Entity,Code,Year,"Foreign direct investment, net outflows (% of GDP)"
East Asia & Pacific (IDA & IBRD),,2006,0.985362726111531
East Asia & Pacific (IDA & IBRD),,2007,0.867961745870581
East Asia & Pacific (IDA & IBRD),,2008,1.39157233460812
East Asia & Pacific (IDA & IBRD),,2009,0.955044908642009
East Asia & Pacific (IDA & IBRD),,2010,1.14483564305229
East Asia & Pacific (IDA & IBRD),,2011,0.906354314225131
East Asia & Pacific (IDA & IBRD),,2012,1.02569251651259
East Asia & Pacific (IDA & IBRD),,2013,0.98134728197433
East Asia & Pacific (IDA & IBRD),,2014,1.28401803706102
East Asia & Pacific (IDA & IBRD),,2015,1.55168948699228
East Asia & Pacific (IDA & IBRD),,2016,1.71238634915528
East Asia & Pacific (IDA & IBRD),,2017,1.11064053527934
East Asia & Pacific (IDA & IBRD),,2018,1.07696595698848
East Asia & Pacific (IDA & IBRD),,2019,0.944860735294153
East Asia & Pacific (IDA & IBRD),,2020,0.823006735704399
East Asia & Pacific (excluding high income),,1982,0.0911449170344167
East Asia & Pacific (excluding high income),,1983,0.0829914456256815
East Asia & Pacific (excluding high income),,1984,0.0895179826116205
East Asia & Pacific (excluding high income),,1985,0.18729145283505
East Asia & Pacific (excluding high income),,1986,0.140687428786981
East Asia & Pacific (excluding high income),,1987,0.228987351905679
East Asia & Pacific (excluding high income),,1988,0.212730520542063
East Asia & Pacific (excluding high income),,1989,0.195862188699928
East Asia & Pacific (excluding high income),,1990,0.154802290711876
East Asia & Pacific (excluding high income),,1991,0.178216200635163
East Asia & Pacific (excluding high income),,1992,0.640932767232218
East Asia & Pacific (excluding high income),,1993,0.738197551758385
East Asia & Pacific (excluding high income),,1994,0.543950346802561
East Asia & Pacific (excluding high income),,1995,0.489096086489454
East Asia & Pacific (excluding high income),,1996,0.50468766330375
East Asia & Pacific (excluding high income),,1997,0.471367163922393
East Asia & Pacific (excluding high income),,1998,0.393964794191742
East Asia & Pacific (excluding high income),,1999,0.410460676695531
East Asia & Pacific (excluding high income),,2000,0.346915607515132
East Asia & Pacific (excluding high income),,2001,0.589998718394988
East Asia & Pacific (excluding high income),,2002,0.425139750802797
East Asia & Pacific (excluding high income),,2003,0.511885119594407
East Asia & Pacific (excluding high income),,2004,0.525586359899443
East Asia & Pacific (excluding high income),,2005,0.684391298130306
East Asia & Pacific (excluding high income),,2006,0.985413653741457
East Asia & Pacific (excluding high income),,2007,0.867998445356335
East Asia & Pacific (excluding high income),,2008,1.3916187457797
East Asia & Pacific (excluding high income),,2009,0.955072693080622
East Asia & Pacific (excluding high income),,2010,1.14482007622864
East Asia & Pacific (excluding high income),,2011,0.90628549268612
East Asia & Pacific (excluding high income),,2012,1.02564517159466
East Asia & Pacific (excluding high income),,2013,0.981327120325916
East Asia & Pacific (excluding high income),,2014,1.28456387705107
East Asia & Pacific (excluding high income),,2015,1.5516989929054
East Asia & Pacific (excluding high income),,2016,1.71239993257873
East Asia & Pacific (excluding high income),,2017,1.11065808879852
East Asia & Pacific (excluding high income),,2018,1.07698349532543
East Asia & Pacific (excluding high income),,2019,0.944860735294153
East Asia & Pacific (excluding high income),,2020,0.823006735704399
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0.0058160621090773
Ecuador,ECU,1981,0.0005226776247972
Ecuador,ECU,1982,0.005755235459739
Ecuador,ECU,1983,0.0485993771037433
Ecuador,ECU,1984,0.0126651770998428
Ecuador,ECU,1985,0.0318337064814424
Ecuador,ECU,1986,0.0263401655172137
Ecuador,ECU,1987,-0.0255838986854685
Ecuador,ECU,1988,-0.0151074149403086
Ecuador,ECU,1989,-0.0183547138882793
Ecuador,ECU,1992,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Egypt,EGY,1977,0.0496884911349498
Egypt,EGY,1978,0.132852674803894
Egypt,EGY,1979,0.0285388128261579
Egypt,EGY,1980,0.0323028595359172
Egypt,EGY,1981,0.0271050687699549
Egypt,EGY,1982,0.028927680798005
Egypt,EGY,1983,0.0613571428571429
Egypt,EGY,1984,0.0470987341772152
Egypt,EGY,1985,0.0076817694369973
Egypt,EGY,1986,0.0145442176870748
Egypt,EGY,1987,0.0469650485436893
Egypt,EGY,1988,0.0343051948051948
Egypt,EGY,1989,0.0569378040141676
Egypt,EGY,1990,0.0279206680584551
Egypt,EGY,1991,0.165829333333333
Egypt,EGY,1992,0.0095565780014378
Egypt,EGY,1993,0.0536726804123711
Egypt,EGY,1994,0.0828548571428571
Egypt,EGY,1995,0.154589705882353
Egypt,EGY,1996,0.0073931996512641
Egypt,EGY,1997,0.164719067318541
Egypt,EGY,1998,0.0530480167014614
Egypt,EGY,1999,0.0413402145643693
Egypt,EGY,2000,0.0510824757424287
Egypt,EGY,2001,0.0128252021187622
Egypt,EGY,2002,0.0326497756664027
Egypt,EGY,2003,0.0257820359281437
Egypt,EGY,2004,0.201694621883371
Egypt,EGY,2005,0.102677808727948
Egypt,EGY,2006,0.138141492633965
Egypt,EGY,2007,0.509668098818475
Egypt,EGY,2008,1.17935231714126
Egypt,EGY,2009,0.301987334484744
Egypt,EGY,2010,0.536798027515332
Egypt,EGY,2011,0.265053971263949
Egypt,EGY,2012,0.0756314563802472
Egypt,EGY,2013,0.104356589980649
Egypt,EGY,2014,0.0826910328638498
Egypt,EGY,2015,0.0551664961741479
Egypt,EGY,2016,0.062146231638001
Egypt,EGY,2017,0.0844172910662824
Egypt,EGY,2018,0.129544317167711
Egypt,EGY,2019,0.133638261588471
Egypt,EGY,2020,0.0899277491408935
El Salvador,SLV,1996,0.0750640726469154
El Salvador,SLV,1999,0.476772959564602
El Salvador,SLV,2000,-0.0424270740328768
El Salvador,SLV,2001,-0.0789739341726694
El Salvador,SLV,2002,-0.202934411053504
El Salvador,SLV,2003,0.140442097527795
El Salvador,SLV,2004,-0.0200367059337772
El Salvador,SLV,2005,0.768131645435821
El Salvador,SLV,2006,-0.164376167070786
El Salvador,SLV,2007,0.559613178911525
El Salvador,SLV,2008,0.441599409347586
El Salvador,SLV,2009,0.0168166339234684
El Salvador,SLV,2010,0.60930824933109
El Salvador,SLV,2011,-0.472934797491
El Salvador,SLV,2012,-0.167837501700867
El Salvador,SLV,2013,0.300453318384773
El Salvador,SLV,2014,0.884545886508751
El Salvador,SLV,2015,0.418938000677525
El Salvador,SLV,2016,0.54406233595947
El Salvador,SLV,2017,-1.54145491909393
El Salvador,SLV,2018,-1.58835314107725
El Salvador,SLV,2019,0.225023048813497
El Salvador,SLV,2020,0.394976352812331
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0.158611515546339
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Eritrea,ERI,1998,-19.9151647590575
Eritrea,ERI,1999,-12.0800554485916
Eritrea,ERI,2000,-3.9463036023817
Estonia,EST,1995,0.173772289444154
Estonia,EST,1996,1.16415943648612
Estonia,EST,1997,2.80535751227304
Estonia,EST,1998,0.376904485223879
Estonia,EST,1999,1.79834398679746
Estonia,EST,2000,1.62150169093863
Estonia,EST,2001,4.00137061714907
Estonia,EST,2002,2.51824358289075
Estonia,EST,2003,2.78273756908131
Estonia,EST,2004,3.19766944018267
Estonia,EST,2005,5.9958966783677
Estonia,EST,2006,8.50047938486718
Estonia,EST,2007,10.6365658678036
Estonia,EST,2008,5.29245184857343
Estonia,EST,2009,6.90324168189208
Estonia,EST,2010,6.30642420787666
Estonia,EST,2011,-5.86133124799012
Estonia,EST,2012,5.52529121181079
Estonia,EST,2013,3.36839342688998
Estonia,EST,2014,4.24262973243151
Estonia,EST,2015,-2.49521401775996
Estonia,EST,2016,1.5046978127178
Estonia,EST,2017,2.38598588426125
Estonia,EST,2018,-0.697706443992283
Estonia,EST,2019,5.91699187178132
Estonia,EST,2020,1.00616745303875
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,1.65826366970485
Eswatini,SWZ,1981,-0.0998227185763788
Eswatini,SWZ,1982,-0.0513955157577919
Eswatini,SWZ,1983,0.0161629222599708
Eswatini,SWZ,1984,0.657994956460541
Eswatini,SWZ,1985,0.47352556102414
Eswatini,SWZ,1986,0.506667440064394
Eswatini,SWZ,1987,1.14351108591921
Eswatini,SWZ,1988,1.77336800610804
Eswatini,SWZ,1989,2.24315294324458
Eswatini,SWZ,1990,0.683056669711299
Eswatini,SWZ,1991,2.16446674424012
Eswatini,SWZ,1992,2.58175688495821
Eswatini,SWZ,1993,2.04692140791584
Eswatini,SWZ,1994,4.55801785932529
Eswatini,SWZ,1995,1.21215047774658
Eswatini,SWZ,1996,-0.402230484503223
Eswatini,SWZ,1997,-0.698250275295178
Eswatini,SWZ,1998,1.51683237034754
Eswatini,SWZ,1999,0.855270383333923
Eswatini,SWZ,2000,0.982347919031038
Eswatini,SWZ,2001,-1.14741055439489
Eswatini,SWZ,2002,0.0228194744580626
Eswatini,SWZ,2003,0.776876655655815
Eswatini,SWZ,2004,-0.0522301385254436
Eswatini,SWZ,2005,-0.693155861551235
Eswatini,SWZ,2006,-0.0186727449293184
Eswatini,SWZ,2007,0.667693952668995
Eswatini,SWZ,2008,-0.241065957895918
Eswatini,SWZ,2009,0.195968053909665
Eswatini,SWZ,2010,0.0880073574673626
Eswatini,SWZ,2011,0.0082468613398765
Eswatini,SWZ,2012,-0.169047707894624
Eswatini,SWZ,2013,-0.10625340973679
Eswatini,SWZ,2014,0.0119608066130156
Eswatini,SWZ,2015,-0.0300666698833995
Eswatini,SWZ,2016,-0.191511136708582
Eswatini,SWZ,2017,1.44993129952806
Eswatini,SWZ,2018,-0.17267337033951
Eswatini,SWZ,2019,0.46761113653771
Eswatini,SWZ,2020,-0.355151138162425
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Euro area,,1971,0.517917469057873
Euro area,,1972,0.535597459933701
Euro area,,1973,0.518791493401697
Euro area,,1974,0.523967778774573
Euro area,,1975,0.47259684154551
Euro area,,1976,0.489206146806154
Euro area,,1977,0.450982210215454
Euro area,,1978,0.485183697560553
Euro area,,1979,0.608530551260016
Euro area,,1980,0.513781996343147
Euro area,,1981,0.604345599700336
Euro area,,1982,0.437386355698979
Euro area,,1983,0.489939227076459
Euro area,,1984,0.654791491006708
Euro area,,1985,0.570295708832657
Euro area,,1986,0.756595215327771
Euro area,,1987,0.808711908747357
Euro area,,1988,1.03812886948079
Euro area,,1989,1.36578111772982
Euro area,,1990,1.62888740103493
Euro area,,1991,1.32510936095608
Euro area,,1992,1.24322252409673
Euro area,,1993,1.10454153962501
Euro area,,1994,1.19493437843166
Euro area,,1995,1.38987650194225
Euro area,,1996,2.02792552961841
Euro area,,1997,2.21106986663496
Euro area,,1998,3.86977804431156
Euro area,,1999,7.21397391854433
Euro area,,2000,8.47118967879366
Euro area,,2001,5.79801724565582
Euro area,,2002,2.65214050266168
Euro area,,2003,2.68245254384663
Euro area,,2004,3.79710901692513
Euro area,,2005,7.75239757888728
Euro area,,2006,10.0126424965398
Euro area,,2007,11.5190391955714
Euro area,,2008,7.40824707905768
Euro area,,2009,4.16590466417079
Euro area,,2010,4.93504008020797
Euro area,,2011,6.43701949713582
Euro area,,2012,4.50987526642283
Euro area,,2013,5.12488822044175
Euro area,,2014,3.97082562619864
Euro area,,2015,7.67719463321179
Euro area,,2016,5.91138612158273
Euro area,,2017,4.68903381669916
Euro area,,2018,1.04379478823241
Euro area,,2019,1.48692728354412
Euro area,,2020,-0.371613140826395
Europe & Central Asia,,1970,0.67862178867142
Europe & Central Asia,,1971,0.637248310399586
Europe & Central Asia,,1972,0.639713104586962
Europe & Central Asia,,1973,0.792005562089217
Europe & Central Asia,,1974,0.711315774914911
Europe & Central Asia,,1975,0.556972794952828
Europe & Central Asia,,1976,0.639956156410485
Europe & Central Asia,,1977,0.581207069207121
Europe & Central Asia,,1978,0.645256897341002
Europe & Central Asia,,1979,0.868417501242838
Europe & Central Asia,,1980,0.711908517724871
Europe & Central Asia,,1981,0.839760517322029
Europe & Central Asia,,1982,0.594956958118664
Europe & Central Asia,,1983,0.6799817779998
Europe & Central Asia,,1984,0.838050678429439
Europe & Central Asia,,1985,0.980637481638995
Europe & Central Asia,,1986,1.11331694019938
Europe & Central Asia,,1987,1.24419184691531
Europe & Central Asia,,1988,1.70698279370455
Europe & Central Asia,,1989,1.84366557138277
Europe & Central Asia,,1990,1.8282861564654
Europe & Central Asia,,1991,1.44428614837882
Europe & Central Asia,,1992,1.25386351763419
Europe & Central Asia,,1993,1.26571736093812
Europe & Central Asia,,1994,1.56541242551416
Europe & Central Asia,,1995,1.76173030130772
Europe & Central Asia,,1996,2.06926522746187
Europe & Central Asia,,1997,2.61862808203889
Europe & Central Asia,,1998,4.60458922576465
Europe & Central Asia,,1999,7.94208247104837
Europe & Central Asia,,2000,9.73370012167781
Europe & Central Asia,,2001,5.0738758041124
Europe & Central Asia,,2002,3.22087170618177
Europe & Central Asia,,2003,2.86240623770757
Europe & Central Asia,,2004,3.78041202557658
Europe & Central Asia,,2005,6.97164468087033
Europe & Central Asia,,2006,8.06308023559608
Europe & Central Asia,,2007,10.2031039428054
Europe & Central Asia,,2008,7.14425644751717
Europe & Central Asia,,2009,3.15608797178239
Europe & Central Asia,,2010,4.06561028222107
Europe & Central Asia,,2011,4.95753076538854
Europe & Central Asia,,2012,3.35029312995253
Europe & Central Asia,,2013,3.79504482052451
Europe & Central Asia,,2014,2.385684577921
Europe & Central Asia,,2015,5.14035344912552
Europe & Central Asia,,2016,5.26707590793983
Europe & Central Asia,,2017,4.23670736789361
Europe & Central Asia,,2018,0.783858634219198
Europe & Central Asia,,2019,1.72234174500455
Europe & Central Asia,,2020,0.276098816819148
Europe & Central Asia (IDA & IBRD),,1974,0
Europe & Central Asia (IDA & IBRD),,1975,0
Europe & Central Asia (IDA & IBRD),,1976,0
Europe & Central Asia (IDA & IBRD),,1977,0
Europe & Central Asia (IDA & IBRD),,1978,0
Europe & Central Asia (IDA & IBRD),,1979,0
Europe & Central Asia (IDA & IBRD),,1980,0
Europe & Central Asia (IDA & IBRD),,1981,0
Europe & Central Asia (IDA & IBRD),,1982,0
Europe & Central Asia (IDA & IBRD),,1983,0
Europe & Central Asia (IDA & IBRD),,1984,0.0000125877694950917
Europe & Central Asia (IDA & IBRD),,1985,0.0000115891749500276
Europe & Central Asia (IDA & IBRD),,1986,0.0000101963167909049
Europe & Central Asia (IDA & IBRD),,1987,0.0097067199468448
Europe & Central Asia (IDA & IBRD),,1992,0.219602460594921
Europe & Central Asia (IDA & IBRD),,1993,0.146693973154987
Europe & Central Asia (IDA & IBRD),,1994,0.0522889588102175
Europe & Central Asia (IDA & IBRD),,1995,0.0882234590951334
Europe & Central Asia (IDA & IBRD),,1996,0.120950400283589
Europe & Central Asia (IDA & IBRD),,1997,0.405575069730919
Europe & Central Asia (IDA & IBRD),,1998,0.232034085083957
Europe & Central Asia (IDA & IBRD),,1999,0.403373950144917
Europe & Central Asia (IDA & IBRD),,2000,0.48497041693473
Europe & Central Asia (IDA & IBRD),,2001,0.414864372951539
Europe & Central Asia (IDA & IBRD),,2002,0.573737596763596
Europe & Central Asia (IDA & IBRD),,2003,1.10779213939628
Europe & Central Asia (IDA & IBRD),,2004,1.27450937203826
Europe & Central Asia (IDA & IBRD),,2005,1.43328807248453
Europe & Central Asia (IDA & IBRD),,2006,2.06027128591846
Europe & Central Asia (IDA & IBRD),,2007,2.31475411305275
Europe & Central Asia (IDA & IBRD),,2008,1.9599900543667
Europe & Central Asia (IDA & IBRD),,2009,1.96895938266716
Europe & Central Asia (IDA & IBRD),,2010,2.01678011577847
Europe & Central Asia (IDA & IBRD),,2011,1.92134863462242
Europe & Central Asia (IDA & IBRD),,2012,1.36514933198292
Europe & Central Asia (IDA & IBRD),,2013,1.88502601053149
Europe & Central Asia (IDA & IBRD),,2014,1.74976325485472
Europe & Central Asia (IDA & IBRD),,2015,1.13905547369014
Europe & Central Asia (IDA & IBRD),,2016,1.36037832796708
Europe & Central Asia (IDA & IBRD),,2017,1.23976835657903
Europe & Central Asia (IDA & IBRD),,2018,0.945506277382058
Europe & Central Asia (IDA & IBRD),,2019,0.834448001038805
Europe & Central Asia (IDA & IBRD),,2020,0.443940490232614
Europe & Central Asia (excluding high income),,1974,0
Europe & Central Asia (excluding high income),,1975,0
Europe & Central Asia (excluding high income),,1976,0
Europe & Central Asia (excluding high income),,1977,0
Europe & Central Asia (excluding high income),,1978,0
Europe & Central Asia (excluding high income),,1979,0
Europe & Central Asia (excluding high income),,1980,0
Europe & Central Asia (excluding high income),,1981,0
Europe & Central Asia (excluding high income),,1982,0
Europe & Central Asia (excluding high income),,1983,0
Europe & Central Asia (excluding high income),,1984,0.0000125877694950917
Europe & Central Asia (excluding high income),,1985,0.0000115891749500276
Europe & Central Asia (excluding high income),,1986,0.0000101963167909049
Europe & Central Asia (excluding high income),,1987,0.0097067199468448
Europe & Central Asia (excluding high income),,1992,0.249251900241918
Europe & Central Asia (excluding high income),,1993,0.165495575750203
Europe & Central Asia (excluding high income),,1994,0.0566713529224755
Europe & Central Asia (excluding high income),,1995,0.10172981969437
Europe & Central Asia (excluding high income),,1996,0.140748895553065
Europe & Central Asia (excluding high income),,1997,0.465610317776183
Europe & Central Asia (excluding high income),,1998,0.227603677679697
Europe & Central Asia (excluding high income),,1999,0.498010751745829
Europe & Central Asia (excluding high income),,2000,0.616427930225095
Europe & Central Asia (excluding high income),,2001,0.548682264306335
Europe & Central Asia (excluding high income),,2002,0.644277236810061
Europe & Central Asia (excluding high income),,2003,1.27102719532045
Europe & Central Asia (excluding high income),,2004,1.37263569877725
Europe & Central Asia (excluding high income),,2005,1.4738948387607
Europe & Central Asia (excluding high income),,2006,1.91405250392301
Europe & Central Asia (excluding high income),,2007,2.44170493330362
Europe & Central Asia (excluding high income),,2008,2.13668871571537
Europe & Central Asia (excluding high income),,2009,2.07017212091773
Europe & Central Asia (excluding high income),,2010,2.04667701120811
Europe & Central Asia (excluding high income),,2011,2.09266236888769
Europe & Central Asia (excluding high income),,2012,1.52205270611057
Europe & Central Asia (excluding high income),,2013,2.22271093369504
Europe & Central Asia (excluding high income),,2014,1.78624902669451
Europe & Central Asia (excluding high income),,2015,1.18124726257269
Europe & Central Asia (excluding high income),,2016,1.18905999736696
Europe & Central Asia (excluding high income),,2017,1.36528179678902
Europe & Central Asia (excluding high income),,2018,1.04831084935504
Europe & Central Asia (excluding high income),,2019,0.848385713994842
Europe & Central Asia (excluding high income),,2020,0.380097868845025
European Union,,1971,0.506422725940445
European Union,,1972,0.538416890405856
European Union,,1973,0.512366636373119
European Union,,1974,0.517545400943659
European Union,,1975,0.46816137819839
European Union,,1976,0.489482627249467
European Union,,1977,0.4642962210974
European Union,,1978,0.469713519309411
European Union,,1979,0.594151604560512
European Union,,1980,0.501569136787513
European Union,,1981,0.59268010127134
European Union,,1982,0.454561501060677
European Union,,1983,0.518316225409508
European Union,,1984,0.678218301907869
European Union,,1985,0.610542262532321
European Union,,1986,0.832455202747382
European Union,,1987,0.864577374939045
European Union,,1988,1.12356697292173
European Union,,1989,1.50468627958774
European Union,,1990,1.74808533127357
European Union,,1991,1.34778462121879
European Union,,1992,1.1764835525401
European Union,,1993,1.0547383779443
European Union,,1994,1.24503071786255
European Union,,1995,1.43531387991958
European Union,,1996,1.92189633845637
European Union,,1997,2.21089773438775
European Union,,1998,3.8839324997929
European Union,,1999,7.01975595645872
European Union,,2000,8.51543120753419
European Union,,2001,5.55899204223778
European Union,,2002,2.62814756414498
European Union,,2003,2.68413670274568
European Union,,2004,3.59886316144565
European Union,,2005,7.53998764650024
European Union,,2006,9.30225419722382
European Union,,2007,11.1314485334272
European Union,,2008,7.30217188206572
European Union,,2009,3.92027267028477
European Union,,2010,4.37361495747026
European Union,,2011,5.90402020863068
European Union,,2012,4.02561224226629
European Union,,2013,4.65216089582187
European Union,,2014,3.61618598649881
European Union,,2015,6.78768235843772
European Union,,2016,5.83825149201885
European Union,,2017,4.35112026278758
European Union,,2018,0.656300513537815
European Union,,2019,2.08221757830963
European Union,,2020,1.0662472927482
Fiji,FJI,1979,0
Fiji,FJI,1980,0.182990502508894
Fiji,FJI,1981,-0.122155291268709
Fiji,FJI,1982,0.0673577201866608
Fiji,FJI,1983,0.0087548583469587
Fiji,FJI,1984,0.0470478983559464
Fiji,FJI,1985,1.1395165595236
Fiji,FJI,1986,-0.0547324435697163
Fiji,FJI,1987,2.47756046781928
Fiji,FJI,1988,0.132278985749513
Fiji,FJI,1989,4.2637641504643
Fiji,FJI,1990,-8.1651055683986
Fiji,FJI,1991,-3.76602423729408
Fiji,FJI,1992,-2.60986308648461
Fiji,FJI,1993,-4.00799363109068
Fiji,FJI,1994,-5.42806189110008
Fiji,FJI,1995,-4.82503269705177
Fiji,FJI,1996,-3.04298339582218
Fiji,FJI,1997,-2.19052043505457
Fiji,FJI,1998,-1.45530823636973
Fiji,FJI,1999,-3.14355885101862
Fiji,FJI,2000,0.137418692111366
Fiji,FJI,2001,0.160124103928314
Fiji,FJI,2002,0.0938379702944373
Fiji,FJI,2003,0.167401638274123
Fiji,FJI,2004,0.119599520101842
Fiji,FJI,2005,0.347042358137922
Fiji,FJI,2006,0.0187831367917383
Fiji,FJI,2007,-0.189992666050189
Fiji,FJI,2008,-0.249130088655775
Fiji,FJI,2009,0.118291742920062
Fiji,FJI,2010,0.186574153497691
Fiji,FJI,2011,0.0318530297349367
Fiji,FJI,2012,0.0491097635099815
Fiji,FJI,2013,0.107121233947083
Fiji,FJI,2014,0.789588092636106
Fiji,FJI,2015,-0.72484203762416
Fiji,FJI,2016,-0.333305610458974
Fiji,FJI,2017,-0.0306909380341018
Fiji,FJI,2018,-0.0650545337171187
Fiji,FJI,2019,-0.65807828687011
Fiji,FJI,2020,0.307681216449463
Finland,FIN,1970,0.457846552701936
Finland,FIN,1971,0.367194946731168
Finland,FIN,1972,0.413750457357192
Finland,FIN,1973,0.0770322515071649
Finland,FIN,1974,0.116705735968704
Finland,FIN,1975,0.0881399002280995
Finland,FIN,1976,0.0958271305645479
Finland,FIN,1977,0.21549782174255
Finland,FIN,1978,0.172455547879656
Finland,FIN,1979,0.281170890721764
Finland,FIN,1980,0.25494920281375
Finland,FIN,1981,0.245770248020936
Finland,FIN,1982,0.148028682285445
Finland,FIN,1983,0.271841902619444
Finland,FIN,1984,0.930574314009194
Finland,FIN,1985,0.622647024508139
Finland,FIN,1986,1.11241693708479
Finland,FIN,1987,1.25526034329416
Finland,FIN,1988,2.40608523467884
Finland,FIN,1989,2.49389614968041
Finland,FIN,1990,1.96706246896841
Finland,FIN,1991,-0.0939044756424685
Finland,FIN,1992,-0.672731865245633
Finland,FIN,1993,1.57090929491325
Finland,FIN,1994,3.03569955105611
Finland,FIN,1995,1.41647633688831
Finland,FIN,1996,2.43521205889626
Finland,FIN,1997,4.40128635951858
Finland,FIN,1998,14.3121939803028
Finland,FIN,1999,7.31144448524153
Finland,FIN,2000,22.4986093822408
Finland,FIN,2001,6.13991840230108
Finland,FIN,2002,5.25097894008327
Finland,FIN,2003,0.121877904250318
Finland,FIN,2004,1.39976299404249
Finland,FIN,2005,5.11409652458436
Finland,FIN,2006,0.830183020121996
Finland,FIN,2007,6.45160643525836
Finland,FIN,2008,10.5983720290008
Finland,FIN,2009,-1.54666475702808
Finland,FIN,2010,6.01452126593937
Finland,FIN,2011,-1.290068891056
Finland,FIN,2012,3.24233414255842
Finland,FIN,2013,-2.67055982776733
Finland,FIN,2014,-0.0593870674295613
Finland,FIN,2015,-0.542758614069137
Finland,FIN,2016,8.56748575850772
Finland,FIN,2017,5.36580410739599
Finland,FIN,2018,1.14273991644851
Finland,FIN,2019,2.61862529875092
Fragile and conflict affected situations,,1977,0.0105650115825966
Fragile and conflict affected situations,,1978,0.0109250125026572
Fragile and conflict affected situations,,1979,0.0114509880337253
Fragile and conflict affected situations,,1980,0.0118728364609238
Fragile and conflict affected situations,,1981,0.0057470097386595
Fragile and conflict affected situations,,1982,-0.0036592078047118
Fragile and conflict affected situations,,1983,0.0386735841774205
Fragile and conflict affected situations,,1984,0.0210292298921637
Fragile and conflict affected situations,,1985,0.0142737335221837
Fragile and conflict affected situations,,1986,0.255714970729493
Fragile and conflict affected situations,,1987,0.0337698789767873
Fragile and conflict affected situations,,1988,0.07319118218912
Fragile and conflict affected situations,,1989,0.606231260848804
Fragile and conflict affected situations,,1991,0.366519998749636
Fragile and conflict affected situations,,1992,0.173587609597568
Fragile and conflict affected situations,,1993,0.491526491753353
Fragile and conflict affected situations,,1994,0.463563586688491
Fragile and conflict affected situations,,1995,0.21169206137548
Fragile and conflict affected situations,,1996,0.585873096356585
Fragile and conflict affected situations,,1997,0.400749760746763
Fragile and conflict affected situations,,1998,0.453843498616219
Fragile and conflict affected situations,,1999,0.341990661312689
Fragile and conflict affected situations,,2000,0.234893133540805
Fragile and conflict affected situations,,2001,0.389304667448065
Fragile and conflict affected situations,,2002,0.573729470758864
Fragile and conflict affected situations,,2003,0.910941691001449
Fragile and conflict affected situations,,2004,0.951879716214594
Fragile and conflict affected situations,,2005,0.986310271465537
Fragile and conflict affected situations,,2006,1.32482112185944
Fragile and conflict affected situations,,2007,1.61939456399238
Fragile and conflict affected situations,,2008,1.11632436892667
Fragile and conflict affected situations,,2009,0.794120479905025
Fragile and conflict affected situations,,2010,0.876530089822156
Fragile and conflict affected situations,,2011,0.501988393451414
Fragile and conflict affected situations,,2012,0.924469259833558
Fragile and conflict affected situations,,2013,0.515854619333105
Fragile and conflict affected situations,,2014,0.664637501094004
Fragile and conflict affected situations,,2015,0.644591516991008
Fragile and conflict affected situations,,2016,0.646529242724026
Fragile and conflict affected situations,,2017,0.473319829354736
Fragile and conflict affected situations,,2018,0.410397822121491
Fragile and conflict affected situations,,2019,0.198201595153675
France,FRA,1970,0.245818356291532
France,FRA,1971,0.209009225681674
France,FRA,1972,0.272853639416228
France,FRA,1973,0.353758868523799
France,FRA,1974,0.273196330093494
France,FRA,1975,0.370795062560009
France,FRA,1976,0.439996654534123
France,FRA,1977,0.244362054752657
France,FRA,1978,0.375208211231822
France,FRA,1979,0.32364793790684
France,FRA,1980,0.441352752568275
