Entity,Code,Year,"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_INFRAL"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2001,1002137570
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2002,496469370
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2003,356912490
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2004,550119970
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2005,739017140
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2006,707779200
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2007,613716980
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2008,1320281330
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2009,3100488400
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2010,3144815510
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2011,2742595910
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2012,2766309380
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2013,2856850630
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2014,3450726730
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,3083950870
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,2650347460
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,2235479940
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2018,2854234540
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2019,3028000370
Developing regions,,2000,23444106360
Developing regions,,2001,26818527140
Developing regions,,2002,14138101330
Developing regions,,2003,12966422480
Developing regions,,2004,15344593140
Developing regions,,2005,17321742910
Developing regions,,2006,18269806120
Developing regions,,2007,20541866250
Developing regions,,2008,24945264790
Developing regions,,2009,39421531440
Developing regions,,2010,45537984530
Developing regions,,2011,41204865740
Developing regions,,2012,42740276630
Developing regions,,2013,46256428390
Developing regions,,2014,52068163170
Developing regions,,2015,59648019900
Developing regions,,2016,58590205210
Developing regions,,2017,60718416020
Developing regions,,2018,60430185640
Developing regions,,2019,63568896800
Djibouti,DJI,2000,25300000
Djibouti,DJI,2001,7600000
Djibouti,DJI,2002,13400000
Djibouti,DJI,2003,19435780
Djibouti,DJI,2004,14931450
Djibouti,DJI,2005,2885780
Djibouti,DJI,2006,1167230
Djibouti,DJI,2007,6701200
Djibouti,DJI,2008,14137550
Djibouti,DJI,2009,118365280
Djibouti,DJI,2010,42776190
Djibouti,DJI,2011,19686330
Djibouti,DJI,2012,8614350
Djibouti,DJI,2013,24760390
Djibouti,DJI,2014,28647540
Djibouti,DJI,2015,53158120
Djibouti,DJI,2016,70084860
Djibouti,DJI,2017,54541210
Djibouti,DJI,2018,39035380
Djibouti,DJI,2019,93513160
Dominica,DMA,2000,0
Dominica,DMA,2002,1700000
Dominica,DMA,2003,321000
Dominica,DMA,2004,2486370
Dominica,DMA,2005,2465050
Dominica,DMA,2006,911520
Dominica,DMA,2007,4108550
Dominica,DMA,2008,4341900
Dominica,DMA,2009,10871310
Dominica,DMA,2010,11138180
Dominica,DMA,2011,5834660
Dominica,DMA,2012,11084100
Dominica,DMA,2013,9350100
Dominica,DMA,2014,10027110
Dominica,DMA,2015,3712250
Dominica,DMA,2016,484030
Dominica,DMA,2017,6106620
Dominica,DMA,2018,4799100
Dominica,DMA,2019,5092230
Dominican Republic,DOM,2000,87100000
Dominican Republic,DOM,2001,329100000
Dominican Republic,DOM,2002,45100000
Dominican Republic,DOM,2003,26114860
Dominican Republic,DOM,2004,7187450
Dominican Republic,DOM,2005,10389860
Dominican Republic,DOM,2006,107512040
Dominican Republic,DOM,2007,61774520
Dominican Republic,DOM,2008,40597530
Dominican Republic,DOM,2009,95856930
Dominican Republic,DOM,2010,166938380
Dominican Republic,DOM,2011,408687780
Dominican Republic,DOM,2012,175352100
Dominican Republic,DOM,2013,86125830
Dominican Republic,DOM,2014,57211060
Dominican Republic,DOM,2015,341183920
Dominican Republic,DOM,2016,64158660
Dominican Republic,DOM,2017,45493780
Dominican Republic,DOM,2018,345240500
Dominican Republic,DOM,2019,519020790.00000006
Eastern Africa,,2000,1879349790
Eastern Africa,,2001,1654458720
Eastern Africa,,2002,1289370880
Eastern Africa,,2003,1210240240
Eastern Africa,,2004,1487068640
Eastern Africa,,2005,1299146750
Eastern Africa,,2006,1454132800
Eastern Africa,,2007,1739859320
Eastern Africa,,2008,1852679640
Eastern Africa,,2009,2260873350
Eastern Africa,,2010,2268559260
Eastern Africa,,2011,2330693660
Eastern Africa,,2012,2749619240
Eastern Africa,,2013,3864777210
Eastern Africa,,2014,3379017660
Eastern Africa,,2015,3816016580
Eastern Africa,,2016,3401144570
Eastern Africa,,2017,3899150400
Eastern Africa,,2018,4517358600
Eastern Africa,,2019,4575183490
Eastern Asia,,2000,2463898600
Eastern Asia,,2001,2702083390
Eastern Asia,,2002,2404897590
Eastern Asia,,2003,1758794240
Eastern Asia,,2004,1447535280
Eastern Asia,,2005,1409874520
Eastern Asia,,2006,1211277730
Eastern Asia,,2007,1450796770
Eastern Asia,,2008,1845309640
Eastern Asia,,2009,1480261850
Eastern Asia,,2010,2479370080
Eastern Asia,,2011,2106628790.0000002
Eastern Asia,,2012,2249155720
Eastern Asia,,2013,2249375980
Eastern Asia,,2014,2199406250
Eastern Asia,,2015,2587705090
Eastern Asia,,2016,2779418060
Eastern Asia,,2017,2889801860
Eastern Asia,,2018,2811333070
Eastern Asia,,2019,2679519960
Eastern Asia (excluding Japan and China),,2000,121286740
Eastern Asia (excluding Japan and China),,2001,207953870
Eastern Asia (excluding Japan and China),,2002,177744490
Eastern Asia (excluding Japan and China),,2003,83875210
Eastern Asia (excluding Japan and China),,2004,89542620
Eastern Asia (excluding Japan and China),,2005,44945230
Eastern Asia (excluding Japan and China),,2006,36230190
Eastern Asia (excluding Japan and China),,2007,42484900
Eastern Asia (excluding Japan and China),,2008,72884890
Eastern Asia (excluding Japan and China),,2009,89580960
Eastern Asia (excluding Japan and China),,2010,92476130
Eastern Asia (excluding Japan and China),,2011,89273950
Eastern Asia (excluding Japan and China),,2012,137122450
Eastern Asia (excluding Japan and China),,2013,266527080
Eastern Asia (excluding Japan and China),,2014,200728910
Eastern Asia (excluding Japan and China),,2015,193246220
Eastern Asia (excluding Japan and China),,2016,250055110
Eastern Asia (excluding Japan and China),,2017,442571950
Eastern Asia (excluding Japan and China),,2018,287419110
Eastern Asia (excluding Japan and China),,2019,257207980.00000003
Eastern Europe,,2000,39468620
Eastern Europe,,2001,10984580
Eastern Europe,,2002,24324890
Eastern Europe,,2003,29908440
Eastern Europe,,2004,28485700
Eastern Europe,,2005,307280490
Eastern Europe,,2006,232730640
Eastern Europe,,2007,183289560
Eastern Europe,,2008,625001020
Eastern Europe,,2009,1747668440
Eastern Europe,,2010,760069000
Eastern Europe,,2011,1144978660
Eastern Europe,,2012,1075010710
Eastern Europe,,2013,1058388189.9999999
Eastern Europe,,2014,1802251700
Eastern Europe,,2015,1495140400
Eastern Europe,,2016,1045570680
Eastern Europe,,2017,721612340
Eastern Europe,,2018,1021019190
Eastern Europe,,2019,1496793640
Ecuador,ECU,2000,108800000
Ecuador,ECU,2001,57100000
Ecuador,ECU,2002,23700000
Ecuador,ECU,2003,36299140
Ecuador,ECU,2004,12239320
Ecuador,ECU,2005,12590410
Ecuador,ECU,2006,8977080
Ecuador,ECU,2007,10897590
Ecuador,ECU,2008,21852440
Ecuador,ECU,2009,33515770.000000004
Ecuador,ECU,2010,100708100
Ecuador,ECU,2011,182785700
Ecuador,ECU,2012,160021380
Ecuador,ECU,2013,112501300
Ecuador,ECU,2014,101900090
Ecuador,ECU,2015,1448092200
Ecuador,ECU,2016,362876020
Ecuador,ECU,2017,298311420
Ecuador,ECU,2018,623782530
Ecuador,ECU,2019,728936640
Egypt,EGY,2000,637500000
Egypt,EGY,2001,170500000
Egypt,EGY,2002,216000000
Egypt,EGY,2003,443541520
Egypt,EGY,2004,516014800.00000006
Egypt,EGY,2005,377904250
Egypt,EGY,2006,378888490
Egypt,EGY,2007,1359021150
Egypt,EGY,2008,842294810
Egypt,EGY,2009,1303997900
Egypt,EGY,2010,1596081010
Egypt,EGY,2011,881730520
Egypt,EGY,2012,1562174020
Egypt,EGY,2013,1029779039.9999999
Egypt,EGY,2014,1276755460
Egypt,EGY,2015,1400250730
Egypt,EGY,2016,2866833850
Egypt,EGY,2017,1938396770
Egypt,EGY,2018,3825704250
Egypt,EGY,2019,3087614200
El Salvador,SLV,2000,20200000
El Salvador,SLV,2001,110100000
El Salvador,SLV,2002,18200000
El Salvador,SLV,2003,10876620
El Salvador,SLV,2004,6437570
El Salvador,SLV,2005,44293080
El Salvador,SLV,2006,27736870
El Salvador,SLV,2007,31850360
El Salvador,SLV,2008,57598560
El Salvador,SLV,2009,227835810
El Salvador,SLV,2010,134711640
El Salvador,SLV,2011,206929900
El Salvador,SLV,2012,135709820
El Salvador,SLV,2013,71778400
El Salvador,SLV,2014,38889340
El Salvador,SLV,2015,114616740
El Salvador,SLV,2016,78126850
El Salvador,SLV,2017,76033620
El Salvador,SLV,2018,61925710
El Salvador,SLV,2019,127865460
Equatorial Guinea,GNQ,2000,1900000
Equatorial Guinea,GNQ,2001,300000
Equatorial Guinea,GNQ,2002,3000000
Equatorial Guinea,GNQ,2003,1586110
Equatorial Guinea,GNQ,2004,128060
Equatorial Guinea,GNQ,2005,207640
Equatorial Guinea,GNQ,2007,105490
Equatorial Guinea,GNQ,2008,33300
Equatorial Guinea,GNQ,2009,7180
Equatorial Guinea,GNQ,2010,23380
Equatorial Guinea,GNQ,2011,19970
Equatorial Guinea,GNQ,2012,181060
Equatorial Guinea,GNQ,2013,66310
Equatorial Guinea,GNQ,2014,70620
Equatorial Guinea,GNQ,2015,15920
Equatorial Guinea,GNQ,2016,20830
Equatorial Guinea,GNQ,2017,12100
Equatorial Guinea,GNQ,2018,41830
Equatorial Guinea,GNQ,2019,11450
Eritrea,ERI,2000,124100000
Eritrea,ERI,2001,0
Eritrea,ERI,2002,28600000
Eritrea,ERI,2003,28208120
Eritrea,ERI,2004,12527970
Eritrea,ERI,2005,16162189.999999998
Eritrea,ERI,2006,14665280
Eritrea,ERI,2007,9711000
Eritrea,ERI,2008,13321620
Eritrea,ERI,2009,5732410
Eritrea,ERI,2010,17726780
Eritrea,ERI,2011,2968980
Eritrea,ERI,2012,2194400
Eritrea,ERI,2013,110720
Eritrea,ERI,2014,1047830
Eritrea,ERI,2015,334080
Eritrea,ERI,2016,89430
Eritrea,ERI,2017,7584150
Eritrea,ERI,2018,8115349.999999999
Eritrea,ERI,2019,6229840
Eswatini,SWZ,2000,1400000
Eswatini,SWZ,2001,44400000
Eswatini,SWZ,2002,5200000
Eswatini,SWZ,2003,5241180
Eswatini,SWZ,2004,17017540
Eswatini,SWZ,2005,44176900
Eswatini,SWZ,2006,28458470
Eswatini,SWZ,2007,11614880
Eswatini,SWZ,2008,57010
Eswatini,SWZ,2009,517209.99999999994
Eswatini,SWZ,2010,851720
Eswatini,SWZ,2011,5889580
Eswatini,SWZ,2012,10650040
Eswatini,SWZ,2013,14016760
Eswatini,SWZ,2014,12774070
Eswatini,SWZ,2015,12913070
Eswatini,SWZ,2016,31017870
Eswatini,SWZ,2017,16569880.000000002
Eswatini,SWZ,2018,28708530
Eswatini,SWZ,2019,19571630
Ethiopia,ETH,2000,185300000
Ethiopia,ETH,2001,76600000
Ethiopia,ETH,2002,351700000
Ethiopia,ETH,2003,203253450
Ethiopia,ETH,2004,237389420
Ethiopia,ETH,2005,286481840
Ethiopia,ETH,2006,399481260
Ethiopia,ETH,2007,372873580
Ethiopia,ETH,2008,432133350
Ethiopia,ETH,2009,575059470
Ethiopia,ETH,2010,355735730
Ethiopia,ETH,2011,469167770
Ethiopia,ETH,2012,366907010
Ethiopia,ETH,2013,505615550
Ethiopia,ETH,2014,424930840
Ethiopia,ETH,2015,419082930
Ethiopia,ETH,2016,484608430
Ethiopia,ETH,2017,598889750
Ethiopia,ETH,2018,1050975799.9999999
Ethiopia,ETH,2019,842309810
Europe,,2000,829537680
Europe,,2001,1002137570
Europe,,2002,496469370
Europe,,2003,356912490
Europe,,2004,550119970
Europe,,2005,739017140
Europe,,2006,707779200
Europe,,2007,613716980
Europe,,2008,1320281330
Europe,,2009,3100488400
Europe,,2010,3144815510
Europe,,2011,2742595910
Europe,,2012,2766309380
Europe,,2013,2856850630
Europe,,2014,3450726730
Europe,,2015,3083950870
Europe,,2016,2650347460
Europe,,2017,2235479940
Europe,,2018,2854234540
Europe,,2019,3028000370
Fiji,FJI,2000,200000
Fiji,FJI,2001,16399999.999999998
Fiji,FJI,2002,200000
Fiji,FJI,2003,1192410
Fiji,FJI,2004,8078010.000000001
Fiji,FJI,2005,6428240
Fiji,FJI,2006,6085390
Fiji,FJI,2007,2195570
Fiji,FJI,2008,1782380
Fiji,FJI,2009,1300010
Fiji,FJI,2010,11991310
Fiji,FJI,2011,11915880
Fiji,FJI,2012,14559110
Fiji,FJI,2013,9404170
Fiji,FJI,2014,9126560
Fiji,FJI,2015,8370270
Fiji,FJI,2016,7233900
Fiji,FJI,2017,17147410
Fiji,FJI,2018,18420950
Fiji,FJI,2019,18483230
Gabon,GAB,2000,45600000
Gabon,GAB,2001,29500000
Gabon,GAB,2002,26900000
Gabon,GAB,2003,24258130
Gabon,GAB,2004,37506410
Gabon,GAB,2005,13802630
Gabon,GAB,2006,11841180
Gabon,GAB,2007,8084669.999999999
Gabon,GAB,2008,6084000
Gabon,GAB,2009,74183370
Gabon,GAB,2010,62611060
Gabon,GAB,2011,84761950
Gabon,GAB,2012,76697340
Gabon,GAB,2013,49656250
Gabon,GAB,2014,96681370
Gabon,GAB,2015,82285430
Gabon,GAB,2016,24949590
Gabon,GAB,2017,69248220
Gabon,GAB,2018,44280730
Gabon,GAB,2019,138408760
Gambia,GMB,2000,14900000
Gambia,GMB,2001,7400000
Gambia,GMB,2002,5500000
Gambia,GMB,2003,6662860
Gambia,GMB,2004,3799490
Gambia,GMB,2005,8094970
Gambia,GMB,2006,5776290
Gambia,GMB,2007,8885270
Gambia,GMB,2008,6697160
Gambia,GMB,2009,17422040
Gambia,GMB,2010,24007670
Gambia,GMB,2011,50361460
Gambia,GMB,2012,40730910
Gambia,GMB,2013,30278950
Gambia,GMB,2014,43900090
Gambia,GMB,2015,38110350
Gambia,GMB,2016,26643860
Gambia,GMB,2017,80705930
Gambia,GMB,2018,80270110
Gambia,GMB,2019,83560760
Georgia,GEO,2000,146400000
Georgia,GEO,2001,93600000
Georgia,GEO,2002,65400000.00000001
Georgia,GEO,2003,65407690
Georgia,GEO,2004,62972420
Georgia,GEO,2005,68527880
Georgia,GEO,2006,91817620
Georgia,GEO,2007,105673600
Georgia,GEO,2008,234754980
Georgia,GEO,2009,476318600
Georgia,GEO,2010,342672410
Georgia,GEO,2011,358483920
Georgia,GEO,2012,371202110
Georgia,GEO,2013,340821230
Georgia,GEO,2014,349746370
Georgia,GEO,2015,452931450
Georgia,GEO,2016,727299290
Georgia,GEO,2017,433477730
Georgia,GEO,2018,468424160
Georgia,GEO,2019,624546280
Ghana,GHA,2000,106800000
Ghana,GHA,2001,374000000
Ghana,GHA,2002,130699999.99999999
Ghana,GHA,2003,159565980
Ghana,GHA,2004,187618070
Ghana,GHA,2005,226208560
Ghana,GHA,2006,211159250
Ghana,GHA,2007,234155120
Ghana,GHA,2008,225094400
Ghana,GHA,2009,260358990
Ghana,GHA,2010,323437900
Ghana,GHA,2011,424313860
Ghana,GHA,2012,406000630
Ghana,GHA,2013,425280640
Ghana,GHA,2014,395490920
Ghana,GHA,2015,329072140
Ghana,GHA,2016,278703310
Ghana,GHA,2017,371696140
Ghana,GHA,2018,334049880
Ghana,GHA,2019,245032420
Grenada,GRD,2000,200000
Grenada,GRD,2002,2400000
Grenada,GRD,2003,1386690
Grenada,GRD,2004,713380
Grenada,GRD,2005,552580
Grenada,GRD,2006,161830
Grenada,GRD,2007,-205540
Grenada,GRD,2008,235250
Grenada,GRD,2009,4425660
Grenada,GRD,2010,3827030
Grenada,GRD,2011,280820
Grenada,GRD,2012,209750
Grenada,GRD,2013,3241950
Grenada,GRD,2014,6938610
Grenada,GRD,2015,12238720
Grenada,GRD,2016,3293830
Grenada,GRD,2017,10107040
Grenada,GRD,2018,6815620
Grenada,GRD,2019,5088410
Guatemala,GTM,2000,10700000
Guatemala,GTM,2001,221200000
Guatemala,GTM,2002,81300000
Guatemala,GTM,2003,15814450
Guatemala,GTM,2004,63702220
Guatemala,GTM,2005,12571650
Guatemala,GTM,2006,84649540
Guatemala,GTM,2007,41261800
Guatemala,GTM,2008,55127400
Guatemala,GTM,2009,159958190
Guatemala,GTM,2010,98391570
Guatemala,GTM,2011,56136510
Guatemala,GTM,2012,36833830
Guatemala,GTM,2013,102848400
Guatemala,GTM,2014,29248020
Guatemala,GTM,2015,13909260
Guatemala,GTM,2016,14841270
Guatemala,GTM,2017,8829330
Guatemala,GTM,2018,230411490
Guatemala,GTM,2019,81950480
Guinea,GIN,2000,13000000
Guinea,GIN,2001,8199999.999999999
Guinea,GIN,2002,29300000
Guinea,GIN,2003,26612790
Guinea,GIN,2004,14416180
Guinea,GIN,2005,8880820
Guinea,GIN,2006,16749230
Guinea,GIN,2007,20425150
Guinea,GIN,2008,39515380
Guinea,GIN,2009,29026470
Guinea,GIN,2010,48211940
Guinea,GIN,2011,41163270
Guinea,GIN,2012,56031220
Guinea,GIN,2013,46269260
Guinea,GIN,2014,45725100
Guinea,GIN,2015,40038170
Guinea,GIN,2016,62816120
Guinea,GIN,2017,88990930
Guinea,GIN,2018,106997970
Guinea,GIN,2019,219087660
Guinea-Bissau,GNB,2000,7300000
Guinea-Bissau,GNB,2001,13500000
Guinea-Bissau,GNB,2002,14200000
Guinea-Bissau,GNB,2003,12987560
Guinea-Bissau,GNB,2004,13363380
Guinea-Bissau,GNB,2005,11072800
Guinea-Bissau,GNB,2006,22255040
Guinea-Bissau,GNB,2007,34718380
Guinea-Bissau,GNB,2008,18693710
Guinea-Bissau,GNB,2009,17908030
Guinea-Bissau,GNB,2010,5506790
Guinea-Bissau,GNB,2011,8089890.000000001
Guinea-Bissau,GNB,2012,8002770
Guinea-Bissau,GNB,2013,5639090
Guinea-Bissau,GNB,2014,3937170
Guinea-Bissau,GNB,2015,3000400
Guinea-Bissau,GNB,2016,2782860
Guinea-Bissau,GNB,2017,13981870
Guinea-Bissau,GNB,2018,47538130
Guinea-Bissau,GNB,2019,20006310
Guyana,GUY,2000,44300000
Guyana,GUY,2001,37800000
Guyana,GUY,2002,2600000
Guyana,GUY,2003,2696040
Guyana,GUY,2004,2009090
Guyana,GUY,2005,1542300
Guyana,GUY,2006,306800
Guyana,GUY,2007,1613670
Guyana,GUY,2008,662790
Guyana,GUY,2009,25708320
Guyana,GUY,2010,28727630
Guyana,GUY,2011,18047580
Guyana,GUY,2012,25856310
Guyana,GUY,2013,21435250
Guyana,GUY,2014,20760660
Guyana,GUY,2015,2912230
Guyana,GUY,2016,8135590.000000001
Guyana,GUY,2017,10257170
Guyana,GUY,2018,64118489.99999999
Guyana,GUY,2019,28391710
Haiti,HTI,2000,13400000
Haiti,HTI,2001,6500000
Haiti,HTI,2002,3100000
Haiti,HTI,2003,3237690
Haiti,HTI,2004,5454250
Haiti,HTI,2005,22133670
Haiti,HTI,2006,28493920
Haiti,HTI,2007,45532580
Haiti,HTI,2008,57796440
Haiti,HTI,2009,121183870
Haiti,HTI,2010,218946370
Haiti,HTI,2011,189024150
Haiti,HTI,2012,182287170
Haiti,HTI,2013,145393560
Haiti,HTI,2014,160428860
Haiti,HTI,2015,168471410
Haiti,HTI,2016,94304240
Haiti,HTI,2017,92825680
Haiti,HTI,2018,103578650
Haiti,HTI,2019,86356110
Honduras,HND,2000,256399999.99999997
Honduras,HND,2001,34100000
Honduras,HND,2002,53700000
Honduras,HND,2003,31311360
Honduras,HND,2004,26228950
Honduras,HND,2005,28379650
Honduras,HND,2006,45063410
Honduras,HND,2007,30073020
Honduras,HND,2008,60947280
Honduras,HND,2009,129068770
Honduras,HND,2010,171484240
Honduras,HND,2011,140891700
Honduras,HND,2012,143021890
Honduras,HND,2013,201211760
Honduras,HND,2014,250377190
Honduras,HND,2015,144595480
Honduras,HND,2016,196812560
Honduras,HND,2017,150239900
Honduras,HND,2018,300828620
Honduras,HND,2019,125131360
India,IND,2000,3069300000
India,IND,2001,3044500000
India,IND,2002,1347700000
India,IND,2003,1052372869.9999999
India,IND,2004,1371090370
India,IND,2005,1370602970
India,IND,2006,1627522950
India,IND,2007,1826762230
India,IND,2008,1964839270
India,IND,2009,2080977750
India,IND,2010,5527713010
India,IND,2011,2821955380
India,IND,2012,2432835030
India,IND,2013,3266250050
India,IND,2014,4139144280.0000005
India,IND,2015,4999672690
India,IND,2016,6108754000
India,IND,2017,6428201760
India,IND,2018,7030440950
India,IND,2019,7295489570
Indonesia,IDN,2000,111600000
Indonesia,IDN,2001,1797900000
Indonesia,IDN,2002,388200000
Indonesia,IDN,2003,321618600
Indonesia,IDN,2004,414697190
Indonesia,IDN,2005,437929510
Indonesia,IDN,2006,748364670
Indonesia,IDN,2007,663356200
Indonesia,IDN,2008,1388243720
Indonesia,IDN,2009,1049533250
Indonesia,IDN,2010,1131826850
Indonesia,IDN,2011,857877240
Indonesia,IDN,2012,1669000550
Indonesia,IDN,2013,1349245470
Indonesia,IDN,2014,1139753230
Indonesia,IDN,2015,5197246680
Indonesia,IDN,2016,1513443460
Indonesia,IDN,2017,2572346750
Indonesia,IDN,2018,2552944100
Indonesia,IDN,2019,1983922440
Iran,IRN,2000,103700000
Iran,IRN,2001,50900000
Iran,IRN,2002,19200000
Iran,IRN,2003,10428270
Iran,IRN,2004,8225600
Iran,IRN,2005,8784280
Iran,IRN,2006,23452220
Iran,IRN,2007,22620550
Iran,IRN,2008,12907130
Iran,IRN,2009,11327740
Iran,IRN,2010,3036190
Iran,IRN,2011,1957030
Iran,IRN,2012,1380580
Iran,IRN,2013,1011770
Iran,IRN,2014,1647000
Iran,IRN,2015,3113420
Iran,IRN,2016,3438980
Iran,IRN,2017,3371080
Iran,IRN,2018,6985480
Iran,IRN,2019,10074650
Iraq,IRQ,2003,12580650
Iraq,IRQ,2004,1121492630
Iraq,IRQ,2005,2488330130
Iraq,IRQ,2006,2587538010
Iraq,IRQ,2007,1574445200
Iraq,IRQ,2008,713935630
Iraq,IRQ,2009,291986150
Iraq,IRQ,2010,454820200
Iraq,IRQ,2011,318164540
Iraq,IRQ,2012,298760070
Iraq,IRQ,2013,369658630
Iraq,IRQ,2014,176483650
Iraq,IRQ,2015,785321620
Iraq,IRQ,2016,296496050
Iraq,IRQ,2017,467543930
Iraq,IRQ,2018,249228020
Iraq,IRQ,2019,304956840
Jamaica,JAM,2000,116900000
Jamaica,JAM,2001,22200000
Jamaica,JAM,2002,101100000
Jamaica,JAM,2003,11816600
Jamaica,JAM,2004,11005250
Jamaica,JAM,2005,17358500
Jamaica,JAM,2006,17093290
Jamaica,JAM,2007,23406060
Jamaica,JAM,2008,53334970
Jamaica,JAM,2009,171595860
Jamaica,JAM,2010,92117670
Jamaica,JAM,2011,140306540
Jamaica,JAM,2012,47665490
Jamaica,JAM,2013,144293420
Jamaica,JAM,2014,74336290
Jamaica,JAM,2015,103492410
Jamaica,JAM,2016,154197840
Jamaica,JAM,2017,86043470
Jamaica,JAM,2018,42844760
Jamaica,JAM,2019,59988530
Jordan,JOR,2000,138900000
Jordan,JOR,2001,55300000
Jordan,JOR,2002,12600000
Jordan,JOR,2003,10860180
Jordan,JOR,2004,5586220
Jordan,JOR,2005,13451560
Jordan,JOR,2006,24353080
Jordan,JOR,2007,38108830
Jordan,JOR,2008,91310550
Jordan,JOR,2009,273180080
Jordan,JOR,2010,516151800
Jordan,JOR,2011,121836880
Jordan,JOR,2012,238773830
Jordan,JOR,2013,423753260
Jordan,JOR,2014,273048640
Jordan,JOR,2015,575997180
Jordan,JOR,2016,639277450
Jordan,JOR,2017,443519180
Jordan,JOR,2018,719154720
Jordan,JOR,2019,929761640
Kazakhstan,KAZ,2000,247800000
Kazakhstan,KAZ,2001,168400000
Kazakhstan,KAZ,2002,114600000
Kazakhstan,KAZ,2003,150347660
Kazakhstan,KAZ,2004,84966170
Kazakhstan,KAZ,2005,88899080
Kazakhstan,KAZ,2006,28393450
Kazakhstan,KAZ,2007,150762540
Kazakhstan,KAZ,2008,302457030
Kazakhstan,KAZ,2009,312051200
Kazakhstan,KAZ,2010,1143267210
Kazakhstan,KAZ,2011,1086164750
Kazakhstan,KAZ,2012,819789980
Kazakhstan,KAZ,2013,893638960
Kazakhstan,KAZ,2014,1190825360
Kazakhstan,KAZ,2015,609370470
Kazakhstan,KAZ,2016,1441577570
Kazakhstan,KAZ,2017,402118880
Kazakhstan,KAZ,2018,378861980
Kazakhstan,KAZ,2019,844991850
Kenya,KEN,2000,110700000
Kenya,KEN,2001,131500000
Kenya,KEN,2002,65400000.00000001
Kenya,KEN,2003,81297600
Kenya,KEN,2004,124415480
Kenya,KEN,2005,96876470
Kenya,KEN,2006,132849040
Kenya,KEN,2007,231411740
Kenya,KEN,2008,208547350
Kenya,KEN,2009,264098689.99999997
Kenya,KEN,2010,248127530
Kenya,KEN,2011,367987830
Kenya,KEN,2012,651473280
Kenya,KEN,2013,982889620
Kenya,KEN,2014,902941040
Kenya,KEN,2015,1130427710
Kenya,KEN,2016,919102370
Kenya,KEN,2017,834333550
Kenya,KEN,2018,871923760
Kenya,KEN,2019,1123958330
Kiribati,KIR,2000,1500000
Kiribati,KIR,2001,12400000
Kiribati,KIR,2002,8700000
Kiribati,KIR,2003,5018150
Kiribati,KIR,2004,3156190
Kiribati,KIR,2005,7696460
Kiribati,KIR,2006,3676990
Kiribati,KIR,2007,3435620
Kiribati,KIR,2008,1391520
Kiribati,KIR,2009,4437640
Kiribati,KIR,2010,1290490
Kiribati,KIR,2011,10614890
Kiribati,KIR,2012,22394970
Kiribati,KIR,2013,28130930
Kiribati,KIR,2014,35143850
Kiribati,KIR,2015,24071210
Kiribati,KIR,2016,29938550
Kiribati,KIR,2017,25046000
Kiribati,KIR,2018,33195360
Kiribati,KIR,2019,18576490
Kyrgyzstan,KGZ,2000,94800000
Kyrgyzstan,KGZ,2001,77000000
Kyrgyzstan,KGZ,2002,24300000
Kyrgyzstan,KGZ,2003,20042630
Kyrgyzstan,KGZ,2004,16560690.000000002
Kyrgyzstan,KGZ,2005,27582230
Kyrgyzstan,KGZ,2006,32675710.000000004
Kyrgyzstan,KGZ,2007,22334060
Kyrgyzstan,KGZ,2008,24357650
Kyrgyzstan,KGZ,2009,41509520
Kyrgyzstan,KGZ,2010,65317679.99999999
Kyrgyzstan,KGZ,2011,137030310
Kyrgyzstan,KGZ,2012,100069810
Kyrgyzstan,KGZ,2013,120339340
Kyrgyzstan,KGZ,2014,135002520
Kyrgyzstan,KGZ,2015,151526220
Kyrgyzstan,KGZ,2016,108177190
Kyrgyzstan,KGZ,2017,126490860
Kyrgyzstan,KGZ,2018,120609440
Kyrgyzstan,KGZ,2019,153009700
Landlocked developing countries (LLDCs),,2000,2180757310
