Entity,Code,Year,"10.7.4 - Number of refugees per 100,000 population, by country of origin (per 100,000 population) - SM_POP_REFG_OR"
Burkina Faso,BFA,2004,4.413
Burkina Faso,BFA,2005,4.485
Burkina Faso,BFA,2006,2.712
Burkina Faso,BFA,2007,3.908
Burkina Faso,BFA,2008,4.894
Burkina Faso,BFA,2009,6.492
Burkina Faso,BFA,2010,7.311
Burkina Faso,BFA,2011,7.847
Burkina Faso,BFA,2012,8.798
Burkina Faso,BFA,2013,9.242
Burkina Faso,BFA,2014,10.536
Burkina Faso,BFA,2015,11.854
Burkina Faso,BFA,2016,12.612
Burkina Faso,BFA,2017,14.034
Burkina Faso,BFA,2018,57.922
Burkina Faso,BFA,2019,57.704
Burkina Faso,BFA,2020,75.376
Burkina Faso,BFA,2021,73.5047
Burundi,BDI,2000,8177.268
Burundi,BDI,2001,7825.191
Burundi,BDI,2002,7893.64
Burundi,BDI,2003,7144.767
Burundi,BDI,2004,6376.853
Burundi,BDI,2005,5621.735
Burundi,BDI,2006,4953.948
Burundi,BDI,2007,4560.846
Burundi,BDI,2008,3349.114
Burundi,BDI,2009,1109.554
Burundi,BDI,2010,959.546
Burundi,BDI,2011,1117.941
Burundi,BDI,2012,787.115
Burundi,BDI,2013,755.607
Burundi,BDI,2014,730.852
Burundi,BDI,2015,2800.689
Burundi,BDI,2016,3745.076
Burundi,BDI,2017,3899.406
Burundi,BDI,2018,3354.167
Burundi,BDI,2019,3197.756
Burundi,BDI,2020,3041.761
Burundi,BDI,2021,2569.04238
Cambodia,KHM,2000,302.253
Cambodia,KHM,2001,279.385
Cambodia,KHM,2002,263.993
Cambodia,KHM,2003,243.677
Cambodia,KHM,2004,138.407
Cambodia,KHM,2005,133.954
Cambodia,KHM,2006,133.109
Cambodia,KHM,2007,129.227
Cambodia,KHM,2008,124.091
Cambodia,KHM,2009,120.64
Cambodia,KHM,2010,113.815
Cambodia,KHM,2011,104.427
Cambodia,KHM,2012,94.738
Cambodia,KHM,2013,91.343
Cambodia,KHM,2014,85.468
Cambodia,KHM,2015,82.405
Cambodia,KHM,2016,78.764
Cambodia,KHM,2017,76.384
Cambodia,KHM,2018,74.647
Cambodia,KHM,2019,72.649
Cambodia,KHM,2020,71.132
Cambodia,KHM,2021,69.87141
Cameroon,CMR,2000,13.322
Cameroon,CMR,2001,17.129
Cameroon,CMR,2002,31.95
Cameroon,CMR,2003,36.978
Cameroon,CMR,2004,44.2
Cameroon,CMR,2005,51.267
Cameroon,CMR,2006,56.899
Cameroon,CMR,2007,61.36
Cameroon,CMR,2008,71.902
Cameroon,CMR,2009,74.487
Cameroon,CMR,2010,73.457
Cameroon,CMR,2011,72.409
Cameroon,CMR,2012,62.144
Cameroon,CMR,2013,51.655
Cameroon,CMR,2014,47.324
Cameroon,CMR,2015,45.326
Cameroon,CMR,2016,43.214
Cameroon,CMR,2017,44.887
Cameroon,CMR,2018,178.605
Cameroon,CMR,2019,255.337
Cameroon,CMR,2020,295.067
Cameroon,CMR,2021,304.04703
Canada,CAN,2000,0.082
Canada,CAN,2001,0.016
Canada,CAN,2002,0.167
Canada,CAN,2003,0.194
Canada,CAN,2004,0.179
Canada,CAN,2005,0.373
Canada,CAN,2006,0.289
Canada,CAN,2007,1.609
Canada,CAN,2008,0.3
Canada,CAN,2009,0.29
Canada,CAN,2010,0.252
Canada,CAN,2011,0.313
Canada,CAN,2012,0.346
Canada,CAN,2013,0.266
Canada,CAN,2014,0.25
Canada,CAN,2015,0.203
Canada,CAN,2016,0.209
Canada,CAN,2017,0.204
Canada,CAN,2018,0.218
Canada,CAN,2019,0.19
Canada,CAN,2020,0.225
Canada,CAN,2021,0.16024
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,1.148
Cape Verde,CPV,2002,1.129
Cape Verde,CPV,2003,1.556
Cape Verde,CPV,2004,1.095
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,7.459
Cape Verde,CPV,2007,5.894
Cape Verde,CPV,2008,5.615
Cape Verde,CPV,2009,4.52
Cape Verde,CPV,2010,4.465
Cape Verde,CPV,2011,4.41
Cape Verde,CPV,2012,4.354
Cape Verde,CPV,2013,4.299
Cape Verde,CPV,2014,5.209
Cape Verde,CPV,2015,5.145
Cape Verde,CPV,2016,1.883
Cape Verde,CPV,2017,0.93
Cape Verde,CPV,2018,1.839
Cape Verde,CPV,2019,1.818
Cape Verde,CPV,2020,4.496
Cape Verde,CPV,2021,0.88983
Caribbean,,2000,73.253
Caribbean,,2001,68.938
Caribbean,,2002,67.729
Caribbean,,2003,62.158
Caribbean,,2004,65.394
Caribbean,,2005,85.146
Caribbean,,2006,140.649
Caribbean,,2007,80.499
Caribbean,,2008,83.443
Caribbean,,2009,84.808
Caribbean,,2010,89.128
Caribbean,,2011,109.798
Caribbean,,2012,121.867
Caribbean,,2013,121.905
Caribbean,,2014,119.35
Caribbean,,2015,112.322
Caribbean,,2016,96.722
Caribbean,,2017,92.992
Caribbean,,2018,91.737
Caribbean,,2019,91.723
Caribbean,,2020,93.631
Caribbean,,2021,98.00047
Caucasus and Central Asia,,2000,531.754
Caucasus and Central Asia,,2001,497.181
Caucasus and Central Asia,,2002,512.108
Caucasus and Central Asia,,2003,487.122
Caucasus and Central Asia,,2004,467.656
Caucasus and Central Asia,,2005,437.914
Caucasus and Central Asia,,2006,223.028
Caucasus and Central Asia,,2007,76.234
Caucasus and Central Asia,,2008,78.332
Caucasus and Central Asia,,2009,82.596
Caucasus and Central Asia,,2010,77.927
Caucasus and Central Asia,,2011,79.246
Caucasus and Central Asia,,2012,74.805
Caucasus and Central Asia,,2013,48.631
Caucasus and Central Asia,,2014,47.364
Caucasus and Central Asia,,2015,44.208
Caucasus and Central Asia,,2016,43.165
Caucasus and Central Asia,,2017,43.931
Caucasus and Central Asia,,2018,45.116
Caucasus and Central Asia,,2019,45.99
Caucasus and Central Asia,,2020,143.02
Caucasus and Central Asia,,2021,84.08128
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,10.01
Cayman Islands,CYM,2014,9.86
Cayman Islands,CYM,2015,9.72
Cayman Islands,CYM,2016,9.589
Cayman Islands,CYM,2017,9.466
Cayman Islands,CYM,2018,9.349
Cayman Islands,CYM,2019,9.237
Cayman Islands,CYM,2020,22.819
Cayman Islands,CYM,2021,7.51846
Central African Republic,CAF,2000,3.708
Central African Republic,CAF,2001,765.134
Central African Republic,CAF,2002,662.783
Central African Republic,CAF,2003,903.697
Central African Republic,CAF,2004,778.188
Central African Republic,CAF,2005,1050.535
Central African Republic,CAF,2006,1710.629
Central African Republic,CAF,2007,2283.282
Central African Republic,CAF,2008,2843.973
Central African Republic,CAF,2009,3547.613
Central African Republic,CAF,2010,3622.892
Central African Republic,CAF,2011,3554.753
Central African Republic,CAF,2012,3576.783
Central African Republic,CAF,2013,5378.958
Central African Republic,CAF,2014,8449.778
Central African Republic,CAF,2015,9489.685
Central African Republic,CAF,2016,9761.817
Central African Republic,CAF,2017,10609.923
Central African Republic,CAF,2018,11238.954
Central African Republic,CAF,2019,11393.357
Central African Republic,CAF,2020,11740.011
Central African Republic,CAF,2021,12661.64517
Central America,,2000,26.493
Central America,,2001,22.486
Central America,,2002,19.388
Central America,,2003,13.219
Central America,,2004,9.113
Central America,,2005,8.351
Central America,,2006,13.104
Central America,,2007,14.194
Central America,,2008,13.323
Central America,,2009,13.108
Central America,,2010,13.107
Central America,,2011,15.115
Central America,,2012,17.016
Central America,,2013,18.892
Central America,,2014,21.23
Central America,,2015,26.748
Central America,,2016,31.987
Central America,,2017,40.384
Central America,,2018,48.649
Central America,,2019,62.048
Central America,,2020,71.851
Central America,,2021,78.47283
Central Asia,,2000,121.177
Central Asia,,2001,113.282
Central Asia,,2002,141.928
Central Asia,,2003,134.537
Central Asia,,2004,128.523
Central Asia,,2005,121.906
Central Asia,,2006,34.277
Central Asia,,2007,24.489
Central Asia,,2008,24.506
Central Asia,,2009,23.136
Central Asia,,2010,26.295
Central Asia,,2011,32.315
Central Asia,,2012,30.818
Central Asia,,2013,15.916
Central Asia,,2014,15.824
Central Asia,,2015,14.884
Central Asia,,2016,14.443
Central Asia,,2017,14.555
Central Asia,,2018,15.101
Central Asia,,2019,15.572
Central Asia,,2020,15.526
Central Asia,,2021,15.25091
Central and Southern Asia,,2000,264.064
Central and Southern Asia,,2001,273.986
Central and Southern Asia,,2002,192.359
Central and Southern Asia,,2003,163.291
Central and Southern Asia,,2004,176.778
Central and Southern Asia,,2005,158.039
Central and Southern Asia,,2006,149.724
Central and Southern Asia,,2007,202.736
Central and Southern Asia,,2008,186.666
Central and Southern Asia,,2009,186.991
Central and Southern Asia,,2010,192.818
Central and Southern Asia,,2011,167.555
Central and Southern Asia,,2012,160.795
Central and Southern Asia,,2013,155.255
Central and Southern Asia,,2014,170.642
Central and Southern Asia,,2015,170.018
Central and Southern Asia,,2016,149.228
Central and Southern Asia,,2017,156.07
Central and Southern Asia,,2018,158.026
Central and Southern Asia,,2019,158.664
Central and Southern Asia,,2020,151.789
Central and Southern Asia,,2021,151.2399
Chad,TCD,2000,653.401
Chad,TCD,2001,530.493
Chad,TCD,2002,522.138
Chad,TCD,2003,554.498
Chad,TCD,2004,537.895
Chad,TCD,2005,476.973
Chad,TCD,2006,345.808
Chad,TCD,2007,512.216
Chad,TCD,2008,490.129
Chad,TCD,2009,473.503
Chad,TCD,2010,447.39
Chad,TCD,2011,343.602
Chad,TCD,2012,309.363
Chad,TCD,2013,366.401
Chad,TCD,2014,351.785
Chad,TCD,2015,105.629
Chad,TCD,2016,97.257
Chad,TCD,2017,108.594
Chad,TCD,2018,70.342
Chad,TCD,2019,69.952
Chad,TCD,2020,63.81
Chad,TCD,2021,61.21588
Channel Islands,OWID_CIS,2000,0
Channel Islands,OWID_CIS,2001,0
Channel Islands,OWID_CIS,2002,0
Channel Islands,OWID_CIS,2003,0
Channel Islands,OWID_CIS,2004,0
Channel Islands,OWID_CIS,2005,0
Channel Islands,OWID_CIS,2006,0
Channel Islands,OWID_CIS,2007,0
Channel Islands,OWID_CIS,2008,0
Channel Islands,OWID_CIS,2009,0
Channel Islands,OWID_CIS,2010,0
Channel Islands,OWID_CIS,2011,0
Channel Islands,OWID_CIS,2012,0
Channel Islands,OWID_CIS,2013,0
Channel Islands,OWID_CIS,2014,0
Channel Islands,OWID_CIS,2015,0
Channel Islands,OWID_CIS,2016,0
Channel Islands,OWID_CIS,2017,0
Channel Islands,OWID_CIS,2018,0
Channel Islands,OWID_CIS,2019,0
Channel Islands,OWID_CIS,2020,0
Channel Islands,OWID_CIS,2021,0
Chile,CHL,2000,5.592
Chile,CHL,2001,5.375
Chile,CHL,2002,10.869
Chile,CHL,2003,9.772
Chile,CHL,2004,7.393
Chile,CHL,2005,5.74
Chile,CHL,2006,4.885
Chile,CHL,2007,5.837
Chile,CHL,2008,5.919
Chile,CHL,2009,7.728
Chile,CHL,2010,6.822
Chile,CHL,2011,6.858
Chile,CHL,2012,6.58
Chile,CHL,2013,3.346
Chile,CHL,2014,3.215
Chile,CHL,2015,3.083
Chile,CHL,2016,2.718
Chile,CHL,2017,2.669
Chile,CHL,2018,2.557
Chile,CHL,2019,2.564
Chile,CHL,2020,3.63
Chile,CHL,2021,4.17943
China,CHN,2000,10.222
China,CHN,2001,10.631
China,CHN,2002,11.681
China,CHN,2003,11.587
China,CHN,2004,11.695
China,CHN,2005,10.841
China,CHN,2006,12.01
China,CHN,2007,12.573
China,CHN,2008,14.423
China,CHN,2009,14.737
China,CHN,2010,14.586
China,CHN,2011,14.922
China,CHN,2012,15.057
China,CHN,2013,15.099
China,CHN,2014,16.136
China,CHN,2015,16.202
China,CHN,2016,15.648
China,CHN,2017,15.567
China,CHN,2018,15.797
China,CHN,2019,15.719
China,CHN,2020,13.07
China,CHN,2021,12.57056
"China, Hong Kong Special Administrative Region",,2000,0.151
"China, Hong Kong Special Administrative Region",,2001,0.075
"China, Hong Kong Special Administrative Region",,2002,0
"China, Hong Kong Special Administrative Region",,2003,0.089
"China, Hong Kong Special Administrative Region",,2004,0.104
"China, Hong Kong Special Administrative Region",,2005,0
"China, Hong Kong Special Administrative Region",,2006,0.132
"China, Hong Kong Special Administrative Region",,2007,0.146
"China, Hong Kong Special Administrative Region",,2008,0.145
"China, Hong Kong Special Administrative Region",,2009,0.159
"China, Hong Kong Special Administrative Region",,2010,0.244
"China, Hong Kong Special Administrative Region",,2011,0.2
"China, Hong Kong Special Administrative Region",,2012,0.255
"China, Hong Kong Special Administrative Region",,2013,0.339
"China, Hong Kong Special Administrative Region",,2014,0.35
"China, Hong Kong Special Administrative Region",,2015,0.459
"China, Hong Kong Special Administrative Region",,2016,0.207
"China, Hong Kong Special Administrative Region",,2017,0.151
"China, Hong Kong Special Administrative Region",,2018,0.149
"China, Hong Kong Special Administrative Region",,2019,0.067
"China, Hong Kong Special Administrative Region",,2020,0.267
"China, Hong Kong Special Administrative Region",,2021,0.35748
Christmas Island,CXR,2000,0
Christmas Island,CXR,2001,0
Christmas Island,CXR,2002,0
Christmas Island,CXR,2003,0
Christmas Island,CXR,2004,0
Christmas Island,CXR,2005,0
Christmas Island,CXR,2006,0
Christmas Island,CXR,2007,0
Christmas Island,CXR,2008,0
Christmas Island,CXR,2009,0
Christmas Island,CXR,2010,0
Christmas Island,CXR,2011,0
Christmas Island,CXR,2012,0
Christmas Island,CXR,2013,0
Christmas Island,CXR,2014,0
Christmas Island,CXR,2015,0
Christmas Island,CXR,2016,0
Christmas Island,CXR,2017,0
Christmas Island,CXR,2018,0
Christmas Island,CXR,2019,0
Christmas Island,CXR,2020,0
Cocos Islands,CCK,2000,0
Cocos Islands,CCK,2001,0
Cocos Islands,CCK,2002,0
Cocos Islands,CCK,2003,0
Cocos Islands,CCK,2004,0
Cocos Islands,CCK,2005,0
Cocos Islands,CCK,2006,0
Cocos Islands,CCK,2007,0
Cocos Islands,CCK,2008,0
Cocos Islands,CCK,2009,0
Cocos Islands,CCK,2010,0
Cocos Islands,CCK,2011,0
Cocos Islands,CCK,2012,0
Cocos Islands,CCK,2013,0
Cocos Islands,CCK,2014,0
Cocos Islands,CCK,2015,0
Cocos Islands,CCK,2016,0
Cocos Islands,CCK,2017,0
Cocos Islands,CCK,2018,0
Cocos Islands,CCK,2019,0
Cocos Islands,CCK,2020,0
Colombia,COL,2000,23.406
Colombia,COL,2001,44.538
Colombia,COL,2002,74.864
Colombia,COL,2003,91.499
Colombia,COL,2004,112.479
Colombia,COL,2005,141.535
Colombia,COL,2006,168.215
Colombia,COL,2007,1245.767
Colombia,COL,2008,836.983
Colombia,COL,2009,863.437
Colombia,COL,2010,867.15
Colombia,COL,2011,859.664
Colombia,COL,2012,848.103
Colombia,COL,2013,846.006
Colombia,COL,2014,761.264
Colombia,COL,2015,710.636
Colombia,COL,2016,641.543
Colombia,COL,2017,390.284
Colombia,COL,2018,278.281
Colombia,COL,2019,374.548
Colombia,COL,2020,371.801
Colombia,COL,2021,276.81605
Comoros,COM,2000,4.609
Comoros,COM,2001,4.497
Comoros,COM,2002,7.023
Comoros,COM,2003,10.63
Comoros,COM,2004,8.706
Comoros,COM,2005,10.463
Comoros,COM,2006,12.45
Comoros,COM,2007,14.648
Comoros,COM,2008,57.177
Comoros,COM,2009,39.791
Comoros,COM,2010,53.039
Comoros,COM,2011,59.406
Comoros,COM,2012,61.99
Comoros,COM,2013,68.597
Comoros,COM,2014,76.319
Comoros,COM,2015,70.695
Comoros,COM,2016,71.844
Comoros,COM,2017,73.666
Comoros,COM,2018,74.915
Comoros,COM,2019,77.271
Comoros,COM,2020,91.109
Comoros,COM,2021,91.42341
Congo,COG,2000,873.854
Congo,COG,2001,747.556
Congo,COG,2002,838.553
Congo,COG,2003,842.611
Congo,COG,2004,795.228
Congo,COG,2005,669.774
Congo,COG,2006,547.01
Congo,COG,2007,506.334
Congo,COG,2008,494.194
Congo,COG,2009,493.213
Congo,COG,2010,481.602
Congo,COG,2011,291.219
Congo,COG,2012,267.85
Congo,COG,2013,253.404
Congo,COG,2014,305.127
Congo,COG,2015,303.273
Congo,COG,2016,266.124
Congo,COG,2017,259.465
Congo,COG,2018,253.989
Congo,COG,2019,236.277
Congo,COG,2020,228.451
Congo,COG,2021,222.14924
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,2000,1.388
Costa Rica,CRI,2001,2.132
Costa Rica,CRI,2002,2.365
Costa Rica,CRI,2003,2.185
Costa Rica,CRI,2004,3.242
Costa Rica,CRI,2005,4.107
Costa Rica,CRI,2006,6.535
Costa Rica,CRI,2007,8.195
Costa Rica,CRI,2008,7.931
Costa Rica,CRI,2009,7.609
Costa Rica,CRI,2010,7.689
Costa Rica,CRI,2011,7.165
Costa Rica,CRI,2012,6.932
Costa Rica,CRI,2013,9.763
Costa Rica,CRI,2014,8.633
Costa Rica,CRI,2015,7.714
Costa Rica,CRI,2016,4.123
Costa Rica,CRI,2017,3.939
Costa Rica,CRI,2018,4.14
Costa Rica,CRI,2019,4.081
Costa Rica,CRI,2020,4.574
Costa Rica,CRI,2021,4.43642
Cote d'Ivoire,CIV,2000,4.685
Cote d'Ivoire,CIV,2001,5.079
Cote d'Ivoire,CIV,2002,137.529
Cote d'Ivoire,CIV,2003,190.691
Cote d'Ivoire,CIV,2004,131.426
Cote d'Ivoire,CIV,2005,99.783
Cote d'Ivoire,CIV,2006,140.055
Cote d'Ivoire,CIV,2007,115.784
Cote d'Ivoire,CIV,2008,113.202
Cote d'Ivoire,CIV,2009,115.266
Cote d'Ivoire,CIV,2010,202.909
Cote d'Ivoire,CIV,2011,730.843
Cote d'Ivoire,CIV,2012,465.214
Cote d'Ivoire,CIV,2013,386.278
Cote d'Ivoire,CIV,2014,316.713
Cote d'Ivoire,CIV,2015,305.216
Cote d'Ivoire,CIV,2016,196.112
Cote d'Ivoire,CIV,2017,163.452
Cote d'Ivoire,CIV,2018,152.608
Cote d'Ivoire,CIV,2019,152.784
Cote d'Ivoire,CIV,2020,142.342
Cote d'Ivoire,CIV,2021,143.90268
Croatia,HRV,2000,7037.175
Croatia,HRV,2001,6178.395
Croatia,HRV,2002,5884.053
Croatia,HRV,2003,4983.501
Croatia,HRV,2004,4685.003
Croatia,HRV,2005,2649.503
Croatia,HRV,2006,2100.301
Croatia,HRV,2007,2250.33
Croatia,HRV,2008,2180.326
Croatia,HRV,2009,1731.202
Croatia,HRV,2010,1498.921
Croatia,HRV,2011,1431.823
Croatia,HRV,2012,1436.42
Croatia,HRV,2013,1150.046
Croatia,HRV,2014,933.994
Croatia,HRV,2015,784.094
Croatia,HRV,2016,619.409
Croatia,HRV,2017,591.033
Croatia,HRV,2018,576.604
Croatia,HRV,2019,572.761
Croatia,HRV,2020,568.117
Croatia,HRV,2021,446.20045
Cuba,CUB,2000,180.119
Cuba,CUB,2001,169.444
Cuba,CUB,2002,160.773
Cuba,CUB,2003,143.029
Cuba,CUB,2004,139.108
Cuba,CUB,2005,168.458
Cuba,CUB,2006,297.313
Cuba,CUB,2007,66.58
Cuba,CUB,2008,70.503
Cuba,CUB,2009,67.089
Cuba,CUB,2010,66.419
Cuba,CUB,2011,69.767
Cuba,CUB,2012,68.55
Cuba,CUB,2013,66.013
Cuba,CUB,2014,66.261
Cuba,CUB,2015,60.247
Cuba,CUB,2016,52.376
Cuba,CUB,2017,46.992
Cuba,CUB,2018,48.38
Cuba,CUB,2019,58.421
Cuba,CUB,2020,79.219
Cuba,CUB,2021,93.48444
Curacao,CUW,2000,0
Curacao,CUW,2001,0
Curacao,CUW,2002,0
Curacao,CUW,2003,0
Curacao,CUW,2004,0
Curacao,CUW,2005,0
Curacao,CUW,2006,0
Curacao,CUW,2007,0
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,22.318
Curacao,CUW,2014,22.087
Curacao,CUW,2015,21.891
Curacao,CUW,2016,21.727
Curacao,CUW,2017,21.602
Curacao,CUW,2018,21.5
Curacao,CUW,2019,21.412
Curacao,CUW,2020,21.324
Curacao,CUW,2021,21.23387
Cyprus,CYP,2000,1.272
Cyprus,CYP,2001,0.521
Cyprus,CYP,2002,0.512
Cyprus,CYP,2003,0.503
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0.487
Cyprus,CYP,2006,0.478
Cyprus,CYP,2007,0.94
Cyprus,CYP,2008,0.925
Cyprus,CYP,2009,0.911
Cyprus,CYP,2010,0.899
Cyprus,CYP,2011,0.889
Cyprus,CYP,2012,0.881
Cyprus,CYP,2013,0.874
Cyprus,CYP,2014,0.868
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0.589
Cyprus,CYP,2019,0
Cyprus,CYP,2020,1.242
Cyprus,CYP,2021,0
Czechia,CZE,2000,7.862
Czechia,CZE,2001,11.458
Czechia,CZE,2002,68.085
Czechia,CZE,2003,65.383
Czechia,CZE,2004,44.202
Czechia,CZE,2005,34.975
Czechia,CZE,2006,20.736
Czechia,CZE,2007,13.312
Czechia,CZE,2008,12.996
Czechia,CZE,2009,10.106
Czechia,CZE,2010,7.706
Czechia,CZE,2011,7.173
Czechia,CZE,2012,5.859
Czechia,CZE,2013,9.294
Czechia,CZE,2014,12.471
Czechia,CZE,2015,12.072
Czechia,CZE,2016,11.921
Czechia,CZE,2017,11.952
Czechia,CZE,2018,11.587
Czechia,CZE,2019,10.907
Czechia,CZE,2020,10.523
Czechia,CZE,2021,10.04137
Democratic Republic of Congo,COD,2000,782.907
Democratic Republic of Congo,COD,2001,803.229
Democratic Republic of Congo,COD,2002,837.8
Democratic Republic of Congo,COD,2003,874.081
Democratic Republic of Congo,COD,2004,863.4
Democratic Republic of Congo,COD,2005,780.413
Democratic Republic of Congo,COD,2006,705.35
Democratic Republic of Congo,COD,2007,629.628
Democratic Republic of Congo,COD,2008,605.456
Democratic Republic of Congo,COD,2009,724.674
Democratic Republic of Congo,COD,2010,732.914
Democratic Republic of Congo,COD,2011,730.847
Democratic Republic of Congo,COD,2012,732.453
Democratic Republic of Congo,COD,2013,695.188
Democratic Republic of Congo,COD,2014,695.659
Democratic Republic of Congo,COD,2015,705.19
Democratic Republic of Congo,COD,2016,677.546
Democratic Republic of Congo,COD,2017,756.899
Democratic Republic of Congo,COD,2018,849.529
Democratic Republic of Congo,COD,2019,916.705
Democratic Republic of Congo,COD,2020,929.681
Democratic Republic of Congo,COD,2021,927.16308
Denmark,DNK,2000,0.487
Denmark,DNK,2001,0.093
Denmark,DNK,2002,0.112
Denmark,DNK,2003,0.186
Denmark,DNK,2004,0.185
Denmark,DNK,2005,0.184
Denmark,DNK,2006,0.184
Denmark,DNK,2007,0.274
Denmark,DNK,2008,0.182
Denmark,DNK,2009,0.181
Denmark,DNK,2010,0.108
Denmark,DNK,2011,0.107
Denmark,DNK,2012,0.107
Denmark,DNK,2013,0.106
Denmark,DNK,2014,0.194
Denmark,DNK,2015,0.193
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0.087
Denmark,DNK,2020,0.173
Denmark,DNK,2021,0.12041
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2000,90.27
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2001,83.234
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2002,105.458
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2003,90.941
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2004,78.3
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2005,57.486
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2006,63.386
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2007,42.459
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2008,44.069
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2009,42.972
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2010,40.578
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2011,37.868
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2012,36.939
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2013,19.049
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2014,35.718
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,40.537
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,32.521
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,24.192
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2018,20.466
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2019,17.849
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2020,14.974
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2021,14.15797
Developing regions,,2000,201.058
Developing regions,,2001,199.786
Developing regions,,2002,177.38
Developing regions,,2003,158.163
Developing regions,,2004,157.77
Developing regions,,2005,146.188
Developing regions,,2006,164.169
Developing regions,,2007,195.058
Developing regions,,2008,175.744
Developing regions,,2009,171.884
Developing regions,,2010,172.997
Developing regions,,2011,169.027
Developing regions,,2012,168.661
Developing regions,,2013,190.745
Developing regions,,2014,229.183
Developing regions,,2015,252.887
Developing regions,,2016,268.06
Developing regions,,2017,309.073
Developing regions,,2018,352.94
Developing regions,,2019,365.604
Developing regions,,2020,369.81
Developing regions,,2021,368.2865
Djibouti,DJI,2000,265.606
Djibouti,DJI,2001,61.489
Djibouti,DJI,2002,62.883
Djibouti,DJI,2003,68.407
Djibouti,DJI,2004,63.723
Djibouti,DJI,2005,63.541
Djibouti,DJI,2006,60.249
Djibouti,DJI,2007,80.015
Djibouti,DJI,2008,78.213
Djibouti,DJI,2009,73.995
Djibouti,DJI,2010,66.131
Djibouti,DJI,2011,69.65
Djibouti,DJI,2012,72.057
Djibouti,DJI,2013,84.498
Djibouti,DJI,2014,96.712
Djibouti,DJI,2015,115.73
Djibouti,DJI,2016,154.424
Djibouti,DJI,2017,186.18
Djibouti,DJI,2018,221.009
Djibouti,DJI,2019,240.904
Djibouti,DJI,2020,246.758
Djibouti,DJI,2021,246.8455
Dominica,DMA,2000,0
Dominica,DMA,2001,7.176
