Entity,Code,Year,"School life expectancy, secondary, male (years)","School life expectancy, secondary, female (years)",Population (historical estimates),Continent
Finland,FIN,1944,,,3814348,
Finland,FIN,1945,,,3845264,
Finland,FIN,1946,,,3876430,
Finland,FIN,1947,,,3907849,
Finland,FIN,1948,,,3939523,
Finland,FIN,1949,,,3972994,
Finland,FIN,1950,,,4008292,
Finland,FIN,1951,,,4050488,
Finland,FIN,1952,,,4096559,
Finland,FIN,1953,,,4144309,
Finland,FIN,1954,,,4191970,
Finland,FIN,1955,,,4238274,
Finland,FIN,1956,,,4282376,
Finland,FIN,1957,,,4323916,
Finland,FIN,1958,,,4362911,
Finland,FIN,1959,,,4399668,
Finland,FIN,1960,,,4434593,
Finland,FIN,1961,,,4467763,
Finland,FIN,1962,,,4498821,
Finland,FIN,1963,,,4526738,
Finland,FIN,1964,,,4550250,
Finland,FIN,1965,,,4568604,
Finland,FIN,1966,,,4581115,
Finland,FIN,1967,,,4588660,
Finland,FIN,1968,,,4594021,
Finland,FIN,1969,,,4601033,
Finland,FIN,1970,,,4612365,
Finland,FIN,1975,,,4718744,
Finland,FIN,2015,,,5481128,Europe
Finland,FIN,2016,,,5497714,
Finland,FIN,2017,,,5511372,
Finland,FIN,2018,,,5522585,
Finland,FIN,2019,,,5532159,
Finland,FIN,2020,,,5540718,
Finland,FIN,2021,,,5548361,
France,FRA,1971,4.964290142059331,5.45102977752686,51162569,
France,FRA,1972,5.2225399017334,5.69474983215332,51573268,
France,FRA,1973,5.453579902648929,5.88935995101929,51979531,
France,FRA,1974,5.91443014144897,6.013189792633059,52356793,
France,FRA,1975,5.608230113983151,6.07232999801636,52688575,
France,FRA,1977,5.530310153961179,6.05918979644775,53208549,
France,FRA,1978,5.48758983612061,6.06462001800537,53423112,
France,FRA,1979,5.517630100250241,6.11642980575562,53637073,
France,FRA,1980,5.5601100921630895,6.19415998458862,53868006,
France,FRA,1981,5.3809099197387695,6.46550989151001,54121009,
France,FRA,1982,5.644169807434079,6.2834000587463406,54391469,
France,FRA,1983,5.7441301345825195,6.37059020996094,54675370,
France,FRA,1985,6.01748991012573,6.55536985397339,55254838,
France,FRA,1986,6.08791017532349,6.6050300598144505,55545271,
France,FRA,1987,6.17527008056641,6.655310153961179,55837622,
France,FRA,1988,6.248010158538821,6.69962978363037,56126337,
France,FRA,1989,6.35672998428345,6.8012199401855495,56404303,
France,FRA,1990,6.5035099983215305,6.9380002021789595,56666861,
France,FRA,1991,6.78681993484497,7.16715002059937,56913580,
France,FRA,1992,7.1014699935913095,7.44368982315063,57147213,
France,FRA,1993,7.17354011535645,7.46920013427734,57370375,
France,FRA,1994,7.90284013748169,7.88471984863281,57587122,
France,FRA,1995,7.97454977035522,7.8995099067688,57801887,
France,FRA,1996,7.91450977325439,7.849830150604251,58012055,
France,FRA,1997,7.88079977035522,7.806350231170651,58220657,
France,FRA,1998,7.76696014404297,7.70508003234863,58444245,
France,FRA,1999,7.74610996246338,7.6946902275085405,58704381,
France,FRA,2000,7.66999006271362,7.6343498229980495,59015092,
France,FRA,2001,7.56999015808105,7.56621980667114,59384126,
France,FRA,2002,7.5352897644042995,7.5371999740600595,59803434,
France,FRA,2003,7.5389299392700195,7.573430061340329,60251591,
France,FRA,2004,7.52930021286011,7.536310195922849,60697977,
France,FRA,2005,7.82823991775513,7.8309497833252,61120128,
France,FRA,2006,7.81045007705688,7.80329990386963,61508924,
France,FRA,2007,7.7871298789978,7.78390979766846,61869229,
France,FRA,2008,7.77299022674561,7.7699699401855495,62209207,
France,FRA,2009,7.74539995193481,7.74823999404907,62542883,
France,FRA,2010,7.745450019836429,7.784420013427731,62879535,
France,FRA,2011,7.7571702003479,7.781720161437991,63222229,
France,FRA,2012,7.8184499740600595,7.812719821929929,63564224,
France,FRA,2013,7.76079988479614,7.79717016220093,63893521,
France,FRA,2014,7.73643016815186,7.80109977722168,64193550,
France,FRA,-10000,,,16785,
France,FRA,-9000,,,24260,
France,FRA,-8000,,,35250,
France,FRA,-7000,,,51458,
France,FRA,-6000,,,77188,
France,FRA,-5000,,,103544,
France,FRA,-4000,,,204277,
France,FRA,-3000,,,404336,
France,FRA,-2000,,,998174,
France,FRA,-1000,,,1986860,
France,FRA,0,,,4938642,
France,FRA,100,,,5694368,
France,FRA,200,,,6430050,
France,FRA,300,,,5697016,
France,FRA,400,,,4964012,
France,FRA,500,,,4720607,
France,FRA,600,,,4477246,
France,FRA,700,,,4723481,
France,FRA,800,,,4969752,
France,FRA,900,,,5705630,
France,FRA,1000,,,6441544,
France,FRA,1100,,,7667044,
France,FRA,1200,,,10361312,
France,FRA,1300,,,15806721,
France,FRA,1400,,,10930922,
France,FRA,1500,,,14867558,
France,FRA,1600,,,18314616,
France,FRA,1700,,,21992322,
France,FRA,1710,,,22592810,
France,FRA,1720,,,23193336,
France,FRA,1730,,,23793816,
France,FRA,1740,,,24394330,
France,FRA,1750,,,24994842,
France,FRA,1760,,,25571370,
France,FRA,1770,,,26147880,
France,FRA,1780,,,26724322,
France,FRA,1790,,,27300924,
France,FRA,1800,,,29000000,
France,FRA,1801,,,29108552,
France,FRA,1802,,,29217510,
France,FRA,1803,,,29326876,
France,FRA,1804,,,29436651,
France,FRA,1805,,,29546838,
France,FRA,1806,,,29657436,
France,FRA,1807,,,29768449,
France,FRA,1808,,,29879877,
France,FRA,1809,,,29991722,
France,FRA,1810,,,30104407,
France,FRA,1811,,,30217092,
France,FRA,1812,,,30330200,
France,FRA,1813,,,30443731,
France,FRA,1814,,,30557687,
France,FRA,1815,,,30672069,
France,FRA,1816,,,30786880,
France,FRA,1817,,,30902120,
France,FRA,1818,,,31017792,
France,FRA,1819,,,31150340,
France,FRA,1820,,,31299931,
France,FRA,1821,,,31466736,
France,FRA,1822,,,31650924,
France,FRA,1823,,,31852668,
France,FRA,1824,,,32055698,
France,FRA,1825,,,32260022,
France,FRA,1826,,,32465648,
France,FRA,1827,,,32672585,
France,FRA,1828,,,32880842,
France,FRA,1829,,,33079302,
France,FRA,1830,,,33267853,
France,FRA,1831,,,33446379,
France,FRA,1832,,,33614762,
France,FRA,1833,,,33772885,
France,FRA,1834,,,33931751,
France,FRA,1835,,,34091365,
France,FRA,1836,,,34251730,
France,FRA,1837,,,34412849,
France,FRA,1838,,,34574726,
France,FRA,1839,,,34733003,
France,FRA,1840,,,34887644,
France,FRA,1841,,,35038615,
France,FRA,1842,,,35185880,
France,FRA,1843,,,35329405,
France,FRA,1844,,,35473515,
France,FRA,1845,,,35618212,
France,FRA,1846,,,35763500,
France,FRA,1847,,,35909381,
France,FRA,1848,,,36055856,
France,FRA,1849,,,36192055,
France,FRA,1850,,,36317907,
France,FRA,1851,,,36422807,
France,FRA,1852,,,36517158,
France,FRA,1853,,,36600899,
France,FRA,1854,,,36684828,
France,FRA,1855,,,36768948,
France,FRA,1856,,,36853256,
France,FRA,1857,,,36937755,
France,FRA,1858,,,37022445,
France,FRA,1859,,,37110539,
France,FRA,1860,,,37202052,
France,FRA,1861,,,37297001,
France,FRA,1862,,,37395401,
France,FRA,1863,,,37497267,
France,FRA,1864,,,37599408,
France,FRA,1865,,,37701824,
France,FRA,1866,,,37804516,
France,FRA,1867,,,37907484,
France,FRA,1868,,,38010729,
France,FRA,1869,,,38103149,
France,FRA,1870,,,38184704,
France,FRA,1871,,,38255352,
France,FRA,1872,,,38315053,
France,FRA,1873,,,38363767,
France,FRA,1874,,,38412539,
France,FRA,1875,,,38461370,
France,FRA,1876,,,38510260,
France,FRA,1877,,,38559209,
France,FRA,1878,,,38608217,
France,FRA,1879,,,38664188,
France,FRA,1880,,,38727144,
France,FRA,1881,,,38797107,
France,FRA,1882,,,38874098,
France,FRA,1883,,,38958140,
France,FRA,1884,,,39042361,
France,FRA,1885,,,39126760,
France,FRA,1886,,,39211339,
France,FRA,1887,,,39296096,
France,FRA,1888,,,39381034,
France,FRA,1889,,,39458204,
France,FRA,1890,,,39527583,
France,FRA,1891,,,39589146,
France,FRA,1892,,,39642871,
France,FRA,1893,,,39688732,
France,FRA,1894,,,39734644,
France,FRA,1895,,,39780605,
France,FRA,1896,,,39826616,
France,FRA,1897,,,39872676,
France,FRA,1898,,,39918787,
France,FRA,1899,,,39965598,
France,FRA,1900,,,40013112,
France,FRA,1901,,,40061330,
France,FRA,1902,,,40110254,
France,FRA,1903,,,40159884,
France,FRA,1904,,,40209573,
France,FRA,1905,,,40259319,
France,FRA,1906,,,40309123,
France,FRA,1907,,,40358986,
France,FRA,1908,,,40408906,
France,FRA,1909,,,40401655,
France,FRA,1910,,,40337510,
France,FRA,1911,,,40216750,
France,FRA,1912,,,40039650,
France,FRA,1913,,,39806486,
France,FRA,1914,,,39574676,
France,FRA,1915,,,39344212,
France,FRA,1916,,,39115087,
France,FRA,1917,,,38887294,
France,FRA,1918,,,38672226,
France,FRA,1919,,,38550359,
France,FRA,1920,,,38521777,
France,FRA,1921,,,38586564,
France,FRA,1922,,,38744811,
France,FRA,1923,,,38996611,
France,FRA,1924,,,39250046,
France,FRA,1925,,,39505129,
France,FRA,1926,,,39761869,
France,FRA,1927,,,40020278,
France,FRA,1928,,,40280367,
France,FRA,1929,,,40477066,
France,FRA,1930,,,40610060,
France,FRA,1931,,,40679030,
France,FRA,1932,,,40683658,
France,FRA,1933,,,40623618,
France,FRA,1934,,,40563668,
France,FRA,1935,,,40503806,
France,FRA,1936,,,40444032,
France,FRA,1937,,,40384347,
France,FRA,1938,,,40324749,
France,FRA,1939,,,40306394,
France,FRA,1940,,,40329369,
France,FRA,1941,,,40393765,
France,FRA,1942,,,40499670,
France,FRA,1943,,,40647177,
France,FRA,1944,,,40795220,
France,FRA,1945,,,40943803,
France,FRA,1946,,,41092927,
France,FRA,1947,,,41242594,
France,FRA,1948,,,41392806,
France,FRA,1949,,,41589702,
France,FRA,1950,,,41833873,
France,FRA,1951,,,42031196,
France,FRA,1952,,,42315598,
France,FRA,1953,,,42654661,
France,FRA,1954,,,43024817,
France,FRA,1955,,,43411377,
France,FRA,1956,,,43808997,
France,FRA,1957,,,44221224,
France,FRA,1958,,,44659052,
France,FRA,1959,,,45138433,
France,FRA,1960,,,45673147,
France,FRA,1961,,,46266974,
France,FRA,1962,,,46907043,
France,FRA,1963,,,47560825,
France,FRA,1964,,,48184414,
France,FRA,1965,,,48746653,
France,FRA,1966,,,49232536,
France,FRA,1967,,,49651080,
France,FRA,1968,,,50024587,
France,FRA,1969,,,50387441,
France,FRA,1970,,,50763921,
France,FRA,1976,,,52969314,
France,FRA,1984,,,54965167,
France,FRA,2015,,,64453194,Europe
France,FRA,2016,,,64667590,
France,FRA,2017,,,64842513,
France,FRA,2018,,,64990512,
France,FRA,2019,,,65129731,
France,FRA,2020,,,65273512,
France,FRA,2021,,,65426177,
French Guiana,GUF,-8000,,,1,
French Guiana,GUF,-7000,,,3,
French Guiana,GUF,-6000,,,6,
French Guiana,GUF,-5000,,,13,
French Guiana,GUF,-4000,,,26,
French Guiana,GUF,-3000,,,52,
French Guiana,GUF,-2000,,,104,
French Guiana,GUF,-1000,,,208,
French Guiana,GUF,0,,,416,
French Guiana,GUF,100,,,454,
French Guiana,GUF,200,,,495,
French Guiana,GUF,300,,,541,
French Guiana,GUF,400,,,590,
French Guiana,GUF,500,,,643,
French Guiana,GUF,600,,,702,
French Guiana,GUF,700,,,766,
French Guiana,GUF,800,,,835,
French Guiana,GUF,900,,,911,
French Guiana,GUF,1000,,,994,
French Guiana,GUF,1100,,,1085,
French Guiana,GUF,1200,,,1183,
French Guiana,GUF,1300,,,1291,
French Guiana,GUF,1400,,,1408,
French Guiana,GUF,1500,,,1536,
French Guiana,GUF,1600,,,1676,
French Guiana,GUF,1700,,,1829,
French Guiana,GUF,1710,,,2032,
French Guiana,GUF,1720,,,2258,
French Guiana,GUF,1730,,,2509,
French Guiana,GUF,1740,,,2787,
French Guiana,GUF,1750,,,3097,
French Guiana,GUF,1760,,,3441,
French Guiana,GUF,1770,,,3824,
French Guiana,GUF,1780,,,4249,
French Guiana,GUF,1790,,,4721,
French Guiana,GUF,1800,,,5245,
French Guiana,GUF,1810,,,5828,
French Guiana,GUF,1820,,,6476,
French Guiana,GUF,1830,,,7196,
French Guiana,GUF,1840,,,7995,
French Guiana,GUF,1850,,,8883,
French Guiana,GUF,1860,,,9871,
French Guiana,GUF,1870,,,10967,
French Guiana,GUF,1880,,,12186,
French Guiana,GUF,1890,,,13540,
French Guiana,GUF,1900,,,15045,
French Guiana,GUF,1910,,,16716,
French Guiana,GUF,1920,,,18574,
French Guiana,GUF,1930,,,20637,
French Guiana,GUF,1940,,,22931,
French Guiana,GUF,1950,,,25484,
French Guiana,GUF,1951,,,26241,
French Guiana,GUF,1952,,,26897,
French Guiana,GUF,1953,,,27465,
French Guiana,GUF,1954,,,27981,
French Guiana,GUF,1955,,,28493,
French Guiana,GUF,1956,,,29029,
French Guiana,GUF,1957,,,29620,
French Guiana,GUF,1958,,,30306,
French Guiana,GUF,1959,,,31093,
French Guiana,GUF,1960,,,32031,
French Guiana,GUF,1961,,,33115,
French Guiana,GUF,1962,,,34379,
French Guiana,GUF,1963,,,35770,
French Guiana,GUF,1964,,,37284,
French Guiana,GUF,1965,,,38893,
French Guiana,GUF,1966,,,40624,
French Guiana,GUF,1967,,,42430,
French Guiana,GUF,1968,,,44309,
French Guiana,GUF,1969,,,46150,
French Guiana,GUF,1970,,,47932,
French Guiana,GUF,1971,,,49619,
French Guiana,GUF,1972,,,51272,
French Guiana,GUF,1973,,,52882,
French Guiana,GUF,1974,,,54521,
French Guiana,GUF,1975,,,56224,
French Guiana,GUF,1976,,,58000,
French Guiana,GUF,1977,,,59868,
French Guiana,GUF,1978,,,61936,
French Guiana,GUF,1979,,,64275,
French Guiana,GUF,1980,,,66973,
French Guiana,GUF,1981,,,70022,
French Guiana,GUF,1982,,,73414,
French Guiana,GUF,1983,,,77232,
French Guiana,GUF,1984,,,81566,
French Guiana,GUF,1985,,,86435,
French Guiana,GUF,1986,,,91950,
French Guiana,GUF,1987,,,97972,
French Guiana,GUF,1988,,,104222,
French Guiana,GUF,1989,,,110261,
French Guiana,GUF,1990,,,115784,
French Guiana,GUF,1991,,,120689,
French Guiana,GUF,1992,,,125075,
French Guiana,GUF,1993,,,129145,
French Guiana,GUF,1994,,,133186,
French Guiana,GUF,1995,,,137400,
French Guiana,GUF,1996,,,141786,
French Guiana,GUF,1997,,,146331,
French Guiana,GUF,1998,,,151245,
French Guiana,GUF,1999,,,156811,
French Guiana,GUF,2000,,,163163,
French Guiana,GUF,2001,,,170443,
French Guiana,GUF,2002,,,178548,
French Guiana,GUF,2003,,,187026,
French Guiana,GUF,2004,,,195305,
French Guiana,GUF,2005,,,202973,
French Guiana,GUF,2006,,,209891,
French Guiana,GUF,2007,,,216182,
French Guiana,GUF,2008,,,221997,
French Guiana,GUF,2009,,,227542,
French Guiana,GUF,2010,,,232996,
French Guiana,GUF,2011,,,238383,
French Guiana,GUF,2012,,,243667,
French Guiana,GUF,2013,,,249049,
French Guiana,GUF,2014,,,254780,
French Guiana,GUF,2015,,,261007,South America
French Guiana,GUF,2016,,,267824,
French Guiana,GUF,2017,,,275189,
French Guiana,GUF,2018,,,282936,
French Guiana,GUF,2019,,,290823,
French Guiana,GUF,2020,,,298682,
French Guiana,GUF,2021,,,306450,
French Polynesia,PYF,1950,,,60270,
French Polynesia,PYF,1951,,,62066,
French Polynesia,PYF,1952,,,63848,
French Polynesia,PYF,1953,,,65585,
French Polynesia,PYF,1954,,,67237,
French Polynesia,PYF,1955,,,68847,
French Polynesia,PYF,1956,,,70436,
French Polynesia,PYF,1957,,,72062,
French Polynesia,PYF,1958,,,73830,
French Polynesia,PYF,1959,,,75803,
French Polynesia,PYF,1960,,,78080,
French Polynesia,PYF,1961,,,80705,
French Polynesia,PYF,1962,,,83652,
French Polynesia,PYF,1963,,,86847,
French Polynesia,PYF,1964,,,90132,
French Polynesia,PYF,1965,,,93442,
French Polynesia,PYF,1966,,,96719,
French Polynesia,PYF,1967,,,99990,
French Polynesia,PYF,1968,,,103329,
French Polynesia,PYF,1969,,,106814,
French Polynesia,PYF,1970,,,110490,
French Polynesia,PYF,1971,,,114385,
French Polynesia,PYF,1972,,,118438,
French Polynesia,PYF,1973,,,122641,
French Polynesia,PYF,1974,,,126919,
French Polynesia,PYF,1975,,,131229,
French Polynesia,PYF,1976,,,135559,
French Polynesia,PYF,1977,,,139893,
French Polynesia,PYF,1978,,,144273,
French Polynesia,PYF,1979,,,148734,
French Polynesia,PYF,1980,,,153298,
French Polynesia,PYF,1981,,,157954,
French Polynesia,PYF,1982,,,162679,
French Polynesia,PYF,1983,,,167456,
French Polynesia,PYF,1984,,,172249,
French Polynesia,PYF,1985,,,177024,
French Polynesia,PYF,1986,,,181807,
French Polynesia,PYF,1987,,,186588,
French Polynesia,PYF,1988,,,191260,
French Polynesia,PYF,1989,,,195728,
French Polynesia,PYF,1990,,,199906,
French Polynesia,PYF,1991,,,203716,
French Polynesia,PYF,1992,,,207238,
French Polynesia,PYF,1993,,,210644,
French Polynesia,PYF,1994,,,214196,
French Polynesia,PYF,1995,,,218064,
French Polynesia,PYF,1996,,,222323,
French Polynesia,PYF,1997,,,226854,
French Polynesia,PYF,1998,,,231562,
French Polynesia,PYF,1999,,,236217,
French Polynesia,PYF,2000,,,240681,
French Polynesia,PYF,2001,,,244929,
French Polynesia,PYF,2002,,,248976,
French Polynesia,PYF,2003,,,252707,
French Polynesia,PYF,2004,,,255995,
French Polynesia,PYF,2005,,,258779,
French Polynesia,PYF,2006,,,261007,
French Polynesia,PYF,2007,,,262717,
French Polynesia,PYF,2008,,,264064,
French Polynesia,PYF,2009,,,265256,
French Polynesia,PYF,2010,,,266449,
French Polynesia,PYF,2011,,,267702,
French Polynesia,PYF,2012,,,268995,
French Polynesia,PYF,2013,,,270332,
French Polynesia,PYF,2014,,,271713,
French Polynesia,PYF,2015,,,273119,Oceania
French Polynesia,PYF,2016,,,274576,
French Polynesia,PYF,2017,,,276108,
French Polynesia,PYF,2018,,,277673,
French Polynesia,PYF,2019,,,279285,
French Polynesia,PYF,2020,,,280904,
French Polynesia,PYF,2021,,,282534,
French Southern Territories,ATF,2015,,,,Antarctica
Gabon,GAB,1971,1.46693003177643,0.579029977321625,600608,
Gabon,GAB,1972,1.6273800134658798,0.674780011177063,611705,
Gabon,GAB,1973,1.97766995429993,0.859969973564148,622914,
Gabon,GAB,1974,2.2981600761413596,1.05421996116638,634739,
Gabon,GAB,1976,2.63905000686646,1.40357005596161,661398,
Gabon,GAB,1977,2.57739996910095,1.48390996456146,676264,
Gabon,GAB,1978,2.7431900501251203,1.6453800201416,692078,
Gabon,GAB,1979,2.5992200374603303,1.57578003406525,708788,
Gabon,GAB,1980,2.4943900108337402,1.60452997684479,726335,
Gabon,GAB,1981,2.5900900363922097,1.7222100496292099,744695,
Gabon,GAB,1982,2.58014988899231,1.6709899902343797,763932,
Gabon,GAB,1983,2.65798997879028,1.75734996795654,784056,
Gabon,GAB,1984,2.78779006004334,1.9070999622345,805117,
Gabon,GAB,1985,2.8698101043701203,2.0467700958252,827107,
Gabon,GAB,1986,3.06703996658325,2.25081992149353,850052,
Gabon,GAB,1987,3.03454995155334,2.2039599418640097,873871,
Gabon,GAB,1988,3.07323002815247,2.36484003067017,898472,
Gabon,GAB,1989,2.7711799144744904,2.4384799003601096,923714,
Gabon,GAB,1994,2.85419988632202,2.60034990310669,1057252,
Gabon,GAB,1995,3.16462993621826,2.65626001358032,1084951,
Gabon,GAB,1996,3.61577010154724,3.2734200954437296,1112944,
Gabon,GAB,1997,3.6935200691223105,3.2616400718689,1141332,
Gabon,GAB,1999,3.56889009475708,3.12984991073608,1199058,
Gabon,GAB,-10000,,,343,
Gabon,GAB,-9000,,,515,
Gabon,GAB,-8000,,,772,
Gabon,GAB,-7000,,,1158,
Gabon,GAB,-6000,,,1738,
Gabon,GAB,-5000,,,2607,
Gabon,GAB,-4000,,,3911,
Gabon,GAB,-3000,,,5867,
Gabon,GAB,-2000,,,8801,
Gabon,GAB,-1000,,,13201,
Gabon,GAB,0,,,19802,
Gabon,GAB,100,,,22631,
Gabon,GAB,200,,,25864,
Gabon,GAB,300,,,29559,
Gabon,GAB,400,,,33782,
Gabon,GAB,500,,,38608,
Gabon,GAB,600,,,44123,
Gabon,GAB,700,,,50427,
Gabon,GAB,800,,,57630,
Gabon,GAB,900,,,65863,
Gabon,GAB,1000,,,75272,
Gabon,GAB,1100,,,86026,
Gabon,GAB,1200,,,98315,
Gabon,GAB,1300,,,112361,
Gabon,GAB,1400,,,128412,
Gabon,GAB,1500,,,146757,
Gabon,GAB,1600,,,167722,
Gabon,GAB,1700,,,191682,
Gabon,GAB,1710,,,195594,
Gabon,GAB,1720,,,197404,
Gabon,GAB,1730,,,199310,
Gabon,GAB,1740,,,201323,
Gabon,GAB,1750,,,203455,
Gabon,GAB,1760,,,205718,
Gabon,GAB,1770,,,208127,
Gabon,GAB,1780,,,210703,
Gabon,GAB,1790,,,213465,
Gabon,GAB,1800,,,158227,
Gabon,GAB,1801,,,158227,
Gabon,GAB,1802,,,158227,
Gabon,GAB,1803,,,158227,
Gabon,GAB,1804,,,158227,
Gabon,GAB,1805,,,158227,
Gabon,GAB,1806,,,158227,
Gabon,GAB,1807,,,158227,
Gabon,GAB,1808,,,158227,
Gabon,GAB,1809,,,158227,
Gabon,GAB,1810,,,158227,
Gabon,GAB,1811,,,158227,
Gabon,GAB,1812,,,158227,
Gabon,GAB,1813,,,158227,
Gabon,GAB,1814,,,158227,
Gabon,GAB,1815,,,158227,
Gabon,GAB,1816,,,158227,
Gabon,GAB,1817,,,158227,
Gabon,GAB,1818,,,158227,
Gabon,GAB,1819,,,158900,
Gabon,GAB,1820,,,160259,
Gabon,GAB,1821,,,162321,
Gabon,GAB,1822,,,165099,
Gabon,GAB,1823,,,168608,
Gabon,GAB,1824,,,172192,
Gabon,GAB,1825,,,175853,
Gabon,GAB,1826,,,179591,
Gabon,GAB,1827,,,183409,
Gabon,GAB,1828,,,187308,
Gabon,GAB,1829,,,191289,
Gabon,GAB,1830,,,195356,
Gabon,GAB,1831,,,199508,
Gabon,GAB,1832,,,203750,
Gabon,GAB,1833,,,208081,
Gabon,GAB,1834,,,212504,
Gabon,GAB,1835,,,217021,
Gabon,GAB,1836,,,221635,
Gabon,GAB,1837,,,226346,
Gabon,GAB,1838,,,231158,
Gabon,GAB,1839,,,236072,
Gabon,GAB,1840,,,241090,
Gabon,GAB,1841,,,246215,
Gabon,GAB,1842,,,251449,
Gabon,GAB,1843,,,256794,
Gabon,GAB,1844,,,262253,
Gabon,GAB,1845,,,267828,
Gabon,GAB,1846,,,273521,
Gabon,GAB,1847,,,279336,
Gabon,GAB,1848,,,285274,
Gabon,GAB,1849,,,290431,
Gabon,GAB,1850,,,294784,
Gabon,GAB,1851,,,298385,
Gabon,GAB,1852,,,301139,
Gabon,GAB,1853,,,303020,
Gabon,GAB,1854,,,304913,
Gabon,GAB,1855,,,306819,
Gabon,GAB,1856,,,308736,
Gabon,GAB,1857,,,310665,
Gabon,GAB,1858,,,312606,
Gabon,GAB,1859,,,314559,
Gabon,GAB,1860,,,316524,
Gabon,GAB,1861,,,318501,
Gabon,GAB,1862,,,320491,
Gabon,GAB,1863,,,322494,
Gabon,GAB,1864,,,324508,
Gabon,GAB,1865,,,326536,
Gabon,GAB,1866,,,328576,
Gabon,GAB,1867,,,330628,
Gabon,GAB,1868,,,332694,
Gabon,GAB,1869,,,334840,
Gabon,GAB,1870,,,337067,
Gabon,GAB,1871,,,339376,
Gabon,GAB,1872,,,341768,
Gabon,GAB,1873,,,344245,
Gabon,GAB,1874,,,346740,
Gabon,GAB,1875,,,349253,
Gabon,GAB,1876,,,351784,
Gabon,GAB,1877,,,354333,
Gabon,GAB,1878,,,356901,
Gabon,GAB,1879,,,359488,
Gabon,GAB,1880,,,362093,
Gabon,GAB,1881,,,364717,
Gabon,GAB,1882,,,367360,
Gabon,GAB,1883,,,370022,
Gabon,GAB,1884,,,372703,
Gabon,GAB,1885,,,375404,
Gabon,GAB,1886,,,378124,
Gabon,GAB,1887,,,380864,
Gabon,GAB,1888,,,383624,
Gabon,GAB,1889,,,385470,
Gabon,GAB,1890,,,386400,
Gabon,GAB,1891,,,386411,
Gabon,GAB,1892,,,385501,
Gabon,GAB,1893,,,383667,
Gabon,GAB,1894,,,381842,
Gabon,GAB,1895,,,380026,
Gabon,GAB,1896,,,378218,
Gabon,GAB,1897,,,376419,
Gabon,GAB,1898,,,374628,
Gabon,GAB,1899,,,372475,
Gabon,GAB,1900,,,369964,
Gabon,GAB,1901,,,367102,
Gabon,GAB,1902,,,363892,
Gabon,GAB,1903,,,360341,
Gabon,GAB,1904,,,356825,
Gabon,GAB,1905,,,353343,
Gabon,GAB,1906,,,349894,
Gabon,GAB,1907,,,346480,
Gabon,GAB,1908,,,343098,
Gabon,GAB,1909,,,340019,
Gabon,GAB,1910,,,337238,
Gabon,GAB,1911,,,334749,
Gabon,GAB,1912,,,332549,
Gabon,GAB,1913,,,330635,
Gabon,GAB,1914,,,328731,
Gabon,GAB,1915,,,326838,
Gabon,GAB,1916,,,324956,
Gabon,GAB,1917,,,323084,
Gabon,GAB,1918,,,321146,
Gabon,GAB,1919,,,320425,
Gabon,GAB,1920,,,320929,
Gabon,GAB,1921,,,322668,
Gabon,GAB,1922,,,325650,
Gabon,GAB,1923,,,329883,
Gabon,GAB,1924,,,334171,
Gabon,GAB,1925,,,338516,
Gabon,GAB,1926,,,342916,
Gabon,GAB,1927,,,347374,
Gabon,GAB,1928,,,351890,
Gabon,GAB,1929,,,356393,
Gabon,GAB,1930,,,360880,
Gabon,GAB,1931,,,365353,
Gabon,GAB,1932,,,369808,
Gabon,GAB,1933,,,374246,
Gabon,GAB,1934,,,378737,
Gabon,GAB,1935,,,383282,
Gabon,GAB,1936,,,387881,
Gabon,GAB,1937,,,392536,
Gabon,GAB,1938,,,397246,
Gabon,GAB,1939,,,402338,
Gabon,GAB,1940,,,407822,
Gabon,GAB,1941,,,413708,
Gabon,GAB,1942,,,420006,
Gabon,GAB,1943,,,426726,
Gabon,GAB,1944,,,433554,
Gabon,GAB,1945,,,440491,
Gabon,GAB,1946,,,447538,
Gabon,GAB,1947,,,454699,
Gabon,GAB,1948,,,461974,
Gabon,GAB,1949,,,468180,
Gabon,GAB,1950,,,473296,
Gabon,GAB,1951,,,476381,
Gabon,GAB,1952,,,478655,
Gabon,GAB,1953,,,480536,
Gabon,GAB,1954,,,482332,
Gabon,GAB,1955,,,484308,
Gabon,GAB,1956,,,486640,
Gabon,GAB,1957,,,489439,
Gabon,GAB,1958,,,492758,
Gabon,GAB,1959,,,496591,
Gabon,GAB,1960,,,500922,
Gabon,GAB,1961,,,505793,
Gabon,GAB,1962,,,511285,
Gabon,GAB,1963,,,517573,
Gabon,GAB,1964,,,524891,
Gabon,GAB,1965,,,533357,
Gabon,GAB,1966,,,543119,
Gabon,GAB,1967,,,554054,
Gabon,GAB,1968,,,565763,
Gabon,GAB,1969,,,577644,
Gabon,GAB,1970,,,589317,
Gabon,GAB,1975,,,647538,
Gabon,GAB,1990,,,949493,
Gabon,GAB,1991,,,975785,
Gabon,GAB,1992,,,1002573,
Gabon,GAB,1993,,,1029769,
Gabon,GAB,1998,,,1170061,
Gabon,GAB,2000,,,1228359,
Gabon,GAB,2001,,,1258008,
Gabon,GAB,2002,,,1288310,
Gabon,GAB,2003,,,1319946,
Gabon,GAB,2004,,,1353788,
Gabon,GAB,2005,,,1390550,
Gabon,GAB,2006,,,1430144,
Gabon,GAB,2007,,,1472565,
Gabon,GAB,2008,,,1518538,
Gabon,GAB,2009,,,1568925,
