Entity,Code,Year,"4.b.1 - Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_SCHIPSL"
Fiji,FJI,2015,6300000
Fiji,FJI,2016,4900000
Fiji,FJI,2017,3000000
Fiji,FJI,2018,6200000
Fiji,FJI,2019,4200000
Gabon,GAB,2006,900000
Gabon,GAB,2007,700000
Gabon,GAB,2008,1300000
Gabon,GAB,2009,1500000
Gabon,GAB,2010,1000000
Gabon,GAB,2011,500000
Gabon,GAB,2012,300000
Gabon,GAB,2013,1900000
Gabon,GAB,2014,1800000
Gabon,GAB,2015,1700000
Gabon,GAB,2016,1700000
Gabon,GAB,2017,1900000
Gabon,GAB,2018,2000000
Gabon,GAB,2019,2800000
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,100000
Gambia,GMB,2009,200000
Gambia,GMB,2010,200000
Gambia,GMB,2011,1100000
Gambia,GMB,2012,700000
Gambia,GMB,2013,1100000
Gambia,GMB,2014,700000
Gambia,GMB,2015,1000000
Gambia,GMB,2016,700000
Gambia,GMB,2017,1100000
Gambia,GMB,2018,2000000
Gambia,GMB,2019,4400000
Georgia,GEO,2006,500000
Georgia,GEO,2007,400000
Georgia,GEO,2008,1200000
Georgia,GEO,2009,2500000
Georgia,GEO,2010,2000000
Georgia,GEO,2011,2700000
Georgia,GEO,2012,2300000
Georgia,GEO,2013,5600000
Georgia,GEO,2014,4000000
Georgia,GEO,2015,3600000
Georgia,GEO,2016,3500000
Georgia,GEO,2017,5100000
Georgia,GEO,2018,5400000
Georgia,GEO,2019,6700000
Ghana,GHA,2006,400000
Ghana,GHA,2007,500000
Ghana,GHA,2008,400000
Ghana,GHA,2009,3100000
Ghana,GHA,2010,2000000
Ghana,GHA,2011,4400000
Ghana,GHA,2012,4600000
Ghana,GHA,2013,5800000
Ghana,GHA,2014,4900000
Ghana,GHA,2015,6600000
Ghana,GHA,2016,6300000
Ghana,GHA,2017,8900000
Ghana,GHA,2018,9600000
Ghana,GHA,2019,13700000
Grenada,GRD,2009,0
Grenada,GRD,2010,100000
Grenada,GRD,2011,100000
Grenada,GRD,2012,100000
Grenada,GRD,2013,200000
Grenada,GRD,2014,200000
Grenada,GRD,2015,300000
Grenada,GRD,2016,100000
Grenada,GRD,2017,100000
Grenada,GRD,2018,100000
Grenada,GRD,2019,0
Guatemala,GTM,2006,500000
Guatemala,GTM,2007,900000
Guatemala,GTM,2008,800000
Guatemala,GTM,2009,1400000
Guatemala,GTM,2010,1200000
Guatemala,GTM,2011,1200000
Guatemala,GTM,2012,1300000
Guatemala,GTM,2013,1300000
Guatemala,GTM,2014,1000000
Guatemala,GTM,2015,1100000
Guatemala,GTM,2016,600000
Guatemala,GTM,2017,800000
Guatemala,GTM,2018,600000
Guatemala,GTM,2019,900000
Guinea,GIN,2006,600000
Guinea,GIN,2007,600000
Guinea,GIN,2008,900000
Guinea,GIN,2009,1000000
Guinea,GIN,2010,500000
Guinea,GIN,2011,400000
Guinea,GIN,2012,700000
Guinea,GIN,2013,2700000
Guinea,GIN,2014,2800000
Guinea,GIN,2015,2500000
Guinea,GIN,2016,2900000
Guinea,GIN,2017,3600000
Guinea,GIN,2018,4099999.9999999995
Guinea,GIN,2019,5500000
Guinea-Bissau,GNB,2006,900000
Guinea-Bissau,GNB,2007,900000
Guinea-Bissau,GNB,2008,1200000
Guinea-Bissau,GNB,2009,1000000
Guinea-Bissau,GNB,2010,900000
Guinea-Bissau,GNB,2011,700000
Guinea-Bissau,GNB,2012,700000
Guinea-Bissau,GNB,2013,700000
Guinea-Bissau,GNB,2014,600000
Guinea-Bissau,GNB,2015,500000
Guinea-Bissau,GNB,2016,600000
Guinea-Bissau,GNB,2017,800000
Guinea-Bissau,GNB,2018,1400000
Guinea-Bissau,GNB,2019,2200000
Guyana,GUY,2008,100000
Guyana,GUY,2009,100000
Guyana,GUY,2010,100000
Guyana,GUY,2011,200000
Guyana,GUY,2012,400000
Guyana,GUY,2013,300000
Guyana,GUY,2014,400000
Guyana,GUY,2015,900000
Guyana,GUY,2016,400000
Guyana,GUY,2017,1100000
Guyana,GUY,2018,1000000
Guyana,GUY,2019,600000
Haiti,HTI,2006,900000
Haiti,HTI,2007,800000
Haiti,HTI,2008,1400000
Haiti,HTI,2009,1700000
Haiti,HTI,2010,21100000
Haiti,HTI,2011,300000
Haiti,HTI,2012,2300000
Haiti,HTI,2013,3200000
Haiti,HTI,2014,3600000
Haiti,HTI,2015,3600000
Haiti,HTI,2016,3400000
Haiti,HTI,2017,4099999.9999999995
Haiti,HTI,2018,4400000
Haiti,HTI,2019,4800000
Honduras,HND,2006,100000
Honduras,HND,2007,700000
Honduras,HND,2008,2200000
Honduras,HND,2009,1100000
Honduras,HND,2010,600000
Honduras,HND,2011,800000
Honduras,HND,2012,700000
Honduras,HND,2013,800000
Honduras,HND,2014,800000
Honduras,HND,2015,900000
Honduras,HND,2016,500000
Honduras,HND,2017,600000
Honduras,HND,2018,700000
Honduras,HND,2019,800000
India,IND,2006,1100000
India,IND,2007,2300000
India,IND,2008,14400000
India,IND,2009,17100000
India,IND,2010,22500000
India,IND,2011,20000000
India,IND,2012,18900000
India,IND,2013,22500000
India,IND,2014,17800000
India,IND,2015,15900000
India,IND,2016,11000000
India,IND,2017,16000000
India,IND,2018,19400000
India,IND,2019,27200000
Indonesia,IDN,2006,53900000
Indonesia,IDN,2007,63200000
Indonesia,IDN,2008,48200000
Indonesia,IDN,2009,59600000
Indonesia,IDN,2010,66800000
Indonesia,IDN,2011,60500000
Indonesia,IDN,2012,66500000
Indonesia,IDN,2013,76000000
Indonesia,IDN,2014,72900000
Indonesia,IDN,2015,67400000
Indonesia,IDN,2016,56400000
Indonesia,IDN,2017,34000000
Indonesia,IDN,2018,53000000
Indonesia,IDN,2019,53600000
Iran,IRN,2006,500000
Iran,IRN,2007,500000
Iran,IRN,2008,2700000
Iran,IRN,2009,7000000
Iran,IRN,2010,4099999.9999999995
Iran,IRN,2011,6100000
Iran,IRN,2012,7000000
Iran,IRN,2013,7200000
Iran,IRN,2014,6600000
Iran,IRN,2015,5900000
Iran,IRN,2016,5800000
Iran,IRN,2017,6200000
Iran,IRN,2018,6900000
Iran,IRN,2019,15100000
Iraq,IRQ,2006,900000
Iraq,IRQ,2007,160900000
Iraq,IRQ,2008,167900000
Iraq,IRQ,2009,9600000
Iraq,IRQ,2010,8000000
Iraq,IRQ,2011,11500000
Iraq,IRQ,2012,11500000
Iraq,IRQ,2013,7200000
Iraq,IRQ,2014,3500000
Iraq,IRQ,2015,5500000
Iraq,IRQ,2016,3900000
Iraq,IRQ,2017,5000000
Iraq,IRQ,2018,6400000
Iraq,IRQ,2019,11000000
Jamaica,JAM,2008,100000
Jamaica,JAM,2009,600000
Jamaica,JAM,2010,200000
Jamaica,JAM,2011,400000
Jamaica,JAM,2012,600000
Jamaica,JAM,2013,500000
Jamaica,JAM,2014,800000
Jamaica,JAM,2015,1100000
Jamaica,JAM,2016,400000
Jamaica,JAM,2017,1500000
Jamaica,JAM,2018,1300000
Jamaica,JAM,2019,1000000
Jordan,JOR,2006,500000
Jordan,JOR,2007,1500000
Jordan,JOR,2008,2300000
Jordan,JOR,2009,3500000
Jordan,JOR,2010,3300000
Jordan,JOR,2011,3400000
Jordan,JOR,2012,3500000
Jordan,JOR,2013,3500000
Jordan,JOR,2014,5400000
Jordan,JOR,2015,4200000
Jordan,JOR,2016,5600000
Jordan,JOR,2017,8400000
Jordan,JOR,2018,12400000
Jordan,JOR,2019,18200000
Kazakhstan,KAZ,2006,200000
Kazakhstan,KAZ,2007,400000
Kazakhstan,KAZ,2008,2200000
Kazakhstan,KAZ,2009,2400000
Kazakhstan,KAZ,2010,3300000
Kazakhstan,KAZ,2011,3900000
Kazakhstan,KAZ,2012,3200000
Kazakhstan,KAZ,2013,3800000
Kazakhstan,KAZ,2014,2700000
Kazakhstan,KAZ,2015,3100000
Kazakhstan,KAZ,2016,3800000
Kazakhstan,KAZ,2017,5000000
Kazakhstan,KAZ,2018,4300000
Kazakhstan,KAZ,2019,12100000
Kenya,KEN,2006,1000000
Kenya,KEN,2007,1000000
Kenya,KEN,2008,3700000
Kenya,KEN,2009,5600000
Kenya,KEN,2010,3800000
Kenya,KEN,2011,6500000
Kenya,KEN,2012,6400000
Kenya,KEN,2013,7900000
Kenya,KEN,2014,5900000
Kenya,KEN,2015,8000000
Kenya,KEN,2016,5600000
Kenya,KEN,2017,8400000
Kenya,KEN,2018,7700000
Kenya,KEN,2019,10800000
Kiribati,KIR,2006,2100000
Kiribati,KIR,2007,1700000
Kiribati,KIR,2008,2900000
Kiribati,KIR,2009,3600000
Kiribati,KIR,2010,5800000
Kiribati,KIR,2011,4500000
Kiribati,KIR,2012,4099999.9999999995
Kiribati,KIR,2013,2200000
Kiribati,KIR,2014,2100000
Kiribati,KIR,2015,3100000
Kiribati,KIR,2016,3000000
Kiribati,KIR,2017,2000000
Kiribati,KIR,2018,3500000
Kiribati,KIR,2019,2800000
Kyrgyzstan,KGZ,2006,300000
Kyrgyzstan,KGZ,2007,1100000
Kyrgyzstan,KGZ,2008,2500000
Kyrgyzstan,KGZ,2009,3500000
Kyrgyzstan,KGZ,2010,3500000
Kyrgyzstan,KGZ,2011,4400000
Kyrgyzstan,KGZ,2012,4000000
Kyrgyzstan,KGZ,2013,3600000
Kyrgyzstan,KGZ,2014,3500000
Kyrgyzstan,KGZ,2015,3400000
Kyrgyzstan,KGZ,2016,3700000
Kyrgyzstan,KGZ,2017,3100000
Kyrgyzstan,KGZ,2018,2900000
Kyrgyzstan,KGZ,2019,8900000
Landlocked developing countries (LLDCs),,2006,31517420
Landlocked developing countries (LLDCs),,2007,37390830
Landlocked developing countries (LLDCs),,2008,54708250
Landlocked developing countries (LLDCs),,2009,94641710
Landlocked developing countries (LLDCs),,2010,125494740
Landlocked developing countries (LLDCs),,2011,105004110
Landlocked developing countries (LLDCs),,2012,102022230
Landlocked developing countries (LLDCs),,2013,131097040
Landlocked developing countries (LLDCs),,2014,126056890
Landlocked developing countries (LLDCs),,2015,124912360
Landlocked developing countries (LLDCs),,2016,108758400
Landlocked developing countries (LLDCs),,2017,142230980
Landlocked developing countries (LLDCs),,2018,145055200
Landlocked developing countries (LLDCs),,2019,229545770
Laos,LAO,2006,6900000
Laos,LAO,2007,7000000
Laos,LAO,2008,4500000
Laos,LAO,2009,10500000
Laos,LAO,2010,11900000
Laos,LAO,2011,11700000
Laos,LAO,2012,11000000
Laos,LAO,2013,13900000
Laos,LAO,2014,15300000
Laos,LAO,2015,11400000
Laos,LAO,2016,10700000
Laos,LAO,2017,7400000
Laos,LAO,2018,10700000
Laos,LAO,2019,11100000
Latin America and the Caribbean,,2006,20600790
Latin America and the Caribbean,,2007,29947210
Latin America and the Caribbean,,2008,73713440
Latin America and the Caribbean,,2009,83964400
Latin America and the Caribbean,,2010,75629380
Latin America and the Caribbean,,2011,55912940
Latin America and the Caribbean,,2012,70902550
Latin America and the Caribbean,,2013,72997200
Latin America and the Caribbean,,2014,63582500
Latin America and the Caribbean,,2015,66724790
Latin America and the Caribbean,,2016,45479160
Latin America and the Caribbean,,2017,64842640
Latin America and the Caribbean,,2018,62197220
Latin America and the Caribbean,,2019,70509740
Least developed countries (LDCs),,2006,66524230
Least developed countries (LDCs),,2007,73954820
Least developed countries (LDCs),,2008,92208470
Least developed countries (LDCs),,2009,152932630
Least developed countries (LDCs),,2010,194183360
Least developed countries (LDCs),,2011,147626420
Least developed countries (LDCs),,2012,157184740
Least developed countries (LDCs),,2013,198646270
Least developed countries (LDCs),,2014,183520560
Least developed countries (LDCs),,2015,203151040
Least developed countries (LDCs),,2016,178045190
Least developed countries (LDCs),,2017,219004710
Least developed countries (LDCs),,2018,185426170
Least developed countries (LDCs),,2019,277343770
Lebanon,LBN,2006,800000
Lebanon,LBN,2007,700000
Lebanon,LBN,2008,3400000
Lebanon,LBN,2009,3200000
Lebanon,LBN,2010,1900000
Lebanon,LBN,2011,1500000
Lebanon,LBN,2012,2000000
Lebanon,LBN,2013,4500000
Lebanon,LBN,2014,2400000
Lebanon,LBN,2015,2600000
Lebanon,LBN,2016,3500000
Lebanon,LBN,2017,4400000
Lebanon,LBN,2018,4099999.9999999995
Lebanon,LBN,2019,5200000
Lesotho,LSO,2007,200000
Lesotho,LSO,2008,500000
Lesotho,LSO,2009,600000
Lesotho,LSO,2010,500000
Lesotho,LSO,2011,900000
Lesotho,LSO,2012,600000
Lesotho,LSO,2013,900000
Lesotho,LSO,2014,600000
Lesotho,LSO,2015,900000
Lesotho,LSO,2016,400000
Lesotho,LSO,2017,900000
Lesotho,LSO,2018,400000
Lesotho,LSO,2019,600000
Liberia,LBR,2007,0
Liberia,LBR,2008,300000
Liberia,LBR,2009,200000
Liberia,LBR,2010,100000
Liberia,LBR,2011,1100000
Liberia,LBR,2012,900000
Liberia,LBR,2013,1400000
Liberia,LBR,2014,700000
Liberia,LBR,2015,900000
Liberia,LBR,2016,400000
Liberia,LBR,2017,1300000
Liberia,LBR,2018,600000
Liberia,LBR,2019,1500000
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,100000
Libya,LBY,2009,100000
Libya,LBY,2010,200000
Libya,LBY,2011,1300000
Libya,LBY,2012,1000000
Libya,LBY,2013,800000
Libya,LBY,2014,800000
Libya,LBY,2015,1200000
Libya,LBY,2016,400000
Libya,LBY,2017,1800000
Libya,LBY,2018,1700000
Libya,LBY,2019,3300000
Madagascar,MDG,2006,600000
Madagascar,MDG,2007,500000
Madagascar,MDG,2008,1200000
Madagascar,MDG,2009,1500000
Madagascar,MDG,2010,1100000
Madagascar,MDG,2011,1000000
Madagascar,MDG,2012,1500000
Madagascar,MDG,2013,3200000
Madagascar,MDG,2014,2700000
Madagascar,MDG,2015,3000000
Madagascar,MDG,2016,2700000
Madagascar,MDG,2017,3700000
Madagascar,MDG,2018,3900000
Madagascar,MDG,2019,4500000
Malawi,MWI,2006,300000
Malawi,MWI,2007,500000
Malawi,MWI,2008,500000
Malawi,MWI,2009,1200000
Malawi,MWI,2010,700000
Malawi,MWI,2011,2300000
Malawi,MWI,2012,2100000
Malawi,MWI,2013,3400000
Malawi,MWI,2014,1700000
Malawi,MWI,2015,2000000
Malawi,MWI,2016,1400000
Malawi,MWI,2017,2800000
Malawi,MWI,2018,2500000
Malawi,MWI,2019,2800000
Malaysia,MYS,2006,9100000
Malaysia,MYS,2007,2300000
Malaysia,MYS,2008,2300000
Malaysia,MYS,2009,8300000.000000001
Malaysia,MYS,2010,11400000
Malaysia,MYS,2011,13000000
Malaysia,MYS,2012,7300000
Malaysia,MYS,2013,3100000
Malaysia,MYS,2014,6900000
Malaysia,MYS,2015,3700000
Malaysia,MYS,2016,1300000
Malaysia,MYS,2017,3300000
Malaysia,MYS,2018,6100000
Malaysia,MYS,2019,9600000
Maldives,MDV,2006,1400000
Maldives,MDV,2007,1300000
Maldives,MDV,2008,2000000
Maldives,MDV,2009,2500000
Maldives,MDV,2010,2700000
Maldives,MDV,2011,2600000
Maldives,MDV,2012,4000000
Maldives,MDV,2013,4400000
Maldives,MDV,2014,3400000
Maldives,MDV,2015,3800000
Maldives,MDV,2016,2800000
Maldives,MDV,2017,1000000
Maldives,MDV,2018,2000000
Maldives,MDV,2019,1900000
Mali,MLI,2006,900000
Mali,MLI,2007,1200000
Mali,MLI,2008,3100000
Mali,MLI,2009,3700000
Mali,MLI,2010,3000000
Mali,MLI,2011,2000000
Mali,MLI,2012,2600000
Mali,MLI,2013,4000000
Mali,MLI,2014,3700000
Mali,MLI,2015,3600000
Mali,MLI,2016,2700000
Mali,MLI,2017,3500000
Mali,MLI,2018,4400000
Mali,MLI,2019,6700000
Marshall Islands,MHL,2006,300000
Marshall Islands,MHL,2007,100000
Marshall Islands,MHL,2008,200000
Marshall Islands,MHL,2009,300000
Marshall Islands,MHL,2010,200000
Marshall Islands,MHL,2011,300000
Marshall Islands,MHL,2012,200000
Marshall Islands,MHL,2013,200000
Marshall Islands,MHL,2014,200000
Marshall Islands,MHL,2015,100000
Marshall Islands,MHL,2016,100000
Marshall Islands,MHL,2017,6600000
Marshall Islands,MHL,2018,100000
Marshall Islands,MHL,2019,0
Mauritania,MRT,2006,700000
Mauritania,MRT,2007,900000
Mauritania,MRT,2008,1800000
Mauritania,MRT,2009,1700000
Mauritania,MRT,2010,1000000
Mauritania,MRT,2011,300000
Mauritania,MRT,2012,1000000
Mauritania,MRT,2013,1500000
Mauritania,MRT,2014,1400000
Mauritania,MRT,2015,1300000
Mauritania,MRT,2016,1100000
Mauritania,MRT,2017,1400000
Mauritania,MRT,2018,1600000
Mauritania,MRT,2019,3600000
Mauritius,MUS,2006,0
Mauritius,MUS,2007,100000
Mauritius,MUS,2008,1800000
Mauritius,MUS,2009,2000000
Mauritius,MUS,2010,1600000
Mauritius,MUS,2011,700000
Mauritius,MUS,2012,1600000
Mauritius,MUS,2013,2600000
Mauritius,MUS,2014,1600000
Mauritius,MUS,2015,2000000
Mauritius,MUS,2016,1500000
Mauritius,MUS,2017,4600000
Mauritius,MUS,2018,2000000
Mauritius,MUS,2019,2300000
Melanesia,OWID_MNS,2006,27472340
Melanesia,OWID_MNS,2007,21684140
Melanesia,OWID_MNS,2008,19694390
Melanesia,OWID_MNS,2009,32848480.000000004
Melanesia,OWID_MNS,2010,30743550
Melanesia,OWID_MNS,2011,33599590
Melanesia,OWID_MNS,2012,30527560
Melanesia,OWID_MNS,2013,43006430
Melanesia,OWID_MNS,2014,36608270
Melanesia,OWID_MNS,2015,43753890
Melanesia,OWID_MNS,2016,40265570
Melanesia,OWID_MNS,2017,21441000
Melanesia,OWID_MNS,2018,27836680
Melanesia,OWID_MNS,2019,21272750
Mexico,MEX,2006,13100000
Mexico,MEX,2007,10300000
Mexico,MEX,2008,17800000
Mexico,MEX,2009,10800000
Mexico,MEX,2010,5500000
Mexico,MEX,2011,6200000
Mexico,MEX,2012,9100000
Mexico,MEX,2013,9100000
Mexico,MEX,2014,8100000
Mexico,MEX,2015,8199999.999999999
Mexico,MEX,2016,4300000
Mexico,MEX,2017,7800000
Mexico,MEX,2018,8199999.999999999
Mexico,MEX,2019,9400000
Micronesia (country),FSM,2006,1300000
Micronesia (country),FSM,2007,600000
Micronesia (country),FSM,2008,700000
Micronesia (country),FSM,2009,700000
Micronesia (country),FSM,2010,200000
Micronesia (country),FSM,2011,100000
Micronesia (country),FSM,2012,100000
Micronesia (country),FSM,2013,100000
Micronesia (country),FSM,2014,100000
Micronesia (country),FSM,2015,200000
Micronesia (country),FSM,2016,200000
Micronesia (country),FSM,2017,1300000
Micronesia (country),FSM,2018,300000
Micronesia (country),FSM,2019,200000
Middle Africa,,2006,9909090
Middle Africa,,2007,12207840
Middle Africa,,2008,15301390
Middle Africa,,2009,18902300
Middle Africa,,2010,12350180
Middle Africa,,2011,7942220
Middle Africa,,2012,13774980
Middle Africa,,2013,24055740
Middle Africa,,2014,22319490
Middle Africa,,2015,22783450
Middle Africa,,2016,23402340
Middle Africa,,2017,29013070
Middle Africa,,2018,31092140
Middle Africa,,2019,43453570
Moldova,MDA,2006,400000
Moldova,MDA,2007,300000
Moldova,MDA,2008,1100000
Moldova,MDA,2009,1300000
Moldova,MDA,2010,1200000
Moldova,MDA,2011,1900000
Moldova,MDA,2012,1700000
Moldova,MDA,2013,2800000
Moldova,MDA,2014,18700000
Moldova,MDA,2015,20600000
Moldova,MDA,2016,21300000
Moldova,MDA,2017,27000000
Moldova,MDA,2018,35200000
Moldova,MDA,2019,44700000
Mongolia,MNG,2006,3900000
Mongolia,MNG,2007,5000000
Mongolia,MNG,2008,5100000
Mongolia,MNG,2009,11200000
Mongolia,MNG,2010,11500000
Mongolia,MNG,2011,18500000
Mongolia,MNG,2012,13300000
Mongolia,MNG,2013,14000000
Mongolia,MNG,2014,15300000
Mongolia,MNG,2015,10800000
Mongolia,MNG,2016,8000000
Mongolia,MNG,2017,6900000
Mongolia,MNG,2018,10700000
Mongolia,MNG,2019,14900000
Montenegro,MNE,2006,100000
Montenegro,MNE,2007,200000
Montenegro,MNE,2008,200000
Montenegro,MNE,2009,600000
Montenegro,MNE,2010,400000
Montenegro,MNE,2011,400000
Montenegro,MNE,2012,600000
Montenegro,MNE,2013,700000
Montenegro,MNE,2014,500000
Montenegro,MNE,2015,700000
Montenegro,MNE,2016,300000
Montenegro,MNE,2017,800000
Montenegro,MNE,2018,1100000
Montenegro,MNE,2019,2500000
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,100000
Montserrat,MSR,2017,100000
Montserrat,MSR,2018,100000
Montserrat,MSR,2019,100000
Morocco,MAR,2006,3000000
Morocco,MAR,2007,3500000
Morocco,MAR,2008,6500000
Morocco,MAR,2009,10200000
Morocco,MAR,2010,5700000
Morocco,MAR,2011,2300000
Morocco,MAR,2012,6500000
Morocco,MAR,2013,20000000
Morocco,MAR,2014,20000000
Morocco,MAR,2015,21300000
Morocco,MAR,2016,20200000
Morocco,MAR,2017,24500000
Morocco,MAR,2018,23500000
Morocco,MAR,2019,25400000
Mozambique,MOZ,2006,2100000
Mozambique,MOZ,2007,2900000
Mozambique,MOZ,2008,5800000
Mozambique,MOZ,2009,4400000
Mozambique,MOZ,2010,2900000
Mozambique,MOZ,2011,4099999.9999999995
Mozambique,MOZ,2012,3000000
Mozambique,MOZ,2013,3500000
Mozambique,MOZ,2014,2200000
Mozambique,MOZ,2015,2700000
Mozambique,MOZ,2016,2800000
Mozambique,MOZ,2017,11200000
Mozambique,MOZ,2018,3300000
Mozambique,MOZ,2019,3600000
Myanmar,MMR,2006,3000000
Myanmar,MMR,2007,2700000
Myanmar,MMR,2008,3900000
Myanmar,MMR,2009,7400000
Myanmar,MMR,2010,8000000
Myanmar,MMR,2011,10700000
Myanmar,MMR,2012,8000000
Myanmar,MMR,2013,9500000
Myanmar,MMR,2014,11500000
Myanmar,MMR,2015,12500000
Myanmar,MMR,2016,12500000
Myanmar,MMR,2017,11000000
Myanmar,MMR,2018,14000000
Myanmar,MMR,2019,14900000
Namibia,NAM,2006,0
Namibia,NAM,2007,300000
Namibia,NAM,2008,500000
Namibia,NAM,2009,700000
Namibia,NAM,2010,400000
Namibia,NAM,2011,1000000
Namibia,NAM,2012,800000
Namibia,NAM,2013,1300000
Namibia,NAM,2014,1400000
Namibia,NAM,2015,1400000
Namibia,NAM,2016,500000
Namibia,NAM,2017,1300000
Namibia,NAM,2018,700000
Namibia,NAM,2019,900000
Nauru,NRU,2007,300000
Nauru,NRU,2008,0
Nauru,NRU,2009,400000
Nauru,NRU,2010,300000
Nauru,NRU,2011,400000
Nauru,NRU,2012,0
Nauru,NRU,2013,300000
Nauru,NRU,2014,400000
Nauru,NRU,2015,700000
Nauru,NRU,2016,500000
Nauru,NRU,2017,5200000
Nauru,NRU,2018,800000
Nauru,NRU,2019,700000
Nepal,NPL,2006,1600000
Nepal,NPL,2007,1100000
Nepal,NPL,2008,2000000
Nepal,NPL,2009,8500000
Nepal,NPL,2010,9100000
Nepal,NPL,2011,10600000
Nepal,NPL,2012,7800000
Nepal,NPL,2013,7600000
Nepal,NPL,2014,5900000
Nepal,NPL,2015,6700000
Nepal,NPL,2016,4500000
Nepal,NPL,2017,5200000
Nepal,NPL,2018,4200000
Nepal,NPL,2019,7400000
Nicaragua,NIC,2006,300000
Nicaragua,NIC,2007,1000000
Nicaragua,NIC,2008,1000000
Nicaragua,NIC,2009,1500000
Nicaragua,NIC,2010,700000
Nicaragua,NIC,2011,700000
Nicaragua,NIC,2012,700000
Nicaragua,NIC,2013,900000
Nicaragua,NIC,2014,600000
Nicaragua,NIC,2015,900000
Nicaragua,NIC,2016,600000
Nicaragua,NIC,2017,700000
Nicaragua,NIC,2018,700000
Nicaragua,NIC,2019,800000
Niger,NER,2006,1200000
Niger,NER,2007,2100000
Niger,NER,2008,1600000
Niger,NER,2009,1800000
Niger,NER,2010,18600000
Niger,NER,2011,700000
Niger,NER,2012,1200000
Niger,NER,2013,1400000
Niger,NER,2014,900000
Niger,NER,2015,1300000
Niger,NER,2016,700000
Niger,NER,2017,1000000
Niger,NER,2018,1300000
Niger,NER,2019,3200000
Nigeria,NGA,2006,1300000
Nigeria,NGA,2007,1200000
Nigeria,NGA,2008,1200000
Nigeria,NGA,2009,3200000
Nigeria,NGA,2010,1500000
Nigeria,NGA,2011,3400000
Nigeria,NGA,2012,3500000
Nigeria,NGA,2013,4800000
Nigeria,NGA,2014,3900000
Nigeria,NGA,2015,5300000
Nigeria,NGA,2016,4500000
Nigeria,NGA,2017,10700000
Nigeria,NGA,2018,10400000
Nigeria,NGA,2019,17300000
Niue,NIU,2006,300000
Niue,NIU,2007,100000
Niue,NIU,2008,200000
Niue,NIU,2009,600000
Niue,NIU,2010,200000
Niue,NIU,2011,400000
Niue,NIU,2012,100000
Niue,NIU,2013,400000
Niue,NIU,2014,200000
Niue,NIU,2015,100000
Niue,NIU,2016,300000
Niue,NIU,2017,200000
Niue,NIU,2018,400000
Niue,NIU,2019,400000
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,500000
North Korea,PRK,2009,500000
North Korea,PRK,2010,400000
North Korea,PRK,2011,300000
North Korea,PRK,2012,400000
North Korea,PRK,2013,500000
North Korea,PRK,2014,300000
North Korea,PRK,2015,900000
North Korea,PRK,2016,100000
North Korea,PRK,2017,100000
North Korea,PRK,2018,100000
North Korea,PRK,2019,100000
North Macedonia,MKD,2006,1000000
North Macedonia,MKD,2007,800000
North Macedonia,MKD,2008,1100000
North Macedonia,MKD,2009,1100000
North Macedonia,MKD,2010,1400000
North Macedonia,MKD,2011,1400000
North Macedonia,MKD,2012,1600000
North Macedonia,MKD,2013,3400000
North Macedonia,MKD,2014,2000000
North Macedonia,MKD,2015,1800000
North Macedonia,MKD,2016,1500000
North Macedonia,MKD,2017,2000000
North Macedonia,MKD,2018,2500000
North Macedonia,MKD,2019,4300000
Northern Africa,,2006,8830260
Northern Africa,,2007,8467030
Northern Africa,,2008,24843430
Northern Africa,,2009,37386830
Northern Africa,,2010,27776440
Northern Africa,,2011,18237730
Northern Africa,,2012,30226820
Northern Africa,,2013,65539040
Northern Africa,,2014,69864870
Northern Africa,,2015,69243110
Northern Africa,,2016,66458510.00000001
Northern Africa,,2017,86097810
Northern Africa,,2018,81615870
Northern Africa,,2019,97709100
ODA residual,,2006,143000000
ODA residual,,2007,197000000
ODA residual,,2008,314000000
ODA residual,,2009,242000000
ODA residual,,2010,363000000
ODA residual,,2011,403000000
ODA residual,,2012,411000000
ODA residual,,2013,438000000
ODA residual,,2014,401000000
ODA residual,,2015,448000000
ODA residual,,2016,614000000
ODA residual,,2017,600000000
ODA residual,,2018,770000000
ODA residual,,2019,601000000
Oceania,,2006,37515870
Oceania,,2007,29315600
Oceania,,2008,28715170
Oceania,,2009,47637840
Oceania,,2010,46925760
Oceania,,2011,49384420
Oceania,,2012,45821480
Oceania,,2013,58646780
Oceania,,2014,51593200
Oceania,,2015,59375240
Oceania,,2016,54989790
Oceania,,2017,48325970
Oceania,,2018,45213740
Oceania,,2019,36179930
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,100000
Oman,OMN,2009,400000
Oman,OMN,2010,600000
Pakistan,PAK,2006,2400000
Pakistan,PAK,2007,2200000
Pakistan,PAK,2008,3800000
Pakistan,PAK,2009,8800000
Pakistan,PAK,2010,13900000
Pakistan,PAK,2011,10600000
Pakistan,PAK,2012,13600000
Pakistan,PAK,2013,15200000
Pakistan,PAK,2014,15500000
Pakistan,PAK,2015,14800000
Pakistan,PAK,2016,12600000
Pakistan,PAK,2017,13800000
