Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Cape Verde,CPV,1989,8.70030668573875
Cape Verde,CPV,1990,12.6079988746688
Cape Verde,CPV,1991,12.5778812110613
Cape Verde,CPV,1992,13.5040474140113
Cape Verde,CPV,1993,9.56805439119009
Cape Verde,CPV,1994,13.2428880449485
Cape Verde,CPV,1995,12.7292489577194
Cape Verde,CPV,1996,13.0560161281243
Cape Verde,CPV,1997,11.7348473184699
Cape Verde,CPV,1998,12.1807584072994
Cape Verde,CPV,1999,10.0961772431146
Cape Verde,CPV,2000,9.26292546604522
Cape Verde,CPV,2001,7.19686072187906
Cape Verde,CPV,2002,7.54417803697063
Cape Verde,CPV,2003,7.0046803559319
Cape Verde,CPV,2004,6.40819472659056
Cape Verde,CPV,2005,6.45346061692512
Cape Verde,CPV,2006,5.80760974036909
Cape Verde,CPV,2007,4.54239370740279
Cape Verde,CPV,2008,4.84537322572284
Cape Verde,CPV,2009,4.92268627575584
Cape Verde,CPV,2010,5.4325962605467
Cape Verde,CPV,2011,5.4446346772667
Cape Verde,CPV,2012,5.68438735529256
Cape Verde,CPV,2013,5.80026566534706
Cape Verde,CPV,2014,6.38606031352078
Cape Verde,CPV,2015,6.54649293149836
Cape Verde,CPV,2016,5.9322216775604
Cape Verde,CPV,2017,6.13294921033165
Cape Verde,CPV,2018,6.74478326020372
Cape Verde,CPV,2019,6.6375111313626
Cape Verde,CPV,2020,7.34710771294618
Caribbean Small States,,2012,12.3264430447945
Caribbean Small States,,2013,10.5264040491154
Caribbean Small States,,2014,10.608944889536
Caribbean Small States,,2015,9.87714370797547
Caribbean Small States,,2016,11.318220130092
Caribbean Small States,,2017,11.8480180988456
Caribbean Small States,,2018,11.8195046749634
Caribbean Small States,,2019,12.1474575595325
Cayman Islands,CYM,2006,0.782115167299759
Cayman Islands,CYM,2007,0.824566378824055
Cayman Islands,CYM,2008,0.828842009447906
Cayman Islands,CYM,2009,0.822761544776503
Cayman Islands,CYM,2010,0.75818260192694
Cayman Islands,CYM,2011,0.754645357904355
Cayman Islands,CYM,2012,0.782351407346024
Cayman Islands,CYM,2013,0.793861988156281
Cayman Islands,CYM,2014,0.826451910375307
Cayman Islands,CYM,2015,0.831096148116317
Cayman Islands,CYM,2016,0.859683817412274
Cayman Islands,CYM,2017,0.849127890690393
Cayman Islands,CYM,2018,0.892137444733587
Central African Republic,CAF,2009,19.3069663346622
Central African Republic,CAF,2010,18.3964978276495
Central African Republic,CAF,2011,19.9685611230259
Central African Republic,CAF,2012,23.6514687946965
Central African Republic,CAF,2013,21.0613882528401
Central African Republic,CAF,2014,17.4432276090289
Central African Republic,CAF,2015,19.744921164342
Central African Republic,CAF,2016,19.4541735859664
Central African Republic,CAF,2017,18.4404200364989
Central African Republic,CAF,2018,18.1315380967628
Central African Republic,CAF,2019,18.101017260186
Central African Republic,CAF,2020,18.3811081146833
Central Europe and the Baltics,,1995,20.0762155773193
Central Europe and the Baltics,,1996,19.8288748001495
Central Europe and the Baltics,,1997,19.6534676304295
Central Europe and the Baltics,,1998,19.0906089870023
Central Europe and the Baltics,,1999,18.4045207863198
Central Europe and the Baltics,,2000,18.5356005265673
Central Europe and the Baltics,,2001,18.4310537815367
Central Europe and the Baltics,,2002,17.8016302035729
Central Europe and the Baltics,,2003,18.0465356892915
Central Europe and the Baltics,,2004,18.7102360892978
Central Europe and the Baltics,,2005,18.4710170503915
Central Europe and the Baltics,,2006,18.6602612911845
Central Europe and the Baltics,,2007,18.4897911246951
Central Europe and the Baltics,,2008,18.0757611211546
Central Europe and the Baltics,,2009,17.260539594656
Central Europe and the Baltics,,2010,17.6797630061165
Central Europe and the Baltics,,2011,18.4105549477313
Central Europe and the Baltics,,2012,17.8796983229691
Central Europe and the Baltics,,2013,17.6790277897303
Central Europe and the Baltics,,2014,18.5916658905486
Central Europe and the Baltics,,2015,18.8809306168523
Central Europe and the Baltics,,2016,19.0305372430471
Central Europe and the Baltics,,2017,18.4084738584743
Central Europe and the Baltics,,2018,18.0435842062867
Central Europe and the Baltics,,2019,17.5548321617446
Chad,TCD,1960,6.05790842345072
Chad,TCD,1961,6.58449685984728
Chad,TCD,1962,5.87597748173968
Chad,TCD,1963,6.19055698587288
Chad,TCD,1964,6.63238275653124
Chad,TCD,1965,6.05545946862162
Chad,TCD,1966,8.99215967457809
Chad,TCD,1967,10.6344813665303
Chad,TCD,1968,11.5611161367116
Chad,TCD,1969,10.5976896921908
Chad,TCD,1970,10.3961214042181
Chad,TCD,1971,10.4663077377453
Chad,TCD,1972,10.6336048880536
Chad,TCD,1973,12.066126052697
Chad,TCD,1974,12.1740403289487
Chad,TCD,1975,12.1717766327697
Chad,TCD,1976,11.1353884706701
Chad,TCD,1977,10.8812209786081
Chad,TCD,1978,10.3759078863933
Chad,TCD,1983,11.0296859503411
Chad,TCD,1984,12.8758020618576
Chad,TCD,1985,10.1566520091472
Chad,TCD,1986,11.555435683207
Chad,TCD,1987,10.9548447442916
Chad,TCD,1988,10.2559690391647
Chad,TCD,1989,12.7506302413669
Chad,TCD,1990,13.7210781203535
Chad,TCD,1991,10.3206689823054
Chad,TCD,1992,10.2773898504177
Chad,TCD,1993,10.7793896958756
Chad,TCD,1994,9.06798823514993
Chad,TCD,1995,10.9875091079852
Chad,TCD,1996,10.1294823771628
Chad,TCD,1997,11.5436139503354
Chad,TCD,1998,10.7782424749768
Chad,TCD,1999,9.7807538933571
Chad,TCD,2000,8.58808890264911
Chad,TCD,2001,9.21145414740298
Chad,TCD,2002,9.06218890801013
Chad,TCD,2003,7.67136255389169
Chad,TCD,2004,5.02070881603883
Chad,TCD,2005,0.232607690515111
Chad,TCD,2006,0.695835858492161
Chad,TCD,2007,0.675446632038934
Chad,TCD,2008,0.76768070514969
Chad,TCD,2009,0.996386264153007
Chad,TCD,2010,0.97274801413543
Chad,TCD,2011,1.7263965379261
Chad,TCD,2012,2.05883992187659
Chad,TCD,2013,2.72024287928905
Chad,TCD,2014,2.68799114850372
Chad,TCD,2015,2.77829008341057
Chad,TCD,2016,2.95510632352941
Chad,TCD,2017,2.92570955431278
Chad,TCD,2018,2.87390376942491
Chad,TCD,2019,2.85401019404934
Chad,TCD,2020,3.38826803854216
Chile,CHL,1960,21.8053927315358
Chile,CHL,1961,22.1665623043205
Chile,CHL,1962,23.6241373208281
Chile,CHL,1963,23.6626227614096
Chile,CHL,1964,24.2650418888042
Chile,CHL,1965,23.7758817455573
Chile,CHL,1966,22.7739726027397
Chile,CHL,1967,23.5933653733443
Chile,CHL,1968,25.4356284892573
Chile,CHL,1969,25.0564860570545
Chile,CHL,1970,25.4712092423057
Chile,CHL,1971,24.434749052993
Chile,CHL,1972,23.3757372351177
Chile,CHL,1973,27.0873733921147
Chile,CHL,1974,29.5512586091965
Chile,CHL,1975,20.2766819282051
Chile,CHL,1976,23.2627954973751
Chile,CHL,1977,21.7443857232693
Chile,CHL,1978,22.3944099683704
Chile,CHL,1979,21.2406245362764
Chile,CHL,1980,21.4317790688917
Chile,CHL,1981,22.0406444679139
Chile,CHL,1982,19.4102975532295
Chile,CHL,1983,20.8692186773529
Chile,CHL,1984,22.9581526472105
Chile,CHL,1985,21.9461545925227
Chile,CHL,1986,17.8677290566327
Chile,CHL,1987,17.5082302695969
Chile,CHL,1988,18.0586152572568
Chile,CHL,1989,18.0349860594537
Chile,CHL,1990,18.5120248717647
Chile,CHL,1991,19.0763833654457
Chile,CHL,1992,18.9870914490616
Chile,CHL,1993,19.271304562679
Chile,CHL,1994,19.2386978659416
Chile,CHL,1995,19.3498795223506
Chile,CHL,1996,16.8409610140157
Chile,CHL,1997,16.533462852698
Chile,CHL,1998,16.1500728175989
Chile,CHL,1999,16.3066145857656
Chile,CHL,2000,16.8798348842822
Chile,CHL,2001,17.5316535103538
Chile,CHL,2002,17.5828833432457
Chile,CHL,2003,17.0316298217138
Chile,CHL,2004,15.952256902446
Chile,CHL,2005,14.2911916111574
Chile,CHL,2006,12.8876533425822
Chile,CHL,2007,11.9556940155753
Chile,CHL,2008,11.1448762445778
Chile,CHL,2009,11.2356503176306
Chile,CHL,2010,10.7725217139258
Chile,CHL,2011,11.0115307337692
Chile,CHL,2012,10.8054644162
Chile,CHL,2013,11.1155364846805
Chile,CHL,2014,11.3188913960267
Chile,CHL,2015,11.6611915777371
Chile,CHL,2016,10.9757588296504
Chile,CHL,2017,10.3963207557338
Chile,CHL,2018,10.540973955074
Chile,CHL,2019,10.1397111055805
Chile,CHL,2020,9.92936791179752
China,CHN,2004,31.9750699702633
China,CHN,2005,32.0939243286777
China,CHN,2006,32.4523280565943
China,CHN,2007,32.3833531164407
China,CHN,2008,32.1194116033475
China,CHN,2009,31.596238091031
China,CHN,2010,31.6128216820061
China,CHN,2011,32.0647911864237
China,CHN,2012,31.528577865974
China,CHN,2013,30.6710080721744
China,CHN,2014,30.3964442055154
China,CHN,2015,28.9516705787219
China,CHN,2016,28.0694422377123
China,CHN,2017,28.10893687151
China,CHN,2018,27.8410111544177
China,CHN,2019,26.7747217680985
China,CHN,2020,26.1759067199929
Colombia,COL,1965,18.964092051316
Colombia,COL,1966,18.7487207477656
Colombia,COL,1967,20.1315914039572
Colombia,COL,1968,19.9233795390414
Colombia,COL,1969,20.0102033509953
Colombia,COL,1970,20.6623583996144
Colombia,COL,1971,20.3751459399818
Colombia,COL,1972,21.3702574704399
Colombia,COL,1973,22.7237210067445
Colombia,COL,1974,23.1838428706139
Colombia,COL,1975,23.2249177996979
Colombia,COL,1976,24.1753245533282
Colombia,COL,1977,23.8406544986306
Colombia,COL,1978,23.2389248004644
Colombia,COL,1979,22.4676295847048
Colombia,COL,1980,23.2697751293434
Colombia,COL,1981,21.3143410768656
Colombia,COL,1982,21.2198143753769
Colombia,COL,1983,20.9811806084665
Colombia,COL,1984,22.1106554401512
Colombia,COL,1985,21.3868309019765
Colombia,COL,1986,22.4767809337597
Colombia,COL,1987,20.3175782443423
Colombia,COL,1988,21.1579351324332
Colombia,COL,1989,20.8866721783271
Colombia,COL,1990,18.0333075421471
Colombia,COL,1991,17.908127156721
Colombia,COL,1992,16.8422107892647
Colombia,COL,1993,15.832146074946
Colombia,COL,1994,14.9969758426646
Colombia,COL,1995,14.7615046482786
Colombia,COL,1996,14.4092035112335
Colombia,COL,1997,13.7888033704677
Colombia,COL,1998,14.0513156430057
Colombia,COL,1999,13.8493757183593
Colombia,COL,2000,13.9327006536198
Colombia,COL,2001,14.1371966473471
Colombia,COL,2002,14.0329280173486
Colombia,COL,2003,14.2374561677284
Colombia,COL,2004,14.4134103625529
Colombia,COL,2005,15.9910403067838
Colombia,COL,2006,15.9786060942758
Colombia,COL,2007,16.154266217976
Colombia,COL,2008,15.3737037145843
Colombia,COL,2009,14.780072332298
Colombia,COL,2010,13.9670256956954
Colombia,COL,2011,13.2176025769641
Colombia,COL,2012,13.0892848837297
Colombia,COL,2013,12.6623563037308
Colombia,COL,2014,12.2693186420817
Colombia,COL,2015,12.4008937581087
Colombia,COL,2016,12.297778837716
Colombia,COL,2017,11.4095935667718
Colombia,COL,2018,11.1518529729467
Colombia,COL,2019,10.9161177964017
Colombia,COL,2020,11.0167371489331
Congo,COG,1978,9.37973222390318
Congo,COG,1979,8.43138078431373
Congo,COG,1980,7.4916731409545
Congo,COG,1981,6.33191618977294
Congo,COG,1982,4.77464901408451
Congo,COG,1983,5.51801914414414
Congo,COG,1984,4.8513489827856
Congo,COG,1985,5.62422847136382
Congo,COG,1986,9.64456518259716
Congo,COG,1987,8.65342446787055
Congo,COG,1988,8.63687556904401
Congo,COG,1989,6.8608160646606
Congo,COG,1990,8.34645669291339
Congo,COG,1991,8.93716664498504
Congo,COG,1992,7.89541473467285
Congo,COG,1993,7.98579134324431
Congo,COG,1994,7.75683048984079
Congo,COG,1995,8.13292936943761
Congo,COG,1996,6.70154651073325
Congo,COG,1997,5.45843475695213
Congo,COG,1998,6.95591687679332
Congo,COG,1999,5.4647070999793
Congo,COG,2000,3.47655398037077
Congo,COG,2001,4.51105795049553
Congo,COG,2002,5.32091785833056
Congo,COG,2003,6.02421498178955
Congo,COG,2004,4.98004723511687
Congo,COG,2005,6.41356952361613
Congo,COG,2006,6.19527888192557
Congo,COG,2007,6.46856648598448
Congo,COG,2008,5.59626870511912
Congo,COG,2009,6.77669543676046
Congo,COG,2010,5.31217687243179
Congo,COG,2011,5.24200489645789
Congo,COG,2012,4.25728211443351
Congo,COG,2013,5.92085614812511
Congo,COG,2014,5.99121253019287
Congo,COG,2015,7.90372316899376
Congo,COG,2016,10.7467430887749
Congo,COG,2017,10.8037195358646
Congo,COG,2018,7.53963405195548
Congo,COG,2019,8.27969474166087
Costa Rica,CRI,1970,18.1623118449632
Costa Rica,CRI,1971,18.7193506537488
Costa Rica,CRI,1972,19.1472528542564
Costa Rica,CRI,1973,20.1320552218762
Costa Rica,CRI,1974,20.7775601805244
Costa Rica,CRI,1975,20.395011011241
Costa Rica,CRI,1976,19.6951962699994
Costa Rica,CRI,1977,18.9903804112762
Costa Rica,CRI,1978,18.7382222690382
Costa Rica,CRI,1979,18.3073868280371
Costa Rica,CRI,1980,18.5992195510409
Costa Rica,CRI,1981,18.9444630556483
Costa Rica,CRI,1982,20.3354492660878
Costa Rica,CRI,1983,21.8559475385496
Costa Rica,CRI,1984,22.4934038153277
Costa Rica,CRI,1985,22.086976644075
Costa Rica,CRI,1986,21.3208894663907
Costa Rica,CRI,1987,21.3325746643452
Costa Rica,CRI,1988,21.2718889423885
Costa Rica,CRI,1989,20.3534449827159
Costa Rica,CRI,1990,19.3799382191264
Costa Rica,CRI,1991,20.5679650452044
Costa Rica,CRI,1992,20.7009399822371
Costa Rica,CRI,1993,19.7173134188051
Costa Rica,CRI,1994,19.0715761387853
Costa Rica,CRI,1995,19.0069356441672
Costa Rica,CRI,1996,19.1436039566078
Costa Rica,CRI,1997,19.4580146751491
Costa Rica,CRI,1998,18.9493010134943
Costa Rica,CRI,1999,18.6774941623317
Costa Rica,CRI,2000,18.317543200487
Costa Rica,CRI,2001,17.4274244196446
Costa Rica,CRI,2002,17.3932522835422
Costa Rica,CRI,2003,17.1022291306201
Costa Rica,CRI,2004,16.888551555915
Costa Rica,CRI,2005,16.8674893774669
Costa Rica,CRI,2006,16.485979174058
Costa Rica,CRI,2007,16.1311206000911
Costa Rica,CRI,2008,15.1342550082888
Costa Rica,CRI,2009,14.1529986927289
Costa Rica,CRI,2010,14.5756507627767
Costa Rica,CRI,2011,14.2961414838857
Costa Rica,CRI,2012,13.8778882413459
Costa Rica,CRI,2013,12.8426334917159
Costa Rica,CRI,2014,12.2879019689087
Costa Rica,CRI,2015,11.6070817090569
Costa Rica,CRI,2016,11.6051648163289
Costa Rica,CRI,2017,11.7340016097056
Costa Rica,CRI,2018,11.9941741999641
Costa Rica,CRI,2019,11.8921739821782
Costa Rica,CRI,2020,12.703419032201
Cote d'Ivoire,CIV,1965,9.13930826486916
Cote d'Ivoire,CIV,1966,11.089026456892
Cote d'Ivoire,CIV,1967,12.1996997206525
Cote d'Ivoire,CIV,1968,9.74148480410249
Cote d'Ivoire,CIV,1969,9.23989827495998
Cote d'Ivoire,CIV,1970,10.2908245387679
Cote d'Ivoire,CIV,1971,10.3392962111823
Cote d'Ivoire,CIV,1972,11.0920401842888
Cote d'Ivoire,CIV,1973,10.159184719431
Cote d'Ivoire,CIV,1974,10.2300466559829
Cote d'Ivoire,CIV,1975,9.39484707158809
Cote d'Ivoire,CIV,1976,9.40754002981478
Cote d'Ivoire,CIV,1977,7.6403322847263
Cote d'Ivoire,CIV,1978,7.68454009836235
Cote d'Ivoire,CIV,1979,8.12895270809284
Cote d'Ivoire,CIV,1990,17.4505076054833
Cote d'Ivoire,CIV,1991,16.577634038236
Cote d'Ivoire,CIV,1992,16.5831869926802
Cote d'Ivoire,CIV,1993,15.4323260552114
Cote d'Ivoire,CIV,1994,14.7417900049573
Cote d'Ivoire,CIV,1995,15.0492451707548
Cote d'Ivoire,CIV,1996,14.5930788075934
Cote d'Ivoire,CIV,1997,17.2847835441143
Cote d'Ivoire,CIV,1998,16.1951655885122
Cote d'Ivoire,CIV,1999,16.5741810740437
Cote d'Ivoire,CIV,2000,17.2113436451626
Cote d'Ivoire,CIV,2001,16.1576221312053
Cote d'Ivoire,CIV,2002,14.2584617885654
Cote d'Ivoire,CIV,2003,12.3151784862799
Cote d'Ivoire,CIV,2004,12.465280974357
Cote d'Ivoire,CIV,2005,14.46044638364
Cote d'Ivoire,CIV,2006,14.230695017613
Cote d'Ivoire,CIV,2007,14.5570028560941
Cote d'Ivoire,CIV,2008,14.2965826084712
Cote d'Ivoire,CIV,2009,13.3845771361277
Cote d'Ivoire,CIV,2010,12.6258091155477
Cote d'Ivoire,CIV,2011,13.313690233085
Cote d'Ivoire,CIV,2012,13.9824426091755
Cote d'Ivoire,CIV,2013,16.2029719614297
Cote d'Ivoire,CIV,2014,16.8512255567449
Cote d'Ivoire,CIV,2015,10.8420318133068
Cote d'Ivoire,CIV,2016,9.01810217706425
Cote d'Ivoire,CIV,2017,10.1119111627738
Cote d'Ivoire,CIV,2018,11.9606268534932
Cote d'Ivoire,CIV,2019,11.7846368977564
Croatia,HRV,1995,18.4453481595278
Croatia,HRV,1996,16.5704967243156
Croatia,HRV,1997,16.9261425374168
Croatia,HRV,1998,16.0899560343697
Croatia,HRV,1999,16.081580512623
Croatia,HRV,2000,16.8125960286488
Croatia,HRV,2001,16.5021614829712
Croatia,HRV,2002,15.3725961466399
Croatia,HRV,2003,14.9810080959509
Croatia,HRV,2004,15.15825885482
Croatia,HRV,2005,14.4245564727097
Croatia,HRV,2006,13.9168941781026
Croatia,HRV,2007,13.9991169317508
Croatia,HRV,2008,13.6146801945536
Croatia,HRV,2009,13.379828421129
Croatia,HRV,2010,13.0917647613928
Croatia,HRV,2011,13.7456632512102
Croatia,HRV,2012,13.6938189818303
Croatia,HRV,2013,12.7857692650368
Croatia,HRV,2014,12.9024978911955
Croatia,HRV,2015,12.9399873387276
Croatia,HRV,2016,13.0768806697093
Croatia,HRV,2017,12.9341132645846
Croatia,HRV,2018,12.489472282895
Croatia,HRV,2019,11.9967908130963
Cuba,CUB,1970,7.85814669552735
Cuba,CUB,1971,7.85911708957307
Cuba,CUB,1972,7.85925722720935
Cuba,CUB,1973,7.85836628909647
Cuba,CUB,1974,7.8551110165473
Cuba,CUB,1975,7.85887977984139
Cuba,CUB,1976,7.86396718855596
Cuba,CUB,1977,7.85996285659816
Cuba,CUB,1978,7.85391317389637
Cuba,CUB,1979,7.83883148629375
Cuba,CUB,1980,7.87772607395487
Cuba,CUB,1981,7.88940154415465
Cuba,CUB,1982,7.8399409219863
Cuba,CUB,1983,7.8236671144497
Cuba,CUB,1984,7.76342331618265
Cuba,CUB,1985,8.07219686772335
Cuba,CUB,1986,7.94777830184901
Cuba,CUB,1987,7.59263885592315
Cuba,CUB,1988,7.74229686730443
Cuba,CUB,1989,7.4622053065584
Cuba,CUB,1990,7.13512520929323
Cuba,CUB,1991,7.82271309489683
Cuba,CUB,1992,8.92377561571731
Cuba,CUB,1993,8.95468717463825
Cuba,CUB,1994,10.7336104287481
Cuba,CUB,1995,11.4475064031358
Cuba,CUB,1996,17.6521362136698
Cuba,CUB,1997,18.310797238913
Cuba,CUB,1998,16.8994561276084
Cuba,CUB,1999,16.6147150834607
Cuba,CUB,2000,16.4228179575599
Cuba,CUB,2001,16.0694896851249
Cuba,CUB,2002,15.3555320700793
Cuba,CUB,2003,14.234064599512
Cuba,CUB,2004,13.7761432348245
Cuba,CUB,2005,13.8895259941213
Cuba,CUB,2006,13.4219267843194
Cuba,CUB,2007,14.5102970962683
Cuba,CUB,2008,14.6622965054608
Cuba,CUB,2009,14.9806701030928
Cuba,CUB,2010,15.6308294988186
Cuba,CUB,2011,15.3399043339614
Cuba,CUB,2012,16.1031432438714
Cuba,CUB,2013,15.7333955514077
Cuba,CUB,2014,15.0875322356675
Cuba,CUB,2015,14.9082437193715
Cuba,CUB,2016,13.8502790850389
Cuba,CUB,2017,13.5001187390941
Cuba,CUB,2018,13.0454772613693
Curacao,CUW,2000,7.68707588195963
Curacao,CUW,2001,8.02781126074365
Curacao,CUW,2002,7.49023877783278
Curacao,CUW,2003,6.95200132548915
Curacao,CUW,2004,7.31013448237569
Curacao,CUW,2005,6.02558931165562
Curacao,CUW,2006,7.72113195801123
Curacao,CUW,2007,7.48319648954856
Curacao,CUW,2008,6.66311469321997
Curacao,CUW,2009,7.60231319688238
Curacao,CUW,2010,6.14232673108023
Curacao,CUW,2011,8.3819870536726
Curacao,CUW,2012,8.31111135693821
Curacao,CUW,2013,8.58278491500085
Curacao,CUW,2014,8.47142363798952
Curacao,CUW,2015,10.7909305276787
Curacao,CUW,2016,10.295147051777
Curacao,CUW,2017,10.1191917783613
Curacao,CUW,2018,8.90768838773032
Cyprus,CYP,1975,14.3190576588222
Cyprus,CYP,1976,17.2506669564699
Cyprus,CYP,1977,17.7735713180063
Cyprus,CYP,1978,18.2823311030907
Cyprus,CYP,1979,17.5928827411268
Cyprus,CYP,1980,17.545702831847
Cyprus,CYP,1981,17.6027364632174
Cyprus,CYP,1982,17.0260542584237
Cyprus,CYP,1983,16.5303061172948
Cyprus,CYP,1984,16.0909204332428
Cyprus,CYP,1985,15.6456619834746
Cyprus,CYP,1986,15.0227982305414
Cyprus,CYP,1987,15.3746769601074
Cyprus,CYP,1988,15.4616959597386
Cyprus,CYP,1989,14.6971502196444
Cyprus,CYP,1990,14.1565911271527
Cyprus,CYP,1991,14.1997226562306
Cyprus,CYP,1992,13.4358173655393
Cyprus,CYP,1993,12.7736895895202
Cyprus,CYP,1994,12.1483544457297
Cyprus,CYP,1995,9.5371743164383
Cyprus,CYP,1996,9.4082723739924
Cyprus,CYP,1997,9.3012224251523
Cyprus,CYP,1998,8.93376195310746
Cyprus,CYP,1999,8.63008514255832
Cyprus,CYP,2000,8.14938695973122
Cyprus,CYP,2001,7.74584779691774
Cyprus,CYP,2002,7.73364602636163
Cyprus,CYP,2003,7.34045822872948
Cyprus,CYP,2004,7.20916668218292
Cyprus,CYP,2005,6.80258523876109
Cyprus,CYP,2006,6.13119935240073
Cyprus,CYP,2007,5.74278881418974
Cyprus,CYP,2008,5.47539303349007
Cyprus,CYP,2009,5.3782676580479
Cyprus,CYP,2010,5.05535968260442
Cyprus,CYP,2011,4.60265859275193
Cyprus,CYP,2012,4.19287768179225
Cyprus,CYP,2013,3.88697017338237
Cyprus,CYP,2014,4.07910747353395
Cyprus,CYP,2015,4.26019205255391
Cyprus,CYP,2016,4.57521498372368
Cyprus,CYP,2017,4.84028876125169
Cyprus,CYP,2018,5.29342227176725
Cyprus,CYP,2019,5.38049086911653
Cyprus,CYP,2020,5.41560504205713
Czechia,CZE,1993,21.0144956725172
Czechia,CZE,1994,21.1894346315921
Czechia,CZE,1995,21.5597134885166
Czechia,CZE,1996,22.3824999794999
Czechia,CZE,1997,23.243704795071
Czechia,CZE,1998,22.8634198636387
Czechia,CZE,1999,22.6004368430654
Czechia,CZE,2000,23.3775121119026
Czechia,CZE,2001,23.6471192179056
Czechia,CZE,2002,22.3459317082017
Czechia,CZE,2003,21.6578146184175
Czechia,CZE,2004,22.7361135513137
Czechia,CZE,2005,22.6238669881096
Czechia,CZE,2006,23.2553291940453
Czechia,CZE,2007,23.1985320503802
Czechia,CZE,2008,21.9661081511603
Czechia,CZE,2009,20.3629448299581
Czechia,CZE,2010,20.9596605950106
Czechia,CZE,2011,22.1069570292663
Czechia,CZE,2012,21.9438080349981
Czechia,CZE,2013,21.9633963509318
Czechia,CZE,2014,23.714484396997
Czechia,CZE,2015,23.9216773202104
Czechia,CZE,2016,24.0310927556348
Czechia,CZE,2017,23.5333296939408
Czechia,CZE,2018,22.67944503033
Czechia,CZE,2019,22.3868438745096
Czechia,CZE,2020,21.8407186609726
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1996,8.83855851534866
Democratic Republic of Congo,COD,1997,6.250000078125
Democratic Republic of Congo,COD,1998,5.94300249194689
Democratic Republic of Congo,COD,1999,5.01459736098321
Democratic Republic of Congo,COD,2000,9.90831810404657
Democratic Republic of Congo,COD,2001,19.8076885846759
Democratic Republic of Congo,COD,2002,21.2167905566391
Democratic Republic of Congo,COD,2003,18.2984058567587
Democratic Republic of Congo,COD,2004,17.6415058357846
Democratic Republic of Congo,COD,2005,16.4035332928282
Democratic Republic of Congo,COD,2006,15.4725966135072
Democratic Republic of Congo,COD,2007,17.0060306925363
Democratic Republic of Congo,COD,2008,14.9170319519771
Democratic Republic of Congo,COD,2009,18.8756819780838
Democratic Republic of Congo,COD,2010,16.2216485489581
Democratic Republic of Congo,COD,2011,15.3588924972863
Democratic Republic of Congo,COD,2012,15.3613486809259
Democratic Republic of Congo,COD,2013,15.3852331883981
Democratic Republic of Congo,COD,2014,15.5544134736917
Democratic Republic of Congo,COD,2015,17.1286572961399
Democratic Republic of Congo,COD,2016,18.2643923625032
Democratic Republic of Congo,COD,2017,19.487038082348
Democratic Republic of Congo,COD,2018,18.5000952440751
Democratic Republic of Congo,COD,2019,20.0093359136802
Democratic Republic of Congo,COD,2020,20.9022375611408
Denmark,DNK,1966,18.1286391258205
Denmark,DNK,1967,17.6790132480343
Denmark,DNK,1968,17.5609815380522
Denmark,DNK,1969,17.225532068894
Denmark,DNK,1970,16.8795007871414
Denmark,DNK,1971,16.6443846881188
Denmark,DNK,1972,16.1836653851911
Denmark,DNK,1973,16.3547382278617
Denmark,DNK,1974,16.6164308796503
Denmark,DNK,1975,16.6480060136378
Denmark,DNK,1976,15.9908245812098
Denmark,DNK,1977,15.9610652210087
Denmark,DNK,1978,15.3474262045479
Denmark,DNK,1979,15.2442614718557
Denmark,DNK,1980,16.009665724102
Denmark,DNK,1981,15.5251753242578
Denmark,DNK,1982,15.2514442220428
Denmark,DNK,1983,15.5348547770312
Denmark,DNK,1984,15.9943331645411
Denmark,DNK,1985,15.9084088156164
Denmark,DNK,1986,15.635820110036
Denmark,DNK,1987,15.0696369937157
Denmark,DNK,1988,14.7514289391813
Denmark,DNK,1989,14.7864945807225
Denmark,DNK,1990,14.8652350756513
Denmark,DNK,1991,14.6472760930511
Denmark,DNK,1992,14.777025062005
Denmark,DNK,1993,14.3194262318193
Denmark,DNK,1994,14.4491470812604
Denmark,DNK,1995,14.7171215336415
Denmark,DNK,1996,14.1768424569235
Denmark,DNK,1997,14.6261214887789
Denmark,DNK,1998,14.5270232253145
Denmark,DNK,1999,14.2552353980114
Denmark,DNK,2000,14.1448497834412
Denmark,DNK,2001,14.0365483702332
Denmark,DNK,2002,13.9332925542687
Denmark,DNK,2003,13.2374803448926
Denmark,DNK,2004,12.7491453029097
Denmark,DNK,2005,12.035149442885
Denmark,DNK,2006,12.0661149301025
Denmark,DNK,2007,11.9515494263959
Denmark,DNK,2008,11.722788629067
Denmark,DNK,2009,11.1050721670678
Denmark,DNK,2010,10.9338840254211
Denmark,DNK,2011,11.0433164038757
Denmark,DNK,2012,11.4340443945456
Denmark,DNK,2013,11.779688413911
Denmark,DNK,2014,11.8602006429257
Denmark,DNK,2015,12.4034448096692
Denmark,DNK,2016,12.9341856944976
Denmark,DNK,2017,13.0093579335607
Denmark,DNK,2018,12.8223285031643
Denmark,DNK,2019,13.222413588358
Denmark,DNK,2020,13.4471830996993
Djibouti,DJI,2013,1.99668637102401
Djibouti,DJI,2014,2.78230173875108
Djibouti,DJI,2015,2.72893662626884
Djibouti,DJI,2016,2.83711422386527
Djibouti,DJI,2017,3.11407972049326
Djibouti,DJI,2018,3.13328398680807
Djibouti,DJI,2019,2.76548859786005
Dominica,DMA,1977,3.8869645094949
Dominica,DMA,1978,4.40186474068059
