Entity,Code,Year,"Air transport, passengers carried"
Democratic Republic of Congo,COD,1983,330700
Democratic Republic of Congo,COD,1984,338000
Democratic Republic of Congo,COD,1985,131500
Democratic Republic of Congo,COD,1986,168900
Democratic Republic of Congo,COD,1987,200800
Democratic Republic of Congo,COD,1988,216200
Democratic Republic of Congo,COD,1989,202600
Democratic Republic of Congo,COD,1990,206700
Democratic Republic of Congo,COD,1991,150400
Democratic Republic of Congo,COD,1992,116400
Democratic Republic of Congo,COD,1993,83700
Democratic Republic of Congo,COD,1994,177600
Democratic Republic of Congo,COD,2001,95200
Democratic Republic of Congo,COD,2010,210913
Democratic Republic of Congo,COD,2011,252408.179559838
Democratic Republic of Congo,COD,2012,471536.204614927
Democratic Republic of Congo,COD,2013,456000
Democratic Republic of Congo,COD,2014,456228
Democratic Republic of Congo,COD,2015,476353
Democratic Republic of Congo,COD,2016,416033
Democratic Republic of Congo,COD,2017,959738
Democratic Republic of Congo,COD,2018,587653.030752826
Democratic Republic of Congo,COD,2019,550457.892628576
Denmark,DNK,1970,1775300
Denmark,DNK,1971,2056800
Denmark,DNK,1972,2284900
Denmark,DNK,1973,2409000
Denmark,DNK,1974,2401900
Denmark,DNK,1975,2518100
Denmark,DNK,1976,2795700
Denmark,DNK,1977,2946800
Denmark,DNK,1978,3117200
Denmark,DNK,1979,3556200
Denmark,DNK,1980,3329700
Denmark,DNK,1981,3065000
Denmark,DNK,1982,3536900
Denmark,DNK,1983,3947700
Denmark,DNK,1984,3229200
Denmark,DNK,1985,3494000
Denmark,DNK,1986,3834000
Denmark,DNK,1987,4148100
Denmark,DNK,1988,4376700
Denmark,DNK,1989,4720600
Denmark,DNK,1990,4840300
Denmark,DNK,1991,4582000
Denmark,DNK,1992,4826800
Denmark,DNK,1993,5077900
Denmark,DNK,1994,5381000
Denmark,DNK,1995,5689300
Denmark,DNK,1996,5892000
Denmark,DNK,1997,6236400
Denmark,DNK,1998,5946600
Denmark,DNK,1999,5767700
Denmark,DNK,2000,5922623
Denmark,DNK,2001,6382092
Denmark,DNK,2002,6322432
Denmark,DNK,2003,5886037
Denmark,DNK,2004,6428701
Djibouti,DJI,1978,28000
Djibouti,DJI,1979,29000
Djibouti,DJI,1980,62500
Djibouti,DJI,1981,88700
Djibouti,DJI,1982,93000
Djibouti,DJI,1983,110000
Djibouti,DJI,1984,115000
Djibouti,DJI,1985,119000
Djibouti,DJI,1986,117000
Djibouti,DJI,1987,124400
Djibouti,DJI,1988,124900
Djibouti,DJI,1989,130000
Djibouti,DJI,1990,130500
Djibouti,DJI,1991,130500
Dominican Republic,DOM,1970,128800
Dominican Republic,DOM,1971,182700
Dominican Republic,DOM,1972,191500
Dominican Republic,DOM,1973,150000
Dominican Republic,DOM,1974,160000
Dominican Republic,DOM,1975,302100
Dominican Republic,DOM,1976,359300
Dominican Republic,DOM,1977,424800
Dominican Republic,DOM,1978,429600
Dominican Republic,DOM,1979,454600
Dominican Republic,DOM,1980,466300
Dominican Republic,DOM,1981,440300
Dominican Republic,DOM,1982,413900
Dominican Republic,DOM,1983,446700
Dominican Republic,DOM,1984,605000
Dominican Republic,DOM,1985,733600
Dominican Republic,DOM,1986,614500
Dominican Republic,DOM,1987,298700
Dominican Republic,DOM,1988,350500
Dominican Republic,DOM,1989,479500
Dominican Republic,DOM,1990,718000
Dominican Republic,DOM,1991,264200
Dominican Republic,DOM,1992,322900
Dominican Republic,DOM,1993,327900
Dominican Republic,DOM,1994,300200
Dominican Republic,DOM,1995,67400
Dominican Republic,DOM,1996,29500
Dominican Republic,DOM,1997,33600
Dominican Republic,DOM,1998,33500
Dominican Republic,DOM,1999,10400
Dominican Republic,DOM,2010,19167
Dominican Republic,DOM,2011,28232.1
Dominican Republic,DOM,2012,28442.05
Dominican Republic,DOM,2013,20004
Dominican Republic,DOM,2014,16128
Dominican Republic,DOM,2015,14463
Dominican Republic,DOM,2016,11903
Dominican Republic,DOM,2019,227504
Early-demographic dividend,,1970,23504800
Early-demographic dividend,,1971,24773900
Early-demographic dividend,,1972,28315800
Early-demographic dividend,,1973,32223400
Early-demographic dividend,,1974,35817700
Early-demographic dividend,,1975,42393800
Early-demographic dividend,,1976,50085900
Early-demographic dividend,,1977,57485600
Early-demographic dividend,,1978,64497000
Early-demographic dividend,,1979,72296400
Early-demographic dividend,,1980,77945100
Early-demographic dividend,,1981,81825400
Early-demographic dividend,,1982,84299300
Early-demographic dividend,,1983,88030100
Early-demographic dividend,,1984,94420700
Early-demographic dividend,,1985,95843400
Early-demographic dividend,,1986,97108600
Early-demographic dividend,,1987,102698800
Early-demographic dividend,,1988,106126700
Early-demographic dividend,,1989,110458200
Early-demographic dividend,,1990,109133700
Early-demographic dividend,,1991,105647800
Early-demographic dividend,,1992,118459100
Early-demographic dividend,,1993,121137600
Early-demographic dividend,,1994,131391900
Early-demographic dividend,,1995,134162100
Early-demographic dividend,,1996,139817900
Early-demographic dividend,,1997,146347300
Early-demographic dividend,,1998,144205700
Early-demographic dividend,,1999,142004200
Early-demographic dividend,,2000,149713878
Early-demographic dividend,,2001,160513615
Early-demographic dividend,,2002,149570435
Early-demographic dividend,,2003,160293889
Early-demographic dividend,,2004,190654278
Early-demographic dividend,,2005,202084384
Early-demographic dividend,,2006,224730790
Early-demographic dividend,,2007,245988633
Early-demographic dividend,,2008,244712190
Early-demographic dividend,,2009,259076645
Early-demographic dividend,,2010,370779756.654016
Early-demographic dividend,,2011,411779408.113943
Early-demographic dividend,,2012,443984379.688308
Early-demographic dividend,,2013,473370786.86842
Early-demographic dividend,,2014,518240248.925875
Early-demographic dividend,,2015,566264222
Early-demographic dividend,,2016,621441555
Early-demographic dividend,,2017,679891167.720311
Early-demographic dividend,,2018,741133708.202807
Early-demographic dividend,,2019,726259634.889995
East Asia & Pacific,,1974,55002800
East Asia & Pacific,,1975,57020100
East Asia & Pacific,,1976,60206300
East Asia & Pacific,,1977,69217300
East Asia & Pacific,,1978,77737300
East Asia & Pacific,,1979,87068700
East Asia & Pacific,,1980,89147600
East Asia & Pacific,,1981,95951900
East Asia & Pacific,,1982,95443200
East Asia & Pacific,,1983,95932600
East Asia & Pacific,,1984,104993100
East Asia & Pacific,,1985,111257200
East Asia & Pacific,,1986,119684900
East Asia & Pacific,,1987,133303700
East Asia & Pacific,,1988,149927400
East Asia & Pacific,,1989,154389196
East Asia & Pacific,,1990,174905500
East Asia & Pacific,,1991,188860300
East Asia & Pacific,,1992,208797800
East Asia & Pacific,,1993,221775804
East Asia & Pacific,,1994,243006604
East Asia & Pacific,,1995,273666300
East Asia & Pacific,,1996,292148204
East Asia & Pacific,,1997,298428300
East Asia & Pacific,,1998,300493300
East Asia & Pacific,,1999,312218196
East Asia & Pacific,,2000,337766614
East Asia & Pacific,,2001,351529526
East Asia & Pacific,,2002,374787907
East Asia & Pacific,,2003,366358229
East Asia & Pacific,,2004,429868117
East Asia & Pacific,,2005,454655578
East Asia & Pacific,,2006,486160240
East Asia & Pacific,,2007,523755806
East Asia & Pacific,,2008,535907588
East Asia & Pacific,,2009,555699740
East Asia & Pacific,,2010,726070353.122889
East Asia & Pacific,,2011,769209920.740995
East Asia & Pacific,,2012,809282604.511398
East Asia & Pacific,,2013,893899315.839378
East Asia & Pacific,,2014,965572758.226383
East Asia & Pacific,,2015,1052102292
East Asia & Pacific,,2016,1155866926
East Asia & Pacific,,2017,1266613885
East Asia & Pacific,,2018,1363722227.08479
East Asia & Pacific,,2019,1417293420.3106
East Asia & Pacific (IDA & IBRD),,1974,10458800
East Asia & Pacific (IDA & IBRD),,1975,11774800
East Asia & Pacific (IDA & IBRD),,1976,12545500
East Asia & Pacific (IDA & IBRD),,1977,13406100
East Asia & Pacific (IDA & IBRD),,1978,15501800
East Asia & Pacific (IDA & IBRD),,1979,17583700
East Asia & Pacific (IDA & IBRD),,1980,19271100
East Asia & Pacific (IDA & IBRD),,1981,22578600
East Asia & Pacific (IDA & IBRD),,1982,23809200
East Asia & Pacific (IDA & IBRD),,1983,23966000
East Asia & Pacific (IDA & IBRD),,1984,27011600
East Asia & Pacific (IDA & IBRD),,1985,29876100
East Asia & Pacific (IDA & IBRD),,1986,34562200
East Asia & Pacific (IDA & IBRD),,1987,39822200
East Asia & Pacific (IDA & IBRD),,1988,47560600
East Asia & Pacific (IDA & IBRD),,1989,43888600
East Asia & Pacific (IDA & IBRD),,1990,52002100
East Asia & Pacific (IDA & IBRD),,1991,57726400
East Asia & Pacific (IDA & IBRD),,1992,68859100
East Asia & Pacific (IDA & IBRD),,1993,76948800
East Asia & Pacific (IDA & IBRD),,1994,88615600
East Asia & Pacific (IDA & IBRD),,1995,104066600
East Asia & Pacific (IDA & IBRD),,1996,110608300
East Asia & Pacific (IDA & IBRD),,1997,107441300
East Asia & Pacific (IDA & IBRD),,1998,106316600
East Asia & Pacific (IDA & IBRD),,1999,105448300
East Asia & Pacific (IDA & IBRD),,2000,117392048
East Asia & Pacific (IDA & IBRD),,2001,131820683
East Asia & Pacific (IDA & IBRD),,2002,144870039
East Asia & Pacific (IDA & IBRD),,2003,145911102
East Asia & Pacific (IDA & IBRD),,2004,202852010
East Asia & Pacific (IDA & IBRD),,2005,220785964
East Asia & Pacific (IDA & IBRD),,2006,244343650
East Asia & Pacific (IDA & IBRD),,2007,277657591
East Asia & Pacific (IDA & IBRD),,2008,287610282
East Asia & Pacific (IDA & IBRD),,2009,326402729
East Asia & Pacific (IDA & IBRD),,2010,430771969.353661
East Asia & Pacific (IDA & IBRD),,2011,482426892.525636
East Asia & Pacific (IDA & IBRD),,2012,525964519.872814
East Asia & Pacific (IDA & IBRD),,2013,579440333.840183
East Asia & Pacific (IDA & IBRD),,2014,640110151.266246
East Asia & Pacific (IDA & IBRD),,2015,708750644
East Asia & Pacific (IDA & IBRD),,2016,790446548
East Asia & Pacific (IDA & IBRD),,2017,881640190
East Asia & Pacific (IDA & IBRD),,2018,964270665.095903
East Asia & Pacific (IDA & IBRD),,2019,1005300883.1326
East Asia & Pacific (excluding high income),,1974,10458800
East Asia & Pacific (excluding high income),,1975,11774800
East Asia & Pacific (excluding high income),,1976,12545500
East Asia & Pacific (excluding high income),,1977,13571100
East Asia & Pacific (excluding high income),,1978,15667800
East Asia & Pacific (excluding high income),,1979,17767700
East Asia & Pacific (excluding high income),,1980,19463300
East Asia & Pacific (excluding high income),,1981,22763000
East Asia & Pacific (excluding high income),,1982,23994200
East Asia & Pacific (excluding high income),,1983,24162000
East Asia & Pacific (excluding high income),,1984,27209100
East Asia & Pacific (excluding high income),,1985,30078100
East Asia & Pacific (excluding high income),,1986,34762200
East Asia & Pacific (excluding high income),,1987,40027200
East Asia & Pacific (excluding high income),,1988,47778100
East Asia & Pacific (excluding high income),,1989,44109000
East Asia & Pacific (excluding high income),,1990,52224800
East Asia & Pacific (excluding high income),,1991,57949100
East Asia & Pacific (excluding high income),,1992,69094200
East Asia & Pacific (excluding high income),,1993,77190600
East Asia & Pacific (excluding high income),,1994,88857400
East Asia & Pacific (excluding high income),,1995,104320600
East Asia & Pacific (excluding high income),,1996,110862300
East Asia & Pacific (excluding high income),,1997,107721300
East Asia & Pacific (excluding high income),,1998,106380600
East Asia & Pacific (excluding high income),,1999,105525000
East Asia & Pacific (excluding high income),,2000,117475001
East Asia & Pacific (excluding high income),,2001,131899488
East Asia & Pacific (excluding high income),,2002,144954360
East Asia & Pacific (excluding high income),,2003,145986148
East Asia & Pacific (excluding high income),,2004,202945818
East Asia & Pacific (excluding high income),,2005,220887277
East Asia & Pacific (excluding high income),,2006,244449016
East Asia & Pacific (excluding high income),,2007,277768225
East Asia & Pacific (excluding high income),,2008,287719256
East Asia & Pacific (excluding high income),,2009,326293542
East Asia & Pacific (excluding high income),,2010,430864598.621311
East Asia & Pacific (excluding high income),,2011,482521208.783072
East Asia & Pacific (excluding high income),,2012,526101395.353227
East Asia & Pacific (excluding high income),,2013,579867089.840183
East Asia & Pacific (excluding high income),,2014,640242859.141246
East Asia & Pacific (excluding high income),,2015,708798867
East Asia & Pacific (excluding high income),,2016,790494215
East Asia & Pacific (excluding high income),,2017,881698293
East Asia & Pacific (excluding high income),,2018,964324620.095903
East Asia & Pacific (excluding high income),,2019,1005359310.1326
Ecuador,ECU,1970,419500
Ecuador,ECU,1971,457500
Ecuador,ECU,1972,437800
Ecuador,ECU,1973,380200
Ecuador,ECU,1974,362200
Ecuador,ECU,1975,448100
Ecuador,ECU,1976,463300
Ecuador,ECU,1977,528600
Ecuador,ECU,1978,593300
Ecuador,ECU,1979,632900
Ecuador,ECU,1980,701000
Ecuador,ECU,1981,691700
Ecuador,ECU,1982,676300
Ecuador,ECU,1983,618000
Ecuador,ECU,1984,634000
Ecuador,ECU,1985,664200
Ecuador,ECU,1986,697200
Ecuador,ECU,1987,692000
Ecuador,ECU,1988,683700
Ecuador,ECU,1989,741800
Ecuador,ECU,1990,762500
Ecuador,ECU,1991,752300
Ecuador,ECU,1992,1473900
Ecuador,ECU,1993,2122400
Ecuador,ECU,1994,2118700
Ecuador,ECU,1995,1670900
Ecuador,ECU,1996,1925200
Ecuador,ECU,1997,1790600
Ecuador,ECU,1998,1918800
Ecuador,ECU,1999,1386700
Ecuador,ECU,2000,1318518
Ecuador,ECU,2001,1284922
Ecuador,ECU,2002,1184098
Ecuador,ECU,2003,1521249
Ecuador,ECU,2004,1828303
Ecuador,ECU,2005,2011004
Ecuador,ECU,2006,2110423
Ecuador,ECU,2007,2630759
Ecuador,ECU,2008,2926821
Ecuador,ECU,2009,2896528
Ecuador,ECU,2010,4818305
Ecuador,ECU,2011,4714115
Ecuador,ECU,2012,4758406.30677172
Ecuador,ECU,2013,5157521
Ecuador,ECU,2014,5675088
Ecuador,ECU,2015,5677816
Ecuador,ECU,2016,5099726
Ecuador,ECU,2017,5121235
Ecuador,ECU,2018,5365261
Ecuador,ECU,2019,4827978
Egypt,EGY,1970,542500
Egypt,EGY,1971,515400
Egypt,EGY,1972,623100
Egypt,EGY,1973,656300
Egypt,EGY,1974,837000
Egypt,EGY,1975,916900
Egypt,EGY,1976,1112700
Egypt,EGY,1977,1282400
Egypt,EGY,1978,1426300
Egypt,EGY,1979,1689800
Egypt,EGY,1980,2027700
Egypt,EGY,1981,2232600
Egypt,EGY,1982,2433200
Egypt,EGY,1983,2617700
Egypt,EGY,1984,2786200
Egypt,EGY,1985,2786200
Egypt,EGY,1986,2350100
Egypt,EGY,1987,2891200
Egypt,EGY,1988,3192100
Egypt,EGY,1989,3418600
Egypt,EGY,1990,3239200
Egypt,EGY,1991,2595400
Egypt,EGY,1992,3608600
Egypt,EGY,1993,2880500
Egypt,EGY,1994,3537500
Egypt,EGY,1995,3897200
Egypt,EGY,1996,4282400
Egypt,EGY,1997,4416300
Egypt,EGY,1998,3894900
Egypt,EGY,1999,4620100
Egypt,EGY,2000,4521702
Egypt,EGY,2001,4389163
Egypt,EGY,2002,4526688
Egypt,EGY,2003,4180814
Egypt,EGY,2004,4621310
Egypt,EGY,2005,4888146
Egypt,EGY,2006,4988262
Egypt,EGY,2007,5829044
Egypt,EGY,2008,6688999
Egypt,EGY,2009,6215870
Egypt,EGY,2010,9518106.01323615
Egypt,EGY,2011,7708160.10711224
Egypt,EGY,2012,9081175.14629562
Egypt,EGY,2013,10593780.1774399
Egypt,EGY,2014,10278013.1135622
Egypt,EGY,2015,11109554
Egypt,EGY,2016,11844962
Egypt,EGY,2017,11748510
Egypt,EGY,2018,12386010
Egypt,EGY,2019,12959679.654
El Salvador,SLV,1970,138200
El Salvador,SLV,1971,146000
El Salvador,SLV,1972,140000
El Salvador,SLV,1973,147000
El Salvador,SLV,1974,155000
El Salvador,SLV,1975,160000
El Salvador,SLV,1976,170000
El Salvador,SLV,1977,210600
El Salvador,SLV,1978,225300
El Salvador,SLV,1979,257800
El Salvador,SLV,1980,264600
El Salvador,SLV,1981,241800
El Salvador,SLV,1982,254800
El Salvador,SLV,1983,265500
El Salvador,SLV,1984,360200
El Salvador,SLV,1985,395000
El Salvador,SLV,1986,467600
El Salvador,SLV,1987,444100
El Salvador,SLV,1988,448500
El Salvador,SLV,1989,617800
El Salvador,SLV,1990,524900
El Salvador,SLV,1991,577400
El Salvador,SLV,1992,682900
El Salvador,SLV,1993,1242500
El Salvador,SLV,1994,1617100
El Salvador,SLV,1995,1698000
El Salvador,SLV,1996,1800000
El Salvador,SLV,1997,1700600
El Salvador,SLV,1998,1694000
El Salvador,SLV,1999,1624100
El Salvador,SLV,2000,1960363
El Salvador,SLV,2001,1692334
El Salvador,SLV,2002,1804307
El Salvador,SLV,2003,2182463
El Salvador,SLV,2004,2391159
El Salvador,SLV,2005,2540564
El Salvador,SLV,2006,2579145
El Salvador,SLV,2007,2536820
El Salvador,SLV,2008,2279763
El Salvador,SLV,2009,1996982
El Salvador,SLV,2010,1816391.10383349
El Salvador,SLV,2011,2151274
El Salvador,SLV,2012,2523296
El Salvador,SLV,2013,2509003
El Salvador,SLV,2014,2816524
El Salvador,SLV,2015,2597649
El Salvador,SLV,2016,2603129
El Salvador,SLV,2017,2670560
El Salvador,SLV,2018,2545105
El Salvador,SLV,2019,2609917
Equatorial Guinea,GNQ,1971,8500
Equatorial Guinea,GNQ,1972,9000
Equatorial Guinea,GNQ,1973,9500
Equatorial Guinea,GNQ,1974,10000
Equatorial Guinea,GNQ,1975,10500
Equatorial Guinea,GNQ,1976,11000
Equatorial Guinea,GNQ,1977,12000
Equatorial Guinea,GNQ,1978,12000
Equatorial Guinea,GNQ,1979,13000
Equatorial Guinea,GNQ,1980,13300
Equatorial Guinea,GNQ,1981,13300
Equatorial Guinea,GNQ,1982,13300
Equatorial Guinea,GNQ,1983,13300
Equatorial Guinea,GNQ,1984,13400
Equatorial Guinea,GNQ,1985,13700
Equatorial Guinea,GNQ,1986,13700
Equatorial Guinea,GNQ,1987,13700
Equatorial Guinea,GNQ,1988,27600
Equatorial Guinea,GNQ,1989,14000
Equatorial Guinea,GNQ,1990,14000
Equatorial Guinea,GNQ,1991,14000
Equatorial Guinea,GNQ,1992,14000
Equatorial Guinea,GNQ,1993,14000
Equatorial Guinea,GNQ,1994,14000
Equatorial Guinea,GNQ,1995,14700
Equatorial Guinea,GNQ,1996,14700
Equatorial Guinea,GNQ,1997,20900
Equatorial Guinea,GNQ,1998,20800
Equatorial Guinea,GNQ,2010,25969.3823646158
Equatorial Guinea,GNQ,2011,130197.6
Equatorial Guinea,GNQ,2012,316620.85
Equatorial Guinea,GNQ,2013,401712
Equatorial Guinea,GNQ,2014,303024
Equatorial Guinea,GNQ,2015,400758
Equatorial Guinea,GNQ,2016,458222
Equatorial Guinea,GNQ,2017,496322
Equatorial Guinea,GNQ,2018,404301.328013225
Equatorial Guinea,GNQ,2019,420832.256307905
Eritrea,ERI,2015,53074
Eritrea,ERI,2016,66927
Eritrea,ERI,2017,102729
Eritrea,ERI,2018,89136.8159108722
Eritrea,ERI,2019,101357.3758656
Estonia,EST,1992,146300
Estonia,EST,1993,127700
Estonia,EST,1994,157300
Estonia,EST,1995,168600
Estonia,EST,1996,149400
Estonia,EST,1997,230500
Estonia,EST,1998,297400
Estonia,EST,1999,302000
Estonia,EST,2000,277595
Estonia,EST,2001,277768
Estonia,EST,2002,304135
Estonia,EST,2003,395485
Estonia,EST,2004,509556
Estonia,EST,2005,577808
Estonia,EST,2006,598123
Estonia,EST,2007,651323
Estonia,EST,2008,685582
Estonia,EST,2009,395532
Estonia,EST,2010,582320.202753145
Estonia,EST,2011,614933
Estonia,EST,2012,914519
Estonia,EST,2013,627588
Estonia,EST,2014,602880
Estonia,EST,2015,512389
Estonia,EST,2016,372274
Estonia,EST,2017,13103
Estonia,EST,2018,62802
Estonia,EST,2019,857
Eswatini,SWZ,1973,14000
Eswatini,SWZ,1974,14000
Eswatini,SWZ,1975,14000
Eswatini,SWZ,1976,14000
Eswatini,SWZ,1977,15000
Eswatini,SWZ,1978,15500
Eswatini,SWZ,1979,30000
Eswatini,SWZ,1980,31000
Eswatini,SWZ,1981,28800
Eswatini,SWZ,1982,24400
Eswatini,SWZ,1983,29000
Eswatini,SWZ,1984,34300
Eswatini,SWZ,1985,39400
Eswatini,SWZ,1986,45000
Eswatini,SWZ,1987,45700
Eswatini,SWZ,1988,47000
Eswatini,SWZ,1989,50700
Eswatini,SWZ,1990,52900
Eswatini,SWZ,1991,59300
Eswatini,SWZ,1992,57200
Eswatini,SWZ,1993,58400
Eswatini,SWZ,1994,64800
Eswatini,SWZ,1995,49300
Eswatini,SWZ,1996,54300
Eswatini,SWZ,1997,40700
Eswatini,SWZ,1998,40500
Eswatini,SWZ,1999,83000
Eswatini,SWZ,2000,89791
Eswatini,SWZ,2018,51633
Eswatini,SWZ,2019,52744
Ethiopia,ETH,1970,231600
Ethiopia,ETH,1971,263100
Ethiopia,ETH,1972,288500
Ethiopia,ETH,1973,309200
Ethiopia,ETH,1974,268700
Ethiopia,ETH,1975,244300
Ethiopia,ETH,1976,288000
Ethiopia,ETH,1977,226100
Ethiopia,ETH,1978,185800
Ethiopia,ETH,1979,197400
Ethiopia,ETH,1980,242900
Ethiopia,ETH,1981,327600
Ethiopia,ETH,1982,335300
Ethiopia,ETH,1983,357500
Ethiopia,ETH,1984,398800
Ethiopia,ETH,1985,471200
Ethiopia,ETH,1986,527500
Ethiopia,ETH,1987,594100
Ethiopia,ETH,1988,592600
Ethiopia,ETH,1989,650800
Ethiopia,ETH,1990,620300
Ethiopia,ETH,1991,635600
Ethiopia,ETH,1992,756400
Ethiopia,ETH,1993,752000
Ethiopia,ETH,1994,716400
Ethiopia,ETH,1995,749900
Ethiopia,ETH,1996,743000
Ethiopia,ETH,1997,772300
Ethiopia,ETH,1998,789900
Ethiopia,ETH,1999,861400
Ethiopia,ETH,2000,944595
Ethiopia,ETH,2001,1027528
Ethiopia,ETH,2002,1103184
Ethiopia,ETH,2003,1117329
Ethiopia,ETH,2004,1403293
Ethiopia,ETH,2005,1667316
Ethiopia,ETH,2006,1720306
Ethiopia,ETH,2007,2290179
Ethiopia,ETH,2008,2715017
Ethiopia,ETH,2009,2914056
Ethiopia,ETH,2010,3347022
Ethiopia,ETH,2011,4440917.69083987
Ethiopia,ETH,2012,5001121.86524561
Ethiopia,ETH,2013,5671501
Ethiopia,ETH,2014,6274582
Ethiopia,ETH,2015,7074779
Ethiopia,ETH,2016,8242114
Ethiopia,ETH,2017,9566378
Ethiopia,ETH,2018,11501244
Ethiopia,ETH,2019,12631216
Euro area,,1970,39643000
Euro area,,1971,43871800
Euro area,,1972,48582800
Euro area,,1973,52394200
Euro area,,1974,54363300
Euro area,,1975,56735600
Euro area,,1976,61089600
Euro area,,1977,66529900
Euro area,,1978,72757200
Euro area,,1979,76943200
Euro area,,1980,78070300
Euro area,,1981,80934800
Euro area,,1982,83756300
Euro area,,1983,85330500
Euro area,,1984,89014400
Euro area,,1985,94216800
Euro area,,1986,94997000
Euro area,,1987,105072500
Euro area,,1988,114465600
Euro area,,1989,124135000
Euro area,,1990,134459400
Euro area,,1991,131411900
Euro area,,1992,144488700
Euro area,,1993,149322600
Euro area,,1994,159931900
Euro area,,1995,171988500
Euro area,,1996,190436600
Euro area,,1997,210002000
Euro area,,1998,219023000
Euro area,,1999,238927500
Euro area,,2000,259579401
Euro area,,2001,257007629
Euro area,,2002,258285964
Euro area,,2003,288282210
Euro area,,2004,315899184
Euro area,,2005,344015957
Euro area,,2006,374599784
Euro area,,2007,407969143
Euro area,,2008,408980682
Euro area,,2009,401882488
Euro area,,2010,414887775.051461
Euro area,,2011,439335562.659968
Euro area,,2012,437876149.516337
Euro area,,2013,441085469.33378
Euro area,,2014,458429865.950749
Euro area,,2015,495116034
Euro area,,2016,527688666
Euro area,,2017,558725887
Euro area,,2018,582704366.268714
Euro area,,2019,634255101.415
Europe & Central Asia,,1991,342307200
Europe & Central Asia,,1992,313517500
Europe & Central Asia,,1993,290815100
Europe & Central Asia,,1994,302847300
Europe & Central Asia,,1995,318012844.1
Europe & Central Asia,,1996,339543200
Europe & Central Asia,,1997,361142200
Europe & Central Asia,,1998,368219300
Europe & Central Asia,,1999,398388896
Europe & Central Asia,,2000,428305223
Europe & Central Asia,,2001,427544242
Europe & Central Asia,,2002,426545437
Europe & Central Asia,,2003,460194210
Europe & Central Asia,,2004,506766844
Europe & Central Asia,,2005,518261374
Europe & Central Asia,,2006,559653407
Europe & Central Asia,,2007,607952555
Europe & Central Asia,,2008,623643998
Europe & Central Asia,,2009,615350087
Europe & Central Asia,,2010,671844987.251797
Europe & Central Asia,,2011,728739259.899544
Europe & Central Asia,,2012,749916268.946567
Europe & Central Asia,,2013,778805759.891435
Europe & Central Asia,,2014,823125948.616507
Europe & Central Asia,,2015,886634821
Europe & Central Asia,,2016,941730493
Europe & Central Asia,,2017,1015616107
Europe & Central Asia,,2018,1085617534.3497
Europe & Central Asia,,2019,1132924747.85331
Europe & Central Asia (IDA & IBRD),,1992,86420700
Europe & Central Asia (IDA & IBRD),,1993,54682300
Europe & Central Asia (IDA & IBRD),,1994,48310200
Europe & Central Asia (IDA & IBRD),,1995,46923144.1
Europe & Central Asia (IDA & IBRD),,1996,42728900
Europe & Central Asia (IDA & IBRD),,1997,41166500
Europe & Central Asia (IDA & IBRD),,1998,37014300
Europe & Central Asia (IDA & IBRD),,1999,40019000
Europe & Central Asia (IDA & IBRD),,2000,41986042
Europe & Central Asia (IDA & IBRD),,2001,44543460
Europe & Central Asia (IDA & IBRD),,2002,45328183
Europe & Central Asia (IDA & IBRD),,2003,49555883
Europe & Central Asia (IDA & IBRD),,2004,58378519
Europe & Central Asia (IDA & IBRD),,2005,63293892
Europe & Central Asia (IDA & IBRD),,2006,69212039
Europe & Central Asia (IDA & IBRD),,2007,77911513
Europe & Central Asia (IDA & IBRD),,2008,87710738
Europe & Central Asia (IDA & IBRD),,2009,88865012
Europe & Central Asia (IDA & IBRD),,2010,115461131.988931
Europe & Central Asia (IDA & IBRD),,2011,133766768.563661
Europe & Central Asia (IDA & IBRD),,2012,153418991.821032
Europe & Central Asia (IDA & IBRD),,2013,171433958.557655
Europe & Central Asia (IDA & IBRD),,2014,188867281.833971
Europe & Central Asia (IDA & IBRD),,2015,206959900
Europe & Central Asia (IDA & IBRD),,2016,214729427
Europe & Central Asia (IDA & IBRD),,2017,241813816
Europe & Central Asia (IDA & IBRD),,2018,263345266.521
Europe & Central Asia (IDA & IBRD),,2019,278283540.07331
Europe & Central Asia (excluding high income),,1992,85103500
Europe & Central Asia (excluding high income),,1993,52980200
Europe & Central Asia (excluding high income),,1994,46234400
Europe & Central Asia (excluding high income),,1995,45265200
Europe & Central Asia (excluding high income),,1996,40195800
Europe & Central Asia (excluding high income),,1997,38401300
Europe & Central Asia (excluding high income),,1998,33881800
Europe & Central Asia (excluding high income),,1999,36952300
Europe & Central Asia (excluding high income),,2000,38573123
Europe & Central Asia (excluding high income),,2001,40628177
Europe & Central Asia (excluding high income),,2002,41126264
Europe & Central Asia (excluding high income),,2003,44721661
Europe & Central Asia (excluding high income),,2004,53142425
Europe & Central Asia (excluding high income),,2005,57641212
Europe & Central Asia (excluding high income),,2006,63438057
Europe & Central Asia (excluding high income),,2007,72096540
Europe & Central Asia (excluding high income),,2008,81323459
Europe & Central Asia (excluding high income),,2009,82906743
Europe & Central Asia (excluding high income),,2010,109784823.988931
Europe & Central Asia (excluding high income),,2011,127505522.503833
Europe & Central Asia (excluding high income),,2012,146637092.428963
Europe & Central Asia (excluding high income),,2013,164714280.808988
Europe & Central Asia (excluding high income),,2014,182072466.407987
Europe & Central Asia (excluding high income),,2015,200728351
Europe & Central Asia (excluding high income),,2016,207356831
Europe & Central Asia (excluding high income),,2017,232379500
Europe & Central Asia (excluding high income),,2018,251974151.521
