Entity,Code,Year,"Net enrolment rate, pre-primary, both sexes (%)"
Honduras,HND,2003,26.0429706573486
Honduras,HND,2004,27.2457599639893
Honduras,HND,2005,27.1065406799316
Honduras,HND,2006,32.2416496276855
Honduras,HND,2007,32.2068290710449
Honduras,HND,2008,35.8911590576172
Honduras,HND,2009,38.5302391052246
Honduras,HND,2010,40.2852783203125
Honduras,HND,2011,43.7000198364258
Honduras,HND,2012,43.5341796875
Honduras,HND,2013,43.529308319091705
Honduras,HND,2014,45.2546310424805
Honduras,HND,2015,41.906520843505895
Hong Kong,HKG,2002,78.9041213989258
Hong Kong,HKG,2003,77.803352355957
Hong Kong,HKG,2004,78.162712097168
Hong Kong,HKG,2005,77.9143524169922
Hong Kong,HKG,2006,88.6768417358398
Hong Kong,HKG,2007,87.2367630004883
Hong Kong,HKG,2008,88.6652069091797
Hong Kong,HKG,2009,88.6801605224609
Hong Kong,HKG,2010,88.8787689208984
Hungary,HUN,1999,76.90171813964841
Hungary,HUN,2000,79.31654357910159
Hungary,HUN,2001,78.2509231567383
Hungary,HUN,2002,78.87391662597659
Hungary,HUN,2003,80.462890625
Hungary,HUN,2004,83.49696350097659
Hungary,HUN,2005,85.3165283203125
Hungary,HUN,2006,87.1230697631835
Hungary,HUN,2007,87.2895126342773
Hungary,HUN,2008,84.931053161621
Hungary,HUN,2009,83.7353210449219
Hungary,HUN,2010,83.7083206176758
Hungary,HUN,2011,84.4144821166992
Hungary,HUN,2012,84.5393524169922
Hungary,HUN,2013,83.770866394043
Hungary,HUN,2014,80.80101013183591
Hungary,HUN,2015,78.6134872436523
Iceland,ISL,1999,86.467041015625
Iceland,ISL,2000,86.5598526000977
Iceland,ISL,2001,88.03601837158199
Iceland,ISL,2002,90.5623397827148
Iceland,ISL,2003,92.14013671875
Iceland,ISL,2004,96.2399368286133
Iceland,ISL,2005,96.2639312744141
Iceland,ISL,2006,95.78246307373051
Iceland,ISL,2007,95.1455535888672
Iceland,ISL,2008,96.7086029052734
Iceland,ISL,2009,97.14708709716801
Iceland,ISL,2010,97.0935592651367
Iceland,ISL,2011,96.8275527954102
Iceland,ISL,2012,97.4604263305664
Iceland,ISL,2013,97.0680999755859
Indonesia,IDN,2005,21.7775497436523
Indonesia,IDN,2006,24.714330673217802
Indonesia,IDN,2007,29.135520935058604
Indonesia,IDN,2009,32.498668670654205
Indonesia,IDN,2010,29.4262294769287
Indonesia,IDN,2012,34.2606582641602
Indonesia,IDN,2013,38.6471290588379
Indonesia,IDN,2014,40.4492988586426
Iran,IRN,2003,28.823980331420803
Iran,IRN,2013,36.12025833129879
Iran,IRN,2014,38.1236000061035
Iran,IRN,2015,47.0588188171387
Iraq,IRQ,1999,5.04968023300171
Iraq,IRQ,2000,5.2205500602722195
Iraq,IRQ,2003,3.54957008361816
Iraq,IRQ,2004,5.86173009872437
Iraq,IRQ,2007,6.61180019378662
Ireland,IRL,2012,58.001979827880895
Ireland,IRL,2013,58.1110610961914
Ireland,IRL,2014,57.406620025634794
Ireland,IRL,2015,57.376251220703104
Israel,ISR,1999,85.1476287841797
Israel,ISR,2000,84.6972274780273
Israel,ISR,2001,90.15868377685551
Israel,ISR,2002,91.7679824829102
Israel,ISR,2003,96.8539810180664
Israel,ISR,2004,89.1965179443359
Israel,ISR,2005,86.4801483154297
Israel,ISR,2006,86.8554306030273
Israel,ISR,2007,94.23748779296879
Israel,ISR,2008,94.0121002197266
Israel,ISR,2009,96.69631958007808
Israel,ISR,2010,92.3822479248047
Israel,ISR,2011,98.0876617431641
Israel,ISR,2012,97.4189071655273
Italy,ITA,1999,96.9301376342773
Italy,ITA,2000,96.9234619140625
Italy,ITA,2001,96.21569061279301
Italy,ITA,2002,97.59552001953129
Italy,ITA,2003,98.9759674072266
Italy,ITA,2004,96.82171630859379
Italy,ITA,2005,96.5749130249023
Italy,ITA,2006,96.1998062133789
Italy,ITA,2007,95.7011489868164
Italy,ITA,2008,95.5238876342773
Italy,ITA,2009,95.1216583251953
Italy,ITA,2010,94.4042205810547
Italy,ITA,2011,94.20165252685551
Italy,ITA,2012,94.7899627685547
Italy,ITA,2013,94.38571166992192
Italy,ITA,2014,93.6526336669922
Italy,ITA,2015,93.17736053466801
Jamaica,JAM,1999,79.39447021484379
Jamaica,JAM,2001,77.4092712402344
Jamaica,JAM,2002,81.6084671020508
Jamaica,JAM,2003,79.9680404663085
Jamaica,JAM,2004,89.441062927246
Jamaica,JAM,2007,85.7117233276367
Jamaica,JAM,2008,83.841667175293
Jamaica,JAM,2013,93.3607711791992
Jamaica,JAM,2014,75.2739791870117
Jamaica,JAM,2015,93.3796234130859
Japan,JPN,1999,83.4147186279297
Japan,JPN,2000,84.5452880859375
Japan,JPN,2001,85.456932067871
Japan,JPN,2002,85.4630584716797
Japan,JPN,2003,86.559226989746
Japan,JPN,2004,86.8340835571289
Japan,JPN,2005,87.5698623657227
Japan,JPN,2006,88.2173385620117
Japan,JPN,2007,88.7332382202148
Japan,JPN,2008,89.39849853515629
Japan,JPN,2009,89.56829833984379
Japan,JPN,2010,88.0537490844727
Japan,JPN,2011,87.1375503540039
Japan,JPN,2012,87.6971282958984
Japan,JPN,2013,89.7667922973633
Jordan,JOR,1999,26.549919128418
Jordan,JOR,2000,28.512929916381804
Jordan,JOR,2002,30.2687091827393
Jordan,JOR,2003,29.586240768432603
Jordan,JOR,2004,29.825359344482397
Jordan,JOR,2005,30.66868019104
Jordan,JOR,2006,31.2268505096436
Jordan,JOR,2008,32.1750297546387
Jordan,JOR,2010,30.8747997283936
Jordan,JOR,2011,31.1765308380127
Jordan,JOR,2012,32.2257499694824
Kazakhstan,KAZ,2001,22.313190460205103
Kazakhstan,KAZ,2002,24.977670669555696
Kazakhstan,KAZ,2003,28.2733592987061
Kazakhstan,KAZ,2004,29.2545890808105
Kazakhstan,KAZ,2005,31.5325908660889
Kazakhstan,KAZ,2006,32.8443794250488
Kazakhstan,KAZ,2007,35.519081115722706
Kazakhstan,KAZ,2008,36.965850830078104
Kazakhstan,KAZ,2009,37.5241203308105
Kazakhstan,KAZ,2011,47.758171081543
Kazakhstan,KAZ,2012,53.1791496276855
Kazakhstan,KAZ,2013,56.8930587768555
Kazakhstan,KAZ,2014,56.85498046875
Kazakhstan,KAZ,2015,60.2691497802734
Kazakhstan,KAZ,2016,59.5025787353516
Kenya,KEN,2001,29.382209777832
Kenya,KEN,2002,29.0327301025391
Kenya,KEN,2003,28.375280380249
Kenya,KEN,2004,28.1803798675537
Kenya,KEN,2005,27.7992305755615
Kenya,KEN,2006,27.2652606964111
Kenya,KEN,2007,26.6426601409912
Kenya,KEN,2008,26.2358093261719
Kenya,KEN,2009,28.774250030517603
Kuwait,KWT,1999,69.036018371582
Kuwait,KWT,2000,70.3129806518555
Kuwait,KWT,2001,70.7656707763672
Kuwait,KWT,2002,69.58078002929689
Kuwait,KWT,2003,66.7933883666992
Kuwait,KWT,2004,63.3289184570313
Kuwait,KWT,2005,60.1422309875488
Kuwait,KWT,2006,60.165279388427706
Kuwait,KWT,2007,65.0810165405273
Kuwait,KWT,2008,68.6589202880859
Kuwait,KWT,2010,67.55267333984379
Kuwait,KWT,2011,66.72177886962889
Kyrgyzstan,KGZ,1999,6.69052982330322
Kyrgyzstan,KGZ,2000,6.95803022384644
Kyrgyzstan,KGZ,2001,7.292230129241941
Kyrgyzstan,KGZ,2002,7.61493015289307
Kyrgyzstan,KGZ,2003,7.944409847259519
Kyrgyzstan,KGZ,2004,8.63619995117188
Kyrgyzstan,KGZ,2005,10.482890129089402
Kyrgyzstan,KGZ,2006,11.824370384216301
Kyrgyzstan,KGZ,2007,13.199239730834998
Kyrgyzstan,KGZ,2008,14.2166004180908
Kyrgyzstan,KGZ,2009,15.1364498138428
Kyrgyzstan,KGZ,2010,15.3405704498291
Kyrgyzstan,KGZ,2011,16.6245002746582
Kyrgyzstan,KGZ,2012,20.156789779663104
Kyrgyzstan,KGZ,2013,22.1921195983887
Kyrgyzstan,KGZ,2014,24.0036602020264
Kyrgyzstan,KGZ,2015,26.3077201843262
Laos,LAO,1999,6.89265012741089
Laos,LAO,2000,7.0677800178527805
Laos,LAO,2001,6.956140041351321
Laos,LAO,2002,6.98970985412598
Laos,LAO,2003,7.64743995666504
Laos,LAO,2004,8.32363033294678
Laos,LAO,2005,9.24370002746582
Laos,LAO,2006,10.198129653930698
Laos,LAO,2007,11.279259681701697
Laos,LAO,2008,14.518899917602502
Laos,LAO,2009,17.8617305755615
Laos,LAO,2010,19.795240402221697
Laos,LAO,2011,21.1985702514648
Laos,LAO,2012,23.872999191284197
Laos,LAO,2013,27.0142002105713
Laos,LAO,2014,30.1491394042969
Laos,LAO,2015,32.8951606750488
Latvia,LVA,1999,52.406558990478494
Latvia,LVA,2000,55.208709716796896
Latvia,LVA,2001,55.986881256103494
Latvia,LVA,2002,58.8529281616211
Latvia,LVA,2003,73.2312393188477
Latvia,LVA,2004,79.0979690551758
Latvia,LVA,2005,85.6129837036133
Latvia,LVA,2006,90.20748901367192
Latvia,LVA,2007,91.18417358398442
Latvia,LVA,2008,88.6377182006835
Latvia,LVA,2009,87.0131988525391
Latvia,LVA,2010,85.475730895996
Latvia,LVA,2011,87.91671752929692
Latvia,LVA,2012,90.44967651367192
Latvia,LVA,2013,90.8653030395508
Latvia,LVA,2014,88.887351989746
Latvia,LVA,2015,86.1755523681641
Lebanon,LBN,1999,71.4176864624023
Lebanon,LBN,2000,77.7707595825195
Lebanon,LBN,2001,81.7834167480469
Lebanon,LBN,2002,77.24603271484379
Lebanon,LBN,2003,73.81060791015629
Lebanon,LBN,2004,72.6484832763672
Lebanon,LBN,2005,70.2002487182617
Lebanon,LBN,2006,69.68359375
Lebanon,LBN,2007,71.8277206420898
Lebanon,LBN,2008,73.3847427368164
Lebanon,LBN,2009,77.0010299682617
Lebanon,LBN,2010,81.6778106689453
Lebanon,LBN,2011,81.8807373046875
Lebanon,LBN,2012,80.1450271606445
Lebanon,LBN,2013,80.9340591430664
Lebanon,LBN,2014,84.16661071777341
Lebanon,LBN,2015,74.842918395996
Lesotho,LSO,2005,23.2100505828857
Lesotho,LSO,2013,25.4529705047607
Lesotho,LSO,2014,21.683219909668
Lesotho,LSO,2015,24.181959152221697
Liberia,LBR,2000,44.0079116821289
Liberia,LBR,2014,56.986488342285206
Liberia,LBR,2015,57.081298828125
Libya,LBY,2006,8.46535015106201
Liechtenstein,LIE,2003,74.5282974243164
Liechtenstein,LIE,2004,73.8038330078125
Liechtenstein,LIE,2006,72.25550842285159
Liechtenstein,LIE,2007,73.79747009277341
Liechtenstein,LIE,2008,72.97650146484379
Liechtenstein,LIE,2009,68.6830596923828
Liechtenstein,LIE,2010,74.20249938964841
Liechtenstein,LIE,2011,70.4724426269531
Liechtenstein,LIE,2012,71.6755294799805
Liechtenstein,LIE,2014,73.7423629760742
Liechtenstein,LIE,2015,78.2326965332031
Lithuania,LTU,1999,48.912879943847706
Lithuania,LTU,2000,51.2183609008789
Lithuania,LTU,2001,51.251258850097706
Lithuania,LTU,2002,53.9897117614746
Lithuania,LTU,2003,58.307628631591705
Lithuania,LTU,2004,60.6250801086426
Lithuania,LTU,2005,64.5494537353516
Lithuania,LTU,2006,70.66644287109379
Lithuania,LTU,2007,71.846092224121
Lithuania,LTU,2008,74.6504287719727
Lithuania,LTU,2009,77.8484802246094
Lithuania,LTU,2010,78.49217224121091
Lithuania,LTU,2011,79.0805282592773
Lithuania,LTU,2012,80.6175079345703
Lithuania,LTU,2013,84.28517150878909
Lithuania,LTU,2014,88.0680770874023
Lithuania,LTU,2015,91.15148162841801
Luxembourg,LUX,1999,69.65048980712889
Luxembourg,LUX,2000,76.36595153808591
Luxembourg,LUX,2001,77.67774963378909
Luxembourg,LUX,2002,81.8490371704102
Luxembourg,LUX,2005,85.0663833618164
Luxembourg,LUX,2006,85.67823791503909
Luxembourg,LUX,2007,84.33274841308591
Luxembourg,LUX,2008,85.05052185058591
Luxembourg,LUX,2010,86.85321044921879
Luxembourg,LUX,2011,86.3584518432617
Luxembourg,LUX,2012,88.5261764526367
Luxembourg,LUX,2013,90.0209808349609
Luxembourg,LUX,2014,90.2620010375977
Macao,MAC,1999,82.9736633300781
Macao,MAC,2000,82.3137893676758
Macao,MAC,2001,80.002342224121
Macao,MAC,2002,79.09828186035159
Macao,MAC,2003,78.9484329223633
Macao,MAC,2004,79.0320281982422
Macao,MAC,2005,76.0769500732422
Macao,MAC,2006,72.3105087280273
Macao,MAC,2007,70.0047988891602
Macao,MAC,2008,72.0026473999023
Macao,MAC,2009,74.7798767089844
Macao,MAC,2010,82.56593322753909
Macao,MAC,2011,91.9797821044922
Macao,MAC,2012,94.09796142578129
Macao,MAC,2013,93.7128677368164
Macao,MAC,2014,90.57122802734379
Macao,MAC,2015,90.44573974609379
Madagascar,MDG,2000,2.7556900978088397
Madagascar,MDG,2001,2.8698298931121804
Madagascar,MDG,2005,7.46161985397339
Madagascar,MDG,2006,7.54403018951416
Madagascar,MDG,2007,7.6290998458862305
Madagascar,MDG,2009,8.93381977081299
Madagascar,MDG,2010,7.91750001907349
Madagascar,MDG,2013,10.9882001876831
Madagascar,MDG,2014,12.721699714660598
Malaysia,MYS,1999,49.7326507568359
Malaysia,MYS,2000,51.306949615478494
Malaysia,MYS,2002,52.617008209228494
Malaysia,MYS,2003,56.3077201843262
Malaysia,MYS,2004,56.94242858886721
Malaysia,MYS,2005,59.156398773193395
Malaysia,MYS,2006,58.098388671875
Malaysia,MYS,2007,62.178249359130895
Malaysia,MYS,2008,64.79891967773439
Malaysia,MYS,2009,65.4385833740234
Malaysia,MYS,2010,67.33035278320311
Malaysia,MYS,2012,73.212532043457
Malaysia,MYS,2013,76.0191116333008
Malaysia,MYS,2014,79.0305480957031
Malaysia,MYS,2015,80.677619934082
Maldives,MDV,1999,49.335899353027294
Maldives,MDV,2000,57.7106781005859
Maldives,MDV,2001,58.353099822998
Maldives,MDV,2002,61.474948883056605
Maldives,MDV,2005,64.3439407348633
Maldives,MDV,2006,67.8315811157227
Maldives,MDV,2007,66.0494232177734
Maldives,MDV,2016,98.8467025756835
Mali,MLI,2008,2.97895002365112
Mali,MLI,2010,3.00098991394043
Mali,MLI,2011,3.21349000930786
Mali,MLI,2013,3.47418999671936
Mali,MLI,2014,3.69689011573792
Mali,MLI,2015,3.6571199893951403
Malta,MLT,2011,98.3682632446289
Malta,MLT,2012,98.8179397583008
Malta,MLT,2013,99.1726226806641
Malta,MLT,2014,95.9742202758789
Malta,MLT,2015,97.0174102783203
Marshall Islands,MHL,2002,54.380550384521506
Marshall Islands,MHL,2015,33.4338417053223
Mauritius,MUS,1999,73.5348663330078
Mauritius,MUS,2000,70.8701400756835
Mauritius,MUS,2001,71.2165298461914
Mauritius,MUS,2002,78.1008377075195
Mauritius,MUS,2003,85.9261474609375
Mauritius,MUS,2004,87.63836669921879
Mauritius,MUS,2005,90.19326782226558
Mauritius,MUS,2006,88.8862075805664
Mauritius,MUS,2007,87.7464599609375
Mauritius,MUS,2008,86.5920181274414
Mauritius,MUS,2009,91.4331436157227
Mauritius,MUS,2010,92.28246307373051
Mauritius,MUS,2011,94.4346389770508
Mauritius,MUS,2012,99.12139892578129
Mauritius,MUS,2013,98.28952026367192
Mauritius,MUS,2014,94.200439453125
Mauritius,MUS,2015,94.645408630371
Mexico,MEX,1999,63.350231170654205
Mexico,MEX,2000,63.5050201416016
Mexico,MEX,2001,63.435611724853494
Mexico,MEX,2002,62.817798614502
Mexico,MEX,2003,65.4916305541992
Mexico,MEX,2004,67.313377380371
Mexico,MEX,2005,73.0782775878906
Mexico,MEX,2006,80.6085891723633
Mexico,MEX,2007,84.1753387451172
Mexico,MEX,2008,84.082878112793
Mexico,MEX,2009,81.58460998535159
Mexico,MEX,2010,81.4128875732422
Mexico,MEX,2011,81.04527282714841
Mexico,MEX,2012,81.7188720703125
Mexico,MEX,2013,68.16513824462889
Mexico,MEX,2014,68.7245635986328
Micronesia (country),FSM,2015,29.4263591766357
Moldova,MDA,2000,32.6799812316895
Moldova,MDA,2001,38.4814491271973
Moldova,MDA,2002,42.4364814758301
Moldova,MDA,2003,54.15998840332029
Moldova,MDA,2004,58.990230560302706
Moldova,MDA,2005,63.6743087768555
Moldova,MDA,2006,68.6020965576172
Moldova,MDA,2007,68.4558334350585
Moldova,MDA,2008,71.07977294921879
Moldova,MDA,2009,72.7320175170898
Moldova,MDA,2010,74.04054260253909
Moldova,MDA,2011,75.8180465698242
Moldova,MDA,2012,78.30162048339841
Moldova,MDA,2013,80.617431640625
Moldova,MDA,2014,81.625732421875
Moldova,MDA,2015,82.32798767089841
Mongolia,MNG,1999,24.36496925354
Mongolia,MNG,2000,27.2930698394775
Mongolia,MNG,2001,28.783750534057603
Mongolia,MNG,2002,31.1839199066162
Mongolia,MNG,2003,33.6262016296387
Mongolia,MNG,2004,35.1929588317871
Mongolia,MNG,2005,40.1771011352539
Mongolia,MNG,2006,46.750640869140604
Mongolia,MNG,2007,46.6796188354492
Mongolia,MNG,2008,46.8612213134766
Mongolia,MNG,2009,56.6999588012695
Mongolia,MNG,2010,58.405731201171896
Mongolia,MNG,2011,62.0176811218262
Mongolia,MNG,2012,64.8300094604492
Montenegro,MNE,2001,28.066139221191396
Montenegro,MNE,2002,31.6979904174805
Montenegro,MNE,2003,30.8418292999268
Montenegro,MNE,2004,28.8938503265381
Montenegro,MNE,2005,29.2281608581543
Montenegro,MNE,2006,29.2141094207764
Montenegro,MNE,2007,26.6633605957031
Montenegro,MNE,2008,28.253110885620103
Montenegro,MNE,2009,30.022100448608303
Montenegro,MNE,2010,31.119409561157198
Montenegro,MNE,2011,35.2933692932129
Montenegro,MNE,2012,44.0252914428711
Montenegro,MNE,2015,53.750850677490206
Morocco,MAR,1999,43.815250396728494
Morocco,MAR,2000,49.087028503418
Morocco,MAR,2001,48.209808349609396
Morocco,MAR,2002,51.31806945800779
Morocco,MAR,2003,49.0531196594238
Morocco,MAR,2004,48.9193115234375
Morocco,MAR,2005,51.2363891601563
Morocco,MAR,2006,53.2814598083496
Morocco,MAR,2007,54.981838226318395
Morocco,MAR,2008,53.3598098754883
Morocco,MAR,2010,53.84748840332029
Morocco,MAR,2012,52.2800788879395
Morocco,MAR,2013,50.8499412536621
Morocco,MAR,2014,53.765998840332
Myanmar,MMR,2006,4.37724018096924
Myanmar,MMR,2007,4.58718013763428
Myanmar,MMR,2008,5.19027996063232
Myanmar,MMR,2009,5.55846977233887
Myanmar,MMR,2010,7.465929985046389
Myanmar,MMR,2014,23.459939956665
Namibia,NAM,2012,14.944540023803699
Namibia,NAM,2013,20.6042404174805
Nauru,NRU,2007,61.857139587402294
Nauru,NRU,2012,57.254459381103494
Nauru,NRU,2014,68.7929306030273
Nepal,NPL,2011,52.259159088134794
Nepal,NPL,2012,56.6874008178711
Nepal,NPL,2013,58.154079437255895
Nepal,NPL,2014,53.176109313964794
Nepal,NPL,2015,57.1406784057617
Nepal,NPL,2016,56.8221282958984
Netherlands,NLD,2011,91.6765975952148
Netherlands,NLD,2012,92.2305068969727
Netherlands,NLD,2013,94.3830718994141
Netherlands,NLD,2014,94.8525009155273
Netherlands,NLD,2015,95.6301116943359
New Zealand,NZL,2014,90.1993026733398
New Zealand,NZL,2015,91.69711303710942
Nicaragua,NIC,1999,29.717519760131804
Nicaragua,NIC,2000,31.072820663452102
Nicaragua,NIC,2001,30.770040512085
Nicaragua,NIC,2002,33.6018409729004
Nicaragua,NIC,2004,38.36085891723629
Nicaragua,NIC,2005,41.4263191223145
Nicaragua,NIC,2006,54.9292411804199
Nicaragua,NIC,2007,56.677188873290994
Nicaragua,NIC,2008,58.68489074707029
Nicaragua,NIC,2010,58.3218803405762
Niger,NER,1999,0.9620699882507321
Niger,NER,2000,0.832390010356903
Niger,NER,2001,0.9566599726676941
Niger,NER,2002,1.1402299404144298
Niger,NER,2003,1.19542002677917
Niger,NER,2004,1.1474399566650402
Niger,NER,2005,0.931119978427886
Niger,NER,2006,1.40330004692078
Niger,NER,2007,1.60698997974396
Niger,NER,2010,3.13368010520935
Niger,NER,2011,4.40419006347656
Niger,NER,2012,4.8408699035644505
Niger,NER,2013,6.0403299331665
North Korea,PRK,2009,82.0869903564453
North Macedonia,MKD,1999,27.000530242919897
North Macedonia,MKD,2000,26.802679061889602
North Macedonia,MKD,2001,27.5949306488037
North Macedonia,MKD,2002,26.853570938110398
North Macedonia,MKD,2003,27.7462997436523
North Macedonia,MKD,2004,28.530630111694304
North Macedonia,MKD,2005,29.623109817504897
North Macedonia,MKD,2006,32.4355316162109
North Macedonia,MKD,2007,34.948440551757805
North Macedonia,MKD,2008,20.1534595489502
North Macedonia,MKD,2009,21.5094203948975
North Macedonia,MKD,2010,22.8964691162109
North Macedonia,MKD,2011,23.254070281982397
North Macedonia,MKD,2012,25.361009597778303
North Macedonia,MKD,2013,27.6399707794189
North Macedonia,MKD,2014,30.1468505859375
North Macedonia,MKD,2015,31.116220474243196
Norway,NOR,1999,74.7701187133789
Norway,NOR,2000,76.0812301635742
Norway,NOR,2001,77.3280029296875
Norway,NOR,2002,78.9801864624023
Norway,NOR,2003,81.69496154785159
Norway,NOR,2004,85.0748062133789
Norway,NOR,2005,87.6202774047852
Norway,NOR,2006,89.3566436767578
Norway,NOR,2007,91.3927764892578
Norway,NOR,2008,94.3871383666992
Norway,NOR,2009,97.04564666748051
Norway,NOR,2010,98.3361129760742
Norway,NOR,2011,98.5348968505859
Norway,NOR,2012,98.8462677001953
Norway,NOR,2013,98.6757278442383
Norway,NOR,2014,97.9973831176758
Norway,NOR,2015,97.27942657470699
Oman,OMN,2009,33.218639373779205
Oman,OMN,2011,40.969860076904205
Oman,OMN,2012,40.3998908996582
Oman,OMN,2013,36.8426513671875
Oman,OMN,2014,40.926689147949205
Oman,OMN,2015,42.0465087890625
Pakistan,PAK,2004,37.8582611083984
Pakistan,PAK,2005,41.60557174682621
Pakistan,PAK,2014,56.189098358154205
Pakistan,PAK,2015,57.855628967285206
Palau,PLW,2014,74
Palestine,PSE,1999,30.752260208129897
Palestine,PSE,2000,29.427110671997102
Palestine,PSE,2001,25.852270126342802
Palestine,PSE,2002,24.3648796081543
Palestine,PSE,2003,22.3584804534912
Palestine,PSE,2004,23.496509552002
Palestine,PSE,2005,25.2834491729736
Palestine,PSE,2006,28.1890602111816
Palestine,PSE,2007,21.8702392578125
Palestine,PSE,2008,30.467779159545803
Palestine,PSE,2009,32.736968994140604
Palestine,PSE,2010,32.500251770019496
Palestine,PSE,2011,36.2231903076172
Palestine,PSE,2012,35.845611572265604
Palestine,PSE,2013,40.604259490966705
Palestine,PSE,2014,45.354888916015604
Panama,PAN,1999,35.7415199279785
Panama,PAN,2000,42.4384307861328
Panama,PAN,2001,46.9879684448242
Panama,PAN,2002,49.9219284057617
Panama,PAN,2004,49.902870178222706
Panama,PAN,2005,53.829559326171896
Panama,PAN,2006,58.6930809020996
Panama,PAN,2007,61.177940368652294
Panama,PAN,2008,61.4277000427246
Panama,PAN,2009,57.7616691589355
Panama,PAN,2010,60.2041015625
Panama,PAN,2011,59.3240089416504
Panama,PAN,2012,66.2449188232422
Panama,PAN,2013,46.226280212402294
Panama,PAN,2014,46.8344383239746
Paraguay,PRY,1999,26.039319992065398
Paraguay,PRY,2000,27.875980377197298
Paraguay,PRY,2001,29.3401393890381
Paraguay,PRY,2002,28.830530166626
Paraguay,PRY,2003,29.8687305450439
Paraguay,PRY,2004,30.634479522705103
Paraguay,PRY,2005,31.5331592559814
Paraguay,PRY,2006,31.636419296264602
Paraguay,PRY,2007,33.8635101318359
Paraguay,PRY,2008,36.1855812072754
Paraguay,PRY,2009,36.106880187988295
Paraguay,PRY,2010,36.4506416320801
Paraguay,PRY,2011,35.557991027831996
Paraguay,PRY,2012,34.724048614502
Peru,PER,1999,55.576808929443395
Peru,PER,2000,58.104820251464794
Peru,PER,2001,59.294319152832
Peru,PER,2002,59.95011901855471
Peru,PER,2003,59.369510650634794
Peru,PER,2004,61.9275703430176
Peru,PER,2005,63.600231170654205
Peru,PER,2006,64.08270263671879
Peru,PER,2007,65.10546875
Peru,PER,2008,69.8165664672852
Peru,PER,2009,75.5776062011719
Peru,PER,2010,77.5240936279297
Peru,PER,2011,73.71656799316409
Peru,PER,2012,73.9794235229492
Peru,PER,2013,84.3246688842773
Peru,PER,2014,84.9439010620117
Peru,PER,2015,88.3616790771484
Philippines,PHL,2001,23.020530700683604
Philippines,PHL,2002,25.1872997283936
Philippines,PHL,2005,29.698219299316396
Philippines,PHL,2006,33.1582412719727
Philippines,PHL,2007,35.0339584350586
Philippines,PHL,2008,36.787040710449205
Philippines,PHL,2009,40.9325294494629
Poland,POL,1999,46.9640502929688
Poland,POL,2000,47.3615913391113
Poland,POL,2001,47.7506790161133
Poland,POL,2002,48.049591064453104
Poland,POL,2003,50.105499267578104
Poland,POL,2004,52.251220703125
Poland,POL,2005,54.2020416259766
Poland,POL,2006,56.359508514404205
Poland,POL,2007,59.071750640869105
Poland,POL,2008,59.7271499633789
Poland,POL,2009,63.3146781921387
Poland,POL,2010,67.8561325073242
Poland,POL,2011,71.1713562011719
Poland,POL,2012,74.8840026855469
Poland,POL,2013,75.2763595581055
Poland,POL,2014,77.4211730957031
Portugal,PRT,1999,67.1260299682617
Portugal,PRT,2000,71.2616882324219
Portugal,PRT,2001,73.8753128051758
Portugal,PRT,2002,74.80731201171879
Portugal,PRT,2003,77.7231826782227
Portugal,PRT,2004,78.7675018310547
Portugal,PRT,2005,80.0483322143555
Portugal,PRT,2006,80.3536834716797
Portugal,PRT,2007,80.400779724121
Portugal,PRT,2008,81.02369689941409
Portugal,PRT,2009,84.1352462768555
Portugal,PRT,2010,86.71755981445308
Portugal,PRT,2011,89.3005828857422
Portugal,PRT,2012,89.47274780273442
Portugal,PRT,2013,88.52880096435551
Portugal,PRT,2014,89.7778701782227
Portugal,PRT,2015,91.2444381713867
Puerto Rico,PRI,2010,79.3762588500977
Puerto Rico,PRI,2011,83.9790802001953
Puerto Rico,PRI,2012,72.286247253418
Puerto Rico,PRI,2013,62.2756118774414
Qatar,QAT,1999,25.393680572509798
Qatar,QAT,2000,27.4800300598145
Qatar,QAT,2001,27.159690856933604
Qatar,QAT,2002,31.0460395812988
Qatar,QAT,2003,32.9129409790039
Qatar,QAT,2004,34.942108154296896
Qatar,QAT,2005,37.4960594177246
Qatar,QAT,2006,37.4214210510254
Qatar,QAT,2007,40.6571388244629
Qatar,QAT,2008,47.528770446777294
Qatar,QAT,2009,49.459011077880895
Qatar,QAT,2011,51.2126617431641
Qatar,QAT,2013,51.1959915161133
Qatar,QAT,2014,54.816379547119105
Qatar,QAT,2015,57.8426094055176
Romania,ROU,1999,65.7037887573242
Romania,ROU,2000,68.73406982421879
Romania,ROU,2001,71.576789855957
Romania,ROU,2002,72.5353775024414
Romania,ROU,2003,72.4644470214844
Romania,ROU,2004,70.1232070922852
Romania,ROU,2005,71.9451904296875
Romania,ROU,2006,72.6782989501953
Romania,ROU,2007,73.2769317626953
Romania,ROU,2008,74.45094299316409
Romania,ROU,2009,75.9717483520508
Romania,ROU,2010,77.752098083496
Romania,ROU,2011,79.0198211669922
Romania,ROU,2012,78.8927307128906
Romania,ROU,2013,85.73020935058591
Romania,ROU,2014,85.1741485595703
Romania,ROU,2015,82.844856262207
Russia,RUS,2004,67.04873657226561
Russia,RUS,2008,73.057502746582
Russia,RUS,2009,73.20152282714841
Russia,RUS,2011,72.64527893066409
Russia,RUS,2012,74.5492324829102
Russia,RUS,2013,77.8718566894531
Russia,RUS,2014,81.9099426269531
Russia,RUS,2015,85.1147537231445
Rwanda,RWA,2009,14.7723798751831
Rwanda,RWA,2010,9.48991012573242
