Entity,Code,Year,12.c.1 - Fossil-fuel subsidies (consumption and production) (billions of nominal United States dollars) - ER_FFS_CMPT_CD
Nauru,NRU,2020,10000
Nepal,NPL,2015,46460000
Nepal,NPL,2016,112490000
Nepal,NPL,2017,110850000
Nepal,NPL,2018,50590000
Nepal,NPL,2019,23880000
Nepal,NPL,2020,8410000
Netherlands,NLD,2015,173200000
Netherlands,NLD,2016,324780000
Netherlands,NLD,2017,348580000
Netherlands,NLD,2018,359670000
Netherlands,NLD,2019,356080000
Netherlands,NLD,2020,327870000
New Zealand,NZL,2015,11870000
New Zealand,NZL,2016,11850000
New Zealand,NZL,2017,3640000
New Zealand,NZL,2018,6800000
New Zealand,NZL,2019,13880000
New Zealand,NZL,2020,15730000
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,27600000
Nicaragua,NIC,2017,25480000
Nicaragua,NIC,2018,24380000
Nicaragua,NIC,2019,23610000
Nicaragua,NIC,2020,22130000
Niger,NER,2015,49620000
Niger,NER,2016,52540000
Niger,NER,2017,74100000
Niger,NER,2018,108120000
Niger,NER,2019,131720000
Niger,NER,2020,117890000
Nigeria,NGA,2015,872830000
Nigeria,NGA,2016,58030000
Nigeria,NGA,2017,943290000
Nigeria,NGA,2018,2301670000
Nigeria,NGA,2019,1747280000
Nigeria,NGA,2020,414810000
North Macedonia,MKD,2015,31559999.999999996
North Macedonia,MKD,2016,19330000
North Macedonia,MKD,2017,155580000
North Macedonia,MKD,2018,147590000
North Macedonia,MKD,2019,157320000
North Macedonia,MKD,2020,79760000
Northern Africa,,2015,34762620000
Northern Africa,,2016,23243360000
Northern Africa,,2017,34906560000
Northern Africa,,2018,53091310000
Northern Africa,,2019,33789960000
Northern Africa,,2020,22171020000
Northern Africa and Western Asia,,2015,123799730000
Northern Africa and Western Asia,,2016,87511030000
Northern Africa and Western Asia,,2017,108985520000
Northern Africa and Western Asia,,2018,136027230000
Northern Africa and Western Asia,,2019,95987220000
Northern Africa and Western Asia,,2020,61561690000
Northern America,,2015,10960890000
Northern America,,2016,9094630000
Northern America,,2017,8896800000
Northern America,,2018,9726150000
Northern America,,2019,11853730000
Northern America,,2020,12283830000
Northern Europe,,2015,29087880000
Northern Europe,,2016,22025640000
Northern Europe,,2017,23308510000
Northern Europe,,2018,21577200000
Northern Europe,,2019,22061140000
Northern Europe,,2020,20188050000
Norway,NOR,2015,521760000
Norway,NOR,2016,482120000
Norway,NOR,2017,451060000
Norway,NOR,2018,392870000
Norway,NOR,2019,371870000
Norway,NOR,2020,327710000
Oceania,,2015,4438980000
Oceania,,2016,7208970000
Oceania,,2017,8239660000.000001
Oceania,,2018,7794040000
Oceania,,2019,7753470000
Oceania,,2020,7660260000
Oceania (exc. Australia and New Zealand),,2015,0
Oceania (exc. Australia and New Zealand),,2016,27820000
Oceania (exc. Australia and New Zealand),,2017,37240000
Oceania (exc. Australia and New Zealand),,2018,244170000
Oceania (exc. Australia and New Zealand),,2019,325040000
Oceania (exc. Australia and New Zealand),,2020,347390000
Oman,OMN,2015,93830000
Oman,OMN,2016,95850000
Oman,OMN,2017,117480000
Oman,OMN,2018,144270000
Oman,OMN,2019,114360000
Oman,OMN,2020,109680000
Pakistan,PAK,2015,3248040000
Pakistan,PAK,2016,1715750000
Pakistan,PAK,2017,3562470000
Pakistan,PAK,2018,6304070000
Pakistan,PAK,2019,1652930000
Pakistan,PAK,2020,1375500000
Palestine,PSE,2015,450680000
Palestine,PSE,2016,349310000
Palestine,PSE,2017,644680000
Palestine,PSE,2018,1090780000
Palestine,PSE,2019,1000980000
Palestine,PSE,2020,710410000
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,9900000
Panama,PAN,2019,0
Panama,PAN,2020,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,195150000
Papua New Guinea,PNG,2019,290350000
Papua New Guinea,PNG,2020,343920000
Paraguay,PRY,2015,20870000
Paraguay,PRY,2016,48980000
Paraguay,PRY,2017,10800000
Paraguay,PRY,2018,5340000
Paraguay,PRY,2019,41420000
Paraguay,PRY,2020,74600000
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,1070270000
Peru,PER,2019,243250000
Peru,PER,2020,154710000
Philippines,PHL,2015,599580000
Philippines,PHL,2016,719930000
Philippines,PHL,2017,464480000
Philippines,PHL,2018,654980000
Philippines,PHL,2019,21550000
Philippines,PHL,2020,34420000
Poland,POL,2015,1308780000
Poland,POL,2016,1734250000
Poland,POL,2017,1817300000
Poland,POL,2018,2763860000
Poland,POL,2019,1645160000
Poland,POL,2020,1681780000
Portugal,PRT,2015,243180000
Portugal,PRT,2016,272300000
Portugal,PRT,2017,450990000
Portugal,PRT,2018,445410000
Portugal,PRT,2019,509229999.99999994
Portugal,PRT,2020,557670000
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Qatar,QAT,2015,3272450000
Qatar,QAT,2016,1151340000
Qatar,QAT,2017,1672190000
Qatar,QAT,2018,2508180000
Qatar,QAT,2019,530429999.99999994
Qatar,QAT,2020,505640000
Romania,ROU,2015,833720000
Romania,ROU,2016,537170000
Romania,ROU,2017,771540000
Romania,ROU,2018,755350000
Romania,ROU,2019,720400000
Romania,ROU,2020,488410000
Russia,RUS,2015,4565820000
Russia,RUS,2016,6973690000
Russia,RUS,2017,10244960000
Russia,RUS,2018,17314830000
Russia,RUS,2019,14979860000
Russia,RUS,2020,9255690000
Rwanda,RWA,2015,2500000
Rwanda,RWA,2016,1620000
Rwanda,RWA,2017,2250000
Rwanda,RWA,2018,3430000
Rwanda,RWA,2019,5510000
Rwanda,RWA,2020,38970000
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,3080000
Saint Kitts and Nevis,KNA,2019,3760000
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2015,400000
Saint Lucia,LCA,2016,400000
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,910000
Saint Lucia,LCA,2019,220000
Saint Lucia,LCA,2020,0
Saint Vincent and the Grenadines,VCT,2015,2780000
Saint Vincent and the Grenadines,VCT,2016,2730000
Saint Vincent and the Grenadines,VCT,2017,3250000
Saint Vincent and the Grenadines,VCT,2018,4330000
Saint Vincent and the Grenadines,VCT,2019,4400000
Saint Vincent and the Grenadines,VCT,2020,3890000
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,4179999.9999999995
Sao Tome and Principe,STP,2019,5110000
Sao Tome and Principe,STP,2020,2670000
Saudi Arabia,SAU,2015,50630040000
Saudi Arabia,SAU,2016,33607300000.000004
Saudi Arabia,SAU,2017,37377330000
Saudi Arabia,SAU,2018,36810390000
Saudi Arabia,SAU,2019,27315270000
Saudi Arabia,SAU,2020,17003450000
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,2950000
Senegal,SEN,2018,15190000
Senegal,SEN,2019,65140000
Senegal,SEN,2020,1280000
Serbia,SRB,2015,84820000
Serbia,SRB,2016,63290000
Serbia,SRB,2017,363610000
Serbia,SRB,2018,376410000
Serbia,SRB,2019,463960000
Serbia,SRB,2020,311160000
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,20000
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,4410000
Sierra Leone,SLE,2020,5040000
Singapore,SGP,2015,4992280000
Singapore,SGP,2016,3520690000
Singapore,SGP,2017,5107710000
Singapore,SGP,2018,8003360000.000001
Singapore,SGP,2019,7907850000
Singapore,SGP,2020,8394719999.999999
Slovakia,SVK,2015,238090000
Slovakia,SVK,2016,241280000
Slovakia,SVK,2017,245370000
Slovakia,SVK,2018,288780000
Slovakia,SVK,2019,270230000
Slovakia,SVK,2020,248180000
Slovenia,SVN,2015,159530000
Slovenia,SVN,2016,169850000
Slovenia,SVN,2017,181310000
Slovenia,SVN,2018,171250000
Slovenia,SVN,2019,135630000
Slovenia,SVN,2020,122600000
Small Island Developing States (SIDS),,2015,6223610000
Small Island Developing States (SIDS),,2016,4495260000
Small Island Developing States (SIDS),,2017,6256220000
Small Island Developing States (SIDS),,2018,9679310000
Small Island Developing States (SIDS),,2019,9650890000
Small Island Developing States (SIDS),,2020,9579440000
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2015,60000
Somalia,SOM,2016,60000
Somalia,SOM,2017,70000
Somalia,SOM,2018,80000
Somalia,SOM,2019,80000
Somalia,SOM,2020,129999.99999999999
South Africa,ZAF,2015,3420630000
South Africa,ZAF,2016,2692290000
South Africa,ZAF,2017,3079450000
South Africa,ZAF,2018,3698260000
South Africa,ZAF,2019,4201060000
South Africa,ZAF,2020,4343390000
South America,,2015,60680360000
South America,,2016,51226060000
South America,,2017,44814770000
South America,,2018,45589180000
South America,,2019,29879360000
South America,,2020,18426710000
South Korea,KOR,2015,1736890000
South Korea,KOR,2016,1392180000
South Korea,KOR,2017,1452680000
South Korea,KOR,2018,1465760000
South Korea,KOR,2019,1397440000
South Korea,KOR,2020,1353710000
South Sudan,SSD,2015,52660000
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South-eastern Asia,,2015,17714860000
South-eastern Asia,,2016,16173200000.000002
South-eastern Asia,,2017,17230060000
South-eastern Asia,,2018,21600280000
South-eastern Asia,,2019,23083090000
South-eastern Asia,,2020,26758050000
Southern Africa,,2015,3422730000
Southern Africa,,2016,2694390000
Southern Africa,,2017,3081330000
Southern Africa,,2018,3701250000
Southern Africa,,2019,4202980000
Southern Africa,,2020,4345420000
Southern Asia,,2015,65378310000
Southern Asia,,2016,41761430000
Southern Asia,,2017,63449810000
Southern Asia,,2018,94112660000
Southern Asia,,2019,95757910000
Southern Asia,,2020,39657440000
Southern Europe,,2015,16699580000.000002
Southern Europe,,2016,15888830000
Southern Europe,,2017,15285540000
Southern Europe,,2018,16714340000
Southern Europe,,2019,16686689999.999998
Southern Europe,,2020,15280080000
Spain,ESP,2015,2144380000
Spain,ESP,2016,1972380000
Spain,ESP,2017,1907760000
Spain,ESP,2018,2026260000.0000002
Spain,ESP,2019,1774260000
Spain,ESP,2020,1678320000
Sri Lanka,LKA,2015,147450000
Sri Lanka,LKA,2016,73610000
Sri Lanka,LKA,2017,198820000
Sri Lanka,LKA,2018,380820000
Sri Lanka,LKA,2019,363890000
Sri Lanka,LKA,2020,241540000
Sub-Saharan Africa,,2015,6006550000
Sub-Saharan Africa,,2016,4401740000
Sub-Saharan Africa,,2017,6143180000
Sub-Saharan Africa,,2018,10504800000
Sub-Saharan Africa,,2019,9571300000
Sub-Saharan Africa,,2020,8217990000
Sudan,SDN,2015,1428040000
Sudan,SDN,2016,860810000
Sudan,SDN,2017,1950360000
Sudan,SDN,2018,5299940000
Sudan,SDN,2019,1823740000
Sudan,SDN,2020,2117260000
Suriname,SUR,2015,241030000
Suriname,SUR,2016,214060000
Suriname,SUR,2017,149690000
Suriname,SUR,2018,181840000
Suriname,SUR,2019,186720000
Suriname,SUR,2020,196580000
Sweden,SWE,2015,1439130000
Sweden,SWE,2016,1427390000
Sweden,SWE,2017,1423180000
Sweden,SWE,2018,1306500000
Sweden,SWE,2019,1703180000
Sweden,SWE,2020,1680190000
Switzerland,CHE,2015,2455410000
Switzerland,CHE,2016,2489910000
Switzerland,CHE,2017,2430670000
Switzerland,CHE,2018,2530120000
Switzerland,CHE,2019,2584130000
Switzerland,CHE,2020,1541390000
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Tajikistan,TJK,2015,524050000
Tajikistan,TJK,2016,546810000
Tajikistan,TJK,2017,629500000
Tajikistan,TJK,2018,574740000
Tajikistan,TJK,2019,659200000
Tajikistan,TJK,2020,660640000
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Thailand,THA,2015,883260000
Thailand,THA,2016,504889999.99999994
Thailand,THA,2017,840340000
Thailand,THA,2018,1059029999.9999999
Thailand,THA,2019,432300000
Thailand,THA,2020,416010000
Timor,TLS,2015,32800000.000000004
Timor,TLS,2016,12200000
Timor,TLS,2017,36380000
Timor,TLS,2018,73310000
Timor,TLS,2019,89270000
Timor,TLS,2020,58870000
Togo,TGO,2015,15280000
Togo,TGO,2016,11320000
Togo,TGO,2017,38090000
Togo,TGO,2018,71960000
Togo,TGO,2019,95990000
Togo,TGO,2020,65409999.99999999
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,2015,821860000
Trinidad and Tobago,TTO,2016,558950000
Trinidad and Tobago,TTO,2017,623200000
Trinidad and Tobago,TTO,2018,710650000
Trinidad and Tobago,TTO,2019,518329999.99999994
Trinidad and Tobago,TTO,2020,320680000
Tunisia,TUN,2015,1156370000
Tunisia,TUN,2016,543200000
Tunisia,TUN,2017,1022090000
Tunisia,TUN,2018,1802650000
Tunisia,TUN,2019,853820000
Tunisia,TUN,2020,348080000
Turkey,TUR,2015,4404530000
Turkey,TUR,2016,4546360000
Turkey,TUR,2017,5419890000
Turkey,TUR,2018,4730770000
Turkey,TUR,2019,4457340000
Turkey,TUR,2020,3304920000
Turkmenistan,TKM,2015,5009420000
Turkmenistan,TKM,2016,3582940000
Turkmenistan,TKM,2017,3743100000
Turkmenistan,TKM,2018,4519180000
Turkmenistan,TKM,2019,2876420000
Turkmenistan,TKM,2020,1511200000
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,310000
Ukraine,UKR,2015,1026929999.9999999
Ukraine,UKR,2016,1754470000
Ukraine,UKR,2017,2580640000
Ukraine,UKR,2018,2563350000
Ukraine,UKR,2019,2029690000
Ukraine,UKR,2020,2814420000
United Arab Emirates,ARE,2015,11051180000
United Arab Emirates,ARE,2016,8269610000
United Arab Emirates,ARE,2017,9271590000
United Arab Emirates,ARE,2018,12299610000
United Arab Emirates,ARE,2019,7726770000
United Arab Emirates,ARE,2020,5604480000
United Kingdom,GBR,2015,22105810000
United Kingdom,GBR,2016,15046630000
United Kingdom,GBR,2017,15801990000
United Kingdom,GBR,2018,13631420000
United Kingdom,GBR,2019,14009950000
United Kingdom,GBR,2020,12629290000
United States,USA,2015,8756890000
United States,USA,2016,6672150000
United States,USA,2017,6427910000
United States,USA,2018,7530450000
United States,USA,2019,9634590000
United States,USA,2020,8932200000
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uzbekistan,UZB,2015,5768820000
Uzbekistan,UZB,2016,4133759999.9999995
Uzbekistan,UZB,2017,6415120000
Uzbekistan,UZB,2018,8477830000.000001
Uzbekistan,UZB,2019,5332080000
Uzbekistan,UZB,2020,3804550000
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,2015,17999910000
Venezuela,VEN,2016,13588830000
Venezuela,VEN,2017,15977370000
Venezuela,VEN,2018,17525210000
Venezuela,VEN,2019,8211370000.000001
Venezuela,VEN,2020,4759490000
Vietnam,VNM,2015,76350000
Vietnam,VNM,2016,103080000
Vietnam,VNM,2017,185370000
Vietnam,VNM,2018,619420000
Vietnam,VNM,2019,307330000
Vietnam,VNM,2020,271110000
Western Africa,,2015,1238580000
Western Africa,,2016,331830000
Western Africa,,2017,1374480000
Western Africa,,2018,3049670000
Western Africa,,2019,2641980000
Western Africa,,2020,1184120000
Western Asia,,2015,89037110000
Western Asia,,2016,64267669999.99999
Western Asia,,2017,74078950000
Western Asia,,2018,82935920000
Western Asia,,2019,62197260000
Western Asia,,2020,39390660000
Western Europe,,2015,20651220000
Western Europe,,2016,22344880000
Western Europe,,2017,23284390000
Western Europe,,2018,26201010000
Western Europe,,2019,25611760000
Western Europe,,2020,24520070000
World,OWID_WRL,2015,542802500000
World,OWID_WRL,2016,477840470000
World,OWID_WRL,2017,519600749999.99994
World,OWID_WRL,2018,654861880000
World,OWID_WRL,2019,525726130000
World,OWID_WRL,2020,375102390000
Yemen,YEM,2015,423430000
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,400000
Zambia,ZMB,2015,152160000
Zambia,ZMB,2016,112090000
Zambia,ZMB,2017,285160000
Zambia,ZMB,2018,197600000
Zambia,ZMB,2019,200680000
Zambia,ZMB,2020,189080000
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
