Entity,Code,Year,"17.17.1 - Amount of United States dollars committed to public-private partnerships for infrastructure, million USD real - GF_COM_PPPI_KD"
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,36545000
Georgia,GEO,2005,0
Georgia,GEO,2006,452745400
Georgia,GEO,2007,1174081900
Georgia,GEO,2008,469036200
Georgia,GEO,2009,38133500
Georgia,GEO,2010,0
Georgia,GEO,2011,385010500
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,449795300
Georgia,GEO,2016,0
Georgia,GEO,2017,93869200
Georgia,GEO,2018,0
Georgia,GEO,2019,107400000
Ghana,GHA,2000,14846500
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,193093100
Ghana,GHA,2006,0
Ghana,GHA,2007,927031000
Ghana,GHA,2008,1068690200
Ghana,GHA,2009,166833900
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,237736500
Ghana,GHA,2013,482875500
Ghana,GHA,2014,1025929100.0000001
Ghana,GHA,2015,0
Ghana,GHA,2016,3351847000
Ghana,GHA,2017,573644800
Ghana,GHA,2018,42761100
Ghana,GHA,2019,580000000
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guatemala,GTM,2000,74232700
Guatemala,GTM,2001,0
Guatemala,GTM,2002,85278400
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,54458800
Guatemala,GTM,2006,46923200
Guatemala,GTM,2007,279649000
Guatemala,GTM,2008,7955800
Guatemala,GTM,2009,0
Guatemala,GTM,2010,888711000
Guatemala,GTM,2011,0
Guatemala,GTM,2012,200433600
Guatemala,GTM,2013,573963400
Guatemala,GTM,2014,572533600
Guatemala,GTM,2015,101392700
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,56400000
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,189475600
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,97433000
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,123192800
Guinea,GIN,2019,0
Guinea,GIN,2020,209500000
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,7671500
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,69116900
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,61782500
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Honduras,HND,2000,178158500
Honduras,HND,2001,300176100
Honduras,HND,2002,0
Honduras,HND,2003,234591000
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,44262400
Honduras,HND,2009,0
Honduras,HND,2010,368614700
Honduras,HND,2011,164233300
Honduras,HND,2012,0
Honduras,HND,2013,1533458900
Honduras,HND,2014,622901000
Honduras,HND,2015,558630700
Honduras,HND,2016,388055000
Honduras,HND,2017,270760400
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,284600000
India,IND,2000,2974029400
India,IND,2001,2820153100
India,IND,2002,3109280100
India,IND,2003,1941675600
India,IND,2004,8675457000
India,IND,2005,3218844100
India,IND,2006,24887278900
India,IND,2007,23696569000
India,IND,2008,21134852800
India,IND,2009,34401285400
India,IND,2010,53423301500
India,IND,2011,41028534600
India,IND,2012,34941765100
India,IND,2013,6736005700
India,IND,2014,5134362600
India,IND,2015,4504176300
India,IND,2016,4664788000
India,IND,2017,5110872800
India,IND,2018,11040067900
India,IND,2019,7368280000
India,IND,2020,5250860000
Indonesia,IDN,2000,0
Indonesia,IDN,2001,52989200
Indonesia,IDN,2002,273231600
Indonesia,IDN,2003,1446963900
Indonesia,IDN,2004,267049500.00000003
Indonesia,IDN,2005,41891400
Indonesia,IDN,2006,1036432700.0000001
Indonesia,IDN,2007,639444300
Indonesia,IDN,2008,279284400
Indonesia,IDN,2009,71500200
Indonesia,IDN,2010,2696616600
Indonesia,IDN,2011,182986500
Indonesia,IDN,2012,5097694600
Indonesia,IDN,2013,2279062600
Indonesia,IDN,2014,1825613900
Indonesia,IDN,2015,226515600
Indonesia,IDN,2016,9304373300
Indonesia,IDN,2017,16043270100
Indonesia,IDN,2018,6758447100
Indonesia,IDN,2019,372380000
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,879788100
Iran,IRN,2005,458187000
Iran,IRN,2006,0
Iran,IRN,2007,195063800
Iran,IRN,2008,439350400
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,250323700
Iran,IRN,2017,98562600
Iran,IRN,2018,0
Iran,IRN,2019,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,138975700
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,295924900
Iraq,IRQ,2008,1161188300
Iraq,IRQ,2009,572001800
Iraq,IRQ,2010,586221000
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,109744400
Iraq,IRQ,2014,0
Iraq,IRQ,2015,32359400
Iraq,IRQ,2016,532603700
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,290213500
Jamaica,JAM,2002,937330900
Jamaica,JAM,2003,243207500
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,154762300
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,658466600
Jamaica,JAM,2014,0
Jamaica,JAM,2015,226299900
Jamaica,JAM,2016,481473700
Jamaica,JAM,2017,406766300
Jamaica,JAM,2018,65159800.00000001
Jamaica,JAM,2019,110000000
Jordan,JOR,2000,828437000
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,234869000
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,894077000
Jordan,JOR,2007,1350157200
Jordan,JOR,2008,123493100
Jordan,JOR,2009,1687405500
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,638047000
Jordan,JOR,2013,1209383600
Jordan,JOR,2014,307778700
Jordan,JOR,2015,461660400
Jordan,JOR,2016,1014183900
Jordan,JOR,2017,2872083000
Jordan,JOR,2018,167990100
Jordan,JOR,2019,74000000
Kazakhstan,KAZ,2000,445396200
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,302403400
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,38223600
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,93013900
Kazakhstan,KAZ,2018,806759900
Kazakhstan,KAZ,2019,553600000
Kazakhstan,KAZ,2020,850480000
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,424211000
Kenya,KEN,2007,480877900
Kenya,KEN,2008,243423900
Kenya,KEN,2009,26216800
Kenya,KEN,2010,0
Kenya,KEN,2011,5341800
Kenya,KEN,2012,400867200
Kenya,KEN,2013,586002300
Kenya,KEN,2014,864955400
Kenya,KEN,2015,0
Kenya,KEN,2016,5965200
Kenya,KEN,2017,101055400
Kenya,KEN,2018,523233300
Kenya,KEN,2019,220200000
Kenya,KEN,2020,723130000
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,213482400
Kosovo,OWID_KOS,2012,541393400
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,211730000
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,43197000
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2000,4014500
Laos,LAO,2001,0
Laos,LAO,2002,12933900
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,1636382100
Laos,LAO,2006,1356967900
Laos,LAO,2007,0
Laos,LAO,2008,242830100
Laos,LAO,2009,0
Laos,LAO,2010,4525626100
Laos,LAO,2011,517817900
Laos,LAO,2012,6556873500
Laos,LAO,2013,0
Laos,LAO,2014,2187388900
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,1929532500
Laos,LAO,2018,0
Laos,LAO,2019,2899000000
Lebanon,LBN,2000,222698100
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,4060600
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,191737300
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,38983900
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,405168000
Liberia,LBR,2010,168129100
Liberia,LBR,2011,0
Liberia,LBR,2012,97433000
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,50031300
Madagascar,MDG,2004,17054400
Madagascar,MDG,2005,54305500
Madagascar,MDG,2006,0
Madagascar,MDG,2007,21947800
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,255637000
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,19000000
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,35532600
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,38679900
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,67000000
Malaysia,MYS,2000,7489337300
Malaysia,MYS,2001,3269739000
Malaysia,MYS,2002,40791500
Malaysia,MYS,2003,7393671800
Malaysia,MYS,2004,5513036600
Malaysia,MYS,2005,3281075000
Malaysia,MYS,2006,1147142900
Malaysia,MYS,2007,335381500
Malaysia,MYS,2008,504659200
Malaysia,MYS,2009,0
Malaysia,MYS,2010,39863000
Malaysia,MYS,2011,27277500
Malaysia,MYS,2012,215911500
Malaysia,MYS,2013,1418732100
Malaysia,MYS,2014,135239100
Malaysia,MYS,2015,2908568600
Malaysia,MYS,2016,23434600
Malaysia,MYS,2017,1995553900
Malaysia,MYS,2018,394369600
Malaysia,MYS,2019,95030000
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,52364200
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,560427200
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,38496300
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,456409800
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,142305600
Mali,MLI,2018,106393800
Mali,MLI,2019,0
Mali,MLI,2020,128000000
Mauritania,MRT,2000,0
Mauritania,MRT,2001,69304700
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,97433000
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,310000000
Mauritius,MUS,2000,0
Mauritius,MUS,2001,488309500
Mauritius,MUS,2002,0
Mauritius,MUS,2003,2362600
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,456409800
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,75054800
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,2000,4473917900
Mexico,MEX,2001,529892399.99999994
Mexico,MEX,2002,3018853900
Mexico,MEX,2003,1982290300
Mexico,MEX,2004,2384323100
Mexico,MEX,2005,1295098200
Mexico,MEX,2006,2356977200
Mexico,MEX,2007,8010896500
Mexico,MEX,2008,1595886900
Mexico,MEX,2009,1938895700
Mexico,MEX,2010,3156331000
Mexico,MEX,2011,4778108700
Mexico,MEX,2012,4820193500
Mexico,MEX,2013,6332867600
Mexico,MEX,2014,6048151000
Mexico,MEX,2015,5523301600
Mexico,MEX,2016,4270735899.9999995
Mexico,MEX,2017,8935613000
Mexico,MEX,2018,4825915200
Mexico,MEX,2019,2977210000
Mexico,MEX,2020,4269500000
Moldova,MDA,2000,268708000
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,133622400
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,136346500
Mongolia,MNG,2017,125158900
Mongolia,MNG,2018,54978600
Mongolia,MNG,2019,18700000
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,319367700
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,192438500
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,166758700
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,101557700
Montenegro,MNE,2019,0
Morocco,MAR,2000,3132620100
Morocco,MAR,2001,994811500
Morocco,MAR,2002,0
Morocco,MAR,2003,500312600
Morocco,MAR,2004,270704000
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,237486700
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,389556800
Morocco,MAR,2012,2093417700
Morocco,MAR,2013,1578124900
Morocco,MAR,2014,2965021600
Morocco,MAR,2015,2172392700
Morocco,MAR,2016,150194200
Morocco,MAR,2017,229457900
Morocco,MAR,2018,510476200
Morocco,MAR,2019,256940000
Morocco,MAR,2020,1038770000
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,110435500
Mozambique,MOZ,2003,1018932900
Mozambique,MOZ,2004,260823300.00000003
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,108284800
Mozambique,MOZ,2014,215985100
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,372347600
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,56000000
Mozambique,MOZ,2020,320000000
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,705242800
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,186565500
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,17256400
Myanmar,MMR,2017,2016726500
Myanmar,MMR,2018,525351000
Myanmar,MMR,2019,0
Namibia,NAM,2000,1484700
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,53578400
Namibia,NAM,2018,78395400
Namibia,NAM,2019,0
Nepal,NPL,2000,22418300
Nepal,NPL,2001,0
Nepal,NPL,2002,6964400
Nepal,NPL,2003,42457100
Nepal,NPL,2004,7444400
Nepal,NPL,2005,22909300
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,5462200
Nepal,NPL,2009,0
Nepal,NPL,2010,50853300
Nepal,NPL,2011,121953200
Nepal,NPL,2012,1075883000
Nepal,NPL,2013,0
Nepal,NPL,2014,171600200
Nepal,NPL,2015,377526000
Nepal,NPL,2016,27770000
Nepal,NPL,2017,157595900
Nepal,NPL,2018,21787800
Nepal,NPL,2019,647200000
Nicaragua,NIC,2000,325139200
Nicaragua,NIC,2001,47647000
Nicaragua,NIC,2002,85903700
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,117136900
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,498287800
Nicaragua,NIC,2011,162528400
Nicaragua,NIC,2012,144757600
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,82074300
Nicaragua,NIC,2015,345166700
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Niger,NER,2000,0
Niger,NER,2001,27721900
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2000,40085700
Nigeria,NGA,2001,425935300
Nigeria,NGA,2002,656643400
Nigeria,NGA,2003,215412400
Nigeria,NGA,2004,0
Nigeria,NGA,2005,3741615900
Nigeria,NGA,2006,1420479800
Nigeria,NGA,2007,345245700
Nigeria,NGA,2008,453599600
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,141388400
Nigeria,NGA,2012,0
Nigeria,NGA,2013,3629577500
Nigeria,NGA,2014,0
Nigeria,NGA,2015,980057600
Nigeria,NGA,2016,117172800
Nigeria,NGA,2017,73009300
Nigeria,NGA,2018,16290000
Nigeria,NGA,2019,1050000000
Nigeria,NGA,2020,2600000000
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,474973400
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,582592800
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,532805800
North Macedonia,MKD,2007,287293700
North Macedonia,MKD,2008,350292900
