Entity,Code,Year,Net official development assistance and official aid received (constant 2018 US$)
Central African Republic,CAF,1978,141839996.337891
Central African Republic,CAF,1979,201000000
Central African Republic,CAF,1980,235710006.713867
Central African Republic,CAF,1981,244300003.051758
Central African Republic,CAF,1982,225860000.610352
Central African Republic,CAF,1983,243360000.610352
Central African Republic,CAF,1984,358100006.103516
Central African Republic,CAF,1985,280170013.427734
Central African Republic,CAF,1986,275269989.013672
Central African Republic,CAF,1987,314579986.572266
Central African Republic,CAF,1988,337799987.792969
Central African Republic,CAF,1989,318250000
Central African Republic,CAF,1990,365980010.986328
Central African Republic,CAF,1991,248089996.337891
Central African Republic,CAF,1992,233539993.286133
Central African Republic,CAF,1993,232779998.779297
Central African Republic,CAF,1994,223600006.103516
Central African Republic,CAF,1995,180149993.896484
Central African Republic,CAF,1996,198929992.675781
Central African Republic,CAF,1997,117580001.831055
Central African Republic,CAF,1998,163270004.272461
Central African Republic,CAF,1999,160710006.713867
Central African Republic,CAF,2000,103059997.558594
Central African Republic,CAF,2001,113620002.746582
Central African Republic,CAF,2002,84199996.9482422
Central African Republic,CAF,2003,64550003.0517578
Central African Republic,CAF,2004,127389999.389648
Central African Republic,CAF,2005,101779998.779297
Central African Republic,CAF,2006,147919998.168945
Central African Republic,CAF,2007,179259994.506836
Central African Republic,CAF,2008,253119995.117188
Central African Republic,CAF,2009,238279998.779297
Central African Republic,CAF,2010,258839996.337891
Central African Republic,CAF,2011,242770004.272461
Central African Republic,CAF,2012,218410003.662109
Central African Republic,CAF,2013,191539993.286133
Central African Republic,CAF,2014,574039978.027344
Central African Republic,CAF,2015,519030029.296875
Central African Republic,CAF,2016,540130004.882813
Central African Republic,CAF,2017,535219970.703125
Central African Republic,CAF,2018,656250000
Central African Republic,CAF,2019,770030029.296875
Central Europe and the Baltics,,1990,2538770051.00251
Central Europe and the Baltics,,1991,6517890079.97513
Central Europe and the Baltics,,1992,3514789945.37331
Central Europe and the Baltics,,1993,2596339977.26441
Central Europe and the Baltics,,1994,4109439914.70337
Central Europe and the Baltics,,1995,5349299888.61084
Central Europe and the Baltics,,1996,3089919944.76318
Central Europe and the Baltics,,1997,2887649944.30542
Central Europe and the Baltics,,1998,3872680038.45215
Central Europe and the Baltics,,1999,4601659992.21802
Central Europe and the Baltics,,2000,5441500061.03516
Central Europe and the Baltics,,2001,5631980003.35694
Central Europe and the Baltics,,2002,3913710006.71387
Central Europe and the Baltics,,2003,4637620010.37598
Central Europe and the Baltics,,2004,5272969978.33253
Central Europe and the Baltics,,2005,141639999.389648
Central Europe and the Baltics,,2006,218520004.272461
Central Europe and the Baltics,,2007,164020004.272461
Central Europe and the Baltics,,2008,221669998.168945
Central Europe and the Baltics,,2009,158619995.117188
Central Europe and the Baltics,,2010,127459999.084473
Central Europe and the Baltics,,2011,259999.990463257
Chad,TCD,1960,300000.011920929
Chad,TCD,1961,33909999.8474121
Chad,TCD,1962,54630001.0681152
Chad,TCD,1963,53229999.5422363
Chad,TCD,1964,130199996.948242
Chad,TCD,1965,139089996.337891
Chad,TCD,1966,139339996.337891
Chad,TCD,1967,140130004.882813
Chad,TCD,1968,144820007.324219
Chad,TCD,1969,162770004.272461
Chad,TCD,1970,151589996.337891
Chad,TCD,1971,189850006.103516
Chad,TCD,1972,168009994.506836
Chad,TCD,1973,217009994.506836
Chad,TCD,1974,341790008.544922
Chad,TCD,1975,245199996.948242
Chad,TCD,1976,214970001.220703
Chad,TCD,1977,275230010.986328
Chad,TCD,1978,353600006.103516
Chad,TCD,1979,218080001.831055
Chad,TCD,1980,82440002.4414063
Chad,TCD,1981,147289993.286133
Chad,TCD,1982,164369995.117188
Chad,TCD,1983,235449996.948242
Chad,TCD,1984,307799987.792969
Chad,TCD,1985,484579986.572266
Chad,TCD,1986,342179992.675781
Chad,TCD,1987,365429992.675781
Chad,TCD,1988,450700012.207031
Chad,TCD,1989,435450012.207031
Chad,TCD,1990,460959991.455078
Chad,TCD,1991,386640014.648438
Chad,TCD,1992,326739990.234375
Chad,TCD,1993,317700012.207031
Chad,TCD,1994,290619995.117188
Chad,TCD,1995,286369995.117188
Chad,TCD,1996,370690002.441406
Chad,TCD,1997,314510009.765625
Chad,TCD,1998,243220001.220703
Chad,TCD,1999,262959991.455078
Chad,TCD,2000,201619995.117188
Chad,TCD,2001,299559997.558594
Chad,TCD,2002,341040008.544922
Chad,TCD,2003,320589996.337891
Chad,TCD,2004,389510009.765625
Chad,TCD,2005,446859985.351563
Chad,TCD,2006,323609985.351563
Chad,TCD,2007,377220001.220703
Chad,TCD,2008,426619995.117188
Chad,TCD,2009,569609985.351563
Chad,TCD,2010,501079986.572266
Chad,TCD,2011,438619995.117188
Chad,TCD,2012,467299987.792969
Chad,TCD,2013,444709991.455078
Chad,TCD,2014,371510009.765625
Chad,TCD,2015,647570007.324219
Chad,TCD,2016,664640014.648438
Chad,TCD,2017,678150024.414063
Chad,TCD,2018,875159973.144531
Chad,TCD,2019,722559997.558594
Chile,CHL,1960,128529998.779297
Chile,CHL,1961,819500000
Chile,CHL,1962,932729980.46875
Chile,CHL,1963,881880004.882813
Chile,CHL,1964,722130004.882813
Chile,CHL,1965,676890014.648438
Chile,CHL,1966,790869995.117188
Chile,CHL,1967,598049987.792969
Chile,CHL,1968,440829986.572266
Chile,CHL,1969,405989990.234375
Chile,CHL,1970,316489990.234375
Chile,CHL,1971,158039993.286133
Chile,CHL,1972,201350006.103516
Chile,CHL,1973,181600006.103516
Chile,CHL,1974,65849998.4741211
Chile,CHL,1975,418260009.765625
Chile,CHL,1976,39759998.3215332
Chile,CHL,1977,34590000.1525879
Chile,CHL,1978,15989999.7711182
Chile,CHL,1979,-82639999.3896484
Chile,CHL,1980,-22659999.8474121
Chile,CHL,1981,2930000.0667572
Chile,CHL,1982,5409999.84741211
Chile,CHL,1983,29809999.4659424
Chile,CHL,1984,40790000.9155273
Chile,CHL,1985,130880004.882813
Chile,CHL,1986,11159999.8474121
Chile,CHL,1987,43180000.3051758
Chile,CHL,1988,79379997.253418
Chile,CHL,1989,113470001.220703
Chile,CHL,1990,152100006.103516
Chile,CHL,1991,172919998.168945
Chile,CHL,1992,173369995.117188
Chile,CHL,1993,244660003.662109
Chile,CHL,1994,194690002.441406
Chile,CHL,1995,153500000
Chile,CHL,1996,223860000.610352
Chile,CHL,1997,162389999.389648
Chile,CHL,1998,137929992.675781
Chile,CHL,1999,89059997.5585938
Chile,CHL,2000,70040000.9155273
Chile,CHL,2001,82309997.5585938
Chile,CHL,2002,13479999.5422363
Chile,CHL,2003,100980003.356934
Chile,CHL,2004,70040000.9155273
Chile,CHL,2005,191589996.337891
Chile,CHL,2006,107779998.779297
Chile,CHL,2007,104529998.779297
Chile,CHL,2008,92970001.2207031
Chile,CHL,2009,71870002.746582
Chile,CHL,2010,176369995.117188
Chile,CHL,2011,150300003.051758
Chile,CHL,2012,117349998.474121
Chile,CHL,2013,74129997.253418
Chile,CHL,2014,230179992.675781
Chile,CHL,2015,57450000.7629395
Chile,CHL,2016,193699996.948242
Chile,CHL,2017,73699996.9482422
China,CHN,1979,41349998.4741211
China,CHN,1980,148220001.220703
China,CHN,1981,1131349975.58594
China,CHN,1982,1239489990.23438
China,CHN,1983,1574819946.28906
China,CHN,1984,1889050048.82813
China,CHN,1985,2260850097.65625
China,CHN,1986,1986380004.88281
China,CHN,1987,2197360107.42188
China,CHN,1988,2855409912.10938
China,CHN,1989,3082030029.29688
China,CHN,1990,2814300048.82813
China,CHN,1991,2575899902.34375
China,CHN,1992,3687810058.59375
China,CHN,1993,3866379882.8125
China,CHN,1994,3523489990.23438
China,CHN,1995,3548709960.9375
China,CHN,1996,2987439941.40625
China,CHN,1997,2588219970.70313
China,CHN,1998,3027590087.89063
China,CHN,1999,2794229980.46875
China,CHN,2000,2158550048.82813
China,CHN,2001,1967219970.70313
China,CHN,2002,1901589965.82031
China,CHN,2003,1531150024.41406
China,CHN,2004,1763239990.23438
China,CHN,2005,1848199951.17188
China,CHN,2006,1345719970.70313
China,CHN,2007,1435560058.59375
China,CHN,2008,1208069946.28906
China,CHN,2009,1075300048.82813
China,CHN,2010,697799987.792969
China,CHN,2011,-504399993.896484
China,CHN,2012,21879999.1607666
China,CHN,2013,-607989990.234375
China,CHN,2014,-928450012.207031
China,CHN,2015,-330239990.234375
China,CHN,2016,-744650024.414063
China,CHN,2017,-997679992.675781
China,CHN,2018,-705450012.207031
China,CHN,2019,-559890014.648438
Colombia,COL,1960,-47759998.3215332
Colombia,COL,1961,343320007.324219
Colombia,COL,1962,326769989.013672
Colombia,COL,1963,459679992.675781
Colombia,COL,1964,276390014.648438
Colombia,COL,1965,249820007.324219
Colombia,COL,1966,508320007.324219
Colombia,COL,1967,570840026.855469
Colombia,COL,1968,675960021.972656
Colombia,COL,1969,578020019.53125
Colombia,COL,1970,715159973.144531
Colombia,COL,1971,531809997.558594
Colombia,COL,1972,507940002.441406
Colombia,COL,1973,574429992.675781
Colombia,COL,1974,357980010.986328
Colombia,COL,1975,259970001.220703
Colombia,COL,1976,239199996.948242
Colombia,COL,1977,128119995.117188
Colombia,COL,1978,160199996.948242
Colombia,COL,1979,93339996.3378906
Colombia,COL,1980,88650001.5258789
Colombia,COL,1981,131600006.103516
Colombia,COL,1982,166000000
Colombia,COL,1983,117540000.915527
Colombia,COL,1984,137529998.779297
Colombia,COL,1985,152699996.948242
Colombia,COL,1986,111099998.474121
Colombia,COL,1987,143399993.896484
Colombia,COL,1988,131630004.882813
Colombia,COL,1989,124040000.915527
Colombia,COL,1990,142850006.103516
Colombia,COL,1991,186250000
Colombia,COL,1992,330179992.675781
Colombia,COL,1993,156570007.324219
Colombia,COL,1994,115209999.084473
Colombia,COL,1995,220710006.713867
Colombia,COL,1996,238960006.713867
Colombia,COL,1997,259799987.792969
Colombia,COL,1998,250910003.662109
Colombia,COL,1999,453149993.896484
Colombia,COL,2000,303269989.013672
Colombia,COL,2001,585599975.585938
Colombia,COL,2002,652549987.792969
Colombia,COL,2003,1089060058.59375
Colombia,COL,2004,678479980.46875
Colombia,COL,2005,787330017.089844
Colombia,COL,2006,1190719970.70313
Colombia,COL,2007,811099975.585938
Colombia,COL,2008,1055709960.9375
Colombia,COL,2009,1141520019.53125
Colombia,COL,2010,689559997.558594
Colombia,COL,2011,1022950012.20703
Colombia,COL,2012,770520019.53125
Colombia,COL,2013,837229980.46875
Colombia,COL,2014,1172290039.0625
Colombia,COL,2015,1446180053.71094
Colombia,COL,2016,1183589965.82031
Colombia,COL,2017,884070007.324219
Colombia,COL,2018,1781020019.53125
Colombia,COL,2019,911440002.441406
Comoros,COM,1966,43680000.3051758
Comoros,COM,1967,67500000
Comoros,COM,1968,54950000.7629395
Comoros,COM,1969,41709999.0844727
Comoros,COM,1970,52680000.3051758
Comoros,COM,1971,55130001.0681152
Comoros,COM,1972,54490001.6784668
Comoros,COM,1973,77669998.1689453
Comoros,COM,1974,115300003.051758
Comoros,COM,1975,74419998.1689453
Comoros,COM,1976,88319999.6948242
Comoros,COM,1977,42090000.1525879
Comoros,COM,1978,40229999.5422363
Comoros,COM,1979,48819999.6948242
Comoros,COM,1980,96879997.253418
Comoros,COM,1981,111750000
Comoros,COM,1982,95769996.6430664
Comoros,COM,1983,94989997.8637695
Comoros,COM,1984,113139999.389648
Comoros,COM,1985,124860000.610352
Comoros,COM,1986,95519996.6430664
Comoros,COM,1987,94680000.3051758
Comoros,COM,1988,85230003.3569336
Comoros,COM,1989,74220001.2207031
Comoros,COM,1990,64779998.7792969
Comoros,COM,1991,91849998.4741211
Comoros,COM,1992,64349998.4741211
Comoros,COM,1993,66089996.3378906
Comoros,COM,1994,52259998.3215332
Comoros,COM,1995,48639999.3896484
Comoros,COM,1996,48590000.1525879
Comoros,COM,1997,41200000.7629395
Comoros,COM,1998,54970001.2207031
Comoros,COM,1999,30940000.5340576
Comoros,COM,2000,30579999.9237061
Comoros,COM,2001,43229999.5422363
Comoros,COM,2002,40729999.5422363
Comoros,COM,2003,31010000.2288818
Comoros,COM,2004,29430000.3051758
Comoros,COM,2005,25719999.3133545
Comoros,COM,2006,34250000
Comoros,COM,2007,44159999.8474121
Comoros,COM,2008,38020000.4577637
Comoros,COM,2009,46889999.3896484
Comoros,COM,2010,68269996.6430664
Comoros,COM,2011,49990001.6784668
Comoros,COM,2012,94930000.3051758
Comoros,COM,2013,75879997.253418
Comoros,COM,2014,70000000
Comoros,COM,2015,70250000
Comoros,COM,2016,57529998.7792969
Comoros,COM,2017,70209999.0844727
Comoros,COM,2018,90940002.4414063
Comoros,COM,2019,80040000.9155273
Congo,COG,1960,219999.998807907
Congo,COG,1961,1769999.98092651
Congo,COG,1962,30229999.5422363
Congo,COG,1963,50299999.2370605
Congo,COG,1964,143619995.117188
Congo,COG,1965,120629997.253418
Congo,COG,1966,178050003.051758
Congo,COG,1967,135559997.558594
Congo,COG,1968,149750000
Congo,COG,1969,114209999.084473
Congo,COG,1970,103000000
Congo,COG,1971,108319999.694824
Congo,COG,1972,127010002.13623
Congo,COG,1973,124010002.13623
Congo,COG,1974,164050003.051758
Congo,COG,1975,197199996.948242
Congo,COG,1976,259390014.648438
Congo,COG,1977,156889999.389648
Congo,COG,1978,226600006.103516
Congo,COG,1979,219020004.272461
Congo,COG,1980,196919998.168945
Congo,COG,1981,191580001.831055
Congo,COG,1982,227869995.117188
Congo,COG,1983,275489990.234375
Congo,COG,1984,272049987.792969
Congo,COG,1985,197149993.896484
Congo,COG,1986,219399993.896484
Congo,COG,1987,238600006.103516
Congo,COG,1988,145539993.286133
Congo,COG,1989,155720001.220703
Congo,COG,1990,311929992.675781
Congo,COG,1991,190850006.103516
Congo,COG,1992,154119995.117188
Congo,COG,1993,171179992.675781
Congo,COG,1994,490369995.117188
Congo,COG,1995,154970001.220703
Congo,COG,1996,558190002.441406
Congo,COG,1997,369390014.648438
Congo,COG,1998,88599998.4741211
Congo,COG,1999,210059997.558594
Congo,COG,2000,50750000
Congo,COG,2001,112099998.474121
Congo,COG,2002,86220001.2207031
Congo,COG,2003,87110000.6103516
Congo,COG,2004,131779998.779297
Congo,COG,2005,1578630004.88281
Congo,COG,2006,279829986.572266
Congo,COG,2007,116849998.474121
Congo,COG,2008,436059997.558594
Congo,COG,2009,267390014.648438
Congo,COG,2010,1265420043.94531
Congo,COG,2011,241309997.558594
Congo,COG,2012,135990005.493164
Congo,COG,2013,142500000
Congo,COG,2014,99669998.1689453
Congo,COG,2015,95370002.746582
Congo,COG,2016,92830001.8310547
Congo,COG,2017,111919998.168945
Congo,COG,2018,146570007.324219
Congo,COG,2019,192479995.727539
Costa Rica,CRI,1960,28239999.7711182
Costa Rica,CRI,1961,46659999.8474121
Costa Rica,CRI,1962,59869998.9318848
Costa Rica,CRI,1963,52909999.8474121
Costa Rica,CRI,1964,74139999.3896484
Costa Rica,CRI,1965,94930000.3051758
Costa Rica,CRI,1966,77800003.0517578
Costa Rica,CRI,1967,78220001.2207031
Costa Rica,CRI,1968,68419998.1689453
Costa Rica,CRI,1969,75730003.3569336
Costa Rica,CRI,1970,65099998.4741211
Costa Rica,CRI,1971,73790000.9155273
Costa Rica,CRI,1972,76989997.8637695
Costa Rica,CRI,1973,72930000.3051758
Costa Rica,CRI,1974,66860000.6103516
Costa Rica,CRI,1975,77400001.5258789
Costa Rica,CRI,1976,49200000.7629395
Costa Rica,CRI,1977,55040000.9155273
Costa Rica,CRI,1978,88440002.4414063
Costa Rica,CRI,1979,73879997.253418
Costa Rica,CRI,1980,55340000.1525879
Costa Rica,CRI,1981,75489997.8637695
Costa Rica,CRI,1982,151039993.286133
Costa Rica,CRI,1983,492420013.427734
Costa Rica,CRI,1984,437750000
Costa Rica,CRI,1985,553609985.351563
Costa Rica,CRI,1986,368320007.324219
Costa Rica,CRI,1987,426079986.572266
Costa Rica,CRI,1988,325640014.648438
Costa Rica,CRI,1989,395410003.662109
Costa Rica,CRI,1990,341839996.337891
Costa Rica,CRI,1991,261209991.455078
Costa Rica,CRI,1992,199130004.882813
Costa Rica,CRI,1993,166199996.948242
Costa Rica,CRI,1994,113650001.525879
Costa Rica,CRI,1995,58770000.4577637
Costa Rica,CRI,1996,-1019999.98092651
Costa Rica,CRI,1997,10619999.8855591
Costa Rica,CRI,1998,43189998.626709
Costa Rica,CRI,1999,9470000.26702881
Costa Rica,CRI,2000,48119998.9318848
Costa Rica,CRI,2001,33180000.3051758
Costa Rica,CRI,2002,26790000.9155273
Costa Rica,CRI,2003,48159999.8474121
Costa Rica,CRI,2004,32560001.373291
Costa Rica,CRI,2005,35259998.3215332
Costa Rica,CRI,2006,33459999.0844727
Costa Rica,CRI,2007,64919998.1689453
Costa Rica,CRI,2008,70959999.0844727
Costa Rica,CRI,2009,100319999.694824
Costa Rica,CRI,2010,87910003.6621094
Costa Rica,CRI,2011,33939998.626709
Costa Rica,CRI,2012,30030000.6866455
Costa Rica,CRI,2013,30739999.7711182
Costa Rica,CRI,2014,51869998.9318848
Costa Rica,CRI,2015,120900001.525879
Costa Rica,CRI,2016,106029998.779297
Costa Rica,CRI,2017,102529998.779297
Costa Rica,CRI,2018,99360000.6103516
Costa Rica,CRI,2019,60110000.6103516
Cote d'Ivoire,CIV,1960,1080000.04291534
Cote d'Ivoire,CIV,1961,30729999.5422363
Cote d'Ivoire,CIV,1962,81389999.3896484
Cote d'Ivoire,CIV,1963,75849998.4741211
Cote d'Ivoire,CIV,1964,297869995.117188
Cote d'Ivoire,CIV,1965,293809997.558594
Cote d'Ivoire,CIV,1966,264019989.013672
Cote d'Ivoire,CIV,1967,243639999.389648
Cote d'Ivoire,CIV,1968,310730010.986328
Cote d'Ivoire,CIV,1969,324130004.882813
Cote d'Ivoire,CIV,1970,350970001.220703
Cote d'Ivoire,CIV,1971,316739990.234375
Cote d'Ivoire,CIV,1972,259109985.351563
Cote d'Ivoire,CIV,1973,290279998.779297
Cote d'Ivoire,CIV,1974,329239990.234375
Cote d'Ivoire,CIV,1975,354790008.544922
Cote d'Ivoire,CIV,1976,392160003.662109
Cote d'Ivoire,CIV,1977,344429992.675781
Cote d'Ivoire,CIV,1978,357260009.765625
Cote d'Ivoire,CIV,1979,381640014.648438
Cote d'Ivoire,CIV,1980,448109985.351563
Cote d'Ivoire,CIV,1981,302700012.207031
Cote d'Ivoire,CIV,1982,357859985.351563
Cote d'Ivoire,CIV,1983,413670013.427734
Cote d'Ivoire,CIV,1984,349000000
Cote d'Ivoire,CIV,1985,322350006.103516
Cote d'Ivoire,CIV,1986,362829986.572266
Cote d'Ivoire,CIV,1987,421619995.117188
Cote d'Ivoire,CIV,1988,732809997.558594
Cote d'Ivoire,CIV,1989,684909973.144531
Cote d'Ivoire,CIV,1990,992330017.089844
Cote d'Ivoire,CIV,1991,909090026.855469
Cote d'Ivoire,CIV,1992,1019559997.55859
Cote d'Ivoire,CIV,1993,1048209960.9375
Cote d'Ivoire,CIV,1994,2157909912.10938
Cote d'Ivoire,CIV,1995,1453770019.53125
Cote d'Ivoire,CIV,1996,1190800048.82813
Cote d'Ivoire,CIV,1997,602070007.324219
Cote d'Ivoire,CIV,1998,1355630004.88281
Cote d'Ivoire,CIV,1999,613570007.324219
Cote d'Ivoire,CIV,2000,533330017.089844
Cote d'Ivoire,CIV,2001,314579986.572266
Cote d'Ivoire,CIV,2002,1613400024.41406
Cote d'Ivoire,CIV,2003,326230010.986328
Cote d'Ivoire,CIV,2004,188009994.506836
Cote d'Ivoire,CIV,2005,104750000
Cote d'Ivoire,CIV,2006,269820007.324219
Cote d'Ivoire,CIV,2007,180759994.506836
Cote d'Ivoire,CIV,2008,570270019.53125
Cote d'Ivoire,CIV,2009,2317729980.46875
Cote d'Ivoire,CIV,2010,830140014.648438
Cote d'Ivoire,CIV,2011,1331770019.53125
Cote d'Ivoire,CIV,2012,2801459960.9375
Cote d'Ivoire,CIV,2013,1231959960.9375
Cote d'Ivoire,CIV,2014,885039978.027344
Cote d'Ivoire,CIV,2015,690760009.765625
Cote d'Ivoire,CIV,2016,652640014.648438
Cote d'Ivoire,CIV,2017,863179992.675781
Cote d'Ivoire,CIV,2018,960010009.765625
Cote d'Ivoire,CIV,2019,1230800048.82813
Croatia,HRV,1992,9999.99977648258
Croatia,HRV,1994,153080001.831055
Croatia,HRV,1995,68739997.8637695
Croatia,HRV,1996,163190002.441406
Croatia,HRV,1997,61759998.3215332
Croatia,HRV,1998,64540000.9155273
Croatia,HRV,1999,72180000.3051758
Croatia,HRV,2000,102669998.168945
Croatia,HRV,2001,178649993.896484
Croatia,HRV,2002,193850006.103516
Croatia,HRV,2003,159750000
Croatia,HRV,2004,146639999.389648
Croatia,HRV,2005,141639999.389648
Croatia,HRV,2006,218520004.272461
Croatia,HRV,2007,164020004.272461
Croatia,HRV,2008,221669998.168945
Croatia,HRV,2009,158619995.117188
Croatia,HRV,2010,127459999.084473
Croatia,HRV,2011,259999.990463257
Cuba,CUB,1960,1899999.97615814
Cuba,CUB,1961,1460000.03814697
Cuba,CUB,1962,300000.011920929
Cuba,CUB,1963,-1220000.02861023
Cuba,CUB,1964,3200000.04768372
Cuba,CUB,1965,3980000.01907349
Cuba,CUB,1966,4900000.09536743
Cuba,CUB,1967,4960000.03814697
Cuba,CUB,1968,4250000
Cuba,CUB,1969,8189999.5803833
Cuba,CUB,1970,11170000.0762939
Cuba,CUB,1971,14090000.1525879
Cuba,CUB,1972,18409999.8474121
Cuba,CUB,1973,22440000.5340576
Cuba,CUB,1974,55439998.626709
Cuba,CUB,1975,63560001.373291
Cuba,CUB,1976,146779998.779297
Cuba,CUB,1977,135970001.220703
Cuba,CUB,1978,135759994.506836
Cuba,CUB,1979,113480003.356934
Cuba,CUB,1980,102610000.610352
Cuba,CUB,1981,65360000.6103516
Cuba,CUB,1982,85599998.4741211
Cuba,CUB,1983,89870002.746582
Cuba,CUB,1984,91669998.1689453
Cuba,CUB,1985,103860000.610352
Cuba,CUB,1986,84919998.1689453
Cuba,CUB,1987,87239997.8637695
Cuba,CUB,1988,100559997.558594
Cuba,CUB,1989,100629997.253418
Cuba,CUB,1990,75819999.6948242
Cuba,CUB,1991,52069999.6948242
Cuba,CUB,1992,32950000.7629395
Cuba,CUB,1993,64430000.3051758
Cuba,CUB,1994,66389999.3896484
Cuba,CUB,1995,83050003.0517578
Cuba,CUB,1996,75519996.6430664
Cuba,CUB,1997,93400001.5258789
Cuba,CUB,1998,112669998.168945
Cuba,CUB,1999,88110000.6103516
Cuba,CUB,2000,72930000.3051758
Cuba,CUB,2001,88069999.6948242
Cuba,CUB,2002,94940002.4414063
Cuba,CUB,2003,99220001.2207031
Cuba,CUB,2004,117209999.084473
Cuba,CUB,2005,101569999.694824
Cuba,CUB,2006,92050003.0517578
Cuba,CUB,2007,99360000.6103516
Cuba,CUB,2008,117830001.831055
Cuba,CUB,2009,109449996.948242
Cuba,CUB,2010,129179992.675781
Cuba,CUB,2011,80739997.8637695
Cuba,CUB,2012,79639999.3896484
Cuba,CUB,2013,92989997.8637695
Cuba,CUB,2014,220320007.324219
Cuba,CUB,2015,633869995.117188
Cuba,CUB,2016,2995689941.40625
Cuba,CUB,2017,761150024.414063
Cuba,CUB,2018,749710021.972656
Cuba,CUB,2019,497250000
Cyprus,CYP,1960,232800003.051758
Cyprus,CYP,1961,175759994.506836
Cyprus,CYP,1962,125599998.474121
Cyprus,CYP,1963,92389999.3896484
Cyprus,CYP,1964,37880001.0681152
Cyprus,CYP,1965,51360000.6103516
Cyprus,CYP,1966,11550000.1907349
Cyprus,CYP,1967,9359999.65667725
Cyprus,CYP,1968,5789999.96185303
Cyprus,CYP,1969,22579999.9237061
Cyprus,CYP,1970,39599998.4741211
Cyprus,CYP,1971,34319999.6948242
Cyprus,CYP,1972,39110000.6103516
Cyprus,CYP,1973,37419998.1689453
Cyprus,CYP,1974,92580001.8310547
Cyprus,CYP,1975,115629997.253418
Cyprus,CYP,1976,201419998.168945
Cyprus,CYP,1977,310980010.986328
Cyprus,CYP,1978,140889999.389648
Cyprus,CYP,1979,78069999.6948242
Cyprus,CYP,1980,125319999.694824
Cyprus,CYP,1981,114580001.831055
Cyprus,CYP,1982,77449996.9482422
Cyprus,CYP,1983,46540000.9155273
Cyprus,CYP,1984,42930000.3051758
Cyprus,CYP,1985,85489997.8637695
Cyprus,CYP,1986,71169998.1689453
Cyprus,CYP,1987,76860000.6103516
Cyprus,CYP,1988,76110000.6103516
Cyprus,CYP,1989,70559997.5585938
Cyprus,CYP,1990,60759998.3215332
Cyprus,CYP,1991,61229999.5422363
Cyprus,CYP,1992,38549999.2370605
Cyprus,CYP,1993,50689998.626709
Cyprus,CYP,1994,63740001.6784668
Cyprus,CYP,1995,28420000.0762939
Cyprus,CYP,1996,31110000.6103516
Cyprus,CYP,1997,60409999.8474121
Cyprus,CYP,1998,49250000
Cyprus,CYP,1999,79459999.0844727
Cyprus,CYP,2000,90309997.5585938
Cyprus,CYP,2001,79470001.2207031
Cyprus,CYP,2002,50889999.3896484
Cyprus,CYP,2003,19149999.6185303
Cyprus,CYP,2004,69690002.4414063
Czechia,CZE,1990,21450000.7629395
Czechia,CZE,1991,353730010.986328
Czechia,CZE,1992,188330001.831055
Czechia,CZE,1993,144419998.168945
Czechia,CZE,1994,211710006.713867
Czechia,CZE,1995,183160003.662109
Czechia,CZE,1996,162649993.896484
Czechia,CZE,1997,161089996.337891
Czechia,CZE,1998,636140014.648438
Czechia,CZE,1999,468630004.882813
Czechia,CZE,2000,735719970.703125
Czechia,CZE,2001,530000000
Czechia,CZE,2002,250220001.220703
Czechia,CZE,2003,337660003.662109
Czechia,CZE,2004,319079986.572266
Democratic Republic of Congo,COD,1960,805809997.558594
Democratic Republic of Congo,COD,1961,829489990.234375
Democratic Republic of Congo,COD,1962,948799987.792969
Democratic Republic of Congo,COD,1963,926799987.792969
Democratic Republic of Congo,COD,1964,1014289978.02734
Democratic Republic of Congo,COD,1965,1115010009.76563
Democratic Republic of Congo,COD,1966,690940002.441406
Democratic Republic of Congo,COD,1967,678330017.089844
Democratic Republic of Congo,COD,1968,552679992.675781
Democratic Republic of Congo,COD,1969,597880004.882813
Democratic Republic of Congo,COD,1970,613099975.585938
Democratic Republic of Congo,COD,1971,683030029.296875
Democratic Republic of Congo,COD,1972,683210021.972656
Democratic Republic of Congo,COD,1973,661179992.675781
Democratic Republic of Congo,COD,1974,758080017.089844
Democratic Republic of Congo,COD,1975,928159973.144531
Democratic Republic of Congo,COD,1976,684400024.414063
Democratic Republic of Congo,COD,1977,833700012.207031
Democratic Republic of Congo,COD,1978,857659973.144531
Democratic Republic of Congo,COD,1979,1001969970.70313
Democratic Republic of Congo,COD,1980,952219970.703125
Democratic Republic of Congo,COD,1981,970239990.234375
Democratic Republic of Congo,COD,1982,902359985.351563
Democratic Republic of Congo,COD,1983,852640014.648438
Democratic Republic of Congo,COD,1984,863489990.234375
Democratic Republic of Congo,COD,1985,838299987.792969
Democratic Republic of Congo,COD,1986,924010009.765625
Democratic Republic of Congo,COD,1987,1217750000
Democratic Republic of Congo,COD,1988,958210021.972656
Democratic Republic of Congo,COD,1989,1229859985.35156
Democratic Republic of Congo,COD,1990,1322150024.41406
Democratic Republic of Congo,COD,1991,692679992.675781
Democratic Republic of Congo,COD,1992,375619995.117188
Democratic Republic of Congo,COD,1993,253190002.441406
Democratic Republic of Congo,COD,1994,329179992.675781
Democratic Republic of Congo,COD,1995,235389999.389648
Democratic Republic of Congo,COD,1996,210300003.051758
Democratic Republic of Congo,COD,1997,222000000
Democratic Republic of Congo,COD,1998,180720001.220703
Democratic Republic of Congo,COD,1999,195160003.662109
Democratic Republic of Congo,COD,2000,281579986.572266
Democratic Republic of Congo,COD,2001,394059997.558594
