Entity,Code,Year,17.4.1 - Debt service as a proportion of exports of goods and services (%) - DT_TDS_DECT
Cote d'Ivoire,CIV,1994,0.81121
Cote d'Ivoire,CIV,1995,7.12574
Cote d'Ivoire,CIV,1996,7.72933
Cote d'Ivoire,CIV,1997,9.64884
Cote d'Ivoire,CIV,1998,4.26391
Cote d'Ivoire,CIV,1999,1.16686
Cote d'Ivoire,CIV,2000,-0.26579
Cote d'Ivoire,CIV,2001,-2.15401
Cote d'Ivoire,CIV,2002,-2.73053
Cote d'Ivoire,CIV,2003,-4.72587
Cote d'Ivoire,CIV,2004,3.18504
Cote d'Ivoire,CIV,2005,0.99607
Cote d'Ivoire,CIV,2006,2.81558
Cote d'Ivoire,CIV,2007,1.10143
Cote d'Ivoire,CIV,2008,4.78267
Cote d'Ivoire,CIV,2009,3.60332
Cote d'Ivoire,CIV,2010,6.84805
Cote d'Ivoire,CIV,2011,-5.37045
Cote d'Ivoire,CIV,2012,7.62041
Cote d'Ivoire,CIV,2013,10.76021
Cote d'Ivoire,CIV,2014,9.372
Cote d'Ivoire,CIV,2015,7.19409
Cote d'Ivoire,CIV,2016,7.17921
Cote d'Ivoire,CIV,2017,7.35964
Cote d'Ivoire,CIV,2018,6.89028
Cote d'Ivoire,CIV,2019,6.23171
Cote d'Ivoire,CIV,2020,1.95833
Croatia,HRV,1996,5.97568
Croatia,HRV,1997,6.13202
Croatia,HRV,1998,2.20583
Croatia,HRV,1999,-0.87645
Croatia,HRV,2000,2.8955
Croatia,HRV,2001,3.0325
Croatia,HRV,2002,5.72207
Croatia,HRV,2003,5.52595
Croatia,HRV,2004,4.14934
Croatia,HRV,2005,4.3124
Croatia,HRV,2006,4.93836
Croatia,HRV,2007,4.91281
Croatia,HRV,2008,1.89544
Croatia,HRV,2009,-7.2817
Croatia,HRV,2010,-1.2507
Croatia,HRV,2011,-0.08524
Croatia,HRV,2012,-2.27571
Croatia,HRV,2013,-0.36312
Croatia,HRV,2014,-0.34595
Croatia,HRV,2015,2.52569
Croatia,HRV,2016,3.53243
Croatia,HRV,2017,3.41409
Croatia,HRV,2018,2.90001
Croatia,HRV,2019,3.48195
Croatia,HRV,2020,-8.09976
Cuba,CUB,1971,8.58386
Cuba,CUB,1972,4.82669
Cuba,CUB,1973,3.43449
Cuba,CUB,1974,0.98449
Cuba,CUB,1975,9.47643
Cuba,CUB,1976,5.42796
Cuba,CUB,1977,8.7095
Cuba,CUB,1978,6.596
Cuba,CUB,1979,1.08818
Cuba,CUB,1980,-4.84944
Cuba,CUB,1981,19.68833
Cuba,CUB,1982,8.91823
Cuba,CUB,1983,5.41147
Cuba,CUB,1984,7.92972
Cuba,CUB,1985,1.59667
Cuba,CUB,1986,0.0953
Cuba,CUB,1987,-2.40217
Cuba,CUB,1988,3.70554
Cuba,CUB,1989,0.68008
Cuba,CUB,1990,-2.94856
Cuba,CUB,1991,-10.6927
Cuba,CUB,1992,-11.5806
Cuba,CUB,1993,-14.87818
Cuba,CUB,1994,0.71693
Cuba,CUB,1995,2.4572
Cuba,CUB,1996,7.83875
Cuba,CUB,1997,2.78343
Cuba,CUB,1998,0.15915
Cuba,CUB,1999,6.18876
Cuba,CUB,2000,5.91476
Cuba,CUB,2001,3.18503
Cuba,CUB,2002,1.42482
Cuba,CUB,2003,3.79274
Cuba,CUB,2004,5.77054
Cuba,CUB,2005,11.20166
Cuba,CUB,2006,12.06586
Cuba,CUB,2007,7.26214
Cuba,CUB,2008,4.11683
Cuba,CUB,2009,1.45131
Cuba,CUB,2010,2.39035
Cuba,CUB,2011,2.8023
Cuba,CUB,2012,3.0149
Cuba,CUB,2013,2.7476
Cuba,CUB,2014,1.04758
Cuba,CUB,2015,4.43814
Cuba,CUB,2016,0.51376
Cuba,CUB,2017,1.80905
Cuba,CUB,2018,2.24848
Cuba,CUB,2019,-0.16484
Cuba,CUB,2020,-10.94834
Curacao,CUW,2001,-0.69575
Curacao,CUW,2002,0.39707
Curacao,CUW,2003,0.28818
Curacao,CUW,2004,0.20846
Curacao,CUW,2005,0.67643
Curacao,CUW,2006,1.63593
Curacao,CUW,2007,2.46996
Curacao,CUW,2008,2.18804
Curacao,CUW,2009,-0.53131
Curacao,CUW,2010,0.08231
Curacao,CUW,2011,0.61261
Curacao,CUW,2012,-0.13892
Curacao,CUW,2013,-0.79411
Curacao,CUW,2014,-1.13884
Curacao,CUW,2015,0.27869
Curacao,CUW,2016,-0.98657
Curacao,CUW,2017,-1.73977
Curacao,CUW,2018,-2.16613
Curacao,CUW,2019,-3.4
Curacao,CUW,2020,-18.4
Cyprus,CYP,1976,20.26629
Cyprus,CYP,1977,16.362
Cyprus,CYP,1978,7.7774
Cyprus,CYP,1979,9.90557
Cyprus,CYP,1980,5.75324
Cyprus,CYP,1981,2.517
Cyprus,CYP,1982,6.02171
Cyprus,CYP,1983,5.58218
Cyprus,CYP,1984,8.75789
Cyprus,CYP,1985,4.88254
Cyprus,CYP,1986,3.70395
Cyprus,CYP,1987,7.06525
Cyprus,CYP,1988,8.64678
Cyprus,CYP,1989,7.94743
Cyprus,CYP,1990,7.404
Cyprus,CYP,1991,0.7395
Cyprus,CYP,1992,9.4
Cyprus,CYP,1993,0.7
Cyprus,CYP,1994,5.9
Cyprus,CYP,1995,8.36247
Cyprus,CYP,1996,1.24858
Cyprus,CYP,1997,2.64089
Cyprus,CYP,1998,6.11085
Cyprus,CYP,1999,4.99796
Cyprus,CYP,2000,5.96531
Cyprus,CYP,2001,3.95256
Cyprus,CYP,2002,3.72296
Cyprus,CYP,2003,2.62329
Cyprus,CYP,2004,5.02634
Cyprus,CYP,2005,4.853
Cyprus,CYP,2006,4.71383
Cyprus,CYP,2007,5.09807
Cyprus,CYP,2008,3.64681
Cyprus,CYP,2009,-2.01526
Cyprus,CYP,2010,2.0147
Cyprus,CYP,2011,0.40144
Cyprus,CYP,2012,-3.44682
Cyprus,CYP,2013,-6.55308
Cyprus,CYP,2014,-1.82931
Cyprus,CYP,2015,3.38308
Cyprus,CYP,2016,6.45455
Cyprus,CYP,2017,5.85254
Cyprus,CYP,2018,5.69284
Cyprus,CYP,2019,5.28319
Cyprus,CYP,2020,-5.22899
Czechia,CZE,1991,-11.61494
Czechia,CZE,1992,-0.50654
Czechia,CZE,1993,0.0619
Czechia,CZE,1994,2.90931
Czechia,CZE,1995,6.50081
Czechia,CZE,1996,4.26542
Czechia,CZE,1997,-0.51833
Czechia,CZE,1998,-0.35657
Czechia,CZE,1999,1.38415
Czechia,CZE,2000,4.00103
Czechia,CZE,2001,3.04298
Czechia,CZE,2002,1.56986
Czechia,CZE,2003,3.58369
Czechia,CZE,2004,4.81426
Czechia,CZE,2005,6.60162
Czechia,CZE,2006,6.76693
Czechia,CZE,2007,5.57034
Czechia,CZE,2008,2.68641
Czechia,CZE,2009,-4.65733
Czechia,CZE,2010,2.4349
Czechia,CZE,2011,1.76036
Czechia,CZE,2012,-0.785
Czechia,CZE,2013,-0.0459
Czechia,CZE,2014,2.2621
Czechia,CZE,2015,5.38838
Czechia,CZE,2016,2.53728
Czechia,CZE,2017,5.16872
Czechia,CZE,2018,3.19866
Czechia,CZE,2019,3.02948
Czechia,CZE,2020,-5.79781
Democratic Republic of Congo,COD,1961,-10.85138
Democratic Republic of Congo,COD,1962,21.2007
Democratic Republic of Congo,COD,1963,5.21399
Democratic Republic of Congo,COD,1964,-2.44022
Democratic Republic of Congo,COD,1965,0.99735
Democratic Republic of Congo,COD,1966,6.77549
Democratic Republic of Congo,COD,1967,-0.98574
Democratic Republic of Congo,COD,1968,4.3327
Democratic Republic of Congo,COD,1969,9.32884
Democratic Republic of Congo,COD,1970,-0.24506
Democratic Republic of Congo,COD,1971,6.00502
Democratic Republic of Congo,COD,1972,0.15114
Democratic Republic of Congo,COD,1973,8.13728
Democratic Republic of Congo,COD,1974,3.13059
Democratic Republic of Congo,COD,1975,-4.98163
Democratic Republic of Congo,COD,1976,-5.309
Democratic Republic of Congo,COD,1977,0.76079
Democratic Republic of Congo,COD,1978,-5.34529
Democratic Republic of Congo,COD,1979,0.43009
Democratic Republic of Congo,COD,1980,2.19491
Democratic Republic of Congo,COD,1981,2.35052
Democratic Republic of Congo,COD,1982,-0.45768
Democratic Republic of Congo,COD,1983,1.4117
Democratic Republic of Congo,COD,1984,5.54107
Democratic Republic of Congo,COD,1985,0.46785
Democratic Republic of Congo,COD,1986,4.71721
Democratic Republic of Congo,COD,1987,2.67564
Democratic Republic of Congo,COD,1988,0.47038
Democratic Republic of Congo,COD,1989,-1.26605
Democratic Republic of Congo,COD,1990,-6.56831
Democratic Republic of Congo,COD,1991,-8.42105
Democratic Republic of Congo,COD,1992,-10.50001
Democratic Republic of Congo,COD,1993,-13.46905
Democratic Republic of Congo,COD,1994,-3.9
Democratic Republic of Congo,COD,1995,0.7
Democratic Republic of Congo,COD,1996,-1.02317
Democratic Republic of Congo,COD,1997,-5.61705
Democratic Republic of Congo,COD,1998,-1.62415
Democratic Republic of Congo,COD,1999,-4.27014
Democratic Republic of Congo,COD,2000,-6.91093
Democratic Republic of Congo,COD,2001,-2.10017
Democratic Republic of Congo,COD,2002,2.94777
Democratic Republic of Congo,COD,2003,5.57782
Democratic Republic of Congo,COD,2004,6.73837
Democratic Republic of Congo,COD,2005,6.13515
Democratic Republic of Congo,COD,2006,5.32098
Democratic Republic of Congo,COD,2007,6.25948
Democratic Republic of Congo,COD,2008,6.22589
Democratic Republic of Congo,COD,2009,2.85506
Democratic Republic of Congo,COD,2010,7.10798
Democratic Republic of Congo,COD,2011,6.87467
Democratic Republic of Congo,COD,2012,7.0869
Democratic Republic of Congo,COD,2013,8.48196
Democratic Republic of Congo,COD,2014,9.47029
Democratic Republic of Congo,COD,2015,6.91617
Democratic Republic of Congo,COD,2016,2.3994
Democratic Republic of Congo,COD,2017,3.72695
Democratic Republic of Congo,COD,2018,5.82112
Democratic Republic of Congo,COD,2019,4.38453
Democratic Republic of Congo,COD,2020,1.73542
Denmark,DNK,1961,6.37883
Denmark,DNK,1962,5.66682
Denmark,DNK,1963,0.63702
Denmark,DNK,1964,9.26994
Denmark,DNK,1965,4.55525
Denmark,DNK,1966,2.74091
Denmark,DNK,1967,5.53037
Denmark,DNK,1968,5.55308
Denmark,DNK,1969,6.50925
Denmark,DNK,1970,1.59684
Denmark,DNK,1971,3.005
Denmark,DNK,1972,3.92939
Denmark,DNK,1973,4.09295
Denmark,DNK,1974,-1.12239
Denmark,DNK,1975,-1.45664
Denmark,DNK,1976,5.92461
Denmark,DNK,1977,1.87029
Denmark,DNK,1978,2.22631
Denmark,DNK,1979,3.86911
Denmark,DNK,1980,-0.48299
Denmark,DNK,1981,-0.66612
Denmark,DNK,1982,3.68457
Denmark,DNK,1983,2.59607
Denmark,DNK,1984,4.16614
Denmark,DNK,1985,4.00375
Denmark,DNK,1986,4.90418
Denmark,DNK,1987,0.25427
Denmark,DNK,1988,-0.0136
Denmark,DNK,1989,0.64519
Denmark,DNK,1990,1.47524
Denmark,DNK,1991,1.39363
Denmark,DNK,1992,1.95701
Denmark,DNK,1993,0.01069
Denmark,DNK,1994,5.33246
Denmark,DNK,1995,3.02759
Denmark,DNK,1996,2.9001
Denmark,DNK,1997,3.26089
Denmark,DNK,1998,2.21816
Denmark,DNK,1999,2.94802
Denmark,DNK,2000,3.74686
Denmark,DNK,2001,0.82315
Denmark,DNK,2002,0.46635
Denmark,DNK,2003,0.39006
Denmark,DNK,2004,2.66822
Denmark,DNK,2005,2.33664
Denmark,DNK,2006,3.91301
Denmark,DNK,2007,0.90924
Denmark,DNK,2008,-0.51202
Denmark,DNK,2009,-4.90655
Denmark,DNK,2010,1.87099
Denmark,DNK,2011,1.33678
Denmark,DNK,2012,0.2265
Denmark,DNK,2013,0.93334
Denmark,DNK,2014,1.61939
Denmark,DNK,2015,2.34259
Denmark,DNK,2016,3.24596
Denmark,DNK,2017,2.82174
Denmark,DNK,2018,1.98954
Denmark,DNK,2019,2.11466
Denmark,DNK,2020,-2.06212
Djibouti,DJI,2014,7.06154
Djibouti,DJI,2015,7.69609
Djibouti,DJI,2016,6.65265
Djibouti,DJI,2017,5.4031
Djibouti,DJI,2018,8.40766
Djibouti,DJI,2019,7.7705
Djibouti,DJI,2020,0.5
Dominica,DMA,1978,10.53575
Dominica,DMA,1979,-18.35929
Dominica,DMA,1980,13.38318
Dominica,DMA,1981,10.82933
Dominica,DMA,1982,4.12768
Dominica,DMA,1983,2.55632
Dominica,DMA,1984,4.19665
Dominica,DMA,1985,1.42093
Dominica,DMA,1986,7.07336
Dominica,DMA,1987,6.30756
Dominica,DMA,1988,7.81662
Dominica,DMA,1989,-0.19114
Dominica,DMA,1990,5.41798
Dominica,DMA,1991,1.34776
Dominica,DMA,1992,2.02942
Dominica,DMA,1993,2.16141
Dominica,DMA,1994,0.03448
Dominica,DMA,1995,3.03086
Dominica,DMA,1996,3.1042
Dominica,DMA,1997,2.18563
Dominica,DMA,1998,3.77423
Dominica,DMA,1999,0.35408
Dominica,DMA,2000,2.34022
Dominica,DMA,2001,-0.06384
Dominica,DMA,2002,-2.828
Dominica,DMA,2003,6.35314
Dominica,DMA,2004,3.05069
Dominica,DMA,2005,0.65586
Dominica,DMA,2006,4.65946
Dominica,DMA,2007,6.35297
Dominica,DMA,2008,7.12106
Dominica,DMA,2009,-1.16959
Dominica,DMA,2010,0.67263
Dominica,DMA,2011,-0.22355
Dominica,DMA,2012,-1.059
Dominica,DMA,2013,-0.99994
Dominica,DMA,2014,4.44795
Dominica,DMA,2015,-2.69111
Dominica,DMA,2016,2.55649
Dominica,DMA,2017,-6.79943
Dominica,DMA,2018,2.21431
Dominica,DMA,2019,7.57139
Dominica,DMA,2020,-16.60491
Dominican Republic,DOM,1961,-2.31325
Dominican Republic,DOM,1962,17.04724
Dominican Republic,DOM,1963,6.5029
Dominican Republic,DOM,1964,6.76487
Dominican Republic,DOM,1965,-12.48183
Dominican Republic,DOM,1966,13.46334
Dominican Republic,DOM,1967,3.32754
Dominican Republic,DOM,1968,0.23886
Dominican Republic,DOM,1969,10.89145
Dominican Republic,DOM,1970,18.22668
Dominican Republic,DOM,1971,10.87147
Dominican Republic,DOM,1972,10.39416
Dominican Republic,DOM,1973,12.89576
Dominican Republic,DOM,1974,6.0019
Dominican Republic,DOM,1975,5.19325
Dominican Republic,DOM,1976,6.72812
Dominican Republic,DOM,1977,4.98178
Dominican Republic,DOM,1978,2.14068
Dominican Republic,DOM,1979,4.5314
Dominican Republic,DOM,1980,7.96874
Dominican Republic,DOM,1981,4.27987
Dominican Republic,DOM,1982,1.69871
Dominican Republic,DOM,1983,4.62795
Dominican Republic,DOM,1984,1.2529
Dominican Republic,DOM,1985,-2.12253
Dominican Republic,DOM,1986,3.52199
Dominican Republic,DOM,1987,10.11737
Dominican Republic,DOM,1988,2.15596
Dominican Republic,DOM,1989,4.40054
Dominican Republic,DOM,1990,-5.45431
Dominican Republic,DOM,1991,0.94414
Dominican Republic,DOM,1992,11.22093
Dominican Republic,DOM,1993,7.36451
Dominican Republic,DOM,1994,2.60035
Dominican Republic,DOM,1995,5.68543
Dominican Republic,DOM,1996,5.97783
Dominican Republic,DOM,1997,8.88527
Dominican Republic,DOM,1998,6.71448
Dominican Republic,DOM,1999,5.94005
Dominican Republic,DOM,2000,4.66176
Dominican Republic,DOM,2001,2.45952
Dominican Republic,DOM,2002,4.4951
Dominican Republic,DOM,2003,-1.34571
Dominican Republic,DOM,2004,2.57013
Dominican Republic,DOM,2005,9.42824
Dominican Republic,DOM,2006,9.17436
Dominican Republic,DOM,2007,7.41595
Dominican Republic,DOM,2008,3.2095
Dominican Republic,DOM,2009,0.94616
Dominican Republic,DOM,2010,8.33965
Dominican Republic,DOM,2011,3.13342
Dominican Republic,DOM,2012,2.71737
Dominican Republic,DOM,2013,4.87521
Dominican Republic,DOM,2014,7.05046
Dominican Republic,DOM,2015,6.92702
Dominican Republic,DOM,2016,6.6592
Dominican Republic,DOM,2017,4.6667
Dominican Republic,DOM,2018,6.98253
Dominican Republic,DOM,2019,5.05217
Dominican Republic,DOM,2020,-6.72024
Ecuador,ECU,1961,5.12441
Ecuador,ECU,1962,4.91915
Ecuador,ECU,1963,2.10637
Ecuador,ECU,1964,7.40725
Ecuador,ECU,1965,3.27508
Ecuador,ECU,1966,-0.33953
Ecuador,ECU,1967,4.62107
Ecuador,ECU,1968,1.90944
Ecuador,ECU,1969,4.66924
Ecuador,ECU,1970,6.87193
Ecuador,ECU,1971,6.29261
Ecuador,ECU,1972,5.01764
Ecuador,ECU,1973,13.95068
Ecuador,ECU,1974,11.20851
Ecuador,ECU,1975,10.97215
Ecuador,ECU,1976,7.39719
Ecuador,ECU,1977,1.60484
Ecuador,ECU,1978,5.70682
Ecuador,ECU,1979,3.73405
Ecuador,ECU,1980,3.70868
Ecuador,ECU,1981,5.61286
Ecuador,ECU,1982,0.61485
Ecuador,ECU,1983,-0.33687
Ecuador,ECU,1984,2.62527
Ecuador,ECU,1985,3.935
Ecuador,ECU,1986,3.46478
Ecuador,ECU,1987,-0.2591
Ecuador,ECU,1988,5.89047
Ecuador,ECU,1989,1.00578
Ecuador,ECU,1990,3.67991
Ecuador,ECU,1991,4.29134
Ecuador,ECU,1992,2.11431
Ecuador,ECU,1993,1.97322
Ecuador,ECU,1994,4.25825
Ecuador,ECU,1995,2.25255
Ecuador,ECU,1996,1.73175
Ecuador,ECU,1997,4.32786
Ecuador,ECU,1998,3.26653
Ecuador,ECU,1999,-4.73939
Ecuador,ECU,2000,1.0918
Ecuador,ECU,2001,4.01563
Ecuador,ECU,2002,4.09678
Ecuador,ECU,2003,2.72288
Ecuador,ECU,2004,8.21102
Ecuador,ECU,2005,5.29131
Ecuador,ECU,2006,4.40353
Ecuador,ECU,2007,2.19006
Ecuador,ECU,2008,6.35713
Ecuador,ECU,2009,0.56649
Ecuador,ECU,2010,3.5253
Ecuador,ECU,2011,7.86814
Ecuador,ECU,2012,5.64196
Ecuador,ECU,2013,4.94651
Ecuador,ECU,2014,3.78887
Ecuador,ECU,2015,0.09887
Ecuador,ECU,2016,-1.22638
Ecuador,ECU,2017,2.36839
Ecuador,ECU,2018,1.28929
Ecuador,ECU,2019,0.01211
Ecuador,ECU,2020,-7.75012
Egypt,EGY,1961,5.16111
Egypt,EGY,1962,3.87562
Egypt,EGY,1963,10.51809
Egypt,EGY,1964,11.50758
Egypt,EGY,1965,4.91404
Egypt,EGY,1966,5.0464
Egypt,EGY,1967,0.80526
Egypt,EGY,1968,-1.60679
Egypt,EGY,1969,5.27952
Egypt,EGY,1970,5.59852
Egypt,EGY,1971,4.05735
Egypt,EGY,1972,3.05568
Egypt,EGY,1973,3.50683
Egypt,EGY,1974,1.55894
Egypt,EGY,1975,8.93915
Egypt,EGY,1976,13.27969
Egypt,EGY,1977,9.00304
Egypt,EGY,1978,8.62877
Egypt,EGY,1979,4.54769
Egypt,EGY,1980,10.01133
Egypt,EGY,1981,7.34855
Egypt,EGY,1982,9.90717
Egypt,EGY,1983,5.09441
Egypt,EGY,1984,9.74576
Egypt,EGY,1985,5.79151
Egypt,EGY,1986,4.74453
Egypt,EGY,1987,3.83275
Egypt,EGY,1988,5.46132
Egypt,EGY,1989,4.92087
Egypt,EGY,1990,5.66703
Egypt,EGY,1991,1.1254
Egypt,EGY,1992,4.47286
Egypt,EGY,1993,2.90079
Egypt,EGY,1994,3.97317
Egypt,EGY,1995,4.64246
Egypt,EGY,1996,4.98873
Egypt,EGY,1997,5.49235
Egypt,EGY,1998,5.5755
Egypt,EGY,1999,6.05344
Egypt,EGY,2000,6.37
Egypt,EGY,2001,3.53525
Egypt,EGY,2002,2.3902
Egypt,EGY,2003,3.19345
Egypt,EGY,2004,4.09207
Egypt,EGY,2005,4.47174
Egypt,EGY,2006,6.84384
Egypt,EGY,2007,7.08783
Egypt,EGY,2008,7.15628
Egypt,EGY,2009,4.6736
Egypt,EGY,2010,5.14723
Egypt,EGY,2011,1.76457
Egypt,EGY,2012,2.2262
Egypt,EGY,2013,2.18547
Egypt,EGY,2014,2.91591
Egypt,EGY,2015,4.37202
Egypt,EGY,2016,4.34664
Egypt,EGY,2017,4.18122
Egypt,EGY,2018,5.31412
Egypt,EGY,2019,5.55768
Egypt,EGY,2020,3.56967
El Salvador,SLV,1966,7.16114
El Salvador,SLV,1967,5.43685
El Salvador,SLV,1968,3.23669
El Salvador,SLV,1969,3.48542
El Salvador,SLV,1970,2.9773
El Salvador,SLV,1971,3.85826
El Salvador,SLV,1972,6.11753
El Salvador,SLV,1973,4.86167
El Salvador,SLV,1974,5.336
El Salvador,SLV,1975,2.92353
El Salvador,SLV,1976,5.04926
El Salvador,SLV,1977,6.78006
El Salvador,SLV,1978,5.32277
El Salvador,SLV,1979,-4.18027
El Salvador,SLV,1980,-15.83686
El Salvador,SLV,1981,-5.72099
El Salvador,SLV,1982,-6.30847
El Salvador,SLV,1983,1.53903
El Salvador,SLV,1984,1.33526
El Salvador,SLV,1985,0.61432
El Salvador,SLV,1986,0.19467
El Salvador,SLV,1987,2.50817
El Salvador,SLV,1988,1.87818
El Salvador,SLV,1989,0.96406
El Salvador,SLV,1990,4.8329
El Salvador,SLV,1991,1.49409
El Salvador,SLV,1992,7.02196
El Salvador,SLV,1993,5.81832
El Salvador,SLV,1994,4.69206
El Salvador,SLV,1995,4.73408
El Salvador,SLV,1996,0.81146
El Salvador,SLV,1997,3.13797
El Salvador,SLV,1998,2.65228
El Salvador,SLV,1999,2.16203
El Salvador,SLV,2000,1.12791
El Salvador,SLV,2001,0.87961
El Salvador,SLV,2002,1.57292
El Salvador,SLV,2003,1.56539
El Salvador,SLV,2004,0.8894
El Salvador,SLV,2005,2.7104
El Salvador,SLV,2006,4.34481
El Salvador,SLV,2007,1.8597
El Salvador,SLV,2008,2.1267
El Salvador,SLV,2009,-2.08732
El Salvador,SLV,2010,2.10674
El Salvador,SLV,2011,3.81706
El Salvador,SLV,2012,2.8155
El Salvador,SLV,2013,2.23214
El Salvador,SLV,2014,1.71071
El Salvador,SLV,2015,2.39897
El Salvador,SLV,2016,2.54593
El Salvador,SLV,2017,2.24667
El Salvador,SLV,2018,2.43229
El Salvador,SLV,2019,2.38258
El Salvador,SLV,2020,-8.58131
Equatorial Guinea,GNQ,1981,5.76942
Equatorial Guinea,GNQ,1982,2.20168
Equatorial Guinea,GNQ,1983,5.00439
Equatorial Guinea,GNQ,1984,1.01138
Equatorial Guinea,GNQ,1985,12.90518
Equatorial Guinea,GNQ,1986,-2.33056
Equatorial Guinea,GNQ,1987,4.43674
Equatorial Guinea,GNQ,1988,2.65526
Equatorial Guinea,GNQ,1989,-1.22918
Equatorial Guinea,GNQ,1990,-1.75856
Equatorial Guinea,GNQ,1991,-1.02224
Equatorial Guinea,GNQ,1992,34.74532
Equatorial Guinea,GNQ,1993,11.03321
Equatorial Guinea,GNQ,1994,16.66884
Equatorial Guinea,GNQ,1995,17.48626
Equatorial Guinea,GNQ,1996,66.58
Equatorial Guinea,GNQ,1997,149.97296
Equatorial Guinea,GNQ,1998,23.77448
Equatorial Guinea,GNQ,1999,25.66402
Equatorial Guinea,GNQ,2000,18.21378
Equatorial Guinea,GNQ,2001,63.37988
Equatorial Guinea,GNQ,2002,19.46283
Equatorial Guinea,GNQ,2003,13.95525
Equatorial Guinea,GNQ,2004,37.99873
Equatorial Guinea,GNQ,2005,16.7487
Equatorial Guinea,GNQ,2006,7.70492
Equatorial Guinea,GNQ,2007,15.28211
Equatorial Guinea,GNQ,2008,17.79911
Equatorial Guinea,GNQ,2009,1.34336
Equatorial Guinea,GNQ,2010,-8.92418
Equatorial Guinea,GNQ,2011,6.52392
Equatorial Guinea,GNQ,2012,8.31287
Equatorial Guinea,GNQ,2013,-4.1332
Equatorial Guinea,GNQ,2014,0.41507
Equatorial Guinea,GNQ,2015,-9.11004
Equatorial Guinea,GNQ,2016,-8.81642
Equatorial Guinea,GNQ,2017,-5.6675
Equatorial Guinea,GNQ,2018,-6.23655
Equatorial Guinea,GNQ,2019,-5.97894
Equatorial Guinea,GNQ,2020,-4.89336
Eritrea,ERI,1993,13.45476
Eritrea,ERI,1994,21.22141
Eritrea,ERI,1995,2.85838
Eritrea,ERI,1996,9.25884
Eritrea,ERI,1997,7.90868
Eritrea,ERI,1998,1.77258
Eritrea,ERI,1999,0.01348
Eritrea,ERI,2000,-3.14199
Eritrea,ERI,2001,8.75544
Eritrea,ERI,2002,3.00543
Eritrea,ERI,2003,-2.65552
Eritrea,ERI,2004,1.45174
Eritrea,ERI,2005,2.57445
Eritrea,ERI,2006,-0.96922
Eritrea,ERI,2007,1.42682
Eritrea,ERI,2008,-9.78303
Eritrea,ERI,2009,3.8765
Eritrea,ERI,2010,2.19419
Eritrea,ERI,2011,8.6798
Estonia,EST,1996,4.94301
Estonia,EST,1997,13.05001
Estonia,EST,1998,4.33983
Estonia,EST,1999,-0.42503
Estonia,EST,2000,10.08763
Estonia,EST,2001,6.00367
Estonia,EST,2002,6.77137
Estonia,EST,2003,7.60027
Estonia,EST,2004,6.80401
Estonia,EST,2005,9.52643
Estonia,EST,2006,9.76558
Estonia,EST,2007,7.57914
Estonia,EST,2008,-5.132
Estonia,EST,2009,-14.62906
Estonia,EST,2010,2.44427
Estonia,EST,2011,7.26308
Estonia,EST,2012,3.2282
Estonia,EST,2013,1.45843
Estonia,EST,2014,3.01137
Estonia,EST,2015,1.85302
Estonia,EST,2016,3.15556
Estonia,EST,2017,5.79204
Estonia,EST,2018,4.13382
Estonia,EST,2019,4.09634
Estonia,EST,2020,-2.95107
Eswatini,SWZ,1971,13.74363
Eswatini,SWZ,1972,5.42429
Eswatini,SWZ,1973,9.01867
Eswatini,SWZ,1974,5.74349
Eswatini,SWZ,1975,13.90844
Eswatini,SWZ,1976,-2.11944
Eswatini,SWZ,1977,1.00959
Eswatini,SWZ,1978,1.32713
Eswatini,SWZ,1979,3.10695
Eswatini,SWZ,1980,12.44905
Eswatini,SWZ,1981,14.64144
Eswatini,SWZ,1982,1.17257
Eswatini,SWZ,1983,1.20235
Eswatini,SWZ,1984,6.16176
Eswatini,SWZ,1985,3.79242
Eswatini,SWZ,1986,12.26448
Eswatini,SWZ,1987,14.60659
Eswatini,SWZ,1988,6.56982
Eswatini,SWZ,1989,12.9111
Eswatini,SWZ,1990,21.018
Eswatini,SWZ,1991,1.76038
Eswatini,SWZ,1992,3.22621
Eswatini,SWZ,1993,3.10611
Eswatini,SWZ,1994,2.40069
Eswatini,SWZ,1995,4.82565
Eswatini,SWZ,1996,3.84205
Eswatini,SWZ,1997,3.10281
Eswatini,SWZ,1998,2.60404
Eswatini,SWZ,1999,2.95088
Eswatini,SWZ,2000,1.76017
Eswatini,SWZ,2001,1.05476
Eswatini,SWZ,2002,4.3801
Eswatini,SWZ,2003,3.88021
Eswatini,SWZ,2004,3.62391
Eswatini,SWZ,2005,5.99878
Eswatini,SWZ,2006,5.99217
Eswatini,SWZ,2007,4.43538
Eswatini,SWZ,2008,0.82166
Eswatini,SWZ,2009,1.56505
Eswatini,SWZ,2010,3.79375
Eswatini,SWZ,2011,2.24723
Eswatini,SWZ,2012,5.39663
Eswatini,SWZ,2013,3.86121
Eswatini,SWZ,2014,0.92323
Eswatini,SWZ,2015,2.22748
Eswatini,SWZ,2016,1.06261
Eswatini,SWZ,2017,2.02658
Eswatini,SWZ,2018,2.37161
Eswatini,SWZ,2019,2.61304
Eswatini,SWZ,2020,-1.85052
Ethiopia,ETH,1982,0.91601
Ethiopia,ETH,1983,8.23501
Ethiopia,ETH,1984,-2.84802
Ethiopia,ETH,1985,-11.14435
Ethiopia,ETH,1986,9.66161
Ethiopia,ETH,1987,13.85933
Ethiopia,ETH,1988,0.50367
