Entity,Code,Year,"2.a.2 - Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_AGRL"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2004,93295980
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2005,110798260
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2006,86170300
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2007,97642450
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2008,114200790
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2009,230598760
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2010,292862860
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2011,262722020
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2012,248850310
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2013,326157340
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2014,330921300
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,281300110
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,313477870
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,292754090
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2018,324569510
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2019,365938080
Developing regions,,2000,7718362180
Developing regions,,2001,8651123250
Developing regions,,2002,5190344200
Developing regions,,2003,4807081820
Developing regions,,2004,5661153140
Developing regions,,2005,5390064170
Developing regions,,2006,5985633320
Developing regions,,2007,6502640030
Developing regions,,2008,7371930490
Developing regions,,2009,8691067710
Developing regions,,2010,11184942660
Developing regions,,2011,10540508090
Developing regions,,2012,9746592530
Developing regions,,2013,10788215240
Developing regions,,2014,11280985000
Developing regions,,2015,11628063850
Developing regions,,2016,12672330920
Developing regions,,2017,13323020760
Developing regions,,2018,12562212820
Developing regions,,2019,12957146850
Djibouti,DJI,2000,1300000
Djibouti,DJI,2001,1200000
Djibouti,DJI,2002,600000
Djibouti,DJI,2003,700000
Djibouti,DJI,2004,600000
Djibouti,DJI,2005,800000
Djibouti,DJI,2006,600000
Djibouti,DJI,2007,1200000
Djibouti,DJI,2008,1100000
Djibouti,DJI,2009,700000
Djibouti,DJI,2010,1400000
Djibouti,DJI,2011,1400000
Djibouti,DJI,2012,6300000
Djibouti,DJI,2013,2000000
Djibouti,DJI,2014,3400000
Djibouti,DJI,2015,6000000
Djibouti,DJI,2016,5600000
Djibouti,DJI,2017,2600000
Djibouti,DJI,2018,6800000
Djibouti,DJI,2019,7900000
Dominica,DMA,2000,11600000
Dominica,DMA,2001,24200000
Dominica,DMA,2002,12500000
Dominica,DMA,2003,2200000
Dominica,DMA,2004,12900000
Dominica,DMA,2005,600000
Dominica,DMA,2006,2700000
Dominica,DMA,2007,7200000
Dominica,DMA,2008,4800000
Dominica,DMA,2009,8900000
Dominica,DMA,2010,3500000
Dominica,DMA,2011,4300000
Dominica,DMA,2012,200000
Dominica,DMA,2013,600000
Dominica,DMA,2014,2300000
Dominica,DMA,2015,300000
Dominica,DMA,2016,4500000
Dominica,DMA,2017,4600000
Dominica,DMA,2018,2700000
Dominica,DMA,2019,11100000
Dominican Republic,DOM,2000,15900000
Dominican Republic,DOM,2001,34400000
Dominican Republic,DOM,2002,16900000
Dominican Republic,DOM,2003,21400000
Dominican Republic,DOM,2004,31500000
Dominican Republic,DOM,2005,14300000
Dominican Republic,DOM,2006,13600000
Dominican Republic,DOM,2007,19400000
Dominican Republic,DOM,2008,20100000
Dominican Republic,DOM,2009,30300000
Dominican Republic,DOM,2010,19500000
Dominican Republic,DOM,2011,12900000
Dominican Republic,DOM,2012,12600000
Dominican Republic,DOM,2013,10600000
Dominican Republic,DOM,2014,12500000
Dominican Republic,DOM,2015,12600000
Dominican Republic,DOM,2016,12000000
Dominican Republic,DOM,2017,11500000
Dominican Republic,DOM,2018,6600000
Dominican Republic,DOM,2019,26900000
Eastern Africa,,2000,844003940
Eastern Africa,,2001,802183910
Eastern Africa,,2002,533855640
Eastern Africa,,2003,738988230
Eastern Africa,,2004,748453730
Eastern Africa,,2005,766503040
Eastern Africa,,2006,895343150
Eastern Africa,,2007,1043488570
Eastern Africa,,2008,1049325920
Eastern Africa,,2009,1337169030
Eastern Africa,,2010,1280371050
Eastern Africa,,2011,1245983980
Eastern Africa,,2012,1378002140
Eastern Africa,,2013,1588933500
Eastern Africa,,2014,1534787560
Eastern Africa,,2015,1794215240
Eastern Africa,,2016,1967729640
Eastern Africa,,2017,1929543720
Eastern Africa,,2018,1807614370
Eastern Africa,,2019,2258990280
Eastern Asia,,2000,340203570
Eastern Asia,,2001,807824290
Eastern Asia,,2002,673648480
Eastern Asia,,2003,450071060
Eastern Asia,,2004,423332760
Eastern Asia,,2005,362303530
Eastern Asia,,2006,400158820
Eastern Asia,,2007,396354500
Eastern Asia,,2008,369009130
Eastern Asia,,2009,302088710
Eastern Asia,,2010,366417020
Eastern Asia,,2011,359759670
Eastern Asia,,2012,240492210
Eastern Asia,,2013,294268900
Eastern Asia,,2014,312507170
Eastern Asia,,2015,418771400
Eastern Asia,,2016,478921360
Eastern Asia,,2017,510695260
Eastern Asia,,2018,523133140
Eastern Asia,,2019,469018960
Eastern Asia (excluding Japan and China),,2000,6283590
Eastern Asia (excluding Japan and China),,2001,29987980
Eastern Asia (excluding Japan and China),,2002,1926570
Eastern Asia (excluding Japan and China),,2003,10782300
Eastern Asia (excluding Japan and China),,2004,10502950
Eastern Asia (excluding Japan and China),,2005,13011930
Eastern Asia (excluding Japan and China),,2006,18929660
Eastern Asia (excluding Japan and China),,2007,15893610
Eastern Asia (excluding Japan and China),,2008,24262390
Eastern Asia (excluding Japan and China),,2009,23110280
Eastern Asia (excluding Japan and China),,2010,45190660
Eastern Asia (excluding Japan and China),,2011,21854260
Eastern Asia (excluding Japan and China),,2012,26541290
Eastern Asia (excluding Japan and China),,2013,20225740
Eastern Asia (excluding Japan and China),,2014,23601220
Eastern Asia (excluding Japan and China),,2015,19914770
Eastern Asia (excluding Japan and China),,2016,21702750
Eastern Asia (excluding Japan and China),,2017,34455020
Eastern Asia (excluding Japan and China),,2018,19386350
Eastern Asia (excluding Japan and China),,2019,19070680
Eastern Europe,,2000,10992450
Eastern Europe,,2001,15537930
Eastern Europe,,2002,18012310
Eastern Europe,,2003,5843270
Eastern Europe,,2004,6459990
Eastern Europe,,2005,58917470
Eastern Europe,,2006,31128070
Eastern Europe,,2007,30882270
Eastern Europe,,2008,41846230
Eastern Europe,,2009,84685790
Eastern Europe,,2010,197482100
Eastern Europe,,2011,125443900
Eastern Europe,,2012,168833610
Eastern Europe,,2013,182845390
Eastern Europe,,2014,255384830
Eastern Europe,,2015,183327940
Eastern Europe,,2016,259645339.99999997
Eastern Europe,,2017,221986860
Eastern Europe,,2018,218542050
Eastern Europe,,2019,244652210
Ecuador,ECU,2000,15300000
Ecuador,ECU,2001,67200000
Ecuador,ECU,2002,43900000
Ecuador,ECU,2003,28100000
Ecuador,ECU,2004,49700000
Ecuador,ECU,2005,44100000
Ecuador,ECU,2006,28100000
Ecuador,ECU,2007,31400000
Ecuador,ECU,2008,36100000
Ecuador,ECU,2009,31800000
Ecuador,ECU,2010,34800000
Ecuador,ECU,2011,45800000
Ecuador,ECU,2012,65200000
Ecuador,ECU,2013,57500000
Ecuador,ECU,2014,57900000
Ecuador,ECU,2015,62800000
Ecuador,ECU,2016,24400000
Ecuador,ECU,2017,21800000
Ecuador,ECU,2018,22300000
Ecuador,ECU,2019,42300000
Egypt,EGY,2000,234300000
Egypt,EGY,2001,96500000
Egypt,EGY,2002,94300000
Egypt,EGY,2003,77600000
Egypt,EGY,2004,61900000
Egypt,EGY,2005,109600000
Egypt,EGY,2006,122500000
Egypt,EGY,2007,79100000
Egypt,EGY,2008,66800000
Egypt,EGY,2009,69100000
Egypt,EGY,2010,76400000
Egypt,EGY,2011,89800000
Egypt,EGY,2012,81300000
Egypt,EGY,2013,125000000
Egypt,EGY,2014,472100000
Egypt,EGY,2015,342200000
Egypt,EGY,2016,296900000
Egypt,EGY,2017,329800000
Egypt,EGY,2018,252500000
Egypt,EGY,2019,302900000
El Salvador,SLV,2000,19400000
El Salvador,SLV,2001,122300000
El Salvador,SLV,2002,24000000
El Salvador,SLV,2003,21100000
El Salvador,SLV,2004,23100000
El Salvador,SLV,2005,17600000
El Salvador,SLV,2006,10200000
El Salvador,SLV,2007,11400000
El Salvador,SLV,2008,10600000
El Salvador,SLV,2009,17900000
El Salvador,SLV,2010,26800000
El Salvador,SLV,2011,29000000
El Salvador,SLV,2012,19700000
El Salvador,SLV,2013,7100000
El Salvador,SLV,2014,10300000
El Salvador,SLV,2015,11000000
El Salvador,SLV,2016,14500000
El Salvador,SLV,2017,9500000
El Salvador,SLV,2018,10100000
El Salvador,SLV,2019,14200000
Equatorial Guinea,GNQ,2000,1600000
Equatorial Guinea,GNQ,2001,1500000
Equatorial Guinea,GNQ,2002,400000
Equatorial Guinea,GNQ,2003,400000
Equatorial Guinea,GNQ,2004,300000
Equatorial Guinea,GNQ,2005,300000
Equatorial Guinea,GNQ,2006,100000
Equatorial Guinea,GNQ,2007,500000
Equatorial Guinea,GNQ,2008,800000
Equatorial Guinea,GNQ,2009,500000
Equatorial Guinea,GNQ,2010,300000
Equatorial Guinea,GNQ,2011,1200000
Equatorial Guinea,GNQ,2012,1000000
Equatorial Guinea,GNQ,2013,100000
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2018,400000
Equatorial Guinea,GNQ,2019,300000
Eritrea,ERI,2000,42400000
Eritrea,ERI,2001,19700000
Eritrea,ERI,2002,26600000
Eritrea,ERI,2003,26700000
Eritrea,ERI,2004,29700000
Eritrea,ERI,2005,20100000
Eritrea,ERI,2006,9000000
Eritrea,ERI,2007,5900000
Eritrea,ERI,2008,4400000
Eritrea,ERI,2009,10700000
Eritrea,ERI,2010,7500000
Eritrea,ERI,2011,10700000
Eritrea,ERI,2012,5200000
Eritrea,ERI,2013,8100000
Eritrea,ERI,2014,6000000
Eritrea,ERI,2015,13100000
Eritrea,ERI,2016,12900000
Eritrea,ERI,2017,2700000
Eritrea,ERI,2018,5300000
Eritrea,ERI,2019,11300000
Eswatini,SWZ,2000,4500000
Eswatini,SWZ,2001,22300000
Eswatini,SWZ,2002,600000
Eswatini,SWZ,2003,3000000
Eswatini,SWZ,2004,9000000
Eswatini,SWZ,2005,13300000
Eswatini,SWZ,2006,5000000
Eswatini,SWZ,2007,5600000
Eswatini,SWZ,2008,10600000
Eswatini,SWZ,2009,14200000
Eswatini,SWZ,2010,12300000
Eswatini,SWZ,2011,20000000
Eswatini,SWZ,2012,13500000
Eswatini,SWZ,2013,22800000
Eswatini,SWZ,2014,9500000
Eswatini,SWZ,2015,19800000
Eswatini,SWZ,2016,7700000
Eswatini,SWZ,2017,26100000
Eswatini,SWZ,2018,21200000
Eswatini,SWZ,2019,18200000
Ethiopia,ETH,2000,80500000
Ethiopia,ETH,2001,92800000
Ethiopia,ETH,2002,82900000
Ethiopia,ETH,2003,122300000
Ethiopia,ETH,2004,121600000
Ethiopia,ETH,2005,97700000
Ethiopia,ETH,2006,147800000
Ethiopia,ETH,2007,127900000
Ethiopia,ETH,2008,147200000
Ethiopia,ETH,2009,437600000
Ethiopia,ETH,2010,243700000
Ethiopia,ETH,2011,254400000
Ethiopia,ETH,2012,305000000
Ethiopia,ETH,2013,302900000
Ethiopia,ETH,2014,350900000
Ethiopia,ETH,2015,368900000
Ethiopia,ETH,2016,505700000
Ethiopia,ETH,2017,398300000
Ethiopia,ETH,2018,397800000
Ethiopia,ETH,2019,415400000
Europe,,2000,192766840
Europe,,2001,213868160
Europe,,2002,83322480
Europe,,2003,79534810
Europe,,2004,93295980
Europe,,2005,110798260
Europe,,2006,86170300
Europe,,2007,97642450
Europe,,2008,114200790
Europe,,2009,230598760
Europe,,2010,292862860
Europe,,2011,262722020
Europe,,2012,248850310
Europe,,2013,326157340
Europe,,2014,330921300
Europe,,2015,281300110
Europe,,2016,313477870
Europe,,2017,292754090
Europe,,2018,324569510
Europe,,2019,365938080
Fiji,FJI,2000,1000000
Fiji,FJI,2001,600000
Fiji,FJI,2002,400000
Fiji,FJI,2003,2100000
Fiji,FJI,2004,2200000
Fiji,FJI,2005,4500000
Fiji,FJI,2006,3300000
Fiji,FJI,2007,4400000
Fiji,FJI,2008,3500000
Fiji,FJI,2009,3300000
Fiji,FJI,2010,3100000
Fiji,FJI,2011,4600000
Fiji,FJI,2012,8400000
Fiji,FJI,2013,9400000
Fiji,FJI,2014,6600000
Fiji,FJI,2015,20800000
Fiji,FJI,2016,9100000
Fiji,FJI,2017,17400000
Fiji,FJI,2018,13600000
Fiji,FJI,2019,12100000
Gabon,GAB,2000,7900000
Gabon,GAB,2001,7800000
Gabon,GAB,2002,9500000
Gabon,GAB,2003,7000000
Gabon,GAB,2004,4900000
Gabon,GAB,2005,10900000
Gabon,GAB,2006,3500000
Gabon,GAB,2007,19200000
Gabon,GAB,2008,25600000
Gabon,GAB,2009,4200000
Gabon,GAB,2010,16399999.999999998
Gabon,GAB,2011,20600000
Gabon,GAB,2012,7800000
Gabon,GAB,2013,7900000
Gabon,GAB,2014,10600000
Gabon,GAB,2015,6000000
Gabon,GAB,2016,5600000
Gabon,GAB,2017,2900000
Gabon,GAB,2018,4000000
Gabon,GAB,2019,2500000
Gambia,GMB,2000,6000000
Gambia,GMB,2001,16300000
Gambia,GMB,2002,14000000
Gambia,GMB,2003,23600000
Gambia,GMB,2004,14000000
Gambia,GMB,2005,6700000
Gambia,GMB,2006,5700000
Gambia,GMB,2007,5800000
Gambia,GMB,2008,8800000
Gambia,GMB,2009,16500000
Gambia,GMB,2010,8500000
Gambia,GMB,2011,10600000
Gambia,GMB,2012,8100000
Gambia,GMB,2013,18300000
Gambia,GMB,2014,2900000
Gambia,GMB,2015,7900000
Gambia,GMB,2016,12800000
Gambia,GMB,2017,17400000
Gambia,GMB,2018,7800000
Gambia,GMB,2019,17600000
Georgia,GEO,2000,37500000
Georgia,GEO,2001,47700000
Georgia,GEO,2002,23000000
Georgia,GEO,2003,17500000
Georgia,GEO,2004,12100000
Georgia,GEO,2005,13600000
Georgia,GEO,2006,19300000
Georgia,GEO,2007,21600000
Georgia,GEO,2008,24500000
Georgia,GEO,2009,30400000
Georgia,GEO,2010,16900000
Georgia,GEO,2011,17300000
Georgia,GEO,2012,21700000
Georgia,GEO,2013,33299999.999999996
Georgia,GEO,2014,26800000
Georgia,GEO,2015,43100000
Georgia,GEO,2016,49500000
Georgia,GEO,2017,52800000
Georgia,GEO,2018,43900000
Georgia,GEO,2019,51900000
Ghana,GHA,2000,152300000
Ghana,GHA,2001,100800000
Ghana,GHA,2002,45100000
Ghana,GHA,2003,57700000
Ghana,GHA,2004,58100000
Ghana,GHA,2005,84000000
Ghana,GHA,2006,78200000
Ghana,GHA,2007,86700000
Ghana,GHA,2008,157000000
Ghana,GHA,2009,235400000
Ghana,GHA,2010,286300000
Ghana,GHA,2011,241900000
Ghana,GHA,2012,229400000
Ghana,GHA,2013,160700000
Ghana,GHA,2014,142900000
Ghana,GHA,2015,172700000
Ghana,GHA,2016,194300000
Ghana,GHA,2017,147500000
Ghana,GHA,2018,184200000
Ghana,GHA,2019,160600000
Grenada,GRD,2000,2300000
Grenada,GRD,2001,6800000
Grenada,GRD,2002,1800000
Grenada,GRD,2003,7400000
Grenada,GRD,2004,8199999.999999999
Grenada,GRD,2005,300000
Grenada,GRD,2006,400000
Grenada,GRD,2007,700000
Grenada,GRD,2008,1500000
Grenada,GRD,2009,1000000
Grenada,GRD,2010,5300000
Grenada,GRD,2011,6600000
Grenada,GRD,2012,100000
Grenada,GRD,2013,100000
Grenada,GRD,2014,0
Grenada,GRD,2015,3600000
Grenada,GRD,2016,3300000
Grenada,GRD,2017,100000
Grenada,GRD,2018,400000
Grenada,GRD,2019,200000
Guatemala,GTM,2000,32200000.000000004
Guatemala,GTM,2001,35300000
Guatemala,GTM,2002,31300000
Guatemala,GTM,2003,32100000
Guatemala,GTM,2004,30700000
Guatemala,GTM,2005,17900000
Guatemala,GTM,2006,27800000
Guatemala,GTM,2007,22700000
Guatemala,GTM,2008,35200000
Guatemala,GTM,2009,36700000
Guatemala,GTM,2010,41700000
Guatemala,GTM,2011,33600000
Guatemala,GTM,2012,38800000
Guatemala,GTM,2013,49100000
Guatemala,GTM,2014,57000000
Guatemala,GTM,2015,61900000
Guatemala,GTM,2016,52300000
Guatemala,GTM,2017,47600000
Guatemala,GTM,2018,40900000
Guatemala,GTM,2019,35900000
Guinea,GIN,2000,18800000
Guinea,GIN,2001,78800000
Guinea,GIN,2002,29900000
Guinea,GIN,2003,33900000
Guinea,GIN,2004,14800000
Guinea,GIN,2005,14200000
Guinea,GIN,2006,13000000
Guinea,GIN,2007,24100000
Guinea,GIN,2008,19800000
Guinea,GIN,2009,24100000
Guinea,GIN,2010,18400000
Guinea,GIN,2011,17300000
Guinea,GIN,2012,14900000
Guinea,GIN,2013,31200000
Guinea,GIN,2014,16000000
Guinea,GIN,2015,12500000
Guinea,GIN,2016,12800000
Guinea,GIN,2017,33400000
Guinea,GIN,2018,31800000
Guinea,GIN,2019,61600000
Guinea-Bissau,GNB,2000,1000000
Guinea-Bissau,GNB,2001,10300000
Guinea-Bissau,GNB,2002,2700000
Guinea-Bissau,GNB,2003,1500000
Guinea-Bissau,GNB,2004,2800000
Guinea-Bissau,GNB,2005,3400000
Guinea-Bissau,GNB,2006,6900000
Guinea-Bissau,GNB,2007,3800000
Guinea-Bissau,GNB,2008,7900000
Guinea-Bissau,GNB,2009,13400000
Guinea-Bissau,GNB,2010,8199999.999999999
Guinea-Bissau,GNB,2011,14200000
Guinea-Bissau,GNB,2012,6600000
Guinea-Bissau,GNB,2013,4600000
Guinea-Bissau,GNB,2014,5400000
Guinea-Bissau,GNB,2015,8400000
Guinea-Bissau,GNB,2016,10800000
Guinea-Bissau,GNB,2017,13800000
Guinea-Bissau,GNB,2018,15600000
Guinea-Bissau,GNB,2019,9700000
Guyana,GUY,2000,300000
Guyana,GUY,2001,4600000
Guyana,GUY,2002,4099999.9999999995
Guyana,GUY,2003,3700000
Guyana,GUY,2004,300000
Guyana,GUY,2005,100000
Guyana,GUY,2006,1700000
Guyana,GUY,2007,5400000
Guyana,GUY,2008,27600000
Guyana,GUY,2009,8500000
Guyana,GUY,2010,7900000
Guyana,GUY,2011,8500000
Guyana,GUY,2012,31700000
Guyana,GUY,2013,31700000
Guyana,GUY,2014,3900000
Guyana,GUY,2015,700000
Guyana,GUY,2016,32600000
Guyana,GUY,2017,2200000
Guyana,GUY,2018,2500000
Guyana,GUY,2019,2000000
Haiti,HTI,2000,24400000
Haiti,HTI,2001,21800000
Haiti,HTI,2002,21500000
Haiti,HTI,2003,17500000
Haiti,HTI,2004,12600000
Haiti,HTI,2005,11000000
Haiti,HTI,2006,8199999.999999999
Haiti,HTI,2007,15400000
Haiti,HTI,2008,20900000
Haiti,HTI,2009,38300000
Haiti,HTI,2010,110900000
Haiti,HTI,2011,70300000
Haiti,HTI,2012,92500000
Haiti,HTI,2013,92500000
Haiti,HTI,2014,79200000
Haiti,HTI,2015,82900000
Haiti,HTI,2016,92400000
Haiti,HTI,2017,90500000
Haiti,HTI,2018,111100000
Haiti,HTI,2019,64900000.00000001
Honduras,HND,2000,64700000
Honduras,HND,2001,52500000
Honduras,HND,2002,25900000
Honduras,HND,2003,25400000
Honduras,HND,2004,31800000
Honduras,HND,2005,30000000
Honduras,HND,2006,24800000
Honduras,HND,2007,28100000
Honduras,HND,2008,47200000
Honduras,HND,2009,53300000
Honduras,HND,2010,50700000
Honduras,HND,2011,41200000
Honduras,HND,2012,43300000
Honduras,HND,2013,45600000
Honduras,HND,2014,41500000
Honduras,HND,2015,46700000
Honduras,HND,2016,74700000
Honduras,HND,2017,41500000
Honduras,HND,2018,56400000
Honduras,HND,2019,52700000
India,IND,2000,225700000
India,IND,2001,241400000
India,IND,2002,539700000
India,IND,2003,383900000
India,IND,2004,389400000
India,IND,2005,414600000
India,IND,2006,369200000
India,IND,2007,330800000
India,IND,2008,510700000
India,IND,2009,762900000
India,IND,2010,730500000
India,IND,2011,726300000
India,IND,2012,544700000
India,IND,2013,721300000
India,IND,2014,952000000
India,IND,2015,1092800000
India,IND,2016,943600000
India,IND,2017,648700000
India,IND,2018,599800000
India,IND,2019,604200000
Indonesia,IDN,2000,201000000
Indonesia,IDN,2001,460600000
Indonesia,IDN,2002,166200000
Indonesia,IDN,2003,133400000
Indonesia,IDN,2004,144500000
Indonesia,IDN,2005,121000000
Indonesia,IDN,2006,283200000
Indonesia,IDN,2007,402200000
Indonesia,IDN,2008,298800000
Indonesia,IDN,2009,268800000
Indonesia,IDN,2010,968500000
Indonesia,IDN,2011,562900000
Indonesia,IDN,2012,294600000
Indonesia,IDN,2013,390800000
Indonesia,IDN,2014,294900000
Indonesia,IDN,2015,227300000
Indonesia,IDN,2016,299200000
Indonesia,IDN,2017,364600000
Indonesia,IDN,2018,219000000
Indonesia,IDN,2019,160600000
Iran,IRN,2000,200000
Iran,IRN,2001,100000
Iran,IRN,2002,100000
Iran,IRN,2003,3500000
Iran,IRN,2004,2700000
Iran,IRN,2005,2600000
Iran,IRN,2006,19700000
Iran,IRN,2007,13200000
Iran,IRN,2008,17700000
Iran,IRN,2009,12200000
Iran,IRN,2010,16900000
Iran,IRN,2011,11400000
Iran,IRN,2012,14200000
Iran,IRN,2013,6700000
Iran,IRN,2014,1200000
Iran,IRN,2015,4500000
Iran,IRN,2016,600000
Iran,IRN,2017,800000
Iran,IRN,2018,1000000
Iran,IRN,2019,2600000
Iraq,IRQ,2000,600000
Iraq,IRQ,2002,200000
Iraq,IRQ,2003,14100000
Iraq,IRQ,2004,14500000
Iraq,IRQ,2005,42300000
Iraq,IRQ,2006,63900000
Iraq,IRQ,2007,80200000
Iraq,IRQ,2008,125000000
Iraq,IRQ,2009,76000000
Iraq,IRQ,2010,98200000
Iraq,IRQ,2011,46200000
Iraq,IRQ,2012,41400000
Iraq,IRQ,2013,65099999.99999999
Iraq,IRQ,2014,26600000
Iraq,IRQ,2015,45500000
Iraq,IRQ,2016,22000000
Iraq,IRQ,2017,11700000
Iraq,IRQ,2018,4300000
Iraq,IRQ,2019,10100000
Jamaica,JAM,2000,365800000
Jamaica,JAM,2001,41100000
Jamaica,JAM,2002,4300000
Jamaica,JAM,2003,2600000
Jamaica,JAM,2004,2100000
Jamaica,JAM,2005,7900000
Jamaica,JAM,2006,1200000
Jamaica,JAM,2007,9500000
Jamaica,JAM,2008,7500000
Jamaica,JAM,2009,14700000
Jamaica,JAM,2010,22200000
Jamaica,JAM,2011,20300000
Jamaica,JAM,2012,11800000
Jamaica,JAM,2013,30300000
Jamaica,JAM,2014,16700000
Jamaica,JAM,2015,5900000
Jamaica,JAM,2016,14300000
Jamaica,JAM,2017,3900000
Jamaica,JAM,2018,19700000
Jamaica,JAM,2019,4800000
Jordan,JOR,2000,42200000
Jordan,JOR,2001,21000000
Jordan,JOR,2002,8400000
Jordan,JOR,2003,2400000
Jordan,JOR,2004,3300000
Jordan,JOR,2005,3200000
Jordan,JOR,2006,1900000
Jordan,JOR,2007,1700000
Jordan,JOR,2008,14500000
Jordan,JOR,2009,9900000
Jordan,JOR,2010,10100000
Jordan,JOR,2011,5800000
Jordan,JOR,2012,6700000
Jordan,JOR,2013,4400000
Jordan,JOR,2014,14700000
Jordan,JOR,2015,24400000
Jordan,JOR,2016,36600000
Jordan,JOR,2017,22100000
Jordan,JOR,2018,14600000
Jordan,JOR,2019,11200000
Kazakhstan,KAZ,2000,3700000
Kazakhstan,KAZ,2001,67900000
Kazakhstan,KAZ,2002,28200000
Kazakhstan,KAZ,2003,17800000
Kazakhstan,KAZ,2004,21900000
Kazakhstan,KAZ,2005,13400000
Kazakhstan,KAZ,2006,6400000
Kazakhstan,KAZ,2007,7100000
Kazakhstan,KAZ,2008,14600000
Kazakhstan,KAZ,2009,29700000
Kazakhstan,KAZ,2010,55100000
Kazakhstan,KAZ,2011,14400000
Kazakhstan,KAZ,2012,3600000
Kazakhstan,KAZ,2013,33500000
Kazakhstan,KAZ,2014,6400000
Kazakhstan,KAZ,2015,67500000
Kazakhstan,KAZ,2016,4099999.9999999995
Kazakhstan,KAZ,2017,44800000
Kazakhstan,KAZ,2018,15200000
Kazakhstan,KAZ,2019,15600000
Kenya,KEN,2000,94700000
Kenya,KEN,2001,67500000
Kenya,KEN,2002,39900000
Kenya,KEN,2003,68400000
Kenya,KEN,2004,46000000
Kenya,KEN,2005,42600000
Kenya,KEN,2006,94200000
Kenya,KEN,2007,104300000
Kenya,KEN,2008,117800000
Kenya,KEN,2009,105200000
Kenya,KEN,2010,134199999.99999999
Kenya,KEN,2011,137900000
Kenya,KEN,2012,146000000
Kenya,KEN,2013,188500000
Kenya,KEN,2014,184200000
Kenya,KEN,2015,196400000
Kenya,KEN,2016,193200000
Kenya,KEN,2017,201900000
Kenya,KEN,2018,209400000
Kenya,KEN,2019,606800000
Kiribati,KIR,2000,7900000
Kiribati,KIR,2001,100000
Kiribati,KIR,2002,300000
Kiribati,KIR,2003,1800000
Kiribati,KIR,2004,1200000
Kiribati,KIR,2005,5000000
Kiribati,KIR,2006,6300000
Kiribati,KIR,2007,9100000
Kiribati,KIR,2008,5100000
Kiribati,KIR,2009,2300000
Kiribati,KIR,2010,2900000
Kiribati,KIR,2011,1800000
Kiribati,KIR,2012,1700000
Kiribati,KIR,2013,1600000
Kiribati,KIR,2014,3100000
Kiribati,KIR,2015,2600000
Kiribati,KIR,2016,1500000
Kiribati,KIR,2017,4099999.9999999995
Kiribati,KIR,2018,3300000
Kiribati,KIR,2019,4200000
Kyrgyzstan,KGZ,2000,82600000
Kyrgyzstan,KGZ,2001,4800000
Kyrgyzstan,KGZ,2002,30400000
Kyrgyzstan,KGZ,2003,23700000
Kyrgyzstan,KGZ,2004,22900000
Kyrgyzstan,KGZ,2005,33900000
Kyrgyzstan,KGZ,2006,23400000
Kyrgyzstan,KGZ,2007,29700000
Kyrgyzstan,KGZ,2008,32799999.999999996
Kyrgyzstan,KGZ,2009,24900000
Kyrgyzstan,KGZ,2010,22800000
Kyrgyzstan,KGZ,2011,30000000
Kyrgyzstan,KGZ,2012,30500000
Kyrgyzstan,KGZ,2013,29100000
Kyrgyzstan,KGZ,2014,16900000
Kyrgyzstan,KGZ,2015,25500000
Kyrgyzstan,KGZ,2016,21400000
Kyrgyzstan,KGZ,2017,22200000
Kyrgyzstan,KGZ,2018,21300000
Kyrgyzstan,KGZ,2019,13400000
Landlocked developing countries (LLDCs),,2000,1791532330
Landlocked developing countries (LLDCs),,2001,1101580900
Landlocked developing countries (LLDCs),,2002,817099090
Landlocked developing countries (LLDCs),,2003,890159240
Landlocked developing countries (LLDCs),,2004,1067368729.9999999
Landlocked developing countries (LLDCs),,2005,1265761000
Landlocked developing countries (LLDCs),,2006,1259052140
Landlocked developing countries (LLDCs),,2007,1415854160
Landlocked developing countries (LLDCs),,2008,1612914080
Landlocked developing countries (LLDCs),,2009,2365805710
Landlocked developing countries (LLDCs),,2010,2577057620
Landlocked developing countries (LLDCs),,2011,2568077870
