Entity,Code,Year,2.2.2 - Proportion of children moderately or severely overweight (%) - SN_STA_OVWGT
Northern Africa and Western Asia,,2005,10
Northern Africa and Western Asia,,2006,10.1
Northern Africa and Western Asia,,2007,10.2
Northern Africa and Western Asia,,2008,10.3
Northern Africa and Western Asia,,2009,10.3
Northern Africa and Western Asia,,2010,10.4
Northern Africa and Western Asia,,2011,10.4
Northern Africa and Western Asia,,2012,10.5
Northern Africa and Western Asia,,2013,10.5
Northern Africa and Western Asia,,2014,10.5
Northern Africa and Western Asia,,2015,10.6
Northern Africa and Western Asia,,2016,10.6
Northern Africa and Western Asia,,2017,10.6
Northern Africa and Western Asia,,2018,10.7
Northern Africa and Western Asia,,2019,10.7
Northern Africa and Western Asia,,2020,10.8
Northern America,,2000,7.3
Northern America,,2001,7.5
Northern America,,2002,7.6
Northern America,,2003,7.7
Northern America,,2004,7.9
Northern America,,2005,7.9
Northern America,,2006,8
Northern America,,2007,8.1
Northern America,,2008,8.3
Northern America,,2009,8.4
Northern America,,2010,8.6
Northern America,,2011,8.7
Northern America,,2012,8.8
Northern America,,2013,8.9
Northern America,,2014,8.9
Northern America,,2015,9
Northern America,,2016,9
Northern America,,2017,9.1
Northern America,,2018,9.1
Northern America,,2019,9.1
Northern America,,2020,9.1
Northern Europe,,2000,6.2
Northern Europe,,2001,6.3
Northern Europe,,2002,6.4
Northern Europe,,2003,6.5
Northern Europe,,2004,6.7
Northern Europe,,2005,6.8
Northern Europe,,2006,6.9
Northern Europe,,2007,7
Northern Europe,,2008,7.1
Northern Europe,,2009,7.2
Northern Europe,,2010,7.3
Northern Europe,,2011,7.4
Northern Europe,,2012,7.5
Northern Europe,,2013,7.7
Northern Europe,,2014,7.7
Northern Europe,,2015,7.8
Northern Europe,,2016,7.9
Northern Europe,,2017,8
Northern Europe,,2018,8.1
Northern Europe,,2019,8.2
Northern Europe,,2020,8.3
Oceania (exc. Australia and New Zealand),,2000,5.2
Oceania (exc. Australia and New Zealand),,2001,5.4
Oceania (exc. Australia and New Zealand),,2002,5.6
Oceania (exc. Australia and New Zealand),,2003,5.8
Oceania (exc. Australia and New Zealand),,2004,5.9
Oceania (exc. Australia and New Zealand),,2005,6.1
Oceania (exc. Australia and New Zealand),,2006,6.3
Oceania (exc. Australia and New Zealand),,2007,6.5
Oceania (exc. Australia and New Zealand),,2008,6.7
Oceania (exc. Australia and New Zealand),,2009,6.9
Oceania (exc. Australia and New Zealand),,2010,7
Oceania (exc. Australia and New Zealand),,2011,7.2
Oceania (exc. Australia and New Zealand),,2012,7.3
Oceania (exc. Australia and New Zealand),,2013,7.5
Oceania (exc. Australia and New Zealand),,2014,7.6
Oceania (exc. Australia and New Zealand),,2015,7.7
Oceania (exc. Australia and New Zealand),,2016,7.8
Oceania (exc. Australia and New Zealand),,2017,7.9
Oceania (exc. Australia and New Zealand),,2018,8
Oceania (exc. Australia and New Zealand),,2019,8
Oceania (exc. Australia and New Zealand),,2020,8
Oman,OMN,2009,1.7
Oman,OMN,2014,4.4
Oman,OMN,2017,4.2
Pakistan,PAK,2001,4.8
Pakistan,PAK,2011,6.6
Pakistan,PAK,2013,4.8
Pakistan,PAK,2018,2.5
Palestine,PSE,2000,8.3
Palestine,PSE,2004,8.8
Palestine,PSE,2006,11.4
Palestine,PSE,2010,5.3
Palestine,PSE,2014,8.2
Palestine,PSE,2020,8.6
Panama,PAN,2003,11.1
Panama,PAN,2008,9.7
Papua New Guinea,PNG,2005,3.4
Papua New Guinea,PNG,2010,13.7
Paraguay,PRY,2005,7.1
Paraguay,PRY,2012,11.3
Paraguay,PRY,2016,12.4
Peru,PER,2000,11.8
Peru,PER,2005,9.1
Peru,PER,2007,10
Peru,PER,2009,10.3
Peru,PER,2010,8
Peru,PER,2011,8.8
Peru,PER,2012,7.2
Peru,PER,2013,8.5
Peru,PER,2014,8.8
Peru,PER,2015,8.2
Peru,PER,2016,7.7
Peru,PER,2017,8
Peru,PER,2018,8.6
Peru,PER,2019,8.1
Philippines,PHL,2003,2.4
Philippines,PHL,2008,2.8
Philippines,PHL,2011,3.7
Philippines,PHL,2013,4.5
Philippines,PHL,2015,3.3
Philippines,PHL,2018,4
Poland,POL,2011,5
Polynesia,OWID_PYA,2000,6.9
Polynesia,OWID_PYA,2001,7.1
Polynesia,OWID_PYA,2002,7.2
Polynesia,OWID_PYA,2003,7.4
Polynesia,OWID_PYA,2004,7.6
Polynesia,OWID_PYA,2005,7.7
Polynesia,OWID_PYA,2006,7.9
Polynesia,OWID_PYA,2007,8
Polynesia,OWID_PYA,2008,8.1
Polynesia,OWID_PYA,2009,8.2
Polynesia,OWID_PYA,2010,8.2
Polynesia,OWID_PYA,2011,8.3
Polynesia,OWID_PYA,2012,8.3
Polynesia,OWID_PYA,2013,8.3
Polynesia,OWID_PYA,2014,8.3
Polynesia,OWID_PYA,2015,8.3
Polynesia,OWID_PYA,2016,8.3
Polynesia,OWID_PYA,2017,8.3
Polynesia,OWID_PYA,2018,8.4
Polynesia,OWID_PYA,2019,8.4
Polynesia,OWID_PYA,2020,8.4
Portugal,PRT,2016,7.1
Romania,ROU,2000,8.9
Romania,ROU,2001,9.1
Romania,ROU,2002,8.3
Rwanda,RWA,2000,7.1
Rwanda,RWA,2005,6.7
Rwanda,RWA,2010,6.9
Rwanda,RWA,2012,6
Rwanda,RWA,2015,5.6
Rwanda,RWA,2018,2.4
Rwanda,RWA,2020,5.6
Saint Lucia,LCA,2012,6.3
Samoa,WSM,2014,5.3
Samoa,WSM,2019,8.7
Sao Tome and Principe,STP,2014,2.4
Sao Tome and Principe,STP,2019,4.5
Saudi Arabia,SAU,2004,6.1
Senegal,SEN,2000,3.2
Senegal,SEN,2005,2.5
Senegal,SEN,2011,2.7
Senegal,SEN,2012,0.7
Senegal,SEN,2013,1.4
Senegal,SEN,2014,1.3
Senegal,SEN,2015,1
Senegal,SEN,2016,0.9
Senegal,SEN,2017,0.9
Senegal,SEN,2018,1.5
Senegal,SEN,2019,2.3
Serbia,SRB,2005,19.3
Serbia,SRB,2010,15.6
Serbia,SRB,2014,13.9
Serbia,SRB,2019,10.9
Seychelles,SYC,2012,10.2
Sierra Leone,SLE,2000,4.8
Sierra Leone,SLE,2005,5.9
Sierra Leone,SLE,2010,1.4
Sierra Leone,SLE,2014,2.1
Sierra Leone,SLE,2017,2
Sierra Leone,SLE,2019,4.5
Singapore,SGP,2000,2.6
Small Island Developing States (SIDS),,2000,5.5
Small Island Developing States (SIDS),,2001,5.7
Small Island Developing States (SIDS),,2002,5.8
Small Island Developing States (SIDS),,2003,5.9
Small Island Developing States (SIDS),,2004,6
Small Island Developing States (SIDS),,2005,6
Small Island Developing States (SIDS),,2006,6.1
Small Island Developing States (SIDS),,2007,6.1
Small Island Developing States (SIDS),,2008,6.2
Small Island Developing States (SIDS),,2009,6.2
Small Island Developing States (SIDS),,2010,6.2
Small Island Developing States (SIDS),,2011,6.3
Small Island Developing States (SIDS),,2012,6.3
Small Island Developing States (SIDS),,2013,6.4
Small Island Developing States (SIDS),,2014,6.4
Small Island Developing States (SIDS),,2015,6.5
Small Island Developing States (SIDS),,2016,6.5
Small Island Developing States (SIDS),,2017,6.5
Small Island Developing States (SIDS),,2018,6.6
Small Island Developing States (SIDS),,2019,6.6
Small Island Developing States (SIDS),,2020,6.6
Solomon Islands,SLB,2007,2.5
Solomon Islands,SLB,2015,4.5
Somalia,SOM,2006,4.7
Somalia,SOM,2009,3
South Africa,ZAF,2008,13.2
South Africa,ZAF,2015,13.6
South Africa,ZAF,2016,13.3
South Africa,ZAF,2017,11.6
South America,,2000,7
South America,,2001,7
South America,,2002,7.1
South America,,2003,7.2
South America,,2004,7.2
South America,,2005,7.3
South America,,2006,7.4
South America,,2007,7.4
South America,,2008,7.5
South America,,2009,7.5
South America,,2010,7.6
South America,,2011,7.7
South America,,2012,7.7
South America,,2013,7.8
South America,,2014,7.8
South America,,2015,7.9
South America,,2016,8
South America,,2017,8
South America,,2018,8.1
South America,,2019,8.1
South America,,2020,8.2
South Korea,KOR,2003,6.2
South Korea,KOR,2009,7.3
South Sudan,SSD,2006,10.9
South Sudan,SSD,2010,6
South-eastern Asia,,2000,3.7
South-eastern Asia,,2001,3.8
South-eastern Asia,,2002,3.9
South-eastern Asia,,2003,4.1
South-eastern Asia,,2004,4.2
South-eastern Asia,,2005,4.3
South-eastern Asia,,2006,4.5
South-eastern Asia,,2007,4.7
South-eastern Asia,,2008,4.9
South-eastern Asia,,2009,5.1
South-eastern Asia,,2010,5.3
South-eastern Asia,,2011,5.6
South-eastern Asia,,2012,5.8
South-eastern Asia,,2013,6.1
South-eastern Asia,,2014,6.3
South-eastern Asia,,2015,6.6
South-eastern Asia,,2016,6.8
South-eastern Asia,,2017,7
South-eastern Asia,,2018,7.2
South-eastern Asia,,2019,7.4
South-eastern Asia,,2020,7.5
Southern Africa,,2000,10.6
Southern Africa,,2001,10.7
Southern Africa,,2002,10.9
Southern Africa,,2003,11.1
Southern Africa,,2004,11.2
Southern Africa,,2005,11.4
Southern Africa,,2006,11.5
Southern Africa,,2007,11.6
Southern Africa,,2008,11.8
Southern Africa,,2009,11.8
Southern Africa,,2010,11.9
Southern Africa,,2011,12
Southern Africa,,2012,12.1
Southern Africa,,2013,12.1
Southern Africa,,2014,12.1
Southern Africa,,2015,12.1
Southern Africa,,2016,12.2
Southern Africa,,2017,12.2
Southern Africa,,2018,12.2
Southern Africa,,2019,12.2
Southern Africa,,2020,12.1
Southern Asia,,2000,3.3
Southern Asia,,2001,3.4
Southern Asia,,2002,3.4
Southern Asia,,2003,3.3
Southern Asia,,2004,3.3
Southern Asia,,2005,3.3
Southern Asia,,2006,3.2
Southern Asia,,2007,3.2
Southern Asia,,2008,3.1
Southern Asia,,2009,3.1
Southern Asia,,2010,3
Southern Asia,,2011,3
Southern Asia,,2012,2.9
Southern Asia,,2013,2.9
Southern Asia,,2014,2.8
Southern Asia,,2015,2.8
Southern Asia,,2016,2.7
Southern Asia,,2017,2.6
Southern Asia,,2018,2.6
Southern Asia,,2019,2.6
Southern Asia,,2020,2.5
Southern Europe,,2000,7.2
Southern Europe,,2001,7.4
Southern Europe,,2002,7.6
Southern Europe,,2003,7.8
Southern Europe,,2004,7.9
Southern Europe,,2005,8
Southern Europe,,2006,8
Southern Europe,,2007,8.1
Southern Europe,,2008,8.1
Southern Europe,,2009,8.1
Southern Europe,,2010,8.1
Southern Europe,,2011,8.1
Southern Europe,,2012,8.1
Southern Europe,,2013,8.1
Southern Europe,,2014,8.1
Southern Europe,,2015,8
Southern Europe,,2016,8
Southern Europe,,2017,8
Southern Europe,,2018,8
Southern Europe,,2019,8
Southern Europe,,2020,8
Sri Lanka,LKA,2000,1.2
Sri Lanka,LKA,2007,1.7
Sri Lanka,LKA,2009,0.8
Sri Lanka,LKA,2012,0.6
Sri Lanka,LKA,2016,2
Sub-Saharan Africa,,2000,5.3
Sub-Saharan Africa,,2001,5.5
Sub-Saharan Africa,,2002,5.7
Sub-Saharan Africa,,2003,5.7
Sub-Saharan Africa,,2004,5.6
Sub-Saharan Africa,,2005,5.4
Sub-Saharan Africa,,2006,5.1
Sub-Saharan Africa,,2007,4.8
Sub-Saharan Africa,,2008,4.5
Sub-Saharan Africa,,2009,4.2
Sub-Saharan Africa,,2010,4
Sub-Saharan Africa,,2011,3.9
Sub-Saharan Africa,,2012,3.8
Sub-Saharan Africa,,2013,3.7
Sub-Saharan Africa,,2014,3.7
Sub-Saharan Africa,,2015,3.7
Sub-Saharan Africa,,2016,3.7
Sub-Saharan Africa,,2017,3.7
Sub-Saharan Africa,,2018,3.8
Sub-Saharan Africa,,2019,3.9
Sub-Saharan Africa,,2020,4
Sudan,SDN,2006,4.2
Sudan,SDN,2010,1.5
Sudan,SDN,2014,3
Suriname,SUR,2000,2.9
Suriname,SUR,2006,4
Suriname,SUR,2010,4
Suriname,SUR,2018,3.5
Syria,SYR,2001,19.7
Syria,SYR,2006,18.7
Syria,SYR,2010,17.9
Tajikistan,TJK,2005,6.8
Tajikistan,TJK,2007,12
Tajikistan,TJK,2009,4.2
Tajikistan,TJK,2012,6.7
Tajikistan,TJK,2016,3.7
Tajikistan,TJK,2017,3.3
Tanzania,TZA,2004,4.9
Tanzania,TZA,2009,4.7
Tanzania,TZA,2010,5.4
Tanzania,TZA,2011,5.1
Tanzania,TZA,2013,5.1
Tanzania,TZA,2014,3.5
Tanzania,TZA,2015,3.7
Tanzania,TZA,2018,2.8
Thailand,THA,2006,8
Thailand,THA,2012,10.9
Thailand,THA,2016,8.2
Thailand,THA,2019,9.2
Timor,TLS,2002,5.7
Timor,TLS,2007,1.5
Timor,TLS,2009,5.8
Timor,TLS,2013,1.6
Togo,TGO,2009,1.1
Togo,TGO,2010,0.7
Togo,TGO,2012,1.7
Togo,TGO,2014,2
Togo,TGO,2017,1.5
Tonga,TON,2012,17.3
Tonga,TON,2019,11.2
Trinidad and Tobago,TTO,2000,5
Trinidad and Tobago,TTO,2011,11.4
Tunisia,TUN,2006,8.8
Tunisia,TUN,2012,14.3
Tunisia,TUN,2018,17.2
Turkey,TUR,2004,8.8
Turkey,TUR,2008,9.8
Turkey,TUR,2013,11.1
Turkey,TUR,2018,8.1
Turkmenistan,TKM,2006,4.5
Turkmenistan,TKM,2015,5.9
Turkmenistan,TKM,2019,3.1
Tuvalu,TUV,2007,6.3
Uganda,UGA,2000,4.9
Uganda,UGA,2006,4.9
Uganda,UGA,2009,3.2
Uganda,UGA,2011,3.8
Uganda,UGA,2012,5.8
Uganda,UGA,2014,3.6
Uganda,UGA,2016,3.7
Ukraine,UKR,2000,26.5
United States,USA,2000,8.3
United States,USA,2002,7.6
United States,USA,2004,9.4
United States,USA,2006,8
United States,USA,2008,7.4
United States,USA,2010,9
United States,USA,2012,6.4
United States,USA,2014,8.2
United States,USA,2016,9.4
United States,USA,2018,9.4
Uruguay,URY,2002,10
Uruguay,URY,2003,11.5
Uruguay,URY,2004,9.4
Uruguay,URY,2007,7.9
Uruguay,URY,2011,7.2
Uruguay,URY,2013,10.1
Uruguay,URY,2016,10.4
Uruguay,URY,2018,11.4
Uzbekistan,UZB,2002,11
Uzbekistan,UZB,2006,12.2
Uzbekistan,UZB,2017,4.6
Vanuatu,VUT,2008,4.7
Vanuatu,VUT,2013,4.9
Venezuela,VEN,2000,5.3
Venezuela,VEN,2001,5.4
Venezuela,VEN,2002,5.4
Venezuela,VEN,2003,5.3
Venezuela,VEN,2004,5.2
Venezuela,VEN,2005,5.5
Venezuela,VEN,2006,6.1
Venezuela,VEN,2007,6.1
Venezuela,VEN,2008,6.3
Venezuela,VEN,2009,6.4
Vietnam,VNM,2000,2.6
Vietnam,VNM,2002,2.6
Vietnam,VNM,2003,2.2
Vietnam,VNM,2004,2.7
Vietnam,VNM,2005,2.6
Vietnam,VNM,2006,3.1
Vietnam,VNM,2007,2.9
Vietnam,VNM,2008,3
Vietnam,VNM,2009,5.6
Vietnam,VNM,2010,4.5
Vietnam,VNM,2012,4.8
Vietnam,VNM,2013,4.6
Vietnam,VNM,2014,3.5
Vietnam,VNM,2015,5.3
Vietnam,VNM,2017,5.9
Western Africa,,2000,4.4
Western Africa,,2001,4.6
Western Africa,,2002,4.7
Western Africa,,2003,4.7
Western Africa,,2004,4.6
Western Africa,,2005,4.2
Western Africa,,2006,3.8
Western Africa,,2007,3.4
Western Africa,,2008,3
Western Africa,,2009,2.7
Western Africa,,2010,2.5
Western Africa,,2011,2.4
Western Africa,,2012,2.3
Western Africa,,2013,2.2
Western Africa,,2014,2.2
Western Africa,,2015,2.2
Western Africa,,2016,2.3
Western Africa,,2017,2.4
Western Africa,,2018,2.5
Western Africa,,2019,2.6
Western Africa,,2020,2.7
Western Asia,,2000,7.7
Western Asia,,2001,8
Western Asia,,2002,8.2
Western Asia,,2003,8.4
Western Asia,,2004,8.6
Western Asia,,2005,8.8
Western Asia,,2006,8.9
Western Asia,,2007,9
Western Asia,,2008,9.1
Western Asia,,2009,9.2
Western Asia,,2010,9.1
Western Asia,,2011,9.1
Western Asia,,2012,9
Western Asia,,2013,8.8
Western Asia,,2014,8.7
Western Asia,,2015,8.5
Western Asia,,2016,8.4
Western Asia,,2017,8.4
Western Asia,,2018,8.3
Western Asia,,2019,8.3
Western Asia,,2020,8.3
Western Europe,,2000,4.5
Western Europe,,2001,4.5
Western Europe,,2002,4.6
Western Europe,,2003,4.6
Western Europe,,2004,4.7
Western Europe,,2005,4.8
Western Europe,,2006,4.9
Western Europe,,2007,4.9
Western Europe,,2008,5
Western Europe,,2009,5.1
Western Europe,,2010,5.2
Western Europe,,2011,5.3
Western Europe,,2012,5.4
Western Europe,,2013,5.5
Western Europe,,2014,5.6
Western Europe,,2015,5.7
Western Europe,,2016,5.7
Western Europe,,2017,5.8
Western Europe,,2018,5.8
Western Europe,,2019,5.9
Western Europe,,2020,6
World,OWID_WRL,2000,5.4
World,OWID_WRL,2001,5.5
World,OWID_WRL,2002,5.6
World,OWID_WRL,2003,5.7
World,OWID_WRL,2004,5.7
World,OWID_WRL,2005,5.7
World,OWID_WRL,2006,5.7
World,OWID_WRL,2007,5.6
World,OWID_WRL,2008,5.6
World,OWID_WRL,2009,5.6
World,OWID_WRL,2010,5.6
World,OWID_WRL,2011,5.6
World,OWID_WRL,2012,5.6
World,OWID_WRL,2013,5.6
World,OWID_WRL,2014,5.6
World,OWID_WRL,2015,5.6
World,OWID_WRL,2016,5.6
World,OWID_WRL,2017,5.6
World,OWID_WRL,2018,5.7
World,OWID_WRL,2019,5.7
World,OWID_WRL,2020,5.7
Yemen,YEM,2003,4.9
Yemen,YEM,2005,6.3
Yemen,YEM,2011,1.5
Yemen,YEM,2013,2.5
Zambia,ZMB,2002,5.9
Zambia,ZMB,2007,8.4
Zambia,ZMB,2013,6.2
Zambia,ZMB,2018,5.2
Zimbabwe,ZWE,2005,8.8
Zimbabwe,ZWE,2009,3.5
Zimbabwe,ZWE,2010,5.8
Zimbabwe,ZWE,2014,3.6
Zimbabwe,ZWE,2015,5.6
Zimbabwe,ZWE,2019,2.5
