Entity,Code,Year,"7.a.1 - International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars) - EG_IFF_RANDN - All renewables"
Jordan,JOR,2003,250000
Jordan,JOR,2005,20000
Jordan,JOR,2007,190000
Jordan,JOR,2008,80000
Jordan,JOR,2009,14160000
Jordan,JOR,2010,6880000
Jordan,JOR,2011,46930000
Jordan,JOR,2012,10000
Jordan,JOR,2013,212100000
Jordan,JOR,2014,156210000
Jordan,JOR,2015,252190000
Jordan,JOR,2016,509070000
Jordan,JOR,2017,436080000
Jordan,JOR,2018,89000000
Jordan,JOR,2019,73760000
Kazakhstan,KAZ,2006,361570000
Kazakhstan,KAZ,2007,57660000
Kazakhstan,KAZ,2008,2670000
Kazakhstan,KAZ,2010,1360000
Kazakhstan,KAZ,2011,1710000
Kazakhstan,KAZ,2012,27490000
Kazakhstan,KAZ,2013,20000
Kazakhstan,KAZ,2014,37380000
Kazakhstan,KAZ,2015,48470000
Kazakhstan,KAZ,2016,45870000
Kazakhstan,KAZ,2017,150150000
Kazakhstan,KAZ,2018,250340000
Kazakhstan,KAZ,2019,279670000
Kenya,KEN,2000,90000
Kenya,KEN,2003,330000
Kenya,KEN,2004,135540000
Kenya,KEN,2005,44010000
Kenya,KEN,2006,10000
Kenya,KEN,2007,59020000
Kenya,KEN,2008,29980000
Kenya,KEN,2009,35460000
Kenya,KEN,2010,729350000
Kenya,KEN,2011,511180000
Kenya,KEN,2012,143990000
Kenya,KEN,2013,16250000
Kenya,KEN,2014,719120000
Kenya,KEN,2015,546170000
Kenya,KEN,2016,701120000
Kenya,KEN,2017,301210000
Kenya,KEN,2018,220980000
Kenya,KEN,2019,165780000
Kiribati,KIR,2009,5150000
Kiribati,KIR,2010,980000
Kiribati,KIR,2013,4700000
Kiribati,KIR,2014,4340000
Kiribati,KIR,2016,0
Kiribati,KIR,2018,860000
Kyrgyzstan,KGZ,2000,8460000
Kyrgyzstan,KGZ,2004,40000
Kyrgyzstan,KGZ,2008,400000
Kyrgyzstan,KGZ,2009,170000
Kyrgyzstan,KGZ,2010,1540000
Kyrgyzstan,KGZ,2011,24380000
Kyrgyzstan,KGZ,2012,610000
Kyrgyzstan,KGZ,2013,13510000
Kyrgyzstan,KGZ,2015,20000
Kyrgyzstan,KGZ,2016,38220000
Kyrgyzstan,KGZ,2017,1250000
Kyrgyzstan,KGZ,2018,80000
Kyrgyzstan,KGZ,2019,86210000
Landlocked developing countries (LLDCs),,2000,74310000
Landlocked developing countries (LLDCs),,2001,60480000
Landlocked developing countries (LLDCs),,2002,314960000
Landlocked developing countries (LLDCs),,2003,152850000
Landlocked developing countries (LLDCs),,2004,390720000
Landlocked developing countries (LLDCs),,2005,519340000.00000006
Landlocked developing countries (LLDCs),,2006,854550000
Landlocked developing countries (LLDCs),,2007,1026790000
Landlocked developing countries (LLDCs),,2008,192390000
Landlocked developing countries (LLDCs),,2009,5357180000
Landlocked developing countries (LLDCs),,2010,961570000
Landlocked developing countries (LLDCs),,2011,1676600000
Landlocked developing countries (LLDCs),,2012,686880000
Landlocked developing countries (LLDCs),,2013,4624760000
Landlocked developing countries (LLDCs),,2014,2233110000
Landlocked developing countries (LLDCs),,2015,3075230000
Landlocked developing countries (LLDCs),,2016,2829330000
Landlocked developing countries (LLDCs),,2017,4569460000
Landlocked developing countries (LLDCs),,2018,2013550000
Landlocked developing countries (LLDCs),,2019,1603440000
Laos,LAO,2002,10260000
Laos,LAO,2003,170000
Laos,LAO,2004,366140000
Laos,LAO,2005,53660000
Laos,LAO,2006,218700000
Laos,LAO,2007,2130000
Laos,LAO,2008,1590000
Laos,LAO,2009,412560000
Laos,LAO,2010,10640000
Laos,LAO,2011,1228670000
Laos,LAO,2012,134850000
Laos,LAO,2013,728360000
Laos,LAO,2014,430210000
Laos,LAO,2015,81790000
Laos,LAO,2016,753590000
Laos,LAO,2017,2391410000
Laos,LAO,2018,389520000
Laos,LAO,2019,2380000
Latin America and the Caribbean,,2000,186720000
Latin America and the Caribbean,,2001,182080000
Latin America and the Caribbean,,2002,160900000
Latin America and the Caribbean,,2003,85120000
Latin America and the Caribbean,,2004,52400000
Latin America and the Caribbean,,2005,341500000
Latin America and the Caribbean,,2006,1177430000
Latin America and the Caribbean,,2007,165460000
Latin America and the Caribbean,,2008,156890000
Latin America and the Caribbean,,2009,419390000
Latin America and the Caribbean,,2010,4562890000
Latin America and the Caribbean,,2011,1531260000
Latin America and the Caribbean,,2012,3064630000
Latin America and the Caribbean,,2013,3102360000
Latin America and the Caribbean,,2014,6369620000
Latin America and the Caribbean,,2015,2727810000
Latin America and the Caribbean,,2016,5378850000
Latin America and the Caribbean,,2017,4225319999.9999995
Latin America and the Caribbean,,2018,2087659999.9999998
Latin America and the Caribbean,,2019,1465990000
Least developed countries (LDCs),,2000,61590000
Least developed countries (LDCs),,2001,69680000
Least developed countries (LDCs),,2002,357650000
Least developed countries (LDCs),,2003,1946860000
Least developed countries (LDCs),,2004,854820000
Least developed countries (LDCs),,2005,627090000
Least developed countries (LDCs),,2006,368760000
Least developed countries (LDCs),,2007,1221040000
Least developed countries (LDCs),,2008,357910000
Least developed countries (LDCs),,2009,5354360000
Least developed countries (LDCs),,2010,1543260000
Least developed countries (LDCs),,2011,3739800000
Least developed countries (LDCs),,2012,869130000
Least developed countries (LDCs),,2013,4909150000
Least developed countries (LDCs),,2014,2467910000
Least developed countries (LDCs),,2015,4090650000
Least developed countries (LDCs),,2016,2926390000
Least developed countries (LDCs),,2017,4466590000
Least developed countries (LDCs),,2018,3007930000
Least developed countries (LDCs),,2019,2742120000
Lebanon,LBN,2004,80000
Lebanon,LBN,2007,810000
Lebanon,LBN,2009,390000
Lebanon,LBN,2010,1670000
Lebanon,LBN,2012,1420000
Lebanon,LBN,2013,20000
Lebanon,LBN,2014,2330000
Lebanon,LBN,2015,5120000
Lebanon,LBN,2016,23650000
Lebanon,LBN,2017,30000
Lebanon,LBN,2018,6210000
Lebanon,LBN,2019,320000
Lesotho,LSO,2004,50000
Lesotho,LSO,2005,90000
Lesotho,LSO,2006,60000
Lesotho,LSO,2007,10000
Lesotho,LSO,2009,790000
Lesotho,LSO,2010,40000
Lesotho,LSO,2011,2830000
Lesotho,LSO,2012,210000
Lesotho,LSO,2013,100000
Lesotho,LSO,2014,9270000
Lesotho,LSO,2015,40000
Lesotho,LSO,2016,0
Lesotho,LSO,2018,840000
Lesotho,LSO,2019,13520000
Liberia,LBR,2007,660000
Liberia,LBR,2008,160000
Liberia,LBR,2011,103060000
Liberia,LBR,2012,20000
Liberia,LBR,2013,85180000
Liberia,LBR,2014,190000
Liberia,LBR,2015,252910000
Liberia,LBR,2016,10240000
Liberia,LBR,2017,46280000
Liberia,LBR,2018,6590000
Liberia,LBR,2019,37570000
Madagascar,MDG,2002,10000
Madagascar,MDG,2004,8340000
Madagascar,MDG,2005,3220000
Madagascar,MDG,2006,7150000
Madagascar,MDG,2007,8560000
Madagascar,MDG,2008,2710000
Madagascar,MDG,2011,7370000
Madagascar,MDG,2012,50000
Madagascar,MDG,2013,2760000
Madagascar,MDG,2014,14120000
Madagascar,MDG,2015,4740000
Madagascar,MDG,2016,22530000
Madagascar,MDG,2017,27120000
Madagascar,MDG,2018,5250000
Madagascar,MDG,2019,43730000
Malawi,MWI,2000,6840000
Malawi,MWI,2003,510000
Malawi,MWI,2004,60000
Malawi,MWI,2005,60000
Malawi,MWI,2006,50000
Malawi,MWI,2007,60000
Malawi,MWI,2009,70000
Malawi,MWI,2010,15180000
Malawi,MWI,2011,2410000
Malawi,MWI,2012,1690000
Malawi,MWI,2013,36020000
Malawi,MWI,2014,1930000
Malawi,MWI,2015,63510000
Malawi,MWI,2016,350000
Malawi,MWI,2017,3860000
Malawi,MWI,2018,17150000
Malawi,MWI,2019,101610000
Malaysia,MYS,2000,141190000
Malaysia,MYS,2002,20000
Malaysia,MYS,2004,270000
Malaysia,MYS,2006,10000
Malaysia,MYS,2007,10000
Malaysia,MYS,2009,30000
Malaysia,MYS,2010,140000
Malaysia,MYS,2011,60000
Malaysia,MYS,2012,4000000
Malaysia,MYS,2013,70000
Malaysia,MYS,2014,160000
Malaysia,MYS,2015,170000
Malaysia,MYS,2016,1290000
Malaysia,MYS,2017,50000
Malaysia,MYS,2018,60000
Malaysia,MYS,2019,20000
Maldives,MDV,2000,4770000
Maldives,MDV,2008,110000
Maldives,MDV,2009,450000
Maldives,MDV,2010,9710000
Maldives,MDV,2011,10000
Maldives,MDV,2012,30000
Maldives,MDV,2014,42590000
Maldives,MDV,2015,6210000
Maldives,MDV,2016,10000
Maldives,MDV,2017,20000
Maldives,MDV,2018,5690000
Maldives,MDV,2019,4019999.9999999995
Mali,MLI,2000,3560000
Mali,MLI,2001,10190000
Mali,MLI,2002,10000
Mali,MLI,2003,20000
Mali,MLI,2004,60000
Mali,MLI,2005,5950000
Mali,MLI,2006,31390000
Mali,MLI,2007,100000
Mali,MLI,2008,50000
Mali,MLI,2009,38440000
Mali,MLI,2010,20000
Mali,MLI,2011,230000
Mali,MLI,2012,170000
Mali,MLI,2013,445280000
Mali,MLI,2014,99900000
Mali,MLI,2015,9440000
Mali,MLI,2016,50960000
Mali,MLI,2017,7520000
Mali,MLI,2018,20870000
Mali,MLI,2019,44950000
Marshall Islands,MHL,2005,3110000
Marshall Islands,MHL,2007,910000
Marshall Islands,MHL,2009,10500000
Marshall Islands,MHL,2011,160000
Marshall Islands,MHL,2012,20000
Marshall Islands,MHL,2013,1280000
Marshall Islands,MHL,2014,10000
Marshall Islands,MHL,2015,4139999.9999999995
Marshall Islands,MHL,2016,260000
Marshall Islands,MHL,2017,41660000
Mauritania,MRT,2001,200000
Mauritania,MRT,2006,24330000
Mauritania,MRT,2007,70000
Mauritania,MRT,2011,10000
Mauritania,MRT,2012,67620000
Mauritania,MRT,2013,68690000
Mauritania,MRT,2014,6040000
Mauritania,MRT,2015,120000
Mauritania,MRT,2016,178260000
Mauritania,MRT,2017,18440000
Mauritania,MRT,2018,10000
Mauritania,MRT,2019,1000000
Mauritius,MUS,2010,2040000
Mauritius,MUS,2013,58790000
Mauritius,MUS,2014,52610000
Mauritius,MUS,2015,9440000
Mauritius,MUS,2016,29400000
Mauritius,MUS,2017,340000
Mexico,MEX,2000,2450000
Mexico,MEX,2001,3430000
Mexico,MEX,2002,14190000
Mexico,MEX,2003,260000
Mexico,MEX,2004,530000
Mexico,MEX,2005,33670000
Mexico,MEX,2006,32770000.000000004
Mexico,MEX,2007,160000
Mexico,MEX,2008,6690000
Mexico,MEX,2009,4420000
Mexico,MEX,2010,82310000
Mexico,MEX,2011,1020000
Mexico,MEX,2012,366050000
Mexico,MEX,2013,70970000
Mexico,MEX,2014,387450000
Mexico,MEX,2015,226340000
Mexico,MEX,2016,455350000
Mexico,MEX,2017,502060000
Mexico,MEX,2018,300340000
Mexico,MEX,2019,338650000
Micronesia (country),FSM,2005,5510000
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2009,14230000
Micronesia (country),FSM,2012,20000
Micronesia (country),FSM,2013,5740000
Micronesia (country),FSM,2014,810000
Micronesia (country),FSM,2015,4070000.0000000005
Micronesia (country),FSM,2016,10000
Micronesia (country),FSM,2017,1180000
Micronesia (country),FSM,2018,10010000
Micronesia (country),FSM,2019,27270000
Mongolia,MNG,2000,5180000
Mongolia,MNG,2001,1650000
Mongolia,MNG,2002,1410000
Mongolia,MNG,2003,5690000
Mongolia,MNG,2005,2800000
Mongolia,MNG,2006,6120000
Mongolia,MNG,2007,12730000
Mongolia,MNG,2008,4400000
Mongolia,MNG,2009,11980000
Mongolia,MNG,2010,12170000
Mongolia,MNG,2012,29080000
Mongolia,MNG,2013,150000
Mongolia,MNG,2014,10000
Mongolia,MNG,2015,890000
Mongolia,MNG,2016,198810000
Mongolia,MNG,2017,84180000
Mongolia,MNG,2018,116030000
Mongolia,MNG,2019,10600000
Montserrat,MSR,2008,1290000
Montserrat,MSR,2011,90000
Montserrat,MSR,2012,6730000
Montserrat,MSR,2013,570000
Montserrat,MSR,2014,960000
Montserrat,MSR,2015,2009999.9999999998
Montserrat,MSR,2016,7980000
Montserrat,MSR,2017,140000
Morocco,MAR,2000,260000
Morocco,MAR,2001,1480000
Morocco,MAR,2002,13440000
Morocco,MAR,2003,550000
Morocco,MAR,2004,153490000
Morocco,MAR,2005,186110000
Morocco,MAR,2006,70280000
Morocco,MAR,2007,180550000
Morocco,MAR,2008,226260000
Morocco,MAR,2009,121030000
Morocco,MAR,2010,8470000
Morocco,MAR,2011,218320000
Morocco,MAR,2012,914040000
Morocco,MAR,2013,5890000
Morocco,MAR,2014,1433570000
Morocco,MAR,2015,234280000
Morocco,MAR,2016,410030000
Morocco,MAR,2017,82050000
Morocco,MAR,2018,811630000
Morocco,MAR,2019,413480000
Mozambique,MOZ,2000,40000
Mozambique,MOZ,2001,420000
Mozambique,MOZ,2002,13110000
Mozambique,MOZ,2003,4019999.9999999995
Mozambique,MOZ,2004,1350000
Mozambique,MOZ,2005,900000
Mozambique,MOZ,2006,50000
Mozambique,MOZ,2007,4810000
Mozambique,MOZ,2008,6430000
Mozambique,MOZ,2009,1960000
Mozambique,MOZ,2010,90890000
Mozambique,MOZ,2011,16200000
Mozambique,MOZ,2012,74200000
Mozambique,MOZ,2013,38460000
Mozambique,MOZ,2014,9310000
Mozambique,MOZ,2015,9500000
Mozambique,MOZ,2016,55930000
Mozambique,MOZ,2017,52490000
Mozambique,MOZ,2018,9130000
Mozambique,MOZ,2019,188450000
Myanmar,MMR,2002,5350000
Myanmar,MMR,2003,434230000
Myanmar,MMR,2004,70000
Myanmar,MMR,2010,90000
Myanmar,MMR,2012,10000
Myanmar,MMR,2013,64080000
Myanmar,MMR,2014,10630000
Myanmar,MMR,2015,57800000
Myanmar,MMR,2016,3870000
Myanmar,MMR,2017,129660000
Myanmar,MMR,2018,22170000
Myanmar,MMR,2019,41330000
Namibia,NAM,2000,110000
Namibia,NAM,2001,220000
Namibia,NAM,2002,30000
Namibia,NAM,2003,30000
Namibia,NAM,2004,100000
Namibia,NAM,2005,400000
Namibia,NAM,2006,220000
Namibia,NAM,2007,10000
Namibia,NAM,2008,46600000
Namibia,NAM,2010,47200000
Namibia,NAM,2011,50000
Namibia,NAM,2012,530000
Namibia,NAM,2014,70000
Namibia,NAM,2016,11630000
Namibia,NAM,2017,37150000
Namibia,NAM,2018,3050000
Namibia,NAM,2019,20000
Nauru,NRU,2005,2069999.9999999998
Nauru,NRU,2007,350000
Nauru,NRU,2014,10000
Nauru,NRU,2015,8640000
Nauru,NRU,2016,2950000
Nauru,NRU,2017,2650000
Nepal,NPL,2000,11770000
Nepal,NPL,2001,5140000
Nepal,NPL,2002,41820000
Nepal,NPL,2003,62490000
Nepal,NPL,2004,5260000
Nepal,NPL,2005,39830000
Nepal,NPL,2006,18590000
Nepal,NPL,2007,61790000
Nepal,NPL,2008,53050000
Nepal,NPL,2009,51230000
Nepal,NPL,2010,23280000
Nepal,NPL,2011,130800000.00000001
Nepal,NPL,2012,29380000
Nepal,NPL,2013,319940000
Nepal,NPL,2014,386670000
Nepal,NPL,2015,18440000
Nepal,NPL,2016,29030000
Nepal,NPL,2017,10640000
Nepal,NPL,2018,14870000
Nepal,NPL,2019,332730000
New Caledonia,NCL,2017,4270000
Nicaragua,NIC,2000,30000
Nicaragua,NIC,2001,20000
Nicaragua,NIC,2002,680000
Nicaragua,NIC,2003,15280000
Nicaragua,NIC,2004,180000
Nicaragua,NIC,2005,40000
Nicaragua,NIC,2006,50000
Nicaragua,NIC,2007,100000
Nicaragua,NIC,2008,1930000
Nicaragua,NIC,2009,8980000
Nicaragua,NIC,2010,96620000
Nicaragua,NIC,2011,16970000
Nicaragua,NIC,2012,72210000
Nicaragua,NIC,2013,14660000
Nicaragua,NIC,2014,51690000
Nicaragua,NIC,2015,67430000
Nicaragua,NIC,2016,178280000
Nicaragua,NIC,2017,65849999.99999999
Nicaragua,NIC,2018,19750000
Nicaragua,NIC,2019,7660000
Niger,NER,2000,190000
Niger,NER,2001,3500000
Niger,NER,2002,1410000
Niger,NER,2005,40000
Niger,NER,2006,100000
Niger,NER,2008,10000
Niger,NER,2012,132259999.99999999
Niger,NER,2014,40990000
Niger,NER,2016,1180000
Niger,NER,2017,82980000
Niger,NER,2018,46190000
Niger,NER,2019,108900000
Nigeria,NGA,2002,0
Nigeria,NGA,2004,180000
Nigeria,NGA,2005,18500000
Nigeria,NGA,2006,1230000
Nigeria,NGA,2007,550000
Nigeria,NGA,2010,580000
Nigeria,NGA,2011,18980000
Nigeria,NGA,2012,20950000
Nigeria,NGA,2013,974050000
Nigeria,NGA,2014,24780000
Nigeria,NGA,2015,46500000
Nigeria,NGA,2016,61810000
Nigeria,NGA,2017,5202310000
Nigeria,NGA,2018,94760000
Nigeria,NGA,2019,1172580000
Niue,NIU,2005,2430000
Niue,NIU,2009,3200000
Niue,NIU,2013,360000
Niue,NIU,2015,10000
Niue,NIU,2016,250000
Niue,NIU,2017,3510000
North Korea,PRK,2002,40000
North Korea,PRK,2004,370000
North Korea,PRK,2005,140000
North Korea,PRK,2006,80000
North Korea,PRK,2011,0
North Korea,PRK,2012,30000
North Korea,PRK,2013,30000
North Korea,PRK,2015,0
North Korea,PRK,2016,340000
North Korea,PRK,2017,2410000
North Korea,PRK,2018,650000
North Korea,PRK,2019,1020000
Northern Africa and Western Asia,,2000,152720000
Northern Africa and Western Asia,,2001,64660000
Northern Africa and Western Asia,,2002,19670000
Northern Africa and Western Asia,,2003,1557420000
Northern Africa and Western Asia,,2004,344330000
Northern Africa and Western Asia,,2005,322110000
Northern Africa and Western Asia,,2006,155400000
Northern Africa and Western Asia,,2007,324970000
Northern Africa and Western Asia,,2008,616010000
Northern Africa and Western Asia,,2009,1034750000
Northern Africa and Western Asia,,2010,1990120000
Northern Africa and Western Asia,,2011,1356950000
Northern Africa and Western Asia,,2012,1570580000
Northern Africa and Western Asia,,2013,1031730000
Northern Africa and Western Asia,,2014,2571310000
Northern Africa and Western Asia,,2015,1297710000
Northern Africa and Western Asia,,2016,3150730000
Northern Africa and Western Asia,,2017,3172550000
Northern Africa and Western Asia,,2018,2291530000
Northern Africa and Western Asia,,2019,1780990000
Oceania (exc. Australia and New Zealand),,2002,50000
Oceania (exc. Australia and New Zealand),,2003,50000
Oceania (exc. Australia and New Zealand),,2004,360000
Oceania (exc. Australia and New Zealand),,2005,16430000
Oceania (exc. Australia and New Zealand),,2006,440000
Oceania (exc. Australia and New Zealand),,2007,14450000
Oceania (exc. Australia and New Zealand),,2008,200000
Oceania (exc. Australia and New Zealand),,2009,137200000
Oceania (exc. Australia and New Zealand),,2010,9100000
Oceania (exc. Australia and New Zealand),,2011,58750000
Oceania (exc. Australia and New Zealand),,2012,21050000
Oceania (exc. Australia and New Zealand),,2013,63870000
Oceania (exc. Australia and New Zealand),,2014,103440000
Oceania (exc. Australia and New Zealand),,2015,89080000
Oceania (exc. Australia and New Zealand),,2016,50670000
Oceania (exc. Australia and New Zealand),,2017,265529999.99999997
Oceania (exc. Australia and New Zealand),,2018,76700000
Oceania (exc. Australia and New Zealand),,2019,131759999.99999999
Pakistan,PAK,2000,40000
Pakistan,PAK,2001,360220000
Pakistan,PAK,2002,180000
Pakistan,PAK,2003,2780000
Pakistan,PAK,2004,40000
Pakistan,PAK,2005,4070000.0000000005
Pakistan,PAK,2006,6820000
Pakistan,PAK,2007,122690000
Pakistan,PAK,2008,138060000
Pakistan,PAK,2009,118640000
Pakistan,PAK,2010,264760000
Pakistan,PAK,2011,253790000
Pakistan,PAK,2012,1386720000
Pakistan,PAK,2013,244730000
Pakistan,PAK,2014,552100000
Pakistan,PAK,2015,1232650000
Pakistan,PAK,2016,903830000
Pakistan,PAK,2017,3386850000
Pakistan,PAK,2018,99120000
Pakistan,PAK,2019,302840000
Palau,PLW,2005,2300000
Palau,PLW,2007,390000
Palau,PLW,2009,7490000
Palau,PLW,2011,0
Palau,PLW,2013,10000
Palau,PLW,2015,5190000
Palau,PLW,2016,10000
Palestine,PSE,2000,30000
Palestine,PSE,2001,30000
Palestine,PSE,2005,30000
Palestine,PSE,2007,400000
Palestine,PSE,2008,90000
Palestine,PSE,2009,5480000
Palestine,PSE,2010,1380000
Palestine,PSE,2011,800000
Palestine,PSE,2012,1340000
Palestine,PSE,2013,960000
Palestine,PSE,2014,1980000
Palestine,PSE,2015,22940000
Palestine,PSE,2016,2890000
Palestine,PSE,2017,10720000
Palestine,PSE,2018,36300000
Palestine,PSE,2019,18540000
Panama,PAN,2001,230000
Panama,PAN,2006,0
Panama,PAN,2008,10000
Panama,PAN,2009,10000
Panama,PAN,2010,2049999.9999999998
Panama,PAN,2011,43030000
Panama,PAN,2013,1810000
Panama,PAN,2014,156490000
Panama,PAN,2015,65060000
Panama,PAN,2016,366660000
Panama,PAN,2017,101570000
Panama,PAN,2018,350000
Panama,PAN,2019,90010000
Papua New Guinea,PNG,2004,10000
Papua New Guinea,PNG,2007,30000
Papua New Guinea,PNG,2008,30000
Papua New Guinea,PNG,2011,37760000
Papua New Guinea,PNG,2013,6420000
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,8420000
Papua New Guinea,PNG,2016,32340000.000000004
Papua New Guinea,PNG,2017,830000
Papua New Guinea,PNG,2018,130000
Papua New Guinea,PNG,2019,120000
Paraguay,PRY,2001,10000
Paraguay,PRY,2006,191130000
Paraguay,PRY,2009,80000
Paraguay,PRY,2010,90000
Paraguay,PRY,2011,30000
Paraguay,PRY,2013,80000
Paraguay,PRY,2016,460000
Paraguay,PRY,2018,130470000
Paraguay,PRY,2019,1160000
Peru,PER,2000,1070000
Peru,PER,2001,190000
Peru,PER,2002,88200000
Peru,PER,2003,280000
Peru,PER,2004,110000
Peru,PER,2005,290000
Peru,PER,2006,7550000
Peru,PER,2007,730000
Peru,PER,2008,970000
Peru,PER,2009,1520000
Peru,PER,2010,91150000
Peru,PER,2011,223960000
Peru,PER,2012,238880000
Peru,PER,2013,292670000
Peru,PER,2014,279440000
Peru,PER,2015,84640000
Peru,PER,2016,102310000
Peru,PER,2017,548830000
Peru,PER,2018,68750000
Peru,PER,2019,1090000
Philippines,PHL,2000,12130000
Philippines,PHL,2001,30000
Philippines,PHL,2002,50390000
Philippines,PHL,2003,29150000
Philippines,PHL,2004,5840000
Philippines,PHL,2005,11820000
Philippines,PHL,2006,27510000
Philippines,PHL,2007,167610000
Philippines,PHL,2009,3860000
Philippines,PHL,2010,80870000
Philippines,PHL,2011,810000
Philippines,PHL,2012,1300000
Philippines,PHL,2013,53290000
Philippines,PHL,2014,9290000
Philippines,PHL,2015,22760000
Philippines,PHL,2016,98890000
Philippines,PHL,2017,1510000
Philippines,PHL,2018,177920000
Philippines,PHL,2019,2000000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2000,3490000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2002,3240000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2003,600000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2004,1480000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2005,3590000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2006,23560000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2007,11100000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2008,7210000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2009,16050000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2010,23420000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2011,51190000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2012,37980000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2013,186920000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2014,46270000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2015,53090000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2016,80650000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2017,127440000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2018,45510000
Residual/unallocated ODA: Eastern and South-eastern Asia,,2019,57290000
Residual/unallocated ODA: Latin America and the Caribbean,,2000,2310000
Residual/unallocated ODA: Latin America and the Caribbean,,2001,1670000
Residual/unallocated ODA: Latin America and the Caribbean,,2003,4350000
Residual/unallocated ODA: Latin America and the Caribbean,,2004,3580000
Residual/unallocated ODA: Latin America and the Caribbean,,2006,129600000
Residual/unallocated ODA: Latin America and the Caribbean,,2007,66510000.00000001
Residual/unallocated ODA: Latin America and the Caribbean,,2008,17170000
Residual/unallocated ODA: Latin America and the Caribbean,,2009,4340000
Residual/unallocated ODA: Latin America and the Caribbean,,2010,10090000
Residual/unallocated ODA: Latin America and the Caribbean,,2011,77550000
Residual/unallocated ODA: Latin America and the Caribbean,,2012,210590000
Residual/unallocated ODA: Latin America and the Caribbean,,2013,65700000
Residual/unallocated ODA: Latin America and the Caribbean,,2014,26450000
Residual/unallocated ODA: Latin America and the Caribbean,,2015,116200000
Residual/unallocated ODA: Latin America and the Caribbean,,2016,160010000
Residual/unallocated ODA: Latin America and the Caribbean,,2017,61880000
Residual/unallocated ODA: Latin America and the Caribbean,,2018,236160000
Residual/unallocated ODA: Latin America and the Caribbean,,2019,59640000
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,,2002,50000
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,,2003,50000
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,,2004,30000
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,,2008,30000
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,,2009,450000
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,,2010,840000
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,,2012,1330000
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,,2013,1540000
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,,2015,2000000
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,,2016,210000
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,,2017,8090000
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,,2018,350000
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,,2019,21890000
Residual/unallocated ODA: Sub-Saharan Africa,,2000,10330000
Residual/unallocated ODA: Sub-Saharan Africa,,2001,42230000
Residual/unallocated ODA: Sub-Saharan Africa,,2002,400000
Residual/unallocated ODA: Sub-Saharan Africa,,2003,130000
Residual/unallocated ODA: Sub-Saharan Africa,,2004,3030000
Residual/unallocated ODA: Sub-Saharan Africa,,2005,1910000
Residual/unallocated ODA: Sub-Saharan Africa,,2006,48620000
Residual/unallocated ODA: Sub-Saharan Africa,,2007,10710000
Residual/unallocated ODA: Sub-Saharan Africa,,2008,57760000
Residual/unallocated ODA: Sub-Saharan Africa,,2009,90680000
Residual/unallocated ODA: Sub-Saharan Africa,,2010,30360000
Residual/unallocated ODA: Sub-Saharan Africa,,2011,97080000
Residual/unallocated ODA: Sub-Saharan Africa,,2012,16420000.000000002
Residual/unallocated ODA: Sub-Saharan Africa,,2013,65450000
Residual/unallocated ODA: Sub-Saharan Africa,,2014,201260000
Residual/unallocated ODA: Sub-Saharan Africa,,2015,152620000
Residual/unallocated ODA: Sub-Saharan Africa,,2016,816590000
Residual/unallocated ODA: Sub-Saharan Africa,,2017,353120000
Residual/unallocated ODA: Sub-Saharan Africa,,2018,182650000
Residual/unallocated ODA: Sub-Saharan Africa,,2019,680030000
"Residual/unallocated ODA: Unspecified, developing countries",,2000,19680000
"Residual/unallocated ODA: Unspecified, developing countries",,2001,17380000
"Residual/unallocated ODA: Unspecified, developing countries",,2002,6750000
