Entity,Code,Year,"12.2.2 - Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2015 United States dollars) - EN_MAT_DOMCMPG - Total or no breakdown"
Cape Verde,CPV,2008,2.69154
Cape Verde,CPV,2009,2.48498
Cape Verde,CPV,2010,2.44206
Cape Verde,CPV,2011,2.2862
Cape Verde,CPV,2012,2.05154
Cape Verde,CPV,2013,1.98292
Cape Verde,CPV,2014,1.95626
Cape Verde,CPV,2015,1.87646
Cape Verde,CPV,2016,1.97454
Cape Verde,CPV,2017,1.88771
Cape Verde,CPV,2018,1.73015
Cape Verde,CPV,2019,1.59538
Caribbean,,2000,1.02041
Caribbean,,2001,0.99482
Caribbean,,2002,1.02053
Caribbean,,2003,0.95583
Caribbean,,2004,0.90024
Caribbean,,2005,0.82391
Caribbean,,2006,0.80001
Caribbean,,2007,0.78312
Caribbean,,2008,0.78251
Caribbean,,2009,0.73232
Caribbean,,2010,0.69246
Caribbean,,2011,0.74065
Caribbean,,2012,0.76496
Caribbean,,2013,0.7445
Caribbean,,2014,0.74575
Caribbean,,2015,0.75832
Caribbean,,2016,0.76196
Caribbean,,2017,0.73351
Caribbean,,2018,0.72954
Caribbean,,2019,0.72971
Cayman Islands,CYM,2000,0.01552
Cayman Islands,CYM,2001,0.01553
Cayman Islands,CYM,2002,0.01529
Cayman Islands,CYM,2003,0.01505
Cayman Islands,CYM,2004,0.01492
Cayman Islands,CYM,2005,0.02418
Cayman Islands,CYM,2006,0.00373
Cayman Islands,CYM,2007,0.04286
Cayman Islands,CYM,2008,0.0326
Cayman Islands,CYM,2009,0.02678
Cayman Islands,CYM,2010,0.03621
Cayman Islands,CYM,2011,0.03311
Cayman Islands,CYM,2012,0.02936
Cayman Islands,CYM,2013,0.03249
Cayman Islands,CYM,2014,0.02461
Cayman Islands,CYM,2015,0.02423
Cayman Islands,CYM,2016,0.02335
Cayman Islands,CYM,2017,0.0217
Cayman Islands,CYM,2018,0.02139
Cayman Islands,CYM,2019,0.02427
Central African Republic,CAF,2000,6.75793
Central African Republic,CAF,2001,6.85036
Central African Republic,CAF,2002,6.96281
Central African Republic,CAF,2003,7.43889
Central African Republic,CAF,2004,7.49501
Central African Republic,CAF,2005,7.49203
Central African Republic,CAF,2006,7.36898
Central African Republic,CAF,2007,7.44174
Central African Republic,CAF,2008,7.16571
Central African Republic,CAF,2009,7.11
Central African Republic,CAF,2010,6.88267
Central African Republic,CAF,2011,7.10694
Central African Republic,CAF,2012,6.84302
Central African Republic,CAF,2013,10.47718
Central African Republic,CAF,2014,9.98682
Central African Republic,CAF,2015,9.80901
Central African Republic,CAF,2016,9.67801
Central African Republic,CAF,2017,9.54619
Central African Republic,CAF,2018,9.25793
Central African Republic,CAF,2019,9.13558
Central America,,2000,1.19211
Central America,,2001,1.22924
Central America,,2002,1.22364
Central America,,2003,1.23738
Central America,,2004,1.25242
Central America,,2005,1.24682
Central America,,2006,1.2623
Central America,,2007,1.24941
Central America,,2008,1.21786
Central America,,2009,1.22128
Central America,,2010,1.21464
Central America,,2011,1.18314
Central America,,2012,1.24281
Central America,,2013,1.25295
Central America,,2014,1.2712
Central America,,2015,1.20296
Central America,,2016,1.21029
Central America,,2017,1.14869
Central America,,2018,1.17351
Central America,,2019,1.18856
Central Asia,,2000,4.49219
Central Asia,,2001,4.34404
Central Asia,,2002,4.1541
Central Asia,,2003,4.09586
Central Asia,,2004,3.93477
Central Asia,,2005,3.67848
Central Asia,,2006,3.46322
Central Asia,,2007,3.52129
Central Asia,,2008,3.33283
Central Asia,,2009,3.28714
Central Asia,,2010,3.14551
Central Asia,,2011,3.21102
Central Asia,,2012,3.01302
Central Asia,,2013,3.06924
Central Asia,,2014,2.94222
Central Asia,,2015,2.93813
Central Asia,,2016,3.02346
Central Asia,,2017,2.97165
Central Asia,,2018,2.99255
Central Asia,,2019,2.98518
Central and Southern Asia,,2000,3.97128
Central and Southern Asia,,2001,3.9245
Central and Southern Asia,,2002,3.76971
Central and Southern Asia,,2003,3.70309
Central and Southern Asia,,2004,3.53757
Central and Southern Asia,,2005,3.46048
Central and Southern Asia,,2006,3.43143
Central and Southern Asia,,2007,3.45601
Central and Southern Asia,,2008,3.41196
Central and Southern Asia,,2009,3.30125
Central and Southern Asia,,2010,3.1439
Central and Southern Asia,,2011,3.27725
Central and Southern Asia,,2012,3.26814
Central and Southern Asia,,2013,3.12959
Central and Southern Asia,,2014,2.8823
Central and Southern Asia,,2015,2.81839
Central and Southern Asia,,2016,2.69745
Central and Southern Asia,,2017,2.6136
Central and Southern Asia,,2018,2.59309
Central and Southern Asia,,2019,2.57767
Chad,TCD,2000,15.61388
Chad,TCD,2001,15.25714
Chad,TCD,2002,14.48131
Chad,TCD,2003,13.60474
Chad,TCD,2004,10.29082
Chad,TCD,2005,10.5703
Chad,TCD,2006,11.23555
Chad,TCD,2007,9.95685
Chad,TCD,2008,10.27342
Chad,TCD,2009,9.68024
Chad,TCD,2010,9.66366
Chad,TCD,2011,9.38735
Chad,TCD,2012,9.95899
Chad,TCD,2013,9.51999
Chad,TCD,2014,9.37574
Chad,TCD,2015,10.03448
Chad,TCD,2016,11.5509
Chad,TCD,2017,12.27293
Chad,TCD,2018,12.46376
Chad,TCD,2019,12.55217
Chile,CHL,2000,4.94997
Chile,CHL,2001,4.9931
Chile,CHL,2002,4.75298
Chile,CHL,2003,4.94824
Chile,CHL,2004,5.16972
Chile,CHL,2005,4.9345
Chile,CHL,2006,4.72516
Chile,CHL,2007,4.69027
Chile,CHL,2008,4.36486
Chile,CHL,2009,4.42299
Chile,CHL,2010,4.19838
Chile,CHL,2011,4.01885
Chile,CHL,2012,3.91431
Chile,CHL,2013,3.95323
Chile,CHL,2014,3.84264
Chile,CHL,2015,3.77305
Chile,CHL,2016,3.74945
Chile,CHL,2017,3.70329
Chile,CHL,2018,3.76775
Chile,CHL,2019,3.82076
China,CHN,2000,4.42219
China,CHN,2001,4.27113
China,CHN,2002,4.12711
China,CHN,2003,4.10905
China,CHN,2004,4.10307
China,CHN,2005,3.92851
China,CHN,2006,3.80776
China,CHN,2007,3.58091
China,CHN,2008,3.40107
China,CHN,2009,3.47756
China,CHN,2010,3.50017
China,CHN,2011,3.46929
China,CHN,2012,3.42941
China,CHN,2013,3.39481
China,CHN,2014,3.22228
China,CHN,2015,2.93595
China,CHN,2016,2.76051
China,CHN,2017,2.58047
China,CHN,2018,2.34399
China,CHN,2019,2.29975
"China, Hong Kong Special Administrative Region",,2000,0.26672
"China, Hong Kong Special Administrative Region",,2001,0.28993
"China, Hong Kong Special Administrative Region",,2002,0.28619
"China, Hong Kong Special Administrative Region",,2003,0.27296
"China, Hong Kong Special Administrative Region",,2004,0.22607
"China, Hong Kong Special Administrative Region",,2005,0.20106
"China, Hong Kong Special Administrative Region",,2006,0.16548
"China, Hong Kong Special Administrative Region",,2007,0.17455
"China, Hong Kong Special Administrative Region",,2008,0.15528
"China, Hong Kong Special Administrative Region",,2009,0.15666
"China, Hong Kong Special Administrative Region",,2010,0.14324
"China, Hong Kong Special Administrative Region",,2011,0.15354
"China, Hong Kong Special Administrative Region",,2012,0.16361
"China, Hong Kong Special Administrative Region",,2013,0.18919
"China, Hong Kong Special Administrative Region",,2014,0.28548
"China, Hong Kong Special Administrative Region",,2015,0.17307
"China, Hong Kong Special Administrative Region",,2016,0.16518
"China, Hong Kong Special Administrative Region",,2017,0.20483
"China, Hong Kong Special Administrative Region",,2018,0.21917
"China, Hong Kong Special Administrative Region",,2019,0.2883
Colombia,COL,2000,1.84239
Colombia,COL,2001,1.69713
Colombia,COL,2002,1.67735
Colombia,COL,2003,1.7001
Colombia,COL,2004,1.63057
Colombia,COL,2005,1.66034
Colombia,COL,2006,1.53381
Colombia,COL,2007,1.50243
Colombia,COL,2008,1.44443
Colombia,COL,2009,1.44697
Colombia,COL,2010,1.39614
Colombia,COL,2011,1.33343
Colombia,COL,2012,1.35586
Colombia,COL,2013,1.31566
Colombia,COL,2014,1.28971
Colombia,COL,2015,1.33806
Colombia,COL,2016,1.27043
Colombia,COL,2017,1.11943
Colombia,COL,2018,1.15897
Colombia,COL,2019,1.191
Comoros,COM,2000,1.69592
Comoros,COM,2001,1.55274
Comoros,COM,2002,1.60336
Comoros,COM,2003,1.58771
Comoros,COM,2004,1.88861
Comoros,COM,2005,2.19562
Comoros,COM,2006,2.15852
Comoros,COM,2007,1.72938
Comoros,COM,2008,2.04659
Comoros,COM,2009,2.62433
Comoros,COM,2010,2.59929
Comoros,COM,2011,2.43119
Comoros,COM,2012,2.48608
Comoros,COM,2013,2.26273
Comoros,COM,2014,2.16004
Comoros,COM,2015,2.28571
Comoros,COM,2016,2.0727
Comoros,COM,2017,2.17407
Comoros,COM,2018,2.1836
Comoros,COM,2019,2.19819
Congo,COG,2000,1.09789
Congo,COG,2001,1.18645
Congo,COG,2002,1.20154
Congo,COG,2003,1.24359
Congo,COG,2004,1.27142
Congo,COG,2005,1.25863
Congo,COG,2006,1.16006
Congo,COG,2007,1.35368
Congo,COG,2008,1.33886
Congo,COG,2009,1.2192
Congo,COG,2010,1.03891
Congo,COG,2011,1.39703
Congo,COG,2012,1.46327
Congo,COG,2013,1.63812
Congo,COG,2014,1.80102
Congo,COG,2015,1.98085
Congo,COG,2016,1.9209
Congo,COG,2017,2.07527
Congo,COG,2018,2.23976
Congo,COG,2019,2.33969
Cook Islands,COK,2000,0.13884
Cook Islands,COK,2001,0.13903
Cook Islands,COK,2002,0.12428
Cook Islands,COK,2003,0.09457
Cook Islands,COK,2004,0.08784
Cook Islands,COK,2005,0.12903
Cook Islands,COK,2006,0.09511
Cook Islands,COK,2007,0.11572
Cook Islands,COK,2008,0.08957
Cook Islands,COK,2009,0.09472
Cook Islands,COK,2010,0.12155
Cook Islands,COK,2011,0.11809
Cook Islands,COK,2012,0.10456
Cook Islands,COK,2013,0.09458
Cook Islands,COK,2014,0.0899
Cook Islands,COK,2015,0.08817
Cook Islands,COK,2016,0.07642
Cook Islands,COK,2017,0.07129
Cook Islands,COK,2018,0.06313
Cook Islands,COK,2019,0.06274
Costa Rica,CRI,2000,1.11078
Costa Rica,CRI,2001,1.10833
Costa Rica,CRI,2002,1.04337
Costa Rica,CRI,2003,1.05246
Costa Rica,CRI,2004,1.04065
Costa Rica,CRI,2005,0.98714
Costa Rica,CRI,2006,1.1439
Costa Rica,CRI,2007,0.99549
Costa Rica,CRI,2008,0.91294
Costa Rica,CRI,2009,0.86284
Costa Rica,CRI,2010,0.97684
Costa Rica,CRI,2011,0.91263
Costa Rica,CRI,2012,0.8391
Costa Rica,CRI,2013,0.867
Costa Rica,CRI,2014,0.82803
Costa Rica,CRI,2015,0.8266
Costa Rica,CRI,2016,0.81312
Costa Rica,CRI,2017,0.84192
Costa Rica,CRI,2018,0.76526
Costa Rica,CRI,2019,0.76974
Cote d'Ivoire,CIV,2000,2.46643
Cote d'Ivoire,CIV,2001,2.41856
Cote d'Ivoire,CIV,2002,2.55402
Cote d'Ivoire,CIV,2003,2.43939
Cote d'Ivoire,CIV,2004,2.48298
Cote d'Ivoire,CIV,2005,2.512
Cote d'Ivoire,CIV,2006,2.45501
Cote d'Ivoire,CIV,2007,2.46857
Cote d'Ivoire,CIV,2008,2.50664
Cote d'Ivoire,CIV,2009,2.46044
Cote d'Ivoire,CIV,2010,2.36508
Cote d'Ivoire,CIV,2011,2.38531
Cote d'Ivoire,CIV,2012,2.75188
Cote d'Ivoire,CIV,2013,2.69303
Cote d'Ivoire,CIV,2014,2.50115
Cote d'Ivoire,CIV,2015,2.48344
Cote d'Ivoire,CIV,2016,2.61447
Cote d'Ivoire,CIV,2017,2.42178
Cote d'Ivoire,CIV,2018,2.31994
Cote d'Ivoire,CIV,2019,2.26629
Croatia,HRV,2000,1.04059
Croatia,HRV,2001,1.10667
Croatia,HRV,2002,1.21065
Croatia,HRV,2003,1.24724
Croatia,HRV,2004,1.3334
Croatia,HRV,2005,1.13641
Croatia,HRV,2006,1.14655
Croatia,HRV,2007,1.12031
Croatia,HRV,2008,1.13269
Croatia,HRV,2009,1.06513
Croatia,HRV,2010,0.95994
Croatia,HRV,2011,1.20532
Croatia,HRV,2012,1.08237
Croatia,HRV,2013,1.06461
Croatia,HRV,2014,0.81486
Croatia,HRV,2015,0.8118
Croatia,HRV,2016,0.83106
Croatia,HRV,2017,0.74559
Croatia,HRV,2018,0.75438
Croatia,HRV,2019,0.70845
Cuba,CUB,2000,2.48388
Cuba,CUB,2001,2.27442
Cuba,CUB,2002,2.31664
Cuba,CUB,2003,1.99887
Cuba,CUB,2004,1.90034
Cuba,CUB,2005,1.36758
Cuba,CUB,2006,1.18338
Cuba,CUB,2007,1.19024
Cuba,CUB,2008,1.20836
Cuba,CUB,2009,1.19177
Cuba,CUB,2010,1.0922
Cuba,CUB,2011,1.21375
Cuba,CUB,2012,1.24664
Cuba,CUB,2013,1.10529
Cuba,CUB,2014,1.11224
Cuba,CUB,2015,1.18145
Cuba,CUB,2016,1.14702
Cuba,CUB,2017,1.13383
Cuba,CUB,2018,1.11514
Cuba,CUB,2019,1.13566
Curacao,CUW,2005,0
Curacao,CUW,2006,0
Curacao,CUW,2007,0
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Cyprus,CYP,2000,1.88139
Cyprus,CYP,2001,1.87927
Cyprus,CYP,2002,2.52863
Cyprus,CYP,2003,2.4429
Cyprus,CYP,2004,2.4445
Cyprus,CYP,2005,1.826
Cyprus,CYP,2006,2.25207
Cyprus,CYP,2007,2.34926
Cyprus,CYP,2008,1.87182
Cyprus,CYP,2009,2.17311
Cyprus,CYP,2010,2.25707
Cyprus,CYP,2011,2.08136
Cyprus,CYP,2012,1.51642
Cyprus,CYP,2013,1.05945
Cyprus,CYP,2014,1.18002
Cyprus,CYP,2015,1.09758
Cyprus,CYP,2016,1.11666
Cyprus,CYP,2017,1.26209
Cyprus,CYP,2018,1.25647
Cyprus,CYP,2019,1.14808
Czechia,CZE,2000,1.5088
Czechia,CZE,2001,1.5174
Czechia,CZE,2002,1.48229
Czechia,CZE,2003,1.49564
Czechia,CZE,2004,1.59022
Czechia,CZE,2005,1.50442
Czechia,CZE,2006,1.25832
Czechia,CZE,2007,1.21771
Czechia,CZE,2008,1.19181
Czechia,CZE,2009,1.11923
Czechia,CZE,2010,1.06024
Czechia,CZE,2011,1.11339
Czechia,CZE,2012,0.9899
Czechia,CZE,2013,0.98066
Czechia,CZE,2014,1.01664
Czechia,CZE,2015,0.9789
Czechia,CZE,2016,0.9379
Czechia,CZE,2017,0.90179
Czechia,CZE,2018,0.89922
Czechia,CZE,2019,0.85815
Democratic Republic of Congo,COD,2000,7.6623
Democratic Republic of Congo,COD,2001,8.32965
Democratic Republic of Congo,COD,2002,8.38092
Democratic Republic of Congo,COD,2003,8.01431
Democratic Republic of Congo,COD,2004,7.63889
Democratic Republic of Congo,COD,2005,7.78869
Democratic Republic of Congo,COD,2006,7.51939
Democratic Republic of Congo,COD,2007,7.56972
Democratic Republic of Congo,COD,2008,8.09862
Democratic Republic of Congo,COD,2009,7.21438
Democratic Republic of Congo,COD,2010,7.37605
Democratic Republic of Congo,COD,2011,7.19424
Democratic Republic of Congo,COD,2012,8.13332
Democratic Republic of Congo,COD,2013,7.93037
Democratic Republic of Congo,COD,2014,7.72404
Democratic Republic of Congo,COD,2015,7.47148
Democratic Republic of Congo,COD,2016,7.09006
Democratic Republic of Congo,COD,2017,7.19598
Democratic Republic of Congo,COD,2018,7.0756
Democratic Republic of Congo,COD,2019,7.04801
Denmark,DNK,2000,0.49047
Denmark,DNK,2001,0.47256
Denmark,DNK,2002,0.45571
Denmark,DNK,2003,0.45611
Denmark,DNK,2004,0.47373
Denmark,DNK,2005,0.49927
Denmark,DNK,2006,0.46376
Denmark,DNK,2007,0.44565
Denmark,DNK,2008,0.43112
Denmark,DNK,2009,0.37573
Denmark,DNK,2010,0.34913
Denmark,DNK,2011,0.38789
Denmark,DNK,2012,0.37754
Denmark,DNK,2013,0.3728
Denmark,DNK,2014,0.37067
Denmark,DNK,2015,0.37059
Denmark,DNK,2016,0.36041
Denmark,DNK,2017,0.3718
Denmark,DNK,2018,0.35565
Denmark,DNK,2019,0.33653
Djibouti,DJI,2000,2.54679
Djibouti,DJI,2001,2.51621
Djibouti,DJI,2002,2.72763
Djibouti,DJI,2003,2.54753
Djibouti,DJI,2004,2.30314
Djibouti,DJI,2005,2.36785
Djibouti,DJI,2006,2.02517
Djibouti,DJI,2007,2.02521
Djibouti,DJI,2008,2.14363
Djibouti,DJI,2009,2.03781
Djibouti,DJI,2010,1.5519
Djibouti,DJI,2011,1.66839
Djibouti,DJI,2012,1.99123
Djibouti,DJI,2013,1.99577
Djibouti,DJI,2014,1.77477
Djibouti,DJI,2015,1.85056
Djibouti,DJI,2016,1.62328
Djibouti,DJI,2017,1.9205
Djibouti,DJI,2018,2.29564
Djibouti,DJI,2019,2.15367
Dominica,DMA,2000,1.24198
Dominica,DMA,2001,1.23171
Dominica,DMA,2002,1.23999
Dominica,DMA,2003,1.21691
Dominica,DMA,2004,1.15898
Dominica,DMA,2005,1.19212
Dominica,DMA,2006,1.08737
Dominica,DMA,2007,0.93606
Dominica,DMA,2008,0.90724
Dominica,DMA,2009,0.95168
Dominica,DMA,2010,0.81962
Dominica,DMA,2011,0.85348
Dominica,DMA,2012,0.63505
Dominica,DMA,2013,0.59448
Dominica,DMA,2014,0.56582
Dominica,DMA,2015,0.55317
Dominica,DMA,2016,0.51934
Dominica,DMA,2017,0.5261
Dominica,DMA,2018,0.49115
Dominica,DMA,2019,0.44533
Dominican Republic,DOM,2000,1.65956
Dominican Republic,DOM,2001,1.64229
Dominican Republic,DOM,2002,1.6991
Dominican Republic,DOM,2003,1.63297
Dominican Republic,DOM,2004,1.58403
Dominican Republic,DOM,2005,1.4127
Dominican Republic,DOM,2006,1.29928
Dominican Republic,DOM,2007,1.14048
Dominican Republic,DOM,2008,1.11304
Dominican Republic,DOM,2009,0.95271
Dominican Republic,DOM,2010,0.9632
Dominican Republic,DOM,2011,0.96429
Dominican Republic,DOM,2012,1.25341
Dominican Republic,DOM,2013,1.24425
Dominican Republic,DOM,2014,1.21057
Dominican Republic,DOM,2015,1.15528
Dominican Republic,DOM,2016,1.18135
Dominican Republic,DOM,2017,1.01687
Dominican Republic,DOM,2018,0.95396
Dominican Republic,DOM,2019,0.95658
Eastern Africa,,2000,6.39935
Eastern Africa,,2001,6.43475
Eastern Africa,,2002,6.29971
Eastern Africa,,2003,6.19304
Eastern Africa,,2004,6.12853
Eastern Africa,,2005,5.97912
Eastern Africa,,2006,5.88271
Eastern Africa,,2007,5.7347
Eastern Africa,,2008,5.39744
Eastern Africa,,2009,5.2956
Eastern Africa,,2010,5.19768
Eastern Africa,,2011,4.99304
Eastern Africa,,2012,5.12231
Eastern Africa,,2013,4.98119
Eastern Africa,,2014,4.77149
Eastern Africa,,2015,4.62244
Eastern Africa,,2016,4.29321
Eastern Africa,,2017,3.80771
Eastern Africa,,2018,4.19806
Eastern Africa,,2019,4.09027
Eastern Asia,,2000,1.85125
Eastern Asia,,2001,1.85394
Eastern Asia,,2002,1.85188
Eastern Asia,,2003,1.90818
Eastern Asia,,2004,1.95322
Eastern Asia,,2005,1.93782
Eastern Asia,,2006,1.96051
Eastern Asia,,2007,1.93702
Eastern Asia,,2008,1.91592
Eastern Asia,,2009,2.04577
Eastern Asia,,2010,2.09024
Eastern Asia,,2011,2.12993
Eastern Asia,,2012,2.15727
Eastern Asia,,2013,2.17428
Eastern Asia,,2014,2.11154
Eastern Asia,,2015,1.9656
Eastern Asia,,2016,1.88583
Eastern Asia,,2017,1.79435
Eastern Asia,,2018,1.66268
Eastern Asia,,2019,1.65509
Eastern Europe,,2000,2.2795
Eastern Europe,,2001,2.24539
Eastern Europe,,2002,2.1601
Eastern Europe,,2003,2.09944
Eastern Europe,,2004,2.09791
Eastern Europe,,2005,2.0151
Eastern Europe,,2006,1.92452
Eastern Europe,,2007,1.87496
Eastern Europe,,2008,1.90929
Eastern Europe,,2009,1.75125
Eastern Europe,,2010,1.71984
Eastern Europe,,2011,1.88922
Eastern Europe,,2012,1.76261
Eastern Europe,,2013,1.75815
Eastern Europe,,2014,1.7687
Eastern Europe,,2015,1.74974
Eastern Europe,,2016,1.72217
Eastern Europe,,2017,1.70632
Eastern Europe,,2018,1.6898
Eastern Europe,,2019,1.66417
Eastern and South-Eastern Asia,,2000,1.99765
Eastern and South-Eastern Asia,,2001,1.98173
Eastern and South-Eastern Asia,,2002,1.99422
Eastern and South-Eastern Asia,,2003,2.04851
Eastern and South-Eastern Asia,,2004,2.08116
Eastern and South-Eastern Asia,,2005,2.06603
Eastern and South-Eastern Asia,,2006,2.07522
Eastern and South-Eastern Asia,,2007,2.04507
Eastern and South-Eastern Asia,,2008,2.02333
Eastern and South-Eastern Asia,,2009,2.1418
Eastern and South-Eastern Asia,,2010,2.17084
Eastern and South-Eastern Asia,,2011,2.21553
Eastern and South-Eastern Asia,,2012,2.23134
Eastern and South-Eastern Asia,,2013,2.22388
Eastern and South-Eastern Asia,,2014,2.18921
Eastern and South-Eastern Asia,,2015,2.0489
Eastern and South-Eastern Asia,,2016,1.95277
Eastern and South-Eastern Asia,,2017,1.86333
Eastern and South-Eastern Asia,,2018,1.74131
Eastern and South-Eastern Asia,,2019,1.72233
Ecuador,ECU,2000,1.55696
Ecuador,ECU,2001,1.61555
Ecuador,ECU,2002,1.60066
Ecuador,ECU,2003,1.61253
Ecuador,ECU,2004,1.5658
Ecuador,ECU,2005,1.46472
Ecuador,ECU,2006,1.47589
Ecuador,ECU,2007,1.52852
Ecuador,ECU,2008,1.55004
Ecuador,ECU,2009,1.69576
Ecuador,ECU,2010,1.62231
Ecuador,ECU,2011,1.55186
Ecuador,ECU,2012,1.16068
Ecuador,ECU,2013,1.45879
Ecuador,ECU,2014,1.45676
Ecuador,ECU,2015,1.32481
Ecuador,ECU,2016,1.24578
Ecuador,ECU,2017,1.23947
Ecuador,ECU,2018,1.23537
Ecuador,ECU,2019,1.24877
Egypt,EGY,2000,2.60702
Egypt,EGY,2001,2.52432
Egypt,EGY,2002,3.06892
Egypt,EGY,2003,3.0561
Egypt,EGY,2004,2.69511
Egypt,EGY,2005,2.64615
Egypt,EGY,2006,2.61611
Egypt,EGY,2007,2.39685
Egypt,EGY,2008,2.45164
Egypt,EGY,2009,2.34627
Egypt,EGY,2010,2.21473
Egypt,EGY,2011,2.13333
Egypt,EGY,2012,2.47149
Egypt,EGY,2013,2.21502
Egypt,EGY,2014,2.03654
Egypt,EGY,2015,1.91055
Egypt,EGY,2016,2.15789
Egypt,EGY,2017,2.34548
Egypt,EGY,2018,2.39985
Egypt,EGY,2019,2.33346
El Salvador,SLV,2000,1.67278
El Salvador,SLV,2001,1.74645
El Salvador,SLV,2002,1.72545
El Salvador,SLV,2003,1.71079
El Salvador,SLV,2004,1.69635
El Salvador,SLV,2005,1.57875
El Salvador,SLV,2006,1.60863
El Salvador,SLV,2007,1.57864
El Salvador,SLV,2008,1.57105
El Salvador,SLV,2009,1.63367
El Salvador,SLV,2010,1.55982
El Salvador,SLV,2011,1.53117
El Salvador,SLV,2012,1.59634
El Salvador,SLV,2013,1.4931
El Salvador,SLV,2014,1.40669
El Salvador,SLV,2015,1.3326
El Salvador,SLV,2016,1.38277
El Salvador,SLV,2017,1.32766
El Salvador,SLV,2018,1.3179
El Salvador,SLV,2019,1.29633
Equatorial Guinea,GNQ,2000,0.32738
Equatorial Guinea,GNQ,2001,0.17108
Equatorial Guinea,GNQ,2002,0.172
Equatorial Guinea,GNQ,2003,0.16893
Equatorial Guinea,GNQ,2004,0.22055
Equatorial Guinea,GNQ,2005,0.26295
Equatorial Guinea,GNQ,2006,0.31986
Equatorial Guinea,GNQ,2007,0.28388
Equatorial Guinea,GNQ,2008,0.20191
Equatorial Guinea,GNQ,2009,0.21257
Equatorial Guinea,GNQ,2010,0.24481
Equatorial Guinea,GNQ,2011,0.24517
Equatorial Guinea,GNQ,2012,0.25633
Equatorial Guinea,GNQ,2013,0.30396
Equatorial Guinea,GNQ,2014,0.28709
Equatorial Guinea,GNQ,2015,0.30282
Equatorial Guinea,GNQ,2016,0.35728
Equatorial Guinea,GNQ,2017,0.39072
Equatorial Guinea,GNQ,2018,0.40903
Equatorial Guinea,GNQ,2019,0.48757
Eritrea,ERI,2000,6.05614
Eritrea,ERI,2001,7.23262
Eritrea,ERI,2002,5.9139
Eritrea,ERI,2003,5.97262
Eritrea,ERI,2004,6.13105
Eritrea,ERI,2005,6.90065
Eritrea,ERI,2006,7.12622
Eritrea,ERI,2007,7.22883
Eritrea,ERI,2008,7.7839
Eritrea,ERI,2009,7.08475
Eritrea,ERI,2010,6.82524
Eritrea,ERI,2011,7.3954
Eritrea,ERI,2012,7.14999
Eritrea,ERI,2013,7.52576
Eritrea,ERI,2014,6.17791
Eritrea,ERI,2015,7.33271
Eritrea,ERI,2016,6.45222
Eritrea,ERI,2017,7.49843
Eritrea,ERI,2018,7.193
Eritrea,ERI,2019,6.86687
Estonia,EST,2000,1.72414
Estonia,EST,2001,1.631
Estonia,EST,2002,1.73701
Estonia,EST,2003,1.90408
Estonia,EST,2004,1.82944
Estonia,EST,2005,1.87053
Estonia,EST,2006,1.8211
Estonia,EST,2007,2.00417
Estonia,EST,2008,1.82767
Estonia,EST,2009,1.85225
Estonia,EST,2010,1.89581
Estonia,EST,2011,1.86641
Estonia,EST,2012,1.85331
Estonia,EST,2013,1.94567
Estonia,EST,2014,1.78351
Estonia,EST,2015,1.81638
Estonia,EST,2016,1.67631
Estonia,EST,2017,1.83146
Estonia,EST,2018,1.69795
Estonia,EST,2019,1.66029
Eswatini,SWZ,2000,3.57927
Eswatini,SWZ,2001,4.13299
Eswatini,SWZ,2002,5.48903
Eswatini,SWZ,2003,4.1007
Eswatini,SWZ,2004,3.47947
Eswatini,SWZ,2005,3.7594
Eswatini,SWZ,2006,3.25833
Eswatini,SWZ,2007,3.05735
Eswatini,SWZ,2008,3.15693
Eswatini,SWZ,2009,3.14565
Eswatini,SWZ,2010,3.29535
Eswatini,SWZ,2011,3.57873
Eswatini,SWZ,2012,3.69109
Eswatini,SWZ,2013,3.69461
Eswatini,SWZ,2014,3.46283
Eswatini,SWZ,2015,3.64276
Eswatini,SWZ,2016,3.69593
Eswatini,SWZ,2017,3.64076
Eswatini,SWZ,2018,3.60307
Eswatini,SWZ,2019,3.46749
Ethiopia,ETH,2000,11.84848
Ethiopia,ETH,2001,11.74971
Ethiopia,ETH,2002,12.20462
Ethiopia,ETH,2003,12.81502
Ethiopia,ETH,2004,11.54066
Ethiopia,ETH,2005,11.17666
Ethiopia,ETH,2006,10.49791
Ethiopia,ETH,2007,10.02411
Ethiopia,ETH,2008,9.4435
Ethiopia,ETH,2009,9.29408
Ethiopia,ETH,2010,8.60918
Ethiopia,ETH,2011,7.8103
Ethiopia,ETH,2012,7.60268
Ethiopia,ETH,2013,7.01405
Ethiopia,ETH,2014,6.4232
Ethiopia,ETH,2015,6.41747
Ethiopia,ETH,2016,6.28054
Ethiopia,ETH,2017,5.88141
Ethiopia,ETH,2018,5.55907
Ethiopia,ETH,2019,5.30418
Europe,,2000,0.69414
Europe,,2001,0.67697
Europe,,2002,0.66813
Europe,,2003,0.66224
Europe,,2004,0.67385
Europe,,2005,0.6591
Europe,,2006,0.65465
Europe,,2007,0.64544
Europe,,2008,0.63712
