Entity,Code,Year,8.2.1 - Annual growth rate of real GDP per employed person (%) - SL_EMP_PCAP
Central Asia,,2014,4.4
Central Asia,,2015,2.1
Central Asia,,2016,2.4
Central Asia,,2017,4.4
Central Asia,,2018,3.6
Central Asia,,2019,4.2
Central Asia,,2020,0.2
Central Asia,,2021,2.8
Central and Southern Asia,,2000,2.1
Central and Southern Asia,,2001,1.5
Central and Southern Asia,,2002,2.2
Central and Southern Asia,,2003,5
Central and Southern Asia,,2004,4.3
Central and Southern Asia,,2005,4.4
Central and Southern Asia,,2006,6.2
Central and Southern Asia,,2007,6.6
Central and Southern Asia,,2008,2
Central and Southern Asia,,2009,4.8
Central and Southern Asia,,2010,6.3
Central and Southern Asia,,2011,4.4
Central and Southern Asia,,2012,2.7
Central and Southern Asia,,2013,4.1
Central and Southern Asia,,2014,5.5
Central and Southern Asia,,2015,4.7
Central and Southern Asia,,2016,7.1
Central and Southern Asia,,2017,4.7
Central and Southern Asia,,2018,3.8
Central and Southern Asia,,2019,0.7
Central and Southern Asia,,2020,1.1
Central and Southern Asia,,2021,3
Chad,TCD,2000,-3.7
Chad,TCD,2001,8.6
Chad,TCD,2002,5.4
Chad,TCD,2003,11.3
Chad,TCD,2004,29.6
Chad,TCD,2005,13.9
Chad,TCD,2006,-2
Chad,TCD,2007,0.6
Chad,TCD,2008,0.3
Chad,TCD,2009,1.4
Chad,TCD,2010,10.3
Chad,TCD,2011,-2.6
Chad,TCD,2012,5.8
Chad,TCD,2013,2.7
Chad,TCD,2014,3.9
Chad,TCD,2015,-0.1
Chad,TCD,2016,-8.7
Chad,TCD,2017,-5.5
Chad,TCD,2018,-0.3
Chad,TCD,2019,-0.3
Chad,TCD,2020,-0.5
Chad,TCD,2021,-3.1
Channel Islands,OWID_CIS,2000,4.4
Channel Islands,OWID_CIS,2001,-4
Channel Islands,OWID_CIS,2002,-2.6
Channel Islands,OWID_CIS,2003,-3.9
Channel Islands,OWID_CIS,2004,0.2
Channel Islands,OWID_CIS,2005,0.8
Channel Islands,OWID_CIS,2006,4.2
Channel Islands,OWID_CIS,2007,4.6
Channel Islands,OWID_CIS,2008,-2.3
Channel Islands,OWID_CIS,2009,-4.4
Channel Islands,OWID_CIS,2010,1.8
Channel Islands,OWID_CIS,2011,0.8
Channel Islands,OWID_CIS,2012,1.4
Channel Islands,OWID_CIS,2013,2
Channel Islands,OWID_CIS,2014,1.8
Channel Islands,OWID_CIS,2015,1
Channel Islands,OWID_CIS,2016,0.1
Channel Islands,OWID_CIS,2017,-0.2
Channel Islands,OWID_CIS,2018,-0.7
Channel Islands,OWID_CIS,2019,-0.1
Channel Islands,OWID_CIS,2020,-8.7
Channel Islands,OWID_CIS,2021,5.7
Chile,CHL,2000,4.1
Chile,CHL,2001,3
Chile,CHL,2002,2
Chile,CHL,2003,0.9
Chile,CHL,2004,5.1
Chile,CHL,2005,2.3
Chile,CHL,2006,2
Chile,CHL,2007,1.5
Chile,CHL,2008,0.6
Chile,CHL,2009,-0.7
Chile,CHL,2010,0.3
Chile,CHL,2011,1.1
Chile,CHL,2012,3.6
Chile,CHL,2013,2.1
Chile,CHL,2014,0.4
Chile,CHL,2015,0.8
Chile,CHL,2016,0.7
Chile,CHL,2017,-0.8
Chile,CHL,2018,2.3
Chile,CHL,2019,-0.1
Chile,CHL,2020,4.7
Chile,CHL,2021,9
China,CHN,2000,7.1
China,CHN,2001,8.2
China,CHN,2002,8.4
China,CHN,2003,9
China,CHN,2004,8.8
China,CHN,2005,10.6
China,CHN,2006,12
China,CHN,2007,13.8
China,CHN,2008,9.9
China,CHN,2009,9.6
China,CHN,2010,10.5
China,CHN,2011,8.6
China,CHN,2012,7.5
China,CHN,2013,7.4
China,CHN,2014,6.9
China,CHN,2015,6.6
China,CHN,2016,6.5
China,CHN,2017,6.8
China,CHN,2018,6.5
China,CHN,2019,6.1
China,CHN,2020,3.6
China,CHN,2021,7.6
"China, Hong Kong Special Administrative Region",,2000,5.6
"China, Hong Kong Special Administrative Region",,2001,-2
"China, Hong Kong Special Administrative Region",,2002,2.2
"China, Hong Kong Special Administrative Region",,2003,3.6
"China, Hong Kong Special Administrative Region",,2004,6.6
"China, Hong Kong Special Administrative Region",,2005,5.6
"China, Hong Kong Special Administrative Region",,2006,4.4
"China, Hong Kong Special Administrative Region",,2007,4.5
"China, Hong Kong Special Administrative Region",,2008,1.1
"China, Hong Kong Special Administrative Region",,2009,-1.6
"China, Hong Kong Special Administrative Region",,2010,6.7
"China, Hong Kong Special Administrative Region",,2011,2.1
"China, Hong Kong Special Administrative Region",,2012,-0.1
"China, Hong Kong Special Administrative Region",,2013,1.1
"China, Hong Kong Special Administrative Region",,2014,2.2
"China, Hong Kong Special Administrative Region",,2015,1.7
"China, Hong Kong Special Administrative Region",,2016,1.6
"China, Hong Kong Special Administrative Region",,2017,2.9
"China, Hong Kong Special Administrative Region",,2018,1.9
"China, Hong Kong Special Administrative Region",,2019,-1
"China, Hong Kong Special Administrative Region",,2020,-2
"China, Hong Kong Special Administrative Region",,2021,6.5
Colombia,COL,2000,1.1
Colombia,COL,2001,-7
Colombia,COL,2002,1.2
Colombia,COL,2003,-0.9
Colombia,COL,2004,4.9
Colombia,COL,2005,1.6
Colombia,COL,2006,5.4
Colombia,COL,2007,6.3
Colombia,COL,2008,0.7
Colombia,COL,2009,-4.3
Colombia,COL,2010,0.4
Colombia,COL,2011,2.9
Colombia,COL,2012,0.4
Colombia,COL,2013,3.2
Colombia,COL,2014,2
Colombia,COL,2015,0.3
Colombia,COL,2016,1.1
Colombia,COL,2017,-0.4
Colombia,COL,2018,1.4
Colombia,COL,2019,3.6
Colombia,COL,2020,4.5
Colombia,COL,2021,2.3
Comoros,COM,2000,7.5
Comoros,COM,2001,-0.5
Comoros,COM,2002,-0.5
Comoros,COM,2003,-0.7
Comoros,COM,2004,-0.9
Comoros,COM,2005,-0.5
Comoros,COM,2006,-0.6
Comoros,COM,2007,-2.4
Comoros,COM,2008,0.7
Comoros,COM,2009,0
Comoros,COM,2010,0.6
Comoros,COM,2011,1
Comoros,COM,2012,0.1
Comoros,COM,2013,1.4
Comoros,COM,2014,-0.9
Comoros,COM,2015,-1.4
Comoros,COM,2016,0.8
Comoros,COM,2017,1.3
Comoros,COM,2018,0.9
Comoros,COM,2019,-0.5
Comoros,COM,2020,5.9
Comoros,COM,2021,-1.2
Congo,COG,2000,4.1
Congo,COG,2001,0.8
Congo,COG,2002,1.5
Congo,COG,2003,-2.1
Congo,COG,2004,0.3
Congo,COG,2005,4.3
Congo,COG,2006,4.5
Congo,COG,2007,-9.6
Congo,COG,2008,2.6
Congo,COG,2009,8
Congo,COG,2010,6.6
Congo,COG,2011,-0.2
Congo,COG,2012,7.3
Congo,COG,2013,-2.8
Congo,COG,2014,4.2
Congo,COG,2015,-5.7
Congo,COG,2016,-12.9
Congo,COG,2017,-7
Congo,COG,2018,-7.4
Congo,COG,2019,-2.6
Congo,COG,2020,-5.1
Congo,COG,2021,-3.8
Costa Rica,CRI,2000,1.3
Costa Rica,CRI,2001,-2
Costa Rica,CRI,2002,1.8
Costa Rica,CRI,2003,1.3
Costa Rica,CRI,2004,3.7
Costa Rica,CRI,2005,-2.1
Costa Rica,CRI,2006,4.5
Costa Rica,CRI,2007,3
Costa Rica,CRI,2008,3.6
Costa Rica,CRI,2009,1.2
Costa Rica,CRI,2010,6.6
Costa Rica,CRI,2011,6.5
Costa Rica,CRI,2012,-3.4
Costa Rica,CRI,2013,0.7
Costa Rica,CRI,2014,1.7
Costa Rica,CRI,2015,4.2
Costa Rica,CRI,2016,7.6
Costa Rica,CRI,2017,1.5
Costa Rica,CRI,2018,-1.1
Costa Rica,CRI,2019,-0.4
Costa Rica,CRI,2020,7.2
Costa Rica,CRI,2021,2.4
Cote d'Ivoire,CIV,2000,-3.9
Cote d'Ivoire,CIV,2001,-1
Cote d'Ivoire,CIV,2002,-2.6
Cote d'Ivoire,CIV,2003,-2.3
Cote d'Ivoire,CIV,2004,0.2
Cote d'Ivoire,CIV,2005,0.6
Cote d'Ivoire,CIV,2006,0.3
Cote d'Ivoire,CIV,2007,0.5
Cote d'Ivoire,CIV,2008,1.1
Cote d'Ivoire,CIV,2009,1.7
Cote d'Ivoire,CIV,2010,0.5
Cote d'Ivoire,CIV,2011,-5.9
Cote d'Ivoire,CIV,2012,8.7
Cote d'Ivoire,CIV,2013,3.4
Cote d'Ivoire,CIV,2014,6
Cote d'Ivoire,CIV,2015,6
Cote d'Ivoire,CIV,2016,4.5
Cote d'Ivoire,CIV,2017,5.9
Cote d'Ivoire,CIV,2018,3.9
Cote d'Ivoire,CIV,2019,3.3
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,2.9
Croatia,HRV,2000,7.7
Croatia,HRV,2001,5.1
Croatia,HRV,2002,1.5
Croatia,HRV,2003,5.7
Croatia,HRV,2004,1.8
Croatia,HRV,2005,6.1
Croatia,HRV,2006,4
Croatia,HRV,2007,-3.6
Croatia,HRV,2008,0.3
Croatia,HRV,2009,-6.4
Croatia,HRV,2010,2.6
Croatia,HRV,2011,4
Croatia,HRV,2012,1.3
Croatia,HRV,2013,2.3
Croatia,HRV,2014,-3
Croatia,HRV,2015,0.7
Croatia,HRV,2016,3
Croatia,HRV,2017,1.3
Croatia,HRV,2018,1.2
Croatia,HRV,2019,1.7
Croatia,HRV,2020,-6.8
Croatia,HRV,2021,6.1
Cuba,CUB,2000,3.8
Cuba,CUB,2001,0.8
Cuba,CUB,2002,-0.4
Cuba,CUB,2003,1.4
Cuba,CUB,2004,3.9
Cuba,CUB,2005,9.8
Cuba,CUB,2006,10.5
Cuba,CUB,2007,6.3
Cuba,CUB,2008,3.4
Cuba,CUB,2009,-1
Cuba,CUB,2010,4.1
Cuba,CUB,2011,2
Cuba,CUB,2012,2.7
Cuba,CUB,2013,1.9
Cuba,CUB,2014,-0.1
Cuba,CUB,2015,3.4
Cuba,CUB,2016,-0.1
Cuba,CUB,2017,1.1
Cuba,CUB,2018,1.9
Cuba,CUB,2019,-0.4
Cuba,CUB,2020,-6.2
Cuba,CUB,2021,1
Cyprus,CYP,2000,2.4
Cyprus,CYP,2001,-1.8
Cyprus,CYP,2002,0.4
Cyprus,CYP,2003,-0.9
Cyprus,CYP,2004,3
Cyprus,CYP,2005,3.2
Cyprus,CYP,2006,1
Cyprus,CYP,2007,0.7
Cyprus,CYP,2008,1.4
Cyprus,CYP,2009,-1.5
Cyprus,CYP,2010,0.3
Cyprus,CYP,2011,1.6
Cyprus,CYP,2012,0.2
Cyprus,CYP,2013,-2.8
Cyprus,CYP,2014,-3.2
Cyprus,CYP,2015,3.2
Cyprus,CYP,2016,4.9
Cyprus,CYP,2017,1.4
Cyprus,CYP,2018,0
Cyprus,CYP,2019,-0.2
Cyprus,CYP,2020,-5
Cyprus,CYP,2021,2.3
Czechia,CZE,2000,5
Czechia,CZE,2001,2.5
Czechia,CZE,2002,0.6
Czechia,CZE,2003,4.4
Czechia,CZE,2004,5.7
Czechia,CZE,2005,5
Czechia,CZE,2006,5.5
Czechia,CZE,2007,3.6
Czechia,CZE,2008,1.3
Czechia,CZE,2009,-3.3
Czechia,CZE,2010,3.1
Czechia,CZE,2011,1.3
Czechia,CZE,2012,-1.1
Czechia,CZE,2013,-1
Czechia,CZE,2014,1.5
Czechia,CZE,2015,4.2
Czechia,CZE,2016,0.5
Czechia,CZE,2017,3.5
Czechia,CZE,2018,1.9
Czechia,CZE,2019,2.3
Czechia,CZE,2020,-4.3
Czechia,CZE,2021,4.3
Democratic Republic of Congo,COD,2000,-9.3
Democratic Republic of Congo,COD,2001,-4.7
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,2.5
Democratic Republic of Congo,COD,2004,3.5
Democratic Republic of Congo,COD,2005,2.8
Democratic Republic of Congo,COD,2006,3.8
Democratic Republic of Congo,COD,2007,4.6
Democratic Republic of Congo,COD,2008,4.5
Democratic Republic of Congo,COD,2009,1.2
Democratic Republic of Congo,COD,2010,5.3
Democratic Republic of Congo,COD,2011,5.3
Democratic Republic of Congo,COD,2012,5.5
Democratic Republic of Congo,COD,2013,5
Democratic Republic of Congo,COD,2014,5.9
Democratic Republic of Congo,COD,2015,3.4
Democratic Republic of Congo,COD,2016,-0.9
Democratic Republic of Congo,COD,2017,0.3
Democratic Republic of Congo,COD,2018,2.3
Democratic Republic of Congo,COD,2019,0.9
Democratic Republic of Congo,COD,2020,-0.2
Democratic Republic of Congo,COD,2021,1.1
Denmark,DNK,2000,3.3
Denmark,DNK,2001,0.9
Denmark,DNK,2002,-0.3
Denmark,DNK,2003,1.7
Denmark,DNK,2004,1.5
Denmark,DNK,2005,2
Denmark,DNK,2006,1.9
Denmark,DNK,2007,0.5
Denmark,DNK,2008,-0.4
Denmark,DNK,2009,-1.8
Denmark,DNK,2010,4
Denmark,DNK,2011,1.4
Denmark,DNK,2012,0.7
Denmark,DNK,2013,1.1
Denmark,DNK,2014,0.6
Denmark,DNK,2015,0.9
Denmark,DNK,2016,1.7
Denmark,DNK,2017,2
Denmark,DNK,2018,0.9
Denmark,DNK,2019,1.4
Denmark,DNK,2020,-2
Denmark,DNK,2021,2.3
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2000,2.7
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2001,1.2
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2002,1.3
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2003,1.8
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2004,2.4
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2005,1.4
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2006,1.7
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2007,1.3
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2008,-0.2
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2009,-1.5
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2010,2.8
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2011,1.1
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2012,0.7
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2013,1
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2014,0.9
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,1.3
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,0.4
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,1.2
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2018,1.1
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2019,0.7
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2020,-2.1
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2021,3.8
Developing regions,,2000,3.6
Developing regions,,2001,1.3
Developing regions,,2002,2.5
Developing regions,,2003,3.2
Developing regions,,2004,5.4
Developing regions,,2005,4.8
Developing regions,,2006,5.8
Developing regions,,2007,6.3
Developing regions,,2008,4
Developing regions,,2009,1.8
Developing regions,,2010,6.3
Developing regions,,2011,4.5
Developing regions,,2012,3.8
Developing regions,,2013,3.9
Developing regions,,2014,3.3
Developing regions,,2015,2.8
Developing regions,,2016,3
Developing regions,,2017,3.3
Developing regions,,2018,2.9
Developing regions,,2019,1.8
Developing regions,,2020,1.2
Developing regions,,2021,3.7
Djibouti,DJI,2000,-2.4
Djibouti,DJI,2001,-0.9
Djibouti,DJI,2002,0.6
Djibouti,DJI,2003,0.7
Djibouti,DJI,2004,0.4
Djibouti,DJI,2005,0.8
Djibouti,DJI,2006,2.2
Djibouti,DJI,2007,2.5
Djibouti,DJI,2008,3.3
Djibouti,DJI,2009,-0.7
Djibouti,DJI,2010,1.7
Djibouti,DJI,2011,5
Djibouti,DJI,2012,2.7
Djibouti,DJI,2013,2.8
Djibouti,DJI,2014,4.8
Djibouti,DJI,2015,5.4
Djibouti,DJI,2016,4.6
Djibouti,DJI,2017,3.3
Djibouti,DJI,2018,6.6
Djibouti,DJI,2019,6.2
Djibouti,DJI,2020,4
Djibouti,DJI,2021,3.1
Dominican Republic,DOM,2000,2.3
Dominican Republic,DOM,2001,3.4
Dominican Republic,DOM,2002,1.4
Dominican Republic,DOM,2003,-1.5
Dominican Republic,DOM,2004,-0.5
Dominican Republic,DOM,2005,8.1
Dominican Republic,DOM,2006,4.7
Dominican Republic,DOM,2007,4.9
Dominican Republic,DOM,2008,0.1
Dominican Republic,DOM,2009,3.6
Dominican Republic,DOM,2010,3.7
Dominican Republic,DOM,2011,-0.3
Dominican Republic,DOM,2012,-0.5
Dominican Republic,DOM,2013,4.1
Dominican Republic,DOM,2014,4.2
Dominican Republic,DOM,2015,2
Dominican Republic,DOM,2016,3.9
Dominican Republic,DOM,2017,1.7
Dominican Republic,DOM,2018,3.2
Dominican Republic,DOM,2019,1.9
Dominican Republic,DOM,2020,-0.9
Dominican Republic,DOM,2021,7.5
Eastern Africa,,2000,-0.6
Eastern Africa,,2001,1.7
Eastern Africa,,2002,-1.4
Eastern Africa,,2003,-1
Eastern Africa,,2004,2.3
Eastern Africa,,2005,2.3
Eastern Africa,,2006,3.7
Eastern Africa,,2007,4
Eastern Africa,,2008,1.6
Eastern Africa,,2009,2.8
Eastern Africa,,2010,5
Eastern Africa,,2011,4
Eastern Africa,,2012,2.4
Eastern Africa,,2013,2.5
Eastern Africa,,2014,2.7
Eastern Africa,,2015,1.8
Eastern Africa,,2016,1.7
Eastern Africa,,2017,1.9
Eastern Africa,,2018,2.1
Eastern Africa,,2019,1.6
Eastern Africa,,2020,0
Eastern Africa,,2021,-0.1
Eastern Asia,,2000,3.6
Eastern Asia,,2001,2.5
Eastern Asia,,2002,2.8
Eastern Asia,,2003,3.3
Eastern Asia,,2004,3.9
Eastern Asia,,2005,4.4
Eastern Asia,,2006,5
Eastern Asia,,2007,6.3
Eastern Asia,,2008,3.6
Eastern Asia,,2009,1.5
Eastern Asia,,2010,7.3
Eastern Asia,,2011,3.9
Eastern Asia,,2012,4.2
Eastern Asia,,2013,4.4
Eastern Asia,,2014,3.7
Eastern Asia,,2015,3.8
Eastern Asia,,2016,3.7
Eastern Asia,,2017,4.6
Eastern Asia,,2018,3.8
Eastern Asia,,2019,3.6
Eastern Asia,,2020,1
Eastern Asia,,2021,5.6
Eastern Asia (excluding Japan and China),,2000,4.7
Eastern Asia (excluding Japan and China),,2001,1
Eastern Asia (excluding Japan and China),,2002,4.5
Eastern Asia (excluding Japan and China),,2003,3.1
Eastern Asia (excluding Japan and China),,2004,4.3
Eastern Asia (excluding Japan and China),,2005,3.9
Eastern Asia (excluding Japan and China),,2006,4.2
Eastern Asia (excluding Japan and China),,2007,4.8
Eastern Asia (excluding Japan and China),,2008,1.5
Eastern Asia (excluding Japan and China),,2009,-0.2
Eastern Asia (excluding Japan and China),,2010,6.6
Eastern Asia (excluding Japan and China),,2011,2.3
Eastern Asia (excluding Japan and China),,2012,1
Eastern Asia (excluding Japan and China),,2013,1.8
Eastern Asia (excluding Japan and China),,2014,1.9
Eastern Asia (excluding Japan and China),,2015,1
Eastern Asia (excluding Japan and China),,2016,2.1
Eastern Asia (excluding Japan and China),,2017,2.3
Eastern Asia (excluding Japan and China),,2018,2.3
Eastern Asia (excluding Japan and China),,2019,1.1
Eastern Asia (excluding Japan and China),,2020,-0.1
Eastern Asia (excluding Japan and China),,2021,4.4
Eastern Asia (excluding Japan),,2000,6.8
Eastern Asia (excluding Japan),,2001,5.9
Eastern Asia (excluding Japan),,2002,7.3
Eastern Asia (excluding Japan),,2003,6.7
Eastern Asia (excluding Japan),,2004,7.4
Eastern Asia (excluding Japan),,2005,8.4
Eastern Asia (excluding Japan),,2006,9.7
Eastern Asia (excluding Japan),,2007,11.3
Eastern Asia (excluding Japan),,2008,7.7
Eastern Asia (excluding Japan),,2009,6.9
Eastern Asia (excluding Japan),,2010,9.7
Eastern Asia (excluding Japan),,2011,7.2
Eastern Asia (excluding Japan),,2012,6.1
Eastern Asia (excluding Japan),,2013,6.2
Eastern Asia (excluding Japan),,2014,6
Eastern Asia (excluding Japan),,2015,5.4
Eastern Asia (excluding Japan),,2016,5.6
Eastern Asia (excluding Japan),,2017,6
Eastern Asia (excluding Japan),,2018,5.7
Eastern Asia (excluding Japan),,2019,5.2
Eastern Asia (excluding Japan),,2020,3
Eastern Asia (excluding Japan),,2021,7.1
Eastern Europe,,2000,6
Eastern Europe,,2001,4.6
Eastern Europe,,2002,3.8
Eastern Europe,,2003,6.2
Eastern Europe,,2004,6.2
Eastern Europe,,2005,4.3
Eastern Europe,,2006,6.5
Eastern Europe,,2007,5.2
Eastern Europe,,2008,4.1
Eastern Europe,,2009,-3.9
Eastern Europe,,2010,3.3
Eastern Europe,,2011,3.5
Eastern Europe,,2012,1.9
Eastern Europe,,2013,1.8
Eastern Europe,,2014,1.2
Eastern Europe,,2015,0.2
Eastern Europe,,2016,1.2
Eastern Europe,,2017,2.7
Eastern Europe,,2018,3.3
Eastern Europe,,2019,3.1
Eastern Europe,,2020,-1.5
Eastern Europe,,2021,5.3
Eastern and South-Eastern Asia,,2000,3.4
Eastern and South-Eastern Asia,,2001,2.2
Eastern and South-Eastern Asia,,2002,2.9
Eastern and South-Eastern Asia,,2003,3.4
Eastern and South-Eastern Asia,,2004,4
Eastern and South-Eastern Asia,,2005,4.4
Eastern and South-Eastern Asia,,2006,4.8
Eastern and South-Eastern Asia,,2007,5.6
Eastern and South-Eastern Asia,,2008,3.1
Eastern and South-Eastern Asia,,2009,1
Eastern and South-Eastern Asia,,2010,6.8
Eastern and South-Eastern Asia,,2011,3.4
Eastern and South-Eastern Asia,,2012,3.9
Eastern and South-Eastern Asia,,2013,4.4
Eastern and South-Eastern Asia,,2014,3.4
Eastern and South-Eastern Asia,,2015,3.7
Eastern and South-Eastern Asia,,2016,3.6
Eastern and South-Eastern Asia,,2017,4.5
Eastern and South-Eastern Asia,,2018,3.5
Eastern and South-Eastern Asia,,2019,3.3
Eastern and South-Eastern Asia,,2020,0.5
Eastern and South-Eastern Asia,,2021,4.9
Ecuador,ECU,2000,-1.4
Ecuador,ECU,2001,1.4
Ecuador,ECU,2002,2.8
Ecuador,ECU,2003,1.5
Ecuador,ECU,2004,1.7
Ecuador,ECU,2005,2.4
Ecuador,ECU,2006,0.3
Ecuador,ECU,2007,1.2
Ecuador,ECU,2008,5.2
Ecuador,ECU,2009,3
Ecuador,ECU,2010,2.9
Ecuador,ECU,2011,6.4
Ecuador,ECU,2012,2.1
Ecuador,ECU,2013,2.9
Ecuador,ECU,2014,1.5
Ecuador,ECU,2015,-6.4
Ecuador,ECU,2016,-5.3
Ecuador,ECU,2017,-1.4
Ecuador,ECU,2018,0.9
Ecuador,ECU,2019,-1.1
Ecuador,ECU,2020,2.1
Ecuador,ECU,2021,-6
Egypt,EGY,2000,7.4
Egypt,EGY,2001,3.9
Egypt,EGY,2002,4.4
Egypt,EGY,2003,-0.8
Egypt,EGY,2004,-1.7
Egypt,EGY,2005,0.7
Egypt,EGY,2006,1.4
Egypt,EGY,2007,0.7
Egypt,EGY,2008,5.4
Egypt,EGY,2009,2.4
Egypt,EGY,2010,-0.5
Egypt,EGY,2011,4.4
Egypt,EGY,2012,1.7
Egypt,EGY,2013,1
Egypt,EGY,2014,1.6
Egypt,EGY,2015,4.8
Egypt,EGY,2016,2.6
Egypt,EGY,2017,5.2
Egypt,EGY,2018,4.9
Egypt,EGY,2019,4.1
Egypt,EGY,2020,5.7
Egypt,EGY,2021,1.4
El Salvador,SLV,2000,1.2
El Salvador,SLV,2001,0.7
El Salvador,SLV,2002,0.1
El Salvador,SLV,2003,-2.7
El Salvador,SLV,2004,2.4
El Salvador,SLV,2005,2
El Salvador,SLV,2006,1.3
El Salvador,SLV,2007,-0.3
El Salvador,SLV,2008,0.8
El Salvador,SLV,2009,-1.7
El Salvador,SLV,2010,-1.7
El Salvador,SLV,2011,1.8
El Salvador,SLV,2012,0.1
El Salvador,SLV,2013,-0.2
El Salvador,SLV,2014,2.9
El Salvador,SLV,2015,2.6
El Salvador,SLV,2016,0.8
El Salvador,SLV,2017,1.7
El Salvador,SLV,2018,1.8
El Salvador,SLV,2019,0.2
El Salvador,SLV,2020,-0.7
El Salvador,SLV,2021,5.4
Equatorial Guinea,GNQ,2000,12.9
Equatorial Guinea,GNQ,2001,56.5
Equatorial Guinea,GNQ,2002,14.4
Equatorial Guinea,GNQ,2003,9
Equatorial Guinea,GNQ,2004,31.8
Equatorial Guinea,GNQ,2005,11.6
Equatorial Guinea,GNQ,2006,2.6
Equatorial Guinea,GNQ,2007,9.7
Equatorial Guinea,GNQ,2008,12
Equatorial Guinea,GNQ,2009,-3.4
Equatorial Guinea,GNQ,2010,-12.9
Equatorial Guinea,GNQ,2011,1.6
Equatorial Guinea,GNQ,2012,3.3
Equatorial Guinea,GNQ,2013,-8.5
Equatorial Guinea,GNQ,2014,-3.9
Equatorial Guinea,GNQ,2015,-12.8
Equatorial Guinea,GNQ,2016,-12.3
Equatorial Guinea,GNQ,2017,-9.3
Equatorial Guinea,GNQ,2018,-9.8
Equatorial Guinea,GNQ,2019,-9.3
Equatorial Guinea,GNQ,2020,-5
Equatorial Guinea,GNQ,2021,-0.6
Eritrea,ERI,2000,-6.5
Eritrea,ERI,2001,2
Eritrea,ERI,2002,-3.8
Eritrea,ERI,2003,-9.2
Eritrea,ERI,2004,-5
Eritrea,ERI,2005,-3
Eritrea,ERI,2006,-4
Eritrea,ERI,2007,-1.1
Eritrea,ERI,2008,-11.6
Eritrea,ERI,2009,2.4
Eritrea,ERI,2010,1.3
Eritrea,ERI,2011,8.3
Eritrea,ERI,2012,1.7
Eritrea,ERI,2013,-10.5
Eritrea,ERI,2014,30.9
Eritrea,ERI,2015,-20.7
Eritrea,ERI,2016,6
Eritrea,ERI,2017,-11.1
Eritrea,ERI,2018,11.6
Eritrea,ERI,2019,2.2
Eritrea,ERI,2020,5.4
Eritrea,ERI,2021,-1.4
Estonia,EST,2000,11.4
Estonia,EST,2001,6.8
Estonia,EST,2002,5
Estonia,EST,2003,5.9
Estonia,EST,2004,5.5
Estonia,EST,2005,7.6
Estonia,EST,2006,4.2
Estonia,EST,2007,6.5
Estonia,EST,2008,-4.8
Estonia,EST,2009,-5.5
Estonia,EST,2010,7.5
Estonia,EST,2011,1.3
Estonia,EST,2012,1
Estonia,EST,2013,0.3
Estonia,EST,2014,2.4
Estonia,EST,2015,-0.7
Estonia,EST,2016,2.5
Estonia,EST,2017,3
Estonia,EST,2018,3.6
Estonia,EST,2019,4.2
Estonia,EST,2020,-0.5
Estonia,EST,2021,8.5
Eswatini,SWZ,2000,0.5
Eswatini,SWZ,2001,0.4
Eswatini,SWZ,2002,4.1
Eswatini,SWZ,2003,4
Eswatini,SWZ,2004,3.8
Eswatini,SWZ,2005,6
Eswatini,SWZ,2006,5.9
Eswatini,SWZ,2007,4.3
Eswatini,SWZ,2008,-0.9
Eswatini,SWZ,2009,-0.2
Eswatini,SWZ,2010,2
Eswatini,SWZ,2011,0.6
Eswatini,SWZ,2012,3.5
Eswatini,SWZ,2013,2
