Entity,Code,Year,"Automated teller machines (ATMs) (per 100,000 adults)"
East Asia & Pacific (IDA & IBRD),,2011,16.8
East Asia & Pacific (IDA & IBRD),,2012,19.76
East Asia & Pacific (IDA & IBRD),,2013,21.895
East Asia & Pacific (IDA & IBRD),,2014,22.935
East Asia & Pacific (IDA & IBRD),,2015,24.39
East Asia & Pacific (IDA & IBRD),,2016,25.64
East Asia & Pacific (IDA & IBRD),,2017,26.94
East Asia & Pacific (IDA & IBRD),,2018,27.32
East Asia & Pacific (IDA & IBRD),,2019,36.845
East Asia & Pacific (excluding high income),,2004,9.435
East Asia & Pacific (excluding high income),,2005,9.32
East Asia & Pacific (excluding high income),,2006,10.055
East Asia & Pacific (excluding high income),,2007,11.73
East Asia & Pacific (excluding high income),,2008,11.83
East Asia & Pacific (excluding high income),,2009,14.12
East Asia & Pacific (excluding high income),,2010,15.11
East Asia & Pacific (excluding high income),,2011,16.8
East Asia & Pacific (excluding high income),,2012,19.76
East Asia & Pacific (excluding high income),,2013,21.895
East Asia & Pacific (excluding high income),,2014,22.935
East Asia & Pacific (excluding high income),,2015,24.39
East Asia & Pacific (excluding high income),,2016,25.64
East Asia & Pacific (excluding high income),,2017,26.94
East Asia & Pacific (excluding high income),,2018,27.32
East Asia & Pacific (excluding high income),,2019,36.845
Ecuador,ECU,2004,8.19
Ecuador,ECU,2005,8.06
Ecuador,ECU,2006,13.61
Ecuador,ECU,2007,34.83
Ecuador,ECU,2008,34.13
Ecuador,ECU,2009,43.21
Ecuador,ECU,2010,44.67
Ecuador,ECU,2011,26.21
Ecuador,ECU,2012,27.53
Ecuador,ECU,2013,29.08
Ecuador,ECU,2014,32.21
Ecuador,ECU,2015,33.61
Ecuador,ECU,2016,34.01
Ecuador,ECU,2017,33.19
Ecuador,ECU,2018,34.53
Egypt,EGY,2004,2.65
Egypt,EGY,2005,3.34
Egypt,EGY,2006,4.44
Egypt,EGY,2007,5.42
Egypt,EGY,2008,6.48
Egypt,EGY,2009,7.69
Egypt,EGY,2010,8.64
Egypt,EGY,2011,9.22
Egypt,EGY,2012,10.32
Egypt,EGY,2013,10.94
Egypt,EGY,2014,12.06
Egypt,EGY,2015,13.7
Egypt,EGY,2016,15.69
Egypt,EGY,2017,17.71
Egypt,EGY,2018,18.72
Egypt,EGY,2019,20.07
El Salvador,SLV,2004,20.45
El Salvador,SLV,2005,22.72
El Salvador,SLV,2006,23.92
El Salvador,SLV,2007,25.35
El Salvador,SLV,2008,27.86
El Salvador,SLV,2009,29.17
El Salvador,SLV,2010,29.26
El Salvador,SLV,2011,29.28
El Salvador,SLV,2012,30.57
El Salvador,SLV,2013,33.34
El Salvador,SLV,2014,33.38
El Salvador,SLV,2015,35.76
El Salvador,SLV,2016,36.61
El Salvador,SLV,2017,37.24
El Salvador,SLV,2018,35.25
El Salvador,SLV,2019,35.68
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0.8
Equatorial Guinea,GNQ,2008,2.47
Equatorial Guinea,GNQ,2009,2.35
Equatorial Guinea,GNQ,2010,2.93
Equatorial Guinea,GNQ,2011,5.42
Equatorial Guinea,GNQ,2012,6.11
Equatorial Guinea,GNQ,2013,5.24
Equatorial Guinea,GNQ,2014,5.44
Equatorial Guinea,GNQ,2015,7.4
Equatorial Guinea,GNQ,2016,9.21
Equatorial Guinea,GNQ,2017,10.23
Equatorial Guinea,GNQ,2018,10.45
Equatorial Guinea,GNQ,2019,10.88
Estonia,EST,2004,67.66
Estonia,EST,2005,73.17
Estonia,EST,2006,80.2
Estonia,EST,2007,87.67
Estonia,EST,2008,89.49
Estonia,EST,2009,88.69
Estonia,EST,2010,88.67
Estonia,EST,2011,87.83
Estonia,EST,2012,83.59
Estonia,EST,2013,79.57
Estonia,EST,2014,76.71
Estonia,EST,2015,72.61
Estonia,EST,2016,69.96
Estonia,EST,2017,67.77
Estonia,EST,2018,67.92
Estonia,EST,2019,66.87
Eswatini,SWZ,2004,7.34
Eswatini,SWZ,2005,12.4
Eswatini,SWZ,2006,15.23
Eswatini,SWZ,2007,16.36
Eswatini,SWZ,2008,20.35
Eswatini,SWZ,2009,20.77
Eswatini,SWZ,2010,24.18
Eswatini,SWZ,2011,25.19
Eswatini,SWZ,2012,29.53
Eswatini,SWZ,2013,31.17
Eswatini,SWZ,2014,38.19
Eswatini,SWZ,2015,38.22
Eswatini,SWZ,2016,38.33
Eswatini,SWZ,2017,37.2
Eswatini,SWZ,2018,40.82
Ethiopia,ETH,2004,0.02
Ethiopia,ETH,2005,0.02
Ethiopia,ETH,2006,0.03
Ethiopia,ETH,2007,0.04
Ethiopia,ETH,2008,0.07
Ethiopia,ETH,2009,0.1
Ethiopia,ETH,2010,0.3
Ethiopia,ETH,2011,0.32
Ethiopia,ETH,2012,0.46
Euro area,,2004,77.665
Euro area,,2005,75.44
Euro area,,2006,80.11
Euro area,,2007,87.41
Euro area,,2008,89.49
Euro area,,2009,88.69
Euro area,,2010,90.39
Euro area,,2011,88.31
Euro area,,2012,84.59
Euro area,,2013,84.67
Euro area,,2014,90.93
Euro area,,2015,90.02
Euro area,,2016,88.34
Euro area,,2017,85.64
Euro area,,2018,73.355
Euro area,,2019,66.87
Europe & Central Asia,,2004,37.375
Europe & Central Asia,,2005,38.19
Europe & Central Asia,,2006,40.07
Europe & Central Asia,,2007,49.05
Europe & Central Asia,,2008,54.38
Europe & Central Asia,,2009,57.43
Europe & Central Asia,,2010,59.24
Europe & Central Asia,,2011,60.25
Europe & Central Asia,,2012,63.42
Europe & Central Asia,,2013,58.3
Europe & Central Asia,,2014,61.14
Europe & Central Asia,,2015,61.835
Europe & Central Asia,,2016,61.22
Europe & Central Asia,,2017,62.85
Europe & Central Asia,,2018,62.28
Europe & Central Asia,,2019,63.92
Europe & Central Asia (IDA & IBRD),,2004,10.415
Europe & Central Asia (IDA & IBRD),,2005,13.84
Europe & Central Asia (IDA & IBRD),,2006,17.94
Europe & Central Asia (IDA & IBRD),,2007,26.55
Europe & Central Asia (IDA & IBRD),,2008,41.29
Europe & Central Asia (IDA & IBRD),,2009,43.65
Europe & Central Asia (IDA & IBRD),,2010,47.4
Europe & Central Asia (IDA & IBRD),,2011,47.17
Europe & Central Asia (IDA & IBRD),,2012,49.65
Europe & Central Asia (IDA & IBRD),,2013,53.91
Europe & Central Asia (IDA & IBRD),,2014,57.515
Europe & Central Asia (IDA & IBRD),,2015,60.61
Europe & Central Asia (IDA & IBRD),,2016,60.58
Europe & Central Asia (IDA & IBRD),,2017,61.58
Europe & Central Asia (IDA & IBRD),,2018,61.96
Europe & Central Asia (IDA & IBRD),,2019,64.44
Europe & Central Asia (excluding high income),,2004,9.97
Europe & Central Asia (excluding high income),,2005,13.17
Europe & Central Asia (excluding high income),,2006,17.07
Europe & Central Asia (excluding high income),,2007,25.67
Europe & Central Asia (excluding high income),,2008,30.25
Europe & Central Asia (excluding high income),,2009,43.24
Europe & Central Asia (excluding high income),,2010,37.92
Europe & Central Asia (excluding high income),,2011,43.54
Europe & Central Asia (excluding high income),,2012,46.5
Europe & Central Asia (excluding high income),,2013,51.18
Europe & Central Asia (excluding high income),,2014,55.185
Europe & Central Asia (excluding high income),,2015,58.055
Europe & Central Asia (excluding high income),,2016,57.645
Europe & Central Asia (excluding high income),,2017,57.545
Europe & Central Asia (excluding high income),,2018,57.825
Europe & Central Asia (excluding high income),,2019,61.54
European Union,,2004,59.38
European Union,,2005,63.52
European Union,,2006,67.175
European Union,,2007,70.39
European Union,,2008,80.01
European Union,,2009,80.24
European Union,,2010,78.61
European Union,,2011,74.79
European Union,,2012,73.01
European Union,,2013,68.44
European Union,,2014,65.12
European Union,,2015,68.65
European Union,,2016,69.96
European Union,,2017,67.77
European Union,,2018,66.315
European Union,,2019,65.655
Fiji,FJI,2004,19.06
Fiji,FJI,2005,19.45
Fiji,FJI,2006,21.16
Fiji,FJI,2007,22.58
Fiji,FJI,2008,25.92
Fiji,FJI,2009,27.19
Fiji,FJI,2010,33.09
Fiji,FJI,2011,36.56
Fiji,FJI,2012,37.03
Fiji,FJI,2013,42.32
Fiji,FJI,2014,46.04
Fiji,FJI,2015,47.92
Fiji,FJI,2016,53.19
Fiji,FJI,2017,52.65
Fiji,FJI,2018,54.28
Fiji,FJI,2019,53.87
Finland,FIN,2006,38.27
Finland,FIN,2007,37.78
Finland,FIN,2008,37.38
Finland,FIN,2009,37.15
Finland,FIN,2010,36.83
Finland,FIN,2011,36.47
Finland,FIN,2012,35.73
Finland,FIN,2013,36.35
Finland,FIN,2014,35.86
Finland,FIN,2015,33.75
Finland,FIN,2016,31.69
Finland,FIN,2017,32.47
Finland,FIN,2018,34.72
Finland,FIN,2019,37.77
Fragile and conflict affected situations,,2005,0.64
Fragile and conflict affected situations,,2006,1.78
Fragile and conflict affected situations,,2007,3.39
Fragile and conflict affected situations,,2008,2.45
Fragile and conflict affected situations,,2009,3.195
Fragile and conflict affected situations,,2010,3.04
Fragile and conflict affected situations,,2011,3.24
Fragile and conflict affected situations,,2012,3.42
Fragile and conflict affected situations,,2013,3.915
Fragile and conflict affected situations,,2014,4.34
Fragile and conflict affected situations,,2015,4.46
Fragile and conflict affected situations,,2016,4.84
Fragile and conflict affected situations,,2017,4.88
Fragile and conflict affected situations,,2018,5.63
France,FRA,2004,85.61
France,FRA,2005,92.88
France,FRA,2006,92.19
France,FRA,2007,99.97
France,FRA,2008,101.63
France,FRA,2009,104.14
France,FRA,2010,106.1
France,FRA,2011,109.21
France,FRA,2012,109.37
France,FRA,2013,108.95
France,FRA,2014,108.22
France,FRA,2015,107.23
France,FRA,2016,104.74
France,FRA,2017,102.27
France,FRA,2018,98.29
Gabon,GAB,2005,5.45
Gabon,GAB,2006,5.83
Gabon,GAB,2007,6.29
Gabon,GAB,2008,6.48
Gabon,GAB,2009,7.47
Gabon,GAB,2010,8.96
Gabon,GAB,2011,10.19
Gabon,GAB,2012,11.76
Gabon,GAB,2013,12.85
Gambia,GMB,2005,0.6
Gambia,GMB,2006,0.58
Gambia,GMB,2007,0.9
Gambia,GMB,2008,1.42
Gambia,GMB,2009,3.05
Gambia,GMB,2010,3.25
Gambia,GMB,2011,3.94
Gambia,GMB,2012,5.05
Gambia,GMB,2013,5.35
Gambia,GMB,2014,5.62
Gambia,GMB,2015,5.7
Gambia,GMB,2016,7.62
Gambia,GMB,2017,8.85
Gambia,GMB,2018,7.55
Gambia,GMB,2019,8.16
Georgia,GEO,2004,2.15
Georgia,GEO,2005,5.85
Georgia,GEO,2006,13.84
Georgia,GEO,2007,26.55
Georgia,GEO,2008,42.31
Georgia,GEO,2009,43.65
Georgia,GEO,2010,48.28
Georgia,GEO,2011,50.96
Georgia,GEO,2012,63.42
Georgia,GEO,2013,68.11
Georgia,GEO,2014,71.02
Georgia,GEO,2015,70.13
Georgia,GEO,2016,74.42
Georgia,GEO,2017,76.03
Georgia,GEO,2018,77.62
Georgia,GEO,2019,85.07
Germany,DEU,2007,107.06
Germany,DEU,2008,109.88
Germany,DEU,2009,112.32
Germany,DEU,2010,116.69
Germany,DEU,2011,121.13
Germany,DEU,2012,118.65
Germany,DEU,2013,118.41
Germany,DEU,2014,123.51
Germany,DEU,2015,122.3
Germany,DEU,2016,131.14
Germany,DEU,2017,129.53
Germany,DEU,2019,129.89
Ghana,GHA,2008,3.79
Ghana,GHA,2009,3.83
Ghana,GHA,2010,3.87
Ghana,GHA,2011,4
Ghana,GHA,2012,5.36
Ghana,GHA,2013,7.94
Ghana,GHA,2014,7.98
Ghana,GHA,2015,9.99
Ghana,GHA,2016,10.92
Ghana,GHA,2017,11.29
Ghana,GHA,2018,11.51
Greece,GRC,2005,66.55
Greece,GRC,2006,70.99
Greece,GRC,2007,76.69
Greece,GRC,2008,80.43
Greece,GRC,2009,80.24
Greece,GRC,2010,78.61
Greece,GRC,2011,74.79
Greece,GRC,2012,73.01
Greece,GRC,2013,62.2
Greece,GRC,2014,59.46
Greece,GRC,2015,58.68
Greece,GRC,2016,59.28
Greece,GRC,2017,61.56
Greece,GRC,2018,62.28
Greece,GRC,2019,63.4
Grenada,GRD,2004,33.71
Grenada,GRD,2005,35.89
Grenada,GRD,2006,36.69
Grenada,GRD,2007,40.09
Grenada,GRD,2008,43.39
Grenada,GRD,2009,45.27
Grenada,GRD,2010,48.28
Grenada,GRD,2011,46.71
Grenada,GRD,2012,36.53
Grenada,GRD,2013,44.61
Grenada,GRD,2014,31.09
Grenada,GRD,2015,39.23
Grenada,GRD,2016,42.53
Grenada,GRD,2017,41.19
Grenada,GRD,2018,43.43
Grenada,GRD,2019,44.48
Guatemala,GTM,2011,27.02
Guatemala,GTM,2012,30.82
Guatemala,GTM,2013,33.17
Guatemala,GTM,2014,35.26
Guatemala,GTM,2015,36.07
Guatemala,GTM,2016,37.55
Guatemala,GTM,2017,37.91
Guatemala,GTM,2018,36.84
Guatemala,GTM,2019,36.93
Guinea,GIN,2004,0.08
Guinea,GIN,2005,0.25
Guinea,GIN,2006,0.26
Guinea,GIN,2007,0.33
Guinea,GIN,2008,0.46
Guinea,GIN,2009,0.56
Guinea,GIN,2010,0.77
Guinea,GIN,2011,1.01
Guinea,GIN,2012,1.23
Guinea,GIN,2013,1.5
Guinea,GIN,2014,1.87
Guinea,GIN,2015,2.29
Guinea,GIN,2016,2.46
Guinea,GIN,2017,2.45
Guinea,GIN,2018,2.5
Guinea,GIN,2019,2.53
Guinea-Bissau,GNB,2010,1.5
Guinea-Bissau,GNB,2011,1.46
Guinea-Bissau,GNB,2012,2.08
Guinea-Bissau,GNB,2013,4.04
Guinea-Bissau,GNB,2014,4.34
Guinea-Bissau,GNB,2015,4.22
Guinea-Bissau,GNB,2016,4.98
Guinea-Bissau,GNB,2017,4.85
Guinea-Bissau,GNB,2018,4.72
Guinea-Bissau,GNB,2019,5.58
Guyana,GUY,2004,10.33
Guyana,GUY,2005,11.15
Guyana,GUY,2006,12.06
Guyana,GUY,2007,13.14
Guyana,GUY,2008,13.77
Guyana,GUY,2009,13.97
Guyana,GUY,2010,14.57
Guyana,GUY,2011,15.15
Guyana,GUY,2012,16.09
Guyana,GUY,2013,15.88
Guyana,GUY,2014,16.24
Guyana,GUY,2015,16.78
Guyana,GUY,2016,18.98
Guyana,GUY,2017,20.23
Guyana,GUY,2018,20.74
Guyana,GUY,2019,20.92
Haiti,HTI,2014,1.09
Haiti,HTI,2015,1.3
Haiti,HTI,2016,2.03
Haiti,HTI,2017,2.26
Haiti,HTI,2018,2.11
Heavily indebted poor countries (HIPC),,2005,0.55
Heavily indebted poor countries (HIPC),,2006,0.59
Heavily indebted poor countries (HIPC),,2007,0.9
Heavily indebted poor countries (HIPC),,2008,1.23
Heavily indebted poor countries (HIPC),,2009,1.545
Heavily indebted poor countries (HIPC),,2010,2.22
Heavily indebted poor countries (HIPC),,2011,2.87
Heavily indebted poor countries (HIPC),,2012,3.59
Heavily indebted poor countries (HIPC),,2013,4.49
Heavily indebted poor countries (HIPC),,2014,4.49
Heavily indebted poor countries (HIPC),,2015,4.68
Heavily indebted poor countries (HIPC),,2016,4.965
Heavily indebted poor countries (HIPC),,2017,4.89
Heavily indebted poor countries (HIPC),,2018,4.85
Heavily indebted poor countries (HIPC),,2019,5.405
High income,,2004,59.38
High income,,2005,63.52
High income,,2006,69.89
High income,,2007,73.54
High income,,2008,71.79
High income,,2009,72.125
High income,,2010,71.99
High income,,2011,69.11
High income,,2012,70.21
High income,,2013,63.61
High income,,2014,63.115
High income,,2015,66.415
High income,,2016,67.995
High income,,2017,66.875
High income,,2018,67.92
High income,,2019,65.205
Honduras,HND,2004,4.38
Honduras,HND,2005,5.87
Honduras,HND,2006,7.58
Honduras,HND,2007,10.47
Honduras,HND,2008,13.27
Honduras,HND,2009,15.64
Honduras,HND,2010,16.28
Honduras,HND,2011,21.37
Honduras,HND,2012,21.82
Honduras,HND,2013,22.88
Honduras,HND,2014,22.63
Honduras,HND,2015,23.25
Honduras,HND,2016,23.81
Honduras,HND,2017,23.72
Honduras,HND,2018,24.3
Honduras,HND,2019,25.4
Hong Kong,HKG,2004,39.8
Hong Kong,HKG,2005,41.13
Hong Kong,HKG,2006,42.27
Hong Kong,HKG,2007,41.65
Hong Kong,HKG,2008,42.82
Hong Kong,HKG,2009,44.16
Hong Kong,HKG,2010,46.88
Hong Kong,HKG,2011,49.62
Hong Kong,HKG,2012,48.91
Hong Kong,HKG,2013,50.15
Hong Kong,HKG,2014,49.76
Hong Kong,HKG,2015,49.41
Hong Kong,HKG,2016,50.65
Hong Kong,HKG,2017,50.43
Hong Kong,HKG,2018,51.8
Hong Kong,HKG,2019,53.18
Hungary,HUN,2004,38.72
Hungary,HUN,2005,41.43
Hungary,HUN,2006,44.75
Hungary,HUN,2007,50.34
Hungary,HUN,2008,54.28
Hungary,HUN,2009,55.73
Hungary,HUN,2010,56.69
Hungary,HUN,2011,57.7
Hungary,HUN,2012,56.48
Hungary,HUN,2013,57.12
Hungary,HUN,2014,57.83
Hungary,HUN,2015,57.25
Hungary,HUN,2016,59.44
Hungary,HUN,2017,60.93
Hungary,HUN,2018,60.56
Hungary,HUN,2019,60.95
IBRD only,,2004,15.62
IBRD only,,2005,14.86
IBRD only,,2006,17.94
IBRD only,,2007,25.33
IBRD only,,2008,27.86
IBRD only,,2009,29.17
IBRD only,,2010,34.05
IBRD only,,2011,34.845
IBRD only,,2012,37.69
IBRD only,,2013,42.02
IBRD only,,2014,45.105
IBRD only,,2015,46.55
IBRD only,,2016,49.63
IBRD only,,2017,47.465
IBRD only,,2018,49.035
IBRD only,,2019,50.86
IDA & IBRD total,,2004,3.71
IDA & IBRD total,,2005,5.2
IDA & IBRD total,,2006,8.54
IDA & IBRD total,,2007,11.96
IDA & IBRD total,,2008,13.11
IDA & IBRD total,,2009,14.425
IDA & IBRD total,,2010,13.2
IDA & IBRD total,,2011,13.885
IDA & IBRD total,,2012,15.405
IDA & IBRD total,,2013,20.65
IDA & IBRD total,,2014,22.66
IDA & IBRD total,,2015,23.495
IDA & IBRD total,,2016,24.94
IDA & IBRD total,,2017,27.11
IDA & IBRD total,,2018,29.05
IDA & IBRD total,,2019,34.49
IDA blend,,2004,0.81
IDA blend,,2005,0.97
IDA blend,,2006,1.825
IDA blend,,2007,3.32
IDA blend,,2008,3.39
IDA blend,,2009,3.9
IDA blend,,2010,4.28
IDA blend,,2011,4.41
IDA blend,,2012,5.29
IDA blend,,2013,6.29
IDA blend,,2014,7.27
IDA blend,,2015,7.73
IDA blend,,2016,9.01
IDA blend,,2017,9.5
IDA blend,,2018,9.8
IDA blend,,2019,8.88
IDA only,,2005,0.59
IDA only,,2006,0.74
IDA only,,2007,1.215
IDA only,,2008,2.32
IDA only,,2009,2.955
IDA only,,2010,3.15
IDA only,,2011,3.71
IDA only,,2012,4.26
IDA only,,2013,4.86
IDA only,,2014,5.11
IDA only,,2015,5.52
IDA only,,2016,5.39
IDA only,,2017,5.39
IDA only,,2018,5.885
IDA only,,2019,6
IDA total,,2005,0.64
IDA total,,2006,1.07
IDA total,,2007,1.435
IDA total,,2008,2.385
IDA total,,2009,3.05
IDA total,,2010,3.36
IDA total,,2011,3.905
IDA total,,2012,4.32
IDA total,,2013,4.905
IDA total,,2014,5.62
IDA total,,2015,5.96
IDA total,,2016,6.17
IDA total,,2017,6.995
IDA total,,2018,6.765
IDA total,,2019,6.25
Iceland,ISL,2004,105.9
Iceland,ISL,2005,111.29
Iceland,ISL,2006,106.25
Iceland,ISL,2007,106.48
Iceland,ISL,2008,101.71
Iceland,ISL,2009,79.14
Iceland,ISL,2010,81.38
Iceland,ISL,2011,75.94
Iceland,ISL,2012,73.87
Iceland,ISL,2013,76.18
Iceland,ISL,2014,78.69
Iceland,ISL,2015,73.59
Iceland,ISL,2016,88.85
Iceland,ISL,2017,88.81
Iceland,ISL,2018,86.29
Iceland,ISL,2019,77.84
India,IND,2005,2.29
India,IND,2006,2.73
India,IND,2007,3.37
India,IND,2008,4.27
India,IND,2009,5.29
India,IND,2010,7.24
India,IND,2011,8.82
India,IND,2012,10.95
India,IND,2013,12.82
India,IND,2014,17.73
India,IND,2015,19.64
India,IND,2016,21.17
India,IND,2017,22
India,IND,2018,21.65
India,IND,2019,20.95
Indonesia,IDN,2004,8.56
Indonesia,IDN,2005,9.32
Indonesia,IDN,2006,10.49
Indonesia,IDN,2007,11.46
Indonesia,IDN,2008,13.11
Indonesia,IDN,2009,14.12
Indonesia,IDN,2010,13.04
Indonesia,IDN,2011,16.45
Indonesia,IDN,2012,35.73
Indonesia,IDN,2013,42.02
Indonesia,IDN,2014,49.21
Indonesia,IDN,2015,52.97
Indonesia,IDN,2016,54.34
Indonesia,IDN,2017,55.14
Indonesia,IDN,2018,54.38
Indonesia,IDN,2019,53.41
Iran,IRN,2005,4.49
Iran,IRN,2006,8.54
Iran,IRN,2007,14.02
Iran,IRN,2008,18.27
Iran,IRN,2009,23.48
Iran,IRN,2010,30.58
Iran,IRN,2011,36.27
Iran,IRN,2012,46.19
Iran,IRN,2013,51.69
Iran,IRN,2014,57.18
Iran,IRN,2015,67.57
Iran,IRN,2016,72.67
Iran,IRN,2017,77.52
Iran,IRN,2018,88.65
Iraq,IRQ,2008,0.7
Iraq,IRQ,2009,1.2
Iraq,IRQ,2010,2.22
Iraq,IRQ,2011,2.17
Iraq,IRQ,2012,2.17
Iraq,IRQ,2013,1.08
Iraq,IRQ,2014,1.61
Iraq,IRQ,2015,1.86
Iraq,IRQ,2016,2.38
Iraq,IRQ,2017,2.66
Iraq,IRQ,2018,3.83
Iraq,IRQ,2019,4.12
Ireland,IRL,2004,90.36
Ireland,IRL,2005,88.68
Ireland,IRL,2006,89.62
Ireland,IRL,2007,92.5
Ireland,IRL,2008,95.4
Ireland,IRL,2009,94.39
Ireland,IRL,2010,90.39
Ireland,IRL,2011,88.31
Ireland,IRL,2012,84.59
Ireland,IRL,2013,84.67
Ireland,IRL,2014,98.75
Ireland,IRL,2015,92.06
Ireland,IRL,2016,90.65
Ireland,IRL,2017,89.58
Ireland,IRL,2018,78.79
Ireland,IRL,2019,73.3
Israel,ISR,2004,68.76
Israel,ISR,2005,58.14
Israel,ISR,2006,76.89
Israel,ISR,2007,81.52
Israel,ISR,2008,87.46
Israel,ISR,2009,101.24
Israel,ISR,2010,120.92
Israel,ISR,2011,122.48
Israel,ISR,2012,122.8
Israel,ISR,2013,123.05
Israel,ISR,2014,123.07
Israel,ISR,2015,101.52
Israel,ISR,2016,111.05
Israel,ISR,2017,121.38
Israel,ISR,2018,128.38
Israel,ISR,2019,133.17
Italy,ITA,2004,74.27
Italy,ITA,2005,75.44
Italy,ITA,2006,80.02
Italy,ITA,2007,87.41
Italy,ITA,2008,99.26
Italy,ITA,2009,106.98
Italy,ITA,2010,100.01
Italy,ITA,2011,101.61
Italy,ITA,2012,99.33
Italy,ITA,2013,92.45
Italy,ITA,2014,92.45
Italy,ITA,2015,96.25
Italy,ITA,2016,94.09
Italy,ITA,2017,92.38
Italy,ITA,2018,91.04
Italy,ITA,2019,90.17
Jamaica,JAM,2004,17.6
Jamaica,JAM,2005,19.27
Jamaica,JAM,2006,21.43
Jamaica,JAM,2007,21.5
Jamaica,JAM,2008,22.77
Jamaica,JAM,2009,24.28
Jamaica,JAM,2010,25.01
Jamaica,JAM,2011,26.28
Jamaica,JAM,2012,26.84
Jamaica,JAM,2013,27.49
Jamaica,JAM,2014,30.05
Jamaica,JAM,2015,30.69
Jamaica,JAM,2016,32.05
Jamaica,JAM,2017,33.57
Jamaica,JAM,2018,34.32
Jamaica,JAM,2019,36.02
Japan,JPN,2004,124.37
Japan,JPN,2005,123.9
Japan,JPN,2006,124.12
Japan,JPN,2007,125.13
Japan,JPN,2008,125.45
Japan,JPN,2009,132.81
Japan,JPN,2010,130.93
Japan,JPN,2011,128.58
Japan,JPN,2012,127.91
Japan,JPN,2013,128.32
Japan,JPN,2014,127.52
Japan,JPN,2015,127.65
Japan,JPN,2016,127.77
Japan,JPN,2017,127.66
Japan,JPN,2018,127.38
Japan,JPN,2019,124.12
Jordan,JOR,2007,20.71
Jordan,JOR,2008,22.67
Jordan,JOR,2009,23.42
Jordan,JOR,2010,24.65
Jordan,JOR,2011,24.92
Jordan,JOR,2012,24.84
Jordan,JOR,2013,24.9
Jordan,JOR,2014,25.13
Jordan,JOR,2015,24.12
Jordan,JOR,2016,26.72
Jordan,JOR,2017,27.51
Jordan,JOR,2018,29.44
Jordan,JOR,2019,26.13
Kazakhstan,KAZ,2004,9.97
Kazakhstan,KAZ,2005,14.79
Kazakhstan,KAZ,2006,19.55
Kazakhstan,KAZ,2007,37.12
Kazakhstan,KAZ,2008,52.31
Kazakhstan,KAZ,2009,56.87
Kazakhstan,KAZ,2010,61.35
Kazakhstan,KAZ,2011,64.8
Kazakhstan,KAZ,2012,68.57
Kazakhstan,KAZ,2013,70.55
Kazakhstan,KAZ,2014,72
Kazakhstan,KAZ,2015,71.12
Kazakhstan,KAZ,2016,73.92
Kazakhstan,KAZ,2017,74.59
Kazakhstan,KAZ,2018,84.26
Kazakhstan,KAZ,2019,85.94
Kenya,KEN,2004,1.61
Kenya,KEN,2005,1.58
Kenya,KEN,2006,2.92
Kenya,KEN,2007,4.65
Kenya,KEN,2008,5.92
Kenya,KEN,2009,7.18
Kenya,KEN,2010,8.8
Kenya,KEN,2011,8.99
Kenya,KEN,2012,9.39
Kenya,KEN,2013,9.49
Kenya,KEN,2014,9.64
Kenya,KEN,2015,9.69
Kenya,KEN,2016,9.16
Kenya,KEN,2017,9.43
Kenya,KEN,2018,9.15
Kenya,KEN,2019,7.69
Kiribati,KIR,2011,10.48
Kiribati,KIR,2012,10.27
Kiribati,KIR,2013,14.35
Kosovo,OWID_KOS,2005,7.97
Kosovo,OWID_KOS,2006,9
Kosovo,OWID_KOS,2007,11.92
Kosovo,OWID_KOS,2008,18.32
Kosovo,OWID_KOS,2009,25.66
Kosovo,OWID_KOS,2010,31.17
Kosovo,OWID_KOS,2011,34.25
Kosovo,OWID_KOS,2012,35.68
Kosovo,OWID_KOS,2013,36.26
Kosovo,OWID_KOS,2014,36.45
Kosovo,OWID_KOS,2015,39.97
Kosovo,OWID_KOS,2016,38.33
Kosovo,OWID_KOS,2017,36.01
Kosovo,OWID_KOS,2018,35.32
Kuwait,KWT,2004,30.27
Kuwait,KWT,2005,35.17
Kuwait,KWT,2006,40.25
Kuwait,KWT,2007,46.78
Kuwait,KWT,2008,50.89
Kuwait,KWT,2009,51.83
Kuwait,KWT,2010,50.15
Kuwait,KWT,2011,50.71
Kuwait,KWT,2012,55.05
Kuwait,KWT,2013,53.66
Kuwait,KWT,2014,56.4
Kuwait,KWT,2015,56.51
Kuwait,KWT,2016,63.93
Kuwait,KWT,2017,65.98
Kuwait,KWT,2018,73.26
Kuwait,KWT,2019,81.07
Kyrgyzstan,KGZ,2004,0.6
Kyrgyzstan,KGZ,2005,0.95
Kyrgyzstan,KGZ,2006,1.19
Kyrgyzstan,KGZ,2007,2.36
Kyrgyzstan,KGZ,2008,4.67
Kyrgyzstan,KGZ,2009,8.34
Kyrgyzstan,KGZ,2010,7.33
Kyrgyzstan,KGZ,2011,11.93
Kyrgyzstan,KGZ,2012,15.62
Kyrgyzstan,KGZ,2013,20.65
Kyrgyzstan,KGZ,2014,24.83
Kyrgyzstan,KGZ,2015,30.29
Kyrgyzstan,KGZ,2016,31.41
Kyrgyzstan,KGZ,2017,33.61
Kyrgyzstan,KGZ,2018,37.01
Kyrgyzstan,KGZ,2019,39.28
Laos,LAO,2008,2.64
Laos,LAO,2009,4.84
Laos,LAO,2010,8.71
Laos,LAO,2011,10.85
