Entity,Code,Year,7.b.1 - Installed renewable electricity-generating capacity (watts per capita) - EG_EGY_RNEW - All renewables
Colombia,COL,2013,216.825
Colombia,COL,2014,237.491
Colombia,COL,2015,247.424
Colombia,COL,2016,246.633
Colombia,COL,2017,246.807
Colombia,COL,2018,247.063
Colombia,COL,2019,245.493
Colombia,COL,2020,266.328
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,1.071
Comoros,COM,2003,1.046
Comoros,COM,2004,2.425
Comoros,COM,2005,2.367
Comoros,COM,2006,2.312
Comoros,COM,2007,2.257
Comoros,COM,2008,2.203
Comoros,COM,2009,2.151
Comoros,COM,2010,2.099
Comoros,COM,2011,2.049
Comoros,COM,2012,2
Comoros,COM,2013,1.953
Comoros,COM,2014,1.907
Comoros,COM,2015,1.863
Comoros,COM,2016,1.82
Comoros,COM,2017,1.779
Comoros,COM,2018,1.74
Comoros,COM,2019,1.702
Comoros,COM,2020,1.665
Congo,COG,2000,27.563
Congo,COG,2001,26.787
Congo,COG,2002,26.039
Congo,COG,2003,25.301
Congo,COG,2004,24.555
Congo,COG,2005,23.794
Congo,COG,2006,23.016
Congo,COG,2007,22.239
Congo,COG,2008,21.488
Congo,COG,2009,20.794
Congo,COG,2010,20.17
Congo,COG,2011,19.63
Congo,COG,2012,45.745
Congo,COG,2013,44.655
Congo,COG,2014,43.627
Congo,COG,2015,42.557
Congo,COG,2016,42.795
Congo,COG,2017,44.352
Congo,COG,2018,43.25
Congo,COG,2019,42.156
Congo,COG,2020,41.105
Cook Islands,COK,2000,2.565
Cook Islands,COK,2001,2.553
Cook Islands,COK,2002,2.517
Cook Islands,COK,2003,4.621
Cook Islands,COK,2004,4.552
Cook Islands,COK,2005,4.51
Cook Islands,COK,2006,4.504
Cook Islands,COK,2007,4.528
Cook Islands,COK,2008,4.573
Cook Islands,COK,2009,4.623
Cook Islands,COK,2010,4.676
Cook Islands,COK,2011,4.725
Cook Islands,COK,2012,4.775
Cook Islands,COK,2013,36.784
Cook Islands,COK,2014,96.353
Cook Islands,COK,2015,181.105
Cook Islands,COK,2016,236.744
Cook Islands,COK,2017,236.961
Cook Islands,COK,2018,340.773
Cook Islands,COK,2019,414.316
Cook Islands,COK,2020,413.915
Costa Rica,CRI,2000,359.695
Costa Rica,CRI,2001,358.296
Costa Rica,CRI,2002,363.599
Costa Rica,CRI,2003,371.048
Costa Rica,CRI,2004,371.027
Costa Rica,CRI,2005,365.924
Costa Rica,CRI,2006,385.853
Costa Rica,CRI,2007,424.385
Costa Rica,CRI,2008,422.921
Costa Rica,CRI,2009,437.926
Costa Rica,CRI,2010,429.941
Costa Rica,CRI,2011,440.666
Costa Rica,CRI,2012,459.335
Costa Rica,CRI,2013,458.385
Costa Rica,CRI,2014,468.176
Costa Rica,CRI,2015,486.679
Costa Rica,CRI,2016,590.735
Costa Rica,CRI,2017,608.093
Costa Rica,CRI,2018,615.073
Costa Rica,CRI,2019,622.835
Costa Rica,CRI,2020,613.335
Cote d'Ivoire,CIV,2000,36.709
Cote d'Ivoire,CIV,2001,35.842
Cote d'Ivoire,CIV,2002,35.056
Cote d'Ivoire,CIV,2003,34.324
Cote d'Ivoire,CIV,2004,33.619
Cote d'Ivoire,CIV,2005,32.916
Cote d'Ivoire,CIV,2006,32.214
Cote d'Ivoire,CIV,2007,31.525
Cote d'Ivoire,CIV,2008,30.863
Cote d'Ivoire,CIV,2009,30.181
Cote d'Ivoire,CIV,2010,29.492
Cote d'Ivoire,CIV,2011,28.802
Cote d'Ivoire,CIV,2012,28.123
Cote d'Ivoire,CIV,2013,27.477
Cote d'Ivoire,CIV,2014,26.839
Cote d'Ivoire,CIV,2015,26.223
Cote d'Ivoire,CIV,2016,25.566
Cote d'Ivoire,CIV,2017,36.308
Cote d'Ivoire,CIV,2018,35.587
Cote d'Ivoire,CIV,2019,34.691
Cote d'Ivoire,CIV,2020,33.821
Cuba,CUB,2000,5.199
Cuba,CUB,2001,5.182
Cuba,CUB,2002,5.165
Cuba,CUB,2003,5.152
Cuba,CUB,2004,5.24
Cuba,CUB,2005,64.596
Cuba,CUB,2006,43.987
Cuba,CUB,2007,52.355
Cuba,CUB,2008,54.583
Cuba,CUB,2009,54.482
Cuba,CUB,2010,55.074
Cuba,CUB,2011,55.234
Cuba,CUB,2012,52.753
Cuba,CUB,2013,49.204
Cuba,CUB,2014,52.668
Cuba,CUB,2015,55.516
Cuba,CUB,2016,53.816
Cuba,CUB,2017,59.57
Cuba,CUB,2018,66.871
Cuba,CUB,2019,95.735
Cuba,CUB,2020,105.789
Curacao,CUW,2000,22.702
Curacao,CUW,2001,92.021
Curacao,CUW,2002,92.964
Curacao,CUW,2003,93.442
Curacao,CUW,2004,93.231
Curacao,CUW,2005,92.211
Curacao,CUW,2006,90.353
Curacao,CUW,2007,87.861
Curacao,CUW,2008,56.736
Curacao,CUW,2009,55.034
Curacao,CUW,2010,53.624
Curacao,CUW,2011,52.525
Curacao,CUW,2012,194.429
Curacao,CUW,2013,211.11
Curacao,CUW,2014,237.957
Curacao,CUW,2015,250.86
Curacao,CUW,2016,255.192
Curacao,CUW,2017,346.326
Curacao,CUW,2018,349.61
Curacao,CUW,2019,348.176
Curacao,CUW,2020,346.74
Democratic Republic of Congo,COD,2000,52.858
Democratic Republic of Congo,COD,2001,51.832
Democratic Republic of Congo,COD,2002,50.332
Democratic Republic of Congo,COD,2003,48.909
Democratic Republic of Congo,COD,2004,47.394
Democratic Republic of Congo,COD,2005,45.909
Democratic Republic of Congo,COD,2006,44.455
Democratic Republic of Congo,COD,2007,43.028
Democratic Republic of Congo,COD,2008,41.617
Democratic Republic of Congo,COD,2009,40.26
Democratic Republic of Congo,COD,2010,38.941
Democratic Republic of Congo,COD,2011,37.663
Democratic Republic of Congo,COD,2012,36.427
Democratic Republic of Congo,COD,2013,35.249
Democratic Republic of Congo,COD,2014,34.101
Democratic Republic of Congo,COD,2015,33.166
Democratic Republic of Congo,COD,2016,32.383
Democratic Republic of Congo,COD,2017,31.526
Democratic Republic of Congo,COD,2018,32.862
Democratic Republic of Congo,COD,2019,31.946
Democratic Republic of Congo,COD,2020,30.957
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0.346
Djibouti,DJI,2013,0.34
Djibouti,DJI,2014,0.334
Djibouti,DJI,2015,0.328
Djibouti,DJI,2016,0.39
Djibouti,DJI,2017,0.383
Djibouti,DJI,2018,0.378
Djibouti,DJI,2019,0.372
Djibouti,DJI,2020,0.366
Dominica,DMA,2000,110.266
Dominica,DMA,2001,110.232
Dominica,DMA,2002,110.109
Dominica,DMA,2003,109.697
Dominica,DMA,2004,109.395
Dominica,DMA,2005,109.096
Dominica,DMA,2006,109.166
Dominica,DMA,2007,109.892
Dominica,DMA,2008,70.169
Dominica,DMA,2009,70.291
Dominica,DMA,2010,99.045
Dominica,DMA,2011,98.996
Dominica,DMA,2012,99.078
Dominica,DMA,2013,98.988
Dominica,DMA,2014,98.887
Dominica,DMA,2015,98.771
Dominica,DMA,2016,104.197
Dominica,DMA,2017,103.974
Dominica,DMA,2018,99.335
Dominica,DMA,2019,99.084
Dominica,DMA,2020,98.832
Dominican Republic,DOM,2000,53.732
Dominican Republic,DOM,2001,54.11
Dominican Republic,DOM,2002,53.326
Dominican Republic,DOM,2003,52.624
Dominican Republic,DOM,2004,51.889
Dominican Republic,DOM,2005,51.205
Dominican Republic,DOM,2006,50.643
Dominican Republic,DOM,2007,49.999
Dominican Republic,DOM,2008,49.716
Dominican Republic,DOM,2009,54.856
Dominican Republic,DOM,2010,55.594
Dominican Republic,DOM,2011,58.344
Dominican Republic,DOM,2012,72.123
Dominican Republic,DOM,2013,72.061
Dominican Republic,DOM,2014,72.208
Dominican Republic,DOM,2015,72.481
Dominican Republic,DOM,2016,83.717
Dominican Republic,DOM,2017,85.9
Dominican Republic,DOM,2018,98.921
Dominican Republic,DOM,2019,114.651
Dominican Republic,DOM,2020,120.716
Eastern Africa,,2000,29.343
Eastern Africa,,2001,28.864
Eastern Africa,,2002,28.136
Eastern Africa,,2003,27.32
Eastern Africa,,2004,27.619
Eastern Africa,,2005,26.975
Eastern Africa,,2006,26.366
Eastern Africa,,2007,25.373
Eastern Africa,,2008,25.704
Eastern Africa,,2009,27.503
Eastern Africa,,2010,29.362
Eastern Africa,,2011,29.332
Eastern Africa,,2012,29.327
Eastern Africa,,2013,30.371
Eastern Africa,,2014,30.418
Eastern Africa,,2015,31.679
Eastern Africa,,2016,31.44
Eastern Africa,,2017,35.095
Eastern Africa,,2018,36.536
Eastern Africa,,2019,37.085
Eastern Africa,,2020,36.788
Eastern Asia,,2000,60.754
Eastern Asia,,2001,63.066
Eastern Asia,,2002,65.582
Eastern Asia,,2003,71.635
Eastern Asia,,2004,78.712
Eastern Asia,,2005,86.743
Eastern Asia,,2006,96.05
Eastern Asia,,2007,108.087
Eastern Asia,,2008,126.539
Eastern Asia,,2009,146.845
Eastern Asia,,2010,165.409
Eastern Asia,,2011,188.425
Eastern Asia,,2012,210.986
Eastern Asia,,2013,248.899
Eastern Asia,,2014,285.375
Eastern Asia,,2015,327.883
Eastern Asia,,2016,368.882
Eastern Asia,,2017,421.304
Eastern Asia,,2018,470.498
Eastern Asia,,2019,513.445
Eastern Asia,,2020,602.633
Eastern and South-Eastern Asia,,2000,54.601
Eastern and South-Eastern Asia,,2001,55.985
Eastern and South-Eastern Asia,,2002,57.952
Eastern and South-Eastern Asia,,2003,62.413
Eastern and South-Eastern Asia,,2004,67.465
Eastern and South-Eastern Asia,,2005,73.517
Eastern and South-Eastern Asia,,2006,80.461
Eastern and South-Eastern Asia,,2007,89.301
Eastern and South-Eastern Asia,,2008,102.907
Eastern and South-Eastern Asia,,2009,119.069
Eastern and South-Eastern Asia,,2010,133.608
Eastern and South-Eastern Asia,,2011,151.322
Eastern and South-Eastern Asia,,2012,169.488
Eastern and South-Eastern Asia,,2013,198.246
Eastern and South-Eastern Asia,,2014,224.923
Eastern and South-Eastern Asia,,2015,256.437
Eastern and South-Eastern Asia,,2016,286.92
Eastern and South-Eastern Asia,,2017,323.885
Eastern and South-Eastern Asia,,2018,359.011
Eastern and South-Eastern Asia,,2019,391.779
Eastern and South-Eastern Asia,,2020,459.701
Ecuador,ECU,2000,135.21
Ecuador,ECU,2001,134.562
Ecuador,ECU,2002,132.827
Ecuador,ECU,2003,130.589
Ecuador,ECU,2004,130.978
Ecuador,ECU,2005,132.242
Ecuador,ECU,2006,133.33
Ecuador,ECU,2007,149.218
Ecuador,ECU,2008,148.981
Ecuador,ECU,2009,146.772
Ecuador,ECU,2010,156.293
Ecuador,ECU,2011,153.383
Ecuador,ECU,2012,153.009
Ecuador,ECU,2013,152.029
Ecuador,ECU,2014,152.957
Ecuador,ECU,2015,160.288
Ecuador,ECU,2016,281.345
Ecuador,ECU,2017,280.856
Ecuador,ECU,2018,308.227
Ecuador,ECU,2019,303.721
Ecuador,ECU,2020,300.293
Egypt,EGY,2000,42.526
Egypt,EGY,2001,41.73
Egypt,EGY,2002,40.954
Egypt,EGY,2003,40.211
Egypt,EGY,2004,40.506
Egypt,EGY,2005,39.781
Egypt,EGY,2006,40.188
Egypt,EGY,2007,40.514
Egypt,EGY,2008,40.973
Egypt,EGY,2009,40.775
Egypt,EGY,2010,41.529
Egypt,EGY,2011,40.897
Egypt,EGY,2012,40.001
Egypt,EGY,2013,39.104
Egypt,EGY,2014,38.231
Egypt,EGY,2015,39.668
Egypt,EGY,2016,38.974
Egypt,EGY,2017,39.422
Egypt,EGY,2018,48.71
Egypt,EGY,2019,59.157
Egypt,EGY,2020,58.35
El Salvador,SLV,2000,97.819
El Salvador,SLV,2001,107.655
El Salvador,SLV,2002,110.292
El Salvador,SLV,2003,117.445
El Salvador,SLV,2004,114.541
El Salvador,SLV,2005,118.966
El Salvador,SLV,2006,120.363
El Salvador,SLV,2007,131.454
El Salvador,SLV,2008,130.411
El Salvador,SLV,2009,133.029
El Salvador,SLV,2010,132.59
El Salvador,SLV,2011,143.661
El Salvador,SLV,2012,152.243
El Salvador,SLV,2013,155.458
El Salvador,SLV,2014,160.393
El Salvador,SLV,2015,146.123
El Salvador,SLV,2016,154.529
El Salvador,SLV,2017,182.963
El Salvador,SLV,2018,199.489
El Salvador,SLV,2019,230.301
El Salvador,SLV,2020,232.163
Equatorial Guinea,GNQ,2000,9.238
Equatorial Guinea,GNQ,2001,8.866
Equatorial Guinea,GNQ,2002,8.506
Equatorial Guinea,GNQ,2003,8.155
Equatorial Guinea,GNQ,2004,7.811
Equatorial Guinea,GNQ,2005,7.471
Equatorial Guinea,GNQ,2006,7.138
Equatorial Guinea,GNQ,2007,6.815
Equatorial Guinea,GNQ,2008,6.505
Equatorial Guinea,GNQ,2009,6.211
Equatorial Guinea,GNQ,2010,5.934
Equatorial Guinea,GNQ,2011,5.675
Equatorial Guinea,GNQ,2012,121.801
Equatorial Guinea,GNQ,2013,116.684
Equatorial Guinea,GNQ,2014,111.916
Equatorial Guinea,GNQ,2015,107.481
Equatorial Guinea,GNQ,2016,103.359
Equatorial Guinea,GNQ,2017,99.524
Equatorial Guinea,GNQ,2018,97.13
Equatorial Guinea,GNQ,2019,93.762
Equatorial Guinea,GNQ,2020,90.675
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0.276
Eritrea,ERI,2008,0.27
Eritrea,ERI,2009,0.265
Eritrea,ERI,2010,0.261
Eritrea,ERI,2011,0.258
Eritrea,ERI,2012,0.261
Eritrea,ERI,2013,0.262
Eritrea,ERI,2014,2.622
Eritrea,ERI,2015,2.598
Eritrea,ERI,2016,2.676
Eritrea,ERI,2017,3.233
Eritrea,ERI,2018,5.368
Eritrea,ERI,2019,5.943
Eritrea,ERI,2020,6.495
Eswatini,SWZ,2000,103.239
Eswatini,SWZ,2001,102.409
Eswatini,SWZ,2002,101.862
Eswatini,SWZ,2003,101.495
Eswatini,SWZ,2004,101.188
Eswatini,SWZ,2005,100.832
Eswatini,SWZ,2006,100.331
Eswatini,SWZ,2007,99.761
Eswatini,SWZ,2008,117.954
Eswatini,SWZ,2009,117.144
Eswatini,SWZ,2010,116.653
Eswatini,SWZ,2011,173.349
Eswatini,SWZ,2012,172.208
Eswatini,SWZ,2013,171.026
Eswatini,SWZ,2014,154.247
Eswatini,SWZ,2015,153.011
Eswatini,SWZ,2016,151.733
Eswatini,SWZ,2017,150.275
Eswatini,SWZ,2018,148.758
Eswatini,SWZ,2019,147.222
Eswatini,SWZ,2020,145.695
Ethiopia,ETH,2000,6.125
Ethiopia,ETH,2001,7.008
Ethiopia,ETH,2002,6.81
Ethiopia,ETH,2003,7.089
Ethiopia,ETH,2004,9.721
Ethiopia,ETH,2005,9.452
Ethiopia,ETH,2006,9.194
Ethiopia,ETH,2007,8.945
Ethiopia,ETH,2008,8.703
Ethiopia,ETH,2009,16.914
Ethiopia,ETH,2010,21.699
Ethiopia,ETH,2011,23.076
Ethiopia,ETH,2012,22.441
Ethiopia,ETH,2013,23.319
Ethiopia,ETH,2014,22.734
Ethiopia,ETH,2015,25.972
Ethiopia,ETH,2016,25.569
Ethiopia,ETH,2017,41.035
Ethiopia,ETH,2018,40.75
Ethiopia,ETH,2019,39.713
Ethiopia,ETH,2020,40.994
Falkland Islands,FLK,2000,89.872
Falkland Islands,FLK,2001,88.828
Falkland Islands,FLK,2002,88.315
Falkland Islands,FLK,2003,88.136
Falkland Islands,FLK,2004,88.136
Falkland Islands,FLK,2005,88.136
Falkland Islands,FLK,2006,88.435
Falkland Islands,FLK,2007,426.913
Falkland Islands,FLK,2008,453.615
Falkland Islands,FLK,2009,455.324
Falkland Islands,FLK,2010,799.449
Falkland Islands,FLK,2011,810.339
Falkland Islands,FLK,2012,821.821
Falkland Islands,FLK,2013,830.648
Falkland Islands,FLK,2014,832.436
Falkland Islands,FLK,2015,842.736
Falkland Islands,FLK,2016,816.815
Falkland Islands,FLK,2017,777.489
Falkland Islands,FLK,2018,738.566
Falkland Islands,FLK,2019,708.778
Falkland Islands,FLK,2020,686.19
Fiji,FJI,2000,133.849
Fiji,FJI,2001,133.419
Fiji,FJI,2002,133.238
Fiji,FJI,2003,133.153
Fiji,FJI,2004,140.775
Fiji,FJI,2005,140.218
Fiji,FJI,2006,153.807
Fiji,FJI,2007,164.446
Fiji,FJI,2008,173.348
Fiji,FJI,2009,171.694
Fiji,FJI,2010,170.557
Fiji,FJI,2011,169.881
Fiji,FJI,2012,221.176
Fiji,FJI,2013,220.533
Fiji,FJI,2014,220.925
Fiji,FJI,2015,222.017
Fiji,FJI,2016,223.349
Fiji,FJI,2017,238.594
Fiji,FJI,2018,239.611
Fiji,FJI,2019,237.93
Fiji,FJI,2020,236.376
French Guiana,GUF,2000,702.292
French Guiana,GUF,2001,672.295
French Guiana,GUF,2002,641.777
French Guiana,GUF,2003,612.685
French Guiana,GUF,2004,586.713
French Guiana,GUF,2005,564.849
French Guiana,GUF,2006,546.231
French Guiana,GUF,2007,530.336
French Guiana,GUF,2008,518.304
French Guiana,GUF,2009,514.27
French Guiana,GUF,2010,598.16
French Guiana,GUF,2011,656.83
French Guiana,GUF,2012,644.474
French Guiana,GUF,2013,631.575
French Guiana,GUF,2014,617.776
French Guiana,GUF,2015,640.567
French Guiana,GUF,2016,624.264
French Guiana,GUF,2017,607.753
French Guiana,GUF,2018,591.498
French Guiana,GUF,2019,586.236
French Guiana,GUF,2020,598.392
French Polynesia,PYF,2000,199.758
French Polynesia,PYF,2001,196.906
French Polynesia,PYF,2002,194.228
French Polynesia,PYF,2003,192.128
French Polynesia,PYF,2004,190.605
French Polynesia,PYF,2005,189.644
French Polynesia,PYF,2006,188.96
French Polynesia,PYF,2007,188.389
French Polynesia,PYF,2008,189.056
French Polynesia,PYF,2009,189.066
French Polynesia,PYF,2010,189.747
French Polynesia,PYF,2011,219.117
French Polynesia,PYF,2012,227.357
French Polynesia,PYF,2013,238.81
French Polynesia,PYF,2014,265.935
French Polynesia,PYF,2015,276.649
French Polynesia,PYF,2016,288.656
French Polynesia,PYF,2017,300.89
French Polynesia,PYF,2018,307.117
French Polynesia,PYF,2019,318.234
French Polynesia,PYF,2020,316.4
Gabon,GAB,2000,138.559
Gabon,GAB,2001,135.293
Gabon,GAB,2002,132.189
Gabon,GAB,2003,129.02
Gabon,GAB,2004,125.795
Gabon,GAB,2005,122.47
Gabon,GAB,2006,119.149
Gabon,GAB,2007,115.716
Gabon,GAB,2008,112.345
Gabon,GAB,2009,109.374
Gabon,GAB,2010,105.656
Gabon,GAB,2011,101.862
Gabon,GAB,2012,98.075
Gabon,GAB,2013,182.492
Gabon,GAB,2014,176.027
Gabon,GAB,2015,170.869
Gabon,GAB,2016,165.79
Gabon,GAB,2017,161.219
Gabon,GAB,2018,157.076
Gabon,GAB,2019,153.222
Gabon,GAB,2020,149.563
Gambia,GMB,2000,0
Gambia,GMB,2001,0.009
Gambia,GMB,2002,0.048
Gambia,GMB,2003,0.144
Gambia,GMB,2004,0.263
Gambia,GMB,2005,0.418
Gambia,GMB,2006,0.457
Gambia,GMB,2007,0.713
Gambia,GMB,2008,0.834
Gambia,GMB,2009,1.021
Gambia,GMB,2010,1.075
Gambia,GMB,2011,1.087
Gambia,GMB,2012,1.596
Gambia,GMB,2013,1.566
Gambia,GMB,2014,1.64
Gambia,GMB,2015,1.62
Gambia,GMB,2016,1.577
Gambia,GMB,2017,1.532
Gambia,GMB,2018,1.488
Gambia,GMB,2019,1.445
Gambia,GMB,2020,1.404
Georgia,GEO,2000,587.032
Georgia,GEO,2001,595.939
Georgia,GEO,2002,601.314
Georgia,GEO,2003,604.101
Georgia,GEO,2004,605.976
Georgia,GEO,2005,608.229
Georgia,GEO,2006,616.924
Georgia,GEO,2007,648.932
Georgia,GEO,2008,654.958
Georgia,GEO,2009,659.829
Georgia,GEO,2010,659.272
Georgia,GEO,2011,662.439
Georgia,GEO,2012,666.783
Georgia,GEO,2013,675.231
Georgia,GEO,2014,711.636
Georgia,GEO,2015,714.921
Georgia,GEO,2016,731.319
Georgia,GEO,2017,792.981
Georgia,GEO,2018,821.49
Georgia,GEO,2019,916.801
Georgia,GEO,2020,962.414
Ghana,GHA,2000,61.506
Ghana,GHA,2001,60.018
Ghana,GHA,2002,58.567
Ghana,GHA,2003,57.145
Ghana,GHA,2004,55.743
Ghana,GHA,2005,54.357
Ghana,GHA,2006,52.911
Ghana,GHA,2007,51.564
Ghana,GHA,2008,50.364
Ghana,GHA,2009,49.099
Ghana,GHA,2010,47.893
Ghana,GHA,2011,46.746
Ghana,GHA,2012,45.651
Ghana,GHA,2013,59.767
Ghana,GHA,2014,58.55
Ghana,GHA,2015,58.305
Ghana,GHA,2016,57.238
Ghana,GHA,2017,56.299
Ghana,GHA,2018,56.211
Ghana,GHA,2019,55.232
Ghana,GHA,2020,54.279
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,1.413
Grenada,GRD,2009,1.815
Grenada,GRD,2010,2.438
Grenada,GRD,2011,3.278
Grenada,GRD,2012,3.648
Grenada,GRD,2013,5.5
Grenada,GRD,2014,7.144
Grenada,GRD,2015,10.064
Grenada,GRD,2016,20.551
Grenada,GRD,2017,21.312
Grenada,GRD,2018,24.54
Grenada,GRD,2019,29.946
Grenada,GRD,2020,29.808
Guadeloupe,GLP,2000,114.442
Guadeloupe,GLP,2001,114.932
Guadeloupe,GLP,2002,125.681
Guadeloupe,GLP,2003,147.176
Guadeloupe,GLP,2004,150.073
Guadeloupe,GLP,2005,179.455
Guadeloupe,GLP,2006,187.315
Guadeloupe,GLP,2007,193.641
Guadeloupe,GLP,2008,196.496
Guadeloupe,GLP,2009,213.568
Guadeloupe,GLP,2010,246.458
Guadeloupe,GLP,2011,261.757
Guadeloupe,GLP,2012,340.911
Guadeloupe,GLP,2013,358.666
Guadeloupe,GLP,2014,351.304
Guadeloupe,GLP,2015,369.96
Guadeloupe,GLP,2016,371.173
Guadeloupe,GLP,2017,383.308
Guadeloupe,GLP,2018,393.149
Guadeloupe,GLP,2019,463.194
Guadeloupe,GLP,2020,474.147
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0.283
Guam,GUM,2010,0.564
Guam,GUM,2011,0.845
Guam,GUM,2012,1.969
Guam,GUM,2013,5.049
Guam,GUM,2014,8.944
Guam,GUM,2015,197.404
Guam,GUM,2016,214.332
Guam,GUM,2017,212.593
Guam,GUM,2018,211.468
Guam,GUM,2019,209.54
Guam,GUM,2020,207.693
Guatemala,GTM,2000,62.267
Guatemala,GTM,2001,63.347
Guatemala,GTM,2002,63.213
Guatemala,GTM,2003,63.811
Guatemala,GTM,2004,66.657
Guatemala,GTM,2005,73.949
Guatemala,GTM,2006,82.382
Guatemala,GTM,2007,82.969
Guatemala,GTM,2008,84.376
Guatemala,GTM,2009,84.246
Guatemala,GTM,2010,89.608
Guatemala,GTM,2011,89.691
Guatemala,GTM,2012,99.191
Guatemala,GTM,2013,105.571
Guatemala,GTM,2014,111.457
Guatemala,GTM,2015,134.028
Guatemala,GTM,2016,160.833
Guatemala,GTM,2017,162.749
Guatemala,GTM,2018,165.963
Guatemala,GTM,2019,163.262
Guatemala,GTM,2020,160.214
Guinea,GIN,2000,15.559
Guinea,GIN,2001,15.233
Guinea,GIN,2002,14.933
Guinea,GIN,2003,14.649
Guinea,GIN,2004,14.365
Guinea,GIN,2005,14.075
Guinea,GIN,2006,13.776
Guinea,GIN,2007,13.471
Guinea,GIN,2008,13.166
Guinea,GIN,2009,12.928
Guinea,GIN,2010,12.639
Guinea,GIN,2011,12.362
Guinea,GIN,2012,12.095
Guinea,GIN,2013,12.084
Guinea,GIN,2014,11.804
Guinea,GIN,2015,33.374
Guinea,GIN,2016,32.503
Guinea,GIN,2017,31.617
Guinea,GIN,2018,30.737
Guinea,GIN,2019,29.878
Guinea,GIN,2020,29.056
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0.18
Guinea-Bissau,GNB,2016,0.175
Guinea-Bissau,GNB,2017,0.171
Guinea-Bissau,GNB,2018,0.624
Guinea-Bissau,GNB,2019,0.609
Guinea-Bissau,GNB,2020,0.594
Guyana,GUY,2000,29.397
Guyana,GUY,2001,29.666
Guyana,GUY,2002,29.89
Guyana,GUY,2003,30.092
Guyana,GUY,2004,29.607
Guyana,GUY,2005,29.799
Guyana,GUY,2006,30.011
Guyana,GUY,2007,30.214
Guyana,GUY,2008,30.464
Guyana,GUY,2009,70.785
Guyana,GUY,2010,70.943
Guyana,GUY,2011,71.912
Guyana,GUY,2012,71.866
Guyana,GUY,2013,71.805
Guyana,GUY,2014,71.695
Guyana,GUY,2015,71.975
Guyana,GUY,2016,59.81
Guyana,GUY,2017,61.443
Guyana,GUY,2018,65.608
Guyana,GUY,2019,67.925
Guyana,GUY,2020,67.598
Haiti,HTI,2000,6.65
Haiti,HTI,2001,6.538
Haiti,HTI,2002,6.43
Haiti,HTI,2003,6.324
Haiti,HTI,2004,6.221
Haiti,HTI,2005,6.121
Haiti,HTI,2006,6.023
Haiti,HTI,2007,5.928
Haiti,HTI,2008,5.835
Haiti,HTI,2009,5.745
Haiti,HTI,2010,5.712
Haiti,HTI,2011,5.629
Haiti,HTI,2012,5.602
Haiti,HTI,2013,5.546
Haiti,HTI,2014,5.479
Haiti,HTI,2015,5.438
Haiti,HTI,2016,5.369
Haiti,HTI,2017,5.348
Haiti,HTI,2018,7.24
Haiti,HTI,2019,7.15
Haiti,HTI,2020,7.063
Honduras,HND,2000,66.666
Honduras,HND,2001,64.945
Honduras,HND,2002,68.402
Honduras,HND,2003,68.254
Honduras,HND,2004,70.08
Honduras,HND,2005,72.351
Honduras,HND,2006,73.83
Honduras,HND,2007,77.191
Honduras,HND,2008,77.886
Honduras,HND,2009,77.322
Honduras,HND,2010,76.052
Honduras,HND,2011,87.221
Honduras,HND,2012,86.633
Honduras,HND,2013,87.361
Honduras,HND,2014,104.506
Honduras,HND,2015,149.977
Honduras,HND,2016,157.728
Honduras,HND,2017,170.615
Honduras,HND,2018,177.181
Honduras,HND,2019,178.885
Honduras,HND,2020,187.32
India,IND,2000,23.661
India,IND,2001,24.807
India,IND,2002,24.541
India,IND,2003,27.225
India,IND,2004,29.381
India,IND,2005,31.685
India,IND,2006,34.851
India,IND,2007,36.69
India,IND,2008,39.297
India,IND,2009,39.613
India,IND,2010,42.34
