Entity,Code,Year,12.b.1 - Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables) - ST_EEV_STDACCT
Lebanon,LBN,2019,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Lithuania,LTU,2008,1
Lithuania,LTU,2009,8
Lithuania,LTU,2010,8
Lithuania,LTU,2011,8
Lithuania,LTU,2012,8
Lithuania,LTU,2013,8
Lithuania,LTU,2014,9
Lithuania,LTU,2015,9
Lithuania,LTU,2016,9
Lithuania,LTU,2017,9
Lithuania,LTU,2018,7
Lithuania,LTU,2019,0
Luxembourg,LUX,2008,1
Luxembourg,LUX,2009,2
Luxembourg,LUX,2010,2
Luxembourg,LUX,2011,2
Luxembourg,LUX,2012,10
Luxembourg,LUX,2013,10
Luxembourg,LUX,2014,10
Luxembourg,LUX,2015,10
Luxembourg,LUX,2016,10
Luxembourg,LUX,2017,3
Luxembourg,LUX,2018,3
Luxembourg,LUX,2019,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,4
Macao,MAC,2011,4
Macao,MAC,2012,4
Macao,MAC,2013,4
Macao,MAC,2014,4
Macao,MAC,2015,4
Macao,MAC,2016,4
Macao,MAC,2017,4
Macao,MAC,2018,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,2008,7
Malaysia,MYS,2009,7
Malaysia,MYS,2010,7
Malaysia,MYS,2011,7
Malaysia,MYS,2012,7
Malaysia,MYS,2013,7
Malaysia,MYS,2014,7
Malaysia,MYS,2015,9
Malaysia,MYS,2016,7
Malaysia,MYS,2017,7
Malaysia,MYS,2018,7
Malaysia,MYS,2019,7
Maldives,MDV,2008,1
Maldives,MDV,2009,1
Maldives,MDV,2010,1
Maldives,MDV,2011,1
Maldives,MDV,2012,1
Maldives,MDV,2013,1
Maldives,MDV,2014,1
Maldives,MDV,2015,1
Maldives,MDV,2016,1
Maldives,MDV,2017,1
Maldives,MDV,2018,1
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Malta,MLT,2008,0
Malta,MLT,2009,1
Malta,MLT,2010,8
Malta,MLT,2011,1
Malta,MLT,2012,1
Malta,MLT,2013,1
Malta,MLT,2014,2
Malta,MLT,2015,2
Malta,MLT,2016,2
Malta,MLT,2017,2
Malta,MLT,2018,2
Malta,MLT,2019,0
Martinique,MTQ,2009,1
Martinique,MTQ,2010,1
Martinique,MTQ,2011,1
Martinique,MTQ,2012,1
Martinique,MTQ,2013,1
Martinique,MTQ,2014,1
Martinique,MTQ,2015,1
Martinique,MTQ,2016,1
Martinique,MTQ,2017,1
Martinique,MTQ,2018,1
Martinique,MTQ,2019,1
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,7
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,1
Mauritius,MUS,2014,0
Mauritius,MUS,2015,1
Mauritius,MUS,2016,0
Mauritius,MUS,2017,7
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,2008,10
Mexico,MEX,2009,10
Mexico,MEX,2010,10
Mexico,MEX,2011,10
Mexico,MEX,2012,10
Mexico,MEX,2013,10
Mexico,MEX,2014,10
Mexico,MEX,2015,10
Mexico,MEX,2016,10
Mexico,MEX,2017,10
Mexico,MEX,2018,10
Mexico,MEX,2019,10
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,1
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Monaco,MCO,2008,0
Monaco,MCO,2009,4
Monaco,MCO,2010,4
Monaco,MCO,2011,4
Monaco,MCO,2012,4
Monaco,MCO,2013,4
Monaco,MCO,2014,4
Monaco,MCO,2015,4
Monaco,MCO,2016,4
Monaco,MCO,2017,4
Monaco,MCO,2018,4
Monaco,MCO,2019,3
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,1
Mongolia,MNG,2016,1
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,6
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,2008,6
Morocco,MAR,2009,6
Morocco,MAR,2010,6
Morocco,MAR,2011,6
Morocco,MAR,2012,6
Morocco,MAR,2013,6
Morocco,MAR,2014,6
Morocco,MAR,2015,6
Morocco,MAR,2016,6
Morocco,MAR,2017,6
Morocco,MAR,2018,6
Morocco,MAR,2019,6
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,7
Mozambique,MOZ,2016,6
Mozambique,MOZ,2017,6
Mozambique,MOZ,2018,6
Mozambique,MOZ,2019,6
Myanmar,MMR,2008,1
Myanmar,MMR,2009,1
Myanmar,MMR,2010,1
Myanmar,MMR,2011,1
Myanmar,MMR,2012,1
Myanmar,MMR,2013,1
Myanmar,MMR,2014,2
Myanmar,MMR,2015,2
Myanmar,MMR,2016,1
Myanmar,MMR,2017,1
Myanmar,MMR,2018,1
Myanmar,MMR,2019,1
Namibia,NAM,2009,2
Namibia,NAM,2010,2
Namibia,NAM,2011,2
Namibia,NAM,2012,2
Namibia,NAM,2013,2
Namibia,NAM,2014,2
Namibia,NAM,2015,2
Namibia,NAM,2016,2
Namibia,NAM,2017,2
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,4
Netherlands,NLD,2010,9
Netherlands,NLD,2011,9
Netherlands,NLD,2012,9
Netherlands,NLD,2013,9
Netherlands,NLD,2014,9
Netherlands,NLD,2015,9
Netherlands,NLD,2016,9
Netherlands,NLD,2017,9
Netherlands,NLD,2018,9
Netherlands,NLD,2019,6
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Zealand,NZL,2008,7
New Zealand,NZL,2009,7
New Zealand,NZL,2010,7
New Zealand,NZL,2011,7
New Zealand,NZL,2012,7
New Zealand,NZL,2013,7
New Zealand,NZL,2014,7
New Zealand,NZL,2015,7
New Zealand,NZL,2016,7
New Zealand,NZL,2017,7
New Zealand,NZL,2018,7
New Zealand,NZL,2019,4
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
Norway,NOR,2008,8
Norway,NOR,2009,8
Norway,NOR,2010,8
Norway,NOR,2011,8
Norway,NOR,2012,8
Norway,NOR,2013,8
Norway,NOR,2014,8
Norway,NOR,2015,8
Norway,NOR,2016,8
Norway,NOR,2017,8
Norway,NOR,2018,8
Norway,NOR,2019,2
Oman,OMN,2008,6
Oman,OMN,2009,6
Oman,OMN,2010,6
Oman,OMN,2011,6
Oman,OMN,2012,6
Oman,OMN,2013,6
Oman,OMN,2014,6
Oman,OMN,2015,6
Oman,OMN,2016,6
Oman,OMN,2017,6
Oman,OMN,2018,6
Oman,OMN,2019,6
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0
Pakistan,PAK,2013,0
Pakistan,PAK,2014,0
Pakistan,PAK,2015,0
Pakistan,PAK,2016,0
Pakistan,PAK,2017,0
Pakistan,PAK,2018,0
Pakistan,PAK,2019,0
Palau,PLW,2008,2
Palau,PLW,2009,2
Palau,PLW,2010,2
Palau,PLW,2011,2
Palau,PLW,2012,2
Palau,PLW,2013,2
Palau,PLW,2014,4
Palau,PLW,2015,4
Palau,PLW,2016,4
Palau,PLW,2017,2
Palau,PLW,2018,2
Palestine,PSE,2008,0
Palestine,PSE,2009,4
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,4
Palestine,PSE,2013,0
Palestine,PSE,2014,4
Palestine,PSE,2015,0
Palestine,PSE,2016,4
Palestine,PSE,2017,4
Palestine,PSE,2018,4
Palestine,PSE,2019,0
Panama,PAN,2008,7
Panama,PAN,2009,7
Panama,PAN,2010,7
Panama,PAN,2011,7
Panama,PAN,2012,7
Panama,PAN,2013,7
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,7
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,7
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Peru,PER,2019,0
Philippines,PHL,2008,7
Philippines,PHL,2009,8
Philippines,PHL,2010,11
Philippines,PHL,2011,9
Philippines,PHL,2012,9
Philippines,PHL,2013,9
Philippines,PHL,2014,9
Philippines,PHL,2015,9
Philippines,PHL,2016,8
Philippines,PHL,2017,8
Philippines,PHL,2018,8
Philippines,PHL,2019,8
Poland,POL,2008,6
Poland,POL,2009,7
Poland,POL,2010,8
Poland,POL,2011,10
Poland,POL,2012,9
Poland,POL,2013,9
Poland,POL,2014,4
Poland,POL,2015,8
Poland,POL,2016,4
Poland,POL,2017,2
Poland,POL,2018,3
Poland,POL,2019,0
Portugal,PRT,2008,9
Portugal,PRT,2009,4
Portugal,PRT,2010,4
Portugal,PRT,2011,2
Portugal,PRT,2012,2
Portugal,PRT,2013,2
Portugal,PRT,2014,9
Portugal,PRT,2015,9
Portugal,PRT,2016,9
Portugal,PRT,2017,9
Portugal,PRT,2018,4
Portugal,PRT,2019,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,7
Puerto Rico,PRI,2017,7
Puerto Rico,PRI,2018,7
Puerto Rico,PRI,2019,6
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,7
Qatar,QAT,2014,7
Qatar,QAT,2015,7
Qatar,QAT,2016,7
Qatar,QAT,2017,7
Qatar,QAT,2018,7
Qatar,QAT,2019,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,6
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Romania,ROU,2008,8
Romania,ROU,2009,8
Romania,ROU,2010,8
Romania,ROU,2011,8
Romania,ROU,2012,8
Romania,ROU,2013,9
Romania,ROU,2014,9
Romania,ROU,2015,9
Romania,ROU,2016,9
Romania,ROU,2017,9
Romania,ROU,2018,1
Romania,ROU,2019,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,1
Russia,RUS,2015,2
Russia,RUS,2016,2
Russia,RUS,2017,2
Russia,RUS,2018,1
Russia,RUS,2019,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,1
Samoa,WSM,2014,2
Samoa,WSM,2015,2
Samoa,WSM,2016,2
Samoa,WSM,2017,1
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,2008,7
Saudi Arabia,SAU,2009,7
Saudi Arabia,SAU,2010,7
Saudi Arabia,SAU,2011,7
Saudi Arabia,SAU,2012,7
Saudi Arabia,SAU,2013,7
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Serbia,SRB,2008,1
Serbia,SRB,2009,1
Serbia,SRB,2010,1
Serbia,SRB,2011,1
Serbia,SRB,2012,1
Serbia,SRB,2013,1
Serbia,SRB,2014,1
Serbia,SRB,2015,1
Serbia,SRB,2016,1
Serbia,SRB,2017,1
Serbia,SRB,2018,1
Serbia,SRB,2019,0
Sierra Leone,SLE,2009,4
Sierra Leone,SLE,2010,7
Sierra Leone,SLE,2011,4
Sierra Leone,SLE,2012,4
Sierra Leone,SLE,2013,4
Sierra Leone,SLE,2014,4
Sierra Leone,SLE,2015,7
Sierra Leone,SLE,2016,7
Sierra Leone,SLE,2017,4
Sierra Leone,SLE,2018,4
Sierra Leone,SLE,2019,4
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Slovakia,SVK,2008,8
Slovakia,SVK,2009,8
Slovakia,SVK,2010,8
Slovakia,SVK,2011,8
Slovakia,SVK,2012,8
Slovakia,SVK,2013,8
Slovakia,SVK,2014,9
Slovakia,SVK,2015,9
Slovakia,SVK,2016,9
Slovakia,SVK,2017,9
Slovakia,SVK,2018,2
Slovakia,SVK,2019,0
Slovenia,SVN,2008,1
Slovenia,SVN,2009,8
Slovenia,SVN,2010,1
Slovenia,SVN,2011,1
Slovenia,SVN,2012,9
Slovenia,SVN,2013,2
Slovenia,SVN,2014,9
Slovenia,SVN,2015,9
Slovenia,SVN,2016,2
Slovenia,SVN,2017,9
Slovenia,SVN,2018,2
Slovenia,SVN,2019,0
South Africa,ZAF,2008,8
South Africa,ZAF,2009,8
South Africa,ZAF,2010,8
South Africa,ZAF,2011,8
South Africa,ZAF,2012,9
South Africa,ZAF,2013,9
South Africa,ZAF,2014,9
South Africa,ZAF,2015,9
South Africa,ZAF,2016,9
South Africa,ZAF,2017,8
South Africa,ZAF,2018,7
South Africa,ZAF,2019,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
Spain,ESP,2008,10
Spain,ESP,2009,10
Spain,ESP,2010,9
Spain,ESP,2011,9
Spain,ESP,2012,8
Spain,ESP,2013,8
Spain,ESP,2014,8
Spain,ESP,2015,9
Spain,ESP,2016,10
Spain,ESP,2017,7
Spain,ESP,2018,7
Spain,ESP,2019,1
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sweden,SWE,2008,7
Sweden,SWE,2009,7
Sweden,SWE,2010,8
Sweden,SWE,2011,7
Sweden,SWE,2012,7
Sweden,SWE,2013,7
Sweden,SWE,2014,7
Sweden,SWE,2015,8
Sweden,SWE,2016,7
Sweden,SWE,2017,8
Sweden,SWE,2018,8
Sweden,SWE,2019,7
Switzerland,CHE,2008,8
Switzerland,CHE,2009,2
Switzerland,CHE,2010,2
Switzerland,CHE,2011,8
Switzerland,CHE,2012,2
Switzerland,CHE,2013,2
Switzerland,CHE,2014,8
Switzerland,CHE,2015,2
Switzerland,CHE,2016,2
Switzerland,CHE,2017,2
Switzerland,CHE,2018,2
Switzerland,CHE,2019,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,7
Thailand,THA,2011,7
Thailand,THA,2012,7
Thailand,THA,2013,7
Thailand,THA,2014,7
Thailand,THA,2015,7
Thailand,THA,2016,7
Thailand,THA,2017,7
Thailand,THA,2018,7
Thailand,THA,2019,7
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,4
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,4
Togo,TGO,2016,0
Togo,TGO,2017,4
Togo,TGO,2018,0
Togo,TGO,2019,4
Turkey,TUR,2008,1
Turkey,TUR,2009,1
Turkey,TUR,2010,1
Turkey,TUR,2011,1
Turkey,TUR,2012,1
Turkey,TUR,2013,1
Turkey,TUR,2014,1
Turkey,TUR,2015,1
Turkey,TUR,2016,2
Turkey,TUR,2017,2
Turkey,TUR,2018,2
Turkey,TUR,2019,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,7
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,2008,8
United Kingdom,GBR,2009,9
United Kingdom,GBR,2010,9
United Kingdom,GBR,2011,9
United Kingdom,GBR,2012,9
United Kingdom,GBR,2013,9
United Kingdom,GBR,2014,9
United Kingdom,GBR,2015,9
United Kingdom,GBR,2016,9
United Kingdom,GBR,2017,9
United Kingdom,GBR,2018,2
United Kingdom,GBR,2019,0
United States,USA,2008,7
United States,USA,2009,7
United States,USA,2010,7
United States,USA,2011,7
United States,USA,2012,7
United States,USA,2013,7
United States,USA,2014,7
United States,USA,2015,7
United States,USA,2016,7
United States,USA,2017,7
United States,USA,2018,7
United States,USA,2019,0
Uruguay,URY,2008,4
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,5
Uruguay,URY,2013,5
Uruguay,URY,2014,5
Uruguay,URY,2015,5
Uruguay,URY,2016,5
Uruguay,URY,2017,5
Uruguay,URY,2018,5
Uruguay,URY,2019,5
Uzbekistan,UZB,2008,2
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,3
Uzbekistan,UZB,2015,3
Uzbekistan,UZB,2016,3
Uzbekistan,UZB,2017,3
Uzbekistan,UZB,2018,3
Uzbekistan,UZB,2019,3
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,5
Vietnam,VNM,2014,5
Vietnam,VNM,2015,5
Vietnam,VNM,2016,5
Vietnam,VNM,2017,5
Vietnam,VNM,2018,5
Vietnam,VNM,2019,5
