Entity,Code,Year,"10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN Security Council","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN General Assembly","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - African Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Asian Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - World Trade Organisation","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Financial Stability Board","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN Economic and Social Council","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Monetary Fund","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Inter-American Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Finance Corporation","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Bank for Reconstruction and Development"
Cameroon,CMR,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Cameroon,CMR,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Cameroon,CMR,2018,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Cameroon,CMR,2019,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.5435,0.5291
Cameroon,CMR,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Cameroon,CMR,2014,,,1.26582,,,,,,,,
Canada,CAN,2000,6.66667,0.5291,1.2987,1.6949,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Canada,CAN,2005,,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Canada,CAN,2010,,0.52083,1.2987,1.4925,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
Canada,CAN,2015,,0.51813,1.25,1.4925,0.625,4.16667,,0.53191,2.08333,0.54348,0.53191
Canada,CAN,2016,,0.51813,1.25,1.4925,0.61728,4.16667,,0.53191,2.08333,0.54348,0.53191
Canada,CAN,2017,,0.51813,1.25,1.4925,0.60976,4.16667,,0.5291,2.08333,0.54348,0.5291
Canada,CAN,2018,,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
Canada,CAN,2019,,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.5435,0.5291
Canada,CAN,2020,,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Canada,CAN,2014,,,1.26582,,,,,,,,
Cape Verde,CPV,2000,,0.5291,1.2987,,0,,,0.5618,,0.57471,0.54945
Cape Verde,CPV,2005,,0.52356,1.2987,,0,,,0.55249,,0.5618,0.54348
Cape Verde,CPV,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Cape Verde,CPV,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Cape Verde,CPV,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Cape Verde,CPV,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Cape Verde,CPV,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Cape Verde,CPV,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Cape Verde,CPV,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Cape Verde,CPV,2014,,,1.26582,,,,,,,,
Central African Republic,CAF,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Central African Republic,CAF,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Central African Republic,CAF,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Central African Republic,CAF,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Central African Republic,CAF,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Central African Republic,CAF,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Central African Republic,CAF,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Central African Republic,CAF,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Central African Republic,CAF,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Central African Republic,CAF,2014,,,1.26582,,,,,,,,
Chad,TCD,2015,6.66667,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Chad,TCD,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Chad,TCD,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Chad,TCD,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Chad,TCD,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Chad,TCD,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Chad,TCD,2018,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Chad,TCD,2019,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.5435,0.5291
Chad,TCD,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Chad,TCD,2014,,,1.26582,,,,,,,,
Chile,CHL,2015,6.66667,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Chile,CHL,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Chile,CHL,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Chile,CHL,2010,,0.52083,,,0.65359,,1.85185,0.54945,2.08333,0.54945,0.53476
Chile,CHL,2016,,0.51813,,,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Chile,CHL,2017,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Chile,CHL,2018,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Chile,CHL,2019,,0.51813,,,0.60976,,,0.5291,2.08333,0.5435,0.5291
Chile,CHL,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
China,CHN,2000,6.66667,0.5291,1.2987,1.6949,0,,1.85185,0.5618,0,0.57471,0.54945
China,CHN,2005,6.66667,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,0,0.5618,0.54348
China,CHN,2010,6.66667,0.52083,1.2987,1.4925,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
China,CHN,2015,6.66667,0.51813,1.25,1.4925,0.625,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
China,CHN,2016,6.66667,0.51813,1.25,1.4925,0.61728,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
China,CHN,2017,6.66667,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
China,CHN,2018,6.66667,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
China,CHN,2019,6.66667,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.5435,0.5291
China,CHN,2020,6.66667,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
China,CHN,2014,,,1.26582,,,,,,,,
"China, Hong Kong Special Administrative Region",,2000,,,,1.6949,0.71429,,,,,,
"China, Hong Kong Special Administrative Region",,2005,,,,1.5625,0.67114,,,,,,
"China, Hong Kong Special Administrative Region",,2010,,,,1.4925,0.65359,4.16667,,,,,
"China, Hong Kong Special Administrative Region",,2015,,,,1.4925,0.625,4.16667,,,,,
"China, Hong Kong Special Administrative Region",,2016,,,,1.4925,0.61728,4.16667,,,,,
"China, Hong Kong Special Administrative Region",,2017,,,,1.4925,0.60976,4.16667,,,,,
"China, Hong Kong Special Administrative Region",,2018,,,,1.4925,0.60976,4.16667,,,,,
"China, Hong Kong Special Administrative Region",,2019,,,,1.4925,0.60976,4.16667,,,,,
"China, Hong Kong Special Administrative Region",,2020,,,,,0.60976,4.16667,,,,,
Colombia,COL,2000,,0.5291,,,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Colombia,COL,2005,,0.52356,,,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Colombia,COL,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Colombia,COL,2015,,0.51813,,,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Colombia,COL,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Colombia,COL,2017,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Colombia,COL,2018,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Colombia,COL,2019,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.5435,0.5291
Colombia,COL,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Comoros,COM,2000,,0.5291,1.2987,,,,1.85185,0.5618,,0.57471,0.54945
Comoros,COM,2005,,0.52356,1.2987,,,,,0.55249,,0.5618,0.54348
Comoros,COM,2010,,0.52083,1.2987,,,,1.85185,0.54945,,0.54945,0.53476
Comoros,COM,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Comoros,COM,2016,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Comoros,COM,2017,,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Comoros,COM,2018,,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Comoros,COM,2019,,0.51813,1.25,,,,,0.5291,,0.5435,0.5291
Comoros,COM,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Comoros,COM,2014,,,1.26582,,,,,,,,
Congo,COG,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Congo,COG,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Congo,COG,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Congo,COG,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Congo,COG,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Congo,COG,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Congo,COG,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Congo,COG,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Congo,COG,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Congo,COG,2014,,,1.26582,,,,,,,,
Cook Islands,COK,2000,,,,1.6949,,,,,,,
Cook Islands,COK,2005,,,,1.5625,,,,,,,
Cook Islands,COK,2010,,,,1.4925,,,,,,,
Cook Islands,COK,2015,,,,1.4925,,,,,,,
Cook Islands,COK,2016,,,,1.4925,,,,,,,
Cook Islands,COK,2017,,,,1.4925,,,,,,,
Cook Islands,COK,2018,,,,1.4925,,,,,,,
Cook Islands,COK,2019,,,,1.4925,,,,,,,
Costa Rica,CRI,2000,,0.5291,,,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Costa Rica,CRI,2005,,0.52356,,,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Costa Rica,CRI,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Costa Rica,CRI,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Costa Rica,CRI,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Costa Rica,CRI,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Costa Rica,CRI,2018,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Costa Rica,CRI,2019,,0.51813,,,0.60976,,,0.5291,2.08333,0.5435,0.5291
Costa Rica,CRI,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Cote d'Ivoire,CIV,2018,6.66667,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Cote d'Ivoire,CIV,2019,6.66667,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Cote d'Ivoire,CIV,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Cote d'Ivoire,CIV,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Cote d'Ivoire,CIV,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Cote d'Ivoire,CIV,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Cote d'Ivoire,CIV,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Cote d'Ivoire,CIV,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Cote d'Ivoire,CIV,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Cote d'Ivoire,CIV,2014,,,1.26582,,,,,,,,
Croatia,HRV,2000,,0.5291,,,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Croatia,HRV,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Croatia,HRV,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Croatia,HRV,2015,,0.51813,,,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Croatia,HRV,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Croatia,HRV,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Croatia,HRV,2018,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Croatia,HRV,2019,,0.51813,,,0.60976,,,0.5291,2.08333,0.5435,0.5291
Croatia,HRV,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Cuba,CUB,2000,,0.5291,,,0.71429,,1.85185,,,,
Cuba,CUB,2005,,0.52356,,,0.67114,,1.85185,,,,
Cuba,CUB,2010,,0.52083,,,0.65359,,,,,,
Cuba,CUB,2015,,0.51813,,,0.625,,,,,,
Cuba,CUB,2016,,0.51813,,,0.61728,,,,,,
Cuba,CUB,2017,,0.51813,,,0.60976,,,,,,
Cuba,CUB,2018,,0.51813,,,0.60976,,,,,,
Cuba,CUB,2019,,0.51813,,,0.60976,,,,,,
Cuba,CUB,2020,,0.51813,,,0.60976,,,,,,
Cyprus,CYP,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Cyprus,CYP,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Cyprus,CYP,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Cyprus,CYP,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Cyprus,CYP,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Cyprus,CYP,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Cyprus,CYP,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Cyprus,CYP,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Cyprus,CYP,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Czechia,CZE,2000,,0.5291,,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Czechia,CZE,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Czechia,CZE,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Czechia,CZE,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Czechia,CZE,2016,,0.51813,,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Czechia,CZE,2017,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Czechia,CZE,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Czechia,CZE,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Czechia,CZE,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Democratic Republic of Congo,COD,2000,,0.5291,1.2987,,0.71429,,1.85185,0,,0.57471,0.54945
Democratic Republic of Congo,COD,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Democratic Republic of Congo,COD,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Democratic Republic of Congo,COD,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Democratic Republic of Congo,COD,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Democratic Republic of Congo,COD,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Democratic Republic of Congo,COD,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Democratic Republic of Congo,COD,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Democratic Republic of Congo,COD,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Democratic Republic of Congo,COD,2014,,,1.26582,,,,,,,,
Denmark,DNK,2005,6.66667,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Denmark,DNK,2000,,0.5291,1.2987,1.6949,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Denmark,DNK,2010,,0.52083,1.2987,1.4925,0.65359,,,0.54945,2.08333,0.54945,0.53476
Denmark,DNK,2015,,0.51813,1.25,1.4925,0.625,,,0.53191,2.08333,0.54348,0.53191
Denmark,DNK,2016,,0.51813,1.25,1.4925,0.61728,,,0.53191,2.08333,0.54348,0.53191
Denmark,DNK,2017,,0.51813,1.25,1.4925,0.60976,,,0.5291,2.08333,0.54348,0.5291
Denmark,DNK,2018,,0.51813,1.25,1.4925,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Denmark,DNK,2019,,0.51813,1.25,1.4925,0.60976,,1.85185,0.5291,2.08333,0.5435,0.5291
Denmark,DNK,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Denmark,DNK,2014,,,1.26582,,,,,,,,
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2000,46.66667,25.39683,22.07792,30.50847,27.85714,,37.03704,25.2809,43.47826,24.57143,24.72527
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2005,53.33333,25.65445,22.07792,31.25,28.18792,,31.48148,25.41436,42.55319,25.2809,25
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2010,46.66667,26.04167,22.07792,31.34328,28.10458,50,35.18519,25.82418,41.66667,25.27473,25.13369
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,46.66667,25.90674,22.5,31.34328,28.125,50,35.18519,25,41.66667,25,25
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,53.33333,25.90674,22.5,31.34328,27.77778,50,35.18519,25,41.66667,25,25
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,53.33333,25.90674,22.5,31.34328,27.43902,50,35.18519,24.86772,41.66667,25,24.86772
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2018,46.66667,25.90674,22.5,31.34328,27.43902,50,33.33333,24.86772,41.66667,25,24.86772
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2019,46.66667,25.90674,22.5,31.34328,27.43902,50,32.72727,24.86772,41.66667,25,24.86772
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2020,46.66667,25.90674,,,27.43902,50,35.18519,24.86772,,25,24.86772
Developing regions,,2000,53.33333,74.60317,77.92208,69.49153,72.14286,,62.96296,74.7191,56.52174,75.42857,75.27473
Developing regions,,2005,46.66667,74.34555,77.92208,68.75,71.81208,,68.51852,74.58564,57.44681,74.7191,75
Developing regions,,2010,53.33333,73.95833,77.92208,68.65672,71.89542,50,64.81481,74.17582,58.33333,74.72527,74.86631
Developing regions,,2015,53.33333,74.09326,77.5,68.65672,71.875,50,64.81481,75,58.33333,75,75
Developing regions,,2016,46.66667,74.09326,77.5,68.65672,72.22222,50,64.81481,75,58.33333,75,75
Developing regions,,2017,46.66667,74.09326,77.5,68.65672,72.56098,50,64.81481,75.13228,58.33333,75,75.13228
Developing regions,,2018,53.33333,74.09326,77.5,68.65672,72.56098,50,66.66667,75.13228,58.33333,75,75.13228
Developing regions,,2019,53.33333,74.09326,77.5,68.65672,72.56098,50,67.27273,75.13228,58.33333,75,75.13228
Developing regions,,2020,53.33333,74.09326,,,72.56098,50,64.81481,75.13228,,75,75.13228
Djibouti,DJI,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Djibouti,DJI,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Djibouti,DJI,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Djibouti,DJI,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Djibouti,DJI,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Djibouti,DJI,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Djibouti,DJI,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Djibouti,DJI,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Djibouti,DJI,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Djibouti,DJI,2014,,,1.26582,,,,,,,,
Dominica,DMA,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Dominica,DMA,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Dominica,DMA,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Dominica,DMA,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Dominica,DMA,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Dominica,DMA,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Dominica,DMA,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Dominica,DMA,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Dominica,DMA,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Dominican Republic,DOM,2019,6.66667,0.51813,,,0.60976,,,0.5291,2.08333,0.5435,0.5291
Dominican Republic,DOM,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Dominican Republic,DOM,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Dominican Republic,DOM,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Dominican Republic,DOM,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Dominican Republic,DOM,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Dominican Republic,DOM,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Dominican Republic,DOM,2018,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Dominican Republic,DOM,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Ecuador,ECU,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Ecuador,ECU,2005,,0.52356,,,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Ecuador,ECU,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Ecuador,ECU,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Ecuador,ECU,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Ecuador,ECU,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Ecuador,ECU,2018,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Ecuador,ECU,2019,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.5435,0.5291
Ecuador,ECU,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Egypt,EGY,2016,6.66667,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Egypt,EGY,2017,6.66667,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Egypt,EGY,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Egypt,EGY,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Egypt,EGY,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Egypt,EGY,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Egypt,EGY,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Egypt,EGY,2019,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.5435,0.5291
Egypt,EGY,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Egypt,EGY,2014,,,1.26582,,,,,,,,
El Salvador,SLV,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
El Salvador,SLV,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
El Salvador,SLV,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
El Salvador,SLV,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
El Salvador,SLV,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
El Salvador,SLV,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
El Salvador,SLV,2018,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
El Salvador,SLV,2019,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.5435,0.5291
El Salvador,SLV,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Equatorial Guinea,GNQ,2018,6.66667,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Equatorial Guinea,GNQ,2019,6.66667,0.51813,1.25,,,,,0.5291,,0.5435,0.5291
Equatorial Guinea,GNQ,2000,,0.5291,1.2987,,,,,0.5618,,0.57471,0.54945
Equatorial Guinea,GNQ,2005,,0.52356,1.2987,,,,,0.55249,,0.5618,0.54348
Equatorial Guinea,GNQ,2010,,0.52083,1.2987,,,,,0.54945,,0.54945,0.53476
Equatorial Guinea,GNQ,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Equatorial Guinea,GNQ,2016,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Equatorial Guinea,GNQ,2017,,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Equatorial Guinea,GNQ,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Equatorial Guinea,GNQ,2014,,,1.26582,,,,,,,,
Eritrea,ERI,2000,,0.5291,1.2987,,,,,0.5618,,0.57471,0.54945
Eritrea,ERI,2005,,0.52356,1.2987,,,,,0.55249,,0.5618,0.54348
Eritrea,ERI,2010,,0.52083,1.2987,,,,,0.54945,,0.54945,0.53476
Eritrea,ERI,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Eritrea,ERI,2016,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Eritrea,ERI,2017,,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Eritrea,ERI,2018,,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Eritrea,ERI,2019,,0.51813,1.25,,,,,0.5291,,0.5435,0.5291
Eritrea,ERI,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
