Entity,Code,Year,16.6.1 - Primary government expenditures as a proportion of original approved budget (%) - GF_XPD_GBPC
Kazakhstan,KAZ,2012,105.286
Kazakhstan,KAZ,2013,96.3374
Kazakhstan,KAZ,2014,105.2537
Kazakhstan,KAZ,2015,91.056
Kazakhstan,KAZ,2016,111.0062
Kazakhstan,KAZ,2017,130.3111
Kazakhstan,KAZ,2018,107.4837
Kazakhstan,KAZ,2019,116.3024
Kazakhstan,KAZ,2020,98.27007
Kazakhstan,KAZ,2021,99.14975
Kenya,KEN,2006,100
Kenya,KEN,2007,100
Kenya,KEN,2008,100
Kenya,KEN,2009,90.19473
Kenya,KEN,2010,91.14524
Kenya,KEN,2011,85.89134
Kenya,KEN,2014,93.88471
Kenya,KEN,2015,90.82922
Kenya,KEN,2016,88.71442
Kenya,KEN,2017,94.05736
Kenya,KEN,2018,89.92806
Kenya,KEN,2019,93.7318
Kenya,KEN,2020,91.94907
Kenya,KEN,2021,73.69668
Kosovo,OWID_KOS,2007,92.1673
Kosovo,OWID_KOS,2008,93.1637
Kosovo,OWID_KOS,2009,99.8415
Kosovo,OWID_KOS,2010,104.7959
Kosovo,OWID_KOS,2011,93.8856
Kosovo,OWID_KOS,2012,94.0126
Kosovo,OWID_KOS,2013,93.0107
Kosovo,OWID_KOS,2014,92.0455
Kosovo,OWID_KOS,2015,92.3368
Kosovo,OWID_KOS,2016,98.0012
Kosovo,OWID_KOS,2017,90.3648
Kosovo,OWID_KOS,2018,91.712
Kosovo,OWID_KOS,2019,87.7789
Kosovo,OWID_KOS,2020,93.333
Kuwait,KWT,2006,94.8835
Kuwait,KWT,2007,94.8498
Kuwait,KWT,2008,85.8232
Kuwait,KWT,2009,96.2881
Kuwait,KWT,2010,92.8607
Kuwait,KWT,2011,99.4543
Kuwait,KWT,2012,87.5071
Kuwait,KWT,2013,90.904
Kuwait,KWT,2014,90.0014
Kuwait,KWT,2015,90.674
Kuwait,KWT,2016,90.3839
Kuwait,KWT,2017,89.1132
Kuwait,KWT,2018,92.5581
Kuwait,KWT,2019,95.5556
Kuwait,KWT,2020,104.6512
Kuwait,KWT,2021,98.77523
Kyrgyzstan,KGZ,2007,108.9679
Kyrgyzstan,KGZ,2008,97.5834
Kyrgyzstan,KGZ,2009,105.4534
Kyrgyzstan,KGZ,2010,92.8934
Kyrgyzstan,KGZ,2011,92.2167
Kyrgyzstan,KGZ,2012,100.867
Kyrgyzstan,KGZ,2013,86.7027
Kyrgyzstan,KGZ,2014,104.3741
Kyrgyzstan,KGZ,2015,101.6812
Kyrgyzstan,KGZ,2016,93.0945
Kyrgyzstan,KGZ,2017,101.2885
Kyrgyzstan,KGZ,2018,88.0923
Kyrgyzstan,KGZ,2020,91.31334
Laos,LAO,2007,107.9968
Laos,LAO,2008,113.8088
Laos,LAO,2015,101.9528
Laos,LAO,2016,95.7468
Laos,LAO,2017,100.0069
Latvia,LVA,2007,96.48416
Latvia,LVA,2008,97.16296
Latvia,LVA,2009,101.41745
Latvia,LVA,2010,106.31594
Latvia,LVA,2011,97.23896
Latvia,LVA,2012,96.7872
Latvia,LVA,2013,101.46584
Latvia,LVA,2014,119.1667
Latvia,LVA,2015,118.5333
Latvia,LVA,2016,113.7662
Latvia,LVA,2017,111.629
Latvia,LVA,2018,116.0894
Latvia,LVA,2019,113.2979
Latvia,LVA,2020,105.74303
Latvia,LVA,2021,115.50837
Lebanon,LBN,2007,85.0507
Lebanon,LBN,2008,95.7171
Lebanon,LBN,2009,99.4389
Lebanon,LBN,2010,81.9746
Lebanon,LBN,2011,86.1888
Lebanon,LBN,2012,88.7575
Lebanon,LBN,2013,94.5407
Lebanon,LBN,2017,84.107
Lebanon,LBN,2018,97.7629
Lebanon,LBN,2019,97.0711
Lebanon,LBN,2020,95.25645
Lesotho,LSO,2010,91.6705
Lesotho,LSO,2011,94.1306
Lesotho,LSO,2012,100.4626
Lesotho,LSO,2014,98.9014
Lesotho,LSO,2015,125.9201
Lesotho,LSO,2016,131.3252
Liberia,LBR,2009,80.9898
Liberia,LBR,2010,80.2432
Liberia,LBR,2011,108.3892
Liberia,LBR,2013,82.7999
Liberia,LBR,2014,88.7902
Liberia,LBR,2015,98.0418
Libya,LBY,2017,187.5
Libya,LBY,2018,138.7755
Libya,LBY,2019,137.5
Lithuania,LTU,2011,9.238
Lithuania,LTU,2012,7.927
Lithuania,LTU,2013,8.35
Lithuania,LTU,2014,8.36
Lithuania,LTU,2015,107.8752
Lithuania,LTU,2016,102.3705
Lithuania,LTU,2017,101.7348
Lithuania,LTU,2018,143.1485
Lithuania,LTU,2019,107.0111
Lithuania,LTU,2020,127.9108
Madagascar,MDG,2010,79.2235
Madagascar,MDG,2011,81.3524
Madagascar,MDG,2012,96.7701
Madagascar,MDG,2014,93.8494
Madagascar,MDG,2015,83.9704
Madagascar,MDG,2016,118.4948
Malawi,MWI,2008,88.6005
Malawi,MWI,2009,109.5119
Malawi,MWI,2010,104.5372
Malawi,MWI,2011,104.3459
Malawi,MWI,2012,111.3165
Malawi,MWI,2013,122.7167
Malawi,MWI,2014,94.9415
Malawi,MWI,2015,103.1716
Malawi,MWI,2016,96.1404
Malawi,MWI,2017,88.6844
Malawi,MWI,2018,79.95957
Malawi,MWI,2019,107.81982
Malawi,MWI,2020,96.73618
Malaysia,MYS,2007,112.2456
Malaysia,MYS,2008,110.2013
Malaysia,MYS,2009,99.9674
Malaysia,MYS,2010,106.7496
Malaysia,MYS,2011,108.3407
Malaysia,MYS,2012,109.4541
Malaysia,MYS,2013,101.5548
Malaysia,MYS,2014,98.4774
Malaysia,MYS,2015,94.8589
Malaysia,MYS,2016,95.2071
Malaysia,MYS,2017,100.9474
Malaysia,MYS,2018,102.3835
Maldives,MDV,2007,70.68423
Maldives,MDV,2008,89.50439
Maldives,MDV,2009,85.83043
Maldives,MDV,2010,92.94416
Maldives,MDV,2011,99.78272
Maldives,MDV,2012,88.17578
Maldives,MDV,2013,99.98996
Maldives,MDV,2014,99.96379
Maldives,MDV,2015,93.12281
Maldives,MDV,2016,97.61553
Maldives,MDV,2017,91.44776
Maldives,MDV,2018,100.71167
Maldives,MDV,2019,94.28344
Maldives,MDV,2020,79.62895
Maldives,MDV,2021,101.09371
Mali,MLI,2007,90.7346
Mali,MLI,2008,84.6547
Mali,MLI,2009,89.3288
Mali,MLI,2010,84.483
Mali,MLI,2011,89.8595
Mali,MLI,2012,94.161
Mali,MLI,2013,95.5858
Mali,MLI,2014,82.2978
Mali,MLI,2015,86.4776
Mali,MLI,2016,84.5173
Mali,MLI,2017,97.5909
Mali,MLI,2018,79.8267
Marshall Islands,MHL,2007,95.92818
Marshall Islands,MHL,2008,102.07236
Marshall Islands,MHL,2009,106.6665
Marshall Islands,MHL,2010,105.3728
Marshall Islands,MHL,2011,89.5536
Marshall Islands,MHL,2012,111.16952
Marshall Islands,MHL,2013,108.56737
Marshall Islands,MHL,2014,99.02549
Marshall Islands,MHL,2015,96.12972
Marshall Islands,MHL,2016,98.2062
Marshall Islands,MHL,2017,90.50053
Marshall Islands,MHL,2018,94.07848
Marshall Islands,MHL,2019,97.87085
Mauritania,MRT,2008,107.3864
Mauritania,MRT,2009,97.5192
Mauritania,MRT,2010,107.4453
Mauritania,MRT,2012,124.177
Mauritania,MRT,2013,110.613
Mauritania,MRT,2014,92.6872
Mauritania,MRT,2015,108.2487
Mauritania,MRT,2016,97.9624
Mauritania,MRT,2017,91.2163
Mauritania,MRT,2018,91.0548
Mauritius,MUS,2008,96.9858
Mauritius,MUS,2009,92.1234
Mauritius,MUS,2010,93.6228
Mauritius,MUS,2012,86.7731
Mauritius,MUS,2013,99.8817
Mauritius,MUS,2014,92.6712
Mexico,MEX,2007,110.5541
Mexico,MEX,2008,124.0026
Mexico,MEX,2009,102.2521
Mexico,MEX,2010,105.634
Mexico,MEX,2011,106.3061
Mexico,MEX,2012,106.3486
Mexico,MEX,2013,106.3187
Mexico,MEX,2014,102.2292
Mexico,MEX,2015,104.7409
Mexico,MEX,2016,112.8882
Mexico,MEX,2017,107.5063
Mexico,MEX,2018,106.2862
Mexico,MEX,2019,99.5954
Mexico,MEX,2020,98.36252
Micronesia (country),FSM,2007,93.18531
Micronesia (country),FSM,2008,84.53018
Micronesia (country),FSM,2009,88.82435
Micronesia (country),FSM,2010,92.2574
Micronesia (country),FSM,2011,77.16892
Micronesia (country),FSM,2012,78.82853
Micronesia (country),FSM,2013,73.13664
Micronesia (country),FSM,2014,88.65184
Micronesia (country),FSM,2015,69.77439
Micronesia (country),FSM,2016,87.17525
Micronesia (country),FSM,2017,103.28326
Micronesia (country),FSM,2018,87.12672
Micronesia (country),FSM,2019,107.17571
Micronesia (country),FSM,2020,105.95552
Moldova,MDA,2007,115.8871
Moldova,MDA,2008,109.8779
Moldova,MDA,2009,94.0084
Moldova,MDA,2010,101.5561
Moldova,MDA,2011,99.3166
Moldova,MDA,2012,98.2371
Moldova,MDA,2013,100.7253
Moldova,MDA,2014,100.2732
Moldova,MDA,2015,91.3003
Moldova,MDA,2016,92.5743
Moldova,MDA,2017,97.6474
Moldova,MDA,2018,95.9061
Mongolia,MNG,2007,97.0159
Mongolia,MNG,2008,98.0419
Mongolia,MNG,2009,95.9612
Mongolia,MNG,2010,94.7999
Mongolia,MNG,2011,101.3349
Mongolia,MNG,2012,95.3357
Mongolia,MNG,2013,92.9838
Mongolia,MNG,2014,97.1695
Mongolia,MNG,2015,98.4099
Mongolia,MNG,2016,98.2001
Mongolia,MNG,2017,98.5013
Mongolia,MNG,2018,96.5362
Mongolia,MNG,2019,98.622
Montenegro,MNE,2009,89.1591
Montenegro,MNE,2010,99.1672
Montenegro,MNE,2011,104.7975
Montenegro,MNE,2012,104.4748
Montenegro,MNE,2013,112.0609
Montenegro,MNE,2014,108.8959
Montenegro,MNE,2015,103.4019
Montenegro,MNE,2016,93.629
Montenegro,MNE,2017,100.9914
Montenegro,MNE,2018,105.0757
Montenegro,MNE,2019,131.6201
Montenegro,MNE,2020,110.73886
Morocco,MAR,2005,108.3603
Morocco,MAR,2006,102.4105
Morocco,MAR,2007,103.1602
Morocco,MAR,2008,111.3091
Morocco,MAR,2009,93.1689
Morocco,MAR,2010,98.949
Morocco,MAR,2011,100.3836
Morocco,MAR,2012,102.0405
Morocco,MAR,2013,100.5956
Morocco,MAR,2014,103.5369
Morocco,MAR,2015,101.2963
Morocco,MAR,2016,100.376
Morocco,MAR,2017,100
Morocco,MAR,2018,102.4237
Mozambique,MOZ,2005,91.9564
Mozambique,MOZ,2006,97.6326
Mozambique,MOZ,2007,99.6134
Mozambique,MOZ,2008,98.501
Mozambique,MOZ,2009,99.6503
Mozambique,MOZ,2012,96.011
Mozambique,MOZ,2013,107.4233
Mozambique,MOZ,2014,103.2959
Myanmar,MMR,2009,108.6711
Myanmar,MMR,2010,112.0598
Myanmar,MMR,2011,120.1624
Myanmar,MMR,2016,95.3427
Myanmar,MMR,2017,93.4578
Myanmar,MMR,2018,97.9991
Nepal,NPL,2007,92.83752
Nepal,NPL,2008,95.47579
Nepal,NPL,2009,93.07077
Nepal,NPL,2010,90.82261
Nepal,NPL,2011,87.41148
Nepal,NPL,2012,88.11832
Nepal,NPL,2013,88.59094
Nepal,NPL,2014,84.11032
Nepal,NPL,2015,85.99875
Nepal,NPL,2016,73.34131
Nepal,NPL,2017,79.81989
Nepal,NPL,2018,84.80738
Nepal,NPL,2019,84.43502
Nepal,NPL,2020,71.17799
Nepal,NPL,2021,81.15008
New Caledonia,NCL,2009,109.6339
New Caledonia,NCL,2010,107.3105
New Caledonia,NCL,2011,104.0706
New Caledonia,NCL,2016,101.5748
New Caledonia,NCL,2017,97.2828
New Caledonia,NCL,2018,100.5026
Nicaragua,NIC,2008,98.4768
Nicaragua,NIC,2009,91.8454
Nicaragua,NIC,2010,102.1519
Nicaragua,NIC,2011,102.5542
Nicaragua,NIC,2012,100.5538
Nicaragua,NIC,2013,97.4001
Nicaragua,NIC,2014,97.9527
Nicaragua,NIC,2015,104.2692
Nicaragua,NIC,2016,101.147
Nicaragua,NIC,2017,100.5824
Nicaragua,NIC,2018,92.7176
Nicaragua,NIC,2019,100.9999
Niger,NER,2009,59.8213
Niger,NER,2010,67.3598
Niger,NER,2011,65.9073
Niger,NER,2012,73.7751
Niger,NER,2013,81.6428
Niger,NER,2014,68.0621
Niger,NER,2015,88.649
Niger,NER,2016,69.9074
Nigeria,NGA,2008,90.4414
Nigeria,NGA,2009,92.7222
Nigeria,NGA,2010,78.3231
Nigeria,NGA,2011,95.912
Nigeria,NGA,2012,87.8008
Nigeria,NGA,2013,91.2152
Nigeria,NGA,2014,87.5263
Nigeria,NGA,2015,105.1074
Nigeria,NGA,2016,80.469
Nigeria,NGA,2017,87.4371
Nigeria,NGA,2018,86.6328
Nigeria,NGA,2019,106.1681
Nigeria,NGA,2020,98.7251
Niue,NIU,2008,103.023
Niue,NIU,2009,95.6135
Niue,NIU,2010,95.8462
North Macedonia,MKD,2007,104.5522
North Macedonia,MKD,2008,105.9596
North Macedonia,MKD,2009,83.8691
North Macedonia,MKD,2010,92.1962
North Macedonia,MKD,2011,92.4344
North Macedonia,MKD,2012,88.0829
North Macedonia,MKD,2013,94.7892
North Macedonia,MKD,2014,92.2183
North Macedonia,MKD,2015,98.7304
North Macedonia,MKD,2016,95.5277
North Macedonia,MKD,2017,92.1879
North Macedonia,MKD,2018,94.4868
North Macedonia,MKD,2019,95.1421
North Macedonia,MKD,2020,101.645
Norway,NOR,2007,100.3613
Norway,NOR,2008,100.1232
Norway,NOR,2009,102.3786
Norway,NOR,2010,100.1776
Norway,NOR,2011,99.165
Norway,NOR,2012,99.0149
Norway,NOR,2013,99.7937
Norway,NOR,2014,100.9582
Norway,NOR,2015,99.391
Norway,NOR,2016,99.1009
Norway,NOR,2017,98.3915
Norway,NOR,2018,99.2594
Oman,OMN,2007,120.2454
Oman,OMN,2008,130.3448
Oman,OMN,2009,115.6289
Oman,OMN,2010,110.9331
Oman,OMN,2011,132.0787
Oman,OMN,2012,135.55
Oman,OMN,2013,108.9988
Oman,OMN,2014,112.3778
Oman,OMN,2015,97.0922
Oman,OMN,2016,108.4706
Oman,OMN,2017,108.547
Oman,OMN,2018,108.8
Oman,OMN,2019,113.2231
Oman,OMN,2021,111.82904
Pakistan,PAK,2006,119.685
Pakistan,PAK,2007,102.1703
Pakistan,PAK,2008,122.6833
Pakistan,PAK,2009,92.4069
Pakistan,PAK,2010,108.6015
Pakistan,PAK,2011,114.7589
Pakistan,PAK,2013,118.0627
Pakistan,PAK,2014,97.7886
Pakistan,PAK,2015,98.3793
Pakistan,PAK,2016,100.1939
Pakistan,PAK,2017,88.623
Pakistan,PAK,2018,102.4938
Pakistan,PAK,2019,96.7691
Palau,PLW,2010,96.58681
Palau,PLW,2011,103.07111
Palau,PLW,2012,98.0745
Palau,PLW,2013,95.95686
Palau,PLW,2014,96.1251
Palau,PLW,2015,95.8286
Palau,PLW,2016,90.30279
Palau,PLW,2017,94.22889
Palau,PLW,2018,95.37877
Palau,PLW,2019,92.25623
Palau,PLW,2020,90.1864
Palau,PLW,2021,87.38421
Palestine,PSE,2008,99.705
Palestine,PSE,2009,93.6149
Palestine,PSE,2010,94.8565
Palestine,PSE,2011,97.3068
Palestine,PSE,2012,103.3365
Palestine,PSE,2013,97.3733
Palestine,PSE,2014,103.0278
Palestine,PSE,2015,80.5842
Palestine,PSE,2016,96.3964
Palestine,PSE,2017,91.6524
Palestine,PSE,2018,89.158
Palestine,PSE,2020,98.0857
Panama,PAN,2007,102.8647
Panama,PAN,2008,108.1891
Panama,PAN,2009,101.4614
Panama,PAN,2010,105.146
Panama,PAN,2011,100.0785
Panama,PAN,2012,106.1823
Panama,PAN,2013,101.5583
Panama,PAN,2014,97.5718
Panama,PAN,2015,96.0622
Panama,PAN,2016,99.2791
Panama,PAN,2017,95.8282
Panama,PAN,2018,92.3371
Panama,PAN,2019,102.7183
Papua New Guinea,PNG,2007,120.0821
Papua New Guinea,PNG,2008,107.8952
Papua New Guinea,PNG,2009,100.1663
Papua New Guinea,PNG,2010,108.0497
Papua New Guinea,PNG,2011,100.6486
Papua New Guinea,PNG,2012,95.1128
Papua New Guinea,PNG,2013,95.9657
Papua New Guinea,PNG,2014,96.3321
Papua New Guinea,PNG,2015,83.3139
Papua New Guinea,PNG,2016,91.9384
Papua New Guinea,PNG,2017,99.7768
Papua New Guinea,PNG,2018,109.623
Papua New Guinea,PNG,2019,110.65485
Papua New Guinea,PNG,2020,103.58476
Paraguay,PRY,2006,89.5512
Paraguay,PRY,2007,88.0047
Paraguay,PRY,2008,85.2055
Paraguay,PRY,2009,83.5212
Paraguay,PRY,2010,74.2722
Paraguay,PRY,2011,71.4972
Paraguay,PRY,2012,87.7351
Paraguay,PRY,2013,75.2925
Paraguay,PRY,2014,88.0534
Paraguay,PRY,2015,81.4609
Paraguay,PRY,2016,75.8205
Paraguay,PRY,2017,79.4257
Paraguay,PRY,2018,82.727
Paraguay,PRY,2019,86.3362
Paraguay,PRY,2020,92.93841
Peru,PER,2005,100.3359
Peru,PER,2006,106.7376
Peru,PER,2007,91.7715
Peru,PER,2008,94.3934
Peru,PER,2009,103.3179
Peru,PER,2010,91.9088
Peru,PER,2011,95.0687
Peru,PER,2012,92.4716
Peru,PER,2013,93.8472
Peru,PER,2014,95.899
Peru,PER,2015,93.66
Peru,PER,2016,83.7981
Peru,PER,2017,91.9444
Peru,PER,2018,87.2165
Peru,PER,2019,87.1253
Peru,PER,2020,103.1464
Peru,PER,2021,98.73765
Philippines,PHL,2007,102.0427
Philippines,PHL,2008,103.5878
Philippines,PHL,2009,100.4765
Philippines,PHL,2010,98.792
Philippines,PHL,2011,94.6928
Philippines,PHL,2012,97.8942
Philippines,PHL,2013,93.7266
Philippines,PHL,2014,87.4887
Philippines,PHL,2015,85.5965
Philippines,PHL,2016,84.9269
Philippines,PHL,2017,98.9649
Philippines,PHL,2018,93.7554
Poland,POL,2007,97.4402
Poland,POL,2008,89.9382
Poland,POL,2009,99.3104
Poland,POL,2010,97.8996
Poland,POL,2011,96.5971
Poland,POL,2012,96.726
Poland,POL,2013,98.1823
Poland,POL,2014,96.0749
Poland,POL,2015,98.5338
Poland,POL,2016,97.9093
Poland,POL,2017,97.6596
Poland,POL,2018,98.3023
Poland,POL,2019,99.521
Poland,POL,2020,115.905
Poland,POL,2021,107.08969
Romania,ROU,2007,81.6218
Romania,ROU,2008,102.5593
Romania,ROU,2009,94.8127
Romania,ROU,2010,100.9337
Romania,ROU,2011,97.7939
Romania,ROU,2012,92.605
Romania,ROU,2013,94.6448
Romania,ROU,2014,96.9488
Romania,ROU,2015,98.9594
Romania,ROU,2016,98.3735
Romania,ROU,2017,96.1769
Romania,ROU,2018,98.5902
Romania,ROU,2019,98.9029
Romania,ROU,2020,114.7316
Romania,ROU,2021,103.21348
Russia,RUS,2007,109.5706
Russia,RUS,2008,115.2276
Russia,RUS,2009,107.0396
Russia,RUS,2010,102.3314
Russia,RUS,2011,102.5012
Russia,RUS,2012,101.8844
Russia,RUS,2013,99.6683
Russia,RUS,2014,106.2428
Russia,RUS,2015,100.8861
Russia,RUS,2016,101.9716
Russia,RUS,2017,101.1052
Russia,RUS,2018,101.112
Russia,RUS,2019,100.9828
Russia,RUS,2020,117.0283
Rwanda,RWA,2007,92.92159
Rwanda,RWA,2008,96.38332
Rwanda,RWA,2009,89.7445
Rwanda,RWA,2010,89.45868
Rwanda,RWA,2011,82.59978
Rwanda,RWA,2012,91.07651
Rwanda,RWA,2013,86.7627
Rwanda,RWA,2014,91.72712
Rwanda,RWA,2015,97.87686
Rwanda,RWA,2016,82.49351
Rwanda,RWA,2017,99.5524
Rwanda,RWA,2018,101.57457
Rwanda,RWA,2019,99.28629
Rwanda,RWA,2020,97.25392
Rwanda,RWA,2021,96.4328
Saint Helena,SHN,2011,99.7372
Saint Helena,SHN,2012,99.9605
Saint Helena,SHN,2013,96.5566
Saint Lucia,LCA,2007,85.671
Saint Lucia,LCA,2008,72.9107
Saint Lucia,LCA,2009,81.4709
Saint Lucia,LCA,2010,91.3894
Saint Lucia,LCA,2011,94.4752
Saint Lucia,LCA,2012,87.9803
Saint Lucia,LCA,2013,115.4236
Saint Lucia,LCA,2014,90.8769
Saint Lucia,LCA,2015,95.615
Saint Lucia,LCA,2016,87.932
Saint Lucia,LCA,2017,91.0041
Saint Lucia,LCA,2018,89.9908
Saint Lucia,LCA,2019,95.8387
Saint Lucia,LCA,2020,96.25407
Saint Lucia,LCA,2021,90.16536
Saint Vincent and the Grenadines,VCT,2008,88.9535
Saint Vincent and the Grenadines,VCT,2009,88.1508
Saint Vincent and the Grenadines,VCT,2010,87.4429
Saint Vincent and the Grenadines,VCT,2016,65.3127
Saint Vincent and the Grenadines,VCT,2017,75.3109
Saint Vincent and the Grenadines,VCT,2018,76.9713
Saint Vincent and the Grenadines,VCT,2019,104.64
Saint Vincent and the Grenadines,VCT,2020,112.60504
Saint Vincent and the Grenadines,VCT,2021,113.22314
Samoa,WSM,2014,93.2741
Samoa,WSM,2015,98.4197
Samoa,WSM,2016,96.0193
Samoa,WSM,2017,97.0409
Samoa,WSM,2018,94.8589
Sao Tome and Principe,STP,2006,91.4539
Sao Tome and Principe,STP,2007,84.3906
Sao Tome and Principe,STP,2008,111.624
Sao Tome and Principe,STP,2010,103.2
Sao Tome and Principe,STP,2011,110.7
Sao Tome and Principe,STP,2012,114.5
Sao Tome and Principe,STP,2015,85.1141
Sao Tome and Principe,STP,2016,73.3727
Sao Tome and Principe,STP,2018,85.9497
Sao Tome and Principe,STP,2019,73.4904
Saudi Arabia,SAU,2007,122.6968
Saudi Arabia,SAU,2008,126.8461
Saudi Arabia,SAU,2009,125.5651
Saudi Arabia,SAU,2010,121.09
Saudi Arabia,SAU,2011,142.5345
Saudi Arabia,SAU,2012,132.9272
Saudi Arabia,SAU,2013,121.309
Saudi Arabia,SAU,2014,133.4039
Saudi Arabia,SAU,2015,116.4293
Saudi Arabia,SAU,2016,98.8706
Saudi Arabia,SAU,2017,104.4942
Saudi Arabia,SAU,2018,110.3749
Saudi Arabia,SAU,2019,95.7907
Saudi Arabia,SAU,2020,105.4641
Saudi Arabia,SAU,2021,102.52525
Senegal,SEN,2010,94.4319
Senegal,SEN,2011,90.8831
Senegal,SEN,2012,100.3344
Senegal,SEN,2015,97.0292
Senegal,SEN,2016,105.9297
Senegal,SEN,2017,96.4891
Serbia,SRB,2007,111.9765
Serbia,SRB,2008,107.2795
Serbia,SRB,2009,99.6878
Serbia,SRB,2010,106.4881
Serbia,SRB,2011,103.5867
Serbia,SRB,2012,112.1202
Serbia,SRB,2013,93.143
Serbia,SRB,2014,101.0291
Serbia,SRB,2015,97.005
Serbia,SRB,2016,93.8062
Serbia,SRB,2017,98.7087
Serbia,SRB,2018,100.6211
Serbia,SRB,2019,103.6146
Serbia,SRB,2020,131.88178
Seychelles,SYC,2005,111.8039
Seychelles,SYC,2006,120.835
Seychelles,SYC,2007,124.1056
Seychelles,SYC,2008,100.4606
Seychelles,SYC,2009,111.5385
Seychelles,SYC,2013,95.0522
Seychelles,SYC,2014,101.2998
Seychelles,SYC,2015,94.0933
Sierra Leone,SLE,2007,77.5829
Sierra Leone,SLE,2008,96.4594
Sierra Leone,SLE,2009,106.5961
Sierra Leone,SLE,2010,130.7416
Sierra Leone,SLE,2011,116.3222
Sierra Leone,SLE,2012,123.6647
Sierra Leone,SLE,2014,110.6154
Sierra Leone,SLE,2015,111.4256
Sierra Leone,SLE,2016,106.6466
Slovakia,SVK,2007,99.1108
Slovakia,SVK,2008,95.523
Slovakia,SVK,2009,94.3858
Slovakia,SVK,2010,94.225
Slovakia,SVK,2011,90.0932
Slovakia,SVK,2012,90.4104
Slovakia,SVK,2013,87.1662
Slovakia,SVK,2014,88.6615
Slovakia,SVK,2015,103.9304
Slovakia,SVK,2016,93.9004
Slovakia,SVK,2017,87.6373
Slovakia,SVK,2018,103.8042
Slovakia,SVK,2019,102.7824
Slovakia,SVK,2020,141.50538
Slovakia,SVK,2021,101.46689
Slovenia,SVN,2007,95.9209
Slovenia,SVN,2008,100.8333
Slovenia,SVN,2009,94.877
Slovenia,SVN,2013,96.9792
Slovenia,SVN,2014,103.7634
Slovenia,SVN,2015,98.5915
Slovenia,SVN,2016,94.73684
Slovenia,SVN,2017,96.1175
Slovenia,SVN,2018,98.2347
Slovenia,SVN,2019,102.1649
Slovenia,SVN,2020,121.2355
Solomon Islands,SLB,2009,91.1511
Solomon Islands,SLB,2010,103.674
Solomon Islands,SLB,2011,105.5325
Somalia,SOM,2013,81.3583
Somalia,SOM,2014,69.847
Somalia,SOM,2015,68.039
Somalia,SOM,2016,68.6283
Somalia,SOM,2017,98.9126
Somalia,SOM,2018,97.6719
Somalia,SOM,2019,91.67542
Somalia,SOM,2020,103.90565
South Africa,ZAF,2006,100.3534
South Africa,ZAF,2007,99.364
South Africa,ZAF,2008,101.4232
South Africa,ZAF,2011,98.946
South Africa,ZAF,2012,99.9653
South Africa,ZAF,2013,99.2394
South Sudan,SSD,2007,94.9804
South Sudan,SSD,2008,170.1947
South Sudan,SSD,2009,120.2567
South Sudan,SSD,2010,114.1435
South Sudan,SSD,2011,95.4111
South Sudan,SSD,2012,126.4779
South Sudan,SSD,2013,102.2359
South Sudan,SSD,2014,91.4977
South Sudan,SSD,2015,104.7877
South Sudan,SSD,2016,172.2147
South Sudan,SSD,2017,115.4909
South Sudan,SSD,2018,121.8786
South Sudan,SSD,2019,148.7143
South Sudan,SSD,2020,92.87319
South Sudan,SSD,2021,89.85639
Sri Lanka,LKA,2007,100.8083
Sri Lanka,LKA,2008,95.3988
Sri Lanka,LKA,2009,100.8606
Sri Lanka,LKA,2010,100.051
Sri Lanka,LKA,2011,100.9521
Sri Lanka,LKA,2012,97.5893
Sri Lanka,LKA,2013,93.5265
Sri Lanka,LKA,2014,90.4436
Sri Lanka,LKA,2015,112.6012
Sri Lanka,LKA,2016,90.5266
Sri Lanka,LKA,2017,96.93916
Sri Lanka,LKA,2018,92.45548
Sri Lanka,LKA,2019,109.72702
Sri Lanka,LKA,2020,106.55207
Sudan,SDN,2007,88.47735
Sudan,SDN,2008,97.02221
Sudan,SDN,2009,66.91391
Sudan,SDN,2010,88.49933
Sudan,SDN,2011,106.8976
Sudan,SDN,2012,100.1639
Sudan,SDN,2013,110.9275
Sudan,SDN,2014,107.0991
Sudan,SDN,2015,90.6926
Sudan,SDN,2016,92.6697
Sudan,SDN,2017,102.7604
Sudan,SDN,2018,122.4349
Sudan,SDN,2019,108.38981
Sudan,SDN,2020,69.83689
Suriname,SUR,2011,83.9217
Suriname,SUR,2012,80.0408
Suriname,SUR,2013,66.7207
Suriname,SUR,2014,104.08333
Suriname,SUR,2015,67.0671
Suriname,SUR,2016,100.3775
Suriname,SUR,2017,93.9865
Suriname,SUR,2018,104.17208
Suriname,SUR,2019,80.47862
Suriname,SUR,2020,82.70908
Switzerland,CHE,2007,111.6378
Switzerland,CHE,2008,110.1415
Switzerland,CHE,2009,99.7889
Switzerland,CHE,2010,98.3592
Switzerland,CHE,2011,99.6363
Switzerland,CHE,2012,97.7685
Switzerland,CHE,2013,98.2854
Switzerland,CHE,2014,97.1044
Switzerland,CHE,2015,98.0552
Switzerland,CHE,2016,99.3194
Switzerland,CHE,2017,99.274
Switzerland,CHE,2018,99.3547
Switzerland,CHE,2019,98.7547
Tajikistan,TJK,2007,106.1963
Tajikistan,TJK,2008,106.0178
Tajikistan,TJK,2009,95.9369
Tajikistan,TJK,2010,98.9787
Tajikistan,TJK,2011,99.6295
Tajikistan,TJK,2012,86.0225
Tajikistan,TJK,2013,91.6607
Tajikistan,TJK,2014,97.9674
