Entity,Code,Year,"3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Laboratory","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Surveillance","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - IHR Coordination and National IHR Focal Point Functions","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - National legislation, policy and financing","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Health Service Provision","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Radionuclear emergencies","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Risk Communication","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Chemical events","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Human resources","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Food safety","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Zoonotic events and the human–animal interface","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Points of entry","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Radiation emergencies","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Response","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Legislation and Financing","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - National Health Emergency Framework","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Preparedness"
Canada,CAN,2012,100,100,83,100,,100,100,100,100,100,100,94,,100,,,100
Canada,CAN,2013,100,100,83,100,,100,100,100,100,100,100,100,,100,,,100
Canada,CAN,2014,100,95,100,100,,100,100,100,100,100,100,100,,100,,,100
Canada,CAN,2015,100,95,100,100,,100,100,100,100,93,100,100,,100,,,100
Canada,CAN,2016,100,100,100,100,,100,100,100,100,100,100,100,,100,,,100
Canada,CAN,2017,100,100,100,100,,100,100,100,100,100,100,100,,100,,,100
Canada,CAN,2018,100,100,100,,100,,100,100,100,100,100,100,100,,93,100,
Canada,CAN,2019,100,100,100,,100,,100,100,100,100,100,100,100,,93,100,
Canada,CAN,2020,100,100,100,,100,,100,100,100,100,100,100,100,,100,100,
Cape Verde,CPV,2010,53,80,75,50,,0,100,0,33,60,92,83,,55,,,75
Cape Verde,CPV,2016,100,95,100,100,,0,100,0,0,40,89,24,,75,,,80
Cape Verde,CPV,2017,100,100,73,50,,0,100,0,0,47,100,100,,69,,,100
Cape Verde,CPV,2018,73,60,50,,53,,20,20,40,80,60,40,20,,60,20,
Cape Verde,CPV,2019,67,60,40,,53,,40,40,40,80,40,40,20,,60,40,
Cape Verde,CPV,2020,73,70,50,,53,,40,40,40,80,40,60,20,,67,47,
Central African Republic,CAF,2011,40,55,26,75,,0,14,8,50,0,44,27,,21,,,0
Central African Republic,CAF,2013,43,40,0,0,,0,14,0,40,20,33,0,,47,,,16
Central African Republic,CAF,2014,51,40,36,0,,0,14,0,40,20,33,18,,47,,,16
Central African Republic,CAF,2016,83,45,27,25,,0,43,0,60,13,78,0,,0,,,0
Central African Republic,CAF,2017,41,45,0,0,,31,29,8,40,33,56,6,,17,,,45
Central African Republic,CAF,2018,27,30,0,,7,,20,0,20,0,20,0,20,,0,27,
Central African Republic,CAF,2019,40,40,20,,20,,0,20,0,0,20,20,20,,0,20,
Central African Republic,CAF,2020,67,50,40,,27,,20,20,20,0,20,20,40,,47,40,
Central and Southern Asia,,2010,66,65,78,67,,26,67,10,42,46,65,49,,67,,,32
Central and Southern Asia,,2011,70,76,69,62,,47,58,45,52,66,87,52,,76,,,56
Central and Southern Asia,,2012,67,78,68,80,,43,62,40,62,66,80,54,,71,,,51
Central and Southern Asia,,2013,76,71,68,75,,36,68,43,78,69,87,48,,72,,,56
Central and Southern Asia,,2014,80,78,82,83,,50,70,56,82,78,92,51,,79,,,70
Central and Southern Asia,,2015,88,82,85,74,,40,75,46,80,78,93,45,,82,,,66
Central and Southern Asia,,2016,87,90,91,75,,41,73,36,73,65,81,48,,83,,,63
Central and Southern Asia,,2017,76,78,81,72,,33,59,35,64,70,77,62,,68,,,57
Central and Southern Asia,,2018,62,74,59,,57,,51,41,57,41,63,46,49,,55,56,
Central and Southern Asia,,2019,64,74,68,,60,,58,43,54,43,62,53,54,,60,59,
Central and Southern Asia,,2020,71,76,75,,67,,54,46,57,52,63,57,57,,66,69,
Chad,TCD,2011,30,80,20,0,,0,57,0,0,42,56,20,,64,,,0
Chad,TCD,2013,41,75,30,25,,23,57,0,20,27,67,15,,59,,,8
Chad,TCD,2014,51,75,46,25,,23,57,15,20,47,67,15,,59,,,26
Chad,TCD,2015,52,75,47,0,,23,57,15,20,47,67,15,,59,,,27
Chad,TCD,2016,48,75,47,25,,23,57,15,20,47,67,15,,59,,,27
Chad,TCD,2017,52,75,57,25,,23,57,15,60,47,67,15,,59,,,27
Chad,TCD,2018,33,70,30,,27,,20,20,40,20,20,20,20,,27,27,
Chad,TCD,2019,33,70,30,,27,,20,20,40,20,40,20,20,,27,27,
Chad,TCD,2020,60,80,40,,40,,40,20,40,20,40,40,20,,33,33,
Chile,CHL,2011,90,90,56,100,,83,100,67,100,100,100,46,,93,,,100
Chile,CHL,2012,67,85,46,50,,79,57,23,20,93,89,87,,94,,,70
Chile,CHL,2013,86,90,100,75,,92,43,31,20,93,89,46,,89,,,100
Chile,CHL,2014,86,95,83,75,,62,71,23,60,93,100,35,,94,,,61
Chile,CHL,2015,66,90,83,67,,77,100,54,40,93,100,41,,94,,,62
Chile,CHL,2016,66,90,100,100,,77,71,46,60,100,100,91,,89,,,42
Chile,CHL,2017,70,90,100,100,,69,71,54,60,100,100,83,,100,,,90
Chile,CHL,2018,80,80,80,,47,,20,100,60,100,100,70,80,,73,73,
Chile,CHL,2019,80,80,80,,67,,60,80,60,100,80,70,80,,80,73,
Chile,CHL,2020,80,80,80,,67,,60,80,60,100,80,80,80,,80,67,
China,CHN,2010,100,60,91,100,,100,70,78,83,100,92,64,,100,,,92
China,CHN,2011,90,95,100,100,,100,100,75,75,92,100,42,,85,,,100
China,CHN,2012,87,100,100,100,,100,100,77,100,93,44,24,,94,,,100
China,CHN,2013,96,100,100,100,,100,100,100,100,100,100,24,,100,,,100
China,CHN,2014,100,100,100,100,,100,100,92,100,87,100,100,,100,,,100
China,CHN,2015,100,100,100,100,,100,100,92,100,100,100,100,,100,,,100
China,CHN,2016,100,100,100,100,,100,100,100,80,100,100,100,,100,,,100
China,CHN,2017,100,100,100,100,,100,100,100,100,100,100,100,,100,,,100
China,CHN,2018,100,100,100,,93,,80,100,80,100,100,100,100,,93,80,
China,CHN,2019,100,100,100,,93,,80,80,100,100,100,100,80,,93,80,
China,CHN,2020,93,100,100,,100,,80,100,100,80,100,100,100,,87,80,
Colombia,COL,2010,63,84,100,100,,53,100,85,50,93,100,71,,58,,,53
Colombia,COL,2011,70,50,53,100,,0,71,42,0,75,78,0,,43,,,42
Colombia,COL,2012,90,70,73,100,,21,86,62,80,80,33,97,,65,,,50
Colombia,COL,2013,76,50,63,100,,69,100,77,80,67,89,83,,76,,,33
Colombia,COL,2014,76,50,63,100,,69,100,69,80,67,78,91,,94,,,33
Colombia,COL,2015,80,85,90,100,,77,100,77,60,80,89,91,,81,,,100
Colombia,COL,2016,80,95,100,100,,77,100,85,60,87,89,97,,88,,,100
Colombia,COL,2017,80,95,100,100,,85,100,85,60,80,89,92,,81,,,100
Colombia,COL,2018,73,60,70,,47,,60,60,60,80,80,80,40,,80,73,
Colombia,COL,2019,67,60,70,,67,,40,60,60,80,80,100,60,,80,67,
Colombia,COL,2020,80,70,70,,73,,80,60,60,80,80,100,80,,73,67,
Comoros,COM,2013,41,65,46,0,,8,14,0,50,13,78,17,,22,,,25
Comoros,COM,2017,69,45,20,0,,23,43,15,60,53,67,15,,28,,,47
Comoros,COM,2018,13,40,40,,20,,20,0,20,20,40,0,0,,20,13,
Comoros,COM,2019,27,40,20,,0,,40,20,20,60,60,10,0,,27,33,
Comoros,COM,2020,47,50,60,,53,,60,20,20,40,60,20,20,,40,47,
Congo,COG,2010,14,33,30,25,,0,10,0,16,0,30,4,,27,,,7
Congo,COG,2011,70,90,40,75,,33,57,33,50,50,56,47,,64,,,80
Congo,COG,2012,66,100,56,25,,43,71,54,60,67,89,67,,77,,,70
Congo,COG,2013,71,37,26,0,,0,43,15,0,20,78,36,,28,,,16
Congo,COG,2016,39,75,73,0,,0,57,23,40,53,56,21,,76,,,53
Congo,COG,2017,33,60,30,0,,0,14,23,40,53,78,26,,17,,,18
Congo,COG,2018,33,80,60,,40,,40,20,80,40,40,40,40,,53,47,
Congo,COG,2019,20,50,60,,20,,40,20,60,40,20,20,20,,33,20,
Congo,COG,2020,40,50,60,,27,,40,20,60,40,20,20,20,,33,47,
Cook Islands,COK,2012,96,100,90,100,,36,100,77,60,100,100,100,,100,,,100
Cook Islands,COK,2013,96,90,100,100,,38,100,69,80,100,100,100,,100,,,90
Cook Islands,COK,2015,52,85,100,100,,38,71,0,60,73,33,97,,88,,,80
Cook Islands,COK,2016,42,80,100,50,,15,71,0,60,60,33,63,,81,,,70
Cook Islands,COK,2017,38,75,63,0,,31,43,15,20,73,22,91,,65,,,25
Cook Islands,COK,2018,100,80,50,,87,,60,20,80,60,20,80,60,,80,67,
Cook Islands,COK,2019,100,80,60,,87,,60,20,100,60,20,80,60,,80,73,
Cook Islands,COK,2020,93,80,70,,67,,100,20,100,60,20,0,20,,80,53,
Costa Rica,CRI,2010,94,80,100,100,,26,80,71,100,100,69,63,,67,,,53
Costa Rica,CRI,2011,70,70,100,100,,75,86,25,75,67,78,36,,78,,,40
Costa Rica,CRI,2012,80,95,100,100,,21,86,38,100,100,100,91,,94,,,60
Costa Rica,CRI,2013,76,95,100,100,,62,100,77,80,100,100,97,,100,,,71
Costa Rica,CRI,2014,76,95,100,100,,62,100,77,80,100,100,97,,100,,,71
Costa Rica,CRI,2015,86,100,100,100,,54,100,46,80,100,100,66,,69,,,72
Costa Rica,CRI,2016,90,100,100,100,,46,100,38,80,100,100,97,,100,,,72
Costa Rica,CRI,2017,76,95,100,75,,77,100,77,80,100,100,88,,83,,,82
Costa Rica,CRI,2018,93,70,70,,73,,80,100,80,80,60,60,20,,93,27,
Costa Rica,CRI,2019,93,70,90,,73,,80,80,80,80,80,60,60,,93,67,
Costa Rica,CRI,2020,93,70,80,,73,,80,80,80,80,80,60,60,,93,67,
Cote d'Ivoire,CIV,2011,90,0,73,50,,17,57,8,0,67,78,89,,86,,,55
Cote d'Ivoire,CIV,2013,100,100,100,100,,100,100,62,100,87,89,54,,94,,,50
Cote d'Ivoire,CIV,2016,100,95,80,50,,77,86,77,100,67,100,52,,88,,,43
Cote d'Ivoire,CIV,2017,100,100,90,100,,85,86,85,100,87,100,52,,69,,,73
Cote d'Ivoire,CIV,2018,73,30,20,,27,,20,100,80,20,60,40,40,,33,33,
Cote d'Ivoire,CIV,2019,73,30,20,,27,,20,100,80,20,60,30,40,,33,33,
Cote d'Ivoire,CIV,2020,80,50,30,,20,,60,40,80,0,60,50,20,,33,53,
Croatia,HRV,2010,100,100,75,100,,93,100,100,100,100,92,76,,100,,,100
Croatia,HRV,2011,100,100,90,100,,100,100,100,100,100,100,70,,100,,,77
Croatia,HRV,2013,87,85,90,100,,100,100,100,100,100,100,86,,100,,,100
Croatia,HRV,2014,76,75,36,50,,62,43,85,40,87,100,34,,83,,,90
Croatia,HRV,2015,76,75,37,67,,62,43,85,40,87,100,91,,83,,,90
Croatia,HRV,2016,76,75,37,50,,62,43,85,40,87,100,91,,83,,,90
Croatia,HRV,2017,76,75,37,50,,62,43,85,40,87,100,91,,83,,,90
Croatia,HRV,2018,87,80,70,,67,,60,60,80,80,80,80,80,,80,47,
Croatia,HRV,2019,87,90,70,,73,,80,80,80,80,80,80,80,,80,53,
Croatia,HRV,2020,87,90,70,,73,,80,80,80,80,80,80,80,,80,53,
Cuba,CUB,2011,90,100,100,100,,92,100,100,100,100,100,23,,100,,,87
Cuba,CUB,2012,96,100,100,100,,93,100,100,100,100,100,97,,100,,,100
Cuba,CUB,2013,100,95,100,100,,100,100,92,100,100,100,100,,100,,,100
Cuba,CUB,2014,86,100,100,100,,100,100,85,100,100,100,83,,100,,,100
Cuba,CUB,2015,100,100,100,100,,100,100,100,100,100,100,86,,100,,,100
Cuba,CUB,2016,90,100,100,100,,92,100,100,100,100,100,100,,100,,,100
Cuba,CUB,2017,100,100,100,100,,100,100,100,100,100,100,85,,100,,,100
Cuba,CUB,2018,100,100,100,,100,,100,100,100,100,100,100,100,,100,100,
Cuba,CUB,2019,100,80,20,,100,,100,60,80,100,60,100,60,,53,100,
Cyprus,CYP,2010,7,28,66,75,,46,20,14,0,100,69,88,,41,,,21
Cyprus,CYP,2011,10,35,63,75,,100,43,17,0,100,89,89,,35,,,12
Cyprus,CYP,2013,14,60,100,75,,100,71,54,0,100,89,97,,89,,,28
Cyprus,CYP,2014,14,60,100,75,,100,57,0,0,100,89,97,,89,,,28
Cyprus,CYP,2016,63,100,100,100,,100,100,100,60,100,100,86,,100,,,100
Cyprus,CYP,2017,63,100,100,100,,100,100,100,80,100,100,100,,100,,,100
Cyprus,CYP,2018,73,50,70,,60,,60,100,100,100,80,70,40,,67,87,
Cyprus,CYP,2019,73,50,70,,60,,60,100,100,100,80,80,40,,67,87,
Cyprus,CYP,2020,73,50,70,,60,,60,40,80,100,60,80,40,,67,87,
Czechia,CZE,2010,81,73,73,100,,100,90,100,50,100,92,55,,100,,,100
Czechia,CZE,2011,90,90,66,100,,100,71,100,50,100,100,41,,100,,,100
Czechia,CZE,2012,100,100,83,100,,86,86,100,60,100,100,88,,100,,,90
Czechia,CZE,2013,100,95,83,100,,100,86,100,60,100,100,48,,100,,,75
Czechia,CZE,2014,96,95,83,100,,100,86,100,60,100,100,48,,100,,,75
Czechia,CZE,2015,96,95,83,100,,100,86,100,60,100,100,52,,100,,,75
Czechia,CZE,2017,96,100,100,100,,100,86,100,100,100,100,46,,100,,,92
Czechia,CZE,2018,87,60,60,,93,,40,60,80,60,80,30,100,,53,67,
Czechia,CZE,2019,87,60,70,,93,,40,80,80,60,80,20,100,,53,67,
Democratic Republic of Congo,COD,2010,66,68,58,0,,20,40,14,66,33,30,63,,31,,,26
Democratic Republic of Congo,COD,2011,70,75,30,100,,92,57,0,100,58,33,55,,57,,,50
Democratic Republic of Congo,COD,2012,71,85,30,100,,93,100,8,100,80,44,31,,52,,,50
Democratic Republic of Congo,COD,2013,100,85,46,50,,77,100,0,40,60,78,25,,70,,,60
Democratic Republic of Congo,COD,2014,100,85,46,50,,92,100,0,100,67,89,39,,70,,,60
Democratic Republic of Congo,COD,2015,100,85,57,33,,92,100,0,100,67,100,60,,76,,,60
Democratic Republic of Congo,COD,2016,86,70,57,50,,92,100,0,100,67,100,69,,65,,,62
Democratic Republic of Congo,COD,2017,86,85,47,0,,92,100,0,80,87,89,47,,76,,,60
Democratic Republic of Congo,COD,2018,40,40,60,,27,,20,20,60,20,60,20,20,,27,33,
Democratic Republic of Congo,COD,2019,40,40,60,,27,,20,20,60,20,60,30,20,,27,33,
Democratic Republic of Congo,COD,2020,60,60,60,,53,,80,40,60,20,60,50,40,,27,60,
Denmark,DNK,2010,56,28,91,50,,100,80,85,0,93,100,75,,95,,,100
Denmark,DNK,2011,90,75,40,75,,100,100,83,0,100,100,50,,57,,,100
Denmark,DNK,2013,91,90,80,100,,92,86,100,0,100,89,89,,100,,,100
Denmark,DNK,2014,91,95,90,100,,100,86,92,40,100,89,100,,100,,,100
Denmark,DNK,2015,92,95,90,100,,100,86,92,40,100,89,100,,100,,,100
Denmark,DNK,2016,92,80,100,100,,92,100,92,0,100,100,97,,100,,,100
Denmark,DNK,2017,100,60,100,100,,85,100,92,40,100,100,94,,94,,,100
Denmark,DNK,2018,100,100,100,,100,,100,100,100,100,100,100,60,,93,100,
Denmark,DNK,2019,100,100,100,,100,,100,100,80,100,100,100,60,,93,100,
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2010,76,68,71,69,,78,68,66,40,91,76,58,,78,,,64
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2011,74,83,72,74,,79,73,69,38,92,87,61,,79,,,69
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2012,84,89,82,85,,84,81,81,47,94,91,69,,85,,,79
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2013,83,88,82,90,,84,86,82,55,89,89,72,,88,,,79
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2014,83,89,84,88,,87,82,81,51,93,92,68,,88,,,79
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,86,90,84,89,,89,87,85,57,95,94,67,,90,,,83
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,83,85,83,85,,86,82,79,49,92,91,67,,87,,,84
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,84,86,82,87,,85,79,81,50,91,92,65,,85,,,80
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2018,82,76,83,,79,,70,67,72,83,75,61,77,,80,75,
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2019,85,81,85,,81,,68,71,73,85,80,63,78,,83,77,
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2020,86,84,85,,81,,67,71,73,85,79,65,77,,82,75,
Developing regions,,2010,62,61,69,54,,32,61,30,42,56,66,51,,66,,,45
Developing regions,,2011,69,73,67,56,,38,62,37,47,62,73,48,,71,,,54
Developing regions,,2012,73,79,68,62,,44,63,41,56,66,77,52,,75,,,57
Developing regions,,2013,77,81,74,68,,45,71,47,63,69,83,51,,79,,,61
Developing regions,,2014,80,83,78,74,,50,74,48,66,70,83,58,,80,,,67
Developing regions,,2015,83,87,84,80,,49,81,48,69,72,84,61,,84,,,72
Developing regions,,2016,83,88,84,78,,56,80,51,68,74,87,63,,84,,,71
Developing regions,,2017,81,82,74,68,,51,71,46,62,71,82,57,,77,,,66
Developing regions,,2018,66,70,62,,53,,53,45,60,53,59,49,44,,56,54,
Developing regions,,2019,67,70,65,,56,,57,47,59,57,63,54,47,,60,57,
Developing regions,,2020,71,74,66,,59,,62,48,61,59,63,55,48,,62,64,
Djibouti,DJI,2012,29,45,36,50,,0,57,8,60,67,56,50,,52,,,0
Djibouti,DJI,2013,41,55,36,50,,0,57,23,40,60,67,18,,82,,,35
Djibouti,DJI,2014,12,85,90,100,,0,43,8,0,80,56,18,,76,,,26
Djibouti,DJI,2017,59,70,53,25,,8,43,15,0,47,44,9,,58,,,0
Djibouti,DJI,2018,33,100,50,,27,,20,0,60,80,40,30,0,,27,20,
Djibouti,DJI,2019,33,60,50,,33,,20,40,20,40,40,30,0,,27,20,
Djibouti,DJI,2020,27,40,30,,33,,40,40,60,20,40,30,0,,27,20,
Dominica,DMA,2010,5,32,91,50,,0,60,14,33,20,76,56,,78,,,46
Dominica,DMA,2011,40,95,80,50,,8,57,8,75,50,100,36,,78,,,65
Dominica,DMA,2012,71,85,100,75,,0,29,31,0,73,78,87,,65,,,50
Dominica,DMA,2013,37,72,100,75,,31,100,46,25,86,100,75,,83,,,62
Dominica,DMA,2014,73,90,100,75,,23,100,31,20,87,89,64,,83,,,60
Dominica,DMA,2015,43,80,100,67,,15,100,15,40,100,100,30,,78,,,60
Dominica,DMA,2016,43,80,100,50,,15,100,15,40,100,100,30,,78,,,60
Dominica,DMA,2017,58,65,100,50,,8,100,8,40,100,100,30,,83,,,60
Dominica,DMA,2018,73,60,90,,60,,80,20,60,100,80,90,40,,80,80,
Dominica,DMA,2019,73,60,90,,67,,80,20,60,100,80,90,40,,80,80,
Dominican Republic,DOM,2010,92,57,100,50,,53,40,14,100,40,30,45,,42,,,14
Dominican Republic,DOM,2012,39,80,90,75,,57,86,23,40,27,44,21,,48,,,70
Dominican Republic,DOM,2013,90,75,90,75,,69,100,31,100,27,56,64,,76,,,81
Dominican Republic,DOM,2014,90,85,90,75,,69,100,31,100,27,56,64,,76,,,81
Dominican Republic,DOM,2015,80,75,90,100,,77,71,38,40,47,100,83,,58,,,82
Dominican Republic,DOM,2016,80,75,90,75,,77,71,38,40,47,100,89,,58,,,82
Dominican Republic,DOM,2017,62,90,47,75,,62,100,0,40,53,22,63,,45,,,55
Dominican Republic,DOM,2018,53,60,40,,33,,100,40,40,20,20,40,80,,40,53,
Dominican Republic,DOM,2019,53,70,60,,27,,100,40,40,40,40,50,80,,47,67,
Dominican Republic,DOM,2020,53,80,60,,40,,80,40,40,80,60,60,80,,47,60,
Eastern Asia,,2010,86,70,73,80,,78,72,68,86,85,86,77,,87,,,78
Eastern Asia,,2011,85,80,80,81,,84,89,59,63,71,86,63,,84,,,83
Eastern Asia,,2012,85,85,89,85,,89,88,68,76,77,84,67,,84,,,82
Eastern Asia,,2013,90,93,96,100,,82,94,74,72,91,96,69,,92,,,87
Eastern Asia,,2014,95,94,93,95,,82,91,80,68,83,98,86,,91,,,83
Eastern Asia,,2015,88,93,93,100,,83,97,73,80,93,95,85,,99,,,86
Eastern Asia,,2016,94,95,90,100,,90,100,77,73,91,93,81,,98,,,91
Eastern Asia,,2017,98,97,92,100,,77,89,82,80,96,96,81,,98,,,88
Eastern Asia,,2018,88,90,80,,88,,80,80,85,75,90,88,85,,82,87,
Eastern Asia,,2019,88,96,90,,92,,76,84,88,80,96,86,84,,89,88,
Eastern Asia,,2020,89,96,90,,93,,80,88,88,84,100,76,88,,92,87,
Eastern and South-Eastern Asia,,2010,80,69,74,70,,52,68,55,66,80,80,63,,86,,,65
Eastern and South-Eastern Asia,,2011,79,84,84,72,,52,82,51,67,81,82,66,,86,,,73
Eastern and South-Eastern Asia,,2012,75,85,76,73,,63,74,54,75,79,84,69,,84,,,73
Eastern and South-Eastern Asia,,2013,80,91,87,88,,63,84,65,74,90,90,71,,86,,,79
Eastern and South-Eastern Asia,,2014,91,93,86,94,,66,88,69,76,88,95,78,,87,,,83
Eastern and South-Eastern Asia,,2015,91,94,88,93,,63,96,68,80,91,95,76,,89,,,84
Eastern and South-Eastern Asia,,2016,93,95,90,94,,67,97,74,85,92,94,72,,91,,,89
Eastern and South-Eastern Asia,,2017,94,94,91,95,,70,91,75,76,94,95,73,,92,,,81
Eastern and South-Eastern Asia,,2018,73,81,77,,71,,71,65,68,63,72,74,65,,73,65,
Eastern and South-Eastern Asia,,2019,77,83,76,,73,,73,68,69,69,79,67,61,,76,69,
Eastern and South-Eastern Asia,,2020,79,85,81,,75,,72,69,75,72,80,65,63,,76,71,
Ecuador,ECU,2010,16,43,66,0,,73,80,28,50,46,46,7,,41,,,32
Ecuador,ECU,2011,60,70,63,50,,67,29,50,50,17,89,25,,71,,,30
Ecuador,ECU,2012,35,35,56,0,,71,43,38,20,60,56,45,,47,,,20
Ecuador,ECU,2013,41,60,56,25,,92,14,15,40,53,78,59,,23,,,18
Ecuador,ECU,2014,71,85,100,75,,100,71,54,80,80,89,73,,76,,,71
Ecuador,ECU,2015,86,95,100,100,,100,86,62,80,93,100,77,,83,,,92
Ecuador,ECU,2016,83,90,90,100,,100,86,31,20,80,100,86,,94,,,90
Ecuador,ECU,2017,83,90,100,100,,100,100,69,40,73,100,86,,58,,,53
Ecuador,ECU,2018,73,80,80,,47,,60,80,80,60,80,80,60,,87,80,
Ecuador,ECU,2019,80,80,90,,60,,60,80,80,80,80,80,60,,87,87,
Ecuador,ECU,2020,80,80,90,,60,,60,80,80,80,80,0,60,,87,73,
Egypt,EGY,2010,88,88,100,75,,66,100,85,100,86,84,100,,95,,,80
Egypt,EGY,2011,80,90,66,75,,92,86,67,75,75,89,100,,100,,,87
Egypt,EGY,2012,86,90,83,75,,57,86,77,80,73,89,100,,94,,,80
Egypt,EGY,2013,70,90,100,75,,69,100,92,100,80,89,97,,94,,,90
Egypt,EGY,2014,100,90,100,75,,85,100,92,100,87,89,100,,100,,,90
Egypt,EGY,2016,96,90,83,75,,100,100,92,100,93,100,97,,100,,,100
Egypt,EGY,2017,96,90,100,75,,100,100,92,100,100,100,100,,100,,,100
Egypt,EGY,2018,87,90,90,,73,,60,60,80,80,80,90,80,,93,100,
Egypt,EGY,2019,73,100,90,,93,,60,60,80,80,80,90,80,,93,100,
Egypt,EGY,2020,73,100,90,,100,,60,80,80,80,80,100,80,,93,100,
El Salvador,SLV,2011,100,100,100,100,,83,43,17,75,42,33,85,,100,,,87
El Salvador,SLV,2012,100,100,90,75,,86,71,46,100,73,67,97,,100,,,50
El Salvador,SLV,2013,100,100,100,100,,69,100,54,100,67,100,90,,100,,,90
El Salvador,SLV,2014,100,100,100,100,,77,86,62,100,93,100,100,,100,,,90
El Salvador,SLV,2015,100,100,100,100,,85,86,54,100,100,100,100,,100,,,90
El Salvador,SLV,2016,100,95,100,100,,85,71,92,100,100,100,97,,94,,,90
El Salvador,SLV,2017,100,100,100,100,,85,57,92,100,100,100,97,,100,,,72
El Salvador,SLV,2018,100,100,100,,60,,40,40,100,20,100,100,60,,100,60,
El Salvador,SLV,2019,100,100,100,,100,,40,40,100,80,100,100,100,,100,100,
El Salvador,SLV,2020,100,100,100,,100,,100,100,100,100,100,100,100,,100,100,
Equatorial Guinea,GNQ,2011,0,0,0,0,,0,0,0,0,17,0,0,,0,,,0
Equatorial Guinea,GNQ,2013,80,35,20,25,,0,14,0,60,20,11,27,,55,,,8
Equatorial Guinea,GNQ,2017,76,35,20,25,,0,14,0,60,20,11,24,,55,,,8
Equatorial Guinea,GNQ,2018,53,20,0,,40,,20,0,40,0,20,40,0,,33,20,
Equatorial Guinea,GNQ,2019,20,40,20,,27,,20,20,20,20,20,20,20,,20,20,
Equatorial Guinea,GNQ,2020,27,40,20,,33,,40,20,20,20,20,20,20,,20,33,
Eritrea,ERI,2010,59,48,55,50,,33,60,0,33,13,92,31,,62,,,33
Eritrea,ERI,2011,80,100,53,50,,0,29,17,0,8,56,78,,78,,,32
Eritrea,ERI,2013,86,80,100,50,,0,29,54,60,33,89,52,,94,,,45
Eritrea,ERI,2014,86,95,100,100,,0,71,54,60,33,78,38,,100,,,91
Eritrea,ERI,2015,86,95,100,100,,0,71,54,60,33,78,55,,100,,,92
Eritrea,ERI,2016,72,90,63,100,,0,29,0,80,0,33,74,,75,,,25
Eritrea,ERI,2017,72,90,63,100,,0,29,0,80,0,33,74,,75,,,25
Eritrea,ERI,2018,47,50,50,,33,,40,20,80,20,20,40,20,,20,20,
Eritrea,ERI,2019,53,50,60,,80,,80,20,80,20,80,50,20,,20,20,
Eritrea,ERI,2020,73,70,50,,80,,80,20,80,60,80,50,20,,20,60,
Estonia,EST,2010,61,56,66,50,,73,60,92,16,93,92,45,,80,,,60
Estonia,EST,2011,60,75,46,50,,58,43,92,75,83,89,69,,71,,,45
Estonia,EST,2012,81,80,46,25,,29,86,69,40,100,100,55,,65,,,50
Estonia,EST,2013,91,90,73,25,,77,100,100,40,100,100,86,,65,,,55
Estonia,EST,2014,81,95,73,25,,92,86,85,40,100,100,90,,70,,,65
