Entity,Code,Year,3.b.1 - Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%) - SH_ACS_DTP3
Comoros,COM,2010,74
Comoros,COM,2011,83
Comoros,COM,2012,86
Comoros,COM,2013,87
Comoros,COM,2014,87
Comoros,COM,2015,91
Comoros,COM,2016,91
Comoros,COM,2017,91
Comoros,COM,2018,91
Comoros,COM,2019,91
Comoros,COM,2020,87
Congo,COG,2000,33
Congo,COG,2001,31
Congo,COG,2002,41
Congo,COG,2003,50
Congo,COG,2004,67
Congo,COG,2005,62
Congo,COG,2006,73
Congo,COG,2007,72
Congo,COG,2008,79
Congo,COG,2009,78
Congo,COG,2010,74
Congo,COG,2011,82
Congo,COG,2012,85
Congo,COG,2013,85
Congo,COG,2014,90
Congo,COG,2015,80
Congo,COG,2016,71
Congo,COG,2017,69
Congo,COG,2018,75
Congo,COG,2019,79
Congo,COG,2020,73
Cook Islands,COK,2000,92
Cook Islands,COK,2001,90
Cook Islands,COK,2002,97
Cook Islands,COK,2003,96
Cook Islands,COK,2004,99
Cook Islands,COK,2005,99
Cook Islands,COK,2006,99
Cook Islands,COK,2007,99
Cook Islands,COK,2008,99
Cook Islands,COK,2009,82
Cook Islands,COK,2010,99
Cook Islands,COK,2011,93
Cook Islands,COK,2012,98
Cook Islands,COK,2013,98
Cook Islands,COK,2014,99
Cook Islands,COK,2015,99
Cook Islands,COK,2016,99
Cook Islands,COK,2017,99
Cook Islands,COK,2018,99
Cook Islands,COK,2019,98
Costa Rica,CRI,2000,88
Costa Rica,CRI,2001,91
Costa Rica,CRI,2002,94
Costa Rica,CRI,2003,88
Costa Rica,CRI,2004,90
Costa Rica,CRI,2005,91
Costa Rica,CRI,2006,89
Costa Rica,CRI,2007,89
Costa Rica,CRI,2008,90
Costa Rica,CRI,2009,86
Costa Rica,CRI,2010,88
Costa Rica,CRI,2011,85
Costa Rica,CRI,2012,91
Costa Rica,CRI,2013,95
Costa Rica,CRI,2014,91
Costa Rica,CRI,2015,92
Costa Rica,CRI,2016,97
Costa Rica,CRI,2017,96
Costa Rica,CRI,2018,94
Costa Rica,CRI,2019,95
Costa Rica,CRI,2020,95
Cote d'Ivoire,CIV,2000,65
Cote d'Ivoire,CIV,2001,66
Cote d'Ivoire,CIV,2002,64
Cote d'Ivoire,CIV,2003,61
Cote d'Ivoire,CIV,2004,67
Cote d'Ivoire,CIV,2005,76
Cote d'Ivoire,CIV,2006,77
Cote d'Ivoire,CIV,2007,76
Cote d'Ivoire,CIV,2008,74
Cote d'Ivoire,CIV,2009,81
Cote d'Ivoire,CIV,2010,78
Cote d'Ivoire,CIV,2011,61
Cote d'Ivoire,CIV,2012,82
Cote d'Ivoire,CIV,2013,75
Cote d'Ivoire,CIV,2014,73
Cote d'Ivoire,CIV,2015,79
Cote d'Ivoire,CIV,2016,87
Cote d'Ivoire,CIV,2017,83
Cote d'Ivoire,CIV,2018,86
Cote d'Ivoire,CIV,2019,84
Cote d'Ivoire,CIV,2020,80
Croatia,HRV,2000,93
Croatia,HRV,2001,94
Croatia,HRV,2002,95
Croatia,HRV,2003,94
Croatia,HRV,2004,96
Croatia,HRV,2005,96
Croatia,HRV,2006,96
Croatia,HRV,2007,96
Croatia,HRV,2008,96
Croatia,HRV,2009,96
Croatia,HRV,2010,97
Croatia,HRV,2011,96
Croatia,HRV,2012,96
Croatia,HRV,2013,96
Croatia,HRV,2014,95
Croatia,HRV,2015,94
Croatia,HRV,2016,93
Croatia,HRV,2017,92
Croatia,HRV,2018,93
Croatia,HRV,2019,94
Croatia,HRV,2020,94
Cuba,CUB,2000,95
Cuba,CUB,2001,98
Cuba,CUB,2002,99
Cuba,CUB,2003,72
Cuba,CUB,2004,88
Cuba,CUB,2005,89
Cuba,CUB,2006,89
Cuba,CUB,2007,93
Cuba,CUB,2008,95
Cuba,CUB,2009,96
Cuba,CUB,2010,96
Cuba,CUB,2011,97
Cuba,CUB,2012,99
Cuba,CUB,2013,99
Cuba,CUB,2014,99
Cuba,CUB,2015,99
Cuba,CUB,2016,99
Cuba,CUB,2017,99
Cuba,CUB,2018,99
Cuba,CUB,2019,99
Cuba,CUB,2020,99
Cyprus,CYP,2000,97
Cyprus,CYP,2001,97
Cyprus,CYP,2002,98
Cyprus,CYP,2003,98
Cyprus,CYP,2004,98
Cyprus,CYP,2005,98
Cyprus,CYP,2006,97
Cyprus,CYP,2007,97
Cyprus,CYP,2008,97
Cyprus,CYP,2009,99
Cyprus,CYP,2010,99
Cyprus,CYP,2011,99
Cyprus,CYP,2012,99
Cyprus,CYP,2013,99
Cyprus,CYP,2014,99
Cyprus,CYP,2015,97
Cyprus,CYP,2016,97
Cyprus,CYP,2017,97
Cyprus,CYP,2018,99
Cyprus,CYP,2019,96
Czechia,CZE,2000,98
Czechia,CZE,2001,98
Czechia,CZE,2002,98
Czechia,CZE,2003,97
Czechia,CZE,2004,98
Czechia,CZE,2005,97
Czechia,CZE,2006,98
Czechia,CZE,2007,99
Czechia,CZE,2008,99
Czechia,CZE,2009,99
Czechia,CZE,2010,99
Czechia,CZE,2011,99
Czechia,CZE,2012,99
Czechia,CZE,2013,98
Czechia,CZE,2014,97
Czechia,CZE,2015,97
Czechia,CZE,2016,96
Czechia,CZE,2017,96
Czechia,CZE,2018,97
Czechia,CZE,2019,97
Czechia,CZE,2020,97
Democratic Republic of Congo,COD,2000,40
Democratic Republic of Congo,COD,2001,30
Democratic Republic of Congo,COD,2002,38
Democratic Republic of Congo,COD,2003,41
Democratic Republic of Congo,COD,2004,54
Democratic Republic of Congo,COD,2005,60
Democratic Republic of Congo,COD,2006,62
Democratic Republic of Congo,COD,2007,70
Democratic Republic of Congo,COD,2008,65
Democratic Republic of Congo,COD,2009,72
Democratic Republic of Congo,COD,2010,60
Democratic Republic of Congo,COD,2011,74
Democratic Republic of Congo,COD,2012,75
Democratic Republic of Congo,COD,2013,68
Democratic Republic of Congo,COD,2014,68
Democratic Republic of Congo,COD,2015,63
Democratic Republic of Congo,COD,2016,57
Democratic Republic of Congo,COD,2017,57
Democratic Republic of Congo,COD,2018,57
Democratic Republic of Congo,COD,2019,57
Democratic Republic of Congo,COD,2020,57
Denmark,DNK,2000,97
Denmark,DNK,2001,97
Denmark,DNK,2002,98
Denmark,DNK,2003,96
Denmark,DNK,2004,95
Denmark,DNK,2005,93
Denmark,DNK,2006,93
Denmark,DNK,2007,87
Denmark,DNK,2008,88
Denmark,DNK,2009,89
Denmark,DNK,2010,90
Denmark,DNK,2011,91
Denmark,DNK,2012,94
Denmark,DNK,2013,94
Denmark,DNK,2014,94
Denmark,DNK,2015,93
Denmark,DNK,2016,94
Denmark,DNK,2017,98
Denmark,DNK,2018,97
Denmark,DNK,2019,97
Denmark,DNK,2020,97
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2000,93
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2001,95
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2002,95
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2003,95
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2004,96
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2005,96
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2006,96
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2007,96
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2008,96
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2009,95
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2010,94
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2011,94
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2012,95
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2013,95
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2014,93
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,93
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,93
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,94
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2018,94
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2019,94
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2020,94
Developing regions,,2000,70
Developing regions,,2001,71
Developing regions,,2002,70
Developing regions,,2003,72
Developing regions,,2004,74
Developing regions,,2005,75
Developing regions,,2006,77
Developing regions,,2007,77
Developing regions,,2008,80
Developing regions,,2009,82
Developing regions,,2010,82
Developing regions,,2011,84
Developing regions,,2012,83
Developing regions,,2013,83
Developing regions,,2014,83
Developing regions,,2015,83
Developing regions,,2016,85
Developing regions,,2017,85
Developing regions,,2018,85
Developing regions,,2019,85
Developing regions,,2020,82
Djibouti,DJI,2000,46
Djibouti,DJI,2001,53
Djibouti,DJI,2002,62
Djibouti,DJI,2003,68
Djibouti,DJI,2004,64
Djibouti,DJI,2005,71
Djibouti,DJI,2006,72
Djibouti,DJI,2007,88
Djibouti,DJI,2008,89
Djibouti,DJI,2009,89
Djibouti,DJI,2010,88
Djibouti,DJI,2011,87
Djibouti,DJI,2012,81
Djibouti,DJI,2013,82
Djibouti,DJI,2014,78
Djibouti,DJI,2015,84
Djibouti,DJI,2016,68
Djibouti,DJI,2017,76
Djibouti,DJI,2018,84
Djibouti,DJI,2019,85
Djibouti,DJI,2020,70
Dominica,DMA,2000,99
Dominica,DMA,2001,99
Dominica,DMA,2002,98
Dominica,DMA,2003,99
Dominica,DMA,2004,99
Dominica,DMA,2005,98
Dominica,DMA,2006,95
Dominica,DMA,2007,96
Dominica,DMA,2008,96
Dominica,DMA,2009,99
Dominica,DMA,2010,98
Dominica,DMA,2011,98
Dominica,DMA,2012,97
Dominica,DMA,2013,96
Dominica,DMA,2014,97
Dominica,DMA,2015,98
Dominica,DMA,2016,99
Dominica,DMA,2017,91
Dominica,DMA,2018,94
Dominica,DMA,2019,99
Dominica,DMA,2020,97
Dominican Republic,DOM,2000,78
Dominican Republic,DOM,2001,72
Dominican Republic,DOM,2002,82
Dominican Republic,DOM,2003,79
Dominican Republic,DOM,2004,79
Dominican Republic,DOM,2005,87
Dominican Republic,DOM,2006,89
Dominican Republic,DOM,2007,85
Dominican Republic,DOM,2008,82
Dominican Republic,DOM,2009,82
Dominican Republic,DOM,2010,88
Dominican Republic,DOM,2011,84
Dominican Republic,DOM,2012,85
Dominican Republic,DOM,2013,83
Dominican Republic,DOM,2014,91
Dominican Republic,DOM,2015,85
Dominican Republic,DOM,2016,87
Dominican Republic,DOM,2017,84
Dominican Republic,DOM,2018,94
Dominican Republic,DOM,2019,89
Dominican Republic,DOM,2020,82
Eastern Africa,,2000,60
Eastern Africa,,2001,62
Eastern Africa,,2002,64
Eastern Africa,,2003,66
Eastern Africa,,2004,67
Eastern Africa,,2005,69
Eastern Africa,,2006,70
Eastern Africa,,2007,72
Eastern Africa,,2008,73
Eastern Africa,,2009,76
Eastern Africa,,2010,78
Eastern Africa,,2011,79
Eastern Africa,,2012,79
Eastern Africa,,2013,77
Eastern Africa,,2014,79
Eastern Africa,,2015,79
Eastern Africa,,2016,80
Eastern Africa,,2017,80
Eastern Africa,,2018,80
Eastern Africa,,2019,81
Eastern Africa,,2020,79
Eastern Asia,,2000,85
Eastern Asia,,2001,86
Eastern Asia,,2002,86
Eastern Asia,,2003,87
Eastern Asia,,2004,87
Eastern Asia,,2005,88
Eastern Asia,,2006,93
Eastern Asia,,2007,93
Eastern Asia,,2008,97
Eastern Asia,,2009,99
Eastern Asia,,2010,99
Eastern Asia,,2011,99
Eastern Asia,,2012,99
Eastern Asia,,2013,99
Eastern Asia,,2014,99
Eastern Asia,,2015,99
Eastern Asia,,2016,99
Eastern Asia,,2017,99
Eastern Asia,,2018,99
Eastern Asia,,2019,99
Eastern Asia,,2020,99
Eastern Asia (excluding Japan),,2000,85
Eastern Asia (excluding Japan),,2001,86
Eastern Asia (excluding Japan),,2002,86
Eastern Asia (excluding Japan),,2003,86
Eastern Asia (excluding Japan),,2004,87
Eastern Asia (excluding Japan),,2005,87
Eastern Asia (excluding Japan),,2006,93
Eastern Asia (excluding Japan),,2007,93
Eastern Asia (excluding Japan),,2008,97
Eastern Asia (excluding Japan),,2009,99
Eastern Asia (excluding Japan),,2010,99
Eastern Asia (excluding Japan),,2011,99
Eastern Asia (excluding Japan),,2012,99
Eastern Asia (excluding Japan),,2013,99
Eastern Asia (excluding Japan),,2014,99
Eastern Asia (excluding Japan),,2015,99
Eastern Asia (excluding Japan),,2016,99
Eastern Asia (excluding Japan),,2017,99
Eastern Asia (excluding Japan),,2018,99
Eastern Asia (excluding Japan),,2019,99
Eastern Asia (excluding Japan),,2020,99
Eastern Europe,,2000,97
Eastern Europe,,2001,97
Eastern Europe,,2002,98
Eastern Europe,,2003,95
Eastern Europe,,2004,98
Eastern Europe,,2005,98
Eastern Europe,,2006,98
Eastern Europe,,2007,98
Eastern Europe,,2008,97
Eastern Europe,,2009,94
Eastern Europe,,2010,90
Eastern Europe,,2011,90
Eastern Europe,,2012,94
Eastern Europe,,2013,94
Eastern Europe,,2014,86
Eastern Europe,,2015,86
Eastern Europe,,2016,86
Eastern Europe,,2017,90
Eastern Europe,,2018,92
Eastern Europe,,2019,94
Eastern Europe,,2020,93
Eastern and South-Eastern Asia,,2000,83
Eastern and South-Eastern Asia,,2001,84
Eastern and South-Eastern Asia,,2002,82
Eastern and South-Eastern Asia,,2003,84
Eastern and South-Eastern Asia,,2004,85
Eastern and South-Eastern Asia,,2005,85
Eastern and South-Eastern Asia,,2006,89
Eastern and South-Eastern Asia,,2007,89
Eastern and South-Eastern Asia,,2008,92
Eastern and South-Eastern Asia,,2009,94
Eastern and South-Eastern Asia,,2010,94
Eastern and South-Eastern Asia,,2011,94
Eastern and South-Eastern Asia,,2012,95
Eastern and South-Eastern Asia,,2013,94
Eastern and South-Eastern Asia,,2014,94
Eastern and South-Eastern Asia,,2015,93
Eastern and South-Eastern Asia,,2016,95
Eastern and South-Eastern Asia,,2017,95
Eastern and South-Eastern Asia,,2018,93
Eastern and South-Eastern Asia,,2019,94
Eastern and South-Eastern Asia,,2020,92
Ecuador,ECU,2000,87
Ecuador,ECU,2001,89
Ecuador,ECU,2002,88
Ecuador,ECU,2003,87
Ecuador,ECU,2004,88
Ecuador,ECU,2005,92
Ecuador,ECU,2006,96
Ecuador,ECU,2007,96
Ecuador,ECU,2008,96
Ecuador,ECU,2009,94
Ecuador,ECU,2010,91
Ecuador,ECU,2011,88
Ecuador,ECU,2012,87
Ecuador,ECU,2013,87
Ecuador,ECU,2014,83
Ecuador,ECU,2015,78
Ecuador,ECU,2016,83
Ecuador,ECU,2017,85
Ecuador,ECU,2018,85
Ecuador,ECU,2019,85
Ecuador,ECU,2020,70
Egypt,EGY,2000,98
Egypt,EGY,2001,99
Egypt,EGY,2002,97
Egypt,EGY,2003,98
Egypt,EGY,2004,97
Egypt,EGY,2005,98
Egypt,EGY,2006,98
Egypt,EGY,2007,98
Egypt,EGY,2008,97
Egypt,EGY,2009,97
Egypt,EGY,2010,97
Egypt,EGY,2011,96
Egypt,EGY,2012,93
Egypt,EGY,2013,97
Egypt,EGY,2014,94
Egypt,EGY,2015,93
Egypt,EGY,2016,95
Egypt,EGY,2017,94
Egypt,EGY,2018,95
Egypt,EGY,2019,95
Egypt,EGY,2020,94
El Salvador,SLV,2000,99
El Salvador,SLV,2001,92
El Salvador,SLV,2002,81
El Salvador,SLV,2003,94
El Salvador,SLV,2004,90
El Salvador,SLV,2005,89
El Salvador,SLV,2006,96
El Salvador,SLV,2007,99
El Salvador,SLV,2008,98
El Salvador,SLV,2009,91
El Salvador,SLV,2010,89
El Salvador,SLV,2011,89
El Salvador,SLV,2012,92
El Salvador,SLV,2013,92
El Salvador,SLV,2014,94
El Salvador,SLV,2015,91
El Salvador,SLV,2016,93
El Salvador,SLV,2017,85
El Salvador,SLV,2018,81
El Salvador,SLV,2019,81
El Salvador,SLV,2020,72
Equatorial Guinea,GNQ,2000,35
Equatorial Guinea,GNQ,2001,37
Equatorial Guinea,GNQ,2002,39
Equatorial Guinea,GNQ,2003,41
Equatorial Guinea,GNQ,2004,43
Equatorial Guinea,GNQ,2005,44
Equatorial Guinea,GNQ,2006,46
Equatorial Guinea,GNQ,2007,48
Equatorial Guinea,GNQ,2008,50
Equatorial Guinea,GNQ,2009,52
Equatorial Guinea,GNQ,2010,54
Equatorial Guinea,GNQ,2011,54
Equatorial Guinea,GNQ,2012,54
Equatorial Guinea,GNQ,2013,53
Equatorial Guinea,GNQ,2014,53
Equatorial Guinea,GNQ,2015,40
Equatorial Guinea,GNQ,2016,53
Equatorial Guinea,GNQ,2017,53
Equatorial Guinea,GNQ,2018,53
Equatorial Guinea,GNQ,2019,53
Equatorial Guinea,GNQ,2020,53
Eritrea,ERI,2000,81
Eritrea,ERI,2001,86
Eritrea,ERI,2002,90
Eritrea,ERI,2003,93
Eritrea,ERI,2004,98
Eritrea,ERI,2005,96
Eritrea,ERI,2006,94
Eritrea,ERI,2007,95
Eritrea,ERI,2008,95
Eritrea,ERI,2009,95
Eritrea,ERI,2010,95
Eritrea,ERI,2011,94
Eritrea,ERI,2012,94
Eritrea,ERI,2013,94
Eritrea,ERI,2014,94
Eritrea,ERI,2015,95
Eritrea,ERI,2016,95
Eritrea,ERI,2017,95
Eritrea,ERI,2018,95
Eritrea,ERI,2019,95
Eritrea,ERI,2020,95
Estonia,EST,2000,93
Estonia,EST,2001,94
Estonia,EST,2002,94
Estonia,EST,2003,94
Estonia,EST,2004,94
Estonia,EST,2005,96
Estonia,EST,2006,95
Estonia,EST,2007,95
Estonia,EST,2008,95
Estonia,EST,2009,95
Estonia,EST,2010,94
Estonia,EST,2011,93
Estonia,EST,2012,94
Estonia,EST,2013,94
Estonia,EST,2014,93
Estonia,EST,2015,93
Estonia,EST,2016,93
Estonia,EST,2017,93
Estonia,EST,2018,92
Estonia,EST,2019,91
Estonia,EST,2020,91
Eswatini,SWZ,2000,84
Eswatini,SWZ,2001,84
Eswatini,SWZ,2002,85
Eswatini,SWZ,2003,85
Eswatini,SWZ,2004,86
Eswatini,SWZ,2005,86
Eswatini,SWZ,2006,87
Eswatini,SWZ,2007,87
Eswatini,SWZ,2008,88
Eswatini,SWZ,2009,88
Eswatini,SWZ,2010,89
Eswatini,SWZ,2011,91
Eswatini,SWZ,2012,95
Eswatini,SWZ,2013,98
Eswatini,SWZ,2014,98
Eswatini,SWZ,2015,90
Eswatini,SWZ,2016,90
Eswatini,SWZ,2017,90
Eswatini,SWZ,2018,90
Eswatini,SWZ,2019,90
Eswatini,SWZ,2020,83
Ethiopia,ETH,2000,30
Ethiopia,ETH,2001,33
Ethiopia,ETH,2002,35
Ethiopia,ETH,2003,38
Ethiopia,ETH,2004,40
Ethiopia,ETH,2005,44
Ethiopia,ETH,2006,46
Ethiopia,ETH,2007,50
Ethiopia,ETH,2008,54
Ethiopia,ETH,2009,58
Ethiopia,ETH,2010,61
Ethiopia,ETH,2011,65
Ethiopia,ETH,2012,62
Ethiopia,ETH,2013,59
Ethiopia,ETH,2014,61
Ethiopia,ETH,2015,63
Ethiopia,ETH,2016,66
Ethiopia,ETH,2017,68
Ethiopia,ETH,2018,67
Ethiopia,ETH,2019,68
Ethiopia,ETH,2020,71
Europe,,2000,94
Europe,,2001,95
Europe,,2002,96
Europe,,2003,95
Europe,,2004,96
Europe,,2005,96
Europe,,2006,97
Europe,,2007,97
Europe,,2008,96
Europe,,2009,95
Europe,,2010,94
Europe,,2011,94
Europe,,2012,95
Europe,,2013,95
Europe,,2014,92
Europe,,2015,91
Europe,,2016,91
Europe,,2017,93
Europe,,2018,94
Europe,,2019,94
Europe,,2020,94
Europe and Northern America,,2000,94
Europe and Northern America,,2001,95
Europe and Northern America,,2002,95
Europe and Northern America,,2003,95
Europe and Northern America,,2004,96
Europe and Northern America,,2005,96
Europe and Northern America,,2006,96
Europe and Northern America,,2007,96
Europe and Northern America,,2008,96
Europe and Northern America,,2009,95
Europe and Northern America,,2010,94
Europe and Northern America,,2011,94
Europe and Northern America,,2012,95
Europe and Northern America,,2013,95
Europe and Northern America,,2014,93
Europe and Northern America,,2015,93
Europe and Northern America,,2016,92
Europe and Northern America,,2017,93
Europe and Northern America,,2018,94
Europe and Northern America,,2019,94
Europe and Northern America,,2020,94
Fiji,FJI,2000,90
Fiji,FJI,2001,91
Fiji,FJI,2002,93
Fiji,FJI,2003,94
Fiji,FJI,2004,95
Fiji,FJI,2005,96
Fiji,FJI,2006,98
Fiji,FJI,2007,99
Fiji,FJI,2008,99
Fiji,FJI,2009,99
Fiji,FJI,2010,99
Fiji,FJI,2011,99
Fiji,FJI,2012,99
Fiji,FJI,2013,99
Fiji,FJI,2014,99
Fiji,FJI,2015,99
Fiji,FJI,2016,99
Fiji,FJI,2017,99
Fiji,FJI,2018,99
Fiji,FJI,2019,99
Fiji,FJI,2020,99
Finland,FIN,2000,99
Finland,FIN,2001,98
Finland,FIN,2002,98
Finland,FIN,2003,98
Finland,FIN,2004,98
Finland,FIN,2005,97
Finland,FIN,2006,97
Finland,FIN,2007,99
Finland,FIN,2008,99
Finland,FIN,2009,99
Finland,FIN,2010,99
Finland,FIN,2011,99
Finland,FIN,2012,99
Finland,FIN,2013,98
Finland,FIN,2014,98
Finland,FIN,2015,97
Finland,FIN,2016,92
Finland,FIN,2017,89
Finland,FIN,2018,91
Finland,FIN,2019,91
Finland,FIN,2020,91
France,FRA,2000,97
France,FRA,2001,97
France,FRA,2002,97
France,FRA,2003,97
France,FRA,2004,98
France,FRA,2005,98
France,FRA,2006,99
France,FRA,2007,99
France,FRA,2008,99
France,FRA,2009,98
France,FRA,2010,99
France,FRA,2011,99
France,FRA,2012,99
France,FRA,2013,99
France,FRA,2014,98
France,FRA,2015,97
France,FRA,2016,96
France,FRA,2017,96
France,FRA,2018,96
France,FRA,2019,96
Gabon,GAB,2000,45
Gabon,GAB,2001,45
Gabon,GAB,2002,45
Gabon,GAB,2003,45
Gabon,GAB,2004,45
Gabon,GAB,2005,45
Gabon,GAB,2006,45
Gabon,GAB,2007,81
Gabon,GAB,2008,82
Gabon,GAB,2009,76
Gabon,GAB,2010,67
Gabon,GAB,2011,75
Gabon,GAB,2012,82
Gabon,GAB,2013,79
Gabon,GAB,2014,70
Gabon,GAB,2015,80
Gabon,GAB,2016,75
Gabon,GAB,2017,75
Gabon,GAB,2018,70
Gabon,GAB,2019,70
Gabon,GAB,2020,63
Gambia,GMB,2000,80
Gambia,GMB,2001,87
Gambia,GMB,2002,87
Gambia,GMB,2003,87
Gambia,GMB,2004,87
Gambia,GMB,2005,95
Gambia,GMB,2006,95
Gambia,GMB,2007,95
Gambia,GMB,2008,96
Gambia,GMB,2009,98
Gambia,GMB,2010,97
Gambia,GMB,2011,96
Gambia,GMB,2012,98
Gambia,GMB,2013,97
Gambia,GMB,2014,96
Gambia,GMB,2015,97
Gambia,GMB,2016,95
Gambia,GMB,2017,92
Gambia,GMB,2018,93
Gambia,GMB,2019,88
Georgia,GEO,2000,80
Georgia,GEO,2001,87
Georgia,GEO,2002,84
Georgia,GEO,2003,75
Georgia,GEO,2004,78
Georgia,GEO,2005,82
Georgia,GEO,2006,88
Georgia,GEO,2007,98
Georgia,GEO,2008,92
Georgia,GEO,2009,88
Georgia,GEO,2010,92
Georgia,GEO,2011,94
Georgia,GEO,2012,92
Georgia,GEO,2013,93
Georgia,GEO,2014,91
Georgia,GEO,2015,94
Georgia,GEO,2016,92
Georgia,GEO,2017,91
Georgia,GEO,2018,93
Georgia,GEO,2019,94
Georgia,GEO,2020,88
Germany,DEU,2000,90
Germany,DEU,2001,93
Germany,DEU,2002,93
Germany,DEU,2003,97
Germany,DEU,2004,96
Germany,DEU,2005,96
Germany,DEU,2006,96
Germany,DEU,2007,96
Germany,DEU,2008,96
Germany,DEU,2009,96
Germany,DEU,2010,96
Germany,DEU,2011,95
Germany,DEU,2012,95
Germany,DEU,2013,93
Germany,DEU,2014,93
Germany,DEU,2015,93
Germany,DEU,2016,93
Germany,DEU,2017,93
Germany,DEU,2018,93
Germany,DEU,2019,93
Germany,DEU,2020,93
Ghana,GHA,2000,88
Ghana,GHA,2001,79
Ghana,GHA,2002,78
Ghana,GHA,2003,80
Ghana,GHA,2004,80
Ghana,GHA,2005,84
Ghana,GHA,2006,84
Ghana,GHA,2007,94
Ghana,GHA,2008,93
Ghana,GHA,2009,94
Ghana,GHA,2010,94
Ghana,GHA,2011,91
Ghana,GHA,2012,92
Ghana,GHA,2013,90
Ghana,GHA,2014,98
Ghana,GHA,2015,88
Ghana,GHA,2016,93
Ghana,GHA,2017,99
Ghana,GHA,2018,97
Ghana,GHA,2019,97
Ghana,GHA,2020,94
Greece,GRC,2000,89
Greece,GRC,2001,91
Greece,GRC,2002,92
Greece,GRC,2003,94
Greece,GRC,2004,95
Greece,GRC,2005,96
Greece,GRC,2006,98
Greece,GRC,2007,99
Greece,GRC,2008,99
Greece,GRC,2009,99
Greece,GRC,2010,99
Greece,GRC,2011,99
Greece,GRC,2012,99
Greece,GRC,2013,99
Greece,GRC,2014,99
Greece,GRC,2015,99
Greece,GRC,2016,99
Greece,GRC,2017,99
Greece,GRC,2018,99
Greece,GRC,2019,99
Greece,GRC,2020,99
Grenada,GRD,2000,97
Grenada,GRD,2001,96
Grenada,GRD,2002,98
Grenada,GRD,2003,97
Grenada,GRD,2004,83
Grenada,GRD,2005,99
Grenada,GRD,2006,91
Grenada,GRD,2007,96
Grenada,GRD,2008,99
Grenada,GRD,2009,99
Grenada,GRD,2010,97
Grenada,GRD,2011,95
Grenada,GRD,2012,97
Grenada,GRD,2013,97
Grenada,GRD,2014,97
Grenada,GRD,2015,92
Grenada,GRD,2016,96
Grenada,GRD,2017,96
Grenada,GRD,2018,95
Grenada,GRD,2019,92
Grenada,GRD,2020,72
Guatemala,GTM,2000,81
Guatemala,GTM,2001,77
Guatemala,GTM,2002,82
Guatemala,GTM,2003,84
Guatemala,GTM,2004,87
Guatemala,GTM,2005,87
Guatemala,GTM,2006,89
Guatemala,GTM,2007,85
Guatemala,GTM,2008,95
Guatemala,GTM,2009,92
Guatemala,GTM,2010,94
Guatemala,GTM,2011,88
Guatemala,GTM,2012,96
Guatemala,GTM,2013,85
Guatemala,GTM,2014,73
Guatemala,GTM,2015,74
Guatemala,GTM,2016,80
Guatemala,GTM,2017,82
Guatemala,GTM,2018,86
Guatemala,GTM,2019,85
Guatemala,GTM,2020,83
Guinea,GIN,2000,46
Guinea,GIN,2001,50
Guinea,GIN,2002,53
Guinea,GIN,2003,57
Guinea,GIN,2004,60
Guinea,GIN,2005,59
Guinea,GIN,2006,57
Guinea,GIN,2007,63
Guinea,GIN,2008,60
Guinea,GIN,2009,57
Guinea,GIN,2010,64
Guinea,GIN,2011,63
Guinea,GIN,2012,57
Guinea,GIN,2013,50
Guinea,GIN,2014,44
Guinea,GIN,2015,47
Guinea,GIN,2016,47
Guinea,GIN,2017,47
Guinea,GIN,2018,47
Guinea,GIN,2019,47
Guinea,GIN,2020,47
Guinea-Bissau,GNB,2000,49
Guinea-Bissau,GNB,2001,53
Guinea-Bissau,GNB,2002,57
Guinea-Bissau,GNB,2003,60
