Entity,Code,Year,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 49 years old - Both sexes"
El Salvador,SLV,2004,0.58
El Salvador,SLV,2005,0.56
El Salvador,SLV,2006,0.55
El Salvador,SLV,2007,0.52
El Salvador,SLV,2008,0.5
El Salvador,SLV,2009,0.48
El Salvador,SLV,2010,0.45
El Salvador,SLV,2011,0.43
El Salvador,SLV,2012,0.4
El Salvador,SLV,2013,0.38
El Salvador,SLV,2014,0.35
El Salvador,SLV,2015,0.33
El Salvador,SLV,2016,0.31
El Salvador,SLV,2017,0.28
El Salvador,SLV,2018,0.26
El Salvador,SLV,2019,0.24
El Salvador,SLV,2020,0.22
Eritrea,ERI,2000,1.03
Eritrea,ERI,2001,0.91
Eritrea,ERI,2002,0.8
Eritrea,ERI,2003,0.71
Eritrea,ERI,2004,0.63
Eritrea,ERI,2005,0.57
Eritrea,ERI,2006,0.51
Eritrea,ERI,2007,0.45
Eritrea,ERI,2008,0.41
Eritrea,ERI,2009,0.37
Eritrea,ERI,2010,0.33
Eritrea,ERI,2011,0.3
Eritrea,ERI,2012,0.26
Eritrea,ERI,2013,0.23
Eritrea,ERI,2014,0.2
Eritrea,ERI,2015,0.18
Eritrea,ERI,2016,0.15
Eritrea,ERI,2017,0.14
Eritrea,ERI,2018,0.12
Eritrea,ERI,2019,0.11
Eritrea,ERI,2020,0.1
Estonia,EST,2000,0.43
Estonia,EST,2001,1.59
Estonia,EST,2002,1.31
Estonia,EST,2003,1.08
Estonia,EST,2004,0.9
Estonia,EST,2005,0.77
Estonia,EST,2006,0.66
Estonia,EST,2007,0.58
Estonia,EST,2008,0.52
Estonia,EST,2009,0.48
Estonia,EST,2010,0.44
Estonia,EST,2011,0.41
Estonia,EST,2012,0.39
Estonia,EST,2013,0.38
Estonia,EST,2014,0.37
Estonia,EST,2015,0.36
Estonia,EST,2016,0.35
Estonia,EST,2017,0.34
Estonia,EST,2018,0.34
Estonia,EST,2019,0.34
Estonia,EST,2020,0.33
Eswatini,SWZ,2000,35.4
Eswatini,SWZ,2001,33.79
Eswatini,SWZ,2002,32.47
Eswatini,SWZ,2003,31.41
Eswatini,SWZ,2004,31.07
Eswatini,SWZ,2005,30.74
Eswatini,SWZ,2006,30.35
Eswatini,SWZ,2007,29.78
Eswatini,SWZ,2008,29.5
Eswatini,SWZ,2009,29.28
Eswatini,SWZ,2010,28.97
Eswatini,SWZ,2011,27.7
Eswatini,SWZ,2012,27.46
Eswatini,SWZ,2013,27.17
Eswatini,SWZ,2014,26.05
Eswatini,SWZ,2015,23.3
Eswatini,SWZ,2016,20.23
Eswatini,SWZ,2017,16.8
Eswatini,SWZ,2018,13.48
Eswatini,SWZ,2019,11.96
Eswatini,SWZ,2020,10.21
Ethiopia,ETH,2000,1.63
Ethiopia,ETH,2001,1.37
Ethiopia,ETH,2002,1.19
Ethiopia,ETH,2003,1.05
Ethiopia,ETH,2004,0.95
Ethiopia,ETH,2005,0.88
Ethiopia,ETH,2006,0.78
Ethiopia,ETH,2007,0.7
Ethiopia,ETH,2008,0.61
Ethiopia,ETH,2009,0.56
Ethiopia,ETH,2010,0.5
Ethiopia,ETH,2011,0.45
Ethiopia,ETH,2012,0.41
Ethiopia,ETH,2013,0.35
Ethiopia,ETH,2014,0.32
Ethiopia,ETH,2015,0.29
Ethiopia,ETH,2016,0.26
Ethiopia,ETH,2017,0.23
Ethiopia,ETH,2018,0.21
Ethiopia,ETH,2019,0.19
Ethiopia,ETH,2020,0.17
Europe,,2000,0.21
Europe,,2001,0.22
Europe,,2002,0.22
Europe,,2003,0.23
Europe,,2004,0.23
Europe,,2005,0.22
Europe,,2006,0.22
Europe,,2007,0.23
Europe,,2008,0.24
Europe,,2009,0.25
Europe,,2010,0.27
Europe,,2011,0.28
Europe,,2012,0.3
Europe,,2013,0.31
Europe,,2014,0.33
Europe,,2015,0.34
Europe,,2016,0.35
Europe,,2017,0.35
Europe,,2018,0.36
Europe,,2019,0.36
Europe,,2020,0.36
Europe and Northern America,,2000,0.22
Europe and Northern America,,2001,0.22
Europe and Northern America,,2002,0.23
Europe and Northern America,,2003,0.23
Europe and Northern America,,2004,0.23
Europe and Northern America,,2005,0.23
Europe and Northern America,,2006,0.23
Europe and Northern America,,2007,0.23
Europe and Northern America,,2008,0.24
Europe and Northern America,,2009,0.24
Europe and Northern America,,2010,0.25
Europe and Northern America,,2011,0.26
Europe and Northern America,,2012,0.27
Europe and Northern America,,2013,0.28
Europe and Northern America,,2014,0.29
Europe and Northern America,,2015,0.29
Europe and Northern America,,2016,0.3
Europe and Northern America,,2017,0.3
Europe and Northern America,,2018,0.31
Europe and Northern America,,2019,0.3
Europe and Northern America,,2020,0.31
Fiji,FJI,2000,0.05
Fiji,FJI,2001,0.05
Fiji,FJI,2002,0.06
Fiji,FJI,2003,0.07
Fiji,FJI,2004,0.08
Fiji,FJI,2005,0.09
Fiji,FJI,2006,0.1
Fiji,FJI,2007,0.1
Fiji,FJI,2008,0.11
Fiji,FJI,2009,0.12
Fiji,FJI,2010,0.13
Fiji,FJI,2011,0.15
Fiji,FJI,2012,0.16
Fiji,FJI,2013,0.17
Fiji,FJI,2014,0.18
Fiji,FJI,2015,0.2
Fiji,FJI,2016,0.21
Fiji,FJI,2017,0.23
Fiji,FJI,2018,0.25
Fiji,FJI,2019,0.27
Fiji,FJI,2020,0.28
Gabon,GAB,2000,6.31
Gabon,GAB,2001,5.35
Gabon,GAB,2002,4.76
Gabon,GAB,2003,4.02
Gabon,GAB,2004,3.59
Gabon,GAB,2005,3.42
Gabon,GAB,2006,2.9
Gabon,GAB,2007,2.69
Gabon,GAB,2008,2.52
Gabon,GAB,2009,2.53
Gabon,GAB,2010,2.16
Gabon,GAB,2011,1.99
Gabon,GAB,2012,1.81
Gabon,GAB,2013,1.6
Gabon,GAB,2014,1.38
Gabon,GAB,2015,1.23
Gabon,GAB,2016,1.02
Gabon,GAB,2017,0.85
Gabon,GAB,2018,0.71
Gabon,GAB,2019,0.63
Gabon,GAB,2020,0.67
Gambia,GMB,2000,3
Gambia,GMB,2001,2.96
Gambia,GMB,2002,2.82
Gambia,GMB,2003,2.64
Gambia,GMB,2004,2.49
Gambia,GMB,2005,2.37
Gambia,GMB,2006,2.27
Gambia,GMB,2007,2.22
Gambia,GMB,2008,2.22
Gambia,GMB,2009,2.06
Gambia,GMB,2010,2.05
Gambia,GMB,2011,1.95
Gambia,GMB,2012,1.84
Gambia,GMB,2013,1.78
Gambia,GMB,2014,1.76
Gambia,GMB,2015,1.72
Gambia,GMB,2016,1.68
Gambia,GMB,2017,1.62
Gambia,GMB,2018,1.56
Gambia,GMB,2019,1.51
Gambia,GMB,2020,1.47
Georgia,GEO,2000,0.02
Georgia,GEO,2001,0.04
Georgia,GEO,2002,0.06
Georgia,GEO,2003,0.08
Georgia,GEO,2004,0.11
Georgia,GEO,2005,0.13
Georgia,GEO,2006,0.15
Georgia,GEO,2007,0.16
Georgia,GEO,2008,0.18
Georgia,GEO,2009,0.2
Georgia,GEO,2010,0.22
Georgia,GEO,2011,0.24
Georgia,GEO,2012,0.26
Georgia,GEO,2013,0.26
Georgia,GEO,2014,0.27
Georgia,GEO,2015,0.28
Georgia,GEO,2016,0.29
Georgia,GEO,2017,0.29
Georgia,GEO,2018,0.3
Georgia,GEO,2019,0.31
Georgia,GEO,2020,0.32
Germany,DEU,2000,0.05
Germany,DEU,2001,0.05
Germany,DEU,2002,0.06
Germany,DEU,2003,0.07
Germany,DEU,2004,0.07
Germany,DEU,2005,0.07
Germany,DEU,2006,0.07
Germany,DEU,2007,0.07
Germany,DEU,2008,0.07
Germany,DEU,2009,0.07
Germany,DEU,2010,0.06
Germany,DEU,2011,0.06
Germany,DEU,2012,0.06
Germany,DEU,2013,0.06
Germany,DEU,2014,0.06
Germany,DEU,2015,0.06
Germany,DEU,2016,0.07
Germany,DEU,2017,0.06
Germany,DEU,2018,0.06
Germany,DEU,2019,0.06
Germany,DEU,2020,0.06
Ghana,GHA,2000,2.29
Ghana,GHA,2001,2.19
Ghana,GHA,2002,2.09
Ghana,GHA,2003,1.94
Ghana,GHA,2004,1.85
Ghana,GHA,2005,1.72
Ghana,GHA,2006,1.68
Ghana,GHA,2007,1.63
Ghana,GHA,2008,1.59
Ghana,GHA,2009,1.48
Ghana,GHA,2010,1.47
Ghana,GHA,2011,1.42
Ghana,GHA,2012,1.34
Ghana,GHA,2013,1.29
Ghana,GHA,2014,1.26
Ghana,GHA,2015,1.23
Ghana,GHA,2016,1.2
Ghana,GHA,2017,1.17
Ghana,GHA,2018,1.14
Ghana,GHA,2019,1.09
Ghana,GHA,2020,0.94
Greece,GRC,2000,0.06
Greece,GRC,2001,0.06
Greece,GRC,2002,0.06
Greece,GRC,2003,0.07
Greece,GRC,2004,0.07
Greece,GRC,2005,0.08
Greece,GRC,2006,0.1
Greece,GRC,2007,0.13
Greece,GRC,2008,0.16
Greece,GRC,2009,0.18
Greece,GRC,2010,0.19
Greece,GRC,2011,0.19
Greece,GRC,2012,0.17
Greece,GRC,2013,0.14
Greece,GRC,2014,0.11
Greece,GRC,2015,0.09
Greece,GRC,2016,0.08
Greece,GRC,2017,0.08
Greece,GRC,2018,0.1
Greece,GRC,2019,0.13
Greece,GRC,2020,0.18
Guatemala,GTM,2000,0.58
Guatemala,GTM,2001,0.54
Guatemala,GTM,2002,0.51
Guatemala,GTM,2003,0.47
Guatemala,GTM,2004,0.4
Guatemala,GTM,2005,0.36
Guatemala,GTM,2006,0.33
Guatemala,GTM,2007,0.29
Guatemala,GTM,2008,0.25
Guatemala,GTM,2009,0.2
Guatemala,GTM,2010,0.15
Guatemala,GTM,2011,0.13
Guatemala,GTM,2012,0.11
Guatemala,GTM,2013,0.09
Guatemala,GTM,2014,0.08
Guatemala,GTM,2015,0.07
Guatemala,GTM,2016,0.07
Guatemala,GTM,2017,0.06
Guatemala,GTM,2018,0.06
Guatemala,GTM,2019,0.06
Guatemala,GTM,2020,0.05
Guinea,GIN,2000,2.06
Guinea,GIN,2001,1.93
Guinea,GIN,2002,1.81
Guinea,GIN,2003,1.72
Guinea,GIN,2004,1.67
Guinea,GIN,2005,1.6
Guinea,GIN,2006,1.58
Guinea,GIN,2007,1.54
Guinea,GIN,2008,1.5
Guinea,GIN,2009,1.39
Guinea,GIN,2010,1.33
Guinea,GIN,2011,1.24
Guinea,GIN,2012,1.17
Guinea,GIN,2013,1.1
Guinea,GIN,2014,1.08
Guinea,GIN,2015,1.02
Guinea,GIN,2016,0.99
Guinea,GIN,2017,0.93
Guinea,GIN,2018,0.87
Guinea,GIN,2019,0.78
Guinea,GIN,2020,0.69
Guinea-Bissau,GNB,2000,6.36
Guinea-Bissau,GNB,2001,6.12
Guinea-Bissau,GNB,2002,5.53
Guinea-Bissau,GNB,2003,4.98
Guinea-Bissau,GNB,2004,4.59
Guinea-Bissau,GNB,2005,4.3
Guinea-Bissau,GNB,2006,4.07
Guinea-Bissau,GNB,2007,3.94
Guinea-Bissau,GNB,2008,3.77
Guinea-Bissau,GNB,2009,3.48
Guinea-Bissau,GNB,2010,3.31
Guinea-Bissau,GNB,2011,3.05
Guinea-Bissau,GNB,2012,2.79
Guinea-Bissau,GNB,2013,2.54
Guinea-Bissau,GNB,2014,2.38
Guinea-Bissau,GNB,2015,2.19
Guinea-Bissau,GNB,2016,1.98
Guinea-Bissau,GNB,2017,1.76
Guinea-Bissau,GNB,2018,1.62
Guinea-Bissau,GNB,2019,1.4
Guinea-Bissau,GNB,2020,1.23
Guyana,GUY,2000,1.49
Guyana,GUY,2001,1.7
Guyana,GUY,2002,1.82
Guyana,GUY,2003,1.85
Guyana,GUY,2004,1.77
Guyana,GUY,2005,1.6
Guyana,GUY,2006,1.39
Guyana,GUY,2007,1.25
Guyana,GUY,2008,1.16
Guyana,GUY,2009,1.07
Guyana,GUY,2010,1.01
Guyana,GUY,2011,0.97
Guyana,GUY,2012,0.92
Guyana,GUY,2013,0.9
Guyana,GUY,2014,0.87
Guyana,GUY,2015,0.85
Guyana,GUY,2016,0.82
Guyana,GUY,2017,0.79
Guyana,GUY,2018,0.77
Guyana,GUY,2019,0.73
Guyana,GUY,2020,0.72
Haiti,HTI,2000,2.32
Haiti,HTI,2001,2.37
Haiti,HTI,2002,2.16
Haiti,HTI,2003,2.06
Haiti,HTI,2004,1.88
Haiti,HTI,2005,1.77
Haiti,HTI,2006,1.68
Haiti,HTI,2007,1.6
Haiti,HTI,2008,1.51
Haiti,HTI,2009,1.45
Haiti,HTI,2010,1.38
Haiti,HTI,2011,1.35
Haiti,HTI,2012,1.3
Haiti,HTI,2013,1.22
Haiti,HTI,2014,1.13
Haiti,HTI,2015,1.06
Haiti,HTI,2016,0.99
Haiti,HTI,2017,0.88
Haiti,HTI,2018,0.79
Haiti,HTI,2019,0.77
Haiti,HTI,2020,0.64
Honduras,HND,2000,0.6
Honduras,HND,2001,0.46
Honduras,HND,2002,0.37
Honduras,HND,2003,0.29
Honduras,HND,2004,0.2
Honduras,HND,2005,0.17
Honduras,HND,2006,0.16
Honduras,HND,2007,0.14
Honduras,HND,2008,0.14
Honduras,HND,2009,0.14
Honduras,HND,2010,0.15
Honduras,HND,2011,0.14
Honduras,HND,2012,0.13
Honduras,HND,2013,0.13
Honduras,HND,2014,0.13
Honduras,HND,2015,0.12
Honduras,HND,2016,0.12
Honduras,HND,2017,0.12
Honduras,HND,2018,0.12
Honduras,HND,2019,0.11
Honduras,HND,2020,0.11
Iceland,ISL,2000,0.07
Iceland,ISL,2001,0.07
Iceland,ISL,2002,0.07
Iceland,ISL,2003,0.07
Iceland,ISL,2004,0.07
Iceland,ISL,2005,0.07
Iceland,ISL,2006,0.07
Iceland,ISL,2007,0.07
Iceland,ISL,2008,0.08
Iceland,ISL,2009,0.08
Iceland,ISL,2010,0.08
Iceland,ISL,2011,0.08
Iceland,ISL,2012,0.08
Iceland,ISL,2013,0.08
Iceland,ISL,2014,0.08
Iceland,ISL,2015,0.08
Iceland,ISL,2016,0.08
Iceland,ISL,2017,0.08
Iceland,ISL,2018,0.08
Iceland,ISL,2019,0.08
Iceland,ISL,2020,0.08
Indonesia,IDN,2000,0.11
Indonesia,IDN,2001,0.18
Indonesia,IDN,2002,0.29
Indonesia,IDN,2003,0.32
Indonesia,IDN,2004,0.33
Indonesia,IDN,2005,0.35
Indonesia,IDN,2006,0.37
Indonesia,IDN,2007,0.36
Indonesia,IDN,2008,0.35
Indonesia,IDN,2009,0.34
Indonesia,IDN,2010,0.34
Indonesia,IDN,2011,0.33
Indonesia,IDN,2012,0.31
Indonesia,IDN,2013,0.29
Indonesia,IDN,2014,0.27
Indonesia,IDN,2015,0.24
Indonesia,IDN,2016,0.22
Indonesia,IDN,2017,0.21
Indonesia,IDN,2018,0.2
Indonesia,IDN,2019,0.18
Indonesia,IDN,2020,0.17
Iran,IRN,2000,0.13
Iran,IRN,2001,0.17
Iran,IRN,2002,0.21
Iran,IRN,2003,0.24
Iran,IRN,2004,0.26
Iran,IRN,2005,0.25
Iran,IRN,2006,0.23
Iran,IRN,2007,0.19
Iran,IRN,2008,0.16
Iran,IRN,2009,0.13
Iran,IRN,2010,0.1
Iran,IRN,2011,0.08
Iran,IRN,2012,0.07
Iran,IRN,2013,0.06
Iran,IRN,2014,0.06
Iran,IRN,2015,0.05
Iran,IRN,2016,0.05
Iran,IRN,2017,0.05
Iran,IRN,2018,0.05
Iran,IRN,2019,0.05
Iran,IRN,2020,0.05
Ireland,IRL,2000,0.09
Ireland,IRL,2001,0.09
Ireland,IRL,2002,0.09
Ireland,IRL,2003,0.09
Ireland,IRL,2004,0.1
Ireland,IRL,2005,0.1
Ireland,IRL,2006,0.11
Ireland,IRL,2007,0.11
Ireland,IRL,2008,0.12
Ireland,IRL,2009,0.12
Ireland,IRL,2010,0.13
Ireland,IRL,2011,0.14
Ireland,IRL,2012,0.14
Ireland,IRL,2013,0.14
Ireland,IRL,2014,0.15
Ireland,IRL,2015,0.15
Ireland,IRL,2016,0.15
Ireland,IRL,2017,0.15
Ireland,IRL,2018,0.16
Ireland,IRL,2019,0.15
Ireland,IRL,2020,0.15
Italy,ITA,2000,0.16
Italy,ITA,2001,0.16
Italy,ITA,2002,0.16
Italy,ITA,2003,0.16
Italy,ITA,2004,0.16
Italy,ITA,2005,0.16
Italy,ITA,2006,0.16
Italy,ITA,2007,0.16
Italy,ITA,2008,0.16
Italy,ITA,2009,0.16
Italy,ITA,2010,0.16
Italy,ITA,2011,0.15
Italy,ITA,2012,0.15
Italy,ITA,2013,0.15
Italy,ITA,2014,0.14
Italy,ITA,2015,0.14
Italy,ITA,2016,0.14
Italy,ITA,2017,0.13
Italy,ITA,2018,0.12
Italy,ITA,2019,0.1
Italy,ITA,2020,0.09
Jamaica,JAM,2000,1.7
Jamaica,JAM,2001,1.71
Jamaica,JAM,2002,1.71
Jamaica,JAM,2003,1.56
Jamaica,JAM,2004,1.34
Jamaica,JAM,2005,1.33
Jamaica,JAM,2006,1.22
Jamaica,JAM,2007,1.22
Jamaica,JAM,2008,1.21
Jamaica,JAM,2009,1.2
Jamaica,JAM,2010,1.13
Jamaica,JAM,2011,1.1
Jamaica,JAM,2012,1.08
Jamaica,JAM,2013,1.05
Jamaica,JAM,2014,1.02
Jamaica,JAM,2015,1
Jamaica,JAM,2016,0.99
Jamaica,JAM,2017,0.97
Jamaica,JAM,2018,0.94
Jamaica,JAM,2019,0.92
Jamaica,JAM,2020,0.84
Japan,JPN,2000,0.02
Japan,JPN,2001,0.02
Japan,JPN,2002,0.02
Japan,JPN,2003,0.02
Japan,JPN,2004,0.02
Japan,JPN,2005,0.02
Japan,JPN,2006,0.02
Japan,JPN,2007,0.02
Japan,JPN,2008,0.02
Japan,JPN,2009,0.02
Japan,JPN,2010,0.02
Japan,JPN,2011,0.02
Japan,JPN,2012,0.02
Japan,JPN,2013,0.02
Japan,JPN,2014,0.02
Japan,JPN,2015,0.02
Japan,JPN,2016,0.02
Japan,JPN,2017,0.01
Japan,JPN,2018,0.01
Japan,JPN,2019,0.01
Japan,JPN,2020,0.01
Jordan,JOR,2000,0.01
Jordan,JOR,2001,0.01
Jordan,JOR,2002,0.01
Jordan,JOR,2003,0.01
Jordan,JOR,2004,0.01
Jordan,JOR,2005,0.01
Jordan,JOR,2006,0.01
Jordan,JOR,2007,0.01
Jordan,JOR,2008,0.01
Jordan,JOR,2009,0.01
Jordan,JOR,2010,0.01
Jordan,JOR,2011,0.01
Jordan,JOR,2012,0.01
Jordan,JOR,2013,0.01
Jordan,JOR,2014,0.01
Jordan,JOR,2015,0.01
Jordan,JOR,2016,0.01
Jordan,JOR,2017,0.01
Jordan,JOR,2018,0.01
Jordan,JOR,2019,0.01
Jordan,JOR,2020,0.01
Kazakhstan,KAZ,2000,0.12
Kazakhstan,KAZ,2001,0.12
Kazakhstan,KAZ,2002,0.13
Kazakhstan,KAZ,2003,0.13
Kazakhstan,KAZ,2004,0.13
Kazakhstan,KAZ,2005,0.14
Kazakhstan,KAZ,2006,0.14
Kazakhstan,KAZ,2007,0.16
Kazakhstan,KAZ,2008,0.17
Kazakhstan,KAZ,2009,0.19
Kazakhstan,KAZ,2010,0.2
Kazakhstan,KAZ,2011,0.17
Kazakhstan,KAZ,2012,0.15
Kazakhstan,KAZ,2013,0.18
Kazakhstan,KAZ,2014,0.2
Kazakhstan,KAZ,2015,0.24
Kazakhstan,KAZ,2016,0.27
Kazakhstan,KAZ,2017,0.3
Kazakhstan,KAZ,2018,0.28
Kazakhstan,KAZ,2019,0.32
Kazakhstan,KAZ,2020,0.36
Kenya,KEN,2000,6.17
Kenya,KEN,2001,5.49
Kenya,KEN,2002,4.93
Kenya,KEN,2003,4.58
Kenya,KEN,2004,4.24
Kenya,KEN,2005,4.02
Kenya,KEN,2006,3.84
Kenya,KEN,2007,3.59
Kenya,KEN,2008,3.45
Kenya,KEN,2009,3.27
Kenya,KEN,2010,3.06
Kenya,KEN,2011,2.79
Kenya,KEN,2012,2.54
Kenya,KEN,2013,2.36
Kenya,KEN,2014,2.17
Kenya,KEN,2015,1.96
Kenya,KEN,2016,1.69
Kenya,KEN,2017,1.48
Kenya,KEN,2018,1.29
Kenya,KEN,2019,1.23
Kenya,KEN,2020,1.15
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0.08
Kyrgyzstan,KGZ,2002,0.06
Kyrgyzstan,KGZ,2003,0.04
Kyrgyzstan,KGZ,2004,0.1
Kyrgyzstan,KGZ,2005,0.15
Kyrgyzstan,KGZ,2006,0.17
Kyrgyzstan,KGZ,2007,0.19
Kyrgyzstan,KGZ,2008,0.19
Kyrgyzstan,KGZ,2009,0.19
Kyrgyzstan,KGZ,2010,0.19
Kyrgyzstan,KGZ,2011,0.19
Kyrgyzstan,KGZ,2012,0.19
Kyrgyzstan,KGZ,2013,0.19
Kyrgyzstan,KGZ,2014,0.19
Kyrgyzstan,KGZ,2015,0.19
Kyrgyzstan,KGZ,2016,0.19
Kyrgyzstan,KGZ,2017,0.19
Kyrgyzstan,KGZ,2018,0.19
Kyrgyzstan,KGZ,2019,0.19
Kyrgyzstan,KGZ,2020,0.19
Landlocked developing countries (LLDCs),,2000,3.07
Landlocked developing countries (LLDCs),,2001,2.83
Landlocked developing countries (LLDCs),,2002,2.64
Landlocked developing countries (LLDCs),,2003,2.46
Landlocked developing countries (LLDCs),,2004,2.32
Landlocked developing countries (LLDCs),,2005,2.21
Landlocked developing countries (LLDCs),,2006,2.09
Landlocked developing countries (LLDCs),,2007,2.01
Landlocked developing countries (LLDCs),,2008,1.92
Landlocked developing countries (LLDCs),,2009,1.84
Landlocked developing countries (LLDCs),,2010,1.76
Landlocked developing countries (LLDCs),,2011,1.66
Landlocked developing countries (LLDCs),,2012,1.57
Landlocked developing countries (LLDCs),,2013,1.48
Landlocked developing countries (LLDCs),,2014,1.38
Landlocked developing countries (LLDCs),,2015,1.28
Landlocked developing countries (LLDCs),,2016,1.2
Landlocked developing countries (LLDCs),,2017,1.11
Landlocked developing countries (LLDCs),,2018,1.01
Landlocked developing countries (LLDCs),,2019,0.94
Landlocked developing countries (LLDCs),,2020,0.83
Laos,LAO,2000,0.21
Laos,LAO,2001,0.27
Laos,LAO,2002,0.29
Laos,LAO,2003,0.3
Laos,LAO,2004,0.28
Laos,LAO,2005,0.3
Laos,LAO,2006,0.29
Laos,LAO,2007,0.31
Laos,LAO,2008,0.31
Laos,LAO,2009,0.3
Laos,LAO,2010,0.3
Laos,LAO,2011,0.29
Laos,LAO,2012,0.28
Laos,LAO,2013,0.28
Laos,LAO,2014,0.26
Laos,LAO,2015,0.26
Laos,LAO,2016,0.25
Laos,LAO,2017,0.24
Laos,LAO,2018,0.23
Laos,LAO,2019,0.22
Laos,LAO,2020,0.21
Latin America and the Caribbean,,2000,0.45
Latin America and the Caribbean,,2001,0.44
Latin America and the Caribbean,,2002,0.43
Latin America and the Caribbean,,2003,0.41
Latin America and the Caribbean,,2004,0.39
Latin America and the Caribbean,,2005,0.38
Latin America and the Caribbean,,2006,0.37
Latin America and the Caribbean,,2007,0.36
Latin America and the Caribbean,,2008,0.35
Latin America and the Caribbean,,2009,0.35
Latin America and the Caribbean,,2010,0.35
Latin America and the Caribbean,,2011,0.35
Latin America and the Caribbean,,2012,0.35
Latin America and the Caribbean,,2013,0.35
Latin America and the Caribbean,,2014,0.34
Latin America and the Caribbean,,2015,0.33
Latin America and the Caribbean,,2016,0.33
Latin America and the Caribbean,,2017,0.33
Latin America and the Caribbean,,2018,0.32
Latin America and the Caribbean,,2019,0.32
Latin America and the Caribbean,,2020,0.31
Least developed countries (LDCs),,2000,2.2
Least developed countries (LDCs),,2001,2.07
Least developed countries (LDCs),,2002,1.95
Least developed countries (LDCs),,2003,1.83
Least developed countries (LDCs),,2004,1.73
Least developed countries (LDCs),,2005,1.66
Least developed countries (LDCs),,2006,1.58
Least developed countries (LDCs),,2007,1.52
Least developed countries (LDCs),,2008,1.45
Least developed countries (LDCs),,2009,1.4
Least developed countries (LDCs),,2010,1.35
Least developed countries (LDCs),,2011,1.3
Least developed countries (LDCs),,2012,1.25
Least developed countries (LDCs),,2013,1.18
Least developed countries (LDCs),,2014,1.11
Least developed countries (LDCs),,2015,1.04
Least developed countries (LDCs),,2016,0.98
Least developed countries (LDCs),,2017,0.91
Least developed countries (LDCs),,2018,0.84
Least developed countries (LDCs),,2019,0.77
Least developed countries (LDCs),,2020,0.69
Lebanon,LBN,2000,0.04
Lebanon,LBN,2001,0.04
Lebanon,LBN,2002,0.04
Lebanon,LBN,2003,0.04
Lebanon,LBN,2004,0.04
Lebanon,LBN,2005,0.04
Lebanon,LBN,2006,0.04
Lebanon,LBN,2007,0.05
Lebanon,LBN,2008,0.05
Lebanon,LBN,2009,0.05
Lebanon,LBN,2010,0.05
Lebanon,LBN,2011,0.05
Lebanon,LBN,2012,0.05
Lebanon,LBN,2013,0.05
Lebanon,LBN,2014,0.05
Lebanon,LBN,2015,0.05
Lebanon,LBN,2016,0.05
Lebanon,LBN,2017,0.05
Lebanon,LBN,2018,0.05
Lebanon,LBN,2019,0.05
Lebanon,LBN,2020,0.04
Lesotho,LSO,2000,30.85
Lesotho,LSO,2001,28.77
Lesotho,LSO,2002,27.36
Lesotho,LSO,2003,26.51
Lesotho,LSO,2004,26.17
Lesotho,LSO,2005,26.34
Lesotho,LSO,2006,26.19
Lesotho,LSO,2007,25.85
Lesotho,LSO,2008,24.63
Lesotho,LSO,2009,23.67
Lesotho,LSO,2010,22.65
Lesotho,LSO,2011,21.37
Lesotho,LSO,2012,21.02
Lesotho,LSO,2013,20.32
Lesotho,LSO,2014,18.81
Lesotho,LSO,2015,17.14
Lesotho,LSO,2016,15.05
Lesotho,LSO,2017,12.67
Lesotho,LSO,2018,10.73
Lesotho,LSO,2019,9.84
Lesotho,LSO,2020,8.77
Liberia,LBR,2000,2.26
Liberia,LBR,2001,2.05
Liberia,LBR,2002,1.74
Liberia,LBR,2003,1.52
Liberia,LBR,2004,1.46
Liberia,LBR,2005,1.34
Liberia,LBR,2006,1.28
Liberia,LBR,2007,1.2
Liberia,LBR,2008,1.12
Liberia,LBR,2009,1.08
Liberia,LBR,2010,1
Liberia,LBR,2011,0.92
Liberia,LBR,2012,0.87
Liberia,LBR,2013,0.82
Liberia,LBR,2014,0.77
Liberia,LBR,2015,0.73
Liberia,LBR,2016,0.69
Liberia,LBR,2017,0.63
Liberia,LBR,2018,0.56
Liberia,LBR,2019,0.49
Liberia,LBR,2020,0.45
Libya,LBY,2000,0.08
Libya,LBY,2001,0.1
Libya,LBY,2002,0.12
Libya,LBY,2003,0.15
Libya,LBY,2004,0.17
Libya,LBY,2005,0.18
Libya,LBY,2006,0.18
Libya,LBY,2007,0.17
Libya,LBY,2008,0.14
Libya,LBY,2009,0.11
Libya,LBY,2010,0.08
Libya,LBY,2011,0.06
Libya,LBY,2012,0.05
Libya,LBY,2013,0.05
Libya,LBY,2014,0.05
Libya,LBY,2015,0.06
Libya,LBY,2016,0.06
Libya,LBY,2017,0.07
Libya,LBY,2018,0.07
Libya,LBY,2019,0.08
Libya,LBY,2020,0.08
Madagascar,MDG,2000,0.06
Madagascar,MDG,2001,0.07
Madagascar,MDG,2002,0.07
Madagascar,MDG,2003,0.09
Madagascar,MDG,2004,0.1
Madagascar,MDG,2005,0.11
Madagascar,MDG,2006,0.13
Madagascar,MDG,2007,0.15
Madagascar,MDG,2008,0.16
Madagascar,MDG,2009,0.19
Madagascar,MDG,2010,0.21
Madagascar,MDG,2011,0.23
Madagascar,MDG,2012,0.26
Madagascar,MDG,2013,0.29
Madagascar,MDG,2014,0.31
