Entity,Code,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)"
Colombia,COL,2012,10.3
Colombia,COL,2013,10.2
Colombia,COL,2014,10.2
Colombia,COL,2015,10.3
Colombia,COL,2016,10.3
Colombia,COL,2017,10.2
Colombia,COL,2018,9.8
Colombia,COL,2019,9.7
Comoros,COM,2000,25.3
Comoros,COM,2001,24.7
Comoros,COM,2002,24
Comoros,COM,2003,23.2
Comoros,COM,2004,22.6
Comoros,COM,2005,22.3
Comoros,COM,2006,21.9
Comoros,COM,2007,21.9
Comoros,COM,2008,22
Comoros,COM,2009,21.4
Comoros,COM,2010,21.3
Comoros,COM,2011,21.2
Comoros,COM,2012,21.1
Comoros,COM,2013,21
Comoros,COM,2014,21.5
Comoros,COM,2015,21.4
Comoros,COM,2016,21.2
Comoros,COM,2017,21
Comoros,COM,2018,20.7
Comoros,COM,2019,20.6
Congo,COG,2000,35.7
Congo,COG,2001,33.6
Congo,COG,2002,31.8
Congo,COG,2003,30.9
Congo,COG,2004,30.6
Congo,COG,2005,29.8
Congo,COG,2006,29.3
Congo,COG,2007,28.8
Congo,COG,2008,28.3
Congo,COG,2009,28.2
Congo,COG,2010,27.6
Congo,COG,2011,27
Congo,COG,2012,27.1
Congo,COG,2013,26.4
Congo,COG,2014,25.8
Congo,COG,2015,24.6
Congo,COG,2016,24.2
Congo,COG,2017,23.6
Congo,COG,2018,23.1
Congo,COG,2019,22.6
Costa Rica,CRI,2000,12.9
Costa Rica,CRI,2001,12.8
Costa Rica,CRI,2002,11.9
Costa Rica,CRI,2003,11.9
Costa Rica,CRI,2004,12.1
Costa Rica,CRI,2005,11
Costa Rica,CRI,2006,11.3
Costa Rica,CRI,2007,10.1
Costa Rica,CRI,2008,10
Costa Rica,CRI,2009,9.8
Costa Rica,CRI,2010,11.1
Costa Rica,CRI,2011,10.3
Costa Rica,CRI,2012,10.3
Costa Rica,CRI,2013,10.1
Costa Rica,CRI,2014,9.7
Costa Rica,CRI,2015,9.8
Costa Rica,CRI,2016,10
Costa Rica,CRI,2017,10.2
Costa Rica,CRI,2018,9.6
Costa Rica,CRI,2019,9.5
Cote d'Ivoire,CIV,2000,28.1
Cote d'Ivoire,CIV,2001,27.7
Cote d'Ivoire,CIV,2002,27.2
Cote d'Ivoire,CIV,2003,27.1
Cote d'Ivoire,CIV,2004,26.8
Cote d'Ivoire,CIV,2005,26.4
Cote d'Ivoire,CIV,2006,26.7
Cote d'Ivoire,CIV,2007,26.5
Cote d'Ivoire,CIV,2008,25.6
Cote d'Ivoire,CIV,2009,25.8
Cote d'Ivoire,CIV,2010,26
Cote d'Ivoire,CIV,2011,25.5
Cote d'Ivoire,CIV,2012,25.3
Cote d'Ivoire,CIV,2013,25
Cote d'Ivoire,CIV,2014,24.3
Cote d'Ivoire,CIV,2015,23.6
Cote d'Ivoire,CIV,2016,22.9
Cote d'Ivoire,CIV,2017,22.3
Cote d'Ivoire,CIV,2018,22
Cote d'Ivoire,CIV,2019,21.7
Croatia,HRV,2000,22.9
Croatia,HRV,2001,22.3
Croatia,HRV,2002,22
Croatia,HRV,2003,21.9
Croatia,HRV,2004,20.6
Croatia,HRV,2005,20.7
Croatia,HRV,2006,19.8
Croatia,HRV,2007,19.9
Croatia,HRV,2008,20.1
Croatia,HRV,2009,19.5
Croatia,HRV,2010,18.8
Croatia,HRV,2011,18.3
Croatia,HRV,2012,17.8
Croatia,HRV,2013,17
Croatia,HRV,2014,17
Croatia,HRV,2015,17.6
Croatia,HRV,2016,17
Croatia,HRV,2017,16.8
Croatia,HRV,2018,16.3
Croatia,HRV,2019,16.1
Cuba,CUB,2000,18.2
Cuba,CUB,2001,18.7
Cuba,CUB,2002,17.5
Cuba,CUB,2003,17.7
Cuba,CUB,2004,17.4
Cuba,CUB,2005,17.5
Cuba,CUB,2006,17.3
Cuba,CUB,2007,17.3
Cuba,CUB,2008,17.3
Cuba,CUB,2009,17.1
Cuba,CUB,2010,17.3
Cuba,CUB,2011,16.3
Cuba,CUB,2012,16.3
Cuba,CUB,2013,16.5
Cuba,CUB,2014,16.6
Cuba,CUB,2015,16.6
Cuba,CUB,2016,16.3
Cuba,CUB,2017,16.8
Cuba,CUB,2018,16.5
Cuba,CUB,2019,16.6
Cyprus,CYP,2000,13.1
Cyprus,CYP,2001,13.4
Cyprus,CYP,2002,13.5
Cyprus,CYP,2003,13.4
Cyprus,CYP,2004,13.4
Cyprus,CYP,2005,12.7
Cyprus,CYP,2006,12.5
Cyprus,CYP,2007,11.8
Cyprus,CYP,2008,11.2
Cyprus,CYP,2009,10.8
Cyprus,CYP,2010,10.6
Cyprus,CYP,2011,10
Cyprus,CYP,2012,10.1
Cyprus,CYP,2013,9.8
Cyprus,CYP,2014,10
Cyprus,CYP,2015,9.7
Cyprus,CYP,2016,9.2
Cyprus,CYP,2017,8.8
Cyprus,CYP,2018,8.3
Cyprus,CYP,2019,8.2
Czechia,CZE,2000,22.5
Czechia,CZE,2001,21.6
Czechia,CZE,2002,21.4
Czechia,CZE,2003,21.2
Czechia,CZE,2004,20.4
Czechia,CZE,2005,19.7
Czechia,CZE,2006,19.1
Czechia,CZE,2007,18.7
Czechia,CZE,2008,18.3
Czechia,CZE,2009,18.1
Czechia,CZE,2010,17.8
Czechia,CZE,2011,17.4
Czechia,CZE,2012,16.9
Czechia,CZE,2013,16.7
Czechia,CZE,2014,15.7
Czechia,CZE,2015,15.6
Czechia,CZE,2016,15
Czechia,CZE,2017,14.9
Czechia,CZE,2018,14.8
Czechia,CZE,2019,14.3
Democratic Republic of Congo,COD,2000,28
Democratic Republic of Congo,COD,2001,27.9
Democratic Republic of Congo,COD,2002,27.5
Democratic Republic of Congo,COD,2003,27.9
Democratic Republic of Congo,COD,2004,27.8
Democratic Republic of Congo,COD,2005,27.5
Democratic Republic of Congo,COD,2006,27.3
Democratic Republic of Congo,COD,2007,26.8
Democratic Republic of Congo,COD,2008,26.8
Democratic Republic of Congo,COD,2009,27
Democratic Republic of Congo,COD,2010,26.7
Democratic Republic of Congo,COD,2011,26.3
Democratic Republic of Congo,COD,2012,25.9
Democratic Republic of Congo,COD,2013,25.3
Democratic Republic of Congo,COD,2014,24.8
Democratic Republic of Congo,COD,2015,24.3
Democratic Republic of Congo,COD,2016,23.9
Democratic Republic of Congo,COD,2017,23.7
Democratic Republic of Congo,COD,2018,24.1
Democratic Republic of Congo,COD,2019,24
Denmark,DNK,2000,18.4
Denmark,DNK,2001,17.9
Denmark,DNK,2002,17.3
Denmark,DNK,2003,16.5
Denmark,DNK,2004,15.8
Denmark,DNK,2005,15.1
Denmark,DNK,2006,15.1
Denmark,DNK,2007,14.7
Denmark,DNK,2008,14.1
Denmark,DNK,2009,13.9
Denmark,DNK,2010,13.5
Denmark,DNK,2011,12.9
Denmark,DNK,2012,12.7
Denmark,DNK,2013,12.3
Denmark,DNK,2014,12.3
Denmark,DNK,2015,11.9
Denmark,DNK,2016,11.9
Denmark,DNK,2017,11.2
Denmark,DNK,2018,11.3
Denmark,DNK,2019,10.8
Djibouti,DJI,2000,23.6
Djibouti,DJI,2001,23.1
Djibouti,DJI,2002,23.2
Djibouti,DJI,2003,23.1
Djibouti,DJI,2004,23.3
Djibouti,DJI,2005,23.1
Djibouti,DJI,2006,22.7
Djibouti,DJI,2007,22.5
Djibouti,DJI,2008,22.4
Djibouti,DJI,2009,22.4
Djibouti,DJI,2010,22.5
Djibouti,DJI,2011,22.5
Djibouti,DJI,2012,22.5
Djibouti,DJI,2013,22.6
Djibouti,DJI,2014,22.4
Djibouti,DJI,2015,22.3
Djibouti,DJI,2016,22.3
Djibouti,DJI,2017,22.3
Djibouti,DJI,2018,22.2
Djibouti,DJI,2019,22
Dominican Republic,DOM,2000,14.3
Dominican Republic,DOM,2001,13.7
Dominican Republic,DOM,2002,13.8
Dominican Republic,DOM,2003,14.6
Dominican Republic,DOM,2004,14.9
Dominican Republic,DOM,2005,15.3
Dominican Republic,DOM,2006,16.4
Dominican Republic,DOM,2007,16.8
Dominican Republic,DOM,2008,16.9
Dominican Republic,DOM,2009,17.1
Dominican Republic,DOM,2010,16.7
Dominican Republic,DOM,2011,17.2
Dominican Republic,DOM,2012,18.2
Dominican Republic,DOM,2013,19.3
Dominican Republic,DOM,2014,20.8
Dominican Republic,DOM,2015,21.5
Dominican Republic,DOM,2016,21.7
Dominican Republic,DOM,2017,21
Dominican Republic,DOM,2018,20
Dominican Republic,DOM,2019,19.1
Early-demographic dividend,,2000,24.7288013746842
Early-demographic dividend,,2001,24.5663943519542
Early-demographic dividend,,2002,24.4516819828384
Early-demographic dividend,,2003,24.0978993641345
Early-demographic dividend,,2004,23.3664887555332
Early-demographic dividend,,2005,23.3438278254449
Early-demographic dividend,,2006,23.4288212706944
Early-demographic dividend,,2007,23.4446254096137
Early-demographic dividend,,2008,23.4335281148553
Early-demographic dividend,,2009,23.2935093359433
Early-demographic dividend,,2010,23.3619289550867
Early-demographic dividend,,2011,23.215693369492
Early-demographic dividend,,2012,23.0438405886182
Early-demographic dividend,,2013,22.4518666860274
Early-demographic dividend,,2014,22.102351425378
Early-demographic dividend,,2015,22.3616418301049
Early-demographic dividend,,2016,22.2557596357753
Early-demographic dividend,,2017,21.9372602293268
Early-demographic dividend,,2018,21.7365194886099
Early-demographic dividend,,2019,21.5685070374157
East Asia & Pacific,,2000,22.1700085638347
East Asia & Pacific,,2001,21.88980710006
East Asia & Pacific,,2002,21.8800543442321
East Asia & Pacific,,2003,21.8312843697622
East Asia & Pacific,,2004,21.701251764319
East Asia & Pacific,,2005,21.1945406475029
East Asia & Pacific,,2006,20.4452440317411
East Asia & Pacific,,2007,19.9561935608509
East Asia & Pacific,,2008,19.6690368566553
East Asia & Pacific,,2009,19.4459150091604
East Asia & Pacific,,2010,19.2188647358342
East Asia & Pacific,,2011,18.9786888125169
East Asia & Pacific,,2012,18.6860111975267
East Asia & Pacific,,2013,18.248462360001
East Asia & Pacific,,2014,17.8947341520518
East Asia & Pacific,,2015,17.6461581380812
East Asia & Pacific,,2016,17.5142019903463
East Asia & Pacific,,2017,17.2667625481366
East Asia & Pacific,,2018,17.0340553592669
East Asia & Pacific,,2019,16.9440620249792
East Asia & Pacific (IDA & IBRD),,2000,23.3976278597896
East Asia & Pacific (IDA & IBRD),,2001,23.11087765629
East Asia & Pacific (IDA & IBRD),,2002,23.1161527933591
East Asia & Pacific (IDA & IBRD),,2003,23.096311005654
East Asia & Pacific (IDA & IBRD),,2004,22.9657993345642
East Asia & Pacific (IDA & IBRD),,2005,22.419633079887
East Asia & Pacific (IDA & IBRD),,2006,21.6080745198561
East Asia & Pacific (IDA & IBRD),,2007,21.0565920906783
East Asia & Pacific (IDA & IBRD),,2008,20.7411922640271
East Asia & Pacific (IDA & IBRD),,2009,20.5094032406346
East Asia & Pacific (IDA & IBRD),,2010,20.2575171866534
East Asia & Pacific (IDA & IBRD),,2011,19.9975951913029
East Asia & Pacific (IDA & IBRD),,2012,19.7020997342308
East Asia & Pacific (IDA & IBRD),,2013,19.2265561309742
East Asia & Pacific (IDA & IBRD),,2014,18.8304881673475
East Asia & Pacific (IDA & IBRD),,2015,18.5540949748085
East Asia & Pacific (IDA & IBRD),,2016,18.3969345097761
East Asia & Pacific (IDA & IBRD),,2017,18.1331692531488
East Asia & Pacific (IDA & IBRD),,2018,17.8891019672574
East Asia & Pacific (IDA & IBRD),,2019,17.7846075421396
East Asia & Pacific (excluding high income),,2000,23.4069802244982
East Asia & Pacific (excluding high income),,2001,23.1227370406907
East Asia & Pacific (excluding high income),,2002,23.1346062848998
East Asia & Pacific (excluding high income),,2003,23.1056730561801
East Asia & Pacific (excluding high income),,2004,22.9728793670495
East Asia & Pacific (excluding high income),,2005,22.4299204693104
East Asia & Pacific (excluding high income),,2006,21.6288605722273
East Asia & Pacific (excluding high income),,2007,21.0933240337857
East Asia & Pacific (excluding high income),,2008,20.7968801659847
East Asia & Pacific (excluding high income),,2009,20.569962897549
East Asia & Pacific (excluding high income),,2010,20.3269240129872
East Asia & Pacific (excluding high income),,2011,20.0722592382854
East Asia & Pacific (excluding high income),,2012,19.7775108939786
East Asia & Pacific (excluding high income),,2013,19.3074027085275
East Asia & Pacific (excluding high income),,2014,18.916902146607
East Asia & Pacific (excluding high income),,2015,18.6456603321553
East Asia & Pacific (excluding high income),,2016,18.4859001842914
East Asia & Pacific (excluding high income),,2017,18.21358913545
East Asia & Pacific (excluding high income),,2018,17.9598451587986
East Asia & Pacific (excluding high income),,2019,17.8561827159241
Ecuador,ECU,2000,12.8
Ecuador,ECU,2001,13
Ecuador,ECU,2002,13.9
Ecuador,ECU,2003,13.7
Ecuador,ECU,2004,14
Ecuador,ECU,2005,14.4
Ecuador,ECU,2006,14.4
Ecuador,ECU,2007,13.9
Ecuador,ECU,2008,14
Ecuador,ECU,2009,13.6
Ecuador,ECU,2010,13.1
Ecuador,ECU,2011,12.9
Ecuador,ECU,2012,12.8
Ecuador,ECU,2013,12.4
Ecuador,ECU,2014,11.9
Ecuador,ECU,2015,11.7
Ecuador,ECU,2016,11.9
Ecuador,ECU,2017,11.4
Ecuador,ECU,2018,11.3
Ecuador,ECU,2019,11
Egypt,EGY,2000,27
Egypt,EGY,2001,28.3
Egypt,EGY,2002,28.9
Egypt,EGY,2003,29.5
Egypt,EGY,2004,29.3
Egypt,EGY,2005,29
Egypt,EGY,2006,29.4
Egypt,EGY,2007,29.1
Egypt,EGY,2008,29.4
Egypt,EGY,2009,29.9
Egypt,EGY,2010,29.9
Egypt,EGY,2011,29.2
Egypt,EGY,2012,30
Egypt,EGY,2013,28.8
Egypt,EGY,2014,29.2
Egypt,EGY,2015,30.4
Egypt,EGY,2016,29.4
Egypt,EGY,2017,28.1
Egypt,EGY,2018,28.3
Egypt,EGY,2019,28
El Salvador,SLV,2000,10.5
El Salvador,SLV,2001,10.8
El Salvador,SLV,2002,10.2
El Salvador,SLV,2003,10.4
El Salvador,SLV,2004,10.2
El Salvador,SLV,2005,10.4
El Salvador,SLV,2006,10.7
El Salvador,SLV,2007,10.7
El Salvador,SLV,2008,10.4
El Salvador,SLV,2009,10.5
El Salvador,SLV,2010,10.5
El Salvador,SLV,2011,10.8
El Salvador,SLV,2012,10.7
El Salvador,SLV,2013,10.9
El Salvador,SLV,2014,10.9
El Salvador,SLV,2015,10.8
El Salvador,SLV,2016,10.4
El Salvador,SLV,2017,10.7
El Salvador,SLV,2018,10.7
El Salvador,SLV,2019,10.7
Equatorial Guinea,GNQ,2000,28.6
Equatorial Guinea,GNQ,2001,26.9
Equatorial Guinea,GNQ,2002,25.1
Equatorial Guinea,GNQ,2003,24.6
Equatorial Guinea,GNQ,2004,23.9
Equatorial Guinea,GNQ,2005,23.3
Equatorial Guinea,GNQ,2006,23.3
Equatorial Guinea,GNQ,2007,23
Equatorial Guinea,GNQ,2008,22.9
Equatorial Guinea,GNQ,2009,22.8
Equatorial Guinea,GNQ,2010,23
Equatorial Guinea,GNQ,2011,23.4
Equatorial Guinea,GNQ,2012,23
Equatorial Guinea,GNQ,2013,22
Equatorial Guinea,GNQ,2014,22.1
Equatorial Guinea,GNQ,2015,22.9
Equatorial Guinea,GNQ,2016,23
Equatorial Guinea,GNQ,2017,22
Equatorial Guinea,GNQ,2018,22.5
Equatorial Guinea,GNQ,2019,22.1
Eritrea,ERI,2000,32.9
Eritrea,ERI,2001,32.1
Eritrea,ERI,2002,31.8
Eritrea,ERI,2003,30.8
Eritrea,ERI,2004,30.9
Eritrea,ERI,2005,30.8
Eritrea,ERI,2006,30.7
Eritrea,ERI,2007,30.3
Eritrea,ERI,2008,30.4
Eritrea,ERI,2009,30
Eritrea,ERI,2010,29.6
Eritrea,ERI,2011,29.3
Eritrea,ERI,2012,28.9
Eritrea,ERI,2013,28.6
Eritrea,ERI,2014,28.3
Eritrea,ERI,2015,28.1
Eritrea,ERI,2016,27.7
Eritrea,ERI,2017,27.4
Eritrea,ERI,2018,27.2
Eritrea,ERI,2019,26.8
Estonia,EST,2000,27
Estonia,EST,2001,26.9
Estonia,EST,2002,26.2
Estonia,EST,2003,25.5
Estonia,EST,2004,24.8
Estonia,EST,2005,23.7
Estonia,EST,2006,24
Estonia,EST,2007,23.3
Estonia,EST,2008,22
Estonia,EST,2009,20.7
Estonia,EST,2010,19.9
Estonia,EST,2011,19.1
Estonia,EST,2012,18.8
Estonia,EST,2013,18.2
Estonia,EST,2014,18
Estonia,EST,2015,17.1
Estonia,EST,2016,17.2
Estonia,EST,2017,16.9
Estonia,EST,2018,16.6
Estonia,EST,2019,14.9
Eswatini,SWZ,2000,37.9
Eswatini,SWZ,2001,40.1
Eswatini,SWZ,2002,42.7
Eswatini,SWZ,2003,44.5
Eswatini,SWZ,2004,45.7
Eswatini,SWZ,2005,46.5
Eswatini,SWZ,2006,46.8
Eswatini,SWZ,2007,47.9
Eswatini,SWZ,2008,47.8
Eswatini,SWZ,2009,47.3
Eswatini,SWZ,2010,45.8
Eswatini,SWZ,2011,43.9
Eswatini,SWZ,2012,43.4
Eswatini,SWZ,2013,42
Eswatini,SWZ,2014,39.8
Eswatini,SWZ,2015,38
Eswatini,SWZ,2016,37.1
Eswatini,SWZ,2017,36
Eswatini,SWZ,2018,35.1
Eswatini,SWZ,2019,35.2
Ethiopia,ETH,2000,27.3
Ethiopia,ETH,2001,26
Ethiopia,ETH,2002,25.2
Ethiopia,ETH,2003,24.4
Ethiopia,ETH,2004,23.7
Ethiopia,ETH,2005,23.1
Ethiopia,ETH,2006,22.4
Ethiopia,ETH,2007,21.8
Ethiopia,ETH,2008,21.2
Ethiopia,ETH,2009,20.4
Ethiopia,ETH,2010,19.6
Ethiopia,ETH,2011,19
Ethiopia,ETH,2012,18.3
Ethiopia,ETH,2013,17.9
Ethiopia,ETH,2014,17.6
Ethiopia,ETH,2015,17.7
Ethiopia,ETH,2016,17.4
Ethiopia,ETH,2017,17.2
Ethiopia,ETH,2018,17.1
Ethiopia,ETH,2019,17.1
Euro area,,2000,15.2785439641555
Euro area,,2001,14.8433571205914
Euro area,,2002,14.5732187444909
Euro area,,2003,14.3177098309355
Euro area,,2004,13.7307610711726
Euro area,,2005,13.5098717077856
Euro area,,2006,13.1109591082879
Euro area,,2007,12.9348386588179
Euro area,,2008,12.6471279392825
Euro area,,2009,12.5069941405163
Euro area,,2010,12.2559680718641
Euro area,,2011,12.0904463691133
Euro area,,2012,11.9852597310938
Euro area,,2013,11.7430533167393
Euro area,,2014,11.4182516656474
Euro area,,2015,11.470009706582
Euro area,,2016,11.2249159524565
Euro area,,2017,11.0551766905392
Euro area,,2018,10.9507618771647
Euro area,,2019,10.7902325091135
Europe & Central Asia,,2000,23.4408376196932
Europe & Central Asia,,2001,23.0677841367398
Europe & Central Asia,,2002,23.045245582633
Europe & Central Asia,,2003,22.7846733837698
Europe & Central Asia,,2004,22.1689630675317
Europe & Central Asia,,2005,22.0115682726963
Europe & Central Asia,,2006,21.0879248119273
Europe & Central Asia,,2007,20.5397781319323
Europe & Central Asia,,2008,20.2082565689192
Europe & Central Asia,,2009,19.7003244591177
Europe & Central Asia,,2010,19.2851467599741
Europe & Central Asia,,2011,18.6690476615033
Europe & Central Asia,,2012,18.2192335895881
Europe & Central Asia,,2013,17.7956067554508
Europe & Central Asia,,2014,17.9034979227179
Europe & Central Asia,,2015,17.4737253663588
Europe & Central Asia,,2016,17.3780395643941
Europe & Central Asia,,2017,16.9037873952191
Europe & Central Asia,,2018,16.7895499203636
Europe & Central Asia,,2019,16.4023076227899
Europe & Central Asia (IDA & IBRD),,2000,31.8612463695159
Europe & Central Asia (IDA & IBRD),,2001,31.6699208925991
Europe & Central Asia (IDA & IBRD),,2002,31.9674815708083
Europe & Central Asia (IDA & IBRD),,2003,31.7389078530999
Europe & Central Asia (IDA & IBRD),,2004,31.1130867330362
Europe & Central Asia (IDA & IBRD),,2005,31.0895341587128
Europe & Central Asia (IDA & IBRD),,2006,29.5808062386727
Europe & Central Asia (IDA & IBRD),,2007,28.634744124967
Europe & Central Asia (IDA & IBRD),,2008,28.2828829668503
Europe & Central Asia (IDA & IBRD),,2009,27.3977323591411
Europe & Central Asia (IDA & IBRD),,2010,26.7675161293075
Europe & Central Asia (IDA & IBRD),,2011,25.619712449029
Europe & Central Asia (IDA & IBRD),,2012,24.7890893512671
Europe & Central Asia (IDA & IBRD),,2013,24.0911616227333
Europe & Central Asia (IDA & IBRD),,2014,24.6212420076788
Europe & Central Asia (IDA & IBRD),,2015,23.6283103785685
Europe & Central Asia (IDA & IBRD),,2016,23.6002493670324
Europe & Central Asia (IDA & IBRD),,2017,22.7853791997097
Europe & Central Asia (IDA & IBRD),,2018,22.6443887771234
Europe & Central Asia (IDA & IBRD),,2019,21.9984591879733
Europe & Central Asia (excluding high income),,2000,32.6918921694892
Europe & Central Asia (excluding high income),,2001,32.5554249542502
Europe & Central Asia (excluding high income),,2002,32.9850506392969
Europe & Central Asia (excluding high income),,2003,32.7496712684003
Europe & Central Asia (excluding high income),,2004,32.0969821758221
Europe & Central Asia (excluding high income),,2005,32.1116307137812
Europe & Central Asia (excluding high income),,2006,30.4510717781216
Europe & Central Asia (excluding high income),,2007,29.4165311625298
Europe & Central Asia (excluding high income),,2008,29.0861764136699
Europe & Central Asia (excluding high income),,2009,28.1161249385658
Europe & Central Asia (excluding high income),,2010,27.5133283400079
Europe & Central Asia (excluding high income),,2011,26.2983336466528
Europe & Central Asia (excluding high income),,2012,25.3644119462865
Europe & Central Asia (excluding high income),,2013,24.6343035141598
Europe & Central Asia (excluding high income),,2014,25.2958289979101
Europe & Central Asia (excluding high income),,2015,24.1342889336138
Europe & Central Asia (excluding high income),,2016,24.1875779224807
Europe & Central Asia (excluding high income),,2017,23.3167290361509
Europe & Central Asia (excluding high income),,2018,23.2387498860111
Europe & Central Asia (excluding high income),,2019,22.5564968273453
European Union,,2000,17.4651224986243
European Union,,2001,16.9754991223489
European Union,,2002,16.6741598168256
European Union,,2003,16.4119672600429
European Union,,2004,15.8189324236518
European Union,,2005,15.5723284723523
European Union,,2006,15.1838930393074
European Union,,2007,14.9582633597264
European Union,,2008,14.6225842999922
European Union,,2009,14.4908871284477
European Union,,2010,14.1548707229472
European Union,,2011,13.9021205632178
European Union,,2012,13.7682934283617
European Union,,2013,13.4817616808204
European Union,,2014,13.1594629468271
European Union,,2015,13.2299398810363
European Union,,2016,12.9361031165508
European Union,,2017,12.7577810019001
European Union,,2018,12.5856208510338
European Union,,2019,12.3549642022696
Fiji,FJI,2000,43.1
Fiji,FJI,2001,41.8
Fiji,FJI,2002,40.7
Fiji,FJI,2003,40.9
Fiji,FJI,2004,39.6
Fiji,FJI,2005,40.3
Fiji,FJI,2006,40.6
Fiji,FJI,2007,40.9
Fiji,FJI,2008,41
Fiji,FJI,2009,40.1
Fiji,FJI,2010,39.6
Fiji,FJI,2011,39.3
Fiji,FJI,2012,39
Fiji,FJI,2013,38.8
Fiji,FJI,2014,38.7
Fiji,FJI,2015,38.5
Fiji,FJI,2016,38.3
Fiji,FJI,2017,38.1
Fiji,FJI,2018,37.9
Fiji,FJI,2019,37.7
Finland,FIN,2000,14.7
Finland,FIN,2001,13.8
Finland,FIN,2002,13.6
Finland,FIN,2003,13.4
Finland,FIN,2004,13.4
Finland,FIN,2005,13
Finland,FIN,2006,12.5
Finland,FIN,2007,12.5
Finland,FIN,2008,12.2
Finland,FIN,2009,12.2
Finland,FIN,2010,12
Finland,FIN,2011,11.7
Finland,FIN,2012,11.4
Finland,FIN,2013,11.1
Finland,FIN,2014,10.6
Finland,FIN,2015,10.6
Finland,FIN,2016,10.4
Finland,FIN,2017,10.3
Finland,FIN,2018,10
Finland,FIN,2019,9.6
Fragile and conflict affected situations,,2000,26.8619070842537
Fragile and conflict affected situations,,2001,26.549970977394
Fragile and conflict affected situations,,2002,26.2420840042012
Fragile and conflict affected situations,,2003,26.0942413072709
Fragile and conflict affected situations,,2004,25.903328993175
Fragile and conflict affected situations,,2005,25.6101156805843
Fragile and conflict affected situations,,2006,25.3180465380914
Fragile and conflict affected situations,,2007,25.0490507915259
Fragile and conflict affected situations,,2008,24.7925377106527
Fragile and conflict affected situations,,2009,24.522180234112
Fragile and conflict affected situations,,2010,24.132750024355
Fragile and conflict affected situations,,2011,23.9493435245314
Fragile and conflict affected situations,,2012,23.6837411136371
Fragile and conflict affected situations,,2013,23.3706371779906
Fragile and conflict affected situations,,2014,23.121221872632
Fragile and conflict affected situations,,2015,22.9043256748143
Fragile and conflict affected situations,,2016,22.7023510548951
Fragile and conflict affected situations,,2017,22.4563082762888
Fragile and conflict affected situations,,2018,22.3351415538402
Fragile and conflict affected situations,,2019,22.1828449347605
France,FRA,2000,14.1
France,FRA,2001,13.8
France,FRA,2002,13.6
France,FRA,2003,13.4
France,FRA,2004,12.8
France,FRA,2005,12.7
France,FRA,2006,12.4
France,FRA,2007,12.2
France,FRA,2008,12
France,FRA,2009,11.9
France,FRA,2010,11.8
France,FRA,2011,11.5
France,FRA,2012,11.8
France,FRA,2013,11.3
France,FRA,2014,11
France,FRA,2015,11
France,FRA,2016,10.9
France,FRA,2017,10.8
France,FRA,2018,10.7
France,FRA,2019,10.6
Gabon,GAB,2000,30
Gabon,GAB,2001,29.5
Gabon,GAB,2002,28
Gabon,GAB,2003,27.9
Gabon,GAB,2004,26.4
Gabon,GAB,2005,26.7
Gabon,GAB,2006,27.3
Gabon,GAB,2007,26.6
Gabon,GAB,2008,27.5
Gabon,GAB,2009,26.3
Gabon,GAB,2010,25.8
Gabon,GAB,2011,25.7
Gabon,GAB,2012,23.2
Gabon,GAB,2013,22.4
Gabon,GAB,2014,24.3
Gabon,GAB,2015,24.1
Gabon,GAB,2016,23.5
Gabon,GAB,2017,22.6
Gabon,GAB,2018,22.2
Gabon,GAB,2019,21.3
Gambia,GMB,2000,22.2
Gambia,GMB,2001,22.4
Gambia,GMB,2002,22.5
Gambia,GMB,2003,22.7
Gambia,GMB,2004,23
Gambia,GMB,2005,22.9
Gambia,GMB,2006,22.8
Gambia,GMB,2007,22.8
Gambia,GMB,2008,22.6
Gambia,GMB,2009,22.5
Gambia,GMB,2010,22.2
Gambia,GMB,2011,22.4
Gambia,GMB,2012,22.4
Gambia,GMB,2013,22.3
Gambia,GMB,2014,22.3
Gambia,GMB,2015,21.9
Gambia,GMB,2016,21.6
Gambia,GMB,2017,21.4
Gambia,GMB,2018,21.2
Gambia,GMB,2019,21.1
Georgia,GEO,2000,30
Georgia,GEO,2001,28.4
Georgia,GEO,2002,31.8
Georgia,GEO,2003,29.5
Georgia,GEO,2004,29.2
Georgia,GEO,2005,26.6
Georgia,GEO,2006,26.7
Georgia,GEO,2007,26.5
Georgia,GEO,2008,28
Georgia,GEO,2009,31
Georgia,GEO,2010,27.1
Georgia,GEO,2011,26.4
Georgia,GEO,2012,25.3
Georgia,GEO,2013,25.1
Georgia,GEO,2014,25.1
Georgia,GEO,2015,25.5
Georgia,GEO,2016,26.5
Georgia,GEO,2017,24.9
Georgia,GEO,2018,24.7
Georgia,GEO,2019,24.9
Germany,DEU,2000,16.1
Germany,DEU,2001,15.5
Germany,DEU,2002,15.3
Germany,DEU,2003,15
Germany,DEU,2004,14.4
Germany,DEU,2005,14.1
Germany,DEU,2006,13.6
Germany,DEU,2007,13.5
Germany,DEU,2008,13.3
Germany,DEU,2009,13.2
Germany,DEU,2010,13
Germany,DEU,2011,12.8
Germany,DEU,2012,12.6
Germany,DEU,2013,12.8
Germany,DEU,2014,12.4
Germany,DEU,2015,12.6
Germany,DEU,2016,12.4
Germany,DEU,2017,12.1
Germany,DEU,2018,12.2
Germany,DEU,2019,12.1
Ghana,GHA,2000,23.8
Ghana,GHA,2001,24.3
