Entity,Code,Year,"Commercial bank branches (per 100,000 adults)"
East Asia & Pacific,,2018,9.63
East Asia & Pacific,,2019,10.08
East Asia & Pacific (IDA & IBRD),,2004,7.75
East Asia & Pacific (IDA & IBRD),,2005,8
East Asia & Pacific (IDA & IBRD),,2006,5.72
East Asia & Pacific (IDA & IBRD),,2007,5.97
East Asia & Pacific (IDA & IBRD),,2008,4.92
East Asia & Pacific (IDA & IBRD),,2009,3.96
East Asia & Pacific (IDA & IBRD),,2010,4.12
East Asia & Pacific (IDA & IBRD),,2011,4.28
East Asia & Pacific (IDA & IBRD),,2012,6.125
East Asia & Pacific (IDA & IBRD),,2013,6.325
East Asia & Pacific (IDA & IBRD),,2014,6.875
East Asia & Pacific (IDA & IBRD),,2015,7.325
East Asia & Pacific (IDA & IBRD),,2016,8.025
East Asia & Pacific (IDA & IBRD),,2017,8.165
East Asia & Pacific (IDA & IBRD),,2018,8.36
East Asia & Pacific (IDA & IBRD),,2019,9.03
East Asia & Pacific (excluding high income),,2004,7.75
East Asia & Pacific (excluding high income),,2005,8
East Asia & Pacific (excluding high income),,2006,5.72
East Asia & Pacific (excluding high income),,2007,5.97
East Asia & Pacific (excluding high income),,2008,4.92
East Asia & Pacific (excluding high income),,2009,3.96
East Asia & Pacific (excluding high income),,2010,4.12
East Asia & Pacific (excluding high income),,2011,4.28
East Asia & Pacific (excluding high income),,2012,6.125
East Asia & Pacific (excluding high income),,2013,6.325
East Asia & Pacific (excluding high income),,2014,6.875
East Asia & Pacific (excluding high income),,2015,7.325
East Asia & Pacific (excluding high income),,2016,8.025
East Asia & Pacific (excluding high income),,2017,8.165
East Asia & Pacific (excluding high income),,2018,8.36
East Asia & Pacific (excluding high income),,2019,9.03
Ecuador,ECU,2004,10.44
Ecuador,ECU,2005,10.56
Ecuador,ECU,2006,11
Ecuador,ECU,2007,11.86
Ecuador,ECU,2008,11.95
Ecuador,ECU,2009,11.92
Ecuador,ECU,2010,12.27
Ecuador,ECU,2011,12.65
Ecuador,ECU,2012,12.91
Ecuador,ECU,2013,11.96
Ecuador,ECU,2014,11.57
Ecuador,ECU,2015,11.51
Ecuador,ECU,2016,10.96
Ecuador,ECU,2017,9.16
Ecuador,ECU,2018,10.07
Egypt,EGY,2004,3.8
Egypt,EGY,2005,3.81
Egypt,EGY,2006,3.92
Egypt,EGY,2007,4.21
Egypt,EGY,2008,4.46
Egypt,EGY,2009,4.58
Egypt,EGY,2010,4.61
Egypt,EGY,2011,4.62
Egypt,EGY,2012,4.57
Egypt,EGY,2013,4.56
Egypt,EGY,2014,4.56
Egypt,EGY,2015,4.61
Egypt,EGY,2016,4.74
Egypt,EGY,2017,4.88
Egypt,EGY,2018,4.99
Egypt,EGY,2019,6.64
El Salvador,SLV,2009,11.66
El Salvador,SLV,2010,10.65
El Salvador,SLV,2011,11.48
El Salvador,SLV,2012,11.06
El Salvador,SLV,2013,11.73
El Salvador,SLV,2014,11.66
El Salvador,SLV,2015,11.46
El Salvador,SLV,2016,13.24
El Salvador,SLV,2017,14.82
El Salvador,SLV,2018,14.92
El Salvador,SLV,2019,14.79
Equatorial Guinea,GNQ,2004,2.54
Equatorial Guinea,GNQ,2005,2.65
Equatorial Guinea,GNQ,2006,2.94
Equatorial Guinea,GNQ,2007,3
Equatorial Guinea,GNQ,2008,3.04
Equatorial Guinea,GNQ,2009,3.08
Equatorial Guinea,GNQ,2010,3.27
Equatorial Guinea,GNQ,2011,3.29
Equatorial Guinea,GNQ,2012,3.92
Equatorial Guinea,GNQ,2013,3.89
Equatorial Guinea,GNQ,2014,4.44
Equatorial Guinea,GNQ,2015,4.93
Equatorial Guinea,GNQ,2017,5.43
Equatorial Guinea,GNQ,2018,6.44
Equatorial Guinea,GNQ,2019,6.43
Estonia,EST,2004,18.41
Estonia,EST,2005,20.88
Estonia,EST,2006,22.63
Estonia,EST,2007,24.02
Estonia,EST,2008,23.82
Estonia,EST,2009,20.28
Estonia,EST,2010,19.47
Estonia,EST,2011,17.35
Estonia,EST,2012,16.02
Estonia,EST,2013,13.95
Estonia,EST,2014,12.39
Estonia,EST,2015,11.15
Estonia,EST,2016,10.42
Estonia,EST,2017,10.06
Estonia,EST,2018,9.68
Estonia,EST,2019,8.93
Eswatini,SWZ,2004,6.17
Eswatini,SWZ,2005,6.28
Eswatini,SWZ,2006,6.39
Eswatini,SWZ,2007,6.32
Eswatini,SWZ,2008,6.41
Eswatini,SWZ,2009,6.34
Eswatini,SWZ,2010,6.44
Eswatini,SWZ,2011,7.31
Eswatini,SWZ,2012,7.23
Eswatini,SWZ,2013,6.99
Eswatini,SWZ,2014,6.92
Eswatini,SWZ,2015,8.03
Eswatini,SWZ,2016,7.32
Eswatini,SWZ,2017,6.49
Eswatini,SWZ,2018,6.97
Ethiopia,ETH,2004,0.84
Ethiopia,ETH,2005,0.92
Ethiopia,ETH,2006,0.95
Ethiopia,ETH,2007,1.09
Ethiopia,ETH,2008,1.21
Ethiopia,ETH,2009,1.33
Ethiopia,ETH,2010,1.37
Ethiopia,ETH,2011,1.91
Ethiopia,ETH,2012,2.94
Euro area,,2004,33.61
Euro area,,2005,31.88
Euro area,,2006,33.75
Euro area,,2007,37.36
Euro area,,2008,36.61
Euro area,,2009,35.35
Euro area,,2010,34.18
Euro area,,2011,32.76
Euro area,,2012,26.63
Euro area,,2013,26.89
Euro area,,2014,27.98
Euro area,,2015,26.84
Euro area,,2016,24.62
Euro area,,2017,22.86
Euro area,,2018,20.87
Euro area,,2019,20.2
Europe & Central Asia,,2004,24.33
Europe & Central Asia,,2005,25.605
Europe & Central Asia,,2006,27.025
Europe & Central Asia,,2007,27.52
Europe & Central Asia,,2008,27.79
Europe & Central Asia,,2009,26.46
Europe & Central Asia,,2010,26.29
Europe & Central Asia,,2011,24.16
Europe & Central Asia,,2012,24.62
Europe & Central Asia,,2013,24.76
Europe & Central Asia,,2014,24.54
Europe & Central Asia,,2015,24.69
Europe & Central Asia,,2016,24.62
Europe & Central Asia,,2017,23.14
Europe & Central Asia,,2018,23.6
Europe & Central Asia,,2019,23.895
Europe & Central Asia (IDA & IBRD),,2004,14.065
Europe & Central Asia (IDA & IBRD),,2005,14.68
Europe & Central Asia (IDA & IBRD),,2006,16.42
Europe & Central Asia (IDA & IBRD),,2007,19.29
Europe & Central Asia (IDA & IBRD),,2008,23.73
Europe & Central Asia (IDA & IBRD),,2009,24.01
Europe & Central Asia (IDA & IBRD),,2010,24.13
Europe & Central Asia (IDA & IBRD),,2011,24.11
Europe & Central Asia (IDA & IBRD),,2012,24.65
Europe & Central Asia (IDA & IBRD),,2013,24.76
Europe & Central Asia (IDA & IBRD),,2014,24.87
Europe & Central Asia (IDA & IBRD),,2015,25.52
Europe & Central Asia (IDA & IBRD),,2016,27.815
Europe & Central Asia (IDA & IBRD),,2017,26.165
Europe & Central Asia (IDA & IBRD),,2018,25.58
Europe & Central Asia (IDA & IBRD),,2019,25.64
Europe & Central Asia (excluding high income),,2004,10.5
Europe & Central Asia (excluding high income),,2005,12.62
Europe & Central Asia (excluding high income),,2006,14.025
Europe & Central Asia (excluding high income),,2007,17.825
Europe & Central Asia (excluding high income),,2008,23.5
Europe & Central Asia (excluding high income),,2009,23.54
Europe & Central Asia (excluding high income),,2010,23.36
Europe & Central Asia (excluding high income),,2011,23.6
Europe & Central Asia (excluding high income),,2012,24.06
Europe & Central Asia (excluding high income),,2013,23.49
Europe & Central Asia (excluding high income),,2014,23.62
Europe & Central Asia (excluding high income),,2015,24.69
Europe & Central Asia (excluding high income),,2016,26.31
Europe & Central Asia (excluding high income),,2017,24.865
Europe & Central Asia (excluding high income),,2018,24.15
Europe & Central Asia (excluding high income),,2019,24.24
European Union,,2004,30.665
European Union,,2005,29.865
European Union,,2006,32.55
European Union,,2007,33.295
European Union,,2008,35.36
European Union,,2009,35.35
European Union,,2010,34.18
European Union,,2011,32.76
European Union,,2012,33.2
European Union,,2013,30.01
European Union,,2014,27.98
European Union,,2015,26.84
European Union,,2016,24.62
European Union,,2017,22.86
European Union,,2018,21.26
European Union,,2019,22.285
Fiji,FJI,2004,9.26
Fiji,FJI,2005,9.64
Fiji,FJI,2006,10.58
Fiji,FJI,2007,11.29
Fiji,FJI,2008,11.61
Fiji,FJI,2009,11.27
Fiji,FJI,2010,11.14
Fiji,FJI,2011,10.94
Fiji,FJI,2012,10.6
Fiji,FJI,2013,11.28
Fiji,FJI,2014,12.62
Fiji,FJI,2015,12.8
Fiji,FJI,2016,12.4
Fiji,FJI,2017,12.15
Fiji,FJI,2018,11.88
Fiji,FJI,2019,11.28
Finland,FIN,2004,13.17
Finland,FIN,2005,14.41
Finland,FIN,2006,16.95
Finland,FIN,2007,16.09
Finland,FIN,2008,16.02
Finland,FIN,2009,14.97
Finland,FIN,2010,15.5
Finland,FIN,2011,17.02
Finland,FIN,2012,15.5
Finland,FIN,2013,14.1
Finland,FIN,2014,9.42
Finland,FIN,2015,8.49
Finland,FIN,2016,7.31
Finland,FIN,2017,6.46
Finland,FIN,2018,4.8
Finland,FIN,2019,4.44
Fragile and conflict affected situations,,2004,1.81
Fragile and conflict affected situations,,2005,1.97
Fragile and conflict affected situations,,2006,2.025
Fragile and conflict affected situations,,2007,2.19
Fragile and conflict affected situations,,2008,2.18
Fragile and conflict affected situations,,2009,2.23
Fragile and conflict affected situations,,2010,2.39
Fragile and conflict affected situations,,2011,2.63
Fragile and conflict affected situations,,2012,2.94
Fragile and conflict affected situations,,2013,3.3
Fragile and conflict affected situations,,2014,3.39
Fragile and conflict affected situations,,2015,3.36
Fragile and conflict affected situations,,2016,3.4
Fragile and conflict affected situations,,2017,4.005
Fragile and conflict affected situations,,2018,4.27
France,FRA,2004,21.58
France,FRA,2005,22.01
France,FRA,2006,45.91
France,FRA,2007,44.91
France,FRA,2008,44.58
France,FRA,2009,41.94
France,FRA,2010,41.59
France,FRA,2011,41.39
France,FRA,2012,39
France,FRA,2013,38.63
France,FRA,2014,38.06
France,FRA,2015,37.6
France,FRA,2016,37.19
France,FRA,2017,36.01
France,FRA,2018,34.86
France,FRA,2019,34.27
Gabon,GAB,2005,4.03
Gabon,GAB,2006,4
Gabon,GAB,2007,4.08
Gabon,GAB,2008,3.93
Gabon,GAB,2009,4.3
Gabon,GAB,2010,4.72
Gabon,GAB,2011,5.29
Gabon,GAB,2012,8.96
Gabon,GAB,2013,9.29
Gambia,GMB,2004,4
Gambia,GMB,2005,4.22
Gambia,GMB,2006,4.9
Gambia,GMB,2007,5.75
Gambia,GMB,2008,6.87
Gambia,GMB,2009,7.16
Gambia,GMB,2010,8.74
Gambia,GMB,2011,8.47
Gambia,GMB,2012,8.1
Gambia,GMB,2013,8.49
Gambia,GMB,2014,8.3
Gambia,GMB,2015,8.38
Gambia,GMB,2016,7.54
Gambia,GMB,2017,6.9
Gambia,GMB,2018,7.71
Gambia,GMB,2019,7.09
Georgia,GEO,2004,10.16
Georgia,GEO,2005,11.68
Georgia,GEO,2006,14
Georgia,GEO,2007,17.04
Georgia,GEO,2008,21.81
Georgia,GEO,2009,20.72
Georgia,GEO,2010,21.21
Georgia,GEO,2011,23.6
Georgia,GEO,2012,27.98
Georgia,GEO,2013,32.88
Georgia,GEO,2014,32.4
Georgia,GEO,2015,32.17
Georgia,GEO,2016,32.72
Georgia,GEO,2017,33.23
Georgia,GEO,2018,31.52
Georgia,GEO,2019,33.58
Germany,DEU,2004,21.3
Germany,DEU,2005,20.21
Germany,DEU,2006,16.7
Germany,DEU,2007,16.32
Germany,DEU,2008,16.33
Germany,DEU,2009,15.87
Germany,DEU,2010,15.71
Germany,DEU,2011,15.86
Germany,DEU,2012,14.19
Germany,DEU,2013,14.91
Germany,DEU,2014,14.56
Germany,DEU,2015,14.06
Germany,DEU,2016,13.55
Germany,DEU,2017,12.95
Germany,DEU,2018,11.17
Germany,DEU,2019,10.97
Ghana,GHA,2004,3.04
Ghana,GHA,2005,3.2
Ghana,GHA,2006,3.56
Ghana,GHA,2007,4.51
Ghana,GHA,2008,4.7
Ghana,GHA,2009,5.02
Ghana,GHA,2010,5.28
Ghana,GHA,2011,5.29
Ghana,GHA,2012,5.57
Ghana,GHA,2013,5.72
Ghana,GHA,2014,5.94
Ghana,GHA,2015,6.98
Ghana,GHA,2016,6.98
Ghana,GHA,2017,8.42
Ghana,GHA,2018,8.54
Greece,GRC,2004,34.04
Greece,GRC,2005,35.19
Greece,GRC,2006,38.05
Greece,GRC,2007,40.14
Greece,GRC,2008,42.62
Greece,GRC,2009,42.29
Greece,GRC,2010,41.33
Greece,GRC,2011,39.67
Greece,GRC,2012,37.74
Greece,GRC,2013,32.55
Greece,GRC,2014,28.18
Greece,GRC,2015,26.84
Greece,GRC,2016,24.62
Greece,GRC,2017,22.86
Greece,GRC,2018,20.87
Greece,GRC,2019,19.25
Grenada,GRD,2004,36.41
Grenada,GRD,2005,33.23
Grenada,GRD,2006,32.76
Grenada,GRD,2007,32.33
Grenada,GRD,2008,31.9
Grenada,GRD,2009,31.44
Grenada,GRD,2010,30.95
Grenada,GRD,2011,31.96
Grenada,GRD,2012,32.87
Grenada,GRD,2013,32.55
Grenada,GRD,2014,32.29
Grenada,GRD,2015,32.09
Grenada,GRD,2016,23.63
Grenada,GRD,2017,23.54
Grenada,GRD,2018,23.48
Grenada,GRD,2019,23.41
Guatemala,GTM,2004,18.11
Guatemala,GTM,2005,17.92
Guatemala,GTM,2006,17.61
Guatemala,GTM,2007,28.09
Guatemala,GTM,2008,30.85
Guatemala,GTM,2009,33.39
Guatemala,GTM,2010,34.25
Guatemala,GTM,2011,35.09
Guatemala,GTM,2012,35.73
Guatemala,GTM,2013,36.1
Guatemala,GTM,2014,35.95
Guatemala,GTM,2015,35.9
Guatemala,GTM,2016,34.94
Guatemala,GTM,2017,34.19
Guatemala,GTM,2018,27.69
Guatemala,GTM,2019,25.56
Guinea,GIN,2004,0.76
Guinea,GIN,2005,0.74
Guinea,GIN,2006,0.85
Guinea,GIN,2007,0.93
Guinea,GIN,2008,1.15
Guinea,GIN,2009,1.35
Guinea,GIN,2010,1.48
Guinea,GIN,2011,1.63
Guinea,GIN,2012,1.8
Guinea,GIN,2013,1.87
Guinea,GIN,2014,2.51
Guinea,GIN,2015,2.78
Guinea,GIN,2016,2.75
Guinea,GIN,2017,2.76
Guinea,GIN,2018,2.78
Guinea,GIN,2019,2.71
Guinea-Bissau,GNB,2004,0.14
Guinea-Bissau,GNB,2005,0.27
Guinea-Bissau,GNB,2006,0.39
Guinea-Bissau,GNB,2007,0.5
Guinea-Bissau,GNB,2008,1.22
Guinea-Bissau,GNB,2009,1.9
Guinea-Bissau,GNB,2010,1.96
Guinea-Bissau,GNB,2011,2.36
Guinea-Bissau,GNB,2012,2.51
Guinea-Bissau,GNB,2013,2.76
Guinea-Bissau,GNB,2014,2.69
Guinea-Bissau,GNB,2015,3.31
Guinea-Bissau,GNB,2016,3.23
Guinea-Bissau,GNB,2017,3.14
Guinea-Bissau,GNB,2018,3.05
Guinea-Bissau,GNB,2019,3.78
Guyana,GUY,2004,6.11
Guyana,GUY,2005,6.1
Guyana,GUY,2006,6.24
Guyana,GUY,2007,6.36
Guyana,GUY,2008,6.48
Guyana,GUY,2009,6.59
Guyana,GUY,2010,6.69
Guyana,GUY,2011,7.38
Guyana,GUY,2012,7.66
Guyana,GUY,2013,8.13
Guyana,GUY,2014,8.4
Guyana,GUY,2015,8.48
Guyana,GUY,2016,8.39
Guyana,GUY,2017,8.31
Guyana,GUY,2018,8.23
Guyana,GUY,2019,8.15
Haiti,HTI,2004,3.18
Haiti,HTI,2005,3.17
Haiti,HTI,2006,3.1
Haiti,HTI,2007,2.96
Haiti,HTI,2008,2.91
Haiti,HTI,2009,2.9
Haiti,HTI,2010,2.48
Haiti,HTI,2011,2.63
Haiti,HTI,2012,2.72
Haiti,HTI,2013,2.71
Haiti,HTI,2014,2.7
Haiti,HTI,2015,2.69
Haiti,HTI,2016,2.63
Haiti,HTI,2017,2.66
Haiti,HTI,2018,2.69
Heavily indebted poor countries (HIPC),,2004,1.15
Heavily indebted poor countries (HIPC),,2005,1.205
Heavily indebted poor countries (HIPC),,2006,1.22
Heavily indebted poor countries (HIPC),,2007,1.715
Heavily indebted poor countries (HIPC),,2008,2.155
Heavily indebted poor countries (HIPC),,2009,2.475
Heavily indebted poor countries (HIPC),,2010,2.745
Heavily indebted poor countries (HIPC),,2011,2.635
Heavily indebted poor countries (HIPC),,2012,3
Heavily indebted poor countries (HIPC),,2013,3.33
Heavily indebted poor countries (HIPC),,2014,3.39
Heavily indebted poor countries (HIPC),,2015,3.345
Heavily indebted poor countries (HIPC),,2016,3.44
Heavily indebted poor countries (HIPC),,2017,3.37
Heavily indebted poor countries (HIPC),,2018,3.37
Heavily indebted poor countries (HIPC),,2019,4.02
High income,,2004,24.49
High income,,2005,25.5
High income,,2006,26.3
High income,,2007,25.96
High income,,2008,26.03
High income,,2009,25.22
High income,,2010,24.06
High income,,2011,23.83
High income,,2012,23.27
High income,,2013,22.79
High income,,2014,21.455
High income,,2015,20.965
High income,,2016,20.165
High income,,2017,19.3
High income,,2018,19.99
High income,,2019,19.42
Honduras,HND,2004,15.27
Honduras,HND,2005,16.02
Honduras,HND,2006,17.95
Honduras,HND,2007,21.37
Honduras,HND,2008,22.68
Honduras,HND,2009,21.77
Honduras,HND,2010,19.09
Honduras,HND,2011,19.35
Honduras,HND,2012,21.21
Honduras,HND,2013,21.49
Honduras,HND,2014,21.32
Honduras,HND,2015,19.31
Honduras,HND,2016,19.51
Honduras,HND,2017,19.44
Honduras,HND,2018,18.89
Honduras,HND,2019,18.39
Hong Kong,HKG,2004,23.55
Hong Kong,HKG,2005,23.24
Hong Kong,HKG,2006,23.06
Hong Kong,HKG,2007,23.42
Hong Kong,HKG,2008,23.8
Hong Kong,HKG,2009,23.52
Hong Kong,HKG,2010,23.84
Hong Kong,HKG,2011,23.83
Hong Kong,HKG,2012,23.27
Hong Kong,HKG,2013,22.82
Hong Kong,HKG,2014,22.56
Hong Kong,HKG,2015,22.17
Hong Kong,HKG,2016,21.46
Hong Kong,HKG,2017,21.04
Hong Kong,HKG,2018,21.19
Hong Kong,HKG,2019,20.98
Hungary,HUN,2004,13.79
Hungary,HUN,2005,14.81
Hungary,HUN,2006,16.15
Hungary,HUN,2007,17.34
Hungary,HUN,2008,17.99
Hungary,HUN,2009,17.65
Hungary,HUN,2010,16.78
Hungary,HUN,2011,16.44
Hungary,HUN,2012,16.08
Hungary,HUN,2013,15.41
Hungary,HUN,2014,15.5
Hungary,HUN,2015,15.13
Hungary,HUN,2016,14.71
Hungary,HUN,2017,14.64
Hungary,HUN,2018,14.2
Hungary,HUN,2019,23.42
IBRD only,,2004,10.44
IBRD only,,2005,11.68
IBRD only,,2006,12.06
IBRD only,,2007,13.19
IBRD only,,2008,14
IBRD only,,2009,13.68
IBRD only,,2010,13.79
IBRD only,,2011,14.71
IBRD only,,2012,14.89
IBRD only,,2013,14.83
IBRD only,,2014,15.04
IBRD only,,2015,14.495
IBRD only,,2016,15.155
IBRD only,,2017,14.51
IBRD only,,2018,14.52
IBRD only,,2019,14.48
IDA & IBRD total,,2004,4.905
IDA & IBRD total,,2005,5.3
IDA & IBRD total,,2006,5.32
IDA & IBRD total,,2007,5.75
IDA & IBRD total,,2008,6.645
IDA & IBRD total,,2009,6.82
IDA & IBRD total,,2010,6.92
IDA & IBRD total,,2011,7.35
IDA & IBRD total,,2012,8.07
IDA & IBRD total,,2013,8.49
IDA & IBRD total,,2014,8.62
IDA & IBRD total,,2015,8.61
IDA & IBRD total,,2016,8.96
IDA & IBRD total,,2017,8.905
IDA & IBRD total,,2018,9.49
IDA & IBRD total,,2019,9.84
IDA blend,,2004,2.79
IDA blend,,2005,3.255
IDA blend,,2006,2.69
IDA blend,,2007,3.51
IDA blend,,2008,3.41
IDA blend,,2009,4.36
IDA blend,,2010,4.65
IDA blend,,2011,4.92
IDA blend,,2012,5.19
IDA blend,,2013,5.28
IDA blend,,2014,5.48
IDA blend,,2015,4.98
IDA blend,,2016,4.83
IDA blend,,2017,5.08
IDA blend,,2018,5.24
IDA blend,,2019,6.17
IDA only,,2004,1.79
IDA only,,2005,1.68
IDA only,,2006,1.705
IDA only,,2007,2.04
IDA only,,2008,2.45
IDA only,,2009,2.71
IDA only,,2010,3.06
IDA only,,2011,3.29
IDA only,,2012,3.33
IDA only,,2013,3.59
IDA only,,2014,3.505
IDA only,,2015,3.51
IDA only,,2016,3.83
IDA only,,2017,4.465
IDA only,,2018,4.24
IDA only,,2019,4.96
IDA total,,2004,1.81
IDA total,,2005,1.83
IDA total,,2006,1.91
IDA total,,2007,2.045
IDA total,,2008,2.45
IDA total,,2009,2.775
IDA total,,2010,3.185
IDA total,,2011,3.49
IDA total,,2012,3.52
IDA total,,2013,3.845
IDA total,,2014,3.74
IDA total,,2015,3.72
IDA total,,2016,4.55
IDA total,,2017,4.63
IDA total,,2018,5
IDA total,,2019,4.99
Iceland,ISL,2004,90.9
Iceland,ISL,2005,86.18
Iceland,ISL,2006,77.58
Iceland,ISL,2007,73.31
Iceland,ISL,2008,69.68
Iceland,ISL,2009,60.84
Iceland,ISL,2010,57.56
Iceland,ISL,2011,52.21
Iceland,ISL,2012,47.15
Iceland,ISL,2013,43.14
Iceland,ISL,2014,40.3
Iceland,ISL,2015,36.42
Iceland,ISL,2016,35.47
Iceland,ISL,2017,34.58
Iceland,ISL,2018,31.47
Iceland,ISL,2019,30.31
India,IND,2004,8.93
India,IND,2005,8.89
India,IND,2006,8.86
India,IND,2007,8.97
India,IND,2008,9.28
India,IND,2009,9.57
India,IND,2010,10
India,IND,2011,10.47
India,IND,2012,11.14
India,IND,2013,11.8
India,IND,2014,12.82
India,IND,2015,13.52
India,IND,2016,14.21
India,IND,2017,14.51
India,IND,2018,14.5
India,IND,2019,14.58
Indonesia,IDN,2004,5.16
Indonesia,IDN,2005,5.27
Indonesia,IDN,2006,5.72
Indonesia,IDN,2007,5.97
Indonesia,IDN,2008,6.58
Indonesia,IDN,2009,7.64
Indonesia,IDN,2010,8.11
Indonesia,IDN,2011,14.71
Indonesia,IDN,2012,16.87
Indonesia,IDN,2013,17.64
Indonesia,IDN,2014,17.83
Indonesia,IDN,2015,17.64
Indonesia,IDN,2016,17.26
Indonesia,IDN,2017,16.75
Indonesia,IDN,2018,16.14
Indonesia,IDN,2019,15.64
Iran,IRN,2004,28.72
Iran,IRN,2005,28.2
Iran,IRN,2006,27.98
Iran,IRN,2007,28.11
Iran,IRN,2008,28.9
Iran,IRN,2009,28.55
Iran,IRN,2010,26.32
Iran,IRN,2011,29.6
Iran,IRN,2012,29.68
Iran,IRN,2013,29.37
Iran,IRN,2014,32.31
Iran,IRN,2015,31.33
Iran,IRN,2016,31.65
Iran,IRN,2017,28.59
Iran,IRN,2018,31.09
Iraq,IRQ,2006,3.4
Iraq,IRQ,2007,3.39
Iraq,IRQ,2008,3.41
Iraq,IRQ,2009,4.82
Iraq,IRQ,2010,5.29
Iraq,IRQ,2011,5.1
Iraq,IRQ,2012,5.52
Iraq,IRQ,2013,5.4
Iraq,IRQ,2014,5.25
Iraq,IRQ,2015,4.86
Iraq,IRQ,2016,4.05
Iraq,IRQ,2017,3.97
Iraq,IRQ,2018,4.38
Iraq,IRQ,2019,4
Ireland,IRL,2004,35.72
Ireland,IRL,2005,34.4
Ireland,IRL,2006,33.75
Ireland,IRL,2007,32.97
Ireland,IRL,2008,33.52
Ireland,IRL,2009,34.16
Ireland,IRL,2010,27.99
Ireland,IRL,2011,27
Ireland,IRL,2012,24.43
Ireland,IRL,2013,22.79
Ireland,IRL,2014,21.8
Ireland,IRL,2015,21.86
Ireland,IRL,2016,21.61
Ireland,IRL,2017,20.75
Ireland,IRL,2018,20.44
Ireland,IRL,2019,21.15
Israel,ISR,2004,19.79
Israel,ISR,2005,19.6
Israel,ISR,2006,19.4
Israel,ISR,2007,19.45
Israel,ISR,2008,19.82
Israel,ISR,2009,19.68
Israel,ISR,2010,21.55
Israel,ISR,2011,21.87
Israel,ISR,2012,21.85
Israel,ISR,2013,21.48
Israel,ISR,2014,20.85
Israel,ISR,2015,20.07
Israel,ISR,2016,18.87
Israel,ISR,2017,17.89
Israel,ISR,2018,17.35
Israel,ISR,2019,16.76
Italy,ITA,2004,56.21
Italy,ITA,2005,56.77
Italy,ITA,2006,58.01
Italy,ITA,2007,59.18
Italy,ITA,2008,62.62
Italy,ITA,2009,59.71
Italy,ITA,2010,58.44
Italy,ITA,2011,58.01
Italy,ITA,2012,56.48
Italy,ITA,2013,53.3
Italy,ITA,2014,50.81
Italy,ITA,2015,49.82
Italy,ITA,2016,47.63
Italy,ITA,2017,44.61
Italy,ITA,2018,40.89
Italy,ITA,2019,38.79
Jamaica,JAM,2004,6.98
Jamaica,JAM,2005,6.74
Jamaica,JAM,2006,6.7
Jamaica,JAM,2007,6.66
Jamaica,JAM,2008,6.82
Jamaica,JAM,2009,6.48
Jamaica,JAM,2010,6.14
Jamaica,JAM,2011,6.02
Jamaica,JAM,2012,5.94
Jamaica,JAM,2013,5.63
Jamaica,JAM,2014,5.1
Jamaica,JAM,2015,5.18
Jamaica,JAM,2016,5.14
Jamaica,JAM,2017,6.67
Jamaica,JAM,2018,7.24
Jamaica,JAM,2019,7.32
Japan,JPN,2004,34.61
Japan,JPN,2005,34.38
Japan,JPN,2006,34.12
Japan,JPN,2007,33.9
Japan,JPN,2008,33.85
Japan,JPN,2009,33.81
Japan,JPN,2010,33.82
Japan,JPN,2011,33.9
Japan,JPN,2012,33.95
Japan,JPN,2013,33.91
Japan,JPN,2014,33.9
Japan,JPN,2015,34.14
Japan,JPN,2016,34.1
Japan,JPN,2017,34
Japan,JPN,2018,34.01
Japan,JPN,2019,33.92
Jordan,JOR,2004,18.2
Jordan,JOR,2005,17.75
Jordan,JOR,2006,16.96
Jordan,JOR,2007,17
Jordan,JOR,2008,16.74
Jordan,JOR,2009,16.4
Jordan,JOR,2010,16.72
Jordan,JOR,2011,16.57
Jordan,JOR,2012,16.19
Jordan,JOR,2013,15.72
Jordan,JOR,2014,15.35
Jordan,JOR,2015,15.07
Jordan,JOR,2016,14.86
Jordan,JOR,2017,14.43
Jordan,JOR,2018,14.54
Jordan,JOR,2019,14.39
Kazakhstan,KAZ,2004,3.73
Kazakhstan,KAZ,2005,3.95
Kazakhstan,KAZ,2006,3.08
Kazakhstan,KAZ,2007,3.29
Kazakhstan,KAZ,2008,3.49
Kazakhstan,KAZ,2009,3.37
Kazakhstan,KAZ,2010,3.26
Kazakhstan,KAZ,2011,3.32
Kazakhstan,KAZ,2012,3.29
Kazakhstan,KAZ,2013,3.27
Kazakhstan,KAZ,2014,3.39
Kazakhstan,KAZ,2015,2.96
Kazakhstan,KAZ,2016,2.95
Kazakhstan,KAZ,2017,2.81
Kazakhstan,KAZ,2018,2.49
Kazakhstan,KAZ,2019,2.49
Kenya,KEN,2004,2.7
Kenya,KEN,2005,2.6
Kenya,KEN,2006,2.69
Kenya,KEN,2007,3.51
Kenya,KEN,2008,4.07
Kenya,KEN,2009,4.36
Kenya,KEN,2010,4.65
Kenya,KEN,2011,4.92
Kenya,KEN,2012,5.19
Kenya,KEN,2013,5.28
Kenya,KEN,2014,5.48
Kenya,KEN,2015,5.59
Kenya,KEN,2016,5.37
Kenya,KEN,2017,5.21
Kenya,KEN,2018,5
Kenya,KEN,2019,4.65
Kiribati,KIR,2011,5.99
Kiribati,KIR,2012,5.87
Kiribati,KIR,2013,5.74
Kosovo,OWID_KOS,2004,24.33
Kosovo,OWID_KOS,2005,24.31
Kosovo,OWID_KOS,2006,24.12
Kosovo,OWID_KOS,2007,23.93
Kosovo,OWID_KOS,2008,23.73
