Entity,Code,Year,"8.a.1 - Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_TRDCML"
El Salvador,SLV,2012,32299999.999999996
El Salvador,SLV,2013,46300000
El Salvador,SLV,2014,167200000
El Salvador,SLV,2015,177900000
El Salvador,SLV,2016,68200000
El Salvador,SLV,2017,32200000.000000004
El Salvador,SLV,2018,58164210
El Salvador,SLV,2019,153170220
Equatorial Guinea,GNQ,2005,200000
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,600000
Equatorial Guinea,GNQ,2008,200000
Equatorial Guinea,GNQ,2009,1100000
Equatorial Guinea,GNQ,2010,400000
Equatorial Guinea,GNQ,2011,1200000
Equatorial Guinea,GNQ,2012,300000
Equatorial Guinea,GNQ,2013,3700000
Equatorial Guinea,GNQ,2014,100000
Equatorial Guinea,GNQ,2015,100000
Equatorial Guinea,GNQ,2016,100000
Equatorial Guinea,GNQ,2017,400000
Equatorial Guinea,GNQ,2018,6915310
Equatorial Guinea,GNQ,2019,312780
Eritrea,ERI,2005,18600000
Eritrea,ERI,2006,19000000
Eritrea,ERI,2007,63300000
Eritrea,ERI,2008,18000000
Eritrea,ERI,2009,59700000
Eritrea,ERI,2010,15200000
Eritrea,ERI,2011,2900000
Eritrea,ERI,2012,15900000
Eritrea,ERI,2013,5200000
Eritrea,ERI,2014,900000
Eritrea,ERI,2015,31700000
Eritrea,ERI,2016,24700000
Eritrea,ERI,2017,114100000
Eritrea,ERI,2018,10678530
Eritrea,ERI,2019,25305530
Eswatini,SWZ,2005,3200000
Eswatini,SWZ,2006,8100000
Eswatini,SWZ,2007,22000000
Eswatini,SWZ,2008,31600000
Eswatini,SWZ,2009,21700000
Eswatini,SWZ,2010,22100000
Eswatini,SWZ,2011,69300000
Eswatini,SWZ,2012,8800000
Eswatini,SWZ,2013,4600000
Eswatini,SWZ,2014,17700000
Eswatini,SWZ,2015,60300000
Eswatini,SWZ,2016,7900000
Eswatini,SWZ,2017,500000
Eswatini,SWZ,2018,4064339.9999999995
Eswatini,SWZ,2019,28982400
Ethiopia,ETH,2005,284600000
Ethiopia,ETH,2006,668000000
Ethiopia,ETH,2007,870200000
Ethiopia,ETH,2008,633500000
Ethiopia,ETH,2009,721000000
Ethiopia,ETH,2010,865600000
Ethiopia,ETH,2011,446100000
Ethiopia,ETH,2012,1832700000
Ethiopia,ETH,2013,918300000
Ethiopia,ETH,2014,1014100000
Ethiopia,ETH,2015,1444300000
Ethiopia,ETH,2016,1378800000
Ethiopia,ETH,2017,1104800000
Ethiopia,ETH,2018,2400410390
Ethiopia,ETH,2019,881709110
Europe,,2005,457100000
Europe,,2006,1058000000
Europe,,2007,938300000
Europe,,2008,1113300000
Europe,,2009,874600000
Europe,,2010,1488700000
Europe,,2011,2333500000
Europe,,2012,2401100000
Europe,,2013,2347400000
Europe,,2014,2066900000
Europe,,2015,1275000000
Europe,,2016,1651200000
Europe,,2017,1487200000
Europe,,2018,1673000000
Europe,,2019,1635900000
Fiji,FJI,2005,5500000
Fiji,FJI,2006,10400000
Fiji,FJI,2007,5300000
Fiji,FJI,2008,16900000
Fiji,FJI,2009,5900000
Fiji,FJI,2010,18300000
Fiji,FJI,2011,16000000
Fiji,FJI,2012,21100000
Fiji,FJI,2013,46600000
Fiji,FJI,2014,13800000
Fiji,FJI,2015,24100000
Fiji,FJI,2016,11800000
Fiji,FJI,2017,14800000
Fiji,FJI,2018,23448780
Fiji,FJI,2019,40804530
Gabon,GAB,2005,12200000
Gabon,GAB,2006,66400000.00000001
Gabon,GAB,2007,24400000
Gabon,GAB,2008,58100000
Gabon,GAB,2009,18400000
Gabon,GAB,2010,34700000
Gabon,GAB,2011,4099999.9999999995
Gabon,GAB,2012,2700000
Gabon,GAB,2013,2600000
Gabon,GAB,2014,67099999.99999999
Gabon,GAB,2015,1600000
Gabon,GAB,2016,123500000
Gabon,GAB,2017,3900000
Gabon,GAB,2018,1679570
Gabon,GAB,2019,28761320
Gambia,GMB,2005,22000000
Gambia,GMB,2006,27900000
Gambia,GMB,2007,17700000
Gambia,GMB,2008,7600000
Gambia,GMB,2009,32799999.999999996
Gambia,GMB,2010,70800000
Gambia,GMB,2011,66400000.00000001
Gambia,GMB,2012,146500000
Gambia,GMB,2013,56300000
Gambia,GMB,2014,48100000
Gambia,GMB,2015,75100000
Gambia,GMB,2016,78800000
Gambia,GMB,2017,123100000
Gambia,GMB,2018,160385600
Gambia,GMB,2019,103259810
Georgia,GEO,2005,63400000
Georgia,GEO,2006,418700000
Georgia,GEO,2007,93700000
Georgia,GEO,2008,252800000
Georgia,GEO,2009,500300000
Georgia,GEO,2010,315100000
Georgia,GEO,2011,121200000
Georgia,GEO,2012,549700000
Georgia,GEO,2013,199900000
Georgia,GEO,2014,215700000
Georgia,GEO,2015,65099999.99999999
Georgia,GEO,2016,134900000
Georgia,GEO,2017,314800000
Georgia,GEO,2018,395801530
Georgia,GEO,2019,329884600
Ghana,GHA,2005,160600000
Ghana,GHA,2006,327200000
Ghana,GHA,2007,870200000
Ghana,GHA,2008,625500000
Ghana,GHA,2009,727600000
Ghana,GHA,2010,790000000
Ghana,GHA,2011,505700000
Ghana,GHA,2012,668100000
Ghana,GHA,2013,245300000
Ghana,GHA,2014,292700000
Ghana,GHA,2015,350200000
Ghana,GHA,2016,1059900000.0000001
Ghana,GHA,2017,654000000
Ghana,GHA,2018,401792680
Ghana,GHA,2019,645651500
Grenada,GRD,2005,2900000
Grenada,GRD,2006,700000
Grenada,GRD,2007,200000
Grenada,GRD,2008,3500000
Grenada,GRD,2009,11200000
Grenada,GRD,2010,1500000
Grenada,GRD,2011,14300000
Grenada,GRD,2012,18200000
Grenada,GRD,2013,1600000
Grenada,GRD,2014,10800000
Grenada,GRD,2015,10300000
Grenada,GRD,2016,23500000
Grenada,GRD,2017,30000000
Grenada,GRD,2018,11867190
Grenada,GRD,2019,10038010
Guatemala,GTM,2005,9800000
Guatemala,GTM,2006,95900000
Guatemala,GTM,2007,30500000
Guatemala,GTM,2008,28000000
Guatemala,GTM,2009,89100000
Guatemala,GTM,2010,69200000
Guatemala,GTM,2011,40500000
Guatemala,GTM,2012,150900000
Guatemala,GTM,2013,159300000
Guatemala,GTM,2014,70000000
Guatemala,GTM,2015,76000000
Guatemala,GTM,2016,46900000
Guatemala,GTM,2017,33400000
Guatemala,GTM,2018,58697170
Guatemala,GTM,2019,82400980
Guinea,GIN,2005,24700000
Guinea,GIN,2006,70400000
Guinea,GIN,2007,122300000
Guinea,GIN,2008,22500000
Guinea,GIN,2009,37900000
Guinea,GIN,2010,10300000
Guinea,GIN,2011,117100000
Guinea,GIN,2012,133900000
Guinea,GIN,2013,185800000
Guinea,GIN,2014,74500000
Guinea,GIN,2015,149800000
Guinea,GIN,2016,119200000
Guinea,GIN,2017,164400000
Guinea,GIN,2018,316238410
Guinea,GIN,2019,329914850
Guinea-Bissau,GNB,2005,3800000
Guinea-Bissau,GNB,2006,22400000
Guinea-Bissau,GNB,2007,17600000
Guinea-Bissau,GNB,2008,4600000
Guinea-Bissau,GNB,2009,14100000
Guinea-Bissau,GNB,2010,24100000
Guinea-Bissau,GNB,2011,12000000
Guinea-Bissau,GNB,2012,1500000
Guinea-Bissau,GNB,2013,15100000
Guinea-Bissau,GNB,2014,18800000
Guinea-Bissau,GNB,2015,118700000
Guinea-Bissau,GNB,2016,2600000
Guinea-Bissau,GNB,2017,79000000
Guinea-Bissau,GNB,2018,108302670
Guinea-Bissau,GNB,2019,24034920
Guyana,GUY,2005,18100000
Guyana,GUY,2006,11900000
Guyana,GUY,2007,95800000
Guyana,GUY,2008,51900000
Guyana,GUY,2009,42500000
Guyana,GUY,2010,51200000
Guyana,GUY,2011,69400000
Guyana,GUY,2012,99500000
Guyana,GUY,2013,31400000
Guyana,GUY,2014,400000
Guyana,GUY,2015,3100000
Guyana,GUY,2016,28200000
Guyana,GUY,2017,12300000
Guyana,GUY,2018,97503150
Guyana,GUY,2019,23883520
Haiti,HTI,2005,63200000
Haiti,HTI,2006,82000000
Haiti,HTI,2007,64000000
Haiti,HTI,2008,130600000
Haiti,HTI,2009,319700000
Haiti,HTI,2010,354800000
Haiti,HTI,2011,469000000
Haiti,HTI,2012,322100000
Haiti,HTI,2013,302000000
Haiti,HTI,2014,209700000
Haiti,HTI,2015,378400000
Haiti,HTI,2016,104900000
Haiti,HTI,2017,230400000
Haiti,HTI,2018,420319840
Haiti,HTI,2019,133091900.00000001
Honduras,HND,2005,149100000
Honduras,HND,2006,33500000
Honduras,HND,2007,32100000
Honduras,HND,2008,137800000
Honduras,HND,2009,158200000
Honduras,HND,2010,331500000
Honduras,HND,2011,104200000
Honduras,HND,2012,85900000
Honduras,HND,2013,380300000
Honduras,HND,2014,238900000
Honduras,HND,2015,356700000
Honduras,HND,2016,157600000
Honduras,HND,2017,172600000
Honduras,HND,2018,247137270
Honduras,HND,2019,195776320
India,IND,2005,758600000
India,IND,2006,1645000000
India,IND,2007,2103000000
India,IND,2008,2931400000
India,IND,2009,1640600000
India,IND,2010,2799400000
India,IND,2011,3184500000
India,IND,2012,3328200000
India,IND,2013,5094500000
India,IND,2014,4661900000
India,IND,2015,2997300000
India,IND,2016,4364600000
India,IND,2017,5443800000
India,IND,2018,7095105290
India,IND,2019,2427173490
Indonesia,IDN,2005,560000000
Indonesia,IDN,2006,893900000
Indonesia,IDN,2007,749600000
Indonesia,IDN,2008,722600000
Indonesia,IDN,2009,1156000000
Indonesia,IDN,2010,692200000
Indonesia,IDN,2011,532100000
Indonesia,IDN,2012,220900000
Indonesia,IDN,2013,781100000
Indonesia,IDN,2014,573100000
Indonesia,IDN,2015,2414100000
Indonesia,IDN,2016,334800000
Indonesia,IDN,2017,3024700000
Indonesia,IDN,2018,1759507130
Indonesia,IDN,2019,346612560
Iran,IRN,2005,2600000
Iran,IRN,2006,3500000
Iran,IRN,2007,1500000
Iran,IRN,2008,4600000
Iran,IRN,2009,2200000
Iran,IRN,2010,11700000
Iran,IRN,2011,5900000
Iran,IRN,2012,4000000
Iran,IRN,2013,2600000
Iran,IRN,2014,2000000
Iran,IRN,2015,4000000
Iran,IRN,2016,7900000
Iran,IRN,2017,13400000
Iran,IRN,2018,31073050
Iran,IRN,2019,12207180
Iraq,IRQ,2005,2134400000
Iraq,IRQ,2006,2550300000
Iraq,IRQ,2007,1376900000
Iraq,IRQ,2008,2892100000
Iraq,IRQ,2009,423700000
Iraq,IRQ,2010,745800000
Iraq,IRQ,2011,134000000
Iraq,IRQ,2012,639000000
Iraq,IRQ,2013,59300000
Iraq,IRQ,2014,408500000
Iraq,IRQ,2015,691000000
Iraq,IRQ,2016,8500000
Iraq,IRQ,2017,610400000
Iraq,IRQ,2018,175225200
Iraq,IRQ,2019,1122138860
Jamaica,JAM,2005,17700000
Jamaica,JAM,2006,17700000
Jamaica,JAM,2007,51400000
Jamaica,JAM,2008,34300000
Jamaica,JAM,2009,40400000
Jamaica,JAM,2010,40600000
Jamaica,JAM,2011,51600000
Jamaica,JAM,2012,13400000
Jamaica,JAM,2013,46500000
Jamaica,JAM,2014,7500000
Jamaica,JAM,2015,4900000
Jamaica,JAM,2016,24900000
Jamaica,JAM,2017,48900000
Jamaica,JAM,2018,51026760
Jamaica,JAM,2019,7345750
Jordan,JOR,2005,27500000
Jordan,JOR,2006,6400000
Jordan,JOR,2007,83800000
Jordan,JOR,2008,267600000.00000003
Jordan,JOR,2009,199100000
Jordan,JOR,2010,133900000
Jordan,JOR,2011,221300000
Jordan,JOR,2012,395700000
Jordan,JOR,2013,853400000
Jordan,JOR,2014,171100000
Jordan,JOR,2015,595000000
Jordan,JOR,2016,310100000
Jordan,JOR,2017,406600000
Jordan,JOR,2018,104956940
Jordan,JOR,2019,121435540
Kazakhstan,KAZ,2005,19700000
Kazakhstan,KAZ,2006,66200000
Kazakhstan,KAZ,2007,186200000
Kazakhstan,KAZ,2008,106300000
Kazakhstan,KAZ,2009,62900000
Kazakhstan,KAZ,2010,186800000
Kazakhstan,KAZ,2011,13700000
Kazakhstan,KAZ,2012,36800000
Kazakhstan,KAZ,2013,9800000
Kazakhstan,KAZ,2014,45900000
Kazakhstan,KAZ,2015,16399999.999999998
Kazakhstan,KAZ,2016,5600000
Kazakhstan,KAZ,2017,17800000
Kazakhstan,KAZ,2018,13258420
Kazakhstan,KAZ,2019,12924520
Kenya,KEN,2005,233900000
Kenya,KEN,2006,485700000
Kenya,KEN,2007,832700000
Kenya,KEN,2008,86100000
Kenya,KEN,2009,948400000
Kenya,KEN,2010,1442000000
Kenya,KEN,2011,838800000
Kenya,KEN,2012,2265700000
Kenya,KEN,2013,661400000
Kenya,KEN,2014,920500000
Kenya,KEN,2015,1748800000
Kenya,KEN,2016,961800000
Kenya,KEN,2017,1241400000
Kenya,KEN,2018,539861550
Kenya,KEN,2019,1421749400
Kiribati,KIR,2005,6400000
Kiribati,KIR,2006,1200000
Kiribati,KIR,2007,14800000
Kiribati,KIR,2008,5600000
Kiribati,KIR,2009,8300000.000000001
Kiribati,KIR,2010,4200000
Kiribati,KIR,2011,95800000
Kiribati,KIR,2012,6400000
Kiribati,KIR,2013,17700000
Kiribati,KIR,2014,20700000
Kiribati,KIR,2015,15500000
Kiribati,KIR,2016,64599999.99999999
Kiribati,KIR,2017,40100000
Kiribati,KIR,2018,25532370
Kiribati,KIR,2019,6521270
Kosovo,OWID_KOS,2009,140800000
Kosovo,OWID_KOS,2010,27300000
Kosovo,OWID_KOS,2011,86000000
Kosovo,OWID_KOS,2012,43800000
Kosovo,OWID_KOS,2013,88400000
Kosovo,OWID_KOS,2014,80600000
Kosovo,OWID_KOS,2015,74000000
Kosovo,OWID_KOS,2016,62200000
Kosovo,OWID_KOS,2017,133900000
Kosovo,OWID_KOS,2018,56350910
Kosovo,OWID_KOS,2019,144647920
Kyrgyzstan,KGZ,2005,33400000
Kyrgyzstan,KGZ,2006,75900000
Kyrgyzstan,KGZ,2007,132100000
Kyrgyzstan,KGZ,2008,73400000
Kyrgyzstan,KGZ,2009,127400000
Kyrgyzstan,KGZ,2010,155900000
Kyrgyzstan,KGZ,2011,198500000
Kyrgyzstan,KGZ,2012,157900000
Kyrgyzstan,KGZ,2013,138800000
Kyrgyzstan,KGZ,2014,276900000
Kyrgyzstan,KGZ,2015,293200000
Kyrgyzstan,KGZ,2016,319500000
Kyrgyzstan,KGZ,2017,176700000
Kyrgyzstan,KGZ,2018,242384300
Kyrgyzstan,KGZ,2019,357958640
Landlocked developing countries (LLDCs),,2005,2436300000
Landlocked developing countries (LLDCs),,2006,4945000000
Landlocked developing countries (LLDCs),,2007,6704100000
Landlocked developing countries (LLDCs),,2008,6323600000
Landlocked developing countries (LLDCs),,2009,7734600000
Landlocked developing countries (LLDCs),,2010,8306200000.000001
Landlocked developing countries (LLDCs),,2011,7624700000
Landlocked developing countries (LLDCs),,2012,8090100000
Landlocked developing countries (LLDCs),,2013,9898200000
Landlocked developing countries (LLDCs),,2014,9526700000
Landlocked developing countries (LLDCs),,2015,9296000000
Landlocked developing countries (LLDCs),,2016,8740700000
Landlocked developing countries (LLDCs),,2017,9597800000
Landlocked developing countries (LLDCs),,2018,10793200000
Landlocked developing countries (LLDCs),,2019,10463700000
Laos,LAO,2005,75400000
Laos,LAO,2006,115100000
Laos,LAO,2007,141400000
Laos,LAO,2008,102600000
Laos,LAO,2009,104500000
Laos,LAO,2010,250900000
Laos,LAO,2011,223500000
Laos,LAO,2012,195000000
Laos,LAO,2013,241300000
Laos,LAO,2014,318500000
Laos,LAO,2015,257700000
Laos,LAO,2016,152800000
Laos,LAO,2017,138700000
Laos,LAO,2018,219307450
Laos,LAO,2019,146208990
Latin America and the Caribbean,,2005,787600000
Latin America and the Caribbean,,2006,1499100000
Latin America and the Caribbean,,2007,1851700000
Latin America and the Caribbean,,2008,1610800000
Latin America and the Caribbean,,2009,2406900000
Latin America and the Caribbean,,2010,2736100000
Latin America and the Caribbean,,2011,2719900000
Latin America and the Caribbean,,2012,3642900000
Latin America and the Caribbean,,2013,2911200000
Latin America and the Caribbean,,2014,3863000000
Latin America and the Caribbean,,2015,3907200000
Latin America and the Caribbean,,2016,3192100000
Latin America and the Caribbean,,2017,4337900000
Latin America and the Caribbean,,2018,3218200000
Latin America and the Caribbean,,2019,2473200000
Least developed countries (LDCs),,2005,3584100000
Least developed countries (LDCs),,2006,6948000000
Least developed countries (LDCs),,2007,9182600000
Least developed countries (LDCs),,2008,10989800000
Least developed countries (LDCs),,2009,11972400000
Least developed countries (LDCs),,2010,12883500000
Least developed countries (LDCs),,2011,12544300000
Least developed countries (LDCs),,2012,11603800000
Least developed countries (LDCs),,2013,17458900000
Least developed countries (LDCs),,2014,13634900000
Least developed countries (LDCs),,2015,18413000000
Least developed countries (LDCs),,2016,14978900000
Least developed countries (LDCs),,2017,19258300000
Least developed countries (LDCs),,2018,20474200000
Least developed countries (LDCs),,2019,16680599999.999998
Lebanon,LBN,2005,2700000
Lebanon,LBN,2006,28600000
Lebanon,LBN,2007,149700000
Lebanon,LBN,2008,60200000
Lebanon,LBN,2009,54600000
Lebanon,LBN,2010,77700000
Lebanon,LBN,2011,29000000
Lebanon,LBN,2012,40800000
Lebanon,LBN,2013,111600000
Lebanon,LBN,2014,30500000
Lebanon,LBN,2015,178200000
Lebanon,LBN,2016,144000000
Lebanon,LBN,2017,51800000
Lebanon,LBN,2018,254663640
Lebanon,LBN,2019,75550130
Lesotho,LSO,2005,4200000
Lesotho,LSO,2006,27300000
Lesotho,LSO,2007,63200000
Lesotho,LSO,2008,4500000
Lesotho,LSO,2009,21900000
Lesotho,LSO,2010,31700000
Lesotho,LSO,2011,29900000
Lesotho,LSO,2012,1500000
Lesotho,LSO,2013,27100000
Lesotho,LSO,2014,48900000
Lesotho,LSO,2015,2000000
Lesotho,LSO,2016,26300000
Lesotho,LSO,2017,41800000
Lesotho,LSO,2018,20450160
Lesotho,LSO,2019,70473450
Liberia,LBR,2005,800000
Liberia,LBR,2006,20900000
Liberia,LBR,2007,226900000
Liberia,LBR,2008,50000000
Liberia,LBR,2009,281200000
Liberia,LBR,2010,130300000.00000001
Liberia,LBR,2011,178500000
Liberia,LBR,2012,344700000
Liberia,LBR,2013,392300000
Liberia,LBR,2014,80200000
Liberia,LBR,2015,657200000
Liberia,LBR,2016,145000000
Liberia,LBR,2017,273100000
Liberia,LBR,2018,128365090.00000001
Liberia,LBR,2019,172926320
Libya,LBY,2005,2100000
Libya,LBY,2006,2500000
Libya,LBY,2007,5200000
Libya,LBY,2008,6900000
Libya,LBY,2009,9600000
Libya,LBY,2010,20600000
Libya,LBY,2011,2800000
Libya,LBY,2012,3600000
Libya,LBY,2013,18700000
Libya,LBY,2014,12200000
Libya,LBY,2015,1900000
Libya,LBY,2016,0
Libya,LBY,2017,7700000
Libya,LBY,2018,15927390
Libya,LBY,2019,9493350
Madagascar,MDG,2005,121200000
Madagascar,MDG,2006,154900000
Madagascar,MDG,2007,207100000
Madagascar,MDG,2008,386600000
Madagascar,MDG,2009,52500000
Madagascar,MDG,2010,30900000
Madagascar,MDG,2011,62800000
Madagascar,MDG,2012,246000000
Madagascar,MDG,2013,249200000
Madagascar,MDG,2014,171000000
Madagascar,MDG,2015,222300000
Madagascar,MDG,2016,283900000
Madagascar,MDG,2017,892200000
Madagascar,MDG,2018,246810220
Madagascar,MDG,2019,630484430
Malawi,MWI,2005,75300000
Malawi,MWI,2006,109800000
Malawi,MWI,2007,178800000
Malawi,MWI,2008,118000000
Malawi,MWI,2009,174400000
Malawi,MWI,2010,248400000
Malawi,MWI,2011,275700000
Malawi,MWI,2012,325000000
Malawi,MWI,2013,554500000
Malawi,MWI,2014,216300000
Malawi,MWI,2015,390000000
Malawi,MWI,2016,231800000
Malawi,MWI,2017,559300000
Malawi,MWI,2018,103652150
Malawi,MWI,2019,401921580
Malaysia,MYS,2005,6800000
Malaysia,MYS,2006,8400000
Malaysia,MYS,2007,28100000
Malaysia,MYS,2008,92900000
Malaysia,MYS,2009,51200000
Malaysia,MYS,2010,14400000
Malaysia,MYS,2011,5800000
Malaysia,MYS,2012,34400000
Malaysia,MYS,2013,5900000
Malaysia,MYS,2014,5500000
Malaysia,MYS,2015,15500000
Malaysia,MYS,2016,6500000
Malaysia,MYS,2017,7300000
Malaysia,MYS,2018,6378960
Malaysia,MYS,2019,13603560
Maldives,MDV,2005,1900000
Maldives,MDV,2006,2500000
Maldives,MDV,2007,29700000
Maldives,MDV,2008,13000000
Maldives,MDV,2009,24600000
Maldives,MDV,2010,14000000
Maldives,MDV,2011,3100000
Maldives,MDV,2012,26000000
Maldives,MDV,2013,9900000
Maldives,MDV,2014,61400000
Maldives,MDV,2015,112600000
Maldives,MDV,2016,142100000
Maldives,MDV,2017,71400000
Maldives,MDV,2018,75112470
Maldives,MDV,2019,56184880
Mali,MLI,2005,127200000
Mali,MLI,2006,156600000
Mali,MLI,2007,842700000
Mali,MLI,2008,585400000
Mali,MLI,2009,627800000
Mali,MLI,2010,301600000
Mali,MLI,2011,239600000
Mali,MLI,2012,90700000
Mali,MLI,2013,446800000
Mali,MLI,2014,302900000
Mali,MLI,2015,197500000
Mali,MLI,2016,360200000
Mali,MLI,2017,315600000
Mali,MLI,2018,576065650
Mali,MLI,2019,544839270
Marshall Islands,MHL,2005,1700000
Marshall Islands,MHL,2006,1300000
Marshall Islands,MHL,2007,1500000
Marshall Islands,MHL,2008,800000
Marshall Islands,MHL,2009,18800000
Marshall Islands,MHL,2010,900000
Marshall Islands,MHL,2011,1100000
Marshall Islands,MHL,2012,15200000
Marshall Islands,MHL,2013,5500000
Marshall Islands,MHL,2014,9100000
Marshall Islands,MHL,2015,7900000
Marshall Islands,MHL,2016,11400000
Marshall Islands,MHL,2017,63000000
Marshall Islands,MHL,2018,20793540
Marshall Islands,MHL,2019,39662240
Mauritania,MRT,2005,60200000
Mauritania,MRT,2006,166500000
Mauritania,MRT,2007,49000000
Mauritania,MRT,2008,210000000
Mauritania,MRT,2009,52400000
Mauritania,MRT,2010,60600000
Mauritania,MRT,2011,292400000
Mauritania,MRT,2012,141200000
Mauritania,MRT,2013,266200000
Mauritania,MRT,2014,125600000
Mauritania,MRT,2015,181600000
Mauritania,MRT,2016,340200000
Mauritania,MRT,2017,515600000
Mauritania,MRT,2018,71050800
Mauritania,MRT,2019,140033170
Mauritius,MUS,2005,2000000
Mauritius,MUS,2006,38900000
Mauritius,MUS,2007,13500000
Mauritius,MUS,2008,43200000
Mauritius,MUS,2009,98700000
Mauritius,MUS,2010,31900000
Mauritius,MUS,2011,6500000
Mauritius,MUS,2012,67500000
Mauritius,MUS,2013,151400000
Mauritius,MUS,2014,55700000
Mauritius,MUS,2015,43600000
Mauritius,MUS,2016,41200000
Mauritius,MUS,2017,9300000
Mauritius,MUS,2018,123229740
Mauritius,MUS,2019,16533249.999999998
Mayotte,MYT,2005,9200000
Mayotte,MYT,2006,200000
Mayotte,MYT,2007,33200000.000000004
Mayotte,MYT,2008,33100000
Mayotte,MYT,2009,19500000
Mayotte,MYT,2010,45900000
Melanesia,OWID_MNS,2005,87900000
Melanesia,OWID_MNS,2006,289100000
Melanesia,OWID_MNS,2007,152600000
Melanesia,OWID_MNS,2008,184500000
Melanesia,OWID_MNS,2009,196400000
Melanesia,OWID_MNS,2010,299000000
Melanesia,OWID_MNS,2011,289900000
Melanesia,OWID_MNS,2012,190200000
Melanesia,OWID_MNS,2013,327600000
Melanesia,OWID_MNS,2014,439300000
Melanesia,OWID_MNS,2015,623500000
Melanesia,OWID_MNS,2016,245400000
Melanesia,OWID_MNS,2017,406000000
Melanesia,OWID_MNS,2018,391900000
Melanesia,OWID_MNS,2019,385100000
Mexico,MEX,2005,10600000
Mexico,MEX,2006,21000000
Mexico,MEX,2007,60000000
Mexico,MEX,2008,70700000
Mexico,MEX,2009,74700000
Mexico,MEX,2010,137800000
Mexico,MEX,2011,129100000
Mexico,MEX,2012,399000000
Mexico,MEX,2013,204800000
Mexico,MEX,2014,356100000
Mexico,MEX,2015,203000000
Mexico,MEX,2016,494500000
Mexico,MEX,2017,337700000
Mexico,MEX,2018,378014970
Mexico,MEX,2019,255987870
Micronesia (country),FSM,2005,6000000
Micronesia (country),FSM,2006,14400000
Micronesia (country),FSM,2007,3800000
Micronesia (country),FSM,2008,31900000
Micronesia (country),FSM,2009,19000000
Micronesia (country),FSM,2010,1400000
Micronesia (country),FSM,2011,2200000
Micronesia (country),FSM,2012,4099999.9999999995
Micronesia (country),FSM,2013,34800000
Micronesia (country),FSM,2014,68600000
Micronesia (country),FSM,2015,9500000
Micronesia (country),FSM,2016,12400000
Micronesia (country),FSM,2017,26500000
Micronesia (country),FSM,2018,39362750
Micronesia (country),FSM,2019,75660020
Middle Africa,,2005,266399999.99999997
Middle Africa,,2006,712300000
Middle Africa,,2007,1097400000
Middle Africa,,2008,689800000
Middle Africa,,2009,1293100000
Middle Africa,,2010,1011100000
Middle Africa,,2011,1498100000
Middle Africa,,2012,1150600000
Middle Africa,,2013,802200000
Middle Africa,,2014,1061400000.0000001
Middle Africa,,2015,1022500000
Middle Africa,,2016,1035599999.9999999
Middle Africa,,2017,1189300000
Middle Africa,,2018,907400000
Middle Africa,,2019,896300000
Moldova,MDA,2005,20200000
Moldova,MDA,2006,47300000
Moldova,MDA,2007,45800000
Moldova,MDA,2008,38900000
Moldova,MDA,2009,60100000
Moldova,MDA,2010,408300000
Moldova,MDA,2011,113100000
Moldova,MDA,2012,282900000
Moldova,MDA,2013,123700000
Moldova,MDA,2014,341100000
Moldova,MDA,2015,79300000
Moldova,MDA,2016,288100000
Moldova,MDA,2017,108900000
Moldova,MDA,2018,113581710
Moldova,MDA,2019,128561110.00000001
Mongolia,MNG,2005,20600000
Mongolia,MNG,2006,136500000
Mongolia,MNG,2007,79500000
Mongolia,MNG,2008,560900000
Mongolia,MNG,2009,119600000
Mongolia,MNG,2010,295200000
Mongolia,MNG,2011,106000000
Mongolia,MNG,2012,145600000
Mongolia,MNG,2013,89700000
Mongolia,MNG,2014,54700000
Mongolia,MNG,2015,442300000
Mongolia,MNG,2016,218300000
Mongolia,MNG,2017,158679050
Mongolia,MNG,2018,221560080
Mongolia,MNG,2019,137284980
Montenegro,MNE,2005,2600000
Montenegro,MNE,2006,14200000
Montenegro,MNE,2007,50800000
Montenegro,MNE,2008,23200000
Montenegro,MNE,2009,26200000
Montenegro,MNE,2010,25900000
Montenegro,MNE,2011,23000000
Montenegro,MNE,2012,23500000
Montenegro,MNE,2013,108900000
Montenegro,MNE,2014,99000000
Montenegro,MNE,2015,140800000
Montenegro,MNE,2016,49300000
Montenegro,MNE,2017,110707740
Montenegro,MNE,2018,145308070
Montenegro,MNE,2019,115669700
Montserrat,MSR,2005,1300000
Montserrat,MSR,2006,18200000
Montserrat,MSR,2007,10500000
Montserrat,MSR,2008,4700000
Montserrat,MSR,2009,2300000
Montserrat,MSR,2010,100000
Montserrat,MSR,2011,2000000
Montserrat,MSR,2012,8800000
Montserrat,MSR,2013,4700000
Montserrat,MSR,2014,17700000
Montserrat,MSR,2015,23200000
Montserrat,MSR,2016,9400000
Montserrat,MSR,2017,2309420
Montserrat,MSR,2018,24112780
Montserrat,MSR,2019,6966970
Morocco,MAR,2005,143600000
Morocco,MAR,2006,470200000
Morocco,MAR,2007,276500000
Morocco,MAR,2008,1814900000
Morocco,MAR,2009,968500000
Morocco,MAR,2010,1219900000
Morocco,MAR,2011,576100000
Morocco,MAR,2012,2160800000
Morocco,MAR,2013,1149800000
Morocco,MAR,2014,1682800000
Morocco,MAR,2015,982700000
Morocco,MAR,2016,1161800000
Morocco,MAR,2017,1428989360
Morocco,MAR,2018,968186080
