Entity,Code,Year,"3.b.2 - Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_HLTHNT"
Latin America and the Caribbean,,2017,243000000
Latin America and the Caribbean,,2018,194000000
Latin America and the Caribbean,,2019,201000000
Least developed countries (LDCs),,2010,2763000000
Least developed countries (LDCs),,2011,2837000000
Least developed countries (LDCs),,2012,3361000000
Least developed countries (LDCs),,2013,4337000000
Least developed countries (LDCs),,2014,4099000000
Least developed countries (LDCs),,2015,4582000000
Least developed countries (LDCs),,2016,4593000000
Least developed countries (LDCs),,2017,4863000000
Least developed countries (LDCs),,2018,4359000000
Least developed countries (LDCs),,2019,5217000000
Lebanon,LBN,2010,21000000
Lebanon,LBN,2011,19000000
Lebanon,LBN,2012,21000000
Lebanon,LBN,2013,24000000
Lebanon,LBN,2014,42000000
Lebanon,LBN,2015,30000000
Lebanon,LBN,2016,36000000
Lebanon,LBN,2017,39000000
Lebanon,LBN,2018,29000000
Lebanon,LBN,2019,36000000
Lesotho,LSO,2010,18000000
Lesotho,LSO,2011,35000000
Lesotho,LSO,2012,29000000
Lesotho,LSO,2013,71000000
Lesotho,LSO,2014,2000000
Lesotho,LSO,2015,2000000
Lesotho,LSO,2016,14000000
Lesotho,LSO,2017,32000000
Lesotho,LSO,2018,24000000
Lesotho,LSO,2019,26000000
Liberia,LBR,2010,49000000
Liberia,LBR,2011,55000000
Liberia,LBR,2012,69000000
Liberia,LBR,2013,60000000
Liberia,LBR,2014,120000000
Liberia,LBR,2015,219000000
Liberia,LBR,2016,71000000
Liberia,LBR,2017,67000000
Liberia,LBR,2018,61000000
Liberia,LBR,2019,62000000
Libya,LBY,2010,1000000
Libya,LBY,2011,3000000
Libya,LBY,2012,1000000
Libya,LBY,2013,3000000
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,6000000
Libya,LBY,2018,5000000
Libya,LBY,2019,3000000
Madagascar,MDG,2010,109000000
Madagascar,MDG,2011,61000000
Madagascar,MDG,2012,59000000
Madagascar,MDG,2013,106000000
Madagascar,MDG,2014,84000000
Madagascar,MDG,2015,115000000
Madagascar,MDG,2016,106000000
Madagascar,MDG,2017,84000000
Madagascar,MDG,2018,111000000
Madagascar,MDG,2019,67000000
Malawi,MWI,2010,61000000
Malawi,MWI,2011,151000000
Malawi,MWI,2012,155000000
Malawi,MWI,2013,165000000
Malawi,MWI,2014,92000000
Malawi,MWI,2015,166000000
Malawi,MWI,2016,237000000
Malawi,MWI,2017,296000000
Malawi,MWI,2018,233000000
Malawi,MWI,2019,272000000
Malaysia,MYS,2010,-4000000
Malaysia,MYS,2011,-4000000
Malaysia,MYS,2012,-4000000
Malaysia,MYS,2013,-4000000
Malaysia,MYS,2014,-4000000
Malaysia,MYS,2015,-3000000
Malaysia,MYS,2016,-3000000
Malaysia,MYS,2017,-1000000
Malaysia,MYS,2018,-2000000
Malaysia,MYS,2019,3000000
Maldives,MDV,2010,0
Maldives,MDV,2011,1000000
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,1000000
Maldives,MDV,2015,1000000
Maldives,MDV,2016,1000000
Maldives,MDV,2017,1000000
Maldives,MDV,2018,2000000
Maldives,MDV,2019,0
Mali,MLI,2010,103000000
Mali,MLI,2011,113000000
Mali,MLI,2012,101000000
Mali,MLI,2013,111000000
Mali,MLI,2014,86000000
Mali,MLI,2015,137000000
Mali,MLI,2016,140000000
Mali,MLI,2017,134000000
Mali,MLI,2018,126000000
Mali,MLI,2019,140000000
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,2010,8000000
Mauritania,MRT,2011,6000000
Mauritania,MRT,2012,2000000
Mauritania,MRT,2013,11000000
Mauritania,MRT,2014,14000000
Mauritania,MRT,2015,13000000
Mauritania,MRT,2016,10000000
Mauritania,MRT,2017,16000000
Mauritania,MRT,2018,18000000
Mauritania,MRT,2019,11000000
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,1000000
Mauritius,MUS,2018,1000000
Mauritius,MUS,2019,1000000
Mayotte,MYT,2010,1000000
Melanesia,OWID_MNS,2010,41000000
Melanesia,OWID_MNS,2011,56000000
Melanesia,OWID_MNS,2012,59000000
Melanesia,OWID_MNS,2013,78000000
Melanesia,OWID_MNS,2014,43000000
Melanesia,OWID_MNS,2015,100000000
Melanesia,OWID_MNS,2016,45000000
Melanesia,OWID_MNS,2017,58000000
Melanesia,OWID_MNS,2018,68000000
Melanesia,OWID_MNS,2019,128000000
Mexico,MEX,2010,4000000
Mexico,MEX,2011,3000000
Mexico,MEX,2012,4000000
Mexico,MEX,2013,3000000
Mexico,MEX,2014,1000000
Mexico,MEX,2015,1000000
Mexico,MEX,2016,1000000
Mexico,MEX,2017,4000000
Mexico,MEX,2018,2000000
Mexico,MEX,2019,3000000
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,1000000
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,1000000
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Middle Africa,,2010,439000000
Middle Africa,,2011,504000000
Middle Africa,,2012,532000000
Middle Africa,,2013,643000000
Middle Africa,,2014,638000000
Middle Africa,,2015,738000000
Middle Africa,,2016,663000000
Middle Africa,,2017,655000000
Middle Africa,,2018,636000000
Middle Africa,,2019,927000000
Moldova,MDA,2010,17000000
Moldova,MDA,2011,25000000
Moldova,MDA,2012,26000000
Moldova,MDA,2013,24000000
Moldova,MDA,2014,12000000
Moldova,MDA,2015,11000000
Moldova,MDA,2016,14000000
Moldova,MDA,2017,12000000
Moldova,MDA,2018,8000000
Moldova,MDA,2019,9000000
Mongolia,MNG,2010,9000000
Mongolia,MNG,2011,18000000
Mongolia,MNG,2012,12000000
Mongolia,MNG,2013,10000000
Mongolia,MNG,2014,7000000
Mongolia,MNG,2015,4000000
Mongolia,MNG,2016,19000000
Mongolia,MNG,2017,11000000
Mongolia,MNG,2018,22000000
Mongolia,MNG,2019,15000000
Montenegro,MNE,2010,1000000
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,1000000
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,1000000
Montserrat,MSR,2019,4000000
Morocco,MAR,2010,23000000
Morocco,MAR,2011,19000000
Morocco,MAR,2012,4000000
Morocco,MAR,2013,10000000
Morocco,MAR,2014,8000000
Morocco,MAR,2015,3000000
Morocco,MAR,2016,68000000
Morocco,MAR,2017,19000000
Morocco,MAR,2018,16000000
Morocco,MAR,2019,11000000
Mozambique,MOZ,2010,119000000
Mozambique,MOZ,2011,123000000
Mozambique,MOZ,2012,159000000
Mozambique,MOZ,2013,206000000
Mozambique,MOZ,2014,250000000
Mozambique,MOZ,2015,249000000
Mozambique,MOZ,2016,242000000
Mozambique,MOZ,2017,235000000
Mozambique,MOZ,2018,171000000
Mozambique,MOZ,2019,225000000
Myanmar,MMR,2010,62000000
Myanmar,MMR,2011,38000000
Myanmar,MMR,2012,94000000
Myanmar,MMR,2013,116000000
Myanmar,MMR,2014,146000000
Myanmar,MMR,2015,95000000
Myanmar,MMR,2016,150000000
Myanmar,MMR,2017,121000000
Myanmar,MMR,2018,103000000
Myanmar,MMR,2019,116000000
Namibia,NAM,2010,5000000
Namibia,NAM,2011,5000000
Namibia,NAM,2012,5000000
Namibia,NAM,2013,8000000
Namibia,NAM,2014,9000000
Namibia,NAM,2015,4000000
Namibia,NAM,2016,10000000
Namibia,NAM,2017,14000000
Namibia,NAM,2018,17000000
Namibia,NAM,2019,14000000
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,8000000
Nauru,NRU,2016,1000000
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2010,79000000
Nepal,NPL,2011,56000000
Nepal,NPL,2012,56000000
Nepal,NPL,2013,78000000
Nepal,NPL,2014,108000000
Nepal,NPL,2015,102000000
Nepal,NPL,2016,73000000
Nepal,NPL,2017,62000000
Nepal,NPL,2018,53000000
Nepal,NPL,2019,62000000
Nicaragua,NIC,2010,24000000
Nicaragua,NIC,2011,16000000
Nicaragua,NIC,2012,24000000
Nicaragua,NIC,2013,25000000
Nicaragua,NIC,2014,22000000
Nicaragua,NIC,2015,20000000
Nicaragua,NIC,2016,22000000
Nicaragua,NIC,2017,31000000
Nicaragua,NIC,2018,18000000
Nicaragua,NIC,2019,39000000
Niger,NER,2010,66000000
Niger,NER,2011,46000000
Niger,NER,2012,32000000
Niger,NER,2013,56000000
Niger,NER,2014,85000000
Niger,NER,2015,69000000
Niger,NER,2016,75000000
Niger,NER,2017,87000000
Niger,NER,2018,102000000
Niger,NER,2019,111000000
Nigeria,NGA,2010,185000000
Nigeria,NGA,2011,255000000
Nigeria,NGA,2012,329000000
Nigeria,NGA,2013,485000000
Nigeria,NGA,2014,448000000
Nigeria,NGA,2015,726000000
Nigeria,NGA,2016,491000000
Nigeria,NGA,2017,672000000
Nigeria,NGA,2018,427000000
Nigeria,NGA,2019,654000000
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North Korea,PRK,2010,29000000
North Korea,PRK,2011,16000000
North Korea,PRK,2012,17000000
North Korea,PRK,2013,23000000
North Korea,PRK,2014,26000000
North Korea,PRK,2015,24000000
North Korea,PRK,2016,24000000
North Korea,PRK,2017,25000000
North Korea,PRK,2018,10000000
North Korea,PRK,2019,14000000
North Macedonia,MKD,2010,1000000
North Macedonia,MKD,2011,3000000
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,2000000
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,1000000
North Macedonia,MKD,2016,1000000
North Macedonia,MKD,2017,1000000
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,1000000
Northern Africa,,2010,166000000
Northern Africa,,2011,123000000
Northern Africa,,2012,133000000
Northern Africa,,2013,138000000
Northern Africa,,2014,102000000
Northern Africa,,2015,130000000
Northern Africa,,2016,225000000
Northern Africa,,2017,117000000
Northern Africa,,2018,154000000
Northern Africa,,2019,140000000
ODA residual,,2010,1553000000
ODA residual,,2011,1377000000
ODA residual,,2012,1332000000
ODA residual,,2013,1701000000
ODA residual,,2014,1626000000
ODA residual,,2015,1870000000
ODA residual,,2016,1821000000
ODA residual,,2017,2377000000
ODA residual,,2018,2195000000
ODA residual,,2019,2219000000
Oceania,,2010,48000000
Oceania,,2011,70000000
Oceania,,2012,68000000
Oceania,,2013,88000000
Oceania,,2014,46000000
Oceania,,2015,117000000
Oceania,,2016,57000000
Oceania,,2017,70000000
Oceania,,2018,77000000
Oceania,,2019,138000000
Pakistan,PAK,2010,335000000
Pakistan,PAK,2011,126000000
Pakistan,PAK,2012,291000000
Pakistan,PAK,2013,264000000
Pakistan,PAK,2014,149000000
Pakistan,PAK,2015,157000000
Pakistan,PAK,2016,318000000
Pakistan,PAK,2017,390000000
Pakistan,PAK,2018,344000000
Pakistan,PAK,2019,305000000
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,2010,76000000
Palestine,PSE,2011,69000000
Palestine,PSE,2012,76000000
Palestine,PSE,2013,50000000
Palestine,PSE,2014,76000000
Palestine,PSE,2015,100000000
Palestine,PSE,2016,81000000
Palestine,PSE,2017,164000000
Palestine,PSE,2018,102000000
Palestine,PSE,2019,106000000
Panama,PAN,2010,-2000000
Panama,PAN,2011,-2000000
Panama,PAN,2012,-1000000
Panama,PAN,2013,-1000000
Panama,PAN,2014,0
Panama,PAN,2015,1000000
Panama,PAN,2016,0
Panama,PAN,2017,3000000
Panama,PAN,2018,3000000
Panama,PAN,2019,1000000
Papua New Guinea,PNG,2010,24000000
Papua New Guinea,PNG,2011,41000000
Papua New Guinea,PNG,2012,39000000
Papua New Guinea,PNG,2013,37000000
Papua New Guinea,PNG,2014,23000000
Papua New Guinea,PNG,2015,62000000
Papua New Guinea,PNG,2016,21000000
Papua New Guinea,PNG,2017,44000000
Papua New Guinea,PNG,2018,49000000
Papua New Guinea,PNG,2019,113000000
Paraguay,PRY,2010,10000000
Paraguay,PRY,2011,4000000
Paraguay,PRY,2012,7000000
Paraguay,PRY,2013,4000000
Paraguay,PRY,2014,3000000
Paraguay,PRY,2015,5000000
Paraguay,PRY,2016,5000000
Paraguay,PRY,2017,7000000
Paraguay,PRY,2018,10000000
Paraguay,PRY,2019,4000000
Peru,PER,2010,17000000
Peru,PER,2011,21000000
Peru,PER,2012,39000000
Peru,PER,2013,33000000
Peru,PER,2014,10000000
Peru,PER,2015,9000000
Peru,PER,2016,15000000
Peru,PER,2017,12000000
Peru,PER,2018,11000000
Peru,PER,2019,16000000
Philippines,PHL,2010,67000000
Philippines,PHL,2011,59000000
Philippines,PHL,2012,32000000
Philippines,PHL,2013,34000000
Philippines,PHL,2014,55000000
Philippines,PHL,2015,98000000
Philippines,PHL,2016,70000000
Philippines,PHL,2017,75000000
Philippines,PHL,2018,60000000
Philippines,PHL,2019,70000000
Polynesia,OWID_PYA,2010,6000000
Polynesia,OWID_PYA,2011,13000000
Polynesia,OWID_PYA,2012,6000000
Polynesia,OWID_PYA,2013,8000000
Polynesia,OWID_PYA,2014,2000000
Polynesia,OWID_PYA,2015,8000000
Polynesia,OWID_PYA,2016,10000000
Polynesia,OWID_PYA,2017,9000000
Polynesia,OWID_PYA,2018,7000000
Polynesia,OWID_PYA,2019,8000000
Rwanda,RWA,2010,72000000
Rwanda,RWA,2011,75000000
Rwanda,RWA,2012,78000000
Rwanda,RWA,2013,86000000
Rwanda,RWA,2014,105000000
Rwanda,RWA,2015,87000000
Rwanda,RWA,2016,83000000
Rwanda,RWA,2017,90000000
Rwanda,RWA,2018,60000000
Rwanda,RWA,2019,117000000
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,8000000
Saint Helena,SHN,2017,2000000
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,1000000
Saint Lucia,LCA,2017,1000000
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,1000000
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,2010,4000000
Samoa,WSM,2011,2000000
Samoa,WSM,2012,2000000
Samoa,WSM,2013,7000000
Samoa,WSM,2014,1000000
Samoa,WSM,2015,5000000
Samoa,WSM,2016,1000000
Samoa,WSM,2017,4000000
Samoa,WSM,2018,4000000
Samoa,WSM,2019,5000000
Sao Tome and Principe,STP,2010,3000000
Sao Tome and Principe,STP,2011,5000000
Sao Tome and Principe,STP,2012,3000000
Sao Tome and Principe,STP,2013,6000000
Sao Tome and Principe,STP,2014,5000000
Sao Tome and Principe,STP,2015,4000000
Sao Tome and Principe,STP,2016,5000000
Sao Tome and Principe,STP,2017,6000000
Sao Tome and Principe,STP,2018,3000000
Sao Tome and Principe,STP,2019,2000000
Senegal,SEN,2010,56000000
Senegal,SEN,2011,55000000
Senegal,SEN,2012,86000000
Senegal,SEN,2013,74000000
Senegal,SEN,2014,111000000
Senegal,SEN,2015,87000000
Senegal,SEN,2016,86000000
Senegal,SEN,2017,70000000
Senegal,SEN,2018,85000000
Senegal,SEN,2019,93000000
Serbia,SRB,2010,3000000
Serbia,SRB,2011,2000000
Serbia,SRB,2012,1000000
Serbia,SRB,2013,2000000
Serbia,SRB,2014,2000000
Serbia,SRB,2015,1000000
Serbia,SRB,2016,1000000
Serbia,SRB,2017,26000000
Serbia,SRB,2018,0
Serbia,SRB,2019,26000000
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,3000000
Seychelles,SYC,2017,0
Sierra Leone,SLE,2010,34000000
Sierra Leone,SLE,2011,26000000
Sierra Leone,SLE,2012,24000000
Sierra Leone,SLE,2013,30000000
Sierra Leone,SLE,2014,104000000
Sierra Leone,SLE,2015,146000000
Sierra Leone,SLE,2016,86000000
Sierra Leone,SLE,2017,67000000
Sierra Leone,SLE,2018,67000000
Sierra Leone,SLE,2019,70000000
Small Island Developing States (SIDS),,2010,132000000
Small Island Developing States (SIDS),,2011,185000000
Small Island Developing States (SIDS),,2012,188000000
Small Island Developing States (SIDS),,2013,221000000
Small Island Developing States (SIDS),,2014,137000000
Small Island Developing States (SIDS),,2015,232000000
Small Island Developing States (SIDS),,2016,220000000
Small Island Developing States (SIDS),,2017,228000000
Small Island Developing States (SIDS),,2018,212000000
Small Island Developing States (SIDS),,2019,271000000
Solomon Islands,SLB,2010,9000000
Solomon Islands,SLB,2011,6000000
Solomon Islands,SLB,2012,5000000
Solomon Islands,SLB,2013,24000000
Solomon Islands,SLB,2014,5000000
Solomon Islands,SLB,2015,18000000
Solomon Islands,SLB,2016,16000000
Solomon Islands,SLB,2017,4000000
Solomon Islands,SLB,2018,7000000
Solomon Islands,SLB,2019,6000000
Somalia,SOM,2010,26000000
Somalia,SOM,2011,26000000
Somalia,SOM,2012,53000000
Somalia,SOM,2013,55000000
Somalia,SOM,2014,64000000
Somalia,SOM,2015,57000000
Somalia,SOM,2016,53000000
Somalia,SOM,2017,55000000
Somalia,SOM,2018,41000000
Somalia,SOM,2019,51000000
South Africa,ZAF,2010,17000000
South Africa,ZAF,2011,69000000
South Africa,ZAF,2012,51000000
South Africa,ZAF,2013,82000000
South Africa,ZAF,2014,32000000
South Africa,ZAF,2015,91000000
South Africa,ZAF,2016,88000000
South Africa,ZAF,2017,124000000
South Africa,ZAF,2018,147000000
South Africa,ZAF,2019,110000000
South America,,2010,131000000
South America,,2011,110000000
South America,,2012,94000000
South America,,2013,78000000
South America,,2014,49000000
South America,,2015,-12000000
South America,,2016,45000000
South America,,2017,60000000
South America,,2018,56000000
South America,,2019,46000000
South Sudan,SSD,2011,46000000
South Sudan,SSD,2012,100000000
South Sudan,SSD,2013,83000000
South Sudan,SSD,2014,95000000
South Sudan,SSD,2015,120000000
South Sudan,SSD,2016,63000000
South Sudan,SSD,2017,177000000
South Sudan,SSD,2018,103000000
South Sudan,SSD,2019,201000000
South-eastern Asia,,2010,488000000
South-eastern Asia,,2011,399000000
South-eastern Asia,,2012,535000000
South-eastern Asia,,2013,545000000
South-eastern Asia,,2014,487000000
South-eastern Asia,,2015,484000000
South-eastern Asia,,2016,520000000
South-eastern Asia,,2017,790000000
South-eastern Asia,,2018,409000000
South-eastern Asia,,2019,489000000
Southern Africa,,2010,49000000
Southern Africa,,2011,125000000
Southern Africa,,2012,94000000
Southern Africa,,2013,171000000
Southern Africa,,2014,51000000
Southern Africa,,2015,106000000
Southern Africa,,2016,137000000
Southern Africa,,2017,202000000
Southern Africa,,2018,219000000
Southern Africa,,2019,175000000
Southern Asia,,2010,1009000000
Southern Asia,,2011,770000000
Southern Asia,,2012,872000000
Southern Asia,,2013,1187000000
Southern Asia,,2014,866000000
Southern Asia,,2015,1013000000
Southern Asia,,2016,1129000000
Southern Asia,,2017,1135000000
Southern Asia,,2018,992000000
Southern Asia,,2019,1033000000
Southern Asia (excluding India),,2010,758000000
Southern Asia (excluding India),,2011,494000000
Southern Asia (excluding India),,2012,651000000
Southern Asia (excluding India),,2013,848000000
Southern Asia (excluding India),,2014,673000000
Southern Asia (excluding India),,2015,690000000
Southern Asia (excluding India),,2016,827000000
Southern Asia (excluding India),,2017,934000000
Southern Asia (excluding India),,2018,863000000
Southern Asia (excluding India),,2019,878000000
Southern Europe,,2010,16000000
Southern Europe,,2011,15000000
Southern Europe,,2012,10000000
Southern Europe,,2013,10000000
Southern Europe,,2014,14000000
Southern Europe,,2015,7000000
Southern Europe,,2016,38000000
Southern Europe,,2017,59000000
Southern Europe,,2018,16000000
Southern Europe,,2019,36000000
Sri Lanka,LKA,2010,29000000
Sri Lanka,LKA,2011,13000000
Sri Lanka,LKA,2012,19000000
Sri Lanka,LKA,2013,16000000
Sri Lanka,LKA,2014,20000000
Sri Lanka,LKA,2015,30000000
Sri Lanka,LKA,2016,17000000
Sri Lanka,LKA,2017,47000000
Sri Lanka,LKA,2018,20000000
Sri Lanka,LKA,2019,10000000
Sub-Saharan Africa,,2010,2737000000
Sub-Saharan Africa,,2011,3002000000
Sub-Saharan Africa,,2012,3578000000
Sub-Saharan Africa,,2013,4413000000
Sub-Saharan Africa,,2014,4136000000
Sub-Saharan Africa,,2015,5070000000
Sub-Saharan Africa,,2016,4703000000
Sub-Saharan Africa,,2017,5172000000
Sub-Saharan Africa,,2018,4575000000
Sub-Saharan Africa,,2019,5578000000
Sudan,SDN,2010,121000000
Sudan,SDN,2011,84000000
Sudan,SDN,2012,115000000
Sudan,SDN,2013,119000000
Sudan,SDN,2014,88000000
Sudan,SDN,2015,114000000
Sudan,SDN,2016,137000000
Sudan,SDN,2017,87000000
Sudan,SDN,2018,109000000
Sudan,SDN,2019,119000000
Suriname,SUR,2010,6000000
Suriname,SUR,2011,2000000
Suriname,SUR,2012,1000000
Suriname,SUR,2013,1000000
Suriname,SUR,2014,1000000
Suriname,SUR,2015,2000000
Suriname,SUR,2016,1000000
Suriname,SUR,2017,3000000
Suriname,SUR,2018,2000000
Suriname,SUR,2019,2000000
Syria,SYR,2010,14000000
Syria,SYR,2011,14000000
Syria,SYR,2012,9000000
Syria,SYR,2013,5000000
Syria,SYR,2014,5000000
Syria,SYR,2015,12000000
Syria,SYR,2016,14000000
Syria,SYR,2017,30000000
Syria,SYR,2018,33000000
Syria,SYR,2019,30000000
Tajikistan,TJK,2010,28000000
Tajikistan,TJK,2011,24000000
Tajikistan,TJK,2012,28000000
Tajikistan,TJK,2013,24000000
Tajikistan,TJK,2014,31000000
Tajikistan,TJK,2015,25000000
Tajikistan,TJK,2016,26000000
Tajikistan,TJK,2017,38000000
Tajikistan,TJK,2018,28000000
Tajikistan,TJK,2019,26000000
Tanzania,TZA,2010,223000000
Tanzania,TZA,2011,214000000
Tanzania,TZA,2012,256000000
Tanzania,TZA,2013,313000000
Tanzania,TZA,2014,283000000
Tanzania,TZA,2015,325000000
Tanzania,TZA,2016,270000000
Tanzania,TZA,2017,298000000
Tanzania,TZA,2018,235000000
Tanzania,TZA,2019,286000000
Thailand,THA,2010,16000000
Thailand,THA,2011,34000000
Thailand,THA,2012,12000000
Thailand,THA,2013,25000000
Thailand,THA,2014,30000000
Thailand,THA,2015,28000000
Thailand,THA,2016,27000000
Thailand,THA,2017,39000000
Thailand,THA,2018,19000000
Thailand,THA,2019,22000000
Timor,TLS,2010,8000000
Timor,TLS,2011,3000000
Timor,TLS,2012,13000000
Timor,TLS,2013,7000000
Timor,TLS,2014,11000000
Timor,TLS,2015,14000000
Timor,TLS,2016,16000000
Timor,TLS,2017,12000000
Timor,TLS,2018,11000000
Timor,TLS,2019,19000000
Togo,TGO,2010,21000000
Togo,TGO,2011,31000000
Togo,TGO,2012,7000000
Togo,TGO,2013,31000000
Togo,TGO,2014,20000000
Togo,TGO,2015,14000000
Togo,TGO,2016,38000000
Togo,TGO,2017,45000000
Togo,TGO,2018,22000000
Togo,TGO,2019,27000000
Tokelau,TKL,2011,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,2010,2000000
Tonga,TON,2011,11000000
Tonga,TON,2012,4000000
Tonga,TON,2013,1000000
Tonga,TON,2014,1000000
Tonga,TON,2015,2000000
Tonga,TON,2016,5000000
Tonga,TON,2017,4000000
Tonga,TON,2018,3000000
Tonga,TON,2019,2000000
Trinidad and Tobago,TTO,2010,0
Tunisia,TUN,2010,4000000
Tunisia,TUN,2011,2000000
Tunisia,TUN,2012,1000000
Tunisia,TUN,2013,1000000
Tunisia,TUN,2014,2000000
Tunisia,TUN,2015,3000000
Tunisia,TUN,2016,2000000
Tunisia,TUN,2017,5000000
Tunisia,TUN,2018,3000000
Tunisia,TUN,2019,4000000
Turkey,TUR,2010,1000000
Turkey,TUR,2011,1000000
Turkey,TUR,2012,2000000
Turkey,TUR,2013,3000000
Turkey,TUR,2014,2000000
Turkey,TUR,2015,2000000
Turkey,TUR,2016,30000000
Turkey,TUR,2017,170000000
Turkey,TUR,2018,64000000
Turkey,TUR,2019,73000000
Turkmenistan,TKM,2010,5000000
Turkmenistan,TKM,2011,5000000
Turkmenistan,TKM,2012,2000000
Turkmenistan,TKM,2013,6000000
Turkmenistan,TKM,2014,4000000
Turkmenistan,TKM,2015,3000000
Turkmenistan,TKM,2016,10000000
Turkmenistan,TKM,2017,3000000
Turkmenistan,TKM,2018,2000000
Turkmenistan,TKM,2019,3000000
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,1000000
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,2010,95000000
Uganda,UGA,2011,102000000
Uganda,UGA,2012,212000000
Uganda,UGA,2013,150000000
Uganda,UGA,2014,196000000
Uganda,UGA,2015,206000000
Uganda,UGA,2016,267000000
Uganda,UGA,2017,224000000
Uganda,UGA,2018,233000000
Uganda,UGA,2019,279000000
Ukraine,UKR,2010,5000000
Ukraine,UKR,2011,19000000
Ukraine,UKR,2012,20000000
Ukraine,UKR,2013,21000000
Ukraine,UKR,2014,26000000
Ukraine,UKR,2015,53000000
Ukraine,UKR,2016,68000000
Ukraine,UKR,2017,35000000
Ukraine,UKR,2018,48000000
Ukraine,UKR,2019,57000000
Uruguay,URY,2010,3000000
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,-1000000
Uruguay,URY,2016,0
Uruguay,URY,2017,0
