Entity,Code,Year,"3.7.2 - Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years) - SP_DYN_ADKL - 10 to 14 years old"
Estonia,EST,2014,0.1
Estonia,EST,2015,0.1
Estonia,EST,2016,0.3
Estonia,EST,2017,0.1
Estonia,EST,2018,0.1
Estonia,EST,2019,0.1
Eswatini,SWZ,2002,3.1
Eswatini,SWZ,2003,3.5
Eswatini,SWZ,2004,2.5
Eswatini,SWZ,2005,3.5
Eswatini,SWZ,2006,0.9
Eswatini,SWZ,2007,2.6
Eswatini,SWZ,2008,1.2
Eswatini,SWZ,2009,1.5
Eswatini,SWZ,2010,1.4
Eswatini,SWZ,2012,1.6
Eswatini,SWZ,2013,1.2
Ethiopia,ETH,2002,3.1
Ethiopia,ETH,2003,2.3
Ethiopia,ETH,2006,3.8
Ethiopia,ETH,2008,1.5
Ethiopia,ETH,2009,0.4
Ethiopia,ETH,2011,1.3
Ethiopia,ETH,2012,0.1
Ethiopia,ETH,2013,1
Ethiopia,ETH,2014,0.6
Ethiopia,ETH,2016,1.9
Ethiopia,ETH,2017,0.5
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Fiji,FJI,2004,0.2
Fiji,FJI,2008,0.1
Fiji,FJI,2015,0.1
Fiji,FJI,2016,0.1
Fiji,FJI,2017,0.1
Finland,FIN,2000,0
Finland,FIN,2001,0.1
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0.1
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0.1
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,2000,0.1
France,FRA,2001,0.1
France,FRA,2002,0.1
France,FRA,2003,0.1
France,FRA,2004,0.1
France,FRA,2005,0.1
France,FRA,2006,0.1
France,FRA,2007,0.1
France,FRA,2008,0.1
France,FRA,2009,0.1
France,FRA,2010,0.1
France,FRA,2011,0.1
France,FRA,2012,0.1
France,FRA,2013,0.1
France,FRA,2014,0.1
France,FRA,2015,0.1
France,FRA,2016,0.1
France,FRA,2017,0.1
France,FRA,2018,0.1
France,FRA,2019,0.1
French Guiana,GUF,2000,8
French Guiana,GUF,2001,8.1
French Guiana,GUF,2002,6.9
French Guiana,GUF,2003,6.2
French Guiana,GUF,2005,3.3
French Guiana,GUF,2006,2.5
French Guiana,GUF,2007,2
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2017,0.4
French Polynesia,PYF,2018,0.3
French Polynesia,PYF,2019,0.3
French Polynesia,PYF,2020,0.2
Gabon,GAB,2001,9.7
Gabon,GAB,2004,9.6
Gabon,GAB,2007,7.5
Gabon,GAB,2009,6.5
Gabon,GAB,2010,6.5
Gambia,GMB,2001,13.8
Gambia,GMB,2002,9.2
Gambia,GMB,2003,6.3
Gambia,GMB,2004,12
Gambia,GMB,2005,7.3
Gambia,GMB,2006,5.9
Gambia,GMB,2007,9
Gambia,GMB,2008,5.4
Gambia,GMB,2009,3.3
Gambia,GMB,2010,2.8
Gambia,GMB,2011,1.9
Gambia,GMB,2012,4.1
Gambia,GMB,2013,4.4
Gambia,GMB,2015,2
Gambia,GMB,2016,1.1
Gambia,GMB,2017,1.3
Gambia,GMB,2018,1.1
Georgia,GEO,2000,0.6
Georgia,GEO,2001,0.6
Georgia,GEO,2002,0
Georgia,GEO,2003,0.4
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0.2
Georgia,GEO,2007,0.1
Georgia,GEO,2008,0.2
Georgia,GEO,2009,0.3
Georgia,GEO,2010,0.2
Georgia,GEO,2011,0
Georgia,GEO,2012,0.2
Georgia,GEO,2013,0.2
Georgia,GEO,2014,0.2
Georgia,GEO,2015,0.3
Georgia,GEO,2016,0.2
Georgia,GEO,2017,0.1
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Germany,DEU,2000,0.2
Germany,DEU,2001,0.2
Germany,DEU,2002,0.2
Germany,DEU,2003,0.2
Germany,DEU,2004,0.2
Germany,DEU,2005,0.2
Germany,DEU,2006,0.2
Germany,DEU,2007,0.2
Germany,DEU,2008,0.2
Germany,DEU,2009,0.1
Germany,DEU,2010,0.1
Germany,DEU,2011,0.1
Germany,DEU,2012,0.1
Germany,DEU,2013,0.1
Germany,DEU,2014,0.2
Germany,DEU,2015,0.2
Germany,DEU,2016,0.2
Germany,DEU,2017,0.1
Germany,DEU,2018,0.1
Germany,DEU,2019,0.1
Ghana,GHA,2002,0.4
Ghana,GHA,2003,2.2
Ghana,GHA,2004,2
Ghana,GHA,2005,1.7
Ghana,GHA,2006,1.2
Ghana,GHA,2007,0.2
Ghana,GHA,2009,2.2
Ghana,GHA,2010,3.8
Ghana,GHA,2012,0.9
Ghana,GHA,2013,1.1
Ghana,GHA,2014,5.5
Ghana,GHA,2015,2.7
Ghana,GHA,2016,1.4
Ghana,GHA,2017,0.9
Ghana,GHA,2018,0.7
Greece,GRC,2000,0.3
Greece,GRC,2001,0.4
Greece,GRC,2002,0.5
Greece,GRC,2003,0.5
Greece,GRC,2004,0.4
Greece,GRC,2005,0.4
Greece,GRC,2006,0.5
Greece,GRC,2007,0.5
Greece,GRC,2008,0.5
Greece,GRC,2009,0.6
Greece,GRC,2010,0.4
Greece,GRC,2011,0.4
Greece,GRC,2012,0.3
Greece,GRC,2013,0.4
Greece,GRC,2014,0.5
Greece,GRC,2015,0.2
Greece,GRC,2016,0.3
Greece,GRC,2017,0.3
Greece,GRC,2018,0.4
Greece,GRC,2019,0.4
Greece,GRC,2020,0.4
Greenland,GRL,2000,0.8
Greenland,GRL,2001,0.1
Greenland,GRL,2002,0.3
Greenland,GRL,2003,0.3
Greenland,GRL,2004,0.1
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0.3
Greenland,GRL,2009,1.2
Greenland,GRL,2010,1.4
Greenland,GRL,2011,1.2
Greenland,GRL,2012,0.3
Greenland,GRL,2013,0.3
Greenland,GRL,2014,0.3
Greenland,GRL,2015,0.2
Greenland,GRL,2016,0
Greenland,GRL,2017,0.2
Greenland,GRL,2018,0.2
Grenada,GRD,2000,1.4
Grenada,GRD,2013,0.5
Grenada,GRD,2014,1.1
Guadeloupe,GLP,2000,0.5
Guadeloupe,GLP,2001,0.7
Guadeloupe,GLP,2002,0.7
Guadeloupe,GLP,2003,0.4
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guam,GUM,2000,1.6
Guam,GUM,2001,1.5
Guam,GUM,2002,1
Guam,GUM,2003,0.8
Guam,GUM,2004,0.3
Guam,GUM,2005,1.1
Guam,GUM,2006,1.4
Guam,GUM,2007,0.4
Guam,GUM,2008,0.4
Guam,GUM,2009,0.8
Guam,GUM,2010,1
Guam,GUM,2011,1.1
Guam,GUM,2012,0.9
Guam,GUM,2013,0.1
Guam,GUM,2015,0.1
Guam,GUM,2016,0.1
Guam,GUM,2017,0
Guam,GUM,2018,0.5
Guatemala,GTM,2001,4.3
Guatemala,GTM,2002,4
Guatemala,GTM,2004,4.1
Guatemala,GTM,2006,3.5
Guatemala,GTM,2007,2.5
Guatemala,GTM,2010,3.3
Guatemala,GTM,2011,3.1
Guatemala,GTM,2012,3.2
Guatemala,GTM,2013,3.5
Guatemala,GTM,2014,2.4
Guatemala,GTM,2015,1.9
Guatemala,GTM,2016,2.2
Guatemala,GTM,2017,2.1
Guatemala,GTM,2018,2.1
Guatemala,GTM,2019,2
Guatemala,GTM,2020,1.7
Guinea,GIN,2001,17.8
Guinea,GIN,2002,8.4
Guinea,GIN,2003,4.2
Guinea,GIN,2004,20.8
Guinea,GIN,2005,22.2
Guinea,GIN,2006,19.1
Guinea,GIN,2007,16.4
Guinea,GIN,2008,12.3
Guinea,GIN,2009,19.2
Guinea,GIN,2010,10.1
Guinea,GIN,2011,8.5
Guinea,GIN,2012,16.4
Guinea,GIN,2013,11.3
Guinea,GIN,2014,12.5
Guinea,GIN,2015,9.5
Guinea,GIN,2016,4.4
Guinea-Bissau,GNB,2002,13.7
Guinea-Bissau,GNB,2003,14.3
Guinea-Bissau,GNB,2005,18.3
Guinea-Bissau,GNB,2006,11.1
Guinea-Bissau,GNB,2008,17.5
Guinea-Bissau,GNB,2009,6.9
Guinea-Bissau,GNB,2011,3.5
Guinea-Bissau,GNB,2012,1.7
Guinea-Bissau,GNB,2014,3.6
Guinea-Bissau,GNB,2016,1.9
Guinea-Bissau,GNB,2017,1.6
Guyana,GUY,2001,5.1
Guyana,GUY,2002,7.9
Guyana,GUY,2003,0.7
Guyana,GUY,2004,0
Guyana,GUY,2006,3.1
Guyana,GUY,2007,1
Guyana,GUY,2009,2.2
Guyana,GUY,2010,1.4
Guyana,GUY,2012,0.6
Guyana,GUY,2013,0.3
Guyana,GUY,2015,1.2
Guyana,GUY,2017,1.3
Guyana,GUY,2018,1.3
Haiti,HTI,2001,2
Haiti,HTI,2003,1.6
Haiti,HTI,2004,0.9
Haiti,HTI,2006,2.2
Haiti,HTI,2007,2
Haiti,HTI,2009,1.5
Haiti,HTI,2010,1.1
Haiti,HTI,2012,0.8
Haiti,HTI,2014,0.7
Haiti,HTI,2015,1.3
Honduras,HND,2001,4.1
Honduras,HND,2003,2.8
Honduras,HND,2004,2.5
Honduras,HND,2006,5.4
Honduras,HND,2007,3.9
Honduras,HND,2008,2.7
Honduras,HND,2009,3.7
Honduras,HND,2010,3.8
Honduras,HND,2011,3.3
Honduras,HND,2012,5.2
Honduras,HND,2013,3.7
Honduras,HND,2014,3.3
Honduras,HND,2015,3.9
Honduras,HND,2016,0
Honduras,HND,2017,3.4
Honduras,HND,2018,2.5
Hungary,HUN,2000,0.5
Hungary,HUN,2001,0.6
Hungary,HUN,2002,0.5
Hungary,HUN,2003,0.6
Hungary,HUN,2004,0.5
Hungary,HUN,2005,0.7
Hungary,HUN,2006,0.5
Hungary,HUN,2007,0.6
Hungary,HUN,2008,0.6
Hungary,HUN,2009,0.6
Hungary,HUN,2010,0.5
Hungary,HUN,2011,0.6
Hungary,HUN,2012,0.6
Hungary,HUN,2013,0.6
Hungary,HUN,2014,0.4
Hungary,HUN,2015,0.6
Hungary,HUN,2016,0.5
Hungary,HUN,2017,0.5
Hungary,HUN,2018,0.3
Hungary,HUN,2019,0.2
Iceland,ISL,2000,0
Iceland,ISL,2001,0.2
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0.3
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0.2
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0.2
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0.2
Iceland,ISL,2019,0
India,IND,2001,3.6
India,IND,2002,5.5
India,IND,2003,2.4
India,IND,2004,1.7
India,IND,2005,3.7
India,IND,2008,2
India,IND,2011,0.8
India,IND,2013,0.4
India,IND,2014,0.2
Indonesia,IDN,2001,0.3
Indonesia,IDN,2002,1.5
Indonesia,IDN,2003,1.4
Indonesia,IDN,2004,1.5
Indonesia,IDN,2005,0.8
Indonesia,IDN,2006,0.4
Indonesia,IDN,2007,1.2
Indonesia,IDN,2008,0.8
Indonesia,IDN,2009,0.1
Indonesia,IDN,2010,0.4
Indonesia,IDN,2011,0.3
Indonesia,IDN,2013,0.5
Indonesia,IDN,2015,0.4
Indonesia,IDN,2016,0.3
Iran,IRN,2006,0.7
Iran,IRN,2011,0.6
Iran,IRN,2012,0.6
Iran,IRN,2013,0.7
Iran,IRN,2014,0.7
Iran,IRN,2016,0.6
Iran,IRN,2017,0.6
Iran,IRN,2018,0.5
Iran,IRN,2019,0.5
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0.8
Iraq,IRQ,2003,1.5
Iraq,IRQ,2004,2.4
Iraq,IRQ,2005,2.7
Iraq,IRQ,2006,1.8
Iraq,IRQ,2007,3.3
Iraq,IRQ,2008,1.8
Iraq,IRQ,2009,2.1
Iraq,IRQ,2010,2.4
Iraq,IRQ,2013,2
Iraq,IRQ,2015,1.8
Iraq,IRQ,2016,1.6
Ireland,IRL,2000,0.1
Ireland,IRL,2001,0.1
Ireland,IRL,2002,0.1
Ireland,IRL,2003,0.1
Ireland,IRL,2004,0
Ireland,IRL,2005,0.1
Ireland,IRL,2006,0.1
Ireland,IRL,2007,0.1
Ireland,IRL,2008,0.1
Ireland,IRL,2009,0.1
Ireland,IRL,2010,0.1
Ireland,IRL,2011,0.1
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Isle of Man,IMN,2015,0.5
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,2000,2.6
Jamaica,JAM,2001,2.5
Jamaica,JAM,2002,2.2
Jamaica,JAM,2003,2.5
Jamaica,JAM,2004,2.3
Jamaica,JAM,2005,0
Jamaica,JAM,2006,1.7
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Jordan,JOR,2002,0.1
Jordan,JOR,2003,0
Jordan,JOR,2004,0.7
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0.1
Jordan,JOR,2013,0.1
Jordan,JOR,2015,0.2
Jordan,JOR,2016,0.4
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0.1
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,0
Kenya,KEN,2000,0.5
Kenya,KEN,2001,8.1
Kenya,KEN,2002,2.7
Kenya,KEN,2004,3.5
Kenya,KEN,2006,2.8
Kenya,KEN,2007,2.4
Kenya,KEN,2008,1.3
Kenya,KEN,2009,1.6
Kenya,KEN,2011,1.4
Kenya,KEN,2012,2.1
Kenya,KEN,2013,2
Kenya,KEN,2014,2
Kenya,KEN,2016,1.1
Kenya,KEN,2017,1.1
Kenya,KEN,2018,0.7
Kenya,KEN,2019,0.6
Kenya,KEN,2020,0.7
Kiribati,KIR,2002,0.3
Kiribati,KIR,2005,2.4
Kiribati,KIR,2006,2.4
Kiribati,KIR,2008,1.7
Kiribati,KIR,2011,1.4
Kiribati,KIR,2014,0.8
Kiribati,KIR,2016,1.3
Kiribati,KIR,2017,1.8
Kuwait,KWT,2000,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0.1
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0.6
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0.2
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Laos,LAO,2004,5.1
Laos,LAO,2005,7.1
Laos,LAO,2007,3.7
Laos,LAO,2009,2
Laos,LAO,2010,1.3
Laos,LAO,2013,4.4
Laos,LAO,2015,3.1
Laos,LAO,2016,2.6
Latvia,LVA,2000,0.1
Latvia,LVA,2001,0.1
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0.1
Latvia,LVA,2007,0.1
Latvia,LVA,2008,0.1
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0.1
Latvia,LVA,2013,0.1
Latvia,LVA,2014,0.1
Latvia,LVA,2015,0.2
Latvia,LVA,2016,0.2
Latvia,LVA,2017,0.3
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Lebanon,LBN,2003,0
Lesotho,LSO,2002,1.4
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,1.1
Lesotho,LSO,2006,1.5
Lesotho,LSO,2007,1.6
Lesotho,LSO,2008,3.8
Lesotho,LSO,2010,0.4
Lesotho,LSO,2011,1.7
Lesotho,LSO,2012,0.7
Lesotho,LSO,2013,1
Lesotho,LSO,2014,0.5
Lesotho,LSO,2016,0.6
Lesotho,LSO,2017,0.5
Lesotho,LSO,2020,0.1
Liberia,LBR,2001,11.1
Liberia,LBR,2002,4.3
Liberia,LBR,2003,20.7
Liberia,LBR,2004,5.5
Liberia,LBR,2005,6.1
Liberia,LBR,2006,6.3
Liberia,LBR,2007,5.1
Liberia,LBR,2008,7.6
Liberia,LBR,2009,7.3
Liberia,LBR,2010,4.4
Liberia,LBR,2011,3
Liberia,LBR,2012,6.6
Liberia,LBR,2014,5.9
Liberia,LBR,2015,4.7
Liberia,LBR,2017,4.7
Liberia,LBR,2018,3.8
Libya,LBY,2000,0
Libya,LBY,2002,0
Libya,LBY,2009,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,1.1
Lithuania,LTU,2000,0.1
Lithuania,LTU,2001,0.1
Lithuania,LTU,2002,0.1
Lithuania,LTU,2003,0.1
Lithuania,LTU,2004,0.2
Lithuania,LTU,2005,0.1
Lithuania,LTU,2006,0.1
Lithuania,LTU,2007,0.2
Lithuania,LTU,2008,0.2
Lithuania,LTU,2009,0.1
Lithuania,LTU,2010,0.1
Lithuania,LTU,2011,0.2
Lithuania,LTU,2012,0.1
Lithuania,LTU,2013,0.1
Lithuania,LTU,2014,0.3
Lithuania,LTU,2015,0.2
Lithuania,LTU,2016,0.2
Lithuania,LTU,2017,0.1
Lithuania,LTU,2018,0.1
Lithuania,LTU,2019,0.1
Luxembourg,LUX,2000,0.3
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0.3
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0.1
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0.1
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0.1
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0.2
Luxembourg,LUX,2014,0.2
Luxembourg,LUX,2015,0.1
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0.1
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Macao,MAC,2000,0.1
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0.1
Macao,MAC,2009,0.1
Macao,MAC,2010,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2001,17.4
Madagascar,MDG,2002,9.5
Madagascar,MDG,2004,11.3
Madagascar,MDG,2005,19.2
Madagascar,MDG,2006,9.5
Madagascar,MDG,2007,7.7
Madagascar,MDG,2008,9.1
Madagascar,MDG,2009,11.2
Madagascar,MDG,2010,15
Madagascar,MDG,2011,10.6
Madagascar,MDG,2013,12.1
Madagascar,MDG,2014,8.4
Madagascar,MDG,2016,9.9
Madagascar,MDG,2017,6.9
Malawi,MWI,2002,5.5
Malawi,MWI,2003,1.8
Malawi,MWI,2004,3.1
Malawi,MWI,2005,2.4
Malawi,MWI,2006,2.7
Malawi,MWI,2008,2.1
Malawi,MWI,2009,1.8
Malawi,MWI,2010,3.1
Malawi,MWI,2011,2.4
Malawi,MWI,2012,0.3
Malawi,MWI,2013,2.6
Malawi,MWI,2014,3
Malawi,MWI,2015,2.8
Malaysia,MYS,2001,0.2
Malaysia,MYS,2002,0.2
Malaysia,MYS,2003,0.5
Malaysia,MYS,2004,0.5
Malaysia,MYS,2005,0.2
Malaysia,MYS,2006,0.5
Malaysia,MYS,2007,0.5
Malaysia,MYS,2008,0.1
Malaysia,MYS,2009,0.2
Malaysia,MYS,2011,0.2
Malaysia,MYS,2012,0.2
Malaysia,MYS,2013,0.1
Malaysia,MYS,2014,0.2
Malaysia,MYS,2015,0.2
Malaysia,MYS,2016,0.1
Malaysia,MYS,2017,0.1
Malaysia,MYS,2018,0.1
Malaysia,MYS,2019,0.1
Maldives,MDV,2000,0.3
Maldives,MDV,2001,0.1
Maldives,MDV,2002,0.2
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0.1
Maldives,MDV,2009,0
Maldives,MDV,2010,0.1
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0.1
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0.1
Maldives,MDV,2017,0.1
Maldives,MDV,2019,0.1
Mali,MLI,2002,14.6
Mali,MLI,2003,24.8
Mali,MLI,2004,9.3
Mali,MLI,2005,6.7
Mali,MLI,2006,16.9
Mali,MLI,2008,23.4
Mali,MLI,2010,17.1
Mali,MLI,2011,11.4
Mali,MLI,2013,9.8
Mali,MLI,2014,6
Mali,MLI,2016,8.5
Mali,MLI,2017,6.8
Malta,MLT,2000,1.3
Malta,MLT,2001,1.2
Malta,MLT,2002,0.3
Malta,MLT,2003,0.4
Malta,MLT,2004,1.6
Malta,MLT,2005,1.1
Malta,MLT,2006,0.3
Malta,MLT,2007,0.3
Malta,MLT,2008,0.7
Malta,MLT,2009,0.5
Malta,MLT,2010,0.4
Malta,MLT,2011,0
Malta,MLT,2012,0.3
Malta,MLT,2013,0.3
Malta,MLT,2014,0
Malta,MLT,2015,0.3
Malta,MLT,2016,0.3
Malta,MLT,2017,0.1
Malta,MLT,2018,0.1
Malta,MLT,2019,0.1
Marshall Islands,MHL,2002,1.2
Marshall Islands,MHL,2003,1.1
Marshall Islands,MHL,2004,0.7
Marshall Islands,MHL,2005,0.1
Martinique,MTQ,2000,0.7
Martinique,MTQ,2001,0.1
Martinique,MTQ,2002,0.4
Martinique,MTQ,2003,0.4
Martinique,MTQ,2005,0.1
Martinique,MTQ,2006,0.2
Martinique,MTQ,2007,0.1
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Mauritania,MRT,2002,4
Mauritania,MRT,2003,17.9
Mauritania,MRT,2004,18
Mauritania,MRT,2005,16.6
