Entity,Code,Year,"3.7.2 - Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years) - SP_DYN_ADKL - 15 to 19 years old"
Egypt,EGY,2002,48
Egypt,EGY,2003,47.9
Egypt,EGY,2005,50
Egypt,EGY,2006,50.5
Egypt,EGY,2009,61
Egypt,EGY,2012,56.5
Egypt,EGY,2014,56
Egypt,EGY,2017,59
Egypt,EGY,2018,51.8
Egypt,EGY,2019,46.9
El Salvador,SLV,2001,100.1
El Salvador,SLV,2002,86.4
El Salvador,SLV,2003,81.9
El Salvador,SLV,2004,87.7
El Salvador,SLV,2005,89
El Salvador,SLV,2006,89.4
El Salvador,SLV,2007,89.4
El Salvador,SLV,2009,75.7
El Salvador,SLV,2010,65.4
El Salvador,SLV,2011,67.1
El Salvador,SLV,2012,69
El Salvador,SLV,2013,74
El Salvador,SLV,2014,64.7
El Salvador,SLV,2015,69.7
El Salvador,SLV,2016,58.9
El Salvador,SLV,2017,55.6
El Salvador,SLV,2018,51.8
Equatorial Guinea,GNQ,2004,180
Equatorial Guinea,GNQ,2008,177
Equatorial Guinea,GNQ,2009,177
Equatorial Guinea,GNQ,2010,176
Eritrea,ERI,2002,97
Eritrea,ERI,2005,97.8
Eritrea,ERI,2007,84
Eritrea,ERI,2008,76
Estonia,EST,2001,24.8
Estonia,EST,2002,23
Estonia,EST,2003,22
Estonia,EST,2004,22.6
Estonia,EST,2005,22.6
Estonia,EST,2006,22.9
Estonia,EST,2007,25.1
Estonia,EST,2008,23.8
Estonia,EST,2009,21
Estonia,EST,2010,17.5
Estonia,EST,2011,16.2
Estonia,EST,2012,15.3
Estonia,EST,2013,16.3
Estonia,EST,2014,15.6
Estonia,EST,2015,12.5
Estonia,EST,2016,10.5
Estonia,EST,2017,10.5
Estonia,EST,2018,9.6
Estonia,EST,2019,8.5
Eswatini,SWZ,2002,111.4
Eswatini,SWZ,2003,109.3
Eswatini,SWZ,2004,110.6
Eswatini,SWZ,2005,110.8
Eswatini,SWZ,2006,102.9
Eswatini,SWZ,2007,99.9
Eswatini,SWZ,2008,93.7
Eswatini,SWZ,2009,88.6
Eswatini,SWZ,2010,84.5
Eswatini,SWZ,2012,82.6
Eswatini,SWZ,2013,87.1
Ethiopia,ETH,2003,103.8
Ethiopia,ETH,2006,91
Ethiopia,ETH,2008,87
Ethiopia,ETH,2009,79.3
Ethiopia,ETH,2011,75.6
Ethiopia,ETH,2012,63.4
Ethiopia,ETH,2013,71.2
Ethiopia,ETH,2014,79.5
Ethiopia,ETH,2015,76.6
Ethiopia,ETH,2016,78.6
Ethiopia,ETH,2017,72.4
Ethiopia,ETH,2018,73.5
Europe,,2000,21.6
Europe,,2005,19.5
Europe,,2010,17.6
Europe,,2015,14.2
Europe,,2020,11.6
Europe and Northern America,,2000,28.5
Europe and Northern America,,2005,25.7
Europe and Northern America,,2010,22.6
Europe and Northern America,,2015,17.4
Europe and Northern America,,2020,13.2
Faeroe Islands,FRO,2002,15.2
Faeroe Islands,FRO,2003,16.3
Faeroe Islands,FRO,2004,15.5
Faeroe Islands,FRO,2006,9.2
Faeroe Islands,FRO,2007,9.2
Faeroe Islands,FRO,2009,17.3
Faeroe Islands,FRO,2010,16.3
Faeroe Islands,FRO,2011,17.6
Faeroe Islands,FRO,2014,14.6
Faeroe Islands,FRO,2016,8.9
Faeroe Islands,FRO,2017,10.7
Faeroe Islands,FRO,2019,6.2
Fiji,FJI,2004,31
Fiji,FJI,2005,35
Fiji,FJI,2006,39.8
Fiji,FJI,2008,27.4
Fiji,FJI,2011,32.5
Fiji,FJI,2013,23.9
Fiji,FJI,2015,22
Fiji,FJI,2016,23.1
Finland,FIN,2001,10.6
Finland,FIN,2002,11.2
Finland,FIN,2003,10.3
Finland,FIN,2004,10.6
Finland,FIN,2005,10.3
Finland,FIN,2006,9.4
Finland,FIN,2007,9.1
Finland,FIN,2008,8.6
Finland,FIN,2009,8.5
Finland,FIN,2010,8.4
Finland,FIN,2011,7.7
Finland,FIN,2012,7.5
Finland,FIN,2013,7.3
Finland,FIN,2014,7.2
Finland,FIN,2015,6.2
Finland,FIN,2016,5.5
Finland,FIN,2017,4.9
Finland,FIN,2018,4.3
Finland,FIN,2019,4.1
France,FRA,2001,8.4
France,FRA,2002,8
France,FRA,2003,7.7
France,FRA,2004,7.8
France,FRA,2005,7.6
France,FRA,2006,7.5
France,FRA,2007,7.4
France,FRA,2008,7.5
France,FRA,2009,7.3
France,FRA,2010,7.2
France,FRA,2011,7
France,FRA,2012,7
France,FRA,2013,6.6
France,FRA,2014,6.2
France,FRA,2015,5.6
France,FRA,2016,5
France,FRA,2018,8.6
France,FRA,2019,7.5
French Guiana,GUF,2001,116.3
French Guiana,GUF,2002,111.1
French Guiana,GUF,2003,103.2
French Guiana,GUF,2004,84.4
French Guiana,GUF,2005,84.9
French Guiana,GUF,2006,87.1
French Guiana,GUF,2007,86.5
French Guiana,GUF,2010,82.2
French Guiana,GUF,2011,75.4
French Guiana,GUF,2012,74.1
French Guiana,GUF,2013,77.4
French Guiana,GUF,2014,73.4
French Guiana,GUF,2015,72.2
French Guiana,GUF,2016,71.7
French Guiana,GUF,2017,76.3
French Guiana,GUF,2018,58.4
French Guiana,GUF,2019,61.9
French Polynesia,PYF,2001,61
French Polynesia,PYF,2002,59
French Polynesia,PYF,2003,55
French Polynesia,PYF,2004,46
French Polynesia,PYF,2005,52
French Polynesia,PYF,2006,50
French Polynesia,PYF,2007,41
French Polynesia,PYF,2008,40.8
French Polynesia,PYF,2009,41
French Polynesia,PYF,2010,41.7
French Polynesia,PYF,2011,42.3
French Polynesia,PYF,2012,40.6
French Polynesia,PYF,2013,39.6
French Polynesia,PYF,2014,41.5
French Polynesia,PYF,2017,33.3
French Polynesia,PYF,2018,31.6
French Polynesia,PYF,2019,31.8
French Polynesia,PYF,2020,30
Gabon,GAB,2004,117
Gabon,GAB,2007,116.8
Gabon,GAB,2009,115
Gabon,GAB,2010,113.6
Gabon,GAB,2012,91
Gambia,GMB,2001,121.8
Gambia,GMB,2002,108.9
Gambia,GMB,2003,106.8
Gambia,GMB,2004,104.8
Gambia,GMB,2007,114
Gambia,GMB,2008,90
Gambia,GMB,2011,88.1
Gambia,GMB,2012,86
Gambia,GMB,2013,95.1
Gambia,GMB,2015,75.8
Gambia,GMB,2016,67.5
Gambia,GMB,2017,64.9
Gambia,GMB,2018,64.8
Georgia,GEO,2001,32.5
Georgia,GEO,2002,32.8
Georgia,GEO,2003,33.2
Georgia,GEO,2005,38.5
Georgia,GEO,2006,36.7
Georgia,GEO,2007,36.3
Georgia,GEO,2008,43.8
Georgia,GEO,2009,52
Georgia,GEO,2010,48.5
Georgia,GEO,2011,42.8
Georgia,GEO,2012,39.9
Georgia,GEO,2013,40.8
Georgia,GEO,2015,48.6
Georgia,GEO,2016,43.6
Georgia,GEO,2017,36.2
Georgia,GEO,2018,30.1
Georgia,GEO,2019,29.4
Georgia,GEO,2020,27.3
Germany,DEU,2001,12.9
Germany,DEU,2002,12.3
Germany,DEU,2003,11.6
Germany,DEU,2004,10.9
Germany,DEU,2005,10.6
Germany,DEU,2006,10.1
Germany,DEU,2007,9.9
Germany,DEU,2008,9.8
Germany,DEU,2009,9.1
Germany,DEU,2010,8.9
Germany,DEU,2011,8.3
Germany,DEU,2012,8
Germany,DEU,2013,7.8
Germany,DEU,2014,7.8
Germany,DEU,2015,7.8
Germany,DEU,2016,9.2
Germany,DEU,2017,7.8
Germany,DEU,2018,7.2
Germany,DEU,2019,6.9
Ghana,GHA,2001,51.1
Ghana,GHA,2003,73.3
Ghana,GHA,2004,60.1
Ghana,GHA,2006,84.1
Ghana,GHA,2007,65.6
Ghana,GHA,2009,71.2
Ghana,GHA,2010,67.7
Ghana,GHA,2011,60
Ghana,GHA,2012,64
Ghana,GHA,2013,76.3
Ghana,GHA,2014,76.7
Ghana,GHA,2015,76
Ghana,GHA,2016,75.1
Ghana,GHA,2017,73.8
Ghana,GHA,2018,78
Gibraltar,GIB,2002,22.6
Gibraltar,GIB,2012,16.5
Gibraltar,GIB,2015,7
Gibraltar,GIB,2016,5.3
Greece,GRC,2001,11.1
Greece,GRC,2002,10.7
Greece,GRC,2003,10.8
Greece,GRC,2004,10.6
Greece,GRC,2005,9.8
Greece,GRC,2006,10.6
Greece,GRC,2007,10.3
Greece,GRC,2008,11.3
Greece,GRC,2009,11.1
Greece,GRC,2010,10.8
Greece,GRC,2011,9.6
Greece,GRC,2012,8.5
Greece,GRC,2013,8.1
Greece,GRC,2014,8.1
Greece,GRC,2015,8.4
Greece,GRC,2016,9.2
Greece,GRC,2017,8.7
Greece,GRC,2018,8.6
Greece,GRC,2019,8.4
Greece,GRC,2020,8.7
Greenland,GRL,2001,77.8
Greenland,GRL,2002,66.7
Greenland,GRL,2003,63.6
Greenland,GRL,2004,58.3
Greenland,GRL,2005,65.5
Greenland,GRL,2006,55
Greenland,GRL,2007,54
Greenland,GRL,2008,53.3
Greenland,GRL,2009,63.2
Greenland,GRL,2010,51.7
Greenland,GRL,2011,41.2
Greenland,GRL,2012,40
Greenland,GRL,2013,40.4
Greenland,GRL,2014,41.1
Greenland,GRL,2015,37.9
Greenland,GRL,2016,42.2
Greenland,GRL,2017,37.6
Greenland,GRL,2018,35.6
Greenland,GRL,2019,37
Grenada,GRD,2013,40.9
Grenada,GRD,2014,35.9
Guadeloupe,GLP,2001,29.3
Guadeloupe,GLP,2002,25.3
Guadeloupe,GLP,2003,27.7
Guadeloupe,GLP,2010,17
Guadeloupe,GLP,2011,18.9
Guadeloupe,GLP,2012,18.4
Guadeloupe,GLP,2014,24.4
Guadeloupe,GLP,2015,22.3
Guadeloupe,GLP,2016,19.8
Guadeloupe,GLP,2017,15.7
Guadeloupe,GLP,2019,10.3
Guam,GUM,2001,68.1
Guam,GUM,2002,66.4
Guam,GUM,2003,66.9
Guam,GUM,2004,65.9
Guam,GUM,2005,63.1
Guam,GUM,2006,63.4
Guam,GUM,2007,65.6
Guam,GUM,2008,61.1
Guam,GUM,2009,57.1
Guam,GUM,2010,60.1
Guam,GUM,2011,62.1
Guam,GUM,2012,54.7
Guam,GUM,2013,54.1
Guam,GUM,2014,48.4
Guam,GUM,2015,38.3
Guam,GUM,2016,38
Guam,GUM,2017,39.9
Guam,GUM,2018,34.6
Guatemala,GTM,2001,114
Guatemala,GTM,2002,120.5
Guatemala,GTM,2003,99.8
Guatemala,GTM,2004,96.1
Guatemala,GTM,2006,101
Guatemala,GTM,2007,98
Guatemala,GTM,2010,85
Guatemala,GTM,2011,89.4
Guatemala,GTM,2012,93.5
Guatemala,GTM,2013,91.7
Guatemala,GTM,2014,84.8
Guatemala,GTM,2015,81.2
Guatemala,GTM,2016,78.9
Guatemala,GTM,2017,78.2
Guatemala,GTM,2018,77.4
Guatemala,GTM,2019,71.7
Guatemala,GTM,2020,63.3
Guinea,GIN,2002,153
Guinea,GIN,2003,154
Guinea,GIN,2004,145.8
Guinea,GIN,2005,162.2
Guinea,GIN,2006,141.5
Guinea,GIN,2007,140
Guinea,GIN,2008,154
Guinea,GIN,2009,160
Guinea,GIN,2010,154
Guinea,GIN,2011,146.4
Guinea,GIN,2012,147.1
Guinea,GIN,2013,130.5
Guinea,GIN,2014,138.6
Guinea,GIN,2015,132.6
Guinea,GIN,2016,120
Guinea-Bissau,GNB,2002,127.4
Guinea-Bissau,GNB,2003,139.1
Guinea-Bissau,GNB,2005,94.8
Guinea-Bissau,GNB,2008,113.6
Guinea-Bissau,GNB,2009,136.7
Guinea-Bissau,GNB,2011,108.6
Guinea-Bissau,GNB,2012,106.4
Guinea-Bissau,GNB,2014,112.9
Guinea-Bissau,GNB,2016,92.8
Guinea-Bissau,GNB,2017,84
Guyana,GUY,2001,94.8
Guyana,GUY,2002,84.1
Guyana,GUY,2003,90.4
Guyana,GUY,2004,81.2
Guyana,GUY,2006,97
Guyana,GUY,2007,101.3
Guyana,GUY,2009,87.9
Guyana,GUY,2010,84
Guyana,GUY,2012,78
Guyana,GUY,2013,73.7
Guyana,GUY,2015,83.4
Guyana,GUY,2017,70.3
Guyana,GUY,2018,64.9
Haiti,HTI,2003,69
Haiti,HTI,2004,68.1
Haiti,HTI,2006,75.5
Haiti,HTI,2007,63.9
Haiti,HTI,2009,65
Haiti,HTI,2010,66.1
Haiti,HTI,2014,59.4
Haiti,HTI,2015,54.8
Honduras,HND,2003,108
Honduras,HND,2004,101.8
Honduras,HND,2006,108.1
Honduras,HND,2007,96.6
Honduras,HND,2009,99
Honduras,HND,2010,100.6
Honduras,HND,2011,91.7
Honduras,HND,2012,110
Honduras,HND,2013,103
Honduras,HND,2014,88.7
Honduras,HND,2018,97.1
Hungary,HUN,2001,21.8
Hungary,HUN,2002,21.4
Hungary,HUN,2003,20.6
Hungary,HUN,2004,20.7
Hungary,HUN,2005,20
Hungary,HUN,2006,19.7
Hungary,HUN,2007,19.4
Hungary,HUN,2008,20
Hungary,HUN,2009,19.5
Hungary,HUN,2010,17.9
Hungary,HUN,2011,18
Hungary,HUN,2012,19.2
Hungary,HUN,2013,21.1
Hungary,HUN,2014,23.1
Hungary,HUN,2015,22.8
Hungary,HUN,2016,24.8
Hungary,HUN,2017,22.9
Hungary,HUN,2018,22
Hungary,HUN,2019,21.1
Iceland,ISL,2001,19.6
Iceland,ISL,2002,18.5
Iceland,ISL,2003,16.1
Iceland,ISL,2004,12.5
Iceland,ISL,2005,14.2
Iceland,ISL,2006,13.6
Iceland,ISL,2007,14.1
Iceland,ISL,2008,14.5
Iceland,ISL,2009,14.6
Iceland,ISL,2010,13
Iceland,ISL,2011,11
Iceland,ISL,2012,11.4
Iceland,ISL,2014,7.6
Iceland,ISL,2015,8
Iceland,ISL,2016,6.7
Iceland,ISL,2017,6
Iceland,ISL,2018,5.3
Iceland,ISL,2019,4.4
India,IND,2002,47
India,IND,2003,46.1
India,IND,2004,51.6
India,IND,2005,45.9
India,IND,2006,45.9
India,IND,2007,41.1
India,IND,2008,41.6
India,IND,2009,38.5
India,IND,2010,37.2
India,IND,2011,30.7
India,IND,2012,31.5
India,IND,2013,28.1
India,IND,2014,27.3
India,IND,2016,10.7
India,IND,2017,13
India,IND,2018,12.2
Indonesia,IDN,2001,50.9
Indonesia,IDN,2002,53.1
Indonesia,IDN,2003,55.9
Indonesia,IDN,2004,48.6
Indonesia,IDN,2005,52
Indonesia,IDN,2006,51
Indonesia,IDN,2007,49.5
Indonesia,IDN,2008,46.9
Indonesia,IDN,2009,47
Indonesia,IDN,2010,48
Indonesia,IDN,2011,48.5
Indonesia,IDN,2013,47.4
Indonesia,IDN,2014,40.1
Indonesia,IDN,2015,39.9
Indonesia,IDN,2016,36
Iran,IRN,2001,38.1
Iran,IRN,2002,35.8
Iran,IRN,2003,34.8
Iran,IRN,2004,32.7
Iran,IRN,2005,32.6
Iran,IRN,2006,31.3
Iran,IRN,2007,31
Iran,IRN,2008,32.5
Iran,IRN,2009,32.8
Iran,IRN,2010,31.8
Iran,IRN,2011,32.8
Iran,IRN,2012,34.7
Iran,IRN,2013,35.9
Iran,IRN,2014,35.7
Iran,IRN,2015,37.6
Iran,IRN,2016,33.6
Iran,IRN,2017,33.2
Iran,IRN,2018,31.1
Iran,IRN,2019,30.2
Iran,IRN,2020,27.6
Iraq,IRQ,2001,49.6
Iraq,IRQ,2002,46.8
Iraq,IRQ,2004,67.8
Iraq,IRQ,2006,81.4
Iraq,IRQ,2008,81.1
Iraq,IRQ,2009,82.1
Iraq,IRQ,2013,88.5
Iraq,IRQ,2015,75.6
Iraq,IRQ,2016,70
Ireland,IRL,2001,19.9
Ireland,IRL,2002,19.5
Ireland,IRL,2003,19.1
Ireland,IRL,2004,17.3
Ireland,IRL,2005,16.8
Ireland,IRL,2006,16.2
Ireland,IRL,2007,17.3
Ireland,IRL,2008,16.5
Ireland,IRL,2009,15.7
Ireland,IRL,2010,14.6
Ireland,IRL,2011,12.4
Ireland,IRL,2012,12
Ireland,IRL,2013,9.2
Ireland,IRL,2014,9
Ireland,IRL,2015,8.6
Ireland,IRL,2016,7.4
Ireland,IRL,2017,7.2
Ireland,IRL,2018,6.2
Ireland,IRL,2019,5.7
Isle of Man,IMN,2016,9.9
Israel,ISR,2001,16.5
Israel,ISR,2002,15.9
Israel,ISR,2003,15.5
Israel,ISR,2004,15.3
Israel,ISR,2005,14.7
Israel,ISR,2006,14.1
Israel,ISR,2007,13.9
Israel,ISR,2008,13.7
Israel,ISR,2009,13.4
Israel,ISR,2010,13
Israel,ISR,2011,12.5
Israel,ISR,2012,11.6
Israel,ISR,2013,10.4
Israel,ISR,2014,10.2
Israel,ISR,2015,9.7
Israel,ISR,2016,9
Israel,ISR,2017,9.9
Israel,ISR,2018,8.2
Israel,ISR,2019,8.3
Italy,ITA,2001,6.9
Italy,ITA,2002,7
Italy,ITA,2003,6.8
Italy,ITA,2004,7.2
Italy,ITA,2005,7
Italy,ITA,2006,6.8
Italy,ITA,2007,6.8
Italy,ITA,2008,7.2
Italy,ITA,2009,6.9
Italy,ITA,2010,6.7
Italy,ITA,2011,6.4
Italy,ITA,2012,6.4
Italy,ITA,2013,5.8
Italy,ITA,2014,5.6
Italy,ITA,2015,5.1
Italy,ITA,2016,4.8
Italy,ITA,2017,4.4
Italy,ITA,2018,4.1
Italy,ITA,2019,3.7
Jamaica,JAM,2001,74.1
Jamaica,JAM,2002,79
Jamaica,JAM,2003,63.5
Jamaica,JAM,2004,62.4
Jamaica,JAM,2005,66.2
Jamaica,JAM,2006,60.5
Jamaica,JAM,2007,72
Jamaica,JAM,2008,58.2
Jamaica,JAM,2009,57.3
Jamaica,JAM,2010,70
Jamaica,JAM,2012,52.5
Jamaica,JAM,2013,50.8
Jamaica,JAM,2014,46.4
Jamaica,JAM,2015,54.7
Jamaica,JAM,2016,55.3
Jamaica,JAM,2017,51.7
Japan,JPN,2001,5.8
Japan,JPN,2002,6
Japan,JPN,2003,5.7
Japan,JPN,2004,5.5
Japan,JPN,2005,5.2
Japan,JPN,2006,4.9
Japan,JPN,2007,4.8
Japan,JPN,2008,5
Japan,JPN,2009,4.8
Japan,JPN,2010,4.5
Japan,JPN,2011,4.5
Japan,JPN,2012,4.4
Japan,JPN,2013,4.4
Japan,JPN,2014,4.5
Japan,JPN,2015,4.1
Japan,JPN,2016,3.7
Japan,JPN,2017,3.4
Japan,JPN,2018,3.1
Japan,JPN,2019,2.8
Jordan,JOR,2001,28.2
Jordan,JOR,2003,32.6
Jordan,JOR,2006,28.2
Jordan,JOR,2007,32
Jordan,JOR,2008,32.4
Jordan,JOR,2010,27
Jordan,JOR,2011,25.6
Jordan,JOR,2015,28.6
Jordan,JOR,2016,27
Kazakhstan,KAZ,2001,30
Kazakhstan,KAZ,2002,27
Kazakhstan,KAZ,2003,27
Kazakhstan,KAZ,2004,27
Kazakhstan,KAZ,2005,26
Kazakhstan,KAZ,2006,27
Kazakhstan,KAZ,2007,29
Kazakhstan,KAZ,2008,31
Kazakhstan,KAZ,2009,31
Kazakhstan,KAZ,2010,28.3
Kazakhstan,KAZ,2011,29.5
Kazakhstan,KAZ,2012,31.4
Kazakhstan,KAZ,2013,33.6
Kazakhstan,KAZ,2014,34.4
Kazakhstan,KAZ,2015,31
Kazakhstan,KAZ,2016,28.1
Kazakhstan,KAZ,2017,24.9
Kazakhstan,KAZ,2018,25.6
Kazakhstan,KAZ,2019,23.2
Kazakhstan,KAZ,2020,24.6
Kenya,KEN,2002,114
Kenya,KEN,2004,120.5
Kenya,KEN,2006,106
Kenya,KEN,2007,103
Kenya,KEN,2013,96
Kenya,KEN,2014,96
Kenya,KEN,2015,86.5
Kenya,KEN,2018,75.2
Kenya,KEN,2019,81.1
Kiribati,KIR,2002,44.8
Kiribati,KIR,2003,36.3
Kiribati,KIR,2005,39
Kiribati,KIR,2006,42.6
Kiribati,KIR,2007,49
Kiribati,KIR,2008,51
Kiribati,KIR,2010,49
Kiribati,KIR,2011,57.2
Kiribati,KIR,2013,47.6
Kiribati,KIR,2014,49.6
Kiribati,KIR,2016,49.1
Kiribati,KIR,2017,50.6
Kuwait,KWT,2002,16.4
Kuwait,KWT,2003,17.2
Kuwait,KWT,2004,17.1
Kuwait,KWT,2005,16.8
Kuwait,KWT,2006,16
Kuwait,KWT,2007,14.1
Kuwait,KWT,2008,12.9
Kuwait,KWT,2009,12.2
Kuwait,KWT,2010,11.5
Kuwait,KWT,2011,9.9
Kuwait,KWT,2012,8.7
Kuwait,KWT,2013,7.2
Kuwait,KWT,2014,6.6
Kuwait,KWT,2015,6.1
Kuwait,KWT,2016,6.6
Kuwait,KWT,2017,6.3
Kuwait,KWT,2018,5
Kuwait,KWT,2019,6.2
Kyrgyzstan,KGZ,2001,31.5
Kyrgyzstan,KGZ,2002,30.9
Kyrgyzstan,KGZ,2003,28.5
Kyrgyzstan,KGZ,2004,27
Kyrgyzstan,KGZ,2005,25.1
Kyrgyzstan,KGZ,2006,27.3
Kyrgyzstan,KGZ,2007,28.2
Kyrgyzstan,KGZ,2008,28.7
Kyrgyzstan,KGZ,2009,31.2
Kyrgyzstan,KGZ,2010,34.1
Kyrgyzstan,KGZ,2011,41.4
Kyrgyzstan,KGZ,2012,42.1
Kyrgyzstan,KGZ,2013,41.9
Kyrgyzstan,KGZ,2014,43.3
Kyrgyzstan,KGZ,2015,39.7
Kyrgyzstan,KGZ,2016,38.1
Kyrgyzstan,KGZ,2017,33.9
Kyrgyzstan,KGZ,2018,35.9
Kyrgyzstan,KGZ,2019,37.7
Kyrgyzstan,KGZ,2020,34
Landlocked developing countries (LLDCs),,2000,111.1
Landlocked developing countries (LLDCs),,2005,102.4
Landlocked developing countries (LLDCs),,2010,96.3
Landlocked developing countries (LLDCs),,2015,89.7
Landlocked developing countries (LLDCs),,2020,82.3
Laos,LAO,2005,58.8
Laos,LAO,2009,96.5
Laos,LAO,2010,94.4
Laos,LAO,2013,97.2
Laos,LAO,2015,94.4
Laos,LAO,2016,83.4
Latin America and the Caribbean,,2000,82.9
Latin America and the Caribbean,,2005,77
Latin America and the Caribbean,,2010,70.9
Latin America and the Caribbean,,2015,65.6
Latin America and the Caribbean,,2020,60.7
Latvia,LVA,2001,17.3
Latvia,LVA,2002,16.1
Latvia,LVA,2003,16.8
Latvia,LVA,2004,16.3
Latvia,LVA,2005,16.4
Latvia,LVA,2006,18.4
Latvia,LVA,2007,18.6
Latvia,LVA,2008,17.9
Latvia,LVA,2009,18.8
Latvia,LVA,2011,14.6
Latvia,LVA,2012,15.3
Latvia,LVA,2013,15.3
Latvia,LVA,2014,15.4
Latvia,LVA,2015,18.1
Latvia,LVA,2016,15.4
Latvia,LVA,2017,16.1
Latvia,LVA,2018,12.1
Latvia,LVA,2019,12.6
Latvia,LVA,2020,10.8
Least developed countries (LDCs),,2000,121.9
Least developed countries (LDCs),,2005,114.6
Least developed countries (LDCs),,2010,106.6
Least developed countries (LDCs),,2015,98.3
Least developed countries (LDCs),,2020,91
Lebanon,LBN,2002,17
Lebanon,LBN,2003,16.7
Lebanon,LBN,2018,13.3
Lebanon,LBN,2019,11.7
Lesotho,LSO,2002,89
Lesotho,LSO,2003,91.6
Lesotho,LSO,2007,92
Lesotho,LSO,2008,96
Lesotho,LSO,2012,87.9
Lesotho,LSO,2013,94
Lesotho,LSO,2016,91
Lesotho,LSO,2017,90.8
Liberia,LBR,2002,122.6
Liberia,LBR,2004,137
Liberia,LBR,2005,140.8
Liberia,LBR,2007,176.9
Liberia,LBR,2008,147.8
Liberia,LBR,2009,154.4
Liberia,LBR,2010,150.6
Liberia,LBR,2011,149.3
Liberia,LBR,2012,148.1
Liberia,LBR,2014,144.9
Liberia,LBR,2015,150.3
Liberia,LBR,2017,135.4
Liberia,LBR,2018,128
Libya,LBY,2002,4
Libya,LBY,2005,5.1
Libya,LBY,2009,5.7
Libya,LBY,2013,10.9
Liechtenstein,LIE,2005,3.9
Liechtenstein,LIE,2006,3.8
Liechtenstein,LIE,2015,3.4
Liechtenstein,LIE,2017,0.9
Liechtenstein,LIE,2018,1
Lithuania,LTU,2001,21.1
Lithuania,LTU,2002,20.9
Lithuania,LTU,2003,21
Lithuania,LTU,2004,20
Lithuania,LTU,2005,19.7
Lithuania,LTU,2006,20.4
Lithuania,LTU,2007,19.4
Lithuania,LTU,2008,19.3
Lithuania,LTU,2009,16.1
Lithuania,LTU,2010,13.2
Lithuania,LTU,2011,14.1
Lithuania,LTU,2012,14.5
Lithuania,LTU,2013,13.6
Lithuania,LTU,2014,13.6
Lithuania,LTU,2015,14.1
Lithuania,LTU,2016,13.3
Lithuania,LTU,2017,12.6
Lithuania,LTU,2018,11.2
Lithuania,LTU,2019,10.1
Luxembourg,LUX,2001,12.4
Luxembourg,LUX,2002,12.4
Luxembourg,LUX,2003,11.1
Luxembourg,LUX,2004,10.9
Luxembourg,LUX,2005,12
Luxembourg,LUX,2006,10.4
Luxembourg,LUX,2007,10.2
Luxembourg,LUX,2008,8.7
Luxembourg,LUX,2009,7.1
Luxembourg,LUX,2010,7.5
Luxembourg,LUX,2011,7.2
Luxembourg,LUX,2012,6.5
Luxembourg,LUX,2013,5.2
Luxembourg,LUX,2014,5.7
Luxembourg,LUX,2015,5.6
Luxembourg,LUX,2016,4.7
Luxembourg,LUX,2017,4
Luxembourg,LUX,2018,4.6
Luxembourg,LUX,2019,4
Luxembourg,LUX,2020,3.8
Macao,MAC,2001,5
Macao,MAC,2002,4.2
Macao,MAC,2003,4.4
Macao,MAC,2004,3.8
Macao,MAC,2005,3.2
Macao,MAC,2006,3.5
Macao,MAC,2007,3.3
Macao,MAC,2008,3.2
Macao,MAC,2009,3.2
Macao,MAC,2010,2.9
Macao,MAC,2011,2.9
Macao,MAC,2013,3.3
Macao,MAC,2014,3.2
Macao,MAC,2015,2.7
Macao,MAC,2016,2.2
Macao,MAC,2017,2.2
Macao,MAC,2019,1.8
Madagascar,MDG,2001,149
Madagascar,MDG,2002,150
Madagascar,MDG,2005,156.5
Madagascar,MDG,2006,147
Madagascar,MDG,2007,148
Madagascar,MDG,2008,161
Madagascar,MDG,2009,168
Madagascar,MDG,2010,147.6
Madagascar,MDG,2011,145
Madagascar,MDG,2013,143.3
Madagascar,MDG,2014,152
Madagascar,MDG,2016,147.2
Madagascar,MDG,2017,150.8
Malawi,MWI,2001,164.5
Malawi,MWI,2002,160
Malawi,MWI,2003,162
Malawi,MWI,2004,189
Malawi,MWI,2005,183.5
Malawi,MWI,2006,177
Malawi,MWI,2007,158.2
Malawi,MWI,2008,157
Malawi,MWI,2009,151.9
Malawi,MWI,2010,155
Malawi,MWI,2011,146.3
Malawi,MWI,2012,143
Malawi,MWI,2013,136.6
Malawi,MWI,2014,135.9
Malawi,MWI,2015,137.6
Malawi,MWI,2018,101.8
Malaysia,MYS,2002,13.3
Malaysia,MYS,2003,12.8
Malaysia,MYS,2004,12.8
Malaysia,MYS,2005,12.4
Malaysia,MYS,2006,11.6
Malaysia,MYS,2007,11.1
Malaysia,MYS,2008,13.1
Malaysia,MYS,2009,13.9
Malaysia,MYS,2010,14
Malaysia,MYS,2011,14
Malaysia,MYS,2012,13.3
Malaysia,MYS,2013,13.2
Malaysia,MYS,2014,13.1
Malaysia,MYS,2015,11.8
Malaysia,MYS,2016,10.2
Malaysia,MYS,2017,9.3
Malaysia,MYS,2018,8.8
Malaysia,MYS,2019,8.6
Maldives,MDV,2001,27.3
Maldives,MDV,2009,17.6
Maldives,MDV,2010,15.4
Maldives,MDV,2011,15.2
Maldives,MDV,2012,13.9
Maldives,MDV,2013,12.3
Maldives,MDV,2014,12.9
Maldives,MDV,2015,10.1
Maldives,MDV,2016,9.8
Maldives,MDV,2017,8.9
Maldives,MDV,2019,5.9
Mali,MLI,2003,173.5
