Entity,Code,Year,"6.a.1 - Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_WASHL"
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2012,194272750
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2013,175293360
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2014,242315280
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,287587750
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,207813890
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,234255990
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2018,145664970
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2019,182707380
Developing regions,,2000,5387354690
Developing regions,,2001,5939897840
Developing regions,,2002,2573189660
Developing regions,,2003,2866556850
Developing regions,,2004,3377709860
Developing regions,,2005,5414832970
Developing regions,,2006,5355946670
Developing regions,,2007,5409601750
Developing regions,,2008,6239395230
Developing regions,,2009,6341370000
Developing regions,,2010,7126050850
Developing regions,,2011,7466378670
Developing regions,,2012,7360849800
Developing regions,,2013,7490856910
Developing regions,,2014,8320236830
Developing regions,,2015,8848986130
Developing regions,,2016,9020343120
Developing regions,,2017,8776324020
Developing regions,,2018,9291579550
Developing regions,,2019,8846423930
Djibouti,DJI,2000,1994320
Djibouti,DJI,2001,6887140
Djibouti,DJI,2002,5053760
Djibouti,DJI,2003,6581190
Djibouti,DJI,2004,3235560
Djibouti,DJI,2005,1732340
Djibouti,DJI,2006,558160
Djibouti,DJI,2007,1896800
Djibouti,DJI,2008,2416460
Djibouti,DJI,2009,6375640
Djibouti,DJI,2010,7649350
Djibouti,DJI,2011,10686200
Djibouti,DJI,2012,20448600
Djibouti,DJI,2013,25593050
Djibouti,DJI,2014,25233190
Djibouti,DJI,2015,14651930
Djibouti,DJI,2016,12548270
Djibouti,DJI,2017,21321940
Djibouti,DJI,2018,35925490
Djibouti,DJI,2019,43361680
Dominica,DMA,2002,987280
Dominica,DMA,2003,373280
Dominica,DMA,2004,1139890
Dominica,DMA,2005,1401110
Dominica,DMA,2006,1369730
Dominica,DMA,2007,109300
Dominica,DMA,2008,759580
Dominica,DMA,2009,182610
Dominica,DMA,2010,97650
Dominica,DMA,2011,797010
Dominica,DMA,2012,3843960
Dominica,DMA,2013,1800330
Dominica,DMA,2014,497970
Dominica,DMA,2015,739040
Dominica,DMA,2017,745070
Dominica,DMA,2018,996170
Dominica,DMA,2019,290540
Dominican Republic,DOM,2000,54079950
Dominican Republic,DOM,2001,8020329.999999999
Dominican Republic,DOM,2002,6256010
Dominican Republic,DOM,2003,11821880
Dominican Republic,DOM,2004,26162070
Dominican Republic,DOM,2005,12580860
Dominican Republic,DOM,2006,16876920
Dominican Republic,DOM,2007,4010250
Dominican Republic,DOM,2008,4189800
Dominican Republic,DOM,2009,4988110
Dominican Republic,DOM,2010,16727630.000000002
Dominican Republic,DOM,2011,19646890
Dominican Republic,DOM,2012,4184199.9999999995
Dominican Republic,DOM,2013,23679900
Dominican Republic,DOM,2014,19189910
Dominican Republic,DOM,2015,28113120
Dominican Republic,DOM,2016,33029069.999999996
Dominican Republic,DOM,2017,37373680
Dominican Republic,DOM,2018,1610960
Dominican Republic,DOM,2019,2341270
Eastern Africa,,2000,415334680
Eastern Africa,,2001,360123020
Eastern Africa,,2002,309011280
Eastern Africa,,2003,398255580
Eastern Africa,,2004,388700400
Eastern Africa,,2005,595591160
Eastern Africa,,2006,596954070
Eastern Africa,,2007,801421090
Eastern Africa,,2008,753161600
Eastern Africa,,2009,905176620
Eastern Africa,,2010,915343810
Eastern Africa,,2011,918341010
Eastern Africa,,2012,1181282830
Eastern Africa,,2013,1266302270
Eastern Africa,,2014,1168092780
Eastern Africa,,2015,1119306450
Eastern Africa,,2016,1230824190
Eastern Africa,,2017,1230547760
Eastern Africa,,2018,1369805080
Eastern Africa,,2019,1406558430
Eastern Asia,,2000,583426430
Eastern Asia,,2001,796362350
Eastern Asia,,2002,254567610
Eastern Asia,,2003,246218120
Eastern Asia,,2004,244757550
Eastern Asia,,2005,424699580
Eastern Asia,,2006,284929150
Eastern Asia,,2007,348310020
Eastern Asia,,2008,291721610
Eastern Asia,,2009,338530940
Eastern Asia,,2010,314598430
Eastern Asia,,2011,247545270
Eastern Asia,,2012,239911030
Eastern Asia,,2013,241627300
Eastern Asia,,2014,179577200
Eastern Asia,,2015,213400900
Eastern Asia,,2016,99595640
Eastern Asia,,2017,104340320
Eastern Asia,,2018,96993970
Eastern Asia,,2019,107821670
Eastern Asia (excluding Japan and China),,2000,538590
Eastern Asia (excluding Japan and China),,2001,2907560
Eastern Asia (excluding Japan and China),,2002,4387260
Eastern Asia (excluding Japan and China),,2003,5515420
Eastern Asia (excluding Japan and China),,2004,5876030
Eastern Asia (excluding Japan and China),,2005,8569620
Eastern Asia (excluding Japan and China),,2006,11750560
Eastern Asia (excluding Japan and China),,2007,14392490
Eastern Asia (excluding Japan and China),,2008,14135240
Eastern Asia (excluding Japan and China),,2009,13834110
Eastern Asia (excluding Japan and China),,2010,32178060.000000004
Eastern Asia (excluding Japan and China),,2011,36087760
Eastern Asia (excluding Japan and China),,2012,40898360
Eastern Asia (excluding Japan and China),,2013,27725490
Eastern Asia (excluding Japan and China),,2014,21520850
Eastern Asia (excluding Japan and China),,2015,9835730
Eastern Asia (excluding Japan and China),,2016,8319300
Eastern Asia (excluding Japan and China),,2017,11684560
Eastern Asia (excluding Japan and China),,2018,25038510
Eastern Asia (excluding Japan and China),,2019,24668140
Eastern Europe,,2000,401730
Eastern Europe,,2002,3893340
Eastern Europe,,2003,2559480
Eastern Europe,,2004,1357330
Eastern Europe,,2005,7297970
Eastern Europe,,2006,10670990
Eastern Europe,,2007,11924160
Eastern Europe,,2008,6173270
Eastern Europe,,2009,29447160
Eastern Europe,,2010,25115820
Eastern Europe,,2011,19192480
Eastern Europe,,2012,31206380
Eastern Europe,,2013,34975940
Eastern Europe,,2014,37483570
Eastern Europe,,2015,76832100
Eastern Europe,,2016,22111150
Eastern Europe,,2017,55569660
Eastern Europe,,2018,24376820
Eastern Europe,,2019,42352800
Ecuador,ECU,2000,65203940
Ecuador,ECU,2001,38572540
Ecuador,ECU,2002,8919910
Ecuador,ECU,2003,21578310
Ecuador,ECU,2004,10287360
Ecuador,ECU,2005,10317770
Ecuador,ECU,2006,14558550
Ecuador,ECU,2007,21239820
Ecuador,ECU,2008,19353750
Ecuador,ECU,2009,14107040
Ecuador,ECU,2010,27511070
Ecuador,ECU,2011,22100710
Ecuador,ECU,2012,22741670
Ecuador,ECU,2013,20301510
Ecuador,ECU,2014,10080940
Ecuador,ECU,2015,11039510
Ecuador,ECU,2016,31778160
Ecuador,ECU,2017,47648500
Ecuador,ECU,2018,55499510
Ecuador,ECU,2019,48890980
Egypt,EGY,2000,108332070
Egypt,EGY,2001,171832490
Egypt,EGY,2002,173574320
Egypt,EGY,2003,117806580
Egypt,EGY,2004,305959920
Egypt,EGY,2005,130276209.99999999
Egypt,EGY,2006,126035850
Egypt,EGY,2007,118090100
Egypt,EGY,2008,144868370
Egypt,EGY,2009,191840880
Egypt,EGY,2010,131895670
Egypt,EGY,2011,123115330
Egypt,EGY,2012,121196130
Egypt,EGY,2013,105926010
Egypt,EGY,2014,132089580.00000001
Egypt,EGY,2015,217828580
Egypt,EGY,2016,260108770
Egypt,EGY,2017,152974580
Egypt,EGY,2018,354981610
Egypt,EGY,2019,350217460
El Salvador,SLV,2000,3321740
El Salvador,SLV,2001,39343600
El Salvador,SLV,2002,13060810
El Salvador,SLV,2003,11595820
El Salvador,SLV,2004,8496250
El Salvador,SLV,2005,17751040
El Salvador,SLV,2006,10389240
El Salvador,SLV,2007,12829260
El Salvador,SLV,2008,12473060
El Salvador,SLV,2009,39561550
El Salvador,SLV,2010,27129090
El Salvador,SLV,2011,5569190
El Salvador,SLV,2012,3019700
El Salvador,SLV,2013,11941490
El Salvador,SLV,2014,7108710
El Salvador,SLV,2015,2991360
El Salvador,SLV,2016,5203450
El Salvador,SLV,2017,13365370
El Salvador,SLV,2018,11943140
El Salvador,SLV,2019,10200030
Equatorial Guinea,GNQ,2000,91050
Equatorial Guinea,GNQ,2001,68370
Equatorial Guinea,GNQ,2002,6947460
Equatorial Guinea,GNQ,2003,1121950
Equatorial Guinea,GNQ,2004,3075890
Equatorial Guinea,GNQ,2005,1318470
Equatorial Guinea,GNQ,2006,3017640
Equatorial Guinea,GNQ,2007,584430
Equatorial Guinea,GNQ,2008,18890
Equatorial Guinea,GNQ,2009,25650
Equatorial Guinea,GNQ,2011,19990
Equatorial Guinea,GNQ,2014,10640
Equatorial Guinea,GNQ,2018,20400
Eritrea,ERI,2000,588580
Eritrea,ERI,2001,6785570
Eritrea,ERI,2002,4856750
Eritrea,ERI,2003,1224860
Eritrea,ERI,2004,1585820
Eritrea,ERI,2005,4987980
Eritrea,ERI,2006,7701350
Eritrea,ERI,2007,3432290
Eritrea,ERI,2008,7607550
Eritrea,ERI,2009,6737950
Eritrea,ERI,2010,7015220
Eritrea,ERI,2011,2638660
Eritrea,ERI,2012,2829010
Eritrea,ERI,2013,865510
Eritrea,ERI,2014,876090
Eritrea,ERI,2015,568740
Eritrea,ERI,2016,973070
Eritrea,ERI,2017,674630
Eritrea,ERI,2018,320940
Eritrea,ERI,2019,3475210
Eswatini,SWZ,2000,74330
Eswatini,SWZ,2001,21757640
Eswatini,SWZ,2002,154970
Eswatini,SWZ,2003,1563920
Eswatini,SWZ,2004,6557290
Eswatini,SWZ,2005,4384080
Eswatini,SWZ,2006,2774560
Eswatini,SWZ,2007,2477670
Eswatini,SWZ,2008,7040060
Eswatini,SWZ,2009,1742340
Eswatini,SWZ,2010,4063550
Eswatini,SWZ,2011,1690070
Eswatini,SWZ,2012,807730
Eswatini,SWZ,2013,1842280
Eswatini,SWZ,2014,2637490
Eswatini,SWZ,2015,11047010
Eswatini,SWZ,2016,13077110
Eswatini,SWZ,2017,5280090
Eswatini,SWZ,2018,3700750
Eswatini,SWZ,2019,2824970
Ethiopia,ETH,2000,10973530
Ethiopia,ETH,2001,38551090
Ethiopia,ETH,2002,24947510
Ethiopia,ETH,2003,39034290
Ethiopia,ETH,2004,35283230
Ethiopia,ETH,2005,125177300
Ethiopia,ETH,2006,134633630
Ethiopia,ETH,2007,133752640.00000001
Ethiopia,ETH,2008,138977160
Ethiopia,ETH,2009,142823680
Ethiopia,ETH,2010,124813130
Ethiopia,ETH,2011,145515940
Ethiopia,ETH,2012,187822240
Ethiopia,ETH,2013,174446030
Ethiopia,ETH,2014,209467570
Ethiopia,ETH,2015,202639410
Ethiopia,ETH,2016,209485580
Ethiopia,ETH,2017,222771680
Ethiopia,ETH,2018,191603250
Ethiopia,ETH,2019,264433569.99999997
Europe,,2000,257720360.00000003
Europe,,2001,145179490
Europe,,2002,72830960
Europe,,2003,86696210
Europe,,2004,107539870
Europe,,2005,109691040
Europe,,2006,134334150
Europe,,2007,146117360
Europe,,2008,152686810
Europe,,2009,159704100
Europe,,2010,169000210
Europe,,2011,156548990
Europe,,2012,194272750
Europe,,2013,175293360
Europe,,2014,242315280
Europe,,2015,287587750
Europe,,2016,207813890
Europe,,2017,234255990
Europe,,2018,145664970
Europe,,2019,182707380
Fiji,FJI,2000,397780
Fiji,FJI,2002,96110
Fiji,FJI,2003,123090
Fiji,FJI,2004,192080
Fiji,FJI,2005,248140
Fiji,FJI,2006,1063710
Fiji,FJI,2007,836460
Fiji,FJI,2008,2085700
Fiji,FJI,2009,3806620
Fiji,FJI,2010,1830180
Fiji,FJI,2011,2674450
Fiji,FJI,2012,1052080
Fiji,FJI,2013,1792530
Fiji,FJI,2014,3829620
Fiji,FJI,2015,3267350
Fiji,FJI,2016,2783970
Fiji,FJI,2017,2205740
Fiji,FJI,2018,6486090
Fiji,FJI,2019,18306240
Gabon,GAB,2000,108370
Gabon,GAB,2003,38500
Gabon,GAB,2004,59380
Gabon,GAB,2005,167680
Gabon,GAB,2006,20010
Gabon,GAB,2008,14800170
Gabon,GAB,2009,1892670
Gabon,GAB,2010,7985270
Gabon,GAB,2011,12292670
Gabon,GAB,2012,9641270
Gabon,GAB,2013,20244060
Gabon,GAB,2014,15827430
Gabon,GAB,2015,6256160
Gabon,GAB,2016,5014240
Gabon,GAB,2017,4054990
Gabon,GAB,2018,990710
Gabon,GAB,2019,522549.99999999994
Gambia,GMB,2000,237930
Gambia,GMB,2001,298190
Gambia,GMB,2002,942540
Gambia,GMB,2003,737480
Gambia,GMB,2004,1887380
Gambia,GMB,2005,2184530
Gambia,GMB,2006,5700570
Gambia,GMB,2007,15388890
Gambia,GMB,2008,8562840
Gambia,GMB,2009,8224620
Gambia,GMB,2010,3401200
Gambia,GMB,2011,3374260
Gambia,GMB,2012,3595490
Gambia,GMB,2013,442460
Gambia,GMB,2014,777600
Gambia,GMB,2015,2483980
Gambia,GMB,2016,3095220
Gambia,GMB,2017,1744220
Gambia,GMB,2018,1578300
Gambia,GMB,2019,1713930
Georgia,GEO,2000,760020
Georgia,GEO,2001,46148090
Georgia,GEO,2002,6537660
Georgia,GEO,2003,5952900
Georgia,GEO,2004,11901200
Georgia,GEO,2005,6888420
Georgia,GEO,2006,13357860
Georgia,GEO,2007,9877340
Georgia,GEO,2008,17686940
Georgia,GEO,2009,33633700
Georgia,GEO,2010,51876240
Georgia,GEO,2011,78410070
Georgia,GEO,2012,57191190
Georgia,GEO,2013,26038860
Georgia,GEO,2014,56164160
Georgia,GEO,2015,44712250
Georgia,GEO,2016,63759570
Georgia,GEO,2017,67837080
Georgia,GEO,2018,59510560
Georgia,GEO,2019,47186040
Ghana,GHA,2000,58599890
Ghana,GHA,2001,60251350
Ghana,GHA,2002,59017290
Ghana,GHA,2003,53654130
Ghana,GHA,2004,60866370
Ghana,GHA,2005,71015560
Ghana,GHA,2006,75879800
Ghana,GHA,2007,114408710
Ghana,GHA,2008,119379130
Ghana,GHA,2009,58947830
Ghana,GHA,2010,103830270
Ghana,GHA,2011,66488330.00000001
Ghana,GHA,2012,106448640
Ghana,GHA,2013,57631420
Ghana,GHA,2014,90134130
Ghana,GHA,2015,143926250
Ghana,GHA,2016,107465960
Ghana,GHA,2017,74629230
Ghana,GHA,2018,60218340
Ghana,GHA,2019,62183060
Grenada,GRD,2000,8162649.999999999
Grenada,GRD,2002,3273620
Grenada,GRD,2003,251380
Grenada,GRD,2004,109970
Grenada,GRD,2005,116950
Grenada,GRD,2006,245450
Grenada,GRD,2007,128560.00000000001
Grenada,GRD,2008,5890
Grenada,GRD,2009,3353260
Grenada,GRD,2010,479890
Grenada,GRD,2011,610870
Grenada,GRD,2012,909450
Grenada,GRD,2013,17380
Grenada,GRD,2014,19140
Grenada,GRD,2015,20160
Grenada,GRD,2016,18590
Grenada,GRD,2017,3760190
Grenada,GRD,2018,4870
Grenada,GRD,2019,351530
Guatemala,GTM,2000,25531160
Guatemala,GTM,2001,8457980
Guatemala,GTM,2002,8721580
Guatemala,GTM,2003,12253170
Guatemala,GTM,2004,12428880
Guatemala,GTM,2005,17608820
Guatemala,GTM,2006,26161880
Guatemala,GTM,2007,14614090
Guatemala,GTM,2008,7628620
Guatemala,GTM,2009,29949380
Guatemala,GTM,2010,35088880
Guatemala,GTM,2011,9506270
Guatemala,GTM,2012,4805990
Guatemala,GTM,2013,4863160
Guatemala,GTM,2014,1853980
Guatemala,GTM,2015,2566110
Guatemala,GTM,2016,3867820
Guatemala,GTM,2017,15237370
Guatemala,GTM,2018,24113580
Guatemala,GTM,2019,19517310
Guinea,GIN,2000,8293799.999999999
Guinea,GIN,2001,59428480
Guinea,GIN,2002,14164790
Guinea,GIN,2003,28899180
Guinea,GIN,2004,26488280
Guinea,GIN,2005,24492490
Guinea,GIN,2006,20404800
Guinea,GIN,2007,19291970
Guinea,GIN,2008,17661080
Guinea,GIN,2009,14734030
Guinea,GIN,2010,10122580
Guinea,GIN,2011,8889280
Guinea,GIN,2012,5839990
Guinea,GIN,2013,27227050
Guinea,GIN,2014,9093210
Guinea,GIN,2015,12551900
Guinea,GIN,2016,8720860
Guinea,GIN,2017,19920010
Guinea,GIN,2018,28114930
Guinea,GIN,2019,28771410
Guinea-Bissau,GNB,2000,436740
Guinea-Bissau,GNB,2001,478640
Guinea-Bissau,GNB,2002,3313770
Guinea-Bissau,GNB,2003,6330840
Guinea-Bissau,GNB,2004,3774440
Guinea-Bissau,GNB,2005,2444470
Guinea-Bissau,GNB,2006,2272460
Guinea-Bissau,GNB,2007,3223300
Guinea-Bissau,GNB,2008,2750790
Guinea-Bissau,GNB,2009,3601750
Guinea-Bissau,GNB,2010,2022120.0000000002
Guinea-Bissau,GNB,2011,5036560
Guinea-Bissau,GNB,2012,6060820
Guinea-Bissau,GNB,2013,4774270
Guinea-Bissau,GNB,2014,2660530
Guinea-Bissau,GNB,2015,3535870
Guinea-Bissau,GNB,2016,5557440
Guinea-Bissau,GNB,2017,4870620
Guinea-Bissau,GNB,2018,3342030
Guinea-Bissau,GNB,2019,5232970
Guyana,GUY,2000,35887740
Guyana,GUY,2002,5897350
Guyana,GUY,2003,12480150
Guyana,GUY,2004,6324060
Guyana,GUY,2005,7076030
Guyana,GUY,2006,10227400
Guyana,GUY,2007,6673990
Guyana,GUY,2008,6443780
Guyana,GUY,2009,12434880
Guyana,GUY,2010,16401740
Guyana,GUY,2011,8862460
Guyana,GUY,2012,13083380
Guyana,GUY,2013,6857770
Guyana,GUY,2014,15842770
Guyana,GUY,2015,2897060
Guyana,GUY,2016,763530
Guyana,GUY,2017,230930
Guyana,GUY,2018,9621020
Guyana,GUY,2019,4626990
Haiti,HTI,2000,872340
Haiti,HTI,2001,4235340
Haiti,HTI,2002,3275770
Haiti,HTI,2003,3282770
Haiti,HTI,2004,3208550
Haiti,HTI,2005,5836030
Haiti,HTI,2006,6699680
Haiti,HTI,2007,7784840
Haiti,HTI,2008,15000200
Haiti,HTI,2009,106677480
Haiti,HTI,2010,38572820
Haiti,HTI,2011,32091500.000000004
Haiti,HTI,2012,40220170
Haiti,HTI,2013,29419020
Haiti,HTI,2014,62062230
Haiti,HTI,2015,45332700
Haiti,HTI,2016,38650620
Haiti,HTI,2017,35826930
Haiti,HTI,2018,46869610
Haiti,HTI,2019,41277980
Honduras,HND,2000,119539330
Honduras,HND,2001,11418470
Honduras,HND,2002,15897560
Honduras,HND,2003,25484150
Honduras,HND,2004,25911650
Honduras,HND,2005,29991880
Honduras,HND,2006,21987230
Honduras,HND,2007,25203010
Honduras,HND,2008,24567310
Honduras,HND,2009,34304410
Honduras,HND,2010,62369090
Honduras,HND,2011,39987880
Honduras,HND,2012,27178860
Honduras,HND,2013,25219250
Honduras,HND,2014,19636000
Honduras,HND,2015,31257390
Honduras,HND,2016,13257390
Honduras,HND,2017,10639310
Honduras,HND,2018,10374110
Honduras,HND,2019,45261400
India,IND,2000,177475890
India,IND,2001,354721430
India,IND,2002,220446980
India,IND,2003,171456570
India,IND,2004,221295490
India,IND,2005,396216220
India,IND,2006,338468460
India,IND,2007,285672170
India,IND,2008,355945890
India,IND,2009,295744600
India,IND,2010,450585890
India,IND,2011,478423800
India,IND,2012,446775510
India,IND,2013,455623590
India,IND,2014,479137370
India,IND,2015,465312400
India,IND,2016,557960610
India,IND,2017,660331240
India,IND,2018,591426370
India,IND,2019,373629300
Indonesia,IDN,2000,86077030
Indonesia,IDN,2001,291015600
Indonesia,IDN,2002,48431140
Indonesia,IDN,2003,53694080
Indonesia,IDN,2004,70250150
Indonesia,IDN,2005,94844830
Indonesia,IDN,2006,202996590
Indonesia,IDN,2007,196302360
Indonesia,IDN,2008,192561880
Indonesia,IDN,2009,239519030
Indonesia,IDN,2010,271027770
Indonesia,IDN,2011,280066190
Indonesia,IDN,2012,224005440
Indonesia,IDN,2013,199058010
Indonesia,IDN,2014,138101590
Indonesia,IDN,2015,128732090
Indonesia,IDN,2016,122803430
Indonesia,IDN,2017,112919090
Indonesia,IDN,2018,118353200
Indonesia,IDN,2019,130991729.99999999
Iran,IRN,2000,62246500
Iran,IRN,2002,19083530
Iran,IRN,2003,9549950
Iran,IRN,2004,6707060
Iran,IRN,2005,1997640
Iran,IRN,2006,3235970
Iran,IRN,2007,2503770
Iran,IRN,2008,2081280
Iran,IRN,2009,1448820
Iran,IRN,2010,1114460
Iran,IRN,2011,1081080
Iran,IRN,2012,1091660
Iran,IRN,2013,2149010
Iran,IRN,2014,2093610
Iran,IRN,2015,1082360
Iran,IRN,2016,2236560
Iran,IRN,2017,1240620
Iran,IRN,2018,896940
Iran,IRN,2019,2410500
Iraq,IRQ,2000,1784770
Iraq,IRQ,2001,722420
Iraq,IRQ,2002,1459430
Iraq,IRQ,2003,22237970
Iraq,IRQ,2004,88815780
Iraq,IRQ,2005,1160957180
Iraq,IRQ,2006,826789780
Iraq,IRQ,2007,599387260
Iraq,IRQ,2008,204186980
Iraq,IRQ,2009,143355270
Iraq,IRQ,2010,180181140
Iraq,IRQ,2011,68465560
Iraq,IRQ,2012,74080050
Iraq,IRQ,2013,102448060
Iraq,IRQ,2014,149284440
Iraq,IRQ,2015,200282050
Iraq,IRQ,2016,149878710
Iraq,IRQ,2017,212525030
Iraq,IRQ,2018,91918820
Iraq,IRQ,2019,90793870
Jamaica,JAM,2000,20901610
Jamaica,JAM,2001,1516970
Jamaica,JAM,2002,4771300
Jamaica,JAM,2003,10417410
Jamaica,JAM,2004,5166590
Jamaica,JAM,2005,4778270
Jamaica,JAM,2006,7323200
Jamaica,JAM,2007,2611770
Jamaica,JAM,2008,17548980
Jamaica,JAM,2009,11315350
Jamaica,JAM,2010,14729830
Jamaica,JAM,2011,2207790
Jamaica,JAM,2012,1075400
Jamaica,JAM,2013,824200
Jamaica,JAM,2014,303360
Jamaica,JAM,2015,981830
Jamaica,JAM,2016,160020
Jamaica,JAM,2017,575660
Jamaica,JAM,2018,606580
Jamaica,JAM,2019,371810
Jordan,JOR,2000,180405920
Jordan,JOR,2001,109467630
Jordan,JOR,2002,58314060
Jordan,JOR,2003,96218700
Jordan,JOR,2004,111499250
Jordan,JOR,2005,163316170
Jordan,JOR,2006,126737390
Jordan,JOR,2007,119282830
Jordan,JOR,2008,88030500
Jordan,JOR,2009,146759530
Jordan,JOR,2010,107905020
Jordan,JOR,2011,97471010
Jordan,JOR,2012,120325450
Jordan,JOR,2013,133427870.00000001
Jordan,JOR,2014,245656960
Jordan,JOR,2015,360276090
Jordan,JOR,2016,459267360
Jordan,JOR,2017,536951940
Jordan,JOR,2018,314622710
Jordan,JOR,2019,300652980
Kazakhstan,KAZ,2000,7414330
Kazakhstan,KAZ,2001,33370890.000000004
Kazakhstan,KAZ,2002,180970
Kazakhstan,KAZ,2003,17141250
Kazakhstan,KAZ,2004,12154000
Kazakhstan,KAZ,2005,6419880
Kazakhstan,KAZ,2006,21912530
Kazakhstan,KAZ,2007,1052610
Kazakhstan,KAZ,2008,48741850
Kazakhstan,KAZ,2009,50150220
Kazakhstan,KAZ,2010,20943910
Kazakhstan,KAZ,2011,4379240
Kazakhstan,KAZ,2012,917480
Kazakhstan,KAZ,2013,176720
Kazakhstan,KAZ,2014,23250
Kazakhstan,KAZ,2015,175210
Kazakhstan,KAZ,2016,222950
Kazakhstan,KAZ,2017,747480
Kazakhstan,KAZ,2018,720100
Kazakhstan,KAZ,2019,1090170
Kenya,KEN,2000,19108010
Kenya,KEN,2001,36224620
Kenya,KEN,2002,23762450
Kenya,KEN,2003,25973250
Kenya,KEN,2004,40187580
Kenya,KEN,2005,47565940
Kenya,KEN,2006,57221720
Kenya,KEN,2007,99506670
Kenya,KEN,2008,110348630
Kenya,KEN,2009,110247110
Kenya,KEN,2010,157223470
Kenya,KEN,2011,160370690
Kenya,KEN,2012,175131430
Kenya,KEN,2013,181079400
Kenya,KEN,2014,188014760
Kenya,KEN,2015,161547370
Kenya,KEN,2016,201635210
Kenya,KEN,2017,223520930
Kenya,KEN,2018,271109290
Kenya,KEN,2019,200061060
Kiribati,KIR,2001,584950
Kiribati,KIR,2002,1639920
Kiribati,KIR,2003,257919.99999999997
Kiribati,KIR,2005,6480
Kiribati,KIR,2006,30360
Kiribati,KIR,2007,390
Kiribati,KIR,2009,990
Kiribati,KIR,2010,141570
Kiribati,KIR,2011,7682610
Kiribati,KIR,2012,1797030
Kiribati,KIR,2013,5533530
Kiribati,KIR,2014,4964490
Kiribati,KIR,2015,6521530
Kiribati,KIR,2016,3557810
Kiribati,KIR,2017,10211830
Kiribati,KIR,2018,4605790
Kiribati,KIR,2019,4961700
Kyrgyzstan,KGZ,2000,14253130
Kyrgyzstan,KGZ,2001,29241200
Kyrgyzstan,KGZ,2002,9452790
Kyrgyzstan,KGZ,2003,7276890
Kyrgyzstan,KGZ,2004,9041540
Kyrgyzstan,KGZ,2005,13659930
Kyrgyzstan,KGZ,2006,13767220
Kyrgyzstan,KGZ,2007,11193660
Kyrgyzstan,KGZ,2008,7117910
Kyrgyzstan,KGZ,2009,13983910
Kyrgyzstan,KGZ,2010,10958710
Kyrgyzstan,KGZ,2011,25572930
Kyrgyzstan,KGZ,2012,17193840
Kyrgyzstan,KGZ,2013,16227450.000000002
Kyrgyzstan,KGZ,2014,26183070
Kyrgyzstan,KGZ,2015,22320960
Kyrgyzstan,KGZ,2016,40536250
Kyrgyzstan,KGZ,2017,12119410
Kyrgyzstan,KGZ,2018,8237060
Kyrgyzstan,KGZ,2019,14670750
Landlocked developing countries (LLDCs),,2000,901385410
Landlocked developing countries (LLDCs),,2001,976487110
Landlocked developing countries (LLDCs),,2002,445237190
Landlocked developing countries (LLDCs),,2003,603414600
Landlocked developing countries (LLDCs),,2004,636768570
Landlocked developing countries (LLDCs),,2005,878183690
Landlocked developing countries (LLDCs),,2006,870354980
Landlocked developing countries (LLDCs),,2007,888346240
Landlocked developing countries (LLDCs),,2008,977980560
Landlocked developing countries (LLDCs),,2009,1177112020
Landlocked developing countries (LLDCs),,2010,1274453110
Landlocked developing countries (LLDCs),,2011,1464064330
Landlocked developing countries (LLDCs),,2012,1637191530
Landlocked developing countries (LLDCs),,2013,1666464470
Landlocked developing countries (LLDCs),,2014,1725259900
Landlocked developing countries (LLDCs),,2015,1698219220
Landlocked developing countries (LLDCs),,2016,2027047260
Landlocked developing countries (LLDCs),,2017,2045627360
Landlocked developing countries (LLDCs),,2018,2029135210
Landlocked developing countries (LLDCs),,2019,2151721800
Laos,LAO,2000,38081030
Laos,LAO,2001,35368700
Laos,LAO,2002,11485890
Laos,LAO,2003,18971830
Laos,LAO,2004,14111220
Laos,LAO,2005,9327340
Laos,LAO,2006,7133880
Laos,LAO,2007,12635610
Laos,LAO,2008,21891130
Laos,LAO,2009,30691610
Laos,LAO,2010,26706430
Laos,LAO,2011,30540340
Laos,LAO,2012,25780860
Laos,LAO,2013,27543520
Laos,LAO,2014,54903240
Laos,LAO,2015,109162600
Laos,LAO,2016,31284000
Laos,LAO,2017,59484920
Laos,LAO,2018,68217010
Laos,LAO,2019,76532360
Latin America and the Caribbean,,2000,1012110120
Latin America and the Caribbean,,2001,348304370
Latin America and the Caribbean,,2002,181099960
Latin America and the Caribbean,,2003,232518290
Latin America and the Caribbean,,2004,253610850
Latin America and the Caribbean,,2005,395615680
Latin America and the Caribbean,,2006,413972610
Latin America and the Caribbean,,2007,474133900
Latin America and the Caribbean,,2008,569321540
Latin America and the Caribbean,,2009,825833820
Latin America and the Caribbean,,2010,774553290
Latin America and the Caribbean,,2011,873866440
