Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - Total or no breakdown"
Cape Verde,CPV,2009,7.46093
Cape Verde,CPV,2010,7.34936
Cape Verde,CPV,2011,7.06429
Cape Verde,CPV,2012,6.32681
Cape Verde,CPV,2013,6.08598
Cape Verde,CPV,2014,5.96467
Cape Verde,CPV,2015,5.70782
Cape Verde,CPV,2016,6.21301
Cape Verde,CPV,2017,6.08681
Cape Verde,CPV,2018,5.76436
Cape Verde,CPV,2019,5.55356
Caribbean,,2000,6.81714
Caribbean,,2001,6.83543
Caribbean,,2002,7.09594
Caribbean,,2003,6.71434
Caribbean,,2004,6.47879
Caribbean,,2005,6.09476
Caribbean,,2006,6.16344
Caribbean,,2007,6.18546
Caribbean,,2008,6.20526
Caribbean,,2009,5.70326
Caribbean,,2010,5.44619
Caribbean,,2011,5.86641
Caribbean,,2012,6.09909
Caribbean,,2013,5.9938
Caribbean,,2014,6.05364
Caribbean,,2015,6.27867
Caribbean,,2016,6.3405
Caribbean,,2017,6.1202
Caribbean,,2018,6.14052
Caribbean,,2019,6.21543
Cayman Islands,CYM,2000,1.47305
Cayman Islands,CYM,2001,1.42717
Cayman Islands,CYM,2002,1.38484
Cayman Islands,CYM,2003,1.35271
Cayman Islands,CYM,2004,1.31665
Cayman Islands,CYM,2005,2.20993
Cayman Islands,CYM,2006,0.346
Cayman Islands,CYM,2007,3.89288
Cayman Islands,CYM,2008,2.93086
Cayman Islands,CYM,2009,2.17409
Cayman Islands,CYM,2010,2.79203
Cayman Islands,CYM,2011,2.52933
Cayman Islands,CYM,2012,2.22866
Cayman Islands,CYM,2013,2.45685
Cayman Islands,CYM,2014,1.88169
Cayman Islands,CYM,2015,1.8784
Cayman Islands,CYM,2016,1.84334
Cayman Islands,CYM,2017,1.74493
Cayman Islands,CYM,2018,1.76989
Cayman Islands,CYM,2019,2.06019
Central African Republic,CAF,2000,3.67722
Central African Republic,CAF,2001,3.66879
Central African Republic,CAF,2002,3.62817
Central African Republic,CAF,2003,3.52952
Central African Republic,CAF,2004,3.58196
Central African Republic,CAF,2005,3.59456
Central African Republic,CAF,2006,3.63192
Central African Republic,CAF,2007,3.74299
Central African Republic,CAF,2008,3.6331
Central African Republic,CAF,2009,3.65133
Central African Republic,CAF,2010,3.65684
Central African Republic,CAF,2011,3.906
Central African Republic,CAF,2012,3.93519
Central African Republic,CAF,2013,3.8225
Central African Republic,CAF,2014,3.63329
Central African Republic,CAF,2015,3.69935
Central African Republic,CAF,2016,3.78582
Central African Republic,CAF,2017,3.85376
Central African Republic,CAF,2018,3.82054
Central African Republic,CAF,2019,3.81756
Central America,,2000,8.83361
Central America,,2001,8.96257
Central America,,2002,8.81889
Central America,,2003,8.93499
Central America,,2004,9.26304
Central America,,2005,9.31752
Central America,,2006,9.72998
Central America,,2007,9.76337
Central America,,2008,9.52742
Central America,,2009,8.97903
Central America,,2010,9.23455
Central America,,2011,9.21713
Central America,,2012,9.9156
Central America,,2013,10.03207
Central America,,2014,10.34531
Central America,,2015,9.9933
Central America,,2016,10.20434
Central America,,2017,9.79706
Central America,,2018,10.11109
Central America,,2019,10.15908
Central Asia,,2000,9.26399
Central Asia,,2001,9.74921
Central Asia,,2002,9.89037
Central Asia,,2003,10.36762
Central Asia,,2004,10.69255
Central Asia,,2005,10.76614
Central Asia,,2006,10.97731
Central Asia,,2007,12.02299
Central Asia,,2008,11.87715
Central Asia,,2009,11.92854
Central Asia,,2010,12.15239
Central Asia,,2011,13.18519
Central Asia,,2012,12.84271
Central Asia,,2013,13.60752
Central Asia,,2014,13.46279
Central Asia,,2015,13.61106
Central Asia,,2016,14.03529
Central Asia,,2017,14.09854
Central Asia,,2018,14.56065
Central Asia,,2019,14.82689
Central and Southern Asia,,2000,3.83938
Central and Southern Asia,,2001,3.88681
Central and Southern Asia,,2002,3.84826
Central and Southern Asia,,2003,3.99339
Central and Southern Asia,,2004,4.01231
Central and Southern Asia,,2005,4.1392
Central and Southern Asia,,2006,4.34795
Central and Southern Asia,,2007,4.64879
Central and Southern Asia,,2008,4.66426
Central and Southern Asia,,2009,4.70617
Central and Southern Asia,,2010,4.74698
Central and Southern Asia,,2011,5.13491
Central and Southern Asia,,2012,5.25855
Central and Southern Asia,,2013,5.21665
Central and Southern Asia,,2014,5.05037
Central and Southern Asia,,2015,5.15992
Central and Southern Asia,,2016,5.23273
Central and Southern Asia,,2017,5.30376
Central and Southern Asia,,2018,5.47063
Central and Southern Asia,,2019,5.52505
Chad,TCD,2000,5.93018
Chad,TCD,2001,6.22203
Chad,TCD,2002,6.166
Chad,TCD,2003,6.36998
Chad,TCD,2004,6.20203
Chad,TCD,2005,6.62821
Chad,TCD,2006,6.69261
Chad,TCD,2007,6.75082
Chad,TCD,2008,6.82538
Chad,TCD,2009,6.78882
Chad,TCD,2010,7.53816
Chad,TCD,2011,7.08751
Chad,TCD,2012,7.91688
Chad,TCD,2013,7.73565
Chad,TCD,2014,7.87999
Chad,TCD,2015,8.31322
Chad,TCD,2016,8.67985
Chad,TCD,2017,8.72829
Chad,TCD,2018,8.79804
Chad,TCD,2019,8.85433
Chile,CHL,2000,43.38299
Chile,CHL,2001,44.73224
Chile,CHL,2002,43.04414
Chile,CHL,2003,46.01816
Chile,CHL,2004,50.92001
Chile,CHL,2005,51.07033
Chile,CHL,2006,51.44679
Chile,CHL,2007,53.00277
Chile,CHL,2008,50.52219
Chile,CHL,2009,49.86293
Chile,CHL,2010,49.57935
Chile,CHL,2011,49.85955
Chile,CHL,2012,50.65525
Chile,CHL,2013,52.70983
Chile,CHL,2014,51.59013
Chile,CHL,2015,51.21603
Chile,CHL,2016,51.085
Chile,CHL,2017,50.33132
Chile,CHL,2018,52.37555
Chile,CHL,2019,52.98235
China,CHN,2000,9.49205
China,CHN,2001,9.86642
China,CHN,2002,10.33907
China,CHN,2003,11.25864
China,CHN,2004,12.30647
China,CHN,2005,13.04964
China,CHN,2006,14.17624
China,CHN,2007,15.14306
China,CHN,2008,15.68233
China,CHN,2009,17.44418
China,CHN,2010,19.31653
China,CHN,2011,20.85756
China,CHN,2012,22.11533
China,CHN,2013,23.46223
China,CHN,2014,23.79413
China,CHN,2015,23.0844
China,CHN,2016,23.07337
China,CHN,2017,22.9538
China,CHN,2018,22.15427
China,CHN,2019,22.93095
"China, Hong Kong Special Administrative Region",,2000,7.2475
"China, Hong Kong Special Administrative Region",,2001,7.85287
"China, Hong Kong Special Administrative Region",,2002,7.83646
"China, Hong Kong Special Administrative Region",,2003,7.67646
"China, Hong Kong Special Administrative Region",,2004,6.89035
"China, Hong Kong Special Administrative Region",,2005,6.55651
"China, Hong Kong Special Administrative Region",,2006,5.74806
"China, Hong Kong Special Administrative Region",,2007,6.41949
"China, Hong Kong Special Administrative Region",,2008,5.79688
"China, Hong Kong Special Administrative Region",,2009,5.66941
"China, Hong Kong Special Administrative Region",,2010,5.50118
"China, Hong Kong Special Administrative Region",,2011,6.14547
"China, Hong Kong Special Administrative Region",,2012,6.62184
"China, Hong Kong Special Administrative Region",,2013,7.84767
"China, Hong Kong Special Administrative Region",,2014,12.09072
"China, Hong Kong Special Administrative Region",,2015,7.45129
"China, Hong Kong Special Administrative Region",,2016,7.20818
"China, Hong Kong Special Administrative Region",,2017,9.19765
"China, Hong Kong Special Administrative Region",,2018,10.03195
"China, Hong Kong Special Administrative Region",,2019,12.91845
Colombia,COL,2000,7.30794
Colombia,COL,2001,6.73829
Colombia,COL,2002,6.72306
Colombia,COL,2003,6.97737
Colombia,COL,2004,6.94969
Colombia,COL,2005,7.31031
Colombia,COL,2006,7.11453
Colombia,COL,2007,7.3473
Colombia,COL,2008,7.21027
Colombia,COL,2009,7.22446
Colombia,COL,2010,7.20785
Colombia,COL,2011,7.29148
Colombia,COL,2012,7.63515
Colombia,COL,2013,7.71883
Colombia,COL,2014,7.8275
Colombia,COL,2015,8.26371
Colombia,COL,2016,7.90098
Colombia,COL,2017,6.95053
Colombia,COL,2018,7.26893
Colombia,COL,2019,7.61095
Comoros,COM,2000,2.07676
Comoros,COM,2001,1.8978
Comoros,COM,2002,1.95692
Comoros,COM,2003,1.93192
Comoros,COM,2004,2.28676
Comoros,COM,2005,2.6686
Comoros,COM,2006,2.63054
Comoros,COM,2007,1.72644
Comoros,COM,2008,2.0737
Comoros,COM,2009,2.76418
Comoros,COM,2010,2.80083
Comoros,COM,2011,2.70768
Comoros,COM,2012,2.87325
Comoros,COM,2013,2.78078
Comoros,COM,2014,2.69307
Comoros,COM,2015,2.83905
Comoros,COM,2016,2.58564
Comoros,COM,2017,2.79951
Comoros,COM,2018,2.86113
Comoros,COM,2019,2.91947
Congo,COG,2000,2.14574
Congo,COG,2001,2.33947
Congo,COG,2002,2.4086
Congo,COG,2003,2.44183
Congo,COG,2004,2.50934
Congo,COG,2005,2.59115
Congo,COG,2006,2.61161
Congo,COG,2007,2.74976
Congo,COG,2008,2.7936
Congo,COG,2009,2.74823
Congo,COG,2010,2.49709
Congo,COG,2011,3.33737
Congo,COG,2012,3.74502
Congo,COG,2013,4.06131
Congo,COG,2014,4.61703
Congo,COG,2015,4.79319
Congo,COG,2016,4.0698
Congo,COG,2017,4.08673
Congo,COG,2018,4.03156
Congo,COG,2019,4.08719
Cook Islands,COK,2000,1.81421
Cook Islands,COK,2001,1.88225
Cook Islands,COK,2002,1.71267
Cook Islands,COK,2003,1.33489
Cook Islands,COK,2004,1.24814
Cook Islands,COK,2005,1.79573
Cook Islands,COK,2006,1.38807
Cook Islands,COK,2007,1.72855
Cook Islands,COK,2008,1.33451
Cook Islands,COK,2009,1.42401
Cook Islands,COK,2010,1.75702
Cook Islands,COK,2011,1.73922
Cook Islands,COK,2012,1.56733
Cook Islands,COK,2013,1.43781
Cook Islands,COK,2014,1.45251
Cook Islands,COK,2015,1.51538
Cook Islands,COK,2016,1.38254
Cook Islands,COK,2017,1.41388
Cook Islands,COK,2018,1.32193
Cook Islands,COK,2019,1.3743
Costa Rica,CRI,2000,8.52912
Costa Rica,CRI,2001,8.65086
Costa Rica,CRI,2002,8.28484
Costa Rica,CRI,2003,8.58561
Costa Rica,CRI,2004,8.73664
Costa Rica,CRI,2005,8.49567
Costa Rica,CRI,2006,10.42043
Costa Rica,CRI,2007,9.68156
Costa Rica,CRI,2008,9.17752
Costa Rica,CRI,2009,8.48856
Costa Rica,CRI,2010,9.99988
Costa Rica,CRI,2011,9.6366
Costa Rica,CRI,2012,9.18393
Costa Rica,CRI,2013,9.61515
Costa Rica,CRI,2014,9.4026
Costa Rica,CRI,2015,9.62391
Costa Rica,CRI,2016,9.7612
Costa Rica,CRI,2017,10.41955
Costa Rica,CRI,2018,9.56991
Costa Rica,CRI,2019,9.74087
Cote d'Ivoire,CIV,2000,3.25967
Cote d'Ivoire,CIV,2001,3.12463
Cote d'Ivoire,CIV,2002,3.17334
Cote d'Ivoire,CIV,2003,2.92719
Cote d'Ivoire,CIV,2004,2.95395
Cote d'Ivoire,CIV,2005,2.9763
Cote d'Ivoire,CIV,2006,2.88983
Cote d'Ivoire,CIV,2007,2.89287
Cote d'Ivoire,CIV,2008,2.9457
Cote d'Ivoire,CIV,2009,2.91791
Cote d'Ivoire,CIV,2010,2.95036
Cote d'Ivoire,CIV,2011,2.93777
Cote d'Ivoire,CIV,2012,3.8437
Cote d'Ivoire,CIV,2013,4.23252
Cote d'Ivoire,CIV,2014,4.40108
Cote d'Ivoire,CIV,2015,4.89499
Cote d'Ivoire,CIV,2016,5.38496
Cote d'Ivoire,CIV,2017,5.2205
Cote d'Ivoire,CIV,2018,5.21084
Cote d'Ivoire,CIV,2019,5.27145
Croatia,HRV,2000,9.24616
Croatia,HRV,2001,10.17748
Croatia,HRV,2002,11.80369
Croatia,HRV,2003,12.85252
Croatia,HRV,2004,14.32694
Croatia,HRV,2005,12.7538
Croatia,HRV,2006,13.52557
Croatia,HRV,2007,13.89183
Croatia,HRV,2008,14.34376
Croatia,HRV,2009,12.53881
Croatia,HRV,2010,11.19295
Croatia,HRV,2011,14.09118
Croatia,HRV,2012,12.41549
Croatia,HRV,2013,12.22221
Croatia,HRV,2014,9.36882
Croatia,HRV,2015,9.62057
Croatia,HRV,2016,10.25549
Croatia,HRV,2017,9.57344
Croatia,HRV,2018,10.03062
Croatia,HRV,2019,9.80953
Cuba,CUB,2000,10.20698
Cuba,CUB,2001,9.61091
Cuba,CUB,2002,9.89784
Cuba,CUB,2003,8.84081
Cuba,CUB,2004,8.87327
Cuba,CUB,2005,7.09377
Cuba,CUB,2006,6.87924
Cuba,CUB,2007,7.42816
Cuba,CUB,2008,7.86172
Cuba,CUB,2009,7.87345
Cuba,CUB,2010,7.38872
Cuba,CUB,2011,8.43293
Cuba,CUB,2012,8.90638
Cuba,CUB,2013,8.09506
Cuba,CUB,2014,8.21371
Cuba,CUB,2015,9.09767
Cuba,CUB,2016,8.86983
Cuba,CUB,2017,8.92323
Cuba,CUB,2018,8.97429
Cuba,CUB,2019,9.12813
Curacao,CUW,2000,0
Curacao,CUW,2001,0
Curacao,CUW,2002,0
Curacao,CUW,2003,0
Curacao,CUW,2004,0
Curacao,CUW,2005,0
Curacao,CUW,2006,0
Curacao,CUW,2007,0
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Cyprus,CYP,2000,30.97011
Cyprus,CYP,2001,31.58909
Cyprus,CYP,2002,43.33336
Cyprus,CYP,2003,42.24499
Cyprus,CYP,2004,43.65714
Cyprus,CYP,2005,33.61982
Cyprus,CYP,2006,42.67775
Cyprus,CYP,2007,45.98856
Cyprus,CYP,2008,37.35149
Cyprus,CYP,2009,41.85035
Cyprus,CYP,2010,43.76409
Cyprus,CYP,2011,40.07898
Cyprus,CYP,2012,27.94039
Cyprus,CYP,2013,18.10068
Cyprus,CYP,2014,19.64712
Cyprus,CYP,2015,18.75133
Cyprus,CYP,2016,20.14882
Cyprus,CYP,2017,23.91164
Cyprus,CYP,2018,24.9579
Cyprus,CYP,2019,23.82323
Czechia,CZE,2000,18.51514
Czechia,CZE,2001,19.22155
Czechia,CZE,2002,19.1065
Czechia,CZE,2003,19.99509
Czechia,CZE,2004,22.28236
Czechia,CZE,2005,22.43066
Czechia,CZE,2006,19.95224
Czechia,CZE,2007,20.26791
Czechia,CZE,2008,20.23748
Czechia,CZE,2009,18.0112
Czechia,CZE,2010,17.3972
Czechia,CZE,2011,18.53802
Czechia,CZE,2012,16.32965
Czechia,CZE,2013,16.16194
Czechia,CZE,2014,17.12652
Czechia,CZE,2015,17.36244
Czechia,CZE,2016,17.02914
Czechia,CZE,2017,17.18402
Czechia,CZE,2018,17.64225
Czechia,CZE,2019,17.3084
Democratic Republic of Congo,COD,2000,2.68849
Democratic Republic of Congo,COD,2001,2.78311
Democratic Republic of Congo,COD,2002,2.79934
Democratic Republic of Congo,COD,2003,2.74078
Democratic Republic of Congo,COD,2004,2.70211
Democratic Republic of Congo,COD,2005,2.83249
Democratic Republic of Congo,COD,2006,2.78883
Democratic Republic of Congo,COD,2007,2.8875
Democratic Republic of Congo,COD,2008,3.17526
Democratic Republic of Congo,COD,2009,2.81441
Democratic Republic of Congo,COD,2010,2.98103
Democratic Republic of Congo,COD,2011,3.00544
Democratic Republic of Congo,COD,2012,3.5191
Democratic Republic of Congo,COD,2013,3.60037
Democratic Republic of Congo,COD,2014,3.71343
Democratic Republic of Congo,COD,2015,3.71569
Democratic Republic of Congo,COD,2016,3.49402
Democratic Republic of Congo,COD,2017,3.55952
Democratic Republic of Congo,COD,2018,3.58489
Democratic Republic of Congo,COD,2019,3.6127
Denmark,DNK,2000,24.14433
Denmark,DNK,2001,23.3806
Denmark,DNK,2002,22.59006
Denmark,DNK,2003,22.63811
Denmark,DNK,2004,24.06955
Denmark,DNK,2005,25.86936
Denmark,DNK,2006,24.86589
Denmark,DNK,2007,23.99928
Denmark,DNK,2008,22.98082
Denmark,DNK,2009,18.94682
Denmark,DNK,2010,17.84293
Denmark,DNK,2011,19.98802
Denmark,DNK,2012,19.4016
Denmark,DNK,2013,19.24343
Denmark,DNK,2014,19.35401
Denmark,DNK,2015,19.71781
Denmark,DNK,2016,19.72007
Denmark,DNK,2017,20.84079
Denmark,DNK,2018,20.26198
Denmark,DNK,2019,19.51115
Djibouti,DJI,2000,2.80498
Djibouti,DJI,2001,2.77113
Djibouti,DJI,2002,3.05384
Djibouti,DJI,2003,2.90393
Djibouti,DJI,2004,2.67142
Djibouti,DJI,2005,2.80189
Djibouti,DJI,2006,2.66231
Djibouti,DJI,2007,2.75764
Djibouti,DJI,2008,3.02388
Djibouti,DJI,2009,3.22888
Djibouti,DJI,2010,2.70721
Djibouti,DJI,2011,3.23175
Djibouti,DJI,2012,4.2914
Djibouti,DJI,2013,4.7922
Djibouti,DJI,2014,4.48421
Djibouti,DJI,2015,4.95134
Djibouti,DJI,2016,4.55681
Djibouti,DJI,2017,5.59194
Djibouti,DJI,2018,7.1346
Djibouti,DJI,2019,7.0256
Dominica,DMA,2000,7.61886
Dominica,DMA,2001,7.54877
Dominica,DMA,2002,7.36671
Dominica,DMA,2003,7.66016
Dominica,DMA,2004,7.48764
Dominica,DMA,2005,7.73105
Dominica,DMA,2006,7.36592
Dominica,DMA,2007,6.73625
Dominica,DMA,2008,6.99061
Dominica,DMA,2009,7.24527
Dominica,DMA,2010,6.2793
Dominica,DMA,2011,6.52091
Dominica,DMA,2012,4.79775
Dominica,DMA,2013,4.4423
Dominica,DMA,2014,4.4117
Dominica,DMA,2015,4.20261
Dominica,DMA,2016,4.04709
Dominica,DMA,2017,3.81399
Dominica,DMA,2018,3.68443
Dominica,DMA,2019,3.51554
Dominican Republic,DOM,2000,6.80208
Dominican Republic,DOM,2001,6.75163
Dominican Republic,DOM,2002,7.28247
Dominican Republic,DOM,2003,6.8824
Dominican Republic,DOM,2004,6.67018
Dominican Republic,DOM,2005,6.41198
Dominican Republic,DOM,2006,6.44052
Dominican Republic,DOM,2007,6.05356
Dominican Republic,DOM,2008,6.02066
Dominican Republic,DOM,2009,5.1377
Dominican Republic,DOM,2010,5.55872
Dominican Republic,DOM,2011,5.67033
Dominican Republic,DOM,2012,7.48099
Dominican Republic,DOM,2013,7.69746
Dominican Republic,DOM,2014,7.9249
Dominican Republic,DOM,2015,7.99522
Dominican Republic,DOM,2016,8.62272
Dominican Republic,DOM,2017,7.68329
Dominican Republic,DOM,2018,7.62853
Dominican Republic,DOM,2019,7.95228
Eastern Africa,,2000,3.25407
Eastern Africa,,2001,3.34387
Eastern Africa,,2002,3.25122
Eastern Africa,,2003,3.2117
Eastern Africa,,2004,3.28402
Eastern Africa,,2005,3.31721
Eastern Africa,,2006,3.37549
Eastern Africa,,2007,3.43497
Eastern Africa,,2008,3.41637
Eastern Africa,,2009,3.50393
Eastern Africa,,2010,3.6614
Eastern Africa,,2011,3.68411
Eastern Africa,,2012,3.85161
Eastern Africa,,2013,3.86287
Eastern Africa,,2014,3.85599
Eastern Africa,,2015,3.85394
Eastern Africa,,2016,3.64386
Eastern Africa,,2017,3.32529
Eastern Africa,,2018,3.77372
Eastern Africa,,2019,3.7687
Eastern Asia,,2000,9.97862
Eastern Asia,,2001,10.27872
Eastern Asia,,2002,10.64832
Eastern Asia,,2003,11.46054
Eastern Asia,,2004,12.36311
Eastern Asia,,2005,12.96209
Eastern Asia,,2006,13.94925
Eastern Asia,,2007,14.80756
Eastern Asia,,2008,15.23386
Eastern Asia,,2009,16.62328
Eastern Asia,,2010,18.27395
Eastern Asia,,2011,19.60964
Eastern Asia,,2012,20.78802
Eastern Asia,,2013,21.99628
Eastern Asia,,2014,22.30735
Eastern Asia,,2015,21.68392
Eastern Asia,,2016,21.69696
Eastern Asia,,2017,21.62829
Eastern Asia,,2018,20.92393
Eastern Asia,,2019,21.61835
Eastern Europe,,2000,11.71688
Eastern Europe,,2001,12.09051
Eastern Europe,,2002,12.16784
Eastern Europe,,2003,12.57352
Eastern Europe,,2004,13.49191
Eastern Europe,,2005,13.73354
Eastern Europe,,2006,14.13498
Eastern Europe,,2007,14.84297
Eastern Europe,,2008,15.88555
Eastern Europe,,2009,13.75336
Eastern Europe,,2010,13.97328
Eastern Europe,,2011,15.93314
Eastern Europe,,2012,15.23703
Eastern Europe,,2013,15.42921
Eastern Europe,,2014,15.74689
Eastern Europe,,2015,15.61314
Eastern Europe,,2016,15.59647
Eastern Europe,,2017,15.96236
Eastern Europe,,2018,16.39533
Eastern Europe,,2019,16.65039
Eastern and South-Eastern Asia,,2000,8.81658
Eastern and South-Eastern Asia,,2001,8.9859
Eastern and South-Eastern Asia,,2002,9.36439
Eastern and South-Eastern Asia,,2003,10.0383
Eastern and South-Eastern Asia,,2004,10.7308
Eastern and South-Eastern Asia,,2005,11.23129
Eastern and South-Eastern Asia,,2006,11.96745
Eastern and South-Eastern Asia,,2007,12.63096
Eastern and South-Eastern Asia,,2008,12.98475
Eastern and South-Eastern Asia,,2009,14.02634
Eastern and South-Eastern Asia,,2010,15.24997
Eastern and South-Eastern Asia,,2011,16.34866
Eastern and South-Eastern Asia,,2012,17.23054
Eastern and South-Eastern Asia,,2013,17.9972
Eastern and South-Eastern Asia,,2014,18.45768
Eastern and South-Eastern Asia,,2015,18.01626
Eastern and South-Eastern Asia,,2016,17.88814
Eastern and South-Eastern Asia,,2017,17.86076
Eastern and South-Eastern Asia,,2018,17.40888
Eastern and South-Eastern Asia,,2019,17.84782
Ecuador,ECU,2000,6.55376
Ecuador,ECU,2001,6.94557
Ecuador,ECU,2002,7.03876
Ecuador,ECU,2003,7.1608
Ecuador,ECU,2004,7.39878
Ecuador,ECU,2005,7.16642
Ecuador,ECU,2006,7.41384
Ecuador,ECU,2007,7.7162
Ecuador,ECU,2008,8.18534
Ecuador,ECU,2009,8.86005
Ecuador,ECU,2010,8.63678
Ecuador,ECU,2011,8.77564
Ecuador,ECU,2012,6.83069
Ecuador,ECU,2013,8.87596
Ecuador,ECU,2014,9.05848
Ecuador,ECU,2015,8.11376
Ecuador,ECU,2016,7.40867
Ecuador,ECU,2017,7.41346
Ecuador,ECU,2018,7.35321
Ecuador,ECU,2019,7.31006
Egypt,EGY,2000,6.51553
Egypt,EGY,2001,6.40818
Egypt,EGY,2002,7.88903
Egypt,EGY,2003,7.95765
Egypt,EGY,2004,7.17228
Egypt,EGY,2005,7.22524
Egypt,EGY,2006,7.49807
Egypt,EGY,2007,7.22879
Egypt,EGY,2008,7.7835
Egypt,EGY,2009,7.65309
Egypt,EGY,2010,7.44659
Egypt,EGY,2011,7.14681
Egypt,EGY,2012,8.2786
Egypt,EGY,2013,7.41164
Egypt,EGY,2014,6.85645
Egypt,EGY,2015,6.56697
Egypt,EGY,2016,7.57525
Egypt,EGY,2017,8.40056
Egypt,EGY,2018,8.86987
Egypt,EGY,2019,8.92565
El Salvador,SLV,2000,5.00647
El Salvador,SLV,2001,5.23808
El Salvador,SLV,2002,5.22591
El Salvador,SLV,2003,5.23443
El Salvador,SLV,2004,5.21063
El Salvador,SLV,2005,4.9574
El Salvador,SLV,2006,5.24693
El Salvador,SLV,2007,5.22225
El Salvador,SLV,2008,5.28522
El Salvador,SLV,2009,5.35874
El Salvador,SLV,2010,5.20211
El Salvador,SLV,2011,5.27844
El Salvador,SLV,2012,5.63317
El Salvador,SLV,2013,5.3626
El Salvador,SLV,2014,5.11492
El Salvador,SLV,2015,4.93805
El Salvador,SLV,2016,5.22858
El Salvador,SLV,2017,5.10759
El Salvador,SLV,2018,5.166
El Salvador,SLV,2019,5.18875
Equatorial Guinea,GNQ,2000,1.72573
Equatorial Guinea,GNQ,2001,1.45235
Equatorial Guinea,GNQ,2002,1.68344
Equatorial Guinea,GNQ,2003,1.80081
Equatorial Guinea,GNQ,2004,2.79327
Equatorial Guinea,GNQ,2005,3.46912
Equatorial Guinea,GNQ,2006,4.24551
Equatorial Guinea,GNQ,2007,4.14707
Equatorial Guinea,GNQ,2008,3.31662
Equatorial Guinea,GNQ,2009,3.37864
Equatorial Guinea,GNQ,2010,3.38598
Equatorial Guinea,GNQ,2011,3.45393
Equatorial Guinea,GNQ,2012,3.74316
Equatorial Guinea,GNQ,2013,4.07659
Equatorial Guinea,GNQ,2014,3.70826
Equatorial Guinea,GNQ,2015,3.41427
Equatorial Guinea,GNQ,2016,3.53225
Equatorial Guinea,GNQ,2017,3.50872
Equatorial Guinea,GNQ,2018,3.32051
Equatorial Guinea,GNQ,2019,3.59239
Eritrea,ERI,2000,4.57276
Eritrea,ERI,2001,4.62049
Eritrea,ERI,2002,3.93271
Eritrea,ERI,2003,3.90252
Eritrea,ERI,2004,3.72926
Eritrea,ERI,2005,4.09736
Eritrea,ERI,2006,4.05882
Eritrea,ERI,2007,4.06684
Eritrea,ERI,2008,3.4517
Eritrea,ERI,2009,3.45975
Eritrea,ERI,2010,3.63587
Eritrea,ERI,2011,4.88538
Eritrea,ERI,2012,4.75885
Eritrea,ERI,2013,4.44235
Eritrea,ERI,2014,4.73159
Eritrea,ERI,2015,4.41609
Eritrea,ERI,2016,4.13133
Eritrea,ERI,2017,4.27438
Eritrea,ERI,2018,4.58107
Eritrea,ERI,2019,4.48357
Estonia,EST,2000,17.13971
Estonia,EST,2001,17.2782
Estonia,EST,2002,19.77522
Estonia,EST,2003,23.4918
Estonia,EST,2004,24.27162
Estonia,EST,2005,27.33975
Estonia,EST,2006,29.35253
Estonia,EST,2007,34.88286
Estonia,EST,2008,30.27361
Estonia,EST,2009,26.2694
Estonia,EST,2010,27.62789
Estonia,EST,2011,29.27159
Estonia,EST,2012,30.10747
Estonia,EST,2013,32.16831
Estonia,EST,2014,30.43979
Estonia,EST,2015,31.59783
Estonia,EST,2016,30.05456
Estonia,EST,2017,34.66227
Estonia,EST,2018,33.37474
Estonia,EST,2019,33.90116
Eswatini,SWZ,2000,8.83967
Eswatini,SWZ,2001,10.23165
Eswatini,SWZ,2002,14.10806
Eswatini,SWZ,2003,10.90865
Eswatini,SWZ,2004,9.55886
Eswatini,SWZ,2005,10.90188
Eswatini,SWZ,2006,9.96167
Eswatini,SWZ,2007,9.70041
Eswatini,SWZ,2008,10.02846
Eswatini,SWZ,2009,10.07691
Eswatini,SWZ,2010,10.88103
Eswatini,SWZ,2011,12.00127
Eswatini,SWZ,2012,12.9577
Eswatini,SWZ,2013,13.37733
Eswatini,SWZ,2014,12.55811
Eswatini,SWZ,2015,13.39142
Eswatini,SWZ,2016,13.61369
Eswatini,SWZ,2017,13.55071
Eswatini,SWZ,2018,13.58991
Eswatini,SWZ,2019,13.2339
Ethiopia,ETH,2000,2.97902
Ethiopia,ETH,2001,3.10861
Ethiopia,ETH,2002,3.18522
Ethiopia,ETH,2003,3.18027
Ethiopia,ETH,2004,3.16209
Ethiopia,ETH,2005,3.32979
Ethiopia,ETH,2006,3.3718
Ethiopia,ETH,2007,3.49126
Ethiopia,ETH,2008,3.54536
Ethiopia,ETH,2009,3.69317
Ethiopia,ETH,2010,3.74467
Ethiopia,ETH,2011,3.73748
Ethiopia,ETH,2012,3.84246
Ethiopia,ETH,2013,3.81083
Ethiopia,ETH,2014,3.74175
Ethiopia,ETH,2015,4.01451
Ethiopia,ETH,2016,4.11304
Ethiopia,ETH,2017,4.10912
Ethiopia,ETH,2018,4.04137
Ethiopia,ETH,2019,4.07217
Europe,,2000,14.68152
Europe,,2001,14.64861
Europe,,2002,14.65727
Europe,,2003,14.74469
Europe,,2004,15.42265
Europe,,2005,15.41882
