Entity,Code,Year,Exports of goods and services (constant 2010 US$)
Cyprus,CYP,2013,13951039374.2543
Cyprus,CYP,2014,14822123823.4124
Cyprus,CYP,2015,16292864907.8616
Cyprus,CYP,2016,17461259445.8438
Cyprus,CYP,2017,19182106588.8904
Cyprus,CYP,2018,20716823545.0086
Cyprus,CYP,2019,20632109240.3553
Cyprus,CYP,2020,18075699323.8764
Czechia,CZE,1990,24400516890.7847
Czechia,CZE,1991,22924402984.1797
Czechia,CZE,1992,25113635908.5804
Czechia,CZE,1993,29087412685.148
Czechia,CZE,1994,30189965233.7359
Czechia,CZE,1995,37273223199.4131
Czechia,CZE,1996,38203758345.5847
Czechia,CZE,1997,41104078621.7978
Czechia,CZE,1998,45071565420.0878
Czechia,CZE,1999,47413748461.0158
Czechia,CZE,2000,54422009106.4302
Czechia,CZE,2001,59553281710.6794
Czechia,CZE,2002,60102565000.5711
Czechia,CZE,2003,65405691233.4378
Czechia,CZE,2004,84817748788.2874
Czechia,CZE,2005,100219356137.693
Czechia,CZE,2006,114539911269.24
Czechia,CZE,2007,127175217078.713
Czechia,CZE,2008,132534176387.995
Czechia,CZE,2009,119508813159.063
Czechia,CZE,2010,137030722710.196
Czechia,CZE,2011,149587552566.511
Czechia,CZE,2012,155989003468.085
Czechia,CZE,2013,156394107756.49
Czechia,CZE,2014,170022942356.409
Czechia,CZE,2015,180279294641.353
Czechia,CZE,2016,188108020893.214
Czechia,CZE,2017,201648412803.63
Czechia,CZE,2018,209123271533.05
Czechia,CZE,2019,211854399202.485
Czechia,CZE,2020,199278651900.001
Democratic Republic of Congo,COD,1960,1715060464.23049
Democratic Republic of Congo,COD,1961,1547751898.29772
Democratic Republic of Congo,COD,1962,1395543103.00876
Democratic Republic of Congo,COD,1963,1192862039.25165
Democratic Republic of Congo,COD,1964,1420494907.95334
Democratic Republic of Congo,COD,1965,1239522000.21613
Democratic Republic of Congo,COD,1966,1255073800.39365
Democratic Republic of Congo,COD,1967,1192408793.71667
Democratic Republic of Congo,COD,1968,1717441902.75715
Democratic Republic of Congo,COD,1969,1726386027.22489
Democratic Republic of Congo,COD,1970,1955894600.38016
Democratic Republic of Congo,COD,1971,2179801290.91953
Democratic Republic of Congo,COD,1972,2325901557.66095
Democratic Republic of Congo,COD,1973,2545521618.75562
Democratic Republic of Congo,COD,1974,2348500397.30388
Democratic Republic of Congo,COD,1975,2201920235.5196
Democratic Republic of Congo,COD,1976,2063829635.85546
Democratic Republic of Congo,COD,1977,2057721107.30792
Democratic Republic of Congo,COD,1978,2573923378.20396
Democratic Republic of Congo,COD,1979,2155941105.40659
Democratic Republic of Congo,COD,1980,2620594586.75301
Democratic Republic of Congo,COD,1981,2267488729.14777
Democratic Republic of Congo,COD,1982,2035912634.8855
Democratic Republic of Congo,COD,1983,2777993867.79229
Democratic Republic of Congo,COD,1984,4677507492.345
Democratic Republic of Congo,COD,1985,4994958042.12604
Democratic Republic of Congo,COD,1986,4696524953.09231
Democratic Republic of Congo,COD,1987,5070597845.55486
Democratic Republic of Congo,COD,1988,5163532108.26758
Democratic Republic of Congo,COD,1989,4855261576.9483
Democratic Republic of Congo,COD,1990,4807661179.96792
Democratic Republic of Congo,COD,1991,3984850784.19261
Democratic Republic of Congo,COD,1992,2321096122.84147
Democratic Republic of Congo,COD,1993,2114826789.70473
Democratic Republic of Congo,COD,1994,1956158259.07198
Democratic Republic of Congo,COD,1995,2355214469.42251
Democratic Republic of Congo,COD,1996,2717917416.26827
Democratic Republic of Congo,COD,1997,2116925722.37424
Democratic Republic of Congo,COD,1998,2628217175.85097
Democratic Republic of Congo,COD,1999,3928870868.93519
Democratic Republic of Congo,COD,2000,3786405822.32212
Democratic Republic of Congo,COD,2001,3048261726.99579
Democratic Republic of Congo,COD,2002,5562280273.88655
Democratic Republic of Congo,COD,2003,6382440379.8047
Democratic Republic of Congo,COD,2004,6557293957.94142
Democratic Republic of Congo,COD,2005,7409634526.4599
Democratic Republic of Congo,COD,2006,6715584858.38362
Democratic Republic of Congo,COD,2007,8510660691.02957
Democratic Republic of Congo,COD,2008,8909385144.33903
Democratic Republic of Congo,COD,2009,6389761811.80733
Democratic Republic of Congo,COD,2010,8865916412.10778
Democratic Republic of Congo,COD,2011,11083967084.429
Democratic Republic of Congo,COD,2012,12349643744.3748
Democratic Republic of Congo,COD,2013,13649643546.5888
Democratic Republic of Congo,COD,2014,16568876722.603
Democratic Republic of Congo,COD,2015,17247853116.3328
Democratic Republic of Congo,COD,2016,17096830235.5359
Democratic Republic of Congo,COD,2017,18352462301.2575
Democratic Republic of Congo,COD,2018,20966693408.1376
Democratic Republic of Congo,COD,2019,21294539432.5838
Democratic Republic of Congo,COD,2020,21890788666.2851
Denmark,DNK,1966,21975880640.0675
Denmark,DNK,1967,22791668654.4853
Denmark,DNK,1968,25025592296.7312
Denmark,DNK,1969,26525877063.6794
Denmark,DNK,1970,27539767410.0099
Denmark,DNK,1971,29283261561.2804
Denmark,DNK,1972,30824239855.4132
Denmark,DNK,1973,33399771911.0699
Denmark,DNK,1974,34540242812.3991
Denmark,DNK,1975,34290153116.8882
Denmark,DNK,1976,35466574091.6899
Denmark,DNK,1977,36738436276.9394
Denmark,DNK,1978,37251284277.1006
Denmark,DNK,1979,41307699455.2462
Denmark,DNK,1980,43612877470.2942
Denmark,DNK,1981,47390461761.7506
Denmark,DNK,1982,48890162260.8951
Denmark,DNK,1983,51137256913.0257
Denmark,DNK,1984,52823802472.1272
Denmark,DNK,1985,56012513365.1012
Denmark,DNK,1986,56762705589.9191
Denmark,DNK,1987,59519948071.5039
Denmark,DNK,1988,64961298179.7834
Denmark,DNK,1989,67987078865.1723
Denmark,DNK,1990,72424358092.9584
Denmark,DNK,1991,76892118335.3756
Denmark,DNK,1992,77100355384.927
Denmark,DNK,1993,78048103935.0386
Denmark,DNK,1994,84475848935.1381
Denmark,DNK,1995,86771457412.1768
Denmark,DNK,1996,90816262738.5799
Denmark,DNK,1997,94911984963.771
Denmark,DNK,1998,98805488598.3242
Denmark,DNK,1999,109946387336.476
Denmark,DNK,2000,123813856999.184
Denmark,DNK,2001,127971432204.774
Denmark,DNK,2002,133541146127.706
Denmark,DNK,2003,131926924048.835
Denmark,DNK,2004,135918213091.303
Denmark,DNK,2005,146547263370.932
Denmark,DNK,2006,161696764719.424
Denmark,DNK,2007,167604448086.233
Denmark,DNK,2008,174094121062.047
Denmark,DNK,2009,158035000342.885
Denmark,DNK,2010,162681442014.909
Denmark,DNK,2011,174386169957.948
Denmark,DNK,2012,176412895965.356
Denmark,DNK,2013,179255613594.373
Denmark,DNK,2014,184864258400.064
Denmark,DNK,2015,191477537908.497
Denmark,DNK,2016,199350093284.28
Denmark,DNK,2017,208946045933.15
Denmark,DNK,2018,215730072807.948
Denmark,DNK,2019,226593753737.386
Denmark,DNK,2020,209104628278.83
Dominica,DMA,2010,179282481.481481
Dominican Republic,DOM,1960,2171177105.89548
Dominican Republic,DOM,1961,2018237721.83623
Dominican Republic,DOM,1962,2263128462.9168
Dominican Republic,DOM,1963,1989151109.16392
Dominican Republic,DOM,1964,2021052528.17824
Dominican Republic,DOM,1965,1655123812.75533
Dominican Republic,DOM,1966,1805754275.9342
Dominican Republic,DOM,1967,2019655189.44237
Dominican Republic,DOM,1968,2094230552.56162
Dominican Republic,DOM,1969,2337898936.61663
Dominican Republic,DOM,1970,2600278774.46613
Dominican Republic,DOM,1971,2994433484.11308
Dominican Republic,DOM,1972,3931204283.24506
Dominican Republic,DOM,1973,4409101266.66749
Dominican Republic,DOM,1974,4162602200.96055
Dominican Republic,DOM,1975,4298621879.60088
Dominican Republic,DOM,1976,5515297543.1523
Dominican Republic,DOM,1977,5467069881.03675
Dominican Republic,DOM,1978,5492153237.95807
Dominican Republic,DOM,1979,6841854533.88843
Dominican Republic,DOM,1980,5606349427.89213
Dominican Republic,DOM,1981,6075188977.53936
Dominican Republic,DOM,1982,5309437262.6029
Dominican Republic,DOM,1983,5644420815.16137
Dominican Republic,DOM,1984,5931068697.71243
Dominican Republic,DOM,1985,5933080473.69968
Dominican Republic,DOM,1986,5528399420.15903
Dominican Republic,DOM,1987,6250350415.8822
Dominican Republic,DOM,1988,5628328406.31031
Dominican Republic,DOM,1989,5533525271.83725
Dominican Republic,DOM,1990,5483455316.03289
Dominican Republic,DOM,1991,5845363370.97263
Dominican Republic,DOM,1992,6433156634.92433
Dominican Republic,DOM,1993,6997787822.04835
Dominican Republic,DOM,1994,7445130745.09782
Dominican Republic,DOM,1995,8071412752.70902
Dominican Republic,DOM,1996,8618980664.40248
Dominican Republic,DOM,1997,9622295542.10524
Dominican Republic,DOM,1998,9911616674.82128
Dominican Republic,DOM,1999,10440650364.3029
Dominican Republic,DOM,2000,11256934192.924
Dominican Republic,DOM,2001,10437969534.1312
Dominican Republic,DOM,2002,10511225053.7743
Dominican Republic,DOM,2003,12013366069.0785
Dominican Republic,DOM,2004,12523286622.5502
Dominican Republic,DOM,2005,12086535432.3055
Dominican Republic,DOM,2006,11926239916.1533
Dominican Republic,DOM,2007,12053552206.5481
Dominican Republic,DOM,2008,11496934424.6597
Dominican Republic,DOM,2009,10522763052.5834
Dominican Republic,DOM,2010,12213199946.7699
Dominican Republic,DOM,2011,13104465659.858
Dominican Republic,DOM,2012,13831387453.3342
Dominican Republic,DOM,2013,15082907304.5527
Dominican Republic,DOM,2014,16400380117.7445
Dominican Republic,DOM,2015,16903507668.0015
Dominican Republic,DOM,2016,18170067638.2984
Dominican Republic,DOM,2017,19052094856.1437
Dominican Republic,DOM,2018,20205678910.5679
Dominican Republic,DOM,2019,20516148864.7369
Dominican Republic,DOM,2020,14295920613.4754
Early-demographic dividend,,1970,479169274522.949
Early-demographic dividend,,1971,508589028053.156
Early-demographic dividend,,1972,578719424212.906
Early-demographic dividend,,1973,630848483012.48
Early-demographic dividend,,1974,759161966835.886
Early-demographic dividend,,1975,684290832701.163
Early-demographic dividend,,1976,730965055266.579
Early-demographic dividend,,1977,730538748793.453
Early-demographic dividend,,1978,690680395718.235
Early-demographic dividend,,1979,697528892908.087
Early-demographic dividend,,1980,602021116449.266
Early-demographic dividend,,1981,596233157267.515
Early-demographic dividend,,1982,622282196009.918
Early-demographic dividend,,1983,650463571167.393
Early-demographic dividend,,1984,676482304336.733
Early-demographic dividend,,1985,668330560672.829
Early-demographic dividend,,1986,690133971624.051
Early-demographic dividend,,1987,740483557237.114
Early-demographic dividend,,1988,787783740561.004
Early-demographic dividend,,1989,838090910062.937
Early-demographic dividend,,1990,901976302560.416
Early-demographic dividend,,1991,959196095545.355
Early-demographic dividend,,1992,994267646701.633
Early-demographic dividend,,1993,1070094633091.25
Early-demographic dividend,,1994,1150770682132.09
Early-demographic dividend,,1995,1258513007840.95
Early-demographic dividend,,1996,1365073667591.44
Early-demographic dividend,,1997,1382092876795.36
Early-demographic dividend,,1998,1449744776937.02
Early-demographic dividend,,1999,1412455906230.67
Early-demographic dividend,,2000,1574284698016.05
Early-demographic dividend,,2001,1559584543813.76
Early-demographic dividend,,2002,1578227001372.06
Early-demographic dividend,,2003,1682242209880.94
Early-demographic dividend,,2004,1858010438618.26
Early-demographic dividend,,2005,2036473585677.29
Early-demographic dividend,,2006,2181468719649.19
Early-demographic dividend,,2007,2270153601761.23
Early-demographic dividend,,2008,2347367489165.04
Early-demographic dividend,,2009,2149237465737.22
Early-demographic dividend,,2010,2362886605731.33
Early-demographic dividend,,2011,2538484650193.7
Early-demographic dividend,,2012,2648731873558.69
Early-demographic dividend,,2013,2709785809967.38
Early-demographic dividend,,2014,2747005281374.98
Early-demographic dividend,,2015,2780489330627.34
Early-demographic dividend,,2016,2905845703029.33
Early-demographic dividend,,2017,3080522399373.04
Early-demographic dividend,,2018,3297162253614.75
Early-demographic dividend,,2019,3269600569151.44
Early-demographic dividend,,2020,2899556352377.28
East Asia & Pacific,,1970,274674962154.341
East Asia & Pacific,,1971,309266835975.527
East Asia & Pacific,,1972,336624052372.972
East Asia & Pacific,,1973,368760759723.215
East Asia & Pacific,,1974,404402497851.339
East Asia & Pacific,,1975,405956409564.3
East Asia & Pacific,,1976,471662234318.173
East Asia & Pacific,,1977,526552084450.806
East Asia & Pacific,,1978,549192980927.976
East Asia & Pacific,,1979,587334960762.199
East Asia & Pacific,,1980,657525448675.906
East Asia & Pacific,,1981,713434320355.766
East Asia & Pacific,,1982,718198305074.296
East Asia & Pacific,,1983,763560132777.559
East Asia & Pacific,,1984,865622443727.39
East Asia & Pacific,,1985,897055088372.247
East Asia & Pacific,,1986,947083443920.61
East Asia & Pacific,,1987,1041294509887.92
East Asia & Pacific,,1988,1152289043879.57
East Asia & Pacific,,1989,1240630848630.87
East Asia & Pacific,,1990,1329128198412.45
East Asia & Pacific,,1991,1462237965354.1
East Asia & Pacific,,1992,1592592961075.44
East Asia & Pacific,,1993,1703942137833.47
East Asia & Pacific,,1994,1873938637089.79
East Asia & Pacific,,1995,2072642281141.34
East Asia & Pacific,,1996,2210507206913.78
East Asia & Pacific,,1997,2430634471326.84
East Asia & Pacific,,1998,2451848072720.04
East Asia & Pacific,,1999,2547703921918.7
East Asia & Pacific,,2000,2929371976237.71
East Asia & Pacific,,2001,2853886687931.04
East Asia & Pacific,,2002,3058966956829.6
East Asia & Pacific,,2003,3353885291773.32
East Asia & Pacific,,2004,3854928290771.47
East Asia & Pacific,,2005,4200128386954.37
East Asia & Pacific,,2006,4614991040444.31
East Asia & Pacific,,2007,5012224815277.92
East Asia & Pacific,,2008,5214074905045.49
East Asia & Pacific,,2009,4664981593429.25
East Asia & Pacific,,2010,5476145306472.39
East Asia & Pacific,,2011,5807380089372.76
East Asia & Pacific,,2012,5963944710317.17
East Asia & Pacific,,2013,6210669301642.83
East Asia & Pacific,,2014,6501496291483.88
East Asia & Pacific,,2015,6630980758428.33
East Asia & Pacific,,2016,6765750656080.75
East Asia & Pacific,,2017,7206908747451.4
East Asia & Pacific,,2018,7544362945531.5
East Asia & Pacific,,2019,7529858592221.5
East Asia & Pacific (IDA & IBRD),,2010,2470047139592.56
East Asia & Pacific (excluding high income),,2010,2473066833313.03
Ecuador,ECU,1960,899501809.963234
Ecuador,ECU,1961,862933464.175953
Ecuador,ECU,1962,1045112723.07998
Ecuador,ECU,1963,959654088.903183
Ecuador,ECU,1964,995559964.658085
Ecuador,ECU,1965,1081416080.85431
Ecuador,ECU,1966,1122312719.05703
Ecuador,ECU,1967,1204079204.34671
Ecuador,ECU,1968,1236038569.88856
Ecuador,ECU,1969,1085256952.63144
Ecuador,ECU,1970,1087293077.42896
Ecuador,ECU,1971,1201727675.05006
Ecuador,ECU,1972,2184129880.95727
Ecuador,ECU,1973,4600472975.51438
Ecuador,ECU,1974,5645926854.57718
Ecuador,ECU,1975,4558044372.60157
Ecuador,ECU,1976,4677991851.17862
Ecuador,ECU,1977,4747070307.60149
Ecuador,ECU,1978,5054056307.5005
Ecuador,ECU,1979,5200746190.71477
Ecuador,ECU,1980,5220429136.35008
Ecuador,ECU,1981,5264439632.87053
Ecuador,ECU,1982,5006610459.27324
Ecuador,ECU,1983,4921681404.54628
Ecuador,ECU,1984,5056574672.38164
Ecuador,ECU,1985,5434682560.16897
Ecuador,ECU,1986,6066038340.75918
Ecuador,ECU,1987,5451077505.23413
Ecuador,ECU,1988,7490844676.714
Ecuador,ECU,1989,7590715867.36532
Ecuador,ECU,1990,7638503911.20747
Ecuador,ECU,1991,8912222967.62995
Ecuador,ECU,1992,9403844812.87873
Ecuador,ECU,1993,9987159251.80509
Ecuador,ECU,1994,11274672079.5083
Ecuador,ECU,1995,12442596673.1413
Ecuador,ECU,1996,12178491071.789
Ecuador,ECU,1997,13029274614.8731
Ecuador,ECU,1998,12412127867.8579
Ecuador,ECU,1999,13359276618.7631
Ecuador,ECU,2000,13698090464.1812
Ecuador,ECU,2001,13480680559.815
Ecuador,ECU,2002,13564770565.5076
Ecuador,ECU,2003,14542814343.9923
Ecuador,ECU,2004,17041033523.8581
Ecuador,ECU,2005,18512192143.4062
Ecuador,ECU,2006,19831370852.1559
Ecuador,ECU,2007,19834784283.8589
Ecuador,ECU,2008,20426643870.9337
Ecuador,ECU,2009,19448545292.4394
Ecuador,ECU,2010,19402439000
Ecuador,ECU,2011,20502122968.4665
Ecuador,ECU,2012,21622887891.6995
Ecuador,ECU,2013,22176078156.5134
Ecuador,ECU,2014,23554305702.1691
Ecuador,ECU,2015,23404192645.0279
Ecuador,ECU,2016,23736784862.7004
Ecuador,ECU,2017,23906987603.3252
Ecuador,ECU,2018,24182889820.0564
Ecuador,ECU,2019,25064507501.8206
Ecuador,ECU,2020,24531422751.6043
Egypt,EGY,1960,1737903082.19419
Egypt,EGY,1961,1620848441.60653
Egypt,EGY,1962,1489460579.72244
Egypt,EGY,1963,1832263455.72912
Egypt,EGY,1964,2115941793.88796
Egypt,EGY,1965,2117136228.99601
Egypt,EGY,1966,2211496602.53094
Egypt,EGY,1967,2361995426.14365
Egypt,EGY,1968,1545599029.80018
Egypt,EGY,1969,1782694398.74558
Egypt,EGY,1970,1959048133.96851
Egypt,EGY,1971,2059165234.73762
Egypt,EGY,1972,2023087000.22622
Egypt,EGY,1973,2112380630.64192
Egypt,EGY,1974,2211595775.54824
Egypt,EGY,1975,2726888615.81918
Egypt,EGY,1976,3064603065.28377
Egypt,EGY,1977,4310243295.97225
Egypt,EGY,1978,4425643208.35211
Egypt,EGY,1979,5060908412.28634
Egypt,EGY,1980,5921886290.73586
Egypt,EGY,1981,7680599560.47814
Egypt,EGY,1982,6880864950.01977
Egypt,EGY,1983,7394713152.73373
Egypt,EGY,1984,7824083593.86021
Egypt,EGY,1985,7910190403.1918
Egypt,EGY,1986,8056804700.16181
Egypt,EGY,1987,7479656356.53382
Egypt,EGY,1988,8315862533.51505
Egypt,EGY,1989,9701839622.43423
Egypt,EGY,1990,10394828166.8938
Egypt,EGY,1991,10741322434.5171
Egypt,EGY,1992,12127299529.6377
Egypt,EGY,1993,12278810242.9378
Egypt,EGY,1994,12342954595.4114
Egypt,EGY,1995,13736552574.9727
Egypt,EGY,1996,13981104801.6499
Egypt,EGY,1997,13848705473.1972
Egypt,EGY,1998,13481290842.1899
Egypt,EGY,1999,14716369272.6208
Egypt,EGY,2000,15750782778.3268
Egypt,EGY,2001,16269090076.0985
Egypt,EGY,2002,17078249382.0229
Egypt,EGY,2003,19440658510.9056
Egypt,EGY,2004,24362344213.6339
Egypt,EGY,2005,29284029916.3621
Egypt,EGY,2006,35509962321.1429
Egypt,EGY,2007,43778394303.2135
Egypt,EGY,2008,56369783344.3462
Egypt,EGY,2009,48189266694.3587
Egypt,EGY,2010,46751361161.5245
Egypt,EGY,2011,47334295830.6341
Egypt,EGY,2012,46246151103.3397
Egypt,EGY,2013,48334469652.7987
Egypt,EGY,2014,43046308164.6527
Egypt,EGY,2015,43029466886.0281
Egypt,EGY,2016,36562415894.1554
Egypt,EGY,2017,68021924365.0361
Egypt,EGY,2018,89485574028.0426
Egypt,EGY,2019,87502788839.7741
Egypt,EGY,2020,68542405476.9566
El Salvador,SLV,1965,1173250720.9868
El Salvador,SLV,1966,1165003000.40344
El Salvador,SLV,1967,1348708211.16741
El Salvador,SLV,1968,1493063934.11538
El Salvador,SLV,1969,1432587392.08181
El Salvador,SLV,1970,1312182437.0386
El Salvador,SLV,1971,1412943065.47458
El Salvador,SLV,1972,1666428961.04748
El Salvador,SLV,1973,1600061035.62327
El Salvador,SLV,1974,1688836012.33783
El Salvador,SLV,1975,1845644454.69662
El Salvador,SLV,1976,1688450005.98296
El Salvador,SLV,1977,1500702227.86565
El Salvador,SLV,1978,1789860514.71801
El Salvador,SLV,1979,2376018884.72327
El Salvador,SLV,1980,1962088058.12357
El Salvador,SLV,1981,1579096412.87983
El Salvador,SLV,1982,1335788115.2621
El Salvador,SLV,1983,1612209273.22137
El Salvador,SLV,1984,1528147279.69729
El Salvador,SLV,1985,1448981236.37591
El Salvador,SLV,1986,1260766236.16666
El Salvador,SLV,1987,1414507317.62708
El Salvador,SLV,1988,1284899971.08364
El Salvador,SLV,1989,1110336317.21837
El Salvador,SLV,1990,1375647287.67696
El Salvador,SLV,1991,1347067280.96131
El Salvador,SLV,1992,1433678313.04463
El Salvador,SLV,1993,1842535408.60617
El Salvador,SLV,1994,2006049637.44912
El Salvador,SLV,1995,2244764400.15928
El Salvador,SLV,1996,2454364366.39649
El Salvador,SLV,1997,3158658810.51747
El Salvador,SLV,1998,3252699660.30864
El Salvador,SLV,1999,3453540598.6674
El Salvador,SLV,2000,3983805282.64078
El Salvador,SLV,2001,3919830412.08544
El Salvador,SLV,2002,4133179773.2701
El Salvador,SLV,2003,4289019438.71093
El Salvador,SLV,2004,4395548829.03939
El Salvador,SLV,2005,4376418284.4866
El Salvador,SLV,2006,4643379797.0251
El Salvador,SLV,2007,4733925674.78321
El Salvador,SLV,2008,4854167422.095
El Salvador,SLV,2009,4402729854.21548
El Salvador,SLV,2010,4971100000
El Salvador,SLV,2011,5330300815.84257
El Salvador,SLV,2012,5354379498.99126
El Salvador,SLV,2013,5692000113.9702
El Salvador,SLV,2014,5874081409.23088
El Salvador,SLV,2015,6066614102.21923
El Salvador,SLV,2016,6078948159.13354
El Salvador,SLV,2017,6285134529.96142
El Salvador,SLV,2018,6382936035.46526
El Salvador,SLV,2019,6777529084.522
El Salvador,SLV,2020,5338667212.5084
Equatorial Guinea,GNQ,2005,10511657604.1728
Equatorial Guinea,GNQ,2006,10437534240.9576
Equatorial Guinea,GNQ,2007,12936499134.9356
Equatorial Guinea,GNQ,2008,14926423370.3812
Equatorial Guinea,GNQ,2009,14013290117.2486
Equatorial Guinea,GNQ,2010,13991011069.731
Equatorial Guinea,GNQ,2011,12493278782.8425
Equatorial Guinea,GNQ,2012,13071574875.0155
Equatorial Guinea,GNQ,2013,12080332680.3374
Equatorial Guinea,GNQ,2014,12140431732.6627
Equatorial Guinea,GNQ,2015,11358758913.3763
Equatorial Guinea,GNQ,2016,10339425470.0908
Equatorial Guinea,GNQ,2017,9950575512.77666
Equatorial Guinea,GNQ,2018,9387164170.52045
Equatorial Guinea,GNQ,2019,8229307551.66921
Equatorial Guinea,GNQ,2020,7485887370.90848
Eritrea,ERI,1992,94787947.7072143
Eritrea,ERI,1993,161078799.829897
Eritrea,ERI,1994,155083396.768708
Eritrea,ERI,1995,129583996.771891
Eritrea,ERI,1996,205437120.92194
Eritrea,ERI,1997,212494992.049636
Eritrea,ERI,1998,127459048.753116
Eritrea,ERI,1999,77143275.8308538
Eritrea,ERI,2000,78147444.2456528
Eritrea,ERI,2001,90805362.4070598
Eritrea,ERI,2002,98729111.1345442
Eritrea,ERI,2003,73795924.9620059
Eritrea,ERI,2004,81417192.9889136
Eritrea,ERI,2005,80578581.3220549
Eritrea,ERI,2006,92744797.4872279
Eritrea,ERI,2007,80567444.3651434
Eritrea,ERI,2008,63347724.0581066
Eritrea,ERI,2009,86288203.1751542
Eritrea,ERI,2010,101385281.300813
Eritrea,ERI,2011,337683409.026386
Estonia,EST,1993,4726165808.813
Estonia,EST,1994,4892466765.17466
Estonia,EST,1995,5157225451.06649
Estonia,EST,1996,5289927998.79267
Estonia,EST,1997,6635009518.92272
Estonia,EST,1998,7508238114.7636
Estonia,EST,1999,7543841509.67511
Estonia,EST,2000,7019538839.20219
Estonia,EST,2001,7464072584.77109
Estonia,EST,2002,7674609791.55703
Estonia,EST,2003,8455312489.17078
Estonia,EST,2004,9917431361.03617
Estonia,EST,2005,11893221265.1323
Estonia,EST,2006,13026579460.3577
Estonia,EST,2007,14669938669.618
Estonia,EST,2008,14801657334.8461
Estonia,EST,2009,11795655605.6099
Estonia,EST,2010,14652236228.9086
Estonia,EST,2011,18194123890.9154
Estonia,EST,2012,19072222270.8735
Estonia,EST,2013,19606248380.3596
Estonia,EST,2014,20123945514.3637
Estonia,EST,2015,19821569762.319
Estonia,EST,2016,20777470542.8943
Estonia,EST,2017,21636842896.9464
Estonia,EST,2018,22504036682.6099
Estonia,EST,2019,23906285125.7934
Estonia,EST,2020,22603372834.3452
Eswatini,SWZ,1960,93512312.6750735
Eswatini,SWZ,1961,98490153.9158101
Eswatini,SWZ,1962,118579275.505691
Eswatini,SWZ,1963,168357701.026788
Eswatini,SWZ,1964,176713350.932417
Eswatini,SWZ,1965,225425105.554592
Eswatini,SWZ,1966,271825722.410797
Eswatini,SWZ,1967,262936068.255415
Eswatini,SWZ,1968,306670702.892072
Eswatini,SWZ,1969,340093014.0125
Eswatini,SWZ,1970,362493155.34477
Eswatini,SWZ,1971,370315928.781532
Eswatini,SWZ,1972,372092865.591781
Eswatini,SWZ,1973,453694041.751786
Eswatini,SWZ,1974,523739529.081936
Eswatini,SWZ,1975,482316596.101693
Eswatini,SWZ,1976,492983213.294787
Eswatini,SWZ,1977,428626606.826844
Eswatini,SWZ,1978,427383202.172024
Eswatini,SWZ,1979,436449419.604799
Eswatini,SWZ,1980,678971893.218303
Eswatini,SWZ,1981,774749314.462702
Eswatini,SWZ,1982,666365938.767306
Eswatini,SWZ,1983,654316701.548568
Eswatini,SWZ,1984,550526357.764453
Eswatini,SWZ,1985,409952050.311904
Eswatini,SWZ,1986,519230162.775955
Eswatini,SWZ,1987,702036415.516299
Eswatini,SWZ,1988,720448264.653343
Eswatini,SWZ,1989,797853610.707543
Eswatini,SWZ,1990,825471390.969974
Eswatini,SWZ,1991,870422940.524349
Eswatini,SWZ,1992,904496912.2912
Eswatini,SWZ,1993,998040238.940652
Eswatini,SWZ,1994,1110282356.28037
Eswatini,SWZ,1995,1137222156.63778
Eswatini,SWZ,1996,1106702805.97411
Eswatini,SWZ,1997,1304436746.82626
Eswatini,SWZ,1998,1407840969.9078
Eswatini,SWZ,1999,1358481449.41738
Eswatini,SWZ,2000,1563530491.82886
Eswatini,SWZ,2001,1640604165.39259
Eswatini,SWZ,2002,2528930312.76044
Eswatini,SWZ,2003,2768790948.09347
Eswatini,SWZ,2004,2427638003.6399
Eswatini,SWZ,2005,2033373162.52567
Eswatini,SWZ,2006,2176320517.66936
Eswatini,SWZ,2007,2476241792.91279
Eswatini,SWZ,2008,2152506794.79199
Eswatini,SWZ,2009,1981501562.56551
Eswatini,SWZ,2010,2062831284.48888
Eswatini,SWZ,2011,1598623256.26188
Eswatini,SWZ,2012,1779904329.60429
Eswatini,SWZ,2013,1798222953.22596
Eswatini,SWZ,2014,2007734532.80918
Eswatini,SWZ,2015,1986520253.07905
Eswatini,SWZ,2016,2059065191.35576
Eswatini,SWZ,2017,2152987544.17919
Eswatini,SWZ,2018,2074904887.02026
Eswatini,SWZ,2019,2413327893.58703
Euro area,,1970,638291362238.383
Euro area,,1971,680712229865.852
Euro area,,1972,744547881932.874
Euro area,,1973,822934626626.903
Euro area,,1974,881732104523.915
Euro area,,1975,847769983575.155
Euro area,,1976,932594656170.552
Euro area,,1977,984968519817.045
Euro area,,1978,1044530402685.8
Euro area,,1979,1121010193996.67
Euro area,,1980,1136521708689.49
Euro area,,1981,1200401019301
Euro area,,1982,1210777288182.36
Euro area,,1983,1245898231620.48
Euro area,,1984,1350640312095.28
Euro area,,1985,1407749512801.41
Euro area,,1986,1415641887260.22
Euro area,,1987,1463574721946.67
Euro area,,1988,1563169221250.85
Euro area,,1989,1699301437950.34
Euro area,,1990,1816054423914.14
Euro area,,1991,1913322638442.03
Euro area,,1992,1983942739513.15
Euro area,,1993,2005426262100.66
Euro area,,1994,2190198020120.9
Euro area,,1995,2382210675980.29
Euro area,,1996,2500040484126.4
Euro area,,1997,2775343784894.66
Euro area,,1998,2973599358003.71
Euro area,,1999,3142703320574.82
Euro area,,2000,3554802469700.36
Euro area,,2001,3694123727941.07
Euro area,,2002,3773382428049.08
Euro area,,2003,3813150243685.51
