Entity,Code,Year,"Tariff rate, applied, weighted mean, all products (%)"
Cuba,CUB,1997,8.82
Cuba,CUB,1998,8.88
Cuba,CUB,1999,8.78
Cuba,CUB,2000,8.45
Cuba,CUB,2001,9.15
Cuba,CUB,2002,8.79
Cuba,CUB,2003,9.01
Cuba,CUB,2004,7.78
Cuba,CUB,2005,7.26
Cuba,CUB,2006,9.25
Cuba,CUB,2007,9.23
Cuba,CUB,2008,9.13
Cuba,CUB,2009,9.15
Cuba,CUB,2010,8.88
Cuba,CUB,2011,8.07
Cuba,CUB,2012,8.18
Cuba,CUB,2013,7.74
Cuba,CUB,2015,7.66
Cuba,CUB,2016,8.02
Cuba,CUB,2017,7.15
Cuba,CUB,2019,8.54
Cyprus,CYP,1988,3.59
Cyprus,CYP,1989,3.77
Cyprus,CYP,1990,4.8
Cyprus,CYP,1991,4.5
Cyprus,CYP,1992,4.18
Cyprus,CYP,1993,3.79
Cyprus,CYP,1994,4.16
Cyprus,CYP,1995,6.28
Cyprus,CYP,1996,4.4
Cyprus,CYP,1997,3.66
Cyprus,CYP,1998,3.47
Cyprus,CYP,1999,3.48
Cyprus,CYP,2000,2.41
Cyprus,CYP,2001,3.37
Cyprus,CYP,2002,2.45
Cyprus,CYP,2003,2.52
Cyprus,CYP,2004,2.24
Cyprus,CYP,2005,2.46
Cyprus,CYP,2006,2.3
Cyprus,CYP,2007,2.24
Cyprus,CYP,2008,1.72
Cyprus,CYP,2009,1.85
Cyprus,CYP,2010,2.13
Cyprus,CYP,2011,1.59
Cyprus,CYP,2012,1.46
Cyprus,CYP,2013,1.49
Cyprus,CYP,2014,2.03
Cyprus,CYP,2015,2.02
Cyprus,CYP,2016,2.09
Cyprus,CYP,2017,1.96
Cyprus,CYP,2018,1.83
Cyprus,CYP,2019,1.84
Czechia,CZE,1988,3.59
Czechia,CZE,1989,3.77
Czechia,CZE,1990,4.8
Czechia,CZE,1991,4.5
Czechia,CZE,1992,4.18
Czechia,CZE,1993,3.79
Czechia,CZE,1994,4.16
Czechia,CZE,1995,6.28
Czechia,CZE,1996,4.4
Czechia,CZE,1997,3.66
Czechia,CZE,1998,3.47
Czechia,CZE,1999,3.48
Czechia,CZE,2000,2.41
Czechia,CZE,2001,3.37
Czechia,CZE,2002,2.45
Czechia,CZE,2003,2.52
Czechia,CZE,2004,2.24
Czechia,CZE,2005,2.46
Czechia,CZE,2006,2.3
Czechia,CZE,2007,2.24
Czechia,CZE,2008,1.72
Czechia,CZE,2009,1.85
Czechia,CZE,2010,2.13
Czechia,CZE,2011,1.59
Czechia,CZE,2012,1.46
Czechia,CZE,2013,1.49
Czechia,CZE,2014,2.03
Czechia,CZE,2015,2.02
Czechia,CZE,2016,2.09
Czechia,CZE,2017,1.96
Czechia,CZE,2018,1.83
Czechia,CZE,2019,1.84
Democratic Republic of Congo,COD,2003,12.65
Democratic Republic of Congo,COD,2006,11.26
Democratic Republic of Congo,COD,2007,11.57
Democratic Republic of Congo,COD,2008,11.07
Democratic Republic of Congo,COD,2009,12.04
Democratic Republic of Congo,COD,2010,11.03
Democratic Republic of Congo,COD,2014,10.19
Democratic Republic of Congo,COD,2019,10.83
Denmark,DNK,1988,3.59
Denmark,DNK,1989,3.77
Denmark,DNK,1990,4.8
Denmark,DNK,1991,4.5
Denmark,DNK,1992,4.18
Denmark,DNK,1993,3.79
Denmark,DNK,1994,4.16
Denmark,DNK,1995,6.28
Denmark,DNK,1996,4.4
Denmark,DNK,1997,3.66
Denmark,DNK,1998,3.47
Denmark,DNK,1999,3.48
Denmark,DNK,2000,2.41
Denmark,DNK,2001,3.37
Denmark,DNK,2002,2.45
Denmark,DNK,2003,2.52
Denmark,DNK,2004,2.24
Denmark,DNK,2005,2.46
Denmark,DNK,2006,2.3
Denmark,DNK,2007,2.24
Denmark,DNK,2008,1.72
Denmark,DNK,2009,1.85
Denmark,DNK,2010,2.13
Denmark,DNK,2011,1.59
Denmark,DNK,2012,1.46
Denmark,DNK,2013,1.49
Denmark,DNK,2014,2.03
Denmark,DNK,2015,2.02
Denmark,DNK,2016,2.09
Denmark,DNK,2017,1.96
Denmark,DNK,2018,1.83
Denmark,DNK,2019,1.84
Djibouti,DJI,1998,56.72
Djibouti,DJI,1999,217.78
Djibouti,DJI,2002,28.49
Djibouti,DJI,2005,26.31
Djibouti,DJI,2006,27.16
Djibouti,DJI,2009,17.27
Djibouti,DJI,2011,17.7
Djibouti,DJI,2012,17.7
Djibouti,DJI,2014,17.56
Dominica,DMA,1996,18.61
Dominica,DMA,1997,15.98
Dominica,DMA,1998,16
Dominica,DMA,1999,15.96
Dominica,DMA,2000,13.82
Dominica,DMA,2001,13.51
Dominica,DMA,2002,14.82
Dominica,DMA,2003,14.2
Dominica,DMA,2006,7.78
Dominica,DMA,2007,7.85
Dominica,DMA,2010,11.11
Dominica,DMA,2011,8.18
Dominica,DMA,2012,8.15
Dominica,DMA,2013,8.7
Dominica,DMA,2015,13.72
Dominica,DMA,2016,8.41
Dominica,DMA,2017,8.3
Dominican Republic,DOM,1996,7.87
Dominican Republic,DOM,1997,12.29
Dominican Republic,DOM,1998,7.87
Dominican Republic,DOM,1999,7.87
Dominican Republic,DOM,2000,15.86
Dominican Republic,DOM,2001,8.11
Dominican Republic,DOM,2002,9.2
Dominican Republic,DOM,2003,8.91
Dominican Republic,DOM,2004,8.92
Dominican Republic,DOM,2005,9.18
Dominican Republic,DOM,2006,8.33
Dominican Republic,DOM,2007,4.46
Dominican Republic,DOM,2008,5.71
Dominican Republic,DOM,2010,4.33
Dominican Republic,DOM,2011,6.29
Dominican Republic,DOM,2012,6.2
Dominican Republic,DOM,2013,6.37
Dominican Republic,DOM,2015,6.04
Dominican Republic,DOM,2016,4.6
Dominican Republic,DOM,2017,4.2
Dominican Republic,DOM,2018,4.2
East Asia & Pacific,,1988,5.88
East Asia & Pacific,,1989,9.13
East Asia & Pacific,,1990,6.82
East Asia & Pacific,,1991,9.84
East Asia & Pacific,,1992,11.28
East Asia & Pacific,,1993,14.33
East Asia & Pacific,,1994,12.27
East Asia & Pacific,,1995,6.42
East Asia & Pacific,,1996,6.92
East Asia & Pacific,,1997,6.12
East Asia & Pacific,,1998,5.72
East Asia & Pacific,,1999,6.45
East Asia & Pacific,,2000,5.6
East Asia & Pacific,,2001,6.18
East Asia & Pacific,,2002,4.85
East Asia & Pacific,,2003,4.81
East Asia & Pacific,,2004,4.33
East Asia & Pacific,,2005,3.76
East Asia & Pacific,,2006,3.4
East Asia & Pacific,,2007,3.56
East Asia & Pacific,,2008,3.51
East Asia & Pacific,,2009,3.33
East Asia & Pacific,,2010,3.39
East Asia & Pacific,,2011,3.92
East Asia & Pacific,,2012,2.61
East Asia & Pacific,,2013,2.68
East Asia & Pacific,,2014,3.1
East Asia & Pacific,,2015,3.12
East Asia & Pacific,,2016,3.01
East Asia & Pacific,,2017,2.53
East Asia & Pacific (excluding high income),,1988,19.32
East Asia & Pacific (excluding high income),,1989,24.26
East Asia & Pacific (excluding high income),,1990,14.91
East Asia & Pacific (excluding high income),,1991,21.9
East Asia & Pacific (excluding high income),,1992,26.91
East Asia & Pacific (excluding high income),,1993,23.61
East Asia & Pacific (excluding high income),,1994,24.09
East Asia & Pacific (excluding high income),,1995,13.69
East Asia & Pacific (excluding high income),,1996,13.22
East Asia & Pacific (excluding high income),,1997,11.85
East Asia & Pacific (excluding high income),,1998,11.05
East Asia & Pacific (excluding high income),,1999,14.22
East Asia & Pacific (excluding high income),,2000,10.26
East Asia & Pacific (excluding high income),,2001,10.32
East Asia & Pacific (excluding high income),,2002,6.33
East Asia & Pacific (excluding high income),,2003,6.35
East Asia & Pacific (excluding high income),,2004,5.8
East Asia & Pacific (excluding high income),,2005,4.89
East Asia & Pacific (excluding high income),,2006,4.42
East Asia & Pacific (excluding high income),,2007,4.85
East Asia & Pacific (excluding high income),,2008,4.46
East Asia & Pacific (excluding high income),,2009,3.99
East Asia & Pacific (excluding high income),,2010,4.43
East Asia & Pacific (excluding high income),,2011,5.38
East Asia & Pacific (excluding high income),,2012,3.48
East Asia & Pacific (excluding high income),,2013,4.11
East Asia & Pacific (excluding high income),,2014,4.26
East Asia & Pacific (excluding high income),,2015,4.24
East Asia & Pacific (excluding high income),,2016,3.5
East Asia & Pacific (excluding high income),,2017,3.44
Ecuador,ECU,1993,8.15
Ecuador,ECU,1994,11.47
Ecuador,ECU,1995,11.05
Ecuador,ECU,1996,10.95
Ecuador,ECU,1997,10.39
Ecuador,ECU,1998,10.7
Ecuador,ECU,1999,11.11
Ecuador,ECU,2000,9.58
Ecuador,ECU,2001,11.16
Ecuador,ECU,2002,10.67
Ecuador,ECU,2003,9.9
Ecuador,ECU,2004,8.95
Ecuador,ECU,2005,8.69
Ecuador,ECU,2006,6.16
Ecuador,ECU,2007,5.9
Ecuador,ECU,2008,5.14
Ecuador,ECU,2009,4.5
Ecuador,ECU,2010,6.11
Ecuador,ECU,2011,4.2
Ecuador,ECU,2012,4.34
Ecuador,ECU,2014,5.09
Ecuador,ECU,2015,6.38
Ecuador,ECU,2016,6.81
Ecuador,ECU,2017,7.03
Ecuador,ECU,2018,7.35
Ecuador,ECU,2019,8.11
Egypt,EGY,1995,17.05
Egypt,EGY,1998,14.17
Egypt,EGY,1999,16.68
Egypt,EGY,2000,16.82
Egypt,EGY,2001,16.72
Egypt,EGY,2002,19.89
Egypt,EGY,2003,15.04
Egypt,EGY,2004,10.63
Egypt,EGY,2005,8.76
Egypt,EGY,2006,10.05
Egypt,EGY,2007,8.92
Egypt,EGY,2008,8.02
Egypt,EGY,2009,8.26
Egypt,EGY,2010,9.71
Egypt,EGY,2011,7.71
Egypt,EGY,2012,7.47
Egypt,EGY,2013,8.55
Egypt,EGY,2014,7.43
Egypt,EGY,2015,7.08
Egypt,EGY,2016,6.63
Egypt,EGY,2017,7.41
Egypt,EGY,2018,8.19
Egypt,EGY,2019,10.43
El Salvador,SLV,1995,9.15
El Salvador,SLV,1996,7.72
El Salvador,SLV,1997,7.37
El Salvador,SLV,1998,6.34
El Salvador,SLV,1999,6.38
El Salvador,SLV,2000,6.84
El Salvador,SLV,2001,6.89
El Salvador,SLV,2002,4.35
El Salvador,SLV,2003,6.99
El Salvador,SLV,2004,4.2
El Salvador,SLV,2005,7.48
El Salvador,SLV,2006,3.93
El Salvador,SLV,2007,4.82
El Salvador,SLV,2008,3.02
El Salvador,SLV,2009,2.43
El Salvador,SLV,2010,4.79
El Salvador,SLV,2011,4.8
El Salvador,SLV,2012,2.28
El Salvador,SLV,2013,2.12
El Salvador,SLV,2014,1.75
El Salvador,SLV,2015,1.79
El Salvador,SLV,2017,2.07
El Salvador,SLV,2018,1.94
El Salvador,SLV,2019,2.04
Equatorial Guinea,GNQ,1998,15.16
Equatorial Guinea,GNQ,2001,14.43
Equatorial Guinea,GNQ,2002,15.8
Equatorial Guinea,GNQ,2005,15.24
Equatorial Guinea,GNQ,2007,15.63
Eritrea,ERI,2002,5.8
Eritrea,ERI,2006,5.43
Estonia,EST,1988,3.59
Estonia,EST,1989,3.77
Estonia,EST,1990,4.8
Estonia,EST,1991,4.5
Estonia,EST,1992,4.18
Estonia,EST,1993,3.79
Estonia,EST,1994,4.16
Estonia,EST,1995,6.28
Estonia,EST,1996,4.4
Estonia,EST,1997,3.66
Estonia,EST,1998,3.47
Estonia,EST,1999,3.48
Estonia,EST,2000,2.41
Estonia,EST,2001,3.37
Estonia,EST,2002,2.45
Estonia,EST,2003,2.52
Estonia,EST,2004,2.24
Estonia,EST,2005,2.46
Estonia,EST,2006,2.3
Estonia,EST,2007,2.24
Estonia,EST,2008,1.72
Estonia,EST,2009,1.85
Estonia,EST,2010,2.13
Estonia,EST,2011,1.59
Estonia,EST,2012,1.46
Estonia,EST,2013,1.49
Estonia,EST,2014,2.03
Estonia,EST,2015,2.02
Estonia,EST,2016,2.09
Estonia,EST,2017,1.96
Estonia,EST,2018,1.83
Estonia,EST,2019,1.84
Eswatini,SWZ,2001,2.6
Eswatini,SWZ,2002,8.78
Eswatini,SWZ,2004,10.45
Eswatini,SWZ,2005,9.44
Eswatini,SWZ,2006,8.67
Eswatini,SWZ,2007,8.32
Eswatini,SWZ,2008,5.95
Eswatini,SWZ,2009,9.53
Eswatini,SWZ,2010,5.05
Eswatini,SWZ,2011,9.03
Eswatini,SWZ,2012,5.47
Eswatini,SWZ,2013,0.52
Eswatini,SWZ,2014,0.58
Eswatini,SWZ,2015,0.99
Eswatini,SWZ,2016,1.18
Eswatini,SWZ,2017,0.66
Eswatini,SWZ,2018,1.48
Eswatini,SWZ,2019,2.38
Ethiopia,ETH,1995,18.15
Ethiopia,ETH,2001,12.11
Ethiopia,ETH,2002,13.48
Ethiopia,ETH,2006,12.03
Ethiopia,ETH,2008,10.05
Ethiopia,ETH,2009,10.36
Ethiopia,ETH,2010,10.24
Ethiopia,ETH,2011,10.48
Ethiopia,ETH,2012,9.96
Ethiopia,ETH,2015,12.14
Ethiopia,ETH,2018,12.13
Europe & Central Asia,,1988,2.24
Europe & Central Asia,,1989,4.31
Europe & Central Asia,,1990,10.81
Europe & Central Asia,,1991,9.66
Europe & Central Asia,,1992,9.61
Europe & Central Asia,,1993,6.59
Europe & Central Asia,,1994,9.21
Europe & Central Asia,,1995,9.97
Europe & Central Asia,,1996,6.69
Europe & Central Asia,,1997,5.97
Europe & Central Asia,,1998,4.07
Europe & Central Asia,,1999,3.82
Europe & Central Asia,,2000,3.21
Europe & Central Asia,,2001,4.27
Europe & Central Asia,,2002,4.43
Europe & Central Asia,,2003,2.79
Europe & Central Asia,,2004,2.64
Europe & Central Asia,,2005,4.21
Europe & Central Asia,,2006,2.41
Europe & Central Asia,,2007,3.8
Europe & Central Asia,,2008,4.03
Europe & Central Asia,,2009,3.64
Europe & Central Asia,,2010,3.08
Europe & Central Asia,,2011,3.72
Europe & Central Asia,,2012,3.71
Europe & Central Asia,,2013,3.78
Europe & Central Asia,,2014,3.62
Europe & Central Asia,,2015,2.52
Europe & Central Asia,,2016,2.45
Europe & Central Asia,,2017,2.74
Europe & Central Asia (excluding high income),,1991,11.87
Europe & Central Asia (excluding high income),,1993,6.18
Europe & Central Asia (excluding high income),,1994,9.21
Europe & Central Asia (excluding high income),,1995,5.39
Europe & Central Asia (excluding high income),,1996,6.61
Europe & Central Asia (excluding high income),,1997,7.64
Europe & Central Asia (excluding high income),,1998,3.63
Europe & Central Asia (excluding high income),,1999,5.78
Europe & Central Asia (excluding high income),,2000,3.86
Europe & Central Asia (excluding high income),,2001,6.48
Europe & Central Asia (excluding high income),,2002,5.92
Europe & Central Asia (excluding high income),,2003,2.84
Europe & Central Asia (excluding high income),,2004,3.22
Europe & Central Asia (excluding high income),,2005,5.42
Europe & Central Asia (excluding high income),,2006,2.38
Europe & Central Asia (excluding high income),,2007,4.85
Europe & Central Asia (excluding high income),,2008,5.06
Europe & Central Asia (excluding high income),,2009,4.69
Europe & Central Asia (excluding high income),,2010,3.67
Europe & Central Asia (excluding high income),,2011,4.35
Europe & Central Asia (excluding high income),,2012,5.09
Europe & Central Asia (excluding high income),,2013,4.35
Europe & Central Asia (excluding high income),,2014,4.45
Europe & Central Asia (excluding high income),,2015,2.94
Europe & Central Asia (excluding high income),,2016,2.9
Europe & Central Asia (excluding high income),,2017,3.13
European Union,,1988,3.59
European Union,,1989,3.77
European Union,,1990,4.8
European Union,,1991,4.5
European Union,,1992,4.18
European Union,,1993,3.79
European Union,,1994,4.16
European Union,,1995,6.28
European Union,,1996,4.4
European Union,,1997,3.66
European Union,,1998,3.47
European Union,,1999,3.48
European Union,,2000,2.41
European Union,,2001,3.37
European Union,,2002,2.45
European Union,,2003,2.52
European Union,,2004,2.24
European Union,,2005,2.46
European Union,,2006,2.3
European Union,,2007,2.24
European Union,,2008,1.72
European Union,,2009,1.85
European Union,,2010,2.13
European Union,,2011,1.59
European Union,,2012,1.46
European Union,,2013,1.49
European Union,,2014,2.03
European Union,,2015,2.02
European Union,,2016,2.09
European Union,,2017,1.96
European Union,,2018,1.83
European Union,,2019,1.84
Fiji,FJI,2003,9.51
Fiji,FJI,2004,10.44
Fiji,FJI,2006,8.92
Fiji,FJI,2007,9.07
Fiji,FJI,2008,9.97
Fiji,FJI,2009,12.15
Fiji,FJI,2010,11.28
Fiji,FJI,2011,19.88
Fiji,FJI,2012,11.75
Fiji,FJI,2013,12.02
Fiji,FJI,2015,11.12
Fiji,FJI,2017,16.05
Fiji,FJI,2018,16.34
Fiji,FJI,2019,23.97
Finland,FIN,1988,3.59
Finland,FIN,1989,3.77
Finland,FIN,1990,4.8
Finland,FIN,1991,4.5
Finland,FIN,1992,4.18
Finland,FIN,1993,3.79
Finland,FIN,1994,4.16
Finland,FIN,1995,6.28
Finland,FIN,1996,4.4
Finland,FIN,1997,3.66
Finland,FIN,1998,3.47
Finland,FIN,1999,3.48
Finland,FIN,2000,2.41
Finland,FIN,2001,3.37
Finland,FIN,2002,2.45
Finland,FIN,2003,2.52
Finland,FIN,2004,2.24
Finland,FIN,2005,2.46
Finland,FIN,2006,2.3
Finland,FIN,2007,2.24
Finland,FIN,2008,1.72
Finland,FIN,2009,1.85
Finland,FIN,2010,2.13
Finland,FIN,2011,1.59
Finland,FIN,2012,1.46
Finland,FIN,2013,1.49
Finland,FIN,2014,2.03
Finland,FIN,2015,2.02
Finland,FIN,2016,2.09
Finland,FIN,2017,1.96
Finland,FIN,2018,1.83
Finland,FIN,2019,1.84
France,FRA,1988,3.59
France,FRA,1989,3.77
France,FRA,1990,4.8
France,FRA,1991,4.5
France,FRA,1992,4.18
France,FRA,1993,3.79
France,FRA,1994,4.16
France,FRA,1995,6.28
France,FRA,1996,4.4
France,FRA,1997,3.66
France,FRA,1998,3.47
France,FRA,1999,3.48
France,FRA,2000,2.41
France,FRA,2001,3.37
France,FRA,2002,2.45
France,FRA,2003,2.52
France,FRA,2004,2.24
France,FRA,2005,2.46
France,FRA,2006,2.3
France,FRA,2007,2.24
France,FRA,2008,1.72
France,FRA,2009,1.85
France,FRA,2010,2.13
France,FRA,2011,1.59
France,FRA,2012,1.46
France,FRA,2013,1.49
France,FRA,2014,2.03
France,FRA,2015,2.02
France,FRA,2016,2.09
France,FRA,2017,1.96
France,FRA,2018,1.83
France,FRA,2019,1.84
French Polynesia,PYF,2008,3.93
French Polynesia,PYF,2009,4.36
French Polynesia,PYF,2011,4.21
French Polynesia,PYF,2012,3.89
French Polynesia,PYF,2013,3.99
French Polynesia,PYF,2014,3.99
French Polynesia,PYF,2015,5.08
French Polynesia,PYF,2016,5.36
French Polynesia,PYF,2017,5.05
French Polynesia,PYF,2018,5.05
French Polynesia,PYF,2019,4.62
Gabon,GAB,1995,16.38
Gabon,GAB,1998,15.43
Gabon,GAB,2000,14.59
Gabon,GAB,2001,16.15
Gabon,GAB,2002,14.72
Gabon,GAB,2003,16.78
Gabon,GAB,2004,16.78
Gabon,GAB,2005,16.29
Gabon,GAB,2007,14.25
Gabon,GAB,2008,14.45
Gabon,GAB,2009,14.75
Gabon,GAB,2010,14.99
Gabon,GAB,2011,15.11
Gabon,GAB,2012,15.17
Gabon,GAB,2013,14.36
Gabon,GAB,2015,14.54
Gabon,GAB,2016,16.93
Gabon,GAB,2019,14.5
Gambia,GMB,2003,11.09
Gambia,GMB,2007,14.72
Gambia,GMB,2008,14.77
Gambia,GMB,2009,13.46
Gambia,GMB,2010,12.02
Gambia,GMB,2011,12.5
Gambia,GMB,2012,12.5
Gambia,GMB,2013,12.66
Gambia,GMB,2018,18.08
Georgia,GEO,1999,10.12
Georgia,GEO,2001,9.67
Georgia,GEO,2002,10.7
Georgia,GEO,2003,9.44
Georgia,GEO,2004,9.43
Georgia,GEO,2005,8.21
Georgia,GEO,2006,4.32
Georgia,GEO,2007,0.55
Georgia,GEO,2008,0.57
Georgia,GEO,2009,0.5
Georgia,GEO,2010,0.48
Georgia,GEO,2011,0.81
Georgia,GEO,2012,0.7
Georgia,GEO,2013,0.66
Georgia,GEO,2015,0.3
Georgia,GEO,2016,0.67
Germany,DEU,1988,3.59
Germany,DEU,1989,3.77
Germany,DEU,1990,4.8
Germany,DEU,1991,4.5
Germany,DEU,1992,4.18
Germany,DEU,1993,3.79
Germany,DEU,1994,4.16
Germany,DEU,1995,6.28
Germany,DEU,1996,4.4
Germany,DEU,1997,3.66
Germany,DEU,1998,3.47
Germany,DEU,1999,3.48
Germany,DEU,2000,2.41
Germany,DEU,2001,3.37
Germany,DEU,2002,2.45
Germany,DEU,2003,2.52
Germany,DEU,2004,2.24
Germany,DEU,2005,2.46
Germany,DEU,2006,2.3
Germany,DEU,2007,2.24
Germany,DEU,2008,1.72
Germany,DEU,2009,1.85
Germany,DEU,2010,2.13
Germany,DEU,2011,1.59
Germany,DEU,2012,1.46
Germany,DEU,2013,1.49
Germany,DEU,2014,2.03
Germany,DEU,2015,2.02
Germany,DEU,2016,2.09
Germany,DEU,2017,1.96
Germany,DEU,2018,1.83
Germany,DEU,2019,1.84
Ghana,GHA,1993,10
Ghana,GHA,2000,16.2
Ghana,GHA,2001,9.05
Ghana,GHA,2002,9.05
Ghana,GHA,2003,9.05
Ghana,GHA,2007,8.96
Ghana,GHA,2008,8.58
Ghana,GHA,2009,9.92
Ghana,GHA,2010,10.06
Ghana,GHA,2013,9.96
Ghana,GHA,2016,10.79
Ghana,GHA,2017,10.61
Ghana,GHA,2018,10.34
Ghana,GHA,2019,10.02
Greece,GRC,1988,3.59
Greece,GRC,1989,3.77
Greece,GRC,1990,4.8
Greece,GRC,1991,4.5
Greece,GRC,1992,4.18
Greece,GRC,1993,3.79
Greece,GRC,1994,4.16
Greece,GRC,1995,6.28
Greece,GRC,1996,4.4
Greece,GRC,1997,3.66
Greece,GRC,1998,3.47
Greece,GRC,1999,3.48
Greece,GRC,2000,2.41
Greece,GRC,2001,3.37
Greece,GRC,2002,2.45
Greece,GRC,2003,2.52
Greece,GRC,2004,2.24
Greece,GRC,2005,2.46
Greece,GRC,2006,2.3
Greece,GRC,2007,2.24
Greece,GRC,2008,1.72
Greece,GRC,2009,1.85
Greece,GRC,2010,2.13
Greece,GRC,2011,1.59
Greece,GRC,2012,1.46
Greece,GRC,2013,1.49
Greece,GRC,2014,2.03
Greece,GRC,2015,2.02
Greece,GRC,2016,2.09
Greece,GRC,2017,1.96
Greece,GRC,2018,1.83
Greece,GRC,2019,1.84
Grenada,GRD,1996,18.58
Grenada,GRD,1999,16.2
Grenada,GRD,2000,11.31
Grenada,GRD,2001,15.81
Grenada,GRD,2002,12.04
Grenada,GRD,2003,11.43
Grenada,GRD,2006,8.75
Grenada,GRD,2007,9.5
Grenada,GRD,2008,9.36
Grenada,GRD,2010,7.82
Grenada,GRD,2011,11.24
Grenada,GRD,2012,12.05
Grenada,GRD,2013,11.19
Grenada,GRD,2015,11.92
Grenada,GRD,2016,12.41
Grenada,GRD,2019,10.79
Guatemala,GTM,1995,8.66
Guatemala,GTM,1997,6.8
Guatemala,GTM,1998,6.98
Guatemala,GTM,1999,5.94
Guatemala,GTM,2000,5.81
Guatemala,GTM,2001,6.44
Guatemala,GTM,2002,6.11
Guatemala,GTM,2003,6.18
Guatemala,GTM,2004,4.9
Guatemala,GTM,2005,5.82
Guatemala,GTM,2006,5.39
Guatemala,GTM,2007,4.53
Guatemala,GTM,2008,2.74
Guatemala,GTM,2009,2.84
Guatemala,GTM,2010,2.35
Guatemala,GTM,2011,2.21
Guatemala,GTM,2012,2.46
Guatemala,GTM,2013,1.75
Guatemala,GTM,2014,1.48
Guatemala,GTM,2015,1.39
Guinea,GIN,1998,5.97
Guinea,GIN,2004,6.11
Guinea,GIN,2005,12.53
Guinea,GIN,2008,11.91
Guinea,GIN,2009,11.75
Guinea,GIN,2010,11.91
Guinea,GIN,2012,11.91
Guinea,GIN,2017,12.25
Guinea,GIN,2018,11.29
Guinea,GIN,2019,10.9
Guinea-Bissau,GNB,2001,12.8
Guinea-Bissau,GNB,2002,12.8
Guinea-Bissau,GNB,2003,13.28
Guinea-Bissau,GNB,2004,13.94
Guinea-Bissau,GNB,2005,11.62
Guinea-Bissau,GNB,2006,11.54
Guinea-Bissau,GNB,2007,13.36
Guinea-Bissau,GNB,2008,12.42
Guinea-Bissau,GNB,2009,9.84
Guinea-Bissau,GNB,2010,11.69
Guinea-Bissau,GNB,2011,11.21
Guinea-Bissau,GNB,2012,9.66
Guinea-Bissau,GNB,2013,12.79
Guinea-Bissau,GNB,2014,9.9
Guinea-Bissau,GNB,2017,15.5
Guinea-Bissau,GNB,2018,14.39
Guinea-Bissau,GNB,2019,11.28
Guyana,GUY,1996,18.71
Guyana,GUY,1999,15.2
Guyana,GUY,2000,15.54
Guyana,GUY,2001,11.61
Guyana,GUY,2002,11.84
Guyana,GUY,2003,11.5
Guyana,GUY,2006,6.21
Guyana,GUY,2007,11.08
Guyana,GUY,2008,6.31
Guyana,GUY,2009,11.58
Guyana,GUY,2010,6.6
Guyana,GUY,2011,6.84
Guyana,GUY,2012,7.13
Guyana,GUY,2013,8.01
Guyana,GUY,2015,6.73
Guyana,GUY,2016,6.58
Guyana,GUY,2017,6.61
Guyana,GUY,2018,3.74
Guyana,GUY,2019,9.55
Haiti,HTI,2001,3.59
Haiti,HTI,2002,3.8
Haiti,HTI,2007,4.75
Haiti,HTI,2008,4.81
Haiti,HTI,2009,3.5
Haiti,HTI,2010,6.97
Haiti,HTI,2011,6.58
Haiti,HTI,2012,4.44
Haiti,HTI,2013,6.52
Haiti,HTI,2014,7.18
Haiti,HTI,2015,6.55
Haiti,HTI,2016,6.52
High income,,1988,3.41
High income,,1989,5
High income,,1990,5.47
High income,,1991,5.02
High income,,1992,5.29
High income,,1993,4.61
High income,,1994,5.1
High income,,1995,4.79
High income,,1996,4.67
High income,,1997,3.74
High income,,1998,3.66
High income,,1999,3.04
High income,,2000,3.02
High income,,2001,3.23
High income,,2002,3.14
High income,,2003,2.99
High income,,2004,2.58
High income,,2005,2.4
High income,,2006,2.3
High income,,2007,2.26
High income,,2008,2.31
High income,,2009,2.39
High income,,2010,2.18
High income,,2011,2.3
High income,,2012,2.18
High income,,2013,2.19
High income,,2014,2.07
High income,,2015,2.13
High income,,2016,2.21
High income,,2017,2.02
Honduras,HND,1995,8.97
Honduras,HND,1996,7.8
Honduras,HND,1997,9.76
Honduras,HND,1998,8.05
Honduras,HND,1999,7.7
Honduras,HND,2000,8.35
Honduras,HND,2001,8.76
Honduras,HND,2002,7.18
Honduras,HND,2003,7.18
Honduras,HND,2004,4.94
Honduras,HND,2005,6.01
Honduras,HND,2006,5.92
Honduras,HND,2007,4.47
Honduras,HND,2008,3.5
Honduras,HND,2009,6.71
Honduras,HND,2010,6.65
Honduras,HND,2011,6.35
Honduras,HND,2012,6.31
Honduras,HND,2013,5.77
Honduras,HND,2015,2.79
Honduras,HND,2018,3.41
Hong Kong,HKG,1988,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,1988,3.59
Hungary,HUN,1989,3.77
Hungary,HUN,1990,4.8
