Entity,Code,Year,"Revenue, excluding grants (% of GDP)"
Central Europe and the Baltics,,2007,34.2548624400435
Central Europe and the Baltics,,2008,33.7886454318588
Central Europe and the Baltics,,2009,32.7218936412223
Central Europe and the Baltics,,2010,32.7295388847945
Central Europe and the Baltics,,2011,33.0910624913653
Central Europe and the Baltics,,2012,33.7358293546014
Central Europe and the Baltics,,2013,33.7108072377251
Central Europe and the Baltics,,2014,33.8433674632242
Central Europe and the Baltics,,2015,34.5495203690961
Central Europe and the Baltics,,2016,34.1104923367119
Central Europe and the Baltics,,2017,34.1367575700195
Central Europe and the Baltics,,2018,34.6772515658831
Central Europe and the Baltics,,2019,34.6346997840925
Chile,CHL,1972,28.3907245069545
Chile,CHL,1973,26.5455239559666
Chile,CHL,1974,26.1199104105804
Chile,CHL,1975,30.273810557748
Chile,CHL,1976,28.0004483776484
Chile,CHL,1977,28.4378886901091
Chile,CHL,1978,29.1343277702527
Chile,CHL,1979,29.642162302562
Chile,CHL,1980,30.3797575215321
Chile,CHL,1981,28.8397544899838
Chile,CHL,1982,27.8886607794523
Chile,CHL,1983,26.7506975376409
Chile,CHL,1984,28.1568276078949
Chile,CHL,1985,26.1931955340942
Chile,CHL,1986,25.086907873397
Chile,CHL,1987,23.4308043375386
Chile,CHL,1988,20.6477414381721
Chile,CHL,1989,19.9956539171392
Chile,CHL,1990,18.8489501373427
Chile,CHL,1991,20.2580604473013
Chile,CHL,1992,20.8356111012978
Chile,CHL,1993,20.861212317993
Chile,CHL,1994,20.0553981905251
Chile,CHL,1995,19.6697563231682
Chile,CHL,1996,20.5671618697673
Chile,CHL,1997,20.5898287517383
Chile,CHL,1998,20.5268142476208
Chile,CHL,1999,20.2123709842261
Chile,CHL,2000,20.8893689197842
Chile,CHL,2001,20.9955655600693
Chile,CHL,2002,20.3363637816052
Chile,CHL,2003,20.2347277934277
Chile,CHL,2004,21.2150604622951
Chile,CHL,2005,22.8731801752281
Chile,CHL,2006,24.4407240084248
Chile,CHL,2007,25.9459437649432
Chile,CHL,2008,24.5048345682977
Chile,CHL,2009,19.0071282565903
Chile,CHL,2010,21.4088615219363
Chile,CHL,2011,22.5686411748605
Chile,CHL,2012,22.10931813902
Chile,CHL,2013,20.9064565649829
Chile,CHL,2014,20.5663878483294
Chile,CHL,2015,21.0190646617403
Chile,CHL,2016,20.7620389662989
Chile,CHL,2017,21.1168686691783
Chile,CHL,2018,22.0124010556008
Chile,CHL,2019,21.646101113078
China,CHN,2005,9.62504082604117
China,CHN,2006,10.1251615144195
China,CHN,2007,16.7345024759724
China,CHN,2008,11.076537734555
China,CHN,2009,11.6627061599211
China,CHN,2010,11.2310799432248
China,CHN,2011,11.2387260137086
China,CHN,2012,11.1389589630267
China,CHN,2013,10.9562365189849
China,CHN,2014,15.8181780335482
China,CHN,2015,16.0430230597269
China,CHN,2016,15.6299264256437
China,CHN,2017,15.8831720481562
China,CHN,2018,16.5358955398421
Colombia,COL,1998,18.185737672777
Colombia,COL,1999,18.0037261154036
Colombia,COL,2000,15.4943496592403
Colombia,COL,2003,22.8380013523536
Colombia,COL,2008,21.9014898626389
Colombia,COL,2009,20.949409459023
Colombia,COL,2010,21.5744254310186
Colombia,COL,2011,23.4920085360318
Colombia,COL,2012,26.3354797473995
Colombia,COL,2013,24.4985703542816
Colombia,COL,2014,23.4469943054822
Colombia,COL,2015,24.1024162766989
Colombia,COL,2016,24.2234212780588
Colombia,COL,2017,22.5842861999584
Colombia,COL,2018,23.2554342151678
Colombia,COL,2019,24.1709851965415
Congo,COG,2001,30.5912219889665
Congo,COG,2002,30.3482350705497
Congo,COG,2003,29.7076483905896
Congo,COG,2004,31.2383578521052
Congo,COG,2005,35.7993182061616
Congo,COG,2006,41.717460890325
Congo,COG,2007,36.8578332696592
Congo,COG,2008,47.2109883354693
Congo,COG,2009,28.8748872682932
Congo,COG,2010,34.5970818741756
Congo,COG,2011,38.7472961925445
Congo,COG,2012,32.8290855960018
Congo,COG,2013,34.9102425487905
Congo,COG,2014,31.6658701956263
Congo,COG,2015,20.8591629440667
Congo,COG,2016,20.7710981422358
Congo,COG,2017,17.3671263705713
Congo,COG,2018,25.5958016671609
Costa Rica,CRI,1972,15.2145865283965
Costa Rica,CRI,1973,15.9411161148831
Costa Rica,CRI,1974,18.5385565542389
Costa Rica,CRI,1975,17.9712698783147
Costa Rica,CRI,1976,17.6052931958444
Costa Rica,CRI,1977,16.634575165768
Costa Rica,CRI,1978,19.0104626929688
Costa Rica,CRI,1979,18.2452200718494
Costa Rica,CRI,1980,17.7995673463754
Costa Rica,CRI,1981,17.8275281394091
Costa Rica,CRI,1982,17.4349855772107
Costa Rica,CRI,1983,21.7145862010301
Costa Rica,CRI,1984,22.3175260059297
Costa Rica,CRI,1985,20.7205140668089
Costa Rica,CRI,1986,22.1267559766777
Costa Rica,CRI,1987,24.6297974156988
Costa Rica,CRI,1988,25.0812883067214
Costa Rica,CRI,1989,24.4323516643278
Costa Rica,CRI,1990,23.0851075427481
Costa Rica,CRI,1991,18.4463798322401
Costa Rica,CRI,1992,19.5517410678796
Costa Rica,CRI,1993,20.396907907592
Costa Rica,CRI,1994,19.8036009894342
Costa Rica,CRI,1995,20.5494315366641
Costa Rica,CRI,1996,20.7529660096683
Costa Rica,CRI,1997,20.7671266636311
Costa Rica,CRI,1998,20.9143249026492
Costa Rica,CRI,1999,22.0888276627208
Costa Rica,CRI,2000,22.1601210993389
Costa Rica,CRI,2001,22.8622133974224
Costa Rica,CRI,2002,22.9198713123263
Costa Rica,CRI,2003,22.8826702548561
Costa Rica,CRI,2004,22.3081381492337
Costa Rica,CRI,2005,22.7646960437901
Costa Rica,CRI,2006,23.5677369105922
Costa Rica,CRI,2007,24.1121142424658
Costa Rica,CRI,2008,24.4079331526952
Costa Rica,CRI,2009,23.4639750944888
Costa Rica,CRI,2010,22.8675831980544
Costa Rica,CRI,2011,23.2976636073559
Costa Rica,CRI,2012,23.361513834024
Costa Rica,CRI,2013,23.5886934969403
Costa Rica,CRI,2014,23.0707492376911
Costa Rica,CRI,2015,23.4572080583441
Costa Rica,CRI,2016,24.0079934600948
Costa Rica,CRI,2017,23.3185966619773
Costa Rica,CRI,2018,24.3496371780752
Costa Rica,CRI,2019,24.332850449476
Cote d'Ivoire,CIV,1995,20.0939562480098
Cote d'Ivoire,CIV,2001,14.8958459533202
Cote d'Ivoire,CIV,2002,15.2844108474228
Cote d'Ivoire,CIV,2003,13.9722546767711
Cote d'Ivoire,CIV,2004,15.1484313003547
Cote d'Ivoire,CIV,2005,15.0314783302476
Cote d'Ivoire,CIV,2006,15.8836980339728
Cote d'Ivoire,CIV,2007,17.2286667044785
Cote d'Ivoire,CIV,2008,16.8381569389493
Cote d'Ivoire,CIV,2009,16.1085357874995
Cote d'Ivoire,CIV,2010,15.7938559755055
Cote d'Ivoire,CIV,2011,12.503911232157
Cote d'Ivoire,CIV,2012,16.4118591387478
Cote d'Ivoire,CIV,2013,16.0153994374767
Cote d'Ivoire,CIV,2014,14.7016281251696
Cote d'Ivoire,CIV,2015,12.1642139982484
Cote d'Ivoire,CIV,2016,11.8397119397372
Cote d'Ivoire,CIV,2017,12.1686711539495
Cote d'Ivoire,CIV,2018,12.0720726017895
Cote d'Ivoire,CIV,2019,12.3395862206113
Croatia,HRV,2001,42.3501917636028
Croatia,HRV,2002,41.0894943975233
Croatia,HRV,2003,38.8544412402188
Croatia,HRV,2004,37.7652051634587
Croatia,HRV,2005,37.5504679574959
Croatia,HRV,2006,37.4527064076662
Croatia,HRV,2007,37.6621009721375
Croatia,HRV,2008,36.9734254164324
Croatia,HRV,2009,36.7348913425434
Croatia,HRV,2010,35.9770941267096
Croatia,HRV,2011,35.1791036158799
Croatia,HRV,2012,36.7738286346009
Croatia,HRV,2013,36.4383812294289
Croatia,HRV,2014,36.9149553109738
Croatia,HRV,2015,38.313018096102
Croatia,HRV,2016,39.9012068620163
Croatia,HRV,2017,39.7679651037931
Croatia,HRV,2018,39.7011389836126
Croatia,HRV,2019,40.2936933207309
Cyprus,CYP,1975,23.1167299610072
Cyprus,CYP,1976,19.2333041015067
Cyprus,CYP,1977,19.6431095564512
Cyprus,CYP,1978,19.7058249687205
Cyprus,CYP,1979,19.5824068909669
Cyprus,CYP,1980,21.1863734064119
Cyprus,CYP,1981,21.8184926061541
Cyprus,CYP,1982,22.7017272215968
Cyprus,CYP,1983,24.1814017871205
Cyprus,CYP,1984,24.9072813453975
Cyprus,CYP,1985,25.6476844181272
Cyprus,CYP,1986,26.0734591322644
Cyprus,CYP,1987,25.480845568821
Cyprus,CYP,1988,26.4943126962909
Cyprus,CYP,1989,27.7774808965358
Cyprus,CYP,1990,47.2046526100891
Cyprus,CYP,1991,46.0313719659424
Cyprus,CYP,1992,48.0830148611509
Cyprus,CYP,1993,51.5319666435462
Cyprus,CYP,1994,53.3585178647185
Cyprus,CYP,1995,50.403697125894
Cyprus,CYP,1996,49.9294108690404
Cyprus,CYP,1997,48.8741023833369
Cyprus,CYP,1998,50.4823003198947
Cyprus,CYP,1999,49.8294338469411
Cyprus,CYP,2000,53.5658397846594
Cyprus,CYP,2001,55.2633159287393
Cyprus,CYP,2002,54.7363591129017
Cyprus,CYP,2003,57.6016555010641
Cyprus,CYP,2004,58.1122980409952
Cyprus,CYP,2005,61.9911424810202
Cyprus,CYP,2006,62.8412224415396
Cyprus,CYP,2007,68.142755525194
Cyprus,CYP,2008,65.5529765229317
Cyprus,CYP,2009,35.782723379779
Cyprus,CYP,2010,36.2375549807537
Cyprus,CYP,2011,35.6854427299091
Cyprus,CYP,2012,35.645694613955
Cyprus,CYP,2013,36.3279354721795
Cyprus,CYP,2014,39.5997489638793
Cyprus,CYP,2015,38.2935344461481
Cyprus,CYP,2016,36.6441355060451
Cyprus,CYP,2017,37.4947775517878
Cyprus,CYP,2018,38.2538474308515
Cyprus,CYP,2019,40.2445371741374
Czechia,CZE,1993,32.3044125852081
Czechia,CZE,1994,30.8945730948014
Czechia,CZE,1995,33.2538372968591
Czechia,CZE,1996,31.6236937988416
Czechia,CZE,1997,31.578407974738
Czechia,CZE,1998,30.7853385662035
Czechia,CZE,1999,31.2172794912345
Czechia,CZE,2000,30.6753708373127
Czechia,CZE,2001,31.5100541811451
Czechia,CZE,2002,31.4949338196985
Czechia,CZE,2003,35.1206962257549
Czechia,CZE,2004,32.3578765571785
Czechia,CZE,2005,31.1804750485528
Czechia,CZE,2006,31.1645733741806
Czechia,CZE,2007,31.7632988239769
Czechia,CZE,2008,30.6790489900714
Czechia,CZE,2009,30.0249094661029
Czechia,CZE,2010,30.5110108768881
Czechia,CZE,2011,31.4616784534366
Czechia,CZE,2012,31.9407705521664
Czechia,CZE,2013,31.994580491362
Czechia,CZE,2014,31.0554226803744
Czechia,CZE,2015,31.3054414147341
Czechia,CZE,2016,31.7937539726401
Czechia,CZE,2017,31.7452667841056
Czechia,CZE,2018,32.1568156253668
Czechia,CZE,2019,32.178565806285
Democratic Republic of Congo,COD,1972,9.8932111272166
Democratic Republic of Congo,COD,1973,9.76416384340942
Democratic Republic of Congo,COD,1974,11.1063112018972
Democratic Republic of Congo,COD,1975,8.50083333415711
Democratic Republic of Congo,COD,1976,6.42326288866356
Democratic Republic of Congo,COD,1977,6.51659900105494
Democratic Republic of Congo,COD,1978,5.74252019878373
Democratic Republic of Congo,COD,1979,7.60694241789925
Democratic Republic of Congo,COD,1980,9.42548684834012
Democratic Republic of Congo,COD,1981,8.63377425439709
Democratic Republic of Congo,COD,1982,7.8733412396511
Democratic Republic of Congo,COD,1988,9.75146579099389
Democratic Republic of Congo,COD,1989,11.4485550099089
Denmark,DNK,1972,32.9466724114815
Denmark,DNK,1973,31.2606025297038
Denmark,DNK,1974,32.040614685096
Denmark,DNK,1975,29.947023363524
Denmark,DNK,1976,29.6818166113446
Denmark,DNK,1977,30.1848316362652
Denmark,DNK,1978,31.543142439122
Denmark,DNK,1979,32.3560334188627
Denmark,DNK,1980,33.111178625222
Denmark,DNK,1981,33.0030539922803
Denmark,DNK,1982,32.3526381859262
Denmark,DNK,1983,33.8934682810215
Denmark,DNK,1984,35.6842911174766
Denmark,DNK,1985,37.1288575376329
Denmark,DNK,1986,39.147949247253
Denmark,DNK,1987,38.77516609211
Denmark,DNK,1988,38.8153672260759
Denmark,DNK,1989,37.9733635814385
Denmark,DNK,1990,36.7004119945684
Denmark,DNK,1991,35.4954515437471
Denmark,DNK,1992,36.7427723878678
Denmark,DNK,1993,38.5474483104621
Denmark,DNK,1994,38.7822656323147
Denmark,DNK,1995,38.5473927027115
Denmark,DNK,1996,39.1221262079012
Denmark,DNK,1997,38.3954904079373
Denmark,DNK,1998,38.587251351249
Denmark,DNK,1999,38.7577091371796
Denmark,DNK,2000,38.4774718178945
Denmark,DNK,2001,37.465999064117
Denmark,DNK,2002,36.8348345853098
Denmark,DNK,2003,36.7374661183518
Denmark,DNK,2004,38.5058228900089
Denmark,DNK,2005,40.0585965495482
Denmark,DNK,2006,38.703168349984
Denmark,DNK,2007,41.1695049379482
Denmark,DNK,2008,40.0883187218061
Denmark,DNK,2009,39.6288923836765
Denmark,DNK,2010,39.8589538742735
Denmark,DNK,2011,40.5053759937605
Denmark,DNK,2012,40.6177353285618
Denmark,DNK,2013,40.5788630015897
Denmark,DNK,2014,42.6722662595243
Denmark,DNK,2015,39.4978536518047
Denmark,DNK,2016,38.6800845085233
Denmark,DNK,2017,38.9844775654964
Denmark,DNK,2018,37.981494253926
Denmark,DNK,2019,39.7233043543575
Dominican Republic,DOM,1972,17.5203783838181
Dominican Republic,DOM,1973,16.4619583759809
Dominican Republic,DOM,1974,17.0591653279557
Dominican Republic,DOM,1975,19.0125583462992
Dominican Republic,DOM,1976,15.614323674554
Dominican Republic,DOM,1977,14.6345185411262
Dominican Republic,DOM,1978,14.346062859074
Dominican Republic,DOM,1979,13.2974467156471
Dominican Republic,DOM,1980,13.9677280996258
Dominican Republic,DOM,1981,12.9276711676564
Dominican Republic,DOM,1982,9.86767302900549
Dominican Republic,DOM,1983,10.681517471748
Dominican Republic,DOM,1984,10.7279627393479
Dominican Republic,DOM,1985,10.9254989873772
Dominican Republic,DOM,1986,12.5968044002767
Dominican Republic,DOM,1987,13.4005249156386
Dominican Republic,DOM,1988,14.1215506613294
Dominican Republic,DOM,1989,14.3205246149128
Dominican Republic,DOM,1990,12.0410831285298
Dominican Republic,DOM,1991,8.71746967543966
Dominican Republic,DOM,1992,12.5779568187165
Dominican Republic,DOM,1993,12.6359960426395
Dominican Republic,DOM,1994,12.0024206649644
Dominican Republic,DOM,1995,12.1516626110087
Dominican Republic,DOM,1996,11.7517369339026
Dominican Republic,DOM,1997,12.9860655180824
Dominican Republic,DOM,1998,12.6712781668097
Dominican Republic,DOM,1999,12.9632217408404
Dominican Republic,DOM,2000,13.8025401183318
Dominican Republic,DOM,2001,14.7659107316083
Dominican Republic,DOM,2002,14.5818964369689
Dominican Republic,DOM,2003,13.2418305751113
Dominican Republic,DOM,2004,13.8371774250512
Dominican Republic,DOM,2005,14.8944167303813
Dominican Republic,DOM,2006,15.27992833626
Dominican Republic,DOM,2007,16.4944656206091
Dominican Republic,DOM,2008,15.5131175963648
Dominican Republic,DOM,2009,14.0219284774669
Dominican Republic,DOM,2010,13.8469365003007
Dominican Republic,DOM,2011,13.7337381150376
Dominican Republic,DOM,2012,14.5426820882834
Dominican Republic,DOM,2013,15.0291855037575
Dominican Republic,DOM,2014,15.04112524287
Dominican Republic,DOM,2015,17.5783889930039
Dominican Republic,DOM,2016,14.902935976043
Dominican Republic,DOM,2017,15.1624661348405
Dominican Republic,DOM,2018,15.2091862890194
Dominican Republic,DOM,2019,15.4583213309448
Early-demographic dividend,,1990,15.496102139285
Early-demographic dividend,,1991,15.5602659028805
Early-demographic dividend,,1992,16.1879083178155
Early-demographic dividend,,1993,15.8248073162193
Early-demographic dividend,,1994,16.3163506604264
Early-demographic dividend,,1995,16.9308404937376
Early-demographic dividend,,1996,16.8113285069123
Early-demographic dividend,,1997,17.0959507766119
Early-demographic dividend,,1998,15.1474761326917
Early-demographic dividend,,2008,20.6286111472644
Early-demographic dividend,,2009,19.0993162583763
Early-demographic dividend,,2010,20.6421867887988
Early-demographic dividend,,2011,20.8690975204669
Early-demographic dividend,,2012,21.2756398965065
Early-demographic dividend,,2013,21.0382744101221
Early-demographic dividend,,2014,20.3550423857878
Early-demographic dividend,,2015,19.6174284435208
Early-demographic dividend,,2016,19.29512954485
Early-demographic dividend,,2017,19.6257354787598
Early-demographic dividend,,2018,19.933807001861
East Asia & Pacific (IDA & IBRD),,2005,10.5846598063778
East Asia & Pacific (IDA & IBRD),,2006,11.1187345119877
East Asia & Pacific (IDA & IBRD),,2007,16.8812824227925
East Asia & Pacific (IDA & IBRD),,2008,12.6066343713893
East Asia & Pacific (IDA & IBRD),,2009,12.6201029097379
East Asia & Pacific (IDA & IBRD),,2010,12.2903315932033
East Asia & Pacific (IDA & IBRD),,2011,12.4898566311471
East Asia & Pacific (IDA & IBRD),,2012,12.4824865734041
East Asia & Pacific (IDA & IBRD),,2013,12.3374027649639
East Asia & Pacific (IDA & IBRD),,2014,16.0893648876224
East Asia & Pacific (IDA & IBRD),,2015,16.0720697882347
East Asia & Pacific (IDA & IBRD),,2016,15.5766631752983
East Asia & Pacific (IDA & IBRD),,2017,15.7137224538633
East Asia & Pacific (IDA & IBRD),,2018,16.286662592065
East Asia & Pacific (excluding high income),,2005,10.5846598063778
East Asia & Pacific (excluding high income),,2006,11.1187345119877
East Asia & Pacific (excluding high income),,2007,16.8812824227925
East Asia & Pacific (excluding high income),,2008,12.606460466443
East Asia & Pacific (excluding high income),,2009,12.6199248345633
East Asia & Pacific (excluding high income),,2010,12.2901512733289
East Asia & Pacific (excluding high income),,2011,12.4896417341115
East Asia & Pacific (excluding high income),,2012,12.4822454607278
East Asia & Pacific (excluding high income),,2013,12.3371431708151
East Asia & Pacific (excluding high income),,2014,16.0882327723821
East Asia & Pacific (excluding high income),,2015,16.0708694734117
East Asia & Pacific (excluding high income),,2016,15.5753358255938
East Asia & Pacific (excluding high income),,2017,15.7123544232656
East Asia & Pacific (excluding high income),,2018,16.2850712210212
Egypt,EGY,1975,37.4062488222214
Egypt,EGY,1976,32.8282074993288
Egypt,EGY,1977,39.476729314608
Egypt,EGY,1978,38.0355790292534
Egypt,EGY,1979,34.4289066463724
Egypt,EGY,1981,48.1298113023253
Egypt,EGY,1982,40.5682223013894
Egypt,EGY,1983,39.9022556390977
Egypt,EGY,1984,37.8164556962025
Egypt,EGY,1985,34.9222520107239
Egypt,EGY,1986,33.6507936507937
Egypt,EGY,1987,30.1029126213592
Egypt,EGY,1988,30.6996753246753
Egypt,EGY,1989,27.6948051948052
Egypt,EGY,1990,23.0469728601253
Egypt,EGY,1991,29.3928888888889
Egypt,EGY,1992,32.6513299784328
Egypt,EGY,1993,34.8311855670103
Egypt,EGY,1994,36.9085714285714
Egypt,EGY,1995,34.7676470588235
Egypt,EGY,1996,28.6625980819529
Egypt,EGY,1997,26.0060172997367
Egypt,EGY,2002,24.349696489839
Egypt,EGY,2003,25.4311377245509
Egypt,EGY,2004,24.6404286008654
Egypt,EGY,2005,24.2916620241411
Egypt,EGY,2006,28.1389833252388
Egypt,EGY,2007,27.1170918367347
Egypt,EGY,2008,27.6239352317141
Egypt,EGY,2009,26.9200729226636
Egypt,EGY,2010,24.7838223106249
Egypt,EGY,2011,21.9307417402086
Egypt,EGY,2012,20.2282199796979
Egypt,EGY,2013,21.4163083207912
Egypt,EGY,2014,19.8767136150235
Egypt,EGY,2015,20.9886247391464
El Salvador,SLV,1998,14.4106022620286
El Salvador,SLV,1999,14.3822373891558
El Salvador,SLV,2000,15.5419706138715
El Salvador,SLV,2001,19.6930053584384
El Salvador,SLV,2002,18.0761655168748
El Salvador,SLV,2003,17.3279876137923
El Salvador,SLV,2004,17.9055290299118
El Salvador,SLV,2005,18.4399220427343
El Salvador,SLV,2006,20.0638924536364
El Salvador,SLV,2007,22.939437703617
El Salvador,SLV,2008,24.4405786659061
El Salvador,SLV,2009,20.9736376538069
El Salvador,SLV,2010,22.0295838230001
El Salvador,SLV,2011,23.228244412065
El Salvador,SLV,2012,22.6560609136287
El Salvador,SLV,2013,21.1068452187421
El Salvador,SLV,2014,20.59228910791
El Salvador,SLV,2015,20.8150431413365
El Salvador,SLV,2016,23.6888663993406
El Salvador,SLV,2017,25.0974153213073
El Salvador,SLV,2018,24.9488391040262
El Salvador,SLV,2019,24.088492771965
Equatorial Guinea,GNQ,2006,39.8875950722638
Equatorial Guinea,GNQ,2007,36.8489170966677
Equatorial Guinea,GNQ,2008,34.5064459306067
Equatorial Guinea,GNQ,2009,33.3725624545602
Equatorial Guinea,GNQ,2010,26.6458526716015
Equatorial Guinea,GNQ,2011,28.3073563469647
Equatorial Guinea,GNQ,2012,27.9489643145056
Equatorial Guinea,GNQ,2013,25.0110410233655
Equatorial Guinea,GNQ,2014,24.2062020364203
Equatorial Guinea,GNQ,2015,26.3646574648791
Equatorial Guinea,GNQ,2016,16.8112858452036
Equatorial Guinea,GNQ,2017,17.3967020065656
Equatorial Guinea,GNQ,2018,19.7974178485206
Equatorial Guinea,GNQ,2019,18.5024153694595
Estonia,EST,1995,38.126664630539
Estonia,EST,1996,36.1096381336497
Estonia,EST,1997,36.1677748585575
Estonia,EST,1998,35.8642577310094
Estonia,EST,1999,34.4049835578955
Estonia,EST,2000,33.5400614973946
Estonia,EST,2001,32.8522412848457
Estonia,EST,2002,33.65895276274
Estonia,EST,2003,34.1143634822441
Estonia,EST,2004,33.8575976039868
Estonia,EST,2005,32.209337938179
Estonia,EST,2006,33.3143517631548
Estonia,EST,2007,33.6098931485175
Estonia,EST,2008,33.829806748123
Estonia,EST,2009,38.3350158540667
Estonia,EST,2010,35.6231467092742
Estonia,EST,2011,33.4763307878376
Estonia,EST,2012,33.8750711397546
Estonia,EST,2013,33.676078336431
Estonia,EST,2014,34.4237038769593
Estonia,EST,2015,35.3778459129597
Estonia,EST,2016,35.2593494796158
Estonia,EST,2017,34.7396577413761
Estonia,EST,2018,34.8166180590088
Estonia,EST,2019,35.2133029472026
Ethiopia,ETH,1990,12.2658003093269
Ethiopia,ETH,1991,9.57940481785075
Ethiopia,ETH,1992,7.42622073672265
Ethiopia,ETH,1993,8.35238590753384
Ethiopia,ETH,1994,9.6834215258557
Ethiopia,ETH,1995,12.0754700792122
Ethiopia,ETH,1996,12.5691448313356
Ethiopia,ETH,1997,14.0860712071601
Ethiopia,ETH,1998,15.8468473718991
Ethiopia,ETH,1999,16.0407494648937
Ethiopia,ETH,2001,11.7799227192722
Ethiopia,ETH,2002,12.7548413577616
Ethiopia,ETH,2003,13.0642932752775
Ethiopia,ETH,2004,11.904046384769
Ethiopia,ETH,2005,10.9364647378013
Ethiopia,ETH,2006,8.87143240493906
Ethiopia,ETH,2007,8.26738260053514
Ethiopia,ETH,2008,10.1431001761295
Ethiopia,ETH,2009,9.40188635516537
Ethiopia,ETH,2010,10.7618375171957
Ethiopia,ETH,2011,10.8764740793191
Ethiopia,ETH,2012,11.0704406589647
Ethiopia,ETH,2013,10.4402875798581
Ethiopia,ETH,2014,9.73745298640636
Ethiopia,ETH,2015,9.94334434408776
Ethiopia,ETH,2016,9.35821999243861
Ethiopia,ETH,2017,9.44482816270803
Ethiopia,ETH,2018,8.97336366776418
Ethiopia,ETH,2019,7.78822480003352
Euro area,,1972,24.7109958652394
Euro area,,1973,25.6623007438967
Euro area,,1974,26.0739975200945
Euro area,,1975,26.3972312355902
Euro area,,1976,27.315470484259
Euro area,,1977,27.8651694459079
Euro area,,1978,28.2366141295676
Euro area,,1979,28.5429665429386
Euro area,,1980,29.7211866736126
Euro area,,1981,29.914013049937
Euro area,,1982,30.8717994459772
Euro area,,1983,31.4881679113583
Euro area,,1984,31.3619938625307
Euro area,,1985,31.5651980704698
Euro area,,1986,32.0242023186367
Euro area,,1987,32.1370964485037
Euro area,,1988,31.8227835445846
Euro area,,1989,31.9249268264514
Euro area,,1990,31.0300007745877
Euro area,,1991,33.3105997000997
Euro area,,1992,33.7478160556391
Euro area,,1993,33.7933013132434
Euro area,,1994,33.8386018643916
Euro area,,1995,37.3947917659475
Euro area,,1996,37.7430241625051
Euro area,,1997,38.0164545544384
Euro area,,1998,37.1269351338416
Euro area,,1999,37.5235988451739
Euro area,,2000,36.9130251892814
Euro area,,2001,36.506367527492
Euro area,,2002,36.0863088509257
Euro area,,2003,35.9911670497531
Euro area,,2004,35.5184382568537
Euro area,,2005,35.6114960318979
Euro area,,2006,35.9355260138604
Euro area,,2007,35.8620218486705
Euro area,,2008,36.0685092667311
Euro area,,2009,36.1255827989608
Euro area,,2010,36.2297806913722
Euro area,,2011,36.4055255418923
Euro area,,2012,37.1493944841351
Euro area,,2013,37.6916439895094
Euro area,,2014,37.5818227524558
Euro area,,2015,37.2602947479577
Euro area,,2016,37.1664433884318
Euro area,,2017,36.0984791654795
Euro area,,2018,36.2541094571318
Euro area,,2019,36.2744162560779
Europe & Central Asia,,1973,26.1290007690288
Europe & Central Asia,,1974,26.9392972677255
Europe & Central Asia,,1975,27.3857262765305
Europe & Central Asia,,1976,28.1907566149224
Europe & Central Asia,,1977,28.5484563772391
Europe & Central Asia,,1978,28.6006391522433
Europe & Central Asia,,1979,28.7472002619125
Europe & Central Asia,,1980,29.5930746870091
Europe & Central Asia,,1981,29.9993436090414
Europe & Central Asia,,1982,31.4396675857724
Europe & Central Asia,,1983,31.1379074646069
Europe & Central Asia,,1984,30.9494246625417
Europe & Central Asia,,1985,31.8758448968927
Europe & Central Asia,,1986,32.1722299634834
Europe & Central Asia,,1987,32.0981680640544
Europe & Central Asia,,1988,31.7472183801599
Europe & Central Asia,,1989,31.7454111159311
Europe & Central Asia,,1990,30.5575748679013
Europe & Central Asia,,1991,32.1195711740045
Europe & Central Asia,,1992,32.3810200483369
Europe & Central Asia,,1993,32.0436504316393
Europe & Central Asia,,1994,31.3904831034075
Europe & Central Asia,,1995,33.9255422504212
Europe & Central Asia,,1996,35.2967948269633
Europe & Central Asia,,1997,35.3087594049582
Europe & Central Asia,,1998,33.5576172897921
Europe & Central Asia,,1999,34.5599549492691
Europe & Central Asia,,2000,34.7744668682037
Europe & Central Asia,,2001,34.564139573425
Europe & Central Asia,,2002,34.4863386678937
Europe & Central Asia,,2003,34.1200375043208
Europe & Central Asia,,2004,33.9200023691654
Europe & Central Asia,,2005,34.6551459207783
Europe & Central Asia,,2006,34.7454085355284
Europe & Central Asia,,2007,35.0204051440897
Europe & Central Asia,,2008,35.3050847595498
Europe & Central Asia,,2009,34.2611446442154
Europe & Central Asia,,2010,34.3939442307446
Europe & Central Asia,,2011,34.7888490441033
Europe & Central Asia,,2012,35.0339242165967
Europe & Central Asia,,2013,35.3423802236493
Europe & Central Asia,,2014,35.1865209171168
Europe & Central Asia,,2015,34.8057775275731
Europe & Central Asia,,2016,34.7844357622066
Europe & Central Asia,,2017,34.3588946961388
Europe & Central Asia,,2018,34.7234025834623
Europe & Central Asia,,2019,34.764778792401
Europe & Central Asia (IDA & IBRD),,1994,23.9616203856762
Europe & Central Asia (IDA & IBRD),,1995,23.865975109991
Europe & Central Asia (IDA & IBRD),,1998,21.6903849248108
Europe & Central Asia (IDA & IBRD),,1999,23.9530549302623
Europe & Central Asia (IDA & IBRD),,2000,26.4087254982905
Europe & Central Asia (IDA & IBRD),,2001,28.2618355326365
Europe & Central Asia (IDA & IBRD),,2002,31.1336917597334
Europe & Central Asia (IDA & IBRD),,2003,28.7938534996419
Europe & Central Asia (IDA & IBRD),,2004,28.1227967599593
Europe & Central Asia (IDA & IBRD),,2005,31.495675129936
