Entity,Code,Year,Tax revenue (% of GDP)
Central Europe and the Baltics,,1995,20.323025896355
Central Europe and the Baltics,,1996,19.6120213109824
Central Europe and the Baltics,,1997,19.3146967433812
Central Europe and the Baltics,,1998,19.2004452674243
Central Europe and the Baltics,,1999,18.4662128376473
Central Europe and the Baltics,,2000,17.9363510246918
Central Europe and the Baltics,,2001,17.2143282343294
Central Europe and the Baltics,,2002,17.3498476164261
Central Europe and the Baltics,,2003,17.71001651557
Central Europe and the Baltics,,2004,17.3282015451634
Central Europe and the Baltics,,2005,17.4949407333296
Central Europe and the Baltics,,2006,17.7489071590953
Central Europe and the Baltics,,2007,18.2717038119994
Central Europe and the Baltics,,2008,18.1691298350561
Central Europe and the Baltics,,2009,16.7673989739202
Central Europe and the Baltics,,2010,16.9632579044169
Central Europe and the Baltics,,2011,17.1833802457188
Central Europe and the Baltics,,2012,17.2445857447844
Central Europe and the Baltics,,2013,17.2387572468567
Central Europe and the Baltics,,2014,17.2544104474234
Central Europe and the Baltics,,2015,17.659089121318
Central Europe and the Baltics,,2016,17.6429338237119
Central Europe and the Baltics,,2017,17.6681875113608
Central Europe and the Baltics,,2018,17.7161926050794
Central Europe and the Baltics,,2019,17.7838501027446
Chile,CHL,1972,16.2232711468311
Chile,CHL,1973,17.4205000961031
Chile,CHL,1974,16.337951930124
Chile,CHL,1975,20.6011544042575
Chile,CHL,1976,18.3977542528978
Chile,CHL,1977,18.7557734246353
Chile,CHL,1978,18.6808148161421
Chile,CHL,1979,17.9453589017587
Chile,CHL,1980,19.0466235497464
Chile,CHL,1981,20.1205861545475
Chile,CHL,1982,19.7534985647664
Chile,CHL,1983,18.8434547124414
Chile,CHL,1984,20.028187295002
Chile,CHL,1985,18.1312115808601
Chile,CHL,1986,17.9795039650436
Chile,CHL,1987,16.8083162620642
Chile,CHL,1988,14.3740317441218
Chile,CHL,1989,13.9403644948977
Chile,CHL,1990,13.3073843505649
Chile,CHL,1991,15.2279630659371
Chile,CHL,1992,15.7428897446275
Chile,CHL,1993,16.3145899577863
Chile,CHL,1994,15.6247442076011
Chile,CHL,1995,15.1007539454673
Chile,CHL,1996,16.17060718867
Chile,CHL,1997,15.9253540500661
Chile,CHL,1998,15.8520768946625
Chile,CHL,1999,15.179757009668
Chile,CHL,2000,16.1526928162893
Chile,CHL,2001,16.0335518222945
Chile,CHL,2002,16.2016951438812
Chile,CHL,2003,15.9489633682809
Chile,CHL,2004,16.4022315155121
Chile,CHL,2005,18.0251236302119
Chile,CHL,2006,19.4919068546328
Chile,CHL,2007,20.2569326180008
Chile,CHL,2008,18.7118596070048
Chile,CHL,2009,14.5230954986113
Chile,CHL,2010,17.3565143958498
Chile,CHL,2011,18.858990847612
Chile,CHL,2012,18.9948668666767
Chile,CHL,2013,17.3869727033417
Chile,CHL,2014,16.9701561950713
Chile,CHL,2015,17.4437618328563
Chile,CHL,2016,17.3893461921348
Chile,CHL,2017,17.4634737608115
Chile,CHL,2018,18.2614369884818
Chile,CHL,2019,17.8024482489799
China,CHN,2005,8.56924385783334
China,CHN,2006,9.05725398272786
China,CHN,2007,9.77140606467415
China,CHN,2008,10.1014265266002
China,CHN,2009,10.3094417362922
China,CHN,2010,10.212048608843
China,CHN,2011,10.3127948892952
China,CHN,2012,10.2567686829398
China,CHN,2013,9.90773258312895
China,CHN,2014,9.67861882699669
China,CHN,2015,9.37692044713406
China,CHN,2016,9.12291556057604
China,CHN,2017,9.41931765253305
China,CHN,2018,9.05268573156305
Colombia,COL,1998,13.7437321544523
Colombia,COL,1999,13.4769212818618
Colombia,COL,2000,11.219754185325
Colombia,COL,2003,11.2588268638482
Colombia,COL,2008,13.0315110144915
Colombia,COL,2009,12.6752273841946
Colombia,COL,2010,12.1421652023674
Colombia,COL,2011,14.5758811869672
Colombia,COL,2012,13.2269907142761
Colombia,COL,2013,14.0221143464507
Colombia,COL,2014,15.6997483720014
Colombia,COL,2015,15.797262655066
Colombia,COL,2016,14.3852129298513
Colombia,COL,2017,14.8508184081791
Colombia,COL,2018,14.79105095976
Colombia,COL,2019,15.0713701428732
Congo,COG,2001,9.07093687448128
Congo,COG,2002,8.14290465105231
Congo,COG,2003,8.64750467565705
Congo,COG,2004,7.81359440634417
Congo,COG,2005,5.68812043548284
Congo,COG,2006,5.29500881987698
Congo,COG,2007,6.02757381714862
Congo,COG,2008,5.89662454769078
Congo,COG,2009,8.22388188953649
Congo,COG,2010,6.90293864613017
Congo,COG,2011,8.11448976998956
Congo,COG,2012,7.27824633580598
Congo,COG,2013,8.62436076451018
Congo,COG,2014,9.58435143589111
Congo,COG,2015,12.7536418480082
Congo,COG,2016,13.8909587491761
Congo,COG,2017,11.3499894831096
Congo,COG,2018,7.76574707558113
Costa Rica,CRI,1972,11.4413690693542
Costa Rica,CRI,1973,12.4970478184578
Costa Rica,CRI,1974,13.6201639990327
Costa Rica,CRI,1975,12.4370708760522
Costa Rica,CRI,1976,12.1882799048153
Costa Rica,CRI,1977,12.3050282048147
Costa Rica,CRI,1978,12.6515622799897
Costa Rica,CRI,1979,11.883970601474
Costa Rica,CRI,1980,11.6168139669017
Costa Rica,CRI,1981,12.381200780513
Costa Rica,CRI,1982,12.6557483542812
Costa Rica,CRI,1983,15.2187698161065
Costa Rica,CRI,1984,14.7168072809855
Costa Rica,CRI,1985,13.2730530245079
Costa Rica,CRI,1986,13.2573983298679
Costa Rica,CRI,1987,14.4341578176762
Costa Rica,CRI,1988,14.7022326120795
Costa Rica,CRI,1989,13.7047507846128
Costa Rica,CRI,1990,13.0573346474185
Costa Rica,CRI,1991,10.5863515072178
Costa Rica,CRI,1992,11.976548253817
Costa Rica,CRI,1993,12.0352693137855
Costa Rica,CRI,1994,11.5807869301161
Costa Rica,CRI,1995,12.2450379591895
Costa Rica,CRI,1996,12.6428152318092
Costa Rica,CRI,1997,12.6131649111222
Costa Rica,CRI,1998,12.8238649290321
Costa Rica,CRI,1999,13.1337581574892
Costa Rica,CRI,2000,12.8397128278042
Costa Rica,CRI,2001,13.3610338036884
Costa Rica,CRI,2002,13.368108901546
Costa Rica,CRI,2003,13.5849516097946
Costa Rica,CRI,2004,13.3589275001756
Costa Rica,CRI,2005,13.635396985214
Costa Rica,CRI,2006,13.8416637386242
Costa Rica,CRI,2007,14.8564701560594
Costa Rica,CRI,2008,15.2325099066937
Costa Rica,CRI,2009,13.1830719882569
Costa Rica,CRI,2010,12.9525420586669
Costa Rica,CRI,2011,13.2089868654328
Costa Rica,CRI,2012,13.1052960651308
Costa Rica,CRI,2013,13.416824749449
Costa Rica,CRI,2014,13.0455889626388
Costa Rica,CRI,2015,13.2539942164455
Costa Rica,CRI,2016,13.5108543354557
Costa Rica,CRI,2017,13.244102554611
Costa Rica,CRI,2018,13.1999615304436
Costa Rica,CRI,2019,13.4717792313938
Cote d'Ivoire,CIV,1990,18.0109074301712
Cote d'Ivoire,CIV,1995,18.8190745863034
Cote d'Ivoire,CIV,2001,14.3103033452787
Cote d'Ivoire,CIV,2002,14.633696183801
Cote d'Ivoire,CIV,2003,13.3776188984917
Cote d'Ivoire,CIV,2004,14.1947936415008
Cote d'Ivoire,CIV,2005,13.8840880605387
Cote d'Ivoire,CIV,2006,14.6578586724321
Cote d'Ivoire,CIV,2007,15.0584167493245
Cote d'Ivoire,CIV,2008,15.053502752571
Cote d'Ivoire,CIV,2009,14.5990317093383
Cote d'Ivoire,CIV,2010,14.3255146586256
Cote d'Ivoire,CIV,2011,10.9316199099345
Cote d'Ivoire,CIV,2012,14.3904685399922
Cote d'Ivoire,CIV,2013,14.5426974485359
Cote d'Ivoire,CIV,2014,13.9736401625078
Cote d'Ivoire,CIV,2015,11.1758223326702
Cote d'Ivoire,CIV,2016,11.5663455369133
Cote d'Ivoire,CIV,2017,11.9669833257913
Cote d'Ivoire,CIV,2018,11.7687552395283
Cote d'Ivoire,CIV,2019,12.0328548304303
Croatia,HRV,1995,22.7345838798265
Croatia,HRV,1996,22.454488107856
Croatia,HRV,1997,21.7110098931712
Croatia,HRV,1998,23.685217677887
Croatia,HRV,1999,22.8439219244463
Croatia,HRV,2000,22.3532369585762
Croatia,HRV,2001,21.4427580530456
Croatia,HRV,2002,21.8670301496984
Croatia,HRV,2003,21.3088843451509
Croatia,HRV,2004,20.5330823854635
Croatia,HRV,2005,20.5672558524881
Croatia,HRV,2006,20.9011393134949
Croatia,HRV,2007,20.7565052961668
Croatia,HRV,2008,20.5468511952854
Croatia,HRV,2009,19.6665408135383
Croatia,HRV,2010,19.7448967450168
Croatia,HRV,2011,19.1765141424098
Croatia,HRV,2012,19.7316344415716
Croatia,HRV,2013,20.2715099763155
Croatia,HRV,2014,19.9423843681328
Croatia,HRV,2015,20.8456467880009
Croatia,HRV,2016,21.3473431088534
Croatia,HRV,2017,21.4996965088432
Croatia,HRV,2018,21.8345403863804
Croatia,HRV,2019,22.2456372122832
Cyprus,CYP,1975,13.3891041568466
Cyprus,CYP,1976,12.1203957799436
Cyprus,CYP,1977,13.2309141254979
Cyprus,CYP,1978,13.5794674015489
Cyprus,CYP,1979,14.1997457898254
Cyprus,CYP,1980,14.7875835738943
Cyprus,CYP,1981,13.7933786511882
Cyprus,CYP,1982,14.2413895442656
Cyprus,CYP,1983,15.4059994941628
Cyprus,CYP,1984,16.1320463218441
Cyprus,CYP,1985,16.5564691732432
Cyprus,CYP,1986,16.701230847832
Cyprus,CYP,1987,16.3313115500614
Cyprus,CYP,1988,17.3866421933943
Cyprus,CYP,1989,18.3570374303086
Cyprus,CYP,1990,30.8059028384927
Cyprus,CYP,1991,29.0124317653202
Cyprus,CYP,1992,30.8681490945637
Cyprus,CYP,1993,33.2443430599618
Cyprus,CYP,1994,35.5447320498536
Cyprus,CYP,1995,31.4981383964077
Cyprus,CYP,1996,30.4848195618204
Cyprus,CYP,1997,29.2465142560274
Cyprus,CYP,1998,31.2949526116382
Cyprus,CYP,1999,32.2018831678499
Cyprus,CYP,2000,35.5331681664013
Cyprus,CYP,2001,36.3857611009678
Cyprus,CYP,2002,36.6175007190676
Cyprus,CYP,2003,37.614991707992
Cyprus,CYP,2004,37.29678065791
Cyprus,CYP,2005,39.5856637275598
Cyprus,CYP,2006,41.5392579358922
Cyprus,CYP,2007,48.5634216889387
Cyprus,CYP,2008,46.0460832170594
Cyprus,CYP,2009,23.2491854431902
Cyprus,CYP,2010,23.1149201951533
Cyprus,CYP,2011,23.2141207864472
Cyprus,CYP,2012,23.4002992781616
Cyprus,CYP,2013,23.5804822537324
Cyprus,CYP,2014,24.7903619478902
Cyprus,CYP,2015,24.1283263957382
Cyprus,CYP,2016,23.6210031622867
Cyprus,CYP,2017,24.0607868617865
Cyprus,CYP,2018,24.3186026136
Cyprus,CYP,2019,24.2064880872257
Czechia,CZE,1993,18.7482112517764
Czechia,CZE,1994,16.6521205916282
Czechia,CZE,1995,16.2381773920539
Czechia,CZE,1996,15.2960631513922
Czechia,CZE,1997,15.0846463564117
Czechia,CZE,1998,14.3672703262136
Czechia,CZE,1999,14.8700633781968
Czechia,CZE,2000,14.4749860557544
Czechia,CZE,2001,14.7414666828996
Czechia,CZE,2002,14.5648317231405
Czechia,CZE,2003,14.9858046108097
Czechia,CZE,2004,15.4064666649563
Czechia,CZE,2005,14.4846863633168
Czechia,CZE,2006,14.2222295228868
Czechia,CZE,2007,14.6116900671662
Czechia,CZE,2008,13.6730928105351
Czechia,CZE,2009,13.5702219344919
Czechia,CZE,2010,13.6507574751995
Czechia,CZE,2011,14.5202634059379
Czechia,CZE,2012,14.9287634461197
Czechia,CZE,2013,15.0811610763803
Czechia,CZE,2014,14.4296540586861
Czechia,CZE,2015,14.7695604553833
Czechia,CZE,2016,14.9127775532102
Czechia,CZE,2017,15.0055285503497
Czechia,CZE,2018,14.8364085391609
Czechia,CZE,2019,14.7978405946975
Democratic Republic of Congo,COD,1972,9.37591904213335
Democratic Republic of Congo,COD,1973,9.43446478003595
Democratic Republic of Congo,COD,1974,10.503159469959
Democratic Republic of Congo,COD,1975,8.03289755429522
Democratic Republic of Congo,COD,1976,6.1092948452258
Democratic Republic of Congo,COD,1977,6.22339933627597
Democratic Republic of Congo,COD,1978,5.48574084030153
Democratic Republic of Congo,COD,1979,7.21910739305934
Democratic Republic of Congo,COD,1980,8.11515060402112
Democratic Republic of Congo,COD,1981,7.40531775740762
Democratic Republic of Congo,COD,1982,6.98266871553455
Democratic Republic of Congo,COD,1983,7.04959166008086
Democratic Republic of Congo,COD,1984,8.31551167717545
Democratic Republic of Congo,COD,1985,10.1000383593297
Democratic Republic of Congo,COD,1986,8.7071753370947
Democratic Republic of Congo,COD,1987,8.74504378724358
Democratic Republic of Congo,COD,1988,9.32071013221703
Democratic Republic of Congo,COD,1989,10.7040628010462
Denmark,DNK,1972,29.0073425021526
Denmark,DNK,1973,28.9217726269394
Denmark,DNK,1974,29.1084013339866
Denmark,DNK,1975,26.7183740155549
Denmark,DNK,1976,26.4858100015635
Denmark,DNK,1977,27.0707201207383
Denmark,DNK,1978,28.1355818230557
Denmark,DNK,1979,28.6034347909097
Denmark,DNK,1980,28.5258745967269
Denmark,DNK,1981,28.047752211861
Denmark,DNK,1982,27.0991933638922
Denmark,DNK,1983,27.8065207450549
Denmark,DNK,1984,29.0103743049736
Denmark,DNK,1985,30.5028085981571
Denmark,DNK,1986,32.7433601297233
Denmark,DNK,1987,32.221692168643
Denmark,DNK,1988,32.4458380109584
Denmark,DNK,1989,31.3966603125253
Denmark,DNK,1990,29.724606837575
Denmark,DNK,1991,29.1293907906124
Denmark,DNK,1992,29.486004148959
Denmark,DNK,1993,30.8480828734079
Denmark,DNK,1994,31.5602806701656
Denmark,DNK,1995,31.6608320178835
Denmark,DNK,1996,31.8798206458533
Denmark,DNK,1997,31.7470263981277
Denmark,DNK,1998,32.0466262429374
Denmark,DNK,1999,31.9265707768313
Denmark,DNK,2000,31.594119030262
Denmark,DNK,2001,30.1671958268026
Denmark,DNK,2002,30.1171896655578
Denmark,DNK,2003,30.1407778844165
Denmark,DNK,2004,31.2922144945636
Denmark,DNK,2005,33.071767670922
Denmark,DNK,2006,31.8602911588695
Denmark,DNK,2007,35.0930011659876
Denmark,DNK,2008,33.4215407090296
Denmark,DNK,2009,33.1838392200882
Denmark,DNK,2010,32.7372366745839
Denmark,DNK,2011,32.7534892718105
Denmark,DNK,2012,33.4463982120414
Denmark,DNK,2013,33.8197526581539
Denmark,DNK,2014,36.5002916609685
Denmark,DNK,2015,33.9216190603815
Denmark,DNK,2016,33.2950594843919
Denmark,DNK,2017,33.3998795843063
Denmark,DNK,2018,32.1743661325984
Denmark,DNK,2019,34.0357292257588
Dominican Republic,DOM,1972,13.8522692965684
Dominican Republic,DOM,1973,13.4382463323098
Dominican Republic,DOM,1974,14.4204805687528
Dominican Republic,DOM,1975,16.0813514114248
Dominican Republic,DOM,1976,13.2633177274453
Dominican Republic,DOM,1977,12.5373329554621
Dominican Republic,DOM,1978,11.3509631632308
Dominican Republic,DOM,1979,11.0314977813341
Dominican Republic,DOM,1980,10.3071894458166
Dominican Republic,DOM,1981,9.71261555552617
Dominican Republic,DOM,1982,7.97832450347147
Dominican Republic,DOM,1983,8.45715029390712
Dominican Republic,DOM,1984,9.02277039848197
Dominican Republic,DOM,1985,9.69124558967762
Dominican Republic,DOM,1986,11.2818955384209
Dominican Republic,DOM,1987,11.2446214001321
Dominican Republic,DOM,1988,11.7008873533127
Dominican Republic,DOM,1989,12.3845917958153
Dominican Republic,DOM,1990,10.2967892812138
Dominican Republic,DOM,1991,7.59081769799995
Dominican Republic,DOM,1992,10.8703353772716
Dominican Republic,DOM,1993,11.154462736089
Dominican Republic,DOM,1994,10.5341580201292
Dominican Republic,DOM,1995,10.5746248391509
Dominican Republic,DOM,1996,10.3443425255087
Dominican Republic,DOM,1997,11.4087879252525
Dominican Republic,DOM,1998,11.4316696590021
Dominican Republic,DOM,1999,11.5292954816426
Dominican Republic,DOM,2000,12.1644136566349
Dominican Republic,DOM,2001,13.3805069856065
Dominican Republic,DOM,2002,13.2167276126136
Dominican Republic,DOM,2003,11.7451429764128
Dominican Republic,DOM,2004,12.5218843188301
Dominican Republic,DOM,2005,13.6981611220213
Dominican Republic,DOM,2006,13.9947598935454
Dominican Republic,DOM,2007,14.8862683653105
Dominican Republic,DOM,2008,14.1610535171598
Dominican Republic,DOM,2009,12.6359093523094
Dominican Republic,DOM,2010,12.207401125726
Dominican Republic,DOM,2011,12.2976255127202
Dominican Republic,DOM,2012,13.0264829667776
Dominican Republic,DOM,2013,13.5035356326334
Dominican Republic,DOM,2014,13.3864470357334
Dominican Republic,DOM,2015,12.8118479609538
Dominican Republic,DOM,2016,12.9108685475088
Dominican Republic,DOM,2017,13.030751059434
Dominican Republic,DOM,2018,13.0249349887579
Dominican Republic,DOM,2019,13.3027785951135
Early-demographic dividend,,1990,11.7521270050125
Early-demographic dividend,,1991,11.7623577928631
Early-demographic dividend,,1992,11.9050693964571
Early-demographic dividend,,1993,10.9453285468558
Early-demographic dividend,,1994,11.3835949564066
Early-demographic dividend,,1995,11.9250858212976
Early-demographic dividend,,1996,12.2365227925511
Early-demographic dividend,,1997,13.0413723836732
Early-demographic dividend,,1998,11.7286379004008
Early-demographic dividend,,2008,13.2733584031427
Early-demographic dividend,,2009,12.4726411096645
Early-demographic dividend,,2010,12.3460052448864
Early-demographic dividend,,2011,12.3482161436064
Early-demographic dividend,,2012,12.4321680322449
Early-demographic dividend,,2013,12.6461433392856
Early-demographic dividend,,2014,12.395166151677
Early-demographic dividend,,2015,12.9513694934745
Early-demographic dividend,,2016,13.1078917938982
Early-demographic dividend,,2017,12.9798035776871
Early-demographic dividend,,2018,13.5177342406589
East Asia & Pacific (IDA & IBRD),,2005,9.23478007144178
East Asia & Pacific (IDA & IBRD),,2006,9.73887979590628
East Asia & Pacific (IDA & IBRD),,2007,10.3191432512844
East Asia & Pacific (IDA & IBRD),,2008,10.8632913967909
East Asia & Pacific (IDA & IBRD),,2009,10.7437034359593
East Asia & Pacific (IDA & IBRD),,2010,10.6470725588675
East Asia & Pacific (IDA & IBRD),,2011,10.907530701453
East Asia & Pacific (IDA & IBRD),,2012,10.8447053527385
East Asia & Pacific (IDA & IBRD),,2013,10.6188599125206
East Asia & Pacific (IDA & IBRD),,2014,10.3414128175878
East Asia & Pacific (IDA & IBRD),,2015,10.0694772660622
East Asia & Pacific (IDA & IBRD),,2016,9.78207545944147
East Asia & Pacific (IDA & IBRD),,2017,9.9500847800379
East Asia & Pacific (IDA & IBRD),,2018,9.66536764894875
East Asia & Pacific (excluding high income),,2005,9.23478007144178
East Asia & Pacific (excluding high income),,2006,9.73887979590628
East Asia & Pacific (excluding high income),,2007,10.3191432512844
East Asia & Pacific (excluding high income),,2008,10.8631459451408
East Asia & Pacific (excluding high income),,2009,10.7435795837944
East Asia & Pacific (excluding high income),,2010,10.6469166227322
East Asia & Pacific (excluding high income),,2011,10.9073604025707
East Asia & Pacific (excluding high income),,2012,10.8445163507206
East Asia & Pacific (excluding high income),,2013,10.6186555051843
East Asia & Pacific (excluding high income),,2014,10.3410612654348
East Asia & Pacific (excluding high income),,2015,10.0691308276002
East Asia & Pacific (excluding high income),,2016,9.78160758103606
East Asia & Pacific (excluding high income),,2017,9.94965678547035
East Asia & Pacific (excluding high income),,2018,9.66477363690281
Egypt,EGY,1975,20.5216145931482
Egypt,EGY,1976,17.3313844226352
Egypt,EGY,1977,25.5179722042899
Egypt,EGY,1978,23.0710966447624
Egypt,EGY,1979,21.285197869102
Egypt,EGY,1981,26.2442996941523
Egypt,EGY,1982,21.6957605985037
Egypt,EGY,1983,21.0827067669173
Egypt,EGY,1984,18.4462025316456
Egypt,EGY,1985,17.254691689008
Egypt,EGY,1986,16.3197278911565
Egypt,EGY,1987,14.5708737864078
Egypt,EGY,1988,14.349025974026
Egypt,EGY,1989,13.838961038961
Egypt,EGY,1990,13.2348643006263
Egypt,EGY,1991,14.7377777777778
Egypt,EGY,1992,18.4802300503235
Egypt,EGY,1993,18.764175257732
Egypt,EGY,1994,19.0474285714286
Egypt,EGY,1995,17.6230392156863
Egypt,EGY,1996,17.4629468177855
Egypt,EGY,1997,15.9646483640466
Egypt,EGY,2002,13.4077593032462
Egypt,EGY,2003,13.3499401197605
Egypt,EGY,2004,13.8359777457243
Egypt,EGY,2005,14.068635097493
Egypt,EGY,2006,15.8295127084345
Egypt,EGY,2007,15.3498523093448
Egypt,EGY,2008,15.3205248464545
Egypt,EGY,2009,15.6613605833813
Egypt,EGY,2010,14.1300762473065
Egypt,EGY,2011,14.0086354022318
Egypt,EGY,2012,12.3849047590613
Egypt,EGY,2013,13.4980649322726
Egypt,EGY,2014,12.2201408450704
Egypt,EGY,2015,12.5192110970171
El Salvador,SLV,1998,9.87978982523739
El Salvador,SLV,1999,10.4317569074698
El Salvador,SLV,2000,10.6054956959982
El Salvador,SLV,2001,13.3067008259599
El Salvador,SLV,2002,12.0994707415286
El Salvador,SLV,2003,12.6782970945656
El Salvador,SLV,2004,12.6544548602852
El Salvador,SLV,2005,14.5108164161693
El Salvador,SLV,2006,15.6701112577899
El Salvador,SLV,2007,16.7448960236068
El Salvador,SLV,2008,17.0602032925092
El Salvador,SLV,2009,14.9770305233268
El Salvador,SLV,2010,15.8120807115382
El Salvador,SLV,2011,15.3440259438695
El Salvador,SLV,2012,16.1824358287957
El Salvador,SLV,2013,17.054727463136
El Salvador,SLV,2014,16.7088025973888
El Salvador,SLV,2015,16.7526849094045
El Salvador,SLV,2016,17.3547756189279
El Salvador,SLV,2017,17.7537439570923
El Salvador,SLV,2018,18.128923536318
El Salvador,SLV,2019,18.0710169961623
Equatorial Guinea,GNQ,2006,9.66888288644266
Equatorial Guinea,GNQ,2007,7.54668815352279
Equatorial Guinea,GNQ,2008,7.78635988913296
Equatorial Guinea,GNQ,2009,12.7630966475237
Equatorial Guinea,GNQ,2010,7.5861592239033
Equatorial Guinea,GNQ,2011,7.01579011244965
Equatorial Guinea,GNQ,2012,8.7422190526891
Equatorial Guinea,GNQ,2013,8.51634994290945
Equatorial Guinea,GNQ,2014,8.29890080820683
Equatorial Guinea,GNQ,2015,11.4567349338539
Equatorial Guinea,GNQ,2016,6.38440698934831
Equatorial Guinea,GNQ,2017,5.9818468716613
Equatorial Guinea,GNQ,2018,6.16890887868684
Equatorial Guinea,GNQ,2019,9.2586454541854
Estonia,EST,1995,22.8651534250151
Estonia,EST,1996,21.8758238735531
Estonia,EST,1997,21.9958226855022
Estonia,EST,1998,22.1391991074972
Estonia,EST,1999,20.9059381534434
Estonia,EST,2000,19.6602658932187
Estonia,EST,2001,19.2069267873122
Estonia,EST,2002,19.6223799202232
Estonia,EST,2003,19.8219290128132
Estonia,EST,2004,20.2351824423296
Estonia,EST,2005,19.1117794755049
Estonia,EST,2006,19.9716500588989
Estonia,EST,2007,20.2261844093782
Estonia,EST,2008,19.2786083855032
Estonia,EST,2009,21.3999468470274
Estonia,EST,2010,19.6612561493778
Estonia,EST,2011,19.0701235780373
Estonia,EST,2012,19.8039005277181
Estonia,EST,2013,20.0373112685327
Estonia,EST,2014,20.6119031773554
Estonia,EST,2015,21.5133949870117
Estonia,EST,2016,21.5924245541388
Estonia,EST,2017,20.9206250313315
Estonia,EST,2018,20.9548187431581
Estonia,EST,2019,21.029555405594
Ethiopia,ETH,1990,8.6391896656738
Ethiopia,ETH,1991,7.45060832431908
Ethiopia,ETH,1992,5.60078100255619
Ethiopia,ETH,1993,5.91191030957921
Ethiopia,ETH,1994,7.67825093616745
Ethiopia,ETH,1995,8.42952152649884
Ethiopia,ETH,1996,8.95248838813134
Ethiopia,ETH,1997,10.5227644109401
Ethiopia,ETH,1998,11.2621453760978
Ethiopia,ETH,1999,10.8848189783442
Ethiopia,ETH,2001,8.08387167264084
Ethiopia,ETH,2002,9.70983167885198
Ethiopia,ETH,2003,9.11689550681182
Ethiopia,ETH,2004,9.68076220287628
Ethiopia,ETH,2005,8.72441638457737
Ethiopia,ETH,2006,8.26284585481565
Ethiopia,ETH,2007,7.81252966616113
Ethiopia,ETH,2008,7.81414425408042
Ethiopia,ETH,2009,6.58118138102551
Ethiopia,ETH,2010,8.1634410798229
Ethiopia,ETH,2011,9.20935861701915
Ethiopia,ETH,2012,9.37759471505438
Ethiopia,ETH,2013,8.76472537700643
Ethiopia,ETH,2014,8.81195539315636
Ethiopia,ETH,2015,8.35133826701354
Ethiopia,ETH,2016,8.08706553329928
Ethiopia,ETH,2017,7.6039292287321
Ethiopia,ETH,2018,7.519920423209
Ethiopia,ETH,2019,6.66174132174475
Euro area,,1972,13.8984680463003
Euro area,,1973,14.1237608142717
Euro area,,1974,14.2194285983963
Euro area,,1975,13.8081543885628
Euro area,,1976,14.5110864167098
Euro area,,1977,14.6674857578587
Euro area,,1978,14.8343388845998
Euro area,,1979,14.9280075095259
Euro area,,1980,15.35413483108
Euro area,,1981,15.365584206
Euro area,,1982,15.5815444819737
Euro area,,1983,16.0214465340151
Euro area,,1984,16.0977335229914
Euro area,,1985,16.2312798034759
Euro area,,1986,16.8042366865462
Euro area,,1987,16.9436133538543
Euro area,,1988,17.0892028716719
Euro area,,1989,17.2785540843785
Euro area,,1990,17.2226067954797
Euro area,,1991,18.0769227052079
Euro area,,1992,18.1828099750914
Euro area,,1993,18.0564806356057
Euro area,,1994,17.9548935292002
Euro area,,1995,18.7027811860599
Euro area,,1996,18.8774059830972
Euro area,,1997,19.3283800984324
Euro area,,1998,19.6557343611615
Euro area,,1999,20.1227415791313
Euro area,,2000,19.9260531365285
Euro area,,2001,19.529305541288
Euro area,,2002,19.1307961454365
Euro area,,2003,18.899802256554
Euro area,,2004,18.62104424082
Euro area,,2005,18.7956927641991
Euro area,,2006,19.1959533997963
Euro area,,2007,19.3084890369618
Euro area,,2008,19.186057465586
Euro area,,2009,18.6662312822135
Euro area,,2010,18.8684094686441
Euro area,,2011,19.01022931341
Euro area,,2012,19.5190851977399
Euro area,,2013,19.8342406221025
Euro area,,2014,19.8280696667915
Euro area,,2015,19.722640699374
Euro area,,2016,19.6893724860301
Euro area,,2017,19.2022687021028
Euro area,,2018,19.3588727405127
Euro area,,2019,19.4720862006738
Europe & Central Asia,,1973,15.7219559644672
Europe & Central Asia,,1974,16.1245927565104
Europe & Central Asia,,1975,15.8950585376624
Europe & Central Asia,,1976,16.5170785437081
Europe & Central Asia,,1977,16.6206060013544
Europe & Central Asia,,1978,16.5291746329648
Europe & Central Asia,,1979,16.4585617854668
Europe & Central Asia,,1980,16.7722018814886
Europe & Central Asia,,1981,16.8371310399408
Europe & Central Asia,,1982,17.1974390636333
Europe & Central Asia,,1983,17.2117571320865
Europe & Central Asia,,1984,17.21034824465
Europe & Central Asia,,1985,17.4985113495314
Europe & Central Asia,,1986,17.8637213343429
Europe & Central Asia,,1987,17.7879172650679
Europe & Central Asia,,1988,17.8072247532723
Europe & Central Asia,,1989,17.8351508975365
Europe & Central Asia,,1990,18.1852527558724
Europe & Central Asia,,1991,18.9069308900282
Europe & Central Asia,,1992,18.8165160607015
Europe & Central Asia,,1993,18.514483911589
Europe & Central Asia,,1994,18.7616048440398
Europe & Central Asia,,1995,19.431796584625
Europe & Central Asia,,1996,19.5614450298178
Europe & Central Asia,,1997,19.976189900493
Europe & Central Asia,,1998,20.2781385641631
Europe & Central Asia,,1999,20.0902324432459
Europe & Central Asia,,2000,20.3303175601126
Europe & Central Asia,,2001,19.9844391388315
Europe & Central Asia,,2002,19.5054472227634
Europe & Central Asia,,2003,19.3018042435893
Europe & Central Asia,,2004,19.2517138911466
Europe & Central Asia,,2005,19.827716672962
Europe & Central Asia,,2006,20.1276340270623
Europe & Central Asia,,2007,20.2931021736679
Europe & Central Asia,,2008,20.1134355165018
