Entity,Code,Year,17.13.1 - Merchandise trade as a proportion of GDP (%) - TG_VAL_TOTL_GD_ZS
Chile,CHL,1985,38.84113
Chile,CHL,1986,40.37362
Chile,CHL,1987,43.22545
Chile,CHL,1988,47.40358
Chile,CHL,1989,51.23189
Chile,CHL,1990,49.26332
Chile,CHL,1991,45.23085
Chile,CHL,1992,43.92537
Chile,CHL,1993,41.24324
Chile,CHL,1994,41.08866
Chile,CHL,1995,43.4626
Chile,CHL,1996,45.90748
Chile,CHL,1997,45.54553
Chile,CHL,1998,44.38115
Chile,CHL,1999,44.09648
Chile,CHL,2000,48.4415
Chile,CHL,2001,50.29732
Chile,CHL,2002,50.57731
Chile,CHL,2003,54.18314
Chile,CHL,2004,57.77016
Chile,CHL,2005,60.18144
Chile,CHL,2006,62.72191
Chile,CHL,2007,66.3203
Chile,CHL,2008,70.86287
Chile,CHL,2009,57.00405
Chile,CHL,2010,59.63094
Chile,CHL,2011,61.89565
Chile,CHL,2012,59.09802
Chile,CHL,2013,56.08182
Chile,CHL,2014,56.77288
Chile,CHL,2015,51.00995
Chile,CHL,2016,47.95317
Chile,CHL,2017,48.38853
Chile,CHL,2018,50.20404
Chile,CHL,2019,49.62713
Chile,CHL,2020,52.46738
China,CHN,1960,8.73963
China,CHN,1961,7.36962
China,CHN,1962,6.96048
China,CHN,1963,6.86496
China,CHN,1964,6.63224
China,CHN,1965,6.82745
China,CHN,1966,6.72964
China,CHN,1967,6.2526
China,CHN,1968,6.2219
China,CHN,1969,5.45254
China,CHN,1970,4.95232
China,CHN,1971,4.9218
China,CHN,1972,5.75613
China,CHN,1973,8.00033
China,CHN,1974,10.33346
China,CHN,1975,9.55446
China,CHN,1976,8.83653
China,CHN,1977,8.38468
China,CHN,1978,14.1005
China,CHN,1979,16.39831
China,CHN,1980,19.90068
China,CHN,1981,22.47502
China,CHN,1982,20.28673
China,CHN,1983,18.90702
China,CHN,1984,20.60001
China,CHN,1985,22.4894
China,CHN,1986,24.55329
China,CHN,1987,30.27882
China,CHN,1988,32.90629
China,CHN,1989,32.11336
China,CHN,1990,31.98932
China,CHN,1991,35.39657
China,CHN,1992,38.77229
China,CHN,1993,44.00477
China,CHN,1994,41.92994
China,CHN,1995,38.23631
China,CHN,1996,33.56088
China,CHN,1997,33.81454
China,CHN,1998,31.48061
China,CHN,1999,32.96443
China,CHN,2000,39.15452
China,CHN,2001,38.05082
China,CHN,2002,42.21319
China,CHN,2003,51.25545
China,CHN,2004,59.04604
China,CHN,2005,62.20154
China,CHN,2006,63.96638
China,CHN,2007,61.30597
China,CHN,2008,55.79209
China,CHN,2009,43.27055
China,CHN,2010,48.85692
China,CHN,2011,48.22704
China,CHN,2012,45.32366
China,CHN,2013,43.45683
China,CHN,2014,41.06201
China,CHN,2015,35.7367
China,CHN,2016,32.80928
China,CHN,2017,33.36313
China,CHN,2018,33.26739
China,CHN,2019,32.05786
China,CHN,2020,31.56641
"China, Hong Kong Special Administrative Region",,1960,129.84588
"China, Hong Kong Special Administrative Region",,1961,125.24557
"China, Hong Kong Special Administrative Region",,1962,119.88739
"China, Hong Kong Special Administrative Region",,1963,112.12742
"China, Hong Kong Special Administrative Region",,1964,113.6659
"China, Hong Kong Special Administrative Region",,1965,111.37218
"China, Hong Kong Special Administrative Region",,1966,124.14427
"China, Hong Kong Special Administrative Region",,1967,124.23514
"China, Hong Kong Special Administrative Region",,1968,139.93558
"China, Hong Kong Special Administrative Region",,1969,145.30965
"China, Hong Kong Special Administrative Region",,1970,142.60281
"China, Hong Kong Special Administrative Region",,1971,139.991
"China, Hong Kong Special Administrative Region",,1972,127.70338
"China, Hong Kong Special Administrative Region",,1973,133.57214
"China, Hong Kong Special Administrative Region",,1974,135.75947
"China, Hong Kong Special Administrative Region",,1975,127.30863
"China, Hong Kong Special Administrative Region",,1976,134.52553
"China, Hong Kong Special Administrative Region",,1977,127.62546
"China, Hong Kong Special Administrative Region",,1978,135.6647
"China, Hong Kong Special Administrative Region",,1979,143.24313
"China, Hong Kong Special Administrative Region",,1980,150.08441
"China, Hong Kong Special Administrative Region",,1981,154.27586
"China, Hong Kong Special Administrative Region",,1982,143.10353
"China, Hong Kong Special Administrative Region",,1983,156.69528
"China, Hong Kong Special Administrative Region",,1984,175.40607
"China, Hong Kong Special Administrative Region",,1985,171.63245
"China, Hong Kong Special Administrative Region",,1986,175.34266
"China, Hong Kong Special Administrative Region",,1987,196.36102
"China, Hong Kong Special Administrative Region",,1988,224.12296
"China, Hong Kong Special Administrative Region",,1989,219.50456
"China, Hong Kong Special Administrative Region",,1990,217.23478
"China, Hong Kong Special Administrative Region",,1991,227.67858
"China, Hong Kong Special Administrative Region",,1992,236.80887
"China, Hong Kong Special Administrative Region",,1993,229.8994
"China, Hong Kong Special Administrative Region",,1994,233.66333
"China, Hong Kong Special Administrative Region",,1995,255.74528
"China, Hong Kong Special Administrative Region",,1996,239.29666
"China, Hong Kong Special Administrative Region",,1997,226.38043
"China, Hong Kong Special Administrative Region",,1998,214.12234
"China, Hong Kong Special Administrative Region",,1999,214.22337
"China, Hong Kong Special Administrative Region",,2000,242.75031
"China, Hong Kong Special Administrative Region",,2001,232.03452
"China, Hong Kong Special Administrative Region",,2002,246.40751
"China, Hong Kong Special Administrative Region",,2003,286.24616
"China, Hong Kong Special Administrative Region",,2004,318.41321
"China, Hong Kong Special Administrative Region",,2005,326.19856
"China, Hong Kong Special Administrative Region",,2006,340.20652
"China, Hong Kong Special Administrative Region",,2007,340.04103
"China, Hong Kong Special Administrative Region",,2008,348.05049
"China, Hong Kong Special Administrative Region",,2009,318.46504
"China, Hong Kong Special Administrative Region",,2010,368.29491
"China, Hong Kong Special Administrative Region",,2011,388.88332
"China, Hong Kong Special Administrative Region",,2012,398.42944
"China, Hong Kong Special Administrative Region",,2013,419.96232
"China, Hong Kong Special Administrative Region",,2014,385.95261
"China, Hong Kong Special Administrative Region",,2015,345.60846
"China, Hong Kong Special Administrative Region",,2016,331.36854
"China, Hong Kong Special Administrative Region",,2017,333.71355
"China, Hong Kong Special Administrative Region",,2018,330.41195
"China, Hong Kong Special Administrative Region",,2019,306.52088
"China, Hong Kong Special Administrative Region",,2020,322.73155
Colombia,COL,1960,24.36028
Colombia,COL,1961,21.80402
Colombia,COL,1962,20.26014
Colombia,COL,1963,19.72637
Colombia,COL,1964,18.98427
Colombia,COL,1965,17.21994
Colombia,COL,1966,21.7739
Colombia,COL,1967,17.28705
Colombia,COL,1968,20.16706
Colombia,COL,1969,20.03046
Colombia,COL,1970,21.81052
Colombia,COL,1971,20.65117
Colombia,COL,1972,19.22421
Colombia,COL,1973,21.6271
Colombia,COL,1974,25.10907
Colombia,COL,1975,22.59778
Colombia,COL,1976,23.04874
Colombia,COL,1977,21.99686
Colombia,COL,1978,25.70979
Colombia,COL,1979,24.24803
Colombia,COL,1980,25.93655
Colombia,COL,1981,22.30658
Colombia,COL,1982,21.82301
Colombia,COL,1983,20.56297
Colombia,COL,1984,20.80876
Colombia,COL,1985,22.04651
Colombia,COL,1986,25.65358
Colombia,COL,1987,24.64445
Colombia,COL,1988,25.6015
Colombia,COL,1989,27.11426
Colombia,COL,1990,25.72941
Colombia,COL,1991,24.55081
Colombia,COL,1992,23.07298
Colombia,COL,1993,25.50612
Colombia,COL,1994,24.92182
Colombia,COL,1995,25.9212
Colombia,COL,1996,24.98042
Colombia,COL,1997,25.22044
Colombia,COL,1998,25.92852
Colombia,COL,1999,25.79765
Colombia,COL,2000,24.60991
Colombia,COL,2001,25.58146
Colombia,COL,2002,25.13398
Colombia,COL,2003,28.49599
Colombia,COL,2004,28.15987
Colombia,COL,2005,29.11292
Colombia,COL,2006,31.2792
Colombia,COL,2007,30.50123
Colombia,COL,2008,31.91543
Colombia,COL,2009,28.29243
Colombia,COL,2010,27.98651
Colombia,COL,2011,33.18407
Colombia,COL,2012,32.12892
Colombia,COL,2013,30.9385
Colombia,COL,2014,31.19449
Colombia,COL,2015,30.58078
Colombia,COL,2016,27.10015
Colombia,COL,2017,26.60382
Colombia,COL,2018,27.82989
Colombia,COL,2019,28.50448
Colombia,COL,2020,27.44535
Comoros,COM,1980,17.9061
Comoros,COM,1981,24.44615
Comoros,COM,1982,28.80294
Comoros,COM,1983,27.65863
Comoros,COM,1984,27.07133
Comoros,COM,1985,26.43269
Comoros,COM,1986,20.41564
Comoros,COM,1987,18.96151
Comoros,COM,1988,20.75736
Comoros,COM,1989,17.86359
Comoros,COM,1990,16.29339
Comoros,COM,1991,19.33466
Comoros,COM,1992,19.89556
Comoros,COM,1993,17.88548
Comoros,COM,1994,20.0508
Comoros,COM,1995,18.57142
Comoros,COM,1996,15.90693
Comoros,COM,1997,16.73775
Comoros,COM,1998,16.21154
Comoros,COM,1999,16.734
Comoros,COM,2000,16.233
Comoros,COM,2001,17.96508
Comoros,COM,2002,16.90281
Comoros,COM,2003,17.73681
Comoros,COM,2004,16.56919
Comoros,COM,2005,16.9765
Comoros,COM,2006,17.89724
Comoros,COM,2007,19.10332
Comoros,COM,2008,20.42245
Comoros,COM,2009,24.85251
Comoros,COM,2010,27.97422
Comoros,COM,2011,29.61627
Comoros,COM,2012,28.84303
Comoros,COM,2013,27.32426
Comoros,COM,2014,26.44426
Comoros,COM,2015,23.91231
Comoros,COM,2016,24.68318
Comoros,COM,2017,27.10129
Comoros,COM,2018,23.88969
Comoros,COM,2019,25.49139
Comoros,COM,2020,24.36457
Congo,COG,1960,66.80237
Congo,COG,1961,65.27082
Congo,COG,1962,66.65816
Congo,COG,1963,61.54438
Congo,COG,1964,61.39141
Congo,COG,1965,57.48342
Congo,COG,1966,52.12734
Congo,COG,1967,55.60296
Congo,COG,1968,53.73189
Congo,COG,1969,46.78538
Congo,COG,1970,32.73195
Congo,COG,1971,37.87314
Congo,COG,1972,39.93481
Congo,COG,1973,40.03887
Congo,COG,1974,60.81679
Congo,COG,1975,45.3655
Congo,COG,1976,52.08405
Congo,COG,1977,62.07333
Congo,COG,1978,64.52187
Congo,COG,1979,65.65174
Congo,COG,1980,87.40783
Congo,COG,1981,63.05454
Congo,COG,1982,81.45732
Congo,COG,1983,61.41304
Congo,COG,1984,82.10318
Congo,COG,1985,77.97776
Congo,COG,1986,74.29966
Congo,COG,1987,65.36819
Congo,COG,1988,67.84069
Congo,COG,1989,73.86195
Congo,COG,1990,57.23992
Congo,COG,1991,59.56283
Congo,COG,1992,55.70665
Congo,COG,1993,61.43075
Congo,COG,1994,89.86273
Congo,COG,1995,87.05088
Congo,COG,1996,113.98444
Congo,COG,1997,111.67946
Congo,COG,1998,104.8997
Congo,COG,1999,101.15087
Congo,COG,2000,91.51382
Congo,COG,2001,97.86518
Congo,COG,2002,97.38812
Congo,COG,2003,100.12206
Congo,COG,2004,94.52487
Congo,COG,2005,90.99857
Congo,COG,2006,100.32071
Congo,COG,2007,116.5418
Congo,COG,2008,109.54165
Congo,COG,2009,130.61318
Congo,COG,2010,85.92692
Congo,COG,2011,133.27238
Congo,COG,2012,83.57106
Congo,COG,2013,104.85352
Congo,COG,2014,104.93553
Congo,COG,2015,161.3145
Congo,COG,2016,187.6568
Congo,COG,2017,115.52565
Congo,COG,2018,107.10286
Congo,COG,2019,61.31602
Congo,COG,2020,51.10373
Costa Rica,CRI,1960,38.22556
Costa Rica,CRI,1961,38.95374
Costa Rica,CRI,1962,42.99003
Costa Rica,CRI,1963,42.78161
Costa Rica,CRI,1964,46.62921
Costa Rica,CRI,1965,48.90543
Costa Rica,CRI,1966,48.66326
Costa Rica,CRI,1967,47.89432
Costa Rica,CRI,1968,49.75179
Costa Rica,CRI,1969,50.95883
Costa Rica,CRI,1970,55.64411
Costa Rica,CRI,1971,53.38147
Costa Rica,CRI,1972,52.8164
Costa Rica,CRI,1973,52.32465
Costa Rica,CRI,1974,69.60509
Costa Rica,CRI,1975,60.53456
Costa Rica,CRI,1976,56.49611
Costa Rica,CRI,1977,60.18044
Costa Rica,CRI,1978,57.64631
Costa Rica,CRI,1979,57.76208
Costa Rica,CRI,1980,52.61364
Costa Rica,CRI,1981,84.49554
Costa Rica,CRI,1982,67.48199
Costa Rica,CRI,1983,59.14001
Costa Rica,CRI,1984,57.36958
Costa Rica,CRI,1985,52.91891
Costa Rica,CRI,1986,51.34665
Costa Rica,CRI,1987,56.05619
Costa Rica,CRI,1988,57.55608
Costa Rica,CRI,1989,59.64549
Costa Rica,CRI,1990,60.19237
Costa Rica,CRI,1991,48.28886
Costa Rica,CRI,1992,49.99974
Costa Rica,CRI,1993,64.08312
Costa Rica,CRI,1994,63.57525
Costa Rica,CRI,1995,65.34472
Costa Rica,CRI,1996,69.23023
Costa Rica,CRI,1997,73.76372
Costa Rica,CRI,1998,85.97471
Costa Rica,CRI,1999,91.31618
Costa Rica,CRI,2000,81.51926
Costa Rica,CRI,2001,72.54553
Costa Rica,CRI,2002,75.10788
Costa Rica,CRI,2003,79.69657
Costa Rica,CRI,2004,78.28337
Costa Rica,CRI,2005,84.07914
Costa Rica,CRI,2006,86.93608
Costa Rica,CRI,2007,82.90589
Costa Rica,CRI,2008,80.76166
Costa Rica,CRI,2009,65.63192
Costa Rica,CRI,2010,61.1228
Costa Rica,CRI,2011,62.26934
Costa Rica,CRI,2012,61.45032
Costa Rica,CRI,2013,58.11029
Costa Rica,CRI,2014,55.28832
Costa Rica,CRI,2015,45.52468
Costa Rica,CRI,2016,43.87138
Costa Rica,CRI,2017,45.5499
Costa Rica,CRI,2018,47.47344
Costa Rica,CRI,2019,45.70577
Costa Rica,CRI,2020,43.84375
Cote d'Ivoire,CIV,1960,52.72759
Cote d'Ivoire,CIV,1961,58.55278
Cote d'Ivoire,CIV,1962,54.08468
Cote d'Ivoire,CIV,1963,52.55917
Cote d'Ivoire,CIV,1964,57.65076
Cote d'Ivoire,CIV,1965,55.77473
Cote d'Ivoire,CIV,1966,55.17023
Cote d'Ivoire,CIV,1967,54.38984
Cote d'Ivoire,CIV,1968,57.13031
Cote d'Ivoire,CIV,1969,57.66292
Cote d'Ivoire,CIV,1970,58.8808
Cote d'Ivoire,CIV,1971,54.09915
Cote d'Ivoire,CIV,1972,54.45007
Cote d'Ivoire,CIV,1973,62.46957
Cote d'Ivoire,CIV,1974,71.0714
Cote d'Ivoire,CIV,1975,59.27312
Cote d'Ivoire,CIV,1976,62.80494
Cote d'Ivoire,CIV,1977,62.45742
Cote d'Ivoire,CIV,1978,58.83153
Cote d'Ivoire,CIV,1979,54.74172
Cote d'Ivoire,CIV,1980,59.95706
Cote d'Ivoire,CIV,1981,58.28578
Cote d'Ivoire,CIV,1982,59.86434
Cote d'Ivoire,CIV,1983,57.45676
Cote d'Ivoire,CIV,1984,61.41803
Cote d'Ivoire,CIV,1985,70.88346
Cote d'Ivoire,CIV,1986,59.06117
Cote d'Ivoire,CIV,1987,54.31392
Cote d'Ivoire,CIV,1988,47.27371
Cote d'Ivoire,CIV,1989,50.40272
Cote d'Ivoire,CIV,1990,47.87951
Cote d'Ivoire,CIV,1991,45.64156
Cote d'Ivoire,CIV,1992,46.86643
Cote d'Ivoire,CIV,1993,41.95275
Cote d'Ivoire,CIV,1994,56.04099
Cote d'Ivoire,CIV,1995,61.24464
Cote d'Ivoire,CIV,1996,40.66149
Cote d'Ivoire,CIV,1997,40.07191
Cote d'Ivoire,CIV,1998,38.72138
Cote d'Ivoire,CIV,1999,40.05619
Cote d'Ivoire,CIV,2000,38.4255
Cote d'Ivoire,CIV,2001,38.63053
Cote d'Ivoire,CIV,2002,43.61268
Cote d'Ivoire,CIV,2003,42.66471
Cote d'Ivoire,CIV,2004,49.48411
Cote d'Ivoire,CIV,2005,56.42155
Cote d'Ivoire,CIV,2006,56.55142
Cote d'Ivoire,CIV,2007,53.37952
Cote d'Ivoire,CIV,2008,53.62366
Cote d'Ivoire,CIV,2009,53.96494
Cote d'Ivoire,CIV,2010,55.12604
Cote d'Ivoire,CIV,2011,52.74746
Cote d'Ivoire,CIV,2012,60.31022
Cote d'Ivoire,CIV,2013,57.37106
Cote d'Ivoire,CIV,2014,49.40113
Cote d'Ivoire,CIV,2015,46.40875
Cote d'Ivoire,CIV,2016,40.19662
Cote d'Ivoire,CIV,2017,41.61226
Cote d'Ivoire,CIV,2018,39.44393
Cote d'Ivoire,CIV,2019,39.48108
Cote d'Ivoire,CIV,2020,36.79303
Croatia,HRV,1995,52.24703
Croatia,HRV,1996,51.6175
Croatia,HRV,1997,54.30205
Croatia,HRV,1998,49.59897
Croatia,HRV,1999,51.11223
Croatia,HRV,2000,56.40624
Croatia,HRV,2001,59.35041
Croatia,HRV,2002,57.68148
Croatia,HRV,2003,58.29802
Croatia,HRV,2004,58.72423
Croatia,HRV,2005,59.83805
Croatia,HRV,2006,62.59832
Croatia,HRV,2007,62.69462
Croatia,HRV,2008,63.37751
Croatia,HRV,2009,49.97463
Croatia,HRV,2010,52.74715
Croatia,HRV,2011,56.99074
Croatia,HRV,2012,58.05497
Croatia,HRV,2013,58.89207
Croatia,HRV,2014,62.82156
Croatia,HRV,2015,66.77406
Croatia,HRV,2016,68.29695
Croatia,HRV,2017,72.75356
Croatia,HRV,2018,73.26355
Croatia,HRV,2019,72.83978
Croatia,HRV,2020,76.7187
Cuba,CUB,1970,41.40168
Cuba,CUB,1971,32.49618
Cuba,CUB,1972,26.1458
Cuba,CUB,1973,32.06941
Cuba,CUB,1974,46.53708
Cuba,CUB,1975,58.03147
Cuba,CUB,1976,55.3969
Cuba,CUB,1977,61.24104
Cuba,CUB,1978,51.93137
Cuba,CUB,1979,50.6116
Cuba,CUB,1980,60.67427
Cuba,CUB,1981,59.30943
Cuba,CUB,1982,59.92791
Cuba,CUB,1983,61.44128
Cuba,CUB,1984,59.81851
Cuba,CUB,1985,60.93238
Cuba,CUB,1986,63.85963
Cuba,CUB,1987,51.61035
Cuba,CUB,1988,47.69657
Cuba,CUB,1989,47.65857
Cuba,CUB,1990,33.86229
Cuba,CUB,1991,22.20709
Cuba,CUB,1992,14.03613
Cuba,CUB,1993,11.17705
Cuba,CUB,1994,12.0921
Cuba,CUB,1995,14.54166
Cuba,CUB,1996,20.8655
Cuba,CUB,1997,22.86139
Cuba,CUB,1998,22.18265
Cuba,CUB,1999,20.66307
Cuba,CUB,2000,21.32804
Cuba,CUB,2001,20.51612
Cuba,CUB,2002,16.66245
Cuba,CUB,2003,17.71807
Cuba,CUB,2004,20.80203
Cuba,CUB,2005,24.39508
Cuba,CUB,2006,25.43854
Cuba,CUB,2007,25.36862
Cuba,CUB,2008,31.78947
Cuba,CUB,2009,20.47519
Cuba,CUB,2010,25.50989
Cuba,CUB,2011,29.97971
Cuba,CUB,2012,27.02862
Cuba,CUB,2013,25.91124
Cuba,CUB,2014,22.18558
Cuba,CUB,2015,17.27474
Cuba,CUB,2016,13.77586
Cuba,CUB,2017,12.98283
Cuba,CUB,2018,13.85007
Cuba,CUB,2019,11.5665
Cuba,CUB,2020,9.65515
Curacao,CUW,2011,100.63515
Curacao,CUW,2012,102.26451
Curacao,CUW,2013,82.95166
Curacao,CUW,2014,79.81874
Curacao,CUW,2015,63.39012
Curacao,CUW,2016,59.28345
Curacao,CUW,2017,60.77116
Curacao,CUW,2018,74.90629
Curacao,CUW,2019,59.93318
Curacao,CUW,2020,57.05322
Cyprus,CYP,1975,93.89388
Cyprus,CYP,1976,119.77294
Cyprus,CYP,1977,128.04673
Cyprus,CYP,1978,114.31221
Cyprus,CYP,1979,113.75671
Cyprus,CYP,1980,80.48976
Cyprus,CYP,1981,82.77859
Cyprus,CYP,1982,81.83426
Cyprus,CYP,1983,79.70879
Cyprus,CYP,1984,85.02144
Cyprus,CYP,1985,70.89333
Cyprus,CYP,1986,55.74727
Cyprus,CYP,1987,55.3874
Cyprus,CYP,1988,59.92345
Cyprus,CYP,1989,67.4704
Cyprus,CYP,1990,62.93897
Cyprus,CYP,1991,61.9043
Cyprus,CYP,1992,62.20929
Cyprus,CYP,1993,51.59104
Cyprus,CYP,1994,53.66495
Cyprus,CYP,1995,49.52113
Cyprus,CYP,1996,53.63607
Cyprus,CYP,1997,51.37299
Cyprus,CYP,1998,46.30868
Cyprus,CYP,1999,43.96114
Cyprus,CYP,2000,48.038
Cyprus,CYP,2001,47.1153
Cyprus,CYP,2002,43.16026
Cyprus,CYP,2003,37.04461
Cyprus,CYP,2004,37.239
Cyprus,CYP,2005,42.21139
Cyprus,CYP,2006,41.15522
Cyprus,CYP,2007,41.75852
Cyprus,CYP,2008,44.09098
Cyprus,CYP,2009,35.04283
Cyprus,CYP,2010,38.74877
Cyprus,CYP,2011,38.07662
Cyprus,CYP,2012,36.17509
Cyprus,CYP,2013,34.86484
Cyprus,CYP,2014,48.18876
Cyprus,CYP,2015,51.99975
Cyprus,CYP,2016,51.51898
Cyprus,CYP,2017,54.73784
Cyprus,CYP,2018,62.16826
Cyprus,CYP,2019,48.83852
Cyprus,CYP,2020,47.3537
Czechia,CZE,1993,71.1581
Czechia,CZE,1994,69.48769
Czechia,CZE,1995,77.17736
Czechia,CZE,1996,74.14548
Czechia,CZE,1997,79.5511
Czechia,CZE,1998,81.12122
Czechia,CZE,1999,84.41976
Czechia,CZE,2000,98.77052
Czechia,CZE,2001,102.67368
Czechia,CZE,2002,96.29179
Czechia,CZE,2003,100.33923
Czechia,CZE,2004,115.97351
Czechia,CZE,2005,112.7447
Czechia,CZE,2006,120.38594
Czechia,CZE,2007,126.54443
Czechia,CZE,2008,121.96659
Czechia,CZE,2009,105.09496
Czechia,CZE,2010,124.18524
Czechia,CZE,2011,137.24527
Czechia,CZE,2012,142.89776
Czechia,CZE,2013,144.80578
Czechia,CZE,2014,157.2697
Czechia,CZE,2015,159.1433
Czechia,CZE,2016,155.76949
Czechia,CZE,2017,158.02757
Czechia,CZE,2018,155.41146
Czechia,CZE,2019,149.77028
Czechia,CZE,2020,147.81202
Democratic Republic of Congo,COD,1960,21.28354
Democratic Republic of Congo,COD,1961,16.19828
Democratic Republic of Congo,COD,1962,11.29677
Democratic Republic of Congo,COD,1963,9.49593
Democratic Republic of Congo,COD,1964,14.05496
Democratic Republic of Congo,COD,1965,9.96562
Democratic Republic of Congo,COD,1966,11.64879
Democratic Republic of Congo,COD,1967,15.48434
Democratic Republic of Congo,COD,1968,17.21324
Democratic Republic of Congo,COD,1969,16.13533
Democratic Republic of Congo,COD,1970,19.68147
Democratic Republic of Congo,COD,1971,15.90771
Democratic Republic of Congo,COD,1972,15.32303
Democratic Republic of Congo,COD,1973,16.0605
Democratic Republic of Congo,COD,1974,18.02654
Democratic Republic of Congo,COD,1975,11.37991
Democratic Republic of Congo,COD,1976,12.1054
Democratic Republic of Congo,COD,1977,9.65618
Democratic Republic of Congo,COD,1978,7.33122
Democratic Republic of Congo,COD,1979,11.36814
Democratic Republic of Congo,COD,1980,26.31483
Democratic Republic of Congo,COD,1981,24.71721
Democratic Republic of Congo,COD,1982,21.22818
Democratic Republic of Congo,COD,1983,26.33847
Democratic Republic of Congo,COD,1984,39.50251
Democratic Republic of Congo,COD,1985,43.08522
Democratic Republic of Congo,COD,1986,38.62703
Democratic Republic of Congo,COD,1987,46.81774
Democratic Republic of Congo,COD,1988,45.93006
Democratic Republic of Congo,COD,1989,48.12753
Democratic Republic of Congo,COD,1990,43.47703
Democratic Republic of Congo,COD,1991,30.65214
Democratic Republic of Congo,COD,1992,26.50962
Democratic Republic of Congo,COD,1993,16.42032
Democratic Republic of Congo,COD,1994,32.9251
Democratic Republic of Congo,COD,1995,43.10227
Democratic Republic of Congo,COD,1996,45.66858
Democratic Republic of Congo,COD,1997,36.43043
Democratic Republic of Congo,COD,1998,40.60674
Democratic Republic of Congo,COD,1999,29.22785
Democratic Republic of Congo,COD,2000,7.80593
Democratic Republic of Congo,COD,2001,22.4517
Democratic Republic of Congo,COD,2002,25.35507
Democratic Republic of Congo,COD,2003,32.14521
Democratic Republic of Congo,COD,2004,38.53369
Democratic Republic of Congo,COD,2005,42.56765
Democratic Republic of Congo,COD,2006,38.72847
Democratic Republic of Congo,COD,2007,38.83594
Democratic Republic of Congo,COD,2008,43.96489
Democratic Republic of Congo,COD,2009,39.68175
Democratic Republic of Congo,COD,2010,45.44249
Democratic Republic of Congo,COD,2011,46.82708
Democratic Republic of Congo,COD,2012,42.31181
Democratic Republic of Congo,COD,2013,38.24999
Democratic Republic of Congo,COD,2014,41.77778
Democratic Republic of Congo,COD,2015,44.18253
Democratic Republic of Congo,COD,2016,34.15933
Democratic Republic of Congo,COD,2017,47.60481
Democratic Republic of Congo,COD,2018,59.24998
Democratic Republic of Congo,COD,2019,44.06085
Democratic Republic of Congo,COD,2020,42.66481
Denmark,DNK,1966,45.72678
Denmark,DNK,1967,43.57893
Denmark,DNK,1968,43.50796
Denmark,DNK,1969,44.32075
Denmark,DNK,1970,45.46291
Denmark,DNK,1971,43.42511
Denmark,DNK,1972,40.97299
Denmark,DNK,1973,45.71986
Denmark,DNK,1974,51.65624
Denmark,DNK,1975,47.1409
Denmark,DNK,1976,48.32657
Denmark,DNK,1977,46.86213
Denmark,DNK,1978,44.21753
Denmark,DNK,1979,47.03534
Denmark,DNK,1980,50.73844
Denmark,DNK,1981,54.42177
Denmark,DNK,1982,53.11619
Denmark,DNK,1983,53.2923
Denmark,DNK,1984,55.14401
Denmark,DNK,1985,56.39133
Denmark,DNK,1986,50.14149
Denmark,DNK,1987,46.7708
Denmark,DNK,1988,48.2394
Denmark,DNK,1989,51.228
Denmark,DNK,1990,50.78074
Denmark,DNK,1991,51.72502
Denmark,DNK,1992,50.54486
Denmark,DNK,1993,48.22982
Denmark,DNK,1994,50.61014
Denmark,DNK,1995,52.3467
Denmark,DNK,1996,51.54015
Denmark,DNK,1997,54.26776
Denmark,DNK,1998,54.17535
Denmark,DNK,1999,53.97067
Denmark,DNK,2000,58.99716
Denmark,DNK,2001,58.87866
Denmark,DNK,2002,60.35486
Denmark,DNK,2003,56.82864
Denmark,DNK,2004,57.77709
Denmark,DNK,2005,60.7644
Denmark,DNK,2006,62.94609
Denmark,DNK,2007,62.98787
Denmark,DNK,2008,64.0379
Denmark,DNK,2009,55.13519
Denmark,DNK,2010,55.74367
Denmark,DNK,2011,60.32707
Denmark,DNK,2012,60.33765
Denmark,DNK,2013,60.6247
Denmark,DNK,2014,59.79286
Denmark,DNK,2015,59.82693
Denmark,DNK,2016,57.75465
Denmark,DNK,2017,58.85294
Denmark,DNK,2018,59.49873
Denmark,DNK,2019,60.01904
Denmark,DNK,2020,57.80504
Djibouti,DJI,1985,63.05179
Djibouti,DJI,1987,62.40429
Djibouti,DJI,1988,56.59502
Djibouti,DJI,1989,54.24954
Djibouti,DJI,1990,53.05883
Djibouti,DJI,1991,49.95437
Djibouti,DJI,1992,49.15718
Djibouti,DJI,1993,47.8491
Djibouti,DJI,1994,42.30314
Djibouti,DJI,1995,38.37468
Djibouti,DJI,1996,40.68788
Djibouti,DJI,1997,41.17964
Djibouti,DJI,1998,43.55707
Djibouti,DJI,1999,41.41172
Djibouti,DJI,2000,43.35751
Djibouti,DJI,2001,39.83107
Djibouti,DJI,2002,39.41656
Djibouti,DJI,2003,44.20904
Djibouti,DJI,2004,44.89004
Djibouti,DJI,2005,44.734
Djibouti,DJI,2006,50.85361
Djibouti,DJI,2007,62.62391
Djibouti,DJI,2008,64.35758
Djibouti,DJI,2009,50.32834
Djibouti,DJI,2010,40.66943
Djibouti,DJI,2011,48.74331
Djibouti,DJI,2012,50.38293
Djibouti,DJI,2013,41.07073
Djibouti,DJI,2014,42.08285
Djibouti,DJI,2015,41.35336
Djibouti,DJI,2016,155.9031
Djibouti,DJI,2017,244.88945
Djibouti,DJI,2018,236.4907
Djibouti,DJI,2019,244.65987
Djibouti,DJI,2020,187.50821
