Entity,Code,Year,"Tariff rate, applied, weighted mean, all products (%)","Tariff rate, applied, weighted mean, primary products (%)","Tariff rate, applied, weighted mean, manufactured products (%)"
Cambodia,KHM,2006,10.46,11.41,10.27
Cambodia,KHM,2007,10.53,13.98,9.83
Cambodia,KHM,2008,9.91,11.83,9.58
Cambodia,KHM,2010,9.5,10.47,9.72
Cambodia,KHM,2011,8.94,9.65,8.95
Cambodia,KHM,2012,9.08,9.16,9.26
Cambodia,KHM,2014,4.85,8.33,4.09
Cambodia,KHM,2016,9.77,10.98,9.71
Cameroon,CMR,1994,13.7,13.52,13.77
Cameroon,CMR,1995,14.49,17.04,13.49
Cameroon,CMR,2001,13.49,13.51,13.47
Cameroon,CMR,2002,13.9,14.46,13.55
Cameroon,CMR,2003,14.27,13.84,14.69
Cameroon,CMR,2004,14.27,13.84,14.69
Cameroon,CMR,2005,14.45,13.83,15.07
Cameroon,CMR,2006,13.81,13.37,14.33
Cameroon,CMR,2007,13.01,11.55,14.42
Cameroon,CMR,2008,13,11.55,14.4
Cameroon,CMR,2009,11.58,9.15,14.16
Cameroon,CMR,2010,13,11.55,14.4
Cameroon,CMR,2011,12.65,9.39,14.24
Cameroon,CMR,2012,11.7,9.53,14.12
Cameroon,CMR,2013,12.99,11.58,14.34
Cameroon,CMR,2014,12.7,11.14,14.18
Cameroon,CMR,2019,15.46,18.38,13.77
Canada,CAN,1989,7.02,8.71,6.75
Canada,CAN,1993,3.59,1.8,3.94
Canada,CAN,1995,6.69,7.56,6.57
Canada,CAN,1996,5.43,6.13,5.34
Canada,CAN,1997,1.99,4.46,1.58
Canada,CAN,1998,1.44,4.66,0.96
Canada,CAN,1999,1.01,1.97,0.87
Canada,CAN,2000,1.31,3.74,0.9
Canada,CAN,2001,1.6,4.57,1.05
Canada,CAN,2002,1.49,4.32,1
Canada,CAN,2003,2.46,9.8,1.01
Canada,CAN,2004,1.51,3.99,1
Canada,CAN,2005,1.46,3.37,1.02
Canada,CAN,2006,1.45,3.14,1.06
Canada,CAN,2007,1.54,3.26,1.12
Canada,CAN,2008,1.54,2.84,1.16
Canada,CAN,2009,1.7,3.58,1.23
Canada,CAN,2010,1.46,3.11,1.04
Canada,CAN,2011,1.38,2.7,1.01
Canada,CAN,2012,1.4,2.98,0.97
Canada,CAN,2013,1.45,3.14,0.99
Canada,CAN,2014,1.43,3.17,0.96
Canada,CAN,2015,1.65,3.95,1.12
Canada,CAN,2016,1.56,4.16,0.97
Canada,CAN,2017,1.52,4.31,0.97
Canada,CAN,2018,1.47,4.09,0.94
Canada,CAN,2019,1.51,4.96,0.83
Cape Verde,CPV,2005,13.75,14.13,13.48
Cape Verde,CPV,2006,13.19,13.76,12.8
Cape Verde,CPV,2007,12.23,12.65,11.92
Cape Verde,CPV,2008,12.23,12.65,11.92
Cape Verde,CPV,2009,11.93,12.13,11.78
Cape Verde,CPV,2010,11.05,12.2,10.22
Cape Verde,CPV,2011,10.3,10.83,9.85
Cape Verde,CPV,2012,10.6,11.55,9.79
Cape Verde,CPV,2013,10.89,10.6,11.22
Cape Verde,CPV,2015,10.89,11.46,10.4
Cape Verde,CPV,2019,11.55,12.73,10.59
Cayman Islands,CYM,2016,16.72,34.32,14.51
Central African Republic,CAF,1995,13.36,13.71,13.16
Central African Republic,CAF,1997,13.44,13.88,13.16
Central African Republic,CAF,2001,18.3,22.51,15.6
Central African Republic,CAF,2002,16.86,19.76,14.96
Central African Republic,CAF,2003,29.86,29.88,29.82
Central African Republic,CAF,2004,29.86,29.88,29.82
Central African Republic,CAF,2005,29.49,29.24,29.84
Central African Republic,CAF,2006,29.87,29.89,29.83
Central African Republic,CAF,2007,15.23,17.61,14.07
Central African Republic,CAF,2008,15.23,17.61,14.07
Central African Republic,CAF,2009,15.23,17.61,14.07
Central African Republic,CAF,2010,15.23,17.61,14.07
Central African Republic,CAF,2011,15.51,19.98,12.98
Central African Republic,CAF,2012,17.44,21.91,15.13
Central African Republic,CAF,2013,16.61,17.89,16.77
Central African Republic,CAF,2015,16.44,17.24,16.69
Central African Republic,CAF,2016,16.44,17.24,16.69
Central African Republic,CAF,2017,16.44,17.24,16.69
Chad,TCD,1995,14.58,15.92,13.42
Chad,TCD,1997,14.58,15.92,13.42
Chad,TCD,2001,13.07,20.49,11.99
Chad,TCD,2002,14.38,20.85,13.52
Chad,TCD,2003,14.05,23.45,12.48
Chad,TCD,2004,12.69,24.84,10.53
Chad,TCD,2005,13.63,21.84,11.77
Chad,TCD,2006,14.52,22.11,12.54
Chad,TCD,2007,13.27,18.23,12.47
Chad,TCD,2008,14.51,17.14,13.61
Chad,TCD,2009,14.27,18.16,13.42
Chad,TCD,2010,14.69,17.66,14.27
Chad,TCD,2011,15.13,18.42,14.37
Chad,TCD,2013,14.16,19.11,13.5
Chad,TCD,2015,13.92,20.98,13.27
Chad,TCD,2016,16.36,17.53,16.1
Chile,CHL,1992,10.95,11,10.94
Chile,CHL,1993,10.94,11,10.93
Chile,CHL,1994,10.93,11,10.92
Chile,CHL,1995,10.63,10.86,10.57
Chile,CHL,1996,10.97,11,10.96
Chile,CHL,1997,10.97,11,10.96
Chile,CHL,1998,10.94,11,10.93
Chile,CHL,1999,9.96,10,9.94
Chile,CHL,2000,9,9,9
Chile,CHL,2001,8,8,8
Chile,CHL,2002,6.96,7,6.94
Chile,CHL,2003,5.77,6,5.68
Chile,CHL,2004,3.95,2.64,4.53
Chile,CHL,2005,3.99,2.98,4.45
Chile,CHL,2006,2.36,2.19,2.44
Chile,CHL,2007,2.95,3.01,2.92
Chile,CHL,2008,2.27,2.56,2.09
Chile,CHL,2009,1.92,2.06,1.85
Chile,CHL,2010,2.08,2.2,2.02
Chile,CHL,2011,1.98,1.96,1.98
Chile,CHL,2012,1.78,1.89,1.74
Chile,CHL,2013,5.89,6,5.85
Chile,CHL,2015,0.64,0.64,0.64
Chile,CHL,2016,5.89,6,5.85
Chile,CHL,2017,0.49,0.61,0.46
Chile,CHL,2018,0.49,0.53,0.47
Chile,CHL,2019,0.43,0.31,0.47
China,CHN,1992,32.17,13.96,36.41
China,CHN,1993,30.29,13.94,33.28
China,CHN,1994,27.93,12.81,30.72
China,CHN,1996,19.76,24.98,18.43
China,CHN,1997,15.82,19.89,14.85
China,CHN,1998,15.5,17.55,15.1
China,CHN,1999,14.46,16.67,14.03
China,CHN,2000,14.67,18.82,13.74
China,CHN,2001,14.11,19.18,13.04
China,CHN,2002,7.72,6.08,8.11
China,CHN,2003,6.48,5.73,6.67
China,CHN,2004,5.96,6.22,5.88
China,CHN,2005,4.87,3.47,5.34
China,CHN,2006,4.25,3.54,4.51
China,CHN,2007,5.07,3.04,5.9
China,CHN,2008,4.47,2.16,5.72
China,CHN,2009,3.94,1.82,4.97
China,CHN,2010,4.65,1.86,6.16
China,CHN,2011,5.99,1.64,8.74
China,CHN,2014,4.74,1.6,6.7
China,CHN,2015,4.52,2.07,5.7
China,CHN,2016,3.54,2.34,4.33
China,CHN,2017,3.83,2.66,4.53
China,CHN,2018,3.39,1.99,4.29
China,CHN,2019,2.53,1.64,3.13
Colombia,COL,1991,6.45,7.52,6.22
Colombia,COL,1992,10.55,10.62,10.46
Colombia,COL,1994,11.64,12.08,11.53
Colombia,COL,1995,11.91,11.45,11.98
Colombia,COL,1996,11.19,12.4,10.87
Colombia,COL,1997,11.31,12.34,11.05
Colombia,COL,1998,11.18,12.93,10.74
Colombia,COL,1999,10.68,13.21,10.02
Colombia,COL,2000,10.96,12.69,10.54
Colombia,COL,2001,10.83,13.06,10.32
Colombia,COL,2002,11.28,12.99,10.87
Colombia,COL,2003,11.06,12.75,10.63
Colombia,COL,2004,9.77,10.26,9.62
Colombia,COL,2005,9.62,9.52,9.59
Colombia,COL,2006,8.75,7.89,8.88
Colombia,COL,2007,8.82,8.2,8.89
Colombia,COL,2008,8.72,8.4,8.75
Colombia,COL,2009,8.23,7.57,8.32
Colombia,COL,2010,9.02,8.3,9.12
Colombia,COL,2011,5.51,5.27,5.55
Colombia,COL,2012,4.43,3.9,4.58
Colombia,COL,2013,4.51,4.22,4.58
Colombia,COL,2014,4.21,3.83,4.32
Colombia,COL,2015,6.54,8.46,5.95
Colombia,COL,2016,6.98,8.81,6.35
Colombia,COL,2017,4.4,4.05,4.47
Colombia,COL,2018,3.28,3.22,3.3
Colombia,COL,2019,2.92,2.82,2.95
Comoros,COM,2008,4.58,2.99,5.75
Comoros,COM,2010,6.06,3,8.08
Comoros,COM,2011,6.06,3,8.08
Comoros,COM,2012,6.19,7.26,5.48
Comoros,COM,2013,6.48,5.66,7.03
Comoros,COM,2014,7.41,3.14,10.49
Comoros,COM,2015,5.04,4.39,5.38
Comoros,COM,2017,10.43,7.26,13.21
Comoros,COM,2018,7.04,2.41,11.42
Comoros,COM,2019,4.24,2.35,6.4
Congo,COG,1994,16.35,20.5,14.6
Congo,COG,1997,15.19,15.07,15.21
Congo,COG,2001,11.89,16.37,11.35
Congo,COG,2002,11.89,16.33,11.35
Congo,COG,2003,11.79,16.27,11.25
Congo,COG,2004,11.79,16.27,11.25
Congo,COG,2005,11.93,16.35,11.4
Congo,COG,2006,11.79,16.27,11.25
Congo,COG,2007,15.43,15.58,15.39
Congo,COG,2008,15.4,15.53,15.36
Congo,COG,2009,15.4,15.53,15.36
Congo,COG,2010,15.4,15.53,15.36
Congo,COG,2011,15.4,15.53,15.36
Congo,COG,2013,15.85,17.23,15.44
Congo,COG,2014,15.78,17.13,15.38
Congo,COG,2015,11.55,17.04,9.94
Costa Rica,CRI,1995,8.56,10.5,8.04
Costa Rica,CRI,1996,9.04,8.65,9.19
Costa Rica,CRI,1997,7.53,6.75,7.74
Costa Rica,CRI,1998,6.32,6.49,6.29
Costa Rica,CRI,1999,4.07,6.46,3.54
Costa Rica,CRI,2000,3.7,6.05,3.17
Costa Rica,CRI,2001,4.44,7.92,3.71
Costa Rica,CRI,2002,4.23,7.18,3.59
Costa Rica,CRI,2003,3.44,5.26,3.04
Costa Rica,CRI,2004,4.04,5.84,3.57
Costa Rica,CRI,2005,4.14,6.12,3.65
Costa Rica,CRI,2006,3.32,4.48,2.99
Costa Rica,CRI,2007,3.76,5.12,3.33
Costa Rica,CRI,2008,3.31,4.43,2.91
Costa Rica,CRI,2009,2.18,3.64,1.75
Costa Rica,CRI,2010,2.07,3,1.77
Costa Rica,CRI,2011,2.13,2.77,1.92
Costa Rica,CRI,2012,1.76,2.47,1.51
Costa Rica,CRI,2013,1.8,2.67,1.48
Costa Rica,CRI,2014,1.73,2.42,1.47
Costa Rica,CRI,2016,1.78,2.59,1.53
Costa Rica,CRI,2018,1.8,4.15,1.26
Costa Rica,CRI,2019,1.62,3.81,1.13
Cote d'Ivoire,CIV,1993,4.89,4.52,5.17
Cote d'Ivoire,CIV,1996,4.1,4.09,4.11
Cote d'Ivoire,CIV,2001,7.22,5.67,8.78
Cote d'Ivoire,CIV,2002,9.69,6.92,9.62
Cote d'Ivoire,CIV,2003,9.61,6.88,9.48
Cote d'Ivoire,CIV,2004,8.54,5.11,9.25
Cote d'Ivoire,CIV,2005,7.61,4.1,8.82
Cote d'Ivoire,CIV,2006,7.29,4.2,9.45
Cote d'Ivoire,CIV,2007,6.56,4.14,9.86
Cote d'Ivoire,CIV,2008,6.56,4.14,9.86
Cote d'Ivoire,CIV,2009,7.48,5.43,9.45
Cote d'Ivoire,CIV,2010,7.14,5.12,8.74
Cote d'Ivoire,CIV,2011,6.95,5.02,9.38
Cote d'Ivoire,CIV,2012,6.59,4.26,9.21
Cote d'Ivoire,CIV,2013,6.59,4.26,9.21
Cote d'Ivoire,CIV,2014,6.33,4.09,7.87
Cote d'Ivoire,CIV,2015,8,6.34,9.22
Cote d'Ivoire,CIV,2016,8.16,6.82,8.98
Cote d'Ivoire,CIV,2017,10.28,13.49,9.08
Cote d'Ivoire,CIV,2018,10.17,12.71,8.8
Cote d'Ivoire,CIV,2019,7.69,6.08,8.87
Croatia,HRV,1988,3.59,2.73,4.32
Croatia,HRV,1989,3.77,2.71,4.57
Croatia,HRV,1990,4.8,3.03,5.99
Croatia,HRV,1991,4.5,3.04,5.39
Croatia,HRV,1992,4.18,3.21,4.78
Croatia,HRV,1993,3.79,2.57,4.47
Croatia,HRV,1994,4.16,2.65,4.96
Croatia,HRV,1995,6.28,8.81,5.3
Croatia,HRV,1996,4.4,7.09,3.33
Croatia,HRV,1997,3.66,5.12,3.1
Croatia,HRV,1998,3.47,5.48,2.87
Croatia,HRV,1999,3.48,5.61,2.85
Croatia,HRV,2000,2.41,3.14,2.14
Croatia,HRV,2001,3.37,4.8,2.82
Croatia,HRV,2002,2.45,2.92,2.3
Croatia,HRV,2003,2.52,3.35,2.22
Croatia,HRV,2004,2.24,2.77,2.03
Croatia,HRV,2005,2.46,2.63,2.39
Croatia,HRV,2006,2.3,2.06,2.44
Croatia,HRV,2007,2.24,2.04,2.36
Croatia,HRV,2008,1.72,1.56,1.84
Croatia,HRV,2009,1.85,1.87,1.86
Croatia,HRV,2010,2.13,1.55,2.48
Croatia,HRV,2011,1.59,1.4,1.73
Croatia,HRV,2012,1.46,1.19,1.67
Croatia,HRV,2013,1.49,1.33,1.62
Croatia,HRV,2014,2.03,1.69,2.27
Croatia,HRV,2015,2.02,1.69,2.26
Croatia,HRV,2016,2.09,2.1,2.12
Croatia,HRV,2017,1.96,1.84,2.08
Croatia,HRV,2018,1.83,1.59,1.98
Croatia,HRV,2019,1.84,1.64,2.01
Cuba,CUB,1993,10.75,7.2,13.02
Cuba,CUB,1996,8.88,6.37,10.5
Cuba,CUB,1997,8.82,6.3,10.44
Cuba,CUB,1998,8.88,6.37,10.5
Cuba,CUB,1999,8.78,6.4,10.32
Cuba,CUB,2000,8.45,5.48,10.63
Cuba,CUB,2001,9.15,6.22,11.14
Cuba,CUB,2002,8.79,6.04,10.9
Cuba,CUB,2003,9.01,6.45,11.15
Cuba,CUB,2004,7.78,5.15,10.13
Cuba,CUB,2005,7.26,5.01,9.34
Cuba,CUB,2006,9.25,8.38,9.48
Cuba,CUB,2007,9.23,8.29,9.48
Cuba,CUB,2008,9.13,8.15,9.4
Cuba,CUB,2009,9.15,7.31,10.06
Cuba,CUB,2010,8.88,7.16,9.74
Cuba,CUB,2011,8.07,5.13,9.45
Cuba,CUB,2012,8.18,5.53,9.51
Cuba,CUB,2013,7.74,4.97,9.01
Cuba,CUB,2015,7.66,5.38,8.71
Cuba,CUB,2016,8.02,4.59,9.42
Cuba,CUB,2017,7.15,4.81,8.88
Cuba,CUB,2019,8.54,6.51,9.78
Cyprus,CYP,1988,3.59,2.73,4.32
Cyprus,CYP,1989,3.77,2.71,4.57
Cyprus,CYP,1990,4.8,3.03,5.99
Cyprus,CYP,1991,4.5,3.04,5.39
Cyprus,CYP,1992,4.18,3.21,4.78
Cyprus,CYP,1993,3.79,2.57,4.47
Cyprus,CYP,1994,4.16,2.65,4.96
Cyprus,CYP,1995,6.28,8.81,5.3
Cyprus,CYP,1996,4.4,7.09,3.33
Cyprus,CYP,1997,3.66,5.12,3.1
Cyprus,CYP,1998,3.47,5.48,2.87
Cyprus,CYP,1999,3.48,5.61,2.85
Cyprus,CYP,2000,2.41,3.14,2.14
Cyprus,CYP,2001,3.37,4.8,2.82
Cyprus,CYP,2002,2.45,2.92,2.3
Cyprus,CYP,2003,2.52,3.35,2.22
Cyprus,CYP,2004,2.24,2.77,2.03
Cyprus,CYP,2005,2.46,2.63,2.39
Cyprus,CYP,2006,2.3,2.06,2.44
Cyprus,CYP,2007,2.24,2.04,2.36
Cyprus,CYP,2008,1.72,1.56,1.84
Cyprus,CYP,2009,1.85,1.87,1.86
Cyprus,CYP,2010,2.13,1.55,2.48
Cyprus,CYP,2011,1.59,1.4,1.73
Cyprus,CYP,2012,1.46,1.19,1.67
Cyprus,CYP,2013,1.49,1.33,1.62
Cyprus,CYP,2014,2.03,1.69,2.27
Cyprus,CYP,2015,2.02,1.69,2.26
Cyprus,CYP,2016,2.09,2.1,2.12
Cyprus,CYP,2017,1.96,1.84,2.08
Cyprus,CYP,2018,1.83,1.59,1.98
Cyprus,CYP,2019,1.84,1.64,2.01
Czechia,CZE,1988,3.59,2.73,4.32
Czechia,CZE,1989,3.77,2.71,4.57
Czechia,CZE,1990,4.8,3.03,5.99
Czechia,CZE,1991,4.5,3.04,5.39
Czechia,CZE,1992,4.18,3.21,4.78
Czechia,CZE,1993,3.79,2.57,4.47
Czechia,CZE,1994,4.16,2.65,4.96
Czechia,CZE,1995,6.28,8.81,5.3
Czechia,CZE,1996,4.4,7.09,3.33
Czechia,CZE,1997,3.66,5.12,3.1
Czechia,CZE,1998,3.47,5.48,2.87
Czechia,CZE,1999,3.48,5.61,2.85
Czechia,CZE,2000,2.41,3.14,2.14
Czechia,CZE,2001,3.37,4.8,2.82
Czechia,CZE,2002,2.45,2.92,2.3
Czechia,CZE,2003,2.52,3.35,2.22
Czechia,CZE,2004,2.24,2.77,2.03
Czechia,CZE,2005,2.46,2.63,2.39
Czechia,CZE,2006,2.3,2.06,2.44
Czechia,CZE,2007,2.24,2.04,2.36
Czechia,CZE,2008,1.72,1.56,1.84
Czechia,CZE,2009,1.85,1.87,1.86
Czechia,CZE,2010,2.13,1.55,2.48
Czechia,CZE,2011,1.59,1.4,1.73
Czechia,CZE,2012,1.46,1.19,1.67
Czechia,CZE,2013,1.49,1.33,1.62
Czechia,CZE,2014,2.03,1.69,2.27
Czechia,CZE,2015,2.02,1.69,2.26
Czechia,CZE,2016,2.09,2.1,2.12
Czechia,CZE,2017,1.96,1.84,2.08
Czechia,CZE,2018,1.83,1.59,1.98
Czechia,CZE,2019,1.84,1.64,2.01
Democratic Republic of Congo,COD,2003,12.65,12.01,12.96
Democratic Republic of Congo,COD,2006,11.26,10.49,12.05
Democratic Republic of Congo,COD,2007,11.57,11.88,11.37
Democratic Republic of Congo,COD,2008,11.07,10.77,11.24
Democratic Republic of Congo,COD,2009,12.04,11.74,12.2
Democratic Republic of Congo,COD,2010,11.03,10.17,11.57
Democratic Republic of Congo,COD,2014,10.19,10.97,9.9
Democratic Republic of Congo,COD,2019,10.83,11.15,10.66
Denmark,DNK,1988,3.59,2.73,4.32
Denmark,DNK,1989,3.77,2.71,4.57
Denmark,DNK,1990,4.8,3.03,5.99
Denmark,DNK,1991,4.5,3.04,5.39
Denmark,DNK,1992,4.18,3.21,4.78
Denmark,DNK,1993,3.79,2.57,4.47
Denmark,DNK,1994,4.16,2.65,4.96
Denmark,DNK,1995,6.28,8.81,5.3
Denmark,DNK,1996,4.4,7.09,3.33
Denmark,DNK,1997,3.66,5.12,3.1
Denmark,DNK,1998,3.47,5.48,2.87
Denmark,DNK,1999,3.48,5.61,2.85
Denmark,DNK,2000,2.41,3.14,2.14
Denmark,DNK,2001,3.37,4.8,2.82
Denmark,DNK,2002,2.45,2.92,2.3
Denmark,DNK,2003,2.52,3.35,2.22
Denmark,DNK,2004,2.24,2.77,2.03
Denmark,DNK,2005,2.46,2.63,2.39
Denmark,DNK,2006,2.3,2.06,2.44
Denmark,DNK,2007,2.24,2.04,2.36
Denmark,DNK,2008,1.72,1.56,1.84
Denmark,DNK,2009,1.85,1.87,1.86
Denmark,DNK,2010,2.13,1.55,2.48
Denmark,DNK,2011,1.59,1.4,1.73
Denmark,DNK,2012,1.46,1.19,1.67
Denmark,DNK,2013,1.49,1.33,1.62
Denmark,DNK,2014,2.03,1.69,2.27
Denmark,DNK,2015,2.02,1.69,2.26
Denmark,DNK,2016,2.09,2.1,2.12
Denmark,DNK,2017,1.96,1.84,2.08
Denmark,DNK,2018,1.83,1.59,1.98
Denmark,DNK,2019,1.84,1.64,2.01
Djibouti,DJI,1998,56.72,100.13,31.17
Djibouti,DJI,1999,217.78,534.76,31.17
Djibouti,DJI,2002,28.49,20.97,32.92
Djibouti,DJI,2005,26.31,21.42,29.18
Djibouti,DJI,2006,27.16,20.41,31.23
Djibouti,DJI,2009,17.27,13.91,19.24
Djibouti,DJI,2011,17.7,13.7,20.08
Djibouti,DJI,2012,17.7,13.7,20.08
Djibouti,DJI,2014,17.56,14.08,19.62
Dominica,DMA,1996,18.61,18.48,18.71
Dominica,DMA,1997,15.98,20.13,14
Dominica,DMA,1998,16,20.13,14.03
Dominica,DMA,1999,15.96,15.2,16.45
Dominica,DMA,2000,13.82,12.38,15
Dominica,DMA,2001,13.51,17.8,11.22
Dominica,DMA,2002,14.82,18.95,12.5
Dominica,DMA,2003,14.2,17.96,12.03
Dominica,DMA,2006,7.78,5.64,9.12
Dominica,DMA,2007,7.85,5.68,9.34
Dominica,DMA,2010,11.11,10.71,11.41
Dominica,DMA,2011,8.18,6.39,9.95
Dominica,DMA,2012,8.15,6.41,9.88
Dominica,DMA,2013,8.7,7.22,10.16
Dominica,DMA,2015,13.72,15.62,11.82
Dominica,DMA,2016,8.41,7.44,9.36
Dominica,DMA,2017,8.3,7.29,9.28
Dominican Republic,DOM,1996,7.87,6.23,8.85
Dominican Republic,DOM,1997,12.29,9.77,13.79
Dominican Republic,DOM,1998,7.87,6.23,8.85
Dominican Republic,DOM,1999,7.87,6.23,8.85
Dominican Republic,DOM,2000,15.86,13.01,17.56
Dominican Republic,DOM,2001,8.11,7.11,8.69
Dominican Republic,DOM,2002,9.2,9.04,9.24
Dominican Republic,DOM,2003,8.91,8.44,9.04
Dominican Republic,DOM,2004,8.92,8.87,8.93
Dominican Republic,DOM,2005,9.18,9.07,9.19
Dominican Republic,DOM,2006,8.33,8.4,8.2
Dominican Republic,DOM,2007,4.46,5.51,4.24
Dominican Republic,DOM,2008,5.71,6.54,5.52
Dominican Republic,DOM,2010,4.33,3.24,5.06
Dominican Republic,DOM,2011,6.29,4.71,7.29
Dominican Republic,DOM,2012,6.2,4.56,7.28
Dominican Republic,DOM,2013,6.37,4.71,7.54
Dominican Republic,DOM,2015,6.04,4.96,6.53
Dominican Republic,DOM,2016,4.6,3.99,4.9
Dominican Republic,DOM,2017,4.2,3.48,4.49
Dominican Republic,DOM,2018,4.2,3.48,4.49
East Asia & Pacific,,1988,5.88,,
East Asia & Pacific,,1989,9.13,,
East Asia & Pacific,,1990,6.82,,
East Asia & Pacific,,1991,9.84,,
East Asia & Pacific,,1992,11.28,,
East Asia & Pacific,,1993,14.33,,
East Asia & Pacific,,1994,12.27,,
East Asia & Pacific,,1995,6.42,,
East Asia & Pacific,,1996,6.92,,
East Asia & Pacific,,1997,6.12,,
East Asia & Pacific,,1998,5.72,,
East Asia & Pacific,,1999,6.45,,
East Asia & Pacific,,2000,5.6,,
East Asia & Pacific,,2001,6.18,,
East Asia & Pacific,,2002,4.85,,
East Asia & Pacific,,2003,4.81,,
East Asia & Pacific,,2004,4.33,,
East Asia & Pacific,,2005,3.76,,
East Asia & Pacific,,2006,3.4,,
East Asia & Pacific,,2007,3.56,,
East Asia & Pacific,,2008,3.51,,
East Asia & Pacific,,2009,3.33,,
East Asia & Pacific,,2010,3.39,,
East Asia & Pacific,,2011,3.92,,
East Asia & Pacific,,2012,2.61,,
East Asia & Pacific,,2013,2.68,,
East Asia & Pacific,,2014,3.1,,
East Asia & Pacific,,2015,3.12,,
East Asia & Pacific,,2016,3.01,,
East Asia & Pacific,,2017,2.53,,
East Asia & Pacific (excluding high income),,1988,19.32,,
East Asia & Pacific (excluding high income),,1989,24.26,,
East Asia & Pacific (excluding high income),,1990,14.91,,
East Asia & Pacific (excluding high income),,1991,21.9,,
East Asia & Pacific (excluding high income),,1992,26.91,,
East Asia & Pacific (excluding high income),,1993,23.61,,
East Asia & Pacific (excluding high income),,1994,24.09,,
East Asia & Pacific (excluding high income),,1995,13.69,,
East Asia & Pacific (excluding high income),,1996,13.22,,
East Asia & Pacific (excluding high income),,1997,11.85,,
East Asia & Pacific (excluding high income),,1998,11.05,,
East Asia & Pacific (excluding high income),,1999,14.22,,
East Asia & Pacific (excluding high income),,2000,10.26,,
East Asia & Pacific (excluding high income),,2001,10.32,,
East Asia & Pacific (excluding high income),,2002,6.33,,
East Asia & Pacific (excluding high income),,2003,6.35,,
East Asia & Pacific (excluding high income),,2004,5.8,,
East Asia & Pacific (excluding high income),,2005,4.89,,
East Asia & Pacific (excluding high income),,2006,4.42,,
East Asia & Pacific (excluding high income),,2007,4.85,,
East Asia & Pacific (excluding high income),,2008,4.46,,
East Asia & Pacific (excluding high income),,2009,3.99,,
East Asia & Pacific (excluding high income),,2010,4.43,,
East Asia & Pacific (excluding high income),,2011,5.38,,
East Asia & Pacific (excluding high income),,2012,3.48,,
East Asia & Pacific (excluding high income),,2013,4.11,,
East Asia & Pacific (excluding high income),,2014,4.26,,
East Asia & Pacific (excluding high income),,2015,4.24,,
East Asia & Pacific (excluding high income),,2016,3.5,,
East Asia & Pacific (excluding high income),,2017,3.44,,
Ecuador,ECU,1993,8.15,6.41,8.35
Ecuador,ECU,1994,11.47,9.83,11.72
Ecuador,ECU,1995,11.05,9.54,11.38
Ecuador,ECU,1996,10.95,9.13,11.37
Ecuador,ECU,1997,10.39,8.29,11.03
Ecuador,ECU,1998,10.7,10.02,10.9
Ecuador,ECU,1999,11.11,10.38,11.34
Ecuador,ECU,2000,9.58,7.87,10.07
Ecuador,ECU,2001,11.16,8.27,11.78
Ecuador,ECU,2002,10.67,9.84,10.82
Ecuador,ECU,2003,9.9,7.77,10.49
Ecuador,ECU,2004,8.95,5.73,9.84
Ecuador,ECU,2005,8.69,5.31,9.68
Ecuador,ECU,2006,6.16,3.77,7.21
Ecuador,ECU,2007,5.9,3.28,7.14
Ecuador,ECU,2008,5.14,2.74,6.18
Ecuador,ECU,2009,4.5,2.84,5.19
Ecuador,ECU,2010,6.11,4.04,7.08
Ecuador,ECU,2011,4.2,2.4,5.1
Ecuador,ECU,2012,4.34,2.61,5.18
Ecuador,ECU,2014,5.09,2.54,6.43
Ecuador,ECU,2015,6.38,2.82,7.96
Ecuador,ECU,2016,6.81,3.03,8.39
Ecuador,ECU,2017,7.03,2.54,8.99
Ecuador,ECU,2018,7.35,2.36,9.04
Ecuador,ECU,2019,8.11,5.3,9.05
Egypt,EGY,1995,17.05,8.94,22.36
Egypt,EGY,1998,14.17,8.87,17.59
Egypt,EGY,1999,16.68,12.53,19.98
Egypt,EGY,2000,16.82,12.88,19.98
Egypt,EGY,2001,16.72,12.45,20.1
Egypt,EGY,2002,19.89,8.61,28.22
Egypt,EGY,2003,15.04,11.83,17.66
Egypt,EGY,2004,10.63,8.87,12.13
Egypt,EGY,2005,8.76,6.3,10.67
Egypt,EGY,2006,10.05,8.24,11.56
Egypt,EGY,2007,8.92,7.96,9.83
Egypt,EGY,2008,8.02,6.4,9.35
Egypt,EGY,2009,8.26,7.54,8.66
Egypt,EGY,2010,9.71,7.98,10.9
Egypt,EGY,2011,7.71,5.25,9.97
Egypt,EGY,2012,7.47,4.88,9.99
Egypt,EGY,2013,8.55,7.44,9.55
Egypt,EGY,2014,7.43,5.64,8.94
Egypt,EGY,2015,7.08,5.51,8.43
Egypt,EGY,2016,6.63,5.07,7.64
Egypt,EGY,2017,7.41,8.53,6.71
Egypt,EGY,2018,8.19,10.99,6.59
Egypt,EGY,2019,10.43,19.5,6.07
El Salvador,SLV,1995,9.15,10.18,8.72
El Salvador,SLV,1996,7.72,8.53,7.3
El Salvador,SLV,1997,7.37,8.46,6.81
El Salvador,SLV,1998,6.34,7.88,5.6
El Salvador,SLV,1999,6.38,7.61,5.73
El Salvador,SLV,2000,6.84,8.23,5.95
El Salvador,SLV,2001,6.89,7.95,6.28
El Salvador,SLV,2002,4.35,3.76,4.65
El Salvador,SLV,2003,6.99,8.13,6.32
El Salvador,SLV,2004,4.2,3.86,4.38
El Salvador,SLV,2005,7.48,7.73,7.37
El Salvador,SLV,2006,3.93,2.45,4.6
