Entity,Code,Year,"17.13.1 - Annual inflation, consumer prices (%) - FP_CPI_TOTL_ZG"
Dominican Republic,DOM,1986,7.63897
Dominican Republic,DOM,1987,13.55072
Dominican Republic,DOM,1988,43.86383
Dominican Republic,DOM,1989,40.65792
Dominican Republic,DOM,1990,50.46248
Dominican Republic,DOM,1991,47.07916
Dominican Republic,DOM,1992,4.25903
Dominican Republic,DOM,1993,5.25034
Dominican Republic,DOM,1994,8.26077
Dominican Republic,DOM,1995,12.53596
Dominican Republic,DOM,1996,5.39929
Dominican Republic,DOM,1997,8.29657
Dominican Republic,DOM,1998,4.83167
Dominican Republic,DOM,1999,6.47054
Dominican Republic,DOM,2000,7.72414
Dominican Republic,DOM,2001,8.88307
Dominican Republic,DOM,2002,5.22337
Dominican Republic,DOM,2003,27.44971
Dominican Republic,DOM,2004,51.46086
Dominican Republic,DOM,2005,4.1902
Dominican Republic,DOM,2006,7.57281
Dominican Republic,DOM,2007,6.14357
Dominican Republic,DOM,2008,10.64462
Dominican Republic,DOM,2009,1.44215
Dominican Republic,DOM,2010,6.32993
Dominican Republic,DOM,2011,5.79677
Dominican Republic,DOM,2012,3.6945
Dominican Republic,DOM,2013,4.83095
Dominican Republic,DOM,2014,2.99864
Dominican Republic,DOM,2015,0.83675
Dominican Republic,DOM,2016,1.61417
Dominican Republic,DOM,2017,3.27956
Dominican Republic,DOM,2018,3.56443
Dominican Republic,DOM,2019,1.8106
Dominican Republic,DOM,2020,3.78103
Ecuador,ECU,1960,1.6766
Ecuador,ECU,1961,3.98562
Ecuador,ECU,1962,2.87089
Ecuador,ECU,1963,5.93951
Ecuador,ECU,1964,4.0342
Ecuador,ECU,1965,3.06907
Ecuador,ECU,1966,5.45373
Ecuador,ECU,1967,3.81814
Ecuador,ECU,1968,4.31766
Ecuador,ECU,1969,6.32668
Ecuador,ECU,1970,5.12999
Ecuador,ECU,1971,8.38403
Ecuador,ECU,1972,7.88189
Ecuador,ECU,1973,13.01176
Ecuador,ECU,1974,23.32135
Ecuador,ECU,1975,15.36299
Ecuador,ECU,1976,10.67139
Ecuador,ECU,1977,13.01406
Ecuador,ECU,1978,11.65007
Ecuador,ECU,1979,10.26626
Ecuador,ECU,1980,13.04898
Ecuador,ECU,1981,16.38747
Ecuador,ECU,1982,16.25797
Ecuador,ECU,1983,48.43387
Ecuador,ECU,1984,31.23024
Ecuador,ECU,1985,27.98322
Ecuador,ECU,1986,23.03023
Ecuador,ECU,1987,29.504
Ecuador,ECU,1988,58.21629
Ecuador,ECU,1989,75.64819
Ecuador,ECU,1990,48.51911
Ecuador,ECU,1991,48.80383
Ecuador,ECU,1992,54.34084
Ecuador,ECU,1993,45
Ecuador,ECU,1994,27.44253
Ecuador,ECU,1995,22.88613
Ecuador,ECU,1996,24.37309
Ecuador,ECU,1997,30.64298
Ecuador,ECU,1998,36.09843
Ecuador,ECU,1999,52.24235
Ecuador,ECU,2000,96.09411
Ecuador,ECU,2001,37.67802
Ecuador,ECU,2002,12.48402
Ecuador,ECU,2003,7.92941
Ecuador,ECU,2004,2.74218
Ecuador,ECU,2005,2.40777
Ecuador,ECU,2006,3.29875
Ecuador,ECU,2007,2.27618
Ecuador,ECU,2008,8.4001
Ecuador,ECU,2009,5.15997
Ecuador,ECU,2010,3.55438
Ecuador,ECU,2011,4.47453
Ecuador,ECU,2012,5.10172
Ecuador,ECU,2013,2.72178
Ecuador,ECU,2014,3.58922
Ecuador,ECU,2015,3.96665
Ecuador,ECU,2016,1.72826
Ecuador,ECU,2017,0.41734
Ecuador,ECU,2018,-0.2241
Ecuador,ECU,2019,0.26601
Ecuador,ECU,2020,-0.33887
Egypt,EGY,1960,0.33283
Egypt,EGY,1961,0.69361
Egypt,EGY,1962,-3.00308
Egypt,EGY,1963,0.74665
Egypt,EGY,1964,3.66098
Egypt,EGY,1965,14.839
Egypt,EGY,1966,9.03644
Egypt,EGY,1967,0.7019
Egypt,EGY,1968,-1.67576
Egypt,EGY,1969,3.40982
Egypt,EGY,1970,3.7629
Egypt,EGY,1971,3.14042
Egypt,EGY,1972,2.10236
Egypt,EGY,1973,5.11218
Egypt,EGY,1974,10.02432
Egypt,EGY,1975,9.6697
Egypt,EGY,1976,10.31742
Egypt,EGY,1977,12.73216
Egypt,EGY,1978,11.0781
Egypt,EGY,1979,9.90436
Egypt,EGY,1980,20.81922
Egypt,EGY,1981,10.31728
Egypt,EGY,1982,14.82301
Egypt,EGY,1983,16.07987
Egypt,EGY,1984,17.03637
Egypt,EGY,1985,12.10676
Egypt,EGY,1986,23.86429
Egypt,EGY,1987,19.69359
Egypt,EGY,1988,17.66349
Egypt,EGY,1989,21.26187
Egypt,EGY,1990,16.75637
Egypt,EGY,1991,19.74854
Egypt,EGY,1992,13.63742
Egypt,EGY,1993,12.08979
Egypt,EGY,1994,8.15423
Egypt,EGY,1995,15.74223
Egypt,EGY,1996,7.1871
Egypt,EGY,1997,4.62561
Egypt,EGY,1998,3.87258
Egypt,EGY,1999,3.0795
Egypt,EGY,2000,2.68381
Egypt,EGY,2001,2.26976
Egypt,EGY,2002,2.73724
Egypt,EGY,2003,4.50778
Egypt,EGY,2004,11.27062
Egypt,EGY,2005,4.8694
Egypt,EGY,2006,7.64453
Egypt,EGY,2007,9.31897
Egypt,EGY,2008,18.31683
Egypt,EGY,2009,11.7635
Egypt,EGY,2010,11.26519
Egypt,EGY,2011,10.06493
Egypt,EGY,2012,7.11173
Egypt,EGY,2013,9.46972
Egypt,EGY,2014,10.07022
Egypt,EGY,2015,10.37049
Egypt,EGY,2016,13.81361
Egypt,EGY,2017,29.50661
Egypt,EGY,2018,14.40147
Egypt,EGY,2019,9.1528
Egypt,EGY,2020,5.04493
El Salvador,SLV,1960,-0.03897
El Salvador,SLV,1961,-2.68247
El Salvador,SLV,1962,0.09615
El Salvador,SLV,1963,1.569
El Salvador,SLV,1964,1.75757
El Salvador,SLV,1965,0.45697
El Salvador,SLV,1966,-1.18736
El Salvador,SLV,1967,1.46692
El Salvador,SLV,1968,2.53768
El Salvador,SLV,1969,-0.19499
El Salvador,SLV,1970,2.81785
El Salvador,SLV,1971,0.44581
El Salvador,SLV,1972,1.53522
El Salvador,SLV,1973,6.39197
El Salvador,SLV,1974,16.89904
El Salvador,SLV,1975,19.0885
El Salvador,SLV,1976,7.03469
El Salvador,SLV,1977,11.82028
El Salvador,SLV,1978,13.27512
El Salvador,SLV,1979,14.05602
El Salvador,SLV,1980,17.36697
El Salvador,SLV,1981,14.79715
El Salvador,SLV,1982,11.72889
El Salvador,SLV,1983,13.31432
El Salvador,SLV,1984,11.50717
El Salvador,SLV,1985,22.32838
El Salvador,SLV,1986,31.93502
El Salvador,SLV,1987,24.8645
El Salvador,SLV,1988,19.76116
El Salvador,SLV,1989,17.63408
El Salvador,SLV,1990,23.99917
El Salvador,SLV,1991,14.40267
El Salvador,SLV,1992,11.21448
El Salvador,SLV,1993,18.50669
El Salvador,SLV,1994,10.58581
El Salvador,SLV,1995,10.02966
El Salvador,SLV,1996,9.78892
El Salvador,SLV,1997,4.49014
El Salvador,SLV,1998,2.54706
El Salvador,SLV,1999,0.51483
El Salvador,SLV,2000,2.27129
El Salvador,SLV,2001,3.75082
El Salvador,SLV,2002,1.86553
El Salvador,SLV,2003,2.12039
El Salvador,SLV,2004,4.45194
El Salvador,SLV,2005,4.69095
El Salvador,SLV,2006,4.03712
El Salvador,SLV,2007,4.57809
El Salvador,SLV,2008,6.70792
El Salvador,SLV,2009,1.05595
El Salvador,SLV,2010,1.17934
El Salvador,SLV,2011,5.12892
El Salvador,SLV,2012,1.72973
El Salvador,SLV,2013,0.75767
El Salvador,SLV,2014,1.14134
El Salvador,SLV,2015,-0.73138
El Salvador,SLV,2016,0.60405
El Salvador,SLV,2017,1.01235
El Salvador,SLV,2018,1.09033
El Salvador,SLV,2019,0.07532
El Salvador,SLV,2020,-0.37159
Equatorial Guinea,GNQ,1986,-17.64042
Equatorial Guinea,GNQ,1987,-13.17447
Equatorial Guinea,GNQ,1988,2.52366
Equatorial Guinea,GNQ,1989,6.16615
Equatorial Guinea,GNQ,1990,0.85787
Equatorial Guinea,GNQ,1991,-3.42529
Equatorial Guinea,GNQ,1992,-4.27874
Equatorial Guinea,GNQ,1993,5.45228
Equatorial Guinea,GNQ,1994,31.84102
Equatorial Guinea,GNQ,1995,19.87243
Equatorial Guinea,GNQ,1996,4.54073
Equatorial Guinea,GNQ,1997,3.01651
Equatorial Guinea,GNQ,1998,7.93571
Equatorial Guinea,GNQ,1999,0.37227
Equatorial Guinea,GNQ,2000,4.80229
Equatorial Guinea,GNQ,2001,8.82539
Equatorial Guinea,GNQ,2002,7.59248
Equatorial Guinea,GNQ,2003,7.32354
Equatorial Guinea,GNQ,2004,4.21969
Equatorial Guinea,GNQ,2005,5.63163
Equatorial Guinea,GNQ,2006,4.4159
Equatorial Guinea,GNQ,2007,2.80374
Equatorial Guinea,GNQ,2008,6.55177
Equatorial Guinea,GNQ,2009,4.69107
Equatorial Guinea,GNQ,2010,7.78917
Equatorial Guinea,GNQ,2011,4.80539
Equatorial Guinea,GNQ,2012,3.65662
Equatorial Guinea,GNQ,2013,2.94888
Equatorial Guinea,GNQ,2014,4.31
Equatorial Guinea,GNQ,2015,1.67663
Equatorial Guinea,GNQ,2016,1.41194
Equatorial Guinea,GNQ,2017,0.7456
Equatorial Guinea,GNQ,2018,1.34988
Equatorial Guinea,GNQ,2019,1.2387
Equatorial Guinea,GNQ,2020,4.7697
Estonia,EST,1993,89.81195
Estonia,EST,1994,47.65469
Estonia,EST,1995,28.77661
Estonia,EST,1996,23.05034
Estonia,EST,1997,10.58188
Estonia,EST,1998,8.20833
Estonia,EST,1999,3.29611
Estonia,EST,2000,4.01849
Estonia,EST,2001,5.74828
Estonia,EST,2002,3.57191
Estonia,EST,2003,1.33499
Estonia,EST,2004,3.04811
Estonia,EST,2005,4.07971
Estonia,EST,2006,4.43762
Estonia,EST,2007,6.60133
Estonia,EST,2008,10.36236
Estonia,EST,2009,-0.07841
Estonia,EST,2010,2.97205
Estonia,EST,2011,4.9819
Estonia,EST,2012,3.9334
Estonia,EST,2013,2.78057
Estonia,EST,2014,-0.10618
Estonia,EST,2015,-0.49233
Estonia,EST,2016,0.14868
Estonia,EST,2017,3.41724
Estonia,EST,2018,3.43633
Estonia,EST,2019,2.27726
Estonia,EST,2020,-0.44453
Eswatini,SWZ,1966,3.17752
Eswatini,SWZ,1967,1.82404
Eswatini,SWZ,1968,3.44943
Eswatini,SWZ,1969,3.20554
Eswatini,SWZ,1970,1.84954
Eswatini,SWZ,1971,2.32166
Eswatini,SWZ,1972,2.36633
Eswatini,SWZ,1973,11.54353
Eswatini,SWZ,1974,19.28778
Eswatini,SWZ,1975,12.04574
Eswatini,SWZ,1976,6.53091
Eswatini,SWZ,1977,20.80512
Eswatini,SWZ,1978,8.51761
Eswatini,SWZ,1979,16.45352
Eswatini,SWZ,1980,18.68398
Eswatini,SWZ,1981,20.0558
Eswatini,SWZ,1982,10.80742
Eswatini,SWZ,1983,11.56752
Eswatini,SWZ,1984,12.93973
Eswatini,SWZ,1985,20.46263
Eswatini,SWZ,1986,13.73708
Eswatini,SWZ,1987,13.37662
Eswatini,SWZ,1988,20.39456
Eswatini,SWZ,1989,7.54616
Eswatini,SWZ,1990,13.09229
Eswatini,SWZ,1991,8.93431
Eswatini,SWZ,1992,7.5583
Eswatini,SWZ,1993,12.02342
Eswatini,SWZ,1994,13.76932
Eswatini,SWZ,1995,12.28859
Eswatini,SWZ,1996,6.42521
Eswatini,SWZ,1997,7.12533
Eswatini,SWZ,1998,8.10997
Eswatini,SWZ,1999,6.08886
Eswatini,SWZ,2000,12.20854
Eswatini,SWZ,2001,5.94211
Eswatini,SWZ,2002,12.01972
Eswatini,SWZ,2003,7.29
Eswatini,SWZ,2004,3.44534
Eswatini,SWZ,2005,4.774
Eswatini,SWZ,2006,5.30464
Eswatini,SWZ,2007,8.07609
Eswatini,SWZ,2008,12.65746
Eswatini,SWZ,2009,7.44823
Eswatini,SWZ,2010,4.50924
Eswatini,SWZ,2011,6.10743
Eswatini,SWZ,2012,8.93965
Eswatini,SWZ,2013,5.62131
Eswatini,SWZ,2014,5.68135
Eswatini,SWZ,2015,4.95124
Eswatini,SWZ,2016,7.84727
Eswatini,SWZ,2017,6.22138
Eswatini,SWZ,2018,4.81506
Eswatini,SWZ,2019,2.59802
Ethiopia,ETH,1966,-1.36187
Ethiopia,ETH,1967,0.80868
Ethiopia,ETH,1968,0.18261
Ethiopia,ETH,1969,1.42569
Ethiopia,ETH,1970,10.12195
Ethiopia,ETH,1971,0.53622
Ethiopia,ETH,1972,-6.08151
Ethiopia,ETH,1973,8.91358
Ethiopia,ETH,1974,8.59216
Ethiopia,ETH,1975,6.5501
Ethiopia,ETH,1976,28.53784
Ethiopia,ETH,1977,16.65714
Ethiopia,ETH,1978,14.30811
Ethiopia,ETH,1979,16.03224
Ethiopia,ETH,1980,4.48254
Ethiopia,ETH,1981,6.13597
Ethiopia,ETH,1982,5.89006
Ethiopia,ETH,1983,-0.67538
Ethiopia,ETH,1984,8.41727
Ethiopia,ETH,1985,19.06469
Ethiopia,ETH,1986,-9.80877
Ethiopia,ETH,1987,-2.42867
Ethiopia,ETH,1988,7.08072
Ethiopia,ETH,1989,7.8173
Ethiopia,ETH,1990,5.15248
Ethiopia,ETH,1991,35.7226
Ethiopia,ETH,1992,10.52744
Ethiopia,ETH,1993,3.54307
Ethiopia,ETH,1994,7.59388
Ethiopia,ETH,1995,10.02217
Ethiopia,ETH,1996,-8.48425
Ethiopia,ETH,1997,2.39521
Ethiopia,ETH,1998,0.8948
Ethiopia,ETH,1999,7.94145
Ethiopia,ETH,2000,0.66246
Ethiopia,ETH,2001,-8.23784
Ethiopia,ETH,2002,1.65373
Ethiopia,ETH,2003,17.76228
Ethiopia,ETH,2004,3.25627
Ethiopia,ETH,2005,12.94488
Ethiopia,ETH,2006,12.31
Ethiopia,ETH,2007,17.238
Ethiopia,ETH,2008,44.39128
Ethiopia,ETH,2009,8.46834
Ethiopia,ETH,2010,8.13694
Ethiopia,ETH,2011,32.01479
Ethiopia,ETH,2012,23.37858
Ethiopia,ETH,2013,7.46402
Ethiopia,ETH,2014,6.89002
Ethiopia,ETH,2015,9.5689
Ethiopia,ETH,2016,6.62813
Ethiopia,ETH,2017,10.68173
Ethiopia,ETH,2018,13.83076
Ethiopia,ETH,2019,15.84032
Fiji,FJI,1970,4.12418
Fiji,FJI,1971,9.13819
Fiji,FJI,1972,21.9785
Fiji,FJI,1973,11.08532
Fiji,FJI,1974,14.49847
Fiji,FJI,1975,13.06488
Fiji,FJI,1976,11.43244
Fiji,FJI,1977,7.0063
Fiji,FJI,1978,6.10807
Fiji,FJI,1979,7.80676
Fiji,FJI,1980,14.49287
Fiji,FJI,1981,11.18067
Fiji,FJI,1982,7.03156
Fiji,FJI,1983,6.70418
Fiji,FJI,1984,5.29122
Fiji,FJI,1985,4.42097
Fiji,FJI,1986,1.79884
Fiji,FJI,1987,5.66377
Fiji,FJI,1988,11.75833
Fiji,FJI,1989,6.18935
Fiji,FJI,1990,8.19137
Fiji,FJI,1991,6.49735
Fiji,FJI,1992,4.88302
Fiji,FJI,1993,5.20659
Fiji,FJI,1994,0.81667
Fiji,FJI,1995,2.16565
Fiji,FJI,1996,3.05016
Fiji,FJI,1997,3.36814
Fiji,FJI,1998,5.71168
Fiji,FJI,1999,1.96867
Fiji,FJI,2000,1.09216
Fiji,FJI,2001,4.27267
Fiji,FJI,2002,0.76203
Fiji,FJI,2003,4.17275
Fiji,FJI,2004,2.82749
Fiji,FJI,2005,2.36576
Fiji,FJI,2006,2.49084
Fiji,FJI,2007,4.80371
Fiji,FJI,2008,7.73228
Fiji,FJI,2009,3.13104
Fiji,FJI,2010,3.68901
Fiji,FJI,2011,7.27812
Fiji,FJI,2012,3.42338
Fiji,FJI,2013,2.91354
Fiji,FJI,2014,0.51931
Fiji,FJI,2015,1.37489
Fiji,FJI,2016,3.86323
Fiji,FJI,2017,3.34758
Fiji,FJI,2018,4.08148
Fiji,FJI,2019,1.7731
Fiji,FJI,2020,-2.59524
Finland,FIN,1960,3.41813
Finland,FIN,1961,1.691
Finland,FIN,1962,4.38398
Finland,FIN,1963,4.99638
Finland,FIN,1964,10.27586
Finland,FIN,1965,4.94059
Finland,FIN,1966,3.87365
Finland,FIN,1967,5.37778
Finland,FIN,1968,9.19167
Finland,FIN,1969,2.20561
Finland,FIN,1970,2.74042
Finland,FIN,1971,6.47577
Finland,FIN,1972,6.6625
Finland,FIN,1973,10.75447
Finland,FIN,1974,16.9364
Finland,FIN,1975,17.8114
Finland,FIN,1976,14.34269
Finland,FIN,1977,11.79335
Finland,FIN,1978,7.79935
Finland,FIN,1979,7.46696
Finland,FIN,1980,11.59462
Finland,FIN,1981,11.30576
Finland,FIN,1982,9.58493
Finland,FIN,1983,8.36629
Finland,FIN,1984,7.06766
Finland,FIN,1985,5.19562
Finland,FIN,1986,2.93358
Finland,FIN,1987,4.11303
Finland,FIN,1988,5.08593
Finland,FIN,1989,6.59291
Finland,FIN,1990,6.14957
Finland,FIN,1991,4.31021
Finland,FIN,1992,2.91932
Finland,FIN,1993,2.19065
Finland,FIN,1994,1.08856
Finland,FIN,1995,0.79124
Finland,FIN,1996,0.62919
Finland,FIN,1997,1.19256
Finland,FIN,1998,1.39947
Finland,FIN,1999,1.16223
Finland,FIN,2000,3.0421
Finland,FIN,2001,2.57844
Finland,FIN,2002,1.57122
Finland,FIN,2003,0.87744
Finland,FIN,2004,0.18712
Finland,FIN,2005,0.62387
Finland,FIN,2006,1.56666
Finland,FIN,2007,2.51067
Finland,FIN,2008,4.06595
Finland,FIN,2009,-9.17e-7
Finland,FIN,2010,1.18414
Finland,FIN,2011,3.41681
Finland,FIN,2012,2.80834
Finland,FIN,2013,1.47829
Finland,FIN,2014,1.0412
Finland,FIN,2015,-0.20793
Finland,FIN,2016,0.35668
Finland,FIN,2017,0.75402
Finland,FIN,2018,1.08382
Finland,FIN,2019,1.02409
Finland,FIN,2020,0.29055
France,FRA,1960,4.13994
France,FRA,1961,2.40046
France,FRA,1962,5.33128
France,FRA,1963,4.99915
France,FRA,1964,3.21119
France,FRA,1965,2.7031
France,FRA,1966,2.602
France,FRA,1967,2.79178
France,FRA,1968,4.5432
France,FRA,1969,6.04596
France,FRA,1970,5.29964
France,FRA,1971,5.39752
France,FRA,1972,6.063
France,FRA,1973,7.3806
France,FRA,1974,13.64932
France,FRA,1975,11.68593
France,FRA,1976,9.6255
France,FRA,1977,9.49455
France,FRA,1978,9.25056
France,FRA,1979,10.64673
France,FRA,1980,13.56258
France,FRA,1981,13.31441
France,FRA,1982,11.97847
France,FRA,1983,9.45955
France,FRA,1984,7.6738
France,FRA,1985,5.8311
France,FRA,1986,2.53853
France,FRA,1987,3.2889
France,FRA,1988,2.70082
France,FRA,1989,3.4983
France,FRA,1990,3.19428
France,FRA,1991,3.21341
France,FRA,1992,2.36376
France,FRA,1993,2.10446
France,FRA,1994,1.65552
France,FRA,1995,1.79648
France,FRA,1996,1.98288
France,FRA,1997,1.20394
France,FRA,1998,0.65113
France,FRA,1999,0.53714
France,FRA,2000,1.67596
France,FRA,2001,1.63478
France,FRA,2002,1.92341
France,FRA,2003,2.09847
France,FRA,2004,2.14209
France,FRA,2005,1.74587
France,FRA,2006,1.67512
France,FRA,2007,1.488
France,FRA,2008,2.81286
France,FRA,2009,0.08762
France,FRA,2010,1.53112
France,FRA,2011,2.1116
France,FRA,2012,1.9542
France,FRA,2013,0.86372
France,FRA,2014,0.50776
France,FRA,2015,0.03751
France,FRA,2016,0.18333
France,FRA,2017,1.03228
France,FRA,2018,1.85082
France,FRA,2019,1.10825
France,FRA,2020,0.4765
Gabon,GAB,1963,7.15833
Gabon,GAB,1964,3.32841
Gabon,GAB,1965,2.43847
Gabon,GAB,1966,3.64411
Gabon,GAB,1967,1.97774
Gabon,GAB,1968,2.3356
Gabon,GAB,1969,2.97514
Gabon,GAB,1970,3.81266
Gabon,GAB,1971,3.86326
Gabon,GAB,1972,3.48709
Gabon,GAB,1973,6.20714
Gabon,GAB,1974,12.0728
Gabon,GAB,1975,28.45294
Gabon,GAB,1976,20.17156
Gabon,GAB,1977,13.85257
Gabon,GAB,1978,10.76417
Gabon,GAB,1979,7.9527
Gabon,GAB,1980,12.34036
Gabon,GAB,1981,8.7065
Gabon,GAB,1982,16.6858
Gabon,GAB,1983,10.67194
Gabon,GAB,1984,5.85714
Gabon,GAB,1985,7.35493
Gabon,GAB,1986,6.28536
Gabon,GAB,1987,-0.94619
Gabon,GAB,1988,-8.77612
Gabon,GAB,1989,6.74084
Gabon,GAB,1990,7.72532
Gabon,GAB,1991,-11.68611
Gabon,GAB,1992,-9.54291
Gabon,GAB,1993,0.53375
Gabon,GAB,1994,36.11625
Gabon,GAB,1995,9.64653
Gabon,GAB,1996,0.68969
Gabon,GAB,1997,3.97345
Gabon,GAB,1998,1.44874
Gabon,GAB,1999,-1.9366
Gabon,GAB,2000,0.50492
Gabon,GAB,2001,2.13762
Gabon,GAB,2002,0.03668
Gabon,GAB,2003,2.23535
Gabon,GAB,2004,0.40821
Gabon,GAB,2005,3.70833
Gabon,GAB,2006,-1.4094
Gabon,GAB,2007,5.03032
Gabon,GAB,2008,5.2643
Gabon,GAB,2009,1.88571
Gabon,GAB,2010,1.46154
Gabon,GAB,2011,1.26332
Gabon,GAB,2012,2.65242
Gabon,GAB,2013,0.50544
Gabon,GAB,2014,4.69046
Gabon,GAB,2015,-0.3388
Gabon,GAB,2016,2.10671
Gabon,GAB,2017,2.65193
Gabon,GAB,2018,4.74907
Gabon,GAB,2019,2.46457
Gabon,GAB,2020,1.17681
Gambia,GMB,1962,1.78762
Gambia,GMB,1963,4.61613
Gambia,GMB,1964,-4.53565
Gambia,GMB,1965,1.21804
Gambia,GMB,1966,0.23908
Gambia,GMB,1967,1.40722
Gambia,GMB,1968,4.17875
Gambia,GMB,1969,5.01204
Gambia,GMB,1970,-1.98509
Gambia,GMB,1971,3.05623
Gambia,GMB,1972,8.69812
Gambia,GMB,1973,6.91861
Gambia,GMB,1974,9.23631
Gambia,GMB,1975,25.925
Gambia,GMB,1976,17.02733
Gambia,GMB,1977,12.38973
Gambia,GMB,1978,8.85535
Gambia,GMB,1979,6.12896
Gambia,GMB,1980,6.82462
Gambia,GMB,1981,5.94423
Gambia,GMB,1982,10.85585
Gambia,GMB,1983,10.6363
Gambia,GMB,1984,22.09846
Gambia,GMB,1985,18.31988
Gambia,GMB,1986,56.56017
Gambia,GMB,1987,23.52917
Gambia,GMB,1988,11.69059
Gambia,GMB,1989,8.27502
Gambia,GMB,1990,12.16778
Gambia,GMB,1991,8.64234
Gambia,GMB,1992,9.48654
Gambia,GMB,1993,6.4638
Gambia,GMB,1994,1.71021
Gambia,GMB,1995,6.98097
Gambia,GMB,1996,1.09949
Gambia,GMB,1997,2.78123
Gambia,GMB,1998,1.11419
Gambia,GMB,1999,3.81237
Gambia,GMB,2000,0.84497
Gambia,GMB,2001,4.4926
Gambia,GMB,2002,8.60912
Gambia,GMB,2003,17.03287
Gambia,GMB,2004,14.20674
Gambia,GMB,2005,4.83862
Gambia,GMB,2006,2.0565
Gambia,GMB,2007,5.36913
Gambia,GMB,2008,4.44365
Gambia,GMB,2009,4.56151
Gambia,GMB,2010,5.04968
Gambia,GMB,2011,4.79588
Gambia,GMB,2012,4.25432
Gambia,GMB,2013,5.69913
Gambia,GMB,2014,5.948
Gambia,GMB,2015,6.80845
Gambia,GMB,2016,7.22879
Gambia,GMB,2017,8.03419
Gambia,GMB,2018,6.52097
Gambia,GMB,2019,7.11568
Gambia,GMB,2020,5.93128
Georgia,GEO,1995,162.71715
Georgia,GEO,1996,39.3575
Georgia,GEO,1997,7.08762
Georgia,GEO,1998,3.56681
Georgia,GEO,1999,19.19268
Georgia,GEO,2000,4.06396
Georgia,GEO,2001,4.64604
Georgia,GEO,2002,5.58784
Georgia,GEO,2003,0.83773
Georgia,GEO,2004,5.65633
Georgia,GEO,2005,8.24709
Georgia,GEO,2006,9.16097
Georgia,GEO,2007,9.2449
Georgia,GEO,2008,9.99949
Georgia,GEO,2009,1.72751
Georgia,GEO,2010,7.11018
Georgia,GEO,2011,8.54293
Georgia,GEO,2012,-0.94366
Georgia,GEO,2013,-0.51206
Georgia,GEO,2014,3.06881
Georgia,GEO,2015,4.00358
Georgia,GEO,2016,2.13493
Georgia,GEO,2017,6.03532
Georgia,GEO,2018,2.61524
Georgia,GEO,2019,4.8529
Georgia,GEO,2020,5.20246
Germany,DEU,1960,1.53661
Germany,DEU,1961,2.29368
Germany,DEU,1962,2.84328
Germany,DEU,1963,2.96696
Germany,DEU,1964,2.33573
Germany,DEU,1965,3.24233
Germany,DEU,1966,3.53306
Germany,DEU,1967,1.79605
Germany,DEU,1968,1.4703
Germany,DEU,1969,1.91266
Germany,DEU,1970,3.45024
Germany,DEU,1971,5.24097
Germany,DEU,1972,5.48494
Germany,DEU,1973,7.03203
Germany,DEU,1974,6.98643
Germany,DEU,1975,5.91033
Germany,DEU,1976,4.24663
Germany,DEU,1977,3.73417
Germany,DEU,1978,2.71869
Germany,DEU,1979,4.04362
Germany,DEU,1980,5.44106
Germany,DEU,1981,6.34424
Germany,DEU,1982,5.24105
Germany,DEU,1983,3.29341
Germany,DEU,1984,2.4058
Germany,DEU,1985,2.06623
Germany,DEU,1986,-0.12941
Germany,DEU,1987,0.24991
Germany,DEU,1988,1.27412
Germany,DEU,1989,2.78056
Germany,DEU,1990,2.69647
Germany,DEU,1991,4.04704
Germany,DEU,1992,5.05698
Germany,DEU,1993,4.47458
Germany,DEU,1994,2.69306
Germany,DEU,1995,1.70616
Germany,DEU,1996,1.44973
Germany,DEU,1997,1.93937
Germany,DEU,1998,0.91119
Germany,DEU,1999,0.58543
Germany,DEU,2000,1.44027
Germany,DEU,2001,1.98386
Germany,DEU,2002,1.42081
Germany,DEU,2003,1.03423
Germany,DEU,2004,1.66573
Germany,DEU,2005,1.54691
Germany,DEU,2006,1.57743
Germany,DEU,2007,2.29834
Germany,DEU,2008,2.62838
Germany,DEU,2009,0.31274
Germany,DEU,2010,1.10381
Germany,DEU,2011,2.07517
Germany,DEU,2012,2.00849
Germany,DEU,2013,1.50472
Germany,DEU,2014,0.9068
Germany,DEU,2015,0.51442
Germany,DEU,2016,0.49175
Germany,DEU,2017,1.5095
Germany,DEU,2018,1.73217
Germany,DEU,2019,1.44567
Germany,DEU,2020,0.50669
Ghana,GHA,1965,26.44478
Ghana,GHA,1966,13.23789
Ghana,GHA,1967,-8.42249
Ghana,GHA,1968,7.89474
Ghana,GHA,1969,7.31707
Ghana,GHA,1970,3.0303
Ghana,GHA,1971,9.55882
Ghana,GHA,1972,10.06711
Ghana,GHA,1973,17.68293
Ghana,GHA,1974,18.13472
Ghana,GHA,1975,29.82456
Ghana,GHA,1976,56.08108
Ghana,GHA,1977,116.45022
Ghana,GHA,1978,73.09167
Ghana,GHA,1979,54.44129
Ghana,GHA,1980,50.07014
Ghana,GHA,1981,116.5036
Ghana,GHA,1982,22.29557
Ghana,GHA,1983,122.87451
Ghana,GHA,1984,39.66531
Ghana,GHA,1985,10.30544
Ghana,GHA,1986,24.56542
Ghana,GHA,1987,39.81507
Ghana,GHA,1988,31.35927
Ghana,GHA,1989,25.22369
Ghana,GHA,1990,37.25907
Ghana,GHA,1991,18.03144
Ghana,GHA,1992,10.05612
Ghana,GHA,1993,24.95984
Ghana,GHA,1994,24.87026
Ghana,GHA,1995,59.46155
Ghana,GHA,1996,46.56102
Ghana,GHA,1997,27.88521
Ghana,GHA,1998,14.62417
