Entity,Code,Year,17.7.1 - Amount of tracked exported Environmentally Sound Technologies (current United States dollars) - DC_ENVTECH_EXP
Guinea,GIN,2015,8767884
Guinea,GIN,2016,16911283
Guyana,GUY,2010,1226017
Guyana,GUY,2011,1586304
Guyana,GUY,2012,2157393
Guyana,GUY,2013,1587041
Guyana,GUY,2014,867451
Guyana,GUY,2015,940540
Guyana,GUY,2016,20170340
Guyana,GUY,2017,31557177
Guyana,GUY,2018,1947778
Guyana,GUY,2019,15971869
Guyana,GUY,2020,15919749
Honduras,HND,2010,95683472
Honduras,HND,2011,102071148
Honduras,HND,2012,86845227
Honduras,HND,2014,134422173
Honduras,HND,2015,119515508
Honduras,HND,2016,122746983
Honduras,HND,2017,140474108
Honduras,HND,2018,145824875
Honduras,HND,2019,66004590
Hungary,HUN,2010,9122723000
Hungary,HUN,2011,11133521000
Hungary,HUN,2012,11033191788
Hungary,HUN,2013,11402777478
Hungary,HUN,2014,12541997422
Hungary,HUN,2015,10305848757
Hungary,HUN,2016,11512943963
Hungary,HUN,2017,12163893429
Hungary,HUN,2018,12651542288
Hungary,HUN,2019,12656313497
Hungary,HUN,2020,13624645757
Iceland,ISL,2010,36351035
Iceland,ISL,2011,34148134
Iceland,ISL,2012,45367940
Iceland,ISL,2013,41231606
Iceland,ISL,2014,40033024
Iceland,ISL,2015,41297962
Iceland,ISL,2016,57314036
Iceland,ISL,2017,49410084
Iceland,ISL,2018,55193605
Iceland,ISL,2019,49325436
Iceland,ISL,2020,39816779
India,IND,2010,7939343112
India,IND,2011,9121277490
India,IND,2012,9368277309
India,IND,2013,10487725468
India,IND,2014,10562543721
India,IND,2015,10693234200
India,IND,2016,11089942805
India,IND,2017,11767485825
India,IND,2018,13213948216
India,IND,2019,14870407792
India,IND,2020,13378051700
Indonesia,IDN,2010,4269211350
Indonesia,IDN,2011,6183837115
Indonesia,IDN,2012,4775006284
Indonesia,IDN,2013,4482538380
Indonesia,IDN,2014,4824611805
Indonesia,IDN,2015,4320242340
Indonesia,IDN,2016,4513923124
Indonesia,IDN,2017,4154164802
Indonesia,IDN,2018,4218764608
Indonesia,IDN,2019,4009036191
Indonesia,IDN,2020,3822767543
Iran,IRN,2010,2219711159
Iran,IRN,2011,2776173263
Iran,IRN,2013,2474758655
Iran,IRN,2014,2684045503
Iran,IRN,2015,2001070746
Iran,IRN,2016,2130114179
Iran,IRN,2017,2709610011
Iran,IRN,2018,2740569873
Iraq,IRQ,2010,1800
Ireland,IRL,2010,5077252766
Ireland,IRL,2011,5442838670
Ireland,IRL,2012,5269705915
Ireland,IRL,2013,5390448743
Ireland,IRL,2014,5971311553
Ireland,IRL,2015,5300606553
Ireland,IRL,2016,4964207679
Ireland,IRL,2017,3024186805
Ireland,IRL,2018,3275399987
Ireland,IRL,2019,2934063302
Ireland,IRL,2020,2761280994
Israel,ISR,2010,6063634000
Israel,ISR,2011,7547547000
Israel,ISR,2012,6451517000
Israel,ISR,2013,8232750000
Israel,ISR,2014,8526112000
Israel,ISR,2015,6321866000
Israel,ISR,2016,5916517000
Israel,ISR,2017,4484983000
Israel,ISR,2018,5278232000
Israel,ISR,2019,5788600000
Israel,ISR,2020,4666927000
Jamaica,JAM,2010,56875824
Jamaica,JAM,2011,26852576
Jamaica,JAM,2012,193734028
Jamaica,JAM,2013,112619335
Jamaica,JAM,2014,16518683
Jamaica,JAM,2015,21614315
Jamaica,JAM,2016,22811425
Jamaica,JAM,2017,22439867
Jamaica,JAM,2018,27831767
Jamaica,JAM,2019,26826329
Jamaica,JAM,2020,22881681
Japan,JPN,2010,82948564594
Japan,JPN,2011,93112967935
Japan,JPN,2012,89937672085
Japan,JPN,2013,77716082542
Japan,JPN,2014,76709421243
Japan,JPN,2015,68178505602
Japan,JPN,2016,70268335791
Japan,JPN,2017,72358628260
Japan,JPN,2018,74639533217
Japan,JPN,2019,70147168436
Japan,JPN,2020,68579075631
Jordan,JOR,2010,240337284
Jordan,JOR,2011,246356042
Jordan,JOR,2012,221069169
Jordan,JOR,2013,236173487
Jordan,JOR,2014,253030557
Jordan,JOR,2015,245376905
Jordan,JOR,2016,253393946
Jordan,JOR,2017,229547272
Jordan,JOR,2018,209160138
Jordan,JOR,2019,240790956
Jordan,JOR,2020,213732861
Kazakhstan,KAZ,2010,140179161
Kazakhstan,KAZ,2011,304041970
Kazakhstan,KAZ,2012,333304150
Kazakhstan,KAZ,2013,330720520
Kazakhstan,KAZ,2014,310105028
Kazakhstan,KAZ,2015,243860321
Kazakhstan,KAZ,2016,250126367
Kazakhstan,KAZ,2017,259733102
Kazakhstan,KAZ,2018,318110643
Kazakhstan,KAZ,2019,394375955
Kazakhstan,KAZ,2020,325009282
Kenya,KEN,2010,154603500
Kenya,KEN,2013,192780401
Kenya,KEN,2015,205748193
Kenya,KEN,2016,199739524
Kenya,KEN,2017,166846666
Kenya,KEN,2018,193822650
Kenya,KEN,2019,215005169
Kenya,KEN,2020,221323773
Kiribati,KIR,2010,29322
Kiribati,KIR,2011,166236
Kiribati,KIR,2012,192661
Kiribati,KIR,2013,41819
Kiribati,KIR,2014,71346
Kiribati,KIR,2015,334969
Kiribati,KIR,2016,79046
Kiribati,KIR,2017,330447
Kiribati,KIR,2018,7742
Kiribati,KIR,2020,53326
Kuwait,KWT,2010,58477020
Kuwait,KWT,2011,72644299
Kuwait,KWT,2013,125566306
Kuwait,KWT,2014,128596137
Kuwait,KWT,2015,87131828
Kuwait,KWT,2016,86172405
Kuwait,KWT,2017,138731576
Kuwait,KWT,2018,238139712
Kuwait,KWT,2019,171065212
Kuwait,KWT,2020,135760865
Kyrgyzstan,KGZ,2010,16631394
Kyrgyzstan,KGZ,2011,20388071
Kyrgyzstan,KGZ,2012,26311138
Kyrgyzstan,KGZ,2013,36917607
Kyrgyzstan,KGZ,2014,19933288
Kyrgyzstan,KGZ,2015,24876882
Kyrgyzstan,KGZ,2016,23134594
Kyrgyzstan,KGZ,2017,31945996
Kyrgyzstan,KGZ,2018,24639517
Kyrgyzstan,KGZ,2019,12859506
Kyrgyzstan,KGZ,2020,13437409
Landlocked developing countries (LLDCs),,2010,711054898
Landlocked developing countries (LLDCs),,2011,1085200606
Landlocked developing countries (LLDCs),,2012,1333347270
Landlocked developing countries (LLDCs),,2013,1431572451
Landlocked developing countries (LLDCs),,2014,1696590036
Landlocked developing countries (LLDCs),,2015,1483291569
Landlocked developing countries (LLDCs),,2016,1611559277
Landlocked developing countries (LLDCs),,2017,1775910871
Landlocked developing countries (LLDCs),,2018,2037870904
Landlocked developing countries (LLDCs),,2019,2240763620
Landlocked developing countries (LLDCs),,2020,2051473724
Laos,LAO,2010,737694
Laos,LAO,2011,696663
Laos,LAO,2012,676997
Laos,LAO,2013,4976554
Laos,LAO,2014,6512535
Laos,LAO,2015,17036955
Laos,LAO,2016,15971137
Laos,LAO,2017,12330395
Laos,LAO,2018,24239580
Laos,LAO,2019,29129479
Laos,LAO,2020,26383637
Latin America and the Caribbean,,2010,33450763478
Latin America and the Caribbean,,2011,40414045064
Latin America and the Caribbean,,2012,41757056820
Latin America and the Caribbean,,2013,42001910346
Latin America and the Caribbean,,2014,41318374509
Latin America and the Caribbean,,2015,40243481965
Latin America and the Caribbean,,2016,37102870740
Latin America and the Caribbean,,2017,38507846868
Latin America and the Caribbean,,2018,41126123872
Latin America and the Caribbean,,2019,42810301456
Latin America and the Caribbean,,2020,40087805544
Latvia,LVA,2010,326782693
Latvia,LVA,2011,466166616
Latvia,LVA,2012,367106929
Latvia,LVA,2013,409385397
Latvia,LVA,2014,428321810
Latvia,LVA,2015,432677805
Latvia,LVA,2016,378478513
Latvia,LVA,2017,444999659
Latvia,LVA,2018,516659190
Latvia,LVA,2019,528182201
Latvia,LVA,2020,610713901
Least developed countries (LDCs),,2010,1476711552
Least developed countries (LDCs),,2011,1631337711
Least developed countries (LDCs),,2012,1883469473
Least developed countries (LDCs),,2013,1694841830
Least developed countries (LDCs),,2014,895623481
Least developed countries (LDCs),,2015,1927105857
Least developed countries (LDCs),,2016,1173048385
Least developed countries (LDCs),,2017,1006862205
Least developed countries (LDCs),,2018,1004219617
Least developed countries (LDCs),,2019,959999478
Least developed countries (LDCs),,2020,771968877
Lebanon,LBN,2010,139244295
Lebanon,LBN,2011,136169256
Lebanon,LBN,2012,148042021
Lebanon,LBN,2013,171993425
Lebanon,LBN,2014,156578065
Lebanon,LBN,2015,118164738
Lebanon,LBN,2016,97739875
Lebanon,LBN,2017,96135609
Lebanon,LBN,2018,108277010
Lebanon,LBN,2019,106074890
Lebanon,LBN,2020,93432806
Lesotho,LSO,2010,3343174
Lesotho,LSO,2011,11653573
Lesotho,LSO,2012,21740732
Lesotho,LSO,2013,67450085
Lesotho,LSO,2014,62234797
Lesotho,LSO,2015,2961320
Lesotho,LSO,2016,9797163
Lesotho,LSO,2017,6836323
Lesotho,LSO,2018,7283908
Lesotho,LSO,2019,3669096
Lesotho,LSO,2020,3885237
Libya,LBY,2010,166828181
Libya,LBY,2016,35969466
Libya,LBY,2017,35969466
Libya,LBY,2018,34701341
Lithuania,LTU,2010,1154043845
Lithuania,LTU,2011,1420374787
Lithuania,LTU,2012,1553632033
Lithuania,LTU,2013,1779896911
Lithuania,LTU,2014,1914537610
Lithuania,LTU,2015,1682364137
Lithuania,LTU,2016,1750452796
Lithuania,LTU,2017,1927316371
Lithuania,LTU,2018,2189218383
Lithuania,LTU,2019,2300422959
Lithuania,LTU,2020,2251513994
Luxembourg,LUX,2010,935661184
Luxembourg,LUX,2011,1133556992
Luxembourg,LUX,2012,997841307
Luxembourg,LUX,2013,933631167
Luxembourg,LUX,2014,919743093
Luxembourg,LUX,2015,807104176
Luxembourg,LUX,2016,828510782
Luxembourg,LUX,2017,889126713
Luxembourg,LUX,2018,1062735628
Luxembourg,LUX,2019,1127997852
Luxembourg,LUX,2020,1053406970
Macao,MAC,2010,6669426
Macao,MAC,2011,4022465
Macao,MAC,2012,8395706
Macao,MAC,2014,17667543
Macao,MAC,2015,13601177
Macao,MAC,2016,302412
Macao,MAC,2018,1402644
Macao,MAC,2019,832559
Macao,MAC,2020,2032592
Madagascar,MDG,2010,26042152
Madagascar,MDG,2011,22207354
Madagascar,MDG,2012,20285899
Madagascar,MDG,2013,18423171
Madagascar,MDG,2014,21917688
Madagascar,MDG,2015,18781103
Madagascar,MDG,2016,20215750
Madagascar,MDG,2017,19887840
Madagascar,MDG,2018,23080514
Madagascar,MDG,2019,18494008
Madagascar,MDG,2020,13499592
Malawi,MWI,2010,20099771
Malawi,MWI,2011,16013350
Malawi,MWI,2012,9561869
Malawi,MWI,2013,13298816
Malawi,MWI,2014,37897787
Malawi,MWI,2015,33223730
Malawi,MWI,2016,22753131
Malawi,MWI,2017,5735544
Malawi,MWI,2018,3767481
Malawi,MWI,2019,7071386
Malawi,MWI,2020,8095622
Malaysia,MYS,2010,12468308776
Malaysia,MYS,2011,13054226503
Malaysia,MYS,2012,14788455960
Malaysia,MYS,2013,16005195932
Malaysia,MYS,2014,16815716736
Malaysia,MYS,2015,16338567587
Malaysia,MYS,2016,16732975014
Malaysia,MYS,2017,17342041502
Malaysia,MYS,2018,19685012383
Malaysia,MYS,2019,19983498487
Malaysia,MYS,2020,20141768256
Maldives,MDV,2010,2510
Maldives,MDV,2011,1328
Maldives,MDV,2014,144871
Maldives,MDV,2015,286325
Maldives,MDV,2016,360001
Maldives,MDV,2017,195499
Maldives,MDV,2018,22091
Maldives,MDV,2019,24438
Mali,MLI,2010,8997788
Mali,MLI,2011,18040910
Mali,MLI,2012,14001895
Mali,MLI,2016,11346129
Mali,MLI,2017,13733939
Mali,MLI,2018,13897975
Mali,MLI,2019,14238763
Malta,MLT,2010,77156676
Malta,MLT,2011,98381093
Malta,MLT,2012,102768550
Malta,MLT,2013,87544910
Malta,MLT,2014,95341616
Malta,MLT,2015,84991751
Malta,MLT,2016,94961761
Malta,MLT,2017,145237371
Malta,MLT,2018,141568718
Malta,MLT,2019,134790655
Malta,MLT,2020,133844824
Mauritania,MRT,2012,1538
Mauritania,MRT,2013,16514
Mauritania,MRT,2014,4578
Mauritania,MRT,2015,99
Mauritania,MRT,2016,24798
Mauritania,MRT,2017,102123
Mauritania,MRT,2018,5595
Mauritania,MRT,2019,14855
Mauritania,MRT,2020,6454668
Mauritius,MUS,2010,21764637
Mauritius,MUS,2011,24054548
Mauritius,MUS,2012,36884351
Mauritius,MUS,2013,22836784
Mauritius,MUS,2014,40074902
Mauritius,MUS,2015,34904452
Mauritius,MUS,2016,31207754
Mauritius,MUS,2017,31597409
Mauritius,MUS,2018,33679909
Mauritius,MUS,2019,25835684
Mauritius,MUS,2020,29148632
Melanesia,OWID_MNS,2011,110552015
Melanesia,OWID_MNS,2012,132932391
Mexico,MEX,2010,19318209979
Mexico,MEX,2011,21395397066
Mexico,MEX,2012,23541909518
Mexico,MEX,2013,24543984978
Mexico,MEX,2014,25780737204
Mexico,MEX,2015,26583182586
Mexico,MEX,2016,26869121973
Mexico,MEX,2017,28289592828
Mexico,MEX,2018,30785175785
Mexico,MEX,2019,32365957295
Mexico,MEX,2020,30772399614
Micronesia (country),FSM,2010,10485
Micronesia (country),FSM,2011,14810
Micronesia (country),FSM,2012,7862
Micronesia (country),FSM,2013,13816
Middle Africa,,2015,341185178
Middle Africa,,2016,298004122
Middle Africa,,2017,344365723
Middle Africa,,2018,269089954
Middle Africa,,2019,158187631
Middle Africa,,2020,40639470
Moldova,MDA,2010,39246255
Moldova,MDA,2011,72489689
Moldova,MDA,2012,78918198
Moldova,MDA,2013,93084591
Moldova,MDA,2014,77931366
Moldova,MDA,2015,72473081
Moldova,MDA,2016,76064662
Moldova,MDA,2017,83336854
Moldova,MDA,2018,74828137
Moldova,MDA,2019,81814613
Moldova,MDA,2020,90017820
Mongolia,MNG,2013,9455298
Mongolia,MNG,2014,13831507
Mongolia,MNG,2015,11095826
Mongolia,MNG,2016,8223465
Mongolia,MNG,2017,7709328
Mongolia,MNG,2018,7466968
Mongolia,MNG,2019,9357637
Mongolia,MNG,2020,8034687
Montenegro,MNE,2010,3908967
Montenegro,MNE,2011,3355060
Montenegro,MNE,2012,2950800
Montenegro,MNE,2013,3466075
Montenegro,MNE,2014,2447983
Montenegro,MNE,2015,2440303
Montenegro,MNE,2016,4674636
Montenegro,MNE,2017,4727014
Montenegro,MNE,2018,5480292
Montenegro,MNE,2019,7044200
Montenegro,MNE,2020,5724429
Montserrat,MSR,2010,14310
Montserrat,MSR,2012,307603
Montserrat,MSR,2013,1050994
Montserrat,MSR,2014,54374
Morocco,MAR,2010,169203137
Morocco,MAR,2011,202216263
Morocco,MAR,2012,241168630
Morocco,MAR,2013,264563291
Morocco,MAR,2014,362817601
Morocco,MAR,2015,330006580
Morocco,MAR,2016,350560909
Morocco,MAR,2017,394717665
Morocco,MAR,2018,410419579
Morocco,MAR,2019,396887413
Morocco,MAR,2020,381657570
Mozambique,MOZ,2010,11836212
Mozambique,MOZ,2011,21407000
Mozambique,MOZ,2012,112349221
Mozambique,MOZ,2013,116370165
Mozambique,MOZ,2014,42664490
Mozambique,MOZ,2015,40765070
Mozambique,MOZ,2016,19760697
Mozambique,MOZ,2017,9752909
Mozambique,MOZ,2018,15431465
Mozambique,MOZ,2019,16907000
Mozambique,MOZ,2020,8370138
Myanmar,MMR,2010,10284795
Myanmar,MMR,2011,18234412
Myanmar,MMR,2012,22141796
Myanmar,MMR,2013,12429846
Myanmar,MMR,2014,18231084
Myanmar,MMR,2015,17406947
Myanmar,MMR,2016,388833499
Myanmar,MMR,2017,221062499
Myanmar,MMR,2018,69223208
Myanmar,MMR,2019,161871391
Myanmar,MMR,2020,59541956
Namibia,NAM,2010,58905991
Namibia,NAM,2011,63532338
Namibia,NAM,2012,73509954
Namibia,NAM,2013,156889514
Namibia,NAM,2014,148406565
Namibia,NAM,2015,107015165
Namibia,NAM,2016,61187084
Namibia,NAM,2017,32897251
Namibia,NAM,2018,52603483
Namibia,NAM,2019,51921116
Namibia,NAM,2020,40622595
Nepal,NPL,2010,70651446
Nepal,NPL,2011,68242427
Nepal,NPL,2012,64713208
Nepal,NPL,2013,56751107
Nepal,NPL,2014,51035787
Nepal,NPL,2015,48436485
Nepal,NPL,2016,51183760
Nepal,NPL,2017,62005186
Nepal,NPL,2018,61399335
Nepal,NPL,2019,74945875
Netherlands,NLD,2010,26097827382
Netherlands,NLD,2011,32672450017
Netherlands,NLD,2012,28811048709
Netherlands,NLD,2013,29575040561
Netherlands,NLD,2014,30808706956
Netherlands,NLD,2015,26609419587
Netherlands,NLD,2016,26976104199
Netherlands,NLD,2017,28630765344
Netherlands,NLD,2018,32262031306
Netherlands,NLD,2019,33695312999
Netherlands,NLD,2020,34425726570
New Caledonia,NCL,2010,5727148
New Caledonia,NCL,2011,4701983
New Caledonia,NCL,2012,5053779
New Caledonia,NCL,2013,9176989
New Caledonia,NCL,2014,6965128
New Caledonia,NCL,2015,4491593
New Zealand,NZL,2010,856922160
New Zealand,NZL,2011,1291614825
New Zealand,NZL,2012,1173467361
New Zealand,NZL,2013,1035617262
New Zealand,NZL,2014,821773096
New Zealand,NZL,2015,1015873103
New Zealand,NZL,2016,747589619
New Zealand,NZL,2017,753201802
New Zealand,NZL,2018,813625541
New Zealand,NZL,2019,805214104
New Zealand,NZL,2020,745188011
Nicaragua,NIC,2010,16913862
Nicaragua,NIC,2011,17043595
Nicaragua,NIC,2012,15975467
Nicaragua,NIC,2013,11501723
Nicaragua,NIC,2014,20687548
Nicaragua,NIC,2015,18016473
Nicaragua,NIC,2016,23973568
Nicaragua,NIC,2017,18437204
Nicaragua,NIC,2018,18029251
Nicaragua,NIC,2019,19388491
Nicaragua,NIC,2020,16899466
Niger,NER,2010,7142499
Niger,NER,2011,8648684
Niger,NER,2012,4098219
Niger,NER,2013,25325020
Niger,NER,2014,75471016
Niger,NER,2015,2784583
Niger,NER,2016,6315812
Niger,NER,2017,28350321
Niger,NER,2018,7146330
Niger,NER,2019,3973103
Niger,NER,2020,4333898
Nigeria,NGA,2010,280479462
Nigeria,NGA,2011,110670865
Nigeria,NGA,2012,61937992
Nigeria,NGA,2013,145431502
Nigeria,NGA,2014,135719536
Nigeria,NGA,2015,102774967
Nigeria,NGA,2016,18891855
Nigeria,NGA,2017,17673574
Nigeria,NGA,2018,34770729
Nigeria,NGA,2019,33304542
Nigeria,NGA,2020,35091688
North Macedonia,MKD,2010,83249601
North Macedonia,MKD,2011,174512068
North Macedonia,MKD,2012,229712480
North Macedonia,MKD,2013,332182476
North Macedonia,MKD,2014,505843022
North Macedonia,MKD,2015,563268577
North Macedonia,MKD,2016,651245403
North Macedonia,MKD,2017,713225005
North Macedonia,MKD,2018,871172344
North Macedonia,MKD,2019,967483891
North Macedonia,MKD,2020,942223940
Northern Africa,,2010,2050001032
Northern Africa,,2011,2601744295
Northern Africa,,2012,2637928830
Northern Africa,,2013,2862997614
Northern Africa,,2014,3168851604
Northern Africa,,2015,2465054966
Northern Africa,,2016,2408002524
Northern Africa,,2017,2943933985
Northern Africa,,2018,3122201184
Northern Africa,,2019,2777389142
Northern Africa,,2020,1497656336
Northern Africa and Western Asia,,2010,17636430008
Northern Africa and Western Asia,,2011,21072925870
Northern Africa and Western Asia,,2012,27295657491
Northern Africa and Western Asia,,2013,28793642320
Northern Africa and Western Asia,,2014,31880898860
Northern Africa and Western Asia,,2015,26741899921
Northern Africa and Western Asia,,2016,24813585533
Northern Africa and Western Asia,,2017,27822318188
Northern Africa and Western Asia,,2018,32765083096
Northern Africa and Western Asia,,2019,31306907163
Northern Africa and Western Asia,,2020,28498716074
Northern America,,2010,123956422599
Northern America,,2011,139932791132
Northern America,,2012,145457873781
Northern America,,2013,147325431706
Northern America,,2014,152779373249
Northern America,,2015,146443780291
Northern America,,2016,138185770424
Northern America,,2017,139580547525
Northern America,,2018,146689751650
Northern America,,2019,143963625917
Northern America,,2020,130665717544
Northern Europe,,2010,74595028455
Northern Europe,,2011,84166555717
Northern Europe,,2012,81658578012
Northern Europe,,2013,84328590482
Northern Europe,,2014,88458516858
Northern Europe,,2015,78345266013
Northern Europe,,2016,75048015393
Northern Europe,,2017,72874711886
Northern Europe,,2018,75831960446
Northern Europe,,2019,77525674963
Northern Europe,,2020,72287221836
Norway,NOR,2010,4223843383
Norway,NOR,2011,4401291229
Norway,NOR,2012,4862512200
Norway,NOR,2013,5034576392
Norway,NOR,2014,5150340034
Norway,NOR,2015,4813845115
Norway,NOR,2016,3917370241
Norway,NOR,2017,3247235540
Norway,NOR,2018,3306320843
Norway,NOR,2019,3506943777
Norway,NOR,2020,3094837197
Oceania,,2010,4085260065
Oceania,,2011,5178681716
Oceania,,2012,4806177768
Oceania,,2013,4464275918
Oceania,,2014,4300831971
Oceania,,2015,3976303365
Oceania,,2016,3686977751
Oceania,,2017,3876665141
Oceania,,2018,4155652423
Oceania,,2019,4557338090
Oceania,,2020,4079561333
Oceania (exc. Australia and New Zealand),,2011,112258428
Oceania (exc. Australia and New Zealand),,2012,134711540
Oman,OMN,2010,606969253
Oman,OMN,2011,868364115
Oman,OMN,2012,868958528
Oman,OMN,2013,849112107
Oman,OMN,2014,912307227
Oman,OMN,2015,798876694
Oman,OMN,2016,535232064
Oman,OMN,2017,1074295847
Oman,OMN,2018,1185423274
Pakistan,PAK,2010,369660326
Pakistan,PAK,2011,359699615
Pakistan,PAK,2012,310389856
Pakistan,PAK,2013,500687609
Pakistan,PAK,2014,474179064
Pakistan,PAK,2015,427112365
Pakistan,PAK,2016,403522142
Pakistan,PAK,2017,610030955
Pakistan,PAK,2018,636694090
Pakistan,PAK,2019,568818446
Pakistan,PAK,2020,590915965
Palau,PLW,2012,49971
Palau,PLW,2014,2351560
Palau,PLW,2015,3162019
Palau,PLW,2016,3716930
Palau,PLW,2017,1134970
Palau,PLW,2018,43787
Palestine,PSE,2010,14713282
Palestine,PSE,2011,18149738
Palestine,PSE,2012,16480008
Palestine,PSE,2013,25049751
Palestine,PSE,2014,29415469
Palestine,PSE,2015,29171679
Palestine,PSE,2016,26566019
Palestine,PSE,2017,29233337
Palestine,PSE,2018,31759254
Palestine,PSE,2019,46553856
Palestine,PSE,2020,46561159
Panama,PAN,2010,166107378
Panama,PAN,2011,222768743
Panama,PAN,2012,280320649
Panama,PAN,2013,261529150
Panama,PAN,2014,260002669
Panama,PAN,2015,223061648
Panama,PAN,2016,232146157
Panama,PAN,2017,260229090
Papua New Guinea,PNG,2011,21022121
Papua New Guinea,PNG,2012,22641048
Paraguay,PRY,2010,20158430
Paraguay,PRY,2011,34709429
Paraguay,PRY,2012,27262475
Paraguay,PRY,2013,36210938
Paraguay,PRY,2014,55359864
Paraguay,PRY,2015,38946894
Paraguay,PRY,2016,34010693
Paraguay,PRY,2017,27072439
Paraguay,PRY,2018,68444185
Paraguay,PRY,2019,108493226
Paraguay,PRY,2020,148961641
Peru,PER,2010,328378469
Peru,PER,2011,417144764
Peru,PER,2012,559972297
Peru,PER,2013,542204381
Peru,PER,2014,560154428
Peru,PER,2015,495100319
Peru,PER,2016,464222697
Peru,PER,2017,499301860
Peru,PER,2018,538597673
Peru,PER,2019,552919109
Peru,PER,2020,511572169
Philippines,PHL,2010,1835734531
Philippines,PHL,2011,2439616542
Philippines,PHL,2012,5618078053
Philippines,PHL,2013,5124272476
Philippines,PHL,2014,5091471891
Philippines,PHL,2015,5090415724
Philippines,PHL,2016,4665531604
Philippines,PHL,2017,11278054412
Philippines,PHL,2018,11026467956
Philippines,PHL,2019,4406220210
Philippines,PHL,2020,4416493644
Poland,POL,2010,9641638962
Poland,POL,2011,11819117318
Poland,POL,2012,11473339171
Poland,POL,2013,13389369871
Poland,POL,2014,14281838875
Poland,POL,2015,13437710602
Poland,POL,2016,14025755159
Poland,POL,2017,15522327528
Poland,POL,2018,19471197554
Poland,POL,2019,19162053799
Poland,POL,2020,21663772871
Polynesia,OWID_PYA,2010,1619035
Polynesia,OWID_PYA,2011,1525367
Polynesia,OWID_PYA,2012,1528655
Polynesia,OWID_PYA,2013,2184268
Polynesia,OWID_PYA,2014,1898478
Polynesia,OWID_PYA,2015,1668958
Polynesia,OWID_PYA,2016,3088090
Polynesia,OWID_PYA,2017,2186538
Polynesia,OWID_PYA,2018,3292664
Polynesia,OWID_PYA,2019,3003507
Polynesia,OWID_PYA,2020,2360425
Portugal,PRT,2010,2456473956
Portugal,PRT,2011,2777380070
Portugal,PRT,2012,2969218543
Portugal,PRT,2013,3346743009
Portugal,PRT,2014,3565401870
Portugal,PRT,2015,3153950276
Portugal,PRT,2016,3240042258
Portugal,PRT,2017,3675468708
Portugal,PRT,2018,4245609613
Portugal,PRT,2019,4064431361
Portugal,PRT,2020,3993927776
Qatar,QAT,2010,15321639
Qatar,QAT,2011,5145343
Qatar,QAT,2012,72088118
Qatar,QAT,2013,4526725
Qatar,QAT,2014,3072812
Qatar,QAT,2015,1924888
Qatar,QAT,2016,1609441
Qatar,QAT,2017,3100265
Qatar,QAT,2018,970542
Qatar,QAT,2019,831049
Qatar,QAT,2020,1494409
Romania,ROU,2010,2836618394
Romania,ROU,2011,3842187508
Romania,ROU,2012,3707827769
Romania,ROU,2013,3685684080
Romania,ROU,2014,4530973885
Romania,ROU,2015,4365490390
Romania,ROU,2016,4958856069
Romania,ROU,2017,5644580193
Romania,ROU,2018,6829158346
Romania,ROU,2019,7161552375
Romania,ROU,2020,6734344363
Russia,RUS,2010,3650044240
Russia,RUS,2011,4873277345
Russia,RUS,2012,6226718835
Russia,RUS,2013,6415587831
Russia,RUS,2014,6566093748
Russia,RUS,2015,5638453231
Russia,RUS,2016,6394110209
Russia,RUS,2017,7817175641
Russia,RUS,2018,7093038866
Russia,RUS,2019,6818089755
Russia,RUS,2020,6314406403
Rwanda,RWA,2010,1798783
Rwanda,RWA,2011,2675366
Rwanda,RWA,2012,1220866
Rwanda,RWA,2013,4113074
Rwanda,RWA,2014,4181662
Rwanda,RWA,2015,7047170
Rwanda,RWA,2016,11990550
Rwanda,RWA,2017,7262305
Rwanda,RWA,2018,13374796
Rwanda,RWA,2019,15921898
Saint Kitts and Nevis,KNA,2010,198322
Saint Kitts and Nevis,KNA,2011,106777
Saint Kitts and Nevis,KNA,2012,82978
Saint Kitts and Nevis,KNA,2013,181465
Saint Kitts and Nevis,KNA,2014,275861
Saint Kitts and Nevis,KNA,2015,263917
Saint Kitts and Nevis,KNA,2016,493524
Saint Kitts and Nevis,KNA,2017,698266
Saint Lucia,LCA,2010,3962882
Saint Lucia,LCA,2011,3472631
Saint Lucia,LCA,2012,1615652
Saint Lucia,LCA,2013,7485525
Saint Lucia,LCA,2014,5471084
Saint Lucia,LCA,2015,7204362
Saint Lucia,LCA,2016,7136297
Saint Lucia,LCA,2017,1908520
Saint Lucia,LCA,2018,2215469
Saint Lucia,LCA,2019,1469365
Saint Vincent and the Grenadines,VCT,2010,381924
Saint Vincent and the Grenadines,VCT,2011,468002
Saint Vincent and the Grenadines,VCT,2012,154355
Saint Vincent and the Grenadines,VCT,2013,382426
Saint Vincent and the Grenadines,VCT,2014,1941813
Saint Vincent and the Grenadines,VCT,2015,731373
Saint Vincent and the Grenadines,VCT,2016,423471
Saint Vincent and the Grenadines,VCT,2017,1149530
Saint Vincent and the Grenadines,VCT,2018,329653
Saint Vincent and the Grenadines,VCT,2019,619440
Samoa,WSM,2010,768301
Samoa,WSM,2011,343162
Samoa,WSM,2012,178914
Samoa,WSM,2013,626112
Samoa,WSM,2014,290459
Samoa,WSM,2015,323092
Samoa,WSM,2016,617764
Samoa,WSM,2017,472182
Samoa,WSM,2018,1684307
Samoa,WSM,2019,415140
Sao Tome and Principe,STP,2010,15812
Sao Tome and Principe,STP,2011,13288
Sao Tome and Principe,STP,2012,51236
