Entity,Code,Year,3.b.1 - Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%) - SH_ACS_MCV2
Eastern Asia,,2006,87
Eastern Asia,,2007,85
Eastern Asia,,2008,94
Eastern Asia,,2009,97
Eastern Asia,,2010,98
Eastern Asia,,2011,98
Eastern Asia,,2012,98
Eastern Asia,,2013,98
Eastern Asia,,2014,98
Eastern Asia,,2015,98
Eastern Asia,,2016,99
Eastern Asia,,2017,99
Eastern Asia,,2018,99
Eastern Asia,,2019,98
Eastern Asia,,2020,99
Eastern Asia (excluding Japan),,2000,2
Eastern Asia (excluding Japan),,2001,3
Eastern Asia (excluding Japan),,2002,3
Eastern Asia (excluding Japan),,2003,4
Eastern Asia (excluding Japan),,2004,3
Eastern Asia (excluding Japan),,2005,83
Eastern Asia (excluding Japan),,2006,92
Eastern Asia (excluding Japan),,2007,90
Eastern Asia (excluding Japan),,2008,95
Eastern Asia (excluding Japan),,2009,98
Eastern Asia (excluding Japan),,2010,99
Eastern Asia (excluding Japan),,2011,99
Eastern Asia (excluding Japan),,2012,99
Eastern Asia (excluding Japan),,2013,98
Eastern Asia (excluding Japan),,2014,99
Eastern Asia (excluding Japan),,2015,99
Eastern Asia (excluding Japan),,2016,99
Eastern Asia (excluding Japan),,2017,99
Eastern Asia (excluding Japan),,2018,99
Eastern Asia (excluding Japan),,2019,98
Eastern Asia (excluding Japan),,2020,99
Eastern Europe,,2000,90
Eastern Europe,,2001,91
Eastern Europe,,2002,95
Eastern Europe,,2003,97
Eastern Europe,,2004,97
Eastern Europe,,2005,96
Eastern Europe,,2006,97
Eastern Europe,,2007,97
Eastern Europe,,2008,97
Eastern Europe,,2009,93
Eastern Europe,,2010,89
Eastern Europe,,2011,91
Eastern Europe,,2012,90
Eastern Europe,,2013,90
Eastern Europe,,2014,90
Eastern Europe,,2015,89
Eastern Europe,,2016,85
Eastern Europe,,2017,93
Eastern Europe,,2018,94
Eastern Europe,,2019,94
Eastern Europe,,2020,92
Eastern and South-Eastern Asia,,2000,5
Eastern and South-Eastern Asia,,2001,5
Eastern and South-Eastern Asia,,2002,5
Eastern and South-Eastern Asia,,2003,8
Eastern and South-Eastern Asia,,2004,10
Eastern and South-Eastern Asia,,2005,57
Eastern and South-Eastern Asia,,2006,66
Eastern and South-Eastern Asia,,2007,69
Eastern and South-Eastern Asia,,2008,80
Eastern and South-Eastern Asia,,2009,84
Eastern and South-Eastern Asia,,2010,85
Eastern and South-Eastern Asia,,2011,87
Eastern and South-Eastern Asia,,2012,86
Eastern and South-Eastern Asia,,2013,89
Eastern and South-Eastern Asia,,2014,83
Eastern and South-Eastern Asia,,2015,84
Eastern and South-Eastern Asia,,2016,88
Eastern and South-Eastern Asia,,2017,89
Eastern and South-Eastern Asia,,2018,89
Eastern and South-Eastern Asia,,2019,90
Eastern and South-Eastern Asia,,2020,87
Ecuador,ECU,2009,99
Ecuador,ECU,2010,91
Ecuador,ECU,2011,92
Ecuador,ECU,2012,81
Ecuador,ECU,2013,70
Ecuador,ECU,2014,59
Ecuador,ECU,2015,76
Ecuador,ECU,2016,64
Ecuador,ECU,2017,73
Ecuador,ECU,2018,74
Ecuador,ECU,2019,76
Ecuador,ECU,2020,70
Egypt,EGY,2000,97
Egypt,EGY,2001,99
Egypt,EGY,2002,96
Egypt,EGY,2003,97
Egypt,EGY,2004,96
Egypt,EGY,2005,97
Egypt,EGY,2006,97
Egypt,EGY,2007,97
Egypt,EGY,2008,96
Egypt,EGY,2009,96
Egypt,EGY,2010,97
Egypt,EGY,2011,97
Egypt,EGY,2012,92
Egypt,EGY,2013,96
Egypt,EGY,2014,93
Egypt,EGY,2015,92
Egypt,EGY,2016,96
Egypt,EGY,2017,94
Egypt,EGY,2018,94
Egypt,EGY,2019,94
Egypt,EGY,2020,94
El Salvador,SLV,2003,77
El Salvador,SLV,2004,80
El Salvador,SLV,2005,85
El Salvador,SLV,2006,89
El Salvador,SLV,2007,86
El Salvador,SLV,2008,79
El Salvador,SLV,2009,82
El Salvador,SLV,2010,78
El Salvador,SLV,2011,81
El Salvador,SLV,2012,95
El Salvador,SLV,2013,85
El Salvador,SLV,2014,85
El Salvador,SLV,2015,88
El Salvador,SLV,2016,87
El Salvador,SLV,2017,86
El Salvador,SLV,2018,85
El Salvador,SLV,2019,87
El Salvador,SLV,2020,56
Eritrea,ERI,2015,88
Eritrea,ERI,2016,88
Eritrea,ERI,2017,88
Eritrea,ERI,2018,85
Eritrea,ERI,2019,85
Eritrea,ERI,2020,85
Estonia,EST,2000,89
Estonia,EST,2001,84
Estonia,EST,2002,94
Estonia,EST,2003,96
Estonia,EST,2004,97
Estonia,EST,2005,98
Estonia,EST,2006,98
Estonia,EST,2007,96
Estonia,EST,2008,97
Estonia,EST,2009,96
Estonia,EST,2010,95
Estonia,EST,2011,95
Estonia,EST,2012,94
Estonia,EST,2013,92
Estonia,EST,2014,93
Estonia,EST,2015,92
Estonia,EST,2016,92
Estonia,EST,2017,91
Estonia,EST,2018,88
Estonia,EST,2019,90
Estonia,EST,2020,87
Eswatini,SWZ,2002,99
Eswatini,SWZ,2003,99
Eswatini,SWZ,2004,99
Eswatini,SWZ,2005,99
Eswatini,SWZ,2006,99
Eswatini,SWZ,2007,99
Eswatini,SWZ,2008,99
Eswatini,SWZ,2009,99
Eswatini,SWZ,2010,99
Eswatini,SWZ,2011,92
Eswatini,SWZ,2012,52
Eswatini,SWZ,2013,89
Eswatini,SWZ,2014,89
Eswatini,SWZ,2015,83
Eswatini,SWZ,2016,76
Eswatini,SWZ,2017,70
Eswatini,SWZ,2018,75
Eswatini,SWZ,2019,75
Eswatini,SWZ,2020,70
Ethiopia,ETH,2019,41
Ethiopia,ETH,2020,46
Europe,,2000,51
Europe,,2001,53
Europe,,2002,64
Europe,,2003,65
Europe,,2004,70
Europe,,2005,71
Europe,,2006,72
Europe,,2007,73
Europe,,2008,73
Europe,,2009,72
Europe,,2010,78
Europe,,2011,79
Europe,,2012,80
Europe,,2013,86
Europe,,2014,87
Europe,,2015,87
Europe,,2016,86
Europe,,2017,89
Europe,,2018,90
Europe,,2019,91
Europe,,2020,89
Europe and Northern America,,2000,60
Europe and Northern America,,2001,62
Europe and Northern America,,2002,69
Europe and Northern America,,2003,70
Europe and Northern America,,2004,74
Europe and Northern America,,2005,74
Europe and Northern America,,2006,75
Europe and Northern America,,2007,75
Europe and Northern America,,2008,76
Europe and Northern America,,2009,75
Europe and Northern America,,2010,79
Europe and Northern America,,2011,80
Europe and Northern America,,2012,84
Europe and Northern America,,2013,88
Europe and Northern America,,2014,89
Europe and Northern America,,2015,89
Europe and Northern America,,2016,89
Europe and Northern America,,2017,91
Europe and Northern America,,2018,91
Europe and Northern America,,2019,92
Europe and Northern America,,2020,91
Fiji,FJI,2005,74
Fiji,FJI,2006,94
Fiji,FJI,2007,94
Fiji,FJI,2008,94
Fiji,FJI,2009,94
Fiji,FJI,2010,94
Fiji,FJI,2011,94
Fiji,FJI,2012,94
Fiji,FJI,2013,94
Fiji,FJI,2014,94
Fiji,FJI,2015,94
Fiji,FJI,2016,94
Fiji,FJI,2017,94
Fiji,FJI,2018,94
Fiji,FJI,2019,94
Fiji,FJI,2020,94
Finland,FIN,2016,85
Finland,FIN,2017,92
Finland,FIN,2018,93
Finland,FIN,2019,93
Finland,FIN,2020,93
France,FRA,2010,61
France,FRA,2011,67
France,FRA,2012,72
France,FRA,2013,75
France,FRA,2014,77
France,FRA,2015,79
France,FRA,2016,80
France,FRA,2017,80
France,FRA,2018,83
France,FRA,2019,83
Gambia,GMB,2012,56
Gambia,GMB,2013,53
Gambia,GMB,2014,73
Gambia,GMB,2015,81
Gambia,GMB,2016,79
Gambia,GMB,2017,68
Gambia,GMB,2018,71
Gambia,GMB,2019,61
Georgia,GEO,2001,8
Georgia,GEO,2002,40
Georgia,GEO,2003,57
Georgia,GEO,2004,75
Georgia,GEO,2005,87
Georgia,GEO,2006,88
Georgia,GEO,2007,92
Georgia,GEO,2008,87
Georgia,GEO,2009,71
Georgia,GEO,2010,84
Georgia,GEO,2011,77
Georgia,GEO,2012,79
Georgia,GEO,2013,89
Georgia,GEO,2014,87
Georgia,GEO,2015,91
Georgia,GEO,2016,85
Georgia,GEO,2017,90
Georgia,GEO,2018,96
Georgia,GEO,2019,97
Georgia,GEO,2020,77
Germany,DEU,2002,77
Germany,DEU,2003,83
Germany,DEU,2004,89
Germany,DEU,2005,91
Germany,DEU,2006,90
Germany,DEU,2007,92
Germany,DEU,2008,92
Germany,DEU,2009,93
Germany,DEU,2010,93
Germany,DEU,2011,93
Germany,DEU,2012,93
Germany,DEU,2013,93
Germany,DEU,2014,93
Germany,DEU,2015,93
Germany,DEU,2016,93
Germany,DEU,2017,93
Germany,DEU,2018,93
Germany,DEU,2019,93
Germany,DEU,2020,93
Ghana,GHA,2012,52
Ghana,GHA,2013,54
Ghana,GHA,2014,67
Ghana,GHA,2015,63
Ghana,GHA,2016,75
Ghana,GHA,2017,83
Ghana,GHA,2018,83
Ghana,GHA,2019,83
Ghana,GHA,2020,79
Greece,GRC,2007,77
Greece,GRC,2008,77
Greece,GRC,2009,77
Greece,GRC,2010,77
Greece,GRC,2011,77
Greece,GRC,2012,83
Greece,GRC,2013,83
Greece,GRC,2014,83
Greece,GRC,2015,83
Greece,GRC,2016,83
Greece,GRC,2017,83
Greece,GRC,2018,83
Greece,GRC,2019,83
Greece,GRC,2020,83
Grenada,GRD,2002,74
Grenada,GRD,2003,68
Grenada,GRD,2004,61
Grenada,GRD,2005,81
Grenada,GRD,2006,87
Grenada,GRD,2007,86
Grenada,GRD,2008,86
Grenada,GRD,2009,78
Grenada,GRD,2010,86
Grenada,GRD,2011,85
Grenada,GRD,2012,75
Grenada,GRD,2013,85
Grenada,GRD,2014,92
Grenada,GRD,2015,89
Grenada,GRD,2016,85
Grenada,GRD,2017,79
Grenada,GRD,2018,74
Grenada,GRD,2019,82
Grenada,GRD,2020,79
Guatemala,GTM,2016,65
Guatemala,GTM,2017,81
Guatemala,GTM,2018,76
Guatemala,GTM,2019,78
Guatemala,GTM,2020,79
Guyana,GUY,2001,88
Guyana,GUY,2002,80
Guyana,GUY,2003,71
Guyana,GUY,2004,63
Guyana,GUY,2005,72
Guyana,GUY,2006,74
Guyana,GUY,2007,90
Guyana,GUY,2008,84
Guyana,GUY,2009,84
Guyana,GUY,2010,82
Guyana,GUY,2011,84
Guyana,GUY,2012,90
Guyana,GUY,2013,95
Guyana,GUY,2014,91
Guyana,GUY,2015,95
Guyana,GUY,2016,94
Guyana,GUY,2017,93
Guyana,GUY,2018,84
Guyana,GUY,2019,92
Guyana,GUY,2020,97
Haiti,HTI,2016,26
Haiti,HTI,2017,25
Haiti,HTI,2018,38
Haiti,HTI,2019,41
Haiti,HTI,2020,41
Honduras,HND,2018,94
Honduras,HND,2019,85
Honduras,HND,2020,79
Hungary,HUN,2000,99
Hungary,HUN,2001,99
Hungary,HUN,2002,99
Hungary,HUN,2003,99
Hungary,HUN,2004,99
Hungary,HUN,2005,99
Hungary,HUN,2006,99
Hungary,HUN,2007,99
Hungary,HUN,2008,99
Hungary,HUN,2009,99
Hungary,HUN,2010,99
Hungary,HUN,2011,99
Hungary,HUN,2012,99
Hungary,HUN,2013,99
Hungary,HUN,2014,99
Hungary,HUN,2015,99
Hungary,HUN,2016,99
Hungary,HUN,2017,99
Hungary,HUN,2018,99
Hungary,HUN,2019,99
Hungary,HUN,2020,99
Iceland,ISL,2003,92
Iceland,ISL,2004,89
Iceland,ISL,2005,90
Iceland,ISL,2006,93
Iceland,ISL,2007,95
Iceland,ISL,2008,94
Iceland,ISL,2009,93
Iceland,ISL,2010,92
Iceland,ISL,2011,90
Iceland,ISL,2012,97
Iceland,ISL,2013,94
Iceland,ISL,2014,93
Iceland,ISL,2015,94
Iceland,ISL,2016,95
Iceland,ISL,2017,95
Iceland,ISL,2018,95
Iceland,ISL,2019,94
Iceland,ISL,2020,93
India,IND,2011,27
India,IND,2012,36
India,IND,2013,51
India,IND,2014,60
India,IND,2015,69
India,IND,2016,76
India,IND,2017,80
India,IND,2018,82
India,IND,2019,84
India,IND,2020,81
Indonesia,IDN,2003,21
Indonesia,IDN,2004,29
Indonesia,IDN,2005,23
Indonesia,IDN,2006,50
Indonesia,IDN,2007,73
Indonesia,IDN,2008,66
Indonesia,IDN,2009,67
Indonesia,IDN,2010,74
Indonesia,IDN,2011,76
Indonesia,IDN,2012,78
Indonesia,IDN,2013,76
Indonesia,IDN,2014,28
Indonesia,IDN,2015,31
Indonesia,IDN,2016,55
Indonesia,IDN,2017,63
Indonesia,IDN,2018,67
Indonesia,IDN,2019,71
Indonesia,IDN,2020,49
Iran,IRN,2000,99
Iran,IRN,2001,94
Iran,IRN,2002,96
Iran,IRN,2003,96
Iran,IRN,2004,99
Iran,IRN,2005,92
Iran,IRN,2006,98
Iran,IRN,2007,97
Iran,IRN,2008,96
Iran,IRN,2009,99
Iran,IRN,2010,99
Iran,IRN,2011,99
Iran,IRN,2012,97
Iran,IRN,2013,97
Iran,IRN,2014,98
Iran,IRN,2015,98
Iran,IRN,2016,98
Iran,IRN,2017,98
Iran,IRN,2018,98
Iran,IRN,2019,98
Iran,IRN,2020,98
Iraq,IRQ,2001,52
Iraq,IRQ,2002,48
Iraq,IRQ,2003,45
Iraq,IRQ,2004,41
Iraq,IRQ,2005,58
Iraq,IRQ,2006,52
Iraq,IRQ,2007,64
Iraq,IRQ,2008,76
Iraq,IRQ,2009,87
Iraq,IRQ,2010,77
Iraq,IRQ,2011,77
Iraq,IRQ,2012,68
Iraq,IRQ,2013,57
Iraq,IRQ,2014,67
Iraq,IRQ,2015,76
Iraq,IRQ,2016,75
Iraq,IRQ,2017,84
Iraq,IRQ,2018,83
Iraq,IRQ,2019,86
Iraq,IRQ,2020,93
Israel,ISR,2001,97
Israel,ISR,2002,97
Israel,ISR,2003,97
Israel,ISR,2004,97
Israel,ISR,2005,96
Israel,ISR,2006,96
Israel,ISR,2007,90
Israel,ISR,2008,91
Israel,ISR,2009,92
Israel,ISR,2010,93
Israel,ISR,2011,87
Israel,ISR,2012,89
Israel,ISR,2013,95
Israel,ISR,2014,96
Israel,ISR,2015,97
Israel,ISR,2016,97
Israel,ISR,2017,96
Israel,ISR,2018,96
Israel,ISR,2019,96
Israel,ISR,2020,96
Italy,ITA,2013,84
Italy,ITA,2014,83
Italy,ITA,2015,83
Italy,ITA,2016,82
Italy,ITA,2017,86
Italy,ITA,2018,89
Italy,ITA,2019,88
Italy,ITA,2020,86
Jamaica,JAM,2001,96
Jamaica,JAM,2002,96
Jamaica,JAM,2003,95
Jamaica,JAM,2004,95
Jamaica,JAM,2005,91
Jamaica,JAM,2006,88
Jamaica,JAM,2007,84
Jamaica,JAM,2008,80
Jamaica,JAM,2009,78
Jamaica,JAM,2010,56
Jamaica,JAM,2011,60
Jamaica,JAM,2012,76
Jamaica,JAM,2013,71
Jamaica,JAM,2014,72
Jamaica,JAM,2015,83
Jamaica,JAM,2016,85
Jamaica,JAM,2017,95
Jamaica,JAM,2018,82
Jamaica,JAM,2019,92
Jamaica,JAM,2020,89
Japan,JPN,2008,78
Japan,JPN,2009,92
Japan,JPN,2010,97
Japan,JPN,2011,92
Japan,JPN,2012,92
Japan,JPN,2013,93
Japan,JPN,2014,94
Japan,JPN,2015,93
Japan,JPN,2016,93
Japan,JPN,2017,95
Japan,JPN,2018,93
Japan,JPN,2019,93
Japan,JPN,2020,95
Jordan,JOR,2000,83
Jordan,JOR,2001,87
Jordan,JOR,2002,90
Jordan,JOR,2003,91
Jordan,JOR,2004,98
Jordan,JOR,2005,92
Jordan,JOR,2006,88
Jordan,JOR,2007,97
Jordan,JOR,2008,90
Jordan,JOR,2009,90
Jordan,JOR,2010,95
Jordan,JOR,2011,95
Jordan,JOR,2012,96
Jordan,JOR,2013,98
Jordan,JOR,2014,98
Jordan,JOR,2015,96
Jordan,JOR,2016,99
Jordan,JOR,2017,99
Jordan,JOR,2018,96
Jordan,JOR,2019,93
Jordan,JOR,2020,90
Kazakhstan,KAZ,2000,98
Kazakhstan,KAZ,2001,95
Kazakhstan,KAZ,2002,98
Kazakhstan,KAZ,2003,99
Kazakhstan,KAZ,2004,99
Kazakhstan,KAZ,2005,96
Kazakhstan,KAZ,2006,99
Kazakhstan,KAZ,2007,99
Kazakhstan,KAZ,2008,99
Kazakhstan,KAZ,2009,99
Kazakhstan,KAZ,2010,99
Kazakhstan,KAZ,2011,99
Kazakhstan,KAZ,2012,97
Kazakhstan,KAZ,2013,99
Kazakhstan,KAZ,2014,99
Kazakhstan,KAZ,2015,98
Kazakhstan,KAZ,2016,99
Kazakhstan,KAZ,2017,99
Kazakhstan,KAZ,2018,98
Kazakhstan,KAZ,2019,98
Kazakhstan,KAZ,2020,91
Kenya,KEN,2015,28
Kenya,KEN,2016,32
Kenya,KEN,2017,35
Kenya,KEN,2018,45
Kenya,KEN,2019,49
Kenya,KEN,2020,49
Kiribati,KIR,2009,35
Kiribati,KIR,2010,21
Kiribati,KIR,2011,61
Kiribati,KIR,2012,9
Kiribati,KIR,2013,84
Kiribati,KIR,2014,80
Kiribati,KIR,2015,76
Kiribati,KIR,2016,79
Kiribati,KIR,2017,79
Kiribati,KIR,2018,85
Kiribati,KIR,2019,91
Kiribati,KIR,2020,57
Kuwait,KWT,2005,77
Kuwait,KWT,2006,96
Kuwait,KWT,2007,90
Kuwait,KWT,2008,86
Kuwait,KWT,2009,94
Kuwait,KWT,2010,99
Kuwait,KWT,2011,99
Kuwait,KWT,2012,99
Kuwait,KWT,2013,99
Kuwait,KWT,2014,86
Kuwait,KWT,2015,96
Kuwait,KWT,2016,99
Kuwait,KWT,2017,99
Kuwait,KWT,2018,94
Kuwait,KWT,2019,94
Kyrgyzstan,KGZ,2000,96
Kyrgyzstan,KGZ,2001,98
Kyrgyzstan,KGZ,2002,98
Kyrgyzstan,KGZ,2003,98
Kyrgyzstan,KGZ,2004,98
Kyrgyzstan,KGZ,2005,98
Kyrgyzstan,KGZ,2006,97
Kyrgyzstan,KGZ,2007,95
Kyrgyzstan,KGZ,2008,97
Kyrgyzstan,KGZ,2009,98
Kyrgyzstan,KGZ,2010,98
Kyrgyzstan,KGZ,2011,98
Kyrgyzstan,KGZ,2012,98
Kyrgyzstan,KGZ,2013,97
Kyrgyzstan,KGZ,2014,97
Kyrgyzstan,KGZ,2015,96
Kyrgyzstan,KGZ,2016,98
Kyrgyzstan,KGZ,2017,96
Kyrgyzstan,KGZ,2018,96
Kyrgyzstan,KGZ,2019,98
Kyrgyzstan,KGZ,2020,93
Landlocked developing countries (LLDCs),,2000,12
Landlocked developing countries (LLDCs),,2001,13
Landlocked developing countries (LLDCs),,2002,13
Landlocked developing countries (LLDCs),,2003,13
Landlocked developing countries (LLDCs),,2004,13
Landlocked developing countries (LLDCs),,2005,12
Landlocked developing countries (LLDCs),,2006,13
Landlocked developing countries (LLDCs),,2007,10
Landlocked developing countries (LLDCs),,2008,11
Landlocked developing countries (LLDCs),,2009,11
Landlocked developing countries (LLDCs),,2010,13
Landlocked developing countries (LLDCs),,2011,15
Landlocked developing countries (LLDCs),,2012,15
Landlocked developing countries (LLDCs),,2013,18
Landlocked developing countries (LLDCs),,2014,21
Landlocked developing countries (LLDCs),,2015,26
Landlocked developing countries (LLDCs),,2016,33
Landlocked developing countries (LLDCs),,2017,37
Landlocked developing countries (LLDCs),,2018,40
Landlocked developing countries (LLDCs),,2019,50
Landlocked developing countries (LLDCs),,2020,51
Laos,LAO,2017,0
Laos,LAO,2018,53
Laos,LAO,2019,44
Laos,LAO,2020,47
Latin America and the Caribbean,,2000,60
Latin America and the Caribbean,,2001,61
Latin America and the Caribbean,,2002,57
Latin America and the Caribbean,,2003,55
Latin America and the Caribbean,,2004,57
Latin America and the Caribbean,,2005,55
Latin America and the Caribbean,,2006,54
Latin America and the Caribbean,,2007,52
Latin America and the Caribbean,,2008,55
Latin America and the Caribbean,,2009,60
Latin America and the Caribbean,,2010,60
Latin America and the Caribbean,,2011,67
Latin America and the Caribbean,,2012,66
Latin America and the Caribbean,,2013,61
Latin America and the Caribbean,,2014,73
Latin America and the Caribbean,,2015,71
Latin America and the Caribbean,,2016,74
Latin America and the Caribbean,,2017,69
Latin America and the Caribbean,,2018,80
Latin America and the Caribbean,,2019,63
Latin America and the Caribbean,,2020,63
Latvia,LVA,2000,90
Latvia,LVA,2001,95
Latvia,LVA,2002,96
Latvia,LVA,2003,97
Latvia,LVA,2004,98
Latvia,LVA,2005,99
Latvia,LVA,2006,99
Latvia,LVA,2007,98
Latvia,LVA,2008,94
Latvia,LVA,2009,92
Latvia,LVA,2010,93
Latvia,LVA,2011,92
Latvia,LVA,2012,92
Latvia,LVA,2013,92
Latvia,LVA,2014,89
Latvia,LVA,2015,92
Latvia,LVA,2016,89
Latvia,LVA,2017,89
Latvia,LVA,2018,94
Latvia,LVA,2019,96
Latvia,LVA,2020,94
Least developed countries (LDCs),,2000,0
Least developed countries (LDCs),,2001,0
Least developed countries (LDCs),,2002,0
Least developed countries (LDCs),,2003,0
Least developed countries (LDCs),,2004,0
Least developed countries (LDCs),,2005,1
Least developed countries (LDCs),,2006,2
Least developed countries (LDCs),,2007,1
Least developed countries (LDCs),,2008,4
Least developed countries (LDCs),,2009,5
Least developed countries (LDCs),,2010,5
Least developed countries (LDCs),,2011,6
Least developed countries (LDCs),,2012,9
Least developed countries (LDCs),,2013,19
Least developed countries (LDCs),,2014,23
Least developed countries (LDCs),,2015,30
Least developed countries (LDCs),,2016,35
Least developed countries (LDCs),,2017,37
Least developed countries (LDCs),,2018,39
Least developed countries (LDCs),,2019,45
Least developed countries (LDCs),,2020,47
Lebanon,LBN,2000,56
Lebanon,LBN,2001,42
Lebanon,LBN,2002,28
Lebanon,LBN,2003,14
Lebanon,LBN,2004,24
Lebanon,LBN,2005,34
Lebanon,LBN,2006,45
Lebanon,LBN,2007,55
Lebanon,LBN,2008,65
Lebanon,LBN,2009,75
Lebanon,LBN,2010,73
Lebanon,LBN,2011,70
Lebanon,LBN,2012,68
Lebanon,LBN,2013,65
Lebanon,LBN,2014,63
Lebanon,LBN,2015,63
Lebanon,LBN,2016,63
Lebanon,LBN,2017,63
Lebanon,LBN,2018,63
Lebanon,LBN,2019,63
Lebanon,LBN,2020,64
Lesotho,LSO,2001,46
Lesotho,LSO,2002,50
Lesotho,LSO,2003,47
Lesotho,LSO,2004,56
Lesotho,LSO,2005,68
Lesotho,LSO,2006,80
Lesotho,LSO,2007,80
Lesotho,LSO,2008,80
Lesotho,LSO,2009,81
Lesotho,LSO,2010,81
Lesotho,LSO,2011,82
Lesotho,LSO,2012,82
Lesotho,LSO,2013,82
Lesotho,LSO,2014,82
Lesotho,LSO,2015,82
Lesotho,LSO,2016,82
Lesotho,LSO,2017,82
Lesotho,LSO,2018,82
Lesotho,LSO,2019,82
Lesotho,LSO,2020,69
Liberia,LBR,2019,13
Liberia,LBR,2020,30
Libya,LBY,2001,81
Libya,LBY,2002,86
Libya,LBY,2003,90
Libya,LBY,2004,95
Libya,LBY,2005,95
Libya,LBY,2006,96
Libya,LBY,2007,97
Libya,LBY,2008,97
Libya,LBY,2009,97
Libya,LBY,2010,97
Libya,LBY,2011,97
Libya,LBY,2012,97
Libya,LBY,2013,95
Libya,LBY,2014,92
Libya,LBY,2015,97
Libya,LBY,2016,96
Libya,LBY,2017,94
Libya,LBY,2018,72
Libya,LBY,2019,72
Libya,LBY,2020,72
Lithuania,LTU,2000,97
Lithuania,LTU,2001,96
Lithuania,LTU,2002,95
Lithuania,LTU,2003,93
Lithuania,LTU,2004,93
Lithuania,LTU,2005,95
Lithuania,LTU,2006,94
Lithuania,LTU,2007,96
Lithuania,LTU,2008,96
Lithuania,LTU,2009,94
Lithuania,LTU,2010,95
Lithuania,LTU,2011,94
Lithuania,LTU,2012,93
Lithuania,LTU,2013,92
Lithuania,LTU,2014,92
Lithuania,LTU,2015,92
Lithuania,LTU,2016,92
Lithuania,LTU,2017,92
Lithuania,LTU,2018,92
Lithuania,LTU,2019,93
Lithuania,LTU,2020,91
Luxembourg,LUX,2012,86
Luxembourg,LUX,2013,86
Luxembourg,LUX,2014,86
Luxembourg,LUX,2015,86
Luxembourg,LUX,2016,86
Luxembourg,LUX,2017,86
Luxembourg,LUX,2018,90
Luxembourg,LUX,2019,90
Luxembourg,LUX,2020,90
Madagascar,MDG,2020,24
Malawi,MWI,2015,8
Malawi,MWI,2016,61
Malawi,MWI,2017,67
Malawi,MWI,2018,72
Malawi,MWI,2019,75
Malawi,MWI,2020,75
Malaysia,MYS,2005,91
Malaysia,MYS,2006,90
Malaysia,MYS,2007,92
Malaysia,MYS,2008,93
Malaysia,MYS,2009,95
Malaysia,MYS,2010,95
Malaysia,MYS,2011,95
Malaysia,MYS,2012,99
Malaysia,MYS,2013,99
Malaysia,MYS,2014,99
Malaysia,MYS,2015,99
Malaysia,MYS,2016,99
Malaysia,MYS,2017,99
Malaysia,MYS,2018,88
Malaysia,MYS,2019,87
Malaysia,MYS,2020,84
Maldives,MDV,2007,56
Maldives,MDV,2008,76
Maldives,MDV,2009,96
Maldives,MDV,2010,96
Maldives,MDV,2011,96
Maldives,MDV,2012,99
Maldives,MDV,2013,99
Maldives,MDV,2014,97
Maldives,MDV,2015,99
Maldives,MDV,2016,99
Maldives,MDV,2017,99
Maldives,MDV,2018,99
Maldives,MDV,2019,96
Maldives,MDV,2020,96
Mali,MLI,2019,4
Mali,MLI,2020,26
Malta,MLT,2003,2
Malta,MLT,2004,31
Malta,MLT,2005,60
Malta,MLT,2006,86
Malta,MLT,2007,77
Malta,MLT,2008,83
Malta,MLT,2009,85
Malta,MLT,2010,85
Malta,MLT,2011,85
Malta,MLT,2012,91
Malta,MLT,2013,88
Malta,MLT,2014,94
Malta,MLT,2015,91
Malta,MLT,2016,86
Malta,MLT,2017,83
Malta,MLT,2018,95
Malta,MLT,2019,95
Malta,MLT,2020,99
Marshall Islands,MHL,2000,6
Marshall Islands,MHL,2001,6
Marshall Islands,MHL,2002,70
Marshall Islands,MHL,2003,90
Marshall Islands,MHL,2004,92
Marshall Islands,MHL,2005,71
Marshall Islands,MHL,2006,60
Marshall Islands,MHL,2007,91
Marshall Islands,MHL,2008,79
Marshall Islands,MHL,2009,66
Marshall Islands,MHL,2010,90
Marshall Islands,MHL,2011,74
Marshall Islands,MHL,2012,58
Marshall Islands,MHL,2013,56
Marshall Islands,MHL,2014,53
Marshall Islands,MHL,2015,70
Marshall Islands,MHL,2016,49
Marshall Islands,MHL,2017,62
Marshall Islands,MHL,2018,61
Marshall Islands,MHL,2019,64
Mauritius,MUS,2004,80
Mauritius,MUS,2005,78
Mauritius,MUS,2006,85
Mauritius,MUS,2007,80
Mauritius,MUS,2008,83
Mauritius,MUS,2009,85
Mauritius,MUS,2010,90
Mauritius,MUS,2011,89
Mauritius,MUS,2012,90
Mauritius,MUS,2013,85
Mauritius,MUS,2014,85
Mauritius,MUS,2015,96
Mauritius,MUS,2016,92
Mauritius,MUS,2017,95
Mauritius,MUS,2018,99
Mauritius,MUS,2019,99
Mauritius,MUS,2020,87
Melanesia,OWID_MNS,2000,0
Melanesia,OWID_MNS,2001,0
Melanesia,OWID_MNS,2002,0
Melanesia,OWID_MNS,2003,0
Melanesia,OWID_MNS,2004,0
Melanesia,OWID_MNS,2005,5
Melanesia,OWID_MNS,2006,7
Melanesia,OWID_MNS,2007,7
Melanesia,OWID_MNS,2008,7
Melanesia,OWID_MNS,2009,7
Melanesia,OWID_MNS,2010,6
Melanesia,OWID_MNS,2011,6
Melanesia,OWID_MNS,2012,6
Melanesia,OWID_MNS,2013,7
Melanesia,OWID_MNS,2014,7
