Entity,Code,Year,"6.2.1 - Proportion of population with basic handwashing facilities on premises, by urban/rural (%) - SH_SAN_HNDWSH - All areas"
Niger,NER,2020,23
Nigeria,NGA,2011,32
Nigeria,NGA,2012,32
Nigeria,NGA,2013,32
Nigeria,NGA,2014,32
Nigeria,NGA,2015,33
Nigeria,NGA,2016,33
Nigeria,NGA,2017,33
Nigeria,NGA,2018,33
Nigeria,NGA,2019,33
Nigeria,NGA,2020,33
North Macedonia,MKD,2000,100
North Macedonia,MKD,2001,100
North Macedonia,MKD,2002,100
North Macedonia,MKD,2003,100
North Macedonia,MKD,2004,100
North Macedonia,MKD,2005,100
North Macedonia,MKD,2006,100
North Macedonia,MKD,2007,100
North Macedonia,MKD,2008,100
North Macedonia,MKD,2009,100
North Macedonia,MKD,2010,100
North Macedonia,MKD,2011,100
North Macedonia,MKD,2012,100
North Macedonia,MKD,2013,100
North Macedonia,MKD,2014,100
North Macedonia,MKD,2015,100
North Macedonia,MKD,2016,100
North Macedonia,MKD,2017,100
North Macedonia,MKD,2018,100
North Macedonia,MKD,2019,100
North Macedonia,MKD,2020,100
Northern Africa,,2007,79
Northern Africa,,2008,80
Northern Africa,,2009,81
Northern Africa,,2010,82
Northern Africa,,2011,83
Northern Africa,,2012,84
Northern Africa,,2013,85
Northern Africa,,2014,86
Northern Africa,,2015,87
Northern Africa,,2016,88
Northern Africa,,2017,88
Northern Africa,,2018,88
Northern Africa,,2019,88
Northern Africa,,2020,88
Northern Africa and Western Asia,,2009,80
Northern Africa and Western Asia,,2010,81
Northern Africa and Western Asia,,2011,81
Northern Africa and Western Asia,,2012,82
Northern Africa and Western Asia,,2013,83
Northern Africa and Western Asia,,2014,84
Northern Africa and Western Asia,,2015,84
Northern Africa and Western Asia,,2016,85
Northern Africa and Western Asia,,2017,85
Northern Africa and Western Asia,,2018,90
Northern Africa and Western Asia,,2019,91
Northern Africa and Western Asia,,2020,91
Oceania (exc. Australia and New Zealand),,2014,35
Oceania (exc. Australia and New Zealand),,2015,36
Oceania (exc. Australia and New Zealand),,2016,36
Oceania (exc. Australia and New Zealand),,2017,36
Oceania (exc. Australia and New Zealand),,2018,36
Oceania (exc. Australia and New Zealand),,2019,36
Oceania (exc. Australia and New Zealand),,2020,36
Oman,OMN,2013,97
Oman,OMN,2014,97
Oman,OMN,2015,97
Oman,OMN,2016,97
Oman,OMN,2017,97
Oman,OMN,2018,97
Oman,OMN,2019,97
Oman,OMN,2020,97
Pakistan,PAK,2007,51
Pakistan,PAK,2008,51
Pakistan,PAK,2009,51
Pakistan,PAK,2010,51
Pakistan,PAK,2011,51
Pakistan,PAK,2012,55
Pakistan,PAK,2013,58
Pakistan,PAK,2014,61
Pakistan,PAK,2015,64
Pakistan,PAK,2016,67
Pakistan,PAK,2017,71
Pakistan,PAK,2018,74
Pakistan,PAK,2019,77
Pakistan,PAK,2020,80
Palestine,PSE,2016,92
Palestine,PSE,2017,92
Palestine,PSE,2018,92
Palestine,PSE,2019,92
Palestine,PSE,2020,92
Papua New Guinea,PNG,2014,30
Papua New Guinea,PNG,2015,30
Papua New Guinea,PNG,2016,30
Papua New Guinea,PNG,2017,30
Papua New Guinea,PNG,2018,30
Papua New Guinea,PNG,2019,30
Papua New Guinea,PNG,2020,30
Paraguay,PRY,2012,80
Paraguay,PRY,2013,80
Paraguay,PRY,2014,80
Paraguay,PRY,2015,80
Paraguay,PRY,2016,80
Paraguay,PRY,2017,80
Paraguay,PRY,2018,80
Paraguay,PRY,2019,80
Paraguay,PRY,2020,80
Philippines,PHL,2011,82
Philippines,PHL,2012,82
Philippines,PHL,2013,82
Philippines,PHL,2014,82
Philippines,PHL,2015,82
Philippines,PHL,2016,82
Philippines,PHL,2017,82
Philippines,PHL,2018,82
Philippines,PHL,2019,82
Philippines,PHL,2020,82
Rwanda,RWA,2000,1
Rwanda,RWA,2001,1
Rwanda,RWA,2002,2
Rwanda,RWA,2003,2
Rwanda,RWA,2004,2
Rwanda,RWA,2005,2
Rwanda,RWA,2006,3
Rwanda,RWA,2007,3
Rwanda,RWA,2008,3
Rwanda,RWA,2009,3
Rwanda,RWA,2010,3
Rwanda,RWA,2011,3
Rwanda,RWA,2012,4
Rwanda,RWA,2013,4
Rwanda,RWA,2014,4
Rwanda,RWA,2015,4
Rwanda,RWA,2016,4
Rwanda,RWA,2017,5
Rwanda,RWA,2018,5
Rwanda,RWA,2019,5
Rwanda,RWA,2020,5
Saint Lucia,LCA,2008,87
Saint Lucia,LCA,2009,87
Saint Lucia,LCA,2010,87
Saint Lucia,LCA,2011,87
Saint Lucia,LCA,2012,87
Saint Lucia,LCA,2013,87
Saint Lucia,LCA,2014,87
Saint Lucia,LCA,2015,87
Saint Lucia,LCA,2016,87
Samoa,WSM,2016,79
Samoa,WSM,2017,79
Samoa,WSM,2018,79
Samoa,WSM,2019,79
Samoa,WSM,2020,79
Sao Tome and Principe,STP,2008,39
Sao Tome and Principe,STP,2009,38
Sao Tome and Principe,STP,2010,38
Sao Tome and Principe,STP,2011,38
Sao Tome and Principe,STP,2012,38
Sao Tome and Principe,STP,2013,40
Sao Tome and Principe,STP,2014,42
Sao Tome and Principe,STP,2015,44
Sao Tome and Principe,STP,2016,46
Sao Tome and Principe,STP,2017,48
Sao Tome and Principe,STP,2018,51
Sao Tome and Principe,STP,2019,53
Sao Tome and Principe,STP,2020,55
Senegal,SEN,2011,21
Senegal,SEN,2012,21
Senegal,SEN,2013,21
Senegal,SEN,2014,21
Senegal,SEN,2015,21
Senegal,SEN,2016,22
Senegal,SEN,2017,22
Senegal,SEN,2018,22
Senegal,SEN,2019,22
Senegal,SEN,2020,22
Serbia,SRB,2006,98
Serbia,SRB,2007,98
Serbia,SRB,2008,98
Serbia,SRB,2009,98
Serbia,SRB,2010,98
Serbia,SRB,2011,98
Serbia,SRB,2012,98
Serbia,SRB,2013,98
Serbia,SRB,2014,98
Sierra Leone,SLE,2004,8
Sierra Leone,SLE,2005,8
Sierra Leone,SLE,2006,8
Sierra Leone,SLE,2007,8
Sierra Leone,SLE,2008,8
Sierra Leone,SLE,2009,9
Sierra Leone,SLE,2010,10
Sierra Leone,SLE,2011,11
Sierra Leone,SLE,2012,12
Sierra Leone,SLE,2013,13
Sierra Leone,SLE,2014,15
Sierra Leone,SLE,2015,16
Sierra Leone,SLE,2016,17
Sierra Leone,SLE,2017,18
Sierra Leone,SLE,2018,19
Sierra Leone,SLE,2019,20
Sierra Leone,SLE,2020,21
Small Island Developing States (SIDS),,2008,54
Small Island Developing States (SIDS),,2009,52
Small Island Developing States (SIDS),,2010,52
Small Island Developing States (SIDS),,2011,53
Small Island Developing States (SIDS),,2012,52
Small Island Developing States (SIDS),,2013,53
Small Island Developing States (SIDS),,2014,53
Small Island Developing States (SIDS),,2015,53
Small Island Developing States (SIDS),,2016,52
Small Island Developing States (SIDS),,2017,52
Small Island Developing States (SIDS),,2018,52
Small Island Developing States (SIDS),,2019,52
Small Island Developing States (SIDS),,2020,52
Solomon Islands,SLB,2011,37
Solomon Islands,SLB,2012,37
Solomon Islands,SLB,2013,37
Solomon Islands,SLB,2014,38
Solomon Islands,SLB,2015,38
Solomon Islands,SLB,2016,38
Solomon Islands,SLB,2017,38
Solomon Islands,SLB,2018,38
Solomon Islands,SLB,2019,39
Somalia,SOM,2013,24
Somalia,SOM,2014,25
Somalia,SOM,2015,25
Somalia,SOM,2016,25
Somalia,SOM,2017,25
Somalia,SOM,2018,25
Somalia,SOM,2019,25
Somalia,SOM,2020,25
South Africa,ZAF,2012,43
South Africa,ZAF,2013,43
South Africa,ZAF,2014,44
South Africa,ZAF,2015,44
South Africa,ZAF,2016,44
South Africa,ZAF,2017,44
South Africa,ZAF,2018,44
South Africa,ZAF,2019,44
South Africa,ZAF,2020,44
South-eastern Asia,,2006,74
South-eastern Asia,,2007,74
South-eastern Asia,,2008,74
South-eastern Asia,,2009,74
South-eastern Asia,,2010,76
South-eastern Asia,,2011,78
South-eastern Asia,,2012,79
South-eastern Asia,,2013,80
South-eastern Asia,,2014,81
South-eastern Asia,,2015,82
South-eastern Asia,,2016,84
South-eastern Asia,,2017,85
South-eastern Asia,,2018,86
South-eastern Asia,,2019,87
South-eastern Asia,,2020,87
Southern Africa,,2012,42
Southern Africa,,2013,42
Southern Africa,,2014,42
Southern Africa,,2015,42
Southern Africa,,2016,42
Southern Africa,,2017,42
Southern Africa,,2018,42
Southern Africa,,2019,42
Southern Africa,,2020,43
Southern Asia,,2010,61
Southern Asia,,2011,61
Southern Asia,,2012,62
Southern Asia,,2013,63
Southern Asia,,2014,64
Southern Asia,,2015,64
Southern Asia,,2016,65
Southern Asia,,2017,66
Southern Asia,,2018,67
Southern Asia,,2019,67
Southern Asia,,2020,68
Sub-Saharan Africa,,2011,22
Sub-Saharan Africa,,2012,25
Sub-Saharan Africa,,2013,25
Sub-Saharan Africa,,2014,24
Sub-Saharan Africa,,2015,25
Sub-Saharan Africa,,2016,25
Sub-Saharan Africa,,2017,26
Sub-Saharan Africa,,2018,26
Sub-Saharan Africa,,2019,26
Sub-Saharan Africa,,2020,26
Sudan,SDN,2008,27
Sudan,SDN,2009,27
Sudan,SDN,2010,27
Sudan,SDN,2011,27
Sudan,SDN,2012,27
Sudan,SDN,2013,25
Sudan,SDN,2014,23
Sudan,SDN,2015,21
Sudan,SDN,2016,20
Sudan,SDN,2017,18
Sudan,SDN,2018,16
Sudan,SDN,2019,14
Sudan,SDN,2020,13
Suriname,SUR,2014,72
Suriname,SUR,2015,72
Suriname,SUR,2016,72
Suriname,SUR,2017,72
Suriname,SUR,2018,72
Suriname,SUR,2019,72
Suriname,SUR,2020,72
Syria,SYR,2014,83
Syria,SYR,2015,83
Syria,SYR,2016,83
Syria,SYR,2017,83
Syria,SYR,2018,83
Syria,SYR,2019,83
Syria,SYR,2020,83
Tajikistan,TJK,2006,72
Tajikistan,TJK,2007,72
Tajikistan,TJK,2008,72
Tajikistan,TJK,2009,72
Tajikistan,TJK,2010,72
Tajikistan,TJK,2011,72
Tajikistan,TJK,2012,72
Tajikistan,TJK,2013,72
Tajikistan,TJK,2014,73
Tajikistan,TJK,2015,73
Tajikistan,TJK,2016,73
Tajikistan,TJK,2017,73
Tajikistan,TJK,2018,73
Tajikistan,TJK,2019,73
Tajikistan,TJK,2020,73
Tanzania,TZA,2012,47
Tanzania,TZA,2013,47
Tanzania,TZA,2014,47
Tanzania,TZA,2015,48
Tanzania,TZA,2016,48
Tanzania,TZA,2017,48
Tanzania,TZA,2018,48
Tanzania,TZA,2019,48
Tanzania,TZA,2020,48
Thailand,THA,2010,85
Thailand,THA,2011,85
Thailand,THA,2012,85
Thailand,THA,2013,85
Thailand,THA,2014,85
Thailand,THA,2015,85
Thailand,THA,2016,85
Thailand,THA,2017,85
Thailand,THA,2018,85
Thailand,THA,2019,85
Thailand,THA,2020,85
Timor,TLS,2012,28
Timor,TLS,2013,28
Timor,TLS,2014,28
Timor,TLS,2015,28
Timor,TLS,2016,28
Timor,TLS,2017,28
Timor,TLS,2018,28
Timor,TLS,2019,28
Timor,TLS,2020,28
Togo,TGO,2004,7
Togo,TGO,2005,7
Togo,TGO,2006,8
Togo,TGO,2007,8
Togo,TGO,2008,8
Togo,TGO,2009,9
Togo,TGO,2010,9
Togo,TGO,2011,10
Togo,TGO,2012,11
Togo,TGO,2013,12
Togo,TGO,2014,13
Togo,TGO,2015,14
Togo,TGO,2016,14
Togo,TGO,2017,15
Togo,TGO,2018,16
Togo,TGO,2019,17
Togo,TGO,2020,17
Tonga,TON,2015,70
Tonga,TON,2016,70
Tonga,TON,2017,70
Tonga,TON,2018,70
Tonga,TON,2019,70
Tonga,TON,2020,70
Trinidad and Tobago,TTO,2007,90
Trinidad and Tobago,TTO,2008,90
Trinidad and Tobago,TTO,2009,90
Trinidad and Tobago,TTO,2010,90
Trinidad and Tobago,TTO,2011,90
Trinidad and Tobago,TTO,2012,90
Trinidad and Tobago,TTO,2013,90
Trinidad and Tobago,TTO,2014,90
Trinidad and Tobago,TTO,2015,90
Tunisia,TUN,2006,87
Tunisia,TUN,2007,87
Tunisia,TUN,2008,87
Tunisia,TUN,2009,87
Tunisia,TUN,2010,87
Tunisia,TUN,2011,87
Tunisia,TUN,2012,86
Tunisia,TUN,2013,86
Tunisia,TUN,2014,86
Tunisia,TUN,2015,86
Tunisia,TUN,2016,85
Tunisia,TUN,2017,85
Tunisia,TUN,2018,85
Tunisia,TUN,2019,84
Tunisia,TUN,2020,84
Turkmenistan,TKM,2000,71
Turkmenistan,TKM,2001,73
Turkmenistan,TKM,2002,74
Turkmenistan,TKM,2003,76
Turkmenistan,TKM,2004,78
Turkmenistan,TKM,2005,80
Turkmenistan,TKM,2006,82
Turkmenistan,TKM,2007,83
Turkmenistan,TKM,2008,85
Turkmenistan,TKM,2009,87
Turkmenistan,TKM,2010,89
Turkmenistan,TKM,2011,91
Turkmenistan,TKM,2012,92
Turkmenistan,TKM,2013,94
Turkmenistan,TKM,2014,96
Turkmenistan,TKM,2015,98
Turkmenistan,TKM,2016,99
Turkmenistan,TKM,2017,100
Turkmenistan,TKM,2018,100
Turkmenistan,TKM,2019,100
Turkmenistan,TKM,2020,100
Uganda,UGA,2000,3
Uganda,UGA,2001,4
Uganda,UGA,2002,5
Uganda,UGA,2003,6
Uganda,UGA,2004,7
Uganda,UGA,2005,8
Uganda,UGA,2006,9
Uganda,UGA,2007,10
Uganda,UGA,2008,11
Uganda,UGA,2009,12
Uganda,UGA,2010,13
Uganda,UGA,2011,14
Uganda,UGA,2012,16
Uganda,UGA,2013,17
Uganda,UGA,2014,18
Uganda,UGA,2015,19
Uganda,UGA,2016,20
Uganda,UGA,2017,21
Uganda,UGA,2018,22
Uganda,UGA,2019,22
Uganda,UGA,2020,23
Vanuatu,VUT,2009,25
Vanuatu,VUT,2010,25
Vanuatu,VUT,2011,25
Vanuatu,VUT,2012,25
Vanuatu,VUT,2013,25
Vanuatu,VUT,2014,25
Vanuatu,VUT,2015,25
Vanuatu,VUT,2016,25
Vanuatu,VUT,2017,25
Vietnam,VNM,2005,85
Vietnam,VNM,2006,85
Vietnam,VNM,2007,85
Vietnam,VNM,2008,85
Vietnam,VNM,2009,85
Vietnam,VNM,2010,85
Vietnam,VNM,2011,85
Vietnam,VNM,2012,85
Vietnam,VNM,2013,86
Vietnam,VNM,2014,86
Vietnam,VNM,2015,86
Vietnam,VNM,2016,86
Vietnam,VNM,2017,86
Vietnam,VNM,2018,86
Vietnam,VNM,2019,86
Vietnam,VNM,2020,86
Western Africa,,2011,26
Western Africa,,2012,27
Western Africa,,2013,27
Western Africa,,2014,27
Western Africa,,2015,27
Western Africa,,2016,27
Western Africa,,2017,27
Western Africa,,2018,28
Western Africa,,2019,28
Western Africa,,2020,28
World,OWID_WRL,2013,65
World,OWID_WRL,2014,66
World,OWID_WRL,2015,67
World,OWID_WRL,2016,68
World,OWID_WRL,2017,68
World,OWID_WRL,2018,69
World,OWID_WRL,2019,70
World,OWID_WRL,2020,71
Yemen,YEM,2009,47
Yemen,YEM,2010,47
Yemen,YEM,2011,47
Yemen,YEM,2012,48
Yemen,YEM,2013,48
Yemen,YEM,2014,48
Yemen,YEM,2015,48
Yemen,YEM,2016,48
Yemen,YEM,2017,49
Zambia,ZMB,2008,17
Zambia,ZMB,2009,17
Zambia,ZMB,2010,17
Zambia,ZMB,2011,17
Zambia,ZMB,2012,17
Zambia,ZMB,2013,17
Zambia,ZMB,2014,17
Zambia,ZMB,2015,17
Zambia,ZMB,2016,18
Zambia,ZMB,2017,18
Zambia,ZMB,2018,18
Zambia,ZMB,2019,18
Zambia,ZMB,2020,18
Zimbabwe,ZWE,2009,43
Zimbabwe,ZWE,2010,43
Zimbabwe,ZWE,2011,43
Zimbabwe,ZWE,2012,43
Zimbabwe,ZWE,2013,43
Zimbabwe,ZWE,2014,42
Zimbabwe,ZWE,2015,42
Zimbabwe,ZWE,2016,42
Zimbabwe,ZWE,2017,42
Zimbabwe,ZWE,2018,42
Zimbabwe,ZWE,2019,42
Zimbabwe,ZWE,2020,42
