Entity,Code,Year,6.6.1 - Lakes and rivers permanent water area (% of total land area) - EN_LKRV_PWAP
Burundi,BDI,2020,0.07615
Burundi,BDI,2021,0.07616
Cambodia,KHM,2000,0.01438
Cambodia,KHM,2001,0.01447
Cambodia,KHM,2002,0.01452
Cambodia,KHM,2003,0.01631
Cambodia,KHM,2004,0.01761
Cambodia,KHM,2005,0.01881
Cambodia,KHM,2006,0.01845
Cambodia,KHM,2007,0.01838
Cambodia,KHM,2008,0.0184
Cambodia,KHM,2009,0.01844
Cambodia,KHM,2010,0.01864
Cambodia,KHM,2011,0.01884
Cambodia,KHM,2012,0.0189
Cambodia,KHM,2013,0.01897
Cambodia,KHM,2014,0.01872
Cambodia,KHM,2015,0.0187
Cambodia,KHM,2016,0.01875
Cambodia,KHM,2017,0.01862
Cambodia,KHM,2018,0.01881
Cambodia,KHM,2019,0.0192
Cambodia,KHM,2020,0.01921
Cambodia,KHM,2021,0.0191
Cameroon,CMR,2000,0.0005
Cameroon,CMR,2001,0.00086
Cameroon,CMR,2002,0.00123
Cameroon,CMR,2003,0.0016
Cameroon,CMR,2004,0.00179
Cameroon,CMR,2005,0.00179
Cameroon,CMR,2006,0.0018
Cameroon,CMR,2007,0.00181
Cameroon,CMR,2008,0.00181
Cameroon,CMR,2009,0.00183
Cameroon,CMR,2010,0.00187
Cameroon,CMR,2011,0.00185
Cameroon,CMR,2012,0.00186
Cameroon,CMR,2013,0.00185
Cameroon,CMR,2014,0.00188
Cameroon,CMR,2015,0.0019
Cameroon,CMR,2016,0.0019
Cameroon,CMR,2017,0.00186
Cameroon,CMR,2018,0.00185
Cameroon,CMR,2019,0.0018
Cameroon,CMR,2020,0.00174
Cameroon,CMR,2021,0.0017
Canada,CAN,2000,0.09243
Canada,CAN,2001,0.09232
Canada,CAN,2002,0.09229
Canada,CAN,2003,0.09242
Canada,CAN,2004,0.09261
Canada,CAN,2005,0.09283
Canada,CAN,2006,0.09306
Canada,CAN,2007,0.09318
Canada,CAN,2008,0.09327
Canada,CAN,2009,0.09329
Canada,CAN,2010,0.09329
Canada,CAN,2011,0.09318
Canada,CAN,2012,0.09312
Canada,CAN,2013,0.09249
Canada,CAN,2014,0.09254
Canada,CAN,2015,0.09261
Canada,CAN,2016,0.09276
Canada,CAN,2017,0.09283
Canada,CAN,2018,0.09354
Canada,CAN,2019,0.09348
Canada,CAN,2020,0.09336
Canada,CAN,2021,0.09342
Cape Verde,CPV,2000,0.00097
Cape Verde,CPV,2001,0.00107
Cape Verde,CPV,2002,0.00152
Cape Verde,CPV,2003,0.002
Cape Verde,CPV,2004,0.0022
Cape Verde,CPV,2005,0.0023
Cape Verde,CPV,2006,0.00225
Cape Verde,CPV,2007,0.00228
Cape Verde,CPV,2008,0.00225
Cape Verde,CPV,2009,0.0022
Cape Verde,CPV,2010,0.00219
Cape Verde,CPV,2011,0.00209
Cape Verde,CPV,2012,0.00203
Cape Verde,CPV,2013,0.002
Cape Verde,CPV,2014,0.00201
Cape Verde,CPV,2015,0.00203
Cape Verde,CPV,2016,0.00207
Cape Verde,CPV,2017,0.00204
Cape Verde,CPV,2018,0.002
Cape Verde,CPV,2019,0.00197
Cape Verde,CPV,2020,0.00196
Cape Verde,CPV,2021,0.00201
Caribbean,,2000,0.01019
Caribbean,,2001,0.0104
Caribbean,,2002,0.01025
Caribbean,,2003,0.01016
Caribbean,,2004,0.01028
Caribbean,,2005,0.01005
Caribbean,,2006,0.01001
Caribbean,,2007,0.01013
Caribbean,,2008,0.01024
Caribbean,,2009,0.01028
Caribbean,,2010,0.01064
Caribbean,,2011,0.0109
Caribbean,,2012,0.01103
Caribbean,,2013,0.01133
Caribbean,,2014,0.01137
Caribbean,,2015,0.01149
Caribbean,,2016,0.01159
Caribbean,,2017,0.01185
Caribbean,,2018,0.0118
Caribbean,,2019,0.01203
Caribbean,,2020,0.01241
Caribbean,,2021,0.01263
Cayman Islands,CYM,2000,0.00373
Cayman Islands,CYM,2001,0.00499
Cayman Islands,CYM,2002,0.00609
Cayman Islands,CYM,2003,0.00629
Cayman Islands,CYM,2004,0.00691
Cayman Islands,CYM,2005,0.00791
Cayman Islands,CYM,2006,0.00755
Cayman Islands,CYM,2007,0.00783
Cayman Islands,CYM,2008,0.00782
Cayman Islands,CYM,2009,0.00803
Cayman Islands,CYM,2010,0.00828
Cayman Islands,CYM,2011,0.00951
Cayman Islands,CYM,2012,0.00958
Cayman Islands,CYM,2013,0.01049
Cayman Islands,CYM,2014,0.01063
Cayman Islands,CYM,2015,0.01106
Cayman Islands,CYM,2016,0.01165
Cayman Islands,CYM,2017,0.01236
Cayman Islands,CYM,2018,0.01288
Cayman Islands,CYM,2019,0.01344
Cayman Islands,CYM,2020,0.01403
Cayman Islands,CYM,2021,0.01445
Central African Republic,CAF,2000,0.0003
Central African Republic,CAF,2001,0.00034
Central African Republic,CAF,2002,0.00048
Central African Republic,CAF,2003,0.00062
Central African Republic,CAF,2004,0.0007
Central African Republic,CAF,2005,0.00068
Central African Republic,CAF,2006,0.00068
Central African Republic,CAF,2007,0.00067
Central African Republic,CAF,2008,0.00067
Central African Republic,CAF,2009,0.00066
Central African Republic,CAF,2010,0.00068
Central African Republic,CAF,2011,0.00068
Central African Republic,CAF,2012,0.00068
Central African Republic,CAF,2013,0.00068
Central African Republic,CAF,2014,0.00069
Central African Republic,CAF,2015,0.00069
Central African Republic,CAF,2016,0.0007
Central African Republic,CAF,2017,0.00069
Central African Republic,CAF,2018,0.0007
Central African Republic,CAF,2019,0.0007
Central African Republic,CAF,2020,0.0007
Central African Republic,CAF,2021,0.0007
Central America,,2000,0.00581
Central America,,2001,0.00657
Central America,,2002,0.00654
Central America,,2003,0.0065
Central America,,2004,0.00652
Central America,,2005,0.00653
Central America,,2006,0.00656
Central America,,2007,0.00661
Central America,,2008,0.00666
Central America,,2009,0.00671
Central America,,2010,0.00672
Central America,,2011,0.00674
Central America,,2012,0.00675
Central America,,2013,0.00674
Central America,,2014,0.00668
Central America,,2015,0.00671
Central America,,2016,0.00674
Central America,,2017,0.00677
Central America,,2018,0.00681
Central America,,2019,0.00688
Central America,,2020,0.00687
Central America,,2021,0.00681
Central Asia,,2000,0.05019
Central Asia,,2001,0.0543
Central Asia,,2002,0.06064
Central Asia,,2003,0.069
Central Asia,,2004,0.06873
Central Asia,,2005,0.06827
Central Asia,,2006,0.06806
Central Asia,,2007,0.06782
Central Asia,,2008,0.06762
Central Asia,,2009,0.067
Central Asia,,2010,0.06627
Central Asia,,2011,0.06568
Central Asia,,2012,0.06503
Central Asia,,2013,0.0643
Central Asia,,2014,0.0641
Central Asia,,2015,0.06381
Central Asia,,2016,0.06408
Central Asia,,2017,0.06477
Central Asia,,2018,0.06568
Central Asia,,2019,0.06624
Central Asia,,2020,0.06688
Central Asia,,2021,0.06676
Central and Southern Asia,,2000,0.02441
Central and Southern Asia,,2001,0.02631
Central and Southern Asia,,2002,0.0292
Central and Southern Asia,,2003,0.03311
Central and Southern Asia,,2004,0.03305
Central and Southern Asia,,2005,0.03277
Central and Southern Asia,,2006,0.03268
Central and Southern Asia,,2007,0.0326
Central and Southern Asia,,2008,0.03256
Central and Southern Asia,,2009,0.03233
Central and Southern Asia,,2010,0.03202
Central and Southern Asia,,2011,0.03175
Central and Southern Asia,,2012,0.03147
Central and Southern Asia,,2013,0.03112
Central and Southern Asia,,2014,0.03103
Central and Southern Asia,,2015,0.03094
Central and Southern Asia,,2016,0.03107
Central and Southern Asia,,2017,0.03138
Central and Southern Asia,,2018,0.03179
Central and Southern Asia,,2019,0.03203
Central and Southern Asia,,2020,0.03235
Central and Southern Asia,,2021,0.0324
Chad,TCD,2000,0.00041
Chad,TCD,2001,0.00061
Chad,TCD,2002,0.00082
Chad,TCD,2003,0.00105
Chad,TCD,2004,0.0011
Chad,TCD,2005,0.0011
Chad,TCD,2006,0.00109
Chad,TCD,2007,0.00107
Chad,TCD,2008,0.00106
Chad,TCD,2009,0.00106
Chad,TCD,2010,0.00105
Chad,TCD,2011,0.00105
Chad,TCD,2012,0.00106
Chad,TCD,2013,0.00106
Chad,TCD,2014,0.00105
Chad,TCD,2015,0.00106
Chad,TCD,2016,0.0011
Chad,TCD,2017,0.00111
Chad,TCD,2018,0.00113
Chad,TCD,2019,0.00117
Chad,TCD,2020,0.0012
Chad,TCD,2021,0.00125
Chile,CHL,2000,0.00702
Chile,CHL,2001,0.00978
Chile,CHL,2002,0.01256
Chile,CHL,2003,0.01445
Chile,CHL,2004,0.01448
Chile,CHL,2005,0.01453
Chile,CHL,2006,0.01462
Chile,CHL,2007,0.01465
Chile,CHL,2008,0.01468
Chile,CHL,2009,0.01469
Chile,CHL,2010,0.01462
Chile,CHL,2011,0.01458
Chile,CHL,2012,0.01455
Chile,CHL,2013,0.01449
Chile,CHL,2014,0.0145
Chile,CHL,2015,0.01454
Chile,CHL,2016,0.01454
Chile,CHL,2017,0.01455
Chile,CHL,2018,0.0146
Chile,CHL,2019,0.01461
Chile,CHL,2020,0.01465
Chile,CHL,2021,0.01477
China,CHN,2000,0.00711
China,CHN,2001,0.00747
China,CHN,2002,0.00758
China,CHN,2003,0.00868
China,CHN,2004,0.00943
China,CHN,2005,0.0095
China,CHN,2006,0.0096
China,CHN,2007,0.00973
China,CHN,2008,0.00984
China,CHN,2009,0.00983
China,CHN,2010,0.00985
China,CHN,2011,0.00993
China,CHN,2012,0.00996
China,CHN,2013,0.01006
China,CHN,2014,0.01017
China,CHN,2015,0.01022
China,CHN,2016,0.01027
China,CHN,2017,0.01037
China,CHN,2018,0.01045
China,CHN,2019,0.01051
China,CHN,2020,0.01064
China,CHN,2021,0.01075
"China, Hong Kong Special Administrative Region",,2000,0.01215
"China, Hong Kong Special Administrative Region",,2001,0.01239
"China, Hong Kong Special Administrative Region",,2002,0.01199
"China, Hong Kong Special Administrative Region",,2003,0.01561
"China, Hong Kong Special Administrative Region",,2004,0.01932
"China, Hong Kong Special Administrative Region",,2005,0.01904
"China, Hong Kong Special Administrative Region",,2006,0.01843
"China, Hong Kong Special Administrative Region",,2007,0.01814
"China, Hong Kong Special Administrative Region",,2008,0.01801
"China, Hong Kong Special Administrative Region",,2009,0.01779
"China, Hong Kong Special Administrative Region",,2010,0.0178
"China, Hong Kong Special Administrative Region",,2011,0.01808
"China, Hong Kong Special Administrative Region",,2012,0.01813
"China, Hong Kong Special Administrative Region",,2013,0.0181
"China, Hong Kong Special Administrative Region",,2014,0.01812
"China, Hong Kong Special Administrative Region",,2015,0.01797
"China, Hong Kong Special Administrative Region",,2016,0.01715
"China, Hong Kong Special Administrative Region",,2017,0.01678
"China, Hong Kong Special Administrative Region",,2018,0.01668
"China, Hong Kong Special Administrative Region",,2019,0.01646
"China, Hong Kong Special Administrative Region",,2020,0.01634
"China, Hong Kong Special Administrative Region",,2021,0.01657
Colombia,COL,2000,0.00573
Colombia,COL,2001,0.00676
Colombia,COL,2002,0.00666
Colombia,COL,2003,0.00672
Colombia,COL,2004,0.00673
Colombia,COL,2005,0.00661
Colombia,COL,2006,0.00652
Colombia,COL,2007,0.00676
Colombia,COL,2008,0.00696
Colombia,COL,2009,0.00722
Colombia,COL,2010,0.00739
Colombia,COL,2011,0.00739
Colombia,COL,2012,0.00748
Colombia,COL,2013,0.00753
Colombia,COL,2014,0.00741
Colombia,COL,2015,0.00718
Colombia,COL,2016,0.00699
Colombia,COL,2017,0.0065
Colombia,COL,2018,0.00628
Colombia,COL,2019,0.00625
Colombia,COL,2020,0.00621
Colombia,COL,2021,0.00615
Comoros,COM,2000,0.00025
Comoros,COM,2001,0.00025
Comoros,COM,2002,0.00044
Comoros,COM,2003,0.00061
Comoros,COM,2004,0.00075
Comoros,COM,2005,0.0008
Comoros,COM,2006,0.00082
Comoros,COM,2007,0.00073
Comoros,COM,2008,0.00074
Comoros,COM,2009,0.00074
Comoros,COM,2010,0.00077
Comoros,COM,2011,0.00074
Comoros,COM,2012,0.00084
Comoros,COM,2013,0.00082
Comoros,COM,2014,0.00085
Comoros,COM,2015,0.00078
Comoros,COM,2016,0.00077
Comoros,COM,2017,0.00081
Comoros,COM,2018,0.0009
Comoros,COM,2019,0.00112
Comoros,COM,2020,0.00145
Comoros,COM,2021,0.00176
Congo,COG,2000,0.00128
Congo,COG,2001,0.00207
Congo,COG,2002,0.003
Congo,COG,2003,0.00386
Congo,COG,2004,0.00465
Congo,COG,2005,0.0046
Congo,COG,2006,0.00458
Congo,COG,2007,0.0046
Congo,COG,2008,0.00467
Congo,COG,2009,0.00459
Congo,COG,2010,0.00465
Congo,COG,2011,0.00467
Congo,COG,2012,0.00466
Congo,COG,2013,0.00464
Congo,COG,2014,0.00472
Congo,COG,2015,0.00471
Congo,COG,2016,0.0047
Congo,COG,2017,0.00464
Congo,COG,2018,0.00467
Congo,COG,2019,0.00474
Congo,COG,2020,0.00475
Congo,COG,2021,0.0047
Cook Islands,COK,2000,0.00001
Cook Islands,COK,2001,0.00003
Cook Islands,COK,2002,0.00003
Cook Islands,COK,2003,0.00003
Cook Islands,COK,2004,0.00004
Cook Islands,COK,2005,0.00005
Cook Islands,COK,2006,0.00003
Cook Islands,COK,2007,0.00004
Cook Islands,COK,2008,0.00006
Cook Islands,COK,2009,0.00005
Cook Islands,COK,2010,0.0002
Cook Islands,COK,2011,0.00031
Cook Islands,COK,2012,0.00029
Cook Islands,COK,2013,0.00028
Cook Islands,COK,2014,0.00052
Cook Islands,COK,2015,0.00038
Cook Islands,COK,2016,0.00063
Cook Islands,COK,2017,0.00097
Cook Islands,COK,2018,0.00132
Cook Islands,COK,2019,0.00146
Cook Islands,COK,2020,0.00145
Cook Islands,COK,2021,0.00143
Costa Rica,CRI,2000,0.00083
Costa Rica,CRI,2001,0.00103
Costa Rica,CRI,2002,0.00101
Costa Rica,CRI,2003,0.00099
Costa Rica,CRI,2004,0.00095
Costa Rica,CRI,2005,0.00089
Costa Rica,CRI,2006,0.00088
Costa Rica,CRI,2007,0.00085
Costa Rica,CRI,2008,0.00083
Costa Rica,CRI,2009,0.00085
Costa Rica,CRI,2010,0.00086
Costa Rica,CRI,2011,0.00085
Costa Rica,CRI,2012,0.00086
Costa Rica,CRI,2013,0.00086
Costa Rica,CRI,2014,0.00087
Costa Rica,CRI,2015,0.00089
Costa Rica,CRI,2016,0.00086
Costa Rica,CRI,2017,0.00085
Costa Rica,CRI,2018,0.00084
Costa Rica,CRI,2019,0.00085
Costa Rica,CRI,2020,0.00085
Costa Rica,CRI,2021,0.00089
Cote d'Ivoire,CIV,2000,0.00027
Cote d'Ivoire,CIV,2001,0.0003
Cote d'Ivoire,CIV,2002,0.0004
Cote d'Ivoire,CIV,2003,0.00052
Cote d'Ivoire,CIV,2004,0.00057
Cote d'Ivoire,CIV,2005,0.00057
Cote d'Ivoire,CIV,2006,0.00057
Cote d'Ivoire,CIV,2007,0.00057
Cote d'Ivoire,CIV,2008,0.00056
Cote d'Ivoire,CIV,2009,0.00055
Cote d'Ivoire,CIV,2010,0.00056
Cote d'Ivoire,CIV,2011,0.00057
Cote d'Ivoire,CIV,2012,0.00057
Cote d'Ivoire,CIV,2013,0.00057
Cote d'Ivoire,CIV,2014,0.00058
Cote d'Ivoire,CIV,2015,0.00059
Cote d'Ivoire,CIV,2016,0.00057
Cote d'Ivoire,CIV,2017,0.00054
Cote d'Ivoire,CIV,2018,0.00053
Cote d'Ivoire,CIV,2019,0.00051
Cote d'Ivoire,CIV,2020,0.00051
Cote d'Ivoire,CIV,2021,0.00052
Croatia,HRV,2000,0.00083
Croatia,HRV,2001,0.00159
Croatia,HRV,2002,0.00241
Croatia,HRV,2003,0.00325
Croatia,HRV,2004,0.00396
Croatia,HRV,2005,0.00394
Croatia,HRV,2006,0.00402
Croatia,HRV,2007,0.00402
Croatia,HRV,2008,0.00395
Croatia,HRV,2009,0.00399
Croatia,HRV,2010,0.00395
Croatia,HRV,2011,0.00391
Croatia,HRV,2012,0.00384
Croatia,HRV,2013,0.00381
Croatia,HRV,2014,0.00387
Croatia,HRV,2015,0.00396
Croatia,HRV,2016,0.00401
Croatia,HRV,2017,0.0041
Croatia,HRV,2018,0.00418
Croatia,HRV,2019,0.00419
Croatia,HRV,2020,0.00416
Croatia,HRV,2021,0.00415
Cuba,CUB,2000,0.01057
Cuba,CUB,2001,0.01014
Cuba,CUB,2002,0.00986
Cuba,CUB,2003,0.00976
Cuba,CUB,2004,0.00995
Cuba,CUB,2005,0.0096
Cuba,CUB,2006,0.00955
Cuba,CUB,2007,0.00969
Cuba,CUB,2008,0.00974
Cuba,CUB,2009,0.00967
Cuba,CUB,2010,0.0101
Cuba,CUB,2011,0.01032
Cuba,CUB,2012,0.01037
Cuba,CUB,2013,0.01064
Cuba,CUB,2014,0.01051
Cuba,CUB,2015,0.01048
Cuba,CUB,2016,0.01047
Cuba,CUB,2017,0.01064
Cuba,CUB,2018,0.01045
Cuba,CUB,2019,0.01081
Cuba,CUB,2020,0.01145
Cuba,CUB,2021,0.01196
Cyprus,CYP,2000,0.00018
Cyprus,CYP,2001,0.00028
Cyprus,CYP,2002,0.00038
Cyprus,CYP,2003,0.00051
Cyprus,CYP,2004,0.0006
Cyprus,CYP,2005,0.00066
Cyprus,CYP,2006,0.00074
Cyprus,CYP,2007,0.00079
Cyprus,CYP,2008,0.00078
Cyprus,CYP,2009,0.00072
Cyprus,CYP,2010,0.00066
Cyprus,CYP,2011,0.00062
Cyprus,CYP,2012,0.00064
Cyprus,CYP,2013,0.00069
Cyprus,CYP,2014,0.00078
Cyprus,CYP,2015,0.0008
Cyprus,CYP,2016,0.00084
Cyprus,CYP,2017,0.00082
Cyprus,CYP,2018,0.00078
Cyprus,CYP,2019,0.00073
Cyprus,CYP,2020,0.00078
Cyprus,CYP,2021,0.00082
Czechia,CZE,2000,0.00119
Czechia,CZE,2001,0.00195
Czechia,CZE,2002,0.00278
Czechia,CZE,2003,0.00354
Czechia,CZE,2004,0.00405
Czechia,CZE,2005,0.00412
Czechia,CZE,2006,0.00424
Czechia,CZE,2007,0.0043
Czechia,CZE,2008,0.00428
Czechia,CZE,2009,0.00432
Czechia,CZE,2010,0.00434
Czechia,CZE,2011,0.00436
Czechia,CZE,2012,0.00434
Czechia,CZE,2013,0.00437
Czechia,CZE,2014,0.00442
Czechia,CZE,2015,0.00441
Czechia,CZE,2016,0.00441
Czechia,CZE,2017,0.00447
Czechia,CZE,2018,0.00457
Czechia,CZE,2019,0.00458
Czechia,CZE,2020,0.00462
Czechia,CZE,2021,0.00465
Democratic Republic of Congo,COD,2000,0.01141
Democratic Republic of Congo,COD,2001,0.01177
Democratic Republic of Congo,COD,2002,0.01321
Democratic Republic of Congo,COD,2003,0.01455
Democratic Republic of Congo,COD,2004,0.01551
Democratic Republic of Congo,COD,2005,0.01559
Democratic Republic of Congo,COD,2006,0.01557
Democratic Republic of Congo,COD,2007,0.01552
Democratic Republic of Congo,COD,2008,0.0155
Democratic Republic of Congo,COD,2009,0.01547
Democratic Republic of Congo,COD,2010,0.01557
Democratic Republic of Congo,COD,2011,0.0156
Democratic Republic of Congo,COD,2012,0.01564
Democratic Republic of Congo,COD,2013,0.01565
Democratic Republic of Congo,COD,2014,0.01566
Democratic Republic of Congo,COD,2015,0.01564
Democratic Republic of Congo,COD,2016,0.01563
Democratic Republic of Congo,COD,2017,0.01561
Democratic Republic of Congo,COD,2018,0.01563
Democratic Republic of Congo,COD,2019,0.0157
Democratic Republic of Congo,COD,2020,0.01573
Democratic Republic of Congo,COD,2021,0.01573
Denmark,DNK,2000,0.00591
Denmark,DNK,2001,0.00835
Denmark,DNK,2002,0.01075
Denmark,DNK,2003,0.01209
Denmark,DNK,2004,0.01212
Denmark,DNK,2005,0.01224
Denmark,DNK,2006,0.01231
Denmark,DNK,2007,0.01242
Denmark,DNK,2008,0.01253
Denmark,DNK,2009,0.01254
Denmark,DNK,2010,0.01254
Denmark,DNK,2011,0.01259
Denmark,DNK,2012,0.01262
Denmark,DNK,2013,0.01262
Denmark,DNK,2014,0.01275
Denmark,DNK,2015,0.01287
Denmark,DNK,2016,0.01296
Denmark,DNK,2017,0.01303
Denmark,DNK,2018,0.01309
Denmark,DNK,2019,0.01306
Denmark,DNK,2020,0.01305
Denmark,DNK,2021,0.01309
Djibouti,DJI,2000,0.00356
Djibouti,DJI,2001,0.0037
Djibouti,DJI,2002,0.00503
Djibouti,DJI,2003,0.00637
Djibouti,DJI,2004,0.00662
Djibouti,DJI,2005,0.00667
Djibouti,DJI,2006,0.00663
Djibouti,DJI,2007,0.00657
Djibouti,DJI,2008,0.00651
Djibouti,DJI,2009,0.00648
Djibouti,DJI,2010,0.00638
Djibouti,DJI,2011,0.00631
Djibouti,DJI,2012,0.00637
Djibouti,DJI,2013,0.00641
Djibouti,DJI,2014,0.00638
Djibouti,DJI,2015,0.0064
Djibouti,DJI,2016,0.00636
Djibouti,DJI,2017,0.00619
Djibouti,DJI,2018,0.006
Djibouti,DJI,2019,0.00581
Djibouti,DJI,2020,0.00558
Djibouti,DJI,2021,0.00551
Dominica,DMA,2000,0
Dominica,DMA,2001,0.00001
Dominica,DMA,2002,0.00001
Dominica,DMA,2003,0.00002
Dominica,DMA,2004,0.00002
Dominica,DMA,2005,0.00002
Dominica,DMA,2006,0.00002
Dominica,DMA,2007,0.00002
Dominica,DMA,2008,0.00002
Dominica,DMA,2009,0.00002
Dominica,DMA,2010,0.00002
Dominica,DMA,2011,0.00002
Dominica,DMA,2012,0.00001
Dominica,DMA,2013,0.00001
Dominica,DMA,2014,0.00001
Dominica,DMA,2015,0.00001
Dominica,DMA,2016,0.00001
Dominica,DMA,2017,0.00001
Dominica,DMA,2018,0.00001
Dominica,DMA,2019,0.00001
Dominica,DMA,2020,0.00001
Dominica,DMA,2021,0.00001
Dominican Republic,DOM,2000,0.00448
Dominican Republic,DOM,2001,0.00566
Dominican Republic,DOM,2002,0.0056
Dominican Republic,DOM,2003,0.00554
Dominican Republic,DOM,2004,0.00555
Dominican Republic,DOM,2005,0.00538
Dominican Republic,DOM,2006,0.00529
Dominican Republic,DOM,2007,0.00538
Dominican Republic,DOM,2008,0.00567
Dominican Republic,DOM,2009,0.00616
Dominican Republic,DOM,2010,0.00675
Dominican Republic,DOM,2011,0.00731
Dominican Republic,DOM,2012,0.0078
Dominican Republic,DOM,2013,0.00823
Dominican Republic,DOM,2014,0.00851
Dominican Republic,DOM,2015,0.00863
Dominican Republic,DOM,2016,0.00862
Dominican Republic,DOM,2017,0.00857
Dominican Republic,DOM,2018,0.00854
Dominican Republic,DOM,2019,0.00844
Dominican Republic,DOM,2020,0.0083
Dominican Republic,DOM,2021,0.00811
Eastern Africa,,2000,0.01178
Eastern Africa,,2001,0.01186
Eastern Africa,,2002,0.01371
Eastern Africa,,2003,0.01453
Eastern Africa,,2004,0.01475
Eastern Africa,,2005,0.01473
Eastern Africa,,2006,0.01469
Eastern Africa,,2007,0.01462
Eastern Africa,,2008,0.01156
Eastern Africa,,2009,0.01189
Eastern Africa,,2010,0.01244
Eastern Africa,,2011,0.0133
Eastern Africa,,2012,0.01331
Eastern Africa,,2013,0.01328
Eastern Africa,,2014,0.01326
Eastern Africa,,2015,0.01326
Eastern Africa,,2016,0.01325
Eastern Africa,,2017,0.01324
Eastern Africa,,2018,0.01322
Eastern Africa,,2019,0.0132
Eastern Africa,,2020,0.01318
Eastern Africa,,2021,0.01324
Eastern Asia,,2000,0.00668
Eastern Asia,,2001,0.00717
Eastern Asia,,2002,0.00738
Eastern Asia,,2003,0.00851
Eastern Asia,,2004,0.00914
Eastern Asia,,2005,0.00921
Eastern Asia,,2006,0.00927
Eastern Asia,,2007,0.00938
Eastern Asia,,2008,0.00947
Eastern Asia,,2009,0.00945
Eastern Asia,,2010,0.00946
Eastern Asia,,2011,0.00952
Eastern Asia,,2012,0.00955
Eastern Asia,,2013,0.00963
Eastern Asia,,2014,0.00972
Eastern Asia,,2015,0.00976
Eastern Asia,,2016,0.0098
Eastern Asia,,2017,0.00988
Eastern Asia,,2018,0.00994
Eastern Asia,,2019,0.00999
Eastern Asia,,2020,0.0101
Eastern Asia,,2021,0.01018
Eastern Europe,,2000,0.00886
Eastern Europe,,2001,0.01267
Eastern Europe,,2002,0.01694
Eastern Europe,,2003,0.0209
Eastern Europe,,2004,0.02196
Eastern Europe,,2005,0.02259
Eastern Europe,,2006,0.02253
Eastern Europe,,2007,0.02256
Eastern Europe,,2008,0.02282
Eastern Europe,,2009,0.02326
Eastern Europe,,2010,0.02351
Eastern Europe,,2011,0.0235
Eastern Europe,,2012,0.02355
Eastern Europe,,2013,0.02335
Eastern Europe,,2014,0.02353
Eastern Europe,,2015,0.0236
Eastern Europe,,2016,0.02384
Eastern Europe,,2017,0.02398
Eastern Europe,,2018,0.02429
Eastern Europe,,2019,0.02436
Eastern Europe,,2020,0.02433
Eastern Europe,,2021,0.02431
Eastern and South-Eastern Asia,,2000,0.00582
Eastern and South-Eastern Asia,,2001,0.00625
Eastern and South-Eastern Asia,,2002,0.00644
Eastern and South-Eastern Asia,,2003,0.00738
Eastern and South-Eastern Asia,,2004,0.00801
Eastern and South-Eastern Asia,,2005,0.00808
Eastern and South-Eastern Asia,,2006,0.00814
Eastern and South-Eastern Asia,,2007,0.00822
Eastern and South-Eastern Asia,,2008,0.00831
Eastern and South-Eastern Asia,,2009,0.00831
Eastern and South-Eastern Asia,,2010,0.00834
Eastern and South-Eastern Asia,,2011,0.00838
Eastern and South-Eastern Asia,,2012,0.00841
Eastern and South-Eastern Asia,,2013,0.00847
Eastern and South-Eastern Asia,,2014,0.00851
Eastern and South-Eastern Asia,,2015,0.00853
Eastern and South-Eastern Asia,,2016,0.00854
Eastern and South-Eastern Asia,,2017,0.00858
Eastern and South-Eastern Asia,,2018,0.00864
Eastern and South-Eastern Asia,,2019,0.0087
Eastern and South-Eastern Asia,,2020,0.00878
Eastern and South-Eastern Asia,,2021,0.00888
Ecuador,ECU,2000,0.00411
Ecuador,ECU,2001,0.00528
Ecuador,ECU,2002,0.0061
Ecuador,ECU,2003,0.00649
Ecuador,ECU,2004,0.00625
Ecuador,ECU,2005,0.00623
Ecuador,ECU,2006,0.00621
Ecuador,ECU,2007,0.00616
Ecuador,ECU,2008,0.00616
Ecuador,ECU,2009,0.00624
Ecuador,ECU,2010,0.00645
Ecuador,ECU,2011,0.00635
Ecuador,ECU,2012,0.00642
Ecuador,ECU,2013,0.00645
Ecuador,ECU,2014,0.0066
Ecuador,ECU,2015,0.00666
Ecuador,ECU,2016,0.00689
Ecuador,ECU,2017,0.00687
Ecuador,ECU,2018,0.00689
Ecuador,ECU,2019,0.00684
Ecuador,ECU,2020,0.00687
Ecuador,ECU,2021,0.00703
Egypt,EGY,2000,0.00087
Egypt,EGY,2001,0.00147
Egypt,EGY,2002,0.00216
Egypt,EGY,2003,0.00284
Egypt,EGY,2004,0.00312
Egypt,EGY,2005,0.00325
Egypt,EGY,2006,0.00323
Egypt,EGY,2007,0.00309
Egypt,EGY,2008,0.00294
Egypt,EGY,2009,0.00277
Egypt,EGY,2010,0.00267
Egypt,EGY,2011,0.00259
Egypt,EGY,2012,0.00249
Egypt,EGY,2013,0.0024
Egypt,EGY,2014,0.00234
Egypt,EGY,2015,0.00226
Egypt,EGY,2016,0.00219
Egypt,EGY,2017,0.00216
Egypt,EGY,2018,0.00215
Egypt,EGY,2019,0.00214
Egypt,EGY,2020,0.00214
Egypt,EGY,2021,0.00232
El Salvador,SLV,2000,0.00775
El Salvador,SLV,2001,0.00757
El Salvador,SLV,2002,0.00754
El Salvador,SLV,2003,0.00751
El Salvador,SLV,2004,0.00751
El Salvador,SLV,2005,0.00747
El Salvador,SLV,2006,0.00759
El Salvador,SLV,2007,0.00759
