Entity,Code,Year,"1.a.1 - Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI) - DC_ODA_POVLG"
Ethiopia,ETH,2017,0.91
Ethiopia,ETH,2018,0.8
Ethiopia,ETH,2019,0.71
Fiji,FJI,2000,0.15
Fiji,FJI,2001,0.66
Fiji,FJI,2002,0.19
Fiji,FJI,2003,0.18
Fiji,FJI,2004,0.13
Fiji,FJI,2005,0.12
Fiji,FJI,2006,0.06
Fiji,FJI,2007,0.04
Fiji,FJI,2008,0.12
Fiji,FJI,2009,0.22
Fiji,FJI,2010,0.28
Fiji,FJI,2011,0.32
Fiji,FJI,2012,0.49
Fiji,FJI,2013,0.51
Fiji,FJI,2014,0.38
Fiji,FJI,2015,0.44
Fiji,FJI,2016,0.29
Fiji,FJI,2017,0.28
Fiji,FJI,2018,0.39
Fiji,FJI,2019,0.56
Gabon,GAB,2000,0.04
Gabon,GAB,2001,0.14
Gabon,GAB,2002,0.05
Gabon,GAB,2003,0.08
Gabon,GAB,2004,0.12
Gabon,GAB,2005,0.08
Gabon,GAB,2006,0.07
Gabon,GAB,2007,0.04
Gabon,GAB,2008,0.03
Gabon,GAB,2009,0.07
Gabon,GAB,2010,0.04
Gabon,GAB,2011,0.03
Gabon,GAB,2012,0.02
Gabon,GAB,2013,0.02
Gabon,GAB,2014,0.01
Gabon,GAB,2015,0.05
Gabon,GAB,2016,0.05
Gabon,GAB,2017,0.04
Gabon,GAB,2018,0.03
Gabon,GAB,2019,0.03
Gambia,GMB,2000,0.46
Gambia,GMB,2001,0.19
Gambia,GMB,2002,0.14
Gambia,GMB,2003,0.79
Gambia,GMB,2004,0.5
Gambia,GMB,2005,0.88
Gambia,GMB,2006,1.52
Gambia,GMB,2007,2.45
Gambia,GMB,2008,1.88
Gambia,GMB,2009,1.57
Gambia,GMB,2010,2.12
Gambia,GMB,2011,2.22
Gambia,GMB,2012,1.59
Gambia,GMB,2013,2.62
Gambia,GMB,2014,1.98
Gambia,GMB,2015,2.04
Gambia,GMB,2016,1.13
Gambia,GMB,2017,2.28
Gambia,GMB,2018,1.81
Gambia,GMB,2019,1.07
Georgia,GEO,2000,0.72
Georgia,GEO,2001,1.1
Georgia,GEO,2002,0.35
Georgia,GEO,2003,0.38
Georgia,GEO,2004,0.74
Georgia,GEO,2005,0.35
Georgia,GEO,2006,0.33
Georgia,GEO,2007,0.26
Georgia,GEO,2008,0.19
Georgia,GEO,2009,0.25
Georgia,GEO,2010,0.33
Georgia,GEO,2011,0.29
Georgia,GEO,2012,0.15
Georgia,GEO,2013,0.1
Georgia,GEO,2014,0.08
Georgia,GEO,2015,0.11
Georgia,GEO,2016,0.15
Georgia,GEO,2017,0.12
Georgia,GEO,2018,0.08
Georgia,GEO,2019,0.13
Ghana,GHA,2000,1.54
Ghana,GHA,2001,1.45
Ghana,GHA,2002,1.17
Ghana,GHA,2003,1.42
Ghana,GHA,2004,1.12
Ghana,GHA,2005,1.19
Ghana,GHA,2006,0.59
Ghana,GHA,2007,0.76
Ghana,GHA,2008,0.71
Ghana,GHA,2009,0.76
Ghana,GHA,2010,0.69
Ghana,GHA,2011,0.52
Ghana,GHA,2012,0.63
Ghana,GHA,2013,0.44
Ghana,GHA,2014,0.43
Ghana,GHA,2015,0.6
Ghana,GHA,2016,0.48
Ghana,GHA,2017,0.43
Ghana,GHA,2018,0.4
Ghana,GHA,2019,0.36
Grenada,GRD,2000,0.01
Grenada,GRD,2002,0.01
Grenada,GRD,2004,0.02
Grenada,GRD,2005,1.58
Grenada,GRD,2006,0.01
Grenada,GRD,2007,0.02
Grenada,GRD,2008,0.32
Grenada,GRD,2009,0.54
Grenada,GRD,2010,0.08
Grenada,GRD,2011,0.09
Grenada,GRD,2012,0.13
Grenada,GRD,2013,0.01
Grenada,GRD,2014,0
Grenada,GRD,2015,0.01
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0.05
Guatemala,GTM,2000,0.26
Guatemala,GTM,2001,0.22
Guatemala,GTM,2002,0.14
Guatemala,GTM,2003,0.32
Guatemala,GTM,2004,0.21
Guatemala,GTM,2005,0.27
Guatemala,GTM,2006,0.33
Guatemala,GTM,2007,0.22
Guatemala,GTM,2008,0.24
Guatemala,GTM,2009,0.32
Guatemala,GTM,2010,0.23
Guatemala,GTM,2011,0.2
Guatemala,GTM,2012,0.14
Guatemala,GTM,2013,0.11
Guatemala,GTM,2014,0.1
Guatemala,GTM,2015,0.12
Guatemala,GTM,2016,0.1
Guatemala,GTM,2017,0.15
Guatemala,GTM,2018,0.14
Guatemala,GTM,2019,0.09
Guinea,GIN,2000,1.21
Guinea,GIN,2001,1.39
Guinea,GIN,2002,0.83
Guinea,GIN,2003,1.19
Guinea,GIN,2004,1.29
Guinea,GIN,2005,1.76
Guinea,GIN,2006,0.99
Guinea,GIN,2007,0.72
Guinea,GIN,2008,0.66
Guinea,GIN,2009,0.7
Guinea,GIN,2010,0.72
Guinea,GIN,2011,0.45
Guinea,GIN,2012,0.63
Guinea,GIN,2013,0.37
Guinea,GIN,2014,1.3
Guinea,GIN,2015,1.23
Guinea,GIN,2016,1.43
Guinea,GIN,2017,0.94
Guinea,GIN,2018,0.98
Guinea,GIN,2019,1
Guinea-Bissau,GNB,2000,0.39
Guinea-Bissau,GNB,2001,1.04
Guinea-Bissau,GNB,2002,1.2
Guinea-Bissau,GNB,2003,0.75
Guinea-Bissau,GNB,2004,1.21
Guinea-Bissau,GNB,2005,1.25
Guinea-Bissau,GNB,2006,1.88
Guinea-Bissau,GNB,2007,2.55
Guinea-Bissau,GNB,2008,3.4
Guinea-Bissau,GNB,2009,2.7
Guinea-Bissau,GNB,2010,3.67
Guinea-Bissau,GNB,2011,1.86
Guinea-Bissau,GNB,2012,2.7
Guinea-Bissau,GNB,2013,5.14
Guinea-Bissau,GNB,2014,2.13
Guinea-Bissau,GNB,2015,2.36
Guinea-Bissau,GNB,2016,2.78
Guinea-Bissau,GNB,2017,2.81
Guinea-Bissau,GNB,2018,2.14
Guinea-Bissau,GNB,2019,2.12
Guyana,GUY,2000,5.26
Guyana,GUY,2001,2.05
Guyana,GUY,2002,1.06
Guyana,GUY,2003,0.83
Guyana,GUY,2004,2.28
Guyana,GUY,2005,1.42
Guyana,GUY,2006,0.96
Guyana,GUY,2007,0.91
Guyana,GUY,2008,0.82
Guyana,GUY,2009,0.64
Guyana,GUY,2010,0.59
Guyana,GUY,2011,0.19
Guyana,GUY,2012,0.18
Guyana,GUY,2013,0.1
Guyana,GUY,2014,0.37
Guyana,GUY,2015,0.13
Guyana,GUY,2016,0.1
Guyana,GUY,2017,0.12
Guyana,GUY,2018,0.2
Guyana,GUY,2019,0.06
Haiti,HTI,2000,1.68
Haiti,HTI,2001,1.57
Haiti,HTI,2002,1.1
Haiti,HTI,2003,1.95
Haiti,HTI,2004,1.88
Haiti,HTI,2005,1.3
Haiti,HTI,2006,1.75
Haiti,HTI,2007,1.32
Haiti,HTI,2008,1.97
Haiti,HTI,2009,3.36
Haiti,HTI,2010,2.32
Haiti,HTI,2011,2.81
Haiti,HTI,2012,2.02
Haiti,HTI,2013,1.58
Haiti,HTI,2014,1.63
Haiti,HTI,2015,1.64
Haiti,HTI,2016,2.46
Haiti,HTI,2017,2.61
Haiti,HTI,2018,1.71
Haiti,HTI,2019,1.46
Honduras,HND,2000,0.98
Honduras,HND,2001,0.5
Honduras,HND,2002,0.45
Honduras,HND,2003,0.64
Honduras,HND,2004,0.65
Honduras,HND,2005,0.77
Honduras,HND,2006,0.81
Honduras,HND,2007,0.61
Honduras,HND,2008,0.61
Honduras,HND,2009,0.52
Honduras,HND,2010,0.6
Honduras,HND,2011,0.4
Honduras,HND,2012,0.4
Honduras,HND,2013,0.34
Honduras,HND,2014,0.24
Honduras,HND,2015,0.49
Honduras,HND,2016,0.21
Honduras,HND,2017,0.21
Honduras,HND,2018,0.31
Honduras,HND,2019,0.24
India,IND,2000,0.11
India,IND,2001,0.09
India,IND,2002,0.05
India,IND,2003,0.05
India,IND,2004,0.05
India,IND,2005,0.07
India,IND,2006,0.07
India,IND,2007,0.03
India,IND,2008,0.02
India,IND,2009,0.03
India,IND,2010,0.02
India,IND,2011,0.02
India,IND,2012,0.02
India,IND,2013,0.02
India,IND,2014,0.02
India,IND,2015,0.02
India,IND,2016,0.02
India,IND,2017,0.01
India,IND,2018,0.01
India,IND,2019,0.01
Indonesia,IDN,2000,0.13
Indonesia,IDN,2001,0.1
Indonesia,IDN,2002,0.05
Indonesia,IDN,2003,0.05
Indonesia,IDN,2004,0.04
Indonesia,IDN,2005,0.04
Indonesia,IDN,2006,0.05
Indonesia,IDN,2007,0.05
Indonesia,IDN,2008,0.06
Indonesia,IDN,2009,0.05
Indonesia,IDN,2010,0.03
Indonesia,IDN,2011,0.02
Indonesia,IDN,2012,0.03
Indonesia,IDN,2013,0.03
Indonesia,IDN,2014,0.02
Indonesia,IDN,2015,0.02
Indonesia,IDN,2016,0.02
Indonesia,IDN,2017,0.04
Indonesia,IDN,2018,0.01
Indonesia,IDN,2019,0.01
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iraq,IRQ,2004,0.57
Iraq,IRQ,2005,3.04
Iraq,IRQ,2006,1.56
Iraq,IRQ,2007,0.76
Iraq,IRQ,2008,0.13
Iraq,IRQ,2009,0.16
Iraq,IRQ,2010,0.13
Iraq,IRQ,2011,0.03
Iraq,IRQ,2012,0.01
Iraq,IRQ,2013,0.01
Iraq,IRQ,2014,0.01
Iraq,IRQ,2015,0.04
Iraq,IRQ,2016,0.02
Iraq,IRQ,2017,0.02
Iraq,IRQ,2018,0.03
Iraq,IRQ,2019,0.05
Jamaica,JAM,2000,0.33
Jamaica,JAM,2001,0.13
Jamaica,JAM,2002,0.06
Jamaica,JAM,2003,0.16
Jamaica,JAM,2004,0.19
Jamaica,JAM,2005,0.23
Jamaica,JAM,2006,0.18
Jamaica,JAM,2007,0.07
Jamaica,JAM,2008,0.08
Jamaica,JAM,2009,0.08
Jamaica,JAM,2010,0.07
Jamaica,JAM,2011,0.05
Jamaica,JAM,2012,0.04
Jamaica,JAM,2013,0.04
Jamaica,JAM,2014,0.1
Jamaica,JAM,2015,0.05
Jamaica,JAM,2016,0.06
Jamaica,JAM,2017,0.04
Jamaica,JAM,2018,0.08
Jamaica,JAM,2019,0.03
Jordan,JOR,2000,1.64
Jordan,JOR,2001,0.97
Jordan,JOR,2002,0.84
Jordan,JOR,2003,0.48
Jordan,JOR,2004,0.7
Jordan,JOR,2005,1.59
Jordan,JOR,2006,1.24
Jordan,JOR,2007,1.08
Jordan,JOR,2008,0.77
Jordan,JOR,2009,0.74
Jordan,JOR,2010,0.78
Jordan,JOR,2011,0.75
Jordan,JOR,2012,0.86
Jordan,JOR,2013,0.81
Jordan,JOR,2014,0.95
Jordan,JOR,2015,0.87
Jordan,JOR,2016,1.15
Jordan,JOR,2017,1.42
Jordan,JOR,2018,1.04
Jordan,JOR,2019,0.98
Kazakhstan,KAZ,2000,0.06
Kazakhstan,KAZ,2001,0.02
Kazakhstan,KAZ,2002,0.03
Kazakhstan,KAZ,2003,0.05
Kazakhstan,KAZ,2004,0.03
Kazakhstan,KAZ,2005,0.03
Kazakhstan,KAZ,2006,0.03
Kazakhstan,KAZ,2007,0.01
Kazakhstan,KAZ,2008,0.01
Kazakhstan,KAZ,2009,0.02
Kazakhstan,KAZ,2010,0.02
Kazakhstan,KAZ,2011,0.01
Kazakhstan,KAZ,2012,0.01
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0.01
Kazakhstan,KAZ,2017,0.01
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,2000,0.76
Kenya,KEN,2001,0.64
Kenya,KEN,2002,0.53
Kenya,KEN,2003,0.95
Kenya,KEN,2004,0.66
Kenya,KEN,2005,0.67
Kenya,KEN,2006,0.72
Kenya,KEN,2007,0.52
Kenya,KEN,2008,0.57
Kenya,KEN,2009,0.6
Kenya,KEN,2010,0.68
Kenya,KEN,2011,0.74
Kenya,KEN,2012,0.6
Kenya,KEN,2013,0.53
Kenya,KEN,2014,0.52
Kenya,KEN,2015,0.5
Kenya,KEN,2016,0.35
Kenya,KEN,2017,0.44
Kenya,KEN,2018,0.3
Kenya,KEN,2019,0.33
Kiribati,KIR,2000,0.07
Kiribati,KIR,2001,0.26
Kiribati,KIR,2002,0.74
Kiribati,KIR,2003,0.23
Kiribati,KIR,2004,0.16
Kiribati,KIR,2005,1.06
Kiribati,KIR,2006,0.68
Kiribati,KIR,2007,0.44
Kiribati,KIR,2008,0.11
Kiribati,KIR,2009,0.97
Kiribati,KIR,2010,0.35
Kiribati,KIR,2011,6.76
Kiribati,KIR,2012,4.21
Kiribati,KIR,2013,4.39
Kiribati,KIR,2014,3.96
Kiribati,KIR,2015,4.05
Kiribati,KIR,2016,2.58
Kiribati,KIR,2017,4.56
Kiribati,KIR,2018,2.9
Kiribati,KIR,2019,3.14
Kyrgyzstan,KGZ,2000,1.93
Kyrgyzstan,KGZ,2001,1.89
Kyrgyzstan,KGZ,2002,0.61
Kyrgyzstan,KGZ,2003,0.69
Kyrgyzstan,KGZ,2004,0.63
Kyrgyzstan,KGZ,2005,1.05
Kyrgyzstan,KGZ,2006,0.56
Kyrgyzstan,KGZ,2007,0.78
Kyrgyzstan,KGZ,2008,0.69
Kyrgyzstan,KGZ,2009,0.51
Kyrgyzstan,KGZ,2010,0.54
Kyrgyzstan,KGZ,2011,0.94
Kyrgyzstan,KGZ,2012,0.6
Kyrgyzstan,KGZ,2013,0.44
Kyrgyzstan,KGZ,2014,0.65
Kyrgyzstan,KGZ,2015,0.56
Kyrgyzstan,KGZ,2016,0.61
Kyrgyzstan,KGZ,2017,0.64
Kyrgyzstan,KGZ,2018,0.5
Kyrgyzstan,KGZ,2019,0.57
Laos,LAO,2000,1.25
Laos,LAO,2001,1.38
Laos,LAO,2002,1.1
Laos,LAO,2003,1.37
Laos,LAO,2004,1.18
Laos,LAO,2005,1.36
Laos,LAO,2006,0.89
Laos,LAO,2007,1.14
Laos,LAO,2008,1.12
Laos,LAO,2009,0.85
Laos,LAO,2010,0.8
Laos,LAO,2011,0.91
Laos,LAO,2012,0.85
Laos,LAO,2013,0.67
Laos,LAO,2014,0.6
Laos,LAO,2015,0.59
Laos,LAO,2016,0.52
Laos,LAO,2017,0.54
Laos,LAO,2018,0.53
Laos,LAO,2019,0.56
Lebanon,LBN,2000,0.13
Lebanon,LBN,2001,0.19
Lebanon,LBN,2002,0.05
Lebanon,LBN,2003,0.04
Lebanon,LBN,2004,0.02
Lebanon,LBN,2005,0.24
Lebanon,LBN,2006,0.34
Lebanon,LBN,2007,0.26
Lebanon,LBN,2008,0.35
Lebanon,LBN,2009,0.23
Lebanon,LBN,2010,0.24
Lebanon,LBN,2011,0.23
Lebanon,LBN,2012,0.26
Lebanon,LBN,2013,0.3
Lebanon,LBN,2014,0.34
Lebanon,LBN,2015,0.38
Lebanon,LBN,2016,0.75
Lebanon,LBN,2017,0.51
Lebanon,LBN,2018,0.47
Lebanon,LBN,2019,0.61
Lesotho,LSO,2000,0.54
Lesotho,LSO,2001,0.48
Lesotho,LSO,2002,0.99
Lesotho,LSO,2003,0.81
Lesotho,LSO,2004,0.57
Lesotho,LSO,2005,0.69
Lesotho,LSO,2006,0.45
Lesotho,LSO,2007,0.86
Lesotho,LSO,2008,1.48
Lesotho,LSO,2009,1.52
Lesotho,LSO,2010,1.75
Lesotho,LSO,2011,2.5
Lesotho,LSO,2012,3.02
Lesotho,LSO,2013,5.53
Lesotho,LSO,2014,0.51
Lesotho,LSO,2015,0.3
Lesotho,LSO,2016,1.1
Lesotho,LSO,2017,1.21
Lesotho,LSO,2018,0.99
Lesotho,LSO,2019,1.04
Liberia,LBR,2000,1.3
Liberia,LBR,2001,1.07
Liberia,LBR,2002,0.98
Liberia,LBR,2003,2.04
Liberia,LBR,2004,2.12
Liberia,LBR,2005,1.96
Liberia,LBR,2006,1.95
Liberia,LBR,2007,3.09
Liberia,LBR,2008,5.53
Liberia,LBR,2009,5.78
Liberia,LBR,2010,5.59
Liberia,LBR,2011,5.14
Liberia,LBR,2012,5.13
Liberia,LBR,2013,4.23
Liberia,LBR,2014,6.19
Liberia,LBR,2015,4.07
Liberia,LBR,2016,4.38
Liberia,LBR,2017,4.66
Liberia,LBR,2018,3.97
Liberia,LBR,2019,3.85
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0.03
Libya,LBY,2009,0.03
Libya,LBY,2010,0
Libya,LBY,2011,0.01
Libya,LBY,2012,0.01
Libya,LBY,2013,0.01
Libya,LBY,2014,0
Libya,LBY,2015,0.01
Libya,LBY,2016,0.02
Libya,LBY,2017,0.02
Libya,LBY,2018,0.01
Libya,LBY,2019,0.01
Madagascar,MDG,2000,0.58
Madagascar,MDG,2001,0.5
Madagascar,MDG,2002,0.38
Madagascar,MDG,2003,0.49
Madagascar,MDG,2004,0.8
Madagascar,MDG,2005,1.53
Madagascar,MDG,2006,1.34
Madagascar,MDG,2007,1.31
Madagascar,MDG,2008,0.96
Madagascar,MDG,2009,1.1
Madagascar,MDG,2010,1.53
Madagascar,MDG,2011,1.01
Madagascar,MDG,2012,0.94
Madagascar,MDG,2013,1.23
Madagascar,MDG,2014,0.84
Madagascar,MDG,2015,1.96
Madagascar,MDG,2016,1.16
Madagascar,MDG,2017,1
Madagascar,MDG,2018,1.19
Madagascar,MDG,2019,0.81
Malawi,MWI,2000,8.57
Malawi,MWI,2001,3.32
Malawi,MWI,2002,1.42
Malawi,MWI,2003,2.34
Malawi,MWI,2004,2.28
Malawi,MWI,2005,2.07
Malawi,MWI,2006,2.91
Malawi,MWI,2007,2.99
Malawi,MWI,2008,3.53
Malawi,MWI,2009,2.7
Malawi,MWI,2010,2.57
Malawi,MWI,2011,3.48
Malawi,MWI,2012,4.98
Malawi,MWI,2013,5.47
Malawi,MWI,2014,3.59
Malawi,MWI,2015,3.85
Malawi,MWI,2016,5.86
Malawi,MWI,2017,6.57
Malawi,MWI,2018,4.83
Malawi,MWI,2019,4.73
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Maldives,MDV,2000,0.34
Maldives,MDV,2001,0.31
Maldives,MDV,2002,0.28
Maldives,MDV,2003,0.47
Maldives,MDV,2004,0.34
Maldives,MDV,2005,0.3
Maldives,MDV,2006,0.18
Maldives,MDV,2007,0.27
Maldives,MDV,2008,0.15
Maldives,MDV,2009,0.42
Maldives,MDV,2010,0.07
Maldives,MDV,2011,0.43
Maldives,MDV,2012,0.04
Maldives,MDV,2013,0.02
Maldives,MDV,2014,0.02
Maldives,MDV,2015,0.03
Maldives,MDV,2016,0.04
Maldives,MDV,2017,0.1
Maldives,MDV,2018,0.27
Maldives,MDV,2019,0.03
Mali,MLI,2000,1.56
Mali,MLI,2001,1.97
Mali,MLI,2002,0.75
Mali,MLI,2003,0.99
Mali,MLI,2004,1.52
Mali,MLI,2005,1.49
Mali,MLI,2006,1.81
Mali,MLI,2007,1.88
Mali,MLI,2008,2.22
Mali,MLI,2009,2.33
Mali,MLI,2010,2.3
Mali,MLI,2011,1.89
Mali,MLI,2012,1.73
Mali,MLI,2013,1.77
Mali,MLI,2014,1.61
Mali,MLI,2015,1.8
Mali,MLI,2016,1.86
Mali,MLI,2017,1.74
Mali,MLI,2018,1.72
Mali,MLI,2019,1.47
Marshall Islands,MHL,2000,3.25
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2003,3.04
Marshall Islands,MHL,2004,0.26
Marshall Islands,MHL,2005,0.36
Marshall Islands,MHL,2006,0.39
Marshall Islands,MHL,2007,0.22
Marshall Islands,MHL,2008,0.21
Marshall Islands,MHL,2009,0.3
Marshall Islands,MHL,2010,0.43
Marshall Islands,MHL,2011,0.67
Marshall Islands,MHL,2012,10.54
Marshall Islands,MHL,2013,0.57
Marshall Islands,MHL,2014,4.18
Marshall Islands,MHL,2015,0.57
Marshall Islands,MHL,2016,0.37
Marshall Islands,MHL,2017,0.86
Marshall Islands,MHL,2018,3.07
Mauritania,MRT,2000,0.47
Mauritania,MRT,2001,0.73
Mauritania,MRT,2002,0.73
Mauritania,MRT,2003,1.19
Mauritania,MRT,2004,0.81
Mauritania,MRT,2005,0.76
Mauritania,MRT,2006,0.6
Mauritania,MRT,2007,1.04
Mauritania,MRT,2008,0.99
Mauritania,MRT,2009,0.8
Mauritania,MRT,2010,0.67
Mauritania,MRT,2011,0.53
Mauritania,MRT,2012,0.71
Mauritania,MRT,2013,0.53
Mauritania,MRT,2014,0.55
Mauritania,MRT,2015,0.53
Mauritania,MRT,2016,0.29
Mauritania,MRT,2017,0.37
Mauritania,MRT,2018,0.46
Mauritania,MRT,2019,0.42
Mauritius,MUS,2000,0.09
Mauritius,MUS,2001,0.16
Mauritius,MUS,2002,0.28
Mauritius,MUS,2003,0.06
Mauritius,MUS,2004,0.17
Mauritius,MUS,2005,0.15
Mauritius,MUS,2006,0.22
Mauritius,MUS,2007,0.17
Mauritius,MUS,2008,0.08
Mauritius,MUS,2009,0.03
Mauritius,MUS,2010,0.02
Mauritius,MUS,2011,0.05
Mauritius,MUS,2012,0.02
Mauritius,MUS,2013,0.02
Mauritius,MUS,2014,0.01
Mauritius,MUS,2015,0.03
Mauritius,MUS,2016,0.03
Mauritius,MUS,2017,0.02
Mauritius,MUS,2018,0.01
Mauritius,MUS,2019,0.03
Mexico,MEX,2000,0
Mexico,MEX,2001,0
Mexico,MEX,2002,0
Mexico,MEX,2003,0
Mexico,MEX,2004,0
Mexico,MEX,2005,0.01
Mexico,MEX,2006,0.01
Mexico,MEX,2007,0
Mexico,MEX,2008,0
Mexico,MEX,2009,0
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,0
Mexico,MEX,2019,0
Micronesia (country),FSM,2000,4.98
Micronesia (country),FSM,2001,0.01
Micronesia (country),FSM,2002,0.06
Micronesia (country),FSM,2003,4.43
Micronesia (country),FSM,2004,0.1
Micronesia (country),FSM,2005,0.13
Micronesia (country),FSM,2006,0.16
Micronesia (country),FSM,2007,0.12
Micronesia (country),FSM,2008,0.13
Micronesia (country),FSM,2009,0.13
Micronesia (country),FSM,2010,0.63
Micronesia (country),FSM,2011,0.77
Micronesia (country),FSM,2012,12.5
Micronesia (country),FSM,2013,0.72
Micronesia (country),FSM,2014,6.18
Micronesia (country),FSM,2015,0.73
Micronesia (country),FSM,2016,0.79
Micronesia (country),FSM,2017,0.73
Micronesia (country),FSM,2018,0.49
Moldova,MDA,2000,1.04
Moldova,MDA,2001,0.07
Moldova,MDA,2002,0.4
Moldova,MDA,2003,0.95
Moldova,MDA,2004,0.3
Moldova,MDA,2005,0.93
Moldova,MDA,2006,0.2
Moldova,MDA,2007,0.38
Moldova,MDA,2008,0.28
Moldova,MDA,2009,0.76
Moldova,MDA,2010,0.43
Moldova,MDA,2011,0.37
Moldova,MDA,2012,0.44
Moldova,MDA,2013,0.23
Moldova,MDA,2014,0.41
Moldova,MDA,2015,0.27
Moldova,MDA,2016,0.2
Moldova,MDA,2017,0.26
Moldova,MDA,2018,0.21
Mongolia,MNG,2000,2.9
Mongolia,MNG,2001,1.07
Mongolia,MNG,2002,1.81
Mongolia,MNG,2003,0.84
Mongolia,MNG,2004,1.62
Mongolia,MNG,2005,0.85
Mongolia,MNG,2006,0.77
Mongolia,MNG,2007,0.65
Mongolia,MNG,2008,0.87
Mongolia,MNG,2009,0.92
Mongolia,MNG,2010,0.65
Mongolia,MNG,2011,0.64
Mongolia,MNG,2012,0.47
Mongolia,MNG,2013,0.38
Mongolia,MNG,2014,0.23
Mongolia,MNG,2015,0.17
Mongolia,MNG,2016,0.14
Mongolia,MNG,2017,0.21
Mongolia,MNG,2018,0.18
Mongolia,MNG,2019,0.13
Montenegro,MNE,2006,0.09
Montenegro,MNE,2007,0.14
Montenegro,MNE,2008,0.09
Montenegro,MNE,2009,0.06
Montenegro,MNE,2010,0.07
Montenegro,MNE,2011,0.16
Montenegro,MNE,2012,0.41
Montenegro,MNE,2013,0.08
Montenegro,MNE,2014,0.07
Montenegro,MNE,2015,0.11
Montenegro,MNE,2016,0.09
Montenegro,MNE,2017,0.06
Montenegro,MNE,2018,0.07
Montenegro,MNE,2019,0.04
Morocco,MAR,2000,0.16
Morocco,MAR,2001,0.33
Morocco,MAR,2002,0.05
Morocco,MAR,2003,0.07
Morocco,MAR,2004,0.06
Morocco,MAR,2005,0.11
Morocco,MAR,2006,0.21
Morocco,MAR,2007,0.13
Morocco,MAR,2008,0.12
Morocco,MAR,2009,0.11
Morocco,MAR,2010,0.12
Morocco,MAR,2011,0.1
Morocco,MAR,2012,0.08
Morocco,MAR,2013,0.06
Morocco,MAR,2014,0.06
Morocco,MAR,2015,0.09
Morocco,MAR,2016,0.21
Morocco,MAR,2017,0.07
Morocco,MAR,2018,0.06
Morocco,MAR,2019,0.07
Mozambique,MOZ,2000,3.3
Mozambique,MOZ,2001,3.33
Mozambique,MOZ,2002,2
Mozambique,MOZ,2003,1.88
Mozambique,MOZ,2004,1.83
Mozambique,MOZ,2005,1.81
Mozambique,MOZ,2006,2.26
Mozambique,MOZ,2007,2.49
Mozambique,MOZ,2008,2.56
Mozambique,MOZ,2009,2.74
Mozambique,MOZ,2010,2.64
Mozambique,MOZ,2011,2.11
Mozambique,MOZ,2012,2.26
Mozambique,MOZ,2013,2.42
Mozambique,MOZ,2014,1.86
Mozambique,MOZ,2015,1.88
Mozambique,MOZ,2016,3.02
Mozambique,MOZ,2017,2.9
Mozambique,MOZ,2018,2.18
Mozambique,MOZ,2019,2.33
Myanmar,MMR,2000,0.08
Myanmar,MMR,2001,0.23
Myanmar,MMR,2002,0.21
Myanmar,MMR,2003,0.23
Myanmar,MMR,2004,0.15
Myanmar,MMR,2005,0.19
Myanmar,MMR,2006,0.16
Myanmar,MMR,2007,0.22
Myanmar,MMR,2008,0.22
Myanmar,MMR,2009,0.26
Myanmar,MMR,2010,0.26
Myanmar,MMR,2011,0.15
Myanmar,MMR,2012,0.31
Myanmar,MMR,2013,0.25
Myanmar,MMR,2014,0.4
Myanmar,MMR,2015,0.27
Myanmar,MMR,2016,0.36
Myanmar,MMR,2017,0.31
Myanmar,MMR,2018,0.22
Myanmar,MMR,2019,0.27
Namibia,NAM,2000,0.56
Namibia,NAM,2001,0.56
Namibia,NAM,2002,0.31
Namibia,NAM,2003,0.42
Namibia,NAM,2004,0.52
