Entity,Code,Year,"11.5.1 - Number of directly affected persons attributed to disasters per 100,000 population (number) - VC_DSR_DAFF"
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2005,204.1433
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,29.26932
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,537.73473
Kyrgyzstan,KGZ,2016,114.22876
Kyrgyzstan,KGZ,2017,17.97987
Kyrgyzstan,KGZ,2018,34.77872
Kyrgyzstan,KGZ,2019,18
Kyrgyzstan,KGZ,2020,1253.40421
Laos,LAO,2005,82.58464
Laos,LAO,2006,45.96246
Laos,LAO,2007,1286.11679
Laos,LAO,2008,745.15887
Laos,LAO,2009,1467.12572
Laos,LAO,2010,710.89463
Laos,LAO,2011,5895.19066
Laos,LAO,2012,48.47524
Lebanon,LBN,2005,0.08513
Lebanon,LBN,2006,0.02101
Lebanon,LBN,2007,1.27954
Lebanon,LBN,2008,9.75918
Lebanon,LBN,2009,1.39206
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,1.46272
Lebanon,LBN,2013,0.52427
Lebanon,LBN,2014,0.25555
Lebanon,LBN,2015,0
Lebanon,LBN,2016,1.68867
Lebanon,LBN,2017,4.95305
Lebanon,LBN,2018,1.16806
Lebanon,LBN,2019,8.81018
Lebanon,LBN,2020,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2020,1609.76938
Luxembourg,LUX,2014,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Madagascar,MDG,2005,181.35739
Madagascar,MDG,2006,8.96704
Madagascar,MDG,2007,1352.9973
Madagascar,MDG,2008,3169.61849
Madagascar,MDG,2009,28.42611
Madagascar,MDG,2010,617.26656
Madagascar,MDG,2011,571.92868
Madagascar,MDG,2012,1855.90309
Madagascar,MDG,2013,982.56807
Madagascar,MDG,2014,19.7627
Madagascar,MDG,2015,174.77041
Madagascar,MDG,2016,172.48478
Madagascar,MDG,2017,2471.76132
Madagascar,MDG,2018,734.13183
Malawi,MWI,2005,34972.02191
Malawi,MWI,2006,26241.52352
Malawi,MWI,2007,2349.96019
Malawi,MWI,2008,9534.23958
Malawi,MWI,2009,2408.70343
Malawi,MWI,2010,1535.30928
Malawi,MWI,2011,27651.78029
Malawi,MWI,2012,26730.32521
Malawi,MWI,2013,9862.77755
Malawi,MWI,2014,5239.82496
Malawi,MWI,2015,13185.1591
Malawi,MWI,2016,1888.14637
Malawi,MWI,2017,568.61125
Malawi,MWI,2018,782.83528
Malawi,MWI,2019,26971.95851
Malawi,MWI,2020,667.91767
Malaysia,MYS,2005,39.00098
Malaysia,MYS,2006,118.79517
Malaysia,MYS,2007,163.47973
Malaysia,MYS,2008,23.37164
Malaysia,MYS,2009,50.7131
Malaysia,MYS,2010,34.56623
Malaysia,MYS,2011,54.3562
Malaysia,MYS,2012,224.76449
Malaysia,MYS,2013,488.9934
Malaysia,MYS,2014,1816.15188
Malaysia,MYS,2015,90.768
Malaysia,MYS,2016,256.44649
Malaysia,MYS,2017,555.49206
Malaysia,MYS,2018,159.01588
Malaysia,MYS,2019,549.51265
Malaysia,MYS,2020,636.36308
Maldives,MDV,2005,316.64184
Maldives,MDV,2006,1675.78148
Maldives,MDV,2007,1374.51816
Maldives,MDV,2008,38.43377
Maldives,MDV,2017,14.71815
Maldives,MDV,2019,0
Mali,MLI,2005,0
Mali,MLI,2006,52.80467
Mali,MLI,2007,244.8164
Mali,MLI,2008,34.07357
Mali,MLI,2009,142.47577
Mali,MLI,2010,442.45759
Mali,MLI,2011,87.31779
Mali,MLI,2012,518.30809
Mali,MLI,2013,71.82435
Mali,MLI,2014,36.08671
Mali,MLI,2017,1399.55702
Mali,MLI,2018,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2008,170.92191
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,526.73163
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,51642.27398
Marshall Islands,MHL,2017,13222.8451
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,67429.17341
Marshall Islands,MHL,2020,106697.01644
Mauritania,MRT,2017,0
Mauritius,MUS,2005,96.64405
Mauritius,MUS,2006,72.14461
Mauritius,MUS,2007,118.32497
Mauritius,MUS,2008,245.54937
Mauritius,MUS,2009,49.43746
Mauritius,MUS,2010,12.821
Mauritius,MUS,2011,7.9132
Mauritius,MUS,2012,17.63079
Mauritius,MUS,2013,311.12152
Mauritius,MUS,2014,9.54387
Mauritius,MUS,2020,0
Mexico,MEX,2005,482.9479
Mexico,MEX,2006,200.5872
Mexico,MEX,2007,834.16552
Mexico,MEX,2008,225.43452
Mexico,MEX,2009,179.9967
Mexico,MEX,2010,801.51442
Mexico,MEX,2011,176.07739
Mexico,MEX,2012,179.16518
Mexico,MEX,2013,208.13155
Mexico,MEX,2014,131.33293
Mexico,MEX,2015,45.6434
Mexico,MEX,2016,72.91465
Mexico,MEX,2017,759.20869
Mexico,MEX,2018,209.71025
Mexico,MEX,2019,72.06483
Mexico,MEX,2020,42.62933
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2015,7300.39192
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,1213.96928
Micronesia (country),FSM,2019,29266.63215
Micronesia (country),FSM,2020,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,2005,216.49646
Mongolia,MNG,2006,223.3617
Mongolia,MNG,2007,267.54988
Mongolia,MNG,2008,374.04982
Mongolia,MNG,2009,234.43871
Mongolia,MNG,2010,329.08748
Mongolia,MNG,2011,246.40196
Mongolia,MNG,2012,309.37211
Mongolia,MNG,2013,325.02047
Mongolia,MNG,2014,281.94739
Mongolia,MNG,2015,1100.79934
Mongolia,MNG,2016,2804.16098
Mongolia,MNG,2017,267.91286
Mongolia,MNG,2018,357.05033
Mongolia,MNG,2019,218.81387
Mongolia,MNG,2020,185.31414
Montenegro,MNE,2005,364.52492
Montenegro,MNE,2006,54.30595
Montenegro,MNE,2007,16.60843
Montenegro,MNE,2008,376.74697
Montenegro,MNE,2009,94.0564
Montenegro,MNE,2010,579.71061
Montenegro,MNE,2011,39.64187
Montenegro,MNE,2012,1813.04112
Montenegro,MNE,2013,163.71354
Montenegro,MNE,2014,61.43356
Montenegro,MNE,2015,125.36988
Montenegro,MNE,2016,21.69361
Montenegro,MNE,2017,358.62738
Montenegro,MNE,2018,1211.68008
Morocco,MAR,2005,0.01324
Morocco,MAR,2006,0.0098
Morocco,MAR,2007,0.08065
Morocco,MAR,2008,0.07964
Morocco,MAR,2009,27.03739
Morocco,MAR,2010,0.94464
Morocco,MAR,2011,0.07981
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0.26369
Morocco,MAR,2015,0.25495
Morocco,MAR,2016,2.92288
Morocco,MAR,2017,0.07747
Morocco,MAR,2018,4.36121
Morocco,MAR,2019,2.11315
Morocco,MAR,2020,0.07232
Mozambique,MOZ,2005,113.39835
Mozambique,MOZ,2006,131.44649
Mozambique,MOZ,2007,1206.51301
Mozambique,MOZ,2008,2017.40585
Mozambique,MOZ,2009,117.91569
Mozambique,MOZ,2010,15.12436
Mozambique,MOZ,2011,76.35575
Mozambique,MOZ,2012,146.88164
Mozambique,MOZ,2015,1585.91967
Mozambique,MOZ,2016,6065.55354
Mozambique,MOZ,2017,1736.6548
Mozambique,MOZ,2018,232.07503
Mozambique,MOZ,2019,0
Myanmar,MMR,2005,188.51613
Myanmar,MMR,2006,184.02142
Myanmar,MMR,2007,92.09428
Myanmar,MMR,2008,39743.9635
Myanmar,MMR,2009,345.71152
Myanmar,MMR,2010,1095.60936
Myanmar,MMR,2011,922.09657
Myanmar,MMR,2012,644.66434
Myanmar,MMR,2013,704.45431
Myanmar,MMR,2014,130.50136
Myanmar,MMR,2015,1079.69767
Myanmar,MMR,2016,2010.48474
Myanmar,MMR,2017,1916.45126
Myanmar,MMR,2018,0
Myanmar,MMR,2019,373.06565
Myanmar,MMR,2020,3.33832
Namibia,NAM,2008,10226.47157
Namibia,NAM,2009,32188.79757
Namibia,NAM,2011,6704.83158
Namibia,NAM,2012,0
Namibia,NAM,2013,0.35818
Namibia,NAM,2015,26333.49376
Namibia,NAM,2016,28072.61638
Namibia,NAM,2017,87.12413
Namibia,NAM,2018,400.08007
Namibia,NAM,2019,86979.651
Nepal,NPL,2005,44.9891
Nepal,NPL,2006,253.23601
Nepal,NPL,2007,255.68322
Nepal,NPL,2008,418.39231
Nepal,NPL,2009,277.21535
Nepal,NPL,2010,698.8569
Nepal,NPL,2011,52.81095
Nepal,NPL,2012,145.60304
Nepal,NPL,2013,99.7786
Nepal,NPL,2014,1317.58411
Nepal,NPL,2015,36487.26025
Nepal,NPL,2016,297.48701
Nepal,NPL,2017,3856.26248
Nepal,NPL,2018,219.9127
Nepal,NPL,2019,619.40336
Nepal,NPL,2020,261.84074
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2017,1.44321
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0.35366
New Caledonia,NCL,2020,0.70055
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,174.33688
New Zealand,NZL,2016,1925.16833
New Zealand,NZL,2017,563.69553
New Zealand,NZL,2018,11.11452
New Zealand,NZL,2019,1.78536
New Zealand,NZL,2020,14.58953
Nicaragua,NIC,2005,76.43382
Nicaragua,NIC,2006,1.39651
Nicaragua,NIC,2007,631.72778
Nicaragua,NIC,2008,487.78672
Nicaragua,NIC,2009,156.27779
Nicaragua,NIC,2010,158.1715
Nicaragua,NIC,2011,94.49376
Nicaragua,NIC,2012,116.35545
Nicaragua,NIC,2013,151.32466
Niger,NER,2005,7872.32998
Niger,NER,2006,2802.26072
Niger,NER,2007,4908.94391
Niger,NER,2008,1860.88592
Niger,NER,2009,7204.86283
Niger,NER,2010,8136.47938
Niger,NER,2011,15379.22732
Niger,NER,2012,3804.71893
Niger,NER,2013,8133.48605
Niger,NER,2014,952.51821
Niger,NER,2015,26162.55482
Niger,NER,2016,33849.47556
Niger,NER,2017,26594.15226
Niger,NER,2018,22497.98212
Niger,NER,2019,96.07003
Niue,NIU,2012,0
Niue,NIU,2020,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Norway,NOR,2017,399.32929
Pakistan,PAK,2005,80.03792
Pakistan,PAK,2006,466.47101
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0.10079
Pakistan,PAK,2009,222.80908
Pakistan,PAK,2010,1.65139
Pakistan,PAK,2011,0.64361
Pakistan,PAK,2012,1.54955
Pakistan,PAK,2013,0.54428
Pakistan,PAK,2014,0.34459
Pakistan,PAK,2015,0.67945
Pakistan,PAK,2016,2.47045
Pakistan,PAK,2017,0.69402
Pakistan,PAK,2018,5.48387
Pakistan,PAK,2019,0.42204
Pakistan,PAK,2020,0.18289
Palau,PLW,2009,0
Palau,PLW,2011,0
Palau,PLW,2012,7507.79699
Palestine,PSE,2005,0.19564
Palestine,PSE,2006,0.19113
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,26.98548
Palestine,PSE,2010,10.75048
Palestine,PSE,2011,0
Palestine,PSE,2012,5.35179
Palestine,PSE,2013,46.45183
Palestine,PSE,2015,38.34085
Palestine,PSE,2016,49.71908
Palestine,PSE,2017,43.58429
Palestine,PSE,2018,6.28346
Panama,PAN,2005,371.8671
Panama,PAN,2006,295.6653
Panama,PAN,2007,338.88578
Panama,PAN,2008,2201.52187
Panama,PAN,2009,221.47314
Panama,PAN,2010,1295.74537
Panama,PAN,2011,578.98615
Panama,PAN,2012,282.68448
Panama,PAN,2013,44.34946
Panama,PAN,2014,1672.48907
Panama,PAN,2015,62.99625
Panama,PAN,2016,98.11564
Panama,PAN,2017,69.22726
Panama,PAN,2018,81.52041
Panama,PAN,2019,33.79301
Panama,PAN,2020,88.23186
Papua New Guinea,PNG,2005,0.03079
Papua New Guinea,PNG,2006,3.24964
Papua New Guinea,PNG,2007,826.67218
Papua New Guinea,PNG,2008,521.67369
Papua New Guinea,PNG,2009,8.11782
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,2.25396
Papua New Guinea,PNG,2013,3.38966
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2019,23.92857
Papua New Guinea,PNG,2020,41.2125
Paraguay,PRY,2005,6.90339
Paraguay,PRY,2006,100.50494
Paraguay,PRY,2007,3131.58928
Paraguay,PRY,2008,1338.86581
Paraguay,PRY,2009,8706.90805
Paraguay,PRY,2010,978.29881
Paraguay,PRY,2011,407.79309
Paraguay,PRY,2012,162.07914
Paraguay,PRY,2013,2645.4991
Paraguay,PRY,2014,4914.35479
Paraguay,PRY,2015,1202.41169
Paraguay,PRY,2016,0
Paraguay,PRY,2017,116.97461
Paraguay,PRY,2018,1729.79291
Paraguay,PRY,2019,2844.50508
Peru,PER,2005,3425.64006
Peru,PER,2006,3661.48194
Peru,PER,2007,7580.6492
Peru,PER,2008,5042.9836
Peru,PER,2009,3343.58288
Peru,PER,2010,3092.67216
Peru,PER,2011,3610.323
Peru,PER,2012,3985.12404
Peru,PER,2013,2567.28565
Peru,PER,2014,1105.37439
Peru,PER,2015,4788.91916
Peru,PER,2016,7340.07916
Peru,PER,2017,7510.17297
Peru,PER,2018,3598.38747
Peru,PER,2019,636.64826
Peru,PER,2020,1151.73358
Philippines,PHL,2005,132.12254
Philippines,PHL,2006,7149.8557
Philippines,PHL,2007,155.17539
Philippines,PHL,2008,9174.73347
Philippines,PHL,2009,4442.99392
Philippines,PHL,2010,1613.32646
Philippines,PHL,2011,5847.54882
Philippines,PHL,2012,5805.1474
Philippines,PHL,2013,14506.55166
Philippines,PHL,2014,9425.71558
Philippines,PHL,2015,5954.80042
Philippines,PHL,2016,8853.07609
Philippines,PHL,2017,1295.38331
Philippines,PHL,2018,5207.32918
Philippines,PHL,2019,7669.59352
Philippines,PHL,2020,3058.78045
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,2015,12.22234
Portugal,PRT,2016,15.01144
Portugal,PRT,2017,18.50431
Portugal,PRT,2018,4.72587
Portugal,PRT,2019,5.67747
Portugal,PRT,2020,3995.18925
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,5084.52086
Romania,ROU,2005,379.65418
Romania,ROU,2006,92.94814
Romania,ROU,2007,47.67515
Romania,ROU,2008,129.27262
Romania,ROU,2009,26.07595
Romania,ROU,2010,194.73573
Romania,ROU,2011,42.13068
Romania,ROU,2012,20.20801
Romania,ROU,2013,32.13275
Romania,ROU,2014,42.48465
Romania,ROU,2015,12.87009
Romania,ROU,2016,82.55322
Romania,ROU,2017,18.92147
Romania,ROU,2018,214.45288
Romania,ROU,2019,0
Russia,RUS,2009,2.11578
Russia,RUS,2010,2.0356
Russia,RUS,2011,16.60029
Russia,RUS,2012,66.49005
Russia,RUS,2013,147.57198
Russia,RUS,2014,90.39237
Russia,RUS,2015,14.20643
Russia,RUS,2016,89.39181
Russia,RUS,2017,24.797
Russia,RUS,2018,34.36147
Russia,RUS,2019,82.37868
Russia,RUS,2020,3392.23773
Rwanda,RWA,2016,65.4393
Saint Kitts and Nevis,KNA,2005,4.26876
Saint Kitts and Nevis,KNA,2006,59.15535
Saint Kitts and Nevis,KNA,2007,8.37363
Saint Kitts and Nevis,KNA,2008,510.6065
Saint Kitts and Nevis,KNA,2010,10.20179
Saint Kitts and Nevis,KNA,2011,24.27086
Saint Kitts and Nevis,KNA,2012,16.03817
Saint Kitts and Nevis,KNA,2013,69.54379
Saint Kitts and Nevis,KNA,2014,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,23.76172
Saint Lucia,LCA,2008,21.13532
Saint Lucia,LCA,2009,0.60707
Saint Lucia,LCA,2010,8822.46486
Saint Lucia,LCA,2011,592.11548
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,18.7414
Saint Lucia,LCA,2014,0
Saint Vincent and the Grenadines,VCT,2005,3182.74303
Saint Vincent and the Grenadines,VCT,2006,74.58426
Saint Vincent and the Grenadines,VCT,2007,129.01323
Saint Vincent and the Grenadines,VCT,2008,11.99251
Saint Vincent and the Grenadines,VCT,2009,9.23421
Saint Vincent and the Grenadines,VCT,2010,6434.50951
Saint Vincent and the Grenadines,VCT,2011,1709.82782
Saint Vincent and the Grenadines,VCT,2012,180.42276
Saint Vincent and the Grenadines,VCT,2013,18136.87583
Saint Vincent and the Grenadines,VCT,2014,58.78679
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2008,0
Samoa,WSM,2009,5653.11862
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2018,192.22758
Samoa,WSM,2019,2837.59969
Samoa,WSM,2020,96.29344
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Senegal,SEN,2005,270.71837
Senegal,SEN,2006,11.4652
Senegal,SEN,2007,19.32904
Senegal,SEN,2008,1790.19884
Senegal,SEN,2009,1952.22703
Senegal,SEN,2010,60.92375
Senegal,SEN,2011,36.73522
Senegal,SEN,2012,42.09076
Senegal,SEN,2013,620.74742
Senegal,SEN,2014,125.62604
Senegal,SEN,2015,0.0209
Serbia,SRB,2005,239.51825
Serbia,SRB,2006,796.65992
Serbia,SRB,2007,443.18431
Serbia,SRB,2008,102.59554
Serbia,SRB,2009,448.762
Serbia,SRB,2010,1806.48915
Serbia,SRB,2011,1955.24948
Serbia,SRB,2012,2182.87948
Serbia,SRB,2013,199.41247
Serbia,SRB,2014,2995.84101
Serbia,SRB,2015,265.70455
Serbia,SRB,2016,266.46825
Serbia,SRB,2017,11.94842
Serbia,SRB,2018,248.61574
Serbia,SRB,2019,18.19378
Serbia,SRB,2020,10.71261
Seychelles,SYC,2005,36.0962
Seychelles,SYC,2006,0
Seychelles,SYC,2007,54.39488
Seychelles,SYC,2008,16.58375
Seychelles,SYC,2009,26.43521
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,1610.3301
Seychelles,SYC,2014,30.78099
Seychelles,SYC,2017,41.73492
Seychelles,SYC,2018,0
Sierra Leone,SLE,2006,4.34019
Sierra Leone,SLE,2009,14.90578
Sierra Leone,SLE,2010,31.12708
Sierra Leone,SLE,2011,26.92269
Sierra Leone,SLE,2012,27.84322
Sierra Leone,SLE,2013,182.98435
Sierra Leone,SLE,2014,49.00848
Sierra Leone,SLE,2015,67.62495
Slovakia,SVK,2019,0
Slovenia,SVN,2005,1.40169
Slovenia,SVN,2006,1.19799
Slovenia,SVN,2007,0.89535
Slovenia,SVN,2008,1254.92012
Slovenia,SVN,2009,141.1658
Slovenia,SVN,2010,181.24297
Slovenia,SVN,2011,56.18994
Slovenia,SVN,2012,124.83605
Slovenia,SVN,2013,1.36
Slovenia,SVN,2014,0.77629
Slovenia,SVN,2015,1.35733
Slovenia,SVN,2016,22.28479
Slovenia,SVN,2017,46.90461
Slovenia,SVN,2018,102.183
Slovenia,SVN,2019,38.2033
Slovenia,SVN,2020,115.9428
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,4289.10191
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,13.18162
Solomon Islands,SLB,2010,262.13122
Solomon Islands,SLB,2011,6.32022
Solomon Islands,SLB,2012,37.00709
Solomon Islands,SLB,2013,1267.79252
Solomon Islands,SLB,2014,2425.1968
Solomon Islands,SLB,2015,29723.97317
Solomon Islands,SLB,2016,9731.4567
Solomon Islands,SLB,2017,7882.69315
Solomon Islands,SLB,2018,29128.04156
Solomon Islands,SLB,2019,269.63768
Solomon Islands,SLB,2020,336.73136
Somalia,SOM,2005,3.92463
Somalia,SOM,2006,306.82176
Somalia,SOM,2008,10.26569
Somalia,SOM,2009,3.03814
Somalia,SOM,2010,303.11645
Somalia,SOM,2011,10.58474
Somalia,SOM,2012,167.64596
Somalia,SOM,2013,138.98807
Somalia,SOM,2014,3.54472
Somalia,SOM,2015,0.52184
Somalia,SOM,2016,306.19003
Somalia,SOM,2017,0
Somalia,SOM,2018,1.88618
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,2005,0.59732
South Africa,ZAF,2006,0
South Africa,ZAF,2007,31.59013
South Africa,ZAF,2008,60.49682
South Africa,ZAF,2009,40.21633
South Africa,ZAF,2010,11.71487
South Africa,ZAF,2011,457.77845
South Africa,ZAF,2012,252.11678
South Africa,ZAF,2013,218.47324
South Africa,ZAF,2014,16.84323
South Africa,ZAF,2015,4913.09739
South Africa,ZAF,2016,83.52164
South Africa,ZAF,2017,49.66389
South Africa,ZAF,2018,0
South Africa,ZAF,2019,1286.78671
South Africa,ZAF,2020,1752.12267
South Korea,KOR,2005,31.14701
South Korea,KOR,2006,56.79674
South Korea,KOR,2007,38.44058
South Korea,KOR,2008,11.9788
South Korea,KOR,2009,36.21913
South Korea,KOR,2010,193.85398
South Korea,KOR,2011,175.36917
South Korea,KOR,2012,54.44381
South Korea,KOR,2013,11.08963
South Korea,KOR,2014,23.89418
South Korea,KOR,2015,1.05739
South Korea,KOR,2016,17.80979
South Korea,KOR,2017,42.9559
South Korea,KOR,2018,25.56484
South Korea,KOR,2019,17.75809
South Korea,KOR,2020,254.17557
South Sudan,SSD,2016,4.61573
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,2005,2427.63185
Sri Lanka,LKA,2006,3829.32823
Sri Lanka,LKA,2007,3520.16069
Sri Lanka,LKA,2008,8899.59004
Sri Lanka,LKA,2009,3550.21489
Sri Lanka,LKA,2010,5772.69166
Sri Lanka,LKA,2011,4018.72487
Sri Lanka,LKA,2012,5430.24725
Sri Lanka,LKA,2013,2786.43187
Sri Lanka,LKA,2014,13010.12609
Sri Lanka,LKA,2015,2403.43825
Sri Lanka,LKA,2016,34.62246
Sri Lanka,LKA,2017,219.75844
Sri Lanka,LKA,2018,6647.62806
Sri Lanka,LKA,2019,1147.67234
Sri Lanka,LKA,2020,294.29719
Sudan,SDN,2005,23404.71562
Sudan,SDN,2006,26530.47333
Sudan,SDN,2007,22087.0515
Sudan,SDN,2008,17954.23819
Sudan,SDN,2009,16477.24523
Sudan,SDN,2010,13006.10318
Sudan,SDN,2011,10066.04947
Sudan,SDN,2012,6438.24094
Sudan,SDN,2013,5522.10004
Sudan,SDN,2014,617.63387
Sudan,SDN,2015,16762.2161
Sudan,SDN,2016,788.07638
Sudan,SDN,2017,1059.95816
Sudan,SDN,2018,4947.9127
Sudan,SDN,2019,1858.66032
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0.04104
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,4381.48256
Switzerland,CHE,2005,4893.45403
Switzerland,CHE,2006,5263.82659
Switzerland,CHE,2007,4289.0269
Switzerland,CHE,2008,3101.51098
Switzerland,CHE,2009,6642.27955
Switzerland,CHE,2010,3244.27767
Switzerland,CHE,2011,5429.21874
Switzerland,CHE,2012,4200.9016
Switzerland,CHE,2013,3548.73581
Switzerland,CHE,2014,2939.03637
Switzerland,CHE,2015,3183.05499
Switzerland,CHE,2016,2462.83946
Switzerland,CHE,2017,3635.23426
Switzerland,CHE,2018,6246.38438
Switzerland,CHE,2019,3855.20251
Syria,SYR,2005,3.45838
Syria,SYR,2006,6.44306
Syria,SYR,2007,2.22353
Syria,SYR,2008,4.40379
Syria,SYR,2009,0.80166
Tajikistan,TJK,2015,141.19911
Tajikistan,TJK,2016,47.86708
Tajikistan,TJK,2017,17.70216
Tajikistan,TJK,2018,35.77689
Tajikistan,TJK,2019,21.74654
Tajikistan,TJK,2020,21.86075
Tanzania,TZA,2005,1.18335
Tanzania,TZA,2006,0.2655
Tanzania,TZA,2007,15.26741
Tanzania,TZA,2008,0.52325
Tanzania,TZA,2009,250.88319
Tanzania,TZA,2010,71.40581
Tanzania,TZA,2011,51.90097
Tanzania,TZA,2012,5.31528
Tanzania,TZA,2013,43.38829
Tanzania,TZA,2014,0
Tanzania,TZA,2015,294.80297
Tanzania,TZA,2016,670.81426
Tanzania,TZA,2017,238.96659
Tanzania,TZA,2018,379.43206
Tanzania,TZA,2019,220.83783
Tanzania,TZA,2020,361.51477
Thailand,THA,2015,178.7245
Thailand,THA,2016,72.16575
Thailand,THA,2017,130.08604
Thailand,THA,2018,214.98486
Timor,TLS,2006,22947.31498
Timor,TLS,2007,3522.04001
Timor,TLS,2008,159.17713
Timor,TLS,2009,220.79781
Timor,TLS,2010,2396.57911
Timor,TLS,2011,454.56424
Timor,TLS,2012,490.99649
Timor,TLS,2013,1167.01119
Timor,TLS,2014,491.76852
Timor,TLS,2015,762.10363
Timor,TLS,2016,93.90719
Timor,TLS,2017,0
Togo,TGO,2005,30.04469
Togo,TGO,2006,45.41132
Togo,TGO,2007,575.26917
Togo,TGO,2008,657.75501
Togo,TGO,2009,83.04491
Togo,TGO,2010,247.19392
Togo,TGO,2011,73.56037
Togo,TGO,2012,51.00529
Togo,TGO,2013,85.5534
Togo,TGO,2014,157.94347
Togo,TGO,2015,11.89378
Togo,TGO,2016,149.37512
Togo,TGO,2017,61.45166
Togo,TGO,2018,30.4543
Togo,TGO,2019,249.03029
Togo,TGO,2020,100599.97405
Tokelau,TKL,2005,0
Tokelau,TKL,2009,0
