Entity,Code,Year,"11.5.1 - Number of deaths and missing persons attributed to disasters per 100,000 population (number) - VC_DSR_MTMP"
Madagascar,MDG,2007,0.93138
Madagascar,MDG,2008,1.56528
Madagascar,MDG,2009,0.37435
Madagascar,MDG,2010,0.84154
Madagascar,MDG,2011,0.57027
Madagascar,MDG,2012,0.76969
Madagascar,MDG,2013,0.50084
Madagascar,MDG,2014,0.54261
Madagascar,MDG,2015,0.92432
Madagascar,MDG,2016,0.0241
Madagascar,MDG,2017,0.38716
Madagascar,MDG,2018,0.38458
Malawi,MWI,2005,16.24432
Malawi,MWI,2006,14.80976
Malawi,MWI,2007,14.84403
Malawi,MWI,2008,26.97128
Malawi,MWI,2009,34.26029
Malawi,MWI,2010,9.66258
Malawi,MWI,2011,7.82633
Malawi,MWI,2012,3.80816
Malawi,MWI,2013,11.38201
Malawi,MWI,2014,10.32781
Malawi,MWI,2015,6.80628
Malawi,MWI,2016,5.50284
Malawi,MWI,2017,5.29476
Malawi,MWI,2018,7.13198
Malawi,MWI,2019,6.83669
Malawi,MWI,2020,3.46135
Malaysia,MYS,2005,0.05375
Malaysia,MYS,2006,0.0565
Malaysia,MYS,2007,0.08131
Malaysia,MYS,2008,0.10157
Malaysia,MYS,2009,0.2742
Malaysia,MYS,2010,0.01399
Malaysia,MYS,2011,0.05505
Malaysia,MYS,2012,0.01694
Malaysia,MYS,2013,0.01324
Malaysia,MYS,2014,0.09769
Malaysia,MYS,2015,0.05772
Malaysia,MYS,2016,0.01581
Malaysia,MYS,2017,0.1093
Malaysia,MYS,2018,0.04941
Malaysia,MYS,2019,0.02767
Malaysia,MYS,2020,1.46981
Maldives,MDV,2005,0.31289
Maldives,MDV,2006,7.02314
Maldives,MDV,2007,0.29835
Maldives,MDV,2008,1.16466
Maldives,MDV,2017,0
Maldives,MDV,2019,0.18834
Mali,MLI,2005,0.18003
Mali,MLI,2006,0.06059
Mali,MLI,2007,0.56404
Mali,MLI,2008,0.30467
Mali,MLI,2009,0.2126
Mali,MLI,2010,0.87711
Mali,MLI,2011,0.2127
Mali,MLI,2012,0.13142
Mali,MLI,2013,0.37082
Mali,MLI,2014,0.10039
Mali,MLI,2017,0.11344
Mali,MLI,2018,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,1.88118
Marshall Islands,MHL,2020,1.88118
Mauritius,MUS,2005,0.65466
Mauritius,MUS,2006,0.56999
Mauritius,MUS,2007,12.88608
Mauritius,MUS,2008,1.93664
Mauritius,MUS,2009,12.29907
Mauritius,MUS,2010,11.37863
Mauritius,MUS,2011,0.63945
Mauritius,MUS,2012,11.40816
Mauritius,MUS,2013,2.07096
Mauritius,MUS,2014,0.79532
Mauritius,MUS,2020,1.26408
Mexico,MEX,2005,0.49021
Mexico,MEX,2006,0.65046
Mexico,MEX,2007,0.4837
Mexico,MEX,2008,0.48005
Mexico,MEX,2009,0.5424
Mexico,MEX,2010,0.47034
Mexico,MEX,2011,0.37012
Mexico,MEX,2012,0.53619
Mexico,MEX,2013,0.54536
Mexico,MEX,2014,0.40438
Mexico,MEX,2015,0.41188
Mexico,MEX,2016,0.38811
Mexico,MEX,2017,0.67899
Mexico,MEX,2018,0.40339
Mexico,MEX,2019,0.48508
Mexico,MEX,2020,0.31223
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2011,1.94124
Micronesia (country),FSM,2015,8.6452
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,1.9178
Micronesia (country),FSM,2019,4.79451
Micronesia (country),FSM,2020,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,2005,7.56542
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,8.18553
Mongolia,MNG,2011,0
Mongolia,MNG,2012,7.88076
Mongolia,MNG,2013,6.51816
Mongolia,MNG,2014,5.84122
Mongolia,MNG,2015,6.47529
Mongolia,MNG,2016,7.37195
Mongolia,MNG,2017,6.41934
Mongolia,MNG,2018,6.33013
Mongolia,MNG,2019,6.15736
Mongolia,MNG,2020,7.59484
Montenegro,MNE,2005,0
Montenegro,MNE,2006,8.00973
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0.15834
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,3.05856
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0.48208
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Morocco,MAR,2005,0.03641
Morocco,MAR,2006,0.00327
Morocco,MAR,2007,0.01936
Morocco,MAR,2008,0.47466
Morocco,MAR,2009,0.05034
Morocco,MAR,2010,0.66497
Morocco,MAR,2011,0.33764
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0.17777
Morocco,MAR,2015,0.0674
Morocco,MAR,2016,0.11019
Morocco,MAR,2017,0.08895
Morocco,MAR,2018,0.07098
Morocco,MAR,2019,0.17422
Morocco,MAR,2020,0.09735
Mozambique,MOZ,2005,6.4212
Mozambique,MOZ,2006,4.58049
Mozambique,MOZ,2007,5.28779
Mozambique,MOZ,2008,5.67241
Mozambique,MOZ,2009,2.88036
Mozambique,MOZ,2010,0.08074
Mozambique,MOZ,2011,0.08243
Mozambique,MOZ,2012,0.11814
Mozambique,MOZ,2015,0.71518
Mozambique,MOZ,2016,0.22329
Mozambique,MOZ,2017,0.11133
Mozambique,MOZ,2018,0.08613
Myanmar,MMR,2005,0.03525
Myanmar,MMR,2006,0.12154
Myanmar,MMR,2007,0.07167
Myanmar,MMR,2008,281.74549
Myanmar,MMR,2009,0.04856
Myanmar,MMR,2010,0.11053
Myanmar,MMR,2011,0.47071
Myanmar,MMR,2012,0.20967
Myanmar,MMR,2013,0.13329
Myanmar,MMR,2014,0.53663
Myanmar,MMR,2015,0.65967
Myanmar,MMR,2016,0.9789
Myanmar,MMR,2017,1.41418
Myanmar,MMR,2019,0.96798
Myanmar,MMR,2020,0.03831
Namibia,NAM,2008,4.75082
Namibia,NAM,2009,4.98836
Namibia,NAM,2011,5.2259
Namibia,NAM,2013,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,1.84565
Namibia,NAM,2018,1.89297
Nepal,NPL,2005,1.77206
Nepal,NPL,2006,2.82638
Nepal,NPL,2007,2.90404
Nepal,NPL,2008,4.16997
Nepal,NPL,2009,5.4286
Nepal,NPL,2010,4.37651
Nepal,NPL,2011,2.08723
Nepal,NPL,2012,1.83083
Nepal,NPL,2013,2.34799
Nepal,NPL,2014,2.83585
Nepal,NPL,2015,33.74004
Nepal,NPL,2016,1.74806
Nepal,NPL,2017,1.9323
Nepal,NPL,2018,1.66673
Nepal,NPL,2019,1.78996
Nepal,NPL,2020,2.20026
Netherlands,NLD,2017,0
Netherlands,NLD,2019,0
New Caledonia,NCL,2009,1.59948
New Caledonia,NCL,2011,1.16702
New Caledonia,NCL,2017,0.3608
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0.04779
New Zealand,NZL,2007,0.07103
New Zealand,NZL,2008,0.25823
New Zealand,NZL,2009,0.06973
New Zealand,NZL,2010,0
New Zealand,NZL,2011,4.2427
New Zealand,NZL,2012,0.06806
New Zealand,NZL,2013,0.04502
New Zealand,NZL,2014,0.02217
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0.04261
New Zealand,NZL,2017,0.02086
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0.44132
New Zealand,NZL,2020,0.48958
Nicaragua,NIC,2005,0.16548
Nicaragua,NIC,2006,0.83428
Nicaragua,NIC,2007,24.16787
Nicaragua,NIC,2008,0.47641
Nicaragua,NIC,2009,0.10443
Nicaragua,NIC,2010,0.41208
Nicaragua,NIC,2011,0.25411
Nicaragua,NIC,2012,0.30088
Nicaragua,NIC,2013,0.6433
Niger,NER,2005,0.35965
Niger,NER,2006,0.35351
Niger,NER,2007,0.51071
Niger,NER,2008,0.45243
Niger,NER,2009,0.51126
Niger,NER,2010,0.35228
Niger,NER,2011,0.46159
Niger,NER,2012,0.38213
Niger,NER,2013,0.32425
Niger,NER,2014,0.17671
Niger,NER,2015,7.95299
Niger,NER,2016,1.87263
Niger,NER,2017,2.49866
Niger,NER,2018,2.15215
Niger,NER,2019,2.85839
Niue,NIU,2012,0
Niue,NIU,2020,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Norway,NOR,2017,4.37402
Pakistan,PAK,2005,45.74932
Pakistan,PAK,2006,6.44057
Pakistan,PAK,2007,0.26399
Pakistan,PAK,2008,0.09554
Pakistan,PAK,2009,4.01651
Pakistan,PAK,2010,1.22558
Pakistan,PAK,2011,0.31744
Pakistan,PAK,2012,0.3727
Pakistan,PAK,2013,0.38325
Pakistan,PAK,2014,0.46594
Pakistan,PAK,2015,0.2803
Pakistan,PAK,2016,0.24378
Pakistan,PAK,2017,0.15786
Pakistan,PAK,2018,0.06469
Pakistan,PAK,2019,0.12652
Pakistan,PAK,2020,4.79827
Palau,PLW,2009,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0.0273
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0.02527
Palestine,PSE,2010,0.02466
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0.0923
Palestine,PSE,2015,0.99329
Palestine,PSE,2016,1.83505
Palestine,PSE,2017,1.47887
Palestine,PSE,2018,0.0206
Panama,PAN,2005,0.39036
Panama,PAN,2006,0.32432
Panama,PAN,2007,0.95551
Panama,PAN,2008,4.06689
Panama,PAN,2009,2.62627
Panama,PAN,2010,1.8393
Panama,PAN,2011,2.18536
Panama,PAN,2012,1.00779
Panama,PAN,2013,1.64257
Panama,PAN,2014,2.48634
Panama,PAN,2015,0.37798
Panama,PAN,2016,1.26329
Panama,PAN,2017,0.56005
Panama,PAN,2018,1.55619
Panama,PAN,2019,0.61228
Panama,PAN,2020,0.394
Papua New Guinea,PNG,2005,0.03079
Papua New Guinea,PNG,2006,0.51152
Papua New Guinea,PNG,2007,5.00844
Papua New Guinea,PNG,2008,0.18635
Papua New Guinea,PNG,2009,2.95321
Papua New Guinea,PNG,2010,0.21886
Papua New Guinea,PNG,2011,0.01338
Papua New Guinea,PNG,2012,0.90421
Papua New Guinea,PNG,2013,0.1284
Papua New Guinea,PNG,2014,0.37751
Papua New Guinea,PNG,2015,0.37002
Papua New Guinea,PNG,2019,0.02279
Papua New Guinea,PNG,2020,0.5
Paraguay,PRY,2005,0.0346
Paraguay,PRY,2006,0.03403
Paraguay,PRY,2007,0.31801
Paraguay,PRY,2008,0.7576
Paraguay,PRY,2014,0.12017
Paraguay,PRY,2016,0.16048
Paraguay,PRY,2017,0.04314
Paraguay,PRY,2018,0.09925
Paraguay,PRY,2019,0.0699
Peru,PER,2005,0.49621
Peru,PER,2006,0.33036
Peru,PER,2007,2.24353
Peru,PER,2008,0.6908
Peru,PER,2009,0.50803
Peru,PER,2010,0.62114
Peru,PER,2011,0.46984
Peru,PER,2012,0.70016
Peru,PER,2013,0.50861
Peru,PER,2014,0.29207
Peru,PER,2015,0.57782
Peru,PER,2016,0.34298
Peru,PER,2017,0.77924
Peru,PER,2018,0.52235
Peru,PER,2019,0.34546
Peru,PER,2020,0.38007
Philippines,PHL,2005,0.22402
Philippines,PHL,2006,3.83337
Philippines,PHL,2007,0.31499
Philippines,PHL,2008,1.11655
Philippines,PHL,2009,1.50498
Philippines,PHL,2010,0.2675
Philippines,PHL,2011,2.20831
Philippines,PHL,2012,2.78518
Philippines,PHL,2013,8.01352
Philippines,PHL,2014,0.36243
Philippines,PHL,2015,0.26051
Philippines,PHL,2016,0.10668
Philippines,PHL,2017,0.23026
Philippines,PHL,2018,0.4062
Philippines,PHL,2019,0.07923
Philippines,PHL,2020,12.54643
Poland,POL,2018,0
Portugal,PRT,2015,0.5696
Portugal,PRT,2016,0.40676
Portugal,PRT,2017,1.31064
Portugal,PRT,2018,0.23338
Portugal,PRT,2019,0.20416
Portugal,PRT,2020,66.50144
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,8.646
Romania,ROU,2005,0.18239
Romania,ROU,2006,0.16465
Romania,ROU,2007,0.05206
Romania,ROU,2008,0.09207
Romania,ROU,2009,0.05871
Romania,ROU,2010,0.13304
Romania,ROU,2011,0
Romania,ROU,2012,0.0199
Romania,ROU,2013,0.02997
Romania,ROU,2014,0.04009
Romania,ROU,2015,0.02013
Romania,ROU,2016,0.03542
Romania,ROU,2017,0.00509
Romania,ROU,2018,6.34388
Russia,RUS,2009,0.51423
Russia,RUS,2010,0.4781
Russia,RUS,2011,0.55367
Russia,RUS,2012,0.58159
Russia,RUS,2013,0.43252
Russia,RUS,2014,0.39466
Russia,RUS,2015,0.47779
Russia,RUS,2016,0.53788
Russia,RUS,2017,0.37875
Russia,RUS,2018,0.48809
Russia,RUS,2019,0.36245
Russia,RUS,2020,71.64668
Rwanda,RWA,2016,0.29994
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,4.22538
Saint Kitts and Nevis,KNA,2007,8.37363
Saint Kitts and Nevis,KNA,2008,2.07564
Saint Kitts and Nevis,KNA,2010,4.08072
Saint Kitts and Nevis,KNA,2011,2.02257
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,3.93887
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0.59404
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,1.82121
Saint Lucia,LCA,2010,7.23895
Saint Lucia,LCA,2011,11.94986
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,2.92834
Saint Lucia,LCA,2014,0
Saint Vincent and the Grenadines,VCT,2005,1.84133
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0.9225
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,11.04728
Saint Vincent and the Grenadines,VCT,2014,0
Samoa,WSM,2005,5.00773
Samoa,WSM,2006,0
Samoa,WSM,2008,0
Samoa,WSM,2009,209.69586
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0.52024
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2018,0
Samoa,WSM,2019,41.31943
Samoa,WSM,2020,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Senegal,SEN,2005,0.73038
Senegal,SEN,2006,0.65892
Senegal,SEN,2007,0.96688
Senegal,SEN,2008,0.36652
Senegal,SEN,2009,0.59181
Senegal,SEN,2010,1.71161
Senegal,SEN,2011,1.51145
Senegal,SEN,2012,2.23101
Senegal,SEN,2013,5.056
Senegal,SEN,2014,4.30841
Senegal,SEN,2015,0.02786
Serbia,SRB,2005,0.0672
Serbia,SRB,2006,0.13492
Serbia,SRB,2007,0.16257
Serbia,SRB,2008,0.24489
Serbia,SRB,2009,0.21856
Serbia,SRB,2010,0.3703
Serbia,SRB,2011,0.49748
Serbia,SRB,2012,0.76373
Serbia,SRB,2013,0.05581
Serbia,SRB,2014,0.49076
Serbia,SRB,2016,0.01129
Serbia,SRB,2017,0.03398
Serbia,SRB,2018,0.10224
Serbia,SRB,2020,0.04578
Seychelles,SYC,2014,0
Seychelles,SYC,2017,1.04337
Sierra Leone,SLE,2006,0.05146
Sierra Leone,SLE,2009,0.90869
Sierra Leone,SLE,2010,0.91963
Sierra Leone,SLE,2011,0.70087
Sierra Leone,SLE,2012,3.82863
Sierra Leone,SLE,2013,2.73894
Sierra Leone,SLE,2014,4.27524
Sierra Leone,SLE,2015,12.74417
Slovenia,SVN,2005,1.45175
Slovenia,SVN,2006,1.04824
Slovenia,SVN,2007,1.39277
Slovenia,SVN,2008,1.13532
Slovenia,SVN,2009,1.2301
Slovenia,SVN,2010,2.14951
Slovenia,SVN,2011,0.87797
Slovenia,SVN,2012,1.5568
Slovenia,SVN,2013,0.48571
Slovenia,SVN,2014,0.63074
Slovenia,SVN,2015,0.53324
Slovenia,SVN,2016,1.06579
Slovenia,SVN,2017,0.62927
Slovenia,SVN,2018,1.11279
Slovenia,SVN,2019,0.90733
Slovenia,SVN,2020,138.70195
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,28.93833
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,5.62157
Solomon Islands,SLB,2010,1.08021
Solomon Islands,SLB,2011,0.35112
Solomon Islands,SLB,2012,0.17133
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,8.50315
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,5.03873
Somalia,SOM,2005,0.2776
Somalia,SOM,2006,0.15794
Somalia,SOM,2008,0.01755
Somalia,SOM,2009,0.58032
Somalia,SOM,2010,0.30721
Somalia,SOM,2011,0.94535
Somalia,SOM,2012,0.20448
Somalia,SOM,2013,2.18162
Somalia,SOM,2014,0.92683
Somalia,SOM,2015,0.60157
Somalia,SOM,2016,1.86809
Somalia,SOM,2017,0
South Africa,ZAF,2005,0.00418
South Africa,ZAF,2006,0.02475
South Africa,ZAF,2007,0.10179
South Africa,ZAF,2008,0.47409
South Africa,ZAF,2009,0.06538
South Africa,ZAF,2010,0.17768
South Africa,ZAF,2011,0.12307
South Africa,ZAF,2012,0.58108
South Africa,ZAF,2013,0.12107
South Africa,ZAF,2014,0.0605
South Africa,ZAF,2015,0.55862
South Africa,ZAF,2016,0.53659
South Africa,ZAF,2017,0.05662
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0.26128
South Africa,ZAF,2020,48.0014
South Korea,KOR,2005,0.11054
South Korea,KOR,2006,0.14455
South Korea,KOR,2007,0.04889
South Korea,KOR,2008,0.13818
South Korea,KOR,2009,0.50381
South Korea,KOR,2010,0.07501
South Korea,KOR,2011,0.16878
South Korea,KOR,2012,0.04376
South Korea,KOR,2013,0.03334
South Korea,KOR,2014,0.86058
South Korea,KOR,2015,0.13119
South Korea,KOR,2016,0.05071
South Korea,KOR,2017,0.14002
South Korea,KOR,2018,0.28278
South Korea,KOR,2019,0.21437
South Korea,KOR,2020,2.08956
South Sudan,SSD,2016,2.67712
Spain,ESP,2005,0.12952
Spain,ESP,2006,0.13174
Spain,ESP,2007,0.07664
Spain,ESP,2008,0.06272
Spain,ESP,2009,0.09465
Spain,ESP,2010,0.14143
Spain,ESP,2011,0.11107
Spain,ESP,2012,0.0856
Spain,ESP,2013,0.0731
Spain,ESP,2014,0.06459
Spain,ESP,2015,0.12705
Spain,ESP,2016,0.07093
Spain,ESP,2017,0.09002
Spain,ESP,2018,0.12197
Spain,ESP,2019,0.11126
Sri Lanka,LKA,2005,0.18835
Sri Lanka,LKA,2006,0.46833
Sri Lanka,LKA,2007,0.49903
Sri Lanka,LKA,2008,0.50874
Sri Lanka,LKA,2009,0.23442
Sri Lanka,LKA,2010,0.24667
Sri Lanka,LKA,2011,0.59353
Sri Lanka,LKA,2012,0.62668
Sri Lanka,LKA,2013,0.6121
Sri Lanka,LKA,2014,0.6016
Sri Lanka,LKA,2015,0.23844
Sri Lanka,LKA,2016,1.15078
Sri Lanka,LKA,2017,2.01921
Sri Lanka,LKA,2018,0.42455
Sri Lanka,LKA,2019,0.20639
Sri Lanka,LKA,2020,0.18249
Sudan,SDN,2005,4.5424
Sudan,SDN,2006,3.43304
Sudan,SDN,2007,2.55087
Sudan,SDN,2008,2.03042
Sudan,SDN,2009,1.90291
Sudan,SDN,2010,1.77687
Sudan,SDN,2011,1.20381
Sudan,SDN,2012,0.95277
Sudan,SDN,2013,0.78255
Sudan,SDN,2014,0.69189
Sudan,SDN,2015,0.33563
Sudan,SDN,2016,0.22475
Sudan,SDN,2017,0.44627
Sudan,SDN,2018,0.18578
Sudan,SDN,2019,0.89516
Sweden,SWE,2005,0.07737
Sweden,SWE,2006,0
Sweden,SWE,2007,0.03267
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0.01026
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,89.26425
Switzerland,CHE,2005,6.73001
Switzerland,CHE,2006,5.80657
Switzerland,CHE,2007,5.84711
Switzerland,CHE,2008,5.70846
Switzerland,CHE,2009,5.36874
Switzerland,CHE,2010,4.77756
Switzerland,CHE,2011,4.92793
Switzerland,CHE,2012,5.34888
Switzerland,CHE,2013,4.14024
Switzerland,CHE,2014,3.75106
Switzerland,CHE,2015,13.40198
Switzerland,CHE,2016,3.18307
Switzerland,CHE,2017,3.48887
Switzerland,CHE,2018,5.8634
Switzerland,CHE,2019,8.94721
Syria,SYR,2005,0.13071
Syria,SYR,2006,0.36203
Syria,SYR,2007,0.78981
Syria,SYR,2008,1.20015
Syria,SYR,2009,0.24522
Tajikistan,TJK,2015,0.414
Tajikistan,TJK,2016,0.23085
Tajikistan,TJK,2017,0.34909
Tajikistan,TJK,2018,0.13186
Tajikistan,TJK,2019,0.25748
Tajikistan,TJK,2020,0.08388
Tanzania,TZA,2005,0.0052
Tanzania,TZA,2006,0.00759
Tanzania,TZA,2007,0.09832
Tanzania,TZA,2008,0.19353
Tanzania,TZA,2009,0.22519
Tanzania,TZA,2010,1.91898
Tanzania,TZA,2011,3.72207
Tanzania,TZA,2012,0.92024
Tanzania,TZA,2013,0.10725
Tanzania,TZA,2014,0
Tanzania,TZA,2015,8.09572
Tanzania,TZA,2016,7.10617
Tanzania,TZA,2017,5.48001
Tanzania,TZA,2018,4.85247
Tanzania,TZA,2019,0.61546
Tanzania,TZA,2020,0.2779
Thailand,THA,2015,0.19017
Thailand,THA,2016,0.27908
Thailand,THA,2017,0.35354
Thailand,THA,2018,0.13401
Timor,TLS,2006,0.68868
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0.37234
Timor,TLS,2010,0.91448
Timor,TLS,2011,0.71868
Timor,TLS,2012,0.88261
Timor,TLS,2013,1.64746
Timor,TLS,2014,0.34062
Timor,TLS,2015,6.10218
Timor,TLS,2016,0.32806
Togo,TGO,2005,0.12474
Togo,TGO,2006,0.20823
Togo,TGO,2007,0.47294
Togo,TGO,2008,0.31232
Togo,TGO,2009,1.39181
Togo,TGO,2010,2.44484
Togo,TGO,2011,3.36571
Togo,TGO,2012,0.07381
Togo,TGO,2013,0.17254
Togo,TGO,2014,2.25553
Togo,TGO,2016,0
Togo,TGO,2017,0.05573
Togo,TGO,2018,0
Togo,TGO,2019,0.10627
Togo,TGO,2020,1.02518
Tokelau,TKL,2005,0
Tokelau,TKL,2009,0
Tokelau,TKL,2011,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,15.50643
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0.96786
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,2005,0.1545
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0.07642
Trinidad and Tobago,TTO,2009,0.07633
Trinidad and Tobago,TTO,2010,0.07589
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0.14979
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,9.45758
Tunisia,TUN,2005,0.01979
Tunisia,TUN,2006,0.07842
Tunisia,TUN,2007,0.21349
Tunisia,TUN,2008,0.0096
Tunisia,TUN,2009,2.00462
Tunisia,TUN,2010,0.05642
Tunisia,TUN,2011,0.4934
Tunisia,TUN,2012,0.33189
Tunisia,TUN,2013,0.01826
Tunisia,TUN,2018,0.16448
Turkey,TUR,2005,0.12054
Turkey,TUR,2006,0.22946
Turkey,TUR,2007,0.25784
Turkey,TUR,2008,0.13423
Turkey,TUR,2009,0.15849
Turkey,TUR,2010,0.2428
Turkey,TUR,2011,1.01975
Turkey,TUR,2012,0.13355
Turkey,TUR,2013,0.21782
Turkey,TUR,2014,0.21108
Turkey,TUR,2015,0.02413
Turkey,TUR,2016,0.0451
Turkey,TUR,2017,0.01237
Turkey,TUR,2018,0.00854
Turkey,TUR,2019,0.06855
Turkey,TUR,2020,0.30138
Turkmenistan,TKM,2019,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Uganda,UGA,2006,1.43382
Uganda,UGA,2007,0.93942
Uganda,UGA,2008,0.66707
Uganda,UGA,2009,0.659
Uganda,UGA,2010,9.57501
Uganda,UGA,2011,2.25231
Uganda,UGA,2012,0.39064
Uganda,UGA,2013,0.30537
Uganda,UGA,2014,0.22757
Uganda,UGA,2015,0.07325
Uganda,UGA,2016,0.26734
Uganda,UGA,2017,0
Uganda,UGA,2018,0.28552
Uganda,UGA,2020,0.31503
Ukraine,UKR,2005,0.00212
Ukraine,UKR,2006,0.0107
Ukraine,UKR,2007,0.07102
Ukraine,UKR,2008,0.09525
Ukraine,UKR,2009,0.00218
Ukraine,UKR,2010,0.01092
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0.0066
Ukraine,UKR,2013,0.00661
Ukraine,UKR,2014,0.00663
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0.00939
Ukraine,UKR,2017,0.00236
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0.01667
Ukraine,UKR,2020,47.46626
United Arab Emirates,ARE,2007,0.3139
United Arab Emirates,ARE,2008,2.17997
United Arab Emirates,ARE,2009,1.23784
United Arab Emirates,ARE,2010,1.28655
United Arab Emirates,ARE,2011,1.00592
United Arab Emirates,ARE,2012,1.17042
United Arab Emirates,ARE,2013,2.65275
United Arab Emirates,ARE,2014,1.7799
