Entity,Code,Year,"10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars) - DC_TRF_TOTL"
Egypt,EGY,2001,3230000000
Egypt,EGY,2002,2029000000
Egypt,EGY,2003,2276000000
Egypt,EGY,2004,4231000000
Egypt,EGY,2005,4756000000
Egypt,EGY,2006,5401000000
Egypt,EGY,2007,8149000000
Egypt,EGY,2008,17273000000
Egypt,EGY,2009,5968000000
Egypt,EGY,2010,6698000000
Egypt,EGY,2011,4103000000
Egypt,EGY,2012,5716000000
Egypt,EGY,2013,8362000000
Egypt,EGY,2014,7551000000
Egypt,EGY,2015,10499000000
Egypt,EGY,2016,9678000000
Egypt,EGY,2017,5076000000
Egypt,EGY,2018,8678000000
Egypt,EGY,2019,5319000000
El Salvador,SLV,2000,474000000
El Salvador,SLV,2001,450000000
El Salvador,SLV,2002,587000000
El Salvador,SLV,2003,364000000
El Salvador,SLV,2004,285000000
El Salvador,SLV,2005,482000000
El Salvador,SLV,2006,1142000000
El Salvador,SLV,2007,1654000000
El Salvador,SLV,2008,2186000000
El Salvador,SLV,2009,957000000
El Salvador,SLV,2010,821000000
El Salvador,SLV,2011,651000000
El Salvador,SLV,2012,467000000
El Salvador,SLV,2013,1418000000
El Salvador,SLV,2014,210000000
El Salvador,SLV,2015,-41000000
El Salvador,SLV,2016,262000000
El Salvador,SLV,2017,208000000
El Salvador,SLV,2018,757000000
El Salvador,SLV,2019,1181000000
Equatorial Guinea,GNQ,2000,22000000
Equatorial Guinea,GNQ,2001,25000000
Equatorial Guinea,GNQ,2002,-415000000
Equatorial Guinea,GNQ,2003,845000000
Equatorial Guinea,GNQ,2004,847000000
Equatorial Guinea,GNQ,2005,471000000
Equatorial Guinea,GNQ,2006,1131000000
Equatorial Guinea,GNQ,2007,-207000000
Equatorial Guinea,GNQ,2008,-984000000
Equatorial Guinea,GNQ,2009,429000000
Equatorial Guinea,GNQ,2010,91000000
Equatorial Guinea,GNQ,2011,-76000000
Equatorial Guinea,GNQ,2012,22000000
Equatorial Guinea,GNQ,2013,184000000
Equatorial Guinea,GNQ,2014,180000000
Equatorial Guinea,GNQ,2015,-109000000
Equatorial Guinea,GNQ,2016,-134000000
Equatorial Guinea,GNQ,2017,167000000
Equatorial Guinea,GNQ,2018,237000000
Equatorial Guinea,GNQ,2019,55000000
Eritrea,ERI,2000,186000000
Eritrea,ERI,2001,285000000
Eritrea,ERI,2002,213000000
Eritrea,ERI,2003,303000000
Eritrea,ERI,2004,256000000
Eritrea,ERI,2005,349000000
Eritrea,ERI,2006,133000000
Eritrea,ERI,2007,160000000
Eritrea,ERI,2008,139000000
Eritrea,ERI,2009,147000000
Eritrea,ERI,2010,161000000
Eritrea,ERI,2011,129000000
Eritrea,ERI,2012,138000000
Eritrea,ERI,2013,81000000
Eritrea,ERI,2014,90000000
Eritrea,ERI,2015,87000000
Eritrea,ERI,2016,72000000
Eritrea,ERI,2017,80000000
Eritrea,ERI,2018,83000000
Eritrea,ERI,2019,265000000
Eswatini,SWZ,2000,35000000
Eswatini,SWZ,2001,35000000
Eswatini,SWZ,2002,27000000
Eswatini,SWZ,2003,42000000
Eswatini,SWZ,2004,55000000
Eswatini,SWZ,2005,51000000
Eswatini,SWZ,2006,38000000
Eswatini,SWZ,2007,55000000
Eswatini,SWZ,2008,51000000
Eswatini,SWZ,2009,37000000
Eswatini,SWZ,2010,64000000
Eswatini,SWZ,2011,96000000
Eswatini,SWZ,2012,83000000
Eswatini,SWZ,2013,126000000
Eswatini,SWZ,2014,70000000
Eswatini,SWZ,2015,126000000
Eswatini,SWZ,2016,157000000
Eswatini,SWZ,2017,159000000
Eswatini,SWZ,2018,124000000
Eswatini,SWZ,2019,104000000
Ethiopia,ETH,2000,682000000
Ethiopia,ETH,2001,1049000000
Ethiopia,ETH,2002,1089000000
Ethiopia,ETH,2003,1642000000
Ethiopia,ETH,2004,1674000000
Ethiopia,ETH,2005,1920000000
Ethiopia,ETH,2006,2018000000
Ethiopia,ETH,2007,2520000000
Ethiopia,ETH,2008,3179000000
Ethiopia,ETH,2009,4070000000
Ethiopia,ETH,2010,3710000000
Ethiopia,ETH,2011,3513000000
Ethiopia,ETH,2012,3325000000
Ethiopia,ETH,2013,3864000000
Ethiopia,ETH,2014,3874000000
Ethiopia,ETH,2015,4121000000
Ethiopia,ETH,2016,4945000000
Ethiopia,ETH,2017,5262000000
Ethiopia,ETH,2018,5407000000
Ethiopia,ETH,2019,4793000000
Fiji,FJI,2000,24000000
Fiji,FJI,2001,5000000
Fiji,FJI,2002,41000000
Fiji,FJI,2003,48000000
Fiji,FJI,2004,97000000
Fiji,FJI,2005,118000000
Fiji,FJI,2006,-2000000
Fiji,FJI,2007,38000000
Fiji,FJI,2008,149000000
Fiji,FJI,2009,73000000
Fiji,FJI,2010,87000000
Fiji,FJI,2011,148000000
Fiji,FJI,2012,289000000
Fiji,FJI,2013,166000000
Fiji,FJI,2014,210000000
Fiji,FJI,2015,144000000
Fiji,FJI,2016,143000000
Fiji,FJI,2017,239000000
Fiji,FJI,2018,188000000
Fiji,FJI,2019,149000000
Gabon,GAB,2000,77000000
Gabon,GAB,2001,46000000
Gabon,GAB,2002,-166000000
Gabon,GAB,2003,159000000
Gabon,GAB,2004,399000000
Gabon,GAB,2005,-78000000
Gabon,GAB,2006,169000000
Gabon,GAB,2007,583000000
Gabon,GAB,2008,-365000000
Gabon,GAB,2009,-283000000
Gabon,GAB,2010,504000000
Gabon,GAB,2011,526000000
Gabon,GAB,2012,381000000
Gabon,GAB,2013,1313000000
Gabon,GAB,2014,675000000
Gabon,GAB,2015,-721000000
Gabon,GAB,2016,-202000000
Gabon,GAB,2017,60000000
Gabon,GAB,2018,47000000
Gabon,GAB,2019,313000000
Gambia,GMB,2000,45000000
Gambia,GMB,2001,44000000
Gambia,GMB,2002,51000000
Gambia,GMB,2003,69000000
Gambia,GMB,2004,66000000
Gambia,GMB,2005,67000000
Gambia,GMB,2006,83000000
Gambia,GMB,2007,113000000
Gambia,GMB,2008,96000000
Gambia,GMB,2009,145000000
Gambia,GMB,2010,125000000
Gambia,GMB,2011,147000000
Gambia,GMB,2012,113000000
Gambia,GMB,2013,147000000
Gambia,GMB,2014,110000000
Gambia,GMB,2015,122000000
Gambia,GMB,2016,86000000
Gambia,GMB,2017,335000000
Gambia,GMB,2018,241000000
Gambia,GMB,2019,280000000
Georgia,GEO,2000,258000000
Georgia,GEO,2001,298000000
Georgia,GEO,2002,580000000
Georgia,GEO,2003,847000000
Georgia,GEO,2004,358000000
Georgia,GEO,2005,347000000
Georgia,GEO,2006,765000000
Georgia,GEO,2007,582000000
Georgia,GEO,2008,1378000000
Georgia,GEO,2009,1180000000
Georgia,GEO,2010,861000000
Georgia,GEO,2011,1022000000
Georgia,GEO,2012,987000000
Georgia,GEO,2013,698000000
Georgia,GEO,2014,508000000
Georgia,GEO,2015,2040000000
Georgia,GEO,2016,1139000000
Georgia,GEO,2017,1070000000
Georgia,GEO,2018,1142000000
Georgia,GEO,2019,1128000000
Ghana,GHA,2000,521000000
Ghana,GHA,2001,605000000
Ghana,GHA,2002,643000000
Ghana,GHA,2003,1274000000
Ghana,GHA,2004,2053000000
Ghana,GHA,2005,2093000000
Ghana,GHA,2006,1816000000
Ghana,GHA,2007,1809000000
Ghana,GHA,2008,1659000000
Ghana,GHA,2009,2278000000
Ghana,GHA,2010,2487000000
Ghana,GHA,2011,2705000000
Ghana,GHA,2012,2491000000
Ghana,GHA,2013,3358000000
Ghana,GHA,2014,2969000000
Ghana,GHA,2015,3065000000
Ghana,GHA,2016,2936000000
Ghana,GHA,2017,1834000000
Ghana,GHA,2018,1442000000
Ghana,GHA,2019,1128000000
Grenada,GRD,2000,29000000
Grenada,GRD,2001,20000000
Grenada,GRD,2002,12000000
Grenada,GRD,2003,33000000
Grenada,GRD,2004,27000000
Grenada,GRD,2005,95000000
Grenada,GRD,2006,35000000
Grenada,GRD,2007,27000000
Grenada,GRD,2008,10000000
Grenada,GRD,2009,44000000
Grenada,GRD,2010,30000000
Grenada,GRD,2011,5000000
Grenada,GRD,2012,-88000000
Grenada,GRD,2013,14000000
Grenada,GRD,2014,52000000
Grenada,GRD,2015,41000000
Grenada,GRD,2016,13000000
Grenada,GRD,2017,11000000
Grenada,GRD,2018,37000000
Grenada,GRD,2019,18000000
Guatemala,GTM,2000,394000000
Guatemala,GTM,2001,-75000000
Guatemala,GTM,2002,301000000
Guatemala,GTM,2003,201000000
Guatemala,GTM,2004,272000000
Guatemala,GTM,2005,501000000
Guatemala,GTM,2006,1393000000
Guatemala,GTM,2007,1123000000
Guatemala,GTM,2008,1039000000
Guatemala,GTM,2009,914000000
Guatemala,GTM,2010,1344000000
Guatemala,GTM,2011,310000000
Guatemala,GTM,2012,564000000
Guatemala,GTM,2013,1060000000
Guatemala,GTM,2014,326000000
Guatemala,GTM,2015,1315000000
Guatemala,GTM,2016,552000000
Guatemala,GTM,2017,625000000
Guatemala,GTM,2018,643000000
Guatemala,GTM,2019,419000000
Guinea,GIN,2000,330000000
Guinea,GIN,2001,229000000
Guinea,GIN,2002,228000000
Guinea,GIN,2003,232000000
Guinea,GIN,2004,226000000
Guinea,GIN,2005,156000000
Guinea,GIN,2006,181000000
Guinea,GIN,2007,265000000
Guinea,GIN,2008,249000000
Guinea,GIN,2009,191000000
Guinea,GIN,2010,206000000
Guinea,GIN,2011,178000000
Guinea,GIN,2012,649000000
Guinea,GIN,2013,386000000
Guinea,GIN,2014,605000000
Guinea,GIN,2015,581000000
Guinea,GIN,2016,520000000
Guinea,GIN,2017,580000000
Guinea,GIN,2018,793000000
Guinea,GIN,2019,882000000
Guinea-Bissau,GNB,2000,85000000
Guinea-Bissau,GNB,2001,59000000
Guinea-Bissau,GNB,2002,60000000
Guinea-Bissau,GNB,2003,93000000
Guinea-Bissau,GNB,2004,77000000
Guinea-Bissau,GNB,2005,65000000
Guinea-Bissau,GNB,2006,81000000
Guinea-Bissau,GNB,2007,105000000
Guinea-Bissau,GNB,2008,120000000
Guinea-Bissau,GNB,2009,138000000
Guinea-Bissau,GNB,2010,135000000
Guinea-Bissau,GNB,2011,111000000
Guinea-Bissau,GNB,2012,52000000
Guinea-Bissau,GNB,2013,103000000
Guinea-Bissau,GNB,2014,108000000
Guinea-Bissau,GNB,2015,100000000
Guinea-Bissau,GNB,2016,115000000
Guinea-Bissau,GNB,2017,121000000
Guinea-Bissau,GNB,2018,145000000
Guinea-Bissau,GNB,2019,163000000
Guyana,GUY,2000,4000000
Guyana,GUY,2001,62000000
Guyana,GUY,2002,55000000
Guyana,GUY,2003,51000000
Guyana,GUY,2004,236000000
Guyana,GUY,2005,435000000
Guyana,GUY,2006,-67000000
Guyana,GUY,2007,62000000
Guyana,GUY,2008,167000000
Guyana,GUY,2009,80000000
Guyana,GUY,2010,109000000
Guyana,GUY,2011,123000000
Guyana,GUY,2012,384000000
Guyana,GUY,2013,116000000
Guyana,GUY,2014,166000000
Guyana,GUY,2015,54000000
Guyana,GUY,2016,47000000
Guyana,GUY,2017,62000000
Guyana,GUY,2018,108000000
Guyana,GUY,2019,1477000000
Haiti,HTI,2000,150000000
Haiti,HTI,2001,165000000
Haiti,HTI,2002,166000000
Haiti,HTI,2003,189000000
Haiti,HTI,2004,280000000
Haiti,HTI,2005,373000000
Haiti,HTI,2006,681000000
Haiti,HTI,2007,563000000
Haiti,HTI,2008,848000000
Haiti,HTI,2009,962000000
Haiti,HTI,2010,2819000000
Haiti,HTI,2011,1530000000
Haiti,HTI,2012,1311000000
Haiti,HTI,2013,1141000000
Haiti,HTI,2014,1057000000
Haiti,HTI,2015,1052000000
Haiti,HTI,2016,1020000000
Haiti,HTI,2017,988000000
Haiti,HTI,2018,1009000000
Haiti,HTI,2019,730000000
Honduras,HND,2000,464000000
Honduras,HND,2001,313000000
Honduras,HND,2002,368000000
Honduras,HND,2003,402000000
Honduras,HND,2004,667000000
Honduras,HND,2005,510000000
Honduras,HND,2006,807000000
Honduras,HND,2007,378000000
Honduras,HND,2008,640000000
Honduras,HND,2009,476000000
Honduras,HND,2010,674000000
Honduras,HND,2011,434000000
Honduras,HND,2012,475000000
Honduras,HND,2013,1036000000
Honduras,HND,2014,737000000
Honduras,HND,2015,1185000000
Honduras,HND,2016,700000000
Honduras,HND,2017,492000000
Honduras,HND,2018,-412000000
Honduras,HND,2019,1003000000
India,IND,2000,2286000000
India,IND,2001,1927000000
India,IND,2002,2159000000
India,IND,2003,-227000000
India,IND,2004,4306000000
India,IND,2005,8746000000
India,IND,2006,13568000000
India,IND,2007,27991000000
India,IND,2008,21219000000
India,IND,2009,19753000000
India,IND,2010,28774000000
India,IND,2011,20064000000
India,IND,2012,20120000000
India,IND,2013,11760000000
India,IND,2014,17676000000
India,IND,2015,12274000000
India,IND,2016,19427000000
India,IND,2017,23349000000
India,IND,2018,18093000000
India,IND,2019,24002000000
Indonesia,IDN,2000,2352000000
Indonesia,IDN,2001,95000000
Indonesia,IDN,2002,5000000
Indonesia,IDN,2003,3893000000
Indonesia,IDN,2004,-130000000
Indonesia,IDN,2005,7945000000
Indonesia,IDN,2006,3533000000
Indonesia,IDN,2007,1533000000
Indonesia,IDN,2008,3275000000
Indonesia,IDN,2009,5287000000
Indonesia,IDN,2010,6456000000
Indonesia,IDN,2011,10893000000
Indonesia,IDN,2012,8116000000
Indonesia,IDN,2013,7481000000
Indonesia,IDN,2014,11245000000
Indonesia,IDN,2015,13425000000
Indonesia,IDN,2016,13953000000
Indonesia,IDN,2017,14468000000
Indonesia,IDN,2018,11186000000
Indonesia,IDN,2019,14966000000
Iran,IRN,2000,17000000
Iran,IRN,2001,1642000000
Iran,IRN,2002,3108000000
Iran,IRN,2003,4218000000
Iran,IRN,2004,4289000000
Iran,IRN,2005,5685000000
Iran,IRN,2006,2206000000
Iran,IRN,2007,-880000000
Iran,IRN,2008,-1413000000
Iran,IRN,2009,-1154000000
Iran,IRN,2010,-1258000000
Iran,IRN,2011,-4263000000
Iran,IRN,2012,-1884000000
Iran,IRN,2013,-1178000000
Iran,IRN,2014,1876000000
Iran,IRN,2015,-266000000
Iran,IRN,2016,273000000
Iran,IRN,2017,-571000000
Iran,IRN,2018,197000000
Iran,IRN,2019,-227000000
Iraq,IRQ,2000,109000000
Iraq,IRQ,2001,137000000
Iraq,IRQ,2002,82000000
Iraq,IRQ,2003,2232000000
Iraq,IRQ,2004,4703000000
Iraq,IRQ,2005,20698000000
Iraq,IRQ,2006,7299000000
Iraq,IRQ,2007,5178000000
Iraq,IRQ,2008,5065000000
Iraq,IRQ,2009,2954000000
Iraq,IRQ,2010,2493000000
Iraq,IRQ,2011,2568000000
Iraq,IRQ,2012,2259000000
Iraq,IRQ,2013,1960000000
Iraq,IRQ,2014,5896000000
Iraq,IRQ,2015,4710000000
Iraq,IRQ,2016,4338000000
Iraq,IRQ,2017,2620000000
Iraq,IRQ,2018,3467000000
Iraq,IRQ,2019,920000000
Jamaica,JAM,2000,333000000
Jamaica,JAM,2001,207000000
Jamaica,JAM,2002,81000000
Jamaica,JAM,2003,88000000
Jamaica,JAM,2004,305000000
Jamaica,JAM,2005,-1727000000
Jamaica,JAM,2006,247000000
Jamaica,JAM,2007,-53000000
Jamaica,JAM,2008,237000000
Jamaica,JAM,2009,-63000000
Jamaica,JAM,2010,989000000
Jamaica,JAM,2011,591000000
Jamaica,JAM,2012,271000000
Jamaica,JAM,2013,73000000
Jamaica,JAM,2014,-65000000
Jamaica,JAM,2015,342000000
Jamaica,JAM,2016,-668000000
Jamaica,JAM,2017,205000000
Jamaica,JAM,2018,131000000
Jamaica,JAM,2019,216000000
Jordan,JOR,2000,576000000
Jordan,JOR,2001,464000000
Jordan,JOR,2002,792000000
Jordan,JOR,2003,1355000000
Jordan,JOR,2004,473000000
Jordan,JOR,2005,879000000
Jordan,JOR,2006,579000000
Jordan,JOR,2007,534000000
Jordan,JOR,2008,514000000
Jordan,JOR,2009,1433000000
Jordan,JOR,2010,1631000000
Jordan,JOR,2011,1200000000
Jordan,JOR,2012,1940000000
Jordan,JOR,2013,1950000000
Jordan,JOR,2014,3117000000
Jordan,JOR,2015,3425000000
Jordan,JOR,2016,3353000000
Jordan,JOR,2017,3597000000
Jordan,JOR,2018,3172000000
Jordan,JOR,2019,3834000000
Kazakhstan,KAZ,2000,746000000
Kazakhstan,KAZ,2001,1863000000
Kazakhstan,KAZ,2002,1745000000
Kazakhstan,KAZ,2003,868000000
Kazakhstan,KAZ,2004,1372000000
Kazakhstan,KAZ,2005,1975000000
Kazakhstan,KAZ,2006,5971000000
Kazakhstan,KAZ,2007,6946000000
Kazakhstan,KAZ,2008,3439000000
Kazakhstan,KAZ,2009,2101000000
Kazakhstan,KAZ,2010,948000000
Kazakhstan,KAZ,2011,3167000000
Kazakhstan,KAZ,2012,933000000
Kazakhstan,KAZ,2013,4586000000
Kazakhstan,KAZ,2014,1893000000
Kazakhstan,KAZ,2015,4429000000
Kazakhstan,KAZ,2016,419000000
Kazakhstan,KAZ,2017,-3794000000
Kazakhstan,KAZ,2018,-8081000000
Kazakhstan,KAZ,2019,-1023000000
Kenya,KEN,2000,863000000
Kenya,KEN,2001,575000000
Kenya,KEN,2002,383000000
Kenya,KEN,2003,569000000
Kenya,KEN,2004,718000000
Kenya,KEN,2005,1070000000
Kenya,KEN,2006,797000000
Kenya,KEN,2007,2409000000
Kenya,KEN,2008,1379000000
Kenya,KEN,2009,2482000000
Kenya,KEN,2010,1504000000
Kenya,KEN,2011,3001000000
Kenya,KEN,2012,2750000000
Kenya,KEN,2013,4476000000
Kenya,KEN,2014,3280000000
Kenya,KEN,2015,2529000000
Kenya,KEN,2016,2683000000
Kenya,KEN,2017,3299000000
Kenya,KEN,2018,3519000000
Kenya,KEN,2019,3170000000
Kiribati,KIR,2000,17000000
Kiribati,KIR,2001,11000000
Kiribati,KIR,2002,20000000
Kiribati,KIR,2003,16000000
Kiribati,KIR,2004,15000000
Kiribati,KIR,2005,28000000
Kiribati,KIR,2006,25000000
Kiribati,KIR,2007,20000000
Kiribati,KIR,2008,27000000
Kiribati,KIR,2009,27000000
Kiribati,KIR,2010,24000000
Kiribati,KIR,2011,68000000
Kiribati,KIR,2012,67000000
Kiribati,KIR,2013,66000000
Kiribati,KIR,2014,84000000
Kiribati,KIR,2015,68000000
Kiribati,KIR,2016,52000000
Kiribati,KIR,2017,77000000
Kiribati,KIR,2018,90000000
Kiribati,KIR,2019,62000000
Kyrgyzstan,KGZ,2000,201000000
Kyrgyzstan,KGZ,2001,97000000
Kyrgyzstan,KGZ,2002,94000000
Kyrgyzstan,KGZ,2003,172000000
Kyrgyzstan,KGZ,2004,204000000
Kyrgyzstan,KGZ,2005,302000000
Kyrgyzstan,KGZ,2006,234000000
Kyrgyzstan,KGZ,2007,277000000
Kyrgyzstan,KGZ,2008,374000000
Kyrgyzstan,KGZ,2009,303000000
Kyrgyzstan,KGZ,2010,413000000
Kyrgyzstan,KGZ,2011,503000000
Kyrgyzstan,KGZ,2012,559000000
Kyrgyzstan,KGZ,2013,627000000
Kyrgyzstan,KGZ,2014,653000000
Kyrgyzstan,KGZ,2015,781000000
Kyrgyzstan,KGZ,2016,453000000
Kyrgyzstan,KGZ,2017,474000000
Kyrgyzstan,KGZ,2018,502000000
Kyrgyzstan,KGZ,2019,474000000
Laos,LAO,2000,239000000
Laos,LAO,2001,201000000
Laos,LAO,2002,221000000
Laos,LAO,2003,108000000
Laos,LAO,2004,221000000
Laos,LAO,2005,301000000
Laos,LAO,2006,1387000000
Laos,LAO,2007,568000000
Laos,LAO,2008,599000000
Laos,LAO,2009,487000000
Laos,LAO,2010,441000000
Laos,LAO,2011,394000000
Laos,LAO,2012,803000000
Laos,LAO,2013,487000000
Laos,LAO,2014,719000000
Laos,LAO,2015,526000000
Laos,LAO,2016,482000000
Laos,LAO,2017,627000000
Laos,LAO,2018,650000000
Laos,LAO,2019,739000000
Lebanon,LBN,2000,51000000
Lebanon,LBN,2001,-568000000
Lebanon,LBN,2002,238000000
Lebanon,LBN,2003,1687000000
Lebanon,LBN,2004,286000000
Lebanon,LBN,2005,374000000
Lebanon,LBN,2006,645000000
Lebanon,LBN,2007,850000000
Lebanon,LBN,2008,1097000000
Lebanon,LBN,2009,574000000
Lebanon,LBN,2010,894000000
Lebanon,LBN,2011,173000000
Lebanon,LBN,2012,819000000
Lebanon,LBN,2013,797000000
Lebanon,LBN,2014,604000000
Lebanon,LBN,2015,955000000
Lebanon,LBN,2016,1503000000
Lebanon,LBN,2017,1689000000
Lebanon,LBN,2018,1757000000
Lebanon,LBN,2019,1212000000
Lesotho,LSO,2000,11000000
Lesotho,LSO,2001,-41000000
Lesotho,LSO,2002,-43000000
Lesotho,LSO,2003,-49000000
Lesotho,LSO,2004,89000000
Lesotho,LSO,2005,51000000
Lesotho,LSO,2006,60000000
Lesotho,LSO,2007,112000000
Lesotho,LSO,2008,135000000
Lesotho,LSO,2009,117000000
Lesotho,LSO,2010,240000000
Lesotho,LSO,2011,283000000
Lesotho,LSO,2012,294000000
Lesotho,LSO,2013,335000000
Lesotho,LSO,2014,117000000
Lesotho,LSO,2015,83000000
Lesotho,LSO,2016,121000000
Lesotho,LSO,2017,132000000
Lesotho,LSO,2018,149000000
Lesotho,LSO,2019,123000000
Liberia,LBR,2000,632000000
Liberia,LBR,2001,1036000000
Liberia,LBR,2002,-284000000
Liberia,LBR,2003,4522000000
Liberia,LBR,2004,1256000000
Liberia,LBR,2005,-2328000000
Liberia,LBR,2006,723000000
Liberia,LBR,2007,2307000000
Liberia,LBR,2008,1638000000
Liberia,LBR,2009,1452000000
Liberia,LBR,2010,2423000000
Liberia,LBR,2011,618000000
Liberia,LBR,2012,2086000000
Liberia,LBR,2013,-1840000000
Liberia,LBR,2014,846000000
Liberia,LBR,2015,1858000000
Liberia,LBR,2016,159000000
Liberia,LBR,2017,379000000
Liberia,LBR,2018,-644000000
Liberia,LBR,2019,803000000
Libya,LBY,2005,524000000
Libya,LBY,2006,-372000000
Libya,LBY,2007,1899000000
Libya,LBY,2008,1984000000
Libya,LBY,2009,1196000000
Libya,LBY,2010,-310000000
Libya,LBY,2011,915000000
Libya,LBY,2012,-339000000
Libya,LBY,2013,-170000000
Libya,LBY,2014,1174000000
Libya,LBY,2015,418000000
Libya,LBY,2016,-671000000
Libya,LBY,2017,411000000
Libya,LBY,2018,504000000
Libya,LBY,2019,779000000
Madagascar,MDG,2000,321000000
Madagascar,MDG,2001,369000000
Madagascar,MDG,2002,365000000
Madagascar,MDG,2003,556000000
Madagascar,MDG,2004,1234000000
Madagascar,MDG,2005,723000000
Madagascar,MDG,2006,918000000
Madagascar,MDG,2007,1187000000
Madagascar,MDG,2008,2239000000
Madagascar,MDG,2009,1450000000
Madagascar,MDG,2010,999000000
Madagascar,MDG,2011,952000000
Madagascar,MDG,2012,659000000
Madagascar,MDG,2013,525000000
Madagascar,MDG,2014,565000000
Madagascar,MDG,2015,641000000
Madagascar,MDG,2016,636000000
Madagascar,MDG,2017,851000000
Madagascar,MDG,2018,848000000
Madagascar,MDG,2019,1181000000
Malawi,MWI,2000,433000000
Malawi,MWI,2001,461000000
Malawi,MWI,2002,392000000
Malawi,MWI,2003,516000000
Malawi,MWI,2004,511000000
Malawi,MWI,2005,572000000
Malawi,MWI,2006,731000000
Malawi,MWI,2007,746000000
Malawi,MWI,2008,925000000
Malawi,MWI,2009,812000000
Malawi,MWI,2010,1049000000
Malawi,MWI,2011,726000000
Malawi,MWI,2012,1149000000
Malawi,MWI,2013,1578000000
Malawi,MWI,2014,966000000
Malawi,MWI,2015,1070000000
Malawi,MWI,2016,1180000000
Malawi,MWI,2017,1608000000
Malawi,MWI,2018,1762000000
Malawi,MWI,2019,1156000000
Malaysia,MYS,2000,-304000000
Malaysia,MYS,2001,413000000
Malaysia,MYS,2002,3505000000
Malaysia,MYS,2003,1145000000
Malaysia,MYS,2004,1929000000
Malaysia,MYS,2005,724000000
Malaysia,MYS,2006,7552000000
Malaysia,MYS,2007,10262000000
Malaysia,MYS,2008,1095000000
Malaysia,MYS,2009,5547000000
Malaysia,MYS,2010,6726000000
Malaysia,MYS,2011,7459000000
Malaysia,MYS,2012,10255000000
Malaysia,MYS,2013,9480000000
Malaysia,MYS,2014,7524000000
Malaysia,MYS,2015,3457000000
Malaysia,MYS,2016,587000000
Malaysia,MYS,2017,2192000000
Malaysia,MYS,2018,-918000000
Malaysia,MYS,2019,11071000000
Maldives,MDV,2000,10000000
Maldives,MDV,2001,35000000
Maldives,MDV,2002,46000000
Maldives,MDV,2003,51000000
Maldives,MDV,2004,76000000
Maldives,MDV,2005,124000000
Maldives,MDV,2006,139000000
Maldives,MDV,2007,118000000
Maldives,MDV,2008,69000000
Maldives,MDV,2009,55000000
Maldives,MDV,2010,93000000
Maldives,MDV,2011,-44000000
Maldives,MDV,2012,-10000000
Maldives,MDV,2013,19000000
Maldives,MDV,2014,119000000
Maldives,MDV,2015,128000000
Maldives,MDV,2016,15000000
Maldives,MDV,2017,22000000
Maldives,MDV,2018,297000000
Maldives,MDV,2019,212000000
Mali,MLI,2000,314000000
Mali,MLI,2001,330000000
Mali,MLI,2002,283000000
Mali,MLI,2003,572000000
Mali,MLI,2004,551000000
Mali,MLI,2005,771000000
Mali,MLI,2006,877000000
Mali,MLI,2007,928000000
Mali,MLI,2008,943000000
Mali,MLI,2009,971000000
Mali,MLI,2010,1122000000
Mali,MLI,2011,1263000000
Mali,MLI,2012,966000000
Mali,MLI,2013,1370000000
Mali,MLI,2014,1136000000
Mali,MLI,2015,1273000000
Mali,MLI,2016,1316000000
Mali,MLI,2017,1617000000
Mali,MLI,2018,1579000000
Mali,MLI,2019,1848000000
Malta,MLT,2000,875000000
Malta,MLT,2001,206000000
Malta,MLT,2002,-210000000
Marshall Islands,MHL,2000,156000000
Marshall Islands,MHL,2001,859000000
Marshall Islands,MHL,2002,1025000000
Marshall Islands,MHL,2003,448000000
Marshall Islands,MHL,2004,1182000000
Marshall Islands,MHL,2005,2793000000
Marshall Islands,MHL,2006,1452000000
Marshall Islands,MHL,2007,4480000000
Marshall Islands,MHL,2008,3387000000
Marshall Islands,MHL,2009,-807000000
Marshall Islands,MHL,2010,998000000
Marshall Islands,MHL,2011,3052000000
Marshall Islands,MHL,2012,2205000000
Marshall Islands,MHL,2013,-975000000
Marshall Islands,MHL,2014,-163000000
Marshall Islands,MHL,2015,2309000000
Marshall Islands,MHL,2016,58000000
Marshall Islands,MHL,2017,661000000
Marshall Islands,MHL,2018,-402000000
Marshall Islands,MHL,2019,240000000
Mauritania,MRT,2000,223000000
Mauritania,MRT,2001,269000000
Mauritania,MRT,2002,318000000
Mauritania,MRT,2003,245000000
Mauritania,MRT,2004,226000000
Mauritania,MRT,2005,191000000
Mauritania,MRT,2006,195000000
Mauritania,MRT,2007,319000000
Mauritania,MRT,2008,445000000
Mauritania,MRT,2009,404000000
Mauritania,MRT,2010,373000000
Mauritania,MRT,2011,490000000
Mauritania,MRT,2012,964000000
Mauritania,MRT,2013,456000000
Mauritania,MRT,2014,301000000
Mauritania,MRT,2015,364000000
Mauritania,MRT,2016,223000000
Mauritania,MRT,2017,286000000
Mauritania,MRT,2018,453000000
Mauritania,MRT,2019,-343000000
Mauritius,MUS,2000,410000000
Mauritius,MUS,2001,321000000
Mauritius,MUS,2002,-61000000
Mauritius,MUS,2003,341000000
Mauritius,MUS,2004,2879000000
Mauritius,MUS,2005,147000000
Mauritius,MUS,2006,749000000
Mauritius,MUS,2007,12573000000
Mauritius,MUS,2008,985000000
Mauritius,MUS,2009,1874000000
Mauritius,MUS,2010,4390000000
Mauritius,MUS,2011,-1486000000
Mauritius,MUS,2012,1771000000
