Entity,Code,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Cambodia,KHM,2013,60.79543
Cambodia,KHM,2014,60.79543
Cambodia,KHM,2015,60.79543
Cambodia,KHM,2016,91.70964
Cambodia,KHM,2017,93.45777
Cambodia,KHM,2018,93.45777
Cambodia,KHM,2019,93.81897
Cambodia,KHM,2020,93.81897
Cambodia,KHM,2021,93.81897
Cameroon,CMR,2000,17.44379
Cameroon,CMR,2001,21.22512
Cameroon,CMR,2002,21.22512
Cameroon,CMR,2003,21.22512
Cameroon,CMR,2004,21.44958
Cameroon,CMR,2005,21.44958
Cameroon,CMR,2006,21.44958
Cameroon,CMR,2007,22.90346
Cameroon,CMR,2008,22.90346
Cameroon,CMR,2009,24.96694
Cameroon,CMR,2010,24.96694
Cameroon,CMR,2011,24.96694
Cameroon,CMR,2012,24.96694
Cameroon,CMR,2013,24.96694
Cameroon,CMR,2014,24.96694
Cameroon,CMR,2015,24.96694
Cameroon,CMR,2016,24.96694
Cameroon,CMR,2017,24.96694
Cameroon,CMR,2018,24.96694
Cameroon,CMR,2019,24.96694
Cameroon,CMR,2020,24.96694
Cameroon,CMR,2021,24.96694
Canada,CAN,2000,25.34332
Canada,CAN,2001,25.41504
Canada,CAN,2002,26.87451
Canada,CAN,2003,28.58474
Canada,CAN,2004,28.58474
Canada,CAN,2005,29.22351
Canada,CAN,2006,29.80753
Canada,CAN,2007,30.16964
Canada,CAN,2008,31.51103
Canada,CAN,2009,31.54325
Canada,CAN,2010,33.7976
Canada,CAN,2011,33.80907
Canada,CAN,2012,33.80907
Canada,CAN,2013,33.93209
Canada,CAN,2014,33.94668
Canada,CAN,2015,33.95408
Canada,CAN,2016,34.57062
Canada,CAN,2017,38.90535
Canada,CAN,2018,38.90535
Canada,CAN,2019,38.90535
Canada,CAN,2020,38.90535
Canada,CAN,2021,38.90535
Cape Verde,CPV,2000,8.46209
Cape Verde,CPV,2001,8.46209
Cape Verde,CPV,2002,8.46209
Cape Verde,CPV,2003,8.46209
Cape Verde,CPV,2004,8.55143
Cape Verde,CPV,2005,8.55143
Cape Verde,CPV,2006,8.55143
Cape Verde,CPV,2007,10.25952
Cape Verde,CPV,2008,11.96761
Cape Verde,CPV,2009,11.96761
Cape Verde,CPV,2010,11.96761
Cape Verde,CPV,2011,11.96761
Cape Verde,CPV,2012,11.96761
Cape Verde,CPV,2013,11.96761
Cape Verde,CPV,2014,11.96761
Cape Verde,CPV,2015,11.96761
Cape Verde,CPV,2016,11.96761
Cape Verde,CPV,2017,11.96761
Cape Verde,CPV,2018,11.96761
Cape Verde,CPV,2019,11.96761
Cape Verde,CPV,2020,11.96761
Cape Verde,CPV,2021,11.96761
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Central African Republic,CAF,2000,50.14602
Central African Republic,CAF,2001,50.14602
Central African Republic,CAF,2002,50.14602
Central African Republic,CAF,2003,50.14602
Central African Republic,CAF,2004,50.14602
Central African Republic,CAF,2005,50.14602
Central African Republic,CAF,2006,50.14602
Central African Republic,CAF,2007,50.14602
Central African Republic,CAF,2008,50.14602
Central African Republic,CAF,2009,50.14602
Central African Republic,CAF,2010,50.14602
Central African Republic,CAF,2011,50.14602
Central African Republic,CAF,2012,50.14602
Central African Republic,CAF,2013,50.14602
Central African Republic,CAF,2014,50.14602
Central African Republic,CAF,2015,50.14602
Central African Republic,CAF,2016,50.14602
Central African Republic,CAF,2017,50.14602
Central African Republic,CAF,2018,50.14602
Central African Republic,CAF,2019,50.14602
Central African Republic,CAF,2020,50.14602
Central African Republic,CAF,2021,50.14602
Central Asia,,2000,20.7078
Central Asia,,2001,24.47066
Central Asia,,2002,24.47066
Central Asia,,2003,24.47066
Central Asia,,2004,26.41286
Central Asia,,2005,26.41286
Central Asia,,2006,27.33345
Central Asia,,2007,27.33345
Central Asia,,2008,27.33345
Central Asia,,2009,27.33345
Central Asia,,2010,27.89654
Central Asia,,2011,28.12388
Central Asia,,2012,28.12972
Central Asia,,2013,28.35588
Central Asia,,2014,28.35588
Central Asia,,2015,28.35588
Central Asia,,2016,30.28032
Central Asia,,2017,30.28032
Central Asia,,2018,31.6115
Central Asia,,2019,31.6115
Central Asia,,2020,31.6115
Central Asia,,2021,31.6115
Central and Southern Asia,,2000,14.05323
Central and Southern Asia,,2001,14.71105
Central and Southern Asia,,2002,14.78043
Central and Southern Asia,,2003,14.78043
Central and Southern Asia,,2004,15.13406
Central and Southern Asia,,2005,15.18724
Central and Southern Asia,,2006,15.50119
Central and Southern Asia,,2007,15.50696
Central and Southern Asia,,2008,15.79992
Central and Southern Asia,,2009,16.16189
Central and Southern Asia,,2010,16.3622
Central and Southern Asia,,2011,16.39649
Central and Southern Asia,,2012,21.04725
Central and Southern Asia,,2013,21.08136
Central and Southern Asia,,2014,21.34371
Central and Southern Asia,,2015,21.34371
Central and Southern Asia,,2016,22.24209
Central and Southern Asia,,2017,22.24209
Central and Southern Asia,,2018,22.44286
Central and Southern Asia,,2019,22.44286
Central and Southern Asia,,2020,22.76941
Central and Southern Asia,,2021,22.76941
Chad,TCD,2000,49.99988
Chad,TCD,2001,49.99988
Chad,TCD,2002,49.99988
Chad,TCD,2003,49.99988
Chad,TCD,2004,49.99988
Chad,TCD,2005,49.99988
Chad,TCD,2006,49.99988
Chad,TCD,2007,49.99988
Chad,TCD,2008,49.99988
Chad,TCD,2009,49.99988
Chad,TCD,2010,49.99988
Chad,TCD,2011,49.99988
Chad,TCD,2012,49.99988
Chad,TCD,2013,49.99988
Chad,TCD,2014,49.99988
Chad,TCD,2015,49.99988
Chad,TCD,2016,49.99988
Chad,TCD,2017,49.99988
Chad,TCD,2018,49.99988
Chad,TCD,2019,49.99988
Chad,TCD,2020,49.99988
Chad,TCD,2021,49.99988
Chile,CHL,2000,37.30516
Chile,CHL,2001,37.30516
Chile,CHL,2002,37.30516
Chile,CHL,2003,37.30516
Chile,CHL,2004,37.30516
Chile,CHL,2005,38.69056
Chile,CHL,2006,38.69056
Chile,CHL,2007,38.69056
Chile,CHL,2008,38.69056
Chile,CHL,2009,39.57364
Chile,CHL,2010,40.87428
Chile,CHL,2011,40.87428
Chile,CHL,2012,40.87428
Chile,CHL,2013,42.17105
Chile,CHL,2014,43.46975
Chile,CHL,2015,44.18419
Chile,CHL,2016,44.18419
Chile,CHL,2017,44.26593
Chile,CHL,2018,45.45163
Chile,CHL,2019,45.46149
Chile,CHL,2020,45.50066
Chile,CHL,2021,45.50066
China,CHN,2000,3.63786
China,CHN,2001,3.63786
China,CHN,2002,3.63786
China,CHN,2003,6.69164
China,CHN,2004,7.09925
China,CHN,2005,7.09925
China,CHN,2006,9.90392
China,CHN,2007,10.0941
China,CHN,2008,10.0941
China,CHN,2009,10.0941
China,CHN,2010,10.19724
China,CHN,2011,10.64637
China,CHN,2012,10.64637
China,CHN,2013,11.03056
China,CHN,2014,11.03056
China,CHN,2015,11.03056
China,CHN,2016,11.19294
China,CHN,2017,11.19295
China,CHN,2018,11.84824
China,CHN,2019,11.84824
China,CHN,2020,11.84824
China,CHN,2021,11.84824
"China, Hong Kong Special Administrative Region",,2000,57.00045
"China, Hong Kong Special Administrative Region",,2001,57.00045
"China, Hong Kong Special Administrative Region",,2002,57.00045
"China, Hong Kong Special Administrative Region",,2003,57.00045
"China, Hong Kong Special Administrative Region",,2004,57.00045
"China, Hong Kong Special Administrative Region",,2005,57.00045
"China, Hong Kong Special Administrative Region",,2006,57.00045
"China, Hong Kong Special Administrative Region",,2007,57.00045
"China, Hong Kong Special Administrative Region",,2008,57.00045
"China, Hong Kong Special Administrative Region",,2009,57.00045
"China, Hong Kong Special Administrative Region",,2010,57.00045
"China, Hong Kong Special Administrative Region",,2011,57.00045
"China, Hong Kong Special Administrative Region",,2012,57.00045
"China, Hong Kong Special Administrative Region",,2013,57.00045
"China, Hong Kong Special Administrative Region",,2014,57.00045
"China, Hong Kong Special Administrative Region",,2015,57.00045
"China, Hong Kong Special Administrative Region",,2016,57.00045
"China, Hong Kong Special Administrative Region",,2017,57.00045
"China, Hong Kong Special Administrative Region",,2018,57.00045
"China, Hong Kong Special Administrative Region",,2019,57.00045
"China, Hong Kong Special Administrative Region",,2020,57.00045
"China, Hong Kong Special Administrative Region",,2021,57.00045
Christmas Island,CXR,2000,0
Christmas Island,CXR,2001,0
Christmas Island,CXR,2002,0
Christmas Island,CXR,2003,0
Christmas Island,CXR,2004,0
Christmas Island,CXR,2005,0
Christmas Island,CXR,2006,0
Christmas Island,CXR,2007,0
Christmas Island,CXR,2008,0
Christmas Island,CXR,2009,0
Christmas Island,CXR,2010,0
Christmas Island,CXR,2011,0
Christmas Island,CXR,2012,0
Christmas Island,CXR,2013,0
Christmas Island,CXR,2014,0
Christmas Island,CXR,2015,0
Christmas Island,CXR,2016,0
Christmas Island,CXR,2017,0
Christmas Island,CXR,2018,0
Christmas Island,CXR,2019,0
Christmas Island,CXR,2020,0
Christmas Island,CXR,2021,0
Cocos Islands,CCK,2000,0
Cocos Islands,CCK,2001,0
Cocos Islands,CCK,2002,0
Cocos Islands,CCK,2003,0
Cocos Islands,CCK,2004,0
Cocos Islands,CCK,2005,0
Cocos Islands,CCK,2006,0
Cocos Islands,CCK,2007,0
Cocos Islands,CCK,2008,0
Cocos Islands,CCK,2009,0
Cocos Islands,CCK,2010,0
Cocos Islands,CCK,2011,0
Cocos Islands,CCK,2012,0
Cocos Islands,CCK,2013,0
Cocos Islands,CCK,2014,0
Cocos Islands,CCK,2015,0
Cocos Islands,CCK,2016,0
Cocos Islands,CCK,2017,0
Cocos Islands,CCK,2018,0
Cocos Islands,CCK,2019,0
Cocos Islands,CCK,2020,0
Cocos Islands,CCK,2021,0
Colombia,COL,2000,26.10747
Colombia,COL,2001,26.19804
Colombia,COL,2002,26.19804
Colombia,COL,2003,26.19804
Colombia,COL,2004,26.19816
Colombia,COL,2005,27.16965
Colombia,COL,2006,28.74419
Colombia,COL,2007,31.72708
Colombia,COL,2008,34.78608
Colombia,COL,2009,36.71519
Colombia,COL,2010,36.93737
Colombia,COL,2011,42.15247
Colombia,COL,2012,42.1528
Colombia,COL,2013,43.41722
Colombia,COL,2014,43.65513
Colombia,COL,2015,46.20375
Colombia,COL,2016,48.54128
Colombia,COL,2017,50.3433
Colombia,COL,2018,53.02481
Colombia,COL,2019,54.37447
Colombia,COL,2020,54.38265
Colombia,COL,2021,54.38265
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,74.97124
Comoros,COM,2011,74.97124
Comoros,COM,2012,74.97124
Comoros,COM,2013,74.97124
Comoros,COM,2014,74.97124
Comoros,COM,2015,74.97124
Comoros,COM,2016,74.97124
Comoros,COM,2017,74.97124
Comoros,COM,2018,74.97124
Comoros,COM,2019,74.97124
Comoros,COM,2020,74.97124
Comoros,COM,2021,74.97124
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,78.06772
Congo,COG,2019,78.06772
Congo,COG,2020,78.06772
Congo,COG,2021,78.06772
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,2000,41.13409
Costa Rica,CRI,2001,41.14297
Costa Rica,CRI,2002,41.42661
Costa Rica,CRI,2003,41.42661
Costa Rica,CRI,2004,41.53382
Costa Rica,CRI,2005,41.54221
Costa Rica,CRI,2006,41.70032
Costa Rica,CRI,2007,41.70308
Costa Rica,CRI,2008,41.70308
Costa Rica,CRI,2009,41.70308
Costa Rica,CRI,2010,41.70308
Costa Rica,CRI,2011,41.70308
Costa Rica,CRI,2012,41.7048
Costa Rica,CRI,2013,41.70629
Costa Rica,CRI,2014,41.74606
Costa Rica,CRI,2015,41.74606
Costa Rica,CRI,2016,41.74606
Costa Rica,CRI,2017,41.74606
Costa Rica,CRI,2018,41.75066
Costa Rica,CRI,2019,41.89166
Costa Rica,CRI,2020,41.89166
Costa Rica,CRI,2021,41.89166
Cote d'Ivoire,CIV,2000,67.79512
Cote d'Ivoire,CIV,2001,67.79512
Cote d'Ivoire,CIV,2002,67.79512
Cote d'Ivoire,CIV,2003,67.79512
Cote d'Ivoire,CIV,2004,67.79512
Cote d'Ivoire,CIV,2005,67.79512
Cote d'Ivoire,CIV,2006,67.79512
Cote d'Ivoire,CIV,2007,67.79512
Cote d'Ivoire,CIV,2008,67.79512
Cote d'Ivoire,CIV,2009,67.79512
Cote d'Ivoire,CIV,2010,67.79512
Cote d'Ivoire,CIV,2011,67.79512
Cote d'Ivoire,CIV,2012,67.79512
Cote d'Ivoire,CIV,2013,67.79512
Cote d'Ivoire,CIV,2014,67.79512
Cote d'Ivoire,CIV,2015,67.79512
Cote d'Ivoire,CIV,2016,67.79512
Cote d'Ivoire,CIV,2017,67.79512
Cote d'Ivoire,CIV,2018,67.79512
Cote d'Ivoire,CIV,2019,67.79512
Cote d'Ivoire,CIV,2020,67.79512
Cote d'Ivoire,CIV,2021,67.79512
Croatia,HRV,2000,22.32997
Croatia,HRV,2001,22.34434
Croatia,HRV,2002,22.3454
Croatia,HRV,2003,22.3618
Croatia,HRV,2004,22.3618
Croatia,HRV,2005,22.3618
Croatia,HRV,2006,22.3618
Croatia,HRV,2007,22.3618
Croatia,HRV,2008,22.3618
Croatia,HRV,2009,22.3618
Croatia,HRV,2010,22.3618
Croatia,HRV,2011,22.3618
Croatia,HRV,2012,22.3618
Croatia,HRV,2013,66.25567
Croatia,HRV,2014,72.98509
Croatia,HRV,2015,72.98509
Croatia,HRV,2016,72.98509
Croatia,HRV,2017,72.98509
Croatia,HRV,2018,72.98509
Croatia,HRV,2019,72.98509
Croatia,HRV,2020,72.98509
Croatia,HRV,2021,72.98509
Cuba,CUB,2000,0
Cuba,CUB,2001,21.03457
Cuba,CUB,2002,21.03457
Cuba,CUB,2003,21.03457
Cuba,CUB,2004,21.03457
Cuba,CUB,2005,21.03457
Cuba,CUB,2006,21.03457
Cuba,CUB,2007,21.03457
Cuba,CUB,2008,31.57637
Cuba,CUB,2009,31.57637
Cuba,CUB,2010,66.92575
Cuba,CUB,2011,66.92575
Cuba,CUB,2012,70.33939
Cuba,CUB,2013,70.33939
Cuba,CUB,2014,70.33939
Cuba,CUB,2015,70.33939
Cuba,CUB,2016,70.33939
Cuba,CUB,2017,70.33939
Cuba,CUB,2018,70.33939
Cuba,CUB,2019,70.33939
Cuba,CUB,2020,70.33939
Cuba,CUB,2021,70.33939
Curacao,CUW,2000,0
Curacao,CUW,2001,0
Curacao,CUW,2002,0
Curacao,CUW,2003,0
Curacao,CUW,2004,0
Curacao,CUW,2005,0
Curacao,CUW,2006,0
Curacao,CUW,2007,0
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Curacao,CUW,2020,0
Curacao,CUW,2021,0
Cyprus,CYP,2000,5.9631
Cyprus,CYP,2001,5.9631
Cyprus,CYP,2002,5.9631
Cyprus,CYP,2003,5.9631
Cyprus,CYP,2004,8.37184
Cyprus,CYP,2005,21.29572
Cyprus,CYP,2006,21.29572
Cyprus,CYP,2007,52.96897
Cyprus,CYP,2008,70.73948
Cyprus,CYP,2009,70.79757
Cyprus,CYP,2010,70.79757
Cyprus,CYP,2011,70.79757
Cyprus,CYP,2012,70.79757
Cyprus,CYP,2013,75.50125
Cyprus,CYP,2014,87.503
Cyprus,CYP,2015,87.503
Cyprus,CYP,2016,87.5031
Cyprus,CYP,2017,87.5031
Cyprus,CYP,2018,87.5031
Cyprus,CYP,2019,90.68948
Cyprus,CYP,2020,90.68948
Cyprus,CYP,2021,90.68948
Czechia,CZE,2000,51.19433
Czechia,CZE,2001,51.21474
Czechia,CZE,2002,51.2247
Czechia,CZE,2003,51.2247
Czechia,CZE,2004,73.31394
Czechia,CZE,2005,91.23256
Czechia,CZE,2006,91.26497
Czechia,CZE,2007,91.26497
Czechia,CZE,2008,92.61141
Czechia,CZE,2009,97.70662
Czechia,CZE,2010,97.70662
Czechia,CZE,2011,97.72164
Czechia,CZE,2012,97.72166
Czechia,CZE,2013,97.72166
Czechia,CZE,2014,97.72166
Czechia,CZE,2015,97.72166
Czechia,CZE,2016,97.72166
Czechia,CZE,2017,97.72166
Czechia,CZE,2018,97.72166
Czechia,CZE,2019,97.72166
Czechia,CZE,2020,97.72166
Czechia,CZE,2021,97.72166
Democratic Republic of Congo,COD,2000,38.36398
Democratic Republic of Congo,COD,2001,38.36398
Democratic Republic of Congo,COD,2002,38.36398
Democratic Republic of Congo,COD,2003,38.36398
Democratic Republic of Congo,COD,2004,38.36398
Democratic Republic of Congo,COD,2005,38.36398
Democratic Republic of Congo,COD,2006,39.08511
Democratic Republic of Congo,COD,2007,39.08511
Democratic Republic of Congo,COD,2008,39.08511
Democratic Republic of Congo,COD,2009,39.08511
Democratic Republic of Congo,COD,2010,39.08511
Democratic Republic of Congo,COD,2011,39.08511
Democratic Republic of Congo,COD,2012,39.08511
Democratic Republic of Congo,COD,2013,39.08511
Democratic Republic of Congo,COD,2014,39.08511
Democratic Republic of Congo,COD,2015,39.08511
Democratic Republic of Congo,COD,2016,39.08511
Democratic Republic of Congo,COD,2017,39.08511
Democratic Republic of Congo,COD,2018,39.08511
Democratic Republic of Congo,COD,2019,39.08511
Democratic Republic of Congo,COD,2020,39.08511
Democratic Republic of Congo,COD,2021,39.08511
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,1.41776
Djibouti,DJI,2014,1.41776
Djibouti,DJI,2015,1.41776
Djibouti,DJI,2016,1.41776
Djibouti,DJI,2017,1.41776
Djibouti,DJI,2018,1.41776
Djibouti,DJI,2019,1.41776
Djibouti,DJI,2020,1.41776
Djibouti,DJI,2021,1.41776
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2000,5.51477
Dominican Republic,DOM,2001,5.51477
Dominican Republic,DOM,2002,5.51477
Dominican Republic,DOM,2003,5.51477
Dominican Republic,DOM,2004,82.35706
Dominican Republic,DOM,2005,82.35706
Dominican Republic,DOM,2006,82.35706
Dominican Republic,DOM,2007,82.35706
Dominican Republic,DOM,2008,82.35706
Dominican Republic,DOM,2009,83.24575
Dominican Republic,DOM,2010,83.24575
Dominican Republic,DOM,2011,83.24613
Dominican Republic,DOM,2012,83.24613
Dominican Republic,DOM,2013,83.24613
Dominican Republic,DOM,2014,83.24613
Dominican Republic,DOM,2015,83.24613
Dominican Republic,DOM,2016,83.24613
Dominican Republic,DOM,2017,83.24613
Dominican Republic,DOM,2018,83.24613
Dominican Republic,DOM,2019,83.24613
Dominican Republic,DOM,2020,83.24613
Dominican Republic,DOM,2021,83.24613
Eastern Asia,,2000,14.08967
Eastern Asia,,2001,14.22932
Eastern Asia,,2002,14.26288
Eastern Asia,,2003,16.62607
Eastern Asia,,2004,17.00398
Eastern Asia,,2005,17.02834
Eastern Asia,,2006,19.24929
Eastern Asia,,2007,19.47549
Eastern Asia,,2008,19.48128
Eastern Asia,,2009,19.57153
Eastern Asia,,2010,20.00204
Eastern Asia,,2011,20.50544
Eastern Asia,,2012,20.61194
Eastern Asia,,2013,21.008
Eastern Asia,,2014,21.20645
Eastern Asia,,2015,21.45677
Eastern Asia,,2016,21.67734
Eastern Asia,,2017,21.7302
Eastern Asia,,2018,22.28695
Eastern Asia,,2019,22.64875
Eastern Asia,,2020,22.64875
Eastern Asia,,2021,22.64875
Eastern and South-Eastern Asia,,2000,19.73656
Eastern and South-Eastern Asia,,2001,20.34261
Eastern and South-Eastern Asia,,2002,20.92061
Eastern and South-Eastern Asia,,2003,22.37842
Eastern and South-Eastern Asia,,2004,23.62561
Eastern and South-Eastern Asia,,2005,23.93367
Eastern and South-Eastern Asia,,2006,25.18163
Eastern and South-Eastern Asia,,2007,25.87393
Eastern and South-Eastern Asia,,2008,26.29794
Eastern and South-Eastern Asia,,2009,27.62476
Eastern and South-Eastern Asia,,2010,28.08708
Eastern and South-Eastern Asia,,2011,28.51237
Eastern and South-Eastern Asia,,2012,28.86302
Eastern and South-Eastern Asia,,2013,29.67118
Eastern and South-Eastern Asia,,2014,30.18435
Eastern and South-Eastern Asia,,2015,30.66681
Eastern and South-Eastern Asia,,2016,31.28879
Eastern and South-Eastern Asia,,2017,31.52526
Eastern and South-Eastern Asia,,2018,33.5339
Eastern and South-Eastern Asia,,2019,33.98685
Eastern and South-Eastern Asia,,2020,34.09034
Eastern and South-Eastern Asia,,2021,34.09034
Ecuador,ECU,2000,15.60243
Ecuador,ECU,2001,15.60243
Ecuador,ECU,2002,17.20187
Ecuador,ECU,2003,17.29299
Ecuador,ECU,2004,17.76312
Ecuador,ECU,2005,17.76312
Ecuador,ECU,2006,17.79891
Ecuador,ECU,2007,17.79891
Ecuador,ECU,2008,17.79891
Ecuador,ECU,2009,17.80167
Ecuador,ECU,2010,19.60608
Ecuador,ECU,2011,19.62076
Ecuador,ECU,2012,19.82249
Ecuador,ECU,2013,19.82249
Ecuador,ECU,2014,20.32689
Ecuador,ECU,2015,20.32772
Ecuador,ECU,2016,21.31281
Ecuador,ECU,2017,22.79877
Ecuador,ECU,2018,23.11657
Ecuador,ECU,2019,23.59897
Ecuador,ECU,2020,23.59897
Ecuador,ECU,2021,23.59897
Egypt,EGY,2000,37.98572
Egypt,EGY,2001,37.98572
Egypt,EGY,2002,37.98572
Egypt,EGY,2003,37.98572
Egypt,EGY,2004,37.98572
Egypt,EGY,2005,37.98572
Egypt,EGY,2006,37.98572
Egypt,EGY,2007,37.98572
Egypt,EGY,2008,37.98572
Egypt,EGY,2009,37.98572
Egypt,EGY,2010,37.98572
Egypt,EGY,2011,37.98572
Egypt,EGY,2012,37.98572
Egypt,EGY,2013,37.98572
Egypt,EGY,2014,37.98572
Egypt,EGY,2015,37.98572
Egypt,EGY,2016,37.98572
Egypt,EGY,2017,37.98572
Egypt,EGY,2018,37.98572
Egypt,EGY,2019,37.98572
Egypt,EGY,2020,37.98572
Egypt,EGY,2021,37.98572
El Salvador,SLV,2000,1.12248
El Salvador,SLV,2001,1.12248
El Salvador,SLV,2002,1.12248
El Salvador,SLV,2003,1.12248
El Salvador,SLV,2004,1.12248
El Salvador,SLV,2005,10.37149
El Salvador,SLV,2006,10.37149
El Salvador,SLV,2007,12.86825
El Salvador,SLV,2008,14.09298
El Salvador,SLV,2009,15.76058
El Salvador,SLV,2010,21.69935
El Salvador,SLV,2011,21.71579
El Salvador,SLV,2012,21.71579
El Salvador,SLV,2013,22.04715
El Salvador,SLV,2014,22.04715
El Salvador,SLV,2015,22.42103
El Salvador,SLV,2016,22.42103
El Salvador,SLV,2017,22.42103
El Salvador,SLV,2018,22.42103
El Salvador,SLV,2019,22.42103
El Salvador,SLV,2020,22.42103
El Salvador,SLV,2021,22.42103
Equatorial Guinea,GNQ,2000,99.99643
Equatorial Guinea,GNQ,2001,99.99643
Equatorial Guinea,GNQ,2002,99.99643
Equatorial Guinea,GNQ,2003,99.99643
Equatorial Guinea,GNQ,2004,99.99643
Equatorial Guinea,GNQ,2005,99.99643
Equatorial Guinea,GNQ,2006,99.99643
Equatorial Guinea,GNQ,2007,99.99643
Equatorial Guinea,GNQ,2008,99.99643
Equatorial Guinea,GNQ,2009,99.99643
Equatorial Guinea,GNQ,2010,99.99643
Equatorial Guinea,GNQ,2011,99.99643
Equatorial Guinea,GNQ,2012,99.99643
Equatorial Guinea,GNQ,2013,99.99643
Equatorial Guinea,GNQ,2014,99.99643
Equatorial Guinea,GNQ,2015,99.99643
Equatorial Guinea,GNQ,2016,99.99643
Equatorial Guinea,GNQ,2017,99.99643
Equatorial Guinea,GNQ,2018,99.99643
Equatorial Guinea,GNQ,2019,99.99643
Equatorial Guinea,GNQ,2020,99.99643
Equatorial Guinea,GNQ,2021,99.99643
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
