Entity,Code,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRHWTR
Cambodia,KHM,2012,12.86292
Cambodia,KHM,2013,12.86292
Cambodia,KHM,2014,12.86292
Cambodia,KHM,2015,14.48665
Cambodia,KHM,2016,33.47525
Cambodia,KHM,2017,42.62291
Cambodia,KHM,2018,42.71868
Cambodia,KHM,2019,45.04338
Cambodia,KHM,2020,45.04338
Cambodia,KHM,2021,45.04338
Cameroon,CMR,2000,24.18829
Cameroon,CMR,2001,30.33296
Cameroon,CMR,2002,30.33296
Cameroon,CMR,2003,30.33296
Cameroon,CMR,2004,30.33296
Cameroon,CMR,2005,34.8325
Cameroon,CMR,2006,34.8325
Cameroon,CMR,2007,37.19505
Cameroon,CMR,2008,37.19505
Cameroon,CMR,2009,40.54821
Cameroon,CMR,2010,40.54821
Cameroon,CMR,2011,40.54821
Cameroon,CMR,2012,41.63569
Cameroon,CMR,2013,41.63569
Cameroon,CMR,2014,41.63569
Cameroon,CMR,2015,41.63569
Cameroon,CMR,2016,41.63569
Cameroon,CMR,2017,41.63569
Cameroon,CMR,2018,41.63569
Cameroon,CMR,2019,41.63569
Cameroon,CMR,2020,41.63569
Cameroon,CMR,2021,41.63569
Canada,CAN,2000,18.05069
Canada,CAN,2001,18.38584
Canada,CAN,2002,18.75264
Canada,CAN,2003,19.53091
Canada,CAN,2004,19.56224
Canada,CAN,2005,21.72064
Canada,CAN,2006,21.75509
Canada,CAN,2007,21.85124
Canada,CAN,2008,21.85777
Canada,CAN,2009,21.85937
Canada,CAN,2010,21.85943
Canada,CAN,2011,21.94193
Canada,CAN,2012,21.94334
Canada,CAN,2013,21.99526
Canada,CAN,2014,22.00914
Canada,CAN,2015,22.06444
Canada,CAN,2016,22.26527
Canada,CAN,2017,22.31321
Canada,CAN,2018,22.72622
Canada,CAN,2019,22.75804
Canada,CAN,2020,22.86683
Canada,CAN,2021,22.86683
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cayman Islands,CYM,2000,99.78782
Cayman Islands,CYM,2001,99.78782
Cayman Islands,CYM,2002,99.78782
Cayman Islands,CYM,2003,99.78782
Cayman Islands,CYM,2004,99.78782
Cayman Islands,CYM,2005,99.78782
Cayman Islands,CYM,2006,99.78782
Cayman Islands,CYM,2007,99.78782
Cayman Islands,CYM,2008,99.78782
Cayman Islands,CYM,2009,99.78782
Cayman Islands,CYM,2010,99.78782
Cayman Islands,CYM,2011,99.78782
Cayman Islands,CYM,2012,99.78782
Cayman Islands,CYM,2013,99.78782
Cayman Islands,CYM,2014,99.78782
Cayman Islands,CYM,2015,99.78782
Cayman Islands,CYM,2016,99.78782
Cayman Islands,CYM,2017,99.78782
Cayman Islands,CYM,2018,99.78782
Cayman Islands,CYM,2019,99.78782
Cayman Islands,CYM,2020,99.78782
Cayman Islands,CYM,2021,99.78782
Central African Republic,CAF,2000,94.79897
Central African Republic,CAF,2001,94.79897
Central African Republic,CAF,2002,94.79897
Central African Republic,CAF,2003,94.79897
Central African Republic,CAF,2004,94.79897
Central African Republic,CAF,2005,94.79897
Central African Republic,CAF,2006,94.79897
Central African Republic,CAF,2007,94.79897
Central African Republic,CAF,2008,94.79897
Central African Republic,CAF,2009,94.79897
Central African Republic,CAF,2010,94.79897
Central African Republic,CAF,2011,94.79897
Central African Republic,CAF,2012,94.79925
Central African Republic,CAF,2013,94.79925
Central African Republic,CAF,2014,94.79925
Central African Republic,CAF,2015,94.79925
Central African Republic,CAF,2016,94.79925
Central African Republic,CAF,2017,94.79925
Central African Republic,CAF,2018,94.79925
Central African Republic,CAF,2019,94.79925
Central African Republic,CAF,2020,94.79925
Central African Republic,CAF,2021,94.79925
Central Asia,,2000,12.43364
Central Asia,,2001,16.10044
Central Asia,,2002,16.10044
Central Asia,,2003,16.72095
Central Asia,,2004,16.72095
Central Asia,,2005,17.65124
Central Asia,,2006,17.65124
Central Asia,,2007,17.66722
Central Asia,,2008,18.18877
Central Asia,,2009,18.42507
Central Asia,,2010,18.42507
Central Asia,,2011,18.42507
Central Asia,,2012,18.82901
Central Asia,,2013,18.95824
Central Asia,,2014,18.95824
Central Asia,,2015,18.95824
Central Asia,,2016,18.95898
Central Asia,,2017,18.95898
Central Asia,,2018,18.95898
Central Asia,,2019,18.95898
Central Asia,,2020,18.95898
Central Asia,,2021,18.95898
Central and Southern Asia,,2000,13.08309
Central and Southern Asia,,2001,14.62333
Central and Southern Asia,,2002,14.62333
Central and Southern Asia,,2003,15.05037
Central and Southern Asia,,2004,15.22216
Central and Southern Asia,,2005,15.54357
Central and Southern Asia,,2006,15.54357
Central and Southern Asia,,2007,15.55643
Central and Southern Asia,,2008,15.90713
Central and Southern Asia,,2009,16.16412
Central and Southern Asia,,2010,16.20998
Central and Southern Asia,,2011,16.20998
Central and Southern Asia,,2012,18.38498
Central and Southern Asia,,2013,18.57916
Central and Southern Asia,,2014,18.66303
Central and Southern Asia,,2015,18.66303
Central and Southern Asia,,2016,18.82048
Central and Southern Asia,,2017,19.03446
Central and Southern Asia,,2018,19.03446
Central and Southern Asia,,2019,19.03446
Central and Southern Asia,,2020,19.60398
Central and Southern Asia,,2021,19.60398
Chad,TCD,2000,61.37903
Chad,TCD,2001,61.37903
Chad,TCD,2002,61.37903
Chad,TCD,2003,61.37903
Chad,TCD,2004,61.37903
Chad,TCD,2005,61.37903
Chad,TCD,2006,61.37903
Chad,TCD,2007,61.37903
Chad,TCD,2008,61.37903
Chad,TCD,2009,61.37903
Chad,TCD,2010,61.37903
Chad,TCD,2011,61.37903
Chad,TCD,2012,61.37903
Chad,TCD,2013,61.37903
Chad,TCD,2014,61.37903
Chad,TCD,2015,61.37903
Chad,TCD,2016,61.37903
Chad,TCD,2017,61.37903
Chad,TCD,2018,61.37903
Chad,TCD,2019,61.37903
Chad,TCD,2020,61.37903
Chad,TCD,2021,61.37903
Chile,CHL,2000,38.00755
Chile,CHL,2001,38.00755
Chile,CHL,2002,38.00755
Chile,CHL,2003,38.00755
Chile,CHL,2004,38.00755
Chile,CHL,2005,38.16388
Chile,CHL,2006,38.16388
Chile,CHL,2007,38.16388
Chile,CHL,2008,38.16388
Chile,CHL,2009,41.1203
Chile,CHL,2010,41.12677
Chile,CHL,2011,41.12677
Chile,CHL,2012,41.12677
Chile,CHL,2013,45.46812
Chile,CHL,2014,45.46812
Chile,CHL,2015,45.46812
Chile,CHL,2016,45.46812
Chile,CHL,2017,45.46812
Chile,CHL,2018,45.46812
Chile,CHL,2019,45.46812
Chile,CHL,2020,49.7319
Chile,CHL,2021,49.7319
China,CHN,2000,2.66204
China,CHN,2001,2.66204
China,CHN,2002,4.03202
China,CHN,2003,4.03202
China,CHN,2004,4.80613
China,CHN,2005,4.80613
China,CHN,2006,6.87741
China,CHN,2007,6.87741
China,CHN,2008,6.87741
China,CHN,2009,6.87741
China,CHN,2010,6.87741
China,CHN,2011,7.93108
China,CHN,2012,7.93108
China,CHN,2013,8.38158
China,CHN,2014,8.38158
China,CHN,2015,8.82018
China,CHN,2016,8.82018
China,CHN,2017,8.82019
China,CHN,2018,9.58429
China,CHN,2019,9.58429
China,CHN,2020,9.58429
China,CHN,2021,9.58429
"China, Hong Kong Special Administrative Region",,2000,16.62643
"China, Hong Kong Special Administrative Region",,2001,16.62643
"China, Hong Kong Special Administrative Region",,2002,16.62643
"China, Hong Kong Special Administrative Region",,2003,16.62643
"China, Hong Kong Special Administrative Region",,2004,16.62643
"China, Hong Kong Special Administrative Region",,2005,16.62643
"China, Hong Kong Special Administrative Region",,2006,16.62643
"China, Hong Kong Special Administrative Region",,2007,16.62643
"China, Hong Kong Special Administrative Region",,2008,16.62643
"China, Hong Kong Special Administrative Region",,2009,16.62643
"China, Hong Kong Special Administrative Region",,2010,16.62643
"China, Hong Kong Special Administrative Region",,2011,16.62643
"China, Hong Kong Special Administrative Region",,2012,16.62643
"China, Hong Kong Special Administrative Region",,2013,16.62643
"China, Hong Kong Special Administrative Region",,2014,16.62643
"China, Hong Kong Special Administrative Region",,2015,16.62643
"China, Hong Kong Special Administrative Region",,2016,16.62643
"China, Hong Kong Special Administrative Region",,2017,16.62643
"China, Hong Kong Special Administrative Region",,2018,16.62643
"China, Hong Kong Special Administrative Region",,2019,16.62643
"China, Hong Kong Special Administrative Region",,2020,16.62643
"China, Hong Kong Special Administrative Region",,2021,16.62643
Christmas Island,CXR,2000,0
Christmas Island,CXR,2001,0
Christmas Island,CXR,2002,0
Christmas Island,CXR,2003,0
Christmas Island,CXR,2004,0
Christmas Island,CXR,2005,0
Christmas Island,CXR,2006,0
Christmas Island,CXR,2007,0
Christmas Island,CXR,2008,0
Christmas Island,CXR,2009,0
Christmas Island,CXR,2010,0
Christmas Island,CXR,2011,0
Christmas Island,CXR,2012,0
Christmas Island,CXR,2013,0
Christmas Island,CXR,2014,0
Christmas Island,CXR,2015,0
Christmas Island,CXR,2016,0
Christmas Island,CXR,2017,0
Christmas Island,CXR,2018,0
Christmas Island,CXR,2019,0
Christmas Island,CXR,2020,0
Christmas Island,CXR,2021,0
Cocos Islands,CCK,2000,0
Cocos Islands,CCK,2001,0
Cocos Islands,CCK,2002,0
Cocos Islands,CCK,2003,0
Cocos Islands,CCK,2004,0
Cocos Islands,CCK,2005,0
Cocos Islands,CCK,2006,0
Cocos Islands,CCK,2007,0
Cocos Islands,CCK,2008,0
Cocos Islands,CCK,2009,0
Cocos Islands,CCK,2010,0
Cocos Islands,CCK,2011,0
Cocos Islands,CCK,2012,0
Cocos Islands,CCK,2013,0
Cocos Islands,CCK,2014,0
Cocos Islands,CCK,2015,0
Cocos Islands,CCK,2016,0
Cocos Islands,CCK,2017,0
Cocos Islands,CCK,2018,0
Cocos Islands,CCK,2019,0
Cocos Islands,CCK,2020,0
Cocos Islands,CCK,2021,0
Colombia,COL,2000,25.23511
Colombia,COL,2001,25.23511
Colombia,COL,2002,25.23511
Colombia,COL,2003,25.23511
Colombia,COL,2004,25.23514
Colombia,COL,2005,25.30658
Colombia,COL,2006,26.56556
Colombia,COL,2007,26.61081
Colombia,COL,2008,28.70163
Colombia,COL,2009,32.03386
Colombia,COL,2010,32.03386
Colombia,COL,2011,38.70052
Colombia,COL,2012,39.22593
Colombia,COL,2013,40.4195
Colombia,COL,2014,40.44053
Colombia,COL,2015,43.77386
Colombia,COL,2016,43.77386
Colombia,COL,2017,47.10719
Colombia,COL,2018,50.90697
Colombia,COL,2019,50.90697
Colombia,COL,2020,50.9324
Colombia,COL,2021,50.9324
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,100
Comoros,COM,2011,100
Comoros,COM,2012,100
Comoros,COM,2013,100
Comoros,COM,2014,100
Comoros,COM,2015,100
Comoros,COM,2016,100
Comoros,COM,2017,100
Comoros,COM,2018,100
Comoros,COM,2019,100
Comoros,COM,2020,100
Comoros,COM,2021,100
Congo,COG,2000,52.47716
Congo,COG,2001,52.47716
Congo,COG,2002,52.47716
Congo,COG,2003,52.47716
Congo,COG,2004,52.47716
Congo,COG,2005,52.47716
Congo,COG,2006,52.47716
Congo,COG,2007,52.47716
Congo,COG,2008,52.47716
Congo,COG,2009,52.47716
Congo,COG,2010,52.47716
Congo,COG,2011,52.47716
Congo,COG,2012,52.47716
Congo,COG,2013,52.47716
Congo,COG,2014,52.47716
Congo,COG,2015,52.47716
Congo,COG,2016,52.47716
Congo,COG,2017,65.68821
Congo,COG,2018,65.68821
Congo,COG,2019,65.68821
Congo,COG,2020,65.68821
Congo,COG,2021,65.68821
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,2000,47.97096
Costa Rica,CRI,2001,50.19653
Costa Rica,CRI,2002,50.19653
Costa Rica,CRI,2003,50.19653
Costa Rica,CRI,2004,50.19653
Costa Rica,CRI,2005,50.19653
Costa Rica,CRI,2006,50.19653
Costa Rica,CRI,2007,50.19653
Costa Rica,CRI,2008,50.19653
Costa Rica,CRI,2009,50.31073
Costa Rica,CRI,2010,50.31073
Costa Rica,CRI,2011,50.31851
Costa Rica,CRI,2012,50.31851
Costa Rica,CRI,2013,50.35813
Costa Rica,CRI,2014,50.35813
Costa Rica,CRI,2015,50.35813
Costa Rica,CRI,2016,50.35813
Costa Rica,CRI,2017,50.35813
Costa Rica,CRI,2018,50.35813
Costa Rica,CRI,2019,50.35813
Costa Rica,CRI,2020,50.36922
Costa Rica,CRI,2021,50.36922
Cote d'Ivoire,CIV,2000,80.9441
Cote d'Ivoire,CIV,2001,80.9441
Cote d'Ivoire,CIV,2002,80.9441
Cote d'Ivoire,CIV,2003,80.9441
Cote d'Ivoire,CIV,2004,80.9441
Cote d'Ivoire,CIV,2005,80.9441
Cote d'Ivoire,CIV,2006,80.9441
Cote d'Ivoire,CIV,2007,80.9441
Cote d'Ivoire,CIV,2008,80.9441
Cote d'Ivoire,CIV,2009,80.9441
Cote d'Ivoire,CIV,2010,80.9441
Cote d'Ivoire,CIV,2011,80.9441
Cote d'Ivoire,CIV,2012,80.9441
Cote d'Ivoire,CIV,2013,80.9441
Cote d'Ivoire,CIV,2014,80.9441
Cote d'Ivoire,CIV,2015,80.9441
Cote d'Ivoire,CIV,2016,80.9441
Cote d'Ivoire,CIV,2017,80.9441
Cote d'Ivoire,CIV,2018,80.9441
Cote d'Ivoire,CIV,2019,80.9441
Cote d'Ivoire,CIV,2020,80.9441
Cote d'Ivoire,CIV,2021,80.9441
Croatia,HRV,2000,16.95652
Croatia,HRV,2001,17.50676
Croatia,HRV,2002,17.50676
Croatia,HRV,2003,17.50676
Croatia,HRV,2004,17.50676
Croatia,HRV,2005,17.50676
Croatia,HRV,2006,17.50676
Croatia,HRV,2007,17.50676
Croatia,HRV,2008,17.50676
Croatia,HRV,2009,17.50676
Croatia,HRV,2010,17.52522
Croatia,HRV,2011,41.96358
Croatia,HRV,2012,41.96358
Croatia,HRV,2013,99.9716
Croatia,HRV,2014,99.9716
Croatia,HRV,2015,99.9716
Croatia,HRV,2016,99.9716
Croatia,HRV,2017,99.9716
Croatia,HRV,2018,99.9716
Croatia,HRV,2019,99.9716
Croatia,HRV,2020,99.9716
Croatia,HRV,2021,99.9716
Cuba,CUB,2000,0
Cuba,CUB,2001,61.08988
Cuba,CUB,2002,61.08988
Cuba,CUB,2003,61.08988
Cuba,CUB,2004,61.08988
Cuba,CUB,2005,61.08988
Cuba,CUB,2006,61.08988
Cuba,CUB,2007,61.08988
Cuba,CUB,2008,61.76264
Cuba,CUB,2009,61.76264
Cuba,CUB,2010,86.24262
Cuba,CUB,2011,86.24262
Cuba,CUB,2012,98.19023
Cuba,CUB,2013,98.19023
Cuba,CUB,2014,98.19023
Cuba,CUB,2015,98.19023
Cuba,CUB,2016,98.19023
Cuba,CUB,2017,98.19023
Cuba,CUB,2018,98.19023
Cuba,CUB,2019,98.19023
Cuba,CUB,2020,98.19023
Cuba,CUB,2021,98.19023
Curacao,CUW,2000,0
Curacao,CUW,2001,0
Curacao,CUW,2002,0
Curacao,CUW,2003,0
Curacao,CUW,2004,0
Curacao,CUW,2005,0
Curacao,CUW,2006,0
Curacao,CUW,2007,0
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Curacao,CUW,2020,0
Curacao,CUW,2021,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,9.03311
Cyprus,CYP,2009,36.57255
Cyprus,CYP,2010,36.57255
Cyprus,CYP,2011,36.57255
Cyprus,CYP,2012,36.57255
Cyprus,CYP,2013,36.57255
Cyprus,CYP,2014,36.57255
Cyprus,CYP,2015,36.57255
Cyprus,CYP,2016,36.57255
Cyprus,CYP,2017,36.57255
Cyprus,CYP,2018,36.57255
Cyprus,CYP,2019,36.57255
Cyprus,CYP,2020,36.57255
Cyprus,CYP,2021,36.57255
Czechia,CZE,2000,51.18254
Czechia,CZE,2001,51.18254
Czechia,CZE,2002,51.21925
Czechia,CZE,2003,51.21925
Czechia,CZE,2004,72.36785
Czechia,CZE,2005,72.48751
Czechia,CZE,2006,72.61865
Czechia,CZE,2007,72.61865
Czechia,CZE,2008,78.21194
Czechia,CZE,2009,92.11362
Czechia,CZE,2010,92.11362
Czechia,CZE,2011,92.11362
Czechia,CZE,2012,92.11362
Czechia,CZE,2013,92.11405
Czechia,CZE,2014,92.11405
Czechia,CZE,2015,92.11405
Czechia,CZE,2016,92.11405
Czechia,CZE,2017,92.11405
Czechia,CZE,2018,92.1142
Czechia,CZE,2019,92.1142
Czechia,CZE,2020,92.1142
Czechia,CZE,2021,92.1142
Democratic Republic of Congo,COD,2000,39.55049
Democratic Republic of Congo,COD,2001,39.55049
Democratic Republic of Congo,COD,2002,39.55049
Democratic Republic of Congo,COD,2003,39.55049
Democratic Republic of Congo,COD,2004,39.55049
Democratic Republic of Congo,COD,2005,39.55049
Democratic Republic of Congo,COD,2006,40.63218
Democratic Republic of Congo,COD,2007,40.63218
Democratic Republic of Congo,COD,2008,47.02117
Democratic Republic of Congo,COD,2009,47.02117
Democratic Republic of Congo,COD,2010,47.02117
Democratic Republic of Congo,COD,2011,47.02117
Democratic Republic of Congo,COD,2012,47.02117
Democratic Republic of Congo,COD,2013,47.02117
Democratic Republic of Congo,COD,2014,47.02117
Democratic Republic of Congo,COD,2015,47.02117
Democratic Republic of Congo,COD,2016,47.02117
Democratic Republic of Congo,COD,2017,52.45385
Democratic Republic of Congo,COD,2018,52.45385
Democratic Republic of Congo,COD,2019,52.45385
Democratic Republic of Congo,COD,2020,52.45385
Democratic Republic of Congo,COD,2021,52.45385
Denmark,DNK,2000,99.47953
Denmark,DNK,2001,99.47953
Denmark,DNK,2002,99.47953
Denmark,DNK,2003,99.47953
Denmark,DNK,2004,99.47953
Denmark,DNK,2005,99.47953
Denmark,DNK,2006,99.47953
Denmark,DNK,2007,99.47953
Denmark,DNK,2008,99.47953
Denmark,DNK,2009,99.47953
Denmark,DNK,2010,99.47953
Denmark,DNK,2011,99.47953
Denmark,DNK,2012,99.47953
Denmark,DNK,2013,99.47953
Denmark,DNK,2014,99.47953
Denmark,DNK,2015,99.47953
Denmark,DNK,2016,99.47953
Denmark,DNK,2017,99.47953
Denmark,DNK,2018,99.47953
Denmark,DNK,2019,99.47953
Denmark,DNK,2020,99.47953
Denmark,DNK,2021,99.47953
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2000,17.55864
Dominican Republic,DOM,2001,17.55864
Dominican Republic,DOM,2002,17.55864
Dominican Republic,DOM,2003,17.55864
Dominican Republic,DOM,2004,95.44966
Dominican Republic,DOM,2005,95.44966
Dominican Republic,DOM,2006,95.44966
Dominican Republic,DOM,2007,95.44966
Dominican Republic,DOM,2008,95.44966
Dominican Republic,DOM,2009,95.44966
Dominican Republic,DOM,2010,95.44966
Dominican Republic,DOM,2011,95.45028
Dominican Republic,DOM,2012,95.45028
Dominican Republic,DOM,2013,95.45028
Dominican Republic,DOM,2014,95.45028
Dominican Republic,DOM,2015,95.45028
Dominican Republic,DOM,2016,95.45028
Dominican Republic,DOM,2017,95.45028
Dominican Republic,DOM,2018,95.45028
Dominican Republic,DOM,2019,95.45028
Dominican Republic,DOM,2020,95.45028
Dominican Republic,DOM,2021,95.45028
Eastern Asia,,2000,12.64668
Eastern Asia,,2001,12.64668
Eastern Asia,,2002,13.57687
Eastern Asia,,2003,13.57752
Eastern Asia,,2004,14.10375
Eastern Asia,,2005,14.64239
Eastern Asia,,2006,16.16129
Eastern Asia,,2007,16.16141
Eastern Asia,,2008,16.51632
Eastern Asia,,2009,16.53771
Eastern Asia,,2010,16.96643
Eastern Asia,,2011,17.72335
Eastern Asia,,2012,18.49878
Eastern Asia,,2013,19.65117
Eastern Asia,,2014,19.71766
Eastern Asia,,2015,20.04658
Eastern Asia,,2016,20.1528
Eastern Asia,,2017,20.58001
Eastern Asia,,2018,21.37792
Eastern Asia,,2019,21.67766
Eastern Asia,,2020,21.67766
Eastern Asia,,2021,21.83984
Eastern and South-Eastern Asia,,2000,15.05696
Eastern and South-Eastern Asia,,2001,15.5904
Eastern and South-Eastern Asia,,2002,16.99222
Eastern and South-Eastern Asia,,2003,17.17751
Eastern and South-Eastern Asia,,2004,18.87979
Eastern and South-Eastern Asia,,2005,19.29752
Eastern and South-Eastern Asia,,2006,20.23566
Eastern and South-Eastern Asia,,2007,20.27373
Eastern and South-Eastern Asia,,2008,20.49466
Eastern and South-Eastern Asia,,2009,21.09806
Eastern and South-Eastern Asia,,2010,21.49374
Eastern and South-Eastern Asia,,2011,22.28448
Eastern and South-Eastern Asia,,2012,22.80276
Eastern and South-Eastern Asia,,2013,23.67371
Eastern and South-Eastern Asia,,2014,23.96051
Eastern and South-Eastern Asia,,2015,24.30317
Eastern and South-Eastern Asia,,2016,25.45085
Eastern and South-Eastern Asia,,2017,26.236
Eastern and South-Eastern Asia,,2018,27.57729
Eastern and South-Eastern Asia,,2019,28.21399
Eastern and South-Eastern Asia,,2020,28.24571
Eastern and South-Eastern Asia,,2021,28.34588
Ecuador,ECU,2000,38.12083
Ecuador,ECU,2001,38.12083
Ecuador,ECU,2002,38.12083
Ecuador,ECU,2003,38.12083
Ecuador,ECU,2004,38.12608
Ecuador,ECU,2005,38.12608
Ecuador,ECU,2006,38.12608
Ecuador,ECU,2007,38.12608
Ecuador,ECU,2008,38.12608
Ecuador,ECU,2009,38.12608
Ecuador,ECU,2010,48.09507
Ecuador,ECU,2011,48.09507
Ecuador,ECU,2012,48.09507
Ecuador,ECU,2013,48.09507
Ecuador,ECU,2014,48.09507
Ecuador,ECU,2015,48.09507
Ecuador,ECU,2016,48.09507
Ecuador,ECU,2017,55.82236
Ecuador,ECU,2018,55.82236
Ecuador,ECU,2019,55.82236
Ecuador,ECU,2020,55.82236
Ecuador,ECU,2021,55.82236
Egypt,EGY,2000,28.48893
Egypt,EGY,2001,28.48893
Egypt,EGY,2002,28.48893
Egypt,EGY,2003,28.48893
Egypt,EGY,2004,28.48893
Egypt,EGY,2005,28.48893
Egypt,EGY,2006,28.48893
Egypt,EGY,2007,28.48893
Egypt,EGY,2008,28.48893
Egypt,EGY,2009,28.48893
Egypt,EGY,2010,28.48893
Egypt,EGY,2011,28.48893
Egypt,EGY,2012,28.48893
Egypt,EGY,2013,28.48893
Egypt,EGY,2014,28.48893
Egypt,EGY,2015,28.48893
Egypt,EGY,2016,28.48893
Egypt,EGY,2017,28.48893
Egypt,EGY,2018,28.48893
Egypt,EGY,2019,28.48893
Egypt,EGY,2020,28.48893
Egypt,EGY,2021,28.48893
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,48.57353
El Salvador,SLV,2006,48.57353
El Salvador,SLV,2007,48.62968
El Salvador,SLV,2008,48.62968
El Salvador,SLV,2009,59.70552
El Salvador,SLV,2010,97.72717
El Salvador,SLV,2011,97.72717
El Salvador,SLV,2012,97.72717
El Salvador,SLV,2013,97.72717
El Salvador,SLV,2014,97.72717
El Salvador,SLV,2015,97.72717
El Salvador,SLV,2016,97.72717
El Salvador,SLV,2017,97.72717
El Salvador,SLV,2018,97.72717
El Salvador,SLV,2019,97.72717
El Salvador,SLV,2020,97.72717
El Salvador,SLV,2021,97.72717
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
