Entity,Code,Year,15.2.1 - Forest area under an independently verified forest management certification scheme (thousands of hectares) - AG_LND_FRSTCERT
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,2000,0
Fiji,FJI,2005,0
Fiji,FJI,2010,0
Fiji,FJI,2015,85385
Fiji,FJI,2016,85385
Fiji,FJI,2017,85385
Fiji,FJI,2018,85385
Fiji,FJI,2019,83253
Fiji,FJI,2020,83368
Fiji,FJI,2021,83368
Finland,FIN,2000,21910000
Finland,FIN,2005,22367196
Finland,FIN,2010,20796642
Finland,FIN,2015,17614091
Finland,FIN,2016,16571828.000000002
Finland,FIN,2017,17744520
Finland,FIN,2018,18161432
Finland,FIN,2019,18082222
Finland,FIN,2020,18270234
Finland,FIN,2021,18561710
France,FRA,2000,1050
France,FRA,2005,3985613
France,FRA,2010,5117919
France,FRA,2015,8035013
France,FRA,2016,8215114
France,FRA,2017,8218200.999999999
France,FRA,2018,8017654
France,FRA,2019,8035241
France,FRA,2020,5626444
France,FRA,2021,5625166
French Guiana,GUF,2000,0
French Guiana,GUF,2005,0
French Guiana,GUF,2010,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,2425034
French Guiana,GUF,2021,2425034
French Polynesia,PYF,2000,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Southern Territories,ATF,2000,0
French Southern Territories,ATF,2005,0
French Southern Territories,ATF,2010,0
French Southern Territories,ATF,2015,0
French Southern Territories,ATF,2016,0
French Southern Territories,ATF,2017,0
French Southern Territories,ATF,2018,0
French Southern Territories,ATF,2019,0
French Southern Territories,ATF,2020,0
French Southern Territories,ATF,2021,0
Gabon,GAB,2000,0
Gabon,GAB,2005,0
Gabon,GAB,2010,1873505
Gabon,GAB,2015,1185243
Gabon,GAB,2016,2033627
Gabon,GAB,2017,2042616
Gabon,GAB,2018,2042616
Gabon,GAB,2019,1741228
Gabon,GAB,2020,2061190
Gabon,GAB,2021,2061190
Gambia,GMB,2000,0
Gambia,GMB,2005,0
Gambia,GMB,2010,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,0
Georgia,GEO,2005,0
Georgia,GEO,2010,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,2000,3208500
Germany,DEU,2005,7186541
Germany,DEU,2010,7465359
Germany,DEU,2015,7557808
Germany,DEU,2016,7548415
Germany,DEU,2017,7645629
Germany,DEU,2018,7760405
Germany,DEU,2019,7813116
Germany,DEU,2020,7979942
Germany,DEU,2021,8899923
Ghana,GHA,2000,0
Ghana,GHA,2005,0
Ghana,GHA,2010,1778
Ghana,GHA,2015,3367
Ghana,GHA,2016,3367
Ghana,GHA,2017,3447
Ghana,GHA,2018,12147
Ghana,GHA,2019,12147
Ghana,GHA,2020,21430
Ghana,GHA,2021,21430
Gibraltar,GIB,2000,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,2000,0
Greece,GRC,2005,36626
Greece,GRC,2010,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0
Greenland,GRL,2000,0
Greenland,GRL,2005,0
Greenland,GRL,2010,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Grenada,GRD,2000,0
Grenada,GRD,2005,0
Grenada,GRD,2010,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guam,GUM,2000,0
Guam,GUM,2005,0
Guam,GUM,2010,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,2000,99089
Guatemala,GTM,2005,508634
Guatemala,GTM,2010,248425
Guatemala,GTM,2015,499575
Guatemala,GTM,2016,497968
Guatemala,GTM,2017,439022
Guatemala,GTM,2018,503745
Guatemala,GTM,2019,502066
Guatemala,GTM,2020,504965
Guatemala,GTM,2021,505630
Guernsey,GGY,2000,0
Guernsey,GGY,2005,0
Guernsey,GGY,2010,0
Guernsey,GGY,2015,0
Guernsey,GGY,2016,0
Guernsey,GGY,2017,0
Guernsey,GGY,2018,0
Guernsey,GGY,2019,0
Guernsey,GGY,2020,0
Guernsey,GGY,2021,0
Guinea,GIN,2000,0
Guinea,GIN,2005,0
Guinea,GIN,2010,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0
Guyana,GUY,2005,0
Guyana,GUY,2010,371681
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,371680
Guyana,GUY,2018,371680
Guyana,GUY,2019,423565
Guyana,GUY,2020,566379
Guyana,GUY,2021,570075
Haiti,HTI,2000,0
Haiti,HTI,2005,0
Haiti,HTI,2010,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Heard Island and McDonald Islands,HMD,2000,0
Heard Island and McDonald Islands,HMD,2005,0
Heard Island and McDonald Islands,HMD,2010,0
Heard Island and McDonald Islands,HMD,2015,0
Heard Island and McDonald Islands,HMD,2016,0
Heard Island and McDonald Islands,HMD,2017,0
Heard Island and McDonald Islands,HMD,2018,0
Heard Island and McDonald Islands,HMD,2019,0
Heard Island and McDonald Islands,HMD,2020,0
Heard Island and McDonald Islands,HMD,2021,0
Honduras,HND,2000,28835
Honduras,HND,2005,24580
Honduras,HND,2010,50536
Honduras,HND,2015,55600
Honduras,HND,2016,20164
Honduras,HND,2017,17815
Honduras,HND,2018,17815
Honduras,HND,2019,17815
Honduras,HND,2020,17815
Honduras,HND,2021,16639
Hungary,HUN,2000,0
Hungary,HUN,2005,134446
Hungary,HUN,2010,251906
Hungary,HUN,2015,306585
Hungary,HUN,2016,304273
Hungary,HUN,2017,304428
Hungary,HUN,2018,304118
Hungary,HUN,2019,304092
Hungary,HUN,2020,308784
Hungary,HUN,2021,406861
Iceland,ISL,2000,0
Iceland,ISL,2005,0
Iceland,ISL,2010,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,2000,0
India,IND,2005,0
India,IND,2010,676
India,IND,2015,818466
India,IND,2016,754911
India,IND,2017,509927
India,IND,2018,521678
India,IND,2019,619255
India,IND,2020,547889
India,IND,2021,543327
Indonesia,IDN,2000,204838
Indonesia,IDN,2005,92273
Indonesia,IDN,2010,1105448
Indonesia,IDN,2015,2756041
Indonesia,IDN,2016,4527564
Indonesia,IDN,2017,6251341
Indonesia,IDN,2018,6786685
Indonesia,IDN,2019,6726871
Indonesia,IDN,2020,7083647
Indonesia,IDN,2021,7150476
Iran,IRN,2000,0
Iran,IRN,2005,0
Iran,IRN,2010,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iran,IRN,2021,0
Iraq,IRQ,2000,0
Iraq,IRQ,2005,0
Iraq,IRQ,2010,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Ireland,IRL,2000,0
Ireland,IRL,2005,446481
Ireland,IRL,2010,449573
Ireland,IRL,2015,448120
Ireland,IRL,2016,446647
Ireland,IRL,2017,446647
Ireland,IRL,2018,446873
Ireland,IRL,2019,446873
Ireland,IRL,2020,449840.7
Ireland,IRL,2021,450103
Isle of Man,IMN,2000,0
Isle of Man,IMN,2005,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,0
Isle of Man,IMN,2019,0
Isle of Man,IMN,2020,0
Isle of Man,IMN,2021,0
Israel,ISR,2000,0
Israel,ISR,2005,0
Israel,ISR,2010,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Italy,ITA,2000,14323
Italy,ITA,2005,626517
Italy,ITA,2010,536564
Italy,ITA,2015,828344.96
Italy,ITA,2016,819915
Italy,ITA,2017,840114
Italy,ITA,2018,818266
Italy,ITA,2019,865937
Italy,ITA,2020,866442.87
Italy,ITA,2021,998100
Jamaica,JAM,2000,0
Jamaica,JAM,2005,0
Jamaica,JAM,2010,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Jamaica,JAM,2021,0
Japan,JPN,2000,12440
Japan,JPN,2005,268720
Japan,JPN,2010,1233930
Japan,JPN,2015,1655350
Japan,JPN,2016,1955220
Japan,JPN,2017,2019459
Japan,JPN,2018,2250529
Japan,JPN,2019,2401760
Japan,JPN,2020,2529450
Japan,JPN,2021,2529450
Jersey,JEY,2000,0
Jersey,JEY,2005,0
Jersey,JEY,2010,0
Jersey,JEY,2015,0
Jersey,JEY,2016,0
Jersey,JEY,2017,0
Jersey,JEY,2018,0
Jersey,JEY,2019,0
Jersey,JEY,2020,0
Jersey,JEY,2021,0
Jordan,JOR,2000,0
Jordan,JOR,2005,0
Jordan,JOR,2010,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,0
Kazakhstan,KAZ,2021,0
Kenya,KEN,2000,0
Kenya,KEN,2005,2362
Kenya,KEN,2010,195
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kiribati,KIR,2000,0
Kiribati,KIR,2005,0
Kiribati,KIR,2010,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kuwait,KWT,2000,0
Kuwait,KWT,2005,0
Kuwait,KWT,2010,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,312
Kyrgyzstan,KGZ,2019,312
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Landlocked developing countries (LLDCs),,2000,595637
Landlocked developing countries (LLDCs),,2005,1490294
Landlocked developing countries (LLDCs),,2010,2103437
Landlocked developing countries (LLDCs),,2015,1201988
Landlocked developing countries (LLDCs),,2016,1079216
Landlocked developing countries (LLDCs),,2017,1195846
Landlocked developing countries (LLDCs),,2018,1206688
Landlocked developing countries (LLDCs),,2019,776638
Landlocked developing countries (LLDCs),,2020,1171439
Landlocked developing countries (LLDCs),,2021,1185049
Laos,LAO,2000,0
Laos,LAO,2005,0
Laos,LAO,2010,81618
Laos,LAO,2015,132702
Laos,LAO,2016,317
Laos,LAO,2017,13555
Laos,LAO,2018,18010
Laos,LAO,2019,59686
Laos,LAO,2020,85985
Laos,LAO,2021,88020
Latin America and the Caribbean,,2000,1598115
Latin America and the Caribbean,,2005,8471458
Latin America and the Caribbean,,2010,13808162
Latin America and the Caribbean,,2015,14500272
Latin America and the Caribbean,,2016,14388134
Latin America and the Caribbean,,2017,15502386
Latin America and the Caribbean,,2018,15439594
Latin America and the Caribbean,,2019,15479751
Latin America and the Caribbean,,2020,19927618.15
Latin America and the Caribbean,,2021,20199476
Latvia,LVA,2000,0
Latvia,LVA,2005,1687062
Latvia,LVA,2010,1622590
Latvia,LVA,2015,1798671
Latvia,LVA,2016,2541221
Latvia,LVA,2017,1862894
Latvia,LVA,2018,1898679
Latvia,LVA,2019,1977933
Latvia,LVA,2020,1999339.15
Latvia,LVA,2021,2022512
Least developed countries (LDCs),,2000,1356
Least developed countries (LDCs),,2005,245147
Least developed countries (LDCs),,2010,411470
Least developed countries (LDCs),,2015,452086
Least developed countries (LDCs),,2016,313921
Least developed countries (LDCs),,2017,341657
Least developed countries (LDCs),,2018,383570
Least developed countries (LDCs),,2019,446429
Least developed countries (LDCs),,2020,535997
Least developed countries (LDCs),,2021,541915
Lebanon,LBN,2000,0
Lebanon,LBN,2005,0
Lebanon,LBN,2010,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lesotho,LSO,2000,0
Lesotho,LSO,2005,0
Lesotho,LSO,2010,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,2000,0
Liberia,LBR,2005,0
Liberia,LBR,2010,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Libya,LBY,2000,0
Libya,LBY,2005,0
Libya,LBY,2010,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2005,7372
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Lithuania,LTU,2000,0
Lithuania,LTU,2005,1005526
Lithuania,LTU,2010,1033198.0000000001
Lithuania,LTU,2015,1073221
Lithuania,LTU,2016,1083790
Lithuania,LTU,2017,1094502
Lithuania,LTU,2018,1140240
Lithuania,LTU,2019,1180325
Lithuania,LTU,2020,1214407
Lithuania,LTU,2021,1261908
Luxembourg,LUX,2000,0
Luxembourg,LUX,2005,16627
Luxembourg,LUX,2010,46331
Luxembourg,LUX,2015,39894.05
Luxembourg,LUX,2016,41777
Luxembourg,LUX,2017,38951
Luxembourg,LUX,2018,41395
Luxembourg,LUX,2019,42508
Luxembourg,LUX,2020,41164
Luxembourg,LUX,2021,43004
Macao,MAC,2000,0
Macao,MAC,2005,0
Macao,MAC,2010,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,0
Madagascar,MDG,2005,0
Madagascar,MDG,2010,1000
Madagascar,MDG,2015,0
Madagascar,MDG,2016,1298
Madagascar,MDG,2017,1298
Madagascar,MDG,2018,1298
Madagascar,MDG,2019,1298
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Malawi,MWI,2000,0
Malawi,MWI,2005,0
Malawi,MWI,2010,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malaysia,MYS,2000,55139
Malaysia,MYS,2005,73303
Malaysia,MYS,2010,4425413
Malaysia,MYS,2015,5229604
Malaysia,MYS,2016,4583567
Malaysia,MYS,2017,4736860
Malaysia,MYS,2018,5011183
Malaysia,MYS,2019,3966825
Malaysia,MYS,2020,5197200
Malaysia,MYS,2021,5384351
Maldives,MDV,2000,0
Maldives,MDV,2005,0
Maldives,MDV,2010,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,0
Mali,MLI,2005,0
Mali,MLI,2010,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Malta,MLT,2000,0
Malta,MLT,2005,0
Malta,MLT,2010,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Martinique,MTQ,2000,0
Martinique,MTQ,2005,0
Martinique,MTQ,2010,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,2000,0
Mauritania,MRT,2005,0
Mauritania,MRT,2010,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,2000,0
Mauritius,MUS,2005,0
Mauritius,MUS,2010,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mayotte,MYT,2000,0
Mayotte,MYT,2005,0
Mayotte,MYT,2010,0
Mayotte,MYT,2015,0
Mayotte,MYT,2016,0
Mayotte,MYT,2017,0
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mayotte,MYT,2020,0
Mayotte,MYT,2021,0
Melanesia,OWID_MNS,2000,5666
Melanesia,OWID_MNS,2005,66756
Melanesia,OWID_MNS,2010,2705
Melanesia,OWID_MNS,2015,188512
Melanesia,OWID_MNS,2016,161277
Melanesia,OWID_MNS,2017,163406
Melanesia,OWID_MNS,2018,162366
Melanesia,OWID_MNS,2019,159338
Melanesia,OWID_MNS,2020,137768
Melanesia,OWID_MNS,2021,137799
Mexico,MEX,2000,99189
Mexico,MEX,2005,823459
Mexico,MEX,2010,867072
Mexico,MEX,2015,834299
Mexico,MEX,2016,921387
Mexico,MEX,2017,849615
Mexico,MEX,2018,1205334
Mexico,MEX,2019,1247594
Mexico,MEX,2020,1281936
Mexico,MEX,2021,1359703
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Middle Africa,,2000,0
Middle Africa,,2005,0
Middle Africa,,2010,4486412
Middle Africa,,2015,4570891
Middle Africa,,2016,5599575
Middle Africa,,2017,5651860
Middle Africa,,2018,4865285
Middle Africa,,2019,4493629
Middle Africa,,2020,5392066
Middle Africa,,2021,5392066
Moldova,MDA,2000,0
Moldova,MDA,2005,0
Moldova,MDA,2010,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Monaco,MCO,2000,0
Monaco,MCO,2005,0
Monaco,MCO,2010,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Mongolia,MNG,2000,0
Mongolia,MNG,2005,0
Mongolia,MNG,2010,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Montenegro,MNE,2000,0
Montenegro,MNE,2005,0
Montenegro,MNE,2010,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,0
Montserrat,MSR,2005,0
Montserrat,MSR,2010,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,2000,0
Morocco,MAR,2005,0
Morocco,MAR,2010,20270
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2010,71061
Mozambique,MOZ,2015,59905
Mozambique,MOZ,2016,49132
Mozambique,MOZ,2017,50753
Mozambique,MOZ,2018,50753
Mozambique,MOZ,2019,50753
Mozambique,MOZ,2020,117916
Mozambique,MOZ,2021,117848
Myanmar,MMR,2000,0
Myanmar,MMR,2005,0
Myanmar,MMR,2010,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Myanmar,MMR,2020,0
Myanmar,MMR,2021,0
Namibia,NAM,2000,54420
Namibia,NAM,2005,292157
Namibia,NAM,2010,277315
Namibia,NAM,2015,142474
Namibia,NAM,2016,152888
Namibia,NAM,2017,225477
Namibia,NAM,2018,212009
Namibia,NAM,2019,387226
Namibia,NAM,2020,1683488
Namibia,NAM,2021,1653586
Nauru,NRU,2000,0
Nauru,NRU,2005,0
Nauru,NRU,2010,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,0
Nepal,NPL,2005,14145
Nepal,NPL,2010,14145
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,12282
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Netherlands,NLD,2000,53059
Netherlands,NLD,2005,99030
Netherlands,NLD,2010,152085
Netherlands,NLD,2015,167135
Netherlands,NLD,2016,136311
Netherlands,NLD,2017,169647
Netherlands,NLD,2018,171235
Netherlands,NLD,2019,171235
Netherlands,NLD,2020,168708
Netherlands,NLD,2021,164757
New Caledonia,NCL,2000,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Zealand,NZL,2000,19695
New Zealand,NZL,2005,902107
New Zealand,NZL,2010,1071838
New Zealand,NZL,2015,1262902
New Zealand,NZL,2016,1263820
New Zealand,NZL,2017,1271380
New Zealand,NZL,2018,1283361
New Zealand,NZL,2019,1292536
New Zealand,NZL,2020,1310263
New Zealand,NZL,2021,1327881
Nicaragua,NIC,2000,0
Nicaragua,NIC,2005,42455
Nicaragua,NIC,2010,25766
Nicaragua,NIC,2015,25554
Nicaragua,NIC,2016,21696
Nicaragua,NIC,2017,25931
Nicaragua,NIC,2018,22903
Nicaragua,NIC,2019,22903
Nicaragua,NIC,2020,22732
Nicaragua,NIC,2021,19953
Niger,NER,2000,0
Niger,NER,2005,0
Niger,NER,2010,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Nigeria,NGA,2000,0
Nigeria,NGA,2005,0
Nigeria,NGA,2010,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Niue,NIU,2000,0
Niue,NIU,2005,0
Niue,NIU,2010,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Norfolk Island,NFK,2000,0
