Entity,Code,Year,15.6.1 - Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO) - ER_CBD_PTYPGRFA
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Fiji,FJI,2012,1
Fiji,FJI,2013,1
Fiji,FJI,2014,1
Fiji,FJI,2015,1
Fiji,FJI,2016,1
Fiji,FJI,2017,1
Fiji,FJI,2018,1
Fiji,FJI,2019,1
Fiji,FJI,2020,1
Fiji,FJI,2021,1
Fiji,FJI,2022,1
Finland,FIN,2012,1
Finland,FIN,2013,1
Finland,FIN,2014,1
Finland,FIN,2015,1
Finland,FIN,2016,1
Finland,FIN,2017,1
Finland,FIN,2018,1
Finland,FIN,2019,1
Finland,FIN,2020,1
Finland,FIN,2021,1
Finland,FIN,2022,1
France,FRA,2012,1
France,FRA,2013,1
France,FRA,2014,1
France,FRA,2015,1
France,FRA,2016,1
France,FRA,2017,1
France,FRA,2018,1
France,FRA,2019,1
France,FRA,2020,1
France,FRA,2021,1
France,FRA,2022,1
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Guiana,GUF,2022,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Southern Territories,ATF,2012,0
French Southern Territories,ATF,2013,0
French Southern Territories,ATF,2014,0
French Southern Territories,ATF,2015,0
French Southern Territories,ATF,2016,0
French Southern Territories,ATF,2017,0
French Southern Territories,ATF,2018,0
French Southern Territories,ATF,2019,0
French Southern Territories,ATF,2020,0
French Southern Territories,ATF,2021,0
French Southern Territories,ATF,2022,0
Gabon,GAB,2012,1
Gabon,GAB,2013,1
Gabon,GAB,2014,1
Gabon,GAB,2015,1
Gabon,GAB,2016,1
Gabon,GAB,2017,1
Gabon,GAB,2018,1
Gabon,GAB,2019,1
Gabon,GAB,2020,1
Gabon,GAB,2021,1
Gabon,GAB,2022,1
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,1
Georgia,GEO,2020,1
Georgia,GEO,2021,1
Georgia,GEO,2022,1
Germany,DEU,2012,1
Germany,DEU,2013,1
Germany,DEU,2014,1
Germany,DEU,2015,1
Germany,DEU,2016,1
Germany,DEU,2017,1
Germany,DEU,2018,1
Germany,DEU,2019,1
Germany,DEU,2020,1
Germany,DEU,2021,1
Germany,DEU,2022,1
Ghana,GHA,2012,1
Ghana,GHA,2013,1
Ghana,GHA,2014,1
Ghana,GHA,2015,1
Ghana,GHA,2016,1
Ghana,GHA,2017,1
Ghana,GHA,2018,1
Ghana,GHA,2019,1
Ghana,GHA,2020,1
Ghana,GHA,2021,1
Ghana,GHA,2022,1
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Greece,GRC,2012,1
Greece,GRC,2013,1
Greece,GRC,2014,1
Greece,GRC,2015,1
Greece,GRC,2016,1
Greece,GRC,2017,1
Greece,GRC,2018,1
Greece,GRC,2019,1
Greece,GRC,2020,1
Greece,GRC,2021,1
Greece,GRC,2022,1
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guadeloupe,GLP,2022,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guatemala,GTM,2012,1
Guatemala,GTM,2013,1
Guatemala,GTM,2014,1
Guatemala,GTM,2015,1
Guatemala,GTM,2016,1
Guatemala,GTM,2017,1
Guatemala,GTM,2018,1
Guatemala,GTM,2019,1
Guatemala,GTM,2020,1
Guatemala,GTM,2021,1
Guatemala,GTM,2022,1
Guernsey,GGY,2012,0
Guernsey,GGY,2013,0
Guernsey,GGY,2014,0
Guernsey,GGY,2015,0
Guernsey,GGY,2016,0
Guernsey,GGY,2017,0
Guernsey,GGY,2018,0
Guernsey,GGY,2019,0
Guernsey,GGY,2020,0
Guernsey,GGY,2021,0
Guernsey,GGY,2022,0
Guinea,GIN,2012,1
Guinea,GIN,2013,1
Guinea,GIN,2014,1
Guinea,GIN,2015,1
Guinea,GIN,2016,1
Guinea,GIN,2017,1
Guinea,GIN,2018,1
Guinea,GIN,2019,1
Guinea,GIN,2020,1
Guinea,GIN,2021,1
Guinea,GIN,2022,1
Guinea-Bissau,GNB,2012,1
Guinea-Bissau,GNB,2013,1
Guinea-Bissau,GNB,2014,1
Guinea-Bissau,GNB,2015,1
Guinea-Bissau,GNB,2016,1
Guinea-Bissau,GNB,2017,1
Guinea-Bissau,GNB,2018,1
Guinea-Bissau,GNB,2019,1
Guinea-Bissau,GNB,2021,1
Guinea-Bissau,GNB,2022,1
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,1
Guyana,GUY,2017,1
Guyana,GUY,2018,1
Guyana,GUY,2019,1
Guyana,GUY,2020,1
Guyana,GUY,2021,1
Guyana,GUY,2022,1
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
Heard Island and McDonald Islands,HMD,2012,0
Heard Island and McDonald Islands,HMD,2013,0
Heard Island and McDonald Islands,HMD,2014,0
Heard Island and McDonald Islands,HMD,2015,0
Heard Island and McDonald Islands,HMD,2016,0
Heard Island and McDonald Islands,HMD,2017,0
Heard Island and McDonald Islands,HMD,2018,0
Heard Island and McDonald Islands,HMD,2019,0
Heard Island and McDonald Islands,HMD,2020,0
Heard Island and McDonald Islands,HMD,2021,0
Heard Island and McDonald Islands,HMD,2022,0
Honduras,HND,2012,1
Honduras,HND,2013,1
Honduras,HND,2014,1
Honduras,HND,2015,1
Honduras,HND,2016,1
Honduras,HND,2017,1
Honduras,HND,2018,1
Honduras,HND,2019,1
Honduras,HND,2020,1
Honduras,HND,2021,1
Honduras,HND,2022,1
Hungary,HUN,2012,1
Hungary,HUN,2013,1
Hungary,HUN,2014,1
Hungary,HUN,2015,1
Hungary,HUN,2016,1
Hungary,HUN,2017,1
Hungary,HUN,2018,1
Hungary,HUN,2019,1
Hungary,HUN,2020,1
Hungary,HUN,2021,1
Hungary,HUN,2022,1
Iceland,ISL,2012,1
Iceland,ISL,2013,1
Iceland,ISL,2014,1
Iceland,ISL,2015,1
Iceland,ISL,2016,1
Iceland,ISL,2017,1
Iceland,ISL,2018,1
Iceland,ISL,2019,1
Iceland,ISL,2020,1
Iceland,ISL,2021,1
Iceland,ISL,2022,1
India,IND,2012,1
India,IND,2013,1
India,IND,2014,1
India,IND,2015,1
India,IND,2016,1
India,IND,2017,1
India,IND,2018,1
India,IND,2019,1
India,IND,2020,1
India,IND,2021,1
India,IND,2022,1
Indonesia,IDN,2012,1
Indonesia,IDN,2013,1
Indonesia,IDN,2014,1
Indonesia,IDN,2015,1
Indonesia,IDN,2016,1
Indonesia,IDN,2017,1
Indonesia,IDN,2018,1
Indonesia,IDN,2019,1
Indonesia,IDN,2020,1
Indonesia,IDN,2021,1
Indonesia,IDN,2022,1
Iran,IRN,2012,1
Iran,IRN,2013,1
Iran,IRN,2014,1
Iran,IRN,2015,1
Iran,IRN,2016,1
Iran,IRN,2017,1
Iran,IRN,2018,1
Iran,IRN,2019,1
Iran,IRN,2020,1
Iran,IRN,2021,1
Iran,IRN,2022,1
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,1
Iraq,IRQ,2015,1
Iraq,IRQ,2016,1
Iraq,IRQ,2017,1
Iraq,IRQ,2018,1
Iraq,IRQ,2019,1
Iraq,IRQ,2020,1
Iraq,IRQ,2021,1
Iraq,IRQ,2022,1
Ireland,IRL,2012,1
Ireland,IRL,2013,1
Ireland,IRL,2014,1
Ireland,IRL,2015,1
Ireland,IRL,2016,1
Ireland,IRL,2017,1
Ireland,IRL,2018,1
Ireland,IRL,2019,1
Ireland,IRL,2020,1
Ireland,IRL,2021,1
Ireland,IRL,2022,1
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,0
Isle of Man,IMN,2019,0
Isle of Man,IMN,2020,0
Isle of Man,IMN,2021,0
Isle of Man,IMN,2022,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Israel,ISR,2022,0
Italy,ITA,2012,1
Italy,ITA,2013,1
Italy,ITA,2014,1
Italy,ITA,2015,1
Italy,ITA,2016,1
Italy,ITA,2017,1
Italy,ITA,2018,1
Italy,ITA,2019,1
Italy,ITA,2020,1
Italy,ITA,2021,1
Italy,ITA,2022,1
Jamaica,JAM,2012,1
Jamaica,JAM,2013,1
Jamaica,JAM,2014,1
Jamaica,JAM,2015,1
Jamaica,JAM,2016,1
Jamaica,JAM,2017,1
Jamaica,JAM,2018,1
Jamaica,JAM,2019,1
Jamaica,JAM,2020,1
Jamaica,JAM,2021,1
Jamaica,JAM,2022,1
Japan,JPN,2012,0
Japan,JPN,2013,1
Japan,JPN,2014,1
Japan,JPN,2015,1
Japan,JPN,2016,1
Japan,JPN,2017,1
Japan,JPN,2018,1
Japan,JPN,2019,1
Japan,JPN,2020,1
Japan,JPN,2021,1
Japan,JPN,2022,1
Jersey,JEY,2012,0
Jersey,JEY,2013,0
Jersey,JEY,2014,0
Jersey,JEY,2015,0
Jersey,JEY,2016,0
Jersey,JEY,2017,0
Jersey,JEY,2018,0
Jersey,JEY,2019,0
Jersey,JEY,2020,0
Jersey,JEY,2021,0
Jersey,JEY,2022,0
Jordan,JOR,2012,1
Jordan,JOR,2013,1
Jordan,JOR,2014,1
Jordan,JOR,2015,1
Jordan,JOR,2016,1
Jordan,JOR,2017,1
Jordan,JOR,2018,1
Jordan,JOR,2019,1
Jordan,JOR,2020,1
Jordan,JOR,2021,1
Jordan,JOR,2022,1
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,0
Kazakhstan,KAZ,2021,0
Kazakhstan,KAZ,2022,0
Kenya,KEN,2012,1
Kenya,KEN,2013,1
Kenya,KEN,2014,1
Kenya,KEN,2015,1
Kenya,KEN,2016,1
Kenya,KEN,2017,1
Kenya,KEN,2018,1
Kenya,KEN,2019,1
Kenya,KEN,2020,1
Kenya,KEN,2021,1
Kenya,KEN,2022,1
Kiribati,KIR,2012,1
Kiribati,KIR,2013,1
Kiribati,KIR,2014,1
Kiribati,KIR,2015,1
Kiribati,KIR,2016,1
Kiribati,KIR,2017,1
Kiribati,KIR,2018,1
Kiribati,KIR,2019,1
Kiribati,KIR,2020,1
Kiribati,KIR,2021,1
Kiribati,KIR,2022,1
Kuwait,KWT,2012,1
Kuwait,KWT,2013,1
Kuwait,KWT,2014,1
Kuwait,KWT,2015,1
Kuwait,KWT,2016,1
Kuwait,KWT,2017,1
Kuwait,KWT,2018,1
Kuwait,KWT,2019,1
Kuwait,KWT,2020,1
Kuwait,KWT,2021,1
Kuwait,KWT,2022,1
Kyrgyzstan,KGZ,2012,1
Kyrgyzstan,KGZ,2013,1
Kyrgyzstan,KGZ,2014,1
Kyrgyzstan,KGZ,2015,1
Kyrgyzstan,KGZ,2016,1
Kyrgyzstan,KGZ,2017,1
Kyrgyzstan,KGZ,2018,1
Kyrgyzstan,KGZ,2019,1
Kyrgyzstan,KGZ,2020,1
Kyrgyzstan,KGZ,2021,1
Kyrgyzstan,KGZ,2022,1
Landlocked developing countries (LLDCs),,2012,20
Landlocked developing countries (LLDCs),,2013,21
Landlocked developing countries (LLDCs),,2014,21
Landlocked developing countries (LLDCs),,2015,22
Landlocked developing countries (LLDCs),,2016,23
Landlocked developing countries (LLDCs),,2017,23
Landlocked developing countries (LLDCs),,2018,24
Landlocked developing countries (LLDCs),,2019,24
Landlocked developing countries (LLDCs),,2020,25
Landlocked developing countries (LLDCs),,2021,25
Landlocked developing countries (LLDCs),,2022,25
Laos,LAO,2012,1
Laos,LAO,2013,1
Laos,LAO,2014,1
Laos,LAO,2015,1
Laos,LAO,2016,1
Laos,LAO,2017,1
Laos,LAO,2018,1
Laos,LAO,2019,1
Laos,LAO,2020,1
Laos,LAO,2021,1
Laos,LAO,2022,1
Latin America and the Caribbean,,2012,16
Latin America and the Caribbean,,2013,16
Latin America and the Caribbean,,2014,16
Latin America and the Caribbean,,2015,16
Latin America and the Caribbean,,2016,20
Latin America and the Caribbean,,2017,21
Latin America and the Caribbean,,2018,21
Latin America and the Caribbean,,2019,21
Latin America and the Caribbean,,2020,21
Latin America and the Caribbean,,2021,21
Latin America and the Caribbean,,2022,21
Latvia,LVA,2012,1
Latvia,LVA,2013,1
Latvia,LVA,2014,1
Latvia,LVA,2015,1
Latvia,LVA,2016,1
Latvia,LVA,2017,1
Latvia,LVA,2018,1
Latvia,LVA,2019,1
Latvia,LVA,2020,1
Latvia,LVA,2021,1
Latvia,LVA,2022,1
Least developed countries (LDCs),,2012,37
Least developed countries (LDCs),,2013,37
Least developed countries (LDCs),,2014,37
Least developed countries (LDCs),,2015,37
Least developed countries (LDCs),,2016,38
Least developed countries (LDCs),,2017,38
Least developed countries (LDCs),,2018,38
Least developed countries (LDCs),,2019,38
Least developed countries (LDCs),,2020,40
Least developed countries (LDCs),,2021,40
Least developed countries (LDCs),,2022,40
Lebanon,LBN,2012,1
Lebanon,LBN,2013,1
Lebanon,LBN,2014,1
Lebanon,LBN,2015,1
Lebanon,LBN,2016,1
Lebanon,LBN,2017,1
Lebanon,LBN,2018,1
Lebanon,LBN,2019,1
Lebanon,LBN,2020,1
Lebanon,LBN,2021,1
Lebanon,LBN,2022,1
Lesotho,LSO,2012,1
Lesotho,LSO,2013,1
Lesotho,LSO,2014,1
Lesotho,LSO,2015,1
Lesotho,LSO,2016,1
Lesotho,LSO,2017,1
Lesotho,LSO,2018,1
Lesotho,LSO,2019,1
Lesotho,LSO,2020,1
Lesotho,LSO,2021,1
Lesotho,LSO,2022,1
Liberia,LBR,2012,1
Liberia,LBR,2013,1
Liberia,LBR,2014,1
Liberia,LBR,2015,1
Liberia,LBR,2016,1
Liberia,LBR,2017,1
Liberia,LBR,2018,1
Liberia,LBR,2019,1
Liberia,LBR,2020,1
Liberia,LBR,2021,1
Liberia,LBR,2022,1
Libya,LBY,2012,1
Libya,LBY,2013,1
Libya,LBY,2014,1
Libya,LBY,2015,1
Libya,LBY,2016,1
Libya,LBY,2017,1
Libya,LBY,2018,1
Libya,LBY,2019,1
Libya,LBY,2020,1
Libya,LBY,2021,1
Libya,LBY,2022,1
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Liechtenstein,LIE,2022,0
Lithuania,LTU,2012,1
Lithuania,LTU,2013,1
Lithuania,LTU,2014,1
Lithuania,LTU,2015,1
Lithuania,LTU,2016,1
Lithuania,LTU,2017,1
Lithuania,LTU,2018,1
Lithuania,LTU,2019,1
Lithuania,LTU,2020,1
Lithuania,LTU,2021,1
Lithuania,LTU,2022,1
Luxembourg,LUX,2012,1
Luxembourg,LUX,2013,1
Luxembourg,LUX,2014,1
Luxembourg,LUX,2015,1
Luxembourg,LUX,2016,1
Luxembourg,LUX,2017,1
Luxembourg,LUX,2018,1
Luxembourg,LUX,2019,1
Luxembourg,LUX,2020,1
Luxembourg,LUX,2021,1
Luxembourg,LUX,2022,1
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,2012,1
Madagascar,MDG,2013,1
Madagascar,MDG,2014,1
Madagascar,MDG,2015,1
Madagascar,MDG,2016,1
Madagascar,MDG,2017,1
Madagascar,MDG,2018,1
Madagascar,MDG,2019,1
Madagascar,MDG,2020,1
Madagascar,MDG,2021,1
Madagascar,MDG,2022,1
Malawi,MWI,2012,1
Malawi,MWI,2013,1
Malawi,MWI,2014,1
Malawi,MWI,2015,1
Malawi,MWI,2016,1
Malawi,MWI,2017,1
Malawi,MWI,2018,1
Malawi,MWI,2019,1
Malawi,MWI,2020,1
Malawi,MWI,2021,1
Malawi,MWI,2022,1
Malaysia,MYS,2012,1
Malaysia,MYS,2013,1
Malaysia,MYS,2014,1
Malaysia,MYS,2015,1
Malaysia,MYS,2016,1
Malaysia,MYS,2017,1
Malaysia,MYS,2018,1
Malaysia,MYS,2019,1
Malaysia,MYS,2020,1
Malaysia,MYS,2021,1
Malaysia,MYS,2022,1
Maldives,MDV,2012,1
Maldives,MDV,2013,1
Maldives,MDV,2014,1
Maldives,MDV,2015,1
Maldives,MDV,2016,1
Maldives,MDV,2017,1
Maldives,MDV,2018,1
Maldives,MDV,2019,1
Maldives,MDV,2020,1
Maldives,MDV,2021,1
Maldives,MDV,2022,1
Mali,MLI,2012,1
Mali,MLI,2013,1
Mali,MLI,2014,1
Mali,MLI,2015,1
Mali,MLI,2016,1
Mali,MLI,2017,1
Mali,MLI,2018,1
Mali,MLI,2019,1
Mali,MLI,2020,1
Mali,MLI,2021,1
Mali,MLI,2022,1
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,1
Malta,MLT,2018,1
Malta,MLT,2019,1
Malta,MLT,2020,1
Malta,MLT,2021,1
Malta,MLT,2022,1
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,1
Marshall Islands,MHL,2015,1
Marshall Islands,MHL,2016,1
Marshall Islands,MHL,2017,1
Marshall Islands,MHL,2018,1
Marshall Islands,MHL,2019,1
Marshall Islands,MHL,2020,1
Marshall Islands,MHL,2021,1
Marshall Islands,MHL,2022,1
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Martinique,MTQ,2022,0
Mauritania,MRT,2012,1
Mauritania,MRT,2013,1
Mauritania,MRT,2014,1
Mauritania,MRT,2015,1
Mauritania,MRT,2016,1
Mauritania,MRT,2017,1
Mauritania,MRT,2018,1
Mauritania,MRT,2019,1
Mauritania,MRT,2020,1
Mauritania,MRT,2021,1
Mauritania,MRT,2022,1
Mauritius,MUS,2012,1
Mauritius,MUS,2013,1
Mauritius,MUS,2014,1
Mauritius,MUS,2015,1
Mauritius,MUS,2016,1
Mauritius,MUS,2017,1
Mauritius,MUS,2018,1
Mauritius,MUS,2019,1
Mauritius,MUS,2020,1
Mauritius,MUS,2021,1
Mauritius,MUS,2022,1
Mayotte,MYT,2012,0
Mayotte,MYT,2013,0
Mayotte,MYT,2014,0
Mayotte,MYT,2015,0
Mayotte,MYT,2016,0
Mayotte,MYT,2017,0
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mayotte,MYT,2020,0
Mayotte,MYT,2021,0
Mayotte,MYT,2022,0
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,0
Mexico,MEX,2019,0
Mexico,MEX,2020,0
Mexico,MEX,2021,0
Mexico,MEX,2022,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,1
Moldova,MDA,2016,1
Moldova,MDA,2017,1
Moldova,MDA,2018,1
Moldova,MDA,2019,1
Moldova,MDA,2020,1
Moldova,MDA,2021,1
Moldova,MDA,2022,1
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,1
Mongolia,MNG,2019,1
Mongolia,MNG,2020,1
Mongolia,MNG,2021,1
Mongolia,MNG,2022,1
Montenegro,MNE,2012,1
Montenegro,MNE,2013,1
Montenegro,MNE,2014,1
Montenegro,MNE,2015,1
Montenegro,MNE,2016,1
Montenegro,MNE,2017,1
Montenegro,MNE,2018,1
Montenegro,MNE,2019,1
Montenegro,MNE,2020,1
Montenegro,MNE,2021,1
Montenegro,MNE,2022,1
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,2012,1
Morocco,MAR,2013,1
Morocco,MAR,2014,1
Morocco,MAR,2015,1
Morocco,MAR,2016,1
Morocco,MAR,2017,1
Morocco,MAR,2018,1
Morocco,MAR,2019,1
Morocco,MAR,2020,1
Morocco,MAR,2021,1
Morocco,MAR,2022,1
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,1
Mozambique,MOZ,2021,1
Mozambique,MOZ,2022,1
Myanmar,MMR,2012,1
Myanmar,MMR,2013,1
Myanmar,MMR,2014,1
Myanmar,MMR,2015,1
Myanmar,MMR,2016,1
Myanmar,MMR,2017,1
Myanmar,MMR,2018,1
Myanmar,MMR,2019,1
Myanmar,MMR,2020,1
Myanmar,MMR,2021,1
Myanmar,MMR,2022,1
Namibia,NAM,2012,1
Namibia,NAM,2013,1
Namibia,NAM,2014,1
Namibia,NAM,2015,1
Namibia,NAM,2016,1
Namibia,NAM,2017,1
Namibia,NAM,2018,1
Namibia,NAM,2019,1
Namibia,NAM,2020,1
Namibia,NAM,2021,1
Namibia,NAM,2022,1
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,2012,1
Nepal,NPL,2013,1
Nepal,NPL,2014,1
Nepal,NPL,2015,1
Nepal,NPL,2016,1
Nepal,NPL,2017,1
Nepal,NPL,2018,1
Nepal,NPL,2019,1
Nepal,NPL,2020,1
Nepal,NPL,2021,1
Nepal,NPL,2022,1
Netherlands,NLD,2012,1
Netherlands,NLD,2013,1
Netherlands,NLD,2014,1
Netherlands,NLD,2015,1
Netherlands,NLD,2016,1
Netherlands,NLD,2017,1
Netherlands,NLD,2018,1
Netherlands,NLD,2019,1
Netherlands,NLD,2020,1
Netherlands,NLD,2021,1
Netherlands,NLD,2022,1
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
New Zealand,NZL,2021,0
New Zealand,NZL,2022,0
Nicaragua,NIC,2012,1
Nicaragua,NIC,2013,1
Nicaragua,NIC,2014,1
Nicaragua,NIC,2015,1
Nicaragua,NIC,2016,1
Nicaragua,NIC,2017,1
Nicaragua,NIC,2018,1
Nicaragua,NIC,2019,1
Nicaragua,NIC,2020,1
Nicaragua,NIC,2021,1
