Entity,Code,Year,"15.a.1 - Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars) - DC_ODA_BDVL"
Guatemala,GTM,2017,18917330
Guatemala,GTM,2018,26191120
Guinea,GIN,2002,9965350
Guinea,GIN,2003,8072800.000000001
Guinea,GIN,2004,2330590
Guinea,GIN,2005,19870
Guinea,GIN,2007,1638910
Guinea,GIN,2008,667930
Guinea,GIN,2009,1280070
Guinea,GIN,2010,1526530
Guinea,GIN,2011,19514400
Guinea,GIN,2012,7421640
Guinea,GIN,2013,12933450
Guinea,GIN,2014,8877690
Guinea,GIN,2015,5130270
Guinea,GIN,2016,3870510
Guinea,GIN,2017,43691540
Guinea,GIN,2018,73303120
Guinea-Bissau,GNB,2002,1828490
Guinea-Bissau,GNB,2003,649610
Guinea-Bissau,GNB,2004,210730
Guinea-Bissau,GNB,2005,589370
Guinea-Bissau,GNB,2006,382020
Guinea-Bissau,GNB,2007,5385230
Guinea-Bissau,GNB,2008,2445140
Guinea-Bissau,GNB,2009,511009.99999999994
Guinea-Bissau,GNB,2010,1309580
Guinea-Bissau,GNB,2011,1887530
Guinea-Bissau,GNB,2012,557930
Guinea-Bissau,GNB,2013,721340
Guinea-Bissau,GNB,2014,654140
Guinea-Bissau,GNB,2015,5715460
Guinea-Bissau,GNB,2016,1118970
Guinea-Bissau,GNB,2017,283140
Guinea-Bissau,GNB,2018,52793550
Guyana,GUY,2003,9300
Guyana,GUY,2004,3601340
Guyana,GUY,2006,20800
Guyana,GUY,2007,62410
Guyana,GUY,2008,78420
Guyana,GUY,2009,12108200
Guyana,GUY,2010,223089880
Guyana,GUY,2011,4054500
Guyana,GUY,2012,5590510
Guyana,GUY,2013,1979270
Guyana,GUY,2014,81504400
Guyana,GUY,2015,4606320
Guyana,GUY,2016,47880520
Guyana,GUY,2017,8679150
Guyana,GUY,2018,610700
Haiti,HTI,2002,3041270
Haiti,HTI,2003,2710860
Haiti,HTI,2004,177960
Haiti,HTI,2005,12830810
Haiti,HTI,2006,1850090
Haiti,HTI,2007,10034900
Haiti,HTI,2008,9066040
Haiti,HTI,2009,11037800
Haiti,HTI,2010,48233720
Haiti,HTI,2011,65855999.99999999
Haiti,HTI,2012,25716800
Haiti,HTI,2013,75345320
Haiti,HTI,2014,20755170
Haiti,HTI,2015,66442420
Haiti,HTI,2016,78425590
Haiti,HTI,2017,50812860
Haiti,HTI,2018,23843620
Honduras,HND,2002,30316150
Honduras,HND,2003,4155179.9999999995
Honduras,HND,2004,11026130
Honduras,HND,2005,6307940
Honduras,HND,2006,55326800
Honduras,HND,2007,7663320
Honduras,HND,2008,8096610
Honduras,HND,2009,8293600
Honduras,HND,2010,83060830
Honduras,HND,2011,55384330
Honduras,HND,2012,80538580
Honduras,HND,2013,30120780
Honduras,HND,2014,28459980
Honduras,HND,2015,26000880
Honduras,HND,2016,26163380
Honduras,HND,2017,20777530
Honduras,HND,2018,17007140
India,IND,2002,82530460
India,IND,2003,356089220
India,IND,2004,72584690
India,IND,2005,322934550
India,IND,2006,595294920
India,IND,2007,668262960
India,IND,2008,272949430
India,IND,2009,38876040
India,IND,2010,114417090
India,IND,2011,575814100
India,IND,2012,169883490
India,IND,2013,28244820
India,IND,2014,406895470
India,IND,2015,238316500
India,IND,2016,456771810
India,IND,2017,429363380
India,IND,2018,363205680
Indonesia,IDN,2002,32599050
Indonesia,IDN,2003,52457390
Indonesia,IDN,2004,32364040.000000004
Indonesia,IDN,2005,179560790
Indonesia,IDN,2006,30235210
Indonesia,IDN,2007,49095780
Indonesia,IDN,2008,132183529.99999999
Indonesia,IDN,2009,79050080
Indonesia,IDN,2010,209027210
Indonesia,IDN,2011,131193279.99999999
Indonesia,IDN,2012,149872230
Indonesia,IDN,2013,176742820
Indonesia,IDN,2014,221832720
Indonesia,IDN,2015,127067870
Indonesia,IDN,2016,205720410
Indonesia,IDN,2017,228904460
Indonesia,IDN,2018,168374410
Iran,IRN,2003,1118680
Iran,IRN,2004,1268990
Iran,IRN,2005,723870
Iran,IRN,2006,679950
Iran,IRN,2007,241510
Iran,IRN,2008,1697830
Iran,IRN,2009,1722400
Iran,IRN,2010,1265150
Iran,IRN,2011,1347540
Iran,IRN,2012,1852230
Iran,IRN,2013,981020
Iran,IRN,2014,2214100
Iran,IRN,2015,6857920
Iran,IRN,2016,3891250
Iran,IRN,2017,7420520
Iran,IRN,2018,1309940
Iraq,IRQ,2003,207940
Iraq,IRQ,2004,3020160
Iraq,IRQ,2005,37010
Iraq,IRQ,2007,16793090
Iraq,IRQ,2008,18303430
Iraq,IRQ,2009,19351130
Iraq,IRQ,2010,10857560
Iraq,IRQ,2011,8972630
Iraq,IRQ,2012,7036770
Iraq,IRQ,2013,1923200
Iraq,IRQ,2014,1918620
Iraq,IRQ,2015,316508950
Iraq,IRQ,2016,14016340
Iraq,IRQ,2017,13325940
Iraq,IRQ,2018,13239160
Jamaica,JAM,2003,115400
Jamaica,JAM,2004,420410
Jamaica,JAM,2005,34870
Jamaica,JAM,2006,220680
Jamaica,JAM,2007,19250680
Jamaica,JAM,2008,5888720
Jamaica,JAM,2009,33440
Jamaica,JAM,2010,1654300
Jamaica,JAM,2011,3392170
Jamaica,JAM,2012,142360
Jamaica,JAM,2013,37654650
Jamaica,JAM,2014,1002150.0000000001
Jamaica,JAM,2015,1446180
Jamaica,JAM,2016,27020
Jamaica,JAM,2017,20033390
Jamaica,JAM,2018,1729720
Jordan,JOR,2002,1420220
Jordan,JOR,2003,423730
Jordan,JOR,2004,6716620
Jordan,JOR,2005,62255170
Jordan,JOR,2006,20328360
Jordan,JOR,2007,1628590
Jordan,JOR,2008,6302810
Jordan,JOR,2009,4482440
Jordan,JOR,2010,19596140
Jordan,JOR,2011,25949280
Jordan,JOR,2012,14506100
Jordan,JOR,2013,21416080
Jordan,JOR,2014,12406040
Jordan,JOR,2015,225861670
Jordan,JOR,2016,64849720.00000001
Jordan,JOR,2017,188062620
Jordan,JOR,2018,19441290
Kazakhstan,KAZ,2002,39492910
Kazakhstan,KAZ,2003,181707800
Kazakhstan,KAZ,2004,74660
Kazakhstan,KAZ,2005,5876480
Kazakhstan,KAZ,2006,288810
Kazakhstan,KAZ,2007,677480
Kazakhstan,KAZ,2008,3676630
Kazakhstan,KAZ,2009,2202820
Kazakhstan,KAZ,2010,1084100
Kazakhstan,KAZ,2011,132500
Kazakhstan,KAZ,2012,564980
Kazakhstan,KAZ,2013,11924050
Kazakhstan,KAZ,2014,225950
Kazakhstan,KAZ,2015,14780
Kazakhstan,KAZ,2016,2594750
Kazakhstan,KAZ,2017,3305110
Kazakhstan,KAZ,2018,2105900
Kenya,KEN,2002,23714020
Kenya,KEN,2003,6656150
Kenya,KEN,2004,9018680
Kenya,KEN,2005,1059610
Kenya,KEN,2006,28692890
Kenya,KEN,2007,50905810
Kenya,KEN,2008,13953880
Kenya,KEN,2009,165934420
Kenya,KEN,2010,46637340
Kenya,KEN,2011,111131380
Kenya,KEN,2012,136404310
Kenya,KEN,2013,119689440
Kenya,KEN,2014,121890330
Kenya,KEN,2015,203915490
Kenya,KEN,2016,54108600
Kenya,KEN,2017,78625960
Kenya,KEN,2018,41099420
Kiribati,KIR,2002,31040
Kiribati,KIR,2003,21160
Kiribati,KIR,2005,58600
Kiribati,KIR,2006,585140
Kiribati,KIR,2007,331390
Kiribati,KIR,2008,3064930
Kiribati,KIR,2009,2921650
Kiribati,KIR,2010,644190
Kiribati,KIR,2011,10030560
Kiribati,KIR,2012,401190
Kiribati,KIR,2013,6056060
Kiribati,KIR,2014,654140
Kiribati,KIR,2015,849790
Kiribati,KIR,2016,4781380
Kiribati,KIR,2017,6100770
Kiribati,KIR,2018,1432810
Kyrgyzstan,KGZ,2002,2510250
Kyrgyzstan,KGZ,2003,51660
Kyrgyzstan,KGZ,2004,1170190
Kyrgyzstan,KGZ,2005,258590
Kyrgyzstan,KGZ,2006,516460.00000000006
Kyrgyzstan,KGZ,2007,711030
Kyrgyzstan,KGZ,2008,2852640
Kyrgyzstan,KGZ,2009,3026200
Kyrgyzstan,KGZ,2010,2536140
Kyrgyzstan,KGZ,2011,4664530
Kyrgyzstan,KGZ,2012,2751700
Kyrgyzstan,KGZ,2013,3534730
Kyrgyzstan,KGZ,2014,6634910
Kyrgyzstan,KGZ,2015,231950
Kyrgyzstan,KGZ,2016,754330
Kyrgyzstan,KGZ,2017,835220
Kyrgyzstan,KGZ,2018,4105120.0000000005
Laos,LAO,2002,4953780
Laos,LAO,2003,3953080
Laos,LAO,2004,9769240
Laos,LAO,2005,1588130
Laos,LAO,2006,2077710.0000000002
Laos,LAO,2007,3894400
Laos,LAO,2008,19410810
Laos,LAO,2009,15914490
Laos,LAO,2010,36789840
Laos,LAO,2011,43710620
Laos,LAO,2012,24304090
Laos,LAO,2013,34584810
Laos,LAO,2014,49180090
Laos,LAO,2015,5692700
Laos,LAO,2016,18582010
Laos,LAO,2017,26483780
Laos,LAO,2018,21241980
Lebanon,LBN,2002,258299.99999999997
Lebanon,LBN,2003,910000
Lebanon,LBN,2004,489370
Lebanon,LBN,2005,609950
Lebanon,LBN,2006,6180800
Lebanon,LBN,2007,10640530
Lebanon,LBN,2008,29001520
Lebanon,LBN,2009,3977500
Lebanon,LBN,2010,10973630
Lebanon,LBN,2011,13585930
Lebanon,LBN,2012,20486380
Lebanon,LBN,2013,5193160
Lebanon,LBN,2014,38361250
Lebanon,LBN,2015,38286270
Lebanon,LBN,2016,6167920
Lebanon,LBN,2017,4512370
Lebanon,LBN,2018,82856530
Lesotho,LSO,2002,2121360
Lesotho,LSO,2003,9380
Lesotho,LSO,2004,986280
Lesotho,LSO,2006,1360
Lesotho,LSO,2007,120600
Lesotho,LSO,2008,205330
Lesotho,LSO,2009,40350
Lesotho,LSO,2010,341170
Lesotho,LSO,2011,1572220
Lesotho,LSO,2012,192410
Lesotho,LSO,2013,991130
Lesotho,LSO,2014,67810
Lesotho,LSO,2016,17730
Lesotho,LSO,2017,1042340
Lesotho,LSO,2018,29990
Liberia,LBR,2004,48190
Liberia,LBR,2005,45470
Liberia,LBR,2006,15940
Liberia,LBR,2007,6961550
Liberia,LBR,2008,2366080
Liberia,LBR,2009,7518960
Liberia,LBR,2010,18895330
Liberia,LBR,2011,16228410
Liberia,LBR,2012,26042070
Liberia,LBR,2013,28535230
Liberia,LBR,2014,12879170
Liberia,LBR,2015,25884680
Liberia,LBR,2016,81215630
Liberia,LBR,2017,5875160
Liberia,LBR,2018,12827400
Libya,LBY,2005,7889.999999999999
Libya,LBY,2006,22260
Libya,LBY,2007,34540
Libya,LBY,2008,19390
Libya,LBY,2009,51190
Libya,LBY,2010,19480
Libya,LBY,2011,1922970
Libya,LBY,2012,662520
Libya,LBY,2014,255940
Libya,LBY,2015,1333660
Libya,LBY,2016,4150
Madagascar,MDG,2002,22251370
Madagascar,MDG,2003,12145600
Madagascar,MDG,2004,14804630
Madagascar,MDG,2005,53786820
Madagascar,MDG,2006,23328830
Madagascar,MDG,2007,35750650
Madagascar,MDG,2008,12606620
Madagascar,MDG,2009,8646130
Madagascar,MDG,2010,3551010
Madagascar,MDG,2011,31656800
Madagascar,MDG,2012,25896680
Madagascar,MDG,2013,51885320
Madagascar,MDG,2014,39757490
Madagascar,MDG,2015,67361850
Madagascar,MDG,2016,29572880
Madagascar,MDG,2017,213748520
Madagascar,MDG,2018,77240750
Malawi,MWI,2002,2897660
Malawi,MWI,2003,7054290
Malawi,MWI,2004,2980000
Malawi,MWI,2005,22970420
Malawi,MWI,2006,845540
Malawi,MWI,2007,19929930
Malawi,MWI,2008,12185340
Malawi,MWI,2009,46488550
Malawi,MWI,2010,71579820
Malawi,MWI,2011,26530890
Malawi,MWI,2012,47442470
Malawi,MWI,2013,62646190
Malawi,MWI,2014,65217410
Malawi,MWI,2015,38445970
Malawi,MWI,2016,46270470
Malawi,MWI,2017,215271120
Malawi,MWI,2018,16301820
Malaysia,MYS,2002,3628290
Malaysia,MYS,2003,7963910
Malaysia,MYS,2004,7526310
Malaysia,MYS,2005,1329060
Malaysia,MYS,2006,7037380
Malaysia,MYS,2007,1512300
Malaysia,MYS,2008,5727370
Malaysia,MYS,2009,1883070
Malaysia,MYS,2010,3658450
Malaysia,MYS,2011,2058050.0000000002
Malaysia,MYS,2012,8197620.000000001
Malaysia,MYS,2013,3770720
Malaysia,MYS,2014,3560020
Malaysia,MYS,2015,3399830
Malaysia,MYS,2016,2845250
Malaysia,MYS,2017,8889190
Malaysia,MYS,2018,1811110
Maldives,MDV,2003,45950
Maldives,MDV,2004,29620
Maldives,MDV,2005,11640
Maldives,MDV,2006,4845140
Maldives,MDV,2008,4610
Maldives,MDV,2009,586850
Maldives,MDV,2010,4745970
Maldives,MDV,2011,9997550
Maldives,MDV,2012,814970
Maldives,MDV,2013,490420
Maldives,MDV,2014,157370
Maldives,MDV,2015,70160
Maldives,MDV,2016,4720
Maldives,MDV,2017,230980
Maldives,MDV,2018,333320
Mali,MLI,2002,4765870
Mali,MLI,2003,5188910
Mali,MLI,2004,3866930
Mali,MLI,2005,42360520
Mali,MLI,2006,10563270
Mali,MLI,2007,24060860
Mali,MLI,2008,12372580
Mali,MLI,2009,22193380
Mali,MLI,2010,50754060
Mali,MLI,2011,46744500
Mali,MLI,2012,28890610
Mali,MLI,2013,45484010
Mali,MLI,2014,71279730
Mali,MLI,2015,90876920
Mali,MLI,2016,39939350
Mali,MLI,2017,34207280
Mali,MLI,2018,44576740
Marshall Islands,MHL,2003,20
Marshall Islands,MHL,2004,4710
Marshall Islands,MHL,2006,849880
Marshall Islands,MHL,2007,108230
Marshall Islands,MHL,2011,496270
Marshall Islands,MHL,2012,1459140
Marshall Islands,MHL,2013,1502370
Marshall Islands,MHL,2014,747030
Marshall Islands,MHL,2015,1271940
Marshall Islands,MHL,2016,40260
Marshall Islands,MHL,2017,144460
Marshall Islands,MHL,2018,102390
Mauritania,MRT,2002,9984910
Mauritania,MRT,2003,7726890
Mauritania,MRT,2004,12452620
Mauritania,MRT,2005,1424000
Mauritania,MRT,2006,9466300
Mauritania,MRT,2007,7211820
Mauritania,MRT,2008,2577960
Mauritania,MRT,2009,2807080
Mauritania,MRT,2010,13267700
Mauritania,MRT,2011,15986590
Mauritania,MRT,2012,40908050
Mauritania,MRT,2013,10243660
Mauritania,MRT,2014,16312240
Mauritania,MRT,2015,15643530
Mauritania,MRT,2016,3854970
Mauritania,MRT,2017,58883510
Mauritania,MRT,2018,17117500
Mauritius,MUS,2003,37020
Mauritius,MUS,2005,19720
Mauritius,MUS,2006,9225410
Mauritius,MUS,2008,1371820
Mauritius,MUS,2009,27536790
Mauritius,MUS,2010,93483970
Mauritius,MUS,2011,5372770
Mauritius,MUS,2012,18161860
Mauritius,MUS,2013,11145740
Mauritius,MUS,2014,55187740
Mauritius,MUS,2015,304340
Mauritius,MUS,2016,314720
Mauritius,MUS,2017,112770
Mauritius,MUS,2018,77410400
Mayotte,MYT,2008,2615090
Mayotte,MYT,2009,701480
Mayotte,MYT,2010,1128390
Mexico,MEX,2002,4775080
Mexico,MEX,2003,15658650
Mexico,MEX,2004,12908660
Mexico,MEX,2005,14063790
Mexico,MEX,2006,7875910
Mexico,MEX,2007,12874340
Mexico,MEX,2008,17138330
Mexico,MEX,2009,12599770
Mexico,MEX,2010,30456080
Mexico,MEX,2011,38933160
Mexico,MEX,2012,117321410
Mexico,MEX,2013,27219260
Mexico,MEX,2014,25972650
Mexico,MEX,2015,16953730
Mexico,MEX,2016,23270220
Mexico,MEX,2017,257790399.99999997
Mexico,MEX,2018,59191570
Micronesia (country),FSM,2002,1390
Micronesia (country),FSM,2003,22020
Micronesia (country),FSM,2005,15820
Micronesia (country),FSM,2006,77010
Micronesia (country),FSM,2007,1031199.9999999999
Micronesia (country),FSM,2009,41340
Micronesia (country),FSM,2010,100740
Micronesia (country),FSM,2011,158050
Micronesia (country),FSM,2012,559810
Micronesia (country),FSM,2013,842540
Micronesia (country),FSM,2014,340110
Micronesia (country),FSM,2015,385730
Micronesia (country),FSM,2016,99600
Micronesia (country),FSM,2017,180590
Micronesia (country),FSM,2018,1158500
Moldova,MDA,2002,2510250
Moldova,MDA,2004,2322620
Moldova,MDA,2005,21380
Moldova,MDA,2006,126530
Moldova,MDA,2007,217440
Moldova,MDA,2008,689590
Moldova,MDA,2009,288520
Moldova,MDA,2010,1233250
Moldova,MDA,2011,5205640
Moldova,MDA,2012,3072730
Moldova,MDA,2013,1583660
Moldova,MDA,2014,4673180
Moldova,MDA,2015,1480110
Moldova,MDA,2016,5011100
Moldova,MDA,2017,16423469.999999998
Moldova,MDA,2018,4845390
Mongolia,MNG,2002,4632030
Mongolia,MNG,2003,2013939.9999999998
Mongolia,MNG,2004,15818470
Mongolia,MNG,2005,6802020
Mongolia,MNG,2006,14024450
Mongolia,MNG,2007,31040300
Mongolia,MNG,2008,29542460
Mongolia,MNG,2009,10592200
Mongolia,MNG,2010,10438100
Mongolia,MNG,2011,7412000
Mongolia,MNG,2012,7242820
Mongolia,MNG,2013,32106740.000000004
Mongolia,MNG,2014,6369130
Mongolia,MNG,2015,14596480
Mongolia,MNG,2016,10081690
Mongolia,MNG,2017,7170610
Mongolia,MNG,2018,25248970
Montenegro,MNE,2006,2796010
Montenegro,MNE,2007,2008690
Montenegro,MNE,2008,3697180
Montenegro,MNE,2009,6718870
Montenegro,MNE,2010,19480
Montenegro,MNE,2011,172260
Montenegro,MNE,2012,12416800
Montenegro,MNE,2013,5393940
Montenegro,MNE,2014,779010
Montenegro,MNE,2015,316000
Montenegro,MNE,2016,19374200
Montenegro,MNE,2017,6704810
Montserrat,MSR,2005,6320
Montserrat,MSR,2010,119520
Montserrat,MSR,2014,33280
Montserrat,MSR,2015,52630
Montserrat,MSR,2016,8375199.999999999
Montserrat,MSR,2017,591290
Montserrat,MSR,2018,505260.00000000006
Morocco,MAR,2002,9170060
Morocco,MAR,2003,5467380
Morocco,MAR,2004,9336080
Morocco,MAR,2005,50877910
Morocco,MAR,2006,174342260
Morocco,MAR,2007,175982980
Morocco,MAR,2008,17467200
Morocco,MAR,2009,74079190
Morocco,MAR,2010,7102710
Morocco,MAR,2011,46086490
Morocco,MAR,2012,74493980
Morocco,MAR,2013,17966130
Morocco,MAR,2014,10225200
Morocco,MAR,2015,98550840
Morocco,MAR,2016,69689670
Morocco,MAR,2017,138008230
Morocco,MAR,2018,39058560
Mozambique,MOZ,2002,56283180
Mozambique,MOZ,2003,4083529.9999999995
Mozambique,MOZ,2004,39932120
Mozambique,MOZ,2005,14181820
Mozambique,MOZ,2006,10248270
Mozambique,MOZ,2007,21728010
Mozambique,MOZ,2008,33693570
Mozambique,MOZ,2009,25232650
Mozambique,MOZ,2010,93243960
Mozambique,MOZ,2011,46192700
Mozambique,MOZ,2012,60247830
Mozambique,MOZ,2013,88911910
Mozambique,MOZ,2014,61918690
Mozambique,MOZ,2015,91718260
Mozambique,MOZ,2016,80693360
Mozambique,MOZ,2017,89974960
Mozambique,MOZ,2018,54116700
Myanmar,MMR,2002,183920
Myanmar,MMR,2003,2263460
Myanmar,MMR,2004,389110
Myanmar,MMR,2005,1030340
Myanmar,MMR,2006,6397960
Myanmar,MMR,2007,1140080
Myanmar,MMR,2008,1574340
Myanmar,MMR,2009,2175980
Myanmar,MMR,2010,11881180
Myanmar,MMR,2011,13694420
Myanmar,MMR,2012,9488340
Myanmar,MMR,2013,49019450
Myanmar,MMR,2014,36314080
Myanmar,MMR,2015,75791440
Myanmar,MMR,2016,14833490
Myanmar,MMR,2017,55800360
Myanmar,MMR,2018,60562600
Namibia,NAM,2002,2479510
Namibia,NAM,2003,8684930
Namibia,NAM,2004,7567740
Namibia,NAM,2005,7148210
Namibia,NAM,2006,2734930
Namibia,NAM,2007,8113400
Namibia,NAM,2008,9624210
Namibia,NAM,2009,1782770
Namibia,NAM,2010,34673350
Namibia,NAM,2011,3587260
Namibia,NAM,2012,36622000
Namibia,NAM,2013,37346510
Namibia,NAM,2014,4003210
Namibia,NAM,2015,16252450
Namibia,NAM,2016,30880920
Namibia,NAM,2017,47302920
Namibia,NAM,2018,3360640
Nauru,NRU,2003,20
Nauru,NRU,2011,440200
Nauru,NRU,2012,268650
Nauru,NRU,2013,1325490
Nauru,NRU,2014,604020
Nauru,NRU,2015,304330
Nauru,NRU,2016,105610
Nauru,NRU,2017,133620
Nauru,NRU,2018,64990.00000000001
Nepal,NPL,2002,26833780
Nepal,NPL,2003,13686490
Nepal,NPL,2004,9477470
Nepal,NPL,2005,2004870
Nepal,NPL,2006,3457340
Nepal,NPL,2007,7490930
Nepal,NPL,2008,18647210
Nepal,NPL,2009,6907500
Nepal,NPL,2010,30217300
Nepal,NPL,2011,50484950
Nepal,NPL,2012,10951230
Nepal,NPL,2013,37389190
Nepal,NPL,2014,26164350
Nepal,NPL,2015,18307680
Nepal,NPL,2016,33253010.000000004
Nepal,NPL,2017,19243850
Nepal,NPL,2018,23634370
Nicaragua,NIC,2002,13858710
Nicaragua,NIC,2003,14230350
Nicaragua,NIC,2004,33012040
Nicaragua,NIC,2005,37059840
Nicaragua,NIC,2006,79566270
Nicaragua,NIC,2007,17159750
Nicaragua,NIC,2008,41284820
Nicaragua,NIC,2009,27703750
Nicaragua,NIC,2010,16624199.999999998
Nicaragua,NIC,2011,27041330
Nicaragua,NIC,2012,25291160
Nicaragua,NIC,2013,39981690
Nicaragua,NIC,2014,13720280
Nicaragua,NIC,2015,29496170
Nicaragua,NIC,2016,17733080
Nicaragua,NIC,2017,40438800
Nicaragua,NIC,2018,18205700
Niger,NER,2002,4183750
Niger,NER,2003,26750
Niger,NER,2004,1025609.9999999999
Niger,NER,2005,2274380
Niger,NER,2006,3660520
Niger,NER,2007,3510530
Niger,NER,2008,30816450
Niger,NER,2009,19927620
Niger,NER,2010,11559030
Niger,NER,2011,3894000
Niger,NER,2012,3211300
Niger,NER,2013,28333050
Niger,NER,2014,69113460
Niger,NER,2015,53972490
Niger,NER,2016,3882320
Niger,NER,2017,75096270
Niger,NER,2018,60478520
Nigeria,NGA,2002,4428600
Nigeria,NGA,2003,10519950
Nigeria,NGA,2004,484060
Nigeria,NGA,2005,432050
Nigeria,NGA,2006,182670
Nigeria,NGA,2007,356440
Nigeria,NGA,2008,1750970
Nigeria,NGA,2009,1272970
Nigeria,NGA,2010,2901650
Nigeria,NGA,2011,26556240
Nigeria,NGA,2012,29583530
Nigeria,NGA,2013,24133380
Nigeria,NGA,2014,96625840
Nigeria,NGA,2015,187422590
Nigeria,NGA,2016,25215250
Nigeria,NGA,2017,88689500
Nigeria,NGA,2018,81986030
Niue,NIU,2003,380370
Niue,NIU,2005,346470
Niue,NIU,2007,117780
Niue,NIU,2008,29870
Niue,NIU,2009,20360
Niue,NIU,2010,1920
Niue,NIU,2012,226710
Niue,NIU,2013,638520
Niue,NIU,2014,192140
Niue,NIU,2015,180890
Niue,NIU,2017,133620
Niue,NIU,2018,14920
North Korea,PRK,2003,130520
North Korea,PRK,2005,175680
North Korea,PRK,2007,132040
North Korea,PRK,2011,746700
North Korea,PRK,2012,766690
North Korea,PRK,2013,349380
North Korea,PRK,2014,844030
North Korea,PRK,2015,562780
North Korea,PRK,2016,2455090
North Korea,PRK,2017,2517910
North Korea,PRK,2018,112490
North Macedonia,MKD,2002,6311310
North Macedonia,MKD,2003,10627050
North Macedonia,MKD,2004,2052950
North Macedonia,MKD,2005,297540
North Macedonia,MKD,2006,1727580
North Macedonia,MKD,2007,3659090
North Macedonia,MKD,2008,2436930
North Macedonia,MKD,2009,1888830
North Macedonia,MKD,2010,1982500
North Macedonia,MKD,2011,42388950
North Macedonia,MKD,2012,3145610
North Macedonia,MKD,2013,14607120
North Macedonia,MKD,2014,1405280
North Macedonia,MKD,2015,768280
North Macedonia,MKD,2016,3592730
North Macedonia,MKD,2017,14305970
North Macedonia,MKD,2018,14626450
Oman,OMN,2003,1203830
Oman,OMN,2005,134430
Oman,OMN,2006,109010
Oman,OMN,2007,56560
Oman,OMN,2008,914150
Oman,OMN,2009,80000
Oman,OMN,2010,125010.00000000001
Pakistan,PAK,2002,8991520
Pakistan,PAK,2003,10393070
Pakistan,PAK,2004,9005650
Pakistan,PAK,2005,8108350
Pakistan,PAK,2006,14183200
Pakistan,PAK,2007,8837240
Pakistan,PAK,2008,2628190
Pakistan,PAK,2009,3785060
Pakistan,PAK,2010,63307760
Pakistan,PAK,2011,8119830
Pakistan,PAK,2012,27923030
Pakistan,PAK,2013,13485300
Pakistan,PAK,2014,65910659.99999999
Pakistan,PAK,2015,6989800
Pakistan,PAK,2016,17554550
Pakistan,PAK,2017,11676530
Pakistan,PAK,2018,8622290
Palau,PLW,2002,1390
Palau,PLW,2003,468130
Palau,PLW,2004,263660
Palau,PLW,2005,640800
Palau,PLW,2006,555820
Palau,PLW,2007,4280
Palau,PLW,2008,8410
Palau,PLW,2009,329380
Palau,PLW,2010,563430
Palau,PLW,2011,441830
Palau,PLW,2012,1649610
Palau,PLW,2013,2186090
Palau,PLW,2014,1983100
Palau,PLW,2015,1490280
Palau,PLW,2016,813550
Palau,PLW,2017,1151440
Palau,PLW,2018,1902040
Palestine,PSE,2002,2468990
Palestine,PSE,2003,1523540
Palestine,PSE,2004,461460
Palestine,PSE,2005,649490
Palestine,PSE,2006,11698680
Palestine,PSE,2007,1284380
Palestine,PSE,2008,4366810
Palestine,PSE,2009,7315450
Palestine,PSE,2010,8217490
Palestine,PSE,2011,3193710
Palestine,PSE,2012,16133579.999999998
Palestine,PSE,2013,22033950
Palestine,PSE,2014,10875860
Palestine,PSE,2015,22901740
Palestine,PSE,2016,17528230
Palestine,PSE,2017,17947590
Palestine,PSE,2018,54050470
Panama,PAN,2002,1199660
Panama,PAN,2003,1644630
Panama,PAN,2004,493460
Panama,PAN,2005,1385520
Panama,PAN,2006,991060
Panama,PAN,2007,178481510
Panama,PAN,2008,2887080
Panama,PAN,2009,2116300
Panama,PAN,2010,5525670
Panama,PAN,2011,5849810
Panama,PAN,2012,2880540
Panama,PAN,2013,2545030
Panama,PAN,2014,1956410
Panama,PAN,2015,1367120
Panama,PAN,2016,1151860
Panama,PAN,2017,1750250
Panama,PAN,2018,1518880
Papua New Guinea,PNG,2002,297840
Papua New Guinea,PNG,2003,113770
Papua New Guinea,PNG,2004,379320
Papua New Guinea,PNG,2005,11572970
Papua New Guinea,PNG,2006,33224120
Papua New Guinea,PNG,2007,654590
Papua New Guinea,PNG,2008,8826010
Papua New Guinea,PNG,2009,12458560
Papua New Guinea,PNG,2010,92326090
Papua New Guinea,PNG,2011,13526440
Papua New Guinea,PNG,2012,23003280
Papua New Guinea,PNG,2013,14629570
Papua New Guinea,PNG,2014,11507200
Papua New Guinea,PNG,2015,22569720
Papua New Guinea,PNG,2016,46559080
Papua New Guinea,PNG,2017,85895240
Papua New Guinea,PNG,2018,191423440
Paraguay,PRY,2002,1573360
Paraguay,PRY,2003,1209680
Paraguay,PRY,2004,694220
Paraguay,PRY,2005,347540
Paraguay,PRY,2006,905610
Paraguay,PRY,2007,14030500
Paraguay,PRY,2008,1295810
Paraguay,PRY,2009,4066440
Paraguay,PRY,2010,12317550
Paraguay,PRY,2011,4709130
Paraguay,PRY,2012,7397280
Paraguay,PRY,2013,1328850
Paraguay,PRY,2014,4892960
Paraguay,PRY,2015,1093010
Paraguay,PRY,2016,7288780
Paraguay,PRY,2017,2983790
Paraguay,PRY,2018,2081700
Peru,PER,2002,31845540
Peru,PER,2003,22424900
Peru,PER,2004,21082230
Peru,PER,2005,8048550.000000001
Peru,PER,2006,9295420
Peru,PER,2007,28879920
Peru,PER,2008,34079460
Peru,PER,2009,92347110
Peru,PER,2010,169710630
Peru,PER,2011,92969450
Peru,PER,2012,77080310
