Entity,Code,Year,15.5.1 - Red List Index - ER_RSK_LST
Eastern Asia,,2018,0.7337
Eastern Asia,,2019,0.73032
Eastern Asia,,2020,0.72666
Eastern Asia,,2021,0.72348
Eastern Asia,,2022,0.7201
Eastern and South-Eastern Asia,,1993,0.82035
Eastern and South-Eastern Asia,,1994,0.81916
Eastern and South-Eastern Asia,,1995,0.81779
Eastern and South-Eastern Asia,,1996,0.81602
Eastern and South-Eastern Asia,,1997,0.81294
Eastern and South-Eastern Asia,,1998,0.80886
Eastern and South-Eastern Asia,,1999,0.80506
Eastern and South-Eastern Asia,,2000,0.79967
Eastern and South-Eastern Asia,,2001,0.79609
Eastern and South-Eastern Asia,,2002,0.79278
Eastern and South-Eastern Asia,,2003,0.78806
Eastern and South-Eastern Asia,,2004,0.78352
Eastern and South-Eastern Asia,,2005,0.78023
Eastern and South-Eastern Asia,,2006,0.77528
Eastern and South-Eastern Asia,,2007,0.7713
Eastern and South-Eastern Asia,,2008,0.76769
Eastern and South-Eastern Asia,,2009,0.76399
Eastern and South-Eastern Asia,,2010,0.75997
Eastern and South-Eastern Asia,,2011,0.75665
Eastern and South-Eastern Asia,,2012,0.75144
Eastern and South-Eastern Asia,,2013,0.74773
Eastern and South-Eastern Asia,,2014,0.74321
Eastern and South-Eastern Asia,,2015,0.73929
Eastern and South-Eastern Asia,,2016,0.73434
Eastern and South-Eastern Asia,,2017,0.72955
Eastern and South-Eastern Asia,,2018,0.72635
Eastern and South-Eastern Asia,,2019,0.72232
Eastern and South-Eastern Asia,,2020,0.71727
Eastern and South-Eastern Asia,,2021,0.71376
Eastern and South-Eastern Asia,,2022,0.70971
Ecuador,ECU,1993,0.7969
Ecuador,ECU,1994,0.79479
Ecuador,ECU,1995,0.79205
Ecuador,ECU,1996,0.78932
Ecuador,ECU,1997,0.78545
Ecuador,ECU,1998,0.78222
Ecuador,ECU,1999,0.7768
Ecuador,ECU,2000,0.77177
Ecuador,ECU,2001,0.7674
Ecuador,ECU,2002,0.76301
Ecuador,ECU,2003,0.7581
Ecuador,ECU,2004,0.75363
Ecuador,ECU,2005,0.74818
Ecuador,ECU,2006,0.74381
Ecuador,ECU,2007,0.73878
Ecuador,ECU,2008,0.73427
Ecuador,ECU,2009,0.73013
Ecuador,ECU,2010,0.72558
Ecuador,ECU,2011,0.72047
Ecuador,ECU,2012,0.71516
Ecuador,ECU,2013,0.71025
Ecuador,ECU,2014,0.7053
Ecuador,ECU,2015,0.70012
Ecuador,ECU,2016,0.69586
Ecuador,ECU,2017,0.69008
Ecuador,ECU,2018,0.68609
Ecuador,ECU,2019,0.68077
Ecuador,ECU,2020,0.67638
Ecuador,ECU,2021,0.67107
Ecuador,ECU,2022,0.66713
Egypt,EGY,1993,0.97727
Egypt,EGY,1994,0.97654
Egypt,EGY,1995,0.97501
Egypt,EGY,1996,0.97274
Egypt,EGY,1997,0.9704
Egypt,EGY,1998,0.96739
Egypt,EGY,1999,0.96496
Egypt,EGY,2000,0.96173
Egypt,EGY,2001,0.95883
Egypt,EGY,2002,0.95637
Egypt,EGY,2003,0.95359
Egypt,EGY,2004,0.95159
Egypt,EGY,2005,0.94908
Egypt,EGY,2006,0.94631
Egypt,EGY,2007,0.94377
Egypt,EGY,2008,0.94107
Egypt,EGY,2009,0.93924
Egypt,EGY,2010,0.93743
Egypt,EGY,2011,0.93502
Egypt,EGY,2012,0.93193
Egypt,EGY,2013,0.93018
Egypt,EGY,2014,0.92688
Egypt,EGY,2015,0.92462
Egypt,EGY,2016,0.92264
Egypt,EGY,2017,0.91898
Egypt,EGY,2018,0.91744
Egypt,EGY,2019,0.91512
Egypt,EGY,2020,0.9129
Egypt,EGY,2021,0.91023
Egypt,EGY,2022,0.9076
El Salvador,SLV,1993,0.83959
El Salvador,SLV,1994,0.83946
El Salvador,SLV,1995,0.83932
El Salvador,SLV,1996,0.83865
El Salvador,SLV,1997,0.83792
El Salvador,SLV,1998,0.83652
El Salvador,SLV,1999,0.83536
El Salvador,SLV,2000,0.83381
El Salvador,SLV,2001,0.83263
El Salvador,SLV,2002,0.83124
El Salvador,SLV,2003,0.82976
El Salvador,SLV,2004,0.82854
El Salvador,SLV,2005,0.82724
El Salvador,SLV,2006,0.8259
El Salvador,SLV,2007,0.82453
El Salvador,SLV,2008,0.82315
El Salvador,SLV,2009,0.8219
El Salvador,SLV,2010,0.82088
El Salvador,SLV,2011,0.81919
El Salvador,SLV,2012,0.81763
El Salvador,SLV,2013,0.8162
El Salvador,SLV,2014,0.81485
El Salvador,SLV,2015,0.81305
El Salvador,SLV,2016,0.81129
El Salvador,SLV,2017,0.81051
El Salvador,SLV,2018,0.80878
El Salvador,SLV,2019,0.80674
El Salvador,SLV,2020,0.80552
El Salvador,SLV,2021,0.80347
El Salvador,SLV,2022,0.80173
Equatorial Guinea,GNQ,1993,0.80326
Equatorial Guinea,GNQ,1994,0.80298
Equatorial Guinea,GNQ,1995,0.80271
Equatorial Guinea,GNQ,1996,0.80247
Equatorial Guinea,GNQ,1997,0.8022
Equatorial Guinea,GNQ,1998,0.80204
Equatorial Guinea,GNQ,1999,0.80184
Equatorial Guinea,GNQ,2000,0.80171
Equatorial Guinea,GNQ,2001,0.80153
Equatorial Guinea,GNQ,2002,0.80139
Equatorial Guinea,GNQ,2003,0.80128
Equatorial Guinea,GNQ,2004,0.80118
Equatorial Guinea,GNQ,2005,0.80107
Equatorial Guinea,GNQ,2006,0.80099
Equatorial Guinea,GNQ,2007,0.80087
Equatorial Guinea,GNQ,2008,0.80073
Equatorial Guinea,GNQ,2009,0.80059
Equatorial Guinea,GNQ,2010,0.80045
Equatorial Guinea,GNQ,2011,0.80032
Equatorial Guinea,GNQ,2012,0.80014
Equatorial Guinea,GNQ,2013,0.79997
Equatorial Guinea,GNQ,2014,0.79983
Equatorial Guinea,GNQ,2015,0.79969
Equatorial Guinea,GNQ,2016,0.79957
Equatorial Guinea,GNQ,2017,0.79937
Equatorial Guinea,GNQ,2018,0.79923
Equatorial Guinea,GNQ,2019,0.79909
Equatorial Guinea,GNQ,2020,0.79895
Equatorial Guinea,GNQ,2021,0.79885
Equatorial Guinea,GNQ,2022,0.7987
Eritrea,ERI,1993,0.95339
Eritrea,ERI,1994,0.95316
Eritrea,ERI,1995,0.95241
Eritrea,ERI,1996,0.95088
Eritrea,ERI,1997,0.94957
Eritrea,ERI,1998,0.94645
Eritrea,ERI,1999,0.94448
Eritrea,ERI,2000,0.942
Eritrea,ERI,2001,0.93988
Eritrea,ERI,2002,0.93649
Eritrea,ERI,2003,0.93433
Eritrea,ERI,2004,0.93141
Eritrea,ERI,2005,0.92901
Eritrea,ERI,2006,0.92601
Eritrea,ERI,2007,0.92396
Eritrea,ERI,2008,0.92116
Eritrea,ERI,2009,0.9194
Eritrea,ERI,2010,0.91697
Eritrea,ERI,2011,0.9145
Eritrea,ERI,2012,0.91142
Eritrea,ERI,2013,0.90967
Eritrea,ERI,2014,0.90689
Eritrea,ERI,2015,0.90402
Eritrea,ERI,2016,0.90208
Eritrea,ERI,2017,0.89937
Eritrea,ERI,2018,0.89758
Eritrea,ERI,2019,0.89374
Eritrea,ERI,2020,0.89278
Eritrea,ERI,2021,0.88974
Eritrea,ERI,2022,0.88712
Estonia,EST,1993,0.98912
Estonia,EST,1994,0.98912
Estonia,EST,1995,0.98875
Estonia,EST,1996,0.98838
Estonia,EST,1997,0.98801
Estonia,EST,1998,0.98764
Estonia,EST,1999,0.98728
Estonia,EST,2000,0.98691
Estonia,EST,2001,0.98682
Estonia,EST,2002,0.98673
Estonia,EST,2003,0.98664
Estonia,EST,2004,0.98655
Estonia,EST,2005,0.98647
Estonia,EST,2006,0.9864
Estonia,EST,2007,0.98633
Estonia,EST,2008,0.98626
Estonia,EST,2009,0.98624
Estonia,EST,2010,0.98622
Estonia,EST,2011,0.98619
Estonia,EST,2012,0.98617
Estonia,EST,2013,0.98601
Estonia,EST,2014,0.98585
Estonia,EST,2015,0.98569
Estonia,EST,2016,0.98553
Estonia,EST,2017,0.98553
Estonia,EST,2018,0.98553
Estonia,EST,2019,0.98553
Estonia,EST,2020,0.98553
Estonia,EST,2021,0.98553
Estonia,EST,2022,0.98553
Eswatini,SWZ,1993,0.81303
Eswatini,SWZ,1994,0.81301
Eswatini,SWZ,1995,0.813
Eswatini,SWZ,1996,0.81299
Eswatini,SWZ,1997,0.81297
Eswatini,SWZ,1998,0.81296
Eswatini,SWZ,1999,0.81295
Eswatini,SWZ,2000,0.81294
Eswatini,SWZ,2001,0.81292
Eswatini,SWZ,2002,0.81291
Eswatini,SWZ,2003,0.81289
Eswatini,SWZ,2004,0.81287
Eswatini,SWZ,2005,0.81283
Eswatini,SWZ,2006,0.81281
Eswatini,SWZ,2007,0.81278
Eswatini,SWZ,2008,0.81274
Eswatini,SWZ,2009,0.81263
Eswatini,SWZ,2010,0.81255
Eswatini,SWZ,2011,0.81248
Eswatini,SWZ,2012,0.81243
Eswatini,SWZ,2013,0.81239
Eswatini,SWZ,2014,0.81237
Eswatini,SWZ,2015,0.81236
Eswatini,SWZ,2016,0.81235
Eswatini,SWZ,2017,0.81234
Eswatini,SWZ,2018,0.81232
Eswatini,SWZ,2019,0.81231
Eswatini,SWZ,2020,0.8123
Eswatini,SWZ,2021,0.81228
Eswatini,SWZ,2022,0.81228
Ethiopia,ETH,1993,0.84953
Ethiopia,ETH,1994,0.84956
Ethiopia,ETH,1995,0.8496
Ethiopia,ETH,1996,0.84958
Ethiopia,ETH,1997,0.84956
Ethiopia,ETH,1998,0.84969
Ethiopia,ETH,1999,0.84958
Ethiopia,ETH,2000,0.84958
Ethiopia,ETH,2001,0.84954
Ethiopia,ETH,2002,0.84968
Ethiopia,ETH,2003,0.84951
Ethiopia,ETH,2004,0.84961
Ethiopia,ETH,2005,0.84968
Ethiopia,ETH,2006,0.84957
Ethiopia,ETH,2007,0.8496
Ethiopia,ETH,2008,0.8495
Ethiopia,ETH,2009,0.84951
Ethiopia,ETH,2010,0.84978
Ethiopia,ETH,2011,0.84975
Ethiopia,ETH,2012,0.84991
Ethiopia,ETH,2013,0.84997
Ethiopia,ETH,2014,0.84996
Ethiopia,ETH,2015,0.84996
Ethiopia,ETH,2016,0.8502
Ethiopia,ETH,2017,0.85014
Ethiopia,ETH,2018,0.84996
Ethiopia,ETH,2019,0.85012
Ethiopia,ETH,2020,0.85034
Ethiopia,ETH,2021,0.85035
Ethiopia,ETH,2022,0.85028
Europe,,1993,0.91417
Europe,,1994,0.91378
Europe,,1995,0.91313
Europe,,1996,0.91186
Europe,,1997,0.9089
Europe,,1998,0.90541
Europe,,1999,0.90238
Europe,,2000,0.89952
Europe,,2001,0.8964
Europe,,2002,0.89342
Europe,,2003,0.88948
Europe,,2004,0.88734
Europe,,2005,0.88406
Europe,,2006,0.88038
Europe,,2007,0.8785
Europe,,2008,0.87447
Europe,,2009,0.87232
Europe,,2010,0.86893
Europe,,2011,0.86594
Europe,,2012,0.86283
Europe,,2013,0.86
Europe,,2014,0.85669
Europe,,2015,0.85245
Europe,,2016,0.84985
Europe,,2017,0.84698
Europe,,2018,0.84386
Europe,,2019,0.84009
Europe,,2020,0.83755
Europe,,2021,0.83494
Europe,,2022,0.83182
Europe and Northern America,,1993,0.87141
Europe and Northern America,,1994,0.87113
Europe and Northern America,,1995,0.87062
Europe and Northern America,,1996,0.86976
Europe and Northern America,,1997,0.86832
Europe and Northern America,,1998,0.86718
Europe and Northern America,,1999,0.86542
Europe and Northern America,,2000,0.86411
Europe and Northern America,,2001,0.86264
Europe and Northern America,,2002,0.86103
Europe and Northern America,,2003,0.85954
Europe and Northern America,,2004,0.85813
Europe and Northern America,,2005,0.85646
Europe and Northern America,,2006,0.85503
Europe and Northern America,,2007,0.85357
Europe and Northern America,,2008,0.85221
Europe and Northern America,,2009,0.85066
Europe and Northern America,,2010,0.84924
Europe and Northern America,,2011,0.84814
Europe and Northern America,,2012,0.84708
Europe and Northern America,,2013,0.84568
Europe and Northern America,,2014,0.84409
Europe and Northern America,,2015,0.84266
Europe and Northern America,,2016,0.8415
Europe and Northern America,,2017,0.83978
Europe and Northern America,,2018,0.83844
Europe and Northern America,,2019,0.83673
Europe and Northern America,,2020,0.83587
Europe and Northern America,,2021,0.83416
Europe and Northern America,,2022,0.83226
Faeroe Islands,FRO,1993,0.87901
Faeroe Islands,FRO,1994,0.87892
Faeroe Islands,FRO,1995,0.87917
Faeroe Islands,FRO,1996,0.8791
Faeroe Islands,FRO,1997,0.8785
Faeroe Islands,FRO,1998,0.87852
Faeroe Islands,FRO,1999,0.87878
Faeroe Islands,FRO,2000,0.877
Faeroe Islands,FRO,2001,0.8769
Faeroe Islands,FRO,2002,0.87637
Faeroe Islands,FRO,2003,0.87482
Faeroe Islands,FRO,2004,0.87421
Faeroe Islands,FRO,2005,0.87469
Faeroe Islands,FRO,2006,0.8731
Faeroe Islands,FRO,2007,0.87444
Faeroe Islands,FRO,2008,0.87484
Faeroe Islands,FRO,2009,0.87601
Faeroe Islands,FRO,2010,0.87407
Faeroe Islands,FRO,2011,0.88164
Faeroe Islands,FRO,2012,0.88123
Faeroe Islands,FRO,2013,0.87937
Faeroe Islands,FRO,2014,0.87604
Faeroe Islands,FRO,2015,0.87251
Faeroe Islands,FRO,2016,0.87297
Faeroe Islands,FRO,2017,0.87239
Faeroe Islands,FRO,2018,0.87269
Faeroe Islands,FRO,2019,0.87289
Faeroe Islands,FRO,2020,0.87301
Faeroe Islands,FRO,2021,0.87323
Faeroe Islands,FRO,2022,0.87348
Falkland Islands,FLK,1993,0.71158
Falkland Islands,FLK,1994,0.7116
Falkland Islands,FLK,1995,0.71173
Falkland Islands,FLK,1996,0.71181
Falkland Islands,FLK,1997,0.71173
Falkland Islands,FLK,1998,0.71182
Falkland Islands,FLK,1999,0.71185
Falkland Islands,FLK,2000,0.71199
Falkland Islands,FLK,2001,0.712
Falkland Islands,FLK,2002,0.71186
Falkland Islands,FLK,2003,0.71277
Falkland Islands,FLK,2004,0.71399
Falkland Islands,FLK,2005,0.71644
Falkland Islands,FLK,2006,0.7202
Falkland Islands,FLK,2007,0.72382
Falkland Islands,FLK,2008,0.72616
Falkland Islands,FLK,2009,0.7285
Falkland Islands,FLK,2010,0.72965
Falkland Islands,FLK,2011,0.72987
Falkland Islands,FLK,2012,0.73
Falkland Islands,FLK,2013,0.73006
Falkland Islands,FLK,2014,0.72996
Falkland Islands,FLK,2015,0.73007
Falkland Islands,FLK,2016,0.73026
Falkland Islands,FLK,2017,0.73043
Falkland Islands,FLK,2018,0.73043
Falkland Islands,FLK,2019,0.73046
Falkland Islands,FLK,2020,0.73053
Falkland Islands,FLK,2021,0.73057
Falkland Islands,FLK,2022,0.73052
Fiji,FJI,1993,0.74176
Fiji,FJI,1994,0.74218
Fiji,FJI,1995,0.74213
Fiji,FJI,1996,0.74197
Fiji,FJI,1997,0.74121
Fiji,FJI,1998,0.73963
Fiji,FJI,1999,0.73806
Fiji,FJI,2000,0.73566
Fiji,FJI,2001,0.73324
Fiji,FJI,2002,0.73148
Fiji,FJI,2003,0.72933
Fiji,FJI,2004,0.72788
Fiji,FJI,2005,0.72586
Fiji,FJI,2006,0.72415
Fiji,FJI,2007,0.72194
Fiji,FJI,2008,0.72038
Fiji,FJI,2009,0.71952
Fiji,FJI,2010,0.71753
Fiji,FJI,2011,0.71596
Fiji,FJI,2012,0.71358
Fiji,FJI,2013,0.71164
Fiji,FJI,2014,0.71046
Fiji,FJI,2015,0.70795
Fiji,FJI,2016,0.70667
Fiji,FJI,2017,0.70506
Fiji,FJI,2018,0.70227
Fiji,FJI,2019,0.70134
Fiji,FJI,2020,0.69901
Fiji,FJI,2021,0.69672
Fiji,FJI,2022,0.696
Finland,FIN,1993,0.9929
Finland,FIN,1994,0.9929
Finland,FIN,1995,0.99259
Finland,FIN,1996,0.99229
Finland,FIN,1997,0.99198
Finland,FIN,1998,0.99168
Finland,FIN,1999,0.99137
Finland,FIN,2000,0.99107
Finland,FIN,2001,0.99104
Finland,FIN,2002,0.991
Finland,FIN,2003,0.99097
Finland,FIN,2004,0.99093
Finland,FIN,2005,0.99083
Finland,FIN,2006,0.99073
Finland,FIN,2007,0.99063
Finland,FIN,2008,0.99052
Finland,FIN,2009,0.99045
Finland,FIN,2010,0.99038
Finland,FIN,2011,0.99031
Finland,FIN,2012,0.99024
Finland,FIN,2013,0.99017
Finland,FIN,2014,0.99011
Finland,FIN,2015,0.99005
Finland,FIN,2016,0.98998
Finland,FIN,2017,0.98998
Finland,FIN,2018,0.98998
Finland,FIN,2019,0.98998
Finland,FIN,2020,0.98998
Finland,FIN,2021,0.98998
Finland,FIN,2022,0.98998
France,FRA,1993,0.92977
France,FRA,1994,0.92959
France,FRA,1995,0.92901
France,FRA,1996,0.92775
France,FRA,1997,0.92615
France,FRA,1998,0.92199
France,FRA,1999,0.91931
France,FRA,2000,0.91633
France,FRA,2001,0.91145
France,FRA,2002,0.90872
France,FRA,2003,0.90431
France,FRA,2004,0.90065
France,FRA,2005,0.89625
France,FRA,2006,0.89114
France,FRA,2007,0.88629
France,FRA,2008,0.88276
France,FRA,2009,0.87953
France,FRA,2010,0.87651
France,FRA,2011,0.87259
France,FRA,2012,0.86877
France,FRA,2013,0.86611
France,FRA,2014,0.86251
France,FRA,2015,0.85907
France,FRA,2016,0.85445
France,FRA,2017,0.85133
France,FRA,2018,0.84742
France,FRA,2019,0.84346
France,FRA,2020,0.84073
France,FRA,2021,0.83598
France,FRA,2022,0.83351
French Guiana,GUF,1993,0.94877
French Guiana,GUF,1994,0.94839
French Guiana,GUF,1995,0.94803
French Guiana,GUF,1996,0.94769
French Guiana,GUF,1997,0.94734
French Guiana,GUF,1998,0.94701
French Guiana,GUF,1999,0.94666
French Guiana,GUF,2000,0.94635
French Guiana,GUF,2001,0.94599
French Guiana,GUF,2002,0.94563
French Guiana,GUF,2003,0.94538
French Guiana,GUF,2004,0.94506
French Guiana,GUF,2005,0.9448
French Guiana,GUF,2006,0.94446
French Guiana,GUF,2007,0.94397
French Guiana,GUF,2008,0.94342
French Guiana,GUF,2009,0.94259
French Guiana,GUF,2010,0.94156
French Guiana,GUF,2011,0.94079
French Guiana,GUF,2012,0.93996
French Guiana,GUF,2013,0.9394
French Guiana,GUF,2014,0.93887
French Guiana,GUF,2015,0.93856
French Guiana,GUF,2016,0.93823
French Guiana,GUF,2017,0.93791
French Guiana,GUF,2018,0.93744
French Guiana,GUF,2019,0.93729
French Guiana,GUF,2020,0.9369
French Guiana,GUF,2021,0.93645
French Guiana,GUF,2022,0.93626
French Polynesia,PYF,1993,0.77393
French Polynesia,PYF,1994,0.77316
French Polynesia,PYF,1995,0.77304
French Polynesia,PYF,1996,0.77125
French Polynesia,PYF,1997,0.76894
French Polynesia,PYF,1998,0.76555
French Polynesia,PYF,1999,0.76277
French Polynesia,PYF,2000,0.76002
French Polynesia,PYF,2001,0.7576
French Polynesia,PYF,2002,0.75452
French Polynesia,PYF,2003,0.75277
French Polynesia,PYF,2004,0.75016
French Polynesia,PYF,2005,0.74887
French Polynesia,PYF,2006,0.7469
French Polynesia,PYF,2007,0.74407
French Polynesia,PYF,2008,0.7425
French Polynesia,PYF,2009,0.73994
French Polynesia,PYF,2010,0.7383
French Polynesia,PYF,2011,0.73555
French Polynesia,PYF,2012,0.73415
French Polynesia,PYF,2013,0.73172
French Polynesia,PYF,2014,0.7287
French Polynesia,PYF,2015,0.7263
French Polynesia,PYF,2016,0.72414
French Polynesia,PYF,2017,0.72088
French Polynesia,PYF,2018,0.71896
French Polynesia,PYF,2019,0.71641
French Polynesia,PYF,2020,0.71469
French Polynesia,PYF,2021,0.71229
French Polynesia,PYF,2022,0.70875
French Southern Territories,ATF,1993,0.87557
French Southern Territories,ATF,1994,0.87519
French Southern Territories,ATF,1995,0.87409
French Southern Territories,ATF,1996,0.87221
French Southern Territories,ATF,1997,0.86908
French Southern Territories,ATF,1998,0.86524
French Southern Territories,ATF,1999,0.86251
French Southern Territories,ATF,2000,0.85922
French Southern Territories,ATF,2001,0.85521
French Southern Territories,ATF,2002,0.85338
French Southern Territories,ATF,2003,0.85021
French Southern Territories,ATF,2004,0.84867
French Southern Territories,ATF,2005,0.84647
French Southern Territories,ATF,2006,0.84349
French Southern Territories,ATF,2007,0.84179
French Southern Territories,ATF,2008,0.8396
French Southern Territories,ATF,2009,0.83867
French Southern Territories,ATF,2010,0.83602
French Southern Territories,ATF,2011,0.83368
French Southern Territories,ATF,2012,0.8308
French Southern Territories,ATF,2013,0.82837
French Southern Territories,ATF,2014,0.82594
French Southern Territories,ATF,2015,0.82464
French Southern Territories,ATF,2016,0.82153
French Southern Territories,ATF,2017,0.81885
French Southern Territories,ATF,2018,0.81656
French Southern Territories,ATF,2019,0.81426
French Southern Territories,ATF,2020,0.81227
French Southern Territories,ATF,2021,0.80996
French Southern Territories,ATF,2022,0.80688
Gabon,GAB,1993,0.95492
Gabon,GAB,1994,0.95458
Gabon,GAB,1995,0.95448
Gabon,GAB,1996,0.95418
Gabon,GAB,1997,0.95402
Gabon,GAB,1998,0.95399
Gabon,GAB,1999,0.95371
Gabon,GAB,2000,0.9536
Gabon,GAB,2001,0.95353
Gabon,GAB,2002,0.95337
Gabon,GAB,2003,0.95323
Gabon,GAB,2004,0.95312
Gabon,GAB,2005,0.95323
Gabon,GAB,2006,0.95324
Gabon,GAB,2007,0.95314
Gabon,GAB,2008,0.95322
Gabon,GAB,2009,0.95308
Gabon,GAB,2010,0.95301
Gabon,GAB,2011,0.95298
Gabon,GAB,2012,0.95304
Gabon,GAB,2013,0.95289
Gabon,GAB,2014,0.95294
Gabon,GAB,2015,0.95277
Gabon,GAB,2016,0.95285
Gabon,GAB,2017,0.95276
Gabon,GAB,2018,0.95277
Gabon,GAB,2019,0.95263
Gabon,GAB,2020,0.95263
Gabon,GAB,2021,0.9525
Gabon,GAB,2022,0.95239
Gambia,GMB,1993,0.98064
Gambia,GMB,1994,0.98039
Gambia,GMB,1995,0.98022
Gambia,GMB,1996,0.98016
Gambia,GMB,1997,0.98012
Gambia,GMB,1998,0.98006
Gambia,GMB,1999,0.98003
Gambia,GMB,2000,0.98
Gambia,GMB,2001,0.97997
Gambia,GMB,2002,0.97996
Gambia,GMB,2003,0.97995
Gambia,GMB,2004,0.97994
Gambia,GMB,2005,0.97993
Gambia,GMB,2006,0.97987
Gambia,GMB,2007,0.97983
Gambia,GMB,2008,0.97977
Gambia,GMB,2009,0.97969
Gambia,GMB,2010,0.97963
Gambia,GMB,2011,0.97955
Gambia,GMB,2012,0.97951
Gambia,GMB,2013,0.97946
Gambia,GMB,2014,0.97943
Gambia,GMB,2015,0.97939
Gambia,GMB,2016,0.97936
Gambia,GMB,2017,0.97932
Gambia,GMB,2018,0.97928
Gambia,GMB,2019,0.97926
Gambia,GMB,2020,0.97922
Gambia,GMB,2021,0.97919
Gambia,GMB,2022,0.97916
Georgia,GEO,1993,0.90496
Georgia,GEO,1994,0.90488
Georgia,GEO,1995,0.90476
Georgia,GEO,1996,0.90464
Georgia,GEO,1997,0.90441
Georgia,GEO,1998,0.90425
Georgia,GEO,1999,0.90409
Georgia,GEO,2000,0.90386
Georgia,GEO,2001,0.90365
Georgia,GEO,2002,0.90345
Georgia,GEO,2003,0.90313
Georgia,GEO,2004,0.90215
Georgia,GEO,2005,0.89949
Georgia,GEO,2006,0.89573
Georgia,GEO,2007,0.8919
Georgia,GEO,2008,0.8891
Georgia,GEO,2009,0.8889
Georgia,GEO,2010,0.88867
Georgia,GEO,2011,0.8886
Georgia,GEO,2012,0.88852
Georgia,GEO,2013,0.88846
Georgia,GEO,2014,0.88832
Georgia,GEO,2015,0.88827
Georgia,GEO,2016,0.8882
Georgia,GEO,2017,0.88813
Georgia,GEO,2018,0.88806
Georgia,GEO,2019,0.88799
Georgia,GEO,2020,0.88795
Georgia,GEO,2021,0.88784
Georgia,GEO,2022,0.88783
Germany,DEU,1993,0.98381
Germany,DEU,1994,0.98375
Germany,DEU,1995,0.9835
Germany,DEU,1996,0.98314
Germany,DEU,1997,0.9828
Germany,DEU,1998,0.98242
Germany,DEU,1999,0.98213
Germany,DEU,2000,0.98178
Germany,DEU,2001,0.98167
Germany,DEU,2002,0.98159
Germany,DEU,2003,0.98153
Germany,DEU,2004,0.98149
Germany,DEU,2005,0.98148
Germany,DEU,2006,0.98151
Germany,DEU,2007,0.98153
Germany,DEU,2008,0.98157
Germany,DEU,2009,0.9816
Germany,DEU,2010,0.98164
Germany,DEU,2011,0.98167
Germany,DEU,2012,0.98169
Germany,DEU,2013,0.9817
Germany,DEU,2014,0.9817
Germany,DEU,2015,0.98169
Germany,DEU,2016,0.9817
Germany,DEU,2017,0.9817
Germany,DEU,2018,0.98171
Germany,DEU,2019,0.98175
Germany,DEU,2020,0.98179
Germany,DEU,2021,0.98181
Germany,DEU,2022,0.98185
Ghana,GHA,1993,0.83965
Ghana,GHA,1994,0.8396
Ghana,GHA,1995,0.83936
Ghana,GHA,1996,0.83948
Ghana,GHA,1997,0.83945
Ghana,GHA,1998,0.83949
Ghana,GHA,1999,0.83966
Ghana,GHA,2000,0.83963
Ghana,GHA,2001,0.83978
Ghana,GHA,2002,0.8397
Ghana,GHA,2003,0.83979
Ghana,GHA,2004,0.83976
Ghana,GHA,2005,0.8399
Ghana,GHA,2006,0.83991
Ghana,GHA,2007,0.84006
Ghana,GHA,2008,0.84005
Ghana,GHA,2009,0.84012
Ghana,GHA,2010,0.83996
Ghana,GHA,2011,0.83993
Ghana,GHA,2012,0.84002
Ghana,GHA,2013,0.84016
Ghana,GHA,2014,0.84004
Ghana,GHA,2015,0.84001
Ghana,GHA,2016,0.84018
Ghana,GHA,2017,0.84007
Ghana,GHA,2018,0.8401
Ghana,GHA,2019,0.83998
Ghana,GHA,2020,0.84008
Ghana,GHA,2021,0.84001
Ghana,GHA,2022,0.83996
Gibraltar,GIB,1993,0.95739
Gibraltar,GIB,1994,0.9564
Gibraltar,GIB,1995,0.95554
Gibraltar,GIB,1996,0.95462
Gibraltar,GIB,1997,0.95381
Gibraltar,GIB,1998,0.95314
Gibraltar,GIB,1999,0.9524
Gibraltar,GIB,2000,0.9518
Gibraltar,GIB,2001,0.95148
Gibraltar,GIB,2002,0.95092
Gibraltar,GIB,2003,0.9507
Gibraltar,GIB,2004,0.95046
Gibraltar,GIB,2005,0.95009
Gibraltar,GIB,2006,0.94945
Gibraltar,GIB,2007,0.94873
Gibraltar,GIB,2008,0.94811
Gibraltar,GIB,2009,0.94734
Gibraltar,GIB,2010,0.94658
Gibraltar,GIB,2011,0.94561
Gibraltar,GIB,2012,0.94474
Gibraltar,GIB,2013,0.94337
Gibraltar,GIB,2014,0.94231
Gibraltar,GIB,2015,0.9403
Gibraltar,GIB,2016,0.93888
Gibraltar,GIB,2017,0.93718
Gibraltar,GIB,2018,0.93556
Gibraltar,GIB,2019,0.9345
Gibraltar,GIB,2020,0.9328
Gibraltar,GIB,2021,0.93135
Gibraltar,GIB,2022,0.92993
Greece,GRC,1993,0.8435
Greece,GRC,1994,0.84284
Greece,GRC,1995,0.84214
Greece,GRC,1996,0.84129
Greece,GRC,1997,0.84033
Greece,GRC,1998,0.83952
Greece,GRC,1999,0.83946
Greece,GRC,2000,0.83932
Greece,GRC,2001,0.8394
Greece,GRC,2002,0.83955
Greece,GRC,2003,0.84033
Greece,GRC,2004,0.84096
Greece,GRC,2005,0.84154
Greece,GRC,2006,0.84196
Greece,GRC,2007,0.84214
Greece,GRC,2008,0.84235
Greece,GRC,2009,0.84248
Greece,GRC,2010,0.84254
Greece,GRC,2011,0.84221
Greece,GRC,2012,0.84176
Greece,GRC,2013,0.84118
Greece,GRC,2014,0.84019
