Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Burkina Faso,BFA,2008,71.01623
Burkina Faso,BFA,2009,78.79927
Burkina Faso,BFA,2010,78.79927
Burkina Faso,BFA,2011,78.79927
Burkina Faso,BFA,2012,78.79927
Burkina Faso,BFA,2013,78.79927
Burkina Faso,BFA,2014,78.79927
Burkina Faso,BFA,2015,78.79927
Burkina Faso,BFA,2016,78.79927
Burkina Faso,BFA,2017,78.79927
Burkina Faso,BFA,2018,78.79927
Burkina Faso,BFA,2019,78.79927
Burkina Faso,BFA,2020,78.79927
Burkina Faso,BFA,2021,78.79927
Burundi,BDI,2000,56.83178
Burundi,BDI,2001,56.83178
Burundi,BDI,2002,56.83178
Burundi,BDI,2003,56.83178
Burundi,BDI,2004,56.83178
Burundi,BDI,2005,56.83178
Burundi,BDI,2006,56.83178
Burundi,BDI,2007,56.83178
Burundi,BDI,2008,56.83178
Burundi,BDI,2009,56.83178
Burundi,BDI,2010,56.83178
Burundi,BDI,2011,56.83178
Burundi,BDI,2012,56.83178
Burundi,BDI,2013,56.83178
Burundi,BDI,2014,56.83178
Burundi,BDI,2015,56.83178
Burundi,BDI,2016,56.83178
Burundi,BDI,2017,56.83178
Burundi,BDI,2018,56.83178
Burundi,BDI,2019,56.83178
Burundi,BDI,2020,56.83178
Burundi,BDI,2021,56.83178
Cambodia,KHM,2000,23.59174
Cambodia,KHM,2001,24.69959
Cambodia,KHM,2002,24.69959
Cambodia,KHM,2003,24.69959
Cambodia,KHM,2004,24.69959
Cambodia,KHM,2005,24.69959
Cambodia,KHM,2006,24.69959
Cambodia,KHM,2007,24.69959
Cambodia,KHM,2008,24.69959
Cambodia,KHM,2009,24.69959
Cambodia,KHM,2010,24.69959
Cambodia,KHM,2011,24.69959
Cambodia,KHM,2012,24.69959
Cambodia,KHM,2013,24.69959
Cambodia,KHM,2014,24.69959
Cambodia,KHM,2015,25.81817
Cambodia,KHM,2016,43.7827
Cambodia,KHM,2017,51.53332
Cambodia,KHM,2018,52.86968
Cambodia,KHM,2019,54.53536
Cambodia,KHM,2020,54.53536
Cambodia,KHM,2021,54.53536
Cameroon,CMR,2000,25.23752
Cameroon,CMR,2001,27.89467
Cameroon,CMR,2002,27.89467
Cameroon,CMR,2003,27.89467
Cameroon,CMR,2004,28.0524
Cameroon,CMR,2005,32.52498
Cameroon,CMR,2006,32.52498
Cameroon,CMR,2007,33.56361
Cameroon,CMR,2008,33.56361
Cameroon,CMR,2009,35.01363
Cameroon,CMR,2010,35.01363
Cameroon,CMR,2011,35.01363
Cameroon,CMR,2012,35.48389
Cameroon,CMR,2013,35.48389
Cameroon,CMR,2014,35.48389
Cameroon,CMR,2015,35.48389
Cameroon,CMR,2016,35.48389
Cameroon,CMR,2017,35.48389
Cameroon,CMR,2018,35.48389
Cameroon,CMR,2019,35.48389
Cameroon,CMR,2020,35.48389
Cameroon,CMR,2021,35.48389
Canada,CAN,2000,19.10487
Canada,CAN,2001,19.25846
Canada,CAN,2002,19.5818
Canada,CAN,2003,19.94385
Canada,CAN,2004,19.96898
Canada,CAN,2005,22.73554
Canada,CAN,2006,22.80789
Canada,CAN,2007,22.84797
Canada,CAN,2008,24.00319
Canada,CAN,2009,24.26932
Canada,CAN,2010,26.98927
Canada,CAN,2011,27.06268
Canada,CAN,2012,27.06413
Canada,CAN,2013,27.09454
Canada,CAN,2014,27.35391
Canada,CAN,2015,27.56593
Canada,CAN,2016,27.8969
Canada,CAN,2017,29.42042
Canada,CAN,2018,29.8874
Canada,CAN,2019,29.95342
Canada,CAN,2020,30.00099
Canada,CAN,2021,30.00099
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,12.02786
Cape Verde,CPV,2006,12.02786
Cape Verde,CPV,2007,12.02786
Cape Verde,CPV,2008,12.02786
Cape Verde,CPV,2009,12.02786
Cape Verde,CPV,2010,12.02786
Cape Verde,CPV,2011,12.02786
Cape Verde,CPV,2012,12.02786
Cape Verde,CPV,2013,12.02786
Cape Verde,CPV,2014,12.02786
Cape Verde,CPV,2015,12.02786
Cape Verde,CPV,2016,12.02786
Cape Verde,CPV,2017,12.02786
Cape Verde,CPV,2018,12.02786
Cape Verde,CPV,2019,12.02786
Cape Verde,CPV,2020,12.02786
Cape Verde,CPV,2021,12.02786
Cayman Islands,CYM,2000,31.62031
Cayman Islands,CYM,2001,31.62031
Cayman Islands,CYM,2002,31.62031
Cayman Islands,CYM,2003,31.62031
Cayman Islands,CYM,2004,31.62031
Cayman Islands,CYM,2005,31.62031
Cayman Islands,CYM,2006,31.62031
Cayman Islands,CYM,2007,31.62031
Cayman Islands,CYM,2008,31.62031
Cayman Islands,CYM,2009,31.62031
Cayman Islands,CYM,2010,31.6578
Cayman Islands,CYM,2011,31.6578
Cayman Islands,CYM,2012,31.6578
Cayman Islands,CYM,2013,32.49257
Cayman Islands,CYM,2014,32.49257
Cayman Islands,CYM,2015,32.49257
Cayman Islands,CYM,2016,32.49257
Cayman Islands,CYM,2017,32.49257
Cayman Islands,CYM,2018,32.49257
Cayman Islands,CYM,2019,32.49257
Cayman Islands,CYM,2020,32.49257
Cayman Islands,CYM,2021,32.49257
Central African Republic,CAF,2000,74.23696
Central African Republic,CAF,2001,74.23696
Central African Republic,CAF,2002,74.23696
Central African Republic,CAF,2003,74.23696
Central African Republic,CAF,2004,74.23696
Central African Republic,CAF,2005,74.23696
Central African Republic,CAF,2006,74.23696
Central African Republic,CAF,2007,74.23696
Central African Republic,CAF,2008,74.23696
Central African Republic,CAF,2009,74.23696
Central African Republic,CAF,2010,74.23696
Central African Republic,CAF,2011,74.23696
Central African Republic,CAF,2012,74.237
Central African Republic,CAF,2013,74.237
Central African Republic,CAF,2014,74.237
Central African Republic,CAF,2015,74.237
Central African Republic,CAF,2016,74.237
Central African Republic,CAF,2017,74.237
Central African Republic,CAF,2018,74.237
Central African Republic,CAF,2019,74.237
Central African Republic,CAF,2020,74.237
Central African Republic,CAF,2021,74.237
Central Asia,,2000,12.43805
Central Asia,,2001,17.71138
Central Asia,,2002,17.71138
Central Asia,,2003,18.47352
Central Asia,,2004,19.15551
Central Asia,,2005,19.74174
Central Asia,,2006,20.065
Central Asia,,2007,20.07482
Central Asia,,2008,20.39532
Central Asia,,2009,20.54052
Central Asia,,2010,20.73825
Central Asia,,2011,20.81808
Central Asia,,2012,21.06835
Central Asia,,2013,21.14776
Central Asia,,2014,21.14776
Central Asia,,2015,21.14776
Central Asia,,2016,21.95903
Central Asia,,2017,21.95903
Central Asia,,2018,22.42646
Central Asia,,2019,22.42646
Central Asia,,2020,22.42646
Central Asia,,2021,22.42646
Central and Southern Asia,,2000,12.82438
Central and Southern Asia,,2001,14.2634
Central and Southern Asia,,2002,14.29754
Central and Southern Asia,,2003,14.54569
Central and Southern Asia,,2004,14.76059
Central and Southern Asia,,2005,14.91511
Central and Southern Asia,,2006,15.07417
Central and Southern Asia,,2007,15.07856
Central and Southern Asia,,2008,15.29695
Central and Southern Asia,,2009,15.66929
Central and Southern Asia,,2010,15.85297
Central and Southern Asia,,2011,15.89147
Central and Southern Asia,,2012,18.31811
Central and Southern Asia,,2013,18.41923
Central and Southern Asia,,2014,18.55214
Central and Southern Asia,,2015,18.55214
Central and Southern Asia,,2016,19.03679
Central and Southern Asia,,2017,19.11961
Central and Southern Asia,,2018,19.22133
Central and Southern Asia,,2019,19.22133
Central and Southern Asia,,2020,19.46441
Central and Southern Asia,,2021,19.46441
Chad,TCD,2000,67.31274
Chad,TCD,2001,67.31274
Chad,TCD,2002,67.31274
Chad,TCD,2003,67.31274
Chad,TCD,2004,67.31274
Chad,TCD,2005,67.31274
Chad,TCD,2006,67.31274
Chad,TCD,2007,67.31274
Chad,TCD,2008,67.31274
Chad,TCD,2009,67.31274
Chad,TCD,2010,67.31274
Chad,TCD,2011,67.31274
Chad,TCD,2012,67.31274
Chad,TCD,2013,67.31274
Chad,TCD,2014,67.31274
Chad,TCD,2015,67.31274
Chad,TCD,2016,67.31274
Chad,TCD,2017,67.31274
Chad,TCD,2018,67.31274
Chad,TCD,2019,67.31274
Chad,TCD,2020,67.31274
Chad,TCD,2021,67.31274
Chile,CHL,2000,23.20578
Chile,CHL,2001,23.20578
Chile,CHL,2002,23.20578
Chile,CHL,2003,23.20578
Chile,CHL,2004,23.87613
Chile,CHL,2005,24.84692
Chile,CHL,2006,24.84692
Chile,CHL,2007,25.39928
Chile,CHL,2008,25.39928
Chile,CHL,2009,25.82877
Chile,CHL,2010,26.93456
Chile,CHL,2011,26.93456
Chile,CHL,2012,26.93456
Chile,CHL,2013,27.48622
Chile,CHL,2014,28.04031
Chile,CHL,2015,28.89673
Chile,CHL,2016,28.89673
Chile,CHL,2017,28.9315
Chile,CHL,2018,30.17331
Chile,CHL,2019,31.83497
Chile,CHL,2020,32.49394
Chile,CHL,2021,32.49394
China,CHN,2000,3.16449
China,CHN,2001,3.23645
China,CHN,2002,3.96772
China,CHN,2003,5.94423
China,CHN,2004,6.41382
China,CHN,2005,6.41382
China,CHN,2006,8.22985
China,CHN,2007,8.35294
China,CHN,2008,8.43738
China,CHN,2009,8.52771
China,CHN,2010,8.59447
China,CHN,2011,8.95357
China,CHN,2012,8.95357
China,CHN,2013,9.33912
China,CHN,2014,9.33912
China,CHN,2015,9.4886
China,CHN,2016,9.5937
China,CHN,2017,9.5937
China,CHN,2018,10.07423
China,CHN,2019,10.07423
China,CHN,2020,10.07423
China,CHN,2021,10.07423
"China, Hong Kong Special Administrative Region",,2000,48.92564
"China, Hong Kong Special Administrative Region",,2001,48.92564
"China, Hong Kong Special Administrative Region",,2002,48.92564
"China, Hong Kong Special Administrative Region",,2003,48.92564
"China, Hong Kong Special Administrative Region",,2004,48.92564
"China, Hong Kong Special Administrative Region",,2005,48.92564
"China, Hong Kong Special Administrative Region",,2006,48.92564
"China, Hong Kong Special Administrative Region",,2007,48.92564
"China, Hong Kong Special Administrative Region",,2008,48.92564
"China, Hong Kong Special Administrative Region",,2009,48.92564
"China, Hong Kong Special Administrative Region",,2010,48.92564
"China, Hong Kong Special Administrative Region",,2011,48.92564
"China, Hong Kong Special Administrative Region",,2012,48.92564
"China, Hong Kong Special Administrative Region",,2013,48.92564
"China, Hong Kong Special Administrative Region",,2014,48.92564
"China, Hong Kong Special Administrative Region",,2015,48.92564
"China, Hong Kong Special Administrative Region",,2016,48.92564
"China, Hong Kong Special Administrative Region",,2017,48.92564
"China, Hong Kong Special Administrative Region",,2018,48.92564
"China, Hong Kong Special Administrative Region",,2019,48.92564
"China, Hong Kong Special Administrative Region",,2020,48.92564
"China, Hong Kong Special Administrative Region",,2021,48.92564
Christmas Island,CXR,2000,62.8686
Christmas Island,CXR,2001,62.8686
Christmas Island,CXR,2002,62.88558
Christmas Island,CXR,2003,62.88558
Christmas Island,CXR,2004,62.88558
Christmas Island,CXR,2005,62.88558
Christmas Island,CXR,2006,62.88558
Christmas Island,CXR,2007,62.88558
Christmas Island,CXR,2008,62.88558
Christmas Island,CXR,2009,62.88558
Christmas Island,CXR,2010,62.88558
Christmas Island,CXR,2011,62.88558
Christmas Island,CXR,2012,62.88558
Christmas Island,CXR,2013,62.88558
Christmas Island,CXR,2014,62.88558
Christmas Island,CXR,2015,62.88558
Christmas Island,CXR,2016,62.88558
Christmas Island,CXR,2017,62.88558
Christmas Island,CXR,2018,62.88558
Christmas Island,CXR,2019,62.88558
Christmas Island,CXR,2020,62.88558
Christmas Island,CXR,2021,62.88558
Cocos Islands,CCK,2000,100
Cocos Islands,CCK,2001,100
Cocos Islands,CCK,2002,100
Cocos Islands,CCK,2003,100
Cocos Islands,CCK,2004,100
Cocos Islands,CCK,2005,100
Cocos Islands,CCK,2006,100
Cocos Islands,CCK,2007,100
Cocos Islands,CCK,2008,100
Cocos Islands,CCK,2009,100
Cocos Islands,CCK,2010,100
Cocos Islands,CCK,2011,100
Cocos Islands,CCK,2012,100
Cocos Islands,CCK,2013,100
Cocos Islands,CCK,2014,100
Cocos Islands,CCK,2015,100
Cocos Islands,CCK,2016,100
Cocos Islands,CCK,2017,100
Cocos Islands,CCK,2018,100
Cocos Islands,CCK,2019,100
Cocos Islands,CCK,2020,100
Cocos Islands,CCK,2021,100
Colombia,COL,2000,23.93816
Colombia,COL,2001,24.01017
Colombia,COL,2002,24.06379
Colombia,COL,2003,24.06379
Colombia,COL,2004,24.06388
Colombia,COL,2005,25.45107
Colombia,COL,2006,27.24644
Colombia,COL,2007,29.62656
Colombia,COL,2008,32.41755
Colombia,COL,2009,35.07927
Colombia,COL,2010,35.25594
Colombia,COL,2011,39.40683
Colombia,COL,2012,39.50206
Colombia,COL,2013,40.7232
Colombia,COL,2014,41.56075
Colombia,COL,2015,43.58973
Colombia,COL,2016,45.44848
Colombia,COL,2017,46.88142
Colombia,COL,2018,49.13168
Colombia,COL,2019,50.20491
Colombia,COL,2020,50.21601
Colombia,COL,2021,50.21601
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,57.40174
Comoros,COM,2011,57.40174
Comoros,COM,2012,57.40174
Comoros,COM,2013,57.40174
Comoros,COM,2014,57.40174
Comoros,COM,2015,57.40174
Comoros,COM,2016,57.40174
Comoros,COM,2017,57.40174
Comoros,COM,2018,57.40174
Comoros,COM,2019,57.40174
Comoros,COM,2020,57.40174
Comoros,COM,2021,57.40174
Congo,COG,2000,46.38206
Congo,COG,2001,46.38206
Congo,COG,2002,46.38206
Congo,COG,2003,46.38206
Congo,COG,2004,46.38206
Congo,COG,2005,46.38206
Congo,COG,2006,46.38206
Congo,COG,2007,53.96205
Congo,COG,2008,53.96205
Congo,COG,2009,58.34475
Congo,COG,2010,58.34475
Congo,COG,2011,58.34475
Congo,COG,2012,61.29881
Congo,COG,2013,61.2991
Congo,COG,2014,61.2991
Congo,COG,2015,61.56194
Congo,COG,2016,61.56194
Congo,COG,2017,64.20415
Congo,COG,2018,72.01092
Congo,COG,2019,72.01092
Congo,COG,2020,72.01092
Congo,COG,2021,72.01092
Cook Islands,COK,2000,24.36003
Cook Islands,COK,2001,24.36003
Cook Islands,COK,2002,24.36003
Cook Islands,COK,2003,24.36003
Cook Islands,COK,2004,24.36003
Cook Islands,COK,2005,24.36003
Cook Islands,COK,2006,24.36003
Cook Islands,COK,2007,24.36003
Cook Islands,COK,2008,24.36003
Cook Islands,COK,2009,24.36003
Cook Islands,COK,2010,24.36003
Cook Islands,COK,2011,24.36003
Cook Islands,COK,2012,24.36003
Cook Islands,COK,2013,24.36003
Cook Islands,COK,2014,24.36003
Cook Islands,COK,2015,24.36003
Cook Islands,COK,2016,24.36003
Cook Islands,COK,2017,30.86491
Cook Islands,COK,2018,30.86491
Cook Islands,COK,2019,30.86491
Cook Islands,COK,2020,30.86491
Cook Islands,COK,2021,30.86491
Costa Rica,CRI,2000,40.49873
Costa Rica,CRI,2001,41.15297
Costa Rica,CRI,2002,41.33843
Costa Rica,CRI,2003,41.33843
Costa Rica,CRI,2004,41.40853
Costa Rica,CRI,2005,41.41402
Costa Rica,CRI,2006,41.51739
Costa Rica,CRI,2007,41.5192
Costa Rica,CRI,2008,41.5192
Costa Rica,CRI,2009,41.53677
Costa Rica,CRI,2010,41.53677
Costa Rica,CRI,2011,41.53797
Costa Rica,CRI,2012,41.53909
Costa Rica,CRI,2013,41.54616
Costa Rica,CRI,2014,41.57217
Costa Rica,CRI,2015,41.57217
Costa Rica,CRI,2016,41.57217
Costa Rica,CRI,2017,41.57217
Costa Rica,CRI,2018,41.57517
Costa Rica,CRI,2019,41.66736
Costa Rica,CRI,2020,41.66907
Costa Rica,CRI,2021,41.66907
Cote d'Ivoire,CIV,2000,73.77738
Cote d'Ivoire,CIV,2001,73.77738
Cote d'Ivoire,CIV,2002,73.77738
Cote d'Ivoire,CIV,2003,73.77738
Cote d'Ivoire,CIV,2004,73.77738
Cote d'Ivoire,CIV,2005,73.77738
Cote d'Ivoire,CIV,2006,73.77738
Cote d'Ivoire,CIV,2007,73.77738
Cote d'Ivoire,CIV,2008,73.77738
Cote d'Ivoire,CIV,2009,73.77738
Cote d'Ivoire,CIV,2010,73.77738
Cote d'Ivoire,CIV,2011,73.77738
Cote d'Ivoire,CIV,2012,73.77738
Cote d'Ivoire,CIV,2013,73.77738
Cote d'Ivoire,CIV,2014,73.77738
Cote d'Ivoire,CIV,2015,73.77738
Cote d'Ivoire,CIV,2016,73.77738
Cote d'Ivoire,CIV,2017,73.77738
Cote d'Ivoire,CIV,2018,73.77738
Cote d'Ivoire,CIV,2019,73.77738
Cote d'Ivoire,CIV,2020,73.77738
Cote d'Ivoire,CIV,2021,73.77738
Croatia,HRV,2000,22.12164
Croatia,HRV,2001,22.38528
Croatia,HRV,2002,22.38573
Croatia,HRV,2003,22.59662
Croatia,HRV,2004,22.59662
Croatia,HRV,2005,22.59662
Croatia,HRV,2006,24.38789
Croatia,HRV,2007,24.38789
Croatia,HRV,2008,24.38789
Croatia,HRV,2009,24.38789
Croatia,HRV,2010,24.39059
Croatia,HRV,2011,28.39112
Croatia,HRV,2012,28.39112
Croatia,HRV,2013,72.91393
Croatia,HRV,2014,80.77547
Croatia,HRV,2015,80.77547
Croatia,HRV,2016,80.77547
Croatia,HRV,2017,80.77547
Croatia,HRV,2018,80.77547
Croatia,HRV,2019,80.77547
Croatia,HRV,2020,80.77547
Croatia,HRV,2021,80.77547
Cuba,CUB,2000,2.34929
Cuba,CUB,2001,24.02183
Cuba,CUB,2002,29.45513
Cuba,CUB,2003,29.45513
Cuba,CUB,2004,29.45513
Cuba,CUB,2005,29.45513
Cuba,CUB,2006,29.45513
Cuba,CUB,2007,29.45513
Cuba,CUB,2008,35.37013
Cuba,CUB,2009,35.37013
Cuba,CUB,2010,51.24372
Cuba,CUB,2011,51.24372
Cuba,CUB,2012,54.47876
Cuba,CUB,2013,54.47876
Cuba,CUB,2014,54.47876
Cuba,CUB,2015,54.47876
Cuba,CUB,2016,54.47876
Cuba,CUB,2017,54.47876
Cuba,CUB,2018,54.47876
Cuba,CUB,2019,54.47876
Cuba,CUB,2020,54.47876
Cuba,CUB,2021,54.47876
Curacao,CUW,2000,6.06859
Curacao,CUW,2001,6.06859
Curacao,CUW,2002,6.06859
Curacao,CUW,2003,6.06859
Curacao,CUW,2004,6.06859
Curacao,CUW,2005,6.06859
Curacao,CUW,2006,6.06859
Curacao,CUW,2007,6.06859
Curacao,CUW,2008,6.06859
Curacao,CUW,2009,6.06859
Curacao,CUW,2010,6.06859
Curacao,CUW,2011,6.06859
Curacao,CUW,2012,6.06859
Curacao,CUW,2013,40.41405
Curacao,CUW,2014,40.41405
Curacao,CUW,2015,40.41405
Curacao,CUW,2016,40.41405
Curacao,CUW,2017,40.41405
Curacao,CUW,2018,44.79493
Curacao,CUW,2019,44.79493
Curacao,CUW,2020,44.79493
Curacao,CUW,2021,44.79493
Cyprus,CYP,2000,4.6202
Cyprus,CYP,2001,6.29276
Cyprus,CYP,2002,6.29276
Cyprus,CYP,2003,7.08995
Cyprus,CYP,2004,8.36516
Cyprus,CYP,2005,20.40944
Cyprus,CYP,2006,20.40944
Cyprus,CYP,2007,42.12502
Cyprus,CYP,2008,53.30118
Cyprus,CYP,2009,58.62337
Cyprus,CYP,2010,58.62337
Cyprus,CYP,2011,58.62337
Cyprus,CYP,2012,58.62337
Cyprus,CYP,2013,61.13671
Cyprus,CYP,2014,69.04412
Cyprus,CYP,2015,69.06728
Cyprus,CYP,2016,72.36931
Cyprus,CYP,2017,72.36931
Cyprus,CYP,2018,72.36934
Cyprus,CYP,2019,74.05625
Cyprus,CYP,2020,74.05625
Cyprus,CYP,2021,74.05625
Czechia,CZE,2000,48.24516
Czechia,CZE,2001,48.25434
Czechia,CZE,2002,48.2727
Czechia,CZE,2003,48.2727
Czechia,CZE,2004,76.72348
Czechia,CZE,2005,88.29301
Czechia,CZE,2006,88.35022
Czechia,CZE,2007,88.35022
Czechia,CZE,2008,90.17904
Czechia,CZE,2009,94.69709
Czechia,CZE,2010,94.69709
Czechia,CZE,2011,94.71388
Czechia,CZE,2012,94.71389
Czechia,CZE,2013,94.71403
Czechia,CZE,2014,94.71403
Czechia,CZE,2015,94.71403
Czechia,CZE,2016,94.71403
Czechia,CZE,2017,94.71405
Czechia,CZE,2018,94.71434
Czechia,CZE,2019,94.71434
Czechia,CZE,2020,94.71434
Czechia,CZE,2021,94.71434
Democratic Republic of Congo,COD,2000,43.35205
Democratic Republic of Congo,COD,2001,43.35205
Democratic Republic of Congo,COD,2002,43.35205
Democratic Republic of Congo,COD,2003,43.35205
Democratic Republic of Congo,COD,2004,43.35205
Democratic Republic of Congo,COD,2005,43.35205
Democratic Republic of Congo,COD,2006,47.52316
Democratic Republic of Congo,COD,2007,47.52316
Democratic Republic of Congo,COD,2008,50.30097
Democratic Republic of Congo,COD,2009,50.30097
Democratic Republic of Congo,COD,2010,50.30097
Democratic Republic of Congo,COD,2011,50.30097
Democratic Republic of Congo,COD,2012,50.30097
Democratic Republic of Congo,COD,2013,50.30097
Democratic Republic of Congo,COD,2014,50.30097
Democratic Republic of Congo,COD,2015,50.30097
Democratic Republic of Congo,COD,2016,50.30097
Democratic Republic of Congo,COD,2017,52.66301
Democratic Republic of Congo,COD,2018,52.66301
Democratic Republic of Congo,COD,2019,52.66301
Democratic Republic of Congo,COD,2020,52.66301
Democratic Republic of Congo,COD,2021,52.66301
Denmark,DNK,2000,86.18878
Denmark,DNK,2001,86.18878
Denmark,DNK,2002,86.18878
Denmark,DNK,2003,86.18878
Denmark,DNK,2004,86.6471
Denmark,DNK,2005,88.67508
Denmark,DNK,2006,88.67508
Denmark,DNK,2007,88.68143
Denmark,DNK,2008,88.68143
Denmark,DNK,2009,88.73914
Denmark,DNK,2010,88.76452
Denmark,DNK,2011,88.76463
Denmark,DNK,2012,88.76463
Denmark,DNK,2013,88.76463
Denmark,DNK,2014,88.78936
Denmark,DNK,2015,88.78936
Denmark,DNK,2016,88.81915
Denmark,DNK,2017,88.81915
Denmark,DNK,2018,88.81915
Denmark,DNK,2019,88.81915
Denmark,DNK,2020,88.81915
Denmark,DNK,2021,88.81915
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0.81015
Djibouti,DJI,2014,0.81015
Djibouti,DJI,2015,0.81015
Djibouti,DJI,2016,0.81015
Djibouti,DJI,2017,0.81015
Djibouti,DJI,2018,0.81015
Djibouti,DJI,2019,0.81015
Djibouti,DJI,2020,0.81015
Djibouti,DJI,2021,0.81015
Dominica,DMA,2000,33.33443
Dominica,DMA,2001,33.33443
Dominica,DMA,2002,33.33443
Dominica,DMA,2003,33.33443
Dominica,DMA,2004,33.33443
Dominica,DMA,2005,33.33443
Dominica,DMA,2006,33.33443
Dominica,DMA,2007,33.33443
Dominica,DMA,2008,33.33443
Dominica,DMA,2009,33.33443
Dominica,DMA,2010,33.33443
Dominica,DMA,2011,33.33443
Dominica,DMA,2012,33.33443
Dominica,DMA,2013,33.33443
Dominica,DMA,2014,33.33443
Dominica,DMA,2015,33.33443
Dominica,DMA,2016,33.33443
Dominica,DMA,2017,33.33443
Dominica,DMA,2018,33.33443
Dominica,DMA,2019,33.33443
Dominica,DMA,2020,33.33443
Dominica,DMA,2021,33.33443
Dominican Republic,DOM,2000,8.56815
Dominican Republic,DOM,2001,8.56815
Dominican Republic,DOM,2002,8.56815
Dominican Republic,DOM,2003,8.56815
Dominican Republic,DOM,2004,70.67211
Dominican Republic,DOM,2005,70.67211
Dominican Republic,DOM,2006,70.67211
Dominican Republic,DOM,2007,70.67211
Dominican Republic,DOM,2008,70.67211
Dominican Republic,DOM,2009,74.08221
Dominican Republic,DOM,2010,74.08221
Dominican Republic,DOM,2011,74.08242
Dominican Republic,DOM,2012,74.08242
Dominican Republic,DOM,2013,74.08242
Dominican Republic,DOM,2014,76.92085
Dominican Republic,DOM,2015,76.92085
Dominican Republic,DOM,2016,76.92085
Dominican Republic,DOM,2017,76.92085
Dominican Republic,DOM,2018,76.92085
Dominican Republic,DOM,2019,76.92085
Dominican Republic,DOM,2020,76.92085
Dominican Republic,DOM,2021,76.92085
Eastern Asia,,2000,16.24248
Eastern Asia,,2001,16.3602
Eastern Asia,,2002,16.91636
Eastern Asia,,2003,18.26333
Eastern Asia,,2004,18.68705
Eastern Asia,,2005,19.05636
Eastern Asia,,2006,20.47572
Eastern Asia,,2007,20.66305
Eastern Asia,,2008,21.01855
Eastern Asia,,2009,21.17271
Eastern Asia,,2010,21.57261
Eastern Asia,,2011,22.03886
Eastern Asia,,2012,22.86228
Eastern Asia,,2013,24.69114
Eastern Asia,,2014,25.14974
Eastern Asia,,2015,25.40127
Eastern Asia,,2016,25.53633
Eastern Asia,,2017,25.72775
Eastern Asia,,2018,26.21715
Eastern Asia,,2019,26.41213
Eastern Asia,,2020,26.41213
Eastern Asia,,2021,26.53688
Eastern and South-Eastern Asia,,2000,17.77861
Eastern and South-Eastern Asia,,2001,18.33619
Eastern and South-Eastern Asia,,2002,19.04244
Eastern and South-Eastern Asia,,2003,19.95635
Eastern and South-Eastern Asia,,2004,20.84763
Eastern and South-Eastern Asia,,2005,21.18341
Eastern and South-Eastern Asia,,2006,22.23805
Eastern and South-Eastern Asia,,2007,22.71759
Eastern and South-Eastern Asia,,2008,23.27352
Eastern and South-Eastern Asia,,2009,24.47702
Eastern and South-Eastern Asia,,2010,24.89746
Eastern and South-Eastern Asia,,2011,25.24168
Eastern and South-Eastern Asia,,2012,25.8318
Eastern and South-Eastern Asia,,2013,27.248
Eastern and South-Eastern Asia,,2014,27.90268
Eastern and South-Eastern Asia,,2015,28.4145
Eastern and South-Eastern Asia,,2016,29.10151
Eastern and South-Eastern Asia,,2017,29.57454
Eastern and South-Eastern Asia,,2018,31.18718
Eastern and South-Eastern Asia,,2019,31.47909
Eastern and South-Eastern Asia,,2020,31.56193
Eastern and South-Eastern Asia,,2021,31.62334
Ecuador,ECU,2000,16.98953
Ecuador,ECU,2001,17.18292
Ecuador,ECU,2002,19.06279
Ecuador,ECU,2003,19.13042
Ecuador,ECU,2004,20.06563
Ecuador,ECU,2005,20.06563
Ecuador,ECU,2006,20.09201
Ecuador,ECU,2007,20.09201
Ecuador,ECU,2008,20.09201
Ecuador,ECU,2009,20.09405
Ecuador,ECU,2010,22.16518
Ecuador,ECU,2011,22.176
Ecuador,ECU,2012,23.4797
Ecuador,ECU,2013,23.4797
Ecuador,ECU,2014,23.85545
Ecuador,ECU,2015,23.85606
Ecuador,ECU,2016,24.6115
Ecuador,ECU,2017,26.43389
Ecuador,ECU,2018,26.66818
Ecuador,ECU,2019,27.02382
Ecuador,ECU,2020,27.02382
Ecuador,ECU,2021,27.02382
Egypt,EGY,2000,31.24994
Egypt,EGY,2001,31.24994
Egypt,EGY,2002,31.24994
Egypt,EGY,2003,37.13229
Egypt,EGY,2004,37.13229
Egypt,EGY,2005,37.13229
Egypt,EGY,2006,39.12637
Egypt,EGY,2007,39.12637
Egypt,EGY,2008,39.12637
Egypt,EGY,2009,39.12637
